nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
115,33,0.09823965,-70.574165,149.93703,2025-04-10 03:17:02.890583936
115,34,-0.017107645,-69.771454,152.1368,2025-04-10 04:17:02.890583936
115,35,0.18619037,-68.80283,154.61731,2025-04-10 05:17:02.890583936
116,0,0.019698743,-67.51071,157.63951,2025-04-10 06:17:02.890583936
116,1,-0.046992213,-80.575195,66.27562,2025-04-10 07:17:02.890583936
116,2,0.043250404,-80.52109,77.94913,2025-04-10 08:17:02.890583936
116,3,0.022032246,-80.30242,85.732254,2025-04-10 09:17:02.890583936
116,4,0.0037449582,-80.01902,91.956795,2025-04-10 10:17:02.890583936
116,5,0.09480484,-79.71109,97.05306,2025-04-10 11:17:02.890583936
116,6,-0.033190824,-79.39738,101.31867,2025-04-10 12:17:02.890583936
116,7,-0.004363523,-79.086426,104.9603,2025-04-10 13:17:02.890583936
116,8,-0.0737539,-78.7818,108.12377,2025-04-10 14:17:02.890583936
116,9,0.027162945,-78.48457,110.91416,2025-04-10 15:17:02.890583936
116,10,-0.07722375,-78.194534,113.408844,2025-04-10 16:17:02.890583936
116,11,0.024622591,-77.91084,115.666084,2025-04-10 17:17:02.890583936
116,12,-0.044062838,-77.63237,117.730705,2025-04-10 18:17:02.890583936
116,13,-0.038128648,-77.35782,119.637924,2025-04-10 19:17:02.890583936
116,14,0.0772011,-77.08584,121.41595,2025-04-10 20:17:02.890583936
116,15,0.02489647,-76.81504,123.08782,2025-04-10 21:17:02.890583936
116,16,0.037890878,-76.54402,124.672775,2025-04-10 22:17:02.890583936
116,17,-0.026476704,-76.27134,126.18716,2025-04-10 23:17:02.890583936
116,18,0.15142904,-76.07854,127.212456,2025-04-11 00:17:02.890583936
116,19,-0.0103104655,-75.939705,127.93083,2025-04-11 01:17:02.890583936
116,20,-0.0033701756,-75.71492,129.05951,2025-04-11 02:17:02.890583936
116,21,0.015870363,-75.42793,130.44164,2025-04-11 03:17:02.890583936
116,22,-0.049206786,-75.13269,131.80235,2025-04-11 04:17:02.890583936
116,23,-0.040291954,-74.82716,133.15204,2025-04-11 05:17:02.890583936
116,24,0.07128427,-74.509026,134.50099,2025-04-11 06:17:02.890583936
116,25,-0.12258392,-74.175606,135.85974,2025-04-11 07:17:02.890583936
116,26,-0.0065825447,-73.82376,137.23943,2025-04-11 08:17:02.890583936
116,27,-0.079213254,-73.44969,138.65213,2025-04-11 09:17:02.890583936
116,28,0.019065427,-73.048744,140.11142,2025-04-11 10:17:02.890583936
116,29,-0.017906526,-72.615036,141.63292,2025-04-11 11:17:02.890583936
116,30,-0.043377575,-72.14099,143.23512,2025-04-11 12:17:02.890583936
116,31,-0.00032671145,-71.61649,144.94055,2025-04-11 13:17:02.890583936
116,32,-0.08205491,-71.0276,146.77744,2025-04-11 14:17:02.890583936
116,33,0.08664757,-70.35432,148.78227,2025-04-11 15:17:02.890583936
116,34,0.06073315,-69.566345,151.00424,2025-04-11 16:17:02.890583936
116,35,0.005414349,-68.61478,153.5131,2025-04-11 17:17:02.890583936
117,0,0.041258607,-67.34402,156.57472,2025-04-11 18:17:02.890583936
117,1,-0.07329124,-80.17624,67.19399,2025-04-11 19:17:02.890583936
117,2,-0.020029193,-80.09597,78.37487,2025-04-11 20:17:02.890583936
117,3,0.050914783,-79.86928,85.817856,2025-04-11 21:17:02.890583936
117,4,0.0051797847,-79.58498,91.77961,2025-04-11 22:17:02.890583936
117,5,-0.030884733,-79.28,96.67399,2025-04-11 23:17:02.890583936
117,6,-0.031440433,-78.97129,100.783295,2025-04-12 00:17:02.890583936
117,7,-0.0071758726,-78.666435,104.3024,2025-04-12 01:17:02.890583936
117,8,-0.019030675,-78.368454,107.36856,2025-04-12 02:17:02.890583936
117,9,-0.010752062,-78.07812,110.08068,2025-04-12 03:17:02.890583936
117,10,-0.0335572,-77.795044,112.51171,2025-04-12 04:17:02.890583936
117,11,0.030637948,-77.51831,114.716705,2025-04-12 05:17:02.890583936
117,12,0.05322535,-77.24672,116.73811,2025-04-12 06:17:02.890583936
117,13,0.00994586,-76.97898,118.60936,2025-04-12 07:17:02.890583936
117,14,0.058283806,-76.71372,120.35733,2025-04-12 08:17:02.890583936
117,15,-0.0098330425,-76.449585,122.00405,2025-04-12 09:17:02.890583936
117,16,-0.0050280914,-76.185165,123.56795,2025-04-12 10:17:02.890583936
117,17,-0.07514347,-75.919044,125.06476,2025-04-12 11:17:02.890583936
117,18,-0.02369134,-75.730835,126.079575,2025-04-12 12:17:02.890583936
117,19,-0.041036308,-75.59528,126.79128,2025-04-12 13:17:02.890583936
117,20,0.011489153,-75.37576,127.91057,2025-04-12 14:17:02.890583936
117,21,0.106141575,-75.095406,129.28304,2025-04-12 15:17:02.890583936
117,22,0.009564067,-74.80689,130.63618,2025-04-12 16:17:02.890583936
117,23,-0.049971186,-74.50821,131.98021,2025-04-12 17:17:02.890583936
117,24,-0.06677071,-74.197105,133.32529,2025-04-12 18:17:02.890583936
117,25,0.035101015,-73.87095,134.68185,2025-04-12 19:17:02.890583936
117,26,-0.08256529,-73.52666,136.06102,2025-04-12 20:17:02.890583936
117,27,0.08138344,-73.16051,137.47487,2025-04-12 21:17:02.890583936
117,28,-0.061018076,-72.76793,138.93701,2025-04-12 22:17:02.890583936
117,29,-0.03091322,-72.34315,140.46318,2025-04-12 23:17:02.890583936
117,30,-0.06527507,-71.87871,142.07207,2025-04-13 00:17:02.890583936
117,31,0.04703564,-71.36468,143.7865,2025-04-13 01:17:02.890583936
117,32,0.016271196,-70.787315,145.6351,2025-04-13 02:17:02.890583936
117,33,-0.015995849,-70.12689,147.65506,2025-04-13 03:17:02.890583936
117,34,0.0025611578,-69.35352,149.89655,2025-04-13 04:17:02.890583936
117,35,-0.10426936,-68.41884,152.43094,2025-04-13 05:17:02.890583936
118,0,-0.05606308,-67.169205,155.52888,2025-04-13 06:17:02.890583936
118,1,-0.03275349,-79.77472,68.03235,2025-04-13 07:17:02.890583936
118,2,0.04824061,-79.670364,78.75823,2025-04-13 08:17:02.890583936
118,3,-0.06295838,-79.436264,85.889786,2025-04-13 09:17:02.890583936
118,4,-0.09226136,-79.1511,91.61055,2025-04-13 10:17:02.890583936
118,5,-0.005529782,-78.8488,96.31869,2025-04-13 11:17:02.890583936
118,6,0.09239675,-78.54469,100.28266,2025-04-13 12:17:02.890583936
118,7,-0.023821589,-78.24548,103.68684,2025-04-13 13:17:02.890583936
118,8,-0.01993711,-77.95369,106.66086,2025-04-13 14:17:02.890583936
118,9,-0.0013910411,-77.6698,109.298164,2025-04-13 15:17:02.890583936
118,10,-0.009063699,-77.393265,111.66774,2025-04-13 16:17:02.890583936
118,11,0.007288821,-77.123085,113.82177,2025-04-13 17:17:02.890583936
118,12,-0.031420644,-76.858025,115.80056,2025-04-13 18:17:02.890583936
118,13,0.07829338,-76.59675,117.63595,2025-04-13 19:17:02.890583936
118,14,-0.06442124,-76.337906,119.353584,2025-04-13 20:17:02.890583936
118,15,0.10103895,-76.08013,120.97457,2025-04-13 21:17:02.890583936
118,16,-0.069239214,-75.82204,122.516594,2025-04-13 22:17:02.890583936
118,17,-0.11442828,-75.56223,123.99483,2025-04-13 23:17:02.890583936
118,18,0.10097583,-75.37844,124.998375,2025-04-14 00:17:02.890583936
118,19,0.015011216,-75.246056,125.70279,2025-04-14 01:17:02.890583936
118,20,0.031445276,-75.03163,126.81165,2025-04-14 02:17:02.890583936
118,21,0.20546834,-74.7577,128.1731,2025-04-14 03:17:02.890583936
118,22,-0.059070077,-74.47571,129.51718,2025-04-14 04:17:02.890583936
118,23,0.05609428,-74.1837,130.85397,2025-04-14 05:17:02.890583936
118,24,0.035051975,-73.879456,132.19351,2025-04-14 06:17:02.890583936
118,25,-0.09650776,-73.5604,133.54616,2025-04-14 07:17:02.890583936
118,26,-0.0044334857,-73.22351,134.92297,2025-04-14 08:17:02.890583936
118,27,-0.1622392,-72.86514,136.33606,2025-04-14 09:17:02.890583936
118,28,-0.22908619,-72.4808,137.79906,2025-04-14 10:17:02.890583936
118,29,0.035365865,-72.06483,139.32782,2025-04-14 11:17:02.890583936
118,30,0.020201175,-71.60989,140.9412,2025-04-14 12:17:02.890583936
118,31,0.020578686,-71.106224,142.66226,2025-04-14 13:17:02.890583936
118,32,0.20162527,-70.540306,144.52013,2025-04-14 14:17:02.890583936
118,33,0.013366504,-69.8927,146.55257,2025-04-14 15:17:02.890583936
118,34,-0.048500225,-69.1339,148.81073,2025-04-14 16:17:02.890583936
118,35,0.18543583,-68.21612,151.36758,2025-04-14 17:17:02.890583936
119,0,-0.04765638,-66.987724,154.49832,2025-04-14 18:17:02.890583936
119,1,0.12603208,-79.3703,68.79628,2025-04-14 19:17:02.890583936
119,2,-0.062384486,-79.24384,79.10145,2025-04-14 20:17:02.890583936
119,3,-0.021458788,-79.00295,85.947136,2025-04-14 21:17:02.890583936
119,4,0.121833116,-78.717,91.44635,2025-04-14 22:17:02.890583936
119,5,0.027309047,-78.417175,95.98236,2025-04-14 23:17:02.890583936
119,6,0.030263754,-78.11735,99.811066,2025-04-15 00:17:02.890583936
119,7,0.042040683,-77.8234,103.10743,2025-04-15 01:17:02.890583936
119,8,0.075849295,-77.5374,105.9943,2025-04-15 02:17:02.890583936
119,9,0.06427385,-77.25955,108.56023,2025-04-15 03:17:02.890583936
119,10,0.04633186,-76.9892,110.87067,2025-04-15 04:17:02.890583936
119,11,0.071693785,-76.72522,112.9752,2025-04-15 05:17:02.890583936
119,12,-0.20921488,-76.46635,114.91222,2025-04-15 06:17:02.890583936
119,13,-0.15596113,-76.211235,116.7121,2025-04-15 07:17:02.890583936
119,14,-0.19610943,-75.95851,118.3994,2025-04-15 08:17:02.890583936
119,15,0.0387349,-75.70683,119.99434,2025-04-15 09:17:02.890583936
119,16,-0.19461615,-75.45481,121.513954,2025-04-15 10:17:02.890583936
119,17,0.1071869,-75.20109,122.972885,2025-04-15 11:17:02.890583936
119,18,0.09198591,-75.02156,123.964554,2025-04-15 12:17:02.890583936
119,19,0.053124096,-74.892235,124.66121,2025-04-15 13:17:02.890583936
119,20,-0.15299766,-74.68274,125.75882,2025-04-15 14:17:02.890583936
119,21,0.0011861437,-74.41504,127.10807,2025-04-15 15:17:02.890583936
119,22,-0.010920736,-74.139404,128.44186,2025-04-15 16:17:02.890583936
119,23,-0.06565772,-73.853905,129.77008,2025-04-15 17:17:02.890583936
119,24,-0.17437558,-73.55636,131.10265,2025-04-15 18:17:02.890583936
119,25,0.035766505,-73.24426,132.44986,2025-04-15 19:17:02.890583936
119,26,-0.018624432,-72.91464,133.82271,2025-04-15 20:17:02.890583936
119,27,-0.2170158,-72.56392,135.2333,2025-04-15 21:17:02.890583936
119,28,-0.06525215,-72.187706,136.69534,2025-04-15 22:17:02.890583936
119,29,0.08808156,-71.78043,138.22475,2025-04-15 23:17:02.890583936
119,30,0.05085725,-71.33492,139.84055,2025-04-16 00:17:02.890583936
119,31,-0.0063567883,-70.84156,141.56609,2025-04-16 01:17:02.890583936
119,32,0.10862989,-70.287056,143.43082,2025-04-16 02:17:02.890583936
119,33,-0.024030106,-69.65227,145.47316,2025-04-16 03:17:02.890583936
119,34,0.20799498,-68.90811,147.7452,2025-04-16 04:17:02.890583936
119,35,0.08681077,-68.00738,150.32143,2025-04-16 05:17:02.890583936
120,0,0.054075703,-66.800545,153.48125,2025-04-16 06:17:02.890583936
120,1,0.0044403137,-78.96438,69.50232,2025-04-16 07:17:02.890583936
120,2,0.014063434,-78.81723,79.416145,2025-04-16 08:17:02.890583936
120,3,0.08994436,-78.56993,85.99762,2025-04-16 09:17:02.890583936
120,4,-0.0021456403,-78.28315,91.2917,2025-04-16 10:17:02.890583936
120,5,-0.030572908,-77.98555,95.66758,2025-04-16 11:17:02.890583936
120,6,-0.07059161,-77.68964,99.36964,2025-04-16 12:17:02.890583936
120,7,-0.04394203,-77.40056,102.56435,2025-04-16 13:17:02.890583936
120,8,0.034544148,-77.11994,105.36841,2025-04-16 14:17:02.890583936
120,9,0.00872843,-76.84776,107.866,2025-04-16 15:17:02.890583936
120,10,0.03618449,-76.5832,110.11937,2025-04-16 16:17:02.890583936
120,11,-0.04494398,-76.32507,112.17575,2025-04-16 17:17:02.890583936
120,12,0.022683997,-76.07206,114.0718,2025-04-16 18:17:02.890583936
120,13,0.0048110434,-75.82279,115.836555,2025-04-16 19:17:02.890583936
120,14,-0.3037571,-75.575905,117.49355,2025-04-16 20:17:02.890583936
120,15,-0.14925212,-75.33003,119.06223,2025-04-16 21:17:02.890583936
120,16,-0.015362084,-75.08383,120.55901,2025-04-16 22:17:02.890583936
120,17,-0.16901372,-74.83593,121.99803,2025-04-16 23:17:02.890583936
120,18,-0.07015027,-74.66051,122.97732,2025-04-17 00:17:02.890583936
120,19,-0.03555804,-74.53413,123.665794,2025-04-17 01:17:02.890583936
120,20,-0.19692391,-74.32938,124.75145,2025-04-17 02:17:02.890583936
120,21,0.0067181815,-74.0677,126.08754,2025-04-17 03:17:02.890583936
120,22,0.045728423,-73.79821,127.40995,2025-04-17 04:17:02.890583936
120,23,-0.13735682,-73.51901,128.72841,2025-04-17 05:17:02.890583936
120,24,-0.0048288335,-73.22798,130.05273,2025-04-17 06:17:02.890583936
120,25,-0.1210797,-72.922646,131.39314,2025-04-17 07:17:02.890583936
120,26,0.06943298,-72.60011,132.76059,2025-04-17 08:17:02.890583936
120,27,-0.08150408,-72.25687,134.16718,2025-04-17 09:17:02.890583936
120,28,-0.048545778,-71.8886,135.62662,2025-04-17 10:17:02.890583936
120,29,0.041108504,-71.48986,137.15494,2025-04-17 11:17:02.890583936
120,30,-0.041419562,-71.0536,138.77132,2025-04-17 12:17:02.890583936
120,31,0.006659692,-70.570366,140.49934,2025-04-17 13:17:02.890583936
120,32,0.07642067,-70.02711,142.36884,2025-04-17 14:17:02.890583936
120,33,-0.04690862,-69.40496,144.41881,2025-04-17 15:17:02.890583936
120,34,0.026474841,-68.67526,146.70226,2025-04-17 16:17:02.890583936
120,35,0.017723382,-67.791405,149.29514,2025-04-17 17:17:02.890583936
121,0,-0.034061622,-66.60593,152.48094,2025-04-17 18:17:02.890583936
121,1,0.20565927,-78.55656,70.15589,2025-04-17 19:17:02.890583936
121,2,0.013850928,-78.39007,79.704704,2025-04-17 20:17:02.890583936
121,3,-0.021157565,-78.13676,86.04112,2025-04-17 21:17:02.890583936
121,4,-0.05285786,-77.84915,91.14471,2025-04-17 22:17:02.890583936
121,5,-0.089792766,-77.55358,95.37124,2025-04-17 23:17:02.890583936
121,6,-0.017551413,-77.26131,98.95451,2025-04-18 00:17:02.890583936
121,7,-0.080990784,-76.97677,102.05326,2025-04-18 01:17:02.890583936
121,8,0.0015940141,-76.7012,104.77866,2025-04-18 02:17:02.890583936
121,9,0.12588829,-76.43436,107.21088,2025-04-18 03:17:02.890583936
121,10,0.015233546,-76.17526,109.40929,2025-04-18 04:17:02.890583936
121,11,-0.019652396,-75.922676,111.41897,2025-04-18 05:17:02.890583936
121,12,-0.03727417,-75.67523,113.27498,2025-04-18 06:17:02.890583936
121,13,-0.010781446,-75.431526,115.00516,2025-04-18 07:17:02.890583936
121,14,0.046510886,-75.1902,116.632095,2025-04-18 08:17:02.890583936
121,15,0.08424848,-74.9499,118.17451,2025-04-18 09:17:02.890583936
121,16,0.0010737256,-74.709274,119.648224,2025-04-18 10:17:02.890583936
121,17,0.12879685,-74.46698,121.06695,2025-04-18 11:17:02.890583936
121,18,0.05881851,-74.2955,122.03348,2025-04-18 12:17:02.890583936
121,19,0.08407354,-74.17196,122.7135,2025-04-18 13:17:02.890583936
121,20,-0.031477258,-73.9718,123.78666,2025-04-18 14:17:02.890583936
121,21,-0.027424885,-73.71594,125.1088,2025-04-18 15:17:02.890583936
121,22,0.010314056,-73.4524,126.41896,2025-04-18 16:17:02.890583936
121,23,0.025923904,-73.17933,127.7267,2025-04-18 17:17:02.890583936
121,24,0.052008625,-72.89463,129.04173,2025-04-18 18:17:02.890583936
121,25,-0.019937815,-72.595894,130.37419,2025-04-18 19:17:02.890583936
121,26,0.093553565,-72.28028,131.73502,2025-04-18 20:17:02.890583936
121,27,-0.019377723,-71.94434,133.13625,2025-04-18 21:17:02.890583936
121,28,-0.09291509,-71.58386,134.59169,2025-04-18 22:17:02.890583936
121,29,-0.19508746,-71.193504,136.1174,2025-04-18 23:17:02.890583936
121,30,0.081101105,-70.76633,137.73271,2025-04-19 00:17:02.890583936
121,31,0.020123143,-70.293076,139.46144,2025-04-19 01:17:02.890583936
121,32,-0.06930732,-69.76091,141.33377,2025-04-19 02:17:02.890583936
121,33,0.07882729,-69.15126,143.38927,2025-04-19 03:17:02.890583936
121,34,-0.07028824,-68.43588,145.6818,2025-04-19 04:17:02.890583936
121,35,0.13242297,-67.56877,148.28879,2025-04-19 05:17:02.890583936
122,0,0.06644819,-66.40453,151.49757,2025-04-19 06:17:02.890583936
122,1,-0.053830173,-78.14687,70.76152,2025-04-19 07:17:02.890583936
122,2,0.049317695,-77.9623,79.96927,2025-04-19 08:17:02.890583936
122,3,-0.053033132,-77.70334,86.07784,2025-04-19 09:17:02.890583936
122,4,0.076705344,-77.414925,91.00407,2025-04-19 10:17:02.890583936
122,5,0.014000801,-77.12123,95.091,2025-04-19 11:17:02.890583936
122,6,-0.07004851,-76.83234,98.5627,2025-04-19 12:17:02.890583936
122,7,0.016381022,-76.55204,101.5708,2025-04-19 13:17:02.890583936
122,8,-0.1743623,-76.28122,104.221436,2025-04-19 14:17:02.890583936
122,9,0.014967572,-76.019394,106.59115,2025-04-19 15:17:02.890583936
122,10,-0.124960214,-75.76548,108.736664,2025-04-19 16:17:02.890583936
122,11,-0.018331513,-75.51814,110.701126,2025-04-19 17:17:02.890583936
122,12,-0.039135564,-75.27598,112.51811,2025-04-19 18:17:02.890583936
122,13,0.12695417,-75.03758,114.21436,2025-04-19 19:17:02.890583936
122,14,-0.028807566,-74.801575,115.81159,2025-04-19 20:17:02.890583936
122,15,-0.016138416,-74.5666,117.32786,2025-04-19 21:17:02.890583936
122,16,0.05346448,-74.33132,118.77844,2025-04-19 22:17:02.890583936
122,17,-0.041163877,-74.09442,120.17662,2025-04-19 23:17:02.890583936
122,18,-0.31426874,-73.92674,121.13015,2025-04-20 00:17:02.890583936
122,19,0.053103145,-73.80594,121.80148,2025-04-20 01:17:02.890583936
122,20,-0.025215149,-73.61021,122.86173,2025-04-20 02:17:02.890583936
122,21,0.02920658,-73.359985,124.169334,2025-04-20 03:17:02.890583936
122,22,0.049749713,-73.10221,125.466515,2025-04-20 04:17:02.890583936
122,23,0.18787493,-72.835075,126.762726,2025-04-20 05:17:02.890583936
122,24,-0.03916962,-72.55654,128.06755,2025-04-20 06:17:02.890583936
122,25,-0.02614329,-72.26423,129.39108,2025-04-20 07:17:02.890583936
122,26,0.0010188223,-71.95537,130.74417,2025-04-20 08:17:02.890583936
122,27,-0.059729353,-71.62658,132.1389,2025-04-20 09:17:02.890583936
122,28,-0.010958346,-71.27373,133.58904,2025-04-20 10:17:02.890583936
122,29,0.026543053,-70.89158,135.11075,2025-04-20 11:17:02.890583936
122,30,-0.20326541,-70.47334,136.72348,2025-04-20 12:17:02.890583936
122,31,0.03637329,-70.00992,138.45126,2025-04-20 13:17:02.890583936
122,32,-0.025837408,-69.48869,140.32463,2025-04-20 14:17:02.890583936
122,33,-0.046074938,-68.89141,142.38367,2025-04-20 15:17:02.890583936
122,34,0.15683588,-68.19022,144.68307,2025-04-20 16:17:02.890583936
122,35,0.037704643,-67.33975,147.30168,2025-04-20 17:17:02.890583936
123,0,0.058220465,-66.19667,150.53047,2025-04-20 18:17:02.890583936
123,1,0.020841567,-77.73549,71.31474,2025-04-20 19:17:02.890583936
123,2,0.13452742,-77.534164,80.20574,2025-04-20 20:17:02.890583936
123,3,0.055917893,-77.269966,86.10337,2025-04-20 21:17:02.890583936
123,4,0.04542263,-76.98079,90.86506,2025-04-20 22:17:02.890583936
123,5,-0.008414539,-76.68882,94.821976,2025-04-20 23:17:02.890583936
123,6,-0.09962037,-76.40308,98.18921,2025-04-21 00:17:02.890583936
123,7,-0.00019951187,-76.12676,101.11198,2025-04-21 01:17:02.890583936
123,8,-0.105307214,-75.86039,103.69183,2025-04-21 02:17:02.890583936
123,9,0.042091552,-75.603294,106.002014,2025-04-21 03:17:02.890583936
123,10,-0.022073556,-75.35427,108.09686,2025-04-21 04:17:02.890583936
123,11,0.0007283559,-75.11191,110.017746,2025-04-21 05:17:02.890583936
123,12,-0.04677609,-74.87477,111.796906,2025-04-21 06:17:02.890583936
123,13,0.01632113,-74.641426,113.460045,2025-04-21 07:17:02.890583936
123,14,-0.16158177,-74.41049,115.0281,2025-04-21 08:17:02.890583936
123,15,-0.029508779,-74.18061,116.51849,2025-04-21 09:17:02.890583936
123,16,-0.07099039,-73.95047,117.94604,2025-04-21 10:17:02.890583936
123,17,-0.012001985,-73.71874,119.3236,2025-04-21 11:17:02.890583936
123,18,0.006275924,-73.554726,120.26398,2025-04-21 12:17:02.890583936
123,19,-0.20025192,-73.43657,120.92649,2025-04-21 13:17:02.890583936
123,20,-0.14785872,-73.24511,121.97353,2025-04-21 14:17:02.890583936
123,21,0.026149156,-73.000336,123.266106,2025-04-21 15:17:02.890583936
123,22,-0.030590558,-72.74815,124.549736,2025-04-21 16:17:02.890583936
123,23,-0.16975664,-72.48679,125.833725,2025-04-21 17:17:02.890583936
123,24,0.0015012937,-72.21426,127.12758,2025-04-21 18:17:02.890583936
123,25,-0.039671637,-71.928215,128.4413,2025-04-21 19:17:02.890583936
123,26,0.049400974,-71.625946,129.78568,2025-04-21 20:17:02.890583936
123,27,-0.104189664,-71.30416,131.17279,2025-04-21 21:17:02.890583936
123,28,0.07655874,-70.9588,132.61644,2025-04-21 22:17:02.890583936
123,29,-0.08723152,-70.58474,134.13283,2025-04-21 23:17:02.890583936
123,30,0.17552473,-70.17532,135.74152,2025-04-22 00:17:02.890583936
123,31,-0.0095454715,-69.72163,137.46674,2025-04-22 01:17:02.890583936
123,32,0.068613656,-69.211266,139.33932,2025-04-22 02:17:02.890583936
123,33,-0.043850232,-68.62628,141.39986,2025-04-22 03:17:02.890583936
123,34,-0.036380887,-67.939285,143.70383,2025-04-22 04:17:02.890583936
123,35,-0.11609206,-67.10552,146.33139,2025-04-22 05:17:02.890583936
124,0,-0.019375136,-65.98384,149.57684,2025-04-22 06:17:02.890583936
124,1,-0.010488751,-77.32295,71.8328,2025-04-22 07:17:02.890583936
124,2,-0.05079375,-77.105774,80.42604,2025-04-22 08:17:02.890583936
124,3,-0.02648317,-76.83658,86.126144,2025-04-22 09:17:02.890583936
124,4,-0.069687225,-76.54663,90.73359,2025-04-22 10:17:02.890583936
124,5,0.020121537,-76.25624,94.56822,2025-04-22 11:17:02.890583936
124,6,-0.025896028,-75.97343,97.8368,2025-04-22 12:17:02.890583936
124,7,-0.018585106,-75.70083,100.67862,2025-04-22 13:17:02.890583936
124,8,0.04652389,-75.438644,103.190994,2025-04-22 14:17:02.890583936
124,9,-0.025656171,-75.18601,105.44415,2025-04-22 15:17:02.890583936
124,10,0.12671714,-74.94161,107.49022,2025-04-22 16:17:02.890583936
124,11,0.043916475,-74.70398,109.36892,2025-04-22 17:17:02.890583936
124,12,0.120340526,-74.47162,111.11127,2025-04-22 18:17:02.890583936
124,13,-0.16939934,-74.24309,112.74203,2025-04-22 19:17:02.890583936
124,14,-0.06460602,-74.017,114.281395,2025-04-22 20:17:02.890583936
124,15,0.037982553,-73.79201,115.746216,2025-04-22 21:17:02.890583936
124,16,-0.080603585,-73.56679,117.15083,2025-04-22 22:17:02.890583936
124,17,0.074810036,-73.340034,118.507744,2025-04-22 23:17:02.890583936
124,18,-0.13401154,-73.17954,119.43488,2025-04-23 00:17:02.890583936
124,19,-0.0139641715,-73.06393,120.08846,2025-04-23 01:17:02.890583936
124,20,0.036573038,-72.87659,121.12209,2025-04-23 02:17:02.890583936
124,21,0.09147309,-72.63707,122.399284,2025-04-23 03:17:02.890583936
124,22,0.02432522,-72.3903,123.66891,2025-04-23 04:17:02.890583936
124,23,-0.19174631,-72.13453,124.94015,2025-04-23 05:17:02.890583936
124,24,0.07115846,-71.867805,126.222404,2025-04-23 06:17:02.890583936
124,25,0.074188806,-71.58785,127.5256,2025-04-23 07:17:02.890583936
124,26,0.052194573,-71.292,128.86049,2025-04-23 08:17:02.890583936
124,27,-0.08600663,-70.977036,130.23912,2025-04-23 09:17:02.890583936
124,28,-0.22035436,-70.63898,131.67531,2025-04-23 10:17:02.890583936
124,29,0.044699654,-70.27282,133.18532,2025-04-23 11:17:02.890583936
124,30,-0.025465578,-69.87202,134.7888,2025-04-23 12:17:02.890583936
124,31,0.008871961,-69.42784,136.51018,2025-04-23 13:17:02.890583936
124,32,0.020073654,-68.92812,138.38057,2025-04-23 14:17:02.890583936
124,33,-0.16052991,-68.35521,140.44101,2025-04-23 15:17:02.890583936
124,34,-0.07060602,-67.682144,142.74779,2025-04-23 16:17:02.890583936
124,35,-0.1553899,-66.8648,145.38231,2025-04-23 17:17:02.890583936
125,0,0.002494509,-65.76414,148.6421,2025-04-23 18:17:02.890583936
125,1,0.05096685,-76.90877,72.309944,2025-04-23 19:17:02.890583936
125,2,-0.13557139,-76.676796,80.624825,2025-04-23 20:17:02.890583936
125,3,0.0613635,-76.40292,86.140724,2025-04-23 21:17:02.890583936
125,4,0.017120406,-76.11224,90.604095,2025-04-23 22:17:02.890583936
125,5,-0.14295472,-75.823326,94.324135,2025-04-23 23:17:02.890583936
125,6,-0.009750844,-75.54326,97.499886,2025-04-24 00:17:02.890583936
125,7,-0.06628901,-75.27416,100.26517,2025-04-24 01:17:02.890583936
125,8,-0.019827483,-75.01593,102.71346,2025-04-24 02:17:02.890583936
125,9,-0.06962258,-74.76752,104.9122,2025-04-24 03:17:02.890583936
125,10,-0.04690767,-74.527504,106.91148,2025-04-24 04:17:02.890583936
125,11,-0.037444185,-74.29436,108.74955,2025-04-24 05:17:02.890583936
125,12,-0.044156186,-74.06655,110.45625,2025-04-24 06:17:02.890583936
125,13,-0.057125706,-73.84263,112.0555,2025-04-24 07:17:02.890583936
125,14,-0.38718882,-73.62118,113.56679,2025-04-24 08:17:02.890583936
125,15,0.16688597,-73.400856,115.00644,2025-04-24 09:17:02.890583936
125,16,0.004715652,-73.18037,116.388374,2025-04-24 10:17:02.890583936
125,17,0.090187386,-72.9584,117.72474,2025-04-24 11:17:02.890583936
125,18,0.18290791,-72.8013,118.63862,2025-04-24 12:17:02.890583936
125,19,0.041667208,-72.68814,119.283226,2025-04-24 13:17:02.890583936
125,20,-0.09723866,-72.50478,120.30331,2025-04-24 14:17:02.890583936
125,21,0.04834356,-72.270355,121.56485,2025-04-24 15:17:02.890583936
125,22,-0.108135924,-72.028824,122.82012,2025-04-24 16:17:02.890583936
125,23,0.002498336,-71.77849,124.078156,2025-04-24 17:17:02.890583936
125,24,-0.02668412,-71.51742,125.348274,2025-04-24 18:17:02.890583936
125,25,-0.022143811,-71.2434,126.64031,2025-04-24 19:17:02.890583936
125,26,0.04410082,-70.95382,127.965,2025-04-24 20:17:02.890583936
125,27,0.016340418,-70.64552,129.33432,2025-04-24 21:17:02.890583936
125,28,0.0663383,-70.31463,130.76212,2025-04-24 22:17:02.890583936
125,29,-0.04637112,-69.95623,132.2647,2025-04-24 23:17:02.890583936
125,30,-0.001131041,-69.56392,133.8618,2025-04-25 00:17:02.890583936
125,31,0.18402138,-69.129135,135.57799,2025-04-25 01:17:02.890583936
125,32,0.15052801,-68.639946,137.44466,2025-04-25 02:17:02.890583936
125,33,0.24781431,-68.079025,139.50328,2025-04-25 03:17:02.890583936
125,34,0.057452604,-67.41983,141.81085,2025-04-25 04:17:02.890583936
