nTimes,nXtrack,ColumnAmountSO2,time
114,26,-0.002367241,2024-04-13 01:00:00
114,27,0.0888184,2024-04-13 02:00:00
114,28,0.13413411,2024-04-13 03:00:00
114,29,-0.0025114303,2024-04-13 04:00:00
114,30,0.03153893,2024-04-13 05:00:00
114,31,-0.008236817,2024-04-13 06:00:00
114,32,0.0634368,2024-04-13 07:00:00
114,33,0.0377597,2024-04-13 08:00:00
114,34,0.0023863236,2024-04-13 09:00:00
114,35,-0.1866379,2024-04-13 10:00:00
115,0,-0.122734345,2024-04-13 11:00:00
115,1,0.019410815,2024-04-13 12:00:00
115,2,-0.0008995015,2024-04-13 13:00:00
115,3,0.011122589,2024-04-13 14:00:00
115,4,-0.061655737,2024-04-13 15:00:00
115,5,-0.08889004,2024-04-13 16:00:00
115,6,-0.024164898,2024-04-13 17:00:00
115,7,-0.5330668,2024-04-13 18:00:00
115,8,-0.08356279,2024-04-13 19:00:00
115,9,-0.044962827,2024-04-13 20:00:00
115,10,-0.058413513,2024-04-13 21:00:00
115,11,-0.06331015,2024-04-13 22:00:00
115,12,-0.0041194726,2024-04-13 23:00:00
115,13,-0.0020498254,2024-04-14 00:00:00
115,14,0.0017056845,2024-04-14 01:00:00
115,15,0.18536532,2024-04-14 02:00:00
115,16,-0.15061873,2024-04-14 03:00:00
115,17,0.008071871,2024-04-14 04:00:00
115,18,-0.09147755,2024-04-14 05:00:00
115,19,-0.14359462,2024-04-14 06:00:00
115,20,0.005393723,2024-04-14 07:00:00
115,21,-0.045611948,2024-04-14 08:00:00
115,22,0.028649358,2024-04-14 09:00:00
115,23,0.040167544,2024-04-14 10:00:00
115,24,-0.097107604,2024-04-14 11:00:00
115,25,-0.038981766,2024-04-14 12:00:00
115,26,0.047372602,2024-04-14 13:00:00
115,27,0.027328542,2024-04-14 14:00:00
115,28,0.034580886,2024-04-14 15:00:00
115,29,0.13887978,2024-04-14 16:00:00
115,30,-0.01167864,2024-04-14 17:00:00
115,31,-0.051622268,2024-04-14 18:00:00
115,32,-0.036314793,2024-04-14 19:00:00
115,33,0.09823965,2024-04-14 20:00:00
115,34,-0.017107645,2024-04-14 21:00:00
115,35,0.18619037,2024-04-14 22:00:00
116,0,0.019698743,2024-04-14 23:00:00
116,1,-0.046992213,2024-04-15 00:00:00
116,2,0.043250404,2024-04-15 01:00:00
116,3,0.022032246,2024-04-15 02:00:00
116,4,0.0037449582,2024-04-15 03:00:00
116,5,0.09480484,2024-04-15 04:00:00
116,6,-0.033190824,2024-04-15 05:00:00
116,7,-0.004363523,2024-04-15 06:00:00
116,8,-0.0737539,2024-04-15 07:00:00
116,9,0.027162945,2024-04-15 08:00:00
116,10,-0.07722375,2024-04-15 09:00:00
116,11,0.024622591,2024-04-15 10:00:00
116,12,-0.044062838,2024-04-15 11:00:00
116,13,-0.038128648,2024-04-15 12:00:00
116,14,0.0772011,2024-04-15 13:00:00
116,15,0.02489647,2024-04-15 14:00:00
116,16,0.037890878,2024-04-15 15:00:00
116,17,-0.026476704,2024-04-15 16:00:00
116,18,0.15142904,2024-04-15 17:00:00
116,19,-0.0103104655,2024-04-15 18:00:00
116,20,-0.0033701756,2024-04-15 19:00:00
116,21,0.015870363,2024-04-15 20:00:00
116,22,-0.049206786,2024-04-15 21:00:00
116,23,-0.040291954,2024-04-15 22:00:00
116,24,0.07128427,2024-04-15 23:00:00
116,25,-0.12258392,2024-04-16 00:00:00
116,26,-0.0065825447,2024-04-16 01:00:00
116,27,-0.079213254,2024-04-16 02:00:00
116,28,0.019065427,2024-04-16 03:00:00
116,29,-0.017906526,2024-04-16 04:00:00
116,30,-0.043377575,2024-04-16 05:00:00
116,31,-0.00032671145,2024-04-16 06:00:00
116,32,-0.08205491,2024-04-16 07:00:00
116,33,0.08664757,2024-04-16 08:00:00
116,34,0.06073315,2024-04-16 09:00:00
116,35,0.005414349,2024-04-16 10:00:00
117,0,0.041258607,2024-04-16 11:00:00
117,1,-0.07329124,2024-04-16 12:00:00
117,2,-0.020029193,2024-04-16 13:00:00
117,3,0.050914783,2024-04-16 14:00:00
117,4,0.0051797847,2024-04-16 15:00:00
117,5,-0.030884733,2024-04-16 16:00:00
117,6,-0.031440433,2024-04-16 17:00:00
117,7,-0.0071758726,2024-04-16 18:00:00
117,8,-0.019030675,2024-04-16 19:00:00
117,9,-0.010752062,2024-04-16 20:00:00
117,10,-0.0335572,2024-04-16 21:00:00
117,11,0.030637948,2024-04-16 22:00:00
117,12,0.05322535,2024-04-16 23:00:00
117,13,0.00994586,2024-04-17 00:00:00
117,14,0.058283806,2024-04-17 01:00:00
117,15,-0.0098330425,2024-04-17 02:00:00
117,16,-0.0050280914,2024-04-17 03:00:00
117,17,-0.07514347,2024-04-17 04:00:00
117,18,-0.02369134,2024-04-17 05:00:00
117,19,-0.041036308,2024-04-17 06:00:00
117,20,0.011489153,2024-04-17 07:00:00
117,21,0.106141575,2024-04-17 08:00:00
117,22,0.009564067,2024-04-17 09:00:00
117,23,-0.049971186,2024-04-17 10:00:00
117,24,-0.06677071,2024-04-17 11:00:00
117,25,0.035101015,2024-04-17 12:00:00
117,26,-0.08256529,2024-04-17 13:00:00
117,27,0.08138344,2024-04-17 14:00:00
117,28,-0.061018076,2024-04-17 15:00:00
117,29,-0.03091322,2024-04-17 16:00:00
117,30,-0.06527507,2024-04-17 17:00:00
117,31,0.04703564,2024-04-17 18:00:00
117,32,0.016271196,2024-04-17 19:00:00
117,33,-0.015995849,2024-04-17 20:00:00
117,34,0.0025611578,2024-04-17 21:00:00
117,35,-0.10426936,2024-04-17 22:00:00
118,0,-0.05606308,2024-04-17 23:00:00
118,1,-0.03275349,2024-04-18 00:00:00
118,2,0.04824061,2024-04-18 01:00:00
118,3,-0.06295838,2024-04-18 02:00:00
118,4,-0.09226136,2024-04-18 03:00:00
118,5,-0.005529782,2024-04-18 04:00:00
118,6,0.09239675,2024-04-18 05:00:00
118,7,-0.023821589,2024-04-18 06:00:00
118,8,-0.01993711,2024-04-18 07:00:00
118,9,-0.0013910411,2024-04-18 08:00:00
118,10,-0.009063699,2024-04-18 09:00:00
118,11,0.007288821,2024-04-18 10:00:00
118,12,-0.031420644,2024-04-18 11:00:00
118,13,0.07829338,2024-04-18 12:00:00
118,14,-0.06442124,2024-04-18 13:00:00
118,15,0.10103895,2024-04-18 14:00:00
118,16,-0.069239214,2024-04-18 15:00:00
118,17,-0.11442828,2024-04-18 16:00:00
118,18,0.10097583,2024-04-18 17:00:00
118,19,0.015011216,2024-04-18 18:00:00
118,20,0.031445276,2024-04-18 19:00:00
118,21,0.20546834,2024-04-18 20:00:00
118,22,-0.059070077,2024-04-18 21:00:00
118,23,0.05609428,2024-04-18 22:00:00
118,24,0.035051975,2024-04-18 23:00:00
118,25,-0.09650776,2024-04-19 00:00:00
118,26,-0.0044334857,2024-04-19 01:00:00
118,27,-0.1622392,2024-04-19 02:00:00
118,28,-0.22908619,2024-04-19 03:00:00
118,29,0.035365865,2024-04-19 04:00:00
118,30,0.020201175,2024-04-19 05:00:00
118,31,0.020578686,2024-04-19 06:00:00
118,32,0.20162527,2024-04-19 07:00:00
118,33,0.013366504,2024-04-19 08:00:00
118,34,-0.048500225,2024-04-19 09:00:00
118,35,0.18543583,2024-04-19 10:00:00
119,0,-0.04765638,2024-04-19 11:00:00
119,1,0.12603208,2024-04-19 12:00:00
119,2,-0.062384486,2024-04-19 13:00:00
119,3,-0.021458788,2024-04-19 14:00:00
119,4,0.121833116,2024-04-19 15:00:00
119,5,0.027309047,2024-04-19 16:00:00
119,6,0.030263754,2024-04-19 17:00:00
119,7,0.042040683,2024-04-19 18:00:00
119,8,0.075849295,2024-04-19 19:00:00
119,9,0.06427385,2024-04-19 20:00:00
119,10,0.04633186,2024-04-19 21:00:00
119,11,0.071693785,2024-04-19 22:00:00
119,12,-0.20921488,2024-04-19 23:00:00
119,13,-0.15596113,2024-04-20 00:00:00
119,14,-0.19610943,2024-04-20 01:00:00
119,15,0.0387349,2024-04-20 02:00:00
119,16,-0.19461615,2024-04-20 03:00:00
119,17,0.1071869,2024-04-20 04:00:00
119,18,0.09198591,2024-04-20 05:00:00
119,19,0.053124096,2024-04-20 06:00:00
119,20,-0.15299766,2024-04-20 07:00:00
119,21,0.0011861437,2024-04-20 08:00:00
119,22,-0.010920736,2024-04-20 09:00:00
119,23,-0.06565772,2024-04-20 10:00:00
119,24,-0.17437558,2024-04-20 11:00:00
119,25,0.035766505,2024-04-20 12:00:00
119,26,-0.018624432,2024-04-20 13:00:00
119,27,-0.2170158,2024-04-20 14:00:00
119,28,-0.06525215,2024-04-20 15:00:00
119,29,0.08808156,2024-04-20 16:00:00
119,30,0.05085725,2024-04-20 17:00:00
119,31,-0.0063567883,2024-04-20 18:00:00
119,32,0.10862989,2024-04-20 19:00:00
119,33,-0.024030106,2024-04-20 20:00:00
119,34,0.20799498,2024-04-20 21:00:00
119,35,0.08681077,2024-04-20 22:00:00
120,0,0.054075703,2024-04-20 23:00:00
120,1,0.0044403137,2024-04-21 00:00:00
120,2,0.014063434,2024-04-21 01:00:00
120,3,0.08994436,2024-04-21 02:00:00
120,4,-0.0021456403,2024-04-21 03:00:00
120,5,-0.030572908,2024-04-21 04:00:00
120,6,-0.07059161,2024-04-21 05:00:00
120,7,-0.04394203,2024-04-21 06:00:00
120,8,0.034544148,2024-04-21 07:00:00
120,9,0.00872843,2024-04-21 08:00:00
120,10,0.03618449,2024-04-21 09:00:00
120,11,-0.04494398,2024-04-21 10:00:00
120,12,0.022683997,2024-04-21 11:00:00
120,13,0.0048110434,2024-04-21 12:00:00
120,14,-0.3037571,2024-04-21 13:00:00
120,15,-0.14925212,2024-04-21 14:00:00
120,16,-0.015362084,2024-04-21 15:00:00
120,17,-0.16901372,2024-04-21 16:00:00
120,18,-0.07015027,2024-04-21 17:00:00
120,19,-0.03555804,2024-04-21 18:00:00
120,20,-0.19692391,2024-04-21 19:00:00
120,21,0.0067181815,2024-04-21 20:00:00
120,22,0.045728423,2024-04-21 21:00:00
120,23,-0.13735682,2024-04-21 22:00:00
120,24,-0.0048288335,2024-04-21 23:00:00
120,25,-0.1210797,2024-04-22 00:00:00
120,26,0.06943298,2024-04-22 01:00:00
120,27,-0.08150408,2024-04-22 02:00:00
120,28,-0.048545778,2024-04-22 03:00:00
120,29,0.041108504,2024-04-22 04:00:00
120,30,-0.041419562,2024-04-22 05:00:00
120,31,0.006659692,2024-04-22 06:00:00
120,32,0.07642067,2024-04-22 07:00:00
120,33,-0.04690862,2024-04-22 08:00:00
120,34,0.026474841,2024-04-22 09:00:00
120,35,0.017723382,2024-04-22 10:00:00
121,0,-0.034061622,2024-04-22 11:00:00
121,1,0.20565927,2024-04-22 12:00:00
121,2,0.013850928,2024-04-22 13:00:00
121,3,-0.021157565,2024-04-22 14:00:00
121,4,-0.05285786,2024-04-22 15:00:00
121,5,-0.089792766,2024-04-22 16:00:00
121,6,-0.017551413,2024-04-22 17:00:00
121,7,-0.080990784,2024-04-22 18:00:00
121,8,0.0015940141,2024-04-22 19:00:00
121,9,0.12588829,2024-04-22 20:00:00
121,10,0.015233546,2024-04-22 21:00:00
121,11,-0.019652396,2024-04-22 22:00:00
121,12,-0.03727417,2024-04-22 23:00:00
121,13,-0.010781446,2024-04-23 00:00:00
121,14,0.046510886,2024-04-23 01:00:00
121,15,0.08424848,2024-04-23 02:00:00
121,16,0.0010737256,2024-04-23 03:00:00
121,17,0.12879685,2024-04-23 04:00:00
121,18,0.05881851,2024-04-23 05:00:00
121,19,0.08407354,2024-04-23 06:00:00
121,20,-0.031477258,2024-04-23 07:00:00
121,21,-0.027424885,2024-04-23 08:00:00
121,22,0.010314056,2024-04-23 09:00:00
121,23,0.025923904,2024-04-23 10:00:00
121,24,0.052008625,2024-04-23 11:00:00
121,25,-0.019937815,2024-04-23 12:00:00
121,26,0.093553565,2024-04-23 13:00:00
121,27,-0.019377723,2024-04-23 14:00:00
121,28,-0.09291509,2024-04-23 15:00:00
121,29,-0.19508746,2024-04-23 16:00:00
121,30,0.081101105,2024-04-23 17:00:00
121,31,0.020123143,2024-04-23 18:00:00
121,32,-0.06930732,2024-04-23 19:00:00
121,33,0.07882729,2024-04-23 20:00:00
121,34,-0.07028824,2024-04-23 21:00:00
121,35,0.13242297,2024-04-23 22:00:00
122,0,0.06644819,2024-04-23 23:00:00
122,1,-0.053830173,2024-04-24 00:00:00
122,2,0.049317695,2024-04-24 01:00:00
122,3,-0.053033132,2024-04-24 02:00:00
122,4,0.076705344,2024-04-24 03:00:00
122,5,0.014000801,2024-04-24 04:00:00
122,6,-0.07004851,2024-04-24 05:00:00
122,7,0.016381022,2024-04-24 06:00:00
122,8,-0.1743623,2024-04-24 07:00:00
122,9,0.014967572,2024-04-24 08:00:00
122,10,-0.124960214,2024-04-24 09:00:00
122,11,-0.018331513,2024-04-24 10:00:00
122,12,-0.039135564,2024-04-24 11:00:00
122,13,0.12695417,2024-04-24 12:00:00
122,14,-0.028807566,2024-04-24 13:00:00
122,15,-0.016138416,2024-04-24 14:00:00
122,16,0.05346448,2024-04-24 15:00:00
122,17,-0.041163877,2024-04-24 16:00:00
122,18,-0.31426874,2024-04-24 17:00:00
122,19,0.053103145,2024-04-24 18:00:00
122,20,-0.025215149,2024-04-24 19:00:00
122,21,0.02920658,2024-04-24 20:00:00
122,22,0.049749713,2024-04-24 21:00:00
122,23,0.18787493,2024-04-24 22:00:00
122,24,-0.03916962,2024-04-24 23:00:00
122,25,-0.02614329,2024-04-25 00:00:00
122,26,0.0010188223,2024-04-25 01:00:00
122,27,-0.059729353,2024-04-25 02:00:00
122,28,-0.010958346,2024-04-25 03:00:00
122,29,0.026543053,2024-04-25 04:00:00
122,30,-0.20326541,2024-04-25 05:00:00
122,31,0.03637329,2024-04-25 06:00:00
122,32,-0.025837408,2024-04-25 07:00:00
122,33,-0.046074938,2024-04-25 08:00:00
122,34,0.15683588,2024-04-25 09:00:00
122,35,0.037704643,2024-04-25 10:00:00
123,0,0.058220465,2024-04-25 11:00:00
123,1,0.020841567,2024-04-25 12:00:00
123,2,0.13452742,2024-04-25 13:00:00
123,3,0.055917893,2024-04-25 14:00:00
123,4,0.04542263,2024-04-25 15:00:00
123,5,-0.008414539,2024-04-25 16:00:00
123,6,-0.09962037,2024-04-25 17:00:00
123,7,-0.00019951187,2024-04-25 18:00:00
123,8,-0.105307214,2024-04-25 19:00:00
123,9,0.042091552,2024-04-25 20:00:00
123,10,-0.022073556,2024-04-25 21:00:00
123,11,0.0007283559,2024-04-25 22:00:00
123,12,-0.04677609,2024-04-25 23:00:00
123,13,0.01632113,2024-04-26 00:00:00
123,14,-0.16158177,2024-04-26 01:00:00
123,15,-0.029508779,2024-04-26 02:00:00
123,16,-0.07099039,2024-04-26 03:00:00
123,17,-0.012001985,2024-04-26 04:00:00
123,18,0.006275924,2024-04-26 05:00:00
123,19,-0.20025192,2024-04-26 06:00:00
123,20,-0.14785872,2024-04-26 07:00:00
123,21,0.026149156,2024-04-26 08:00:00
123,22,-0.030590558,2024-04-26 09:00:00
123,23,-0.16975664,2024-04-26 10:00:00
123,24,0.0015012937,2024-04-26 11:00:00
123,25,-0.039671637,2024-04-26 12:00:00
123,26,0.049400974,2024-04-26 13:00:00
123,27,-0.104189664,2024-04-26 14:00:00
123,28,0.07655874,2024-04-26 15:00:00
123,29,-0.08723152,2024-04-26 16:00:00
123,30,0.17552473,2024-04-26 17:00:00
123,31,-0.0095454715,2024-04-26 18:00:00
123,32,0.068613656,2024-04-26 19:00:00
123,33,-0.043850232,2024-04-26 20:00:00
123,34,-0.036380887,2024-04-26 21:00:00
123,35,-0.11609206,2024-04-26 22:00:00
124,0,-0.019375136,2024-04-26 23:00:00
124,1,-0.010488751,2024-04-27 00:00:00
124,2,-0.05079375,2024-04-27 01:00:00
124,3,-0.02648317,2024-04-27 02:00:00
124,4,-0.069687225,2024-04-27 03:00:00
124,5,0.020121537,2024-04-27 04:00:00
124,6,-0.025896028,2024-04-27 05:00:00
124,7,-0.018585106,2024-04-27 06:00:00
124,8,0.04652389,2024-04-27 07:00:00
124,9,-0.025656171,2024-04-27 08:00:00
124,10,0.12671714,2024-04-27 09:00:00
124,11,0.043916475,2024-04-27 10:00:00
124,12,0.120340526,2024-04-27 11:00:00
124,13,-0.16939934,2024-04-27 12:00:00
124,14,-0.06460602,2024-04-27 13:00:00
124,15,0.037982553,2024-04-27 14:00:00
124,16,-0.080603585,2024-04-27 15:00:00
124,17,0.074810036,2024-04-27 16:00:00
124,18,-0.13401154,2024-04-27 17:00:00
124,19,-0.0139641715,2024-04-27 18:00:00
124,20,0.036573038,2024-04-27 19:00:00
124,21,0.09147309,2024-04-27 20:00:00
124,22,0.02432522,2024-04-27 21:00:00
124,23,-0.19174631,2024-04-27 22:00:00
124,24,0.07115846,2024-04-27 23:00:00
124,25,0.074188806,2024-04-28 00:00:00
124,26,0.052194573,2024-04-28 01:00:00
124,27,-0.08600663,2024-04-28 02:00:00
124,28,-0.22035436,2024-04-28 03:00:00
124,29,0.044699654,2024-04-28 04:00:00
124,30,-0.025465578,2024-04-28 05:00:00
124,31,0.008871961,2024-04-28 06:00:00
124,32,0.020073654,2024-04-28 07:00:00
124,33,-0.16052991,2024-04-28 08:00:00
124,34,-0.07060602,2024-04-28 09:00:00
124,35,-0.1553899,2024-04-28 10:00:00
125,0,0.002494509,2024-04-28 11:00:00
125,1,0.05096685,2024-04-28 12:00:00
125,2,-0.13557139,2024-04-28 13:00:00
125,3,0.0613635,2024-04-28 14:00:00
125,4,0.017120406,2024-04-28 15:00:00
125,5,-0.14295472,2024-04-28 16:00:00
125,6,-0.009750844,2024-04-28 17:00:00
125,7,-0.06628901,2024-04-28 18:00:00
125,8,-0.019827483,2024-04-28 19:00:00
125,9,-0.06962258,2024-04-28 20:00:00
125,10,-0.04690767,2024-04-28 21:00:00
125,11,-0.037444185,2024-04-28 22:00:00
125,12,-0.044156186,2024-04-28 23:00:00
125,13,-0.057125706,2024-04-29 00:00:00
125,14,-0.38718882,2024-04-29 01:00:00
125,15,0.16688597,2024-04-29 02:00:00
125,16,0.004715652,2024-04-29 03:00:00
125,17,0.090187386,2024-04-29 04:00:00
125,18,0.18290791,2024-04-29 05:00:00
125,19,0.041667208,2024-04-29 06:00:00
125,20,-0.09723866,2024-04-29 07:00:00
125,21,0.04834356,2024-04-29 08:00:00
125,22,-0.108135924,2024-04-29 09:00:00
125,23,0.002498336,2024-04-29 10:00:00
125,24,-0.02668412,2024-04-29 11:00:00
125,25,-0.022143811,2024-04-29 12:00:00
125,26,0.04410082,2024-04-29 13:00:00
125,27,0.016340418,2024-04-29 14:00:00
125,28,0.0663383,2024-04-29 15:00:00
125,29,-0.04637112,2024-04-29 16:00:00
125,30,-0.001131041,2024-04-29 17:00:00
125,31,0.18402138,2024-04-29 18:00:00
125,32,0.15052801,2024-04-29 19:00:00
125,33,0.24781431,2024-04-29 20:00:00
125,34,0.057452604,2024-04-29 21:00:00
125,35,0.047875747,2024-04-29 22:00:00
126,0,-0.06995206,2024-04-29 23:00:00
126,1,0.022749504,2024-04-30 00:00:00
126,2,0.14582673,2024-04-30 01:00:00
126,3,0.030419253,2024-04-30 02:00:00
126,4,-0.031270184,2024-04-30 03:00:00
126,5,0.021701956,2024-04-30 04:00:00
126,6,0.054935977,2024-04-30 05:00:00
126,7,0.127984,2024-04-30 06:00:00
126,8,0.10090055,2024-04-30 07:00:00
126,9,0.032143038,2024-04-30 08:00:00
126,10,0.12949029,2024-04-30 09:00:00
126,11,-0.0702691,2024-04-30 10:00:00
126,12,0.009891334,2024-04-30 11:00:00
126,13,-0.046979066,2024-04-30 12:00:00
126,14,-0.09007176,2024-04-30 13:00:00
126,15,-0.03351999,2024-04-30 14:00:00
126,16,0.0027328145,2024-04-30 15:00:00
126,17,-0.06989585,2024-04-30 16:00:00
126,18,0.035333715,2024-04-30 17:00:00
126,19,0.009352315,2024-04-30 18:00:00
126,20,-0.017821116,2024-04-30 19:00:00
126,21,0.033438392,2024-04-30 20:00:00
126,22,-0.056988172,2024-04-30 21:00:00
126,23,0.108818665,2024-04-30 22:00:00
126,24,-0.069013,2024-04-30 23:00:00
126,25,0.09908181,2024-05-01 00:00:00
126,26,-0.16274297,2024-05-01 01:00:00
126,27,0.017304765,2024-05-01 02:00:00
126,28,0.09223014,2024-05-01 03:00:00
126,29,-0.047061037,2024-05-01 04:00:00
126,30,-0.034257617,2024-05-01 05:00:00
126,31,-0.13382258,2024-05-01 06:00:00
126,32,-0.13197134,2024-05-01 07:00:00
126,33,-0.030503059,2024-05-01 08:00:00
126,34,-0.099322304,2024-05-01 09:00:00
126,35,0.084952064,2024-05-01 10:00:00
127,0,0.061015423,2024-05-01 11:00:00
127,1,-0.023983575,2024-05-01 12:00:00
127,2,0.19642843,2024-05-01 13:00:00
127,3,-0.22381996,2024-05-01 14:00:00
127,4,0.093993425,2024-05-01 15:00:00
127,5,0.10044729,2024-05-01 16:00:00
127,6,0.002549063,2024-05-01 17:00:00
127,7,0.014206429,2024-05-01 18:00:00
127,8,0.19583294,2024-05-01 19:00:00
127,9,0.033991467,2024-05-01 20:00:00
127,10,0.080352016,2024-05-01 21:00:00
127,11,-0.03846652,2024-05-01 22:00:00
127,12,-0.029765233,2024-05-01 23:00:00
127,13,-0.011274259,2024-05-02 00:00:00
127,14,-0.017510358,2024-05-02 01:00:00
127,15,-0.033789728,2024-05-02 02:00:00
127,16,-0.05027625,2024-05-02 03:00:00
127,17,0.033766583,2024-05-02 04:00:00
127,18,-0.016743781,2024-05-02 05:00:00
127,19,0.034078848,2024-05-02 06:00:00
127,20,-0.027381869,2024-05-02 07:00:00
127,21,-0.031872846,2024-05-02 08:00:00
127,22,0.020061573,2024-05-02 09:00:00
127,23,0.093170606,2024-05-02 10:00:00
127,24,-0.069225386,2024-05-02 11:00:00
127,25,0.033870954,2024-05-02 12:00:00
127,26,-0.13860501,2024-05-02 13:00:00
127,27,0.11004975,2024-05-02 14:00:00
127,28,0.16968413,2024-05-02 15:00:00
127,29,0.15709423,2024-05-02 16:00:00
127,30,-0.0020966113,2024-05-02 17:00:00
127,31,-0.0104307365,2024-05-02 18:00:00
127,32,0.044849377,2024-05-02 19:00:00
127,33,0.055533823,2024-05-02 20:00:00
127,34,-0.050656635,2024-05-02 21:00:00
127,35,0.06000533,2024-05-02 22:00:00
128,0,-0.022343509,2024-05-02 23:00:00
128,1,-0.11326907,2024-05-03 00:00:00
128,2,-0.09155446,2024-05-03 01:00:00
128,3,0.072446376,2024-05-03 02:00:00
128,4,-0.06432506,2024-05-03 03:00:00
128,5,0.013663158,2024-05-03 04:00:00
128,6,0.073644206,2024-05-03 05:00:00
128,7,-0.09180095,2024-05-03 06:00:00
128,8,0.046498816,2024-05-03 07:00:00
128,9,-0.034025807,2024-05-03 08:00:00
128,10,0.24584201,2024-05-03 09:00:00
128,11,-0.06864662,2024-05-03 10:00:00
128,12,-0.007882279,2024-05-03 11:00:00
128,13,0.022763653,2024-05-03 12:00:00
128,14,-0.03484036,2024-05-03 13:00:00
128,15,0.00882673,2024-05-03 14:00:00
128,16,-0.035704188,2024-05-03 15:00:00
128,17,-0.012619288,2024-05-03 16:00:00
128,18,0.30179647,2024-05-03 17:00:00
128,19,-0.07630737,2024-05-03 18:00:00
128,20,0.013344583,2024-05-03 19:00:00
128,21,-0.023019139,2024-05-03 20:00:00
128,22,0.05143319,2024-05-03 21:00:00
128,23,0.12759884,2024-05-03 22:00:00
128,24,-0.008963853,2024-05-03 23:00:00
128,25,-0.105364904,2024-05-04 00:00:00
128,26,-0.06597533,2024-05-04 01:00:00
128,27,0.030154767,2024-05-04 02:00:00
128,28,0.08446026,2024-05-04 03:00:00
128,29,0.63103014,2024-05-04 04:00:00
128,30,0.03923334,2024-05-04 05:00:00
128,31,0.01031686,2024-05-04 06:00:00
128,32,0.12808597,2024-05-04 07:00:00
128,33,-0.013106142,2024-05-04 08:00:00
128,34,0.062311105,2024-05-04 09:00:00
128,35,0.3190011,2024-05-04 10:00:00
129,0,-0.0010502357,2024-05-04 11:00:00
129,1,0.074597046,2024-05-04 12:00:00
129,2,0.11306067,2024-05-04 13:00:00
129,3,0.062314518,2024-05-04 14:00:00
129,4,0.03444096,2024-05-04 15:00:00
129,5,0.0010213351,2024-05-04 16:00:00
129,6,0.090433195,2024-05-04 17:00:00
129,7,0.068532735,2024-05-04 18:00:00
129,8,0.064935185,2024-05-04 19:00:00
129,9,0.23010765,2024-05-04 20:00:00
129,10,0.01266158,2024-05-04 21:00:00
129,11,0.011275,2024-05-04 22:00:00
129,12,0.13180839,2024-05-04 23:00:00
129,13,-0.036974505,2024-05-05 00:00:00
129,14,-0.0841387,2024-05-05 01:00:00
129,15,-0.14861818,2024-05-05 02:00:00
129,16,-0.010480983,2024-05-05 03:00:00
129,17,0.13186915,2024-05-05 04:00:00
129,18,0.08691619,2024-05-05 05:00:00
129,19,0.04120568,2024-05-05 06:00:00
129,20,0.028406255,2024-05-05 07:00:00
129,21,-0.26809978,2024-05-05 08:00:00
129,22,-0.0014279946,2024-05-05 09:00:00
129,23,0.054612976,2024-05-05 10:00:00
129,24,0.033237625,2024-05-05 11:00:00
129,25,-0.19498578,2024-05-05 12:00:00
129,26,-0.041659314,2024-05-05 13:00:00
129,27,-0.012671879,2024-05-05 14:00:00
129,28,0.03947204,2024-05-05 15:00:00
129,29,0.027671747,2024-05-05 16:00:00
129,30,-0.19622451,2024-05-05 17:00:00
129,31,0.17019163,2024-05-05 18:00:00
129,32,-0.058482304,2024-05-05 19:00:00
129,33,-0.14231299,2024-05-05 20:00:00
129,34,0.19589606,2024-05-05 21:00:00
129,35,-0.09250519,2024-05-05 22:00:00
130,0,-0.04691412,2024-05-05 23:00:00
130,1,0.102990374,2024-05-06 00:00:00
130,2,0.030773979,2024-05-06 01:00:00
130,3,0.04011865,2024-05-06 02:00:00
130,4,0.027216503,2024-05-06 03:00:00
130,5,0.014214307,2024-05-06 04:00:00
130,6,0.06898084,2024-05-06 05:00:00
130,7,0.05106299,2024-05-06 06:00:00
130,8,0.034484252,2024-05-06 07:00:00
130,9,-0.040606603,2024-05-06 08:00:00
130,10,0.13798898,2024-05-06 09:00:00
130,11,0.05432269,2024-05-06 10:00:00
130,12,0.038475942,2024-05-06 11:00:00
130,13,-0.02654392,2024-05-06 12:00:00
130,14,-0.11799102,2024-05-06 13:00:00
130,15,-0.014356039,2024-05-06 14:00:00
130,16,-0.031927086,2024-05-06 15:00:00
130,17,0.09347484,2024-05-06 16:00:00
130,18,-0.09172367,2024-05-06 17:00:00
130,19,-0.041115776,2024-05-06 18:00:00
130,20,-0.00032666288,2024-05-06 19:00:00
130,21,-0.10932571,2024-05-06 20:00:00
130,22,-0.018874869,2024-05-06 21:00:00
130,23,0.10905246,2024-05-06 22:00:00
130,24,0.0056091673,2024-05-06 23:00:00
130,25,-0.32948992,2024-05-07 00:00:00
130,26,-0.26008418,2024-05-07 01:00:00
130,27,-0.06583525,2024-05-07 02:00:00
130,28,-0.08400199,2024-05-07 03:00:00
130,29,-0.05774762,2024-05-07 04:00:00
130,30,-0.0110460045,2024-05-07 05:00:00
130,31,0.11942716,2024-05-07 06:00:00
130,32,0.012760664,2024-05-07 07:00:00
130,33,-0.12002712,2024-05-07 08:00:00
130,34,0.02149519,2024-05-07 09:00:00
130,35,0.27781004,2024-05-07 10:00:00
131,0,-0.04810099,2024-05-07 11:00:00
131,1,0.07753283,2024-05-07 12:00:00
131,2,0.04889699,2024-05-07 13:00:00
131,3,-0.05646996,2024-05-07 14:00:00
131,4,0.07892537,2024-05-07 15:00:00
131,5,0.11260448,2024-05-07 16:00:00
131,6,0.03677988,2024-05-07 17:00:00
