nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
134,18,0.062218614,-70.27415,118.277756,2025-05-04 18:32:31.882401920
134,19,-0.23500346,-70.08564,119.57142,2025-05-04 19:32:31.882401920
134,20,-0.092855334,-69.8988,120.81241,2025-05-04 20:32:31.882401920
134,21,-0.13049297,-69.71237,122.01182,2025-05-04 21:32:31.882401920
134,22,0.23789248,-69.525154,123.179504,2025-05-04 22:32:31.882401920
134,23,0.035345938,-69.39284,123.98262,2025-05-04 23:32:31.882401920
134,24,0.104493335,-69.29765,124.55129,2025-05-05 00:32:31.882401920
134,25,0.03737598,-69.14359,125.45501,2025-05-05 01:32:31.882401920
134,26,-0.08011462,-68.94682,126.57926,2025-05-05 02:32:31.882401920
134,27,0.060271133,-68.74434,127.70516,2025-05-05 03:32:31.882401920
134,28,0.152076,-68.534706,128.84084,2025-05-05 04:32:31.882401920
134,29,0.01567064,-68.31632,129.99481,2025-05-05 05:32:31.882401920
134,30,-0.12688603,-68.087364,131.17628,2025-05-05 06:32:31.882401920
134,31,-0.17171974,-67.84569,132.39546,2025-05-05 07:32:31.882401920
134,32,0.2428519,-67.58871,133.66399,2025-05-05 08:32:31.882401920
134,33,-0.022985779,-67.31326,134.99548,2025-05-05 09:32:31.882401920
134,34,0.01368194,-67.01533,136.40623,2025-05-05 10:32:31.882401920
134,35,0.019267838,-66.68966,137.91632,2025-05-05 11:32:31.882401920
135,0,0.0026789387,-66.32916,139.55101,2025-05-05 12:32:31.882401920
135,1,-0.097312264,-65.92389,141.34312,2025-05-05 13:32:31.882401920
135,2,0.07553007,-65.45923,143.33662,2025-05-05 14:32:31.882401920
135,3,-0.0020038423,-64.91251,145.59303,2025-05-05 15:32:31.882401920
135,4,0.007885503,-64.24608,148.20306,2025-05-05 16:32:31.882401920
135,5,0.03138522,-63.34179,151.48416,2025-05-05 17:32:31.882401920
135,6,-0.017943129,-72.828285,86.705765,2025-05-05 18:32:31.882401920
135,7,0.08650649,-72.48649,93.011215,2025-05-05 19:32:31.882401920
135,8,-0.09058033,-72.17684,97.20837,2025-05-05 20:32:31.882401920
135,9,0.04919365,-71.879135,100.63381,2025-05-05 21:32:31.882401920
135,10,-0.013240295,-71.59959,103.51824,2025-05-05 22:32:31.882401920
135,11,-0.19747722,-71.338615,106.00686,2025-05-05 23:32:31.882401920
135,12,-0.13510193,-71.09458,108.196396,2025-05-06 00:32:31.882401920
135,13,-0.034983564,-70.865166,110.15428,2025-05-06 01:32:31.882401920
135,14,0.07328695,-70.64799,111.9293,2025-05-06 02:32:31.882401920
135,15,0.08934434,-70.4408,113.55791,2025-05-06 03:32:31.882401920
135,16,-0.084613636,-70.24159,115.06813,2025-05-06 04:32:31.882401920
135,17,-0.11877845,-70.048546,116.482086,2025-05-06 05:32:31.882401920
135,18,-0.23888475,-69.86003,117.81765,2025-05-06 06:32:31.882401920
135,19,0.051504083,-69.67459,119.08961,2025-05-06 07:32:31.882401920
135,20,-0.041728374,-69.4909,120.31049,2025-05-06 08:32:31.882401920
135,21,-0.21307011,-69.307686,121.49116,2025-05-06 09:32:31.882401920
135,22,0.013944128,-69.123764,122.64126,2025-05-06 10:32:31.882401920
135,23,0.0033716487,-68.99382,123.43266,2025-05-06 11:32:31.882401920
135,24,-0.038184814,-68.90036,123.993225,2025-05-06 12:32:31.882401920
135,25,0.0126025835,-68.74912,124.88439,2025-05-06 13:32:31.882401920
135,26,0.041220114,-68.556,125.99359,2025-05-06 14:32:31.882401920
135,27,0.046624262,-68.357315,127.10506,2025-05-06 15:32:31.882401920
135,28,-0.072767094,-68.15167,128.2268,2025-05-06 16:32:31.882401920
135,29,0.11991948,-67.9375,129.36728,2025-05-06 17:32:31.882401920
135,30,-0.021264939,-67.71301,130.5356,2025-05-06 18:32:31.882401920
135,31,0.05362915,-67.47611,131.74191,2025-05-06 19:32:31.882401920
135,32,-0.107006535,-67.22429,132.9978,2025-05-06 20:32:31.882401920
135,33,-0.10289419,-66.954445,134.31683,2025-05-06 21:32:31.882401920
135,34,-0.0095809875,-66.66267,135.71527,2025-05-06 22:32:31.882401920
135,35,0.025508376,-66.34383,137.21317,2025-05-06 23:32:31.882401920
136,0,-0.051204097,-65.991,138.8358,2025-05-07 00:32:31.882401920
136,1,-0.10998934,-65.59445,140.61606,2025-05-07 01:32:31.882401920
136,2,-0.017664682,-65.13989,142.59805,2025-05-07 02:32:31.882401920
136,3,0.15387775,-64.6051,144.8436,2025-05-07 03:32:31.882401920
136,4,0.06708616,-63.95307,147.44405,2025-05-07 04:32:31.882401920
136,5,-0.08507284,-63.067818,150.71786,2025-05-07 05:32:31.882401920
136,6,0.05779837,-72.406075,86.9387,2025-05-07 06:32:31.882401920
136,7,-0.03992908,-72.05558,93.091,2025-05-07 07:32:31.882401920
136,8,-0.014563989,-71.74299,97.188126,2025-05-07 08:32:31.882401920
136,9,0.06684951,-71.44459,100.53431,2025-05-07 09:32:31.882401920
136,10,0.063151166,-71.16563,103.3542,2025-05-07 10:32:31.882401920
136,11,-0.21020633,-70.90604,105.78903,2025-05-07 11:32:31.882401920
136,12,0.06432606,-70.66388,107.93285,2025-05-07 12:32:31.882401920
136,13,0.09007558,-70.436676,109.85122,2025-05-07 13:32:31.882401920
136,14,0.0031802203,-70.221924,111.59158,2025-05-07 14:32:31.882401920
136,15,-0.0031667838,-70.017334,113.18943,2025-05-07 15:32:31.882401920
136,16,0.13673916,-69.82082,114.672035,2025-05-07 16:32:31.882401920
136,17,-0.13730776,-69.63056,116.06097,2025-05-07 17:32:31.882401920
136,18,0.029308567,-69.444916,117.37365,2025-05-07 18:32:31.882401920
136,19,-0.08245595,-69.26242,118.62452,2025-05-07 19:32:31.882401920
136,20,-0.022894617,-69.08173,119.82582,2025-05-07 20:32:31.882401920
136,21,0.3559117,-68.90162,120.98819,2025-05-07 21:32:31.882401920
136,22,-0.089809455,-68.72087,122.12108,2025-05-07 22:32:31.882401920
136,23,0.07288747,-68.59321,122.901,2025-05-07 23:32:31.882401920
136,24,0.05126456,-68.50141,123.453606,2025-05-08 00:32:31.882401920
136,25,-0.00065987185,-68.35289,124.33242,2025-05-08 01:32:31.882401920
136,26,0.012676126,-68.163284,125.42678,2025-05-08 02:32:31.882401920
136,27,-0.058207907,-67.968285,126.523964,2025-05-08 03:32:31.882401920
136,28,0.06679755,-67.766495,127.6319,2025-05-08 04:32:31.882401920
136,29,-0.04668895,-67.5564,128.75893,2025-05-08 05:32:31.882401920
136,30,-0.056100048,-67.33624,129.91412,2025-05-08 06:32:31.882401920
136,31,-0.04092515,-67.10398,131.10754,2025-05-08 07:32:31.882401920
136,32,0.12736379,-66.85717,132.35072,2025-05-08 08:32:31.882401920
136,33,0.046561945,-66.59278,133.65715,2025-05-08 09:32:31.882401920
136,34,-0.10012604,-66.30699,135.04309,2025-05-08 10:32:31.882401920
136,35,0.013074551,-65.99481,136.52852,2025-05-08 11:32:31.882401920
137,0,0.031444386,-65.649475,138.13875,2025-05-08 12:32:31.882401920
137,1,0.0072140694,-65.261475,139.90668,2025-05-08 13:32:31.882401920
137,2,-0.057455517,-64.81682,141.87656,2025-05-08 14:32:31.882401920
137,3,0.0022885264,-64.29373,144.11046,2025-05-08 15:32:31.882401920
137,4,-0.030001685,-63.655888,146.70029,2025-05-08 16:32:31.882401920
137,5,0.06656135,-62.789436,149.96535,2025-05-08 17:32:31.882401920
137,6,0.018233318,-71.98348,87.15876,2025-05-08 18:32:31.882401920
137,7,0.047258087,-71.62461,93.164856,2025-05-08 19:32:31.882401920
137,8,-0.032455374,-71.30916,97.166534,2025-05-08 20:32:31.882401920
137,9,-0.015935214,-71.01004,100.43705,2025-05-08 21:32:31.882401920
137,10,0.08753906,-70.73161,103.19524,2025-05-08 22:32:31.882401920
137,11,0.026953004,-70.47332,105.57855,2025-05-08 23:32:31.882401920
137,12,-0.074281715,-70.23295,107.67852,2025-05-09 00:32:31.882401920
137,13,-0.03287564,-70.007835,109.55891,2025-05-09 01:32:31.882401920
137,14,-0.031221705,-69.7954,111.265915,2025-05-09 02:32:31.882401920
137,15,-0.086665966,-69.59328,112.834076,2025-05-09 03:32:31.882401920
137,16,-0.015876243,-69.399345,114.29,2025-05-09 04:32:31.882401920
137,17,0.10040276,-69.21176,115.6547,2025-05-09 05:32:31.882401920
137,18,-0.22390659,-69.02887,116.94518,2025-05-09 06:32:31.882401920
137,19,-0.2602836,-68.8492,118.17556,2025-05-09 07:32:31.882401920
137,20,-0.049829755,-68.6714,119.3578,2025-05-09 08:32:31.882401920
137,21,-0.20979679,-68.494255,120.50232,2025-05-09 09:32:31.882401920
137,22,-0.051048283,-68.316574,121.61838,2025-05-09 10:32:31.882401920
137,23,0.06690132,-68.19111,122.387054,2025-05-09 11:32:31.882401920
137,24,-0.10201836,-68.100914,122.931854,2025-05-09 12:32:31.882401920
137,25,-0.032174278,-67.95502,123.79854,2025-05-09 13:32:31.882401920
137,26,0.037995204,-67.768814,124.878296,2025-05-09 14:32:31.882401920
137,27,0.025203427,-67.57736,125.96138,2025-05-09 15:32:31.882401920
137,28,-0.033984818,-67.37931,127.05565,2025-05-09 16:32:31.882401920
137,29,-0.02446702,-67.173164,128.16936,2025-05-09 17:32:31.882401920
137,30,-0.012740255,-66.95721,129.31148,2025-05-09 18:32:31.882401920
137,31,0.000574593,-66.729454,130.49205,2025-05-09 19:32:31.882401920
137,32,0.014066537,-66.4875,131.72249,2025-05-09 20:32:31.882401920
137,33,0.01311108,-66.22842,133.01627,2025-05-09 21:32:31.882401920
137,34,-0.092665434,-65.94847,134.38957,2025-05-09 22:32:31.882401920
137,35,-0.08426035,-65.64278,135.86237,2025-05-09 23:32:31.882401920
138,0,0.073210716,-65.30475,137.45993,2025-05-10 00:32:31.882401920
138,1,0.10066962,-64.925095,139.2152,2025-05-10 01:32:31.882401920
138,2,0.044863775,-64.49012,141.17253,2025-05-10 02:32:31.882401920
138,3,-0.04928731,-63.978493,143.3942,2025-05-10 03:32:31.882401920
138,4,-0.033623625,-63.35457,145.97263,2025-05-10 04:32:31.882401920
138,5,0.04303111,-62.506584,149.22781,2025-05-10 05:32:31.882401920
138,6,0.099102065,-71.5603,87.36529,2025-05-10 06:32:31.882401920
138,7,0.1567193,-71.19342,93.23204,2025-05-10 07:32:31.882401920
138,8,-0.07283098,-70.87522,97.142784,2025-05-10 08:32:31.882401920
138,9,0.1110177,-70.57541,100.34111,2025-05-10 09:32:31.882401920
138,10,0.08656289,-70.29748,103.04035,2025-05-10 10:32:31.882401920
138,11,0.0055731866,-70.04042,105.37439,2025-05-10 11:32:31.882401920
138,12,0.026667172,-69.80174,107.43232,2025-05-10 12:32:31.882401920
138,13,-0.041566763,-69.57864,109.276245,2025-05-10 13:32:31.882401920
138,14,-0.08919071,-69.36843,110.95116,2025-05-10 14:32:31.882401920
138,15,0.05421243,-69.16867,112.49073,2025-05-10 15:32:31.882401920
138,16,-0.031319644,-68.97723,113.9209,2025-05-10 16:32:31.882401920
138,17,0.00638237,-68.79221,115.26215,2025-05-10 17:32:31.882401920
138,18,0.1216783,-68.61197,116.531136,2025-05-10 18:32:31.882401920
138,19,-0.061301682,-68.43502,117.741615,2025-05-10 19:32:31.882401920
138,20,-0.0061948136,-68.260025,118.90533,2025-05-10 20:32:31.882401920
138,21,0.010380108,-68.085754,120.03245,2025-05-10 21:32:31.882401920
138,22,0.03984805,-67.911026,121.13209,2025-05-10 22:32:31.882401920
138,23,-0.041350063,-67.78769,121.889755,2025-05-10 23:32:31.882401920
138,24,0.024615858,-67.69904,122.42692,2025-05-11 00:32:31.882401920
138,25,-0.020356385,-67.55569,123.28171,2025-05-11 01:32:31.882401920
138,26,-0.10349554,-67.37279,124.347115,2025-05-11 02:32:31.882401920
138,27,-0.08772405,-67.184784,125.41633,2025-05-11 03:32:31.882401920
138,28,0.0065394235,-66.99036,126.4971,2025-05-11 04:32:31.882401920
138,29,-0.073598444,-66.78805,127.597626,2025-05-11 05:32:31.882401920
138,30,0.081935935,-66.57618,128.72679,2025-05-11 06:32:31.882401920
138,31,0.0041433666,-66.352806,129.89456,2025-05-11 07:32:31.882401920
138,32,-0.058895454,-66.1156,131.11229,2025-05-11 08:32:31.882401920
138,33,-0.037754264,-65.861694,132.39339,2025-05-11 09:32:31.882401920
138,34,-0.067724675,-65.58744,133.754,2025-05-11 10:32:31.882401920
138,35,-0.022179373,-65.28809,135.21402,2025-05-11 11:32:31.882401920
139,0,0.12103412,-64.95722,136.79874,2025-05-11 12:32:31.882401920
139,1,0.012196085,-64.58574,138.54105,2025-05-11 13:32:31.882401920
139,2,0.03005807,-64.16027,140.48543,2025-05-11 14:32:31.882401920
139,3,-0.071800396,-63.659912,142.69434,2025-05-11 15:32:31.882401920
139,4,-0.020726914,-63.04969,145.26062,2025-05-11 16:32:31.882401920
139,5,0.0438967,-62.219936,148.50485,2025-05-11 17:32:31.882401920
139,6,0.072886325,-71.13643,87.55997,2025-05-11 18:32:31.882401920
139,7,-0.02560582,-70.76186,93.29353,2025-05-11 19:32:31.882401920
139,8,-0.025028598,-70.44103,97.11739,2025-05-11 20:32:31.882401920
139,9,0.010302347,-70.14056,100.24671,2025-05-11 21:32:31.882401920
139,10,0.036744144,-69.86311,102.88954,2025-05-11 22:32:31.882401920
139,11,-0.023902273,-69.60724,105.17634,2025-05-11 23:32:31.882401920
139,12,0.119626366,-69.37019,107.19392,2025-05-12 00:32:31.882401920
139,13,-0.03817333,-69.149025,109.00278,2025-05-12 01:32:31.882401920
139,14,-0.033332482,-68.94094,110.64679,2025-05-12 02:32:31.882401920
139,15,-0.08684051,-68.74347,112.15878,2025-05-12 03:32:31.882401920
139,16,-0.025149338,-68.55442,113.564064,2025-05-12 04:32:31.882401920
139,17,-0.116280824,-68.37189,114.88265,2025-05-12 05:32:31.882401920
139,18,-0.19082846,-68.19421,116.13078,2025-05-12 06:32:31.882401920
139,19,0.03742376,-68.01989,117.32196,2025-05-12 07:32:31.882401920
139,20,0.039498564,-67.847595,118.467636,2025-05-12 08:32:31.882401920
139,21,0.068177365,-67.6761,119.57782,2025-05-12 09:32:31.882401920
139,22,0.027207548,-67.50424,120.66143,2025-05-12 10:32:31.882401920
139,23,0.10275641,-67.382965,121.408356,2025-05-12 11:32:31.882401920
139,24,0.06292608,-67.29583,121.938034,2025-05-12 12:32:31.882401920
139,25,0.059516877,-67.15494,122.78118,2025-05-12 13:32:31.882401920
139,26,-0.033330683,-66.975235,123.832504,2025-05-12 14:32:31.882401920
139,27,-0.040846057,-66.79058,124.88808,2025-05-12 15:32:31.882401920
139,28,0.1087404,-66.59968,125.95556,2025-05-12 16:32:31.882401920
139,29,0.06308918,-66.4011,127.04306,2025-05-12 17:32:31.882401920
139,30,-0.15703417,-66.193214,128.1594,2025-05-12 18:32:31.882401920
139,31,-0.04558263,-65.97412,129.31445,2025-05-12 19:32:31.882401920
139,32,-0.14955057,-65.74154,130.51953,2025-05-12 20:32:31.882401920
139,33,-0.06426491,-65.492676,131.78798,2025-05-12 21:32:31.882401920
139,34,-0.024004998,-65.22399,133.13585,2025-05-12 22:32:31.882401920
139,35,0.03625137,-64.930855,134.58304,2025-05-12 23:32:31.882401920
140,0,-0.16483727,-64.60698,136.15474,2025-05-13 00:32:31.882401920
140,1,-0.08632063,-64.24351,137.88391,2025-05-13 01:32:31.882401920
140,2,-0.055056974,-63.82736,139.81502,2025-05-13 02:32:31.882401920
140,3,-0.01183737,-63.338066,142.01073,2025-05-13 03:32:31.882401920
140,4,-0.092076376,-62.74132,144.56429,2025-05-13 04:32:31.882401920
140,5,0.040078077,-61.92953,147.79663,2025-05-13 05:32:31.882401920
140,6,-0.0410497,-70.71239,87.74012,2025-05-13 06:32:31.882401920
140,7,0.03714167,-70.33045,93.34728,2025-05-13 07:32:31.882401920
140,8,0.08157349,-70.00706,97.0886,2025-05-13 08:32:31.882401920
140,9,0.18250126,-69.705894,100.15224,2025-05-13 09:32:31.882401920
140,10,0.14300106,-69.42887,102.74127,2025-05-13 10:32:31.882401920
140,11,0.020812742,-69.1741,104.98293,2025-05-13 11:32:31.882401920
140,12,-0.0036299126,-68.93859,106.961876,2025-05-13 12:32:31.882401920
140,13,-0.004555674,-68.71925,108.737114,2025-05-13 13:32:31.882401920
140,14,-0.06554291,-68.5132,110.351425,2025-05-13 14:32:31.882401920
140,15,-0.086113974,-68.3179,111.83686,2025-05-13 15:32:31.882401920
140,16,0.055304818,-68.131134,113.21813,2025-05-13 16:32:31.882401920
140,17,-0.14767298,-67.95098,114.5148,2025-05-13 17:32:31.882401920
140,18,0.12943347,-67.77575,115.74276,2025-05-13 18:32:31.882401920
140,19,-0.05583204,-67.60396,116.9152,2025-05-13 19:32:31.882401920
140,20,0.0116743315,-67.434265,118.04336,2025-05-13 20:32:31.882401920
140,21,0.06848967,-67.26544,119.13703,2025-05-13 21:32:31.882401920
140,22,-0.017238319,-67.096344,120.205,2025-05-13 22:32:31.882401920
140,23,0.043310504,-66.97705,120.941414,2025-05-13 23:32:31.882401920
140,24,-0.030618532,-66.891365,121.463776,2025-05-14 00:32:31.882401920
140,25,0.009275147,-66.75286,122.2955,2025-05-14 01:32:31.882401920
140,26,-0.17796452,-66.57625,123.33299,2025-05-14 02:32:31.882401920
140,27,0.073313534,-66.39484,124.37514,2025-05-14 03:32:31.882401920
140,28,0.12304273,-66.20735,125.4295,2025-05-14 04:32:31.882401920
140,29,-0.25682065,-66.0124,126.504105,2025-05-14 05:32:31.882401920
140,30,-0.0061839777,-65.80837,127.60771,2025-05-14 06:32:31.882401920
140,31,0.044568356,-65.59343,128.7501,2025-05-14 07:32:31.882401920
140,32,0.12279342,-65.36536,129.94255,2025-05-14 08:32:31.882401920
140,33,-0.11294345,-65.121414,131.19829,2025-05-14 09:32:31.882401920
140,34,-0.0308359,-64.85816,132.53336,2025-05-14 10:32:31.882401920
140,35,0.20558216,-64.57109,133.96754,2025-05-14 11:32:31.882401920
141,0,0.21912734,-64.25407,135.52602,2025-05-14 12:32:31.882401920
141,1,-0.33214888,-63.89846,137.24171,2025-05-14 13:32:31.882401920
141,2,-0.0018194468,-63.491474,139.1591,2025-05-14 14:32:31.882401920
141,3,-0.008753129,-63.01309,141.34097,2025-05-14 15:32:31.882401920
141,4,0.03585505,-62.42967,143.8809,2025-05-14 16:32:31.882401920
141,5,-0.1883112,-61.63571,147.10004,2025-05-14 17:32:31.882401920
141,6,-0.11005163,-70.28825,87.912125,2025-05-14 18:32:31.882401920
141,7,-0.1654502,-69.89911,93.39776,2025-05-14 19:32:31.882401920
141,8,-0.3204901,-69.57319,97.05978,2025-05-14 20:32:31.882401920
141,9,0.09071381,-69.271324,100.060295,2025-05-14 21:32:31.882401920
141,10,0.12879083,-68.99466,102.597595,2025-05-14 22:32:31.882401920
141,11,0.10871643,-68.7409,104.795815,2025-05-14 23:32:31.882401920
141,12,-0.0863073,-68.506836,106.73752,2025-05-15 00:32:31.882401920
141,13,-0.0025467991,-68.28922,108.4803,2025-05-15 01:32:31.882401920
141,14,-0.22260743,-68.085106,110.06592,2025-05-15 02:32:31.882401920
141,15,-0.0045170975,-67.89188,111.52566,2025-05-15 03:32:31.882401920
141,16,-0.06939283,-67.70729,112.88367,2025-05-15 04:32:31.882401920
141,17,-0.39103022,-67.5294,114.15908,2025-05-15 05:32:31.882401920
141,18,0.07538784,-67.35652,115.367424,2025-05-15 06:32:31.882401920
141,19,-0.115010716,-67.18715,116.52164,2025-05-15 07:32:31.882401920
141,20,0.00513882,-67.01995,117.63273,2025-05-15 08:32:31.882401920
141,21,0.08187605,-66.85371,118.71031,2025-05-15 09:32:31.882401920
141,22,0.026180517,-66.68726,119.76299,2025-05-15 10:32:31.882401920
141,23,0.059245862,-66.56988,120.48913,2025-05-15 11:32:31.882401920
141,24,0.0147712,-66.485596,121.00432,2025-05-15 12:32:31.882401920
141,25,-0.027996456,-66.34938,121.82485,2025-05-15 13:32:31.882401920
141,26,-0.13065365,-66.17575,122.84876,2025-05-15 14:32:31.882401920
141,27,0.057122648,-65.99747,123.87769,2025-05-15 15:32:31.882401920
141,28,0.026666844,-65.813286,124.91913,2025-05-15 16:32:31.882401920
141,29,0.009793449,-65.62183,125.98101,2025-05-15 17:32:31.882401920
141,30,0.063143544,-65.42155,127.07202,2025-05-15 18:32:31.882401920
141,31,-0.14725937,-65.21063,128.20187,2025-05-15 19:32:31.882401920
141,32,0.0020611943,-64.986916,129.38176,2025-05-15 20:32:31.882401920
141,33,0.021543205,-64.74775,130.62486,2025-05-15 21:32:31.882401920
141,34,-0.031092998,-64.48978,131.94713,2025-05-15 22:32:31.882401920
141,35,0.04448783,-64.208595,133.36829,2025-05-15 23:32:31.882401920
142,0,0.03080554,-63.898235,134.91348,2025-05-16 00:32:31.882401920
142,1,-0.05692835,-63.550274,136.61555,2025-05-16 01:32:31.882401920
142,2,-0.06983084,-63.15221,138.51903,2025-05-16 02:32:31.882401920
142,3,0.07160323,-62.684452,140.68677,2025-05-16 03:32:31.882401920
142,4,0.19530179,-62.114033,143.21265,2025-05-16 04:32:31.882401920
142,5,-0.006164697,-61.33749,146.4179,2025-05-16 05:32:31.882401920
142,6,0.040353935,-69.86332,88.07601,2025-05-16 06:32:31.882401920
142,7,0.014133762,-69.46727,93.4447,2025-05-16 07:32:31.882401920
142,8,-0.10328428,-69.13893,97.0305,2025-05-16 08:32:31.882401920
142,9,-0.021282881,-68.83639,99.97035,2025-05-16 09:32:31.882401920
142,10,0.07887132,-68.56008,102.457886,2025-05-16 10:32:31.882401920
142,11,0.041241217,-68.30732,104.614265,2025-05-16 11:32:31.882401920
142,12,0.23974812,-68.07465,106.52009,2025-05-16 12:32:31.882401920
142,13,-0.08347344,-67.85872,108.23156,2025-05-16 13:32:31.882401920
142,14,-0.05649764,-67.65646,109.78946,2025-05-16 14:32:31.882401920
142,15,0.024250403,-67.46525,111.22435,2025-05-16 15:32:31.882401920
142,16,0.027464097,-67.28278,112.559845,2025-05-16 16:32:31.882401920
142,17,0.0074374643,-67.10709,113.81465,2025-05-16 17:32:31.882401920
142,18,-0.0070086382,-66.93649,115.003975,2025-05-16 18:32:31.882401920
142,19,-0.042750306,-66.76947,116.14048,2025-05-16 19:32:31.882401920
142,20,0.26848087,-66.60469,117.23497,2025-05-16 20:32:31.882401920
142,21,-0.039879434,-66.44094,118.29687,2025-05-16 21:32:31.882401920
142,22,-0.07507989,-66.27708,119.33465,2025-05-16 22:32:31.882401920
142,23,0.055110354,-66.16155,120.05075,2025-05-16 23:32:31.882401920
142,24,0.06486523,-66.07863,120.55894,2025-05-17 00:32:31.882401920
142,25,-0.078483544,-65.94465,121.36852,2025-05-17 01:32:31.882401920
142,26,-0.044180837,-65.773926,122.37914,2025-05-17 02:32:31.882401920
142,27,0.046635833,-65.59869,123.39512,2025-05-17 03:32:31.882401920
142,28,7.149964e-05,-65.41772,124.42385,2025-05-17 04:32:31.882401920
142,29,0.1693507,-65.22967,125.47322,2025-05-17 05:32:31.882401920
142,30,0.08340667,-65.03303,126.55182,2025-05-17 06:32:31.882401920
142,31,4.8982656e-05,-64.826035,127.6693,2025-05-17 07:32:31.882401920
142,32,0.038464285,-64.606575,128.83676,2025-05-17 08:32:31.882401920
142,33,-0.0015331935,-64.37207,130.06734,2025-05-17 09:32:31.882401920
142,34,0.052392114,-64.11925,131.37688,2025-05-17 10:32:31.882401920
142,35,0.062272042,-63.84382,132.78508,2025-05-17 11:32:31.882401920
143,0,0.2786122,-63.539978,134.31699,2025-05-17 12:32:31.882401920
143,1,0.020418342,-63.199493,136.00542,2025-05-17 13:32:31.882401920
143,2,0.012370557,-62.810165,137.89488,2025-05-17 14:32:31.882401920
143,3,0.033939295,-62.352825,140.04831,2025-05-17 15:32:31.882401920
143,4,0.030451026,-61.795143,142.55983,2025-05-17 16:32:31.882401920
143,5,0.05849794,-61.035683,145.75073,2025-05-17 17:32:31.882401920
143,6,0.24346098,-69.43833,88.22673,2025-05-17 18:32:31.882401920
143,7,-0.1231597,-69.03563,93.48443,2025-05-17 19:32:31.882401920
143,8,0.09800502,-68.704926,96.997765,2025-05-17 20:32:31.882401920
143,9,-0.19199657,-68.40171,99.87982,2025-05-17 21:32:31.882401920
143,10,-0.038334373,-68.12571,102.319855,2025-05-17 22:32:31.882401920
143,11,-0.044303156,-67.87386,104.43623,2025-05-17 23:32:31.882401920
143,12,-0.013529534,-67.642525,106.30767,2025-05-18 00:32:31.882401920
143,13,0.00025190873,-67.428185,107.98909,2025-05-18 01:32:31.882401920
143,14,0.055709586,-67.22771,109.52034,2025-05-18 02:32:31.882401920
143,15,0.051260974,-67.03841,110.931305,2025-05-18 03:32:31.882401920
143,16,0.09700001,-66.85796,112.24507,2025-05-18 04:32:31.882401920
143,17,0.14033191,-66.68439,113.479965,2025-05-18 05:32:31.882401920
143,18,0.14425783,-66.51597,114.65087,2025-05-18 06:32:31.882401920
143,19,-0.009097752,-66.35121,115.77021,2025-05-18 07:32:31.882401920
143,20,0.08331233,-66.18876,116.84857,2025-05-18 08:32:31.882401920
143,21,-0.008433698,-66.02742,117.895226,2025-05-18 09:32:31.882401920
143,22,0.07739852,-65.86604,118.91848,2025-05-18 10:32:31.882401920
143,23,-0.059520938,-65.75232,119.62478,2025-05-18 11:32:31.882401920
143,24,0.10889386,-65.6707,120.12612,2025-05-18 12:32:31.882401920
143,25,0.020232543,-65.53889,120.924995,2025-05-18 13:32:31.882401920
143,26,0.022884132,-65.370964,121.922585,2025-05-18 14:32:31.882401920
143,27,-0.011662642,-65.19868,122.925835,2025-05-18 15:32:31.882401920
143,28,-0.0104058655,-65.02083,123.94208,2025-05-18 16:32:31.882401920
143,29,-0.07438092,-64.8361,124.9791,2025-05-18 17:32:31.882401920
143,30,-0.0027805872,-64.643,126.045425,2025-05-18 18:32:31.882401920
143,31,0.1377104,-64.43983,127.15063,2025-05-18 19:32:31.882401920
143,32,0.047558002,-64.22452,128.30574,2025-05-18 20:32:31.882401920
143,33,0.0018798236,-63.994556,129.52382,2025-05-18 21:32:31.882401920
143,34,0.127201,-63.746765,130.82063,2025-05-18 22:32:31.882401920
143,35,0.0026562572,-63.476974,132.2158,2025-05-18 23:32:31.882401920
144,0,0.036114052,-63.179516,133.7343,2025-05-19 00:32:31.882401920
144,1,0.08270766,-62.84638,135.40887,2025-05-19 01:32:31.882401920
144,2,0.06746814,-62.465645,137.28401,2025-05-19 02:32:31.882401920
144,3,0.31563035,-62.01857,139.42267,2025-05-19 03:32:31.882401920
144,4,0.099901296,-61.473488,141.91916,2025-05-19 04:32:31.882401920
144,5,0.04668219,-60.73099,145.09459,2025-05-19 05:32:31.882401920
144,6,-0.08576061,-69.01286,88.36969,2025-05-19 06:32:31.882401920
144,7,-0.094007775,-68.60373,93.52062,2025-05-19 07:32:31.882401920
144,8,-0.030317165,-68.27074,96.964294,2025-05-19 08:32:31.882401920
144,9,-0.016800713,-67.96684,99.79077,2025-05-19 09:32:31.882401920
144,10,-0.08245184,-67.691124,102.1851,2025-05-19 10:32:31.882401920
144,11,0.10412569,-67.44016,104.26293,2025-05-19 11:32:31.882401920
144,12,-0.017100977,-67.21009,106.10122,2025-05-19 12:32:31.882401920
144,13,0.049146168,-66.99727,107.753624,2025-05-19 13:32:31.882401920
144,14,0.13723186,-66.79851,109.25912,2025-05-19 14:32:31.882401920
144,15,0.10416003,-66.61105,110.64693,2025-05-19 15:32:31.882401920
144,16,-0.18001868,-66.432556,111.93966,2025-05-19 16:32:31.882401920
144,17,-0.018041639,-66.26102,113.155235,2025-05-19 17:32:31.882401920
144,18,0.09905376,-66.09471,114.30827,2025-05-19 18:32:31.882401920
144,19,-0.027579239,-65.93213,115.41093,2025-05-19 19:32:31.882401920
