nTimes,nXtrack,ColumnAmountSO2,time
144,1,0.08270766,2024-05-26 19:00:00
144,2,0.06746814,2024-05-26 20:00:00
144,3,0.31563035,2024-05-26 21:00:00
144,4,0.099901296,2024-05-26 22:00:00
144,5,0.04668219,2024-05-26 23:00:00
144,6,-0.08576061,2024-05-27 00:00:00
144,7,-0.094007775,2024-05-27 01:00:00
144,8,-0.030317165,2024-05-27 02:00:00
144,9,-0.016800713,2024-05-27 03:00:00
144,10,-0.08245184,2024-05-27 04:00:00
144,11,0.10412569,2024-05-27 05:00:00
144,12,-0.017100977,2024-05-27 06:00:00
144,13,0.049146168,2024-05-27 07:00:00
144,14,0.13723186,2024-05-27 08:00:00
144,15,0.10416003,2024-05-27 09:00:00
144,16,-0.18001868,2024-05-27 10:00:00
144,17,-0.018041639,2024-05-27 11:00:00
144,18,0.09905376,2024-05-27 12:00:00
144,19,-0.027579239,2024-05-27 13:00:00
144,20,-0.0743682,2024-05-27 14:00:00
144,21,-0.07713579,2024-05-27 15:00:00
144,22,0.03569131,2024-05-27 16:00:00
144,23,-0.27234024,2024-05-27 17:00:00
144,24,-0.07656199,2024-05-27 18:00:00
144,25,0.013041853,2024-05-27 19:00:00
144,26,0.21886165,2024-05-27 20:00:00
144,27,0.11315551,2024-05-27 21:00:00
144,28,0.23368084,2024-05-27 22:00:00
144,29,-0.05105744,2024-05-27 23:00:00
144,30,0.0047798236,2024-05-28 00:00:00
144,31,-0.15588547,2024-05-28 01:00:00
144,32,0.043495137,2024-05-28 02:00:00
144,33,-0.0056021423,2024-05-28 03:00:00
144,34,0.051178873,2024-05-28 04:00:00
144,35,0.106814496,2024-05-28 05:00:00
145,0,0.01579277,2024-05-28 06:00:00
145,1,0.056501694,2024-05-28 07:00:00
145,2,-0.029918438,2024-05-28 08:00:00
145,3,0.0007214219,2024-05-28 09:00:00
145,4,-0.006670638,2024-05-28 10:00:00
145,5,0.11761975,2024-05-28 11:00:00
145,6,0.162853,2024-05-28 12:00:00
145,7,-0.061813172,2024-05-28 13:00:00
145,8,0.049323574,2024-05-28 14:00:00
145,9,0.027826833,2024-05-28 15:00:00
145,10,0.101084635,2024-05-28 16:00:00
145,11,-0.05167985,2024-05-28 17:00:00
145,12,0.16499811,2024-05-28 18:00:00
145,13,0.1062421,2024-05-28 19:00:00
145,14,-0.010156179,2024-05-28 20:00:00
145,15,-0.008922622,2024-05-28 21:00:00
145,16,-0.05210822,2024-05-28 22:00:00
145,17,-0.06282196,2024-05-28 23:00:00
145,18,-0.16818498,2024-05-29 00:00:00
145,19,-0.075481586,2024-05-29 01:00:00
145,20,0.084621266,2024-05-29 02:00:00
145,21,0.00853737,2024-05-29 03:00:00
145,22,-0.06643262,2024-05-29 04:00:00
145,23,-0.14345191,2024-05-29 05:00:00
145,24,0.005807882,2024-05-29 06:00:00
145,25,-0.08542559,2024-05-29 07:00:00
145,26,-0.030494196,2024-05-29 08:00:00
145,27,0.023306133,2024-05-29 09:00:00
145,28,0.005175577,2024-05-29 10:00:00
145,29,-0.11588932,2024-05-29 11:00:00
145,30,0.1015177,2024-05-29 12:00:00
145,31,-0.025024377,2024-05-29 13:00:00
145,32,-0.15040758,2024-05-29 14:00:00
145,33,0.15485011,2024-05-29 15:00:00
145,34,-0.038031384,2024-05-29 16:00:00
145,35,-0.09507236,2024-05-29 17:00:00
146,0,-0.029999444,2024-05-29 18:00:00
146,1,-0.09910395,2024-05-29 19:00:00
146,2,0.008672193,2024-05-29 20:00:00
146,3,0.02050413,2024-05-29 21:00:00
146,4,-0.2089019,2024-05-29 22:00:00
146,5,0.01641854,2024-05-29 23:00:00
146,6,0.06418075,2024-05-30 00:00:00
146,7,0.03025611,2024-05-30 01:00:00
146,8,-0.15034027,2024-05-30 02:00:00
146,9,-0.07639215,2024-05-30 03:00:00
146,10,0.053816177,2024-05-30 04:00:00
146,11,0.059750587,2024-05-30 05:00:00
146,12,-0.13261098,2024-05-30 06:00:00
146,13,-0.010404287,2024-05-30 07:00:00
146,14,-0.13129368,2024-05-30 08:00:00
146,15,0.010309034,2024-05-30 09:00:00
146,16,0.017646596,2024-05-30 10:00:00
146,17,-0.006735061,2024-05-30 11:00:00
146,18,0.09853245,2024-05-30 12:00:00
146,19,0.1330243,2024-05-30 13:00:00
146,20,0.06873616,2024-05-30 14:00:00
146,21,0.026676498,2024-05-30 15:00:00
146,22,-0.029839315,2024-05-30 16:00:00
146,23,0.03548239,2024-05-30 17:00:00
146,24,0.049816236,2024-05-30 18:00:00
146,25,-0.15429538,2024-05-30 19:00:00
146,26,0.053119697,2024-05-30 20:00:00
146,27,-0.14619961,2024-05-30 21:00:00
146,28,-0.02188106,2024-05-30 22:00:00
146,29,-0.16291808,2024-05-30 23:00:00
146,30,0.009988187,2024-05-31 00:00:00
146,31,-0.029616198,2024-05-31 01:00:00
146,32,-0.011100826,2024-05-31 02:00:00
146,33,0.002528579,2024-05-31 03:00:00
146,34,-0.012831318,2024-05-31 04:00:00
146,35,0.059113357,2024-05-31 05:00:00
147,0,0.19013306,2024-05-31 06:00:00
147,1,-0.17183566,2024-05-31 07:00:00
147,2,0.07693977,2024-05-31 08:00:00
147,3,0.05107337,2024-05-31 09:00:00
147,4,0.0713793,2024-05-31 10:00:00
147,5,-0.014571212,2024-05-31 11:00:00
147,6,0.13519295,2024-05-31 12:00:00
147,7,0.11503133,2024-05-31 13:00:00
147,8,0.012101941,2024-05-31 14:00:00
147,9,-0.03259566,2024-05-31 15:00:00
147,10,-0.12783426,2024-05-31 16:00:00
147,11,-0.0028008227,2024-05-31 17:00:00
147,12,0.049087226,2024-05-31 18:00:00
147,13,-0.12539834,2024-05-31 19:00:00
147,14,0.07760323,2024-05-31 20:00:00
147,15,-0.026511507,2024-05-31 21:00:00
147,16,-0.017787317,2024-05-31 22:00:00
147,17,0.2048093,2024-05-31 23:00:00
147,18,0.10730645,2024-06-01 00:00:00
147,19,0.075046115,2024-06-01 01:00:00
147,20,-0.024160685,2024-06-01 02:00:00
147,21,-0.111905925,2024-06-01 03:00:00
147,22,-0.14404544,2024-06-01 04:00:00
147,23,-0.06580802,2024-06-01 05:00:00
147,24,-0.067297116,2024-06-01 06:00:00
147,25,0.03961863,2024-06-01 07:00:00
147,26,-0.05335838,2024-06-01 08:00:00
147,27,-0.029014327,2024-06-01 09:00:00
147,28,-0.028842188,2024-06-01 10:00:00
147,29,-0.0019757748,2024-06-01 11:00:00
147,30,-0.0073847794,2024-06-01 12:00:00
147,31,-0.022052854,2024-06-01 13:00:00
147,32,0.0474467,2024-06-01 14:00:00
147,33,-0.13872196,2024-06-01 15:00:00
147,34,-0.0049962183,2024-06-01 16:00:00
147,35,-0.10531116,2024-06-01 17:00:00
148,0,0.043729518,2024-06-01 18:00:00
148,1,-0.04390645,2024-06-01 19:00:00
148,2,0.022412011,2024-06-01 20:00:00
148,3,0.022997279,2024-06-01 21:00:00
148,4,0.12070403,2024-06-01 22:00:00
148,5,-0.08493023,2024-06-01 23:00:00
148,6,-0.010732804,2024-06-02 00:00:00
148,7,0.02023659,2024-06-02 01:00:00
148,8,0.0014660053,2024-06-02 02:00:00
148,9,-0.002927137,2024-06-02 03:00:00
148,10,0.030106073,2024-06-02 04:00:00
148,11,0.019335395,2024-06-02 05:00:00
148,12,-0.20639928,2024-06-02 06:00:00
148,13,0.09254245,2024-06-02 07:00:00
148,14,-0.06661317,2024-06-02 08:00:00
148,15,0.029281601,2024-06-02 09:00:00
148,16,-0.043526117,2024-06-02 10:00:00
148,17,-0.41284266,2024-06-02 11:00:00
148,18,-0.03365911,2024-06-02 12:00:00
148,19,-0.2657305,2024-06-02 13:00:00
148,20,0.087795325,2024-06-02 14:00:00
148,21,0.11037847,2024-06-02 15:00:00
148,22,0.15027033,2024-06-02 16:00:00
148,23,-0.07690351,2024-06-02 17:00:00
148,24,-0.014406767,2024-06-02 18:00:00
148,25,0.00090615725,2024-06-02 19:00:00
148,26,-0.14343318,2024-06-02 20:00:00
148,27,0.13255456,2024-06-02 21:00:00
148,28,-0.08475774,2024-06-02 22:00:00
148,29,-0.058226336,2024-06-02 23:00:00
148,30,-0.05581455,2024-06-03 00:00:00
148,31,-0.13849239,2024-06-03 01:00:00
148,32,-0.043067332,2024-06-03 02:00:00
148,33,0.06203155,2024-06-03 03:00:00
148,34,-0.06279496,2024-06-03 04:00:00
148,35,0.14375094,2024-06-03 05:00:00
149,0,-0.013240715,2024-06-03 06:00:00
149,1,0.12835209,2024-06-03 07:00:00
149,2,0.058271483,2024-06-03 08:00:00
149,3,-0.0060889563,2024-06-03 09:00:00
149,4,-0.009801862,2024-06-03 10:00:00
149,5,0.006870727,2024-06-03 11:00:00
149,6,-0.2045845,2024-06-03 12:00:00
149,7,0.09428699,2024-06-03 13:00:00
149,8,0.07962011,2024-06-03 14:00:00
149,9,-0.13339071,2024-06-03 15:00:00
149,10,-0.06215745,2024-06-03 16:00:00
149,11,-0.06689648,2024-06-03 17:00:00
149,12,-0.086456075,2024-06-03 18:00:00
149,13,0.27353242,2024-06-03 19:00:00
149,14,0.010019172,2024-06-03 20:00:00
149,15,0.29375514,2024-06-03 21:00:00
149,16,-0.08772073,2024-06-03 22:00:00
149,17,0.22576587,2024-06-03 23:00:00
149,18,-0.22436003,2024-06-04 00:00:00
149,19,0.027494986,2024-06-04 01:00:00
149,20,0.021684986,2024-06-04 02:00:00
149,21,-0.10883381,2024-06-04 03:00:00
149,22,-0.019823192,2024-06-04 04:00:00
149,23,-0.008174093,2024-06-04 05:00:00
149,24,0.046742268,2024-06-04 06:00:00
149,25,-0.007992183,2024-06-04 07:00:00
149,26,0.12168206,2024-06-04 08:00:00
149,27,-0.09861573,2024-06-04 09:00:00
149,28,0.04925585,2024-06-04 10:00:00
149,29,-0.0051166858,2024-06-04 11:00:00
149,30,0.0571862,2024-06-04 12:00:00
149,31,0.07297598,2024-06-04 13:00:00
149,32,-0.0071926075,2024-06-04 14:00:00
149,33,-0.01615638,2024-06-04 15:00:00
149,34,0.070470355,2024-06-04 16:00:00
149,35,0.08450033,2024-06-04 17:00:00
150,0,0.029588224,2024-06-04 18:00:00
150,1,0.10931314,2024-06-04 19:00:00
150,2,-0.29348582,2024-06-04 20:00:00
150,3,0.042653874,2024-06-04 21:00:00
150,4,-0.031700563,2024-06-04 22:00:00
150,5,-0.02534666,2024-06-04 23:00:00
150,6,-0.042357355,2024-06-05 00:00:00
150,7,0.014964133,2024-06-05 01:00:00
150,8,0.15883756,2024-06-05 02:00:00
150,9,0.07196032,2024-06-05 03:00:00
150,10,-0.030698843,2024-06-05 04:00:00
150,11,-0.038302414,2024-06-05 05:00:00
150,12,0.09245096,2024-06-05 06:00:00
150,13,-0.00080258073,2024-06-05 07:00:00
150,14,0.035417106,2024-06-05 08:00:00
150,15,-0.02667651,2024-06-05 09:00:00
150,16,-0.029465836,2024-06-05 10:00:00
150,17,0.1440372,2024-06-05 11:00:00
150,18,-0.20688967,2024-06-05 12:00:00
150,19,-0.2994015,2024-06-05 13:00:00
150,20,-0.11702052,2024-06-05 14:00:00
150,21,0.0640919,2024-06-05 15:00:00
150,22,0.21519789,2024-06-05 16:00:00
150,23,0.22461908,2024-06-05 17:00:00
150,24,-0.0069860793,2024-06-05 18:00:00
150,25,0.06491035,2024-06-05 19:00:00
150,26,-0.10731864,2024-06-05 20:00:00
150,27,0.10571201,2024-06-05 21:00:00
150,28,0.02170484,2024-06-05 22:00:00
150,29,0.15513456,2024-06-05 23:00:00
150,30,0.012771777,2024-06-06 00:00:00
150,31,-0.058939703,2024-06-06 01:00:00
150,32,0.08838655,2024-06-06 02:00:00
150,33,0.03910175,2024-06-06 03:00:00
150,34,-0.0052041817,2024-06-06 04:00:00
150,35,-0.10156163,2024-06-06 05:00:00
151,0,0.08526914,2024-06-06 06:00:00
151,1,0.06610777,2024-06-06 07:00:00
151,2,-0.01438836,2024-06-06 08:00:00
151,3,0.100594476,2024-06-06 09:00:00
151,4,-0.17859547,2024-06-06 10:00:00
151,5,0.122588366,2024-06-06 11:00:00
151,6,0.013308131,2024-06-06 12:00:00
151,7,0.09729128,2024-06-06 13:00:00
151,8,0.0555246,2024-06-06 14:00:00
151,9,0.012435228,2024-06-06 15:00:00
151,10,-0.1158297,2024-06-06 16:00:00
151,11,-0.1136239,2024-06-06 17:00:00
151,12,0.26027206,2024-06-06 18:00:00
151,13,0.25848228,2024-06-06 19:00:00
151,14,0.16620715,2024-06-06 20:00:00
151,15,0.10772314,2024-06-06 21:00:00
151,16,-0.05495298,2024-06-06 22:00:00
151,17,-0.18386164,2024-06-06 23:00:00
151,18,-0.15867525,2024-06-07 00:00:00
151,19,0.038338892,2024-06-07 01:00:00
151,20,-0.06791524,2024-06-07 02:00:00
151,21,0.09768774,2024-06-07 03:00:00
151,22,-0.061211698,2024-06-07 04:00:00
151,23,0.32456204,2024-06-07 05:00:00
151,24,0.045253824,2024-06-07 06:00:00
151,25,0.114030056,2024-06-07 07:00:00
151,26,-0.11133634,2024-06-07 08:00:00
151,27,0.056994773,2024-06-07 09:00:00
151,28,-0.009421715,2024-06-07 10:00:00
151,29,0.070663355,2024-06-07 11:00:00
151,30,0.06288369,2024-06-07 12:00:00
151,31,-0.058716528,2024-06-07 13:00:00
151,32,0.036231857,2024-06-07 14:00:00
151,33,-0.025053699,2024-06-07 15:00:00
151,34,0.007954283,2024-06-07 16:00:00
151,35,-0.1063883,2024-06-07 17:00:00
152,0,0.03866252,2024-06-07 18:00:00
152,1,-0.11269681,2024-06-07 19:00:00
152,2,0.0074050883,2024-06-07 20:00:00
152,3,-0.0140021425,2024-06-07 21:00:00
152,4,0.11564235,2024-06-07 22:00:00
152,5,-0.0038511623,2024-06-07 23:00:00
152,6,0.20039886,2024-06-08 00:00:00
152,7,-0.033033524,2024-06-08 01:00:00
152,8,-0.13733564,2024-06-08 02:00:00
152,9,-0.0904208,2024-06-08 03:00:00
152,10,-0.033672877,2024-06-08 04:00:00
152,11,0.011828431,2024-06-08 05:00:00
152,12,0.054865904,2024-06-08 06:00:00
152,13,-0.053798568,2024-06-08 07:00:00
152,14,-0.036536895,2024-06-08 08:00:00
152,15,-0.009572516,2024-06-08 09:00:00
152,16,0.11694432,2024-06-08 10:00:00
152,17,0.3187898,2024-06-08 11:00:00
152,18,-0.15731126,2024-06-08 12:00:00
152,19,-0.018831016,2024-06-08 13:00:00
152,20,-0.0814501,2024-06-08 14:00:00
152,21,-0.1392756,2024-06-08 15:00:00
152,22,-0.037909217,2024-06-08 16:00:00
152,23,-0.068426274,2024-06-08 17:00:00
152,24,-0.13652733,2024-06-08 18:00:00
152,25,0.070693314,2024-06-08 19:00:00
152,26,0.10930288,2024-06-08 20:00:00
152,27,0.085434444,2024-06-08 21:00:00
152,28,-0.06733741,2024-06-08 22:00:00
152,29,-0.0011061148,2024-06-08 23:00:00
152,30,-0.058556598,2024-06-09 00:00:00
152,31,-0.0199385,2024-06-09 01:00:00
152,32,0.023606101,2024-06-09 02:00:00
152,33,0.07419053,2024-06-09 03:00:00
152,34,0.026746782,2024-06-09 04:00:00
152,35,0.07092731,2024-06-09 05:00:00
153,0,-0.12108569,2024-06-09 06:00:00
153,1,-0.03434056,2024-06-09 07:00:00
153,2,-0.022662494,2024-06-09 08:00:00
153,3,0.032187443,2024-06-09 09:00:00
153,4,0.080416076,2024-06-09 10:00:00
153,5,0.015455671,2024-06-09 11:00:00
153,6,-0.2607387,2024-06-09 12:00:00
153,7,0.0028010902,2024-06-09 13:00:00
153,8,-0.001635065,2024-06-09 14:00:00
153,9,0.0010336036,2024-06-09 15:00:00
153,10,-0.03757475,2024-06-09 16:00:00
153,11,-0.02666991,2024-06-09 17:00:00
153,12,-0.107743524,2024-06-09 18:00:00
153,13,0.06301888,2024-06-09 19:00:00
153,14,-0.027594535,2024-06-09 20:00:00
153,15,0.072105825,2024-06-09 21:00:00
153,16,0.08380748,2024-06-09 22:00:00
153,17,0.49889475,2024-06-09 23:00:00
153,18,0.062679894,2024-06-10 00:00:00
153,19,0.12398161,2024-06-10 01:00:00
153,20,0.2151759,2024-06-10 02:00:00
153,21,-0.01225145,2024-06-10 03:00:00
153,22,-0.18660364,2024-06-10 04:00:00
153,23,-0.03528422,2024-06-10 05:00:00
153,24,0.072838195,2024-06-10 06:00:00
153,25,0.033481687,2024-06-10 07:00:00
153,26,0.12223258,2024-06-10 08:00:00
153,27,-0.21593162,2024-06-10 09:00:00
153,28,0.18961547,2024-06-10 10:00:00
153,29,0.06260676,2024-06-10 11:00:00
153,30,-0.07220531,2024-06-10 12:00:00
153,31,-0.016663466,2024-06-10 13:00:00
153,32,-0.0024726852,2024-06-10 14:00:00
153,33,-0.18695292,2024-06-10 15:00:00
153,34,0.04418051,2024-06-10 16:00:00
153,35,0.04816558,2024-06-10 17:00:00
154,0,-0.10310518,2024-06-10 18:00:00
154,1,0.058679238,2024-06-10 19:00:00
154,2,0.052096277,2024-06-10 20:00:00
154,3,-0.029518152,2024-06-10 21:00:00
154,4,-0.10255681,2024-06-10 22:00:00
154,5,0.18018197,2024-06-10 23:00:00
154,6,0.23521763,2024-06-11 00:00:00
154,7,-0.045153506,2024-06-11 01:00:00
154,8,-0.1087951,2024-06-11 02:00:00
154,9,0.026541777,2024-06-11 03:00:00
154,10,0.002707321,2024-06-11 04:00:00
154,11,0.005808432,2024-06-11 05:00:00
154,12,-0.000975612,2024-06-11 06:00:00
154,13,0.08208409,2024-06-11 07:00:00
154,14,0.08900558,2024-06-11 08:00:00
154,15,0.12194481,2024-06-11 09:00:00
154,16,-0.15480548,2024-06-11 10:00:00
154,17,0.028350096,2024-06-11 11:00:00
154,18,-0.021922542,2024-06-11 12:00:00
154,19,0.15298353,2024-06-11 13:00:00
154,20,0.044554982,2024-06-11 14:00:00
154,21,-0.21945548,2024-06-11 15:00:00
154,22,-0.122481585,2024-06-11 16:00:00
154,23,-0.036770903,2024-06-11 17:00:00
154,24,-0.015152905,2024-06-11 18:00:00
154,25,0.0029576714,2024-06-11 19:00:00
154,26,-0.009108636,2024-06-11 20:00:00
154,27,0.24970743,2024-06-11 21:00:00
154,28,0.022872437,2024-06-11 22:00:00
154,29,0.0145910485,2024-06-11 23:00:00
154,30,-0.052502796,2024-06-12 00:00:00
154,31,-0.082930036,2024-06-12 01:00:00
154,32,-0.01598271,2024-06-12 02:00:00
154,33,0.021210564,2024-06-12 03:00:00
154,34,0.03437766,2024-06-12 04:00:00
154,35,0.0692487,2024-06-12 05:00:00
155,0,-0.04568733,2024-06-12 06:00:00
155,1,-0.07348355,2024-06-12 07:00:00
155,2,-0.030362459,2024-06-12 08:00:00
155,3,0.030986018,2024-06-12 09:00:00
155,4,0.028463986,2024-06-12 10:00:00
155,5,0.04503397,2024-06-12 11:00:00
155,6,0.024513891,2024-06-12 12:00:00
155,7,-0.04621962,2024-06-12 13:00:00
155,8,0.08433522,2024-06-12 14:00:00
155,9,-0.04791234,2024-06-12 15:00:00
155,10,-0.028488569,2024-06-12 16:00:00
155,11,0.0056484756,2024-06-12 17:00:00
155,12,-0.003150417,2024-06-12 18:00:00
155,13,0.1921201,2024-06-12 19:00:00
155,14,-0.09337554,2024-06-12 20:00:00
155,15,0.04573944,2024-06-12 21:00:00
155,16,-0.09636079,2024-06-12 22:00:00
155,17,-0.18497881,2024-06-12 23:00:00
155,18,-0.009631779,2024-06-13 00:00:00
155,19,-0.06349604,2024-06-13 01:00:00
155,20,0.07771036,2024-06-13 02:00:00
155,21,-0.16675864,2024-06-13 03:00:00
155,22,0.06206597,2024-06-13 04:00:00
155,23,-0.11466236,2024-06-13 05:00:00
155,24,-0.08912008,2024-06-13 06:00:00
155,25,-0.045574196,2024-06-13 07:00:00
155,26,-0.061332252,2024-06-13 08:00:00
155,27,0.058059305,2024-06-13 09:00:00
155,28,-0.036328144,2024-06-13 10:00:00
155,29,-0.07400323,2024-06-13 11:00:00
155,30,0.085246414,2024-06-13 12:00:00
155,31,0.07691609,2024-06-13 13:00:00
155,32,0.081394464,2024-06-13 14:00:00
155,33,0.0065022665,2024-06-13 15:00:00
155,34,0.10195454,2024-06-13 16:00:00
155,35,0.019069308,2024-06-13 17:00:00
156,0,0.13658792,2024-06-13 18:00:00
156,1,0.24059786,2024-06-13 19:00:00
156,2,0.03788535,2024-06-13 20:00:00
156,3,-0.16051291,2024-06-13 21:00:00
156,4,0.026218388,2024-06-13 22:00:00
156,5,0.09707331,2024-06-13 23:00:00
156,6,-0.06431254,2024-06-14 00:00:00
156,7,-0.0040925634,2024-06-14 01:00:00
156,8,0.2030212,2024-06-14 02:00:00
156,9,0.1714971,2024-06-14 03:00:00
156,10,0.20256,2024-06-14 04:00:00
156,11,0.03857669,2024-06-14 05:00:00
156,12,0.086050674,2024-06-14 06:00:00
156,13,-0.089568995,2024-06-14 07:00:00
156,14,-0.11734889,2024-06-14 08:00:00
156,15,-0.103096515,2024-06-14 09:00:00
156,16,0.09826282,2024-06-14 10:00:00
156,17,0.17023219,2024-06-14 11:00:00
156,18,0.11533025,2024-06-14 12:00:00
156,19,-0.065047726,2024-06-14 13:00:00
156,20,-0.018609654,2024-06-14 14:00:00
156,21,-0.042739857,2024-06-14 15:00:00
156,22,0.0817578,2024-06-14 16:00:00
156,23,0.0001134045,2024-06-14 17:00:00
156,24,0.058437962,2024-06-14 18:00:00
156,25,0.16758119,2024-06-14 19:00:00
156,26,0.09175913,2024-06-14 20:00:00
156,27,0.08959214,2024-06-14 21:00:00
156,28,0.060458437,2024-06-14 22:00:00
156,29,-0.032223426,2024-06-14 23:00:00
156,30,0.04185456,2024-06-15 00:00:00
156,31,0.043570627,2024-06-15 01:00:00
156,32,-0.0066670403,2024-06-15 02:00:00
156,33,-0.12911509,2024-06-15 03:00:00
156,34,0.038610276,2024-06-15 04:00:00
156,35,0.17613818,2024-06-15 05:00:00
157,0,0.16545434,2024-06-15 06:00:00
157,1,0.042374473,2024-06-15 07:00:00
157,2,-0.09436228,2024-06-15 08:00:00
157,3,0.02514091,2024-06-15 09:00:00
157,4,0.052707676,2024-06-15 10:00:00
157,5,0.016394744,2024-06-15 11:00:00
157,6,-0.006421117,2024-06-15 12:00:00
157,7,-0.011956547,2024-06-15 13:00:00
157,8,0.14252226,2024-06-15 14:00:00
157,9,-0.040012814,2024-06-15 15:00:00
157,10,0.17636372,2024-06-15 16:00:00
157,11,-0.038686205,2024-06-15 17:00:00
157,12,0.06445006,2024-06-15 18:00:00
157,13,-0.05399996,2024-06-15 19:00:00
157,14,-0.1339272,2024-06-15 20:00:00
157,15,-0.09566461,2024-06-15 21:00:00
157,16,-0.029983785,2024-06-15 22:00:00
157,17,0.10635869,2024-06-15 23:00:00
157,18,0.022434335,2024-06-16 00:00:00
157,19,-0.063759565,2024-06-16 01:00:00
157,20,-0.008326305,2024-06-16 02:00:00
157,21,0.083139144,2024-06-16 03:00:00
157,22,0.045914814,2024-06-16 04:00:00
157,23,-0.0025534064,2024-06-16 05:00:00
157,24,0.03825817,2024-06-16 06:00:00
157,25,0.13366662,2024-06-16 07:00:00
157,26,0.15795106,2024-06-16 08:00:00
157,27,-0.010464678,2024-06-16 09:00:00
157,28,0.036497496,2024-06-16 10:00:00
157,29,0.04812351,2024-06-16 11:00:00
157,30,0.00854846,2024-06-16 12:00:00
157,31,0.066717595,2024-06-16 13:00:00
157,32,-0.023100337,2024-06-16 14:00:00
157,33,0.08121892,2024-06-16 15:00:00
157,34,-0.0142211225,2024-06-16 16:00:00
157,35,0.2535244,2024-06-16 17:00:00
158,0,0.03526784,2024-06-16 18:00:00
158,1,-0.0031443455,2024-06-16 19:00:00
158,2,-0.03878785,2024-06-16 20:00:00
158,3,-0.057820577,2024-06-16 21:00:00
158,4,0.037873056,2024-06-16 22:00:00
158,5,0.15008964,2024-06-16 23:00:00
158,6,0.123040065,2024-06-17 00:00:00
158,7,-0.20370197,2024-06-17 01:00:00
158,8,-0.07486704,2024-06-17 02:00:00
158,9,0.049885843,2024-06-17 03:00:00
158,10,0.012357062,2024-06-17 04:00:00
158,11,-0.02963717,2024-06-17 05:00:00
158,12,-0.107440695,2024-06-17 06:00:00
158,13,-0.04425221,2024-06-17 07:00:00
158,14,0.061181296,2024-06-17 08:00:00
158,15,-0.108519085,2024-06-17 09:00:00
158,16,0.28662503,2024-06-17 10:00:00
158,17,-0.0121530015,2024-06-17 11:00:00
158,18,0.046813738,2024-06-17 12:00:00
158,19,0.029800525,2024-06-17 13:00:00
158,20,0.11558061,2024-06-17 14:00:00
158,21,-0.03600413,2024-06-17 15:00:00
158,22,-0.11280991,2024-06-17 16:00:00
158,23,0.11937944,2024-06-17 17:00:00
158,24,0.08601228,2024-06-17 18:00:00
158,25,-0.0850826,2024-06-17 19:00:00
158,26,0.07480725,2024-06-17 20:00:00
158,27,-0.012785965,2024-06-17 21:00:00
158,28,0.028832456,2024-06-17 22:00:00
158,29,-0.009299708,2024-06-17 23:00:00
158,30,0.066808194,2024-06-18 00:00:00
158,31,-0.041975636,2024-06-18 01:00:00
158,32,-0.028193898,2024-06-18 02:00:00
158,33,-0.02650135,2024-06-18 03:00:00
158,34,0.0071013914,2024-06-18 04:00:00
158,35,-0.13250443,2024-06-18 05:00:00
159,0,0.07257163,2024-06-18 06:00:00
159,1,-0.14346713,2024-06-18 07:00:00
159,2,0.060557947,2024-06-18 08:00:00
159,3,-0.1482839,2024-06-18 09:00:00
159,4,0.13528141,2024-06-18 10:00:00
159,5,0.0061756507,2024-06-18 11:00:00
159,6,0.042888552,2024-06-18 12:00:00
159,7,0.014343635,2024-06-18 13:00:00
159,8,0.015497353,2024-06-18 14:00:00
159,9,-0.046570376,2024-06-18 15:00:00
159,10,-0.038847737,2024-06-18 16:00:00
159,11,-0.04726153,2024-06-18 17:00:00
159,12,0.044696692,2024-06-18 18:00:00
159,13,0.022314243,2024-06-18 19:00:00
159,14,-0.01768446,2024-06-18 20:00:00
159,15,-0.062561214,2024-06-18 21:00:00
159,16,-0.03251618,2024-06-18 22:00:00
159,17,-0.044462934,2024-06-18 23:00:00
159,18,-0.17357557,2024-06-19 00:00:00
159,19,0.03958978,2024-06-19 01:00:00
159,20,0.0050528347,2024-06-19 02:00:00
159,21,0.050645873,2024-06-19 03:00:00
159,22,0.026352523,2024-06-19 04:00:00
159,23,0.16699839,2024-06-19 05:00:00
159,24,-0.09771956,2024-06-19 06:00:00
159,25,0.29977152,2024-06-19 07:00:00
159,26,0.10946358,2024-06-19 08:00:00
159,27,-0.07680716,2024-06-19 09:00:00
159,28,0.039068673,2024-06-19 10:00:00
159,29,0.06292638,2024-06-19 11:00:00
159,30,0.033659525,2024-06-19 12:00:00
159,31,0.015163963,2024-06-19 13:00:00
159,32,-0.04212228,2024-06-19 14:00:00
159,33,0.02163352,2024-06-19 15:00:00
159,34,0.08582839,2024-06-19 16:00:00
159,35,0.024815122,2024-06-19 17:00:00
160,0,-0.059541035,2024-06-19 18:00:00
160,1,0.119680084,2024-06-19 19:00:00
160,2,0.08754251,2024-06-19 20:00:00
160,3,0.035867024,2024-06-19 21:00:00
160,4,0.0050087743,2024-06-19 22:00:00
160,5,-0.03150539,2024-06-19 23:00:00
160,6,-0.014639939,2024-06-20 00:00:00
160,7,0.11003663,2024-06-20 01:00:00
160,8,0.06919493,2024-06-20 02:00:00
160,9,-0.08751407,2024-06-20 03:00:00
160,10,-0.07966215,2024-06-20 04:00:00
160,11,0.021820435,2024-06-20 05:00:00
160,12,-0.022728408,2024-06-20 06:00:00
160,13,-0.038973466,2024-06-20 07:00:00
160,14,0.018212896,2024-06-20 08:00:00
160,15,-0.034014553,2024-06-20 09:00:00
160,16,-0.020522747,2024-06-20 10:00:00
160,17,0.16496131,2024-06-20 11:00:00
