nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
52,28,-0.1783662,-68.74342,-125.14103,2024-12-01 07:29:04.753907968
52,29,-0.045053393,-68.04568,-126.3727,2024-12-01 07:29:12.242235904
52,30,0.048393477,-67.23136,-127.63165,2024-12-01 07:29:19.730530944
52,31,-0.04665046,-66.262474,-128.9273,2024-12-01 07:29:27.218846976
52,32,0.08273956,-65.07988,-130.27579,2024-12-01 07:29:34.707160960
52,33,0.13235956,-63.49696,-131.78242,2024-12-01 07:29:42.195457920
52,34,-0.036974084,-73.70945,-65.92323,2024-12-01 07:29:49.683762944
52,35,0.48543352,-74.554276,-72.20677,2024-12-01 07:29:57.172078976
53,0,0.11738052,-74.98658,-76.9276,2024-12-01 07:30:04.660382976
53,1,0.022965975,-75.240746,-81.09261,2024-12-01 07:30:12.148695936
53,2,-0.016501227,-75.37282,-84.7913,2024-12-01 07:30:19.636996992
53,3,-0.00028789733,-75.4186,-88.09381,2024-12-01 07:30:27.125314944
53,4,-0.020845102,-75.402016,-91.058525,2024-12-01 07:30:34.613614976
53,5,-0.018405324,-75.3395,-93.73504,2024-12-01 07:30:42.101931008
53,6,-0.038530186,-75.24254,-96.165726,2024-12-01 07:30:49.590238976
53,7,-0.0072056586,-75.11921,-98.38683,2024-12-01 07:30:57.078557952
53,8,0.010533556,-74.975204,-100.42932,2024-12-01 07:31:04.566846976
53,9,-0.03203469,-74.81448,-102.319626,2024-12-01 07:31:12.055174912
53,10,0.09143638,-74.63974,-104.08032,2024-12-01 07:31:19.543465984
53,11,0.0074558556,-74.45273,-105.730774,2024-12-01 07:31:27.031779968
53,12,-0.00055725453,-74.25444,-107.28758,2024-12-01 07:31:34.520082944
53,13,-0.014105738,-74.04528,-108.765076,2024-12-01 07:31:42.008391936
53,14,0.022924906,-73.825165,-110.175674,2024-12-01 07:31:49.496706944
53,15,-0.09604266,-73.66446,-111.12946,2024-12-01 07:31:56.985006976
53,16,0.006888139,-73.54592,-111.79551,2024-12-01 07:32:04.473323904
53,17,0.037017144,-73.3496,-112.83818,2024-12-01 07:32:11.961625984
53,18,-0.03317093,-73.0919,-114.10798,2024-12-01 07:32:19.449937024
53,19,-0.04991872,-72.81875,-115.347046,2024-12-01 07:32:26.938243968
53,20,0.007346988,-72.52794,-116.562065,2024-12-01 07:32:34.426568960
53,21,0.05862099,-72.216736,-117.75904,2024-12-01 07:32:41.914866944
53,22,-0.038427114,-71.88177,-118.94343,2024-12-01 07:32:49.403155968
53,23,0.018301679,-71.51887,-120.120186,2024-12-01 07:32:56.891475968
53,24,0.17714563,-71.12287,-121.293884,2024-12-01 07:33:04.379799936
53,25,-0.0043488196,-70.68732,-122.46875,2024-12-01 07:33:11.868091904
53,26,-0.00027911484,-70.20403,-123.64878,2024-12-01 07:33:19.356413952
53,27,0.03021144,-69.662476,-124.83784,2024-12-01 07:33:26.844715008
53,28,0.04391169,-69.04882,-126.039925,2024-12-01 07:33:34.333035904
53,29,0.050132442,-68.34438,-127.25954,2024-12-01 07:33:41.821336960
53,30,-0.0431342,-67.52312,-128.50249,2024-12-01 07:33:49.309649920
53,31,0.0546627,-66.54694,-129.77748,2024-12-01 07:33:56.797952896
53,32,0.05456467,-65.35666,-131.09961,2024-12-01 07:34:04.286258944
53,33,-0.14471719,-63.765038,-132.57068,2024-12-01 07:34:11.774558848
53,34,-0.11918338,-74.12933,-65.63898,2024-12-01 07:34:19.262905984
53,35,0.03096842,-74.98385,-72.07442,2024-12-01 07:34:26.751195008
54,0,0.06888084,-75.419914,-76.925316,2024-12-01 07:34:34.239537920
54,1,0.0027376357,-75.67486,-81.2124,2024-12-01 07:34:41.727821056
