nTimes,nXtrack,ColumnAmountSO2,time
78,14,0.0045063565,2024-02-23 04:00:00
78,15,0.044180218,2024-02-23 05:00:00
78,16,-0.011217059,2024-02-23 06:00:00
78,17,0.0045921654,2024-02-23 07:00:00
78,18,0.014211906,2024-02-23 08:00:00
78,19,0.0027141408,2024-02-23 09:00:00
78,20,0.006212539,2024-02-23 10:00:00
78,21,0.011159631,2024-02-23 11:00:00
78,22,0.017243082,2024-02-23 12:00:00
78,23,0.013146211,2024-02-23 13:00:00
78,24,-0.057091914,2024-02-23 14:00:00
78,25,-0.004115627,2024-02-23 15:00:00
78,26,-0.021665212,2024-02-23 16:00:00
78,27,0.029808516,2024-02-23 17:00:00
78,28,0.018125547,2024-02-23 18:00:00
78,29,0.043394733,2024-02-23 19:00:00
78,30,0.012000772,2024-02-23 20:00:00
78,31,-0.0022668873,2024-02-23 21:00:00
78,32,-0.038199518,2024-02-23 22:00:00
78,33,-0.013010577,2024-02-23 23:00:00
78,34,-0.078153275,2024-02-24 00:00:00
78,35,-0.19080774,2024-02-24 01:00:00
79,0,-0.0143869985,2024-02-24 02:00:00
79,1,0.061109647,2024-02-24 03:00:00
79,2,-0.0058952263,2024-02-24 04:00:00
79,3,0.016503505,2024-02-24 05:00:00
79,4,-0.010114046,2024-02-24 06:00:00
79,5,-0.007862627,2024-02-24 07:00:00
79,6,0.04639504,2024-02-24 08:00:00
79,7,0.06365847,2024-02-24 09:00:00
79,8,-0.030979706,2024-02-24 10:00:00
79,9,-0.008661998,2024-02-24 11:00:00
79,10,0.018886622,2024-02-24 12:00:00
79,11,-0.014026932,2024-02-24 13:00:00
79,12,0.017773049,2024-02-24 14:00:00
79,13,0.041109394,2024-02-24 15:00:00
79,14,0.0034612939,2024-02-24 16:00:00
79,15,0.016309032,2024-02-24 17:00:00
79,16,0.034948695,2024-02-24 18:00:00
79,17,-0.06258722,2024-02-24 19:00:00
79,18,-0.06096314,2024-02-24 20:00:00
79,19,0.03709224,2024-02-24 21:00:00
79,20,-0.014982682,2024-02-24 22:00:00
79,21,-0.0058877813,2024-02-24 23:00:00
79,22,-0.026807845,2024-02-25 00:00:00
79,23,0.010731872,2024-02-25 01:00:00
79,24,-0.014882048,2024-02-25 02:00:00
79,25,0.032099646,2024-02-25 03:00:00
79,26,0.025930714,2024-02-25 04:00:00
79,27,-0.009252175,2024-02-25 05:00:00
79,28,0.08711824,2024-02-25 06:00:00
79,29,-0.015771206,2024-02-25 07:00:00
79,30,-0.031642254,2024-02-25 08:00:00
79,31,-0.018170476,2024-02-25 09:00:00
79,32,-0.009790416,2024-02-25 10:00:00
79,33,0.18702447,2024-02-25 11:00:00
79,34,0.038011834,2024-02-25 12:00:00
79,35,-0.023995435,2024-02-25 13:00:00
80,0,0.006690919,2024-02-25 14:00:00
80,1,0.013153007,2024-02-25 15:00:00
80,2,0.024425445,2024-02-25 16:00:00
80,3,-0.02388534,2024-02-25 17:00:00
80,4,0.039500527,2024-02-25 18:00:00
80,5,0.07059225,2024-02-25 19:00:00
80,6,-0.009805771,2024-02-25 20:00:00
80,7,-0.026274277,2024-02-25 21:00:00
80,8,-0.0129253175,2024-02-25 22:00:00
80,9,-0.054901212,2024-02-25 23:00:00
80,10,0.027185064,2024-02-26 00:00:00
80,11,-0.008955656,2024-02-26 01:00:00
80,12,-0.0016472796,2024-02-26 02:00:00
80,13,-0.03792836,2024-02-26 03:00:00
80,14,0.009441567,2024-02-26 04:00:00
80,15,0.0018388971,2024-02-26 05:00:00
80,16,-0.03684182,2024-02-26 06:00:00
80,17,0.015073399,2024-02-26 07:00:00
80,18,0.12191069,2024-02-26 08:00:00
80,19,-0.054440446,2024-02-26 09:00:00
80,20,0.044249248,2024-02-26 10:00:00
80,21,0.0033947038,2024-02-26 11:00:00
80,22,0.0046296474,2024-02-26 12:00:00
80,23,-0.010960592,2024-02-26 13:00:00
80,24,0.038257197,2024-02-26 14:00:00
80,25,-0.0078016645,2024-02-26 15:00:00
80,26,-0.03387104,2024-02-26 16:00:00
80,27,0.020811252,2024-02-26 17:00:00
80,28,0.039989922,2024-02-26 18:00:00
80,29,-0.059343368,2024-02-26 19:00:00
80,30,-0.041806962,2024-02-26 20:00:00
80,31,-0.055427346,2024-02-26 21:00:00
80,32,0.104475625,2024-02-26 22:00:00
80,33,0.020421607,2024-02-26 23:00:00
80,34,0.05778257,2024-02-27 00:00:00
80,35,0.051307395,2024-02-27 01:00:00
81,0,-0.025796335,2024-02-27 02:00:00
81,1,-0.027921228,2024-02-27 03:00:00
81,2,-0.021037994,2024-02-27 04:00:00
81,3,0.0015257176,2024-02-27 05:00:00
81,4,0.019102078,2024-02-27 06:00:00
81,5,-0.018062277,2024-02-27 07:00:00
81,6,0.012778715,2024-02-27 08:00:00
81,7,0.03404654,2024-02-27 09:00:00
81,8,-0.030005725,2024-02-27 10:00:00
81,9,-0.0068143527,2024-02-27 11:00:00
81,10,0.04482005,2024-02-27 12:00:00
81,11,-0.041099295,2024-02-27 13:00:00
81,12,0.0021590898,2024-02-27 14:00:00
81,13,-0.025711572,2024-02-27 15:00:00
81,14,-0.025798485,2024-02-27 16:00:00
81,15,-0.008858357,2024-02-27 17:00:00
81,16,-0.014273138,2024-02-27 18:00:00
81,17,-0.025549969,2024-02-27 19:00:00
81,18,0.04836196,2024-02-27 20:00:00
81,19,0.05264647,2024-02-27 21:00:00
81,20,0.014430962,2024-02-27 22:00:00
81,21,-0.0102772135,2024-02-27 23:00:00
81,22,-0.01704788,2024-02-28 00:00:00
81,23,0.047308166,2024-02-28 01:00:00
81,24,0.0072838394,2024-02-28 02:00:00
81,25,-0.001535433,2024-02-28 03:00:00
81,26,-0.013839738,2024-02-28 04:00:00
81,27,-0.01369799,2024-02-28 05:00:00
81,28,-0.014489507,2024-02-28 06:00:00
81,29,0.06936695,2024-02-28 07:00:00
81,30,0.05129306,2024-02-28 08:00:00
81,31,-0.02970148,2024-02-28 09:00:00
81,32,-0.00396541,2024-02-28 10:00:00
81,33,0.047662217,2024-02-28 11:00:00
81,34,0.052724425,2024-02-28 12:00:00
81,35,0.044353962,2024-02-28 13:00:00
82,0,0.030092278,2024-02-28 14:00:00
82,1,0.0061649485,2024-02-28 15:00:00
82,2,-0.009942823,2024-02-28 16:00:00
82,3,-0.007846218,2024-02-28 17:00:00
82,4,-0.020033332,2024-02-28 18:00:00
82,5,-0.011525263,2024-02-28 19:00:00
82,6,0.002912113,2024-02-28 20:00:00
82,7,-0.04893222,2024-02-28 21:00:00
82,8,-0.011567833,2024-02-28 22:00:00
82,9,-0.018579597,2024-02-28 23:00:00
82,10,-0.005825494,2024-02-29 00:00:00
82,11,-0.031410035,2024-02-29 01:00:00
82,12,-0.04519668,2024-02-29 02:00:00
82,13,-0.0013844495,2024-02-29 03:00:00
82,14,0.0020665359,2024-02-29 04:00:00
82,15,-0.024808932,2024-02-29 05:00:00
82,16,0.0028589054,2024-02-29 06:00:00
82,17,-0.07262862,2024-02-29 07:00:00
82,18,0.04659589,2024-02-29 08:00:00
82,19,-0.011241993,2024-02-29 09:00:00
82,20,0.0034855225,2024-02-29 10:00:00
82,21,-0.075876,2024-02-29 11:00:00
82,22,0.02277296,2024-02-29 12:00:00
82,23,0.079215966,2024-02-29 13:00:00
82,24,0.04319772,2024-02-29 14:00:00
82,25,0.028492948,2024-02-29 15:00:00
82,26,0.024985967,2024-02-29 16:00:00
82,27,-0.01327091,2024-02-29 17:00:00
82,28,-0.050670706,2024-02-29 18:00:00
82,29,0.002140558,2024-02-29 19:00:00
82,30,-0.018465834,2024-02-29 20:00:00
82,31,0.005853265,2024-02-29 21:00:00
82,32,0.005340911,2024-02-29 22:00:00
82,33,-0.07220905,2024-02-29 23:00:00
82,34,0.017532997,2024-03-01 00:00:00
82,35,0.043963134,2024-03-01 01:00:00
83,0,-0.01237215,2024-03-01 02:00:00
83,1,0.002107311,2024-03-01 03:00:00
83,2,0.025939358,2024-03-01 04:00:00
83,3,0.017677823,2024-03-01 05:00:00
83,4,0.009575008,2024-03-01 06:00:00
83,5,-0.017250396,2024-03-01 07:00:00
83,6,-0.05340294,2024-03-01 08:00:00
83,7,0.026988754,2024-03-01 09:00:00
83,8,0.01228064,2024-03-01 10:00:00
83,9,-0.09507853,2024-03-01 11:00:00
83,10,-0.00011993671,2024-03-01 12:00:00
83,11,0.009239242,2024-03-01 13:00:00
83,12,0.04829668,2024-03-01 14:00:00
83,13,-0.01292015,2024-03-01 15:00:00
83,14,-0.0059772166,2024-03-01 16:00:00
83,15,0.0053499616,2024-03-01 17:00:00
83,16,0.010270535,2024-03-01 18:00:00
83,17,0.08848777,2024-03-01 19:00:00
83,18,0.022496922,2024-03-01 20:00:00
83,19,0.035141926,2024-03-01 21:00:00
83,20,-0.0038487425,2024-03-01 22:00:00
83,21,0.118013754,2024-03-01 23:00:00
83,22,0.04407071,2024-03-02 00:00:00
83,23,0.002944168,2024-03-02 01:00:00
83,24,0.045313537,2024-03-02 02:00:00
83,25,-0.021397687,2024-03-02 03:00:00
83,26,0.054851223,2024-03-02 04:00:00
83,27,0.005036944,2024-03-02 05:00:00
83,28,-0.032762457,2024-03-02 06:00:00
83,29,-0.0057027065,2024-03-02 07:00:00
83,30,0.05875211,2024-03-02 08:00:00
83,31,0.064158335,2024-03-02 09:00:00
83,32,-0.033203524,2024-03-02 10:00:00
83,33,0.002000694,2024-03-02 11:00:00
83,34,-0.2018071,2024-03-02 12:00:00
83,35,0.039181728,2024-03-02 13:00:00
84,0,-0.0045193946,2024-03-02 14:00:00
84,1,0.016491214,2024-03-02 15:00:00
84,2,-0.026325112,2024-03-02 16:00:00
84,3,-0.0075368234,2024-03-02 17:00:00
84,4,0.0029758199,2024-03-02 18:00:00
84,5,-0.011327077,2024-03-02 19:00:00
84,6,-0.008199136,2024-03-02 20:00:00
84,7,-0.030389128,2024-03-02 21:00:00
84,8,0.004965742,2024-03-02 22:00:00
84,9,0.008680567,2024-03-02 23:00:00
84,10,0.006110599,2024-03-03 00:00:00
84,11,0.069968216,2024-03-03 01:00:00
84,12,-0.007724545,2024-03-03 02:00:00
84,13,0.0119031845,2024-03-03 03:00:00
84,14,0.031721108,2024-03-03 04:00:00
84,15,0.011932903,2024-03-03 05:00:00
84,16,-0.033836115,2024-03-03 06:00:00
84,17,0.039897576,2024-03-03 07:00:00
84,18,0.009103031,2024-03-03 08:00:00
84,19,0.00018999458,2024-03-03 09:00:00
84,20,-0.015765438,2024-03-03 10:00:00
84,21,-0.00026054864,2024-03-03 11:00:00
84,22,0.008209767,2024-03-03 12:00:00
84,23,-0.06417639,2024-03-03 13:00:00
84,24,0.0031234447,2024-03-03 14:00:00
84,25,0.008858564,2024-03-03 15:00:00
84,26,0.018498125,2024-03-03 16:00:00
84,27,0.024781412,2024-03-03 17:00:00
84,28,0.04733746,2024-03-03 18:00:00
84,29,0.0009990913,2024-03-03 19:00:00
84,30,0.06934584,2024-03-03 20:00:00
84,31,-0.057767153,2024-03-03 21:00:00
84,32,-0.022854844,2024-03-03 22:00:00
84,33,-0.11668356,2024-03-03 23:00:00
84,34,0.18847,2024-03-04 00:00:00
84,35,0.001906998,2024-03-04 01:00:00
85,0,0.00270884,2024-03-04 02:00:00
85,1,-0.008297211,2024-03-04 03:00:00
85,2,0.019103449,2024-03-04 04:00:00
85,3,0.030035777,2024-03-04 05:00:00
85,4,-0.005380972,2024-03-04 06:00:00
85,5,0.023340253,2024-03-04 07:00:00
85,6,0.0001273658,2024-03-04 08:00:00
85,7,-0.0110645015,2024-03-04 09:00:00
85,8,0.019579658,2024-03-04 10:00:00
85,9,0.027444167,2024-03-04 11:00:00
85,10,-0.0018455418,2024-03-04 12:00:00
85,11,0.0023607295,2024-03-04 13:00:00
85,12,-0.012362523,2024-03-04 14:00:00
85,13,-0.0029726408,2024-03-04 15:00:00
85,14,0.06014996,2024-03-04 16:00:00
85,15,0.026315153,2024-03-04 17:00:00
85,16,0.010455324,2024-03-04 18:00:00
85,17,0.047587756,2024-03-04 19:00:00
85,18,0.01605412,2024-03-04 20:00:00
85,19,0.009217131,2024-03-04 21:00:00
85,20,-0.008812355,2024-03-04 22:00:00
85,21,0.009339174,2024-03-04 23:00:00
85,22,0.019080868,2024-03-05 00:00:00
85,23,0.049881637,2024-03-05 01:00:00
85,24,-0.053157095,2024-03-05 02:00:00
85,25,0.10038638,2024-03-05 03:00:00
85,26,0.02110075,2024-03-05 04:00:00
85,27,-0.020586537,2024-03-05 05:00:00
85,28,-0.020534614,2024-03-05 06:00:00
85,29,0.054981694,2024-03-05 07:00:00
85,30,-0.0131262755,2024-03-05 08:00:00
85,31,0.04676193,2024-03-05 09:00:00
85,32,-0.00157316,2024-03-05 10:00:00
85,33,-0.020077301,2024-03-05 11:00:00
85,34,-0.17773049,2024-03-05 12:00:00
85,35,0.054726955,2024-03-05 13:00:00
86,0,-0.0039218753,2024-03-05 14:00:00
86,1,0.014942957,2024-03-05 15:00:00
86,2,0.01397305,2024-03-05 16:00:00
86,3,0.036556724,2024-03-05 17:00:00
86,4,-0.018947095,2024-03-05 18:00:00
86,5,-0.008150451,2024-03-05 19:00:00
86,6,0.04542333,2024-03-05 20:00:00
86,7,0.005563658,2024-03-05 21:00:00
86,8,-0.006992136,2024-03-05 22:00:00
86,9,-0.022930233,2024-03-05 23:00:00
86,10,-0.020161595,2024-03-06 00:00:00
86,11,0.0039727157,2024-03-06 01:00:00
86,12,0.023046156,2024-03-06 02:00:00
86,13,0.09842443,2024-03-06 03:00:00
86,14,0.01939145,2024-03-06 04:00:00
86,15,0.008104631,2024-03-06 05:00:00
86,16,-0.04341255,2024-03-06 06:00:00
86,17,0.011615675,2024-03-06 07:00:00
86,18,0.0100872945,2024-03-06 08:00:00
86,19,-0.0040638647,2024-03-06 09:00:00
86,20,-0.043908667,2024-03-06 10:00:00
86,21,0.030800119,2024-03-06 11:00:00
86,22,0.03527844,2024-03-06 12:00:00
86,23,0.02768389,2024-03-06 13:00:00
86,24,0.0012849196,2024-03-06 14:00:00
86,25,-0.013601924,2024-03-06 15:00:00
86,26,-0.06943778,2024-03-06 16:00:00
86,27,0.01095242,2024-03-06 17:00:00
86,28,0.02735418,2024-03-06 18:00:00
86,29,-0.051808316,2024-03-06 19:00:00
86,30,-0.033049013,2024-03-06 20:00:00
86,31,-0.16943598,2024-03-06 21:00:00
86,32,0.023500144,2024-03-06 22:00:00
86,33,0.07710931,2024-03-06 23:00:00
86,34,-0.02430331,2024-03-07 00:00:00
86,35,-0.28521585,2024-03-07 01:00:00
87,0,-0.049791377,2024-03-07 02:00:00
87,1,0.019549482,2024-03-07 03:00:00
87,2,-0.006425396,2024-03-07 04:00:00
87,3,-0.03192961,2024-03-07 05:00:00
87,4,0.013968639,2024-03-07 06:00:00
87,5,-0.019786695,2024-03-07 07:00:00
87,6,0.0007853096,2024-03-07 08:00:00
87,7,-0.026764197,2024-03-07 09:00:00
87,8,0.02847419,2024-03-07 10:00:00
87,9,-0.033187702,2024-03-07 11:00:00
87,10,-0.009256269,2024-03-07 12:00:00
87,11,0.025555233,2024-03-07 13:00:00
87,12,-0.0052245045,2024-03-07 14:00:00
87,13,0.060058717,2024-03-07 15:00:00
87,14,-0.018512903,2024-03-07 16:00:00
87,15,0.03049924,2024-03-07 17:00:00
87,16,0.037420552,2024-03-07 18:00:00
87,17,-0.060422055,2024-03-07 19:00:00
87,18,-0.07209751,2024-03-07 20:00:00
87,19,0.017828057,2024-03-07 21:00:00
87,20,0.044375952,2024-03-07 22:00:00
87,21,0.012246376,2024-03-07 23:00:00
87,22,-0.039856225,2024-03-08 00:00:00
87,23,-0.054996952,2024-03-08 01:00:00
87,24,0.12388944,2024-03-08 02:00:00
87,25,0.046036962,2024-03-08 03:00:00
87,26,-0.041776724,2024-03-08 04:00:00
87,27,-0.019607117,2024-03-08 05:00:00
87,28,-0.043527063,2024-03-08 06:00:00
87,29,-0.087773986,2024-03-08 07:00:00
87,30,-0.046003103,2024-03-08 08:00:00
87,31,0.051956598,2024-03-08 09:00:00
87,32,-0.006560115,2024-03-08 10:00:00
87,33,0.025518455,2024-03-08 11:00:00
87,34,0.076015756,2024-03-08 12:00:00
87,35,0.09182606,2024-03-08 13:00:00
88,0,-0.00088803546,2024-03-08 14:00:00
88,1,0.003911647,2024-03-08 15:00:00
88,2,-0.03490258,2024-03-08 16:00:00
88,3,-0.020359367,2024-03-08 17:00:00
88,4,-0.035831273,2024-03-08 18:00:00
88,5,-0.021081733,2024-03-08 19:00:00
88,6,-0.036243286,2024-03-08 20:00:00
88,7,0.00094893534,2024-03-08 21:00:00
88,8,-0.008505993,2024-03-08 22:00:00
88,9,-0.0089172125,2024-03-08 23:00:00
88,10,0.023634546,2024-03-09 00:00:00
88,11,0.026974559,2024-03-09 01:00:00
88,12,0.039210442,2024-03-09 02:00:00
88,13,-0.0065102344,2024-03-09 03:00:00
88,14,-0.0023681177,2024-03-09 04:00:00
88,15,0.01937917,2024-03-09 05:00:00
88,16,0.0021913985,2024-03-09 06:00:00
88,17,0.0015236764,2024-03-09 07:00:00
88,18,0.027335215,2024-03-09 08:00:00
88,19,-0.0022315995,2024-03-09 09:00:00
88,20,0.060346704,2024-03-09 10:00:00
88,21,0.07959508,2024-03-09 11:00:00
88,22,-0.016932772,2024-03-09 12:00:00
88,23,0.014282442,2024-03-09 13:00:00
88,24,-0.0072167558,2024-03-09 14:00:00
88,25,-0.04654534,2024-03-09 15:00:00
88,26,-0.00072470476,2024-03-09 16:00:00
88,27,0.027844805,2024-03-09 17:00:00
88,28,0.06528576,2024-03-09 18:00:00
88,29,0.07998625,2024-03-09 19:00:00
88,30,0.00042306434,2024-03-09 20:00:00
88,31,-0.015991421,2024-03-09 21:00:00
88,32,-0.0355253,2024-03-09 22:00:00
88,33,0.033751886,2024-03-09 23:00:00
88,34,0.31565896,2024-03-10 00:00:00
88,35,-0.0017100606,2024-03-10 01:00:00
89,0,0.034376405,2024-03-10 02:00:00
89,1,-0.0033074445,2024-03-10 03:00:00
89,2,-0.037474338,2024-03-10 04:00:00
89,3,0.0026000128,2024-03-10 05:00:00
89,4,-0.019417124,2024-03-10 06:00:00
89,5,-0.013649176,2024-03-10 07:00:00
89,6,-0.04004595,2024-03-10 08:00:00
89,7,-0.05017509,2024-03-10 09:00:00
89,8,-0.0077949204,2024-03-10 10:00:00
89,9,0.00939852,2024-03-10 11:00:00
89,10,0.0078062005,2024-03-10 12:00:00
89,11,0.018574608,2024-03-10 13:00:00
89,12,-0.036422163,2024-03-10 14:00:00
89,13,0.037054677,2024-03-10 15:00:00
89,14,-0.033167973,2024-03-10 16:00:00
89,15,0.050996177,2024-03-10 17:00:00
89,16,0.0847581,2024-03-10 18:00:00
89,17,0.04679808,2024-03-10 19:00:00
89,18,0.03084854,2024-03-10 20:00:00
89,19,0.04108692,2024-03-10 21:00:00
89,20,-0.018073633,2024-03-10 22:00:00
89,21,-0.060926985,2024-03-10 23:00:00
89,22,-0.11223663,2024-03-11 00:00:00
89,23,0.006513352,2024-03-11 01:00:00
89,24,-0.028851505,2024-03-11 02:00:00
89,25,-0.037292525,2024-03-11 03:00:00
89,26,-0.021487355,2024-03-11 04:00:00
89,27,-0.00650914,2024-03-11 05:00:00
89,28,-0.0349397,2024-03-11 06:00:00
89,29,0.032378685,2024-03-11 07:00:00
89,30,0.00055526005,2024-03-11 08:00:00
89,31,0.033805706,2024-03-11 09:00:00
89,32,0.041507,2024-03-11 10:00:00
89,33,0.038222767,2024-03-11 11:00:00
89,34,0.18458354,2024-03-11 12:00:00
89,35,0.15317592,2024-03-11 13:00:00
90,0,-0.01456089,2024-03-11 14:00:00
90,1,0.025535025,2024-03-11 15:00:00
90,2,0.03107712,2024-03-11 16:00:00
90,3,-0.0030903264,2024-03-11 17:00:00
90,4,-0.0028932637,2024-03-11 18:00:00
90,5,0.01891163,2024-03-11 19:00:00
90,6,0.0030063174,2024-03-11 20:00:00
90,7,-0.02447102,2024-03-11 21:00:00
90,8,-0.001964087,2024-03-11 22:00:00
90,9,-0.002717518,2024-03-11 23:00:00
90,10,-0.0011661813,2024-03-12 00:00:00
90,11,0.113658674,2024-03-12 01:00:00
90,12,0.09838285,2024-03-12 02:00:00
90,13,0.01930105,2024-03-12 03:00:00
90,14,0.00062983716,2024-03-12 04:00:00
90,15,0.052039314,2024-03-12 05:00:00
90,16,-0.027291415,2024-03-12 06:00:00
90,17,0.026213694,2024-03-12 07:00:00
90,18,-0.01692591,2024-03-12 08:00:00
90,19,-0.007938634,2024-03-12 09:00:00
90,20,-0.008439864,2024-03-12 10:00:00
90,21,-0.019297129,2024-03-12 11:00:00
90,22,0.04326115,2024-03-12 12:00:00
90,23,-0.02506359,2024-03-12 13:00:00
90,24,0.11552753,2024-03-12 14:00:00
90,25,0.018099416,2024-03-12 15:00:00
90,26,0.026012063,2024-03-12 16:00:00
90,27,-0.032813005,2024-03-12 17:00:00
90,28,-0.0146952765,2024-03-12 18:00:00
90,29,0.031450026,2024-03-12 19:00:00
90,30,0.02430077,2024-03-12 20:00:00
90,31,-0.030144598,2024-03-12 21:00:00
90,32,0.09325883,2024-03-12 22:00:00
90,33,0.08093058,2024-03-12 23:00:00
90,34,-0.1141763,2024-03-13 00:00:00
90,35,-0.045935124,2024-03-13 01:00:00
91,0,-0.001684945,2024-03-13 02:00:00
91,1,0.0030795967,2024-03-13 03:00:00
91,2,-0.00224374,2024-03-13 04:00:00
91,3,-0.03132867,2024-03-13 05:00:00
91,4,0.02065656,2024-03-13 06:00:00
91,5,0.020192511,2024-03-13 07:00:00
91,6,-0.0009122052,2024-03-13 08:00:00
91,7,0.044951543,2024-03-13 09:00:00
91,8,0.07316284,2024-03-13 10:00:00
91,9,0.06619481,2024-03-13 11:00:00
91,10,-0.010249529,2024-03-13 12:00:00
91,11,0.008146945,2024-03-13 13:00:00
91,12,0.01733039,2024-03-13 14:00:00
91,13,-0.02634628,2024-03-13 15:00:00
91,14,-0.0032761758,2024-03-13 16:00:00
91,15,-0.06272587,2024-03-13 17:00:00
91,16,-0.009128242,2024-03-13 18:00:00
91,17,-0.058508556,2024-03-13 19:00:00
91,18,0.03754516,2024-03-13 20:00:00
91,19,0.03244728,2024-03-13 21:00:00
91,20,-0.001563544,2024-03-13 22:00:00
91,21,0.00797815,2024-03-13 23:00:00
91,22,-0.013447562,2024-03-14 00:00:00
91,23,0.015146876,2024-03-14 01:00:00
91,24,0.012725854,2024-03-14 02:00:00
91,25,0.019537937,2024-03-14 03:00:00
91,26,-0.0031935405,2024-03-14 04:00:00
91,27,-0.01260118,2024-03-14 05:00:00
91,28,0.048553158,2024-03-14 06:00:00
91,29,0.04348032,2024-03-14 07:00:00
91,30,0.026836967,2024-03-14 08:00:00
91,31,-0.026906697,2024-03-14 09:00:00
91,32,0.019009443,2024-03-14 10:00:00
91,33,-0.05869471,2024-03-14 11:00:00
91,34,0.14386079,2024-03-14 12:00:00
91,35,-0.16760162,2024-03-14 13:00:00
92,0,-0.002596987,2024-03-14 14:00:00
92,1,-0.015796509,2024-03-14 15:00:00
92,2,-0.038750906,2024-03-14 16:00:00
92,3,-0.045940854,2024-03-14 17:00:00
92,4,-0.040187065,2024-03-14 18:00:00
92,5,0.025056846,2024-03-14 19:00:00
92,6,0.00545531,2024-03-14 20:00:00
92,7,0.021503747,2024-03-14 21:00:00
92,8,-0.011989361,2024-03-14 22:00:00
92,9,-0.01896562,2024-03-14 23:00:00
92,10,0.08661446,2024-03-15 00:00:00
92,11,0.08732194,2024-03-15 01:00:00
92,12,-0.003449199,2024-03-15 02:00:00
92,13,-0.016589122,2024-03-15 03:00:00
92,14,-0.007015356,2024-03-15 04:00:00
92,15,-0.042197675,2024-03-15 05:00:00
92,16,0.013525167,2024-03-15 06:00:00
92,17,-0.21484618,2024-03-15 07:00:00
92,18,-0.044517443,2024-03-15 08:00:00
92,19,-0.012236125,2024-03-15 09:00:00
92,20,0.014622623,2024-03-15 10:00:00
92,21,-0.003782028,2024-03-15 11:00:00
92,22,-0.00019746216,2024-03-15 12:00:00
92,23,0.010431979,2024-03-15 13:00:00
92,24,0.018647708,2024-03-15 14:00:00
92,25,0.006549009,2024-03-15 15:00:00
92,26,-0.018565966,2024-03-15 16:00:00
92,27,0.019599166,2024-03-15 17:00:00
92,28,0.017462377,2024-03-15 18:00:00
92,29,-0.0114876125,2024-03-15 19:00:00
92,30,-0.09509409,2024-03-15 20:00:00
92,31,-0.042495564,2024-03-15 21:00:00
92,32,0.0031085096,2024-03-15 22:00:00
92,33,0.041800845,2024-03-15 23:00:00
92,34,-0.20175985,2024-03-16 00:00:00
92,35,-0.030853031,2024-03-16 01:00:00
93,0,0.03174089,2024-03-16 02:00:00
93,1,-0.005933419,2024-03-16 03:00:00
93,2,0.014147793,2024-03-16 04:00:00
93,3,0.019258352,2024-03-16 05:00:00
93,4,-0.0011396527,2024-03-16 06:00:00
93,5,0.012644396,2024-03-16 07:00:00
93,6,-0.010347398,2024-03-16 08:00:00
93,7,-0.0043779146,2024-03-16 09:00:00
93,8,0.085150555,2024-03-16 10:00:00
93,9,0.034787703,2024-03-16 11:00:00
93,10,-0.000774461,2024-03-16 12:00:00
93,11,-0.007837467,2024-03-16 13:00:00
93,12,-0.035372928,2024-03-16 14:00:00
93,13,0.013509652,2024-03-16 15:00:00
93,14,0.021869244,2024-03-16 16:00:00
93,15,-0.020084387,2024-03-16 17:00:00
93,16,0.0019180884,2024-03-16 18:00:00
93,17,0.005594087,2024-03-16 19:00:00
93,18,0.012937772,2024-03-16 20:00:00
93,19,-0.031946164,2024-03-16 21:00:00
93,20,0.018692348,2024-03-16 22:00:00
93,21,-0.021172224,2024-03-16 23:00:00
93,22,-0.045433998,2024-03-17 00:00:00
93,23,0.0021016523,2024-03-17 01:00:00
93,24,0.000618794,2024-03-17 02:00:00
93,25,0.013659208,2024-03-17 03:00:00
93,26,0.009769764,2024-03-17 04:00:00
93,27,0.117942914,2024-03-17 05:00:00
93,28,-0.07987982,2024-03-17 06:00:00
93,29,0.027503302,2024-03-17 07:00:00
93,30,-0.038500868,2024-03-17 08:00:00
93,31,-0.0573017,2024-03-17 09:00:00
93,32,-0.012277873,2024-03-17 10:00:00
93,33,-0.28531814,2024-03-17 11:00:00
93,34,0.10926756,2024-03-17 12:00:00
93,35,-0.20203473,2024-03-17 13:00:00
94,0,0.0066666123,2024-03-17 14:00:00
94,1,-0.0068557574,2024-03-17 15:00:00
94,2,0.0012894995,2024-03-17 16:00:00
94,3,0.02170578,2024-03-17 17:00:00
94,4,-0.006912927,2024-03-17 18:00:00
94,5,0.035142154,2024-03-17 19:00:00
94,6,0.102719374,2024-03-17 20:00:00
94,7,-0.008544336,2024-03-17 21:00:00
94,8,0.015743796,2024-03-17 22:00:00
94,9,0.022692967,2024-03-17 23:00:00
94,10,0.032735188,2024-03-18 00:00:00
94,11,0.031796105,2024-03-18 01:00:00
94,12,0.05066221,2024-03-18 02:00:00
94,13,0.0006065111,2024-03-18 03:00:00
94,14,-0.022151938,2024-03-18 04:00:00
94,15,-0.024885379,2024-03-18 05:00:00
94,16,0.010892415,2024-03-18 06:00:00
94,17,-0.02805957,2024-03-18 07:00:00
94,18,-0.04653242,2024-03-18 08:00:00
94,19,-0.022672268,2024-03-18 09:00:00
94,20,-0.01907862,2024-03-18 10:00:00
94,21,-0.10109956,2024-03-18 11:00:00
94,22,-0.13347323,2024-03-18 12:00:00
94,23,0.00066089287,2024-03-18 13:00:00
94,24,-0.041487053,2024-03-18 14:00:00
94,25,0.036587905,2024-03-18 15:00:00
94,26,-0.2330097,2024-03-18 16:00:00
94,27,0.017765628,2024-03-18 17:00:00
94,28,0.020574907,2024-03-18 18:00:00
