nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
74,16,0.016452173,-78.544525,-133.74095,2025-02-08 00:58:02.891028992
74,17,0.036377445,-78.267006,-134.85411,2025-02-08 01:58:02.891028992
74,18,-0.0038316003,-77.90944,-136.16661,2025-02-08 02:58:02.891028992
74,19,-0.01010156,-77.537964,-137.40201,2025-02-08 03:58:02.891028992
74,20,0.00832786,-77.15006,-138.57043,2025-02-08 04:58:02.891028992
74,21,-0.01732584,-76.74271,-139.68016,2025-02-08 05:58:02.891028992
74,22,0.03757194,-76.31225,-140.73784,2025-02-08 06:58:02.891028992
74,23,-0.0026806383,-75.85429,-141.74872,2025-02-08 07:58:02.891028992
74,24,0.0061511653,-75.36345,-142.71675,2025-02-08 08:58:02.891028992
74,25,0.007901716,-74.83309,-143.64467,2025-02-08 09:58:02.891028992
74,26,0.14376123,-74.2549,-144.53406,2025-02-08 10:58:02.891028992
74,27,0.0026707882,-73.618225,-145.38539,2025-02-08 11:58:02.891028992
74,28,-0.011650811,-72.909134,-146.19809,2025-02-08 12:58:02.891028992
74,29,0.055410057,-72.10887,-146.97061,2025-02-08 13:58:02.891028992
74,30,0.08467577,-71.19123,-147.70065,2025-02-08 14:58:02.891028992
74,31,-0.030134575,-70.11781,-148.38576,2025-02-08 15:58:02.891028992
74,32,0.028603287,-68.82863,-149.02469,2025-02-08 16:58:02.891028992
74,33,-0.039918926,-67.129295,-149.6488,2025-02-08 17:58:02.891028992
74,34,0.026009114,-80.30367,-61.12039,2025-02-08 18:58:02.891028992
74,35,0.19942944,-81.38507,-71.09588,2025-02-08 19:58:02.891028992
75,0,0.0035245297,-81.91108,-79.40415,2025-02-08 20:58:02.891028992
75,1,-0.007853611,-82.17842,-87.12924,2025-02-08 21:58:02.891028992
75,2,-0.038538698,-82.2644,-94.11321,2025-02-08 22:58:02.891028992
75,3,-0.011711737,-82.22342,-100.295715,2025-02-08 23:58:02.891028992
75,4,0.0013430077,-82.09429,-105.69742,2025-02-09 00:58:02.891028992
75,5,-0.0029425523,-81.9044,-110.387856,2025-02-09 01:58:02.891028992
75,6,0.022626184,-81.67279,-114.45711,2025-02-09 02:58:02.891028992
75,7,0.0044690957,-81.4125,-117.99744,2025-02-09 03:58:02.891028992
75,8,-0.0230882,-81.132256,-121.09379,2025-02-09 04:58:02.891028992
75,9,-0.034704633,-80.837814,-123.820045,2025-02-09 05:58:02.891028992
75,10,-0.0013923416,-80.53279,-126.23847,2025-02-09 06:58:02.891028992
75,11,-0.004135233,-80.21929,-128.4007,2025-02-09 07:58:02.891028992
75,12,-0.005027583,-79.89835,-130.34908,2025-02-09 08:58:02.891028992
75,13,0.011888366,-79.57021,-132.1183,2025-02-09 09:58:02.891028992
75,14,-0.026024466,-79.2345,-133.73677,2025-02-09 10:58:02.891028992
75,15,-0.027522422,-78.99465,-134.79327,2025-02-09 11:58:02.891028992
75,16,-0.0132042235,-78.82045,-135.51283,2025-02-09 12:58:02.891028992
75,17,-0.008771637,-78.53641,-136.61005,2025-02-09 13:58:02.891028992
75,18,0.015821747,-78.17103,-137.89952,2025-02-09 14:58:02.891028992
75,19,-0.04436988,-77.79209,-139.10889,2025-02-09 15:58:02.891028992
75,20,0.0019494458,-77.39703,-140.24861,2025-02-09 16:58:02.891028992
75,21,-0.022726806,-76.982796,-141.32721,2025-02-09 17:58:02.891028992
75,22,0.012864406,-76.545715,-142.35143,2025-02-09 18:58:02.891028992
75,23,-0.009241169,-76.08135,-143.32657,2025-02-09 19:58:02.891028992
75,24,0.008172162,-75.584335,-144.25653,2025-02-09 20:58:02.891028992
75,25,0.012891415,-75.04801,-145.14395,2025-02-09 21:58:02.891028992
75,26,-0.020259367,-74.46406,-145.99026,2025-02-09 22:58:02.891028992
75,27,-0.060864862,-73.82183,-146.79572,2025-02-09 23:58:02.891028992
75,28,-0.013653941,-73.10742,-147.5594,2025-02-10 00:58:02.891028992
75,29,0.058451165,-72.30208,-148.27934,2025-02-10 01:58:02.891028992
75,30,0.021905243,-71.37962,-148.9527,2025-02-10 02:58:02.891028992
75,31,-0.12341021,-70.301674,-149.5762,2025-02-10 03:58:02.891028992
75,32,0.012975397,-69.008255,-150.14745,2025-02-10 04:58:02.891028992
75,33,0.0054621305,-67.30479,-150.69177,2025-02-10 05:58:02.891028992
75,34,0.030621894,-80.70093,-60.179615,2025-02-10 06:58:02.891028992
75,35,0.07325575,-81.80685,-70.51155,2025-02-10 07:58:02.891028992
76,0,0.104280405,-82.34316,-79.2338,2025-02-10 08:58:02.891028992
76,1,0.030921135,-82.6115,-87.400116,2025-02-10 09:58:02.891028992
76,2,-0.011049313,-82.69119,-94.79573,2025-02-10 10:58:02.891028992
76,3,-0.0038948795,-82.63905,-101.32716,2025-02-10 11:58:02.891028992
76,4,0.018328078,-82.49601,-107.00487,2025-02-10 12:58:02.891028992
76,5,0.015054131,-82.29104,-111.9028,2025-02-10 13:58:02.891028992
76,6,0.11533316,-82.044205,-116.12185,2025-02-10 14:58:02.891028992
76,7,0.04570463,-81.76912,-119.76628,2025-02-10 15:58:02.891028992
76,8,0.043071073,-81.47485,-122.93174,2025-02-10 16:58:02.891028992
76,9,-0.027575646,-81.16725,-125.700806,2025-02-10 17:58:02.891028992
76,10,0.03055848,-80.849945,-128.14244,2025-02-10 18:58:02.891028992
76,11,-0.021151124,-80.525024,-130.31323,2025-02-10 19:58:02.891028992
76,12,0.0052694264,-80.193436,-132.25928,2025-02-10 20:58:02.891028992
76,13,-0.023666093,-79.85536,-134.01791,2025-02-10 21:58:02.891028992
76,14,-0.009463188,-79.51033,-135.61949,2025-02-10 22:58:02.891028992
76,15,-0.004944995,-79.2643,-136.66124,2025-02-10 23:58:02.891028992
76,16,0.0019384329,-79.08584,-137.36894,2025-02-11 00:58:02.891028992
76,17,0.010182263,-78.79523,-138.44531,2025-02-11 01:58:02.891028992
76,18,0.039787922,-78.42203,-139.70595,2025-02-11 02:58:02.891028992
76,19,0.009569623,-78.03565,-140.88379,2025-02-11 03:58:02.891028992
76,20,0.026589315,-77.63351,-141.98964,2025-02-11 04:58:02.891028992
76,21,0.017306034,-77.21249,-143.03218,2025-02-11 05:58:02.891028992
76,22,-0.048151415,-76.7689,-144.01831,2025-02-11 06:58:02.891028992
76,23,-0.0032343685,-76.2983,-144.95332,2025-02-11 07:58:02.891028992
76,24,0.060596872,-75.79529,-145.84105,2025-02-11 08:58:02.891028992
76,25,-0.005799766,-75.253204,-146.68405,2025-02-11 09:58:02.891028992
76,26,-0.017948246,-74.663734,-147.48355,2025-02-11 10:58:02.891028992
76,27,-0.08539629,-74.01623,-148.23956,2025-02-11 11:58:02.891028992
76,28,0.007862051,-73.29681,-148.95084,2025-02-11 12:58:02.891028992
76,29,0.030020608,-72.48673,-149.61499,2025-02-11 13:58:02.891028992
76,30,-0.052024517,-71.559845,-150.22859,2025-02-11 14:58:02.891028992
76,31,-0.026213633,-70.47781,-150.78757,2025-02-11 15:58:02.891028992
76,32,0.054335754,-69.18069,-151.28828,2025-02-11 16:58:02.891028992
76,33,0.030234855,-67.47374,-151.74991,2025-02-11 17:58:02.891028992
76,34,0.043694165,-81.09553,-59.14842,2025-02-11 18:58:02.891028992
76,35,0.0017885001,-82.227875,-69.856316,2025-02-11 19:58:02.891028992
77,0,0.1700584,-82.775505,-79.035324,2025-02-11 20:58:02.891028992
77,1,-0.008078901,-83.04485,-87.697174,2025-02-11 21:58:02.891028992
77,2,-0.0011075488,-83.11737,-95.55576,2025-02-11 22:58:02.891028992
77,3,-0.04580754,-83.05264,-102.47529,2025-02-11 23:58:02.891028992
77,4,-0.03291564,-82.894066,-108.45372,2025-02-12 00:58:02.891028992
77,5,-0.014428694,-82.67245,-113.57144,2025-02-12 01:58:02.891028992
77,6,0.033872705,-82.409,-117.94355,2025-02-12 02:58:02.891028992
77,7,0.003158598,-82.11798,-121.68946,2025-02-12 03:58:02.891028992
77,8,0.08993329,-81.80874,-124.91795,2025-02-12 04:58:02.891028992
77,9,-0.007915499,-81.487236,-127.72191,2025-02-12 05:58:02.891028992
77,10,-0.05035616,-81.15709,-130.17801,2025-02-12 06:58:02.891028992
77,11,-0.023962159,-80.82031,-132.34848,2025-02-12 07:58:02.891028992
77,12,-0.012525723,-80.47777,-134.28343,2025-02-12 08:58:02.891028992
77,13,0.050702784,-80.129524,-136.0231,2025-02-12 09:58:02.891028992
77,14,0.028923932,-79.77504,-137.59985,2025-02-12 10:58:02.891028992
77,15,-0.009365641,-79.522766,-138.62158,2025-02-12 11:58:02.891028992
77,16,0.061631694,-79.34002,-139.31383,2025-02-12 12:58:02.891028992
77,17,-0.0763479,-79.04282,-140.36383,2025-02-12 13:58:02.891028992
77,18,0.02469687,-78.66182,-141.58911,2025-02-12 14:58:02.891028992
77,19,0.07889309,-78.26806,-142.72934,2025-02-12 15:58:02.891028992
77,20,0.045435697,-77.85891,-143.79564,2025-02-12 16:58:02.891028992
77,21,-0.025729125,-77.43123,-144.79684,2025-02-12 17:58:02.891028992
77,22,0.0060724267,-76.981285,-145.7399,2025-02-12 18:58:02.891028992
77,23,0.008172652,-76.50462,-146.6301,2025-02-12 19:58:02.891028992
77,24,-0.01835928,-75.99582,-147.4712,2025-02-12 20:58:02.891028992
77,25,0.0026646298,-75.448204,-148.26564,2025-02-12 21:58:02.891028992
77,26,0.02070128,-74.85347,-149.01442,2025-02-12 22:58:02.891028992
77,27,0.007975572,-74.20098,-149.71727,2025-02-12 23:58:02.891028992
77,28,-0.044314776,-73.47685,-150.37267,2025-02-13 00:58:02.891028992
77,29,0.15367523,-72.6624,-150.9777,2025-02-13 01:58:02.891028992
77,30,-0.027716566,-71.73148,-151.5284,2025-02-13 02:58:02.891028992
77,31,0.060897943,-70.64582,-152.01982,2025-02-13 03:58:02.891028992
77,32,0.07972425,-69.34548,-152.44711,2025-02-13 04:58:02.891028992
77,33,0.0393791,-67.63568,-152.82306,2025-02-13 05:58:02.891028992
77,34,-0.018108428,-81.486374,-58.017216,2025-02-13 06:58:02.891028992
77,35,0.04080014,-82.64734,-69.11983,2025-02-13 07:58:02.891028992
78,0,0.06347627,-83.207466,-78.80428,2025-02-13 08:58:02.891028992
78,1,0.001173311,-83.47785,-88.025856,2025-02-13 09:58:02.891028992
78,2,0.008493647,-83.54219,-96.40802,2025-02-13 10:58:02.891028992
78,3,0.0028724659,-83.46321,-103.760475,2025-02-13 11:58:02.891028992
78,4,0.0031036683,-83.28726,-110.066086,2025-02-13 12:58:02.891028992
78,5,0.070929356,-83.047264,-115.41482,2025-02-13 13:58:02.891028992
78,6,0.003750068,-82.76572,-119.940704,2025-02-13 14:58:02.891028992
78,7,0.016330687,-82.45756,-123.782455,2025-02-13 15:58:02.891028992
78,8,0.038160734,-82.132416,-127.0649,2025-02-13 16:58:02.891028992
78,9,0.016127456,-81.79631,-129.89314,2025-02-13 17:58:02.891028992
78,10,-0.078488626,-81.452805,-132.35269,2025-02-13 18:58:02.891028992
78,11,-0.018487247,-81.1038,-134.51201,2025-02-13 19:58:02.891028992
78,12,-0.030530713,-80.75005,-136.42557,2025-02-13 20:58:02.891028992
78,13,0.04182173,-80.3915,-138.13664,2025-02-13 21:58:02.891028992
78,14,0.0023646236,-80.02749,-139.67966,2025-02-13 22:58:02.891028992
78,15,-0.063716486,-79.76895,-140.67552,2025-02-13 23:58:02.891028992
78,16,0.006656892,-79.581924,-141.34834,2025-02-14 00:58:02.891028992
78,17,0.00041173238,-79.27818,-142.36594,2025-02-14 01:58:02.891028992
78,18,0.056472935,-78.88945,-143.54887,2025-02-14 02:58:02.891028992
78,19,0.015777709,-78.488434,-144.64507,2025-02-14 03:58:02.891028992
78,20,-0.06314205,-78.072426,-145.66585,2025-02-14 04:58:02.891028992
78,21,-0.040784214,-77.63825,-146.62018,2025-02-14 05:58:02.891028992
78,22,0.03174712,-77.18216,-147.51505,2025-02-14 06:58:02.891028992
78,23,-0.039550252,-76.69965,-148.35567,2025-02-14 07:58:02.891028992
78,24,0.058174774,-76.185295,-149.14574,2025-02-14 08:58:02.891028992
78,25,0.06746694,-75.63243,-149.88745,2025-02-14 09:58:02.891028992
78,26,-0.06907195,-75.03272,-150.58163,2025-02-14 10:58:02.891028992
78,27,-0.018339641,-74.375565,-151.22772,2025-02-14 11:58:02.891028992
78,28,0.19867344,-73.64708,-151.8238,2025-02-14 12:58:02.891028992
78,29,-0.05847145,-72.82861,-152.36655,2025-02-14 13:58:02.891028992
78,30,-0.0035868592,-71.89407,-152.8513,2025-02-14 14:58:02.891028992
78,31,0.0115261385,-70.8052,-153.27234,2025-02-14 15:58:02.891028992
78,32,0.026983919,-69.50214,-153.62349,2025-02-14 16:58:02.891028992
78,33,-0.07732292,-67.790016,-153.91103,2025-02-14 17:58:02.891028992
78,34,0.29811686,-81.87383,-56.776993,2025-02-14 18:58:02.891028992
78,35,-0.022680433,-83.06556,-68.29241,2025-02-14 19:58:02.891028992
79,0,-0.067688026,-83.6394,-78.53893,2025-02-14 20:58:02.891028992
79,1,-0.04517325,-83.91072,-88.39761,2025-02-14 21:58:02.891028992
79,2,0.019341063,-83.96552,-97.37598,2025-02-14 22:58:02.891028992
79,3,-0.013125008,-83.870255,-105.21282,2025-02-14 23:58:02.891028992
79,4,-0.032527216,-83.67473,-111.873215,2025-02-15 00:58:02.891028992
79,5,0.031255446,-83.41435,-117.46175,2025-02-15 01:58:02.891028992
79,6,0.09468387,-83.11306,-122.1381,2025-02-15 02:58:02.891028992
79,7,-0.029953519,-82.78648,-126.065674,2025-02-15 03:58:02.891028992
79,8,-0.019328535,-82.44448,-129.38896,2025-02-15 04:58:02.891028992
79,9,-0.020521106,-82.09309,-132.22737,2025-02-15 05:58:02.891028992
79,10,0.058501042,-81.73574,-134.67644,2025-02-15 06:58:02.891028992
79,11,-0.0074560684,-81.3742,-136.81143,2025-02-15 07:58:02.891028992
79,12,0.021559713,-81.009056,-138.6914,2025-02-15 08:58:02.891028992
79,13,-0.01230263,-80.64011,-140.36272,2025-02-15 09:58:02.891028992
79,14,-0.0073605184,-80.266556,-141.86183,2025-02-15 10:58:02.891028992
79,15,0.01211643,-80.00178,-142.8253,2025-02-15 11:58:02.891028992
79,16,-0.020483186,-79.81051,-143.4743,2025-02-15 12:58:02.891028992
79,17,-0.074906595,-79.5003,-144.45287,2025-02-15 13:58:02.891028992
79,18,0.0043133665,-79.10397,-145.58586,2025-02-15 14:58:02.891028992
79,19,-0.013382349,-78.69585,-146.63107,2025-02-15 15:58:02.891028992
79,20,0.006876504,-78.27317,-147.6,2025-02-15 16:58:02.891028992
79,21,0.11034001,-77.832726,-148.50165,2025-02-15 17:58:02.891028992
79,22,0.06401169,-77.37071,-149.34299,2025-02-15 18:58:02.891028992
79,23,0.07256798,-76.882614,-150.1291,2025-02-15 19:58:02.891028992
79,24,0.01575653,-76.362976,-150.86356,2025-02-15 20:58:02.891028992
79,25,0.0030704692,-75.80514,-151.54832,2025-02-15 21:58:02.891028992
79,26,-0.041609634,-75.20076,-152.18399,2025-02-15 22:58:02.891028992
79,27,0.021836469,-74.53924,-152.76965,2025-02-15 23:58:02.891028992
79,28,0.17199445,-73.80674,-153.30301,2025-02-16 00:58:02.891028992
79,29,-0.09345513,-72.984604,-153.78026,2025-02-16 01:58:02.891028992
79,30,0.014808467,-72.04679,-154.19609,2025-02-16 02:58:02.891028992
79,31,-0.09276417,-70.95507,-154.54391,2025-02-16 03:58:02.891028992
79,32,-0.024107208,-69.64962,-154.81625,2025-02-16 04:58:02.891028992
79,33,-0.027159328,-67.93551,-155.01268,2025-02-16 05:58:02.891028992
79,34,0.0020851644,-82.25592,-55.403343,2025-02-16 06:58:02.891028992
79,35,-0.0065997583,-83.481415,-67.34676,2025-02-16 07:58:02.891028992
80,0,0.011936154,-84.07078,-78.2214,2025-02-16 08:58:02.891028992
80,1,-0.0008199952,-84.34321,-88.81246,2025-02-16 09:58:02.891028992
80,2,0.03252782,-84.38704,-98.47646,2025-02-16 10:58:02.891028992
80,3,-0.02392039,-84.273155,-106.858604,2025-02-16 11:58:02.891028992
80,4,-0.03630619,-84.055595,-113.903336,2025-02-16 12:58:02.891028992
80,5,-0.025555823,-83.77267,-119.73789,2025-02-16 13:58:02.891028992
80,6,0.0024251468,-83.449905,-124.55702,2025-02-16 14:58:02.891028992
80,7,-0.03187787,-83.10362,-128.55585,2025-02-16 15:58:02.891028992
80,8,-0.0072414256,-82.74386,-131.90282,2025-02-16 16:58:02.891028992
80,9,-0.0019974294,-82.37655,-134.73401,2025-02-16 17:58:02.891028992
80,10,-0.09319407,-82.00498,-137.15607,2025-02-16 18:58:02.891028992
80,11,0.017463522,-81.6307,-139.25156,2025-02-16 19:58:02.891028992
80,12,-0.02381867,-81.254074,-141.08426,2025-02-16 20:58:02.891028992
80,13,-0.035300653,-80.87473,-142.70354,2025-02-16 21:58:02.891028992
80,14,0.029409932,-80.49172,-144.14778,2025-02-16 22:58:02.891028992
80,15,0.018340722,-80.2208,-145.07187,2025-02-16 23:58:02.891028992
80,16,-0.012837371,-80.02536,-145.69238,2025-02-17 00:58:02.891028992
80,17,0.018169608,-79.708824,-146.62497,2025-02-17 01:58:02.891028992
80,18,-0.05888557,-79.30512,-147.70013,2025-02-17 02:58:02.891028992
80,19,-0.05713191,-78.89014,-148.68724,2025-02-17 03:58:02.891028992
80,20,-0.044374168,-78.46107,-149.59787,2025-02-17 04:58:02.891028992
80,21,-0.021504004,-78.01463,-150.44098,2025-02-17 05:58:02.891028992
80,22,0.039329305,-77.54701,-151.22342,2025-02-17 06:58:02.891028992
80,23,-0.021710984,-77.05365,-151.95016,2025-02-17 07:58:02.891028992
80,24,0.08791547,-76.52909,-152.6245,2025-02-17 08:58:02.891028992
80,25,0.020383798,-75.96665,-153.2482,2025-02-17 09:58:02.891028992
80,26,0.05456811,-75.358,-153.82152,2025-02-17 10:58:02.891028992
80,27,-0.04622392,-74.69256,-154.34323,2025-02-17 11:58:02.891028992
80,28,0.05508139,-73.95649,-154.8106,2025-02-17 12:58:02.891028992
80,29,-0.025027266,-73.13119,-155.21928,2025-02-17 13:58:02.891028992
80,30,0.07203493,-72.19064,-155.56337,2025-02-17 14:58:02.891028992
80,31,0.07735823,-71.09669,-155.83528,2025-02-17 15:58:02.891028992
80,32,-0.035318434,-69.78956,-156.02628,2025-02-17 16:58:02.891028992
80,33,-0.08208945,-68.07435,-156.12904,2025-02-17 17:58:02.891028992
80,34,-0.10340677,-82.63286,-53.884052,2025-02-17 18:58:02.891028992
80,35,0.12172635,-83.895065,-66.26668,2025-02-17 19:58:02.891028992
81,0,-0.033081986,-84.50188,-77.84684,2025-02-17 20:58:02.891028992
81,1,0.05566637,-84.7754,-89.28808,2025-02-17 21:58:02.891028992
81,2,-0.00015680754,-84.806335,-99.74721,2025-02-17 22:58:02.891028992
81,3,0.039173122,-84.670906,-108.74421,2025-02-17 23:58:02.891028992
81,4,0.042137682,-84.42836,-116.201294,2025-02-18 00:58:02.891028992
81,5,0.019746961,-84.120415,-122.28134,2025-02-18 01:58:02.891028992
81,6,-0.055097926,-83.77432,-127.2275,2025-02-18 02:58:02.891028992
81,7,-0.026248226,-83.40703,-131.2756,2025-02-18 03:58:02.891028992
81,8,0.0014794703,-83.02864,-134.62302,2025-02-18 04:58:02.891028992
81,9,0.030184427,-82.644905,-137.42482,2025-02-18 05:58:02.891028992
81,10,-0.019985506,-82.258835,-139.79973,2025-02-18 06:58:02.891028992
81,11,0.008985404,-81.87168,-141.83783,2025-02-18 07:58:02.891028992
81,12,0.04379118,-81.4836,-143.6075,2025-02-18 08:58:02.891028992
81,13,-0.028040402,-81.09397,-145.16093,2025-02-18 09:58:02.891028992
81,14,-0.03449448,-80.70167,-146.53822,2025-02-18 10:58:02.891028992
81,15,0.021235999,-80.42474,-147.41533,2025-02-18 11:58:02.891028992
81,16,-0.0532035,-80.22526,-148.0023,2025-02-18 12:58:02.891028992
81,17,-0.010453174,-79.902596,-148.88148,2025-02-18 13:58:02.891028992
81,18,-0.02048316,-79.49179,-149.89046,2025-02-18 14:58:02.891028992
81,19,0.03230566,-79.07025,-150.81201,2025-02-18 15:58:02.891028992
81,20,0.10210119,-78.63509,-151.65765,2025-02-18 16:58:02.891028992
81,21,-0.007863814,-78.183014,-152.4362,2025-02-18 17:58:02.891028992
81,22,-0.041233856,-77.71012,-153.15433,2025-02-18 18:58:02.891028992
81,23,-0.041054904,-77.21186,-153.81673,2025-02-18 19:58:02.891028992
81,24,0.0124306185,-76.68275,-154.42645,2025-02-18 20:58:02.891028992
81,25,0.045166656,-76.1161,-154.98495,2025-02-18 21:58:02.891028992
81,26,-0.002745822,-75.50358,-155.49216,2025-02-18 22:58:02.891028992
81,27,-0.024113543,-74.83462,-155.94644,2025-02-18 23:58:02.891028992
81,28,-0.10339916,-74.09542,-156.34462,2025-02-19 00:58:02.891028992
81,29,0.14908814,-73.2674,-156.6818,2025-02-19 01:58:02.891028992
81,30,0.01820444,-72.3246,-156.95135,2025-02-19 02:58:02.891028992
81,31,-0.034541145,-71.228905,-157.1448,2025-02-19 03:58:02.891028992
81,32,0.041192003,-69.92061,-157.25203,2025-02-19 04:58:02.891028992
81,33,0.019745488,-68.20486,-157.25867,2025-02-19 05:58:02.891028992
81,34,-0.077107236,-83.00346,-52.19254,2025-02-19 06:58:02.891028992
81,35,0.0868899,-84.305954,-65.01816,2025-02-19 07:58:02.891028992
82,0,0.004116989,-84.93267,-77.39545,2025-02-19 08:58:02.891028992
82,1,-0.001893148,-85.20738,-89.836334,2025-02-19 09:58:02.891028992
82,2,0.017343089,-85.22303,-101.22826,2025-02-19 10:58:02.891028992
82,3,-0.029246604,-85.062515,-110.92077,2025-02-19 11:58:02.891028992
82,4,0.1480412,-84.791534,-118.81507,2025-02-19 12:58:02.891028992
82,5,-0.08849923,-84.45584,-125.130745,2025-02-19 13:58:02.891028992
82,6,0.055146396,-84.0845,-130.17815,2025-02-19 14:58:02.891028992
82,7,-0.061448224,-83.694954,-134.24506,2025-02-19 15:58:02.891028992
82,8,0.02177552,-83.297195,-137.56311,2025-02-19 16:58:02.891028992
82,9,0.002131177,-82.896645,-140.30856,2025-02-19 17:58:02.891028992
82,10,0.029461488,-82.495926,-142.61273,2025-02-19 18:58:02.891028992
82,11,-0.028135905,-82.09594,-144.57309,2025-02-19 19:58:02.891028992
82,12,-0.03361201,-81.69653,-146.26228,2025-02-19 20:58:02.891028992
82,13,0.07769327,-81.29684,-147.73488,2025-02-19 21:58:02.891028992
82,14,0.03744227,-80.895515,-149.03226,2025-02-19 22:58:02.891028992
82,15,0.011758615,-80.61281,-149.85437,2025-02-19 23:58:02.891028992
82,16,0.0032829188,-80.40943,-150.40256,2025-02-20 00:58:02.891028992
82,17,-0.037529733,-80.080925,-151.2206,2025-02-20 01:58:02.891028992
82,18,-0.0027984628,-79.66338,-152.15477,2025-02-20 02:58:02.891028992
82,19,-0.03317239,-79.23566,-153.00319,2025-02-20 03:58:02.891028992
82,20,0.0029812702,-78.79481,-153.77711,2025-02-20 04:58:02.891028992
82,21,0.030100591,-78.33746,-154.4851,2025-02-20 05:58:02.891028992
82,22,0.001074968,-77.85972,-155.1335,2025-02-20 06:58:02.891028992
82,23,0.030607132,-77.35697,-155.7267,2025-02-20 07:58:02.891028992
82,24,0.0038521914,-76.82374,-156.2674,2025-02-20 08:58:02.891028992
82,25,0.018492071,-76.25331,-156.7567,2025-02-20 09:58:02.891028992
82,26,-0.027231552,-75.63738,-157.1941,2025-02-20 10:58:02.891028992
82,27,0.1562291,-74.965385,-157.57762,2025-02-20 11:58:02.891028992
82,28,0.11049646,-74.22356,-157.90352,2025-02-20 12:58:02.891028992
82,29,0.08210579,-73.39334,-158.16637,2025-02-20 13:58:02.891028992
82,30,-0.07125604,-72.44884,-158.35876,2025-02-20 14:58:02.891028992
82,31,-0.01567936,-71.352005,-158.47131,2025-02-20 15:58:02.891028992
82,32,-0.028192786,-70.0432,-158.49243,2025-02-20 16:58:02.891028992
82,33,-0.03801892,-68.3277,-158.40062,2025-02-20 17:58:02.891028992
82,34,-0.04178492,-83.36664,-50.304756,2025-02-20 18:58:02.891028992
82,35,0.053093538,-84.71334,-63.564465,2025-02-20 19:58:02.891028992
83,0,-0.020822108,-85.36299,-76.84662,2025-02-20 20:58:02.891028992
83,1,-0.016985431,-85.639,-90.479225,2025-02-20 21:58:02.891028992
83,2,0.0002914482,-85.6363,-102.97815,2025-02-20 22:58:02.891028992
83,3,0.035033163,-85.44631,-113.456955,2025-02-20 23:58:02.891028992
83,4,0.015426819,-85.14291,-121.80428,2025-02-21 00:58:02.891028992
83,5,-0.040933862,-84.776535,-128.33058,2025-02-21 01:58:02.891028992
83,6,0.04776958,-84.378044,-133.43945,2025-02-21 02:58:02.891028992
83,7,0.038197856,-83.96514,-137.48392,2025-02-21 03:58:02.891028992
83,8,-0.049869377,-83.54747,-140.73518,2025-02-21 04:58:02.891028992
83,9,0.005751991,-83.12992,-143.39207,2025-02-21 05:58:02.891028992
83,10,-0.0460513,-82.7146,-145.5984,2025-02-21 06:58:02.891028992
83,11,-0.053043578,-82.301994,-147.45833,2025-02-21 07:58:02.891028992
83,12,-0.015383202,-81.89156,-149.04803,2025-02-21 08:58:02.891028992
83,13,0.03931069,-81.482155,-150.42381,2025-02-21 09:58:02.891028992
83,14,-0.024729464,-81.07222,-151.62773,2025-02-21 10:58:02.891028992
83,15,-0.063474566,-80.78402,-152.38658,2025-02-21 11:58:02.891028992
83,16,-0.024963861,-80.57697,-152.89056,2025-02-21 12:58:02.891028992
83,17,0.059330627,-80.24297,-153.63962,2025-02-21 13:58:02.891028992
83,18,-0.052144155,-79.81913,-154.49039,2025-02-21 14:58:02.891028992
83,19,0.1022565,-79.385666,-155.2581,2025-02-21 15:58:02.891028992
83,20,-0.044674773,-78.939575,-155.95366,2025-02-21 16:58:02.891028992
83,21,0.0035654905,-78.47743,-156.5852,2025-02-21 17:58:02.891028992
83,22,0.031170249,-77.99529,-157.15863,2025-02-21 18:58:02.891028992
83,23,0.04768297,-77.48854,-157.67795,2025-02-21 19:58:02.891028992
83,24,0.042558137,-76.95165,-158.1454,2025-02-21 20:58:02.891028992
83,25,0.018192416,-76.37794,-158.56169,2025-02-21 21:58:02.891028992
83,26,0.003417969,-75.759094,-158.92589,2025-02-21 22:58:02.891028992
83,27,0.06926492,-75.08458,-159.23547,2025-02-21 23:58:02.891028992
83,28,0.008230641,-74.34064,-159.48624,2025-02-22 00:58:02.891028992
83,29,-0.020435067,-73.50879,-159.67212,2025-02-22 01:58:02.891028992
83,30,-0.050615147,-72.56317,-159.78496,2025-02-22 02:58:02.891028992
83,31,0.040405218,-71.46582,-159.81433,2025-02-22 03:58:02.891028992
83,32,0.05064109,-70.157196,-159.74724,2025-02-22 04:58:02.891028992
83,33,-0.047913343,-68.44276,-159.55482,2025-02-22 05:58:02.891028992
83,34,-0.083614506,-83.721634,-48.193268,2025-02-22 06:58:02.891028992
83,35,-0.03544204,-85.11674,-61.859047,2025-02-22 07:58:02.891028992
84,0,-0.0019790109,-85.79296,-76.17373,2025-02-22 08:58:02.891028992
84,1,0.027429035,-86.0703,-91.25141,2025-02-22 09:58:02.891028992
84,2,-0.022151474,-86.04518,-105.08138,2025-02-22 10:58:02.891028992
84,3,-0.10877558,-85.8202,-116.444565,2025-02-22 11:58:02.891028992
84,4,0.03484872,-85.479744,-125.24219,2025-02-22 12:58:02.891028992
84,5,0.019160427,-85.079605,-131.93109,2025-02-22 13:58:02.891028992
84,6,-0.028814927,-84.6522,-137.04305,2025-02-22 14:58:02.891028992
84,7,0.0726963,-84.21509,-141.0108,2025-02-22 15:58:02.891028992
