nTimes,nXtrack,ColumnAmountSO2,time
106,23,-0.06319218,2024-04-01 01:00:00
106,24,0.072081715,2024-04-01 02:00:00
106,25,0.07298303,2024-04-01 03:00:00
106,26,0.07388273,2024-04-01 04:00:00
106,27,0.0026464136,2024-04-01 05:00:00
106,28,-0.059525553,2024-04-01 06:00:00
106,29,0.09078886,2024-04-01 07:00:00
106,30,0.041393086,2024-04-01 08:00:00
106,31,0.07590141,2024-04-01 09:00:00
106,32,0.018651301,2024-04-01 10:00:00
106,33,0.053277694,2024-04-01 11:00:00
106,34,0.01969079,2024-04-01 12:00:00
106,35,0.0827968,2024-04-01 13:00:00
107,0,-0.0672643,2024-04-01 14:00:00
107,1,0.043592572,2024-04-01 15:00:00
107,2,0.06283947,2024-04-01 16:00:00
107,3,0.03085589,2024-04-01 17:00:00
107,4,-0.14368016,2024-04-01 18:00:00
107,5,-0.013321557,2024-04-01 19:00:00
107,6,0.043965947,2024-04-01 20:00:00
107,7,0.036446825,2024-04-01 21:00:00
107,8,-0.0063426127,2024-04-01 22:00:00
107,9,-0.16816631,2024-04-01 23:00:00
107,10,0.026009416,2024-04-02 00:00:00
107,11,0.1563069,2024-04-02 01:00:00
107,12,0.03855247,2024-04-02 02:00:00
107,13,-0.0012577729,2024-04-02 03:00:00
107,14,0.06485312,2024-04-02 04:00:00
107,15,0.027083427,2024-04-02 05:00:00
107,16,-0.042796582,2024-04-02 06:00:00
107,17,-0.093854435,2024-04-02 07:00:00
107,18,0.0058040824,2024-04-02 08:00:00
107,19,-0.03719782,2024-04-02 09:00:00
107,20,-0.008912201,2024-04-02 10:00:00
107,21,-0.02796929,2024-04-02 11:00:00
107,22,0.03492604,2024-04-02 12:00:00
107,23,0.18527162,2024-04-02 13:00:00
107,24,-0.05031125,2024-04-02 14:00:00
107,25,0.0732723,2024-04-02 15:00:00
107,26,0.0018579396,2024-04-02 16:00:00
107,27,0.020846454,2024-04-02 17:00:00
107,28,-0.054717217,2024-04-02 18:00:00
107,29,0.32169095,2024-04-02 19:00:00
107,30,-0.11780682,2024-04-02 20:00:00
107,31,-0.05382507,2024-04-02 21:00:00
107,32,-0.016317055,2024-04-02 22:00:00
107,33,0.025589418,2024-04-02 23:00:00
107,34,0.087449424,2024-04-03 00:00:00
107,35,-0.15337288,2024-04-03 01:00:00
108,0,0.031873748,2024-04-03 02:00:00
108,1,-0.16682082,2024-04-03 03:00:00
108,2,-0.007939448,2024-04-03 04:00:00
108,3,-0.045724142,2024-04-03 05:00:00
108,4,-0.05787798,2024-04-03 06:00:00
108,5,-0.029025784,2024-04-03 07:00:00
108,6,-0.006556029,2024-04-03 08:00:00
108,7,0.026398793,2024-04-03 09:00:00
108,8,-0.019760963,2024-04-03 10:00:00
108,9,-0.032374512,2024-04-03 11:00:00
108,10,-0.02441409,2024-04-03 12:00:00
108,11,-0.0215302,2024-04-03 13:00:00
108,12,0.28695688,2024-04-03 14:00:00
108,13,-0.014036781,2024-04-03 15:00:00
108,14,0.030174458,2024-04-03 16:00:00
108,15,0.046037365,2024-04-03 17:00:00
108,16,0.013947327,2024-04-03 18:00:00
108,17,0.09867592,2024-04-03 19:00:00
108,18,-0.083881974,2024-04-03 20:00:00
108,19,-0.0036202369,2024-04-03 21:00:00
108,20,0.05970318,2024-04-03 22:00:00
108,21,0.15902455,2024-04-03 23:00:00
108,22,-0.020517658,2024-04-04 00:00:00
108,23,0.049683556,2024-04-04 01:00:00
108,24,0.0081363665,2024-04-04 02:00:00
108,25,-0.10503408,2024-04-04 03:00:00
108,26,-0.012497887,2024-04-04 04:00:00
108,27,0.03111298,2024-04-04 05:00:00
108,28,-0.37237063,2024-04-04 06:00:00
108,29,0.011445064,2024-04-04 07:00:00
108,30,0.14964963,2024-04-04 08:00:00
108,31,-0.02504208,2024-04-04 09:00:00
108,32,-0.098329924,2024-04-04 10:00:00
108,33,0.053980652,2024-04-04 11:00:00
108,34,0.03730802,2024-04-04 12:00:00
108,35,-0.02542778,2024-04-04 13:00:00
109,0,-0.020288374,2024-04-04 14:00:00
109,1,0.013942346,2024-04-04 15:00:00
109,2,-0.046053533,2024-04-04 16:00:00
109,3,0.013251237,2024-04-04 17:00:00
109,4,0.010211626,2024-04-04 18:00:00
109,5,0.04927611,2024-04-04 19:00:00
109,6,0.008314997,2024-04-04 20:00:00
109,7,-0.2052073,2024-04-04 21:00:00
109,8,-0.022287661,2024-04-04 22:00:00
109,9,-0.1585234,2024-04-04 23:00:00
109,10,-0.0900754,2024-04-05 00:00:00
109,11,-0.004392234,2024-04-05 01:00:00
109,12,0.04437678,2024-04-05 02:00:00
109,13,-0.06496356,2024-04-05 03:00:00
109,14,0.114318125,2024-04-05 04:00:00
109,15,0.022151534,2024-04-05 05:00:00
109,16,-0.018026683,2024-04-05 06:00:00
109,17,0.04017981,2024-04-05 07:00:00
109,18,-0.07176746,2024-04-05 08:00:00
109,19,0.0020411278,2024-04-05 09:00:00
109,20,0.030955356,2024-04-05 10:00:00
109,21,-0.065204166,2024-04-05 11:00:00
109,22,0.06419508,2024-04-05 12:00:00
109,23,0.07049802,2024-04-05 13:00:00
109,24,-0.044437967,2024-04-05 14:00:00
109,25,0.1311588,2024-04-05 15:00:00
109,26,-0.013361893,2024-04-05 16:00:00
109,27,-0.035585858,2024-04-05 17:00:00
109,28,0.012057102,2024-04-05 18:00:00
109,29,0.100452684,2024-04-05 19:00:00
109,30,0.06359228,2024-04-05 20:00:00
109,31,0.0815528,2024-04-05 21:00:00
109,32,0.002947672,2024-04-05 22:00:00
109,33,-0.075969465,2024-04-05 23:00:00
109,34,-0.027913406,2024-04-06 00:00:00
109,35,-0.06343803,2024-04-06 01:00:00
110,0,0.03762962,2024-04-06 02:00:00
110,1,-0.05786178,2024-04-06 03:00:00
110,2,-0.038375873,2024-04-06 04:00:00
110,3,-0.009636076,2024-04-06 05:00:00
110,4,0.042031303,2024-04-06 06:00:00
110,5,-0.038362708,2024-04-06 07:00:00
110,6,-0.007234511,2024-04-06 08:00:00
110,7,-0.022617565,2024-04-06 09:00:00
110,8,0.015581076,2024-04-06 10:00:00
110,9,0.020150362,2024-04-06 11:00:00
110,10,0.51025015,2024-04-06 12:00:00
110,11,0.05075024,2024-04-06 13:00:00
110,12,-0.032702908,2024-04-06 14:00:00
110,13,0.045860957,2024-04-06 15:00:00
110,14,-0.06944788,2024-04-06 16:00:00
110,15,-0.08405752,2024-04-06 17:00:00
110,16,-0.017220926,2024-04-06 18:00:00
110,17,-0.046190515,2024-04-06 19:00:00
110,18,-0.06198946,2024-04-06 20:00:00
110,19,0.064078085,2024-04-06 21:00:00
110,20,-0.12294655,2024-04-06 22:00:00
110,21,0.13867068,2024-04-06 23:00:00
110,22,0.041046567,2024-04-07 00:00:00
110,23,-0.018399537,2024-04-07 01:00:00
110,24,0.07229188,2024-04-07 02:00:00
110,25,-0.001650539,2024-04-07 03:00:00
110,26,0.0616283,2024-04-07 04:00:00
110,27,0.065125436,2024-04-07 05:00:00
110,28,0.0110519035,2024-04-07 06:00:00
110,29,-0.060297195,2024-04-07 07:00:00
110,30,0.029657088,2024-04-07 08:00:00
110,31,-0.06669949,2024-04-07 09:00:00
110,32,-0.019266615,2024-04-07 10:00:00
110,33,-0.005418557,2024-04-07 11:00:00
110,34,0.045863666,2024-04-07 12:00:00
110,35,-0.24445723,2024-04-07 13:00:00
111,0,-0.0009080597,2024-04-07 14:00:00
111,1,-0.074117355,2024-04-07 15:00:00
111,2,-0.03619995,2024-04-07 16:00:00
111,3,0.003669585,2024-04-07 17:00:00
111,4,0.074927114,2024-04-07 18:00:00
111,5,-0.027985634,2024-04-07 19:00:00
111,6,0.0021234674,2024-04-07 20:00:00
111,7,-0.30271116,2024-04-07 21:00:00
111,8,0.011782151,2024-04-07 22:00:00
111,9,-0.020465799,2024-04-07 23:00:00
111,10,0.017424801,2024-04-08 00:00:00
111,11,0.11457222,2024-04-08 01:00:00
111,12,0.008027051,2024-04-08 02:00:00
111,13,-0.03448347,2024-04-08 03:00:00
111,14,0.17654353,2024-04-08 04:00:00
111,15,-0.028609475,2024-04-08 05:00:00
111,16,0.051293887,2024-04-08 06:00:00
111,17,-0.033531263,2024-04-08 07:00:00
111,18,0.0019364321,2024-04-08 08:00:00
111,19,0.02565648,2024-04-08 09:00:00
111,20,0.009794483,2024-04-08 10:00:00
111,21,-0.013376178,2024-04-08 11:00:00
111,22,0.111315325,2024-04-08 12:00:00
111,23,-0.046810925,2024-04-08 13:00:00
111,24,-0.08522041,2024-04-08 14:00:00
111,25,0.18870354,2024-04-08 15:00:00
111,26,0.0139378905,2024-04-08 16:00:00
111,27,0.092534155,2024-04-08 17:00:00
111,28,-0.057654858,2024-04-08 18:00:00
111,29,-0.04390176,2024-04-08 19:00:00
111,30,0.032948114,2024-04-08 20:00:00
111,31,-0.123728864,2024-04-08 21:00:00
111,32,0.045804497,2024-04-08 22:00:00
111,33,0.0010933884,2024-04-08 23:00:00
111,34,-0.18521827,2024-04-09 00:00:00
111,35,0.124648,2024-04-09 01:00:00
112,0,-0.027804213,2024-04-09 02:00:00
112,1,0.08767458,2024-04-09 03:00:00
112,2,0.0012295592,2024-04-09 04:00:00
112,3,-0.028968552,2024-04-09 05:00:00
112,4,0.0010909757,2024-04-09 06:00:00
112,5,0.03376219,2024-04-09 07:00:00
112,6,-0.025303042,2024-04-09 08:00:00
112,7,0.08356583,2024-04-09 09:00:00
112,8,-0.11264261,2024-04-09 10:00:00
112,9,-0.025757782,2024-04-09 11:00:00
112,10,0.07992627,2024-04-09 12:00:00
112,11,-0.059183266,2024-04-09 13:00:00
112,12,0.11361815,2024-04-09 14:00:00
112,13,0.0878407,2024-04-09 15:00:00
112,14,0.036523584,2024-04-09 16:00:00
112,15,0.095560394,2024-04-09 17:00:00
112,16,-0.06424229,2024-04-09 18:00:00
112,17,-0.22021104,2024-04-09 19:00:00
112,18,0.018248476,2024-04-09 20:00:00
112,19,0.02672267,2024-04-09 21:00:00
112,20,0.07958346,2024-04-09 22:00:00
112,21,0.055987407,2024-04-09 23:00:00
112,22,0.21016365,2024-04-10 00:00:00
112,23,0.021199025,2024-04-10 01:00:00
112,24,-0.00021463558,2024-04-10 02:00:00
112,25,-0.06346085,2024-04-10 03:00:00
112,26,-0.100056455,2024-04-10 04:00:00
112,27,0.0632776,2024-04-10 05:00:00
112,28,0.059367932,2024-04-10 06:00:00
112,29,0.06902598,2024-04-10 07:00:00
112,30,0.085206024,2024-04-10 08:00:00
112,31,0.103738114,2024-04-10 09:00:00
112,32,0.02132935,2024-04-10 10:00:00
112,33,-0.010369215,2024-04-10 11:00:00
112,34,-0.18547934,2024-04-10 12:00:00
112,35,-0.17634667,2024-04-10 13:00:00
113,0,0.071451835,2024-04-10 14:00:00
113,1,0.029940061,2024-04-10 15:00:00
113,2,0.0015694295,2024-04-10 16:00:00
113,3,0.007805344,2024-04-10 17:00:00
113,4,-0.110675745,2024-04-10 18:00:00
113,5,-0.025603678,2024-04-10 19:00:00
113,6,0.16644633,2024-04-10 20:00:00
113,7,-0.001756103,2024-04-10 21:00:00
113,8,0.019355292,2024-04-10 22:00:00
113,9,-0.048623964,2024-04-10 23:00:00
113,10,-0.047186803,2024-04-11 00:00:00
113,11,0.106589176,2024-04-11 01:00:00
113,12,0.071807265,2024-04-11 02:00:00
113,13,-0.050822202,2024-04-11 03:00:00
113,14,-0.039587818,2024-04-11 04:00:00
113,15,0.010432414,2024-04-11 05:00:00
113,16,-0.4759301,2024-04-11 06:00:00
113,17,-0.12421325,2024-04-11 07:00:00
113,18,-0.049320493,2024-04-11 08:00:00
113,19,0.024845038,2024-04-11 09:00:00
113,20,-0.04955272,2024-04-11 10:00:00
113,21,-0.0061529903,2024-04-11 11:00:00
113,22,-0.038618866,2024-04-11 12:00:00
113,23,-0.030069938,2024-04-11 13:00:00
113,24,0.005209827,2024-04-11 14:00:00
113,25,-0.05795285,2024-04-11 15:00:00
113,26,0.04961831,2024-04-11 16:00:00
113,27,0.10725677,2024-04-11 17:00:00
113,28,-0.022823876,2024-04-11 18:00:00
113,29,0.19888055,2024-04-11 19:00:00
113,30,-0.0063490677,2024-04-11 20:00:00
113,31,0.11769575,2024-04-11 21:00:00
113,32,0.0017216309,2024-04-11 22:00:00
113,33,0.041502275,2024-04-11 23:00:00
113,34,0.095098175,2024-04-12 00:00:00
113,35,0.1367184,2024-04-12 01:00:00
114,0,0.0029718608,2024-04-12 02:00:00
114,1,-0.016715713,2024-04-12 03:00:00
114,2,0.024370275,2024-04-12 04:00:00
114,3,0.043392304,2024-04-12 05:00:00
114,4,-0.08647557,2024-04-12 06:00:00
114,5,0.06195573,2024-04-12 07:00:00
114,6,0.027491245,2024-04-12 08:00:00
114,7,-0.06113563,2024-04-12 09:00:00
114,8,-0.08028287,2024-04-12 10:00:00
114,9,-0.007706561,2024-04-12 11:00:00
114,10,-0.060797155,2024-04-12 12:00:00
114,11,-0.009602836,2024-04-12 13:00:00
114,12,0.16957851,2024-04-12 14:00:00
114,13,0.046265993,2024-04-12 15:00:00
114,14,-0.023759112,2024-04-12 16:00:00
114,15,-0.18573022,2024-04-12 17:00:00
114,16,-0.01648498,2024-04-12 18:00:00
114,17,0.113235414,2024-04-12 19:00:00
114,18,-0.1752095,2024-04-12 20:00:00
114,19,0.06753802,2024-04-12 21:00:00
114,20,0.08554587,2024-04-12 22:00:00
114,21,-0.055382285,2024-04-12 23:00:00
114,22,-0.017167231,2024-04-13 00:00:00
114,23,-0.005667304,2024-04-13 01:00:00
114,24,0.1511974,2024-04-13 02:00:00
114,25,-0.014622905,2024-04-13 03:00:00
114,26,0.057998322,2024-04-13 04:00:00
114,27,0.022613458,2024-04-13 05:00:00
114,28,-0.017330203,2024-04-13 06:00:00
114,29,0.004451932,2024-04-13 07:00:00
114,30,-0.028153261,2024-04-13 08:00:00
114,31,0.017647242,2024-04-13 09:00:00
114,32,-0.013774782,2024-04-13 10:00:00
114,33,0.05115416,2024-04-13 11:00:00
114,34,0.00937599,2024-04-13 12:00:00
114,35,0.04675018,2024-04-13 13:00:00
115,0,-0.013023022,2024-04-13 14:00:00
115,1,0.15406187,2024-04-13 15:00:00
115,2,0.0026386168,2024-04-13 16:00:00
115,3,0.103194386,2024-04-13 17:00:00
115,4,0.03349523,2024-04-13 18:00:00
115,5,-0.07264447,2024-04-13 19:00:00
115,6,0.048247617,2024-04-13 20:00:00
115,7,-0.031224085,2024-04-13 21:00:00
115,8,0.103077985,2024-04-13 22:00:00
115,9,0.013265081,2024-04-13 23:00:00
115,10,0.03016616,2024-04-14 00:00:00
115,11,-0.066891454,2024-04-14 01:00:00
115,12,-0.08808749,2024-04-14 02:00:00
115,13,-0.061858226,2024-04-14 03:00:00
115,14,-0.1467299,2024-04-14 04:00:00
115,15,0.22248548,2024-04-14 05:00:00
115,16,0.023617093,2024-04-14 06:00:00
115,17,-0.08740473,2024-04-14 07:00:00
115,18,-0.21898508,2024-04-14 08:00:00
115,19,0.020812554,2024-04-14 09:00:00
115,20,-0.21539345,2024-04-14 10:00:00
115,21,0.0049979566,2024-04-14 11:00:00
115,22,0.095626466,2024-04-14 12:00:00
115,23,0.029353842,2024-04-14 13:00:00
115,24,-0.0073995795,2024-04-14 14:00:00
115,25,0.031208692,2024-04-14 15:00:00
115,26,-0.05629379,2024-04-14 16:00:00
115,27,-0.06422194,2024-04-14 17:00:00
115,28,0.09005387,2024-04-14 18:00:00
115,29,-0.11743369,2024-04-14 19:00:00
115,30,0.15005969,2024-04-14 20:00:00
115,31,0.027890358,2024-04-14 21:00:00
115,32,0.009674665,2024-04-14 22:00:00
115,33,0.13740215,2024-04-14 23:00:00
115,34,0.09992231,2024-04-15 00:00:00
115,35,0.48907283,2024-04-15 01:00:00
116,0,0.010441461,2024-04-15 02:00:00
116,1,-0.025512084,2024-04-15 03:00:00
116,2,0.05365067,2024-04-15 04:00:00
116,3,-0.07774333,2024-04-15 05:00:00
116,4,0.03512375,2024-04-15 06:00:00
116,5,-0.020371385,2024-04-15 07:00:00
116,6,0.1435744,2024-04-15 08:00:00
116,7,-0.075972386,2024-04-15 09:00:00
116,8,0.05845287,2024-04-15 10:00:00
116,9,0.04164648,2024-04-15 11:00:00
116,10,0.3034659,2024-04-15 12:00:00
116,11,0.0029997309,2024-04-15 13:00:00
116,12,-0.049850304,2024-04-15 14:00:00
116,13,-0.017557379,2024-04-15 15:00:00
116,14,0.07200875,2024-04-15 16:00:00
116,15,0.00658164,2024-04-15 17:00:00
116,16,0.008533536,2024-04-15 18:00:00
116,17,-0.042608447,2024-04-15 19:00:00
116,18,0.083000824,2024-04-15 20:00:00
116,19,0.012937297,2024-04-15 21:00:00
116,20,0.008075443,2024-04-15 22:00:00
116,21,0.004135251,2024-04-15 23:00:00
116,22,-0.06610703,2024-04-16 00:00:00
116,23,-0.06673845,2024-04-16 01:00:00
116,24,-0.049360443,2024-04-16 02:00:00
116,25,0.0015483329,2024-04-16 03:00:00
116,26,0.013390917,2024-04-16 04:00:00
116,27,-0.005018696,2024-04-16 05:00:00
116,28,-0.0074823233,2024-04-16 06:00:00
116,29,-0.014516544,2024-04-16 07:00:00
116,30,-0.06873166,2024-04-16 08:00:00
116,31,0.012800698,2024-04-16 09:00:00
116,32,0.0051075057,2024-04-16 10:00:00
116,33,0.17069517,2024-04-16 11:00:00
116,34,0.032525856,2024-04-16 12:00:00
116,35,0.065389,2024-04-16 13:00:00
117,0,-0.03791735,2024-04-16 14:00:00
117,1,-0.011203736,2024-04-16 15:00:00
117,2,-0.036573246,2024-04-16 16:00:00
117,3,0.10649654,2024-04-16 17:00:00
117,4,0.055929296,2024-04-16 18:00:00
117,5,-0.0066174283,2024-04-16 19:00:00
117,6,0.04865061,2024-04-16 20:00:00
117,7,-0.04337869,2024-04-16 21:00:00
117,8,-0.008962073,2024-04-16 22:00:00
117,9,-0.09279149,2024-04-16 23:00:00
117,10,-0.080085665,2024-04-17 00:00:00
117,11,0.1411093,2024-04-17 01:00:00
117,12,-0.019144963,2024-04-17 02:00:00
117,13,-0.059545018,2024-04-17 03:00:00
117,14,0.02215709,2024-04-17 04:00:00
117,15,-0.12496668,2024-04-17 05:00:00
117,16,-0.13707899,2024-04-17 06:00:00
117,17,0.09500961,2024-04-17 07:00:00
117,18,0.0056946604,2024-04-17 08:00:00
117,19,-0.008575738,2024-04-17 09:00:00
117,20,-0.13738762,2024-04-17 10:00:00
117,21,-0.013751182,2024-04-17 11:00:00
117,22,-0.0059618554,2024-04-17 12:00:00
117,23,0.082215056,2024-04-17 13:00:00
117,24,0.050342377,2024-04-17 14:00:00
117,25,0.117135584,2024-04-17 15:00:00
117,26,0.07951872,2024-04-17 16:00:00
117,27,-0.08675334,2024-04-17 17:00:00
117,28,-0.16140029,2024-04-17 18:00:00
117,29,-0.052763093,2024-04-17 19:00:00
117,30,-0.06411936,2024-04-17 20:00:00
117,31,0.04391625,2024-04-17 21:00:00
117,32,0.059885774,2024-04-17 22:00:00
117,33,0.032012727,2024-04-17 23:00:00
117,34,0.21530299,2024-04-18 00:00:00
117,35,-0.027600255,2024-04-18 01:00:00
118,0,-0.0359738,2024-04-18 02:00:00
118,1,0.032681156,2024-04-18 03:00:00
118,2,-0.073938265,2024-04-18 04:00:00
118,3,-0.06299906,2024-04-18 05:00:00
118,4,-0.028938096,2024-04-18 06:00:00
118,5,0.003934555,2024-04-18 07:00:00
118,6,-0.013144187,2024-04-18 08:00:00
118,7,0.046676975,2024-04-18 09:00:00
118,8,0.08858098,2024-04-18 10:00:00
118,9,-0.033624087,2024-04-18 11:00:00
118,10,-0.29010037,2024-04-18 12:00:00
118,11,0.061665744,2024-04-18 13:00:00
118,12,0.1946741,2024-04-18 14:00:00
118,13,-0.000716675,2024-04-18 15:00:00
118,14,0.048699036,2024-04-18 16:00:00
118,15,0.028912673,2024-04-18 17:00:00
118,16,-0.064376384,2024-04-18 18:00:00
118,17,-0.07913504,2024-04-18 19:00:00
118,18,0.043291397,2024-04-18 20:00:00
118,19,-0.012447277,2024-04-18 21:00:00
118,20,0.0030119685,2024-04-18 22:00:00
118,21,0.03787935,2024-04-18 23:00:00
118,22,-0.006852362,2024-04-19 00:00:00
118,23,0.031167936,2024-04-19 01:00:00
118,24,0.017599534,2024-04-19 02:00:00
118,25,-0.12536003,2024-04-19 03:00:00
118,26,-0.01664281,2024-04-19 04:00:00
118,27,-0.06311082,2024-04-19 05:00:00
118,28,0.058721367,2024-04-19 06:00:00
118,29,0.007344127,2024-04-19 07:00:00
118,30,0.034776278,2024-04-19 08:00:00
118,31,0.05744926,2024-04-19 09:00:00
118,32,-0.049466603,2024-04-19 10:00:00
118,33,0.018768722,2024-04-19 11:00:00
118,34,-0.080582485,2024-04-19 12:00:00
118,35,0.0798943,2024-04-19 13:00:00
119,0,-0.03628764,2024-04-19 14:00:00
119,1,0.042826995,2024-04-19 15:00:00
119,2,0.055532392,2024-04-19 16:00:00
119,3,-0.0115478365,2024-04-19 17:00:00
119,4,-0.03226473,2024-04-19 18:00:00
119,5,0.07211151,2024-04-19 19:00:00
119,6,-0.09666808,2024-04-19 20:00:00
119,7,0.09684776,2024-04-19 21:00:00
119,8,0.07364182,2024-04-19 22:00:00
119,9,0.042392578,2024-04-19 23:00:00
119,10,0.055756867,2024-04-20 00:00:00
119,11,0.045185685,2024-04-20 01:00:00
119,12,0.0076647066,2024-04-20 02:00:00
119,13,0.03576137,2024-04-20 03:00:00
119,14,-0.091897935,2024-04-20 04:00:00
119,15,0.077823445,2024-04-20 05:00:00
119,16,-0.018030772,2024-04-20 06:00:00
119,17,0.09677696,2024-04-20 07:00:00
119,18,0.011548986,2024-04-20 08:00:00
119,19,-0.06546186,2024-04-20 09:00:00
119,20,-0.0051601194,2024-04-20 10:00:00
119,21,-0.08061794,2024-04-20 11:00:00
119,22,0.024547398,2024-04-20 12:00:00
119,23,0.063722335,2024-04-20 13:00:00
119,24,-0.04975055,2024-04-20 14:00:00
119,25,-0.02908137,2024-04-20 15:00:00
119,26,-0.11055083,2024-04-20 16:00:00
119,27,-0.09650452,2024-04-20 17:00:00
119,28,-0.11363018,2024-04-20 18:00:00
119,29,-0.19793938,2024-04-20 19:00:00
119,30,0.05093676,2024-04-20 20:00:00
119,31,0.12072902,2024-04-20 21:00:00
119,32,-0.17072251,2024-04-20 22:00:00
119,33,0.038788717,2024-04-20 23:00:00
119,34,-0.068837866,2024-04-21 00:00:00
119,35,-0.04485495,2024-04-21 01:00:00
120,0,0.10505874,2024-04-21 02:00:00
120,1,-0.028797228,2024-04-21 03:00:00
120,2,-0.10476349,2024-04-21 04:00:00
120,3,-0.07997776,2024-04-21 05:00:00
120,4,-0.15368816,2024-04-21 06:00:00
120,5,-0.090224095,2024-04-21 07:00:00
120,6,-0.04396009,2024-04-21 08:00:00
120,7,-0.014453895,2024-04-21 09:00:00
120,8,-0.051294133,2024-04-21 10:00:00
120,9,0.06693284,2024-04-21 11:00:00
120,10,0.054820634,2024-04-21 12:00:00
120,11,-0.017791277,2024-04-21 13:00:00
120,12,-0.13985875,2024-04-21 14:00:00
120,13,0.012879417,2024-04-21 15:00:00
120,14,0.038864378,2024-04-21 16:00:00
120,15,0.0082372725,2024-04-21 17:00:00
120,16,-0.0027558247,2024-04-21 18:00:00
120,17,0.04425582,2024-04-21 19:00:00
120,18,0.02904741,2024-04-21 20:00:00
120,19,-0.124165446,2024-04-21 21:00:00
120,20,-0.01589765,2024-04-21 22:00:00
120,21,0.018657692,2024-04-21 23:00:00
120,22,-0.068552464,2024-04-22 00:00:00
120,23,0.0212723,2024-04-22 01:00:00
120,24,0.05816638,2024-04-22 02:00:00
120,25,0.013305434,2024-04-22 03:00:00
120,26,0.021214798,2024-04-22 04:00:00
120,27,-0.058654193,2024-04-22 05:00:00
120,28,0.051419895,2024-04-22 06:00:00
120,29,-0.015349671,2024-04-22 07:00:00
120,30,-0.0050544394,2024-04-22 08:00:00
120,31,0.034258712,2024-04-22 09:00:00
120,32,-0.055118367,2024-04-22 10:00:00
120,33,-0.026342425,2024-04-22 11:00:00
120,34,-0.25363013,2024-04-22 12:00:00
120,35,-0.16443194,2024-04-22 13:00:00
121,0,-0.019167297,2024-04-22 14:00:00
121,1,-0.072534606,2024-04-22 15:00:00
121,2,0.0010115538,2024-04-22 16:00:00
121,3,-0.0037952368,2024-04-22 17:00:00
121,4,0.043114707,2024-04-22 18:00:00
121,5,0.069210194,2024-04-22 19:00:00
121,6,-0.010694593,2024-04-22 20:00:00
121,7,0.070636466,2024-04-22 21:00:00
121,8,0.00726173,2024-04-22 22:00:00
121,9,0.03999467,2024-04-22 23:00:00
121,10,-0.14596006,2024-04-23 00:00:00
121,11,-0.041477088,2024-04-23 01:00:00
121,12,-0.1265059,2024-04-23 02:00:00
121,13,-0.040933657,2024-04-23 03:00:00
121,14,0.01565998,2024-04-23 04:00:00
121,15,0.020522416,2024-04-23 05:00:00
121,16,0.079524525,2024-04-23 06:00:00
121,17,0.038614973,2024-04-23 07:00:00
121,18,0.1251243,2024-04-23 08:00:00
121,19,0.16843168,2024-04-23 09:00:00
121,20,0.064455666,2024-04-23 10:00:00
121,21,0.01818108,2024-04-23 11:00:00
121,22,0.031809147,2024-04-23 12:00:00
121,23,-0.047739197,2024-04-23 13:00:00
121,24,-0.05291796,2024-04-23 14:00:00
121,25,0.31690574,2024-04-23 15:00:00
121,26,-0.07254067,2024-04-23 16:00:00
121,27,0.004630692,2024-04-23 17:00:00
121,28,-0.069399886,2024-04-23 18:00:00
121,29,0.043281183,2024-04-23 19:00:00
121,30,0.055461712,2024-04-23 20:00:00
121,31,-0.02078604,2024-04-23 21:00:00
121,32,0.014945254,2024-04-23 22:00:00
121,33,0.013298555,2024-04-23 23:00:00
121,34,-0.017462576,2024-04-24 00:00:00
121,35,-0.032178916,2024-04-24 01:00:00
122,0,0.033751573,2024-04-24 02:00:00
122,1,0.036167566,2024-04-24 03:00:00
122,2,0.17671886,2024-04-24 04:00:00
122,3,0.032322813,2024-04-24 05:00:00
122,4,0.0025088247,2024-04-24 06:00:00
122,5,-0.03058363,2024-04-24 07:00:00
122,6,-0.12746443,2024-04-24 08:00:00
122,7,0.0059288614,2024-04-24 09:00:00
122,8,-0.09890338,2024-04-24 10:00:00
122,9,-0.09679148,2024-04-24 11:00:00
122,10,0.06575617,2024-04-24 12:00:00
122,11,-0.030697009,2024-04-24 13:00:00
122,12,0.11345153,2024-04-24 14:00:00
122,13,0.007439921,2024-04-24 15:00:00
122,14,-0.036786467,2024-04-24 16:00:00
122,15,-0.14286686,2024-04-24 17:00:00
122,16,0.0037081214,2024-04-24 18:00:00
122,17,-0.06481827,2024-04-24 19:00:00
122,18,-0.015396842,2024-04-24 20:00:00
122,19,0.017898932,2024-04-24 21:00:00
122,20,0.14615475,2024-04-24 22:00:00
122,21,0.019396868,2024-04-24 23:00:00
122,22,-0.052873865,2024-04-25 00:00:00
122,23,0.04669872,2024-04-25 01:00:00
122,24,-0.08605133,2024-04-25 02:00:00
122,25,0.059725378,2024-04-25 03:00:00
122,26,0.03938765,2024-04-25 04:00:00
122,27,-0.00025349943,2024-04-25 05:00:00
122,28,0.04616075,2024-04-25 06:00:00
122,29,0.09382108,2024-04-25 07:00:00
122,30,-0.050620798,2024-04-25 08:00:00
122,31,0.055053867,2024-04-25 09:00:00
122,32,0.1746619,2024-04-25 10:00:00
122,33,-0.060147744,2024-04-25 11:00:00
122,34,0.036079448,2024-04-25 12:00:00
122,35,0.17342454,2024-04-25 13:00:00
123,0,-0.050380085,2024-04-25 14:00:00
123,1,0.003975953,2024-04-25 15:00:00
123,2,0.08185821,2024-04-25 16:00:00
123,3,0.013915201,2024-04-25 17:00:00
