nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
56,23,0.032225493,-67.53529,-137.9202,2024-12-19 08:32:39.752267008
56,24,0.011960829,-66.862724,-139.18427,2024-12-19 08:32:47.240579072
56,25,0.023671985,-66.07489,-140.48946,2024-12-19 08:32:54.728878976
56,26,0.015581896,-65.13405,-141.84785,2024-12-19 08:33:02.217194880
56,27,-0.010247525,-63.98156,-143.27937,2024-12-19 08:33:09.705488896
56,28,0.12116039,-62.433403,-144.90155,2024-12-19 08:33:17.193801984
56,29,0.041292455,-72.09876,-82.84235,2024-12-19 08:33:24.682112000
56,30,-0.03640221,-72.910484,-88.608055,2024-12-19 08:33:32.170422016
56,31,-0.004136989,-73.32993,-92.89308,2024-12-19 08:33:39.658724864
56,32,-0.11793251,-73.58124,-96.65233,2024-12-19 08:33:47.147031936
56,33,0.17244698,-73.71741,-99.9822,2024-12-19 08:33:54.635332992
56,34,-0.18087007,-73.7721,-102.954666,2024-12-19 08:34:02.123651968
56,35,-0.080564655,-73.76773,-105.62688,2024-12-19 08:34:09.611943040
57,0,0.03005657,-73.71966,-108.0456,2024-12-19 08:34:17.100254848
57,1,0.0828702,-73.6386,-110.24971,2024-12-19 08:34:24.588579840
57,2,0.08003831,-73.53215,-112.271835,2024-12-19 08:34:32.076872960
57,3,0.03508251,-73.40562,-114.13949,2024-12-19 08:34:39.565174912
57,4,-0.002658765,-73.26273,-115.87599,2024-12-19 08:34:47.053486976
57,5,-0.019752854,-73.106064,-117.50118,2024-12-19 08:34:54.541788032
57,6,0.028747734,-72.93724,-119.03205,2024-12-19 08:35:02.030128000
57,7,-0.051800687,-72.75723,-120.48322,2024-12-19 08:35:09.518397952
57,8,0.021755284,-72.56642,-121.86735,2024-12-19 08:35:17.006711040
57,9,0.029618304,-72.36474,-123.19547,2024-12-19 08:35:24.495015936
57,10,0.013296947,-72.217,-124.09735,2024-12-19 08:35:31.983318912
57,11,0.00408559,-72.10776,-124.72912,2024-12-19 08:35:39.471628928
57,12,0.034650125,-71.92638,-125.72145,2024-12-19 08:35:46.959928960
57,13,0.04870666,-71.68753,-126.93559,2024-12-19 08:35:54.448238976
57,14,-0.034340844,-71.433464,-128.12668,2024-12-19 08:36:01.936540928
57,15,0.02324133,-71.16203,-129.30106,2024-12-19 08:36:09.424860928
57,16,0.02765818,-70.87056,-130.46454,2024-12-19 08:36:16.913157888
57,17,-0.120800525,-70.55573,-131.62254,2024-12-19 08:36:24.401446016
57,18,0.022491826,-70.21346,-132.78018,2024-12-19 08:36:31.889771008
57,19,-0.032295868,-69.83865,-133.94232,2024-12-19 08:36:39.378081920
57,20,-0.028254464,-69.42492,-135.11365,2024-12-19 08:36:46.866380032
57,21,0.014751466,-68.96417,-136.29883,2024-12-19 08:36:54.354692992
57,22,-0.0034374099,-68.44596,-137.50264,2024-12-19 08:37:01.843012992
57,23,-0.022956245,-67.85655,-138.73026,2024-12-19 08:37:09.331310976
57,24,-0.011369512,-67.1774,-139.98772,2024-12-19 08:37:16.819636992
57,25,-0.0020569875,-66.3826,-141.28282,2024-12-19 08:37:24.307924992
57,26,-0.020063605,-65.434326,-142.62703,2024-12-19 08:37:31.796224896
57,27,0.034049764,-64.2738,-144.03925,2024-12-19 08:37:39.284536064
57,28,-0.025662376,-62.71628,-145.63397,2024-12-19 08:37:46.772835968
57,29,0.054614846,-72.52007,-82.61913,2024-12-19 08:37:54.261158016
57,30,0.051580895,-73.34018,-88.51227,2024-12-19 08:38:01.749457024
57,31,0.070230745,-73.76292,-92.903366,2024-12-19 08:38:09.237772032
57,32,-0.004849281,-74.015045,-96.7609,2024-12-19 08:38:16.726068992
