nTimes,nXtrack,ColumnAmountSO2,time
109,9,-0.04314959,2024-04-03 15:00:00
109,10,0.05018668,2024-04-03 16:00:00
109,11,0.029186545,2024-04-03 17:00:00
109,12,0.025981206,2024-04-03 18:00:00
109,13,-0.08799514,2024-04-03 19:00:00
109,14,0.011992957,2024-04-03 20:00:00
109,15,0.008257989,2024-04-03 21:00:00
109,16,0.079739265,2024-04-03 22:00:00
109,17,-0.2923392,2024-04-03 23:00:00
109,18,-0.09875897,2024-04-04 00:00:00
109,19,0.05071482,2024-04-04 01:00:00
109,20,-0.01457984,2024-04-04 02:00:00
109,21,0.042499624,2024-04-04 03:00:00
109,22,0.16193785,2024-04-04 04:00:00
109,23,-0.013838564,2024-04-04 05:00:00
109,24,0.062252544,2024-04-04 06:00:00
109,25,0.007803914,2024-04-04 07:00:00
109,26,-0.12474652,2024-04-04 08:00:00
109,27,0.063820116,2024-04-04 09:00:00
109,28,0.041616324,2024-04-04 10:00:00
109,29,0.10837302,2024-04-04 11:00:00
109,30,0.0436694,2024-04-04 12:00:00
109,31,-0.05717793,2024-04-04 13:00:00
109,32,0.1902255,2024-04-04 14:00:00
109,33,0.28557888,2024-04-04 15:00:00
109,34,-0.052987985,2024-04-04 16:00:00
109,35,-0.41422915,2024-04-04 17:00:00
110,0,-0.112291746,2024-04-04 18:00:00
110,1,-0.07101867,2024-04-04 19:00:00
110,2,-0.109756835,2024-04-04 20:00:00
110,3,0.028710304,2024-04-04 21:00:00
110,4,0.01368953,2024-04-04 22:00:00
110,5,0.041108582,2024-04-04 23:00:00
110,6,0.008153676,2024-04-05 00:00:00
110,7,-0.15994729,2024-04-05 01:00:00
110,8,0.03712445,2024-04-05 02:00:00
110,9,0.064386226,2024-04-05 03:00:00
110,10,0.03334266,2024-04-05 04:00:00
110,11,0.13810126,2024-04-05 05:00:00
110,12,0.040519364,2024-04-05 06:00:00
110,13,-0.002143108,2024-04-05 07:00:00
110,14,-0.07553484,2024-04-05 08:00:00
110,15,0.18036135,2024-04-05 09:00:00
110,16,0.09072838,2024-04-05 10:00:00
110,17,0.06402097,2024-04-05 11:00:00
110,18,0.04939408,2024-04-05 12:00:00
110,19,-0.011190385,2024-04-05 13:00:00
110,20,-0.027688453,2024-04-05 14:00:00
110,21,-0.019857783,2024-04-05 15:00:00
110,22,0.029995956,2024-04-05 16:00:00
110,23,0.03117871,2024-04-05 17:00:00
110,24,0.02199496,2024-04-05 18:00:00
110,25,-0.0922746,2024-04-05 19:00:00
110,26,0.05969274,2024-04-05 20:00:00
110,27,0.09597255,2024-04-05 21:00:00
110,28,0.00923831,2024-04-05 22:00:00
110,29,-0.02854188,2024-04-05 23:00:00
110,30,0.097063795,2024-04-06 00:00:00
110,31,0.06833584,2024-04-06 01:00:00
110,32,0.09340484,2024-04-06 02:00:00
110,33,-0.04890547,2024-04-06 03:00:00
110,34,0.010484981,2024-04-06 04:00:00
110,35,-0.028827589,2024-04-06 05:00:00
111,0,-0.38225892,2024-04-06 06:00:00
111,1,0.050713487,2024-04-06 07:00:00
111,2,0.16918777,2024-04-06 08:00:00
111,3,0.04398268,2024-04-06 09:00:00
111,4,-0.06819874,2024-04-06 10:00:00
111,5,-0.026015148,2024-04-06 11:00:00
111,6,-0.023496859,2024-04-06 12:00:00
111,7,0.041261375,2024-04-06 13:00:00
111,8,0.01801217,2024-04-06 14:00:00
111,9,0.024310049,2024-04-06 15:00:00
111,10,-0.030480903,2024-04-06 16:00:00
111,11,-0.050801728,2024-04-06 17:00:00
111,12,-0.0021743134,2024-04-06 18:00:00
111,13,0.010853757,2024-04-06 19:00:00
111,14,0.005916614,2024-04-06 20:00:00
111,15,0.016988711,2024-04-06 21:00:00
111,16,-0.089761876,2024-04-06 22:00:00
111,17,-0.094457306,2024-04-06 23:00:00
111,18,-0.0020584196,2024-04-07 00:00:00
111,19,0.042568307,2024-04-07 01:00:00
111,20,-0.04215806,2024-04-07 02:00:00
111,21,0.042190522,2024-04-07 03:00:00
111,22,-0.04868433,2024-04-07 04:00:00
111,23,0.033368293,2024-04-07 05:00:00
111,24,-0.104320586,2024-04-07 06:00:00
111,25,0.11871895,2024-04-07 07:00:00
111,26,-0.083311334,2024-04-07 08:00:00
111,27,-0.06670592,2024-04-07 09:00:00
111,28,0.07912104,2024-04-07 10:00:00
111,29,-0.05115881,2024-04-07 11:00:00
111,30,-0.021226553,2024-04-07 12:00:00
111,31,0.1225096,2024-04-07 13:00:00
111,32,0.080066875,2024-04-07 14:00:00
111,33,0.03975614,2024-04-07 15:00:00
111,34,0.046947423,2024-04-07 16:00:00
111,35,-0.06164259,2024-04-07 17:00:00
112,0,-0.19570531,2024-04-07 18:00:00
112,1,-0.030497096,2024-04-07 19:00:00
112,2,0.06407097,2024-04-07 20:00:00
112,3,0.007095409,2024-04-07 21:00:00
112,4,-0.05356492,2024-04-07 22:00:00
112,5,0.018888144,2024-04-07 23:00:00
112,6,0.057074506,2024-04-08 00:00:00
112,7,0.007902253,2024-04-08 01:00:00
112,8,-0.032025065,2024-04-08 02:00:00
112,9,-0.033302788,2024-04-08 03:00:00
112,10,-0.058626566,2024-04-08 04:00:00
112,11,0.085340194,2024-04-08 05:00:00
112,12,-0.048045952,2024-04-08 06:00:00
112,13,0.09358704,2024-04-08 07:00:00
112,14,0.009702236,2024-04-08 08:00:00
112,15,0.013547115,2024-04-08 09:00:00
112,16,-0.05916248,2024-04-08 10:00:00
112,17,-0.077432744,2024-04-08 11:00:00
112,18,0.0232291,2024-04-08 12:00:00
112,19,-0.08131509,2024-04-08 13:00:00
112,20,0.028732331,2024-04-08 14:00:00
112,21,0.004253889,2024-04-08 15:00:00
112,22,-0.02123802,2024-04-08 16:00:00
112,23,0.004183844,2024-04-08 17:00:00
112,24,0.080102,2024-04-08 18:00:00
112,25,0.07115926,2024-04-08 19:00:00
112,26,0.048723742,2024-04-08 20:00:00
112,27,0.08621743,2024-04-08 21:00:00
112,28,-0.062061604,2024-04-08 22:00:00
112,29,-0.049391348,2024-04-08 23:00:00
112,30,-0.004950263,2024-04-09 00:00:00
112,31,-0.1607605,2024-04-09 01:00:00
112,32,-0.033286825,2024-04-09 02:00:00
112,33,0.062009852,2024-04-09 03:00:00
112,34,0.0629211,2024-04-09 04:00:00
112,35,-0.0078292405,2024-04-09 05:00:00
113,0,-0.00462932,2024-04-09 06:00:00
113,1,0.011458732,2024-04-09 07:00:00
113,2,-0.18280306,2024-04-09 08:00:00
113,3,0.022596499,2024-04-09 09:00:00
113,4,0.018751439,2024-04-09 10:00:00
113,5,-0.06370686,2024-04-09 11:00:00
113,6,0.003423497,2024-04-09 12:00:00
113,7,-0.026536496,2024-04-09 13:00:00
113,8,0.041688435,2024-04-09 14:00:00
113,9,-0.026343316,2024-04-09 15:00:00
113,10,0.031400707,2024-04-09 16:00:00
113,11,-0.021717098,2024-04-09 17:00:00
113,12,0.07458834,2024-04-09 18:00:00
113,13,0.005704896,2024-04-09 19:00:00
113,14,-0.013763556,2024-04-09 20:00:00
113,15,-0.02705361,2024-04-09 21:00:00
113,16,0.101692826,2024-04-09 22:00:00
113,17,0.02657463,2024-04-09 23:00:00
113,18,0.0007357403,2024-04-10 00:00:00
113,19,0.0029390557,2024-04-10 01:00:00
113,20,0.022783363,2024-04-10 02:00:00
113,21,0.059273895,2024-04-10 03:00:00
113,22,0.006093479,2024-04-10 04:00:00
113,23,0.042603385,2024-04-10 05:00:00
113,24,0.0009906432,2024-04-10 06:00:00
113,25,0.02534852,2024-04-10 07:00:00
113,26,0.0065650535,2024-04-10 08:00:00
113,27,-0.0039861775,2024-04-10 09:00:00
113,28,-0.02400017,2024-04-10 10:00:00
113,29,0.05477679,2024-04-10 11:00:00
113,30,-0.06305032,2024-04-10 12:00:00
113,31,0.030131204,2024-04-10 13:00:00
113,32,-0.053923342,2024-04-10 14:00:00
113,33,0.055235285,2024-04-10 15:00:00
113,34,-0.051353652,2024-04-10 16:00:00
113,35,0.10332007,2024-04-10 17:00:00
114,0,-0.004997022,2024-04-10 18:00:00
114,1,-0.00039504943,2024-04-10 19:00:00
114,2,-0.0059810425,2024-04-10 20:00:00
114,3,0.05353416,2024-04-10 21:00:00
114,4,-0.080182865,2024-04-10 22:00:00
114,5,0.0020011198,2024-04-10 23:00:00
114,6,-0.064302504,2024-04-11 00:00:00
114,7,0.062180307,2024-04-11 01:00:00
114,8,-0.19756593,2024-04-11 02:00:00
114,9,-0.15178585,2024-04-11 03:00:00
114,10,-0.04418355,2024-04-11 04:00:00
114,11,-0.20305003,2024-04-11 05:00:00
114,12,-0.0866508,2024-04-11 06:00:00
114,13,0.03348828,2024-04-11 07:00:00
114,14,0.21430027,2024-04-11 08:00:00
114,15,-0.024277138,2024-04-11 09:00:00
114,16,-0.01528912,2024-04-11 10:00:00
114,17,0.07146514,2024-04-11 11:00:00
114,18,-0.14072049,2024-04-11 12:00:00
114,19,-0.03982085,2024-04-11 13:00:00
114,20,0.021350631,2024-04-11 14:00:00
114,21,0.025678217,2024-04-11 15:00:00
114,22,0.030993057,2024-04-11 16:00:00
114,23,0.014520897,2024-04-11 17:00:00
114,24,0.013079693,2024-04-11 18:00:00
114,25,-0.014087071,2024-04-11 19:00:00
114,26,-0.017503114,2024-04-11 20:00:00
114,27,-0.034828935,2024-04-11 21:00:00
114,28,-0.08482217,2024-04-11 22:00:00
114,29,0.035419628,2024-04-11 23:00:00
114,30,0.049831122,2024-04-12 00:00:00
114,31,-0.034604464,2024-04-12 01:00:00
114,32,0.032416552,2024-04-12 02:00:00
114,33,0.014423602,2024-04-12 03:00:00
114,34,0.01324606,2024-04-12 04:00:00
114,35,-0.0231737,2024-04-12 05:00:00
115,0,-0.03715515,2024-04-12 06:00:00
115,1,0.018286912,2024-04-12 07:00:00
115,2,-0.08956153,2024-04-12 08:00:00
115,3,-0.056201473,2024-04-12 09:00:00
115,4,-0.02694616,2024-04-12 10:00:00
115,5,-0.00315648,2024-04-12 11:00:00
115,6,-0.04494007,2024-04-12 12:00:00
115,7,-0.11888646,2024-04-12 13:00:00
115,8,-0.017662654,2024-04-12 14:00:00
115,9,-0.14107074,2024-04-12 15:00:00
115,10,0.09898404,2024-04-12 16:00:00
115,11,0.012478199,2024-04-12 17:00:00
115,12,-0.27223477,2024-04-12 18:00:00
115,13,0.2142687,2024-04-12 19:00:00
115,14,0.01705578,2024-04-12 20:00:00
115,15,-0.08142293,2024-04-12 21:00:00
115,16,-0.27002692,2024-04-12 22:00:00
115,17,0.058027934,2024-04-12 23:00:00
115,18,0.11901616,2024-04-13 00:00:00
115,19,0.0064280364,2024-04-13 01:00:00
115,20,0.018716594,2024-04-13 02:00:00
115,21,0.07908069,2024-04-13 03:00:00
115,22,-0.34188262,2024-04-13 04:00:00
115,23,0.0975366,2024-04-13 05:00:00
115,24,-0.10483758,2024-04-13 06:00:00
115,25,-0.17208844,2024-04-13 07:00:00
115,26,0.031629004,2024-04-13 08:00:00
115,27,-0.05508813,2024-04-13 09:00:00
115,28,0.040719785,2024-04-13 10:00:00
115,29,0.11015333,2024-04-13 11:00:00
115,30,0.10183801,2024-04-13 12:00:00
115,31,0.050849352,2024-04-13 13:00:00
115,32,0.059641637,2024-04-13 14:00:00
115,33,-0.035592288,2024-04-13 15:00:00
115,34,0.032031875,2024-04-13 16:00:00
115,35,0.060660534,2024-04-13 17:00:00
116,0,-0.012062226,2024-04-13 18:00:00
116,1,-0.10365849,2024-04-13 19:00:00
116,2,0.088055484,2024-04-13 20:00:00
116,3,0.18160981,2024-04-13 21:00:00
116,4,-0.013950721,2024-04-13 22:00:00
116,5,-0.040342156,2024-04-13 23:00:00
116,6,-0.044787295,2024-04-14 00:00:00
116,7,-0.004236295,2024-04-14 01:00:00
116,8,0.07628736,2024-04-14 02:00:00
116,9,0.04193271,2024-04-14 03:00:00
116,10,-0.05641237,2024-04-14 04:00:00
116,11,0.040629003,2024-04-14 05:00:00
116,12,-0.04214672,2024-04-14 06:00:00
116,13,-0.009338031,2024-04-14 07:00:00
116,14,-0.04832674,2024-04-14 08:00:00
116,15,0.04648644,2024-04-14 09:00:00
116,16,-0.08432918,2024-04-14 10:00:00
116,17,0.06058116,2024-04-14 11:00:00
116,18,-0.0150437625,2024-04-14 12:00:00
116,19,0.16591035,2024-04-14 13:00:00
116,20,-0.04295995,2024-04-14 14:00:00
116,21,-0.017815406,2024-04-14 15:00:00
116,22,-0.06301629,2024-04-14 16:00:00
116,23,0.08858328,2024-04-14 17:00:00
116,24,0.05696938,2024-04-14 18:00:00
116,25,-0.074336454,2024-04-14 19:00:00
116,26,-0.02116171,2024-04-14 20:00:00
116,27,0.108870246,2024-04-14 21:00:00
116,28,-0.08089613,2024-04-14 22:00:00
116,29,-0.03141045,2024-04-14 23:00:00
116,30,-0.10488534,2024-04-15 00:00:00
116,31,0.118394546,2024-04-15 01:00:00
116,32,0.030968504,2024-04-15 02:00:00
116,33,0.09245538,2024-04-15 03:00:00
116,34,0.07547886,2024-04-15 04:00:00
116,35,-0.075145684,2024-04-15 05:00:00
117,0,0.03846037,2024-04-15 06:00:00
117,1,0.027985167,2024-04-15 07:00:00
117,2,-0.0280036,2024-04-15 08:00:00
117,3,-0.043446794,2024-04-15 09:00:00
117,4,0.034878414,2024-04-15 10:00:00
117,5,0.072982095,2024-04-15 11:00:00
117,6,0.011227978,2024-04-15 12:00:00
117,7,0.030853363,2024-04-15 13:00:00
117,8,0.061014924,2024-04-15 14:00:00
117,9,0.023219058,2024-04-15 15:00:00
117,10,-0.04794714,2024-04-15 16:00:00
117,11,0.03092139,2024-04-15 17:00:00
117,12,-0.13575536,2024-04-15 18:00:00
117,13,-0.04976593,2024-04-15 19:00:00
117,14,0.04552932,2024-04-15 20:00:00
117,15,0.018791642,2024-04-15 21:00:00
117,16,0.030390954,2024-04-15 22:00:00
117,17,-0.03285111,2024-04-15 23:00:00
117,18,-0.11438497,2024-04-16 00:00:00
117,19,-0.053157616,2024-04-16 01:00:00
117,20,-0.01110407,2024-04-16 02:00:00
117,21,-0.038267538,2024-04-16 03:00:00
117,22,0.3906108,2024-04-16 04:00:00
117,23,-0.082601085,2024-04-16 05:00:00
117,24,-0.08491414,2024-04-16 06:00:00
117,25,-0.06751621,2024-04-16 07:00:00
117,26,-0.062357374,2024-04-16 08:00:00
117,27,0.07779324,2024-04-16 09:00:00
117,28,-0.031990077,2024-04-16 10:00:00
117,29,-0.051919647,2024-04-16 11:00:00
117,30,-0.07931362,2024-04-16 12:00:00
117,31,0.031834472,2024-04-16 13:00:00
117,32,-0.044289485,2024-04-16 14:00:00
117,33,-0.055540685,2024-04-16 15:00:00
117,34,0.15807799,2024-04-16 16:00:00
117,35,-0.011155434,2024-04-16 17:00:00
118,0,0.08661014,2024-04-16 18:00:00
118,1,0.16206841,2024-04-16 19:00:00
118,2,0.020350164,2024-04-16 20:00:00
118,3,0.13468426,2024-04-16 21:00:00
118,4,-0.11727996,2024-04-16 22:00:00
118,5,-0.05475035,2024-04-16 23:00:00
118,6,-0.010889242,2024-04-17 00:00:00
118,7,0.05651049,2024-04-17 01:00:00
118,8,-0.004120958,2024-04-17 02:00:00
118,9,-0.011089764,2024-04-17 03:00:00
118,10,0.04822776,2024-04-17 04:00:00
118,11,0.06021384,2024-04-17 05:00:00
118,12,0.011064118,2024-04-17 06:00:00
118,13,0.016564673,2024-04-17 07:00:00
118,14,0.090600476,2024-04-17 08:00:00
118,15,0.080607906,2024-04-17 09:00:00
118,16,0.019341154,2024-04-17 10:00:00
118,17,0.0021808797,2024-04-17 11:00:00
118,18,0.021560913,2024-04-17 12:00:00
118,19,0.14110987,2024-04-17 13:00:00
118,20,0.0739219,2024-04-17 14:00:00
118,21,0.071910635,2024-04-17 15:00:00
118,22,-0.08338973,2024-04-17 16:00:00
118,23,0.07613522,2024-04-17 17:00:00
118,24,-0.011764697,2024-04-17 18:00:00
118,25,0.056930088,2024-04-17 19:00:00
118,26,0.2969536,2024-04-17 20:00:00
118,27,0.070956536,2024-04-17 21:00:00
118,28,-0.07264715,2024-04-17 22:00:00
118,29,-0.032620884,2024-04-17 23:00:00
118,30,0.0053201905,2024-04-18 00:00:00
118,31,0.20557949,2024-04-18 01:00:00
118,32,-0.07522999,2024-04-18 02:00:00
118,33,0.014345269,2024-04-18 03:00:00
118,34,0.046977654,2024-04-18 04:00:00
118,35,0.05012566,2024-04-18 05:00:00
119,0,0.10243568,2024-04-18 06:00:00
119,1,-0.04905353,2024-04-18 07:00:00
119,2,-0.06084068,2024-04-18 08:00:00
119,3,0.024553822,2024-04-18 09:00:00
119,4,0.033068143,2024-04-18 10:00:00
119,5,-0.14515327,2024-04-18 11:00:00
119,6,-0.019748988,2024-04-18 12:00:00
119,7,-0.24000384,2024-04-18 13:00:00
119,8,0.040882483,2024-04-18 14:00:00
119,9,0.05918067,2024-04-18 15:00:00
119,10,-0.010748767,2024-04-18 16:00:00
119,11,0.016460497,2024-04-18 17:00:00
119,12,-0.041173425,2024-04-18 18:00:00
119,13,0.16036151,2024-04-18 19:00:00
119,14,-0.09969214,2024-04-18 20:00:00
119,15,0.1079993,2024-04-18 21:00:00
119,16,-0.014180969,2024-04-18 22:00:00
119,17,-0.13992207,2024-04-18 23:00:00
119,18,0.15984999,2024-04-19 00:00:00
119,19,-0.011372605,2024-04-19 01:00:00
119,20,0.010505415,2024-04-19 02:00:00
119,21,-0.023971194,2024-04-19 03:00:00
119,22,-0.052660998,2024-04-19 04:00:00
119,23,-0.006486459,2024-04-19 05:00:00
119,24,0.050382264,2024-04-19 06:00:00
119,25,-0.1732537,2024-04-19 07:00:00
119,26,0.10046018,2024-04-19 08:00:00
119,27,-0.049409516,2024-04-19 09:00:00
119,28,-0.022091033,2024-04-19 10:00:00
119,29,0.03941762,2024-04-19 11:00:00
119,30,-0.00080553454,2024-04-19 12:00:00
119,31,0.0433869,2024-04-19 13:00:00
119,32,0.14867766,2024-04-19 14:00:00
119,33,-0.0521586,2024-04-19 15:00:00
119,34,0.18268336,2024-04-19 16:00:00
119,35,0.0012766285,2024-04-19 17:00:00
120,0,-0.011105503,2024-04-19 18:00:00
120,1,0.018596003,2024-04-19 19:00:00
120,2,-0.008379898,2024-04-19 20:00:00
120,3,-0.051688038,2024-04-19 21:00:00
120,4,0.0035908094,2024-04-19 22:00:00
120,5,-0.075521655,2024-04-19 23:00:00
120,6,0.0009829269,2024-04-20 00:00:00
120,7,-0.23417869,2024-04-20 01:00:00
120,8,-0.042433765,2024-04-20 02:00:00
120,9,0.0132594425,2024-04-20 03:00:00
120,10,0.10663742,2024-04-20 04:00:00
120,11,0.10850552,2024-04-20 05:00:00
120,12,0.11708443,2024-04-20 06:00:00
120,13,0.035477623,2024-04-20 07:00:00
120,14,-0.037588574,2024-04-20 08:00:00
120,15,-0.009810128,2024-04-20 09:00:00
120,16,0.084573455,2024-04-20 10:00:00
120,17,-0.023857547,2024-04-20 11:00:00
120,18,-0.21254092,2024-04-20 12:00:00
120,19,0.04429015,2024-04-20 13:00:00
120,20,0.11262574,2024-04-20 14:00:00
120,21,0.039373763,2024-04-20 15:00:00
120,22,0.025771677,2024-04-20 16:00:00
120,23,-0.045055326,2024-04-20 17:00:00
120,24,0.060494944,2024-04-20 18:00:00
120,25,-0.10085966,2024-04-20 19:00:00
120,26,-0.043525398,2024-04-20 20:00:00
120,27,-0.19946003,2024-04-20 21:00:00
120,28,0.080045246,2024-04-20 22:00:00
120,29,0.069096304,2024-04-20 23:00:00
120,30,0.08097603,2024-04-21 00:00:00
120,31,0.004913668,2024-04-21 01:00:00
120,32,-0.041800044,2024-04-21 02:00:00
120,33,0.014766109,2024-04-21 03:00:00
120,34,0.018796835,2024-04-21 04:00:00
120,35,0.022190752,2024-04-21 05:00:00
121,0,-0.011307859,2024-04-21 06:00:00
121,1,-0.04338939,2024-04-21 07:00:00
121,2,-0.07073427,2024-04-21 08:00:00
121,3,0.15294364,2024-04-21 09:00:00
121,4,-0.19121432,2024-04-21 10:00:00
121,5,0.010006373,2024-04-21 11:00:00
121,6,-0.013307926,2024-04-21 12:00:00
121,7,-0.17591046,2024-04-21 13:00:00
121,8,0.022907874,2024-04-21 14:00:00
121,9,0.18079418,2024-04-21 15:00:00
121,10,0.12939456,2024-04-21 16:00:00
121,11,0.038533784,2024-04-21 17:00:00
121,12,0.07765984,2024-04-21 18:00:00
121,13,-0.041190915,2024-04-21 19:00:00
121,14,-0.078297526,2024-04-21 20:00:00
121,15,-0.017750124,2024-04-21 21:00:00
121,16,0.07210987,2024-04-21 22:00:00
121,17,-0.41194645,2024-04-21 23:00:00
121,18,0.071444295,2024-04-22 00:00:00
121,19,-0.05321592,2024-04-22 01:00:00
121,20,-0.046527203,2024-04-22 02:00:00
121,21,-0.07799964,2024-04-22 03:00:00
121,22,0.079339564,2024-04-22 04:00:00
121,23,0.002810724,2024-04-22 05:00:00
121,24,-0.03391374,2024-04-22 06:00:00
121,25,0.20972283,2024-04-22 07:00:00
121,26,0.011899895,2024-04-22 08:00:00
121,27,0.03182218,2024-04-22 09:00:00
121,28,0.1481628,2024-04-22 10:00:00
121,29,0.15160176,2024-04-22 11:00:00
121,30,0.02032565,2024-04-22 12:00:00
121,31,-0.030340252,2024-04-22 13:00:00
121,32,0.014193226,2024-04-22 14:00:00
121,33,-0.10315462,2024-04-22 15:00:00
121,34,-0.08937804,2024-04-22 16:00:00
121,35,-0.11558603,2024-04-22 17:00:00
122,0,0.0019091879,2024-04-22 18:00:00
122,1,-0.047866177,2024-04-22 19:00:00
122,2,-0.10001946,2024-04-22 20:00:00
122,3,-0.10714494,2024-04-22 21:00:00
122,4,0.02608833,2024-04-22 22:00:00
122,5,0.034369923,2024-04-22 23:00:00
122,6,0.10590214,2024-04-23 00:00:00
122,7,0.10522901,2024-04-23 01:00:00
122,8,-0.01152442,2024-04-23 02:00:00
122,9,0.19448437,2024-04-23 03:00:00
122,10,-0.03744307,2024-04-23 04:00:00
122,11,-0.14684564,2024-04-23 05:00:00
122,12,-0.13787386,2024-04-23 06:00:00
122,13,-0.061631832,2024-04-23 07:00:00
122,14,-0.028387148,2024-04-23 08:00:00
122,15,-0.14935537,2024-04-23 09:00:00
122,16,-0.13219649,2024-04-23 10:00:00
122,17,0.12638158,2024-04-23 11:00:00
122,18,-0.16455558,2024-04-23 12:00:00
122,19,0.08807315,2024-04-23 13:00:00
122,20,0.0207919,2024-04-23 14:00:00
122,21,-0.10896995,2024-04-23 15:00:00
122,22,-0.004282315,2024-04-23 16:00:00
122,23,-0.31002656,2024-04-23 17:00:00
122,24,-0.013746701,2024-04-23 18:00:00
122,25,0.05788388,2024-04-23 19:00:00
122,26,-0.20252049,2024-04-23 20:00:00
122,27,-0.08016001,2024-04-23 21:00:00
122,28,0.053435765,2024-04-23 22:00:00
122,29,0.051283106,2024-04-23 23:00:00
122,30,0.07094355,2024-04-24 00:00:00
122,31,0.06586251,2024-04-24 01:00:00
122,32,0.059490226,2024-04-24 02:00:00
122,33,-0.0617417,2024-04-24 03:00:00
122,34,-0.07014306,2024-04-24 04:00:00
122,35,-0.045431387,2024-04-24 05:00:00
123,0,0.0066827866,2024-04-24 06:00:00
123,1,0.08097746,2024-04-24 07:00:00
123,2,-0.11075971,2024-04-24 08:00:00
123,3,0.0044658864,2024-04-24 09:00:00
123,4,0.22634967,2024-04-24 10:00:00
123,5,0.05617362,2024-04-24 11:00:00
123,6,0.13138746,2024-04-24 12:00:00
123,7,0.0051629627,2024-04-24 13:00:00
123,8,0.030863622,2024-04-24 14:00:00
123,9,-0.0097350115,2024-04-24 15:00:00
123,10,-0.072638296,2024-04-24 16:00:00
123,11,0.004038569,2024-04-24 17:00:00
123,12,0.104292534,2024-04-24 18:00:00
123,13,0.09129624,2024-04-24 19:00:00
123,14,-0.04532736,2024-04-24 20:00:00
123,15,0.2989691,2024-04-24 21:00:00
123,16,0.11062112,2024-04-24 22:00:00
123,17,0.09624716,2024-04-24 23:00:00
123,18,0.07633774,2024-04-25 00:00:00
123,19,-0.3147429,2024-04-25 01:00:00
123,20,0.2826512,2024-04-25 02:00:00
123,21,-0.13174586,2024-04-25 03:00:00
123,22,0.11936755,2024-04-25 04:00:00
123,23,-0.2481186,2024-04-25 05:00:00
123,24,0.0948566,2024-04-25 06:00:00
123,25,-0.08321027,2024-04-25 07:00:00
123,26,0.02982125,2024-04-25 08:00:00
123,27,0.06875185,2024-04-25 09:00:00
123,28,0.14445585,2024-04-25 10:00:00
123,29,0.010341324,2024-04-25 11:00:00
123,30,-0.31613755,2024-04-25 12:00:00
123,31,-0.0012020293,2024-04-25 13:00:00
123,32,-0.0019627379,2024-04-25 14:00:00
123,33,0.24774154,2024-04-25 15:00:00
123,34,-0.054913074,2024-04-25 16:00:00
123,35,0.09652751,2024-04-25 17:00:00
124,0,0.059626605,2024-04-25 18:00:00
124,1,-0.056229588,2024-04-25 19:00:00
124,2,0.07571,2024-04-25 20:00:00
124,3,-0.04916357,2024-04-25 21:00:00
124,4,0.011802669,2024-04-25 22:00:00
124,5,0.029264258,2024-04-25 23:00:00
124,6,-0.041537557,2024-04-26 00:00:00
124,7,0.17510246,2024-04-26 01:00:00
124,8,0.042671584,2024-04-26 02:00:00
124,9,-0.012997161,2024-04-26 03:00:00
124,10,0.18428412,2024-04-26 04:00:00
124,11,-0.003941659,2024-04-26 05:00:00
124,12,0.119077146,2024-04-26 06:00:00
124,13,-0.07728676,2024-04-26 07:00:00
124,14,0.15962483,2024-04-26 08:00:00
124,15,-0.073306374,2024-04-26 09:00:00
124,16,0.012292027,2024-04-26 10:00:00
124,17,0.015233123,2024-04-26 11:00:00
124,18,-0.10815389,2024-04-26 12:00:00
124,19,-0.16760248,2024-04-26 13:00:00
124,20,-0.11482439,2024-04-26 14:00:00
124,21,0.10399992,2024-04-26 15:00:00
124,22,0.11352656,2024-04-26 16:00:00
124,23,-0.071180575,2024-04-26 17:00:00
124,24,0.04651004,2024-04-26 18:00:00
124,25,-0.037521087,2024-04-26 19:00:00
124,26,0.052711762,2024-04-26 20:00:00
124,27,-0.0118623115,2024-04-26 21:00:00
124,28,-0.28164503,2024-04-26 22:00:00
124,29,-0.09183641,2024-04-26 23:00:00
124,30,-0.0915177,2024-04-27 00:00:00
124,31,-0.16069527,2024-04-27 01:00:00
124,32,-0.051143076,2024-04-27 02:00:00
124,33,0.10892188,2024-04-27 03:00:00
124,34,-0.037924767,2024-04-27 04:00:00
124,35,0.1827735,2024-04-27 05:00:00
125,0,0.12874214,2024-04-27 06:00:00
125,1,0.12410686,2024-04-27 07:00:00
125,2,-0.0540024,2024-04-27 08:00:00
125,3,0.06263518,2024-04-27 09:00:00
125,4,0.059258975,2024-04-27 10:00:00
125,5,0.013824257,2024-04-27 11:00:00
125,6,0.0912306,2024-04-27 12:00:00
125,7,-0.0024311126,2024-04-27 13:00:00
125,8,-0.01169512,2024-04-27 14:00:00
125,9,0.11369236,2024-04-27 15:00:00
125,10,0.08042596,2024-04-27 16:00:00
125,11,-0.050246075,2024-04-27 17:00:00
125,12,-0.025635125,2024-04-27 18:00:00
125,13,0.057528757,2024-04-27 19:00:00
125,14,-0.04177074,2024-04-27 20:00:00
125,15,0.03550587,2024-04-27 21:00:00
125,16,0.06427833,2024-04-27 22:00:00
125,17,-0.08652375,2024-04-27 23:00:00
125,18,0.010433177,2024-04-28 00:00:00
125,19,0.09198081,2024-04-28 01:00:00
125,20,-0.10876199,2024-04-28 02:00:00
125,21,-0.06112965,2024-04-28 03:00:00
125,22,0.005511362,2024-04-28 04:00:00
125,23,0.014461799,2024-04-28 05:00:00
125,24,0.07370645,2024-04-28 06:00:00
125,25,0.17907779,2024-04-28 07:00:00
125,26,0.11381429,2024-04-28 08:00:00
