nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
147,18,0.20642784,-63.663334,105.83095,2025-05-19 07:48:28.892690944
147,19,0.0027175583,-63.46924,106.90629,2025-05-19 08:48:28.892690944
147,20,-0.11317111,-63.263805,108.03125,2025-05-19 09:48:28.892690944
147,21,-0.030312983,-63.044685,109.21869,2025-05-19 10:48:28.892690944
147,22,0.04338686,-62.808907,110.48419,2025-05-19 11:48:28.892690944
147,23,0.012477127,-62.552574,111.84715,2025-05-19 12:48:28.892690944
147,24,-0.022162791,-62.2704,113.33232,2025-05-19 13:48:28.892690944
147,25,0.03173781,-61.954865,114.97227,2025-05-19 14:48:28.892690944
147,26,0.0077895126,-61.594765,116.811295,2025-05-19 15:48:28.892690944
147,27,0.042742845,-61.172398,118.912346,2025-05-19 16:48:28.892690944
147,28,-0.062623546,-60.65771,121.37002,2025-05-19 17:48:28.892690944
147,29,-0.06307203,-59.95624,124.50456,2025-05-19 18:48:28.892690944
147,30,-0.07644584,-67.9502,69.67729,2025-05-19 19:48:28.892690944
147,31,-0.0056452593,-67.526,74.58077,2025-05-19 20:48:28.892690944
147,32,-0.035261538,-67.1876,77.86294,2025-05-19 21:48:28.892690944
147,33,-0.15793261,-66.88209,80.560394,2025-05-19 22:48:28.892690944
147,34,0.04004706,-66.60698,82.84841,2025-05-19 23:48:28.892690944
147,35,-0.019646171,-66.358025,84.836464,2025-05-20 00:48:28.892690944
148,0,0.08845305,-66.130875,86.59735,2025-05-20 01:48:28.892690944
148,1,0.19747423,-65.9216,88.18191,2025-05-20 02:48:28.892690944
148,2,0.16154341,-65.72682,89.62704,2025-05-20 03:48:28.892690944
148,3,0.0214143,-65.54368,90.96049,2025-05-20 04:48:28.892690944
148,4,-0.02452153,-65.36974,92.20371,2025-05-20 05:48:28.892690944
148,5,0.037510786,-65.20297,93.37378,2025-05-20 06:48:28.892690944
148,6,0.06959263,-65.04162,94.48459,2025-05-20 07:48:28.892690944
148,7,-0.10868134,-64.88416,95.54775,2025-05-20 08:48:28.892690944
148,8,-0.09235306,-64.72926,96.57321,2025-05-20 09:48:28.892690944
148,9,-0.20009123,-64.57573,97.56969,2025-05-20 10:48:28.892690944
148,10,-0.03789521,-64.42244,98.54502,2025-05-20 11:48:28.892690944
148,11,-0.1364644,-64.31456,99.218925,2025-05-20 12:48:28.892690944
148,12,-0.034297638,-64.23723,99.69761,2025-05-20 13:48:28.892690944
148,13,-0.019352416,-64.11245,100.46094,2025-05-20 14:48:28.892690944
148,14,0.052400783,-63.953697,101.41516,2025-05-20 15:48:28.892690944
148,15,0.19776554,-63.791058,102.375946,2025-05-20 16:48:28.892690944
148,16,-0.005262334,-63.62341,103.350334,2025-05-20 17:48:28.892690944
148,17,0.031042553,-63.449535,104.345856,2025-05-20 18:48:28.892690944
148,18,0.082647786,-63.268074,105.37077,2025-05-20 19:48:28.892690944
148,19,-0.08526661,-63.077454,106.43441,2025-05-20 20:48:28.892690944
148,20,0.104086585,-62.8758,107.54752,2025-05-20 21:48:28.892690944
148,21,-0.040615566,-62.66084,108.72289,2025-05-20 22:48:28.892690944
148,22,0.022831371,-62.42967,109.976006,2025-05-20 23:48:28.892690944
148,23,0.01477972,-62.178513,111.32617,2025-05-21 00:48:28.892690944
148,24,0.1578845,-61.902218,112.79805,2025-05-21 01:48:28.892690944
148,25,0.13127212,-61.593468,114.4241,2025-05-21 02:48:28.892690944
148,26,0.09554616,-61.241333,116.248566,2025-05-21 03:48:28.892690944
148,27,-0.0052661714,-60.828514,118.33431,2025-05-21 04:48:28.892690944
148,28,-0.035164878,-60.3256,120.776,2025-05-21 05:48:28.892690944
148,29,-0.051458873,-59.640057,123.89341,2025-05-21 06:48:28.892690944
148,30,0.0121138785,-67.52387,69.789795,2025-05-21 07:48:28.892690944
148,31,-0.026122646,-67.09392,74.60141,2025-05-21 08:48:28.892690944
148,32,0.039553802,-66.75342,77.82352,2025-05-21 09:48:28.892690944
148,33,0.03683706,-66.44723,80.47288,2025-05-21 10:48:28.892690944
148,34,-0.020480914,-66.172295,82.721176,2025-05-21 11:48:28.892690944
148,35,0.01041628,-65.92405,84.675606,2025-05-21 12:48:28.892690944
149,0,0.6831337,-65.69796,86.40743,2025-05-21 13:48:28.892690944
149,1,-0.10812851,-65.48998,87.966446,2025-05-21 14:48:28.892690944
149,2,0.06887578,-65.29668,89.38881,2025-05-21 15:48:28.892690944
149,3,-0.018991737,-65.11513,90.7017,2025-05-21 16:48:28.892690944
149,4,-0.040388566,-64.942894,91.92616,2025-05-21 17:48:28.892690944
149,5,-0.11632592,-64.77791,93.07894,2025-05-21 18:48:28.892690944
149,6,0.03421647,-64.61841,94.17367,2025-05-21 19:48:28.892690944
149,7,0.04748827,-64.462875,95.22176,2025-05-21 20:48:28.892690944
149,8,-0.028340705,-64.309975,96.232994,2025-05-21 21:48:28.892690944
149,9,0.007051368,-64.15851,97.21593,2025-05-21 22:48:28.892690944
149,10,0.048914243,-64.00736,98.17829,2025-05-21 23:48:28.892690944
149,11,0.0009527828,-63.90104,98.843414,2025-05-22 00:48:28.892690944
149,12,0.12753555,-63.82484,99.315926,2025-05-22 01:48:28.892690944
149,13,0.032370012,-63.70194,100.06957,2025-05-22 02:48:28.892690944
149,14,0.15053904,-63.545635,101.01195,2025-05-22 03:48:28.892690944
149,15,0.015406294,-63.385574,101.961075,2025-05-22 04:48:28.892690944
149,16,0.08033516,-63.22066,102.92394,2025-05-22 05:48:28.892690944
149,17,0.373414,-63.049706,103.908,2025-05-22 06:48:28.892690944
149,18,0.39792097,-62.871372,104.92143,2025-05-22 07:48:28.892690944
149,19,-0.024108073,-62.684135,105.97348,2025-05-22 08:48:28.892690944
149,20,-0.07146803,-62.486176,107.07483,2025-05-22 09:48:28.892690944
149,21,-0.06514456,-62.275272,108.238174,2025-05-22 10:48:28.892690944
149,22,-0.2286222,-62.048615,109.47891,2025-05-22 11:48:28.892690944
149,23,0.038933285,-61.80253,110.81625,2025-05-22 12:48:28.892690944
149,24,-0.023040814,-61.53201,112.27474,2025-05-22 13:48:28.892690944
149,25,0.030479163,-61.229935,113.886734,2025-05-22 14:48:28.892690944
149,26,0.020447819,-60.88565,115.696335,2025-05-22 15:48:28.892690944
149,27,-0.012214997,-60.482285,117.76634,2025-05-22 16:48:28.892690944
149,28,-0.07532352,-59.991055,120.19137,2025-05-22 17:48:28.892690944
149,29,0.009532731,-59.321415,123.29049,2025-05-22 18:48:28.892690944
149,30,0.08600715,-67.09705,69.895775,2025-05-22 19:48:28.892690944
149,31,0.037235916,-66.66152,74.61887,2025-05-22 20:48:28.892690944
149,32,-0.078944355,-66.31897,77.78311,2025-05-22 21:48:28.892690944
149,33,-0.05163275,-66.01211,80.38613,2025-05-22 22:48:28.892690944
149,34,-0.10590474,-65.73733,82.59612,2025-05-22 23:48:28.892690944
149,35,0.1479627,-65.489746,84.51808,2025-05-23 00:48:28.892690944
150,0,-0.051595263,-65.26467,86.22184,2025-05-23 01:48:28.892690944
150,1,-0.02060116,-65.05794,87.75616,2025-05-23 02:48:28.892690944
150,2,0.085709244,-64.86604,89.15648,2025-05-23 03:48:28.892690944
150,3,0.043785244,-64.686035,90.449455,2025-05-23 04:48:28.892690944
150,4,-0.11219517,-64.515434,91.65573,2025-05-23 05:48:28.892690944
150,5,-0.0421067,-64.352165,92.791725,2025-05-23 06:48:28.892690944
150,6,-0.10312331,-64.19446,93.870834,2025-05-23 07:48:28.892690944
150,7,-0.037822913,-64.04079,94.90428,2025-05-23 08:48:28.892690944
150,8,-0.030585347,-63.88982,95.90165,2025-05-23 09:48:28.892690944
150,9,0.19351432,-63.74035,96.87139,2025-05-23 10:48:28.892690944
150,10,0.05111567,-63.591286,97.821106,2025-05-23 11:48:28.892690944
150,11,0.19893222,-63.486465,98.47764,2025-05-23 12:48:28.892690944
150,12,-0.32942113,-63.41137,98.94413,2025-05-23 13:48:28.892690944
150,13,0.029562982,-63.290287,99.6883,2025-05-23 14:48:28.892690944
150,14,-0.07013006,-63.13636,100.61907,2025-05-23 15:48:28.892690944
150,15,0.017051406,-62.978806,101.556786,2025-05-23 16:48:28.892690944
150,16,0.07511547,-62.816547,102.50835,2025-05-23 17:48:28.892690944
150,17,-0.2869508,-62.648426,103.481125,2025-05-23 18:48:28.892690944
150,18,0.020613812,-62.47314,104.483246,2025-05-23 19:48:28.892690944
150,19,0.007729914,-62.2892,105.52387,2025-05-23 20:48:28.892690944
150,20,-0.030535154,-62.094833,106.61361,2025-05-23 21:48:28.892690944
150,21,-0.00056733814,-61.88789,107.76505,2025-05-23 22:48:28.892690944
150,22,0.024763374,-61.665634,108.99352,2025-05-23 23:48:28.892690944
150,23,0.013444094,-61.424503,110.31811,2025-05-24 00:48:28.892690944
150,24,0.039520085,-61.15963,111.76325,2025-05-24 01:48:28.892690944
150,25,-0.077503435,-60.864086,113.361176,2025-05-24 02:48:28.892690944
150,26,0.024388347,-60.527504,115.15586,2025-05-24 03:48:28.892690944
150,27,-0.09904311,-60.133408,117.20997,2025-05-24 04:48:28.892690944
150,28,-0.0029852977,-59.65367,119.61805,2025-05-24 05:48:28.892690944
150,29,-0.062295046,-58.999702,122.69833,2025-05-24 06:48:28.892690944
150,30,-0.1467471,-66.67012,70.00075,2025-05-24 07:48:28.892690944
150,31,-0.0930914,-66.22914,74.63733,2025-05-24 08:48:28.892690944
150,32,-0.013165643,-65.88459,77.74515,2025-05-24 09:48:28.892690944
150,33,-0.0022560363,-65.577065,80.303024,2025-05-24 10:48:28.892690944
150,34,0.00028245233,-65.30243,82.47572,2025-05-24 11:48:28.892690944
150,35,-0.09605625,-65.055504,84.3661,2025-05-24 12:48:28.892690944
151,0,-0.018027093,-64.831406,86.042534,2025-05-24 13:48:28.892690944
151,1,-0.031348396,-64.62589,87.55282,2025-05-24 14:48:28.892690944
151,2,0.17077959,-64.43537,88.93169,2025-05-24 15:48:28.892690944
151,3,0.098677695,-64.25686,90.20528,2025-05-24 16:48:28.892690944
151,4,-0.39608756,-64.08785,91.393845,2025-05-24 17:48:28.892690944
151,5,0.011748238,-63.92625,92.51349,2025-05-24 18:48:28.892690944
151,6,-0.0018643287,-63.770287,93.57739,2025-05-24 19:48:28.892690944
151,7,0.3340256,-63.618423,94.59655,2025-05-24 20:48:28.892690944
151,8,0.0054179807,-63.469326,95.58042,2025-05-24 21:48:28.892690944
151,9,-0.1155141,-63.3218,96.5373,2025-05-24 22:48:28.892690944
151,10,-0.042256404,-63.17476,97.47468,2025-05-24 23:48:28.892690944
151,11,0.14832965,-63.071404,98.12284,2025-05-25 00:48:28.892690944
151,12,0.14687543,-62.99738,98.58346,2025-05-25 01:48:28.892690944
151,13,-0.013247072,-62.878063,99.31839,2025-05-25 02:48:28.892690944
151,14,-0.13434108,-62.726448,100.23784,2025-05-25 03:48:28.892690944
151,15,0.018238323,-62.571327,101.164406,2025-05-25 04:48:28.892690944
151,16,-0.052346066,-62.41165,102.10493,2025-05-25 05:48:28.892690944
151,17,-0.045042157,-62.246284,103.0667,2025-05-25 06:48:28.892690944
151,18,-0.24028257,-62.07396,104.05778,2025-05-25 07:48:28.892690944
151,19,-0.111109674,-61.89322,105.08724,2025-05-25 08:48:28.892690944
151,20,-0.020385318,-61.702347,106.16563,2025-05-25 09:48:28.892690944
151,21,0.29053986,-61.499245,107.30545,2025-05-25 10:48:28.892690944
151,22,0.17426853,-61.28126,108.521935,2025-05-25 11:48:28.892690944
151,23,0.036006853,-61.044937,109.83407,2025-05-25 12:48:28.892690944
151,24,0.033468716,-60.785534,111.26619,2025-05-25 13:48:28.892690944
151,25,-0.09698773,-60.49632,112.850395,2025-05-25 14:48:28.892690944
151,26,0.015159454,-60.167183,114.630554,2025-05-25 15:48:28.892690944
151,27,0.017353565,-59.78204,116.66922,2025-05-25 16:48:28.892690944
151,28,0.045603994,-59.313377,119.06092,2025-05-25 17:48:28.892690944
151,29,-0.12078673,-58.674446,122.12318,2025-05-25 18:48:28.892690944
151,30,0.09927791,-66.24285,70.09932,2025-05-25 19:48:28.892690944
151,31,0.036838662,-65.79659,74.65258,2025-05-25 20:48:28.892690944
151,32,-0.04859303,-65.45009,77.70606,2025-05-25 21:48:28.892690944
151,33,0.028417071,-65.14192,80.220436,2025-05-25 22:48:28.892690944
151,34,-0.0031011486,-64.86742,82.35718,2025-05-25 23:48:28.892690944
151,35,0.28556347,-64.62111,84.21705,2025-05-26 00:48:28.892690944
152,0,-0.078656584,-64.39795,85.86709,2025-05-26 01:48:28.892690944
152,1,0.059114806,-64.1936,87.354126,2025-05-26 02:48:28.892690944
152,2,-0.096017845,-64.0044,88.712234,2025-05-26 03:48:28.892690944
152,3,0.06150248,-63.827335,89.96705,2025-05-26 04:48:28.892690944
152,4,-0.35017684,-63.659866,91.138435,2025-05-26 05:48:28.892690944
152,5,0.16424869,-63.499886,92.242226,2025-05-26 06:48:28.892690944
152,6,0.116150916,-63.345604,93.29134,2025-05-26 07:48:28.892690944
152,7,0.08256326,-63.195496,94.29663,2025-05-26 08:48:28.892690944
152,8,0.01304597,-63.048214,95.26736,2025-05-26 09:48:28.892690944
152,9,-0.004483106,-62.902576,96.21171,2025-05-26 10:48:28.892690944
152,10,-0.10385104,-62.757496,97.13706,2025-05-26 11:48:28.892690944
152,11,0.09767637,-62.65556,97.77705,2025-05-26 12:48:28.892690944
152,12,-0.10541973,-62.582577,98.231926,2025-05-26 13:48:28.892690944
152,13,0.057124943,-62.46498,98.95784,2025-05-26 14:48:28.892690944
152,14,-0.08466856,-62.31561,99.86621,2025-05-26 15:48:28.892690944
152,15,-0.06419015,-62.162857,100.78187,2025-05-26 16:48:28.892690944
152,16,-0.046678364,-62.005695,101.71156,2025-05-26 17:48:28.892690944
152,17,0.16002406,-61.84301,102.66254,2025-05-26 18:48:28.892690944
152,18,-0.034402102,-61.67357,103.64275,2025-05-26 19:48:28.892690944
152,19,0.031494495,-61.49595,104.66124,2025-05-26 20:48:28.892690944
152,20,0.02264986,-61.308483,105.72845,2025-05-26 21:48:28.892690944
152,21,0.001665656,-61.109135,106.8568,2025-05-26 22:48:28.892690944
152,22,-0.1103257,-60.89533,108.061424,2025-05-26 23:48:28.892690944
152,23,-0.03840927,-60.6637,109.36123,2025-05-27 00:48:28.892690944
152,24,-0.09777213,-60.409653,110.78041,2025-05-27 01:48:28.892690944
152,25,-0.032101434,-60.126637,112.35097,2025-05-27 02:48:28.892690944
152,26,-0.030303307,-59.8048,114.116615,2025-05-27 03:48:28.892690944
152,27,-0.07767129,-59.428444,116.13979,2025-05-27 04:48:28.892690944
152,28,0.09234738,-58.97067,118.51496,2025-05-27 05:48:28.892690944
152,29,-0.21815237,-58.346542,121.558846,2025-05-27 06:48:28.892690944
152,30,-0.15365356,-65.81535,70.189064,2025-05-27 07:48:28.892690944
152,31,-0.054485034,-65.36396,74.66273,2025-05-27 08:48:28.892690944
152,32,0.026606523,-65.015526,77.66421,2025-05-27 09:48:28.892690944
152,33,0.041899882,-64.706696,80.13688,2025-05-27 10:48:28.892690944
152,34,-0.01942783,-64.43228,82.23909,2025-05-27 11:48:28.892690944
152,35,0.1636223,-64.18655,84.06964,2025-05-27 12:48:28.892690944
153,0,0.04741151,-63.96427,85.69427,2025-05-27 13:48:28.892690944
153,1,0.11648242,-63.76102,87.158905,2025-05-27 14:48:28.892690944
153,2,0.040289003,-63.573086,88.49696,2025-05-27 15:48:28.892690944
153,3,-0.06311287,-63.397396,89.73363,2025-05-27 16:48:28.892690944
153,4,-0.010449129,-63.231396,90.88839,2025-05-27 17:48:28.892690944
153,5,-0.12127101,-63.072968,91.97681,2025-05-27 18:48:28.892690944
153,6,-0.053789463,-62.920307,93.01159,2025-05-27 19:48:28.892690944
153,7,0.092805624,-62.77188,94.00339,2025-05-27 20:48:28.892690944
153,8,0.14380798,-62.626354,94.961334,2025-05-27 21:48:28.892690944
153,9,0.29470837,-62.482536,95.89348,2025-05-27 22:48:28.892690944
153,10,-0.14886706,-62.339348,96.8071,2025-05-27 23:48:28.892690944
153,11,0.19339539,-62.238785,97.43911,2025-05-28 00:48:28.892690944
153,12,-0.11561652,-62.166813,97.88838,2025-05-28 01:48:28.892690944
153,13,-0.04330857,-62.050877,98.60546,2025-05-28 02:48:28.892690944
153,14,0.017695656,-61.903683,99.50299,2025-05-28 03:48:28.892690944
153,15,0.009012609,-61.753227,100.40794,2025-05-28 04:48:28.892690944
153,16,0.017256811,-61.59851,101.327,2025-05-28 05:48:28.892690944
153,17,-0.039760053,-61.438435,102.26734,2025-05-28 06:48:28.892690944
153,18,-0.07963886,-61.271797,103.236855,2025-05-28 07:48:28.892690944
153,19,-0.0031235907,-61.09722,104.244484,2025-05-28 08:48:28.892690944
153,20,-0.035520572,-60.91308,105.300606,2025-05-28 09:48:28.892690944
153,21,0.03921653,-60.717396,106.41757,2025-05-28 10:48:28.892690944
153,22,0.08696394,-60.507675,107.6104,2025-05-28 11:48:28.892690944
153,23,-0.17059082,-60.280647,108.89788,2025-05-28 12:48:28.892690944
153,24,-0.05338901,-60.031857,110.3041,2025-05-28 13:48:28.892690944
153,25,-0.08668194,-59.75493,111.8609,2025-05-28 14:48:28.892690944
153,26,-0.030314451,-59.44028,113.611855,2025-05-28 15:48:28.892690944
153,27,0.06445652,-59.072617,115.619225,2025-05-28 16:48:28.892690944
153,28,-0.010449303,-58.625626,117.977325,2025-05-28 17:48:28.892690944
153,29,0.13054189,-58.016262,121.00191,2025-05-28 18:48:28.892690944
153,30,-0.34637478,-65.387856,70.2718,2025-05-28 19:48:28.892690944
153,31,-0.09613642,-64.931465,74.66916,2025-05-28 20:48:28.892690944
153,32,0.015726065,-64.581154,77.62073,2025-05-28 21:48:28.892690944
153,33,0.02071519,-64.27165,80.05332,2025-05-28 22:48:28.892690944
153,34,-0.14083944,-63.997303,82.1223,2025-05-28 23:48:28.892690944
153,35,-0.002719315,-63.752094,83.9246,2025-05-29 00:48:28.892690944
154,0,0.6536026,-63.530663,85.52471,2025-05-29 01:48:28.892690944
154,1,0.06426857,-63.328465,86.967705,2025-05-29 02:48:28.892690944
154,2,0.015906755,-63.14174,88.286385,2025-05-29 03:48:28.892690944
154,3,-0.002551695,-62.967373,89.50548,2025-05-29 04:48:28.892690944
154,4,0.07716434,-62.802795,90.644135,2025-05-29 05:48:28.892690944
154,5,0.39194667,-62.64586,91.71765,2025-05-29 06:48:28.892690944
154,6,0.2489294,-62.494762,92.73852,2025-05-29 07:48:28.892690944
154,7,-0.095870286,-62.34797,93.71721,2025-05-29 08:48:28.892690944
154,8,-0.005393199,-62.204136,94.66272,2025-05-29 09:48:28.892690944
154,9,-0.023178386,-62.06208,95.58299,2025-05-29 10:48:28.892690944
154,10,-0.027822133,-61.92073,96.485176,2025-05-29 11:48:28.892690944
154,11,0.08967312,-61.8215,97.109406,2025-05-29 12:48:28.892690944
154,12,-0.2216264,-61.750507,97.55321,2025-05-29 13:48:28.892690944
154,13,0.070571825,-61.63619,98.261665,2025-05-29 14:48:28.892690944
154,14,0.19225988,-61.491104,99.14859,2025-05-29 15:48:28.892690944
154,15,0.14251228,-61.342888,100.04307,2025-05-29 16:48:28.892690944
154,16,0.062055614,-61.190544,100.951706,2025-05-29 17:48:28.892690944
154,17,0.022489842,-61.03301,101.88161,2025-05-29 18:48:28.892690944
154,18,0.16507277,-60.869106,102.84061,2025-05-29 19:48:28.892690944
154,19,-0.042017784,-60.6975,103.83757,2025-05-29 20:48:28.892690944
154,20,-0.0034938743,-60.5166,104.88278,2025-05-29 21:48:28.892690944
154,21,-0.1043092,-60.324497,105.9885,2025-05-29 22:48:28.892690944
154,22,-0.051079392,-60.118767,107.16967,2025-05-29 23:48:28.892690944
154,23,-0.0035271163,-59.89624,108.444954,2025-05-30 00:48:28.892690944
154,24,-0.018251585,-59.65259,109.83831,2025-05-30 01:48:28.892690944
154,25,0.044250377,-59.381638,111.38143,2025-05-30 02:48:28.892690944
154,26,0.006336718,-59.074047,113.117714,2025-05-30 03:48:28.892690944
154,27,0.07662417,-58.71491,115.10925,2025-05-30 04:48:28.892690944
154,28,-0.046779383,-58.278538,117.45018,2025-05-30 05:48:28.892690944
154,29,0.045147102,-57.683716,120.45516,2025-05-30 06:48:28.892690944
154,30,0.033299584,-64.96024,70.351616,2025-05-30 07:48:28.892690944
154,31,-0.007155587,-64.49897,74.6748,2025-05-30 08:48:28.892690944
154,32,-0.011712468,-64.146805,77.577896,2025-05-30 09:48:28.892690944
154,33,-0.0016932884,-63.836643,79.97157,2025-05-30 10:48:28.892690944
154,34,-0.057449818,-63.562347,82.00829,2025-05-30 11:48:28.892690944
154,35,0.02074326,-63.317646,83.783165,2025-05-30 12:48:28.892690944
155,0,0.2304823,-63.09702,85.35946,2025-05-30 13:48:28.892690944
155,1,-0.221059,-62.895844,86.78142,2025-05-30 14:48:28.892690944
155,2,0.03399659,-62.710285,88.081276,2025-05-30 15:48:28.892690944
155,3,-0.032331064,-62.5372,89.28328,2025-05-30 16:48:28.892690944
155,4,0.07243525,-62.373997,90.40627,2025-05-30 17:48:28.892690944
155,5,0.06031418,-62.21851,91.46529,2025-05-30 18:48:28.892690944
155,6,0.04682455,-62.068935,92.472595,2025-05-30 19:48:28.892690944
155,7,0.052153762,-61.92372,93.43853,2025-05-30 20:48:28.892690944
155,8,-0.06144444,-61.781532,94.371925,2025-05-30 21:48:28.892690944
155,9,-0.017746164,-61.64119,95.28062,2025-05-30 22:48:28.892690944
155,10,0.20895346,-61.50162,96.17165,2025-05-30 23:48:28.892690944
155,11,0.14835034,-61.40369,96.788284,2025-05-31 00:48:28.892690944
155,12,-0.07696232,-61.33365,97.22675,2025-05-31 01:48:28.892690944
155,13,-0.08320907,-61.220898,97.92679,2025-05-31 02:48:28.892690944
155,14,0.046638776,-61.077873,98.80336,2025-05-31 03:48:28.892690944
155,15,-0.16089587,-60.931828,99.68759,2025-05-31 04:48:28.892690944
155,16,-0.03359814,-60.781796,100.586044,2025-05-31 05:48:28.892690944
155,17,0.035185225,-60.62673,101.505745,2025-05-31 06:48:28.892690944
155,18,-0.056958087,-60.465492,102.45445,2025-05-31 07:48:28.892690944
155,19,0.035774227,-60.29677,103.440956,2025-05-31 08:48:28.892690944
155,20,-0.02994945,-60.11903,104.47548,2025-05-31 09:48:28.892690944
155,21,-0.0674942,-59.930412,105.57018,2025-05-31 10:48:28.892690944
155,22,0.050454866,-59.728565,106.739914,2025-05-31 11:48:28.892690944
155,23,-0.0078375945,-59.510426,108.00322,2025-05-31 12:48:28.892690944
155,24,0.023704972,-59.271786,109.38394,2025-05-31 13:48:28.892690944
155,25,-0.03453087,-59.006645,110.91362,2025-05-31 14:48:28.892690944
155,26,-0.0081793945,-58.705925,112.63548,2025-05-31 15:48:28.892690944
155,27,0.064934984,-58.35509,114.61145,2025-05-31 16:48:28.892690944
155,28,0.0039271098,-57.929047,116.93547,2025-05-31 17:48:28.892690944
155,29,-0.16518043,-57.348366,119.92117,2025-05-31 18:48:28.892690944
155,30,-0.03561126,-64.5324,70.42651,2025-05-31 19:48:28.892690944
155,31,-0.09366308,-64.06637,74.67804,2025-05-31 20:48:28.892690944
155,32,-0.2304435,-63.712387,77.53431,2025-05-31 21:48:28.892690944
155,33,-0.06982809,-63.40157,79.89038,2025-05-31 22:48:28.892690944
155,34,0.04009488,-63.127304,81.8959,2025-05-31 23:48:28.892690944
155,35,0.33798477,-62.883076,83.64421,2025-06-01 00:48:28.892690944
156,0,-0.19276267,-62.663223,85.19744,2025-06-01 01:48:28.892690944
156,1,-0.050437726,-62.46302,86.59903,2025-06-01 02:48:28.892690944
156,2,0.09743355,-62.278587,87.88061,2025-06-01 03:48:28.892690944
156,3,-0.053228807,-62.10674,89.06603,2025-06-01 04:48:28.892690944
156,4,0.08782031,-61.94486,90.17382,2025-06-01 05:48:28.892690944
156,5,-0.06680131,-61.790775,91.21873,2025-06-01 06:48:28.892690944
156,6,-0.079872996,-61.642666,92.21287,2025-06-01 07:48:28.892690944
156,7,-0.016787807,-61.498985,93.166374,2025-06-01 08:48:28.892690944
156,8,-0.03730875,-61.35839,94.087975,2025-06-01 09:48:28.892690944
156,9,0.12990552,-61.219707,94.985374,2025-06-01 10:48:28.892690944
156,10,0.060365982,-61.08187,95.86554,2025-06-01 11:48:28.892690944
156,11,0.05220741,-60.985195,96.474754,2025-06-01 12:48:28.892690944
156,12,0.061184745,-60.916073,96.90801,2025-06-01 13:48:28.892690944
156,13,-0.003895296,-60.80485,97.599815,2025-06-01 14:48:28.892690944
156,14,-0.18613249,-60.663822,98.466255,2025-06-01 15:48:28.892690944
156,15,0.078801125,-60.51989,99.34048,2025-06-01 16:48:28.892690944
156,16,-0.083170846,-60.372105,100.22894,2025-06-01 17:48:28.892690944
156,17,0.15817311,-60.219448,101.13863,2025-06-01 18:48:28.892690944
156,18,-0.08047975,-60.0608,102.07724,2025-06-01 19:48:28.892690944
156,19,-0.07781255,-59.89489,103.05347,2025-06-01 20:48:28.892690944
156,20,-0.0330442,-59.72023,104.07747,2025-06-01 21:48:28.892690944
156,21,-0.035620715,-59.53501,105.16132,2025-06-01 22:48:28.892690944
156,22,0.06552775,-59.33696,106.319756,2025-06-01 23:48:28.892690944
156,23,0.011374541,-59.1231,107.571236,2025-06-02 00:48:28.892690944
156,24,-0.021538138,-58.889362,108.939445,2025-06-02 01:48:28.892690944
156,25,-0.050054472,-58.629906,110.45579,2025-06-02 02:48:28.892690944
156,26,0.0014140322,-58.335915,112.16331,2025-06-02 03:48:28.892690944
156,27,-0.025820168,-57.99322,114.123726,2025-06-02 04:48:28.892690944
156,28,0.02873811,-57.577312,116.43081,2025-06-02 05:48:28.892690944
156,29,0.070468135,-57.01053,119.39707,2025-06-02 06:48:28.892690944
156,30,0.017550757,-64.10393,70.49546,2025-06-02 07:48:28.892690944
156,31,-0.0032011892,-63.633293,74.67796,2025-06-02 08:48:28.892690944
156,32,-0.081855334,-63.277554,77.4891,2025-06-02 09:48:28.892690944
156,33,-0.10567661,-62.966095,79.80889,2025-06-02 10:48:28.892690944
156,34,-0.022666058,-62.69186,81.784294,2025-06-02 11:48:28.892690944
156,35,0.05467482,-62.448093,83.50696,2025-06-02 12:48:28.892690944
157,0,-0.016431639,-62.228985,85.03789,2025-06-02 13:48:28.892690944
157,1,0.13195184,-62.029728,86.419754,2025-06-02 14:48:28.892690944
157,2,0.17792346,-61.846382,87.68365,2025-06-02 15:48:28.892690944
157,3,0.172437,-61.675735,88.853,2025-06-02 16:48:28.892690944
157,4,-0.13306043,-61.51514,89.94602,2025-06-02 17:48:28.892690944
157,5,-0.11234697,-61.36242,90.97724,2025-06-02 18:48:28.892690944
157,6,0.08987626,-61.215736,91.95857,2025-06-02 19:48:28.892690944
157,7,-0.009702905,-61.073544,92.899994,2025-06-02 20:48:28.892690944
157,8,0.13024099,-60.9345,93.81011,2025-06-02 21:48:28.892690944
157,9,-0.023913879,-60.797432,94.69651,2025-06-02 22:48:28.892690944
157,10,0.17229387,-60.66128,95.56606,2025-06-02 23:48:28.892690944
157,11,-0.037656847,-60.56583,96.16805,2025-06-03 00:48:28.892690944
157,12,0.03701492,-60.497612,96.59621,2025-06-03 01:48:28.892690944
157,13,-0.04472422,-60.387875,97.279976,2025-06-03 02:48:28.892690944
157,14,-0.008140345,-60.248795,98.13651,2025-06-03 03:48:28.892690944
157,15,-0.1318443,-60.106926,99.00091,2025-06-03 04:48:28.892690944
157,16,-0.027532106,-59.961334,99.87959,2025-06-03 05:48:28.892690944
157,17,0.093222186,-59.811028,100.779465,2025-06-03 06:48:28.892690944
157,18,-0.15866202,-59.654915,101.70813,2025-06-03 07:48:28.892690944
157,19,0.034418985,-59.49176,102.67425,2025-06-03 08:48:28.892690944
