nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
108,30,0.016940778,-79.68939,143.10143,2025-03-20 20:45:00.977810944
108,31,-0.12981921,-79.35083,144.77354,2025-03-20 21:45:00.977810944
108,32,-0.04118897,-79.01205,146.34105,2025-03-20 22:45:00.977810944
108,33,-0.028545951,-78.773674,147.38608,2025-03-20 23:45:00.977810944
108,34,0.05149031,-78.60252,148.1111,2025-03-21 00:45:00.977810944
108,35,-0.007948487,-78.32635,149.23845,2025-03-21 01:45:00.977810944
109,0,-0.047786288,-77.97543,150.59988,2025-03-21 02:45:00.977810944
109,1,-0.17802304,-77.61623,151.92114,2025-03-21 03:45:00.977810944
109,2,0.04423065,-77.246284,153.2143,2025-03-21 04:45:00.977810944
109,3,-0.037733886,-76.86283,154.49077,2025-03-21 05:45:00.977810944
109,4,0.0371638,-76.46271,155.76175,2025-03-21 06:45:00.977810944
109,5,-0.11255342,-76.04221,157.03856,2025-03-21 07:45:00.977810944
109,6,0.010602443,-75.596924,158.33304,2025-03-21 08:45:00.977810944
109,7,0.021842776,-75.12144,159.65805,2025-03-21 09:45:00.977810944
109,8,-0.022138942,-74.60899,161.02791,2025-03-21 10:45:00.977810944
109,9,0.03782129,-74.050934,162.45912,2025-03-21 11:45:00.977810944
109,10,-0.019566959,-73.435814,163.97128,2025-03-21 12:45:00.977810944
109,11,0.0638935,-72.74799,165.58833,2025-03-21 13:45:00.977810944
109,12,-0.013530865,-71.96523,167.34059,2025-03-21 14:45:00.977810944
109,13,-0.017277235,-71.05424,169.26787,2025-03-21 15:45:00.977810944
109,14,0.10457127,-69.96178,171.42532,2025-03-21 16:45:00.977810944
109,15,0.039866682,-68.51651,174.03029,2025-03-21 17:45:00.977810944
109,16,-0.043957047,-83.430626,63.68272,2025-03-21 18:45:00.977810944
109,17,-0.047135696,-83.67079,80.67624,2025-03-21 19:45:00.977810944
109,18,-0.06677179,-83.54343,92.45138,2025-03-21 20:45:00.977810944
109,19,0.0072166147,-83.26794,101.747375,2025-03-21 21:45:00.977810944
109,20,-0.06829543,-82.92462,109.11142,2025-03-21 22:45:00.977810944
109,21,-0.05411511,-82.55427,115.03758,2025-03-21 23:45:00.977810944
109,22,-0.009417762,-82.17704,119.901764,2025-03-22 00:45:00.977810944
109,23,-0.021284888,-81.80256,123.97447,2025-03-22 01:45:00.977810944
109,24,-0.00055917416,-81.43498,127.448166,2025-03-22 02:45:00.977810944
109,25,-0.0624694,-81.07565,130.46085,2025-03-22 03:45:00.977810944
109,26,-0.10972585,-80.724434,133.11302,2025-03-22 04:45:00.977810944
109,27,0.01713092,-80.38044,135.47935,2025-03-22 05:45:00.977810944
109,28,0.04163328,-80.04238,137.61636,2025-03-22 06:45:00.977810944
109,29,-0.03063111,-79.708755,139.56775,2025-03-22 07:45:00.977810944
109,30,-0.03767941,-79.37799,141.36798,2025-03-22 08:45:00.977810944
109,31,0.039645474,-79.0484,143.04475,2025-03-22 09:45:00.977810944
109,32,-0.031763203,-78.718285,144.62082,2025-03-22 10:45:00.977810944
109,33,0.034486614,-78.48582,145.67378,2025-03-22 11:45:00.977810944
109,34,-0.064853646,-78.318825,146.40527,2025-03-22 12:45:00.977810944
109,35,-0.20903133,-78.0492,147.54424,2025-03-22 13:45:00.977810944
110,0,0.04333527,-77.70637,148.92218,2025-03-22 14:45:00.977810944
110,1,0.0115191415,-77.355156,150.26187,2025-03-22 15:45:00.977810944
110,2,0.06655733,-76.99318,151.57521,2025-03-22 16:45:00.977810944
110,3,0.02041449,-76.61773,152.87352,2025-03-22 17:45:00.977810944
110,4,0.018130321,-76.22571,154.16792,2025-03-22 18:45:00.977810944
110,5,-0.041461185,-75.81347,155.46977,2025-03-22 19:45:00.977810944
110,6,-0.01902692,-75.37668,156.79099,2025-03-22 20:45:00.977810944
110,7,-0.021524273,-74.91001,158.1445,2025-03-22 21:45:00.977810944
110,8,-0.01464898,-74.406815,159.54488,2025-03-22 22:45:00.977810944
110,9,-0.030700576,-73.85855,161.00887,2025-03-22 23:45:00.977810944
110,10,0.025781132,-73.253914,162.5565,2025-03-23 00:45:00.977810944
110,11,-0.00907382,-72.57746,164.21225,2025-03-23 01:45:00.977810944
110,12,-0.08201605,-71.807175,166.00722,2025-03-23 02:45:00.977810944
110,13,0.066964276,-70.910095,167.98236,2025-03-23 03:45:00.977810944
110,14,-0.0051570605,-69.83342,170.19464,2025-03-23 04:45:00.977810944
110,15,0.005394082,-68.40749,172.86786,2025-03-23 05:45:00.977810944
110,16,0.1314179,-83.0687,65.61091,2025-03-23 06:45:00.977810944
110,17,0.06396105,-83.255646,81.68423,2025-03-23 07:45:00.977810944
110,18,-0.006720865,-83.11148,92.712845,2025-03-23 08:45:00.977810944
110,19,-0.012019106,-82.83478,101.43456,2025-03-23 09:45:00.977810944
110,20,0.0643705,-82.49814,108.387825,2025-03-23 10:45:00.977810944
110,21,-0.00044531023,-82.13805,114.0271,2025-03-23 11:45:00.977810944
110,22,0.014771229,-81.77248,118.69158,2025-03-23 12:45:00.977810944
110,23,0.023147924,-81.40995,122.62476,2025-03-23 13:45:00.977810944
110,24,0.03575092,-81.05414,126.000626,2025-03-23 14:45:00.977810944
110,25,-0.0879727,-80.70615,128.94473,2025-03-23 15:45:00.977810944
110,26,0.007467882,-80.365776,131.54926,2025-03-23 16:45:00.977810944
110,27,0.043292496,-80.03211,133.88313,2025-03-23 17:45:00.977810944
110,28,0.16922258,-79.70391,135.99896,2025-03-23 18:45:00.977810944
110,29,0.074768506,-79.37972,137.9377,2025-03-23 19:45:00.977810944
110,30,0.043515377,-79.058,139.73183,2025-03-23 20:45:00.977810944
110,31,0.008979488,-78.737144,141.40764,2025-03-23 21:45:00.977810944
110,32,0.06819612,-78.41548,142.98685,2025-03-23 22:45:00.977810944
110,33,-0.0005863954,-78.1888,144.04408,2025-03-23 23:45:00.977810944
110,34,-0.050300177,-78.02589,144.77948,2025-03-24 00:45:00.977810944
110,35,-0.014137177,-77.762726,145.92609,2025-03-24 01:45:00.977810944
111,0,-0.13854373,-77.427864,147.31573,2025-03-24 02:45:00.977810944
111,1,0.17719807,-77.084564,148.66927,2025-03-24 03:45:00.977810944
111,2,-0.0013800594,-76.7305,149.99835,2025-03-24 04:45:00.977810944
111,3,-0.116072394,-76.363014,151.31421,2025-03-24 05:45:00.977810944
111,4,0.029350858,-75.979065,152.62788,2025-03-24 06:45:00.977810944
111,5,0.00523266,-75.57509,153.95074,2025-03-24 07:45:00.977810944
111,6,-0.011123537,-75.14681,155.29472,2025-03-24 08:45:00.977810944
111,7,-0.04744418,-74.68901,156.67291,2025-03-24 09:45:00.977810944
111,8,-0.00022098722,-74.195114,158.10004,2025-03-24 10:45:00.977810944
111,9,-0.040941723,-73.656715,159.59311,2025-03-24 11:45:00.977810944
111,10,-0.09088539,-73.06266,161.17253,2025-03-24 12:45:00.977810944
111,11,-0.097323306,-72.39769,162.86336,2025-03-24 13:45:00.977810944
111,12,-0.032746267,-71.64004,164.6974,2025-03-24 14:45:00.977810944
111,13,0.009116824,-70.75705,166.71683,2025-03-24 15:45:00.977810944
111,14,-0.01684977,-69.69639,168.98035,2025-03-24 16:45:00.977810944
111,15,0.05013901,-68.29011,171.71806,2025-03-24 17:45:00.977810944
111,16,0.0352432,-82.698944,67.332886,2025-03-24 18:45:00.977810944
111,17,0.0836154,-82.83833,82.56233,2025-03-24 19:45:00.977810944
111,18,0.010447445,-82.67933,92.93166,2025-03-24 20:45:00.977810944
111,19,0.048240207,-82.40152,101.14671,2025-03-24 21:45:00.977810944
111,20,0.017353788,-82.07079,107.73248,2025-03-24 22:45:00.977810944
111,21,0.056753628,-81.71991,113.10968,2025-03-24 23:45:00.977810944
111,22,0.103729874,-81.36493,117.58722,2025-03-25 00:45:00.977810944
111,23,0.107153445,-81.01339,121.38624,2025-03-25 01:45:00.977810944
111,24,-0.055966176,-80.66848,124.665184,2025-03-25 02:45:00.977810944
111,25,-0.040786184,-80.331085,127.53904,2025-03-25 03:45:00.977810944
111,26,-0.008335999,-80.00092,130.0927,2025-03-25 04:45:00.977810944
111,27,0.12845774,-79.67706,132.39008,2025-03-25 05:45:00.977810944
111,28,0.054087136,-79.35827,134.48026,2025-03-25 06:45:00.977810944
111,29,-0.11933091,-79.04312,136.40164,2025-03-25 07:45:00.977810944
111,30,-0.035782043,-78.730125,138.18492,2025-03-25 08:45:00.977810944
111,31,-0.002804383,-78.417725,139.85506,2025-03-25 09:45:00.977810944
111,32,0.0327528,-78.10429,141.43279,2025-03-25 10:45:00.977810944
111,33,0.10303749,-77.883255,142.49112,2025-03-25 11:45:00.977810944
111,34,0.01975928,-77.724335,143.2282,2025-03-25 12:45:00.977810944
111,35,-0.04604121,-77.46751,144.37892,2025-03-25 13:45:00.977810944
112,0,0.0045299265,-77.14048,145.776,2025-03-25 14:45:00.977810944
112,1,0.024294987,-76.80499,147.13919,2025-03-25 15:45:00.977810944
112,2,-0.060242344,-76.458755,148.47998,2025-03-25 16:45:00.977810944
112,3,-0.028464902,-76.099174,149.8094,2025-03-25 17:45:00.977810944
112,4,-0.01790342,-75.723274,151.13849,2025-03-25 18:45:00.977810944
112,5,0.045784418,-75.327545,152.47853,2025-03-25 19:45:00.977810944
112,6,-0.012461418,-74.90779,153.84155,2025-03-25 20:45:00.977810944
112,7,-0.09107465,-74.45887,155.2407,2025-03-25 21:45:00.977810944
112,8,0.095400125,-73.974335,156.69089,2025-03-25 22:45:00.977810944
112,9,-0.0717624,-73.445885,158.2094,2025-03-25 23:45:00.977810944
112,10,-0.011425073,-72.862526,159.81697,2025-03-26 00:45:00.977810944
112,11,-0.0057792403,-72.2092,161.53917,2025-03-26 01:45:00.977810944
112,12,0.0043798396,-71.46438,163.40862,2025-03-26 02:45:00.977810944
112,13,0.02062919,-70.59577,165.46855,2025-03-26 03:45:00.977810944
112,14,0.086018674,-69.55153,167.77946,2025-03-26 04:45:00.977810944
112,15,0.03624277,-68.16551,170.5775,2025-03-26 05:45:00.977810944
112,16,0.058718897,-82.32298,68.886734,2025-03-26 06:45:00.977810944
112,17,0.115764186,-82.419334,83.34093,2025-03-26 07:45:00.977810944
112,18,0.08547137,-82.24699,93.12264,2025-03-26 08:45:00.977810944
112,19,-0.0028094817,-81.96809,100.88615,2025-03-26 09:45:00.977810944
112,20,-0.010713512,-81.64261,107.14037,2025-03-26 10:45:00.977810944
112,21,-0.030960275,-81.300026,112.27685,2025-03-26 11:45:00.977810944
112,22,0.025362704,-80.95469,116.57907,2025-03-26 12:45:00.977810944
112,23,0.0019408918,-80.61326,120.24938,2025-03-26 13:45:00.977810944
112,24,0.067421034,-80.27847,123.433044,2025-03-26 14:45:00.977810944
112,25,-0.018374277,-79.951004,126.23592,2025-03-26 15:45:00.977810944
112,26,0.04666306,-79.63046,128.73656,2025-03-26 16:45:00.977810944
112,27,-0.06464545,-79.315895,130.99443,2025-03-26 17:45:00.977810944
112,28,0.014393789,-79.006065,133.05544,2025-03-26 18:45:00.977810944
112,29,0.1312252,-78.699585,134.9557,2025-03-26 19:45:00.977810944
112,30,-0.012229412,-78.395,136.72423,2025-03-26 20:45:00.977810944
112,31,-0.01751314,-78.09076,138.38475,2025-03-26 21:45:00.977810944
112,32,-0.04625376,-77.78531,139.95706,2025-03-26 22:45:00.977810944
112,33,-0.18051185,-77.56977,141.01373,2025-03-26 23:45:00.977810944
112,34,-0.025185226,-77.41475,141.75056,2025-03-27 00:45:00.977810944
112,35,0.018931229,-77.1641,142.90234,2025-03-27 01:45:00.977810944
113,0,-0.024828786,-76.84476,144.3031,2025-03-27 02:45:00.977810944
113,1,-0.031213177,-76.516945,145.67227,2025-03-27 03:45:00.977810944
113,2,0.013881853,-76.17842,147.02112,2025-03-27 04:45:00.977810944
113,3,0.104910456,-75.82665,148.36057,2025-03-27 05:45:00.977810944
113,4,-0.036605794,-75.45871,149.70152,2025-03-27 06:45:00.977810944
113,5,-0.0050889393,-75.07117,151.05531,2025-03-27 07:45:00.977810944
113,6,0.034727585,-74.65989,152.43394,2025-03-27 08:45:00.977810944
113,7,-0.016791377,-74.21982,153.85068,2025-03-27 09:45:00.977810944
113,8,-0.012388197,-73.74461,155.32054,2025-03-27 10:45:00.977810944
113,9,0.033340707,-73.22611,156.86111,2025-03-27 11:45:00.977810944
113,10,0.0029123307,-72.65346,158.49345,2025-03-27 12:45:00.977810944
113,11,0.0920603,-72.01179,160.24365,2025-03-27 13:45:00.977810944
113,12,0.11252722,-71.27985,162.14508,2025-03-27 14:45:00.977810944
113,13,-0.004762007,-70.425674,164.2421,2025-03-27 15:45:00.977810944
113,14,0.04370533,-69.39791,166.59692,2025-03-27 16:45:00.977810944
113,15,0.027157487,-68.03223,169.45163,2025-03-27 17:45:00.977810944
113,16,-0.14109638,-81.94111,70.28471,2025-03-27 18:45:00.977810944
113,17,0.20089896,-81.99866,84.028015,2025-03-27 19:45:00.977810944
113,18,-0.005115464,-81.81438,93.28415,2025-03-27 20:45:00.977810944
113,19,-0.15668152,-81.53448,100.64365,2025-03-27 21:45:00.977810944
113,20,-0.013003571,-81.2137,106.5981,2025-03-27 22:45:00.977810944
113,21,0.043342225,-80.87865,111.51356,2025-03-27 23:45:00.977810944
113,22,0.06786516,-80.542145,115.651924,2025-03-28 00:45:00.977810944
113,23,0.010946552,-80.21005,119.199615,2025-03-28 01:45:00.977810944
113,24,0.12012875,-79.88468,122.290634,2025-03-28 02:45:00.977810944
113,25,-0.006540455,-79.566505,125.02294,2025-03-28 03:45:00.977810944
113,26,0.01819949,-79.255035,127.46957,2025-03-28 04:45:00.977810944
113,27,0.037801407,-78.94927,129.68602,2025-03-28 05:45:00.977810944
113,28,-0.054845907,-78.64799,131.71536,2025-03-28 06:45:00.977810944
113,29,0.15696242,-78.3498,133.59166,2025-03-28 07:45:00.977810944
113,30,-0.0067214216,-78.053276,135.34236,2025-03-28 08:45:00.977810944
113,31,0.012670258,-77.75693,136.99008,2025-03-28 09:45:00.977810944
113,32,-0.030748997,-77.45921,138.55373,2025-03-28 10:45:00.977810944
113,33,0.0663003,-77.249016,139.60646,2025-03-28 11:45:00.977810944
113,34,0.10582871,-77.097786,140.3414,2025-03-28 12:45:00.977810944
113,35,0.15156376,-76.85317,141.49162,2025-03-28 13:45:00.977810944
114,0,-0.029495893,-76.54134,142.89278,2025-03-28 14:45:00.977810944
114,1,-0.01713455,-76.22107,144.26468,2025-03-28 15:45:00.977810944
114,2,0.0064308695,-75.89014,145.61835,2025-03-28 16:45:00.977810944
114,3,0.030296829,-75.546074,146.9646,2025-03-28 17:45:00.977810944
114,4,-0.08498099,-75.18602,148.31425,2025-03-28 18:45:00.977810944
114,5,-0.07203347,-74.80659,149.67859,2025-03-28 19:45:00.977810944
114,6,-0.013829277,-74.40373,151.06964,2025-03-28 20:45:00.977810944
114,7,0.0038953368,-73.97249,152.50076,2025-03-28 21:45:00.977810944
114,8,-0.029372025,-73.506615,153.98712,2025-03-28 22:45:00.977810944
114,9,0.031453777,-72.99806,155.5465,2025-03-28 23:45:00.977810944
114,10,-0.066330194,-72.43616,157.20032,2025-03-29 00:45:00.977810944
114,11,0.001267158,-71.80622,158.97519,2025-03-29 01:45:00.977810944
114,12,-0.017013015,-71.08727,160.90518,2025-03-29 02:45:00.977810944
114,13,0.066575006,-70.2477,163.03577,2025-03-29 03:45:00.977810944
114,14,0.11457229,-69.23667,165.4309,2025-03-29 04:45:00.977810944
114,15,0.04547091,-67.89173,168.3383,2025-03-29 05:45:00.977810944
114,16,-0.06785112,-81.55527,71.55236,2025-03-29 06:45:00.977810944
114,17,-0.06226752,-81.57736,84.64293,2025-03-29 07:45:00.977810944
114,18,0.07362077,-81.38215,93.42598,2025-03-29 08:45:00.977810944
114,19,0.018251516,-81.10121,100.42143,2025-03-29 09:45:00.977810944
114,20,0.08168472,-80.784584,106.10313,2025-03-29 10:45:00.977810944
114,21,0.0032793358,-80.45632,110.81471,2025-03-29 11:45:00.977810944
114,22,0.0044453978,-80.12788,114.79957,2025-03-29 12:45:00.977810944
114,23,0.029462777,-79.80437,118.23042,2025-03-29 13:45:00.977810944
114,24,-0.0175102,-79.48773,121.231575,2025-03-29 14:45:00.977810944
114,25,-0.029231725,-79.17823,123.89413,2025-03-29 15:45:00.977810944
114,26,0.008439066,-78.875275,126.28623,2025-03-29 16:45:00.977810944
114,27,0.14279497,-78.57783,128.45992,2025-03-29 17:45:00.977810944
114,28,-0.013697773,-78.284645,130.45566,2025-03-29 18:45:00.977810944
114,29,0.062121097,-77.99436,132.30568,2025-03-29 19:45:00.977810944
114,30,-0.033535276,-77.70557,134.03603,2025-03-29 20:45:00.977810944
114,31,0.05243646,-77.416794,135.66823,2025-03-29 21:45:00.977810944
114,32,0.047485195,-77.12653,137.22038,2025-03-29 22:45:00.977810944
114,33,0.08775502,-76.9215,138.2672,2025-03-29 23:45:00.977810944
114,34,0.15037456,-76.77394,138.99878,2025-03-30 00:45:00.977810944
114,35,0.24822761,-76.53519,140.14513,2025-03-30 01:45:00.977810944
115,0,0.049885012,-76.230675,141.54375,2025-03-30 02:45:00.977810944
115,1,-0.048872758,-75.91774,142.91542,2025-03-30 03:45:00.977810944
115,2,-0.014223976,-75.594246,144.271,2025-03-30 04:45:00.977810944
115,3,0.0026398858,-75.257744,145.6211,2025-03-30 05:45:00.977810944
115,4,-0.12611377,-74.905426,146.97649,2025-03-30 06:45:00.977810944
115,5,0.03658792,-74.53399,148.34839,2025-03-30 07:45:00.977810944
115,6,-0.06674191,-74.13946,149.74889,2025-03-30 08:45:00.977810944
115,7,0.055766482,-73.71694,151.19138,2025-03-30 09:45:00.977810944
115,8,0.026176834,-73.26031,152.69118,2025-03-30 10:45:00.977810944
115,9,-0.0039416086,-72.76164,154.26628,2025-03-30 11:45:00.977810944
115,10,0.0443327,-72.21042,155.93846,2025-03-30 12:45:00.977810944
115,11,-0.0450409,-71.59217,157.73479,2025-03-30 13:45:00.977810944
115,12,0.02645945,-70.88617,159.69008,2025-03-30 14:45:00.977810944
115,13,-0.04156051,-70.06119,161.85088,2025-03-30 15:45:00.977810944
115,14,0.118883274,-69.06689,164.28284,2025-03-30 16:45:00.977810944
115,15,0.033906102,-67.74268,167.23917,2025-03-30 17:45:00.977810944
115,16,-0.0936282,-81.16483,72.70746,2025-03-30 18:45:00.977810944
115,17,-0.076421775,-81.15454,85.19607,2025-03-30 19:45:00.977810944
115,18,-0.0018691875,-80.94939,93.55033,2025-03-30 20:45:00.977810944
115,19,0.08188844,-80.66747,100.21557,2025-03-30 21:45:00.977810944
115,20,-0.029468212,-80.35462,105.64786,2025-03-30 22:45:00.977810944
115,21,-0.03421114,-80.032585,110.170876,2025-03-30 23:45:00.977810944
115,22,0.0077484823,-79.71158,114.01184,2025-03-31 00:45:00.977810944
115,23,-0.033552285,-79.39606,117.33163,2025-03-31 01:45:00.977810944
115,24,0.008700454,-79.08759,120.24608,2025-03-31 02:45:00.977810944
115,25,-0.011999521,-78.78625,122.84028,2025-03-31 03:45:00.977810944
115,26,-0.1017461,-78.49133,125.17806,2025-03-31 04:45:00.977810944
115,27,0.016644165,-78.20178,127.308334,2025-03-31 05:45:00.977810944
115,28,0.053897183,-77.91633,129.2693,2025-03-31 06:45:00.977810944
115,29,0.09226135,-77.63361,131.09146,2025-03-31 07:45:00.977810944
115,30,0.024288166,-77.35224,132.79958,2025-03-31 08:45:00.977810944
115,31,0.005940088,-77.07077,134.41418,2025-03-31 09:45:00.977810944
115,32,0.013598534,-76.78771,135.95268,2025-03-31 10:45:00.977810944
115,33,-0.12574944,-76.587685,136.99194,2025-03-31 11:45:00.977810944
115,34,0.03380103,-76.443695,137.71904,2025-03-31 12:45:00.977810944
115,35,-0.017734403,-76.21064,138.8596,2025-03-31 13:45:00.977810944
116,0,0.017686017,-75.91326,140.2533,2025-03-31 14:45:00.977810944
116,1,-0.013156152,-75.60752,141.6223,2025-03-31 15:45:00.977810944
116,2,-0.020054443,-75.291306,142.97728,2025-03-31 16:45:00.977810944
116,3,0.04356489,-74.962234,144.32874,2025-03-31 17:45:00.977810944
116,4,-0.07459264,-74.617546,145.68733,2025-03-31 18:45:00.977810944
116,5,0.1429021,-74.254,147.06425,2025-03-31 19:45:00.977810944
116,6,-0.027930273,-73.86768,148.47159,2025-03-31 20:45:00.977810944
116,7,0.066740744,-73.45382,149.9228,2025-03-31 21:45:00.977810944
116,8,0.04393251,-73.006355,151.43336,2025-03-31 22:45:00.977810944
116,9,-0.012592472,-72.51752,153.02147,2025-03-31 23:45:00.977810944
116,10,-0.017976621,-71.97693,154.70921,2025-04-01 00:45:00.977810944
116,11,0.010267907,-71.37033,156.52412,2025-04-01 01:45:00.977810944
116,12,-0.17433438,-70.67728,158.50174,2025-04-01 02:45:00.977810944
116,13,0.0026630703,-69.866875,160.68967,2025-04-01 03:45:00.977810944
116,14,0.013717984,-68.88933,163.15529,2025-04-01 04:45:00.977810944
116,15,-0.030975377,-67.585915,166.1571,2025-04-01 05:45:00.977810944
116,16,0.03955815,-80.77051,73.75134,2025-04-01 06:45:00.977810944
116,17,0.028448453,-80.73075,85.6871,2025-04-01 07:45:00.977810944
116,18,0.07352433,-80.51657,93.65294,2025-04-01 08:45:00.977810944
116,19,-0.14595138,-80.23375,100.01864,2025-04-01 09:45:00.977810944
116,20,-0.11579315,-79.92432,105.22298,2025-04-01 10:45:00.977810944
116,21,-0.029697133,-79.60797,109.57183,2025-04-01 11:45:00.977810944
116,22,-0.057846226,-79.29381,113.27831,2025-04-01 12:45:00.977810944
116,23,-0.028695302,-78.98569,116.49298,2025-04-01 13:45:00.977810944
116,24,0.010543872,-78.68483,119.32428,2025-04-01 14:45:00.977810944
116,25,-0.037390776,-78.39113,121.852005,2025-04-01 15:45:00.977810944
116,26,-0.07542144,-78.10379,124.13619,2025-04-01 16:45:00.977810944
116,27,0.013613001,-77.8217,126.22296,2025-04-01 17:45:00.977810944
116,28,-0.020066157,-77.54359,128.14847,2025-04-01 18:45:00.977810944
116,29,0.06723946,-77.26809,129.94164,2025-04-01 19:45:00.977810944
116,30,0.0074035353,-76.99381,131.6261,2025-04-01 20:45:00.977810944
116,31,-0.0682483,-76.71935,133.2215,2025-04-01 21:45:00.977810944
116,32,-0.008866061,-76.443245,134.74449,2025-04-01 22:45:00.977810944
116,33,0.025578223,-76.248055,135.77487,2025-04-01 23:45:00.977810944
116,34,-0.03782331,-76.10751,136.49646,2025-04-02 00:45:00.977810944
116,35,-0.0063971668,-75.87998,137.62961,2025-04-02 01:45:00.977810944
117,0,-0.014955736,-75.58955,139.01624,2025-04-02 02:45:00.977810944
117,1,-0.073069304,-75.29081,140.38037,2025-04-02 03:45:00.977810944
117,2,0.048182327,-74.98171,141.7325,2025-04-02 04:45:00.977810944
117,3,-0.017492153,-74.65992,143.08298,2025-04-02 05:45:00.977810944
117,4,-0.10476419,-74.32272,144.44238,2025-04-02 06:45:00.977810944
117,5,-0.0048843105,-73.96696,145.82188,2025-04-02 07:45:00.977810944
117,6,-0.08719453,-73.58877,147.23354,2025-04-02 08:45:00.977810944
117,7,0.087516546,-73.18347,148.69092,2025-04-02 09:45:00.977810944
117,8,0.04300109,-72.745125,150.20956,2025-04-02 10:45:00.977810944
117,9,-0.0064847814,-72.26607,151.8079,2025-04-02 11:45:00.977810944
117,10,0.025776954,-71.736115,153.50833,2025-04-02 12:45:00.977810944
117,11,-0.05506637,-71.1412,155.33884,2025-04-02 13:45:00.977810944
117,12,0.013756621,-70.46116,157.3356,2025-04-02 14:45:00.977810944
117,13,-0.020282498,-69.6655,159.54733,2025-04-02 15:45:00.977810944
117,14,-0.032204293,-68.704956,162.043,2025-04-02 16:45:00.977810944
117,15,-0.055445757,-67.42281,165.08618,2025-04-02 17:45:00.977810944
117,16,0.07665801,-80.37304,74.707405,2025-04-02 18:45:00.977810944
117,17,-0.09442225,-80.30612,86.13211,2025-04-02 19:45:00.977810944
117,18,-0.027192084,-80.08361,93.74311,2025-04-02 20:45:00.977810944
117,19,-0.0543341,-79.7999,99.83481,2025-04-02 21:45:00.977810944
117,20,-0.09104087,-79.493546,104.829254,2025-04-02 22:45:00.977810944
117,21,-0.13286,-79.18243,109.01626,2025-04-02 23:45:00.977810944
117,22,-0.02460261,-78.874596,112.59647,2025-04-03 00:45:00.977810944
117,23,0.03612608,-78.57335,115.71135,2025-04-03 01:45:00.977810944
117,24,0.07424331,-78.27961,118.46279,2025-04-03 02:45:00.977810944
117,25,0.07825162,-77.99309,120.92593,2025-04-03 03:45:00.977810944
117,26,-0.027378488,-77.7129,123.15739,2025-04-03 04:45:00.977810944
117,27,0.05868425,-77.43789,125.200775,2025-04-03 05:45:00.977810944
117,28,0.022718687,-77.16675,127.090416,2025-04-03 06:45:00.977810944
117,29,-0.0017931552,-76.89813,128.85384,2025-04-03 07:45:00.977810944
117,30,0.09994106,-76.63065,130.51357,2025-04-03 08:45:00.977810944
117,31,0.08678104,-76.36293,132.08844,2025-04-03 09:45:00.977810944
117,32,0.01709665,-76.09351,133.59448,2025-04-03 10:45:00.977810944
117,33,-0.042922527,-75.90299,134.61487,2025-04-03 11:45:00.977810944
117,34,0.011227998,-75.765785,135.33014,2025-04-03 12:45:00.977810944
117,35,0.13894755,-75.54361,136.45448,2025-04-03 13:45:00.977810944
118,0,0.042435452,-75.2599,137.83224,2025-04-03 14:45:00.977810944
118,1,0.16570663,-74.96799,139.18965,2025-04-03 15:45:00.977810944
118,2,0.0077413577,-74.66583,140.53699,2025-04-03 16:45:00.977810944
118,3,-0.035425197,-74.35116,141.88448,2025-04-03 17:45:00.977810944
118,4,-0.022601549,-74.02131,143.24265,2025-04-03 18:45:00.977810944
118,5,0.15993278,-73.67317,144.62257,2025-04-03 19:45:00.977810944
118,6,0.016394574,-73.30298,146.03638,2025-04-03 20:45:00.977810944
118,7,0.07698313,-72.90612,147.49765,2025-04-03 21:45:00.977810944
118,8,-0.046397377,-72.47677,149.02206,2025-04-03 22:45:00.977810944
118,9,-0.050584394,-72.00739,150.62822,2025-04-03 23:45:00.977810944
118,10,-0.00574697,-71.48797,152.33879,2025-04-04 00:45:00.977810944
118,11,-0.010514091,-70.90465,154.18224,2025-04-04 01:45:00.977810944
118,12,0.035261005,-70.23754,156.19542,2025-04-04 02:45:00.977810944
118,13,-0.055862717,-69.45655,158.42802,2025-04-04 03:45:00.977810944
118,14,0.1004542,-68.51297,160.95067,2025-04-04 04:45:00.977810944
118,15,-0.040144183,-67.25205,164.03177,2025-04-04 05:45:00.977810944
118,16,-0.21074279,-79.97283,75.58311,2025-04-04 06:45:00.977810944
118,17,-0.011892149,-79.880844,86.53511,2025-04-04 07:45:00.977810944
118,18,0.02907987,-79.65063,93.8211,2025-04-04 08:45:00.977810944
118,19,-0.03827759,-79.36602,99.66147,2025-04-04 09:45:00.977810944
118,20,-0.050689846,-79.06248,104.46222,2025-04-04 10:45:00.977810944
118,21,-0.027333094,-78.75615,108.49864,2025-04-04 11:45:00.977810944
118,22,0.00021139154,-78.45418,111.96028,2025-04-04 12:45:00.977810944
118,23,-0.17911303,-78.15934,114.980515,2025-04-04 13:45:00.977810944
118,24,0.045116056,-77.87226,117.655464,2025-04-04 14:45:00.977810944
118,25,-0.2580906,-77.59248,120.05607,2025-04-04 15:45:00.977810944
118,26,0.017306602,-77.31904,122.235916,2025-04-04 16:45:00.977810944
118,27,0.120461896,-77.05073,124.23638,2025-04-04 17:45:00.977810944
118,28,0.025394779,-76.78622,126.09009,2025-04-04 18:45:00.977810944
118,29,-0.003969584,-76.52417,127.823296,2025-04-04 19:45:00.977810944
118,30,-0.06061897,-76.2632,129.45755,2025-04-04 20:45:00.977810944
118,31,0.1030123,-76.00193,131.01093,2025-04-04 21:45:00.977810944
