nTimes,nXtrack,ColumnAmountSO2,time
88,21,-0.015362634,2024-03-04 05:00:00
88,22,-0.011839426,2024-03-04 06:00:00
88,23,-0.035908777,2024-03-04 07:00:00
88,24,0.009751768,2024-03-04 08:00:00
88,25,0.09118103,2024-03-04 09:00:00
88,26,0.03802976,2024-03-04 10:00:00
88,27,-0.01350859,2024-03-04 11:00:00
88,28,0.017104391,2024-03-04 12:00:00
88,29,-0.03399868,2024-03-04 13:00:00
88,30,0.056800507,2024-03-04 14:00:00
88,31,0.018723397,2024-03-04 15:00:00
88,32,0.08259469,2024-03-04 16:00:00
88,33,0.08362445,2024-03-04 17:00:00
88,34,-0.04073128,2024-03-04 18:00:00
88,35,-0.13676223,2024-03-04 19:00:00
89,0,0.006339671,2024-03-04 20:00:00
89,1,-0.018718632,2024-03-04 21:00:00
89,2,0.0053130942,2024-03-04 22:00:00
89,3,0.012676778,2024-03-04 23:00:00
89,4,-0.010075128,2024-03-05 00:00:00
89,5,-0.01675029,2024-03-05 01:00:00
89,6,-0.037174743,2024-03-05 02:00:00
89,7,-0.012863674,2024-03-05 03:00:00
89,8,-0.043238103,2024-03-05 04:00:00
89,9,0.014203489,2024-03-05 05:00:00
89,10,0.011861518,2024-03-05 06:00:00
89,11,-5.171325e-06,2024-03-05 07:00:00
89,12,0.0029891809,2024-03-05 08:00:00
89,13,-0.037522405,2024-03-05 09:00:00
89,14,0.0072977296,2024-03-05 10:00:00
89,15,0.004994829,2024-03-05 11:00:00
89,16,0.021950522,2024-03-05 12:00:00
89,17,0.0949375,2024-03-05 13:00:00
89,18,-0.054326598,2024-03-05 14:00:00
89,19,0.022158595,2024-03-05 15:00:00
89,20,0.0067396746,2024-03-05 16:00:00
89,21,0.073850244,2024-03-05 17:00:00
89,22,0.024825113,2024-03-05 18:00:00
89,23,0.021870866,2024-03-05 19:00:00
89,24,-0.005276292,2024-03-05 20:00:00
89,25,-0.0042222915,2024-03-05 21:00:00
89,26,0.11593329,2024-03-05 22:00:00
89,27,0.1310239,2024-03-05 23:00:00
89,28,0.005892687,2024-03-06 00:00:00
89,29,0.03234397,2024-03-06 01:00:00
89,30,0.030529605,2024-03-06 02:00:00
89,31,-0.040707804,2024-03-06 03:00:00
89,32,0.01916584,2024-03-06 04:00:00
89,33,-0.07409408,2024-03-06 05:00:00
89,34,-0.026193855,2024-03-06 06:00:00
89,35,0.24757768,2024-03-06 07:00:00
90,0,0.01016574,2024-03-06 08:00:00
90,1,0.0045678606,2024-03-06 09:00:00
90,2,-0.02192022,2024-03-06 10:00:00
90,3,-0.019555133,2024-03-06 11:00:00
90,4,-0.037496112,2024-03-06 12:00:00
90,5,-0.0011346164,2024-03-06 13:00:00
90,6,-0.07657613,2024-03-06 14:00:00
90,7,0.012920572,2024-03-06 15:00:00
90,8,0.0022440983,2024-03-06 16:00:00
90,9,-0.010675134,2024-03-06 17:00:00
90,10,-0.035334747,2024-03-06 18:00:00
90,11,-0.05000343,2024-03-06 19:00:00
90,12,0.022338111,2024-03-06 20:00:00
90,13,-0.025653997,2024-03-06 21:00:00
90,14,0.030783178,2024-03-06 22:00:00
90,15,-0.0032002546,2024-03-06 23:00:00
90,16,-0.03495049,2024-03-07 00:00:00
90,17,-0.039201517,2024-03-07 01:00:00
90,18,-0.013908301,2024-03-07 02:00:00
90,19,-0.0030060906,2024-03-07 03:00:00
90,20,0.01999442,2024-03-07 04:00:00
90,21,0.025273612,2024-03-07 05:00:00
90,22,0.009507891,2024-03-07 06:00:00
90,23,-0.004102803,2024-03-07 07:00:00
90,24,-0.024911884,2024-03-07 08:00:00
90,25,-0.016148036,2024-03-07 09:00:00
90,26,-0.07625213,2024-03-07 10:00:00
90,27,-0.040393844,2024-03-07 11:00:00
90,28,0.018710027,2024-03-07 12:00:00
90,29,0.08405828,2024-03-07 13:00:00
90,30,0.013189899,2024-03-07 14:00:00
90,31,-0.08186115,2024-03-07 15:00:00
90,32,0.048352864,2024-03-07 16:00:00
90,33,-0.123207085,2024-03-07 17:00:00
90,34,0.09204144,2024-03-07 18:00:00
90,35,-0.22589427,2024-03-07 19:00:00
91,0,0.003208571,2024-03-07 20:00:00
91,1,-0.0056400383,2024-03-07 21:00:00
91,2,0.007304104,2024-03-07 22:00:00
91,3,0.0034857376,2024-03-07 23:00:00
91,4,0.0013161482,2024-03-08 00:00:00
91,5,-0.108602844,2024-03-08 01:00:00
91,6,0.025710236,2024-03-08 02:00:00
91,7,-0.021779986,2024-03-08 03:00:00
91,8,0.022327166,2024-03-08 04:00:00
91,9,-0.033305317,2024-03-08 05:00:00
91,10,0.010728611,2024-03-08 06:00:00
91,11,0.06352468,2024-03-08 07:00:00
91,12,-0.023131248,2024-03-08 08:00:00
91,13,0.0031478773,2024-03-08 09:00:00
91,14,-0.040287595,2024-03-08 10:00:00
91,15,0.0033720187,2024-03-08 11:00:00
91,16,-0.03228377,2024-03-08 12:00:00
91,17,0.022650158,2024-03-08 13:00:00
91,18,-0.012058514,2024-03-08 14:00:00
91,19,0.036429353,2024-03-08 15:00:00
91,20,-0.061164506,2024-03-08 16:00:00
91,21,0.008128893,2024-03-08 17:00:00
91,22,0.0074564875,2024-03-08 18:00:00
91,23,0.020054901,2024-03-08 19:00:00
91,24,0.043731183,2024-03-08 20:00:00
91,25,0.06356038,2024-03-08 21:00:00
91,26,0.0465954,2024-03-08 22:00:00
91,27,0.0047288956,2024-03-08 23:00:00
91,28,-0.02972314,2024-03-09 00:00:00
91,29,-0.003242462,2024-03-09 01:00:00
91,30,-0.20739353,2024-03-09 02:00:00
91,31,0.0036518192,2024-03-09 03:00:00
91,32,-0.0830728,2024-03-09 04:00:00
91,33,0.07006937,2024-03-09 05:00:00
91,34,0.043718055,2024-03-09 06:00:00
91,35,-0.20801425,2024-03-09 07:00:00
92,0,0.0154257445,2024-03-09 08:00:00
92,1,0.041488394,2024-03-09 09:00:00
92,2,-0.0171922,2024-03-09 10:00:00
92,3,0.06904451,2024-03-09 11:00:00
92,4,-0.088911876,2024-03-09 12:00:00
92,5,-0.0102654025,2024-03-09 13:00:00
92,6,-0.09650977,2024-03-09 14:00:00
92,7,-0.0048319306,2024-03-09 15:00:00
92,8,0.017146576,2024-03-09 16:00:00
92,9,-0.014754248,2024-03-09 17:00:00
92,10,0.071006104,2024-03-09 18:00:00
92,11,-0.011350162,2024-03-09 19:00:00
92,12,0.07480294,2024-03-09 20:00:00
92,13,0.040148817,2024-03-09 21:00:00
92,14,-0.011771659,2024-03-09 22:00:00
92,15,0.011427619,2024-03-09 23:00:00
92,16,-0.01502856,2024-03-10 00:00:00
92,17,0.12595251,2024-03-10 01:00:00
92,18,0.03505862,2024-03-10 02:00:00
92,19,-0.005229901,2024-03-10 03:00:00
92,20,-0.016023038,2024-03-10 04:00:00
92,21,0.052425068,2024-03-10 05:00:00
92,22,-0.016024552,2024-03-10 06:00:00
92,23,0.15516233,2024-03-10 07:00:00
92,24,0.0021592092,2024-03-10 08:00:00
92,25,-0.008553548,2024-03-10 09:00:00
92,26,0.0072533633,2024-03-10 10:00:00
92,27,-0.054016553,2024-03-10 11:00:00
92,28,-0.07123042,2024-03-10 12:00:00
92,29,0.08736162,2024-03-10 13:00:00
92,30,-0.085018925,2024-03-10 14:00:00
92,31,0.06501129,2024-03-10 15:00:00
92,32,0.017070824,2024-03-10 16:00:00
92,33,0.055565286,2024-03-10 17:00:00
92,34,-0.09883111,2024-03-10 18:00:00
92,35,-0.056004655,2024-03-10 19:00:00
93,0,0.0129077295,2024-03-10 20:00:00
93,1,0.03836549,2024-03-10 21:00:00
93,2,-0.0031484466,2024-03-10 22:00:00
93,3,-0.022778505,2024-03-10 23:00:00
93,4,-0.0149359135,2024-03-11 00:00:00
93,5,-0.015156501,2024-03-11 01:00:00
93,6,-0.0064006057,2024-03-11 02:00:00
93,7,-0.011589001,2024-03-11 03:00:00
93,8,-0.018852465,2024-03-11 04:00:00
93,9,-0.011012771,2024-03-11 05:00:00
93,10,-0.033731923,2024-03-11 06:00:00
93,11,-0.0059040636,2024-03-11 07:00:00
93,12,-0.01743242,2024-03-11 08:00:00
93,13,-0.04071145,2024-03-11 09:00:00
93,14,0.007961863,2024-03-11 10:00:00
93,15,-0.012907777,2024-03-11 11:00:00
93,16,0.023248529,2024-03-11 12:00:00
93,17,-0.037555233,2024-03-11 13:00:00
93,18,0.018337624,2024-03-11 14:00:00
93,19,0.08147448,2024-03-11 15:00:00
93,20,0.015286296,2024-03-11 16:00:00
93,21,0.15597455,2024-03-11 17:00:00
93,22,0.017080309,2024-03-11 18:00:00
93,23,0.02266667,2024-03-11 19:00:00
93,24,-0.067755505,2024-03-11 20:00:00
93,25,0.031416565,2024-03-11 21:00:00
93,26,0.013909308,2024-03-11 22:00:00
93,27,0.010589834,2024-03-11 23:00:00
93,28,0.047906004,2024-03-12 00:00:00
93,29,0.05948287,2024-03-12 01:00:00
93,30,-0.04690672,2024-03-12 02:00:00
93,31,-0.13925183,2024-03-12 03:00:00
93,32,-0.079945326,2024-03-12 04:00:00
93,33,0.024090419,2024-03-12 05:00:00
93,34,0.060023427,2024-03-12 06:00:00
93,35,0.3405645,2024-03-12 07:00:00
94,0,0.02774754,2024-03-12 08:00:00
94,1,-0.0031769893,2024-03-12 09:00:00
94,2,-0.015058867,2024-03-12 10:00:00
94,3,0.00422786,2024-03-12 11:00:00
94,4,0.044847336,2024-03-12 12:00:00
94,5,-0.018330904,2024-03-12 13:00:00
94,6,-0.03282345,2024-03-12 14:00:00
94,7,0.021258293,2024-03-12 15:00:00
94,8,0.03325477,2024-03-12 16:00:00
94,9,0.007408208,2024-03-12 17:00:00
94,10,-0.0033432804,2024-03-12 18:00:00
94,11,-0.03192513,2024-03-12 19:00:00
94,12,0.0053444966,2024-03-12 20:00:00
94,13,0.050719883,2024-03-12 21:00:00
94,14,-0.042076904,2024-03-12 22:00:00
94,15,-0.025077445,2024-03-12 23:00:00
94,16,-0.034345616,2024-03-13 00:00:00
94,17,0.15786962,2024-03-13 01:00:00
94,18,0.033241466,2024-03-13 02:00:00
94,19,0.002973674,2024-03-13 03:00:00
94,20,0.017575623,2024-03-13 04:00:00
94,21,-0.060148153,2024-03-13 05:00:00
94,22,0.028245883,2024-03-13 06:00:00
94,23,0.003487128,2024-03-13 07:00:00
94,24,0.017499855,2024-03-13 08:00:00
94,25,-0.012269459,2024-03-13 09:00:00
94,26,0.022314277,2024-03-13 10:00:00
94,27,-0.009290884,2024-03-13 11:00:00
94,28,-0.0018483497,2024-03-13 12:00:00
94,29,-0.062114175,2024-03-13 13:00:00
94,30,-0.054084234,2024-03-13 14:00:00
94,31,-0.18060009,2024-03-13 15:00:00
94,32,-0.0660754,2024-03-13 16:00:00
94,33,0.006300556,2024-03-13 17:00:00
94,34,-0.0056407643,2024-03-13 18:00:00
94,35,0.13918467,2024-03-13 19:00:00
95,0,-0.012934816,2024-03-13 20:00:00
95,1,-0.008036472,2024-03-13 21:00:00
95,2,0.0008703657,2024-03-13 22:00:00
95,3,-0.020798074,2024-03-13 23:00:00
95,4,-0.106662095,2024-03-14 00:00:00
95,5,-0.003244686,2024-03-14 01:00:00
95,6,0.01612835,2024-03-14 02:00:00
95,7,-0.03124308,2024-03-14 03:00:00
95,8,0.031347346,2024-03-14 04:00:00
95,9,-0.017261732,2024-03-14 05:00:00
95,10,0.05177199,2024-03-14 06:00:00
95,11,0.031768173,2024-03-14 07:00:00
95,12,-0.017815953,2024-03-14 08:00:00
95,13,0.019029364,2024-03-14 09:00:00
95,14,-0.007327972,2024-03-14 10:00:00
95,15,0.07274831,2024-03-14 11:00:00
95,16,0.013113889,2024-03-14 12:00:00
95,17,-0.027591042,2024-03-14 13:00:00
95,18,0.013867408,2024-03-14 14:00:00
95,19,0.007955331,2024-03-14 15:00:00
95,20,-0.010267206,2024-03-14 16:00:00
95,21,-0.0052219373,2024-03-14 17:00:00
95,22,-0.0060434425,2024-03-14 18:00:00
95,23,-0.017964186,2024-03-14 19:00:00
95,24,-0.09721985,2024-03-14 20:00:00
95,25,0.055310205,2024-03-14 21:00:00
95,26,-0.002207524,2024-03-14 22:00:00
95,27,0.05448316,2024-03-14 23:00:00
95,28,0.0014936798,2024-03-15 00:00:00
95,29,-0.052888423,2024-03-15 01:00:00
95,30,-0.033400446,2024-03-15 02:00:00
95,31,0.008029876,2024-03-15 03:00:00
95,32,-0.02536078,2024-03-15 04:00:00
95,33,-0.027180389,2024-03-15 05:00:00
95,34,0.025250651,2024-03-15 06:00:00
95,35,0.29027885,2024-03-15 07:00:00
96,0,-0.00017964197,2024-03-15 08:00:00
96,1,0.024303313,2024-03-15 09:00:00
96,2,0.016119936,2024-03-15 10:00:00
96,3,-0.056047652,2024-03-15 11:00:00
96,4,0.024120552,2024-03-15 12:00:00
96,5,-0.02879378,2024-03-15 13:00:00
96,6,-0.021768708,2024-03-15 14:00:00
96,7,-0.008513923,2024-03-15 15:00:00
96,8,-0.031573374,2024-03-15 16:00:00
96,9,-0.015509924,2024-03-15 17:00:00
96,10,-0.012362047,2024-03-15 18:00:00
96,11,0.028451435,2024-03-15 19:00:00
96,12,-0.007893006,2024-03-15 20:00:00
96,13,0.018770553,2024-03-15 21:00:00
96,14,0.02430378,2024-03-15 22:00:00
96,15,0.011433251,2024-03-15 23:00:00
96,16,-0.021015638,2024-03-16 00:00:00
96,17,0.046314757,2024-03-16 01:00:00
96,18,-0.022956952,2024-03-16 02:00:00
96,19,-0.12644598,2024-03-16 03:00:00
96,20,0.036418837,2024-03-16 04:00:00
96,21,0.04925896,2024-03-16 05:00:00
96,22,-0.017631609,2024-03-16 06:00:00
96,23,0.13763489,2024-03-16 07:00:00
96,24,0.012264876,2024-03-16 08:00:00
96,25,-0.051035654,2024-03-16 09:00:00
96,26,0.0007704711,2024-03-16 10:00:00
96,27,-0.009518201,2024-03-16 11:00:00
96,28,-0.013054048,2024-03-16 12:00:00
96,29,0.017419802,2024-03-16 13:00:00
96,30,-0.13838868,2024-03-16 14:00:00
96,31,-0.04427166,2024-03-16 15:00:00
96,32,-0.056801215,2024-03-16 16:00:00
96,33,-0.07682919,2024-03-16 17:00:00
96,34,-0.04262996,2024-03-16 18:00:00
96,35,-0.04486305,2024-03-16 19:00:00
97,0,-0.018995667,2024-03-16 20:00:00
97,1,-0.015279555,2024-03-16 21:00:00
97,2,-0.06353402,2024-03-16 22:00:00
97,3,-0.011652493,2024-03-16 23:00:00
97,4,0.035448782,2024-03-17 00:00:00
97,5,-0.06534979,2024-03-17 01:00:00
97,6,0.04659075,2024-03-17 02:00:00
97,7,0.009160527,2024-03-17 03:00:00
97,8,0.0058662854,2024-03-17 04:00:00
97,9,0.051164676,2024-03-17 05:00:00
97,10,0.13132034,2024-03-17 06:00:00
97,11,0.0076625412,2024-03-17 07:00:00
97,12,-0.01773054,2024-03-17 08:00:00
97,13,-0.021094045,2024-03-17 09:00:00
97,14,0.033815634,2024-03-17 10:00:00
97,15,-0.0071337516,2024-03-17 11:00:00
97,16,0.013983886,2024-03-17 12:00:00
97,17,-0.045507427,2024-03-17 13:00:00
97,18,-0.04227776,2024-03-17 14:00:00
97,19,-0.02786269,2024-03-17 15:00:00
97,20,0.019008715,2024-03-17 16:00:00
97,21,0.037221886,2024-03-17 17:00:00
97,22,0.006147067,2024-03-17 18:00:00
97,23,0.011036614,2024-03-17 19:00:00
97,24,0.0062462124,2024-03-17 20:00:00
97,25,0.015293858,2024-03-17 21:00:00
97,26,-0.007959753,2024-03-17 22:00:00
97,27,-0.068999104,2024-03-17 23:00:00
97,28,0.008819049,2024-03-18 00:00:00
97,29,-0.018492876,2024-03-18 01:00:00
97,30,-0.08779251,2024-03-18 02:00:00
97,31,-0.069247246,2024-03-18 03:00:00
97,32,0.07819435,2024-03-18 04:00:00
97,33,0.06263152,2024-03-18 05:00:00
97,34,-0.15929833,2024-03-18 06:00:00
97,35,-0.07601808,2024-03-18 07:00:00
98,0,-0.107308105,2024-03-18 08:00:00
98,1,0.00016183594,2024-03-18 09:00:00
98,2,0.0348131,2024-03-18 10:00:00
98,3,-0.02122932,2024-03-18 11:00:00
98,4,0.0040716315,2024-03-18 12:00:00
98,5,0.034272477,2024-03-18 13:00:00
98,6,-0.046635166,2024-03-18 14:00:00
98,7,-0.014208593,2024-03-18 15:00:00
98,8,0.013472007,2024-03-18 16:00:00
98,9,0.0027429909,2024-03-18 17:00:00
98,10,0.009756151,2024-03-18 18:00:00
98,11,0.017716695,2024-03-18 19:00:00
98,12,0.049264755,2024-03-18 20:00:00
98,13,-0.13184804,2024-03-18 21:00:00
98,14,-0.028242296,2024-03-18 22:00:00
98,15,0.02345051,2024-03-18 23:00:00
98,16,0.025944475,2024-03-19 00:00:00
98,17,0.0025184294,2024-03-19 01:00:00
98,18,0.05631019,2024-03-19 02:00:00
98,19,0.012797167,2024-03-19 03:00:00
98,20,-0.04843341,2024-03-19 04:00:00
98,21,0.050508488,2024-03-19 05:00:00
98,22,-0.018009387,2024-03-19 06:00:00
98,23,0.0062490026,2024-03-19 07:00:00
98,24,0.045936592,2024-03-19 08:00:00
98,25,0.0065464657,2024-03-19 09:00:00
98,26,0.02315449,2024-03-19 10:00:00
98,27,-0.14449635,2024-03-19 11:00:00
98,28,0.031453047,2024-03-19 12:00:00
98,29,0.02836998,2024-03-19 13:00:00
98,30,0.069069974,2024-03-19 14:00:00
98,31,0.014325314,2024-03-19 15:00:00
98,32,-0.005952109,2024-03-19 16:00:00
98,33,0.18659237,2024-03-19 17:00:00
98,34,-0.2166026,2024-03-19 18:00:00
98,35,-0.060892694,2024-03-19 19:00:00
99,0,-0.05294053,2024-03-19 20:00:00
99,1,0.07362266,2024-03-19 21:00:00
99,2,0.013591466,2024-03-19 22:00:00
99,3,-0.06604555,2024-03-19 23:00:00
99,4,-0.039246008,2024-03-20 00:00:00
99,5,-0.050084382,2024-03-20 01:00:00
99,6,0.123894826,2024-03-20 02:00:00
99,7,0.017750861,2024-03-20 03:00:00
99,8,0.016036956,2024-03-20 04:00:00
99,9,-0.24172692,2024-03-20 05:00:00
99,10,-0.02625429,2024-03-20 06:00:00
99,11,-0.03910502,2024-03-20 07:00:00
99,12,0.031294044,2024-03-20 08:00:00
99,13,0.029487042,2024-03-20 09:00:00
99,14,-0.025338804,2024-03-20 10:00:00
99,15,-0.1785132,2024-03-20 11:00:00
99,16,-0.009140402,2024-03-20 12:00:00
99,17,-0.017542735,2024-03-20 13:00:00
99,18,0.04167673,2024-03-20 14:00:00
99,19,-0.014116023,2024-03-20 15:00:00
99,20,0.011856354,2024-03-20 16:00:00
99,21,0.04386381,2024-03-20 17:00:00
99,22,0.0128980065,2024-03-20 18:00:00
99,23,-0.014108852,2024-03-20 19:00:00
99,24,0.02593409,2024-03-20 20:00:00
99,25,0.028762996,2024-03-20 21:00:00
99,26,-0.32488737,2024-03-20 22:00:00
99,27,0.016841074,2024-03-20 23:00:00
99,28,0.0020767583,2024-03-21 00:00:00
99,29,-0.056564283,2024-03-21 01:00:00
99,30,-0.021781467,2024-03-21 02:00:00
99,31,-0.083886825,2024-03-21 03:00:00
99,32,0.04050359,2024-03-21 04:00:00
99,33,0.3473642,2024-03-21 05:00:00
99,34,-0.029766867,2024-03-21 06:00:00
99,35,-0.0027966055,2024-03-21 07:00:00
100,0,0.0787389,2024-03-21 08:00:00
100,1,0.0028900097,2024-03-21 09:00:00
100,2,0.01780955,2024-03-21 10:00:00
100,3,-0.063420594,2024-03-21 11:00:00
100,4,-0.01079634,2024-03-21 12:00:00
100,5,-0.0022345318,2024-03-21 13:00:00
100,6,-0.024832236,2024-03-21 14:00:00
100,7,-0.0352534,2024-03-21 15:00:00
100,8,0.017696815,2024-03-21 16:00:00
100,9,-0.018244546,2024-03-21 17:00:00
100,10,0.033844255,2024-03-21 18:00:00
100,11,0.04317379,2024-03-21 19:00:00
100,12,0.01766552,2024-03-21 20:00:00
100,13,0.012968667,2024-03-21 21:00:00
100,14,0.0069230036,2024-03-21 22:00:00
100,15,-0.029094268,2024-03-21 23:00:00
100,16,0.016717982,2024-03-22 00:00:00
100,17,-0.04002114,2024-03-22 01:00:00
100,18,-0.008366168,2024-03-22 02:00:00
100,19,-0.054663267,2024-03-22 03:00:00
100,20,-0.03289911,2024-03-22 04:00:00
100,21,0.010317271,2024-03-22 05:00:00
100,22,0.035616677,2024-03-22 06:00:00
100,23,0.32806203,2024-03-22 07:00:00
100,24,-0.045330975,2024-03-22 08:00:00
100,25,-0.063521765,2024-03-22 09:00:00
100,26,-0.13795914,2024-03-22 10:00:00
100,27,0.026189564,2024-03-22 11:00:00
100,28,0.057465795,2024-03-22 12:00:00
100,29,0.0027836126,2024-03-22 13:00:00
100,30,-0.004846322,2024-03-22 14:00:00
100,31,0.09795298,2024-03-22 15:00:00
100,32,-0.045287434,2024-03-22 16:00:00
100,33,0.100794345,2024-03-22 17:00:00
100,34,-0.046371877,2024-03-22 18:00:00
100,35,-0.04441683,2024-03-22 19:00:00
101,0,-0.006585928,2024-03-22 20:00:00
101,1,0.010464891,2024-03-22 21:00:00
101,2,-0.0150165865,2024-03-22 22:00:00
101,3,0.026904989,2024-03-22 23:00:00
101,4,0.01717869,2024-03-23 00:00:00
101,5,-0.007140623,2024-03-23 01:00:00
101,6,0.012869983,2024-03-23 02:00:00
101,7,0.025890183,2024-03-23 03:00:00
101,8,-0.034257304,2024-03-23 04:00:00
101,9,0.005946365,2024-03-23 05:00:00
101,10,-0.009090102,2024-03-23 06:00:00
101,11,0.0008983268,2024-03-23 07:00:00
101,12,-0.06098105,2024-03-23 08:00:00
101,13,0.0031481842,2024-03-23 09:00:00
101,14,0.03480558,2024-03-23 10:00:00
101,15,-0.0072960323,2024-03-23 11:00:00
101,16,0.02768181,2024-03-23 12:00:00
101,17,0.049196728,2024-03-23 13:00:00
101,18,0.026458545,2024-03-23 14:00:00
101,19,-0.010701004,2024-03-23 15:00:00
101,20,0.028510462,2024-03-23 16:00:00
101,21,-0.062865704,2024-03-23 17:00:00
101,22,-0.04611292,2024-03-23 18:00:00
101,23,-0.028468944,2024-03-23 19:00:00
101,24,-0.02394626,2024-03-23 20:00:00
101,25,0.0133454325,2024-03-23 21:00:00
101,26,-0.03893595,2024-03-23 22:00:00
101,27,-0.24027367,2024-03-23 23:00:00
101,28,-0.022895271,2024-03-24 00:00:00
101,29,-0.08076575,2024-03-24 01:00:00
101,30,0.08264405,2024-03-24 02:00:00
101,31,0.06838337,2024-03-24 03:00:00
101,32,0.015306459,2024-03-24 04:00:00
101,33,-0.03881843,2024-03-24 05:00:00
101,34,0.099298894,2024-03-24 06:00:00
101,35,0.0819533,2024-03-24 07:00:00
102,0,-0.009206898,2024-03-24 08:00:00
102,1,2.0528816e-05,2024-03-24 09:00:00
102,2,-0.40796307,2024-03-24 10:00:00
102,3,-0.039185915,2024-03-24 11:00:00
102,4,-0.029554179,2024-03-24 12:00:00
102,5,0.028727312,2024-03-24 13:00:00
102,6,-0.04723366,2024-03-24 14:00:00
102,7,0.020667275,2024-03-24 15:00:00
102,8,-0.09378792,2024-03-24 16:00:00
102,9,-0.00695448,2024-03-24 17:00:00
102,10,0.028462326,2024-03-24 18:00:00
102,11,0.067242846,2024-03-24 19:00:00
102,12,0.010834434,2024-03-24 20:00:00
102,13,-0.0011243843,2024-03-24 21:00:00
102,14,-0.064008236,2024-03-24 22:00:00
102,15,-0.00042369153,2024-03-24 23:00:00
102,16,-0.046590135,2024-03-25 00:00:00
102,17,0.096170574,2024-03-25 01:00:00
102,18,-0.072438225,2024-03-25 02:00:00
102,19,0.04683723,2024-03-25 03:00:00
102,20,0.09695923,2024-03-25 04:00:00
102,21,0.028624061,2024-03-25 05:00:00
102,22,0.05335167,2024-03-25 06:00:00
102,23,0.027341984,2024-03-25 07:00:00
102,24,0.043130666,2024-03-25 08:00:00
102,25,0.11585677,2024-03-25 09:00:00
102,26,0.08354925,2024-03-25 10:00:00
102,27,0.03255879,2024-03-25 11:00:00
102,28,0.075636946,2024-03-25 12:00:00
102,29,0.018592963,2024-03-25 13:00:00
102,30,0.026587138,2024-03-25 14:00:00
102,31,0.030826675,2024-03-25 15:00:00
102,32,-0.080974795,2024-03-25 16:00:00
102,33,-0.096038416,2024-03-25 17:00:00
102,34,0.00044012038,2024-03-25 18:00:00
102,35,0.10069059,2024-03-25 19:00:00
103,0,0.08556291,2024-03-25 20:00:00
103,1,0.0046707476,2024-03-25 21:00:00
103,2,0.0006366649,2024-03-25 22:00:00
103,3,-0.01726551,2024-03-25 23:00:00
103,4,-0.0033588188,2024-03-26 00:00:00
103,5,0.010600225,2024-03-26 01:00:00
103,6,0.07511529,2024-03-26 02:00:00
103,7,-0.016213756,2024-03-26 03:00:00
103,8,-0.03232604,2024-03-26 04:00:00
103,9,0.04431619,2024-03-26 05:00:00
103,10,-0.0066571734,2024-03-26 06:00:00
103,11,-0.01361473,2024-03-26 07:00:00
103,12,-0.024453523,2024-03-26 08:00:00
103,13,-0.017380454,2024-03-26 09:00:00
103,14,0.0752905,2024-03-26 10:00:00
103,15,0.018882992,2024-03-26 11:00:00
103,16,-0.011100339,2024-03-26 12:00:00
103,17,-0.17798102,2024-03-26 13:00:00
103,18,0.008690932,2024-03-26 14:00:00
103,19,-0.016619684,2024-03-26 15:00:00
103,20,-0.091774724,2024-03-26 16:00:00
103,21,-0.022576168,2024-03-26 17:00:00
103,22,0.08721205,2024-03-26 18:00:00
103,23,0.057871014,2024-03-26 19:00:00
103,24,-0.11881475,2024-03-26 20:00:00
103,25,-0.025559856,2024-03-26 21:00:00
103,26,0.09466905,2024-03-26 22:00:00
103,27,0.4349303,2024-03-26 23:00:00
103,28,-0.1214843,2024-03-27 00:00:00
103,29,0.057867516,2024-03-27 01:00:00
103,30,-0.026485339,2024-03-27 02:00:00
103,31,-0.042956565,2024-03-27 03:00:00
103,32,0.09403054,2024-03-27 04:00:00
103,33,-0.006980461,2024-03-27 05:00:00
103,34,-0.052209742,2024-03-27 06:00:00
103,35,-0.05173615,2024-03-27 07:00:00
104,0,0.02826619,2024-03-27 08:00:00
104,1,0.023691086,2024-03-27 09:00:00
104,2,0.13844441,2024-03-27 10:00:00
104,3,0.04729166,2024-03-27 11:00:00
104,4,0.030688114,2024-03-27 12:00:00
104,5,-0.029067459,2024-03-27 13:00:00
104,6,-0.16848771,2024-03-27 14:00:00
104,7,-0.023048993,2024-03-27 15:00:00
104,8,0.0029351695,2024-03-27 16:00:00
104,9,-0.09662659,2024-03-27 17:00:00
104,10,-0.13277188,2024-03-27 18:00:00
104,11,-0.030219033,2024-03-27 19:00:00
104,12,0.03908025,2024-03-27 20:00:00
104,13,-0.0033309956,2024-03-27 21:00:00
104,14,-0.048617575,2024-03-27 22:00:00
104,15,-0.018222108,2024-03-27 23:00:00
104,16,0.009677115,2024-03-28 00:00:00
104,17,-0.03459079,2024-03-28 01:00:00
104,18,-0.01207352,2024-03-28 02:00:00
104,19,-0.019508002,2024-03-28 03:00:00
104,20,-0.010962824,2024-03-28 04:00:00
104,21,-0.06375753,2024-03-28 05:00:00
104,22,-0.108551346,2024-03-28 06:00:00
104,23,-0.05219953,2024-03-28 07:00:00
104,24,0.005438912,2024-03-28 08:00:00
104,25,0.14932927,2024-03-28 09:00:00
104,26,-0.03398036,2024-03-28 10:00:00
104,27,-0.034225117,2024-03-28 11:00:00
104,28,-0.0075148474,2024-03-28 12:00:00
104,29,-0.2048081,2024-03-28 13:00:00
104,30,-0.097516164,2024-03-28 14:00:00
104,31,0.08642807,2024-03-28 15:00:00
104,32,0.06788173,2024-03-28 16:00:00
104,33,-0.042979468,2024-03-28 17:00:00
104,34,-0.42767167,2024-03-28 18:00:00
104,35,-0.02370686,2024-03-28 19:00:00
