nTimes,nXtrack,ColumnAmountSO2,time
112,21,0.053689912,2024-04-12 17:00:00
112,22,0.0015085791,2024-04-12 18:00:00
112,23,-0.013349645,2024-04-12 19:00:00
112,24,-0.02432633,2024-04-12 20:00:00
112,25,0.10475108,2024-04-12 21:00:00
112,26,-0.018570999,2024-04-12 22:00:00
112,27,0.03480313,2024-04-12 23:00:00
112,28,-0.0068052104,2024-04-13 00:00:00
112,29,-0.00552777,2024-04-13 01:00:00
112,30,-0.0007121515,2024-04-13 02:00:00
112,31,-0.20251323,2024-04-13 03:00:00
112,32,-0.040765733,2024-04-13 04:00:00
112,33,-0.00070487085,2024-04-13 05:00:00
112,34,0.0592606,2024-04-13 06:00:00
112,35,0.034307666,2024-04-13 07:00:00
113,0,0.10122968,2024-04-13 08:00:00
113,1,-0.022590468,2024-04-13 09:00:00
113,2,0.021434505,2024-04-13 10:00:00
113,3,0.054093797,2024-04-13 11:00:00
113,4,0.059612874,2024-04-13 12:00:00
113,5,0.050090704,2024-04-13 13:00:00
113,6,0.060536794,2024-04-13 14:00:00
113,7,-0.030322427,2024-04-13 15:00:00
113,8,0.023968128,2024-04-13 16:00:00
113,9,0.014076965,2024-04-13 17:00:00
113,10,-0.045761053,2024-04-13 18:00:00
113,11,0.004983333,2024-04-13 19:00:00
113,12,-0.08092693,2024-04-13 20:00:00
113,13,0.05623899,2024-04-13 21:00:00
113,14,0.05860256,2024-04-13 22:00:00
113,15,0.05674963,2024-04-13 23:00:00
113,16,-0.057536524,2024-04-14 00:00:00
113,17,-0.038278956,2024-04-14 01:00:00
113,18,0.034860298,2024-04-14 02:00:00
113,19,0.0346,2024-04-14 03:00:00
113,20,0.009803983,2024-04-14 04:00:00
113,21,0.03285507,2024-04-14 05:00:00
113,22,0.019942895,2024-04-14 06:00:00
113,23,0.0018570371,2024-04-14 07:00:00
113,24,0.033799283,2024-04-14 08:00:00
113,25,-0.069688655,2024-04-14 09:00:00
113,26,0.041471273,2024-04-14 10:00:00
113,27,-0.07697969,2024-04-14 11:00:00
113,28,0.014953167,2024-04-14 12:00:00
113,29,0.14039741,2024-04-14 13:00:00
113,30,-0.023031425,2024-04-14 14:00:00
113,31,0.22302891,2024-04-14 15:00:00
113,32,0.0720841,2024-04-14 16:00:00
113,33,0.34089983,2024-04-14 17:00:00
113,34,0.03710311,2024-04-14 18:00:00
113,35,-0.18842813,2024-04-14 19:00:00
114,0,0.07146176,2024-04-14 20:00:00
114,1,0.037963167,2024-04-14 21:00:00
114,2,-0.1043347,2024-04-14 22:00:00
114,3,0.02844183,2024-04-14 23:00:00
114,4,0.0023532456,2024-04-15 00:00:00
114,5,0.046839025,2024-04-15 01:00:00
114,6,0.06038829,2024-04-15 02:00:00
114,7,0.03626654,2024-04-15 03:00:00
114,8,-0.041677445,2024-04-15 04:00:00
114,9,-0.078822106,2024-04-15 05:00:00
114,10,-0.010465809,2024-04-15 06:00:00
114,11,0.025303997,2024-04-15 07:00:00
114,12,-0.057660893,2024-04-15 08:00:00
114,13,-0.0071565136,2024-04-15 09:00:00
114,14,0.008331597,2024-04-15 10:00:00
114,15,0.14050652,2024-04-15 11:00:00
114,16,-0.07960777,2024-04-15 12:00:00
114,17,-0.04640978,2024-04-15 13:00:00
114,18,-0.05240996,2024-04-15 14:00:00
114,19,-0.017870488,2024-04-15 15:00:00
114,20,0.06557989,2024-04-15 16:00:00
114,21,-0.062465258,2024-04-15 17:00:00
114,22,0.047803145,2024-04-15 18:00:00
114,23,-0.017404938,2024-04-15 19:00:00
114,24,-0.04279432,2024-04-15 20:00:00
114,25,0.01172881,2024-04-15 21:00:00
114,26,-0.059531778,2024-04-15 22:00:00
114,27,-0.03628447,2024-04-15 23:00:00
114,28,-0.022476437,2024-04-16 00:00:00
114,29,0.11899813,2024-04-16 01:00:00
114,30,0.0051047695,2024-04-16 02:00:00
114,31,-0.08797051,2024-04-16 03:00:00
114,32,0.024624422,2024-04-16 04:00:00
114,33,-0.014608648,2024-04-16 05:00:00
114,34,0.03265845,2024-04-16 06:00:00
114,35,0.0463633,2024-04-16 07:00:00
115,0,-0.03367869,2024-04-16 08:00:00
115,1,-0.079840474,2024-04-16 09:00:00
115,2,0.16652831,2024-04-16 10:00:00
115,3,-0.015066512,2024-04-16 11:00:00
115,4,-0.016578203,2024-04-16 12:00:00
115,5,-0.054008342,2024-04-16 13:00:00
115,6,-0.034575503,2024-04-16 14:00:00
115,7,-0.0042450777,2024-04-16 15:00:00
115,8,0.007984983,2024-04-16 16:00:00
115,9,-0.0014919379,2024-04-16 17:00:00
115,10,0.038598996,2024-04-16 18:00:00
115,11,-0.0031695205,2024-04-16 19:00:00
115,12,0.069256954,2024-04-16 20:00:00
115,13,-0.003535644,2024-04-16 21:00:00
115,14,-0.06889248,2024-04-16 22:00:00
115,15,-0.0013649125,2024-04-16 23:00:00
115,16,-0.07888972,2024-04-17 00:00:00
115,17,0.077344224,2024-04-17 01:00:00
115,18,0.114656754,2024-04-17 02:00:00
115,19,0.042607978,2024-04-17 03:00:00
115,20,-0.20115289,2024-04-17 04:00:00
115,21,0.05279541,2024-04-17 05:00:00
115,22,0.09727555,2024-04-17 06:00:00
115,23,0.04128356,2024-04-17 07:00:00
115,24,0.09333358,2024-04-17 08:00:00
115,25,-0.0038226633,2024-04-17 09:00:00
115,26,-0.012923989,2024-04-17 10:00:00
115,27,0.04630346,2024-04-17 11:00:00
115,28,0.030496893,2024-04-17 12:00:00
115,29,-0.015687216,2024-04-17 13:00:00
115,30,-0.058714885,2024-04-17 14:00:00
115,31,-0.099886626,2024-04-17 15:00:00
115,32,-0.01144665,2024-04-17 16:00:00
115,33,-0.020405754,2024-04-17 17:00:00
115,34,0.030747894,2024-04-17 18:00:00
115,35,-0.0043630754,2024-04-17 19:00:00
116,0,0.0891692,2024-04-17 20:00:00
116,1,0.28066608,2024-04-17 21:00:00
116,2,-0.07181021,2024-04-17 22:00:00
116,3,-0.028905846,2024-04-17 23:00:00
116,4,0.06959081,2024-04-18 00:00:00
116,5,0.22565071,2024-04-18 01:00:00
116,6,-0.049815465,2024-04-18 02:00:00
116,7,0.05441842,2024-04-18 03:00:00
116,8,-0.019345017,2024-04-18 04:00:00
116,9,-0.013775875,2024-04-18 05:00:00
116,10,0.023652986,2024-04-18 06:00:00
116,11,-0.006499839,2024-04-18 07:00:00
116,12,0.008865064,2024-04-18 08:00:00
116,13,-0.040748443,2024-04-18 09:00:00
116,14,0.070219055,2024-04-18 10:00:00
116,15,0.021982111,2024-04-18 11:00:00
116,16,0.037168764,2024-04-18 12:00:00
116,17,0.07375419,2024-04-18 13:00:00
116,18,-0.04921457,2024-04-18 14:00:00
116,19,-0.0037017572,2024-04-18 15:00:00
116,20,-0.021331748,2024-04-18 16:00:00
116,21,-0.0110171,2024-04-18 17:00:00
116,22,0.08643733,2024-04-18 18:00:00
116,23,-0.04382081,2024-04-18 19:00:00
116,24,0.3486108,2024-04-18 20:00:00
116,25,-0.08433407,2024-04-18 21:00:00
116,26,0.02559947,2024-04-18 22:00:00
116,27,-0.025942057,2024-04-18 23:00:00
116,28,0.015213462,2024-04-19 00:00:00
116,29,-0.046246354,2024-04-19 01:00:00
116,30,0.13188808,2024-04-19 02:00:00
116,31,-0.02156061,2024-04-19 03:00:00
116,32,-0.14638935,2024-04-19 04:00:00
116,33,0.06781209,2024-04-19 05:00:00
116,34,-0.13161118,2024-04-19 06:00:00
116,35,0.07662983,2024-04-19 07:00:00
117,0,0.039733928,2024-04-19 08:00:00
117,1,0.26149487,2024-04-19 09:00:00
117,2,0.028086321,2024-04-19 10:00:00
117,3,0.025392054,2024-04-19 11:00:00
117,4,-0.05798625,2024-04-19 12:00:00
117,5,0.03272439,2024-04-19 13:00:00
117,6,-0.0061305603,2024-04-19 14:00:00
117,7,0.0026357658,2024-04-19 15:00:00
117,8,-0.039103556,2024-04-19 16:00:00
117,9,0.04034405,2024-04-19 17:00:00
117,10,0.1404318,2024-04-19 18:00:00
117,11,0.015643477,2024-04-19 19:00:00
117,12,0.07615312,2024-04-19 20:00:00
117,13,0.04451512,2024-04-19 21:00:00
117,14,-0.017263573,2024-04-19 22:00:00
117,15,-0.05698559,2024-04-19 23:00:00
117,16,0.015167046,2024-04-20 00:00:00
117,17,0.080963835,2024-04-20 01:00:00
117,18,0.1971299,2024-04-20 02:00:00
117,19,0.082188785,2024-04-20 03:00:00
117,20,0.05127452,2024-04-20 04:00:00
117,21,0.08566205,2024-04-20 05:00:00
117,22,0.083625585,2024-04-20 06:00:00
117,23,0.07264028,2024-04-20 07:00:00
117,24,0.023532527,2024-04-20 08:00:00
117,25,-0.052412067,2024-04-20 09:00:00
117,26,-0.0030556535,2024-04-20 10:00:00
117,27,0.00580809,2024-04-20 11:00:00
117,28,-0.056628097,2024-04-20 12:00:00
117,29,-0.041328184,2024-04-20 13:00:00
117,30,0.046043392,2024-04-20 14:00:00
117,31,0.12858023,2024-04-20 15:00:00
117,32,-0.0037034587,2024-04-20 16:00:00
117,33,-0.018708872,2024-04-20 17:00:00
117,34,0.22155161,2024-04-20 18:00:00
117,35,0.10533959,2024-04-20 19:00:00
118,0,-0.014514612,2024-04-20 20:00:00
118,1,0.06411966,2024-04-20 21:00:00
118,2,0.08092022,2024-04-20 22:00:00
118,3,-0.015079578,2024-04-20 23:00:00
118,4,-0.08241508,2024-04-21 00:00:00
118,5,-0.0133362925,2024-04-21 01:00:00
118,6,-0.03898485,2024-04-21 02:00:00
118,7,0.02227905,2024-04-21 03:00:00
118,8,0.07623911,2024-04-21 04:00:00
118,9,-0.033441897,2024-04-21 05:00:00
118,10,0.0050850012,2024-04-21 06:00:00
118,11,-0.07454423,2024-04-21 07:00:00
118,12,-0.099009246,2024-04-21 08:00:00
118,13,0.032420896,2024-04-21 09:00:00
118,14,0.030888475,2024-04-21 10:00:00
118,15,0.0077767773,2024-04-21 11:00:00
118,16,-0.17314062,2024-04-21 12:00:00
118,17,-0.091809876,2024-04-21 13:00:00
118,18,-0.28066835,2024-04-21 14:00:00
118,19,-0.0821579,2024-04-21 15:00:00
118,20,-0.017197728,2024-04-21 16:00:00
118,21,-0.0238327,2024-04-21 17:00:00
118,22,0.014773439,2024-04-21 18:00:00
118,23,0.06565622,2024-04-21 19:00:00
118,24,0.0053930045,2024-04-21 20:00:00
118,25,0.07625937,2024-04-21 21:00:00
118,26,-0.18634267,2024-04-21 22:00:00
118,27,-0.2978525,2024-04-21 23:00:00
118,28,-0.09124319,2024-04-22 00:00:00
118,29,-0.079264835,2024-04-22 01:00:00
118,30,0.073272325,2024-04-22 02:00:00
118,31,0.052924365,2024-04-22 03:00:00
118,32,0.015419852,2024-04-22 04:00:00
118,33,0.2748017,2024-04-22 05:00:00
118,34,-0.0010557827,2024-04-22 06:00:00
118,35,0.10942018,2024-04-22 07:00:00
119,0,-0.051703963,2024-04-22 08:00:00
119,1,0.3199426,2024-04-22 09:00:00
119,2,0.01634684,2024-04-22 10:00:00
119,3,0.27809158,2024-04-22 11:00:00
119,4,0.066297896,2024-04-22 12:00:00
119,5,-0.055458717,2024-04-22 13:00:00
119,6,-0.041525617,2024-04-22 14:00:00
119,7,0.22068356,2024-04-22 15:00:00
119,8,0.0022974238,2024-04-22 16:00:00
119,9,0.091561615,2024-04-22 17:00:00
119,10,0.10145689,2024-04-22 18:00:00
119,11,-0.005066399,2024-04-22 19:00:00
119,12,0.0059941574,2024-04-22 20:00:00
119,13,-0.04850698,2024-04-22 21:00:00
119,14,0.022873793,2024-04-22 22:00:00
119,15,-0.011392521,2024-04-22 23:00:00
119,16,-0.20834036,2024-04-23 00:00:00
119,17,-0.027514173,2024-04-23 01:00:00
119,18,0.05182997,2024-04-23 02:00:00
119,19,0.07460858,2024-04-23 03:00:00
119,20,0.015668908,2024-04-23 04:00:00
119,21,0.002896805,2024-04-23 05:00:00
119,22,-0.093835294,2024-04-23 06:00:00
119,23,-0.059771646,2024-04-23 07:00:00
119,24,-0.036958534,2024-04-23 08:00:00
119,25,0.032358274,2024-04-23 09:00:00
119,26,0.06648036,2024-04-23 10:00:00
119,27,-0.051347163,2024-04-23 11:00:00
119,28,-0.013230437,2024-04-23 12:00:00
119,29,-0.026806753,2024-04-23 13:00:00
119,30,0.04439174,2024-04-23 14:00:00
119,31,-0.07541649,2024-04-23 15:00:00
119,32,-0.08481054,2024-04-23 16:00:00
119,33,-0.08310879,2024-04-23 17:00:00
119,34,0.07462756,2024-04-23 18:00:00
119,35,-0.09336112,2024-04-23 19:00:00
120,0,0.10268072,2024-04-23 20:00:00
120,1,0.02872162,2024-04-23 21:00:00
120,2,0.06561873,2024-04-23 22:00:00
120,3,0.00044498907,2024-04-23 23:00:00
120,4,-0.1213977,2024-04-24 00:00:00
120,5,0.030449795,2024-04-24 01:00:00
120,6,0.004160527,2024-04-24 02:00:00
120,7,-0.1331677,2024-04-24 03:00:00
120,8,0.030959718,2024-04-24 04:00:00
120,9,-0.015374422,2024-04-24 05:00:00
120,10,0.011869792,2024-04-24 06:00:00
120,11,-0.011461461,2024-04-24 07:00:00
120,12,-0.006165159,2024-04-24 08:00:00
120,13,0.010855777,2024-04-24 09:00:00
120,14,-0.074198045,2024-04-24 10:00:00
120,15,-0.030061308,2024-04-24 11:00:00
120,16,-0.06853866,2024-04-24 12:00:00
120,17,-0.06792862,2024-04-24 13:00:00
120,18,0.08844669,2024-04-24 14:00:00
120,19,-0.019173972,2024-04-24 15:00:00
120,20,0.03563203,2024-04-24 16:00:00
120,21,-0.035669025,2024-04-24 17:00:00
120,22,-0.00917399,2024-04-24 18:00:00
120,23,-0.057922147,2024-04-24 19:00:00
120,24,0.0679287,2024-04-24 20:00:00
120,25,0.097621135,2024-04-24 21:00:00
120,26,0.0786395,2024-04-24 22:00:00
120,27,0.0027142542,2024-04-24 23:00:00
120,28,-0.050940238,2024-04-25 00:00:00
120,29,-0.122200884,2024-04-25 01:00:00
120,30,-0.1093852,2024-04-25 02:00:00
120,31,0.047376998,2024-04-25 03:00:00
120,32,-0.023939861,2024-04-25 04:00:00
120,33,0.2508316,2024-04-25 05:00:00
120,34,0.32993862,2024-04-25 06:00:00
120,35,-0.0176575,2024-04-25 07:00:00
121,0,-0.045333326,2024-04-25 08:00:00
121,1,0.04606069,2024-04-25 09:00:00
121,2,-0.02560791,2024-04-25 10:00:00
121,3,0.043712486,2024-04-25 11:00:00
121,4,-0.026499957,2024-04-25 12:00:00
121,5,0.026103891,2024-04-25 13:00:00
121,6,-0.045077357,2024-04-25 14:00:00
121,7,0.050856717,2024-04-25 15:00:00
121,8,-0.08331811,2024-04-25 16:00:00
121,9,-0.004294567,2024-04-25 17:00:00
121,10,-0.11008358,2024-04-25 18:00:00
121,11,-0.0032655972,2024-04-25 19:00:00
121,12,-0.037611816,2024-04-25 20:00:00
121,13,-0.04953694,2024-04-25 21:00:00
121,14,0.05051218,2024-04-25 22:00:00
121,15,0.062368836,2024-04-25 23:00:00
121,16,0.06425597,2024-04-26 00:00:00
121,17,0.034282617,2024-04-26 01:00:00
121,18,-0.04471483,2024-04-26 02:00:00
121,19,0.015474436,2024-04-26 03:00:00
121,20,-0.042420086,2024-04-26 04:00:00
121,21,-0.028000502,2024-04-26 05:00:00
121,22,0.028671015,2024-04-26 06:00:00
121,23,-0.014968058,2024-04-26 07:00:00
121,24,-0.11521666,2024-04-26 08:00:00
121,25,-0.045383774,2024-04-26 09:00:00
121,26,-0.0989929,2024-04-26 10:00:00
121,27,0.07994294,2024-04-26 11:00:00
121,28,0.0026249604,2024-04-26 12:00:00
121,29,-0.0013242224,2024-04-26 13:00:00
121,30,0.042881243,2024-04-26 14:00:00
121,31,-0.33849776,2024-04-26 15:00:00
121,32,0.13340144,2024-04-26 16:00:00
121,33,-0.12634528,2024-04-26 17:00:00
121,34,0.08060565,2024-04-26 18:00:00
121,35,-0.1952351,2024-04-26 19:00:00
122,0,0.04405172,2024-04-26 20:00:00
122,1,0.064283766,2024-04-26 21:00:00
122,2,0.06185021,2024-04-26 22:00:00
122,3,-0.055767126,2024-04-26 23:00:00
122,4,-0.042521704,2024-04-27 00:00:00
122,5,0.0092787435,2024-04-27 01:00:00
122,6,-0.11169989,2024-04-27 02:00:00
122,7,-0.028049838,2024-04-27 03:00:00
122,8,-0.11258121,2024-04-27 04:00:00
122,9,0.029254949,2024-04-27 05:00:00
122,10,0.09187918,2024-04-27 06:00:00
122,11,-0.020491911,2024-04-27 07:00:00
122,12,0.18108614,2024-04-27 08:00:00
122,13,0.047679856,2024-04-27 09:00:00
122,14,-0.018907383,2024-04-27 10:00:00
122,15,0.08559771,2024-04-27 11:00:00
122,16,0.05133114,2024-04-27 12:00:00
122,17,0.03940326,2024-04-27 13:00:00
122,18,0.019138206,2024-04-27 14:00:00
122,19,0.047182985,2024-04-27 15:00:00
122,20,0.0033108506,2024-04-27 16:00:00
122,21,0.010320337,2024-04-27 17:00:00
122,22,-0.02418846,2024-04-27 18:00:00
122,23,-0.051643066,2024-04-27 19:00:00
122,24,0.05998607,2024-04-27 20:00:00
122,25,0.23211172,2024-04-27 21:00:00
122,26,0.021287417,2024-04-27 22:00:00
122,27,-0.03290849,2024-04-27 23:00:00
122,28,0.0634564,2024-04-28 00:00:00
122,29,-0.1418027,2024-04-28 01:00:00
122,30,-0.061879583,2024-04-28 02:00:00
122,31,-0.047672898,2024-04-28 03:00:00
122,32,0.069048196,2024-04-28 04:00:00
122,33,0.023111224,2024-04-28 05:00:00
122,34,-0.09791295,2024-04-28 06:00:00
122,35,0.08697767,2024-04-28 07:00:00
123,0,0.04457485,2024-04-28 08:00:00
123,1,-0.0680061,2024-04-28 09:00:00
123,2,0.2529651,2024-04-28 10:00:00
123,3,-0.060582846,2024-04-28 11:00:00
123,4,0.12017253,2024-04-28 12:00:00
123,5,-0.04248522,2024-04-28 13:00:00
123,6,0.03444609,2024-04-28 14:00:00
123,7,0.07180824,2024-04-28 15:00:00
123,8,0.0557462,2024-04-28 16:00:00
123,9,-0.07555142,2024-04-28 17:00:00
123,10,-0.043140855,2024-04-28 18:00:00
123,11,-0.105703875,2024-04-28 19:00:00
123,12,0.13004452,2024-04-28 20:00:00
123,13,-0.028395265,2024-04-28 21:00:00
123,14,0.031397864,2024-04-28 22:00:00
123,15,-0.032898758,2024-04-28 23:00:00
123,16,0.006558271,2024-04-29 00:00:00
123,17,0.008649364,2024-04-29 01:00:00
123,18,0.043492265,2024-04-29 02:00:00
123,19,-0.021776205,2024-04-29 03:00:00
123,20,0.12393101,2024-04-29 04:00:00
123,21,0.0030227716,2024-04-29 05:00:00
123,22,-0.0055350545,2024-04-29 06:00:00
123,23,0.007823942,2024-04-29 07:00:00
123,24,-0.046066716,2024-04-29 08:00:00
123,25,0.16710521,2024-04-29 09:00:00
123,26,-0.082620084,2024-04-29 10:00:00
123,27,0.21972345,2024-04-29 11:00:00
123,28,-0.10861094,2024-04-29 12:00:00
123,29,0.15163325,2024-04-29 13:00:00
123,30,-0.028031478,2024-04-29 14:00:00
123,31,-0.0081940275,2024-04-29 15:00:00
123,32,0.0073912544,2024-04-29 16:00:00
123,33,0.03512455,2024-04-29 17:00:00
123,34,0.09347005,2024-04-29 18:00:00
123,35,0.06068327,2024-04-29 19:00:00
124,0,-0.02439955,2024-04-29 20:00:00
124,1,-0.115254536,2024-04-29 21:00:00
124,2,0.00019453939,2024-04-29 22:00:00
124,3,-0.053783968,2024-04-29 23:00:00
124,4,-0.013132893,2024-04-30 00:00:00
124,5,-0.038424682,2024-04-30 01:00:00
124,6,-0.105129264,2024-04-30 02:00:00
124,7,-0.006682831,2024-04-30 03:00:00
124,8,-0.012600863,2024-04-30 04:00:00
124,9,-0.018157259,2024-04-30 05:00:00
124,10,-0.10577324,2024-04-30 06:00:00
124,11,0.12185643,2024-04-30 07:00:00
124,12,-0.07101704,2024-04-30 08:00:00
124,13,0.02653381,2024-04-30 09:00:00
124,14,-0.14187104,2024-04-30 10:00:00
124,15,0.035509806,2024-04-30 11:00:00
124,16,0.0089289835,2024-04-30 12:00:00
124,17,0.091946825,2024-04-30 13:00:00
124,18,-0.01063168,2024-04-30 14:00:00
124,19,0.06916625,2024-04-30 15:00:00
124,20,0.008320447,2024-04-30 16:00:00
124,21,0.15581216,2024-04-30 17:00:00
124,22,-0.021113927,2024-04-30 18:00:00
124,23,0.01820736,2024-04-30 19:00:00
124,24,-0.07980693,2024-04-30 20:00:00
124,25,-0.09780339,2024-04-30 21:00:00
124,26,-0.08125258,2024-04-30 22:00:00
124,27,0.014355767,2024-04-30 23:00:00
124,28,-0.219316,2024-05-01 00:00:00
124,29,-0.29787058,2024-05-01 01:00:00
124,30,0.029950483,2024-05-01 02:00:00
124,31,0.16489108,2024-05-01 03:00:00
124,32,0.0068118344,2024-05-01 04:00:00
124,33,0.054718696,2024-05-01 05:00:00
124,34,0.038899135,2024-05-01 06:00:00
124,35,0.20059514,2024-05-01 07:00:00
125,0,-0.039111976,2024-05-01 08:00:00
125,1,0.059443686,2024-05-01 09:00:00
125,2,-0.010972516,2024-05-01 10:00:00
125,3,-0.07508431,2024-05-01 11:00:00
125,4,0.3139138,2024-05-01 12:00:00
125,5,-0.047714964,2024-05-01 13:00:00
125,6,0.099954866,2024-05-01 14:00:00
125,7,-0.027544035,2024-05-01 15:00:00
125,8,0.04181449,2024-05-01 16:00:00
125,9,0.08343916,2024-05-01 17:00:00
125,10,-0.014363921,2024-05-01 18:00:00
125,11,0.090709515,2024-05-01 19:00:00
125,12,-0.19298154,2024-05-01 20:00:00
125,13,-0.093728445,2024-05-01 21:00:00
125,14,-0.04765959,2024-05-01 22:00:00
125,15,0.10690445,2024-05-01 23:00:00
125,16,0.0080754915,2024-05-02 00:00:00
125,17,0.017188381,2024-05-02 01:00:00
125,18,0.118938215,2024-05-02 02:00:00
125,19,0.069121286,2024-05-02 03:00:00
125,20,-0.029417146,2024-05-02 04:00:00
125,21,0.034734506,2024-05-02 05:00:00
125,22,-0.035918713,2024-05-02 06:00:00
125,23,0.10189466,2024-05-02 07:00:00
125,24,0.059827514,2024-05-02 08:00:00
125,25,0.08687904,2024-05-02 09:00:00
125,26,0.039866433,2024-05-02 10:00:00
125,27,0.11202445,2024-05-02 11:00:00
125,28,0.08242402,2024-05-02 12:00:00
125,29,0.11271697,2024-05-02 13:00:00
125,30,-0.09324422,2024-05-02 14:00:00
125,31,-0.016848488,2024-05-02 15:00:00
125,32,-0.00015489678,2024-05-02 16:00:00
125,33,-0.1191229,2024-05-02 17:00:00
125,34,0.26606613,2024-05-02 18:00:00
125,35,0.01765912,2024-05-02 19:00:00
126,0,-0.033622675,2024-05-02 20:00:00
126,1,0.11609077,2024-05-02 21:00:00
126,2,0.16642414,2024-05-02 22:00:00
126,3,0.10747148,2024-05-02 23:00:00
126,4,-0.018145267,2024-05-03 00:00:00
126,5,0.06531491,2024-05-03 01:00:00
126,6,-0.085035495,2024-05-03 02:00:00
126,7,-0.06980061,2024-05-03 03:00:00
126,8,-0.013543318,2024-05-03 04:00:00
126,9,0.05724604,2024-05-03 05:00:00
126,10,-0.07147047,2024-05-03 06:00:00
126,11,0.15214345,2024-05-03 07:00:00
126,12,-0.019681055,2024-05-03 08:00:00
126,13,-0.041227955,2024-05-03 09:00:00
126,14,0.13076983,2024-05-03 10:00:00
126,15,0.16180573,2024-05-03 11:00:00
126,16,0.05741273,2024-05-03 12:00:00
126,17,-0.0424162,2024-05-03 13:00:00
126,18,0.0038425776,2024-05-03 14:00:00
126,19,-0.08244711,2024-05-03 15:00:00
126,20,0.0055826185,2024-05-03 16:00:00
126,21,-0.11434949,2024-05-03 17:00:00
126,22,-0.0103892945,2024-05-03 18:00:00
126,23,-0.062439255,2024-05-03 19:00:00
126,24,-0.02791776,2024-05-03 20:00:00
126,25,0.0037204407,2024-05-03 21:00:00
126,26,0.14240037,2024-05-03 22:00:00
126,27,-0.012332256,2024-05-03 23:00:00
126,28,0.06835661,2024-05-04 00:00:00
126,29,0.017041275,2024-05-04 01:00:00
126,30,0.027710231,2024-05-04 02:00:00
126,31,-0.0036413036,2024-05-04 03:00:00
126,32,-0.06144814,2024-05-04 04:00:00
126,33,0.16643378,2024-05-04 05:00:00
126,34,-0.1585586,2024-05-04 06:00:00
126,35,-0.046055812,2024-05-04 07:00:00
127,0,-0.07996432,2024-05-04 08:00:00
127,1,0.18925676,2024-05-04 09:00:00
127,2,0.019893527,2024-05-04 10:00:00
127,3,0.046632886,2024-05-04 11:00:00
127,4,-0.0682903,2024-05-04 12:00:00
127,5,-0.058619212,2024-05-04 13:00:00
127,6,-0.04650979,2024-05-04 14:00:00
127,7,-0.059799675,2024-05-04 15:00:00
127,8,-0.03761097,2024-05-04 16:00:00
127,9,0.030259205,2024-05-04 17:00:00
127,10,0.03313014,2024-05-04 18:00:00
127,11,0.0052507655,2024-05-04 19:00:00
127,12,0.049743343,2024-05-04 20:00:00
127,13,0.10972564,2024-05-04 21:00:00
127,14,0.06787988,2024-05-04 22:00:00
127,15,0.16830973,2024-05-04 23:00:00
127,16,0.076171815,2024-05-05 00:00:00
127,17,-0.014186882,2024-05-05 01:00:00
127,18,0.14280345,2024-05-05 02:00:00
127,19,0.020746829,2024-05-05 03:00:00
127,20,0.022508461,2024-05-05 04:00:00
127,21,0.21510191,2024-05-05 05:00:00
127,22,-0.051715843,2024-05-05 06:00:00
127,23,-0.055028733,2024-05-05 07:00:00
127,24,0.05410005,2024-05-05 08:00:00
127,25,0.14099745,2024-05-05 09:00:00
127,26,0.10332387,2024-05-05 10:00:00
127,27,0.37016225,2024-05-05 11:00:00
127,28,-0.12812856,2024-05-05 12:00:00
127,29,-0.058729827,2024-05-05 13:00:00
127,30,0.030307207,2024-05-05 14:00:00
127,31,0.033458028,2024-05-05 15:00:00
127,32,-0.025518985,2024-05-05 16:00:00
127,33,0.22711985,2024-05-05 17:00:00
127,34,-0.07930015,2024-05-05 18:00:00
127,35,-0.054046627,2024-05-05 19:00:00
128,0,-0.017970784,2024-05-05 20:00:00
128,1,-0.047770966,2024-05-05 21:00:00
128,2,-0.028551148,2024-05-05 22:00:00
128,3,-0.01311879,2024-05-05 23:00:00
128,4,-0.03813119,2024-05-06 00:00:00
128,5,0.13852021,2024-05-06 01:00:00
128,6,0.061424915,2024-05-06 02:00:00
128,7,-0.06110544,2024-05-06 03:00:00
128,8,0.018042542,2024-05-06 04:00:00
128,9,-0.001038827,2024-05-06 05:00:00
128,10,0.20064071,2024-05-06 06:00:00
128,11,0.027266517,2024-05-06 07:00:00
128,12,0.09419469,2024-05-06 08:00:00
128,13,-0.04690425,2024-05-06 09:00:00
128,14,0.021779843,2024-05-06 10:00:00
128,15,-0.21818005,2024-05-06 11:00:00
128,16,-0.01072796,2024-05-06 12:00:00
128,17,0.17074701,2024-05-06 13:00:00
128,18,-0.07099712,2024-05-06 14:00:00
128,19,-0.07633453,2024-05-06 15:00:00
128,20,-0.0029295597,2024-05-06 16:00:00
128,21,0.011089143,2024-05-06 17:00:00
128,22,-0.10409104,2024-05-06 18:00:00
128,23,0.13378528,2024-05-06 19:00:00
128,24,0.038333718,2024-05-06 20:00:00
128,25,0.02199965,2024-05-06 21:00:00
128,26,0.25750813,2024-05-06 22:00:00
128,27,0.061798252,2024-05-06 23:00:00
128,28,0.0754393,2024-05-07 00:00:00
128,29,0.0681169,2024-05-07 01:00:00
128,30,0.009821281,2024-05-07 02:00:00
128,31,-0.04221704,2024-05-07 03:00:00
128,32,-0.07267288,2024-05-07 04:00:00
128,33,0.32958302,2024-05-07 05:00:00
128,34,0.000117386786,2024-05-07 06:00:00
128,35,-0.010157466,2024-05-07 07:00:00
129,0,0.09834649,2024-05-07 08:00:00
129,1,0.05186726,2024-05-07 09:00:00
