nTimes,nXtrack,ColumnAmountSO2,time
143,5,0.07660385,2024-05-25 19:00:00
143,6,0.016720856,2024-05-25 20:00:00
143,7,0.06415447,2024-05-25 21:00:00
143,8,0.08384308,2024-05-25 22:00:00
143,9,-0.30175138,2024-05-25 23:00:00
143,10,0.064221226,2024-05-26 00:00:00
143,11,0.005893757,2024-05-26 01:00:00
143,12,0.051659796,2024-05-26 02:00:00
143,13,0.10072987,2024-05-26 03:00:00
143,14,0.036336016,2024-05-26 04:00:00
143,15,0.14761382,2024-05-26 05:00:00
143,16,0.005012029,2024-05-26 06:00:00
143,17,0.09506969,2024-05-26 07:00:00
143,18,0.02613079,2024-05-26 08:00:00
143,19,-0.049193952,2024-05-26 09:00:00
143,20,0.009430276,2024-05-26 10:00:00
143,21,-0.032774884,2024-05-26 11:00:00
143,22,0.18402958,2024-05-26 12:00:00
143,23,0.23643354,2024-05-26 13:00:00
143,24,0.006921203,2024-05-26 14:00:00
143,25,0.28671917,2024-05-26 15:00:00
143,26,-0.027909316,2024-05-26 16:00:00
143,27,0.019798502,2024-05-26 17:00:00
143,28,-0.008835814,2024-05-26 18:00:00
143,29,-0.0332515,2024-05-26 19:00:00
143,30,0.04163425,2024-05-26 20:00:00
143,31,-0.053718556,2024-05-26 21:00:00
143,32,-0.009263628,2024-05-26 22:00:00
143,33,0.033805236,2024-05-26 23:00:00
143,34,0.026953105,2024-05-27 00:00:00
143,35,-0.0046252795,2024-05-27 01:00:00
144,0,0.01645464,2024-05-27 02:00:00
144,1,0.066450275,2024-05-27 03:00:00
144,2,-0.116497524,2024-05-27 04:00:00
144,3,0.043132506,2024-05-27 05:00:00
144,4,-0.031344514,2024-05-27 06:00:00
144,5,-0.007091044,2024-05-27 07:00:00
144,6,0.0405192,2024-05-27 08:00:00
144,7,-0.095602885,2024-05-27 09:00:00
144,8,-0.13436055,2024-05-27 10:00:00
144,9,0.037999406,2024-05-27 11:00:00
144,10,0.21036066,2024-05-27 12:00:00
144,11,-0.049586985,2024-05-27 13:00:00
144,12,0.07677882,2024-05-27 14:00:00
144,13,-0.009705659,2024-05-27 15:00:00
144,14,0.0019145182,2024-05-27 16:00:00
144,15,-0.0032287238,2024-05-27 17:00:00
144,16,0.16101058,2024-05-27 18:00:00
144,17,0.059098598,2024-05-27 19:00:00
144,18,0.053939465,2024-05-27 20:00:00
144,19,-0.07023573,2024-05-27 21:00:00
144,20,-0.091760315,2024-05-27 22:00:00
144,21,-0.13846396,2024-05-27 23:00:00
144,22,-0.096931666,2024-05-28 00:00:00
144,23,-0.07952941,2024-05-28 01:00:00
144,24,0.037974823,2024-05-28 02:00:00
144,25,-0.27586678,2024-05-28 03:00:00
144,26,0.030824108,2024-05-28 04:00:00
144,27,-0.047574066,2024-05-28 05:00:00
144,28,0.06320694,2024-05-28 06:00:00
144,29,0.023113914,2024-05-28 07:00:00
144,30,0.027588552,2024-05-28 08:00:00
144,31,0.00093517726,2024-05-28 09:00:00
144,32,0.05555454,2024-05-28 10:00:00
144,33,0.08856965,2024-05-28 11:00:00
144,34,-0.020317674,2024-05-28 12:00:00
144,35,0.014618315,2024-05-28 13:00:00
145,0,-0.21867076,2024-05-28 14:00:00
145,1,0.047447886,2024-05-28 15:00:00
145,2,-0.05332953,2024-05-28 16:00:00
145,3,0.083640546,2024-05-28 17:00:00
145,4,0.056202255,2024-05-28 18:00:00
145,5,-0.07486399,2024-05-28 19:00:00
145,6,0.07608827,2024-05-28 20:00:00
145,7,0.29360363,2024-05-28 21:00:00
145,8,0.026123334,2024-05-28 22:00:00
145,9,0.08351593,2024-05-28 23:00:00
145,10,0.12692681,2024-05-29 00:00:00
145,11,0.019672848,2024-05-29 01:00:00
145,12,0.046461515,2024-05-29 02:00:00
145,13,0.025115462,2024-05-29 03:00:00
145,14,0.04230014,2024-05-29 04:00:00
145,15,-0.09653628,2024-05-29 05:00:00
145,16,-0.05466749,2024-05-29 06:00:00
145,17,0.01859493,2024-05-29 07:00:00
145,18,0.098252565,2024-05-29 08:00:00
145,19,0.03288541,2024-05-29 09:00:00
145,20,0.085630015,2024-05-29 10:00:00
145,21,-0.017038597,2024-05-29 11:00:00
145,22,-0.020654827,2024-05-29 12:00:00
145,23,-0.09826318,2024-05-29 13:00:00
145,24,-0.23176713,2024-05-29 14:00:00
145,25,0.0011032685,2024-05-29 15:00:00
145,26,-0.329011,2024-05-29 16:00:00
145,27,-0.103942916,2024-05-29 17:00:00
145,28,-0.03903453,2024-05-29 18:00:00
145,29,-0.019659666,2024-05-29 19:00:00
145,30,-0.04849779,2024-05-29 20:00:00
145,31,0.030303707,2024-05-29 21:00:00
145,32,0.022515794,2024-05-29 22:00:00
145,33,0.013989376,2024-05-29 23:00:00
145,34,-0.061916173,2024-05-30 00:00:00
145,35,0.06703593,2024-05-30 01:00:00
146,0,-0.17973454,2024-05-30 02:00:00
146,1,-0.15085834,2024-05-30 03:00:00
146,2,0.25655377,2024-05-30 04:00:00
146,3,0.13902204,2024-05-30 05:00:00
146,4,0.023891218,2024-05-30 06:00:00
146,5,-0.03370486,2024-05-30 07:00:00
146,6,0.10272395,2024-05-30 08:00:00
146,7,0.12481265,2024-05-30 09:00:00
146,8,0.08575908,2024-05-30 10:00:00
146,9,-0.0003555006,2024-05-30 11:00:00
146,10,-0.17100395,2024-05-30 12:00:00
146,11,-0.0068325265,2024-05-30 13:00:00
146,12,-0.020634968,2024-05-30 14:00:00
146,13,-0.04214191,2024-05-30 15:00:00
146,14,-0.03228818,2024-05-30 16:00:00
146,15,0.06639089,2024-05-30 17:00:00
146,16,-0.040671438,2024-05-30 18:00:00
146,17,-0.07805296,2024-05-30 19:00:00
146,18,-0.09681024,2024-05-30 20:00:00
146,19,-0.1151253,2024-05-30 21:00:00
146,20,-0.0134044755,2024-05-30 22:00:00
146,21,-0.0014468154,2024-05-30 23:00:00
146,22,-0.02042402,2024-05-31 00:00:00
146,23,0.018120568,2024-05-31 01:00:00
146,24,0.0065578045,2024-05-31 02:00:00
146,25,0.15139093,2024-05-31 03:00:00
146,26,0.02646902,2024-05-31 04:00:00
146,27,-0.032799114,2024-05-31 05:00:00
146,28,-0.036709655,2024-05-31 06:00:00
146,29,-0.024567228,2024-05-31 07:00:00
146,30,-0.05477318,2024-05-31 08:00:00
146,31,0.02589167,2024-05-31 09:00:00
146,32,-0.031768516,2024-05-31 10:00:00
146,33,0.0464496,2024-05-31 11:00:00
146,34,0.04768983,2024-05-31 12:00:00
146,35,-0.015728345,2024-05-31 13:00:00
147,0,-0.033540856,2024-05-31 14:00:00
147,1,0.18965042,2024-05-31 15:00:00
147,2,0.078629434,2024-05-31 16:00:00
147,3,0.07990553,2024-05-31 17:00:00
147,4,0.32074925,2024-05-31 18:00:00
147,5,-0.08624375,2024-05-31 19:00:00
147,6,0.08393247,2024-05-31 20:00:00
147,7,-0.03310838,2024-05-31 21:00:00
147,8,0.01744579,2024-05-31 22:00:00
147,9,0.025977058,2024-05-31 23:00:00
147,10,0.082181826,2024-06-01 00:00:00
147,11,0.117447264,2024-06-01 01:00:00
147,12,-0.0115950685,2024-06-01 02:00:00
147,13,0.018080473,2024-06-01 03:00:00
147,14,-0.057742413,2024-06-01 04:00:00
147,15,-0.023471594,2024-06-01 05:00:00
147,16,0.024435043,2024-06-01 06:00:00
147,17,-0.06870462,2024-06-01 07:00:00
147,18,0.12192427,2024-06-01 08:00:00
147,19,-0.11420487,2024-06-01 09:00:00
147,20,0.00430495,2024-06-01 10:00:00
147,21,0.105306655,2024-06-01 11:00:00
147,22,0.08911347,2024-06-01 12:00:00
147,23,-0.0246611,2024-06-01 13:00:00
147,24,0.037645396,2024-06-01 14:00:00
147,25,0.047141466,2024-06-01 15:00:00
147,26,0.030493964,2024-06-01 16:00:00
147,27,0.02422729,2024-06-01 17:00:00
147,28,0.03298987,2024-06-01 18:00:00
147,29,-0.0507469,2024-06-01 19:00:00
147,30,-0.017892372,2024-06-01 20:00:00
147,31,0.027044306,2024-06-01 21:00:00
147,32,-0.070190474,2024-06-01 22:00:00
147,33,-0.026618464,2024-06-01 23:00:00
147,34,0.14100465,2024-06-02 00:00:00
147,35,0.14074896,2024-06-02 01:00:00
148,0,0.3103308,2024-06-02 02:00:00
148,1,0.07831525,2024-06-02 03:00:00
148,2,0.10714685,2024-06-02 04:00:00
148,3,-0.08317624,2024-06-02 05:00:00
148,4,-0.12467298,2024-06-02 06:00:00
148,5,0.020984815,2024-06-02 07:00:00
148,6,0.115300894,2024-06-02 08:00:00
148,7,0.22131959,2024-06-02 09:00:00
148,8,-0.0011241667,2024-06-02 10:00:00
148,9,0.24675505,2024-06-02 11:00:00
148,10,0.039198007,2024-06-02 12:00:00
148,11,0.06853076,2024-06-02 13:00:00
148,12,0.007290588,2024-06-02 14:00:00
148,13,0.133818,2024-06-02 15:00:00
148,14,0.027141072,2024-06-02 16:00:00
148,15,-0.007118472,2024-06-02 17:00:00
148,16,-0.05203066,2024-06-02 18:00:00
148,17,0.084890254,2024-06-02 19:00:00
148,18,-0.30367368,2024-06-02 20:00:00
148,19,0.054007456,2024-06-02 21:00:00
148,20,-0.11688322,2024-06-02 22:00:00
148,21,-0.08125429,2024-06-02 23:00:00
148,22,-0.025332328,2024-06-03 00:00:00
148,23,0.12900667,2024-06-03 01:00:00
148,24,0.096183866,2024-06-03 02:00:00
148,25,0.029807355,2024-06-03 03:00:00
148,26,0.02293429,2024-06-03 04:00:00
148,27,0.004648493,2024-06-03 05:00:00
148,28,-0.028806385,2024-06-03 06:00:00
148,29,-0.025440328,2024-06-03 07:00:00
148,30,0.00057516206,2024-06-03 08:00:00
148,31,0.039160702,2024-06-03 09:00:00
148,32,-0.015841898,2024-06-03 10:00:00
148,33,-0.03502042,2024-06-03 11:00:00
148,34,-0.14739151,2024-06-03 12:00:00
148,35,-0.03734583,2024-06-03 13:00:00
149,0,0.26800573,2024-06-03 14:00:00
149,1,-0.036923967,2024-06-03 15:00:00
149,2,-0.01643473,2024-06-03 16:00:00
149,3,-0.048168298,2024-06-03 17:00:00
149,4,0.0060913335,2024-06-03 18:00:00
149,5,0.04448904,2024-06-03 19:00:00
149,6,-0.14106165,2024-06-03 20:00:00
149,7,-0.07609347,2024-06-03 21:00:00
149,8,-0.02458808,2024-06-03 22:00:00
149,9,0.023128763,2024-06-03 23:00:00
149,10,-0.009184062,2024-06-04 00:00:00
149,11,0.050503593,2024-06-04 01:00:00
149,12,0.024341583,2024-06-04 02:00:00
149,13,0.13780329,2024-06-04 03:00:00
149,14,0.06543906,2024-06-04 04:00:00
149,15,0.052589342,2024-06-04 05:00:00
149,16,0.017167542,2024-06-04 06:00:00
149,17,-0.13202548,2024-06-04 07:00:00
149,18,-0.098098904,2024-06-04 08:00:00
149,19,-0.0033650484,2024-06-04 09:00:00
149,20,0.022866333,2024-06-04 10:00:00
149,21,0.043637384,2024-06-04 11:00:00
149,22,-0.038776953,2024-06-04 12:00:00
149,23,-0.017274845,2024-06-04 13:00:00
149,24,0.005114861,2024-06-04 14:00:00
149,25,0.078386515,2024-06-04 15:00:00
149,26,-0.0050347312,2024-06-04 16:00:00
149,27,-0.01796238,2024-06-04 17:00:00
149,28,0.010668294,2024-06-04 18:00:00
149,29,0.015509907,2024-06-04 19:00:00
149,30,0.01206665,2024-06-04 20:00:00
149,31,-0.0668939,2024-06-04 21:00:00
149,32,0.18612081,2024-06-04 22:00:00
149,33,-0.036374085,2024-06-04 23:00:00
149,34,0.034638084,2024-06-05 00:00:00
149,35,0.17604566,2024-06-05 01:00:00
150,0,0.27723485,2024-06-05 02:00:00
150,1,-0.021651337,2024-06-05 03:00:00
150,2,0.009431728,2024-06-05 04:00:00
150,3,-0.086628936,2024-06-05 05:00:00
150,4,0.16077559,2024-06-05 06:00:00
150,5,0.040178634,2024-06-05 07:00:00
150,6,-0.01192152,2024-06-05 08:00:00
150,7,-0.0613927,2024-06-05 09:00:00
150,8,-0.09005679,2024-06-05 10:00:00
150,9,-0.052266806,2024-06-05 11:00:00
150,10,-0.0028885943,2024-06-05 12:00:00
150,11,0.006676787,2024-06-05 13:00:00
150,12,-0.0565221,2024-06-05 14:00:00
150,13,0.029773386,2024-06-05 15:00:00
150,14,0.092053436,2024-06-05 16:00:00
150,15,0.004334676,2024-06-05 17:00:00
150,16,-0.06327734,2024-06-05 18:00:00
150,17,-0.004028211,2024-06-05 19:00:00
150,18,-0.13460922,2024-06-05 20:00:00
150,19,0.043976724,2024-06-05 21:00:00
150,20,-0.11941545,2024-06-05 22:00:00
150,21,-0.013669616,2024-06-05 23:00:00
150,22,0.027331414,2024-06-06 00:00:00
150,23,-0.09979776,2024-06-06 01:00:00
150,24,-0.07152544,2024-06-06 02:00:00
150,25,0.0010900905,2024-06-06 03:00:00
150,26,0.05283386,2024-06-06 04:00:00
150,27,0.009887528,2024-06-06 05:00:00
150,28,-0.060492195,2024-06-06 06:00:00
150,29,0.027529271,2024-06-06 07:00:00
150,30,-0.06920435,2024-06-06 08:00:00
150,31,-0.03270759,2024-06-06 09:00:00
150,32,0.04526159,2024-06-06 10:00:00
150,33,-0.067861386,2024-06-06 11:00:00
150,34,-0.00010836535,2024-06-06 12:00:00
150,35,0.088428736,2024-06-06 13:00:00
151,0,-0.09944841,2024-06-06 14:00:00
151,1,-0.06319794,2024-06-06 15:00:00
151,2,-0.12435418,2024-06-06 16:00:00
151,3,-0.08437839,2024-06-06 17:00:00
151,4,0.0065423767,2024-06-06 18:00:00
151,5,-0.025130339,2024-06-06 19:00:00
151,6,0.066071995,2024-06-06 20:00:00
151,7,-0.008259989,2024-06-06 21:00:00
151,8,-0.0494825,2024-06-06 22:00:00
151,9,0.013289651,2024-06-06 23:00:00
151,10,0.024799723,2024-06-07 00:00:00
151,11,-0.003955713,2024-06-07 01:00:00
151,12,0.040616065,2024-06-07 02:00:00
151,13,0.04059269,2024-06-07 03:00:00
151,14,-0.04024916,2024-06-07 04:00:00
151,15,-0.0020122752,2024-06-07 05:00:00
151,16,0.11068769,2024-06-07 06:00:00
151,17,0.011146666,2024-06-07 07:00:00
151,18,0.22058737,2024-06-07 08:00:00
151,19,0.0083904555,2024-06-07 09:00:00
151,20,0.0103975255,2024-06-07 10:00:00
151,21,0.023634186,2024-06-07 11:00:00
151,22,-0.04331264,2024-06-07 12:00:00
151,23,0.054461036,2024-06-07 13:00:00
151,24,0.010126322,2024-06-07 14:00:00
151,25,-0.047988936,2024-06-07 15:00:00
151,26,-0.060471937,2024-06-07 16:00:00
151,27,0.024391,2024-06-07 17:00:00
151,28,-0.0013582652,2024-06-07 18:00:00
151,29,-0.0030042238,2024-06-07 19:00:00
151,30,0.0019421533,2024-06-07 20:00:00
151,31,-0.050991975,2024-06-07 21:00:00
151,32,-0.025832713,2024-06-07 22:00:00
151,33,-0.098341115,2024-06-07 23:00:00
151,34,0.03505352,2024-06-08 00:00:00
151,35,0.045915723,2024-06-08 01:00:00
152,0,-0.045159016,2024-06-08 02:00:00
152,1,-0.11887455,2024-06-08 03:00:00
152,2,0.076201245,2024-06-08 04:00:00
152,3,-0.07168504,2024-06-08 05:00:00
152,4,0.052774984,2024-06-08 06:00:00
152,5,0.3088222,2024-06-08 07:00:00
152,6,0.040720392,2024-06-08 08:00:00
152,7,0.1162708,2024-06-08 09:00:00
152,8,0.07975086,2024-06-08 10:00:00
152,9,0.087269105,2024-06-08 11:00:00
152,10,-0.06692906,2024-06-08 12:00:00
152,11,-0.040356867,2024-06-08 13:00:00
152,12,0.018157562,2024-06-08 14:00:00
152,13,-0.052937895,2024-06-08 15:00:00
152,14,0.0030676078,2024-06-08 16:00:00
152,15,0.021658255,2024-06-08 17:00:00
152,16,0.01546287,2024-06-08 18:00:00
152,17,-0.07114079,2024-06-08 19:00:00
152,18,0.010499266,2024-06-08 20:00:00
152,19,-0.041152705,2024-06-08 21:00:00
152,20,0.05255691,2024-06-08 22:00:00
152,21,0.012733799,2024-06-08 23:00:00
152,22,-0.0009113267,2024-06-09 00:00:00
152,23,0.024817191,2024-06-09 01:00:00
152,24,0.0073755076,2024-06-09 02:00:00
152,25,-0.02166756,2024-06-09 03:00:00
152,26,0.025904045,2024-06-09 04:00:00
152,27,-0.02550779,2024-06-09 05:00:00
152,28,0.046014924,2024-06-09 06:00:00
152,29,0.015900014,2024-06-09 07:00:00
152,30,-0.02840545,2024-06-09 08:00:00
152,31,-0.03628635,2024-06-09 09:00:00
152,32,-0.097661234,2024-06-09 10:00:00
152,33,0.14220278,2024-06-09 11:00:00
152,34,0.062517926,2024-06-09 12:00:00
152,35,0.2525784,2024-06-09 13:00:00
153,0,-0.31319636,2024-06-09 14:00:00
153,1,0.17006569,2024-06-09 15:00:00
153,2,0.018287607,2024-06-09 16:00:00
153,3,0.08580418,2024-06-09 17:00:00
153,4,0.0789272,2024-06-09 18:00:00
153,5,-0.042711895,2024-06-09 19:00:00
153,6,0.048854373,2024-06-09 20:00:00
153,7,0.062568866,2024-06-09 21:00:00
153,8,0.029299615,2024-06-09 22:00:00
153,9,0.020810045,2024-06-09 23:00:00
153,10,-0.0068965754,2024-06-10 00:00:00
153,11,0.057378538,2024-06-10 01:00:00
153,12,0.2609002,2024-06-10 02:00:00
153,13,0.040779047,2024-06-10 03:00:00
153,14,0.014829439,2024-06-10 04:00:00
153,15,-0.020038482,2024-06-10 05:00:00
153,16,-0.031961933,2024-06-10 06:00:00
153,17,-0.05177465,2024-06-10 07:00:00
153,18,-0.07815677,2024-06-10 08:00:00
153,19,-0.0017446748,2024-06-10 09:00:00
153,20,0.06612796,2024-06-10 10:00:00
153,21,0.05857197,2024-06-10 11:00:00
153,22,0.00329784,2024-06-10 12:00:00
153,23,-0.013401932,2024-06-10 13:00:00
153,24,0.13505125,2024-06-10 14:00:00
153,25,0.018136185,2024-06-10 15:00:00
153,26,0.040340297,2024-06-10 16:00:00
153,27,-0.04381879,2024-06-10 17:00:00
153,28,0.065029696,2024-06-10 18:00:00
153,29,-0.038400967,2024-06-10 19:00:00
153,30,0.029193351,2024-06-10 20:00:00
153,31,0.008275892,2024-06-10 21:00:00
153,32,0.1094905,2024-06-10 22:00:00
153,33,0.006680305,2024-06-10 23:00:00
153,34,0.037992034,2024-06-11 00:00:00
153,35,0.049199935,2024-06-11 01:00:00
154,0,-0.10353409,2024-06-11 02:00:00
154,1,-0.015171922,2024-06-11 03:00:00
154,2,-0.026185067,2024-06-11 04:00:00
154,3,-0.17366408,2024-06-11 05:00:00
154,4,0.018712752,2024-06-11 06:00:00
154,5,0.02376296,2024-06-11 07:00:00
154,6,0.01413665,2024-06-11 08:00:00
154,7,0.09369734,2024-06-11 09:00:00
154,8,-0.0863885,2024-06-11 10:00:00
154,9,0.003079963,2024-06-11 11:00:00
154,10,0.18637648,2024-06-11 12:00:00
154,11,-0.0931674,2024-06-11 13:00:00
154,12,-0.05672338,2024-06-11 14:00:00
154,13,0.03528802,2024-06-11 15:00:00
154,14,0.03582247,2024-06-11 16:00:00
154,15,-0.028237501,2024-06-11 17:00:00
154,16,-0.019692943,2024-06-11 18:00:00
154,17,0.081502885,2024-06-11 19:00:00
154,18,0.013766493,2024-06-11 20:00:00
154,19,0.021398049,2024-06-11 21:00:00
154,20,-0.018707244,2024-06-11 22:00:00
154,21,-0.024515027,2024-06-11 23:00:00
154,22,0.11040212,2024-06-12 00:00:00
154,23,-0.120507196,2024-06-12 01:00:00
154,24,0.008425106,2024-06-12 02:00:00
154,25,-0.20074394,2024-06-12 03:00:00
154,26,0.006234979,2024-06-12 04:00:00
154,27,-0.017486671,2024-06-12 05:00:00
154,28,-0.014495346,2024-06-12 06:00:00
154,29,0.016851928,2024-06-12 07:00:00
154,30,0.07954622,2024-06-12 08:00:00
154,31,-0.06609356,2024-06-12 09:00:00
154,32,0.11438595,2024-06-12 10:00:00
154,33,0.17920034,2024-06-12 11:00:00
154,34,-0.16829644,2024-06-12 12:00:00
154,35,0.09310021,2024-06-12 13:00:00
155,0,-0.0023088336,2024-06-12 14:00:00
155,1,0.010593182,2024-06-12 15:00:00
155,2,-0.010511451,2024-06-12 16:00:00
155,3,0.20303404,2024-06-12 17:00:00
155,4,-0.119288124,2024-06-12 18:00:00
155,5,-0.109724045,2024-06-12 19:00:00
155,6,0.017623004,2024-06-12 20:00:00
155,7,0.015628394,2024-06-12 21:00:00
155,8,-0.009900395,2024-06-12 22:00:00
155,9,0.13619688,2024-06-12 23:00:00
155,10,0.16972768,2024-06-13 00:00:00
155,11,-0.04653437,2024-06-13 01:00:00
155,12,-0.012165718,2024-06-13 02:00:00
155,13,-0.0374715,2024-06-13 03:00:00
155,14,-0.053734776,2024-06-13 04:00:00
155,15,-0.030497255,2024-06-13 05:00:00
155,16,-0.052151967,2024-06-13 06:00:00
155,17,-0.085759215,2024-06-13 07:00:00
155,18,0.020881167,2024-06-13 08:00:00
155,19,0.0057931743,2024-06-13 09:00:00
155,20,-0.032526013,2024-06-13 10:00:00
155,21,-0.10982229,2024-06-13 11:00:00
155,22,0.13816965,2024-06-13 12:00:00
155,23,-0.095456794,2024-06-13 13:00:00
155,24,0.09873001,2024-06-13 14:00:00
155,25,-0.071329534,2024-06-13 15:00:00
155,26,0.07532222,2024-06-13 16:00:00
155,27,0.08842848,2024-06-13 17:00:00
155,28,0.08697342,2024-06-13 18:00:00
155,29,-0.029873244,2024-06-13 19:00:00
155,30,-0.02349912,2024-06-13 20:00:00
155,31,0.07634389,2024-06-13 21:00:00
155,32,-0.024796482,2024-06-13 22:00:00
155,33,-0.047630243,2024-06-13 23:00:00
155,34,0.12080711,2024-06-14 00:00:00
155,35,0.014774604,2024-06-14 01:00:00
156,0,-0.109232895,2024-06-14 02:00:00
156,1,0.06726951,2024-06-14 03:00:00
156,2,-0.026659656,2024-06-14 04:00:00
156,3,-0.026160223,2024-06-14 05:00:00
156,4,-0.07990804,2024-06-14 06:00:00
156,5,0.08420007,2024-06-14 07:00:00
156,6,-0.077415675,2024-06-14 08:00:00
156,7,-0.0019718828,2024-06-14 09:00:00
156,8,0.10902181,2024-06-14 10:00:00
156,9,-0.047563326,2024-06-14 11:00:00
156,10,0.1350831,2024-06-14 12:00:00
156,11,0.020285767,2024-06-14 13:00:00
156,12,-0.16810021,2024-06-14 14:00:00
156,13,-0.054040264,2024-06-14 15:00:00
156,14,0.011970583,2024-06-14 16:00:00
156,15,-0.038233917,2024-06-14 17:00:00
156,16,0.015594752,2024-06-14 18:00:00
156,17,0.033861365,2024-06-14 19:00:00
156,18,-0.005960464,2024-06-14 20:00:00
156,19,0.0022386163,2024-06-14 21:00:00
156,20,-0.04200298,2024-06-14 22:00:00
156,21,-0.025335617,2024-06-14 23:00:00
156,22,0.100793,2024-06-15 00:00:00
156,23,-0.0034740763,2024-06-15 01:00:00
156,24,-0.10108263,2024-06-15 02:00:00
156,25,0.047949187,2024-06-15 03:00:00
156,26,-0.015331772,2024-06-15 04:00:00
156,27,0.029957999,2024-06-15 05:00:00
156,28,0.06518572,2024-06-15 06:00:00
156,29,0.06978731,2024-06-15 07:00:00
156,30,0.004932044,2024-06-15 08:00:00
156,31,-0.018446809,2024-06-15 09:00:00
156,32,-0.13708825,2024-06-15 10:00:00
156,33,-0.08385132,2024-06-15 11:00:00
156,34,0.07466048,2024-06-15 12:00:00
156,35,-0.19745621,2024-06-15 13:00:00
157,0,0.053652827,2024-06-15 14:00:00
157,1,-0.09625687,2024-06-15 15:00:00
157,2,-0.025669035,2024-06-15 16:00:00
157,3,0.051676992,2024-06-15 17:00:00
157,4,-0.010172799,2024-06-15 18:00:00
157,5,0.031847782,2024-06-15 19:00:00
157,6,0.08476923,2024-06-15 20:00:00
157,7,-0.10546676,2024-06-15 21:00:00
157,8,0.053316593,2024-06-15 22:00:00
157,9,-0.09002326,2024-06-15 23:00:00
157,10,-0.010560805,2024-06-16 00:00:00
157,11,0.11798942,2024-06-16 01:00:00
157,12,-0.008837355,2024-06-16 02:00:00
157,13,0.027120922,2024-06-16 03:00:00
157,14,-0.02660742,2024-06-16 04:00:00
157,15,-0.0102349995,2024-06-16 05:00:00
157,16,0.013018017,2024-06-16 06:00:00
157,17,-0.1009113,2024-06-16 07:00:00
157,18,-0.01439576,2024-06-16 08:00:00
157,19,0.12788379,2024-06-16 09:00:00
157,20,-0.019136772,2024-06-16 10:00:00
157,21,-0.06267451,2024-06-16 11:00:00
157,22,0.045296837,2024-06-16 12:00:00
157,23,-0.03702875,2024-06-16 13:00:00
157,24,-0.009395631,2024-06-16 14:00:00
157,25,0.042117555,2024-06-16 15:00:00
157,26,-0.12814704,2024-06-16 16:00:00
157,27,-0.009916017,2024-06-16 17:00:00
157,28,-0.072005495,2024-06-16 18:00:00
157,29,0.18661585,2024-06-16 19:00:00
157,30,-0.0040650624,2024-06-16 20:00:00
157,31,-0.007585386,2024-06-16 21:00:00
157,32,-0.014131849,2024-06-16 22:00:00
157,33,-0.037722643,2024-06-16 23:00:00
157,34,0.048064888,2024-06-17 00:00:00
157,35,-0.04126831,2024-06-17 01:00:00
158,0,-0.06846727,2024-06-17 02:00:00
158,1,-0.088869855,2024-06-17 03:00:00
158,2,-0.03625016,2024-06-17 04:00:00
158,3,-0.06493004,2024-06-17 05:00:00
158,4,0.008949515,2024-06-17 06:00:00
158,5,0.039232496,2024-06-17 07:00:00
158,6,-0.03038983,2024-06-17 08:00:00
158,7,0.1725524,2024-06-17 09:00:00
158,8,-0.02686348,2024-06-17 10:00:00
158,9,0.16781999,2024-06-17 11:00:00
158,10,0.08120735,2024-06-17 12:00:00
158,11,0.0028195602,2024-06-17 13:00:00
158,12,-0.005603926,2024-06-17 14:00:00
158,13,-0.032012373,2024-06-17 15:00:00
158,14,0.08057761,2024-06-17 16:00:00
158,15,-0.07172824,2024-06-17 17:00:00
158,16,0.0539939,2024-06-17 18:00:00
158,17,0.0076059853,2024-06-17 19:00:00
158,18,-0.20465925,2024-06-17 20:00:00
158,19,-0.078102216,2024-06-17 21:00:00
158,20,0.063827194,2024-06-17 22:00:00
158,21,-0.050990485,2024-06-17 23:00:00
158,22,0.09238574,2024-06-18 00:00:00
158,23,0.0092092445,2024-06-18 01:00:00
158,24,0.28300115,2024-06-18 02:00:00
158,25,0.1763328,2024-06-18 03:00:00
158,26,0.06925399,2024-06-18 04:00:00
158,27,0.2764212,2024-06-18 05:00:00
158,28,0.017622441,2024-06-18 06:00:00
158,29,-0.038373478,2024-06-18 07:00:00
158,30,0.09950771,2024-06-18 08:00:00
158,31,0.03542434,2024-06-18 09:00:00
158,32,0.14325966,2024-06-18 10:00:00
158,33,0.040183757,2024-06-18 11:00:00
158,34,0.048236705,2024-06-18 12:00:00
158,35,-5.6195317e-06,2024-06-18 13:00:00
159,0,0.080368236,2024-06-18 14:00:00
159,1,0.07054074,2024-06-18 15:00:00
159,2,0.081187166,2024-06-18 16:00:00
159,3,0.07204077,2024-06-18 17:00:00
159,4,0.0013064947,2024-06-18 18:00:00
159,5,-0.070629,2024-06-18 19:00:00
159,6,0.014022524,2024-06-18 20:00:00
159,7,0.29986334,2024-06-18 21:00:00
159,8,0.07610242,2024-06-18 22:00:00
159,9,-0.03392366,2024-06-18 23:00:00
159,10,0.017206449,2024-06-19 00:00:00
159,11,-0.03068099,2024-06-19 01:00:00
159,12,0.057442084,2024-06-19 02:00:00
159,13,-0.082906105,2024-06-19 03:00:00
159,14,-0.088289514,2024-06-19 04:00:00
159,15,-0.055575542,2024-06-19 05:00:00
159,16,0.033443592,2024-06-19 06:00:00
159,17,0.1622952,2024-06-19 07:00:00
159,18,0.05721094,2024-06-19 08:00:00
159,19,0.019185109,2024-06-19 09:00:00
159,20,-0.04589938,2024-06-19 10:00:00
159,21,0.007776905,2024-06-19 11:00:00
159,22,0.05440009,2024-06-19 12:00:00
