nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
83,7,0.0014028075,-69.99704,-161.16101,2025-02-14 17:10:31.880134912
83,8,-0.06383915,-68.28113,-161.10678,2025-02-14 18:10:31.880134912
83,9,0.01568623,-83.22836,-54.17391,2025-02-14 19:10:31.880134912
83,10,-0.041074283,-84.5584,-67.26763,2025-02-14 20:10:31.880134912
83,11,-0.06164028,-85.19942,-80.190895,2025-02-14 21:10:31.880134912
83,12,0.014304377,-85.47531,-93.345665,2025-02-14 22:10:31.880134912
83,13,0.01414795,-85.48028,-105.40331,2025-02-14 23:10:31.880134912
83,14,0.008693902,-85.302246,-115.57534,2025-02-15 00:10:31.880134912
83,15,-0.034334518,-85.01177,-123.752556,2025-02-15 01:10:31.880134912
83,16,0.014655794,-84.657455,-130.20543,2025-02-15 02:10:31.880134912
83,17,0.17487808,-84.26951,-135.29852,2025-02-15 03:10:31.880134912
83,18,0.09113536,-83.865585,-139.35852,2025-02-15 04:10:31.880134912
83,19,0.036212478,-83.4555,-142.64113,2025-02-15 05:10:31.880134912
83,20,-0.023650361,-83.04439,-145.33661,2025-02-15 06:10:31.880134912
83,21,0.028889261,-82.63456,-147.58412,2025-02-15 07:10:31.880134912
83,22,0.03740078,-82.22667,-149.48549,2025-02-15 08:10:31.880134912
83,23,0.056485426,-81.82034,-151.11568,2025-02-15 09:10:31.880134912
83,24,-0.032786373,-81.414536,-152.53047,2025-02-15 10:10:31.880134912
83,25,-0.0071510333,-81.00778,-153.77177,2025-02-15 11:10:31.880134912
83,26,-0.048479203,-80.721596,-154.55579,2025-02-15 12:10:31.880134912
83,27,0.028610127,-80.51589,-155.07729,2025-02-15 13:10:31.880134912
83,28,0.06081909,-80.1839,-155.8536,2025-02-15 14:10:31.880134912
83,29,0.018819116,-79.76235,-156.73721,2025-02-15 15:10:31.880134912
83,30,-0.026896073,-79.33096,-157.53659,2025-02-15 16:10:31.880134912
83,31,-0.029920455,-78.886765,-158.26279,2025-02-15 17:10:31.880134912
83,32,0.03104,-78.42634,-158.92413,2025-02-15 18:10:31.880134912
83,33,-0.04733796,-77.94576,-159.5267,2025-02-15 19:10:31.880134912
83,34,-0.062931135,-77.44042,-160.07468,2025-02-15 20:10:31.880134912
83,35,0.0129312575,-76.90481,-160.5705,2025-02-15 21:10:31.880134912
84,0,0.00696459,-76.33223,-161.01498,2025-02-15 22:10:31.880134912
84,1,-0.029726312,-75.71437,-161.40741,2025-02-15 23:10:31.880134912
84,2,0.00012590578,-75.04068,-161.74545,2025-02-16 00:10:31.880134912
84,3,0.09269211,-74.2974,-162.0251,2025-02-16 01:10:31.880134912
84,4,0.02542377,-73.46602,-162.24051,2025-02-16 02:10:31.880134912
84,5,0.013588786,-72.52065,-162.38385,2025-02-16 03:10:31.880134912
84,6,0.02575431,-71.4233,-162.44505,2025-02-16 04:10:31.880134912
84,7,-0.014852319,-70.11438,-162.4117,2025-02-16 05:10:31.880134912
84,8,0.08461085,-68.39922,-162.25772,2025-02-16 06:10:31.880134912
84,9,-0.029297976,-83.58648,-52.150887,2025-02-16 07:10:31.880134912
84,10,0.06414897,-84.9633,-65.66349,2025-02-16 08:10:31.880134912
84,11,0.04342934,-85.62943,-79.56757,2025-02-16 09:10:31.880134912
84,12,0.024658384,-85.90668,-94.06221,2025-02-16 10:10:31.880134912
84,13,0.00035358718,-85.89093,-107.3592,2025-02-16 11:10:31.880134912
84,14,0.0138231395,-85.68016,-118.37828,2025-02-16 12:10:31.880134912
84,15,0.030696483,-85.354454,-127.01014,2025-02-16 13:10:31.880134912
84,16,0.005587191,-84.967545,-133.64731,2025-02-16 14:10:31.880134912
84,17,0.030411212,-84.55132,-138.7682,2025-02-16 15:10:31.880134912
84,18,-0.06967906,-84.123474,-142.77374,2025-02-16 16:10:31.880134912
84,19,-0.023181194,-83.69326,-145.96207,2025-02-16 17:10:31.880134912
84,20,-0.11560772,-83.26515,-148.54622,2025-02-16 18:10:31.880134912
84,21,0.010849731,-82.84087,-150.67728,2025-02-16 19:10:31.880134912
84,22,-0.0169683,-82.420586,-152.46303,2025-02-16 20:10:31.880134912
84,23,-0.025066352,-82.0035,-153.98126,2025-02-16 21:10:31.880134912
84,24,0.008339255,-81.58829,-155.28888,2025-02-16 22:10:31.880134912
84,25,0.047066275,-81.173225,-156.42805,2025-02-16 23:10:31.880134912
84,26,-0.07101342,-80.88177,-157.14355,2025-02-17 00:10:31.880134912
84,27,0.034699228,-80.672554,-157.61748,2025-02-17 01:10:31.880134912
84,28,0.06308124,-80.33532,-158.31992,2025-02-17 02:10:31.880134912
84,29,-0.0021447025,-79.90778,-159.11473,2025-02-17 03:10:31.880134912
84,30,-0.01762288,-79.47098,-159.82878,2025-02-17 04:10:31.880134912
84,31,0.029449465,-79.02184,-160.47255,2025-02-17 05:10:31.880134912
84,32,0.0356349,-78.55693,-161.05386,2025-02-17 06:10:31.880134912
84,33,-0.031159183,-78.072266,-161.57832,2025-02-17 07:10:31.880134912
84,34,-0.019891165,-77.56322,-162.04959,2025-02-17 08:10:31.880134912
84,35,-0.052636288,-77.02427,-162.46965,2025-02-17 09:10:31.880134912
85,0,-0.011417476,-76.44871,-162.83887,2025-02-17 10:10:31.880134912
85,1,0.004637424,-75.82825,-163.15602,2025-02-17 11:10:31.880134912
85,2,0.08923177,-75.15235,-163.4183,2025-02-17 12:10:31.880134912
85,3,0.04591624,-74.40729,-163.62112,2025-02-17 13:10:31.880134912
85,4,0.07257127,-73.5746,-163.75803,2025-02-17 14:10:31.880134912
85,5,-0.048182886,-72.62846,-163.82039,2025-02-17 15:10:31.880134912
85,6,0.040649004,-71.53095,-163.7971,2025-02-17 16:10:31.880134912
85,7,-0.1172276,-70.22258,-163.67432,2025-02-17 17:10:31.880134912
85,8,0.016297042,-68.50889,-163.41849,2025-02-17 18:10:31.880134912
85,9,-0.008182716,-83.93541,-49.885963,2025-02-17 19:10:31.880134912
85,10,-0.013459212,-85.36341,-63.77165,2025-02-17 20:10:31.880134912
85,11,0.002580091,-86.058846,-78.79695,2025-02-17 21:10:31.880134912
85,12,0.019679373,-86.337494,-94.93538,2025-02-17 22:10:31.880134912
85,13,0.017231777,-86.29617,-109.735146,2025-02-17 23:10:31.880134912
85,14,0.023738833,-86.04634,-121.700195,2025-02-18 00:10:31.880134912
85,15,0.08462756,-85.68044,-130.76547,2025-02-18 01:10:31.880134912
85,16,-0.019765794,-85.257866,-137.51997,2025-02-18 02:10:31.880134912
85,17,-0.007415336,-84.81179,-142.59663,2025-02-18 03:10:31.880134912
85,18,-0.018449286,-84.3594,-146.48485,2025-02-18 04:10:31.880134912
85,19,0.00879985,-83.90901,-149.52774,2025-02-18 05:10:31.880134912
85,20,0.028673502,-83.464195,-151.95993,2025-02-18 06:10:31.880134912
85,21,-0.0051032756,-83.02593,-153.94232,2025-02-18 07:10:31.880134912
85,22,0.011979013,-82.593796,-155.58676,2025-02-18 08:10:31.880134912
85,23,-0.011484664,-82.16656,-156.97232,2025-02-18 09:10:31.880134912
85,24,0.049517162,-81.74255,-158.15588,2025-02-18 10:10:31.880134912
85,25,0.0050758305,-81.319786,-159.17903,2025-02-18 11:10:31.880134912
85,26,-0.0056615323,-81.02349,-159.81767,2025-02-18 12:10:31.880134912
85,27,0.018510155,-80.81106,-160.23865,2025-02-18 13:10:31.880134912
85,28,-0.0070057805,-80.469055,-160.85948,2025-02-18 14:10:31.880134912
85,29,-0.08758165,-80.036125,-161.55717,2025-02-18 15:10:31.880134912
85,30,0.0952562,-79.59447,-162.1787,2025-02-18 16:10:31.880134912
85,31,0.0058563775,-79.14096,-162.73381,2025-02-18 17:10:31.880134912
85,32,-0.087697275,-78.67211,-163.22966,2025-02-18 18:10:31.880134912
85,33,-0.053193036,-78.18391,-163.6712,2025-02-18 19:10:31.880134912
85,34,-0.0047043003,-77.67169,-164.06152,2025-02-18 20:10:31.880134912
85,35,-0.04981068,-77.12994,-164.40205,2025-02-18 21:10:31.880134912
86,0,-0.03176549,-76.55194,-164.69263,2025-02-18 22:10:31.880134912
86,1,0.05381813,-75.92942,-164.93149,2025-02-18 23:10:31.880134912
86,2,0.030710518,-75.25186,-165.11526,2025-02-19 00:10:31.880134912
86,3,-0.000438556,-74.505585,-165.23882,2025-02-19 01:10:31.880134912
86,4,-0.008437688,-73.672165,-165.29495,2025-02-19 02:10:31.880134912
86,5,0.025598727,-72.72585,-165.27426,2025-02-19 03:10:31.880134912
86,6,-0.0018368913,-71.62881,-165.1646,2025-02-19 04:10:31.880134912
86,7,0.0003286765,-70.32164,-164.95056,2025-02-19 05:10:31.880134912
86,8,0.047256943,-68.610176,-164.59108,2025-02-19 06:10:31.880134912
86,9,-0.037194446,-84.272194,-47.336853,2025-02-19 07:10:31.880134912
86,10,-0.036136743,-85.75652,-61.50725,2025-02-19 08:10:31.880134912
86,11,0.03174172,-86.48686,-77.81462,2025-02-19 09:10:31.880134912
86,12,0.016835392,-86.76721,-96.01583,2025-02-19 10:10:31.880134912
86,13,-0.03552294,-86.69386,-112.66592,2025-02-19 11:10:31.880134912
86,14,-0.056923404,-86.397194,-125.66582,2025-02-19 12:10:31.880134912
86,15,0.019001767,-85.98568,-135.09792,2025-02-19 13:10:31.880134912
86,16,-0.017256813,-85.524635,-141.86423,2025-02-19 14:10:31.880134912
86,17,0.0645756,-85.04763,-146.80031,2025-02-19 15:10:31.880134912
86,18,-0.015874848,-84.570595,-150.49464,2025-02-19 16:10:31.880134912
86,19,0.011726803,-84.10045,-153.33371,2025-02-19 17:10:31.880134912
86,20,-0.018056765,-83.63959,-155.56966,2025-02-19 18:10:31.880134912
86,21,-0.013521394,-83.18811,-157.3695,2025-02-19 19:10:31.880134912
86,22,0.0057320623,-82.74493,-158.84639,2025-02-19 20:10:31.880134912
86,23,-0.056769844,-82.30835,-160.07861,2025-02-19 21:10:31.880134912
86,24,0.0054050875,-81.876335,-161.1216,2025-02-19 22:10:31.880134912
86,25,-0.042973086,-81.44664,-162.0153,2025-02-19 23:10:31.880134912
86,26,0.09581634,-81.14601,-162.56912,2025-02-20 00:10:31.880134912
86,27,0.065352984,-80.930725,-162.93208,2025-02-20 01:10:31.880134912
86,28,0.049441677,-80.58452,-163.4641,2025-02-20 02:10:31.880134912
86,29,-0.03408289,-80.14686,-164.0569,2025-02-20 03:10:31.880134912
86,30,0.06217749,-79.701004,-164.5793,2025-02-20 04:10:31.880134912
86,31,-0.011875396,-79.24377,-165.0401,2025-02-20 05:10:31.880134912
86,32,-0.1491946,-78.7716,-165.44556,2025-02-20 06:10:31.880134912
86,33,-0.011897187,-78.28046,-165.7999,2025-02-20 07:10:31.880134912
86,34,0.05238893,-77.76567,-166.10551,2025-02-20 08:10:31.880134912
86,35,-0.03270676,-77.22171,-166.36319,2025-02-20 09:10:31.880134912
87,0,0.025588656,-76.64187,-166.57216,2025-02-20 10:10:31.880134912
87,1,-0.010230884,-76.01789,-166.7301,2025-02-20 11:10:31.880134912
87,2,0.043255527,-75.33929,-166.83304,2025-02-20 12:10:31.880134912
87,3,-0.034020875,-74.59241,-166.87517,2025-02-20 13:10:31.880134912
87,4,0.02629365,-73.75891,-166.84863,2025-02-20 14:10:31.880134912
87,5,0.04640654,-72.81311,-166.74316,2025-02-20 15:10:31.880134912
87,6,0.094732456,-71.717255,-166.5455,2025-02-20 16:10:31.880134912
87,7,0.018793847,-70.41211,-166.23871,2025-02-20 17:10:31.880134912
87,8,0.017228205,-68.703835,-165.77403,2025-02-20 18:10:31.880134912
87,9,0.014303277,-84.59622,-44.473286,2025-02-20 19:10:31.880134912
87,10,0.02368559,-86.14156,-58.780575,2025-02-20 20:10:31.880134912
87,11,-0.014697617,-86.91351,-76.55192,2025-02-20 21:10:31.880134912
87,12,0.011111766,-87.195526,-97.416695,2025-02-20 22:10:31.880134912
87,13,-0.015624391,-87.08082,-116.375565,2025-02-20 23:10:31.880134912
87,14,0.0257288,-86.727516,-130.45035,2025-02-21 00:10:31.880134912
87,15,-0.012484179,-86.264755,-140.103,2025-02-21 01:10:31.880134912
87,16,-0.036131155,-85.76303,-146.72214,2025-02-21 02:10:31.880134912
87,17,-0.020874301,-85.25479,-151.39267,2025-02-21 03:10:31.880134912
87,18,0.021325875,-84.7537,-154.80246,2025-02-21 04:10:31.880134912
87,19,0.018892353,-84.26477,-157.37273,2025-02-21 05:10:31.880134912
87,20,0.022444034,-83.78896,-159.36536,2025-02-21 06:10:31.880134912
87,21,0.059498683,-83.32538,-160.94792,2025-02-21 07:10:31.880134912
87,22,-0.0041661942,-82.87224,-162.231,2025-02-21 08:10:31.880134912
87,23,-0.006291751,-82.42733,-163.28969,2025-02-21 09:10:31.880134912
87,24,-0.013350352,-81.988266,-164.17622,2025-02-21 10:10:31.880134912
87,25,-0.0020084851,-81.552536,-164.92778,2025-02-21 11:10:31.880134912
87,26,0.0871903,-81.24817,-165.38937,2025-02-21 12:10:31.880134912
87,27,-0.09731933,-81.03044,-165.68959,2025-02-21 13:10:31.880134912
87,28,0.020284673,-80.68065,-166.12613,2025-02-21 14:10:31.880134912
87,29,-0.039200507,-80.23902,-166.60695,2025-02-21 15:10:31.880134912
87,30,0.18684042,-79.78968,-167.02423,2025-02-21 16:10:31.880134912
87,31,-0.025780769,-79.329384,-167.38559,2025-02-21 17:10:31.880134912
87,32,-0.051449437,-78.854546,-167.69627,2025-02-21 18:10:31.880134912
87,33,0.22588356,-78.3611,-167.9596,2025-02-21 19:10:31.880134912
87,34,0.116102085,-77.84436,-168.17717,2025-02-21 20:10:31.880134912
87,35,-0.017003417,-77.29878,-168.34908,2025-02-21 21:10:31.880134912
88,0,0.043520022,-76.71769,-168.47388,2025-02-21 22:10:31.880134912
88,1,-0.07877812,-76.09283,-168.54861,2025-02-21 23:10:31.880134912
88,2,0.033745073,-75.41375,-168.56866,2025-02-22 00:10:31.880134912
88,3,-0.039490648,-74.666855,-168.52756,2025-02-22 01:10:31.880134912
88,4,0.08119316,-73.83385,-168.41672,2025-02-22 02:10:31.880134912
88,5,0.01863887,-72.88912,-168.22496,2025-02-22 03:10:31.880134912
88,6,-0.0187162,-71.795044,-167.93791,2025-02-22 04:10:31.880134912
88,7,0.04591129,-70.49247,-167.53708,2025-02-22 05:10:31.880134912
88,8,0.026974652,-68.78797,-166.96587,2025-02-22 06:10:31.880134912
88,9,-0.0066005276,-84.9042,-41.246216,2025-02-22 07:10:31.880134912
88,10,-0.0051093497,-86.51532,-55.445145,2025-02-22 08:10:31.880134912
88,11,0.017102884,-87.3379,-74.86409,2025-02-22 09:10:31.880134912
88,12,-0.049718384,-87.62172,-99.296974,2025-02-22 10:10:31.880134912
88,13,0.01846062,-87.45237,-121.17209,2025-02-22 11:10:31.880134912
88,14,-0.008491404,-87.03076,-136.24487,2025-02-22 12:10:31.880134912
88,15,-0.021736335,-86.51172,-145.85548,2025-02-22 13:10:31.880134912
88,16,0.043093592,-85.96836,-152.10931,2025-02-22 14:10:31.880134912
88,17,0.03621314,-85.429695,-156.3648,2025-02-22 15:10:31.880134912
88,18,-0.03486981,-84.906006,-159.39069,2025-02-22 16:10:31.880134912
88,19,-0.0015275264,-84.39989,-161.62515,2025-02-22 17:10:31.880134912
88,20,0.00097287126,-83.9107,-163.328,2025-02-22 18:10:31.880134912
88,21,-0.05244372,-83.43647,-164.6601,2025-02-22 19:10:31.880134912
88,22,-0.008370748,-82.9747,-165.72498,2025-02-22 20:10:31.880134912
88,23,-0.037301127,-82.52269,-166.59172,2025-02-22 21:10:31.880134912
88,24,-0.033925656,-82.07769,-167.3076,2025-02-22 22:10:31.880134912
88,25,-0.0055637583,-81.63695,-167.90584,2025-02-22 23:10:31.880134912
88,26,-0.037592318,-81.32951,-168.2687,2025-02-23 00:10:31.880134912
88,27,0.10773326,-81.109795,-168.5021,2025-02-23 01:10:31.880134912
88,28,-0.006146346,-80.757126,-168.83743,2025-02-23 02:10:31.880134912
88,29,-0.066857874,-80.31235,-169.20024,2025-02-23 03:10:31.880134912
88,30,0.010053399,-79.8603,-169.50735,2025-02-23 04:10:31.880134912
88,31,0.0515933,-79.39768,-169.76501,2025-02-23 05:10:31.880134912
88,32,0.042534385,-78.92088,-169.97726,2025-02-23 06:10:31.880134912
88,33,0.113238074,-78.42582,-170.14644,2025-02-23 07:10:31.880134912
88,34,-0.06911786,-77.90778,-170.27327,2025-02-23 08:10:31.880134912
88,35,0.16078007,-77.361244,-170.35704,2025-02-23 09:10:31.880134912
89,0,-0.011426742,-76.77953,-170.3956,2025-02-23 10:10:31.880134912
89,1,-0.007977769,-76.15443,-170.3853,2025-02-23 11:10:31.880134912
89,2,-0.101867236,-75.47551,-170.32085,2025-02-23 12:10:31.880134912
89,3,0.087980874,-74.72923,-170.1951,2025-02-23 13:10:31.880134912
89,4,-0.00091352506,-73.89736,-169.99866,2025-02-23 14:10:31.880134912
89,5,0.07705002,-72.95439,-169.71945,2025-02-23 15:10:31.880134912
89,6,-0.00791621,-71.862785,-169.34196,2025-02-23 16:10:31.880134912
89,7,0.008845248,-70.56355,-168.84605,2025-02-23 17:10:31.880134912
89,8,0.021393636,-68.86369,-168.16727,2025-02-23 18:10:31.880134912
89,9,0.0231028,-85.1933,-37.60951,2025-02-23 19:10:31.880134912
89,10,-0.052716754,-86.87395,-51.31247,2025-02-23 20:10:31.880134912
89,11,-0.0098273875,-87.75888,-72.51672,2025-02-23 21:10:31.880134912
89,12,-0.019586049,-88.04446,-101.96846,2025-02-23 22:10:31.880134912
89,13,-0.0016891635,-87.80066,-127.52476,2025-02-23 23:10:31.880134912
89,14,0.0014849689,-87.29772,-143.25493,2025-02-24 00:10:31.880134912
89,15,-0.038035803,-86.7192,-152.39943,2025-02-24 01:10:31.880134912
89,16,0.010430406,-86.13524,-158.01088,2025-02-24 02:10:31.880134912
89,17,-0.07213152,-85.56843,-161.68506,2025-02-24 03:10:31.880134912
89,18,-0.060720235,-85.024574,-164.22546,2025-02-24 04:10:31.880134912
89,19,-0.046093304,-84.50354,-166.05946,2025-02-24 05:10:31.880134912
89,20,0.031894837,-84.003006,-167.42955,2025-02-24 06:10:31.880134912
89,21,0.04428891,-83.519936,-168.4814,2025-02-24 07:10:31.880134912
89,22,0.015820982,-83.051125,-169.3068,2025-02-24 08:10:31.880134912
89,23,0.009250708,-82.593414,-169.96582,2025-02-24 09:10:31.880134912
89,24,-0.051981024,-82.14374,-170.49911,2025-02-24 10:10:31.880134912
89,25,0.012680549,-81.69912,-170.93474,2025-02-24 11:10:31.880134912
89,26,-0.054819185,-81.38935,-171.19356,2025-02-24 12:10:31.880134912
89,27,0.036235046,-81.168144,-171.35684,2025-02-24 13:10:31.880134912
89,28,-0.0072820964,-80.813354,-171.58633,2025-02-24 14:10:31.880134912
89,29,0.02335294,-80.36631,-171.82626,2025-02-24 15:10:31.880134912
89,30,-0.030051516,-79.91238,-172.01921,2025-02-24 16:10:31.880134912
89,31,-0.05667629,-79.44822,-172.1698,2025-02-24 17:10:31.880134912
89,32,0.012155177,-78.97021,-172.28079,2025-02-24 18:10:31.880134912
89,33,-0.18307461,-78.47422,-172.3534,2025-02-24 19:10:31.880134912
89,34,0.009311104,-77.955574,-172.38739,2025-02-24 20:10:31.880134912
89,35,0.038097415,-77.40874,-172.38123,2025-02-24 21:10:31.880134912
90,0,0.016239367,-76.827065,-172.33199,2025-02-24 22:10:31.880134912
90,1,-0.04532844,-76.20235,-172.2353,2025-02-24 23:10:31.880134912
90,2,-0.0009315114,-75.52422,-172.08516,2025-02-25 00:10:31.880134912
90,3,-0.04508048,-74.7792,-171.8737,2025-02-25 01:10:31.880134912
90,4,-0.022332678,-73.94911,-171.59073,2025-02-25 02:10:31.880134912
90,5,-0.034086518,-73.00855,-171.22324,2025-02-25 03:10:31.880134912
90,6,0.021774054,-71.92008,-170.75452,2025-02-25 04:10:31.880134912
90,7,0.09395938,-70.62488,-170.16277,2025-02-25 05:10:31.880134912
90,8,0.000986062,-68.93043,-169.37556,2025-02-25 06:10:31.880134912
90,9,-0.046945464,-85.45977,-33.515503,2025-02-25 07:10:31.880134912
90,10,0.022383858,-87.21158,-46.12387,2025-02-25 08:10:31.880134912
90,11,-0.04031766,-88.17421,-69.05761,2025-02-25 09:10:31.880134912
90,12,0.030647628,-88.46116,-106.06205,2025-02-25 10:10:31.880134912
90,13,-0.032628976,-88.11309,-136.0957,2025-02-25 11:10:31.880134912
90,14,-0.007910879,-87.51694,-151.63712,2025-02-25 12:10:31.880134912
90,15,0.15217961,-86.87958,-159.71451,2025-02-25 13:10:31.880134912
90,16,-0.08594205,-86.25876,-164.37044,2025-02-25 14:10:31.880134912
90,17,0.07014935,-85.66771,-167.29785,2025-02-25 15:10:31.880134912
90,18,0.10727955,-85.10715,-169.25949,2025-02-25 16:10:31.880134912
90,19,0.0049095666,-84.57412,-170.63687,2025-02-25 17:10:31.880134912
90,20,0.07054854,-84.0647,-171.63837,2025-02-25 18:10:31.880134912
90,21,0.021633746,-83.57486,-172.38596,2025-02-25 19:10:31.880134912
90,22,0.033651635,-83.1008,-172.95506,2025-02-25 20:10:31.880134912
90,23,0.026392413,-82.638954,-173.39427,2025-02-25 21:10:31.880134912
90,24,-0.010361817,-82.185974,-173.73592,2025-02-25 22:10:31.880134912
90,25,0.028811721,-81.73871,-174.00203,2025-02-25 23:10:31.880134912
90,26,0.04724019,-81.42739,-174.15291,2025-02-26 00:10:31.880134912
90,27,-0.089392476,-81.20522,-174.24364,2025-02-26 01:10:31.880134912
90,28,-0.08210557,-80.84911,-174.36394,2025-02-26 02:10:31.880134912
90,29,0.064647354,-80.400734,-174.47754,2025-02-26 03:10:31.880134912
90,30,-0.009311313,-79.94578,-174.55348,2025-02-26 04:10:31.880134912
90,31,0.017114162,-79.4809,-174.59467,2025-02-26 05:10:31.880134912
90,32,0.008437223,-79.00243,-174.60243,2025-02-26 06:10:31.880134912
90,33,-0.023826767,-78.50628,-174.57681,2025-02-26 07:10:31.880134912
90,34,-0.10938853,-77.98773,-174.5166,2025-02-26 08:10:31.880134912
90,35,0.054194808,-77.44129,-174.41931,2025-02-26 09:10:31.880134912
91,0,0.023338266,-76.86032,-174.28127,2025-02-26 10:10:31.880134912
91,1,-0.0025856446,-76.23667,-174.09732,2025-02-26 11:10:31.880134912
91,2,0.06803421,-75.56001,-173.86076,2025-02-26 12:10:31.880134912
91,3,0.062473483,-74.816925,-173.56293,2025-02-26 13:10:31.880134912
91,4,-0.006284585,-73.98932,-173.19286,2025-02-26 14:10:31.880134912
91,5,0.10201475,-73.05188,-172.73656,2025-02-26 15:10:31.880134912
91,6,0.032413896,-71.967316,-172.17613,2025-02-26 16:10:31.880134912
91,7,0.020688852,-70.67697,-171.48808,2025-02-26 17:10:31.880134912
91,8,0.021104112,-68.98892,-170.59196,2025-02-26 18:10:31.880134912
91,9,-0.047410317,-85.69959,-28.931448,2025-02-26 19:10:31.880134912
91,10,0.059084173,-87.51964,-39.564457,2025-02-26 20:10:31.880134912
91,11,0.054094613,-88.578674,-63.56653,2025-02-26 21:10:31.880134912
91,12,-0.0020493516,-88.8646,-113.08429,2025-02-26 22:10:31.880134912
91,13,0.008491472,-88.36841,-147.66444,2025-02-26 23:10:31.880134912
91,14,-0.001617249,-87.67448,-161.3796,2025-02-27 00:10:31.880134912
91,15,0.0346197,-86.984985,-167.67259,2025-02-27 01:10:31.880134912
91,16,0.05377826,-86.33421,-171.07275,2025-02-27 02:10:31.880134912
91,17,0.0038662127,-85.724525,-173.11327,2025-02-27 03:10:31.880134912
91,18,-0.022260278,-85.15164,-174.42342,2025-02-27 04:10:31.880134912
91,19,0.001906909,-84.61009,-175.30292,2025-02-27 05:10:31.880134912
91,20,-0.038978126,-84.09458,-175.91074,2025-02-27 06:10:31.880134912
91,21,-0.0166806,-83.6003,-176.33798,2025-02-27 07:10:31.880134912
91,22,-0.04159173,-83.12295,-176.63995,2025-02-27 08:10:31.880134912
91,23,-0.0461492,-82.65864,-176.85176,2025-02-27 09:10:31.880134912
91,24,0.038715355,-82.20382,-176.9963,2025-02-27 10:10:31.880134912
91,25,-0.026256943,-81.755196,-177.08888,2025-02-27 11:10:31.880134912
91,26,0.023846742,-81.44315,-177.12958,2025-02-27 12:10:31.880134912
91,27,0.013701106,-81.22058,-177.14642,2025-02-27 13:10:31.880134912
91,28,-0.018053042,-80.86398,-177.1557,2025-02-27 14:10:31.880134912
91,29,0.08131581,-80.41522,-177.14114,2025-02-27 15:10:31.880134912
91,30,-0.009783871,-79.960144,-177.09862,2025-02-27 16:10:31.880134912
91,31,-0.09816031,-79.49538,-177.02924,2025-02-27 17:10:31.880134912
91,32,0.058315903,-79.01724,-176.93286,2025-02-27 18:10:31.880134912
91,33,0.04799742,-78.52165,-176.80827,2025-02-27 19:10:31.880134912
91,34,0.060992893,-78.00392,-176.65323,2025-02-27 20:10:31.880134912
91,35,-0.11890204,-77.45856,-176.46436,2025-02-27 21:10:31.880134912
92,0,-0.0017397541,-76.87897,-176.2371,2025-02-27 22:10:31.880134912
92,1,0.00487984,-76.257034,-175.9656,2025-02-27 23:10:31.880134912
92,2,0.058058016,-75.58249,-175.64236,2025-02-28 00:10:31.880134912
92,3,0.005244346,-74.84197,-175.258,2025-02-28 01:10:31.880134912
92,4,-0.02295749,-74.01749,-174.80066,2025-02-28 02:10:31.880134912
92,5,0.0743116,-73.083824,-174.25543,2025-02-28 03:10:31.880134912
92,6,0.031648677,-72.00383,-173.60315,2025-02-28 04:10:31.880134912
92,7,0.05615768,-70.719025,-172.81865,2025-02-28 05:10:31.880134912
92,8,-0.043548573,-69.03811,-171.81335,2025-02-28 06:10:31.880134912
92,9,-0.03116623,-85.90735,-23.837952,2025-02-28 07:10:31.880134912
92,10,-0.0318345,-87.78519,-31.277174,2025-02-28 08:10:31.880134912
92,11,0.009316341,-88.95914,-53.844448,2025-02-28 09:10:31.880134912
92,12,0.02033115,-89.23371,-127.20826,2025-02-28 10:10:31.880134912
92,13,-0.012394949,-88.53673,-162.62416,2025-02-28 11:10:31.880134912
92,14,0.01440596,-87.7576,-172.16907,2025-02-28 12:10:31.880134912
92,15,0.053265367,-87.02985,-176.03104,2025-02-28 13:10:31.880134912
92,16,-0.022674441,-86.3589,-177.95752,2025-02-28 14:10:31.880134912
92,17,0.068681635,-85.737434,-179.02258,2025-02-28 15:10:31.880134912
92,18,-0.032811448,-85.15724,-179.64,2025-02-28 16:10:31.880134912
92,19,0.05842395,-84.610985,179.99948,2025-02-28 17:10:31.880134912
92,20,0.0062953075,-84.09241,179.79695,2025-02-28 18:10:31.880134912
92,21,0.011954073,-83.59613,179.6968,2025-02-28 19:10:31.880134912
92,22,0.028720051,-83.11751,179.66595,2025-02-28 20:10:31.880134912
92,23,0.014509988,-82.652466,179.68404,2025-02-28 21:10:31.880134912
92,24,0.014181078,-82.1973,179.73811,2025-02-28 22:10:31.880134912
92,25,0.08371556,-81.74864,179.82002,2025-02-28 23:10:31.880134912
92,26,-0.014880872,-81.436714,179.88994,2025-03-01 00:10:31.880134912
92,27,-0.0024542823,-81.214294,179.9472,2025-03-01 01:10:31.880134912
92,28,0.05479253,-80.85804,-179.95084,2025-03-01 02:10:31.880134912
92,29,-0.0052057845,-80.40988,-179.80798,2025-03-01 03:10:31.880134912
92,30,0.037947893,-79.95558,-179.64699,2025-03-01 04:10:31.880134912
92,31,-0.015740406,-79.49176,-179.4671,2025-03-01 05:10:31.880134912
92,32,0.0190889,-79.014755,-179.26671,2025-03-01 06:10:31.880134912
92,33,0.07662561,-78.520485,-179.04335,2025-03-01 07:10:31.880134912
92,34,0.1522391,-78.004295,-178.7937,2025-03-01 08:10:31.880134912
92,35,-0.12127651,-77.46072,-178.51346,2025-03-01 09:10:31.880134912
