nTimes,nXtrack,ColumnAmountSO2,time
93,4,-0.005779122,2024-03-11 07:00:00
93,5,0.017714743,2024-03-11 08:00:00
93,6,0.0055331034,2024-03-11 09:00:00
93,7,-0.004843673,2024-03-11 10:00:00
93,8,-0.009841683,2024-03-11 11:00:00
93,9,0.092556365,2024-03-11 12:00:00
93,10,-0.024349956,2024-03-11 13:00:00
93,11,-0.034767676,2024-03-11 14:00:00
93,12,-0.018353378,2024-03-11 15:00:00
93,13,-0.05554109,2024-03-11 16:00:00
93,14,-0.046178617,2024-03-11 17:00:00
93,15,0.15886565,2024-03-11 18:00:00
93,16,0.0072374702,2024-03-11 19:00:00
93,17,-0.04444442,2024-03-11 20:00:00
93,18,-0.07487189,2024-03-11 21:00:00
93,19,-0.07828163,2024-03-11 22:00:00
93,20,-0.02749613,2024-03-11 23:00:00
93,21,0.04477546,2024-03-12 00:00:00
93,22,-0.0143202,2024-03-12 01:00:00
93,23,0.042704944,2024-03-12 02:00:00
93,24,-0.027859196,2024-03-12 03:00:00
93,25,-0.045137197,2024-03-12 04:00:00
93,26,-0.0642752,2024-03-12 05:00:00
93,27,0.05674694,2024-03-12 06:00:00
93,28,0.028717969,2024-03-12 07:00:00
93,29,-0.23380405,2024-03-12 08:00:00
93,30,0.03111779,2024-03-12 09:00:00
93,31,-0.1173312,2024-03-12 10:00:00
93,32,-0.1432466,2024-03-12 11:00:00
93,33,0.11338586,2024-03-12 12:00:00
93,34,-0.020342706,2024-03-12 13:00:00
93,35,-0.15554576,2024-03-12 14:00:00
94,0,0.123640746,2024-03-12 15:00:00
94,1,0.050333153,2024-03-12 16:00:00
94,2,-0.009528618,2024-03-12 17:00:00
94,3,0.011072249,2024-03-12 18:00:00
94,4,0.03237403,2024-03-12 19:00:00
94,5,-0.0005228393,2024-03-12 20:00:00
94,6,0.0040728943,2024-03-12 21:00:00
94,7,-0.00734833,2024-03-12 22:00:00
94,8,0.027947906,2024-03-12 23:00:00
94,9,0.038086846,2024-03-13 00:00:00
94,10,-0.019889742,2024-03-13 01:00:00
94,11,-0.05634347,2024-03-13 02:00:00
94,12,0.014377154,2024-03-13 03:00:00
94,13,0.009927484,2024-03-13 04:00:00
94,14,-0.0027752256,2024-03-13 05:00:00
94,15,-0.05892914,2024-03-13 06:00:00
94,16,0.039954748,2024-03-13 07:00:00
94,17,-0.027548833,2024-03-13 08:00:00
94,18,0.04428699,2024-03-13 09:00:00
94,19,-0.02112126,2024-03-13 10:00:00
94,20,-0.059458036,2024-03-13 11:00:00
94,21,-0.06847475,2024-03-13 12:00:00
94,22,-0.0019599902,2024-03-13 13:00:00
94,23,0.0536067,2024-03-13 14:00:00
94,24,-0.0040335227,2024-03-13 15:00:00
94,25,0.018003412,2024-03-13 16:00:00
94,26,0.1599497,2024-03-13 17:00:00
94,27,0.017245254,2024-03-13 18:00:00
94,28,-0.022009375,2024-03-13 19:00:00
94,29,-0.0052174446,2024-03-13 20:00:00
94,30,-0.015051116,2024-03-13 21:00:00
94,31,-0.029193223,2024-03-13 22:00:00
94,32,-0.035012238,2024-03-13 23:00:00
94,33,-0.010821343,2024-03-14 00:00:00
94,34,-0.022623666,2024-03-14 01:00:00
94,35,0.07007823,2024-03-14 02:00:00
95,0,0.10934022,2024-03-14 03:00:00
95,1,0.01805672,2024-03-14 04:00:00
95,2,-0.022829475,2024-03-14 05:00:00
95,3,-0.013291183,2024-03-14 06:00:00
95,4,-0.018292084,2024-03-14 07:00:00
95,5,-0.057950657,2024-03-14 08:00:00
95,6,0.09035223,2024-03-14 09:00:00
95,7,0.025393607,2024-03-14 10:00:00
95,8,-0.023911651,2024-03-14 11:00:00
95,9,-0.0010920957,2024-03-14 12:00:00
95,10,0.017513372,2024-03-14 13:00:00
95,11,0.0018747395,2024-03-14 14:00:00
95,12,-0.043448254,2024-03-14 15:00:00
95,13,0.02844649,2024-03-14 16:00:00
95,14,0.011789592,2024-03-14 17:00:00
95,15,0.015779778,2024-03-14 18:00:00
95,16,-0.022653101,2024-03-14 19:00:00
95,17,-0.04471703,2024-03-14 20:00:00
95,18,-0.0013340818,2024-03-14 21:00:00
95,19,0.00060907257,2024-03-14 22:00:00
95,20,0.047337722,2024-03-14 23:00:00
95,21,-0.030197851,2024-03-15 00:00:00
95,22,-0.0073977043,2024-03-15 01:00:00
95,23,-0.03769908,2024-03-15 02:00:00
95,24,-0.0016742505,2024-03-15 03:00:00
95,25,0.039817207,2024-03-15 04:00:00
95,26,-0.03517597,2024-03-15 05:00:00
95,27,0.18593208,2024-03-15 06:00:00
95,28,-0.08848178,2024-03-15 07:00:00
95,29,-0.013640389,2024-03-15 08:00:00
95,30,-0.08710889,2024-03-15 09:00:00
95,31,-0.0047681676,2024-03-15 10:00:00
95,32,0.21551077,2024-03-15 11:00:00
95,33,0.0416039,2024-03-15 12:00:00
95,34,0.038084876,2024-03-15 13:00:00
95,35,0.20940484,2024-03-15 14:00:00
96,0,-0.046116102,2024-03-15 15:00:00
96,1,0.06924692,2024-03-15 16:00:00
96,2,-0.031548273,2024-03-15 17:00:00
96,3,-0.01771718,2024-03-15 18:00:00
96,4,0.0039564585,2024-03-15 19:00:00
96,5,0.013215092,2024-03-15 20:00:00
96,6,-0.02097461,2024-03-15 21:00:00
96,7,-0.0796549,2024-03-15 22:00:00
96,8,0.061203685,2024-03-15 23:00:00
96,9,0.030312158,2024-03-16 00:00:00
96,10,0.008527306,2024-03-16 01:00:00
96,11,0.021129888,2024-03-16 02:00:00
96,12,0.0052255085,2024-03-16 03:00:00
96,13,-0.008961493,2024-03-16 04:00:00
96,14,0.04213741,2024-03-16 05:00:00
96,15,0.021198235,2024-03-16 06:00:00
96,16,0.025336491,2024-03-16 07:00:00
96,17,0.025781585,2024-03-16 08:00:00
96,18,0.042269003,2024-03-16 09:00:00
96,19,0.036097385,2024-03-16 10:00:00
96,20,0.022316374,2024-03-16 11:00:00
96,21,-0.015133133,2024-03-16 12:00:00
96,22,-0.027904974,2024-03-16 13:00:00
96,23,0.034221426,2024-03-16 14:00:00
96,24,-0.08167304,2024-03-16 15:00:00
96,25,0.018119758,2024-03-16 16:00:00
96,26,-0.07759036,2024-03-16 17:00:00
96,27,0.047838066,2024-03-16 18:00:00
96,28,0.07583179,2024-03-16 19:00:00
96,29,0.04660219,2024-03-16 20:00:00
96,30,-0.06490579,2024-03-16 21:00:00
96,31,-0.11382193,2024-03-16 22:00:00
96,32,0.10358936,2024-03-16 23:00:00
96,33,-0.0069262735,2024-03-17 00:00:00
96,34,-0.09536294,2024-03-17 01:00:00
96,35,0.29473954,2024-03-17 02:00:00
97,0,-0.015798157,2024-03-17 03:00:00
97,1,-0.068820596,2024-03-17 04:00:00
97,2,-0.021035517,2024-03-17 05:00:00
97,3,-0.070690766,2024-03-17 06:00:00
97,4,0.041864604,2024-03-17 07:00:00
97,5,-0.012504091,2024-03-17 08:00:00
97,6,-0.009405376,2024-03-17 09:00:00
97,7,-0.01616049,2024-03-17 10:00:00
97,8,0.013891097,2024-03-17 11:00:00
97,9,0.042172626,2024-03-17 12:00:00
97,10,-0.004361731,2024-03-17 13:00:00
97,11,-0.05839754,2024-03-17 14:00:00
97,12,-0.0037922794,2024-03-17 15:00:00
97,13,0.018245667,2024-03-17 16:00:00
97,14,0.0060490975,2024-03-17 17:00:00
97,15,-0.043908004,2024-03-17 18:00:00
97,16,0.15436003,2024-03-17 19:00:00
97,17,0.028288981,2024-03-17 20:00:00
97,18,0.101825744,2024-03-17 21:00:00
97,19,-0.18737286,2024-03-17 22:00:00
97,20,-0.09173705,2024-03-17 23:00:00
97,21,0.008003356,2024-03-18 00:00:00
97,22,0.03884469,2024-03-18 01:00:00
97,23,-0.0801063,2024-03-18 02:00:00
97,24,0.013333743,2024-03-18 03:00:00
97,25,-0.04568946,2024-03-18 04:00:00
97,26,0.053160515,2024-03-18 05:00:00
97,27,0.014775787,2024-03-18 06:00:00
97,28,0.03674824,2024-03-18 07:00:00
97,29,-0.112576716,2024-03-18 08:00:00
97,30,0.17488277,2024-03-18 09:00:00
97,31,0.07643254,2024-03-18 10:00:00
97,32,-0.07038725,2024-03-18 11:00:00
97,33,-0.18845706,2024-03-18 12:00:00
97,34,0.07224335,2024-03-18 13:00:00
97,35,0.092833385,2024-03-18 14:00:00
98,0,-0.04278551,2024-03-18 15:00:00
98,1,0.015010091,2024-03-18 16:00:00
98,2,0.04204665,2024-03-18 17:00:00
98,3,-0.016303498,2024-03-18 18:00:00
98,4,0.015687484,2024-03-18 19:00:00
98,5,-0.0030212025,2024-03-18 20:00:00
98,6,0.011285432,2024-03-18 21:00:00
98,7,0.016531125,2024-03-18 22:00:00
98,8,0.011856586,2024-03-18 23:00:00
98,9,-0.031192763,2024-03-19 00:00:00
98,10,0.039543126,2024-03-19 01:00:00
98,11,0.027402632,2024-03-19 02:00:00
98,12,0.006201491,2024-03-19 03:00:00
98,13,-0.016753867,2024-03-19 04:00:00
98,14,-0.037599955,2024-03-19 05:00:00
98,15,0.033432037,2024-03-19 06:00:00
98,16,0.06375533,2024-03-19 07:00:00
98,17,0.032147128,2024-03-19 08:00:00
98,18,-0.0564798,2024-03-19 09:00:00
98,19,0.040040363,2024-03-19 10:00:00
98,20,0.007989531,2024-03-19 11:00:00
98,21,0.06422116,2024-03-19 12:00:00
98,22,-0.0023234736,2024-03-19 13:00:00
98,23,-0.11052871,2024-03-19 14:00:00
98,24,-0.015552343,2024-03-19 15:00:00
98,25,-0.08083912,2024-03-19 16:00:00
98,26,0.040129453,2024-03-19 17:00:00
98,27,-0.017124847,2024-03-19 18:00:00
98,28,-0.24060462,2024-03-19 19:00:00
98,29,-0.085424446,2024-03-19 20:00:00
98,30,-0.04567378,2024-03-19 21:00:00
98,31,0.07419773,2024-03-19 22:00:00
98,32,-0.040427566,2024-03-19 23:00:00
98,33,-0.06586102,2024-03-20 00:00:00
98,34,-0.13007379,2024-03-20 01:00:00
98,35,0.07767342,2024-03-20 02:00:00
99,0,0.05256782,2024-03-20 03:00:00
99,1,-0.0050217784,2024-03-20 04:00:00
99,2,-0.062638044,2024-03-20 05:00:00
99,3,0.042415645,2024-03-20 06:00:00
99,4,0.010219752,2024-03-20 07:00:00
99,5,-0.018542042,2024-03-20 08:00:00
99,6,-0.0058190264,2024-03-20 09:00:00
99,7,-0.008048148,2024-03-20 10:00:00
99,8,-0.03704487,2024-03-20 11:00:00
99,9,0.015252149,2024-03-20 12:00:00
99,10,-0.04115638,2024-03-20 13:00:00
99,11,0.04223939,2024-03-20 14:00:00
99,12,-0.014687163,2024-03-20 15:00:00
99,13,0.0183777,2024-03-20 16:00:00
99,14,-0.009225534,2024-03-20 17:00:00
99,15,0.016076129,2024-03-20 18:00:00
99,16,-0.011059602,2024-03-20 19:00:00
99,17,-0.012030517,2024-03-20 20:00:00
99,18,-0.13040134,2024-03-20 21:00:00
99,19,-0.02492648,2024-03-20 22:00:00
99,20,-0.08181982,2024-03-20 23:00:00
99,21,0.11146935,2024-03-21 00:00:00
99,22,0.019045148,2024-03-21 01:00:00
99,23,0.0044190553,2024-03-21 02:00:00
99,24,0.15068653,2024-03-21 03:00:00
99,25,-0.012677619,2024-03-21 04:00:00
99,26,-0.0758075,2024-03-21 05:00:00
99,27,-0.1261233,2024-03-21 06:00:00
99,28,0.039198745,2024-03-21 07:00:00
99,29,0.13795857,2024-03-21 08:00:00
99,30,0.06554616,2024-03-21 09:00:00
99,31,0.03734521,2024-03-21 10:00:00
99,32,-0.032255474,2024-03-21 11:00:00
99,33,-0.001400905,2024-03-21 12:00:00
99,34,0.16638632,2024-03-21 13:00:00
99,35,-0.09833456,2024-03-21 14:00:00
100,0,-0.022319747,2024-03-21 15:00:00
100,1,0.0059202444,2024-03-21 16:00:00
100,2,-0.006971269,2024-03-21 17:00:00
100,3,0.0482057,2024-03-21 18:00:00
100,4,-0.020985324,2024-03-21 19:00:00
100,5,0.009662028,2024-03-21 20:00:00
100,6,0.0122115575,2024-03-21 21:00:00
100,7,0.027767621,2024-03-21 22:00:00
100,8,-0.008434153,2024-03-21 23:00:00
100,9,-0.022467572,2024-03-22 00:00:00
100,10,0.022991227,2024-03-22 01:00:00
100,11,-0.033158015,2024-03-22 02:00:00
100,12,-0.03608167,2024-03-22 03:00:00
100,13,-0.004777361,2024-03-22 04:00:00
100,14,0.047888745,2024-03-22 05:00:00
100,15,-0.013817706,2024-03-22 06:00:00
100,16,-0.05696492,2024-03-22 07:00:00
100,17,0.018806975,2024-03-22 08:00:00
100,18,-0.024947146,2024-03-22 09:00:00
100,19,0.03863397,2024-03-22 10:00:00
100,20,0.043330945,2024-03-22 11:00:00
100,21,-0.024705844,2024-03-22 12:00:00
100,22,-6.1923995e-05,2024-03-22 13:00:00
100,23,-0.026952146,2024-03-22 14:00:00
100,24,0.024905916,2024-03-22 15:00:00
100,25,0.05979094,2024-03-22 16:00:00
100,26,0.063464224,2024-03-22 17:00:00
100,27,0.046544574,2024-03-22 18:00:00
100,28,-0.023315603,2024-03-22 19:00:00
100,29,0.22883238,2024-03-22 20:00:00
100,30,0.013332153,2024-03-22 21:00:00
100,31,-0.045311347,2024-03-22 22:00:00
100,32,0.104449525,2024-03-22 23:00:00
100,33,-0.00279663,2024-03-23 00:00:00
100,34,-0.08272534,2024-03-23 01:00:00
100,35,-0.0865876,2024-03-23 02:00:00
101,0,0.10197607,2024-03-23 03:00:00
101,1,-0.0029988857,2024-03-23 04:00:00
101,2,0.024076458,2024-03-23 05:00:00
101,3,-0.015128513,2024-03-23 06:00:00
101,4,-0.20454025,2024-03-23 07:00:00
101,5,-0.004469771,2024-03-23 08:00:00
101,6,-0.024801387,2024-03-23 09:00:00
101,7,0.023117822,2024-03-23 10:00:00
101,8,-0.028475385,2024-03-23 11:00:00
101,9,0.0047368207,2024-03-23 12:00:00
101,10,-0.011554129,2024-03-23 13:00:00
101,11,0.027398562,2024-03-23 14:00:00
101,12,0.03043992,2024-03-23 15:00:00
101,13,-0.036404897,2024-03-23 16:00:00
101,14,-0.24233924,2024-03-23 17:00:00
101,15,-0.051126152,2024-03-23 18:00:00
101,16,0.013958982,2024-03-23 19:00:00
101,17,-0.043792132,2024-03-23 20:00:00
101,18,-0.24141246,2024-03-23 21:00:00
101,19,-0.23780648,2024-03-23 22:00:00
101,20,0.04926917,2024-03-23 23:00:00
101,21,-0.081406824,2024-03-24 00:00:00
101,22,0.028081462,2024-03-24 01:00:00
101,23,-0.041288298,2024-03-24 02:00:00
101,24,0.13739076,2024-03-24 03:00:00
101,25,0.038204126,2024-03-24 04:00:00
101,26,-0.015582418,2024-03-24 05:00:00
101,27,0.02260533,2024-03-24 06:00:00
101,28,-0.14360264,2024-03-24 07:00:00
101,29,-0.04079983,2024-03-24 08:00:00
101,30,-0.046513963,2024-03-24 09:00:00
101,31,0.06621441,2024-03-24 10:00:00
101,32,-0.08096783,2024-03-24 11:00:00
101,33,-0.05875826,2024-03-24 12:00:00
101,34,0.044527095,2024-03-24 13:00:00
101,35,0.033072747,2024-03-24 14:00:00
102,0,-0.0112174265,2024-03-24 15:00:00
102,1,0.007717128,2024-03-24 16:00:00
102,2,0.0078329425,2024-03-24 17:00:00
102,3,-0.036946,2024-03-24 18:00:00
102,4,-0.006734057,2024-03-24 19:00:00
102,5,0.01896125,2024-03-24 20:00:00
102,6,0.0030201934,2024-03-24 21:00:00
102,7,0.0025072817,2024-03-24 22:00:00
102,8,-0.037132382,2024-03-24 23:00:00
102,9,-0.031812157,2024-03-25 00:00:00
102,10,-0.015869651,2024-03-25 01:00:00
102,11,-0.029186776,2024-03-25 02:00:00
102,12,-0.23061804,2024-03-25 03:00:00
102,13,0.014106971,2024-03-25 04:00:00
102,14,0.007220217,2024-03-25 05:00:00
102,15,0.00071268075,2024-03-25 06:00:00
102,16,0.053069625,2024-03-25 07:00:00
102,17,-0.09063765,2024-03-25 08:00:00
102,18,-0.017468754,2024-03-25 09:00:00
102,19,-0.10921467,2024-03-25 10:00:00
102,20,-0.12014324,2024-03-25 11:00:00
102,21,0.011351625,2024-03-25 12:00:00
102,22,-0.05368442,2024-03-25 13:00:00
102,23,0.05142696,2024-03-25 14:00:00
102,24,0.041392185,2024-03-25 15:00:00
102,25,0.032056797,2024-03-25 16:00:00
102,26,0.010475441,2024-03-25 17:00:00
102,27,-0.09908756,2024-03-25 18:00:00
102,28,0.088296354,2024-03-25 19:00:00
102,29,-0.052229635,2024-03-25 20:00:00
102,30,0.022174625,2024-03-25 21:00:00
102,31,-0.041003134,2024-03-25 22:00:00
102,32,0.022340672,2024-03-25 23:00:00
102,33,-0.06340101,2024-03-26 00:00:00
102,34,0.16410159,2024-03-26 01:00:00
102,35,0.080029055,2024-03-26 02:00:00
103,0,0.049264077,2024-03-26 03:00:00
103,1,-0.008711266,2024-03-26 04:00:00
103,2,-0.0050826212,2024-03-26 05:00:00
103,3,0.07380855,2024-03-26 06:00:00
103,4,0.012019584,2024-03-26 07:00:00
103,5,-0.036194123,2024-03-26 08:00:00
103,6,-0.17561632,2024-03-26 09:00:00
103,7,-0.039199557,2024-03-26 10:00:00
103,8,0.036367018,2024-03-26 11:00:00
103,9,0.04546643,2024-03-26 12:00:00
103,10,-0.022667713,2024-03-26 13:00:00
103,11,-0.029676223,2024-03-26 14:00:00
103,12,0.005868078,2024-03-26 15:00:00
103,13,0.0076904367,2024-03-26 16:00:00
103,14,-0.009209334,2024-03-26 17:00:00
103,15,0.054860648,2024-03-26 18:00:00
103,16,0.05714668,2024-03-26 19:00:00
103,17,0.15850905,2024-03-26 20:00:00
103,18,0.021591058,2024-03-26 21:00:00
103,19,0.028735053,2024-03-26 22:00:00
103,20,-0.07698244,2024-03-26 23:00:00
103,21,0.17697874,2024-03-27 00:00:00
103,22,0.022833185,2024-03-27 01:00:00
103,23,0.019219324,2024-03-27 02:00:00
103,24,0.0128103215,2024-03-27 03:00:00
103,25,-0.05653383,2024-03-27 04:00:00
103,26,0.025712676,2024-03-27 05:00:00
103,27,0.030608032,2024-03-27 06:00:00
103,28,0.035405334,2024-03-27 07:00:00
103,29,-0.064899355,2024-03-27 08:00:00
103,30,-0.094797336,2024-03-27 09:00:00
103,31,-0.08372441,2024-03-27 10:00:00
103,32,-0.043764595,2024-03-27 11:00:00
103,33,-0.041119255,2024-03-27 12:00:00
103,34,0.055335104,2024-03-27 13:00:00
103,35,-0.37057352,2024-03-27 14:00:00
104,0,0.043184012,2024-03-27 15:00:00
104,1,-0.0022376778,2024-03-27 16:00:00
104,2,-0.005692443,2024-03-27 17:00:00
104,3,-0.026623636,2024-03-27 18:00:00
104,4,-0.0041818926,2024-03-27 19:00:00
104,5,-0.0032997495,2024-03-27 20:00:00
104,6,-0.04104546,2024-03-27 21:00:00
104,7,-0.03592743,2024-03-27 22:00:00
104,8,0.0039494894,2024-03-27 23:00:00
104,9,0.009987644,2024-03-28 00:00:00
104,10,-0.041684948,2024-03-28 01:00:00
104,11,-0.53443736,2024-03-28 02:00:00
104,12,0.029353194,2024-03-28 03:00:00
104,13,-0.017238142,2024-03-28 04:00:00
104,14,-0.08812538,2024-03-28 05:00:00
104,15,-0.097615354,2024-03-28 06:00:00
104,16,-0.037526228,2024-03-28 07:00:00
104,17,-0.119161405,2024-03-28 08:00:00
104,18,-0.36522597,2024-03-28 09:00:00
104,19,-0.106651686,2024-03-28 10:00:00
104,20,0.0500017,2024-03-28 11:00:00
104,21,0.05935909,2024-03-28 12:00:00
104,22,0.07116946,2024-03-28 13:00:00
104,23,0.05485936,2024-03-28 14:00:00
104,24,0.0047457814,2024-03-28 15:00:00
104,25,0.014770716,2024-03-28 16:00:00
104,26,0.001851025,2024-03-28 17:00:00
104,27,-0.11793364,2024-03-28 18:00:00
104,28,0.06630194,2024-03-28 19:00:00
104,29,0.11764388,2024-03-28 20:00:00
104,30,0.058786042,2024-03-28 21:00:00
104,31,0.08007467,2024-03-28 22:00:00
104,32,0.21034491,2024-03-28 23:00:00
104,33,0.04325156,2024-03-29 00:00:00
104,34,0.22522347,2024-03-29 01:00:00
104,35,0.014872289,2024-03-29 02:00:00
105,0,-0.10272328,2024-03-29 03:00:00
105,1,0.019726695,2024-03-29 04:00:00
105,2,0.02398171,2024-03-29 05:00:00
105,3,0.004687443,2024-03-29 06:00:00
105,4,-0.049472786,2024-03-29 07:00:00
105,5,0.05762933,2024-03-29 08:00:00
105,6,-0.020189298,2024-03-29 09:00:00
105,7,0.05548712,2024-03-29 10:00:00
105,8,-0.0054693287,2024-03-29 11:00:00
105,9,-0.0063093263,2024-03-29 12:00:00
105,10,0.10919181,2024-03-29 13:00:00
105,11,0.05937279,2024-03-29 14:00:00
105,12,-0.0019448616,2024-03-29 15:00:00
105,13,-0.08889783,2024-03-29 16:00:00
105,14,-0.4061552,2024-03-29 17:00:00
105,15,0.0880496,2024-03-29 18:00:00
105,16,0.0049001314,2024-03-29 19:00:00
105,17,0.0053681256,2024-03-29 20:00:00
105,18,0.04498635,2024-03-29 21:00:00
105,19,0.11253649,2024-03-29 22:00:00
105,20,0.06877999,2024-03-29 23:00:00
105,21,-0.43985766,2024-03-30 00:00:00
105,22,0.004287477,2024-03-30 01:00:00
105,23,-0.011345428,2024-03-30 02:00:00
105,24,0.03671687,2024-03-30 03:00:00
105,25,0.033990566,2024-03-30 04:00:00
105,26,0.020601407,2024-03-30 05:00:00
105,27,0.09434821,2024-03-30 06:00:00
105,28,-0.04864098,2024-03-30 07:00:00
105,29,-0.062124163,2024-03-30 08:00:00
105,30,0.09961289,2024-03-30 09:00:00
105,31,0.025749598,2024-03-30 10:00:00
105,32,0.10428659,2024-03-30 11:00:00
105,33,-0.044563804,2024-03-30 12:00:00
105,34,0.028793838,2024-03-30 13:00:00
105,35,-0.080092445,2024-03-30 14:00:00
106,0,-0.030296968,2024-03-30 15:00:00
106,1,-0.037622873,2024-03-30 16:00:00
106,2,-0.022749951,2024-03-30 17:00:00
106,3,0.15824518,2024-03-30 18:00:00
106,4,-0.16755065,2024-03-30 19:00:00
106,5,0.037893802,2024-03-30 20:00:00
106,6,0.0003020814,2024-03-30 21:00:00
106,7,0.20691338,2024-03-30 22:00:00
106,8,-0.2525105,2024-03-30 23:00:00
106,9,0.003013279,2024-03-31 00:00:00
106,10,-0.04353249,2024-03-31 01:00:00
106,11,-0.36856762,2024-03-31 02:00:00
106,12,0.22873564,2024-03-31 03:00:00
106,13,-0.022055916,2024-03-31 04:00:00
106,14,-0.32928744,2024-03-31 05:00:00
106,15,-0.0116757015,2024-03-31 06:00:00
106,16,-0.03728748,2024-03-31 07:00:00
106,17,-0.05191966,2024-03-31 08:00:00
106,18,-0.048165224,2024-03-31 09:00:00
106,19,-0.04020623,2024-03-31 10:00:00
106,20,0.06997342,2024-03-31 11:00:00
106,21,-0.056557145,2024-03-31 12:00:00
106,22,-0.025922649,2024-03-31 13:00:00
106,23,-0.1226025,2024-03-31 14:00:00
106,24,0.023869034,2024-03-31 15:00:00
106,25,-0.049793445,2024-03-31 16:00:00
106,26,-0.1942549,2024-03-31 17:00:00
106,27,0.0080681825,2024-03-31 18:00:00
106,28,0.026519904,2024-03-31 19:00:00
106,29,0.05336505,2024-03-31 20:00:00
106,30,-0.016431946,2024-03-31 21:00:00
106,31,0.06215758,2024-03-31 22:00:00
106,32,0.23232313,2024-03-31 23:00:00
106,33,-0.013673602,2024-04-01 00:00:00
106,34,0.024456091,2024-04-01 01:00:00
106,35,-0.57736945,2024-04-01 02:00:00
107,0,-0.027520478,2024-04-01 03:00:00
107,1,0.68589115,2024-04-01 04:00:00
107,2,0.29698762,2024-04-01 05:00:00
107,3,-0.008222489,2024-04-01 06:00:00
107,4,0.016738877,2024-04-01 07:00:00
107,5,-0.030390138,2024-04-01 08:00:00
107,6,-0.00890038,2024-04-01 09:00:00
107,7,-0.028020125,2024-04-01 10:00:00
107,8,-0.018006338,2024-04-01 11:00:00
107,9,-0.00095417484,2024-04-01 12:00:00
107,10,-0.09606234,2024-04-01 13:00:00
107,11,0.029201979,2024-04-01 14:00:00
107,12,0.03698494,2024-04-01 15:00:00
107,13,0.040037774,2024-04-01 16:00:00
107,14,0.09788584,2024-04-01 17:00:00
107,15,0.0453212,2024-04-01 18:00:00
107,16,-0.010517148,2024-04-01 19:00:00
107,17,0.06641319,2024-04-01 20:00:00
107,18,0.07647413,2024-04-01 21:00:00
107,19,-0.05840896,2024-04-01 22:00:00
107,20,-0.023949416,2024-04-01 23:00:00
107,21,0.025208553,2024-04-02 00:00:00
107,22,-0.01652122,2024-04-02 01:00:00
107,23,0.17254624,2024-04-02 02:00:00
107,24,-0.009381544,2024-04-02 03:00:00
107,25,-0.058219012,2024-04-02 04:00:00
107,26,0.05862408,2024-04-02 05:00:00
107,27,0.10232333,2024-04-02 06:00:00
107,28,-0.02905117,2024-04-02 07:00:00
107,29,0.025727028,2024-04-02 08:00:00
107,30,-0.009291002,2024-04-02 09:00:00
107,31,0.06134499,2024-04-02 10:00:00
107,32,0.054815944,2024-04-02 11:00:00
107,33,0.065201655,2024-04-02 12:00:00
107,34,-0.0653781,2024-04-02 13:00:00
107,35,0.05620661,2024-04-02 14:00:00
108,0,-0.1753352,2024-04-02 15:00:00
108,1,0.24267307,2024-04-02 16:00:00
108,2,-0.0065987995,2024-04-02 17:00:00
108,3,-0.0035656712,2024-04-02 18:00:00
108,4,0.020189913,2024-04-02 19:00:00
108,5,-0.02251261,2024-04-02 20:00:00
108,6,0.066866,2024-04-02 21:00:00
108,7,0.01799091,2024-04-02 22:00:00
108,8,-0.007662478,2024-04-02 23:00:00
108,9,-0.014035225,2024-04-03 00:00:00
108,10,0.09371712,2024-04-03 01:00:00
108,11,-0.08093467,2024-04-03 02:00:00
108,12,-0.11848643,2024-04-03 03:00:00
108,13,0.04610782,2024-04-03 04:00:00
108,14,-0.03291753,2024-04-03 05:00:00
108,15,0.026630405,2024-04-03 06:00:00
108,16,0.087801844,2024-04-03 07:00:00
108,17,0.07686064,2024-04-03 08:00:00
108,18,0.0043208865,2024-04-03 09:00:00
108,19,-0.0376878,2024-04-03 10:00:00
108,20,0.030690726,2024-04-03 11:00:00
108,21,-0.031081814,2024-04-03 12:00:00
108,22,-0.16117324,2024-04-03 13:00:00
108,23,-0.029131925,2024-04-03 14:00:00
108,24,0.01992014,2024-04-03 15:00:00
108,25,0.0013714401,2024-04-03 16:00:00
108,26,0.055496998,2024-04-03 17:00:00
108,27,0.10012208,2024-04-03 18:00:00
108,28,0.0797804,2024-04-03 19:00:00
108,29,0.021015247,2024-04-03 20:00:00
108,30,-0.00858966,2024-04-03 21:00:00
108,31,-0.0009968099,2024-04-03 22:00:00
108,32,-0.16173083,2024-04-03 23:00:00
108,33,0.0028131714,2024-04-04 00:00:00
108,34,0.10306282,2024-04-04 01:00:00
108,35,-0.057990152,2024-04-04 02:00:00
109,0,0.0073588807,2024-04-04 03:00:00
109,1,-0.020768007,2024-04-04 04:00:00
109,2,0.060817797,2024-04-04 05:00:00
109,3,0.019180058,2024-04-04 06:00:00
109,4,0.0009000591,2024-04-04 07:00:00
109,5,0.0043234224,2024-04-04 08:00:00
109,6,0.0023617533,2024-04-04 09:00:00
109,7,0.027758256,2024-04-04 10:00:00
109,8,0.016013289,2024-04-04 11:00:00
109,9,0.045925424,2024-04-04 12:00:00
109,10,0.08515919,2024-04-04 13:00:00
109,11,-0.0018719878,2024-04-04 14:00:00
109,12,0.03058811,2024-04-04 15:00:00
109,13,0.04023794,2024-04-04 16:00:00
109,14,0.020752205,2024-04-04 17:00:00
109,15,-0.072703235,2024-04-04 18:00:00
109,16,-0.05955287,2024-04-04 19:00:00
109,17,-0.127344,2024-04-04 20:00:00
109,18,0.049628336,2024-04-04 21:00:00
109,19,0.12480786,2024-04-04 22:00:00
