nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
56,3,0.013037299,-67.67619,-128.76964,2024-12-21 07:54:42.739306880
56,4,-0.010919179,-67.00071,-130.03096,2024-12-21 07:54:50.227642880
56,5,0.030862713,-66.209785,-131.33191,2024-12-21 07:54:57.715943040
56,6,0.01154839,-65.26565,-132.68428,2024-12-21 07:55:05.204254976
56,7,-0.019209618,-64.109566,-134.10754,2024-12-21 07:55:12.692551936
56,8,-0.01448968,-62.5572,-135.71794,2024-12-21 07:55:20.180867968
56,9,-0.01245864,-72.2835,-73.2408,2024-12-21 07:55:27.669168896
56,10,0.18754584,-73.09894,-79.06221,2024-12-21 07:55:35.157485056
56,11,0.014236416,-73.51984,-83.39342,2024-12-21 07:55:42.645782912
56,12,-0.019228606,-73.77151,-87.19539,2024-12-21 07:55:50.134093952
56,13,0.034556393,-73.90729,-90.56399,2024-12-21 07:55:57.622389888
56,14,0.053827293,-73.96108,-93.57113,2024-12-21 07:56:05.110704000
56,15,-0.03453969,-73.955444,-96.27414,2024-12-21 07:56:12.599010944
56,16,0.0010498682,-73.90586,-98.72011,2024-12-21 07:56:20.087324928
56,17,-0.050563555,-73.82314,-100.94829,2024-12-21 07:56:27.575623936
56,18,0.05888972,-73.714905,-102.99167,2024-12-21 07:56:35.063931904
56,19,0.047418583,-73.586525,-104.87813,2024-12-21 07:56:42.552226944
56,20,0.03889555,-73.44175,-106.63129,2024-12-21 07:56:50.040541952
56,21,0.0060075684,-73.28315,-108.27127,2024-12-21 07:56:57.528836992
56,22,-0.05581685,-73.11238,-109.8153,2024-12-21 07:57:05.017150976
56,23,0.060593776,-72.930405,-111.278206,2024-12-21 07:57:12.505452928
56,24,0.021639276,-72.73761,-112.672806,2024-12-21 07:57:19.993755904
56,25,0.0122093195,-72.533936,-114.010284,2024-12-21 07:57:27.482068864
56,26,-0.10865221,-72.38478,-114.918106,2024-12-21 07:57:34.970367872
56,27,0.005998369,-72.27453,-115.553825,2024-12-21 07:57:42.458681984
56,28,-0.0072320895,-72.091515,-116.552025,2024-12-21 07:57:49.946978944
56,29,0.05468107,-71.8506,-117.77275,2024-12-21 07:57:57.435288960
56,30,0.031268243,-71.59444,-118.96963,2024-12-21 07:58:04.923598976
56,31,0.024879364,-71.32086,-120.149025,2024-12-21 07:58:12.411911936
56,32,-0.00024990263,-71.02721,-121.31679,2024-12-21 07:58:19.900205952
56,33,-0.027827464,-70.71014,-122.47833,2024-12-21 07:58:27.388492032
56,34,0.16641036,-70.36556,-123.638756,2024-12-21 07:58:34.876820864
56,35,-0.20302135,-69.98837,-124.80287,2024-12-21 07:58:42.365129984
57,0,0.02028705,-69.57218,-125.975334,2024-12-21 07:58:49.853426944
57,1,0.07126585,-69.10887,-127.16073,2024-12-21 07:58:57.341746944
57,2,-0.007904347,-68.588,-128.36372,2024-12-21 07:59:04.830043904
57,3,-0.0369669,-67.995804,-129.58939,2024-12-21 07:59:12.318360960
57,4,-0.027404921,-67.31372,-130.84355,2024-12-21 07:59:19.806659968
57,5,0.0057936455,-66.51584,-132.1338,2024-12-21 07:59:27.294972928
57,6,0.0031556296,-65.564285,-133.47128,2024-12-21 07:59:34.783270912
57,7,0.027032332,-64.40021,-134.87451,2024-12-21 07:59:42.271571968
57,8,-0.0013455991,-62.838562,-136.45659,2024-12-21 07:59:49.759897984
57,9,0.030099088,-72.70525,-73.01199,2024-12-21 07:59:57.248197888
57,10,-0.007841693,-73.52908,-78.963326,2024-12-21 08:00:04.736501888
57,11,-0.0080484655,-73.95326,-83.40303,2024-12-21 08:00:12.224807936
57,12,0.054833855,-74.20569,-87.30566,2024-12-21 08:00:19.713108864
