nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
132,25,-0.017661117,-68.46908,136.78886,2025-04-22 07:19:34.879658880
132,26,-0.297446,-68.20293,138.07903,2025-04-22 08:19:34.879658880
132,27,0.045585003,-67.91751,139.4317,2025-04-22 09:19:34.879658880
132,28,0.08267414,-67.60865,140.8633,2025-04-22 10:19:34.879658880
132,29,-0.021637557,-67.270874,142.39384,2025-04-22 11:19:34.879658880
132,30,-0.059050974,-66.8968,144.04858,2025-04-22 12:19:34.879658880
132,31,-0.008787195,-66.47608,145.86021,2025-04-22 13:19:34.879658880
132,32,0.17181109,-65.993576,147.87242,2025-04-22 14:19:34.879658880
132,33,0.053767852,-65.42584,150.14607,2025-04-22 15:19:34.879658880
132,34,-0.06024487,-64.73402,152.77077,2025-04-22 16:19:34.879658880
132,35,-0.027666198,-63.79622,156.06197,2025-04-22 17:19:34.879658880
133,0,-0.024245327,-73.545876,89.49209,2025-04-22 18:19:34.879658880
133,1,0.0015005447,-73.220085,96.07909,2025-04-22 19:19:34.879658880
133,2,0.06809789,-72.91584,100.4602,2025-04-22 20:19:34.879658880
133,3,-0.3901726,-72.61944,104.03119,2025-04-22 21:19:34.879658880
133,4,-0.019739361,-72.3388,107.033875,2025-04-22 22:19:34.879658880
133,5,0.0643504,-72.07531,109.6208,2025-04-22 23:19:34.879658880
133,6,0.21353105,-71.82784,111.89368,2025-04-23 00:19:34.879658880
133,7,0.08981386,-71.594406,113.9234,2025-04-23 01:19:34.879658880
133,8,-0.018841347,-71.37281,115.76125,2025-04-23 02:19:34.879658880
133,9,0.024134587,-71.16094,117.445496,2025-04-23 03:19:34.879658880
133,10,0.0083400635,-70.95684,119.00553,2025-04-23 04:19:34.879658880
133,11,0.012903173,-70.758736,120.464516,2025-04-23 05:19:34.879658880
133,12,0.20522746,-70.56503,121.84113,2025-04-23 06:19:34.879658880
133,13,-0.03777728,-70.37429,123.150826,2025-04-23 07:19:34.879658880
133,14,-0.052034955,-70.18516,124.40665,2025-04-23 08:19:34.879658880
133,15,0.027780179,-69.996376,125.61987,2025-04-23 09:19:34.879658880
133,16,-0.008531385,-69.80674,126.800514,2025-04-23 10:19:34.879658880
133,17,0.018741295,-69.67269,127.61224,2025-04-23 11:19:34.879658880
133,18,0.07127983,-69.57625,128.18687,2025-04-23 12:19:34.879658880
133,19,-0.015528837,-69.42012,129.09982,2025-04-23 13:19:34.879658880
133,20,-0.11750054,-69.22069,130.23512,2025-04-23 14:19:34.879658880
133,21,-0.04445715,-69.01542,131.37161,2025-04-23 15:19:34.879658880
133,22,0.04420116,-68.802864,132.5175,2025-04-23 16:19:34.879658880
133,23,-0.026931744,-68.5814,133.68137,2025-04-23 17:19:34.879658880
133,24,0.049595196,-68.34917,134.87245,2025-04-23 18:19:34.879658880
133,25,0.08419437,-68.10398,136.10103,2025-04-23 19:19:34.879658880
133,26,0.0717759,-67.84323,137.37878,2025-04-23 20:19:34.879658880
133,27,-0.12561895,-67.563675,138.71936,2025-04-23 21:19:34.879658880
133,28,0.07143993,-67.26123,140.1391,2025-04-23 22:19:34.879658880
133,29,0.04407347,-66.93054,141.65808,2025-04-23 23:19:34.879658880
133,30,-0.19044457,-66.564415,143.30156,2025-04-24 00:19:34.879658880
133,31,-0.010855498,-66.152725,145.10233,2025-04-24 01:19:34.879658880
133,32,0.059318785,-65.680626,147.10428,2025-04-24 02:19:34.879658880
133,33,0.20796348,-65.12511,149.3687,2025-04-24 03:19:34.879658880
133,34,-0.062193483,-64.44799,151.9859,2025-04-24 04:19:34.879658880
133,35,-0.06263437,-63.529488,155.27274,2025-04-24 05:19:34.879658880
134,0,0.04718391,-73.12429,89.74859,2025-04-24 06:19:34.879658880
134,1,-0.022742726,-72.78922,96.169556,2025-04-24 07:19:34.879658880
134,2,-0.022574827,-72.481895,100.442055,2025-04-24 08:19:34.879658880
134,3,-0.17748313,-72.1848,103.92711,2025-04-24 09:19:34.879658880
134,4,-0.027015597,-71.90487,106.859985,2025-04-24 10:19:34.879658880
134,5,0.027953587,-71.64292,109.38891,2025-04-24 11:19:34.879658880
134,6,-0.034056854,-71.39753,111.61264,2025-04-24 12:19:34.879658880
134,7,-0.03717586,-71.166504,113.60004,2025-04-24 13:19:34.879658880
134,8,-0.03730802,-70.947556,115.40089,2025-04-24 14:19:34.879658880
134,9,0.14819424,-70.73849,117.05239,2025-04-24 15:19:34.879658880
134,10,0.03878742,-70.5373,118.583145,2025-04-24 16:19:34.879658880
134,11,0.009375101,-70.34221,120.01568,2025-04-24 17:19:34.879658880
134,12,0.015329676,-70.15159,121.3682,2025-04-24 18:19:34.879658880
134,13,0.02185214,-69.964,122.65576,2025-04-24 19:19:34.879658880
134,14,-0.011445433,-69.77809,123.89111,2025-04-24 20:19:34.879658880
134,15,0.067775466,-69.59261,125.08528,2025-04-24 21:19:34.879658880
134,16,0.008166393,-69.406364,126.24807,2025-04-24 22:19:34.879658880
134,17,-0.047077503,-69.27475,127.04792,2025-04-24 23:19:34.879658880
134,18,0.15941992,-69.18007,127.61434,2025-04-25 00:19:34.879658880
134,19,-0.030204404,-69.02683,128.51457,2025-04-25 01:19:34.879658880
134,20,-0.2369991,-68.83114,129.63466,2025-04-25 02:19:34.879658880
134,21,-0.0035353021,-68.62976,130.75659,2025-04-25 03:19:34.879658880
134,22,0.09487925,-68.42129,131.88844,2025-04-25 04:19:34.879658880
134,23,-0.015651817,-68.20413,133.03873,2025-04-25 05:19:34.879658880
134,24,-0.039914053,-67.97646,134.21663,2025-04-25 06:19:34.879658880
134,25,0.025042871,-67.73617,135.43233,2025-04-25 07:19:34.879658880
134,26,0.1676173,-67.480675,136.69746,2025-04-25 08:19:34.879658880
134,27,-0.01888622,-67.20685,138.02562,2025-04-25 09:19:34.879658880
134,28,-0.01374569,-66.91068,139.43314,2025-04-25 10:19:34.879658880
134,29,-0.027037814,-66.58697,140.94003,2025-04-25 11:19:34.879658880
134,30,0.08418948,-66.22866,142.57162,2025-04-25 12:19:34.879658880
134,31,-0.049247168,-65.82587,144.36073,2025-04-25 13:19:34.879658880
134,32,0.043896984,-65.36407,146.35144,2025-04-25 14:19:34.879658880
134,33,0.07607142,-64.8207,148.60533,2025-04-25 15:19:34.879658880
134,34,0.06058817,-64.15827,151.21336,2025-04-25 16:19:34.879658880
134,35,-0.03061504,-63.2592,154.49347,2025-04-25 17:19:34.879658880
135,0,0.058643248,-72.70301,89.99509,2025-04-25 18:19:34.879658880
135,1,0.07212996,-72.35886,96.256836,2025-04-25 19:19:34.879658880
135,2,0.01796134,-72.04844,100.42537,2025-04-25 20:19:34.879658880
135,3,-0.053371202,-71.75059,103.828125,2025-04-25 21:19:34.879658880
135,4,0.03766157,-71.471245,106.69408,2025-04-25 22:19:34.879658880
135,5,0.02611637,-71.21071,109.167305,2025-04-25 23:19:34.879658880
135,6,0.06545287,-70.96724,111.34377,2025-04-26 00:19:34.879658880
135,7,0.041229833,-70.73848,113.290375,2025-04-26 01:19:34.879658880
135,8,0.08356172,-70.52202,115.05551,2025-04-26 02:19:34.879658880
135,9,-0.025257539,-70.3156,116.67536,2025-04-26 03:19:34.879658880
135,10,0.053496066,-70.11718,118.17774,2025-04-26 04:19:34.879658880
135,11,0.029506441,-69.92494,119.584595,2025-04-26 05:19:34.879658880
135,12,-0.019962996,-69.73726,120.91368,2025-04-26 06:19:34.879658880
135,13,0.007936794,-69.55267,122.17968,2025-04-26 07:19:34.879658880
135,14,-0.0061316434,-69.36985,123.39504,2025-04-26 08:19:34.879658880
135,15,0.20998359,-69.18753,124.57056,2025-04-26 09:19:34.879658880
135,16,0.05199951,-69.004524,125.71583,2025-04-26 10:19:34.879658880
135,17,0.034582,-68.87523,126.50401,2025-04-26 11:19:34.879658880
135,18,-0.2199226,-68.78225,127.062355,2025-04-26 12:19:34.879658880
135,19,0.1389798,-68.63179,127.95007,2025-04-26 13:19:34.879658880
135,20,0.13178436,-68.439674,129.05515,2025-04-26 14:19:34.879658880
135,21,0.023806648,-68.24204,130.16264,2025-04-26 15:19:34.879658880
135,22,-0.056255132,-68.03749,131.28058,2025-04-26 16:19:34.879658880
135,23,0.018534336,-67.82448,132.41736,2025-04-26 17:19:34.879658880
135,24,-0.058752224,-67.60122,133.58209,2025-04-26 18:19:34.879658880
135,25,0.084245965,-67.36563,134.7849,2025-04-26 19:19:34.879658880
135,26,0.06120331,-67.11522,136.03735,2025-04-26 20:19:34.879658880
135,27,0.029283036,-66.84691,137.35301,2025-04-26 21:19:34.879658880
135,28,0.23716451,-66.556816,138.74814,2025-04-26 22:19:34.879658880
135,29,-0.09112294,-66.23983,140.24275,2025-04-26 23:19:34.879658880
135,30,0.07534113,-65.88909,141.86218,2025-04-27 00:19:34.879658880
135,31,0.023398299,-65.49492,143.63931,2025-04-27 01:19:34.879658880
135,32,0.12710246,-65.04308,145.61835,2025-04-27 02:19:34.879658880
135,33,0.12971197,-64.51148,147.86119,2025-04-27 03:19:34.879658880
135,34,0.08854766,-63.863274,150.45943,2025-04-27 04:19:34.879658880
135,35,-0.104621075,-62.98298,153.73195,2025-04-27 05:19:34.879658880
136,0,0.14146869,-72.280106,90.22143,2025-04-27 06:19:34.879658880
136,1,0.21478023,-71.92747,96.33272,2025-04-27 07:19:34.879658880
136,2,0.099314004,-71.6142,100.40293,2025-04-27 08:19:34.879658880
136,3,-0.047931626,-71.31568,103.72774,2025-04-27 09:19:34.879658880
136,4,0.087800555,-71.03695,106.53019,2025-04-27 10:19:34.879658880
136,5,-0.23184152,-70.777794,108.950455,2025-04-27 11:19:34.879658880
136,6,0.13541928,-70.5362,111.08188,2025-04-27 12:19:34.879658880
136,7,0.050896097,-70.30964,112.98952,2025-04-27 13:19:34.879658880
136,8,0.0046479097,-70.0956,114.72047,2025-04-27 14:19:34.879658880
136,9,-0.07808762,-69.89174,116.309944,2025-04-27 15:19:34.879658880
136,10,-0.14333805,-69.69601,117.785034,2025-04-27 16:19:34.879658880
136,11,-0.0027888548,-69.50654,119.167145,2025-04-27 17:19:34.879658880
136,12,0.006276803,-69.32171,120.47359,2025-04-27 18:19:34.879658880
136,13,0.032936174,-69.140045,121.71871,2025-04-27 19:19:34.879658880
136,14,0.034522943,-68.96021,122.91467,2025-04-27 20:19:34.879658880
136,15,0.009292685,-68.78096,124.07205,2025-04-27 21:19:34.879658880
136,16,-0.02351636,-68.60111,125.20025,2025-04-27 22:19:34.879658880
136,17,0.043754663,-68.47408,125.97703,2025-04-27 23:19:34.879658880
136,18,0.20142367,-68.38276,126.527466,2025-04-28 00:19:34.879658880
136,19,0.0014254465,-68.235,127.40291,2025-04-28 01:19:34.879658880
136,20,-0.02523733,-68.04639,128.49323,2025-04-28 02:19:34.879658880
136,21,0.048996598,-67.85241,129.5865,2025-04-28 03:19:34.879658880
136,22,0.044914477,-67.6517,130.69067,2025-04-28 04:19:34.879658880
136,23,-0.056324266,-67.44275,131.81404,2025-04-28 05:19:34.879658880
136,24,-0.0042681755,-67.2238,132.96565,2025-04-28 06:19:34.879658880
136,25,0.039721902,-66.992836,134.15556,2025-04-28 07:19:34.879658880
136,26,-0.034047317,-66.74742,135.3953,2025-04-28 08:19:34.879658880
136,27,0.03489606,-66.48455,136.6983,2025-04-28 09:19:34.879658880
136,28,0.098612785,-66.20044,138.08086,2025-04-28 10:19:34.879658880
136,29,0.09470827,-65.89011,139.56293,2025-04-28 11:19:34.879658880
136,30,0.020966759,-65.54685,141.16982,2025-04-28 12:19:34.879658880
136,31,0.05704361,-65.161224,142.93445,2025-04-28 13:19:34.879658880
136,32,0.01487759,-64.71931,144.90114,2025-04-28 14:19:34.879658880
136,33,-0.046870794,-64.19944,147.13202,2025-04-28 15:19:34.879658880
136,34,-0.0021599908,-63.56549,149.71921,2025-04-28 16:19:34.879658880
136,35,0.0059414357,-62.704132,152.98232,2025-04-28 17:19:34.879658880
137,0,-0.146039,-71.85708,90.436516,2025-04-28 18:19:34.879658880
137,1,-0.098638445,-71.49622,96.403885,2025-04-28 19:19:34.879658880
137,2,0.042251408,-71.18015,100.380135,2025-04-28 20:19:34.879658880
137,3,0.010805623,-70.88095,103.6304,2025-04-28 21:19:34.879658880
137,4,-0.26789454,-70.60277,106.37205,2025-04-28 22:19:34.879658880
137,5,-0.17289168,-70.3449,108.74153,2025-04-28 23:19:34.879658880
137,6,0.058513775,-70.10508,110.82969,2025-04-29 00:19:34.879658880
137,7,0.025674403,-69.8806,112.69984,2025-04-29 01:19:34.879658880
137,8,0.05176336,-69.66885,114.397835,2025-04-29 02:19:34.879658880
137,9,-0.07525262,-69.46745,115.957985,2025-04-29 03:19:34.879658880
137,10,0.04141974,-69.27428,117.40669,2025-04-29 04:19:34.879658880
137,11,0.015930567,-69.08747,118.764824,2025-04-29 05:19:34.879658880
137,12,-0.004789892,-68.905365,120.04929,2025-04-29 06:19:34.879658880
137,13,0.023100512,-68.72651,121.27412,2025-04-29 07:19:34.879658880
137,14,0.057509944,-68.54955,122.45119,2025-04-29 08:19:34.879658880
137,15,-0.0724558,-68.37325,123.590866,2025-04-29 09:19:34.879658880
137,16,-0.0024735215,-68.19644,124.70236,2025-04-29 10:19:34.879658880
137,17,-0.1132577,-68.0716,125.46798,2025-04-29 11:19:34.879658880
137,18,-0.04959278,-67.981865,126.010666,2025-04-29 12:19:34.879658880
137,19,0.06699525,-67.836716,126.874054,2025-04-29 13:19:34.879658880
137,20,0.017974919,-67.65148,127.949844,2025-04-29 14:19:34.879658880
137,21,-0.030809809,-67.46104,129.02911,2025-04-29 15:19:34.879658880
137,22,-0.021686373,-67.264046,130.11966,2025-04-29 16:19:34.879658880
137,23,0.06604797,-67.05901,131.22975,2025-04-29 17:19:34.879658880
137,24,-0.03127403,-66.844246,132.36835,2025-04-29 18:19:34.879658880
137,25,0.07668598,-66.61777,133.54543,2025-04-29 19:19:34.879658880
137,26,0.029686982,-66.37719,134.77242,2025-04-29 20:19:34.879658880
137,27,-0.057779852,-66.119606,136.06277,2025-04-29 21:19:34.879658880
137,28,-0.03522158,-65.8413,137.43268,2025-04-29 22:19:34.879658880
137,29,-0.053433225,-65.537445,138.90207,2025-04-29 23:19:34.879658880
137,30,0.013890991,-65.20147,140.49623,2025-04-30 00:19:34.879658880
137,31,-0.03737713,-64.824165,142.24811,2025-04-30 01:19:34.879658880
137,32,0.24105556,-64.39191,144.2021,2025-04-30 02:19:34.879658880
137,33,0.01923543,-63.88349,146.42058,2025-04-30 03:19:34.879658880
137,34,-0.12974176,-63.263447,148.99611,2025-04-30 04:19:34.879658880
137,35,0.045473352,-62.420578,152.24895,2025-04-30 05:19:34.879658880
138,0,0.031792797,-71.433876,90.64119,2025-04-30 06:19:34.879658880
138,1,0.08644325,-71.06508,96.47075,2025-04-30 07:19:34.879658880
138,2,0.05986135,-70.74629,100.3571,2025-04-30 08:19:34.879658880
138,3,0.21048786,-70.4464,103.53602,2025-04-30 09:19:34.879658880
138,4,0.009153194,-70.16872,106.21939,2025-04-30 10:19:34.879658880
138,5,-0.27422154,-69.91208,108.54013,2025-04-30 11:19:34.879658880
138,6,-0.06774252,-69.673935,110.5867,2025-04-30 12:19:34.879658880
138,7,-0.13551012,-69.45145,112.42077,2025-04-30 13:19:34.879658880
138,8,-0.09996878,-69.2419,114.087,2025-04-30 14:19:34.879658880
138,9,-0.015135471,-69.04285,115.618835,2025-04-30 15:19:34.879658880
138,10,-0.033195894,-68.852135,117.04202,2025-04-30 16:19:34.879658880
138,11,0.034467004,-68.66787,118.37694,2025-04-30 17:19:34.879658880
138,12,0.1565417,-68.488396,119.64009,2025-04-30 18:19:34.879658880
138,13,-0.047565717,-68.31224,120.84519,2025-04-30 19:19:34.879658880
138,14,0.0697647,-68.13805,122.003876,2025-04-30 20:19:34.879658880
138,15,-0.021547318,-67.9646,123.1263,2025-04-30 21:19:34.879658880
138,16,0.03919959,-67.790726,124.22149,2025-04-30 22:19:34.879658880
138,17,-0.27340493,-67.66799,124.97619,2025-04-30 23:19:34.879658880
138,18,-0.044265904,-67.579796,125.511284,2025-05-01 00:19:34.879658880
138,19,0.09704084,-67.437164,126.36287,2025-05-01 01:19:34.879658880
138,20,-0.059341118,-67.2552,127.4244,2025-05-01 02:19:34.879658880
138,21,-0.045585684,-67.06818,128.48988,2025-05-01 03:19:34.879658880
138,22,0.05722765,-66.87478,129.56702,2025-05-01 04:19:34.879658880
138,23,-0.04469521,-66.67355,130.664,2025-05-01 05:19:34.879658880
138,24,-0.067130364,-66.462845,131.7897,2025-05-01 06:19:34.879658880
138,25,0.06809535,-66.240715,132.95404,2025-05-01 07:19:34.879658880
138,26,-0.02099248,-66.004845,134.16838,2025-05-01 08:19:34.879658880
138,27,-0.0285832,-65.75239,135.44612,2025-05-01 09:19:34.879658880
138,28,0.19230314,-65.47974,136.80336,2025-05-01 10:19:34.879658880
138,29,0.05405704,-65.18217,138.26003,2025-05-01 11:19:34.879658880
138,30,-0.15284848,-64.85329,139.84138,2025-05-01 12:19:34.879658880
138,31,0.14033273,-64.484085,141.58037,2025-05-01 13:19:34.879658880
138,32,-0.027039811,-64.06124,143.52145,2025-05-01 14:19:34.879658880
138,33,-0.024957959,-63.563984,145.72722,2025-05-01 15:19:34.879658880
138,34,0.07182435,-62.957497,148.29068,2025-05-01 16:19:34.879658880
138,35,0.012339253,-62.132633,151.5327,2025-05-01 17:19:34.879658880
139,0,-0.10623781,-71.01042,90.83179,2025-05-01 18:19:34.879658880
139,1,0.11219423,-70.63395,96.53021,2025-05-01 19:19:34.879658880
139,2,-0.020637829,-70.312485,100.33098,2025-05-01 20:19:34.879658880
139,3,0.00060090295,-70.01188,103.44187,2025-05-01 21:19:34.879658880
139,4,0.17154533,-69.73461,106.06959,2025-05-01 22:19:34.879658880
139,5,0.14021714,-69.479095,108.343704,2025-05-01 23:19:34.879658880
139,6,0.24464588,-69.24252,110.35041,2025-05-02 00:19:34.879658880
139,7,-0.07321493,-69.021904,112.149826,2025-05-02 01:19:34.879658880
139,8,0.1345897,-68.81444,113.7855,2025-05-02 02:19:34.879658880
139,9,-0.05033097,-68.61761,115.29003,2025-05-02 03:19:34.879658880
139,10,0.007893664,-68.42923,116.688576,2025-05-02 04:19:34.879658880
139,11,0.073308975,-68.2474,118.00102,2025-05-02 05:19:34.879658880
139,12,-0.028983334,-68.070435,119.24351,2025-05-02 06:19:34.879658880
139,13,0.013914603,-67.89685,120.42944,2025-05-02 07:19:34.879658880
139,14,0.01775801,-67.72532,121.57024,2025-05-02 08:19:34.879658880
139,15,-0.030698998,-67.554596,122.67581,2025-05-02 09:19:34.879658880
139,16,0.07166347,-67.38354,123.75507,2025-05-02 10:19:34.879658880
139,17,-0.010040455,-67.26283,124.49908,2025-05-02 11:19:34.879658880
139,18,-0.15526713,-67.17611,125.026726,2025-05-02 12:19:34.879658880
139,19,0.04303709,-67.03591,125.86671,2025-05-02 13:19:34.879658880
139,20,-0.0023959805,-66.85709,126.91421,2025-05-02 14:19:34.879658880
139,21,0.0066458103,-66.67337,127.96608,2025-05-02 15:19:34.879658880
139,22,0.13784572,-66.48345,129.02995,2025-05-02 16:19:34.879658880
139,23,0.038567618,-66.28591,130.11392,2025-05-02 17:19:34.879658880
139,24,-0.02527133,-66.079124,131.22678,2025-05-02 18:19:34.879658880
139,25,-0.038677163,-65.86121,132.37839,2025-05-02 19:19:34.879658880
139,26,-0.026320964,-65.62991,133.58003,2025-05-02 20:19:34.879658880
139,27,-0.01498829,-65.382454,134.84506,2025-05-02 21:19:34.879658880
139,28,0.08065386,-65.1153,136.1895,2025-05-02 22:19:34.879658880
139,29,0.02309396,-64.82388,137.63324,2025-05-02 23:19:34.879658880
139,30,-0.025143739,-64.50194,139.20146,2025-05-03 00:19:34.879658880
139,31,-0.29100302,-64.14067,140.92712,2025-05-03 01:19:34.879658880
139,32,0.027170809,-63.727085,142.85474,2025-05-03 02:19:34.879658880
139,33,0.4525389,-63.240818,145.04701,2025-05-03 03:19:34.879658880
139,34,-0.020589016,-62.64774,147.59735,2025-05-03 04:19:34.879658880
139,35,-0.018490352,-61.840782,150.82693,2025-05-03 05:19:34.879658880
140,0,-0.005140417,-70.58648,91.01343,2025-05-03 06:19:34.879658880
140,1,-0.06580672,-70.20261,96.5859,2025-05-03 07:19:34.879658880
140,2,-0.07515724,-69.87856,100.30455,2025-05-03 08:19:34.879658880
140,3,0.049855426,-69.577255,103.35016,2025-05-03 09:19:34.879658880
140,4,-0.07916675,-69.30038,105.92442,2025-05-03 10:19:34.879658880
140,5,-0.5965639,-69.04594,108.1537,2025-05-03 11:19:34.879658880
140,6,-0.11397175,-68.81087,110.12204,2025-05-03 12:19:34.879658880
140,7,0.06800915,-68.59205,111.888054,2025-05-03 13:19:34.879658880
140,8,-0.083740935,-68.38657,113.49422,2025-05-03 14:19:34.879658880
140,9,-0.01865513,-68.191895,114.972374,2025-05-03 15:19:34.879658880
140,10,-0.034028273,-68.00577,116.34707,2025-05-03 16:19:34.879658880
140,11,-0.16197725,-67.82628,117.63774,2025-05-03 17:19:34.879658880
140,12,-0.022455616,-67.65173,118.860176,2025-05-03 18:19:34.879658880
140,13,-0.14959392,-67.480644,120.0275,2025-05-03 19:19:34.879658880
140,14,0.09081744,-67.311676,121.15087,2025-05-03 20:19:34.879658880
140,15,0.23706447,-67.14359,122.24005,2025-05-03 21:19:34.879658880
140,16,-0.1731206,-66.97526,123.30376,2025-05-03 22:19:34.879658880
140,17,0.019936707,-66.856514,124.037315,2025-05-03 23:19:34.879658880
140,18,-0.17152625,-66.77123,124.557686,2025-05-04 00:19:34.879658880
140,19,-0.0014229919,-66.633385,125.386314,2025-05-04 01:19:34.879658880
140,20,-0.062767535,-66.45763,126.42006,2025-05-04 02:19:34.879658880
140,21,-0.10521177,-66.2771,127.458565,2025-05-04 03:19:34.879658880
140,22,-0.053056516,-66.09055,128.50938,2025-05-04 04:19:34.879658880
140,23,0.06356916,-65.89659,129.58052,2025-05-04 05:19:34.879658880
140,24,-0.0049656983,-65.69363,130.68071,2025-05-04 06:19:34.879658880
140,25,-0.045027252,-65.47981,131.81973,2025-05-04 07:19:34.879658880
140,26,0.04262737,-65.25296,133.0088,2025-05-04 08:19:34.879658880
140,27,0.04457943,-65.01036,134.2612,2025-05-04 09:19:34.879658880
140,28,0.089928195,-64.74857,135.59288,2025-05-04 10:19:34.879658880
140,29,0.08602356,-64.463135,137.02368,2025-05-04 11:19:34.879658880
140,30,0.007582401,-64.14796,138.57875,2025-05-04 12:19:34.879658880
140,31,-0.06058704,-63.79444,140.29102,2025-05-04 13:19:34.879658880
140,32,0.15062514,-63.38988,142.205,2025-05-04 14:19:34.879658880
140,33,0.02373007,-62.91436,144.38358,2025-05-04 15:19:34.879658880
140,34,0.29971236,-62.33438,146.92046,2025-05-04 16:19:34.879658880
140,35,-0.060992826,-61.544918,150.13707,2025-05-04 17:19:34.879658880
141,0,-0.007674494,-70.16182,91.17744,2025-05-04 18:19:34.879658880
141,1,-0.004105156,-69.77096,96.631226,2025-05-04 19:19:34.879658880
141,2,-0.048897985,-69.444466,100.2723,2025-05-04 20:19:34.879658880
141,3,0.08374831,-69.142494,103.25607,2025-05-04 21:19:34.879658880
141,4,0.05899962,-68.866,105.779594,2025-05-04 22:19:34.879658880
141,5,-0.2036918,-68.61258,107.96621,2025-05-04 23:19:34.879658880
141,6,-0.057234373,-68.37896,109.89796,2025-05-05 00:19:34.879658880
141,7,-0.10012793,-68.161865,111.63204,2025-05-05 01:19:34.879658880
141,8,-0.23042907,-67.95831,113.20995,2025-05-05 02:19:34.879658880
141,9,0.046579387,-67.765686,114.66279,2025-05-05 03:19:34.879658880
141,10,-0.003468381,-67.58173,116.01455,2025-05-05 04:19:34.879658880
141,11,0.19343403,-67.4045,117.28423,2025-05-05 05:19:34.879658880
141,12,0.00061698776,-67.23229,118.487305,2025-05-05 06:19:34.879658880
141,13,-0.18180645,-67.063614,119.636604,2025-05-05 07:19:34.879658880
141,14,0.045926243,-66.897125,120.743095,2025-05-05 08:19:34.879658880
141,15,-0.05512301,-66.73161,121.81634,2025-05-05 09:19:34.879658880
141,16,-0.002773995,-66.56592,122.8649,2025-05-05 10:19:34.879658880
141,17,0.4245976,-66.44908,123.58826,2025-05-05 11:19:34.879658880
141,18,0.049522623,-66.36519,124.101524,2025-05-05 12:19:34.879658880
141,19,-0.009597732,-66.22963,124.91904,2025-05-05 13:19:34.879658880
141,20,0.0154365795,-66.05684,125.93929,2025-05-05 14:19:34.879658880
141,21,0.021394173,-65.87944,126.96466,2025-05-05 15:19:34.879658880
141,22,-0.022687213,-65.69618,128.00261,2025-05-05 16:19:34.879658880
141,23,-0.010105569,-65.505714,129.06107,2025-05-05 17:19:34.879658880
141,24,0.03710393,-65.30648,130.1487,2025-05-05 18:19:34.879658880
141,25,-0.06169437,-65.096695,131.27518,2025-05-05 19:19:34.879658880
141,26,-0.021522177,-64.8742,132.4517,2025-05-05 20:19:34.879658880
141,27,0.07423759,-64.636375,133.69142,2025-05-05 21:19:34.879658880
141,28,-0.07894956,-64.379875,135.01025,2025-05-05 22:19:34.879658880
141,29,-0.14779575,-64.100334,136.42796,2025-05-05 23:19:34.879658880
141,30,-0.14870878,-63.791836,137.96962,2025-05-06 00:19:34.879658880
141,31,-0.03340216,-63.446,139.6681,2025-05-06 01:19:34.879658880
141,32,-0.008309892,-63.050415,141.56795,2025-05-06 02:19:34.879658880
141,33,0.011856116,-62.585598,143.73204,2025-05-06 03:19:34.879658880
141,34,-0.21077149,-62.018745,146.25438,2025-05-06 04:19:34.879658880
141,35,0.011305677,-61.24694,149.45636,2025-05-06 05:19:34.879658880
142,0,-0.09201361,-69.7374,91.33797,2025-05-06 06:19:34.879658880
142,1,0.13068902,-69.339615,96.67655,2025-05-06 07:19:34.879658880
142,2,0.02893109,-69.010666,100.2425,2025-05-06 08:19:34.879658880
142,3,0.003966774,-68.70798,103.166435,2025-05-06 09:19:34.879658880
142,4,0.019801125,-68.431786,105.64085,2025-05-06 10:19:34.879658880
142,5,-0.04227104,-68.179306,107.78615,2025-05-06 11:19:34.879658880
142,6,0.11587845,-67.94704,109.68243,2025-05-06 12:19:34.879658880
142,7,-0.04621683,-67.73157,111.38556,2025-05-06 13:19:34.879658880
142,8,-0.20853782,-67.52983,112.93605,2025-05-06 14:19:34.879658880
142,9,0.04418538,-67.33917,114.364296,2025-05-06 15:19:34.879658880
142,10,-0.31168652,-67.15729,115.69375,2025-05-06 16:19:34.879658880
142,11,-0.033190217,-66.98221,116.94302,2025-05-06 17:19:34.879658880
142,12,-0.1532246,-66.81223,118.127235,2025-05-06 18:19:34.879658880
142,13,0.0010838632,-66.64586,119.25897,2025-05-06 19:19:34.879658880
142,14,0.044844024,-66.48175,120.34899,2025-05-06 20:19:34.879658880
142,15,0.06437467,-66.31869,121.40666,2025-05-06 21:19:34.879658880
142,16,-0.057417348,-66.15553,122.44042,2025-05-06 22:19:34.879658880
142,17,0.0698875,-66.04053,123.15381,2025-05-06 23:19:34.879658880
142,18,-0.18669158,-65.95797,123.6601,2025-05-07 00:19:34.879658880
142,19,-0.012220506,-65.82461,124.46673,2025-05-07 01:19:34.879658880
142,20,0.044000316,-65.65468,125.473755,2025-05-07 02:19:34.879658880
142,21,-0.111046426,-65.48028,126.48623,2025-05-07 03:19:34.879658880
142,22,-0.07014886,-65.30019,127.51153,2025-05-07 04:19:34.879658880
142,23,0.024814317,-65.11309,128.55751,2025-05-07 05:19:34.879658880
142,24,-0.008573945,-64.91745,129.63275,2025-05-07 06:19:34.879658880
142,25,-0.015015036,-64.71154,130.74687,2025-05-07 07:19:34.879658880
142,26,-0.0020198855,-64.49325,131.91096,2025-05-07 08:19:34.879658880
