nTimes,nXtrack,ColumnAmountSO2,time
101,26,-0.008245938,2024-03-24 14:00:00
101,27,0.0043870714,2024-03-24 15:00:00
101,28,-0.084410675,2024-03-24 16:00:00
101,29,0.042445265,2024-03-24 17:00:00
101,30,-0.06375996,2024-03-24 18:00:00
101,31,0.032413743,2024-03-24 19:00:00
101,32,0.10160019,2024-03-24 20:00:00
101,33,0.064838186,2024-03-24 21:00:00
101,34,-0.15517968,2024-03-24 22:00:00
101,35,-0.06115627,2024-03-24 23:00:00
102,0,-0.033731963,2024-03-25 00:00:00
102,1,-0.0099307485,2024-03-25 01:00:00
102,2,0.0748467,2024-03-25 02:00:00
102,3,-0.017219143,2024-03-25 03:00:00
102,4,0.019967286,2024-03-25 04:00:00
102,5,0.07209899,2024-03-25 05:00:00
102,6,-0.054926965,2024-03-25 06:00:00
102,7,0.013708302,2024-03-25 07:00:00
102,8,-0.12648186,2024-03-25 08:00:00
102,9,-0.03113247,2024-03-25 09:00:00
102,10,0.007615969,2024-03-25 10:00:00
102,11,0.0005201371,2024-03-25 11:00:00
102,12,-0.03298581,2024-03-25 12:00:00
102,13,0.023274843,2024-03-25 13:00:00
102,14,-0.005935493,2024-03-25 14:00:00
102,15,-0.030593766,2024-03-25 15:00:00
102,16,0.023034064,2024-03-25 16:00:00
102,17,-0.4414051,2024-03-25 17:00:00
102,18,0.062467687,2024-03-25 18:00:00
102,19,0.04374563,2024-03-25 19:00:00
102,20,-0.011365912,2024-03-25 20:00:00
102,21,-0.036231376,2024-03-25 21:00:00
102,22,0.023737729,2024-03-25 22:00:00
102,23,0.032333005,2024-03-25 23:00:00
102,24,-0.050902016,2024-03-26 00:00:00
102,25,-0.092557766,2024-03-26 01:00:00
102,26,0.02992572,2024-03-26 02:00:00
102,27,-0.003926383,2024-03-26 03:00:00
102,28,0.040248696,2024-03-26 04:00:00
102,29,0.013001372,2024-03-26 05:00:00
102,30,0.044726886,2024-03-26 06:00:00
102,31,0.0733685,2024-03-26 07:00:00
102,32,0.12488027,2024-03-26 08:00:00
102,33,-0.1873861,2024-03-26 09:00:00
102,34,-0.06679591,2024-03-26 10:00:00
102,35,0.06493621,2024-03-26 11:00:00
103,0,-0.004127489,2024-03-26 12:00:00
103,1,-0.0044960547,2024-03-26 13:00:00
103,2,-0.012517755,2024-03-26 14:00:00
103,3,0.006897066,2024-03-26 15:00:00
103,4,-0.01775994,2024-03-26 16:00:00
103,5,-0.01702095,2024-03-26 17:00:00
103,6,0.15346162,2024-03-26 18:00:00
103,7,0.027924588,2024-03-26 19:00:00
103,8,0.032532588,2024-03-26 20:00:00
103,9,-0.0038371603,2024-03-26 21:00:00
103,10,0.04954863,2024-03-26 22:00:00
103,11,-0.03142975,2024-03-26 23:00:00
103,12,0.027186276,2024-03-27 00:00:00
103,13,-0.04052149,2024-03-27 01:00:00
103,14,-0.037981484,2024-03-27 02:00:00
103,15,-0.019411368,2024-03-27 03:00:00
103,16,0.06854051,2024-03-27 04:00:00
103,17,0.08981407,2024-03-27 05:00:00
103,18,0.23425578,2024-03-27 06:00:00
103,19,0.0005586799,2024-03-27 07:00:00
103,20,-0.02368487,2024-03-27 08:00:00
103,21,-0.006884587,2024-03-27 09:00:00
103,22,0.047976546,2024-03-27 10:00:00
103,23,0.049123105,2024-03-27 11:00:00
103,24,-0.04015449,2024-03-27 12:00:00
103,25,0.11559361,2024-03-27 13:00:00
103,26,-0.009856927,2024-03-27 14:00:00
103,27,0.091375664,2024-03-27 15:00:00
103,28,-0.004493248,2024-03-27 16:00:00
103,29,-0.018270163,2024-03-27 17:00:00
103,30,0.018733438,2024-03-27 18:00:00
103,31,-0.10296501,2024-03-27 19:00:00
103,32,-0.09300121,2024-03-27 20:00:00
103,33,0.017320443,2024-03-27 21:00:00
103,34,0.08783894,2024-03-27 22:00:00
103,35,0.05703814,2024-03-27 23:00:00
104,0,-0.13557905,2024-03-28 00:00:00
104,1,0.022144908,2024-03-28 01:00:00
104,2,-0.01472453,2024-03-28 02:00:00
104,3,-0.06153588,2024-03-28 03:00:00
104,4,-0.030484358,2024-03-28 04:00:00
104,5,0.00021331478,2024-03-28 05:00:00
104,6,0.03383901,2024-03-28 06:00:00
104,7,0.006494194,2024-03-28 07:00:00
104,8,-0.006046717,2024-03-28 08:00:00
104,9,-0.029308677,2024-03-28 09:00:00
104,10,-0.02414542,2024-03-28 10:00:00
104,11,0.024497485,2024-03-28 11:00:00
104,12,-0.08294415,2024-03-28 12:00:00
104,13,0.0062833796,2024-03-28 13:00:00
104,14,0.0324136,2024-03-28 14:00:00
104,15,0.016176643,2024-03-28 15:00:00
104,16,-0.04137499,2024-03-28 16:00:00
104,17,-0.008196892,2024-03-28 17:00:00
104,18,0.02561123,2024-03-28 18:00:00
104,19,-0.025850851,2024-03-28 19:00:00
104,20,0.0034085913,2024-03-28 20:00:00
104,21,-0.07901143,2024-03-28 21:00:00
104,22,0.035788167,2024-03-28 22:00:00
104,23,-0.091317385,2024-03-28 23:00:00
104,24,-0.07584747,2024-03-29 00:00:00
104,25,-0.052953266,2024-03-29 01:00:00
104,26,0.0034390101,2024-03-29 02:00:00
104,27,0.005266889,2024-03-29 03:00:00
104,28,0.03396808,2024-03-29 04:00:00
104,29,0.0795143,2024-03-29 05:00:00
104,30,-0.0063958857,2024-03-29 06:00:00
104,31,-0.0460645,2024-03-29 07:00:00
104,32,0.048305333,2024-03-29 08:00:00
104,33,-0.019669214,2024-03-29 09:00:00
104,34,-0.06272529,2024-03-29 10:00:00
104,35,0.026814288,2024-03-29 11:00:00
105,0,0.0124917,2024-03-29 12:00:00
105,1,0.022306679,2024-03-29 13:00:00
105,2,0.012274703,2024-03-29 14:00:00
105,3,0.058202732,2024-03-29 15:00:00
105,4,-0.026723264,2024-03-29 16:00:00
105,5,0.071523346,2024-03-29 17:00:00
105,6,-0.026509088,2024-03-29 18:00:00
105,7,-0.0016443266,2024-03-29 19:00:00
105,8,0.004521332,2024-03-29 20:00:00
105,9,0.101510696,2024-03-29 21:00:00
105,10,0.03173301,2024-03-29 22:00:00
105,11,0.04239259,2024-03-29 23:00:00
105,12,-0.0063230754,2024-03-30 00:00:00
105,13,-0.011009464,2024-03-30 01:00:00
105,14,0.0027623305,2024-03-30 02:00:00
105,15,0.03142822,2024-03-30 03:00:00
105,16,0.0095565105,2024-03-30 04:00:00
105,17,0.0147268195,2024-03-30 05:00:00
105,18,-0.0019876242,2024-03-30 06:00:00
105,19,0.07086083,2024-03-30 07:00:00
105,20,0.05600764,2024-03-30 08:00:00
105,21,0.048869357,2024-03-30 09:00:00
105,22,0.16893774,2024-03-30 10:00:00
105,23,0.057815976,2024-03-30 11:00:00
105,24,0.08264592,2024-03-30 12:00:00
105,25,0.0707426,2024-03-30 13:00:00
105,26,0.007259685,2024-03-30 14:00:00
105,27,0.029840365,2024-03-30 15:00:00
105,28,-0.014438699,2024-03-30 16:00:00
105,29,-0.022647142,2024-03-30 17:00:00
105,30,-0.010694924,2024-03-30 18:00:00
105,31,0.008726614,2024-03-30 19:00:00
105,32,0.10503205,2024-03-30 20:00:00
105,33,0.038131747,2024-03-30 21:00:00
105,34,0.08085638,2024-03-30 22:00:00
105,35,0.16790652,2024-03-30 23:00:00
106,0,-0.06660979,2024-03-31 00:00:00
106,1,-0.025127092,2024-03-31 01:00:00
106,2,0.0101992395,2024-03-31 02:00:00
106,3,0.009340335,2024-03-31 03:00:00
106,4,0.029717756,2024-03-31 04:00:00
106,5,-0.0044897953,2024-03-31 05:00:00
106,6,0.042791698,2024-03-31 06:00:00
106,7,0.011409108,2024-03-31 07:00:00
106,8,0.007793668,2024-03-31 08:00:00
106,9,0.0035234066,2024-03-31 09:00:00
106,10,-0.008858097,2024-03-31 10:00:00
106,11,-0.0032367948,2024-03-31 11:00:00
106,12,0.029420212,2024-03-31 12:00:00
106,13,0.007303832,2024-03-31 13:00:00
106,14,-0.09091519,2024-03-31 14:00:00
106,15,0.05401756,2024-03-31 15:00:00
106,16,0.015183267,2024-03-31 16:00:00
106,17,-0.08440881,2024-03-31 17:00:00
106,18,-0.05155334,2024-03-31 18:00:00
106,19,0.006119018,2024-03-31 19:00:00
106,20,0.042844307,2024-03-31 20:00:00
106,21,-0.022014236,2024-03-31 21:00:00
106,22,-0.045786604,2024-03-31 22:00:00
106,23,-0.1053839,2024-03-31 23:00:00
106,24,0.087066986,2024-04-01 00:00:00
106,25,-0.04181363,2024-04-01 01:00:00
106,26,0.022677047,2024-04-01 02:00:00
106,27,0.019792514,2024-04-01 03:00:00
106,28,-0.013096368,2024-04-01 04:00:00
106,29,-0.031907026,2024-04-01 05:00:00
106,30,0.03645985,2024-04-01 06:00:00
106,31,0.015201606,2024-04-01 07:00:00
106,32,-0.08085016,2024-04-01 08:00:00
106,33,-0.08131813,2024-04-01 09:00:00
106,34,-0.0066249426,2024-04-01 10:00:00
106,35,-0.09339252,2024-04-01 11:00:00
107,0,-0.033474535,2024-04-01 12:00:00
107,1,0.0071963603,2024-04-01 13:00:00
107,2,-0.012115566,2024-04-01 14:00:00
107,3,0.0041851425,2024-04-01 15:00:00
107,4,-0.020968357,2024-04-01 16:00:00
107,5,0.001213404,2024-04-01 17:00:00
107,6,0.0018616882,2024-04-01 18:00:00
107,7,-0.05162824,2024-04-01 19:00:00
107,8,-0.013805848,2024-04-01 20:00:00
107,9,0.039506342,2024-04-01 21:00:00
107,10,-0.023179369,2024-04-01 22:00:00
107,11,-0.07065721,2024-04-01 23:00:00
107,12,0.01275818,2024-04-02 00:00:00
107,13,-0.04842141,2024-04-02 01:00:00
107,14,0.016643079,2024-04-02 02:00:00
107,15,0.028269315,2024-04-02 03:00:00
107,16,-0.017838778,2024-04-02 04:00:00
107,17,0.06314999,2024-04-02 05:00:00
107,18,0.17187083,2024-04-02 06:00:00
107,19,0.033210184,2024-04-02 07:00:00
107,20,-0.05071306,2024-04-02 08:00:00
107,21,-0.005392256,2024-04-02 09:00:00
107,22,-0.029247662,2024-04-02 10:00:00
107,23,0.0038985957,2024-04-02 11:00:00
107,24,-0.00074256683,2024-04-02 12:00:00
107,25,-0.13504721,2024-04-02 13:00:00
107,26,-0.0061732233,2024-04-02 14:00:00
107,27,-0.06144955,2024-04-02 15:00:00
107,28,-0.027913826,2024-04-02 16:00:00
107,29,-0.087337226,2024-04-02 17:00:00
107,30,0.01655321,2024-04-02 18:00:00
107,31,0.06682676,2024-04-02 19:00:00
107,32,-0.030832801,2024-04-02 20:00:00
107,33,0.04348618,2024-04-02 21:00:00
107,34,0.081925526,2024-04-02 22:00:00
107,35,0.011427794,2024-04-02 23:00:00
108,0,0.031020332,2024-04-03 00:00:00
108,1,0.053050138,2024-04-03 01:00:00
108,2,0.022360817,2024-04-03 02:00:00
108,3,-0.06869664,2024-04-03 03:00:00
108,4,0.019100165,2024-04-03 04:00:00
108,5,-0.020055773,2024-04-03 05:00:00
108,6,-0.029115457,2024-04-03 06:00:00
108,7,-0.039039858,2024-04-03 07:00:00
108,8,0.011635439,2024-04-03 08:00:00
108,9,-0.03501987,2024-04-03 09:00:00
108,10,-0.055542134,2024-04-03 10:00:00
108,11,0.042029448,2024-04-03 11:00:00
108,12,-0.032196015,2024-04-03 12:00:00
108,13,-0.042344466,2024-04-03 13:00:00
108,14,0.01084529,2024-04-03 14:00:00
108,15,0.0002428517,2024-04-03 15:00:00
108,16,-0.026158053,2024-04-03 16:00:00
108,17,0.08804837,2024-04-03 17:00:00
108,18,0.0052527613,2024-04-03 18:00:00
108,19,0.070879966,2024-04-03 19:00:00
108,20,-0.022793954,2024-04-03 20:00:00
108,21,0.055919174,2024-04-03 21:00:00
108,22,-0.04547482,2024-04-03 22:00:00
108,23,-0.051011782,2024-04-03 23:00:00
108,24,0.039207634,2024-04-04 00:00:00
108,25,-0.10548247,2024-04-04 01:00:00
108,26,0.048194848,2024-04-04 02:00:00
108,27,-0.013109066,2024-04-04 03:00:00
108,28,-0.05879122,2024-04-04 04:00:00
108,29,0.00948223,2024-04-04 05:00:00
108,30,-0.014166279,2024-04-04 06:00:00
108,31,0.08111292,2024-04-04 07:00:00
108,32,-0.05404503,2024-04-04 08:00:00
108,33,-0.05723183,2024-04-04 09:00:00
108,34,-0.06912163,2024-04-04 10:00:00
108,35,-0.04907337,2024-04-04 11:00:00
109,0,0.01600854,2024-04-04 12:00:00
109,1,-0.038894225,2024-04-04 13:00:00
109,2,0.010246253,2024-04-04 14:00:00
109,3,-0.188732,2024-04-04 15:00:00
109,4,-0.012997815,2024-04-04 16:00:00
109,5,-0.0143995555,2024-04-04 17:00:00
109,6,0.0065008635,2024-04-04 18:00:00
109,7,0.044502407,2024-04-04 19:00:00
109,8,-0.0236647,2024-04-04 20:00:00
109,9,-0.050645553,2024-04-04 21:00:00
109,10,0.14007258,2024-04-04 22:00:00
109,11,-0.010142062,2024-04-04 23:00:00
109,12,0.054633595,2024-04-05 00:00:00
109,13,0.06081436,2024-04-05 01:00:00
109,14,0.030774828,2024-04-05 02:00:00
109,15,-0.066833206,2024-04-05 03:00:00
109,16,0.03216741,2024-04-05 04:00:00
109,17,-0.09447724,2024-04-05 05:00:00
109,18,-0.02506464,2024-04-05 06:00:00
109,19,-0.06486395,2024-04-05 07:00:00
109,20,-0.017952505,2024-04-05 08:00:00
109,21,0.053684186,2024-04-05 09:00:00
109,22,0.01750193,2024-04-05 10:00:00
109,23,0.034293365,2024-04-05 11:00:00
109,24,-0.070813864,2024-04-05 12:00:00
109,25,0.15844122,2024-04-05 13:00:00
109,26,-0.068188265,2024-04-05 14:00:00
109,27,-0.056228384,2024-04-05 15:00:00
109,28,0.0051370254,2024-04-05 16:00:00
109,29,-0.003157052,2024-04-05 17:00:00
109,30,-0.05285252,2024-04-05 18:00:00
109,31,-0.010375371,2024-04-05 19:00:00
109,32,0.026490482,2024-04-05 20:00:00
109,33,-0.0714267,2024-04-05 21:00:00
109,34,-0.12026622,2024-04-05 22:00:00
109,35,-0.28889087,2024-04-05 23:00:00
110,0,0.017553238,2024-04-06 00:00:00
110,1,-0.00017632483,2024-04-06 01:00:00
110,2,-0.014375457,2024-04-06 02:00:00
110,3,-0.28747565,2024-04-06 03:00:00
110,4,0.047193453,2024-04-06 04:00:00
110,5,-0.088856384,2024-04-06 05:00:00
110,6,0.011492996,2024-04-06 06:00:00
110,7,-0.020154187,2024-04-06 07:00:00
110,8,0.008567689,2024-04-06 08:00:00
110,9,0.037896227,2024-04-06 09:00:00
110,10,-0.25914267,2024-04-06 10:00:00
110,11,0.014572338,2024-04-06 11:00:00
110,12,-0.01674261,2024-04-06 12:00:00
110,13,-0.02665565,2024-04-06 13:00:00
110,14,-0.014946339,2024-04-06 14:00:00
110,15,0.046902943,2024-04-06 15:00:00
110,16,-0.025298543,2024-04-06 16:00:00
110,17,-0.07762058,2024-04-06 17:00:00
110,18,-0.0041146725,2024-04-06 18:00:00
110,19,-0.004978325,2024-04-06 19:00:00
110,20,0.028727116,2024-04-06 20:00:00
110,21,0.027164195,2024-04-06 21:00:00
110,22,-0.047441285,2024-04-06 22:00:00
110,23,-0.1659225,2024-04-06 23:00:00
110,24,-0.015148751,2024-04-07 00:00:00
110,25,0.012552357,2024-04-07 01:00:00
110,26,-0.00932876,2024-04-07 02:00:00
110,27,-0.024575287,2024-04-07 03:00:00
110,28,0.118515685,2024-04-07 04:00:00
110,29,0.018585982,2024-04-07 05:00:00
110,30,0.04444279,2024-04-07 06:00:00
110,31,-0.025567725,2024-04-07 07:00:00
110,32,-0.059219964,2024-04-07 08:00:00
110,33,0.042849336,2024-04-07 09:00:00
110,34,-0.30896908,2024-04-07 10:00:00
110,35,-0.0734762,2024-04-07 11:00:00
111,0,-0.028212246,2024-04-07 12:00:00
111,1,0.00034795827,2024-04-07 13:00:00
111,2,0.01272903,2024-04-07 14:00:00
111,3,0.018504856,2024-04-07 15:00:00
111,4,0.020684002,2024-04-07 16:00:00
111,5,-0.012032114,2024-04-07 17:00:00
111,6,-0.025362918,2024-04-07 18:00:00
111,7,-0.006502535,2024-04-07 19:00:00
111,8,0.07398209,2024-04-07 20:00:00
111,9,0.12860332,2024-04-07 21:00:00
111,10,0.043996405,2024-04-07 22:00:00
111,11,-0.014262289,2024-04-07 23:00:00
111,12,0.09081611,2024-04-08 00:00:00
111,13,-0.07165227,2024-04-08 01:00:00
111,14,-0.099804305,2024-04-08 02:00:00
111,15,-0.026595194,2024-04-08 03:00:00
111,16,0.040329877,2024-04-08 04:00:00
111,17,0.06607518,2024-04-08 05:00:00
111,18,-0.06837945,2024-04-08 06:00:00
111,19,0.0748958,2024-04-08 07:00:00
111,20,0.022435827,2024-04-08 08:00:00
111,21,0.05139397,2024-04-08 09:00:00
111,22,0.006411966,2024-04-08 10:00:00
111,23,0.010644331,2024-04-08 11:00:00
111,24,0.011765441,2024-04-08 12:00:00
111,25,-0.020283552,2024-04-08 13:00:00
111,26,-0.03900766,2024-04-08 14:00:00
111,27,0.019181108,2024-04-08 15:00:00
111,28,-0.001391387,2024-04-08 16:00:00
111,29,0.17653213,2024-04-08 17:00:00
111,30,0.039093684,2024-04-08 18:00:00
111,31,0.014655281,2024-04-08 19:00:00
111,32,-0.07618136,2024-04-08 20:00:00
111,33,-0.020401923,2024-04-08 21:00:00
111,34,0.1426571,2024-04-08 22:00:00
111,35,0.30170897,2024-04-08 23:00:00
112,0,-0.019949967,2024-04-09 00:00:00
112,1,0.018278671,2024-04-09 01:00:00
112,2,-0.15454654,2024-04-09 02:00:00
112,3,-0.110317506,2024-04-09 03:00:00
112,4,-0.042681746,2024-04-09 04:00:00
112,5,-0.048570197,2024-04-09 05:00:00
112,6,-0.08412606,2024-04-09 06:00:00
112,7,-0.100408755,2024-04-09 07:00:00
112,8,-0.007322494,2024-04-09 08:00:00
112,9,0.042794332,2024-04-09 09:00:00
112,10,0.027029641,2024-04-09 10:00:00
112,11,-0.032696985,2024-04-09 11:00:00
112,12,-0.084048204,2024-04-09 12:00:00
112,13,0.025745811,2024-04-09 13:00:00
112,14,0.045089755,2024-04-09 14:00:00
112,15,0.031414263,2024-04-09 15:00:00
112,16,-0.09326033,2024-04-09 16:00:00
112,17,0.05750661,2024-04-09 17:00:00
112,18,0.103407495,2024-04-09 18:00:00
112,19,-0.03394631,2024-04-09 19:00:00
112,20,0.028218422,2024-04-09 20:00:00
112,21,-0.012303725,2024-04-09 21:00:00
112,22,0.037415918,2024-04-09 22:00:00
112,23,0.03982511,2024-04-09 23:00:00
112,24,0.006521698,2024-04-10 00:00:00
112,25,-0.0031934492,2024-04-10 01:00:00
112,26,-0.08879247,2024-04-10 02:00:00
112,27,-0.08584673,2024-04-10 03:00:00
112,28,0.0009612818,2024-04-10 04:00:00
112,29,0.04550442,2024-04-10 05:00:00
112,30,-0.026571855,2024-04-10 06:00:00
112,31,-4.8507183e-05,2024-04-10 07:00:00
112,32,0.14397736,2024-04-10 08:00:00
112,33,0.0051642573,2024-04-10 09:00:00
112,34,-0.19688304,2024-04-10 10:00:00
112,35,0.19189918,2024-04-10 11:00:00
113,0,0.050436433,2024-04-10 12:00:00
113,1,0.014643169,2024-04-10 13:00:00
113,2,-0.0056534014,2024-04-10 14:00:00
113,3,-0.043154605,2024-04-10 15:00:00
113,4,0.03732538,2024-04-10 16:00:00
113,5,-0.0025898498,2024-04-10 17:00:00
113,6,-0.005420428,2024-04-10 18:00:00
113,7,-0.025047624,2024-04-10 19:00:00
113,8,0.006042264,2024-04-10 20:00:00
113,9,-0.027208721,2024-04-10 21:00:00
113,10,-0.007761569,2024-04-10 22:00:00
113,11,0.11125503,2024-04-10 23:00:00
113,12,-0.044664674,2024-04-11 00:00:00
113,13,0.060379874,2024-04-11 01:00:00
113,14,0.05432744,2024-04-11 02:00:00
113,15,0.09441421,2024-04-11 03:00:00
113,16,0.09305816,2024-04-11 04:00:00
113,17,-0.12837327,2024-04-11 05:00:00
113,18,0.049029052,2024-04-11 06:00:00
113,19,0.14740562,2024-04-11 07:00:00
113,20,0.051841024,2024-04-11 08:00:00
113,21,-0.15459825,2024-04-11 09:00:00
113,22,0.03319973,2024-04-11 10:00:00
113,23,0.019470554,2024-04-11 11:00:00
113,24,0.018128939,2024-04-11 12:00:00
113,25,-0.041785523,2024-04-11 13:00:00
113,26,-0.007468248,2024-04-11 14:00:00
113,27,-0.046174876,2024-04-11 15:00:00
113,28,0.0058162315,2024-04-11 16:00:00
113,29,0.08838163,2024-04-11 17:00:00
113,30,0.003438005,2024-04-11 18:00:00
113,31,0.04527637,2024-04-11 19:00:00
113,32,0.0136722075,2024-04-11 20:00:00
113,33,-0.117583476,2024-04-11 21:00:00
113,34,0.25937283,2024-04-11 22:00:00
113,35,-0.053412136,2024-04-11 23:00:00
114,0,-0.006791154,2024-04-12 00:00:00
114,1,0.1581035,2024-04-12 01:00:00
114,2,0.07178585,2024-04-12 02:00:00
114,3,0.077829644,2024-04-12 03:00:00
114,4,-0.003914989,2024-04-12 04:00:00
114,5,-0.039181907,2024-04-12 05:00:00
114,6,-0.029799283,2024-04-12 06:00:00
114,7,0.06706294,2024-04-12 07:00:00
114,8,0.00025742527,2024-04-12 08:00:00
114,9,0.036819976,2024-04-12 09:00:00
114,10,0.01817949,2024-04-12 10:00:00
114,11,-0.03477434,2024-04-12 11:00:00
114,12,0.070282884,2024-04-12 12:00:00
114,13,0.04244443,2024-04-12 13:00:00
114,14,-0.0575101,2024-04-12 14:00:00
114,15,0.074411616,2024-04-12 15:00:00
114,16,0.022172354,2024-04-12 16:00:00
114,17,0.022337114,2024-04-12 17:00:00
114,18,0.024994336,2024-04-12 18:00:00
114,19,0.10026865,2024-04-12 19:00:00
114,20,-0.06801864,2024-04-12 20:00:00
114,21,-0.025305483,2024-04-12 21:00:00
114,22,0.08863104,2024-04-12 22:00:00
114,23,0.11985242,2024-04-12 23:00:00
114,24,-0.050270528,2024-04-13 00:00:00
114,25,0.015140252,2024-04-13 01:00:00
114,26,-0.048099015,2024-04-13 02:00:00
114,27,-0.023460621,2024-04-13 03:00:00
114,28,-0.061131194,2024-04-13 04:00:00
114,29,-0.03802509,2024-04-13 05:00:00
114,30,0.036235824,2024-04-13 06:00:00
114,31,0.0061823833,2024-04-13 07:00:00
114,32,0.034463797,2024-04-13 08:00:00
114,33,-0.04164483,2024-04-13 09:00:00
114,34,0.23514849,2024-04-13 10:00:00
114,35,-0.012826564,2024-04-13 11:00:00
115,0,-0.013393841,2024-04-13 12:00:00
115,1,-0.018307522,2024-04-13 13:00:00
115,2,-0.033583213,2024-04-13 14:00:00
115,3,0.037933785,2024-04-13 15:00:00
115,4,-0.0040068626,2024-04-13 16:00:00
115,5,-0.08067464,2024-04-13 17:00:00
115,6,-0.069353834,2024-04-13 18:00:00
115,7,-0.026177611,2024-04-13 19:00:00
115,8,0.007812569,2024-04-13 20:00:00
115,9,-0.090290554,2024-04-13 21:00:00
115,10,-0.011003772,2024-04-13 22:00:00
115,11,0.07630684,2024-04-13 23:00:00
115,12,-0.05315134,2024-04-14 00:00:00
115,13,-0.048265763,2024-04-14 01:00:00
115,14,-0.007336817,2024-04-14 02:00:00
115,15,-0.055105828,2024-04-14 03:00:00
115,16,-0.03884016,2024-04-14 04:00:00
115,17,-0.07452555,2024-04-14 05:00:00
115,18,-0.12737124,2024-04-14 06:00:00
115,19,-0.27453133,2024-04-14 07:00:00
115,20,-0.030596556,2024-04-14 08:00:00
115,21,0.040009923,2024-04-14 09:00:00
115,22,0.06965506,2024-04-14 10:00:00
115,23,-0.07265637,2024-04-14 11:00:00
115,24,-0.0162743,2024-04-14 12:00:00
115,25,0.004769624,2024-04-14 13:00:00
115,26,-0.13804854,2024-04-14 14:00:00
115,27,0.09005343,2024-04-14 15:00:00
115,28,-0.018509649,2024-04-14 16:00:00
115,29,0.07147244,2024-04-14 17:00:00
115,30,-0.0019461759,2024-04-14 18:00:00
115,31,0.08438849,2024-04-14 19:00:00
115,32,-0.070733435,2024-04-14 20:00:00
115,33,-0.010008819,2024-04-14 21:00:00
115,34,-0.009423374,2024-04-14 22:00:00
115,35,-0.08778686,2024-04-14 23:00:00
116,0,-0.012447802,2024-04-15 00:00:00
116,1,-0.041268382,2024-04-15 01:00:00
116,2,-0.20654334,2024-04-15 02:00:00
116,3,0.0043848054,2024-04-15 03:00:00
116,4,-0.018708218,2024-04-15 04:00:00
116,5,0.017195407,2024-04-15 05:00:00
116,6,0.06237653,2024-04-15 06:00:00
116,7,0.093983516,2024-04-15 07:00:00
116,8,-0.03771362,2024-04-15 08:00:00
116,9,0.069431335,2024-04-15 09:00:00
116,10,0.037276052,2024-04-15 10:00:00
116,11,0.027514527,2024-04-15 11:00:00
116,12,-0.008632566,2024-04-15 12:00:00
116,13,-0.25110957,2024-04-15 13:00:00
116,14,-0.045872845,2024-04-15 14:00:00
116,15,0.03497526,2024-04-15 15:00:00
116,16,-0.015377024,2024-04-15 16:00:00
116,17,-0.025707806,2024-04-15 17:00:00
116,18,-0.006197242,2024-04-15 18:00:00
116,19,-0.08846811,2024-04-15 19:00:00
116,20,-0.2252958,2024-04-15 20:00:00
116,21,0.07579145,2024-04-15 21:00:00
116,22,0.06851294,2024-04-15 22:00:00
116,23,-0.0017169827,2024-04-15 23:00:00
116,24,0.048791613,2024-04-16 00:00:00
116,25,-0.010994069,2024-04-16 01:00:00
116,26,-0.0012878068,2024-04-16 02:00:00
116,27,-0.029877456,2024-04-16 03:00:00
116,28,0.041452616,2024-04-16 04:00:00
116,29,0.05001145,2024-04-16 05:00:00
116,30,-0.023958419,2024-04-16 06:00:00
116,31,0.1023824,2024-04-16 07:00:00
116,32,-0.06966945,2024-04-16 08:00:00
116,33,-0.0747307,2024-04-16 09:00:00
116,34,-0.06863868,2024-04-16 10:00:00
116,35,0.25767526,2024-04-16 11:00:00
117,0,0.0069465274,2024-04-16 12:00:00
117,1,0.14696111,2024-04-16 13:00:00
117,2,-0.2647265,2024-04-16 14:00:00
117,3,-0.1280468,2024-04-16 15:00:00
117,4,0.0264674,2024-04-16 16:00:00
117,5,-0.038180232,2024-04-16 17:00:00
117,6,0.05488967,2024-04-16 18:00:00
117,7,-0.021418896,2024-04-16 19:00:00
117,8,-0.101095445,2024-04-16 20:00:00
117,9,-0.08757676,2024-04-16 21:00:00
117,10,-0.0022356363,2024-04-16 22:00:00
117,11,-0.0005568944,2024-04-16 23:00:00
117,12,0.05601654,2024-04-17 00:00:00
117,13,0.050766505,2024-04-17 01:00:00
117,14,-0.045306936,2024-04-17 02:00:00
117,15,0.032132376,2024-04-17 03:00:00
117,16,-0.25587985,2024-04-17 04:00:00
117,17,0.0039261514,2024-04-17 05:00:00
117,18,-0.19640914,2024-04-17 06:00:00
117,19,0.060281105,2024-04-17 07:00:00
117,20,0.031200757,2024-04-17 08:00:00
117,21,-0.00414966,2024-04-17 09:00:00
117,22,0.025302347,2024-04-17 10:00:00
117,23,-0.024001278,2024-04-17 11:00:00
117,24,0.061174702,2024-04-17 12:00:00
117,25,-0.03340993,2024-04-17 13:00:00
117,26,0.04029594,2024-04-17 14:00:00
117,27,0.020886172,2024-04-17 15:00:00
117,28,0.005578383,2024-04-17 16:00:00
117,29,-0.03083982,2024-04-17 17:00:00
117,30,0.021957912,2024-04-17 18:00:00
117,31,-0.106093,2024-04-17 19:00:00
117,32,-0.08642213,2024-04-17 20:00:00
117,33,-0.13286167,2024-04-17 21:00:00
117,34,-0.02950573,2024-04-17 22:00:00
117,35,0.07818155,2024-04-17 23:00:00
118,0,-0.11314326,2024-04-18 00:00:00
118,1,-0.04380454,2024-04-18 01:00:00
118,2,-0.03864595,2024-04-18 02:00:00
118,3,0.09903568,2024-04-18 03:00:00
118,4,0.09059382,2024-04-18 04:00:00
118,5,-0.024957359,2024-04-18 05:00:00
