nTimes,nXtrack,ColumnAmountSO2,time
81,1,-0.011216708,2024-02-22 20:00:00
81,2,-0.012172535,2024-02-22 21:00:00
81,3,-0.038347516,2024-02-22 22:00:00
81,4,-0.067570515,2024-02-22 23:00:00
81,5,-0.014099592,2024-02-23 00:00:00
81,6,0.014672412,2024-02-23 01:00:00
81,7,-0.011308505,2024-02-23 02:00:00
81,8,-0.02392684,2024-02-23 03:00:00
81,9,-0.012696219,2024-02-23 04:00:00
81,10,0.025057165,2024-02-23 05:00:00
81,11,0.0062678945,2024-02-23 06:00:00
81,12,-0.011602059,2024-02-23 07:00:00
81,13,-0.0605072,2024-02-23 08:00:00
81,14,-0.03434101,2024-02-23 09:00:00
81,15,0.038479134,2024-02-23 10:00:00
81,16,-0.017651664,2024-02-23 11:00:00
81,17,-0.05325628,2024-02-23 12:00:00
81,18,0.072110735,2024-02-23 13:00:00
81,19,0.06759238,2024-02-23 14:00:00
81,20,-0.009682471,2024-02-23 15:00:00
81,21,-0.043566313,2024-02-23 16:00:00
81,22,-0.017475896,2024-02-23 17:00:00
81,23,-0.0010573493,2024-02-23 18:00:00
81,24,-0.05378235,2024-02-23 19:00:00
81,25,0.036841508,2024-02-23 20:00:00
81,26,-0.024352841,2024-02-23 21:00:00
81,27,0.034215484,2024-02-23 22:00:00
81,28,-0.17492405,2024-02-23 23:00:00
81,29,0.10739439,2024-02-24 00:00:00
81,30,0.013994636,2024-02-24 01:00:00
81,31,-0.024020975,2024-02-24 02:00:00
81,32,0.056738745,2024-02-24 03:00:00
81,33,0.02809281,2024-02-24 04:00:00
81,34,0.023781404,2024-02-24 05:00:00
81,35,0.007672077,2024-02-24 06:00:00
82,0,0.029082082,2024-02-24 07:00:00
82,1,0.02181176,2024-02-24 08:00:00
82,2,-0.019320495,2024-02-24 09:00:00
82,3,0.020564757,2024-02-24 10:00:00
82,4,-0.006062753,2024-02-24 11:00:00
82,5,0.0038878557,2024-02-24 12:00:00
82,6,0.021375796,2024-02-24 13:00:00
82,7,0.039231252,2024-02-24 14:00:00
82,8,0.04922544,2024-02-24 15:00:00
82,9,0.02947775,2024-02-24 16:00:00
82,10,-0.036834743,2024-02-24 17:00:00
82,11,-0.029295716,2024-02-24 18:00:00
82,12,-0.030303705,2024-02-24 19:00:00
82,13,0.11892686,2024-02-24 20:00:00
82,14,0.014644479,2024-02-24 21:00:00
82,15,-0.040439002,2024-02-24 22:00:00
82,16,-0.026232567,2024-02-24 23:00:00
82,17,-0.0471542,2024-02-25 00:00:00
82,18,0.06040228,2024-02-25 01:00:00
82,19,-0.006645559,2024-02-25 02:00:00
82,20,-0.039160393,2024-02-25 03:00:00
82,21,0.046132904,2024-02-25 04:00:00
82,22,-0.02760564,2024-02-25 05:00:00
82,23,0.03218132,2024-02-25 06:00:00
82,24,-0.005333546,2024-02-25 07:00:00
82,25,0.01170166,2024-02-25 08:00:00
82,26,0.005438285,2024-02-25 09:00:00
82,27,0.024112022,2024-02-25 10:00:00
82,28,-0.057066757,2024-02-25 11:00:00
82,29,0.013536746,2024-02-25 12:00:00
82,30,-0.006383164,2024-02-25 13:00:00
82,31,-0.006842296,2024-02-25 14:00:00
82,32,-0.042887185,2024-02-25 15:00:00
82,33,-0.0470398,2024-02-25 16:00:00
82,34,0.10927313,2024-02-25 17:00:00
82,35,0.13630278,2024-02-25 18:00:00
83,0,-0.062489174,2024-02-25 19:00:00
83,1,-0.0148995,2024-02-25 20:00:00
83,2,-0.024191456,2024-02-25 21:00:00
83,3,0.06470264,2024-02-25 22:00:00
83,4,-0.059340727,2024-02-25 23:00:00
83,5,0.008914076,2024-02-26 00:00:00
83,6,-0.00664589,2024-02-26 01:00:00
83,7,0.081996925,2024-02-26 02:00:00
83,8,-0.0031601856,2024-02-26 03:00:00
83,9,-0.043313734,2024-02-26 04:00:00
83,10,-0.038442597,2024-02-26 05:00:00
83,11,0.07522468,2024-02-26 06:00:00
83,12,-0.04352142,2024-02-26 07:00:00
83,13,0.041652847,2024-02-26 08:00:00
83,14,0.0010838166,2024-02-26 09:00:00
83,15,0.039063077,2024-02-26 10:00:00
83,16,0.036645934,2024-02-26 11:00:00
83,17,-0.044754643,2024-02-26 12:00:00
83,18,0.025027987,2024-02-26 13:00:00
83,19,-0.034578983,2024-02-26 14:00:00
83,20,-0.016377661,2024-02-26 15:00:00
83,21,-0.030902755,2024-02-26 16:00:00
83,22,0.032546535,2024-02-26 17:00:00
83,23,0.038546808,2024-02-26 18:00:00
83,24,-0.03284893,2024-02-26 19:00:00
83,25,0.0013072728,2024-02-26 20:00:00
83,26,0.13937777,2024-02-26 21:00:00
83,27,-0.015442758,2024-02-26 22:00:00
83,28,0.04822238,2024-02-26 23:00:00
83,29,0.035402805,2024-02-27 00:00:00
83,30,0.049502917,2024-02-27 01:00:00
83,31,0.002582295,2024-02-27 02:00:00
83,32,-0.0054109558,2024-02-27 03:00:00
83,33,0.0690104,2024-02-27 04:00:00
83,34,-0.04386925,2024-02-27 05:00:00
83,35,-0.07340728,2024-02-27 06:00:00
84,0,-0.019996839,2024-02-27 07:00:00
84,1,0.09410849,2024-02-27 08:00:00
84,2,0.027049856,2024-02-27 09:00:00
84,3,-0.0018785574,2024-02-27 10:00:00
84,4,0.024880648,2024-02-27 11:00:00
84,5,0.010181928,2024-02-27 12:00:00
84,6,0.09002825,2024-02-27 13:00:00
84,7,0.08984277,2024-02-27 14:00:00
84,8,-0.02280724,2024-02-27 15:00:00
84,9,0.019943653,2024-02-27 16:00:00
84,10,0.043173887,2024-02-27 17:00:00
84,11,0.0016912554,2024-02-27 18:00:00
84,12,0.026759649,2024-02-27 19:00:00
84,13,-0.013456559,2024-02-27 20:00:00
84,14,0.0339184,2024-02-27 21:00:00
84,15,-0.00635093,2024-02-27 22:00:00
84,16,-0.05151355,2024-02-27 23:00:00
84,17,0.06453192,2024-02-28 00:00:00
84,18,0.1593675,2024-02-28 01:00:00
84,19,0.05093256,2024-02-28 02:00:00
84,20,0.07476237,2024-02-28 03:00:00
84,21,0.02320206,2024-02-28 04:00:00
84,22,0.025564447,2024-02-28 05:00:00
84,23,0.031084688,2024-02-28 06:00:00
84,24,0.026064279,2024-02-28 07:00:00
84,25,-0.05961632,2024-02-28 08:00:00
84,26,0.043996967,2024-02-28 09:00:00
84,27,0.1024561,2024-02-28 10:00:00
84,28,0.1435375,2024-02-28 11:00:00
84,29,-0.03583533,2024-02-28 12:00:00
84,30,-0.022539219,2024-02-28 13:00:00
84,31,-0.01283425,2024-02-28 14:00:00
84,32,-0.049953334,2024-02-28 15:00:00
84,33,0.007936858,2024-02-28 16:00:00
84,34,-0.009769145,2024-02-28 17:00:00
84,35,0.08564696,2024-02-28 18:00:00
85,0,-0.0053715855,2024-02-28 19:00:00
85,1,0.022590602,2024-02-28 20:00:00
85,2,-0.040807795,2024-02-28 21:00:00
85,3,-0.00015575622,2024-02-28 22:00:00
85,4,0.03658233,2024-02-28 23:00:00
85,5,-0.06656678,2024-02-29 00:00:00
85,6,0.008683849,2024-02-29 01:00:00
85,7,-0.04727903,2024-02-29 02:00:00
85,8,-0.026337506,2024-02-29 03:00:00
85,9,-0.022389872,2024-02-29 04:00:00
85,10,0.15064985,2024-02-29 05:00:00
85,11,-0.11052096,2024-02-29 06:00:00
85,12,0.023079053,2024-02-29 07:00:00
85,13,0.009263841,2024-02-29 08:00:00
85,14,0.0003866283,2024-02-29 09:00:00
85,15,0.038806323,2024-02-29 10:00:00
85,16,-0.008784078,2024-02-29 11:00:00
85,17,0.027455462,2024-02-29 12:00:00
85,18,0.05264634,2024-02-29 13:00:00
85,19,0.00143885,2024-02-29 14:00:00
85,20,-0.03636066,2024-02-29 15:00:00
85,21,0.014354883,2024-02-29 16:00:00
85,22,0.00041309904,2024-02-29 17:00:00
85,23,-0.02835452,2024-02-29 18:00:00
85,24,-0.017500991,2024-02-29 19:00:00
85,25,0.05693103,2024-02-29 20:00:00
85,26,-0.026914475,2024-02-29 21:00:00
85,27,0.007702486,2024-02-29 22:00:00
85,28,-0.059494525,2024-02-29 23:00:00
85,29,0.17398731,2024-03-01 00:00:00
85,30,-0.069408424,2024-03-01 01:00:00
85,31,0.19379717,2024-03-01 02:00:00
85,32,-0.020165924,2024-03-01 03:00:00
85,33,-0.04467885,2024-03-01 04:00:00
85,34,-0.025518954,2024-03-01 05:00:00
85,35,0.15747598,2024-03-01 06:00:00
86,0,-0.121408805,2024-03-01 07:00:00
86,1,0.07217269,2024-03-01 08:00:00
86,2,-0.0010610974,2024-03-01 09:00:00
86,3,-0.022006836,2024-03-01 10:00:00
86,4,-0.04942235,2024-03-01 11:00:00
86,5,0.02932095,2024-03-01 12:00:00
86,6,-0.00910162,2024-03-01 13:00:00
86,7,-0.0019910468,2024-03-01 14:00:00
86,8,0.07274262,2024-03-01 15:00:00
86,9,0.09603255,2024-03-01 16:00:00
86,10,-0.010842597,2024-03-01 17:00:00
86,11,-0.0011105713,2024-03-01 18:00:00
86,12,-0.05919218,2024-03-01 19:00:00
86,13,-0.058797378,2024-03-01 20:00:00
86,14,0.033524614,2024-03-01 21:00:00
86,15,-0.056928165,2024-03-01 22:00:00
86,16,0.0102719255,2024-03-01 23:00:00
86,17,-0.027965954,2024-03-02 00:00:00
86,18,-0.066381216,2024-03-02 01:00:00
86,19,0.012414025,2024-03-02 02:00:00
86,20,0.032948468,2024-03-02 03:00:00
86,21,0.005785884,2024-03-02 04:00:00
86,22,0.020046398,2024-03-02 05:00:00
86,23,0.061582804,2024-03-02 06:00:00
86,24,0.05521272,2024-03-02 07:00:00
86,25,0.03941005,2024-03-02 08:00:00
86,26,0.007788883,2024-03-02 09:00:00
86,27,-0.0015308488,2024-03-02 10:00:00
86,28,0.0011423941,2024-03-02 11:00:00
86,29,-0.0304473,2024-03-02 12:00:00
86,30,-0.027069012,2024-03-02 13:00:00
86,31,0.025669396,2024-03-02 14:00:00
86,32,-0.08771352,2024-03-02 15:00:00
86,33,0.06262885,2024-03-02 16:00:00
86,34,-0.0036697423,2024-03-02 17:00:00
86,35,0.16087647,2024-03-02 18:00:00
87,0,-0.15307365,2024-03-02 19:00:00
87,1,-0.039451532,2024-03-02 20:00:00
87,2,-0.0032789628,2024-03-02 21:00:00
87,3,-0.04468749,2024-03-02 22:00:00
87,4,-0.012516157,2024-03-02 23:00:00
87,5,0.086557284,2024-03-03 00:00:00
87,6,-0.0028103157,2024-03-03 01:00:00
87,7,-0.044591177,2024-03-03 02:00:00
87,8,0.0059429086,2024-03-03 03:00:00
87,9,-0.024143495,2024-03-03 04:00:00
87,10,0.031161668,2024-03-03 05:00:00
87,11,-0.027708057,2024-03-03 06:00:00
87,12,-0.02571652,2024-03-03 07:00:00
87,13,0.11960994,2024-03-03 08:00:00
87,14,-0.019764598,2024-03-03 09:00:00
87,15,-0.04545327,2024-03-03 10:00:00
87,16,0.04115069,2024-03-03 11:00:00
87,17,-0.00831602,2024-03-03 12:00:00
87,18,0.042157646,2024-03-03 13:00:00
87,19,0.0038192987,2024-03-03 14:00:00
87,20,-0.00022345167,2024-03-03 15:00:00
87,21,0.0054411436,2024-03-03 16:00:00
87,22,0.025979834,2024-03-03 17:00:00
87,23,-0.027879171,2024-03-03 18:00:00
87,24,0.047861367,2024-03-03 19:00:00
87,25,-0.07043904,2024-03-03 20:00:00
87,26,-0.0039468715,2024-03-03 21:00:00
87,27,-0.03708428,2024-03-03 22:00:00
87,28,0.062221162,2024-03-03 23:00:00
87,29,-0.054408472,2024-03-04 00:00:00
87,30,0.04921936,2024-03-04 01:00:00
87,31,0.054471117,2024-03-04 02:00:00
87,32,-0.049434096,2024-03-04 03:00:00
87,33,-0.07854053,2024-03-04 04:00:00
87,34,0.016307546,2024-03-04 05:00:00
87,35,0.18468249,2024-03-04 06:00:00
88,0,0.002943672,2024-03-04 07:00:00
88,1,0.02153346,2024-03-04 08:00:00
88,2,0.03367622,2024-03-04 09:00:00
88,3,-0.0005466246,2024-03-04 10:00:00
88,4,0.04083017,2024-03-04 11:00:00
88,5,0.014558362,2024-03-04 12:00:00
88,6,-0.032895956,2024-03-04 13:00:00
88,7,0.019678721,2024-03-04 14:00:00
88,8,0.03547773,2024-03-04 15:00:00
88,9,0.004964287,2024-03-04 16:00:00
88,10,-0.00832497,2024-03-04 17:00:00
88,11,0.010098214,2024-03-04 18:00:00
88,12,0.026140226,2024-03-04 19:00:00
88,13,-0.0034347116,2024-03-04 20:00:00
88,14,0.04218726,2024-03-04 21:00:00
88,15,-0.049040515,2024-03-04 22:00:00
88,16,0.021790853,2024-03-04 23:00:00
88,17,0.021547116,2024-03-05 00:00:00
88,18,0.006184951,2024-03-05 01:00:00
88,19,0.03152908,2024-03-05 02:00:00
88,20,-0.009740962,2024-03-05 03:00:00
88,21,-0.00405724,2024-03-05 04:00:00
88,22,0.029747661,2024-03-05 05:00:00
88,23,-0.003476219,2024-03-05 06:00:00
88,24,0.022700422,2024-03-05 07:00:00
88,25,0.062013663,2024-03-05 08:00:00
88,26,0.0085847825,2024-03-05 09:00:00
88,27,0.015142498,2024-03-05 10:00:00
88,28,0.010080737,2024-03-05 11:00:00
88,29,-0.030564772,2024-03-05 12:00:00
88,30,-0.0007342591,2024-03-05 13:00:00
88,31,0.027359843,2024-03-05 14:00:00
88,32,0.08509276,2024-03-05 15:00:00
88,33,-0.07220518,2024-03-05 16:00:00
88,34,0.15628214,2024-03-05 17:00:00
88,35,-0.17426527,2024-03-05 18:00:00
89,0,0.047859453,2024-03-05 19:00:00
89,1,-0.03735706,2024-03-05 20:00:00
89,2,0.17768395,2024-03-05 21:00:00
89,3,0.017101774,2024-03-05 22:00:00
89,4,0.0017957215,2024-03-05 23:00:00
89,5,-0.0068252697,2024-03-06 00:00:00
89,6,-0.00024333414,2024-03-06 01:00:00
89,7,0.047437266,2024-03-06 02:00:00
89,8,-0.06111061,2024-03-06 03:00:00
89,9,0.015741514,2024-03-06 04:00:00
89,10,-0.063906,2024-03-06 05:00:00
89,11,0.030540742,2024-03-06 06:00:00
89,12,-0.011773982,2024-03-06 07:00:00
89,13,-0.017063297,2024-03-06 08:00:00
89,14,0.004665103,2024-03-06 09:00:00
89,15,-0.0063854894,2024-03-06 10:00:00
89,16,0.008901543,2024-03-06 11:00:00
89,17,-0.021565355,2024-03-06 12:00:00
89,18,-0.0032780438,2024-03-06 13:00:00
89,19,-0.0577799,2024-03-06 14:00:00
89,20,0.014234895,2024-03-06 15:00:00
89,21,0.012807213,2024-03-06 16:00:00
89,22,-0.03757525,2024-03-06 17:00:00
89,23,0.020143205,2024-03-06 18:00:00
89,24,-0.04326925,2024-03-06 19:00:00
89,25,-1.8939756e-05,2024-03-06 20:00:00
89,26,-0.018006848,2024-03-06 21:00:00
89,27,0.00086035935,2024-03-06 22:00:00
89,28,0.097148485,2024-03-06 23:00:00
89,29,0.052453797,2024-03-07 00:00:00
89,30,0.035479136,2024-03-07 01:00:00
89,31,-0.017961096,2024-03-07 02:00:00
89,32,-0.02654591,2024-03-07 03:00:00
89,33,-0.023837144,2024-03-07 04:00:00
89,34,0.014615226,2024-03-07 05:00:00
89,35,-0.060380615,2024-03-07 06:00:00
90,0,-0.07001147,2024-03-07 07:00:00
90,1,0.04296046,2024-03-07 08:00:00
90,2,0.07554838,2024-03-07 09:00:00
90,3,-0.017913403,2024-03-07 10:00:00
90,4,0.0775758,2024-03-07 11:00:00
90,5,-0.003151978,2024-03-07 12:00:00
90,6,0.043856326,2024-03-07 13:00:00
90,7,-0.018803354,2024-03-07 14:00:00
90,8,0.00011752334,2024-03-07 15:00:00
90,9,0.02897196,2024-03-07 16:00:00
90,10,-0.041142747,2024-03-07 17:00:00
90,11,0.012692399,2024-03-07 18:00:00
90,12,-0.007987794,2024-03-07 19:00:00
90,13,0.02296114,2024-03-07 20:00:00
90,14,-0.07408583,2024-03-07 21:00:00
90,15,-0.057854548,2024-03-07 22:00:00
90,16,0.024455266,2024-03-07 23:00:00
90,17,-0.003918126,2024-03-08 00:00:00
90,18,-0.088279784,2024-03-08 01:00:00
90,19,-0.005105829,2024-03-08 02:00:00
90,20,0.043136075,2024-03-08 03:00:00
90,21,-0.035736702,2024-03-08 04:00:00
90,22,0.009602642,2024-03-08 05:00:00
90,23,0.0071898787,2024-03-08 06:00:00
90,24,-0.04395662,2024-03-08 07:00:00
90,25,0.09940157,2024-03-08 08:00:00
90,26,0.048300266,2024-03-08 09:00:00
90,27,-0.010210852,2024-03-08 10:00:00
90,28,-0.017289689,2024-03-08 11:00:00
90,29,0.02788468,2024-03-08 12:00:00
90,30,-0.12067817,2024-03-08 13:00:00
90,31,0.0032638162,2024-03-08 14:00:00
90,32,-0.005884361,2024-03-08 15:00:00
90,33,0.040024422,2024-03-08 16:00:00
90,34,-0.060580656,2024-03-08 17:00:00
90,35,0.21557868,2024-03-08 18:00:00
91,0,-0.030309211,2024-03-08 19:00:00
91,1,-0.011055267,2024-03-08 20:00:00
91,2,-0.039319616,2024-03-08 21:00:00
91,3,0.061485913,2024-03-08 22:00:00
91,4,-0.03955352,2024-03-08 23:00:00
91,5,-0.02989667,2024-03-09 00:00:00
91,6,-0.020325776,2024-03-09 01:00:00
91,7,0.054585025,2024-03-09 02:00:00
91,8,0.034112357,2024-03-09 03:00:00
91,9,0.0035214159,2024-03-09 04:00:00
91,10,0.013327398,2024-03-09 05:00:00
91,11,-0.044310138,2024-03-09 06:00:00
91,12,-0.08151371,2024-03-09 07:00:00
91,13,0.018427018,2024-03-09 08:00:00
91,14,-0.004439521,2024-03-09 09:00:00
91,15,-0.0022533443,2024-03-09 10:00:00
91,16,-0.025873007,2024-03-09 11:00:00
91,17,0.08377932,2024-03-09 12:00:00
91,18,0.040239815,2024-03-09 13:00:00
91,19,-0.024169477,2024-03-09 14:00:00
91,20,-0.013698745,2024-03-09 15:00:00
91,21,-0.00063645554,2024-03-09 16:00:00
91,22,-0.018499594,2024-03-09 17:00:00
91,23,0.026568582,2024-03-09 18:00:00
91,24,0.03858651,2024-03-09 19:00:00
91,25,0.06073335,2024-03-09 20:00:00
91,26,-0.16644076,2024-03-09 21:00:00
91,27,-0.095034204,2024-03-09 22:00:00
91,28,-0.016220398,2024-03-09 23:00:00
91,29,0.03407933,2024-03-10 00:00:00
91,30,0.035211336,2024-03-10 01:00:00
91,31,-0.0026728075,2024-03-10 02:00:00
91,32,0.010114556,2024-03-10 03:00:00
91,33,-0.1086537,2024-03-10 04:00:00
91,34,-0.0014905116,2024-03-10 05:00:00
91,35,0.10193885,2024-03-10 06:00:00
92,0,-0.0007827021,2024-03-10 07:00:00
92,1,-0.038768526,2024-03-10 08:00:00
92,2,0.015704226,2024-03-10 09:00:00
92,3,0.016486425,2024-03-10 10:00:00
92,4,-0.053377967,2024-03-10 11:00:00
92,5,0.012541549,2024-03-10 12:00:00
92,6,0.07957345,2024-03-10 13:00:00
92,7,-0.027964933,2024-03-10 14:00:00
92,8,-0.008691432,2024-03-10 15:00:00
92,9,0.02885789,2024-03-10 16:00:00
92,10,-0.09703796,2024-03-10 17:00:00
92,11,0.0021459316,2024-03-10 18:00:00
92,12,0.008914762,2024-03-10 19:00:00
92,13,-0.02973563,2024-03-10 20:00:00
92,14,-0.014710593,2024-03-10 21:00:00
92,15,-0.04961527,2024-03-10 22:00:00
92,16,-0.04695014,2024-03-10 23:00:00
92,17,-0.04207264,2024-03-11 00:00:00
92,18,0.029332925,2024-03-11 01:00:00
92,19,0.009935031,2024-03-11 02:00:00
92,20,0.007942684,2024-03-11 03:00:00
92,21,-0.020806609,2024-03-11 04:00:00
92,22,-0.0023256002,2024-03-11 05:00:00
92,23,-0.011215717,2024-03-11 06:00:00
92,24,0.0020848592,2024-03-11 07:00:00
92,25,-0.11257245,2024-03-11 08:00:00
92,26,-0.03756522,2024-03-11 09:00:00
92,27,0.02723901,2024-03-11 10:00:00
92,28,-0.016862044,2024-03-11 11:00:00
92,29,0.034095712,2024-03-11 12:00:00
92,30,0.13064378,2024-03-11 13:00:00
92,31,0.13817005,2024-03-11 14:00:00
92,32,0.028583298,2024-03-11 15:00:00
92,33,0.03093167,2024-03-11 16:00:00
92,34,0.058799848,2024-03-11 17:00:00
92,35,0.03197385,2024-03-11 18:00:00
93,0,0.043373257,2024-03-11 19:00:00
93,1,-0.0037087048,2024-03-11 20:00:00
93,2,-0.0005547489,2024-03-11 21:00:00
93,3,0.14291836,2024-03-11 22:00:00
93,4,0.0069990573,2024-03-11 23:00:00
93,5,0.050280325,2024-03-12 00:00:00
93,6,0.06480018,2024-03-12 01:00:00
93,7,-0.00829325,2024-03-12 02:00:00
93,8,0.006043721,2024-03-12 03:00:00
93,9,-0.0058686943,2024-03-12 04:00:00
93,10,0.038609926,2024-03-12 05:00:00
93,11,-0.0043834876,2024-03-12 06:00:00
93,12,0.03343649,2024-03-12 07:00:00
93,13,-0.0022141805,2024-03-12 08:00:00
93,14,0.03458815,2024-03-12 09:00:00
93,15,0.16602999,2024-03-12 10:00:00
93,16,0.028464355,2024-03-12 11:00:00
93,17,-0.0048341714,2024-03-12 12:00:00
93,18,0.08837452,2024-03-12 13:00:00
93,19,0.019651927,2024-03-12 14:00:00
93,20,-0.013744986,2024-03-12 15:00:00
93,21,0.1414427,2024-03-12 16:00:00
93,22,-0.037845932,2024-03-12 17:00:00
93,23,0.008460506,2024-03-12 18:00:00
93,24,-0.18074366,2024-03-12 19:00:00
93,25,0.00877981,2024-03-12 20:00:00
93,26,0.07444959,2024-03-12 21:00:00
93,27,-0.07565147,2024-03-12 22:00:00
93,28,0.05700696,2024-03-12 23:00:00
93,29,0.048824728,2024-03-13 00:00:00
93,30,-0.06257159,2024-03-13 01:00:00
93,31,0.04377264,2024-03-13 02:00:00
93,32,-0.015377173,2024-03-13 03:00:00
93,33,0.21524425,2024-03-13 04:00:00
93,34,-0.018060355,2024-03-13 05:00:00
93,35,-0.048931807,2024-03-13 06:00:00
94,0,0.08138707,2024-03-13 07:00:00
94,1,0.024500078,2024-03-13 08:00:00
94,2,0.11009263,2024-03-13 09:00:00
94,3,0.042588193,2024-03-13 10:00:00
94,4,0.055185918,2024-03-13 11:00:00
94,5,-0.051505607,2024-03-13 12:00:00
94,6,0.013642816,2024-03-13 13:00:00
94,7,0.045766868,2024-03-13 14:00:00
94,8,-0.019124812,2024-03-13 15:00:00
94,9,0.01036883,2024-03-13 16:00:00
94,10,0.02380375,2024-03-13 17:00:00
94,11,-0.003967957,2024-03-13 18:00:00
94,12,0.023573842,2024-03-13 19:00:00
94,13,-0.009956097,2024-03-13 20:00:00
94,14,-0.02898278,2024-03-13 21:00:00
94,15,0.055509478,2024-03-13 22:00:00
94,16,0.02809343,2024-03-13 23:00:00
94,17,-0.063683495,2024-03-14 00:00:00
94,18,0.009804726,2024-03-14 01:00:00
94,19,-0.020442108,2024-03-14 02:00:00
94,20,0.01936399,2024-03-14 03:00:00
94,21,-0.022582516,2024-03-14 04:00:00
94,22,-0.02787789,2024-03-14 05:00:00
94,23,-0.065068536,2024-03-14 06:00:00
94,24,-0.04372973,2024-03-14 07:00:00
94,25,-0.046453066,2024-03-14 08:00:00
94,26,0.04418038,2024-03-14 09:00:00
94,27,0.07576462,2024-03-14 10:00:00
94,28,-0.031662438,2024-03-14 11:00:00
94,29,-0.069211885,2024-03-14 12:00:00
94,30,0.044930417,2024-03-14 13:00:00
94,31,0.17827122,2024-03-14 14:00:00
94,32,0.02349228,2024-03-14 15:00:00
94,33,0.057914354,2024-03-14 16:00:00
94,34,-0.043648917,2024-03-14 17:00:00
94,35,-0.14584462,2024-03-14 18:00:00
95,0,-0.029794337,2024-03-14 19:00:00
95,1,0.07143068,2024-03-14 20:00:00
95,2,-0.0004492911,2024-03-14 21:00:00
95,3,-0.07423974,2024-03-14 22:00:00
95,4,-0.020288737,2024-03-14 23:00:00
95,5,-0.06383293,2024-03-15 00:00:00
95,6,0.00021877982,2024-03-15 01:00:00
95,7,0.007810578,2024-03-15 02:00:00
95,8,-0.028724246,2024-03-15 03:00:00
95,9,-0.031054458,2024-03-15 04:00:00
95,10,0.019007387,2024-03-15 05:00:00
95,11,0.008714967,2024-03-15 06:00:00
95,12,-0.0019434121,2024-03-15 07:00:00
95,13,0.02667636,2024-03-15 08:00:00
95,14,-0.010443398,2024-03-15 09:00:00
95,15,-0.00077001477,2024-03-15 10:00:00
95,16,-0.021553027,2024-03-15 11:00:00
95,17,-0.0532933,2024-03-15 12:00:00
95,18,-0.009358648,2024-03-15 13:00:00
95,19,0.007929168,2024-03-15 14:00:00
95,20,-0.039073035,2024-03-15 15:00:00
95,21,0.02070532,2024-03-15 16:00:00
95,22,-0.0018465278,2024-03-15 17:00:00
95,23,0.04140856,2024-03-15 18:00:00
95,24,0.010700697,2024-03-15 19:00:00
95,25,0.0051439833,2024-03-15 20:00:00
95,26,0.020730931,2024-03-15 21:00:00
95,27,0.104861006,2024-03-15 22:00:00
95,28,-0.016723692,2024-03-15 23:00:00
95,29,-0.02900812,2024-03-16 00:00:00
95,30,0.020485658,2024-03-16 01:00:00
95,31,-0.0053864745,2024-03-16 02:00:00
95,32,0.0032998347,2024-03-16 03:00:00
95,33,-0.08944011,2024-03-16 04:00:00
95,34,-0.00042306184,2024-03-16 05:00:00
95,35,-0.18097374,2024-03-16 06:00:00
96,0,0.037856262,2024-03-16 07:00:00
96,1,0.04183837,2024-03-16 08:00:00
96,2,-0.041385937,2024-03-16 09:00:00
96,3,0.031124748,2024-03-16 10:00:00
96,4,0.023547351,2024-03-16 11:00:00
96,5,0.0060633617,2024-03-16 12:00:00
96,6,-0.010219283,2024-03-16 13:00:00
96,7,0.008757299,2024-03-16 14:00:00
96,8,0.0374463,2024-03-16 15:00:00
96,9,0.010053767,2024-03-16 16:00:00
96,10,-0.021945784,2024-03-16 17:00:00
96,11,-0.041262094,2024-03-16 18:00:00
96,12,-0.018593801,2024-03-16 19:00:00
96,13,0.027676387,2024-03-16 20:00:00
96,14,-0.031015012,2024-03-16 21:00:00
96,15,0.047650453,2024-03-16 22:00:00
96,16,-0.032304242,2024-03-16 23:00:00
96,17,-0.007611315,2024-03-17 00:00:00
96,18,-0.07267224,2024-03-17 01:00:00
96,19,0.021694724,2024-03-17 02:00:00
96,20,-0.026832713,2024-03-17 03:00:00
96,21,0.00056783034,2024-03-17 04:00:00
96,22,-0.0036486902,2024-03-17 05:00:00
96,23,-0.032518923,2024-03-17 06:00:00
96,24,-0.043290496,2024-03-17 07:00:00
96,25,-0.051885255,2024-03-17 08:00:00
96,26,-0.07348712,2024-03-17 09:00:00
96,27,0.0249484,2024-03-17 10:00:00
96,28,0.017210715,2024-03-17 11:00:00
96,29,0.14896467,2024-03-17 12:00:00
96,30,-0.21607116,2024-03-17 13:00:00
96,31,-0.019859824,2024-03-17 14:00:00
96,32,0.06273625,2024-03-17 15:00:00
96,33,-0.023304457,2024-03-17 16:00:00
96,34,-0.10792284,2024-03-17 17:00:00
96,35,-0.08028851,2024-03-17 18:00:00
97,0,-0.028099032,2024-03-17 19:00:00
97,1,-0.019050213,2024-03-17 20:00:00
97,2,0.07364716,2024-03-17 21:00:00
97,3,-0.007977919,2024-03-17 22:00:00
97,4,-0.27136773,2024-03-17 23:00:00
97,5,-0.12529308,2024-03-18 00:00:00
97,6,-0.039980825,2024-03-18 01:00:00
97,7,0.03720919,2024-03-18 02:00:00
97,8,-0.012957609,2024-03-18 03:00:00
97,9,0.03989907,2024-03-18 04:00:00
97,10,0.062518336,2024-03-18 05:00:00
97,11,0.0630053,2024-03-18 06:00:00
97,12,-0.025988331,2024-03-18 07:00:00
97,13,0.03220443,2024-03-18 08:00:00
97,14,-0.2700254,2024-03-18 09:00:00
97,15,-0.03463661,2024-03-18 10:00:00
