nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
116,11,-0.059950963,-75.831535,116.45251,2025-04-14 02:01:33.886550912
116,12,-0.007515171,-75.60845,117.57822,2025-04-14 03:01:33.886550912
116,13,0.03406252,-75.32359,118.95731,2025-04-14 04:01:33.886550912
116,14,0.061107796,-75.03052,120.315674,2025-04-14 05:01:33.886550912
116,15,-0.035551693,-74.727196,121.66362,2025-04-14 06:01:33.886550912
116,16,-0.0015928305,-74.411316,123.011406,2025-04-14 07:01:33.886550912
116,17,-0.008811763,-74.08024,124.36955,2025-04-14 08:01:33.886550912
116,18,-0.0065024006,-73.73082,125.74915,2025-04-14 09:01:33.886550912
116,19,-0.022669284,-73.3593,127.16232,2025-04-14 10:01:33.886550912
116,20,-0.00816474,-72.96104,128.62262,2025-04-14 11:01:33.886550912
116,21,-0.06549866,-72.530205,130.14572,2025-04-14 12:01:33.886550912
116,22,0.05818508,-72.05924,131.75017,2025-04-14 13:01:33.886550912
116,23,-0.11765639,-71.5381,133.45859,2025-04-14 14:01:33.886550912
116,24,-0.027309582,-70.95292,135.29932,2025-04-14 15:01:33.886550912
116,25,0.10239543,-70.28376,137.30911,2025-04-14 16:01:33.886550912
116,26,0.06558074,-69.50048,139.53743,2025-04-14 17:01:33.886550912
116,27,-0.014379475,-68.55433,142.05455,2025-04-14 18:01:33.886550912
116,28,-0.013501047,-67.290375,145.12785,2025-04-14 19:01:33.886550912
116,29,-0.018472023,-80.05037,56.36307,2025-04-14 20:01:33.886550912
116,30,-0.081679136,-79.96195,67.39468,2025-04-14 21:01:33.886550912
116,31,-0.0029281336,-79.7327,74.73513,2025-04-14 22:01:33.886550912
116,32,-0.022715418,-79.44802,80.61754,2025-04-14 23:01:33.886550912
116,33,-0.13455307,-79.14386,85.45066,2025-04-15 00:01:33.886550912
116,34,-0.13543114,-78.83661,89.51224,2025-04-15 01:01:33.886550912
116,35,0.017001515,-78.533554,92.993675,2025-04-15 02:01:33.886550912
117,0,-0.085872814,-78.23757,96.0297,2025-04-15 03:01:33.886550912
117,1,-0.0059834607,-77.9493,98.71741,2025-04-15 04:01:33.886550912
117,2,-0.076514944,-77.66834,101.128426,2025-04-15 05:01:33.886550912
117,3,0.031379256,-77.39372,103.31685,2025-04-15 06:01:33.886550912
117,4,-0.018570578,-77.12424,105.32443,2025-04-15 07:01:33.886550912
117,5,-0.025568666,-76.85858,107.18408,2025-04-15 08:01:33.886550912
117,6,0.02908628,-76.5954,108.92226,2025-04-15 09:01:33.886550912
117,7,-0.17020929,-76.33331,110.560684,2025-04-15 10:01:33.886550912
117,8,-0.046829544,-76.07093,112.11755,2025-04-15 11:01:33.886550912
117,9,-0.014161881,-75.80685,113.608406,2025-04-15 12:01:33.886550912
117,10,0.006669332,-75.620056,114.61962,2025-04-15 13:01:33.886550912
117,11,-0.096777424,-75.48553,115.328995,2025-04-15 14:01:33.886550912
117,12,-0.024470907,-75.267654,116.44496,2025-04-15 15:01:33.886550912
117,13,0.038638216,-74.989365,117.813934,2025-04-15 16:01:33.886550912
117,14,0.036174428,-74.70295,119.16422,2025-04-15 17:01:33.886550912
117,15,-0.050395112,-74.40642,120.505974,2025-04-15 18:01:33.886550912
117,16,-0.058396235,-74.09752,121.84933,2025-04-15 19:01:33.886550912
117,17,-0.13991618,-73.77365,123.20471,2025-04-15 20:01:33.886550912
117,18,-0.046141528,-73.43174,124.58318,2025-04-15 21:01:33.886550912
117,19,-0.030805117,-73.0681,125.99685,2025-04-15 22:01:33.886550912
117,20,0.006367499,-72.67817,127.459335,2025-04-15 23:01:33.886550912
117,21,0.12739693,-72.25622,128.9864,2025-04-16 00:01:33.886550912
117,22,-0.05329659,-71.794846,130.5968,2025-04-16 01:01:33.886550912
117,23,-0.040992934,-71.28414,132.31342,2025-04-16 02:01:33.886550912
117,24,-0.0018468475,-70.71047,134.16505,2025-04-16 03:01:33.886550912
117,25,0.05098573,-70.05418,136.18906,2025-04-16 04:01:33.886550912
117,26,-0.081666544,-69.285515,138.43593,2025-04-16 05:01:33.886550912
117,27,-0.26821285,-68.356285,140.97754,2025-04-16 06:01:33.886550912
117,28,0.009712747,-67.11355,144.08595,2025-04-16 07:01:33.886550912
117,29,0.032842115,-79.64806,57.174767,2025-04-16 08:01:33.886550912
117,30,-0.033126388,-79.53624,67.76324,2025-04-16 09:01:33.886550912
117,31,-0.040313914,-79.29979,74.80109,2025-04-16 10:01:33.886550912
117,32,-0.22015491,-79.01427,80.44919,2025-04-16 11:01:33.886550912
117,33,-0.21674949,-78.71271,85.10091,2025-04-16 12:01:33.886550912
117,34,0.1132228,-78.40994,89.02059,2025-04-16 13:01:33.886550912
117,35,-0.1204448,-78.1124,92.38952,2025-04-16 14:01:33.886550912
118,0,-0.05820329,-77.82246,95.3351,2025-04-16 15:01:33.886550912
118,1,0.02728389,-77.5405,97.949135,2025-04-16 16:01:33.886550912
118,2,0.033523854,-77.265945,100.29947,2025-04-16 17:01:33.886550912
118,3,0.0056195864,-76.99776,102.437416,2025-04-16 18:01:33.886550912
118,4,-0.078116305,-76.73468,104.40266,2025-04-16 19:01:33.886550912
118,5,-0.082726546,-76.47539,106.22655,2025-04-16 20:01:33.886550912
118,6,-0.17710693,-76.21851,107.93437,2025-04-16 21:01:33.886550912
118,7,-0.007527864,-75.96269,109.54694,2025-04-16 22:01:33.886550912
118,8,-0.021202656,-75.70655,111.08175,2025-04-16 23:01:33.886550912
118,9,-0.019106574,-75.4487,112.553764,2025-04-17 00:01:33.886550912
118,10,0.012891506,-75.26627,113.5535,2025-04-17 01:01:33.886550912
118,11,-0.06245228,-75.13488,114.25542,2025-04-17 02:01:33.886550912
118,12,0.016697714,-74.922035,115.36067,2025-04-17 03:01:33.886550912
118,13,-0.012048864,-74.65011,116.71821,2025-04-17 04:01:33.886550912
118,14,0.059804022,-74.37016,118.059006,2025-04-17 05:01:33.886550912
118,15,0.016323933,-74.080246,119.39307,2025-04-17 06:01:33.886550912
118,16,-0.0001702288,-73.77815,120.730385,2025-04-17 07:01:33.886550912
118,17,-0.040266752,-73.46134,122.081314,2025-04-17 08:01:33.886550912
118,18,0.101054035,-73.126785,123.45689,2025-04-17 09:01:33.886550912
118,19,0.020773634,-72.770874,124.8692,2025-04-17 10:01:33.886550912
118,20,0.05296741,-72.389145,126.33192,2025-04-17 11:01:33.886550912
118,21,0.099284045,-71.975975,127.8609,2025-04-17 12:01:33.886550912
118,22,0.0055559515,-71.52408,129.47508,2025-04-17 13:01:33.886550912
118,23,-0.090578675,-71.02373,131.1976,2025-04-17 14:01:33.886550912
118,24,0.11475545,-70.461494,133.05766,2025-04-17 15:01:33.886550912
118,25,0.27255687,-69.81803,135.09328,2025-04-17 16:01:33.886550912
118,26,0.1419161,-69.06397,137.35585,2025-04-17 17:01:33.886550912
118,27,0.019259945,-68.151726,139.91885,2025-04-17 18:01:33.886550912
118,28,-0.03451163,-66.93037,143.05876,2025-04-17 19:01:33.886550912
118,29,0.09687871,-79.2432,57.922516,2025-04-17 20:01:33.886550912
118,30,0.029263573,-79.10966,68.099014,2025-04-17 21:01:33.886550912
118,31,0.020258242,-78.8665,74.857635,2025-04-17 22:01:33.886550912
118,32,-0.15211844,-78.58016,80.28924,2025-04-17 23:01:33.886550912
118,33,-0.087094575,-78.28098,84.772514,2025-04-18 00:01:33.886550912
118,34,0.14476085,-77.98237,88.55957,2025-04-18 01:01:33.886550912
118,35,-0.086141236,-77.68996,91.82254,2025-04-18 02:01:33.886550912
119,0,0.07919396,-77.40567,94.68226,2025-04-18 03:01:33.886550912
119,1,-0.22131912,-77.12963,97.22581,2025-04-18 04:01:33.886550912
119,2,-0.07954337,-76.86113,99.517586,2025-04-18 05:01:33.886550912
119,3,-0.031855106,-76.59903,101.6064,2025-04-18 06:01:33.886550912
119,4,0.044292986,-76.34203,103.53005,2025-04-18 07:01:33.886550912
119,5,-0.12834275,-76.0888,105.318504,2025-04-18 08:01:33.886550912
119,6,-0.1167797,-75.837944,106.99595,2025-04-18 09:01:33.886550912
119,7,-0.1180321,-75.58813,108.58237,2025-04-18 10:01:33.886550912
119,8,-0.095348105,-75.33798,110.094574,2025-04-18 11:01:33.886550912
119,9,-0.08629328,-75.08613,111.54705,2025-04-18 12:01:33.886550912
119,10,0.10711987,-74.90791,112.53471,2025-04-18 13:01:33.886550912
119,11,-0.032367516,-74.77953,113.22873,2025-04-18 14:01:33.886550912
119,12,0.02797536,-74.57156,114.32248,2025-04-18 15:01:33.886550912
119,13,0.011177456,-74.3058,115.66748,2025-04-18 16:01:33.886550912
119,14,-0.05510909,-74.032135,116.99761,2025-04-18 17:01:33.886550912
119,15,0.002072133,-73.74866,118.322685,2025-04-18 18:01:33.886550912
119,16,0.029679157,-73.4532,119.65261,2025-04-18 19:01:33.886550912
119,17,0.10748635,-73.14327,120.99764,2025-04-18 20:01:33.886550912
119,18,0.08389144,-72.815926,122.36877,2025-04-18 21:01:33.886550912
119,19,-0.054775245,-72.467606,123.77809,2025-04-18 22:01:33.886550912
119,20,0.18882681,-72.09393,125.23931,2025-04-18 23:01:33.886550912
119,21,0.038528416,-71.68941,126.76838,2025-04-19 00:01:33.886550912
119,22,0.037792392,-71.24686,128.38438,2025-04-19 01:01:33.886550912
119,23,0.033972837,-70.756744,130.11072,2025-04-19 02:01:33.886550912
119,24,-0.021498233,-70.20586,131.97699,2025-04-19 03:01:33.886550912
119,25,0.09758303,-69.57512,134.02179,2025-04-19 04:01:33.886550912
119,26,0.03056787,-68.83561,136.29747,2025-04-19 05:01:33.886550912
119,27,0.0052318578,-67.940315,138.87898,2025-04-19 06:01:33.886550912
119,28,-0.079907544,-66.74037,142.04704,2025-04-19 07:01:33.886550912
119,29,0.07045857,-78.836494,58.611145,2025-04-19 08:01:33.886550912
119,30,-0.067922115,-78.68275,68.40483,2025-04-19 09:01:33.886550912
119,31,-0.05402741,-78.433334,74.90552,2025-04-19 10:01:33.886550912
119,32,-0.054307286,-78.14619,80.13682,2025-04-19 11:01:33.886550912
119,33,0.030668784,-77.84918,84.463524,2025-04-19 12:01:33.886550912
119,34,0.10317964,-77.55441,88.12652,2025-04-19 13:01:33.886550912
119,35,0.39516848,-77.26677,91.28971,2025-04-19 14:01:33.886550912
120,0,0.008146617,-76.98777,94.06799,2025-04-19 15:01:33.886550912
120,1,-0.06357168,-76.7173,96.544174,2025-04-19 16:01:33.886550912
120,2,0.08770788,-76.4545,98.77958,2025-04-19 17:01:33.886550912
120,3,-0.009654933,-76.19815,100.820724,2025-04-19 18:01:33.886550912
120,4,-0.025078565,-75.94693,102.70372,2025-04-19 19:01:33.886550912
120,5,0.059509147,-75.69945,104.45722,2025-04-19 20:01:33.886550912
120,6,0.0768747,-75.45435,106.10445,2025-04-19 21:01:33.886550912
120,7,0.091990456,-75.21027,107.664604,2025-04-19 22:01:33.886550912
120,8,-0.07166674,-74.965866,109.15391,2025-04-19 23:01:33.886550912
120,9,-0.019994464,-74.71977,110.58636,2025-04-20 00:01:33.886550912
120,10,0.15227965,-74.545616,111.56152,2025-04-20 01:01:33.886550912
120,11,0.0007605034,-74.42015,112.24727,2025-04-20 02:01:33.886550912
120,12,-0.012588809,-74.21688,113.32889,2025-04-20 03:01:33.886550912
120,13,0.0121332435,-73.95708,114.66049,2025-04-20 04:01:33.886550912
120,14,0.020344293,-73.6895,115.97896,2025-04-20 05:01:33.886550912
120,15,0.0068855127,-73.41227,117.293976,2025-04-20 06:01:33.886550912
120,16,0.019443449,-73.123276,118.615326,2025-04-20 07:01:33.886550912
120,17,0.043816637,-72.82007,119.95319,2025-04-20 08:01:33.886550912
120,18,-0.045598272,-72.499756,121.318535,2025-04-20 09:01:33.886550912
120,19,-0.011207633,-72.15886,122.72343,2025-04-20 10:01:33.886550912
120,20,-0.013407845,-71.79309,124.18161,2025-04-20 11:01:33.886550912
120,21,0.035718314,-71.39705,125.70912,2025-04-20 12:01:33.886550912
120,22,0.050534707,-70.96371,127.32519,2025-04-20 13:01:33.886550912
120,23,0.034802146,-70.48368,129.05347,2025-04-20 14:01:33.886550912
120,24,-0.057427358,-69.943985,130.9239,2025-04-20 15:01:33.886550912
120,25,-0.069988444,-69.32585,132.97568,2025-04-20 16:01:33.886550912
120,26,0.013495386,-68.60076,135.26205,2025-04-20 17:01:33.886550912
120,27,0.0042329757,-67.7223,137.85945,2025-04-20 18:01:33.886550912
120,28,-0.20107538,-66.54367,141.0526,2025-04-20 19:01:33.886550912
120,29,0.123692624,-78.42793,59.24781,2025-04-20 20:01:33.886550912
120,30,0.13514555,-78.2553,68.68449,2025-04-20 21:01:33.886550912
120,31,-0.2441482,-78.00002,74.9459,2025-04-20 22:01:33.886550912
120,32,0.031509027,-77.71207,79.99112,2025-04-20 23:01:33.886550912
120,33,-0.028788572,-77.41705,84.17175,2025-04-21 00:01:33.886550912
120,34,-0.11512775,-77.12584,87.71838,2025-04-21 01:01:33.886550912
120,35,0.005072877,-76.84264,90.78741,2025-04-21 02:01:33.886550912
121,0,-0.091055706,-76.568596,93.48832,2025-04-21 03:01:33.886550912
121,1,0.025081327,-76.30336,95.90009,2025-04-21 04:01:33.886550912
121,2,0.09693713,-76.04593,98.08122,2025-04-21 05:01:33.886550912
121,3,0.0716771,-75.79504,100.07616,2025-04-21 06:01:33.886550912
121,4,-0.070954785,-75.549286,101.91945,2025-04-21 07:01:33.886550912
121,5,0.25752535,-75.30729,103.63859,2025-04-21 08:01:33.886550912
121,6,0.044483438,-75.06768,105.25587,2025-04-21 09:01:33.886550912
121,7,0.015591397,-74.829094,106.789795,2025-04-21 10:01:33.886550912
121,8,-0.03495456,-74.59019,108.25601,2025-04-21 11:01:33.886550912
121,9,0.038411416,-74.34963,109.668076,2025-04-21 12:01:33.886550912
121,10,-0.016195813,-74.17938,110.6304,2025-04-21 13:01:33.886550912
121,11,-0.015311588,-74.056725,111.30761,2025-04-21 14:01:33.886550912
121,12,0.065641895,-73.85799,112.3766,2025-04-21 15:01:33.886550912
121,13,0.05237899,-73.60395,113.69405,2025-04-21 16:01:33.886550912
121,14,0.011598844,-73.34226,115.00002,2025-04-21 17:01:33.886550912
121,15,0.06532749,-73.071106,116.30405,2025-04-21 18:01:33.886550912
121,16,-0.030854607,-72.78839,117.6158,2025-04-21 19:01:33.886550912
121,17,-0.02584405,-72.49173,118.9454,2025-04-21 20:01:33.886550912
121,18,-0.038499,-72.17828,120.303734,2025-04-21 21:01:33.886550912
121,19,0.077190675,-71.84465,121.70289,2025-04-21 22:01:33.886550912
121,20,-0.020118,-71.48663,123.15663,2025-04-21 23:01:33.886550912
121,21,-0.041260283,-71.098915,124.68107,2025-04-22 00:01:33.886550912
121,22,-0.027678391,-70.67462,126.29556,2025-04-22 01:01:33.886550912
121,23,-0.010362041,-70.204544,128.02399,2025-04-22 02:01:33.886550912
121,24,0.18606217,-69.6759,129.89667,2025-04-22 03:01:33.886550912
121,25,-0.05099992,-69.07025,131.95328,2025-04-22 04:01:33.886550912
121,26,-0.008741145,-68.35947,134.24799,2025-04-22 05:01:33.886550912
121,27,0.07331882,-67.49775,136.85864,2025-04-22 06:01:33.886550912
121,28,-0.037576657,-66.3404,140.07373,2025-04-22 07:01:33.886550912
121,29,-0.12110944,-78.01761,59.83534,2025-04-22 08:01:33.886550912
121,30,-0.06973755,-77.82737,68.93907,2025-04-22 09:01:33.886550912
121,31,0.19712545,-77.56659,74.97832,2025-04-22 10:01:33.886550912
121,32,-0.035986565,-77.27786,79.85048,2025-04-22 11:01:33.886550912
121,33,0.02221234,-76.98468,83.89473,2025-04-22 12:01:33.886550912
121,34,0.1422228,-76.69678,87.33216,2025-04-22 13:01:33.886550912
121,35,0.08225393,-76.41775,90.31232,2025-04-22 14:01:33.886550912
122,0,0.16951178,-76.14835,92.9398,2025-04-22 15:01:33.886550912
122,1,0.051130414,-75.88805,95.29006,2025-04-22 16:01:33.886550912
122,2,0.20546678,-75.635704,97.419044,2025-04-22 17:01:33.886550912
122,3,-6.99151e-05,-75.38997,99.3693,2025-04-22 18:01:33.886550912
122,4,0.01228504,-75.14943,101.17397,2025-04-22 19:01:33.886550912
122,5,0.010236366,-74.91266,102.85945,2025-04-22 20:01:33.886550912
122,6,-0.06836127,-74.67828,104.447205,2025-04-22 21:01:33.886550912
122,7,-0.04863952,-74.444954,105.95507,2025-04-22 22:01:33.886550912
122,8,-0.0074541722,-74.211334,107.398186,2025-04-22 23:01:33.886550912
122,9,0.030572671,-73.976105,108.78969,2025-04-23 00:01:33.886550912
122,10,0.10965664,-73.80961,109.73897,2025-04-23 01:01:33.886550912
122,11,-0.00029634693,-73.68966,110.40745,2025-04-23 02:01:33.886550912
122,12,0.030631872,-73.49531,111.46343,2025-04-23 03:01:33.886550912
122,13,0.04870775,-73.24684,112.766174,2025-04-23 04:01:33.886550912
122,14,-0.08860225,-72.99087,114.05898,2025-04-23 05:01:33.886550912
122,15,0.05127137,-72.7256,115.35126,2025-04-23 06:01:33.886550912
122,16,0.011549999,-72.449005,116.65256,2025-04-23 07:01:33.886550912
122,17,-0.048471298,-72.158714,117.97293,2025-04-23 08:01:33.886550912
122,18,-0.05405349,-71.85198,119.32323,2025-04-23 09:01:33.886550912
122,19,-0.030619636,-71.52545,120.71551,2025-04-23 10:01:33.886550912
122,20,0.017552096,-71.17502,122.16356,2025-04-23 11:01:33.886550912
122,21,0.012513781,-70.79549,123.68357,2025-04-23 12:01:33.886550912
122,22,-0.00083322887,-70.3801,125.29501,2025-04-23 13:01:33.886550912
122,23,-0.030737007,-69.91982,127.02197,2025-04-23 14:01:33.886550912
122,24,0.055028412,-69.40211,128.8951,2025-04-23 15:01:33.886550912
122,25,0.047852058,-68.80881,130.95457,2025-04-23 16:01:33.886550912
122,26,0.15895517,-68.11223,133.25542,2025-04-23 17:01:33.886550912
122,27,-0.0012873898,-67.26719,135.87683,2025-04-23 18:01:33.886550912
122,28,-0.13896957,-66.1311,139.11084,2025-04-23 19:01:33.886550912
122,29,0.028009927,-77.60578,60.377068,2025-04-23 20:01:33.886550912
122,30,0.03011953,-77.39908,69.17012,2025-04-23 21:01:33.886550912
122,31,0.01379312,-77.13314,75.002754,2025-04-23 22:01:33.886550912
122,32,-0.016043419,-76.84364,79.71371,2025-04-23 23:01:33.886550912
122,33,-0.045552865,-76.55214,83.63045,2025-04-24 00:01:33.886550912
122,34,-0.095041245,-76.26731,86.965294,2025-04-24 01:01:33.886550912
122,35,-0.0056107994,-75.99217,89.86153,2025-04-24 02:01:33.886550912
123,0,0.06631977,-75.72714,92.41929,2025-04-24 03:01:33.886550912
123,1,0.048271883,-75.47147,94.710815,2025-04-24 04:01:33.886550912
123,2,0.08365424,-75.22393,96.78973,2025-04-24 05:01:33.886550912
123,3,0.062416084,-74.98309,98.69684,2025-04-24 06:01:33.886550912
123,4,0.0058636405,-74.74749,100.46399,2025-04-24 07:01:33.886550912
123,5,-0.083595805,-74.5157,102.11658,2025-04-24 08:01:33.886550912
123,6,0.00036392413,-74.28632,103.67529,2025-04-24 09:01:33.886550912
123,7,-0.039276104,-74.05802,105.15737,2025-04-24 10:01:33.886550912
123,8,0.050440762,-73.82946,106.57746,2025-04-24 11:01:33.886550912
123,9,-0.0060574682,-73.59934,107.94832,2025-04-24 12:01:33.886550912
123,10,-0.13107313,-73.43646,108.8844,2025-04-24 13:01:33.886550912
123,11,0.11987331,-73.31912,109.54401,2025-04-24 14:01:33.886550912
123,12,0.01955268,-73.12899,110.5867,2025-04-24 15:01:33.886550912
123,13,-0.06368763,-72.88591,111.87429,2025-04-24 16:01:33.886550912
123,14,-0.03614265,-72.635475,113.15338,2025-04-24 17:01:33.886550912
123,15,0.03681239,-72.37592,114.43324,2025-04-24 18:01:33.886550912
123,16,-0.009032037,-72.105255,115.72334,2025-04-24 19:01:33.886550912
123,17,0.08718368,-71.82118,117.033646,2025-04-24 20:01:33.886550912
123,18,-0.052046258,-71.52099,118.37496,2025-04-24 21:01:33.886550912
123,19,-0.047458388,-71.2014,119.75932,2025-04-24 22:01:33.886550912
123,20,-0.027062109,-70.858406,121.20055,2025-04-24 23:01:33.886550912
123,21,0.054919828,-70.4869,122.71487,2025-04-25 00:01:33.886550912
123,22,-0.06882255,-70.08027,124.32186,2025-04-25 01:01:33.886550912
123,23,0.043748654,-69.629654,126.04581,2025-04-25 02:01:33.886550912
123,24,-0.07381472,-69.122734,127.91765,2025-04-25 03:01:33.886550912
123,25,-0.17929128,-68.54167,129.97807,2025-04-25 04:01:33.886550912
123,26,-0.0071898964,-67.85921,132.28285,2025-04-25 05:01:33.886550912
123,27,-0.019211316,-67.03081,134.9125,2025-04-25 06:01:33.886550912
123,28,-0.06152037,-65.91604,138.16234,2025-04-25 07:01:33.886550912
123,29,-0.045360606,-77.19263,60.88088,2025-04-25 08:01:33.886550912
123,30,0.010303202,-76.97046,69.382744,2025-04-25 09:01:33.886550912
123,31,-0.014185865,-76.69967,75.022354,2025-04-25 10:01:33.886550912
123,32,-0.021178085,-76.409424,79.582504,2025-04-25 11:01:33.886550912
123,33,0.03502349,-76.119484,83.37956,2025-04-25 12:01:33.886550912
123,34,-0.052901246,-75.83754,86.61773,2025-04-25 13:01:33.886550912
123,35,0.06558922,-75.56606,89.4345,2025-04-25 14:01:33.886550912
124,0,-0.007557824,-75.305145,91.92593,2025-04-25 15:01:33.886550912
124,1,-0.02635445,-75.05388,94.161316,2025-04-25 16:01:33.886550912
124,2,0.037924334,-74.8109,96.19212,2025-04-25 17:01:33.886550912
124,3,-0.049244247,-74.57471,98.05759,2025-04-25 18:01:33.886550912
124,4,0.09212599,-74.34382,99.78833,2025-04-25 19:01:33.886550912
124,5,0.041706204,-74.11678,101.40884,2025-04-25 20:01:33.886550912
124,6,-0.1427584,-73.89219,102.93908,2025-04-25 21:01:33.886550912
124,7,0.048457492,-73.66871,104.39573,2025-04-25 22:01:33.886550912
124,8,-0.008951173,-73.445015,105.79299,2025-04-25 23:01:33.886550912
124,9,0.14687324,-73.21982,107.14324,2025-04-26 00:01:33.886550912
124,10,-0.13955541,-73.060425,108.06609,2025-04-26 01:01:33.886550912
124,11,-0.03795257,-72.9456,108.71677,2025-04-26 02:01:33.886550912
124,12,0.02706809,-72.75955,109.74601,2025-04-26 03:01:33.886550912
124,13,-0.036911994,-72.52168,111.01814,2025-04-26 04:01:33.886550912
124,14,-0.05489431,-72.2766,112.283134,2025-04-26 05:01:33.886550912
124,15,-0.030687248,-72.0226,113.55011,2025-04-26 06:01:33.886550912
124,16,-0.07272422,-71.7577,114.82845,2025-04-26 07:01:33.886550912
124,17,-0.12883444,-71.47967,116.12805,2025-04-26 08:01:33.886550912
124,18,-0.022959545,-71.18585,117.45966,2025-04-26 09:01:33.886550912
124,19,-0.25751418,-70.87305,118.835304,2025-04-26 10:01:33.886550912
124,20,0.07724883,-70.53731,120.26879,2025-04-26 11:01:33.886550912
124,21,-0.040941708,-70.17366,121.776405,2025-04-26 12:01:33.886550912
124,22,0.017128384,-69.77562,123.377846,2025-04-26 13:01:33.886550912
124,23,-0.057012297,-69.33449,125.09754,2025-04-26 14:01:33.886550912
124,24,-0.03659971,-68.83818,126.96673,2025-04-26 15:01:33.886550912
124,25,0.09464723,-68.269165,129.02657,2025-04-26 16:01:33.886550912
124,26,-0.03460968,-67.60062,131.33356,2025-04-26 17:01:33.886550912
124,27,-0.061605126,-66.788635,133.96948,2025-04-26 18:01:33.886550912
124,28,-0.039400656,-65.694916,137.23277,2025-04-26 19:01:33.886550912
124,29,-0.12711683,-76.77852,61.348053,2025-04-26 20:01:33.886550912
124,30,0.0827343,-76.54177,69.577034,2025-04-26 21:01:33.886550912
124,31,0.06831576,-76.26634,75.0362,2025-04-26 22:01:33.886550912
124,32,0.19021098,-75.97534,79.45515,2025-04-26 23:01:33.886550912
124,33,0.009215473,-75.6868,83.13977,2025-04-27 00:01:33.886550912
124,34,0.011754106,-75.407524,86.28674,2025-04-27 01:01:33.886550912
124,35,0.20856045,-75.13946,89.028244,2025-04-27 02:01:33.886550912
125,0,0.08450167,-74.88241,91.45654,2025-04-27 03:01:33.886550912
125,1,0.0019967204,-74.63527,93.638245,2025-04-27 04:01:33.886550912
125,2,0.0070266025,-74.39659,95.62284,2025-04-27 05:01:33.886550912
125,3,-0.026880791,-74.16481,97.44809,2025-04-27 06:01:33.886550912
125,4,0.052617457,-73.93839,99.143524,2025-04-27 07:01:33.886550912
125,5,0.040457692,-73.71587,100.73276,2025-04-27 08:01:33.886550912
125,6,-0.03722559,-73.49585,102.23511,2025-04-27 09:01:33.886550912
125,7,0.031623863,-73.27697,103.6667,2025-04-27 10:01:33.886550912
125,8,-0.04878216,-73.05793,105.04135,2025-04-27 11:01:33.886550912
125,9,0.002848634,-72.83745,106.37108,2025-04-27 12:01:33.886550912
125,10,-0.016714992,-72.681404,107.28066,2025-04-27 13:01:33.886550912
125,11,0.021788279,-72.569,107.922356,2025-04-27 14:01:33.886550912
125,12,0.03759319,-72.38688,108.93801,2025-04-27 15:01:33.886550912
125,13,0.02267941,-72.15403,110.19443,2025-04-27 16:01:33.886550912
125,14,0.07575125,-71.91413,111.444954,2025-04-27 17:01:33.886550912
125,15,0.021838197,-71.66549,112.69861,2025-04-27 18:01:33.886550912
125,16,-0.002939764,-71.40618,113.96466,2025-04-27 19:01:33.886550912
125,17,-0.033115935,-71.134026,115.25292,2025-04-27 20:01:33.886550912
125,18,-0.48747608,-70.846405,116.57411,2025-04-27 21:01:33.886550912
125,19,-0.099779494,-70.5402,117.94022,2025-04-27 22:01:33.886550912
125,20,-0.030657465,-70.211555,119.36507,2025-04-27 23:01:33.886550912
125,21,-0.0043671746,-69.85559,120.86497,2025-04-28 00:01:33.886550912
125,22,0.016625432,-69.46596,122.459694,2025-04-28 01:01:33.886550912
125,23,0.044199347,-69.03414,124.17386,2025-04-28 02:01:33.886550912
125,24,-0.010661115,-68.54829,126.038925,2025-04-28 03:01:33.886550912
125,25,0.050921712,-67.99115,128.0965,2025-04-28 04:01:33.886550912
125,26,0.085547455,-67.336365,130.40378,2025-04-28 05:01:33.886550912
125,27,0.046032723,-66.54068,133.04375,2025-04-28 06:01:33.886550912
125,28,0.042026035,-65.46795,136.31769,2025-04-28 07:01:33.886550912
125,29,0.0064704283,-76.3632,61.78692,2025-04-28 08:01:33.886550912
125,30,0.12886848,-76.1126,69.75825,2025-04-28 09:01:33.886550912
125,31,-0.038693134,-75.832756,75.04756,2025-04-28 10:01:33.886550912
125,32,0.22870113,-75.54099,79.33345,2025-04-28 11:01:33.886550912
125,33,-0.028374856,-75.25375,82.91189,2025-04-28 12:01:33.886550912
125,34,-0.012292146,-74.976974,85.972435,2025-04-28 13:01:33.886550912
125,35,0.10260003,-74.71213,88.64233,2025-04-28 14:01:33.886550912
126,0,0.10439787,-74.458725,91.01035,2025-04-28 15:01:33.886550912
126,1,0.05440937,-74.21551,93.140594,2025-04-28 16:01:33.886550912
126,2,-0.004249737,-73.98091,95.08072,2025-04-28 17:01:33.886550912
126,3,0.06493797,-73.75333,96.86711,2025-04-28 18:01:33.886550912
126,4,0.12902507,-73.53117,98.528275,2025-04-28 19:01:33.886550912
126,5,0.033809006,-73.31298,100.087036,2025-04-28 20:01:33.886550912
126,6,0.01415161,-73.09732,101.56208,2025-04-28 21:01:33.886550912
126,7,0.02719645,-72.88286,102.969055,2025-04-28 22:01:33.886550912
126,8,0.018473813,-72.6683,104.32136,2025-04-28 23:01:33.886550912
126,9,-0.066199996,-72.45235,105.630714,2025-04-29 00:01:33.886550912
126,10,-0.037846956,-72.29953,106.527084,2025-04-29 01:01:33.886550912
126,11,-0.007908119,-72.18946,107.15979,2025-04-29 02:01:33.886550912
126,12,-0.021600174,-72.01113,108.16182,2025-04-29 03:01:33.886550912
