nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
56,0,0.004080713,-67.6997,-131.96109,2024-12-15 08:07:13.738856960
56,1,0.02656816,-67.02382,-133.22198,2024-12-15 08:07:21.227168000
56,2,0.025850179,-66.23248,-134.52226,2024-12-15 08:07:28.715469056
56,3,-0.03476469,-65.28792,-135.87367,2024-12-15 08:07:36.203780992
56,4,0.013917521,-64.13139,-137.29562,2024-12-15 08:07:43.692081920
56,5,-0.036820207,-62.57856,-138.90413,2024-12-15 08:07:51.180399872
56,6,-0.040419765,-72.31303,-76.36144,2024-12-15 08:07:58.668701952
56,7,-0.0051682084,-73.129036,-82.19126,2024-12-15 08:08:06.157014912
56,8,-0.032204326,-73.55018,-86.52957,2024-12-15 08:08:13.645314944
56,9,0.018389866,-73.801926,-90.33816,2024-12-15 08:08:21.133629952
56,10,-0.032748453,-73.937675,-93.71279,2024-12-15 08:08:28.621925888
56,11,-0.0073840744,-73.99135,-96.72536,2024-12-15 08:08:36.110243968
56,12,-0.02341475,-73.98554,-99.433205,2024-12-15 08:08:43.598558848
56,13,-0.034040388,-73.93575,-101.88346,2024-12-15 08:08:51.086871936
56,14,0.04924652,-73.8528,-104.11544,2024-12-15 08:08:58.575177856
56,15,0.05112235,-73.74431,-106.162186,2024-12-15 08:09:06.063473024
56,16,-0.0035606455,-73.61566,-108.05162,2024-12-15 08:09:13.551775872
56,17,-0.04320684,-73.47062,-109.80742,2024-12-15 08:09:21.040085888
56,18,0.017979892,-73.31174,-111.44975,2024-12-15 08:09:28.528384000
56,19,-0.013354402,-73.140686,-112.99588,2024-12-15 08:09:36.016697984
56,20,0.005306112,-72.95843,-114.460655,2024-12-15 08:09:43.504999936
56,21,0.02440525,-72.76535,-115.856926,2024-12-15 08:09:50.993304960
56,22,0.019011188,-72.561386,-117.1959,2024-12-15 08:09:58.481619968
56,23,0.009429041,-72.41203,-118.10467,2024-12-15 08:10:05.969921024
56,24,-0.08608212,-72.30163,-118.74103,2024-12-15 08:10:13.458234880
56,25,-0.033675317,-72.11838,-119.74017,2024-12-15 08:10:20.946530048
56,26,0.017890751,-71.877174,-120.96195,2024-12-15 08:10:28.434843904
56,27,0.005215215,-71.620705,-122.15976,2024-12-15 08:10:35.923154944
56,28,-0.0076374807,-71.346825,-123.33997,2024-12-15 08:10:43.411468928
56,29,0.021681037,-71.05285,-124.50843,2024-12-15 08:10:50.899767936
56,30,-0.020897921,-70.73546,-125.670555,2024-12-15 08:10:58.388049920
56,31,-0.049611274,-70.39055,-126.831436,2024-12-15 08:11:05.876379904
56,32,0.002948648,-70.01302,-127.99588,2024-12-15 08:11:13.364689024
56,33,0.03805194,-69.59649,-129.16855,2024-12-15 08:11:20.852985984
56,34,-0.1088162,-69.13282,-130.35399,2024-12-15 08:11:28.341308032
56,35,0.07385693,-68.61158,-131.55688,2024-12-15 08:11:35.829619968
57,0,0.0075887297,-68.019,-132.78226,2024-12-15 08:11:43.317923840
57,1,0.007373573,-67.336525,-134.03592,2024-12-15 08:11:50.806242048
57,2,-0.02961291,-66.53823,-135.32544,2024-12-15 08:11:58.294539904
57,3,0.0065908167,-65.58625,-136.66187,2024-12-15 08:12:05.782838016
57,4,0.0022555897,-64.421745,-138.06367,2024-12-15 08:12:13.271142016
57,5,0.01499495,-62.85964,-139.64375,2024-12-15 08:12:20.759448960
57,6,0.0011741301,-72.734764,-76.132484,2024-12-15 08:12:28.247772928
57,7,-0.023137981,-73.55915,-82.09248,2024-12-15 08:12:35.736072960
57,8,-0.022505907,-73.98355,-86.53956,2024-12-15 08:12:43.224380928
57,9,-0.015553336,-74.236046,-90.44909,2024-12-15 08:12:50.712684928
