nTimes,nXtrack,ColumnAmountSO2,time
108,27,-0.12410336,2024-04-03 21:00:00
108,28,0.036690872,2024-04-03 22:00:00
108,29,-0.010442604,2024-04-03 23:00:00
108,30,0.085664675,2024-04-04 00:00:00
108,31,-0.0103814155,2024-04-04 01:00:00
108,32,0.07063296,2024-04-04 02:00:00
108,33,-0.03087345,2024-04-04 03:00:00
108,34,0.41000327,2024-04-04 04:00:00
108,35,0.046789836,2024-04-04 05:00:00
109,0,-0.00866284,2024-04-04 06:00:00
109,1,0.042399086,2024-04-04 07:00:00
109,2,-0.0062959753,2024-04-04 08:00:00
109,3,-0.074360065,2024-04-04 09:00:00
109,4,0.053581942,2024-04-04 10:00:00
109,5,0.023953972,2024-04-04 11:00:00
109,6,0.027016351,2024-04-04 12:00:00
109,7,-0.012348328,2024-04-04 13:00:00
109,8,0.032667927,2024-04-04 14:00:00
109,9,0.027520511,2024-04-04 15:00:00
109,10,-0.14548124,2024-04-04 16:00:00
109,11,-0.038957745,2024-04-04 17:00:00
109,12,0.00914336,2024-04-04 18:00:00
109,13,-0.024441428,2024-04-04 19:00:00
109,14,-0.043640334,2024-04-04 20:00:00
109,15,0.021891516,2024-04-04 21:00:00
109,16,0.05791505,2024-04-04 22:00:00
109,17,-0.0013462274,2024-04-04 23:00:00
109,18,0.03751899,2024-04-05 00:00:00
109,19,-0.11124111,2024-04-05 01:00:00
109,20,0.013615103,2024-04-05 02:00:00
109,21,-0.051324952,2024-04-05 03:00:00
109,22,-0.0015315423,2024-04-05 04:00:00
109,23,-0.052511323,2024-04-05 05:00:00
109,24,0.0366717,2024-04-05 06:00:00
109,25,-0.0009244316,2024-04-05 07:00:00
109,26,-0.11106916,2024-04-05 08:00:00
109,27,0.068886,2024-04-05 09:00:00
109,28,-0.26922747,2024-04-05 10:00:00
109,29,0.06934426,2024-04-05 11:00:00
109,30,0.010860635,2024-04-05 12:00:00
109,31,0.008786174,2024-04-05 13:00:00
109,32,0.019604012,2024-04-05 14:00:00
109,33,-0.05567482,2024-04-05 15:00:00
109,34,-0.013749611,2024-04-05 16:00:00
109,35,0.015354256,2024-04-05 17:00:00
110,0,0.09561684,2024-04-05 18:00:00
110,1,-0.06745444,2024-04-05 19:00:00
110,2,-0.028105905,2024-04-05 20:00:00
110,3,-0.045955863,2024-04-05 21:00:00
110,4,0.108555146,2024-04-05 22:00:00
110,5,0.009241829,2024-04-05 23:00:00
110,6,-0.07141536,2024-04-06 00:00:00
110,7,0.0060410416,2024-04-06 01:00:00
110,8,0.026615817,2024-04-06 02:00:00
110,9,-0.03748013,2024-04-06 03:00:00
110,10,0.00963058,2024-04-06 04:00:00
110,11,-0.17405793,2024-04-06 05:00:00
110,12,0.031669766,2024-04-06 06:00:00
110,13,-0.010196652,2024-04-06 07:00:00
110,14,0.019285142,2024-04-06 08:00:00
110,15,0.01077239,2024-04-06 09:00:00
110,16,-0.26174587,2024-04-06 10:00:00
110,17,-0.060651228,2024-04-06 11:00:00
110,18,-0.025096957,2024-04-06 12:00:00
110,19,0.041549113,2024-04-06 13:00:00
110,20,0.01990058,2024-04-06 14:00:00
110,21,0.071125895,2024-04-06 15:00:00
110,22,-0.061198995,2024-04-06 16:00:00
110,23,-0.08195802,2024-04-06 17:00:00
110,24,-0.008303484,2024-04-06 18:00:00
110,25,0.25602162,2024-04-06 19:00:00
110,26,-0.11353159,2024-04-06 20:00:00
110,27,-0.052875143,2024-04-06 21:00:00
110,28,-0.09747696,2024-04-06 22:00:00
110,29,-0.0767166,2024-04-06 23:00:00
110,30,-0.03808867,2024-04-07 00:00:00
110,31,0.06008047,2024-04-07 01:00:00
110,32,0.009832646,2024-04-07 02:00:00
110,33,-0.028866723,2024-04-07 03:00:00
110,34,-0.010333884,2024-04-07 04:00:00
110,35,-0.044636253,2024-04-07 05:00:00
111,0,0.034307364,2024-04-07 06:00:00
111,1,-0.08041515,2024-04-07 07:00:00
111,2,-0.033803534,2024-04-07 08:00:00
111,3,3.1080348e-05,2024-04-07 09:00:00
111,4,0.026631024,2024-04-07 10:00:00
111,5,-0.020792942,2024-04-07 11:00:00
111,6,0.028214378,2024-04-07 12:00:00
111,7,-0.004487373,2024-04-07 13:00:00
111,8,-0.0011910645,2024-04-07 14:00:00
111,9,0.092416674,2024-04-07 15:00:00
111,10,-0.08386598,2024-04-07 16:00:00
111,11,-0.11614704,2024-04-07 17:00:00
111,12,0.0135778645,2024-04-07 18:00:00
111,13,-0.036591414,2024-04-07 19:00:00
111,14,0.17155333,2024-04-07 20:00:00
111,15,0.029097524,2024-04-07 21:00:00
111,16,-0.30096245,2024-04-07 22:00:00
111,17,-0.13008049,2024-04-07 23:00:00
111,18,-0.025998872,2024-04-08 00:00:00
111,19,0.05428919,2024-04-08 01:00:00
111,20,0.061181825,2024-04-08 02:00:00
111,21,-0.068749525,2024-04-08 03:00:00
111,22,0.01330405,2024-04-08 04:00:00
111,23,0.06515237,2024-04-08 05:00:00
111,24,0.18288366,2024-04-08 06:00:00
111,25,-0.17009397,2024-04-08 07:00:00
111,26,0.12246941,2024-04-08 08:00:00
111,27,-0.013185969,2024-04-08 09:00:00
111,28,-0.07968778,2024-04-08 10:00:00
111,29,-0.2507741,2024-04-08 11:00:00
111,30,-0.15530257,2024-04-08 12:00:00
111,31,-0.018001921,2024-04-08 13:00:00
111,32,-0.016895372,2024-04-08 14:00:00
111,33,0.0641723,2024-04-08 15:00:00
111,34,-0.092948295,2024-04-08 16:00:00
111,35,0.4445991,2024-04-08 17:00:00
112,0,-0.02325022,2024-04-08 18:00:00
112,1,0.03614919,2024-04-08 19:00:00
112,2,-0.0071174433,2024-04-08 20:00:00
112,3,0.05270182,2024-04-08 21:00:00
112,4,-0.06279597,2024-04-08 22:00:00
112,5,0.01844848,2024-04-08 23:00:00
112,6,0.07083565,2024-04-09 00:00:00
112,7,-0.06372123,2024-04-09 01:00:00
112,8,-0.046013214,2024-04-09 02:00:00
112,9,-0.17933097,2024-04-09 03:00:00
112,10,0.0037545105,2024-04-09 04:00:00
112,11,-0.03485264,2024-04-09 05:00:00
112,12,0.006667013,2024-04-09 06:00:00
112,13,-0.045552686,2024-04-09 07:00:00
112,14,0.033966642,2024-04-09 08:00:00
112,15,-0.05542428,2024-04-09 09:00:00
112,16,-0.024415214,2024-04-09 10:00:00
112,17,0.01050043,2024-04-09 11:00:00
112,18,0.04911324,2024-04-09 12:00:00
112,19,0.058652963,2024-04-09 13:00:00
112,20,-0.030593378,2024-04-09 14:00:00
112,21,0.022467533,2024-04-09 15:00:00
112,22,0.044343367,2024-04-09 16:00:00
112,23,-0.023512142,2024-04-09 17:00:00
112,24,-0.011378035,2024-04-09 18:00:00
112,25,-0.025764223,2024-04-09 19:00:00
112,26,-0.010008501,2024-04-09 20:00:00
112,27,-0.0357456,2024-04-09 21:00:00
112,28,0.05309586,2024-04-09 22:00:00
112,29,0.019783624,2024-04-09 23:00:00
112,30,-0.016458852,2024-04-10 00:00:00
112,31,-0.049302403,2024-04-10 01:00:00
112,32,0.010892507,2024-04-10 02:00:00
112,33,0.29556087,2024-04-10 03:00:00
112,34,0.010928149,2024-04-10 04:00:00
112,35,-0.024123251,2024-04-10 05:00:00
113,0,-0.040032513,2024-04-10 06:00:00
113,1,0.013456974,2024-04-10 07:00:00
113,2,0.0044434993,2024-04-10 08:00:00
113,3,0.018832712,2024-04-10 09:00:00
113,4,0.050196357,2024-04-10 10:00:00
113,5,0.004807062,2024-04-10 11:00:00
113,6,-0.08700952,2024-04-10 12:00:00
113,7,-0.025875317,2024-04-10 13:00:00
113,8,0.0067617507,2024-04-10 14:00:00
113,9,-0.017090114,2024-04-10 15:00:00
113,10,-0.07078094,2024-04-10 16:00:00
113,11,-0.005064285,2024-04-10 17:00:00
113,12,-0.026746975,2024-04-10 18:00:00
113,13,-0.022459896,2024-04-10 19:00:00
113,14,-0.0017768133,2024-04-10 20:00:00
113,15,0.0685083,2024-04-10 21:00:00
113,16,-0.06287747,2024-04-10 22:00:00
113,17,-0.04222521,2024-04-10 23:00:00
113,18,0.0023277393,2024-04-11 00:00:00
113,19,-0.018571286,2024-04-11 01:00:00
113,20,-0.0025897725,2024-04-11 02:00:00
113,21,-0.05462233,2024-04-11 03:00:00
113,22,0.037362233,2024-04-11 04:00:00
113,23,-0.08825385,2024-04-11 05:00:00
113,24,-0.033676542,2024-04-11 06:00:00
113,25,0.111123376,2024-04-11 07:00:00
113,26,0.0023505078,2024-04-11 08:00:00
113,27,0.05689287,2024-04-11 09:00:00
113,28,0.014999415,2024-04-11 10:00:00
113,29,0.16483887,2024-04-11 11:00:00
113,30,0.0022533727,2024-04-11 12:00:00
113,31,-0.016460815,2024-04-11 13:00:00
113,32,-0.027479142,2024-04-11 14:00:00
113,33,0.050757814,2024-04-11 15:00:00
113,34,-0.0029026978,2024-04-11 16:00:00
113,35,-0.15979396,2024-04-11 17:00:00
114,0,0.041365795,2024-04-11 18:00:00
114,1,-0.037518658,2024-04-11 19:00:00
114,2,0.04580635,2024-04-11 20:00:00
114,3,0.04160924,2024-04-11 21:00:00
114,4,0.017581826,2024-04-11 22:00:00
114,5,0.08522473,2024-04-11 23:00:00
114,6,0.003514556,2024-04-12 00:00:00
114,7,0.03223293,2024-04-12 01:00:00
114,8,-0.046395224,2024-04-12 02:00:00
114,9,-0.035927583,2024-04-12 03:00:00
114,10,0.032407586,2024-04-12 04:00:00
114,11,0.023880618,2024-04-12 05:00:00
114,12,0.025300322,2024-04-12 06:00:00
114,13,-0.0017187321,2024-04-12 07:00:00
114,14,-0.023391236,2024-04-12 08:00:00
114,15,-0.11667869,2024-04-12 09:00:00
114,16,0.064135134,2024-04-12 10:00:00
114,17,-0.025120016,2024-04-12 11:00:00
114,18,-0.011005129,2024-04-12 12:00:00
114,19,-0.019206988,2024-04-12 13:00:00
114,20,0.0021791814,2024-04-12 14:00:00
114,21,0.021769172,2024-04-12 15:00:00
114,22,0.039954524,2024-04-12 16:00:00
114,23,0.043008845,2024-04-12 17:00:00
114,24,0.022733014,2024-04-12 18:00:00
114,25,0.0147702005,2024-04-12 19:00:00
114,26,0.008741421,2024-04-12 20:00:00
114,27,0.10379831,2024-04-12 21:00:00
114,28,0.011503204,2024-04-12 22:00:00
114,29,-0.111564614,2024-04-12 23:00:00
114,30,-0.18959183,2024-04-13 00:00:00
114,31,-0.005767154,2024-04-13 01:00:00
114,32,-0.061805077,2024-04-13 02:00:00
114,33,-0.045049675,2024-04-13 03:00:00
114,34,-0.0031692327,2024-04-13 04:00:00
114,35,0.1223308,2024-04-13 05:00:00
115,0,0.026460918,2024-04-13 06:00:00
115,1,-0.0010683845,2024-04-13 07:00:00
115,2,0.006733839,2024-04-13 08:00:00
115,3,0.0041287863,2024-04-13 09:00:00
115,4,0.035546824,2024-04-13 10:00:00
115,5,0.024062596,2024-04-13 11:00:00
115,6,-0.022724222,2024-04-13 12:00:00
115,7,0.05500031,2024-04-13 13:00:00
115,8,0.0917157,2024-04-13 14:00:00
115,9,-0.002172657,2024-04-13 15:00:00
115,10,0.104520656,2024-04-13 16:00:00
115,11,-0.06389029,2024-04-13 17:00:00
115,12,-0.03422567,2024-04-13 18:00:00
115,13,-0.050422013,2024-04-13 19:00:00
115,14,0.015246243,2024-04-13 20:00:00
115,15,0.059026565,2024-04-13 21:00:00
115,16,-0.016490445,2024-04-13 22:00:00
115,17,0.0005452875,2024-04-13 23:00:00
115,18,0.003934927,2024-04-14 00:00:00
115,19,0.004449466,2024-04-14 01:00:00
115,20,-0.14681262,2024-04-14 02:00:00
115,21,-0.03697438,2024-04-14 03:00:00
115,22,-0.011151363,2024-04-14 04:00:00
115,23,-0.07533577,2024-04-14 05:00:00
115,24,-0.15189351,2024-04-14 06:00:00
115,25,0.007573873,2024-04-14 07:00:00
115,26,-0.008287804,2024-04-14 08:00:00
115,27,-0.011511982,2024-04-14 09:00:00
115,28,0.0054148175,2024-04-14 10:00:00
115,29,0.020987673,2024-04-14 11:00:00
115,30,-0.09539684,2024-04-14 12:00:00
115,31,0.16362375,2024-04-14 13:00:00
115,32,-0.073776625,2024-04-14 14:00:00
115,33,0.046412352,2024-04-14 15:00:00
115,34,0.059288688,2024-04-14 16:00:00
115,35,0.15187205,2024-04-14 17:00:00
116,0,-0.04294793,2024-04-14 18:00:00
116,1,0.10619296,2024-04-14 19:00:00
116,2,0.13268684,2024-04-14 20:00:00
116,3,-0.025915997,2024-04-14 21:00:00
116,4,0.17484435,2024-04-14 22:00:00
116,5,0.008699565,2024-04-14 23:00:00
116,6,0.017928625,2024-04-15 00:00:00
116,7,-0.0002577382,2024-04-15 01:00:00
116,8,0.026689772,2024-04-15 02:00:00
116,9,0.05269927,2024-04-15 03:00:00
116,10,0.028361425,2024-04-15 04:00:00
116,11,0.033098076,2024-04-15 05:00:00
116,12,0.028778406,2024-04-15 06:00:00
116,13,0.027642952,2024-04-15 07:00:00
116,14,-0.033814482,2024-04-15 08:00:00
116,15,-0.10201284,2024-04-15 09:00:00
116,16,0.008797527,2024-04-15 10:00:00
116,17,0.11114571,2024-04-15 11:00:00
116,18,-0.05161395,2024-04-15 12:00:00
116,19,-0.010703121,2024-04-15 13:00:00
116,20,0.021419067,2024-04-15 14:00:00
116,21,0.027352093,2024-04-15 15:00:00
116,22,-0.023307908,2024-04-15 16:00:00
116,23,-0.10617246,2024-04-15 17:00:00
116,24,0.015922762,2024-04-15 18:00:00
116,25,0.061009876,2024-04-15 19:00:00
116,26,-0.031200623,2024-04-15 20:00:00
116,27,-0.13260426,2024-04-15 21:00:00
116,28,0.13484871,2024-04-15 22:00:00
116,29,-0.025962481,2024-04-15 23:00:00
116,30,0.056166716,2024-04-16 00:00:00
116,31,0.14959762,2024-04-16 01:00:00
116,32,0.028229285,2024-04-16 02:00:00
116,33,0.028350823,2024-04-16 03:00:00
116,34,0.23565298,2024-04-16 04:00:00
116,35,-0.039101463,2024-04-16 05:00:00
117,0,-0.01639108,2024-04-16 06:00:00
117,1,-0.015183772,2024-04-16 07:00:00
117,2,0.0542073,2024-04-16 08:00:00
117,3,-0.065918125,2024-04-16 09:00:00
117,4,0.058816046,2024-04-16 10:00:00
117,5,-0.01592945,2024-04-16 11:00:00
117,6,0.04495412,2024-04-16 12:00:00
117,7,0.008197067,2024-04-16 13:00:00
117,8,-0.075107254,2024-04-16 14:00:00
117,9,0.008126394,2024-04-16 15:00:00
117,10,0.056952074,2024-04-16 16:00:00
117,11,0.07035562,2024-04-16 17:00:00
117,12,0.05825842,2024-04-16 18:00:00
117,13,0.051133335,2024-04-16 19:00:00
117,14,-0.15245317,2024-04-16 20:00:00
117,15,0.009954547,2024-04-16 21:00:00
117,16,0.028908491,2024-04-16 22:00:00
117,17,-0.0061728163,2024-04-16 23:00:00
117,18,0.0001550989,2024-04-17 00:00:00
117,19,-0.031552874,2024-04-17 01:00:00
117,20,0.034601003,2024-04-17 02:00:00
117,21,0.083269455,2024-04-17 03:00:00
117,22,0.112480626,2024-04-17 04:00:00
117,23,-0.008103071,2024-04-17 05:00:00
117,24,-0.20388874,2024-04-17 06:00:00
117,25,-0.05177577,2024-04-17 07:00:00
117,26,0.035622224,2024-04-17 08:00:00
117,27,-0.011295479,2024-04-17 09:00:00
117,28,0.03658275,2024-04-17 10:00:00
117,29,0.05293096,2024-04-17 11:00:00
117,30,0.054780528,2024-04-17 12:00:00
117,31,0.031515762,2024-04-17 13:00:00
117,32,0.035619263,2024-04-17 14:00:00
117,33,0.10693983,2024-04-17 15:00:00
117,34,0.2765022,2024-04-17 16:00:00
117,35,-0.06063591,2024-04-17 17:00:00
118,0,0.039102323,2024-04-17 18:00:00
118,1,-0.02053031,2024-04-17 19:00:00
118,2,-0.055443007,2024-04-17 20:00:00
118,3,0.013530622,2024-04-17 21:00:00
118,4,0.047376417,2024-04-17 22:00:00
118,5,-0.06997824,2024-04-17 23:00:00
118,6,-0.063868895,2024-04-18 00:00:00
118,7,-0.083072,2024-04-18 01:00:00
118,8,-0.019357827,2024-04-18 02:00:00
118,9,0.1916696,2024-04-18 03:00:00
118,10,0.04143158,2024-04-18 04:00:00
118,11,-0.069954254,2024-04-18 05:00:00
118,12,0.04661322,2024-04-18 06:00:00
118,13,0.102034606,2024-04-18 07:00:00
118,14,-0.018860852,2024-04-18 08:00:00
118,15,-0.02837887,2024-04-18 09:00:00
118,16,-0.0014537881,2024-04-18 10:00:00
118,17,0.09452424,2024-04-18 11:00:00
118,18,0.07012782,2024-04-18 12:00:00
118,19,-0.043268237,2024-04-18 13:00:00
118,20,0.036109332,2024-04-18 14:00:00
118,21,-0.00912484,2024-04-18 15:00:00
118,22,-0.0336836,2024-04-18 16:00:00
118,23,-0.016420398,2024-04-18 17:00:00
118,24,-0.010869099,2024-04-18 18:00:00
118,25,0.031140003,2024-04-18 19:00:00
118,26,0.03258078,2024-04-18 20:00:00
118,27,0.17617716,2024-04-18 21:00:00
118,28,-0.062282644,2024-04-18 22:00:00
118,29,0.012949581,2024-04-18 23:00:00
118,30,-0.3052174,2024-04-19 00:00:00
118,31,-0.057484686,2024-04-19 01:00:00
118,32,0.3348843,2024-04-19 02:00:00
118,33,0.08708763,2024-04-19 03:00:00
118,34,0.21161419,2024-04-19 04:00:00
118,35,0.030394232,2024-04-19 05:00:00
119,0,0.12615666,2024-04-19 06:00:00
119,1,-0.029684657,2024-04-19 07:00:00
119,2,-0.013100956,2024-04-19 08:00:00
119,3,-0.094217,2024-04-19 09:00:00
119,4,0.023901388,2024-04-19 10:00:00
119,5,0.026061358,2024-04-19 11:00:00
119,6,0.10482589,2024-04-19 12:00:00
119,7,0.051343605,2024-04-19 13:00:00
119,8,-0.019244306,2024-04-19 14:00:00
119,9,0.06986968,2024-04-19 15:00:00
119,10,0.02231405,2024-04-19 16:00:00
119,11,-0.0038270247,2024-04-19 17:00:00
119,12,0.057876144,2024-04-19 18:00:00
119,13,0.054593425,2024-04-19 19:00:00
119,14,-0.07238015,2024-04-19 20:00:00
119,15,-0.07742067,2024-04-19 21:00:00
119,16,-0.06624432,2024-04-19 22:00:00
119,17,-0.010705436,2024-04-19 23:00:00
119,18,0.058217052,2024-04-20 00:00:00
119,19,0.13907582,2024-04-20 01:00:00
119,20,-0.024630293,2024-04-20 02:00:00
119,21,-0.050091222,2024-04-20 03:00:00
119,22,-0.054060794,2024-04-20 04:00:00
119,23,-0.023415638,2024-04-20 05:00:00
119,24,0.03586508,2024-04-20 06:00:00
119,25,0.03543256,2024-04-20 07:00:00
119,26,-0.057623103,2024-04-20 08:00:00
119,27,-0.0863585,2024-04-20 09:00:00
119,28,-0.055599634,2024-04-20 10:00:00
119,29,-0.026749501,2024-04-20 11:00:00
119,30,-0.12396425,2024-04-20 12:00:00
119,31,0.12973422,2024-04-20 13:00:00
119,32,0.059702158,2024-04-20 14:00:00
119,33,0.017595049,2024-04-20 15:00:00
119,34,0.016397001,2024-04-20 16:00:00
119,35,0.013694105,2024-04-20 17:00:00
120,0,-0.0667423,2024-04-20 18:00:00
120,1,-0.20495503,2024-04-20 19:00:00
120,2,-0.10242042,2024-04-20 20:00:00
120,3,0.007201257,2024-04-20 21:00:00
120,4,-0.21709254,2024-04-20 22:00:00
120,5,0.01790255,2024-04-20 23:00:00
120,6,0.15514733,2024-04-21 00:00:00
120,7,0.005050079,2024-04-21 01:00:00
120,8,0.07702181,2024-04-21 02:00:00
120,9,-0.031592138,2024-04-21 03:00:00
120,10,-0.10434932,2024-04-21 04:00:00
120,11,-0.13546711,2024-04-21 05:00:00
120,12,0.10058861,2024-04-21 06:00:00
120,13,0.03972831,2024-04-21 07:00:00
120,14,-0.031405423,2024-04-21 08:00:00
120,15,0.06651854,2024-04-21 09:00:00
120,16,0.10792186,2024-04-21 10:00:00
120,17,0.16408373,2024-04-21 11:00:00
120,18,0.07639146,2024-04-21 12:00:00
120,19,0.0062538334,2024-04-21 13:00:00
120,20,0.0022187338,2024-04-21 14:00:00
120,21,0.024458934,2024-04-21 15:00:00
120,22,-0.04671314,2024-04-21 16:00:00
120,23,-0.059884604,2024-04-21 17:00:00
120,24,0.0006525768,2024-04-21 18:00:00
120,25,0.10557505,2024-04-21 19:00:00
120,26,-0.004584773,2024-04-21 20:00:00
120,27,0.070584744,2024-04-21 21:00:00
120,28,-0.02920851,2024-04-21 22:00:00
120,29,-0.04684991,2024-04-21 23:00:00
120,30,0.042684786,2024-04-22 00:00:00
120,31,0.06921991,2024-04-22 01:00:00
120,32,0.13856165,2024-04-22 02:00:00
120,33,-0.00061873364,2024-04-22 03:00:00
120,34,-0.10850092,2024-04-22 04:00:00
120,35,-0.05392645,2024-04-22 05:00:00
121,0,0.030246241,2024-04-22 06:00:00
121,1,0.05021901,2024-04-22 07:00:00
121,2,-0.33122367,2024-04-22 08:00:00
121,3,0.07337445,2024-04-22 09:00:00
121,4,-0.11618113,2024-04-22 10:00:00
121,5,-0.06647597,2024-04-22 11:00:00
121,6,0.009159596,2024-04-22 12:00:00
121,7,-0.10133348,2024-04-22 13:00:00
121,8,-0.013916861,2024-04-22 14:00:00
121,9,-0.007727908,2024-04-22 15:00:00
121,10,-0.023339652,2024-04-22 16:00:00
121,11,0.009759906,2024-04-22 17:00:00
121,12,-0.120793454,2024-04-22 18:00:00
121,13,-0.013003379,2024-04-22 19:00:00
121,14,0.005539289,2024-04-22 20:00:00
121,15,-0.034208987,2024-04-22 21:00:00
121,16,0.20516984,2024-04-22 22:00:00
121,17,0.15951635,2024-04-22 23:00:00
121,18,-0.15703961,2024-04-23 00:00:00
121,19,0.029848464,2024-04-23 01:00:00
121,20,-0.055693507,2024-04-23 02:00:00
121,21,-0.016763873,2024-04-23 03:00:00
121,22,-0.025455443,2024-04-23 04:00:00
121,23,0.092055365,2024-04-23 05:00:00
121,24,0.056438357,2024-04-23 06:00:00
121,25,-0.09886063,2024-04-23 07:00:00
121,26,-0.06528727,2024-04-23 08:00:00
121,27,0.036177553,2024-04-23 09:00:00
121,28,-0.13127075,2024-04-23 10:00:00
121,29,0.06954996,2024-04-23 11:00:00
121,30,0.014118331,2024-04-23 12:00:00
121,31,0.009506197,2024-04-23 13:00:00
121,32,0.10944991,2024-04-23 14:00:00
121,33,-0.21756655,2024-04-23 15:00:00
121,34,-0.079353206,2024-04-23 16:00:00
121,35,0.25411844,2024-04-23 17:00:00
122,0,0.04324327,2024-04-23 18:00:00
122,1,0.04517676,2024-04-23 19:00:00
122,2,0.010172414,2024-04-23 20:00:00
122,3,-0.005237914,2024-04-23 21:00:00
122,4,-0.1324424,2024-04-23 22:00:00
122,5,-0.09150374,2024-04-23 23:00:00
122,6,-0.033360258,2024-04-24 00:00:00
122,7,0.10154101,2024-04-24 01:00:00
122,8,-0.037998643,2024-04-24 02:00:00
122,9,-0.11009457,2024-04-24 03:00:00
122,10,0.011901709,2024-04-24 04:00:00
122,11,0.027302474,2024-04-24 05:00:00
122,12,0.0768213,2024-04-24 06:00:00
122,13,0.045199916,2024-04-24 07:00:00
122,14,0.026042383,2024-04-24 08:00:00
122,15,0.096256025,2024-04-24 09:00:00
122,16,-0.049763076,2024-04-24 10:00:00
122,17,-0.033966515,2024-04-24 11:00:00
122,18,-0.192267,2024-04-24 12:00:00
122,19,-0.10950708,2024-04-24 13:00:00
122,20,0.06413541,2024-04-24 14:00:00
122,21,0.018613618,2024-04-24 15:00:00
122,22,-0.023754707,2024-04-24 16:00:00
122,23,0.014519792,2024-04-24 17:00:00
122,24,0.051927995,2024-04-24 18:00:00
122,25,-0.02365731,2024-04-24 19:00:00
122,26,-0.21310842,2024-04-24 20:00:00
122,27,0.08441476,2024-04-24 21:00:00
122,28,0.10608402,2024-04-24 22:00:00
122,29,-0.08401342,2024-04-24 23:00:00
122,30,0.0067530493,2024-04-25 00:00:00
122,31,-0.12790346,2024-04-25 01:00:00
122,32,-0.04557185,2024-04-25 02:00:00
122,33,0.03479261,2024-04-25 03:00:00
122,34,0.067769,2024-04-25 04:00:00
122,35,0.114478104,2024-04-25 05:00:00
123,0,-0.087757416,2024-04-25 06:00:00
123,1,-0.03870882,2024-04-25 07:00:00
123,2,0.1053489,2024-04-25 08:00:00
123,3,-0.039572336,2024-04-25 09:00:00
123,4,-0.05957855,2024-04-25 10:00:00
123,5,-0.0066425544,2024-04-25 11:00:00
123,6,0.21236303,2024-04-25 12:00:00
123,7,-0.08097309,2024-04-25 13:00:00
123,8,-0.14548922,2024-04-25 14:00:00
123,9,-0.033585843,2024-04-25 15:00:00
123,10,0.008207055,2024-04-25 16:00:00
123,11,0.07353891,2024-04-25 17:00:00
123,12,0.019932976,2024-04-25 18:00:00
123,13,-0.049361825,2024-04-25 19:00:00
123,14,0.03343983,2024-04-25 20:00:00
123,15,0.008221421,2024-04-25 21:00:00
123,16,-0.019596001,2024-04-25 22:00:00
123,17,0.05650241,2024-04-25 23:00:00
123,18,0.004695664,2024-04-26 00:00:00
123,19,-0.008177573,2024-04-26 01:00:00
123,20,-0.07647218,2024-04-26 02:00:00
123,21,0.0355081,2024-04-26 03:00:00
123,22,0.057216737,2024-04-26 04:00:00
123,23,-0.019647628,2024-04-26 05:00:00
123,24,-0.02782687,2024-04-26 06:00:00
123,25,-0.113103986,2024-04-26 07:00:00
123,26,0.15206708,2024-04-26 08:00:00
123,27,-0.0017736091,2024-04-26 09:00:00
123,28,-0.015667439,2024-04-26 10:00:00
123,29,-0.20626043,2024-04-26 11:00:00
123,30,0.18824218,2024-04-26 12:00:00
123,31,0.018250907,2024-04-26 13:00:00
123,32,0.059595585,2024-04-26 14:00:00
123,33,0.24050489,2024-04-26 15:00:00
123,34,-0.01978547,2024-04-26 16:00:00
123,35,0.05138318,2024-04-26 17:00:00
124,0,0.08415822,2024-04-26 18:00:00
124,1,-0.005585214,2024-04-26 19:00:00
124,2,-0.25337672,2024-04-26 20:00:00
124,3,-0.030807495,2024-04-26 21:00:00
124,4,0.038610708,2024-04-26 22:00:00
124,5,-0.1181627,2024-04-26 23:00:00
124,6,-0.05995346,2024-04-27 00:00:00
124,7,0.07598873,2024-04-27 01:00:00
124,8,-0.051942285,2024-04-27 02:00:00
124,9,-0.027641969,2024-04-27 03:00:00
124,10,0.08057748,2024-04-27 04:00:00
124,11,0.04581689,2024-04-27 05:00:00
124,12,-0.06754051,2024-04-27 06:00:00
124,13,-0.046203397,2024-04-27 07:00:00
124,14,0.07886895,2024-04-27 08:00:00
124,15,0.0013855709,2024-04-27 09:00:00
124,16,0.038901553,2024-04-27 10:00:00
124,17,-0.017163722,2024-04-27 11:00:00
124,18,-0.014095243,2024-04-27 12:00:00
124,19,-0.031812903,2024-04-27 13:00:00
124,20,0.032769382,2024-04-27 14:00:00
124,21,-0.0987818,2024-04-27 15:00:00
124,22,0.09248935,2024-04-27 16:00:00
124,23,0.07750313,2024-04-27 17:00:00
124,24,-0.020354284,2024-04-27 18:00:00
124,25,0.11351507,2024-04-27 19:00:00
124,26,0.036013834,2024-04-27 20:00:00
124,27,-0.08096333,2024-04-27 21:00:00
124,28,0.040926993,2024-04-27 22:00:00
124,29,0.010759257,2024-04-27 23:00:00
124,30,-0.059619643,2024-04-28 00:00:00
124,31,0.025456153,2024-04-28 01:00:00
124,32,0.013979843,2024-04-28 02:00:00
124,33,-0.029733814,2024-04-28 03:00:00
124,34,-0.014724946,2024-04-28 04:00:00
124,35,0.01819521,2024-04-28 05:00:00
125,0,-0.00914667,2024-04-28 06:00:00
125,1,-0.045929812,2024-04-28 07:00:00
125,2,0.042452727,2024-04-28 08:00:00
125,3,0.00025038057,2024-04-28 09:00:00
125,4,0.0509818,2024-04-28 10:00:00
125,5,-0.29994667,2024-04-28 11:00:00
125,6,-0.10312018,2024-04-28 12:00:00
125,7,-0.10766266,2024-04-28 13:00:00
