nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
93,33,-0.064097896,-76.871826,176.57126,2025-02-24 22:23:02.879087872
93,34,-0.031573888,-76.255554,177.02264,2025-02-24 23:23:02.879087872
93,35,-0.11161765,-75.58748,177.52393,2025-02-25 00:23:02.879087872
94,0,0.13559748,-74.85438,178.08614,2025-02-25 01:23:02.879087872
94,1,0.05461592,-74.038475,178.72282,2025-02-25 02:23:02.879087872
94,2,0.0055213505,-73.11479,179.45099,2025-02-25 03:23:02.879087872
94,3,-0.03399025,-72.04652,-179.70767,2025-02-25 04:23:02.879087872
94,4,0.01486849,-70.77557,-178.72433,2025-02-25 05:23:02.879087872
94,5,0.0032237174,-69.11219,-177.49359,2025-02-25 06:23:02.879087872
94,6,-0.005550799,-86.21547,-14.888412,2025-02-25 07:23:02.879087872
94,7,0.021403609,-88.12534,-11.084548,2025-02-25 08:23:02.879087872
94,8,-0.010961341,-89.4184,2.2928536,2025-02-25 09:23:02.879087872
94,9,-0.015047518,-89.424545,146.72505,2025-02-25 10:23:02.879087872
94,10,-0.011034249,-88.496,158.83913,2025-02-25 11:23:02.879087872
94,11,0.0106121395,-87.666916,161.97505,2025-02-25 12:23:02.879087872
94,12,-0.0017580068,-86.92294,163.68242,2025-02-25 13:23:02.879087872
94,13,-0.018361181,-86.24664,164.87793,2025-02-25 14:23:02.879087872
94,14,-0.055425923,-85.62441,165.8189,2025-02-25 15:23:02.879087872
94,15,0.046741057,-85.04568,166.6076,2025-02-25 16:23:02.879087872
94,16,0.025199743,-84.50205,167.2942,2025-02-25 17:23:02.879087872
94,17,-0.040096827,-83.98672,167.90715,2025-02-25 18:23:02.879087872
94,18,-0.14099997,-83.49404,168.46446,2025-02-25 19:23:02.879087872
94,19,-0.0025519961,-83.01922,168.97864,2025-02-25 20:23:02.879087872
94,20,0.0012245331,-82.55808,169.45897,2025-02-25 21:23:02.879087872
94,21,0.024536328,-82.106895,169.91278,2025-02-25 22:23:02.879087872
94,22,0.045136742,-81.66226,170.34618,2025-02-25 23:23:02.879087872
94,23,0.0028616807,-81.353165,170.63908,2025-02-26 00:23:02.879087872
94,24,0.04682957,-81.13281,170.84584,2025-02-26 01:23:02.879087872
94,25,-0.04394982,-80.77991,171.17233,2025-02-26 02:23:02.879087872
94,26,0.08093601,-80.336006,171.5744,2025-02-26 03:23:02.879087872
94,27,0.039214756,-79.886086,171.975,2025-02-26 04:23:02.879087872
94,28,0.0075812233,-79.42683,172.37857,2025-02-26 05:23:02.879087872
94,29,0.02089482,-78.9546,172.78973,2025-02-26 06:23:02.879087872
94,30,-0.06670368,-78.465385,173.21344,2025-02-26 07:23:02.879087872
94,31,0.013454666,-77.95459,173.65514,2025-02-26 08:23:02.879087872
94,32,0.029968955,-77.41685,174.12094,2025-02-26 09:23:02.879087872
94,33,-0.023468917,-76.84568,174.61794,2025-02-26 10:23:02.879087872
94,34,-0.018056437,-76.23315,175.15433,2025-02-26 11:23:02.879087872
94,35,0.029962774,-75.569176,175.73987,2025-02-26 12:23:02.879087872
95,0,-0.026802488,-74.840645,176.38634,2025-02-26 13:23:02.879087872
95,1,-0.034597572,-74.02988,177.10814,2025-02-26 14:23:02.879087872
95,2,-0.010469817,-73.11204,177.92323,2025-02-26 15:23:02.879087872
95,3,0.011612184,-72.05046,178.85463,2025-02-26 16:23:02.879087872
95,4,0.032073244,-70.78731,179.93286,2025-02-26 17:23:02.879087872
95,5,0.026018213,-69.13363,-178.72849,2025-02-26 18:23:02.879087872
95,6,-0.03911116,-86.29643,-8.467245,2025-02-26 19:23:02.879087872
95,7,0.0329837,-88.15199,2.1759589,2025-02-26 20:23:02.879087872
95,8,0.029475862,-89.25516,37.761925,2025-02-26 21:23:02.879087872
95,9,0.019729447,-89.11303,122.217354,2025-02-26 22:23:02.879087872
95,10,0.0054886388,-88.29654,144.9164,2025-02-26 23:23:02.879087872
95,11,-0.033270974,-87.50465,152.31502,2025-02-27 00:23:02.879087872
95,12,-0.041735496,-86.78051,156.12498,2025-02-27 01:23:02.879087872
95,13,0.007245742,-86.117424,158.56851,2025-02-27 02:23:02.879087872
95,14,0.018106999,-85.505104,160.3394,2025-02-27 03:23:02.879087872
95,15,-0.015093501,-84.93434,161.72348,2025-02-27 04:23:02.879087872
95,16,-0.048127446,-84.39743,162.86096,2025-02-27 05:23:02.879087872
95,17,-0.13226344,-83.88795,163.8296,2025-02-27 06:23:02.879087872
95,18,-0.25501886,-83.40047,164.67665,2025-02-27 07:23:02.879087872
95,19,0.033425923,-82.93037,165.43306,2025-02-27 08:23:02.879087872
95,20,-0.0015584503,-82.473564,166.1203,2025-02-27 09:23:02.879087872
95,21,-0.038034156,-82.026436,166.75414,2025-02-27 10:23:02.879087872
95,22,0.0054838937,-81.585625,167.34665,2025-02-27 11:23:02.879087872
95,23,-0.15112025,-81.279106,167.74095,2025-02-27 12:23:02.879087872
95,24,-0.043217417,-81.06055,168.01582,2025-02-27 13:23:02.879087872
95,25,0.007307566,-80.71047,168.44493,2025-02-27 14:23:02.879087872
95,26,-0.021122098,-80.27003,168.96584,2025-02-27 15:23:02.879087872
95,27,0.06091648,-79.82353,169.47665,2025-02-27 16:23:02.879087872
95,28,-0.31829283,-79.36768,169.98346,2025-02-27 17:23:02.879087872
95,29,-0.011077865,-78.89892,170.49214,2025-02-27 18:23:02.879087872
95,30,0.06652438,-78.413246,171.00879,2025-02-27 19:23:02.879087872
95,31,0.13178085,-77.90612,171.5398,2025-02-27 20:23:02.879087872
95,32,-0.02951309,-77.37221,172.09212,2025-02-27 21:23:02.879087872
95,33,-0.029932259,-76.805115,172.67357,2025-02-27 22:23:02.879087872
95,34,0.0060374723,-76.196945,173.29309,2025-02-27 23:23:02.879087872
95,35,0.10538701,-75.53772,173.96117,2025-02-28 00:23:02.879087872
96,0,0.0058380216,-74.81441,174.6903,2025-02-28 01:23:02.879087872
96,1,-0.01519673,-74.00943,175.49574,2025-02-28 02:23:02.879087872
96,2,0.012388653,-73.0981,176.39642,2025-02-28 03:23:02.879087872
96,3,-0.0006065494,-72.043945,177.41661,2025-02-28 04:23:02.879087872
96,4,-0.016574593,-70.78936,178.58862,2025-02-28 05:23:02.879087872
96,5,-0.050736006,-69.1463,-179.96582,2025-02-28 06:23:02.879087872
96,6,-0.03609473,-86.32791,-1.845047,2025-02-28 07:23:02.879087872
96,7,-0.010493003,-88.07879,15.108495,2025-02-28 08:23:02.879087872
96,8,0.010041148,-88.92882,56.08786,2025-02-28 09:23:02.879087872
96,9,0.043438233,-88.7275,111.366196,2025-02-28 10:23:02.879087872
96,10,0.0356821,-88.020294,134.36852,2025-02-28 11:23:02.879087872
96,11,0.06425618,-87.281784,144.02615,2025-02-28 12:23:02.879087872
96,12,-0.023704587,-86.588135,149.30806,2025-02-28 13:23:02.879087872
96,13,0.01683813,-85.94532,152.72653,2025-02-28 14:23:02.879087872
96,14,-0.039752144,-85.347885,155.18442,2025-02-28 15:23:02.879087872
96,15,-0.085551426,-84.78881,157.07922,2025-02-28 16:23:02.879087872
96,16,0.0245398,-84.2615,158.61299,2025-02-28 17:23:02.879087872
96,17,0.017005714,-83.76017,159.8998,2025-02-28 18:23:02.879087872
96,18,0.004857358,-83.279816,161.00952,2025-02-28 19:23:02.879087872
96,19,-0.17787158,-82.81605,161.98787,2025-02-28 20:23:02.879087872
96,20,0.057141524,-82.36499,162.86635,2025-02-28 21:23:02.879087872
96,21,0.013810172,-81.92314,163.66779,2025-02-28 22:23:02.879087872
96,22,0.05030766,-81.48726,164.40936,2025-02-28 23:23:02.879087872
96,23,-0.004490103,-81.184006,164.89908,2025-03-01 00:23:02.879087872
96,24,-0.013094007,-80.96772,165.23827,2025-03-01 01:23:02.879087872
96,25,0.030567812,-80.62119,165.76447,2025-03-01 02:23:02.879087872
96,26,0.0758555,-80.185036,166.39828,2025-03-01 03:23:02.879087872
96,27,-0.033132534,-79.74274,167.01422,2025-03-01 04:23:02.879087872
96,28,0.03409573,-79.29104,167.61977,2025-03-01 05:23:02.879087872
96,29,-0.020519095,-78.82642,168.22206,2025-03-01 06:23:02.879087872
96,30,-0.019758735,-78.34495,168.82814,2025-03-01 07:23:02.879087872
96,31,0.054038506,-77.84213,169.44531,2025-03-01 08:23:02.879087872
96,32,-0.076165505,-77.31268,170.0813,2025-03-01 09:23:02.879087872
96,33,0.21761818,-76.75027,170.74463,2025-03-01 10:23:02.879087872
96,34,-0.012277468,-76.14707,171.44493,2025-03-01 11:23:02.879087872
96,35,0.08203857,-75.49319,172.19336,2025-03-01 12:23:02.879087872
97,0,0.007088606,-74.77568,173.00316,2025-03-01 13:23:02.879087872
97,1,0.020350376,-73.977104,173.89037,2025-03-01 14:23:02.879087872
97,2,0.006839591,-73.072914,174.87491,2025-03-01 15:23:02.879087872
97,3,-0.007941193,-72.02682,175.98235,2025-03-01 16:23:02.879087872
97,4,0.002632163,-70.78148,177.24675,2025-03-01 17:23:02.879087872
97,5,0.011555895,-69.149796,178.79794,2025-03-01 18:23:02.879087872
97,6,0.015477033,-86.308975,4.7967687,2025-03-01 19:23:02.879087872
97,7,-0.015563497,-87.916466,26.546297,2025-03-01 20:23:02.879087872
97,8,-0.011877502,-88.545456,65.318825,2025-03-01 21:23:02.879087872
97,9,0.032630958,-88.31818,105.63966,2025-03-01 22:23:02.879087872
97,10,0.0024084242,-87.69471,126.57925,2025-03-01 23:23:02.879087872
97,11,-0.065458246,-87.01186,137.10207,2025-03-02 00:23:02.879087872
97,12,0.03153908,-86.3537,143.2854,2025-03-02 01:23:02.879087872
97,13,-0.0175838,-85.73549,147.40398,2025-03-02 02:23:02.879087872
97,14,0.013353479,-85.15642,150.39697,2025-03-02 03:23:02.879087872
97,15,-0.049205065,-84.61181,152.70967,2025-03-02 04:23:02.879087872
97,16,0.04647679,-84.09637,154.57858,2025-03-02 05:23:02.879087872
97,17,-0.0066077514,-83.60509,156.14095,2025-03-02 06:23:02.879087872
97,18,0.025548622,-83.13345,157.48232,2025-03-02 07:23:02.879087872
97,19,-0.11004844,-82.67741,158.65915,2025-03-02 08:23:02.879087872
97,20,-0.063790366,-82.23331,159.71065,2025-03-02 09:23:02.879087872
97,21,0.007689355,-81.79782,160.66515,2025-03-02 10:23:02.879087872
97,22,0.016646653,-81.36783,161.54398,2025-03-02 11:23:02.879087872
97,23,0.012429955,-81.068474,162.12207,2025-03-02 12:23:02.879087872
97,24,-0.16635466,-80.8549,162.52103,2025-03-02 13:23:02.879087872
97,25,-0.08997393,-80.51256,163.13786,2025-03-02 14:23:02.879087872
97,26,0.0051196855,-80.08145,163.87753,2025-03-02 15:23:02.879087872
97,27,0.06057491,-79.64406,164.5925,2025-03-02 16:23:02.879087872
97,28,-0.048991017,-79.19719,165.29147,2025-03-02 17:23:02.879087872
97,29,-0.15221393,-78.737366,165.98267,2025-03-02 18:23:02.879087872
97,30,0.030506445,-78.26072,166.67401,2025-03-02 19:23:02.879087872
97,31,-0.09113887,-77.7628,167.37357,2025-03-02 20:23:02.879087872
97,32,-0.07166286,-77.2384,168.08981,2025-03-02 21:23:02.879087872
97,33,0.029701853,-76.68125,168.8319,2025-03-02 22:23:02.879087872
97,34,0.08971195,-76.0836,169.6101,2025-03-02 23:23:02.879087872
97,35,-0.11254115,-75.43563,170.43626,2025-03-03 00:23:02.879087872
98,0,0.036068838,-74.724525,171.32426,2025-03-03 01:23:02.879087872
98,1,-0.024023362,-73.932945,172.29099,2025-03-03 02:23:02.879087872
98,2,-0.019047407,-73.036514,173.3573,2025-03-03 03:23:02.879087872
98,3,0.04073781,-71.99915,174.55,2025-03-03 04:23:02.879087872
98,4,-0.010721376,-70.76377,175.90501,2025-03-03 05:23:02.879087872
98,5,-0.009533639,-69.14431,177.56013,2025-03-03 06:23:02.879087872
98,6,-0.014541062,-86.24034,11.278177,2025-03-03 07:23:02.879087872
98,7,0.039302923,-87.68376,35.99733,2025-03-03 08:23:02.879087872
98,8,0.008690178,-88.140144,70.58998,2025-03-03 09:23:02.879087872
98,9,-0.030994946,-87.899055,102.15148,2025-03-03 10:23:02.879087872
98,10,-0.0005446332,-87.33795,120.78098,2025-03-03 11:23:02.879087872
98,11,0.027837157,-86.70653,131.38345,2025-03-03 12:23:02.879087872
98,12,0.024707459,-86.08482,138.03365,2025-03-03 13:23:02.879087872
98,13,-0.00044008353,-85.493286,142.61252,2025-03-03 14:23:02.879087872
98,14,0.018313646,-84.93466,145.99777,2025-03-03 15:23:02.879087872
98,15,-0.009416771,-84.406395,148.63693,2025-03-03 16:23:02.879087872
98,16,-0.038695805,-83.90447,150.77887,2025-03-03 17:23:02.879087872
98,17,-0.10074472,-83.42469,152.57254,2025-03-03 18:23:02.879087872
98,18,-0.14963038,-82.96305,154.11275,2025-03-03 19:23:02.879087872
98,19,-0.014879883,-82.515854,155.463,2025-03-03 20:23:02.879087872
98,20,-0.11048302,-82.07973,156.6678,2025-03-03 21:23:02.879087872
98,21,0.031399027,-81.65151,157.75952,2025-03-03 22:23:02.879087872
98,22,0.065554,-81.228264,158.7626,2025-03-03 23:23:02.879087872
98,23,0.0040322198,-80.93336,159.42131,2025-03-04 00:23:02.879087872
98,24,-0.069175005,-80.72285,159.87505,2025-03-04 01:23:02.879087872
98,25,-0.052046627,-80.38528,160.57529,2025-03-04 02:23:02.879087872
98,26,-0.06355898,-79.9599,161.413,2025-03-04 03:23:02.879087872
98,27,0.03050194,-79.52806,162.22017,2025-03-04 04:23:02.879087872
98,28,-0.034829684,-79.086624,163.0066,2025-03-04 05:23:02.879087872
98,29,0.111633256,-78.63219,163.78139,2025-03-04 06:23:02.879087872
98,30,-0.046750307,-78.16093,164.55325,2025-03-04 07:23:02.879087872
98,31,0.02842308,-77.66847,165.33096,2025-03-04 08:23:02.879087872
98,32,0.020090759,-77.149666,166.12358,2025-03-04 09:23:02.879087872
98,33,0.024602585,-76.59831,166.9409,2025-03-04 10:23:02.879087872
98,34,-0.25945896,-76.006744,167.7938,2025-03-04 11:23:02.879087872
98,35,0.1573096,-75.36523,168.69466,2025-03-04 12:23:02.879087872
99,0,-0.017879127,-74.661064,169.65811,2025-03-04 13:23:02.879087872
99,1,-0.029412465,-73.87704,170.70175,2025-03-04 14:23:02.879087872
99,2,-0.0066846367,-72.988945,171.84743,2025-03-04 15:23:02.879087872
99,3,-0.019505918,-71.9609,173.12321,2025-03-04 16:23:02.879087872
99,4,0.014055614,-70.73612,174.56677,2025-03-04 17:23:02.879087872
99,5,0.030732978,-69.129616,176.32393,2025-03-04 18:23:02.879087872
99,6,-0.0036576632,-86.12479,17.450483,2025-03-04 19:23:02.879087872
99,7,-0.0011421046,-87.39945,43.548336,2025-03-04 20:23:02.879087872
99,8,-0.060610365,-87.72442,73.937164,2025-03-04 21:23:02.879087872
99,9,0.05476582,-87.47482,99.809944,2025-03-04 22:23:02.879087872
99,10,-0.037884735,-86.96079,116.37189,2025-03-04 23:23:02.879087872
99,11,0.08125851,-86.37455,126.6623,2025-03-05 00:23:02.879087872
99,12,-0.03110784,-85.787964,133.48106,2025-03-05 01:23:02.879087872
99,13,0.018537851,-85.22349,138.32957,2025-03-05 02:23:02.879087872
99,14,-0.008794202,-84.68628,141.98358,2025-03-05 03:23:02.879087872
99,15,0.047304455,-84.17547,144.86575,2025-03-05 04:23:02.879087872
99,16,0.100272976,-83.68817,147.22188,2025-03-05 05:23:02.879087872
99,17,-0.014022519,-83.22092,149.20378,2025-03-05 06:23:02.879087872
99,18,-0.06355245,-82.770226,150.91026,2025-03-05 07:23:02.879087872
99,19,0.08173476,-82.33277,152.40862,2025-03-05 08:23:02.879087872
99,20,0.017587272,-81.905426,153.74658,2025-03-05 09:23:02.879087872
99,21,-0.056172978,-81.48525,154.95918,2025-03-05 10:23:02.879087872
99,22,-0.019059619,-81.06944,156.073,2025-03-05 11:23:02.879087872
99,23,0.09971581,-80.77946,156.80418,2025-03-05 12:23:02.879087872
99,24,0.05991962,-80.57235,157.30742,2025-03-05 13:23:02.879087872
99,25,-8.4382955e-05,-80.240036,158.08347,2025-03-05 14:23:02.879087872
99,26,-0.097644776,-79.820984,159.01085,2025-03-05 15:23:02.879087872
99,27,0.06420243,-79.39526,159.90297,2025-03-05 16:23:02.879087872
99,28,-0.20723769,-78.95981,160.77046,2025-03-05 17:23:02.879087872
99,29,0.06613657,-78.511284,161.62317,2025-03-05 18:23:02.879087872
99,30,-0.015528943,-78.04594,162.47047,2025-03-05 19:23:02.879087872
99,31,-0.06875823,-77.55944,163.32172,2025-03-05 20:23:02.879087872
99,32,0.036193073,-77.04673,164.18654,2025-03-05 21:23:02.879087872
99,33,-0.00040614454,-76.50167,165.07527,2025-03-05 22:23:02.879087872
99,34,0.08438061,-75.91668,165.9993,2025-03-05 23:23:02.879087872
99,35,-0.08979902,-75.28212,166.97162,2025-03-06 00:23:02.879087872
100,0,0.046308685,-74.585396,168.00748,2025-03-06 01:23:02.879087872
100,1,0.0115177175,-73.80945,169.12524,2025-03-06 02:23:02.879087872
100,2,0.029769884,-72.93023,170.34769,2025-03-06 03:23:02.879087872
100,3,0.040439215,-71.91208,171.7041,2025-03-06 04:23:02.879087872
100,4,-0.03986926,-70.698494,173.23401,2025-03-06 05:23:02.879087872
100,5,-0.03222115,-69.10562,175.09108,2025-03-06 06:23:02.879087872
100,6,-0.21625905,-85.96591,23.201855,2025-03-06 07:23:02.879087872
100,7,0.0014543876,-87.07814,49.517696,2025-03-06 08:23:02.879087872
100,8,0.012193488,-87.30273,76.223885,2025-03-06 09:23:02.879087872
100,9,0.024174543,-87.047386,98.122025,2025-03-06 10:23:02.879087872
100,10,0.016097764,-86.56974,112.93296,2025-03-06 11:23:02.879087872
100,11,-0.26610234,-86.02242,122.73941,2025-03-06 12:23:02.879087872
100,12,-0.004540152,-85.46848,129.5363,2025-03-06 13:23:02.879087872
100,13,-0.022945404,-84.9304,134.51244,2025-03-06 14:23:02.879087872
100,14,-0.0785782,-84.414734,138.33455,2025-03-06 15:23:02.879087872
100,15,-0.09979284,-83.92186,141.38765,2025-03-06 16:23:02.879087872
100,16,-0.09574461,-83.44979,143.90503,2025-03-06 17:23:02.879087872
100,17,0.025001168,-82.995735,146.0352,2025-03-06 18:23:02.879087872
100,18,0.012304948,-82.55666,147.87701,2025-03-06 19:23:02.879087872
100,19,-0.010738073,-82.12959,149.49898,2025-03-06 20:23:02.879087872
100,20,0.0137015,-81.71166,150.95032,2025-03-06 21:23:02.879087872
100,21,0.072854556,-81.300125,152.2675,2025-03-06 22:23:02.879087872
100,22,-0.023177624,-80.892334,153.47844,2025-03-06 23:23:02.879087872
100,23,0.008735571,-80.60765,154.27385,2025-03-07 00:23:02.879087872
100,24,0.10165808,-80.404205,154.82123,2025-03-07 01:23:02.879087872
100,25,0.16297254,-80.07758,155.66527,2025-03-07 02:23:02.879087872
100,26,-0.04490911,-79.66537,156.67375,2025-03-07 03:23:02.879087872
100,27,0.05697256,-79.24626,157.64326,2025-03-07 04:23:02.879087872
100,28,-0.06830004,-78.817276,158.58516,2025-03-07 05:23:02.879087872
100,29,0.038903844,-78.375145,159.50981,2025-03-07 06:23:02.879087872
100,30,0.0063710036,-77.916176,160.42717,2025-03-07 07:23:02.879087872
100,31,0.027309377,-77.43612,161.34706,2025-03-07 08:23:02.879087872
100,32,0.024584364,-76.92996,162.27963,2025-03-07 09:23:02.879087872
100,33,0.02424569,-76.39167,163.23566,2025-03-07 10:23:02.879087872
100,34,-0.08347424,-75.81373,164.22705,2025-03-07 11:23:02.879087872
100,35,0.1030592,-75.18662,165.2673,2025-03-07 12:23:02.879087872
101,0,-0.034792952,-74.49786,166.3723,2025-03-07 13:23:02.879087872
101,1,-0.09061362,-73.73053,167.5611,2025-03-07 14:23:02.879087872
101,2,-0.032186158,-72.860756,168.8574,2025-03-07 15:23:02.879087872
101,3,0.005664208,-71.85313,170.29178,2025-03-07 16:23:02.879087872
101,4,-0.011525653,-70.65146,171.90549,2025-03-07 17:23:02.879087872
101,5,0.00014814144,-69.07313,173.86003,2025-03-07 18:23:02.879087872
101,6,-9.7029835e-05,-85.768845,28.456854,2025-03-07 19:23:02.879087872
101,7,0.03660609,-86.73117,54.24515,2025-03-07 20:23:02.879087872
101,8,0.03443938,-86.87798,77.87054,2025-03-07 21:23:02.879087872
101,9,-0.018532827,-86.61844,96.84539,2025-03-07 22:23:02.879087872
101,10,0.00903309,-86.169464,110.19297,2025-03-07 23:23:02.879087872
101,11,-0.0026190695,-85.65541,119.45759,2025-03-08 00:23:02.879087872
101,12,0.020628385,-85.131134,126.11739,2025-03-08 01:23:02.879087872
101,13,0.012206231,-84.61809,131.11961,2025-03-08 02:23:02.879087872
101,14,-0.024201665,-84.12347,135.0308,2025-03-08 03:23:02.879087872
101,15,0.121318355,-83.64848,138.19456,2025-03-08 04:23:02.879087872
101,16,0.02341893,-83.19186,140.82687,2025-03-08 05:23:02.879087872
101,17,-0.040047582,-82.75131,143.06915,2025-03-08 06:23:02.879087872
101,18,0.06395649,-82.32424,145.01756,2025-03-08 07:23:02.879087872
101,19,0.049987398,-81.90798,146.73988,2025-03-08 08:23:02.879087872
101,20,-0.17542756,-81.49989,148.28545,2025-03-08 09:23:02.879087872
101,21,0.026533887,-81.09743,149.69124,2025-03-08 10:23:02.879087872
101,22,-0.01708922,-80.69808,150.98578,2025-03-08 11:23:02.879087872
101,23,-0.013835297,-80.41901,151.83708,2025-03-08 12:23:02.879087872
101,24,0.027150258,-80.219444,152.42319,2025-03-08 13:23:02.879087872
101,25,-0.116709724,-79.89884,153.32729,2025-03-08 14:23:02.879087872
101,26,0.10037899,-79.49387,154.40804,2025-03-08 15:23:02.879087872
101,27,0.012208363,-79.081795,155.44716,2025-03-08 16:23:02.879087872
101,28,0.021339327,-78.65968,156.45645,2025-03-08 17:23:02.879087872
101,29,-0.01665111,-78.22434,157.4468,2025-03-08 18:23:02.879087872
101,30,-0.074558094,-77.77215,158.42853,2025-03-08 19:23:02.879087872
101,31,0.13576777,-77.29893,159.4119,2025-03-08 20:23:02.879087872
101,32,-0.0019853634,-76.79974,160.40744,2025-03-08 21:23:02.879087872
101,33,-0.059958577,-76.26862,161.42636,2025-03-08 22:23:02.879087872
101,34,0.12751612,-75.69816,162.481,2025-03-08 23:23:02.879087872
101,35,0.004484974,-75.078926,163.58537,2025-03-09 00:23:02.879087872
102,0,-0.003518463,-74.39857,164.7559,2025-03-09 01:23:02.879087872
102,1,-0.014412637,-73.64032,166.01237,2025-03-09 02:23:02.879087872
102,2,0.08652863,-72.780495,167.37938,2025-03-09 03:23:02.879087872
102,3,-0.052692525,-71.78392,168.88869,2025-03-09 04:23:02.879087872
102,4,0.014198213,-70.59476,170.5834,2025-03-09 05:23:02.879087872
102,5,-0.031455826,-69.03166,172.63266,2025-03-09 06:23:02.879087872
102,6,0.038343813,-85.539085,33.200897,2025-03-09 07:23:02.879087872
102,7,0.0040608733,-86.366104,58.03337,2025-03-09 08:23:02.879087872
102,8,-0.13477792,-86.45138,79.10963,2025-03-09 09:23:02.879087872
102,9,-0.021605067,-86.1885,95.84562,2025-03-09 10:23:02.879087872
102,10,0.015855547,-85.762535,107.96653,2025-03-09 11:23:02.879087872
102,11,0.00072411826,-85.27692,116.68732,2025-03-09 12:23:02.879087872
102,12,0.014011588,-84.77932,123.14466,2025-03-09 13:23:02.879087872
102,13,0.06404778,-84.289635,128.10327,2025-03-09 14:23:02.879087872
102,14,0.03961178,-83.8152,132.04375,2025-03-09 15:23:02.879087872
102,15,0.006510969,-83.35773,135.26958,2025-03-09 16:23:02.879087872
102,16,-0.016050955,-82.91642,137.9778,2025-03-09 17:23:02.879087872
102,17,-0.07267682,-82.489456,140.30066,2025-03-09 18:23:02.879087872
102,18,-0.05555228,-82.07456,142.32991,2025-03-09 19:23:02.879087872
102,19,0.124863945,-81.669334,144.1313,2025-03-09 20:23:02.879087872
102,20,-0.028028136,-81.27136,145.75327,2025-03-09 21:23:02.879087872
102,21,-0.026002338,-80.878265,147.23254,2025-03-09 22:23:02.879087872
102,22,0.13244645,-80.48768,148.59772,2025-03-09 23:23:02.879087872
102,23,-0.04111284,-80.214424,149.49692,2025-03-10 00:23:02.879087872
102,24,0.021965642,-80.018906,150.11642,2025-03-10 01:23:02.879087872
102,25,0.12669437,-79.70458,151.07281,2025-03-10 02:23:02.879087872
102,26,-0.0008188551,-79.30719,152.21712,2025-03-10 03:23:02.879087872
102,27,-0.032871105,-78.902466,153.31807,2025-03-10 04:23:02.879087872
102,28,0.03742814,-78.487564,154.38782,2025-03-10 05:23:02.879087872
102,29,0.02872364,-78.05935,155.43752,2025-03-10 06:23:02.879087872
102,30,0.021190705,-77.61427,156.47784,2025-03-10 07:23:02.879087872
102,31,-0.086941674,-77.14823,157.5194,2025-03-10 08:23:02.879087872
102,32,-0.089778565,-76.65635,158.57301,2025-03-10 09:23:02.879087872
102,33,0.0039177136,-76.13276,159.65028,2025-03-10 10:23:02.879087872
102,34,0.022246815,-75.57013,160.76395,2025-03-10 11:23:02.879087872
102,35,0.288447,-74.959145,161.92847,2025-03-10 12:23:02.879087872
103,0,0.013766928,-74.287575,163.1608,2025-03-10 13:23:02.879087872
103,1,-0.008961818,-73.5388,164.4814,2025-03-10 14:23:02.879087872
103,2,-0.0052842177,-72.68935,165.91577,2025-03-10 15:23:02.879087872
103,3,0.02802435,-71.70428,167.49689,2025-03-10 16:23:02.879087872
103,4,-0.03848306,-70.52809,169.26964,2025-03-10 17:23:02.879087872
103,5,0.025080852,-68.98078,171.41074,2025-03-10 18:23:02.879087872
103,6,0.011545837,-85.28087,37.45164,2025-03-10 19:23:02.879087872
103,7,-0.036560945,-85.98733,61.110165,2025-03-10 20:23:02.879087872
103,8,-0.019594545,-86.023,80.07022,2025-03-10 21:23:02.879087872
103,9,0.01022702,-85.75744,95.03617,2025-03-10 22:23:02.879087872
103,10,0.028241703,-85.35035,106.120926,2025-03-10 23:23:02.879087872
103,11,0.08064737,-84.8892,114.3225,2025-03-11 00:23:02.879087872
103,12,-0.015411055,-84.41551,120.54436,2025-03-11 01:23:02.879087872
103,13,0.056253802,-83.94746,125.41374,2025-03-11 02:23:02.879087872
103,14,-0.020638132,-83.492165,129.33994,2025-03-11 03:23:02.879087872
103,15,-0.07688133,-83.05159,132.5901,2025-03-11 04:23:02.879087872
103,16,0.09017559,-82.62531,135.34247,2025-03-11 05:23:02.879087872
103,17,0.0053841383,-82.21181,137.71935,2025-03-11 06:23:02.879087872
103,18,0.033660114,-81.8091,139.80716,2025-03-11 07:23:02.879087872
103,19,0.15496396,-81.41499,141.66878,2025-03-11 08:23:02.879087872
103,20,0.03367722,-81.02728,143.35107,2025-03-11 09:23:02.879087872
103,21,0.054031134,-80.64373,144.89,2025-03-11 10:23:02.879087872
103,22,0.010779922,-80.262115,146.31378,2025-03-11 11:23:02.879087872
103,23,-0.017772106,-79.99485,147.25333,2025-03-11 12:23:02.879087872
103,24,-0.049482334,-79.80349,147.90129,2025-03-11 13:23:02.879087872
103,25,0.109058,-79.49564,148.90257,2025-03-11 14:23:02.879087872
103,26,0.045001842,-79.106094,150.10211,2025-03-11 15:23:02.879087872
103,27,0.056758665,-78.70899,151.25742,2025-03-11 16:23:02.879087872
103,28,-0.00395449,-78.30157,152.38081,2025-03-11 17:23:02.879087872
103,29,0.009580846,-77.88077,153.48369,2025-03-11 18:23:02.879087872
103,30,0.006985623,-77.4431,154.57695,2025-03-11 19:23:02.879087872
103,31,0.0005199073,-76.98453,155.67143,2025-03-11 20:23:02.879087872
103,32,0.04397728,-76.500275,156.77829,2025-03-11 21:23:02.879087872
103,33,0.14808246,-75.98453,157.90938,2025-03-11 22:23:02.879087872
103,34,0.10554985,-75.43006,159.0778,2025-03-11 23:23:02.879087872
