nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
62,26,0.0039566765,-77.56696,-102.33963,2025-01-03 16:32:14.885798912
62,27,0.05771752,-77.36635,-104.54304,2025-01-03 17:32:14.885798912
62,28,-0.04682943,-77.15175,-106.57056,2025-01-03 18:32:14.885798912
62,29,0.038447756,-76.9251,-108.44807,2025-01-03 19:32:14.885798912
62,30,0.037701134,-76.6875,-110.197655,2025-01-03 20:32:14.885798912
62,31,0.08097739,-76.43937,-111.838165,2025-01-03 21:32:14.885798912
62,32,0.029990276,-76.1806,-113.38574,2025-01-03 22:32:14.885798912
62,33,0.124497905,-75.993,-114.42165,2025-01-03 23:32:14.885798912
62,34,-0.20329997,-75.855316,-115.13982,2025-01-04 00:32:14.885798912
62,35,0.1137037,-75.628456,-116.2554,2025-01-04 01:32:14.885798912
63,0,-0.03655058,-75.33266,-117.59959,2025-01-04 02:32:14.885798912
63,1,-0.0037091426,-75.02139,-118.895584,2025-01-04 03:32:14.885798912
63,2,0.03737695,-74.692375,-120.151054,2025-01-04 04:32:14.885798912
63,3,0.009040235,-74.34275,-121.37259,2025-01-04 05:32:14.885798912
63,4,0.06409322,-73.96904,-122.565895,2025-01-04 06:32:14.885798912
63,5,0.036732197,-73.56698,-123.73587,2025-01-04 07:32:14.885798912
63,6,-0.026980368,-73.1313,-124.88666,2025-01-04 08:32:14.885798912
63,7,-0.02554369,-72.65544,-126.021736,2025-01-04 09:32:14.885798912
63,8,-0.042269647,-72.13112,-127.14399,2025-01-04 10:32:14.885798912
63,9,-0.009602627,-71.547714,-128.25575,2025-01-04 11:32:14.885798912
63,10,-0.03392836,-70.891266,-129.35901,2025-01-04 12:32:14.885798912
63,11,0.061031193,-70.14299,-130.45561,2025-01-04 13:32:14.885798912
63,12,-0.017392052,-69.27664,-131.5479,2025-01-04 14:32:14.885798912
63,13,0.047609057,-68.25384,-132.63985,2025-01-04 15:32:14.885798912
63,14,-0.021053854,-67.01481,-133.73976,2025-01-04 16:32:14.885798912
63,15,-0.010767527,-65.3684,-134.92346,2025-01-04 17:32:14.885798912
63,16,-0.047821946,-76.822426,-60.139374,2025-01-04 18:32:14.885798912
63,17,-0.012908847,-77.75205,-67.76023,2025-01-04 19:32:14.885798912
63,18,0.066874675,-78.21733,-73.66795,2025-01-04 20:32:14.885798912
63,19,0.015163214,-78.47756,-78.96455,2025-01-04 21:32:14.885798912
63,20,0.0076119686,-78.59658,-83.69879,2025-01-04 22:32:14.885798912
63,21,0.053842608,-78.61607,-87.92318,2025-01-04 23:32:14.885798912
63,22,-0.028146872,-78.564354,-91.69353,2025-01-05 00:32:14.885798912
63,23,-0.04970507,-78.461,-95.06564,2025-01-05 01:32:14.885798912
63,24,-0.0027258822,-78.319725,-98.09239,2025-01-05 02:32:14.885798912
63,25,0.05958363,-78.15014,-100.82189,2025-01-05 03:32:14.885798912
63,26,-0.01092992,-77.95895,-103.29682,2025-01-05 04:32:14.885798912
63,27,0.061407324,-77.75077,-105.554306,2025-01-05 05:32:14.885798912
63,28,0.032382485,-77.5287,-107.626335,2025-01-05 06:32:14.885798912
63,29,0.04545984,-77.294716,-109.540245,2025-01-05 07:32:14.885798912
63,30,0.0049336413,-77.04992,-111.31937,2025-01-05 08:32:14.885798912
63,31,-0.0072416556,-76.79474,-112.98354,2025-01-05 09:32:14.885798912
63,32,-0.17230152,-76.52906,-114.549736,2025-01-05 10:32:14.885798912
63,33,-0.14079288,-76.33668,-115.59604,2025-01-05 11:32:14.885798912
63,34,-0.06936611,-76.195625,-116.32039,2025-01-05 12:32:14.885798912
63,35,0.1385832,-75.96342,-117.4439,2025-01-05 13:32:14.885798912
64,0,0.0946612,-75.66102,-118.79489,2025-01-05 14:32:14.885798912
64,1,-0.004276698,-75.34322,-120.094505,2025-01-05 15:32:14.885798912
64,2,-0.039495338,-75.00772,-121.350586,2025-01-05 16:32:14.885798912
64,3,0.05817597,-74.65164,-122.5699,2025-01-05 17:32:14.885798912
64,4,-0.027814329,-74.27151,-123.75822,2025-01-05 18:32:14.885798912
64,5,-0.055623345,-73.863014,-124.92044,2025-01-05 19:32:14.885798912
64,6,0.044376083,-73.4209,-126.060684,2025-01-05 20:32:14.885798912
64,7,0.08164604,-72.938576,-127.18233,2025-01-05 21:32:14.885798912
64,8,0.023526954,-72.40776,-128.28809,2025-01-05 22:32:14.885798912
64,9,-0.06843027,-71.81782,-129.38008,2025-01-05 23:32:14.885798912
64,10,0.03174526,-71.1548,-130.45996,2025-01-06 00:32:14.885798912
64,11,-0.041630656,-70.39989,-131.5292,2025-01-06 01:32:14.885798912
64,12,0.010842162,-69.526825,-132.58961,2025-01-06 02:32:14.885798912
64,13,-0.004735373,-68.49722,-133.64441,2025-01-06 03:32:14.885798912
64,14,0.043885708,-67.25123,-134.70084,2025-01-06 04:32:14.885798912
64,15,-0.068044215,-65.59719,-135.8301,2025-01-06 05:32:14.885798912
64,16,0.00199234,-77.235954,-59.666576,2025-01-06 06:32:14.885798912
64,17,-0.072451755,-78.17956,-67.50902,2025-01-06 07:32:14.885798912
64,18,-0.07335812,-78.65031,-73.62355,2025-01-06 08:32:14.885798912
64,19,-0.06374427,-78.91136,-79.12161,2025-01-06 09:32:14.885798912
64,20,-0.014087828,-79.02785,-84.04124,2025-01-06 10:32:14.885798912
64,21,-0.06944507,-79.04249,-88.429634,2025-01-06 11:32:14.885798912
64,22,0.0535226,-78.98439,-92.341225,2025-01-06 12:32:14.885798912
64,23,0.014698018,-78.87375,-95.83275,2025-01-06 13:32:14.885798912
64,24,0.03373998,-78.72467,-98.95916,2025-01-06 14:32:14.885798912
64,25,-0.044409215,-78.54706,-101.77113,2025-01-06 15:32:14.885798912
64,26,-0.010513954,-78.347786,-104.31383,2025-01-06 16:32:14.885798912
64,27,-0.013574874,-78.1316,-106.62668,2025-01-06 17:32:14.885798912
64,28,0.05954333,-77.90166,-108.74365,2025-01-06 18:32:14.885798912
64,29,0.036505453,-77.65996,-110.69376,2025-01-06 19:32:14.885798912
64,30,-0.04548036,-77.40763,-112.5017,2025-01-06 20:32:14.885798912
64,31,-0.012708384,-77.145096,-114.18846,2025-01-06 21:32:14.885798912
64,32,0.082937256,-76.87222,-115.771866,2025-01-06 22:32:14.885798912
64,33,-0.004060256,-76.674904,-116.827446,2025-01-06 23:32:14.885798912
64,34,-0.20809451,-76.530365,-117.55712,2025-01-07 00:32:14.885798912
64,35,-0.039086625,-76.29264,-118.68711,2025-01-07 01:32:14.885798912
65,0,0.035907432,-75.983444,-120.04296,2025-01-07 02:32:14.885798912
65,1,-0.012311366,-75.65896,-121.34411,2025-01-07 03:32:14.885798912
65,2,-0.020957798,-75.31683,-122.598656,2025-01-07 04:32:14.885798912
65,3,-0.05498117,-74.9542,-123.813515,2025-01-07 05:32:14.885798912
65,4,-0.004064416,-74.567535,-124.99454,2025-01-07 06:32:14.885798912
65,5,0.03679715,-74.15255,-126.14666,2025-01-07 07:32:14.885798912
65,6,0.021767318,-73.70395,-127.27396,2025-01-07 08:32:14.885798912
65,7,0.031110302,-73.21515,-128.37971,2025-01-07 09:32:14.885798912
65,8,-0.008792315,-72.67785,-129.46649,2025-01-07 10:32:14.885798912
65,9,0.0024309808,-72.08141,-130.5362,2025-01-07 11:32:14.885798912
65,10,-0.017118478,-71.41188,-131.59016,2025-01-07 12:32:14.885798912
65,11,0.06091074,-70.65044,-132.62947,2025-01-07 13:32:14.885798912
65,12,0.008981582,-69.77082,-133.65538,2025-01-07 14:32:14.885798912
65,13,0.044052184,-68.73461,-134.67038,2025-01-07 15:32:14.885798912
65,14,-0.004986197,-67.481926,-135.68062,2025-01-07 16:32:14.885798912
65,15,-0.018751064,-65.820625,-136.75258,2025-01-07 17:32:14.885798912
65,16,-0.0013706686,-77.64842,-59.157562,2025-01-07 18:32:14.885798912
65,17,-0.026287956,-78.6068,-67.23402,2025-01-07 19:32:14.885798912
65,18,0.030733993,-79.083336,-73.57056,2025-01-07 20:32:14.885798912
65,19,0.0006962666,-79.34522,-79.28639,2025-01-07 21:32:14.885798912
65,20,-0.026118606,-79.45891,-84.40671,2025-01-07 22:32:14.885798912
65,21,-0.023404706,-79.468254,-88.97224,2025-01-07 23:32:14.885798912
65,22,0.049046617,-79.40325,-93.03555,2025-01-08 00:32:14.885798912
65,23,-0.023800613,-79.28473,-96.65437,2025-01-08 01:32:14.885798912
65,24,0.05299765,-79.127266,-99.88608,2025-01-08 02:32:14.885798912
65,25,-0.04474292,-78.94105,-102.78423,2025-01-08 03:32:14.885798912
65,26,-0.05863536,-78.73317,-105.3969,2025-01-08 04:32:14.885798912
65,27,0.010402099,-78.508484,-107.766136,2025-01-08 05:32:14.885798912
65,28,0.0011049048,-78.270226,-109.92816,2025-01-08 06:32:14.885798912
65,29,-0.06810413,-78.020424,-111.91389,2025-01-08 07:32:14.885798912
65,30,0.010562964,-77.76021,-113.74956,2025-01-08 08:32:14.885798912
65,31,-0.0040471796,-77.490005,-115.45739,2025-01-08 09:32:14.885798912
65,32,-0.030006003,-77.20966,-117.05623,2025-01-08 10:32:14.885798912
65,33,-0.057004754,-77.00722,-118.119705,2025-01-08 11:32:14.885798912
65,34,-0.11407338,-76.85908,-118.85367,2025-01-08 12:32:14.885798912
65,35,-0.085572906,-76.61568,-119.98838,2025-01-08 13:32:14.885798912
66,0,0.033067238,-76.29951,-121.346794,2025-01-08 14:32:14.885798912
66,1,0.006539905,-75.96816,-122.647095,2025-01-08 15:32:14.885798912
66,2,0.0062676114,-75.61928,-123.897644,2025-01-08 16:32:14.885798912
66,3,0.0103504695,-75.24997,-125.10552,2025-01-08 17:32:14.885798912
66,4,0.0029526579,-74.856705,-126.27669,2025-01-08 18:32:14.885798912
66,5,0.13864729,-74.43516,-127.416115,2025-01-08 19:32:14.885798912
66,6,-0.016632844,-73.980034,-128.52783,2025-01-08 20:32:14.885798912
66,7,-0.0078205075,-73.48474,-129.61507,2025-01-08 21:32:14.885798912
66,8,-0.0016752705,-72.94098,-130.68019,2025-01-08 22:32:14.885798912
66,9,0.077978045,-72.33809,-131.72491,2025-01-08 23:32:14.885798912
66,10,-0.032611743,-71.66212,-132.75027,2025-01-09 00:32:14.885798912
66,11,-0.046098422,-70.89425,-133.75694,2025-01-09 01:32:14.885798912
66,12,-0.014914639,-70.00822,-134.74564,2025-01-09 02:32:14.885798912
66,13,-0.071177706,-68.9656,-135.71812,2025-01-09 03:32:14.885798912
66,14,-0.032233566,-67.70646,-136.67943,2025-01-09 04:32:14.885798912
66,15,0.023592152,-66.03822,-137.69113,2025-01-09 05:32:14.885798912
66,16,0.02664765,-78.059235,-58.607124,2025-01-09 06:32:14.885798912
66,17,-0.05351041,-79.03339,-66.93114,2025-01-09 07:32:14.885798912
66,18,-0.009062147,-79.516136,-73.5067,2025-01-09 08:32:14.885798912
66,19,0.07690212,-79.778885,-79.458755,2025-01-09 09:32:14.885798912
66,20,-0.00079281995,-79.889496,-84.79707,2025-01-09 10:32:14.885798912
66,21,-0.016549388,-79.893074,-89.55446,2025-01-09 11:32:14.885798912
66,22,-0.051985398,-79.820564,-93.7811,2025-01-09 12:32:14.885798912
66,23,-0.03579437,-79.69353,-97.53578,2025-01-09 13:32:14.885798912
66,24,0.03137405,-79.52703,-100.878685,2025-01-09 14:32:14.885798912
66,25,0.13866588,-79.331604,-103.866745,2025-01-09 15:32:14.885798912
66,26,0.084480315,-79.114555,-106.5514,2025-01-09 16:32:14.885798912
66,27,-0.06921331,-78.88087,-108.97772,2025-01-09 17:32:14.885798912
66,28,0.045065384,-78.63383,-111.184525,2025-01-09 18:32:14.885798912
66,29,0.08173924,-78.37551,-113.204865,2025-01-09 19:32:14.885798912
66,30,-0.044801302,-78.10704,-115.06671,2025-01-09 20:32:14.885798912
66,31,-0.061125804,-77.82885,-116.79369,2025-01-09 21:32:14.885798912
66,32,-0.008619832,-77.540764,-118.405754,2025-01-09 22:32:14.885798912
66,33,0.0008935517,-77.33303,-119.47546,2025-01-09 23:32:14.885798912
66,34,-0.06518259,-77.18117,-120.212456,2025-01-10 00:32:14.885798912
66,35,0.0026851778,-76.93193,-121.34984,2025-01-10 01:32:14.885798912
67,0,0.02155296,-76.608604,-122.70816,2025-01-10 02:32:14.885798912
67,1,-0.013522377,-76.270256,-124.00489,2025-01-10 03:32:14.885798912
67,2,0.024443956,-75.914505,-125.24867,2025-01-10 04:32:14.885798912
67,3,-0.031753987,-75.53844,-126.44677,2025-01-10 05:32:14.885798912
67,4,0.04213756,-75.1385,-127.60526,2025-01-10 06:32:14.885798912
67,5,-0.010882322,-74.71036,-128.72916,2025-01-10 07:32:14.885798912
67,6,-0.007032342,-74.2487,-129.82246,2025-01-10 08:32:14.885798912
67,7,0.1059926,-73.74693,-130.88832,2025-01-10 09:32:14.885798912
67,8,-0.034565944,-73.19674,-131.92897,2025-01-10 10:32:14.885798912
67,9,-0.022022251,-72.58746,-132.94588,2025-01-10 11:32:14.885798912
67,10,-0.005609203,-71.90516,-133.9398,2025-01-10 12:32:14.885798912
67,11,0.016769608,-71.131004,-134.91103,2025-01-10 13:32:14.885798912
67,12,0.008679015,-70.23875,-135.85971,2025-01-10 14:32:14.885798912
67,13,0.04318186,-69.18994,-136.78688,2025-01-10 15:32:14.885798912
67,14,-0.025350545,-67.92462,-137.69647,2025-01-10 16:32:14.885798912
67,15,0.0511216,-66.24981,-138.64499,2025-01-10 17:32:14.885798912
67,16,-0.03852323,-78.46853,-58.012894,2025-01-10 18:32:14.885798912
67,17,-0.023566976,-79.459465,-66.598404,2025-01-10 19:32:14.885798912
67,18,-0.04032789,-79.94889,-73.43168,2025-01-10 20:32:14.885798912
67,19,0.05625208,-80.21253,-79.64063,2025-01-10 21:32:14.885798912
67,20,0.05557797,-80.319786,-85.216484,2025-01-10 22:32:14.885798912
67,21,0.023250315,-80.31706,-90.18223,2025-01-10 23:32:14.885798912
67,22,-0.0564274,-80.23639,-94.58504,2025-01-11 00:32:14.885798912
67,23,0.030448416,-80.10013,-98.48488,2025-01-11 01:32:14.885798912
67,24,0.024945255,-79.92391,-101.94517,2025-01-11 02:32:14.885798912
67,25,-0.03057404,-79.71863,-105.026855,2025-01-11 03:32:14.885798912
67,26,0.055146314,-79.491806,-107.785286,2025-01-11 04:32:14.885798912
67,27,-0.0011397986,-79.24856,-110.26904,2025-01-11 05:32:14.885798912
67,28,0.05041254,-78.99226,-112.51992,2025-01-11 06:32:14.885798912
67,29,-0.033307515,-78.725006,-114.573395,2025-01-11 07:32:14.885798912
67,30,0.029299535,-78.44793,-116.45941,2025-01-11 08:32:14.885798912
67,31,0.061889842,-78.16142,-118.203156,2025-01-11 09:32:14.885798912
67,32,0.08333743,-77.865326,-119.82578,2025-01-11 10:32:14.885798912
67,33,-0.09166312,-77.65213,-120.89975,2025-01-11 11:32:14.885798912
67,34,-0.146491,-77.49645,-121.63835,2025-01-11 12:32:14.885798912
67,35,-0.20299521,-77.24121,-122.77604,2025-01-11 13:32:14.885798912
68,0,-0.027050117,-76.910576,-124.13126,2025-01-11 14:32:14.885798912
68,1,-0.008240766,-76.5651,-125.42138,2025-01-11 15:32:14.885798912
68,2,-0.035749972,-76.20238,-126.65532,2025-01-11 16:32:14.885798912
68,3,-0.021990534,-75.81947,-127.84057,2025-01-11 17:32:14.885798912
68,4,0.0829433,-75.41282,-128.98332,2025-01-11 18:32:14.885798912
68,5,0.036891527,-74.978065,-130.08864,2025-01-11 19:32:14.885798912
68,6,0.048181124,-74.509895,-131.16052,2025-01-11 20:32:14.885798912
68,7,-0.021659762,-74.001686,-132.20201,2025-01-11 21:32:14.885798912
68,8,0.015743213,-73.44514,-133.2152,2025-01-11 22:32:14.885798912
68,9,0.036084067,-72.82958,-134.20135,2025-01-11 23:32:14.885798912
68,10,0.040890247,-72.14108,-135.16093,2025-01-12 00:32:14.885798912
68,11,0.01878051,-71.360825,-136.09381,2025-01-12 01:32:14.885798912
68,12,-0.073677935,-70.46255,-136.99963,2025-01-12 02:32:14.885798912
68,13,0.015198592,-69.40783,-137.87866,2025-01-12 03:32:14.885798912
68,14,0.0050124666,-68.13668,-138.7337,2025-01-12 04:32:14.885798912
68,15,-0.04129941,-66.45577,-139.61603,2025-01-12 05:32:14.885798912
68,16,0.016884746,-78.87621,-57.374214,2025-01-12 06:32:14.885798912
68,17,-0.02128801,-79.88489,-66.23555,2025-01-12 07:32:14.885798912
68,18,0.0049601006,-80.38141,-73.34695,2025-01-12 08:32:14.885798912
68,19,0.012635298,-80.64594,-79.83582,2025-01-12 09:32:14.885798912
68,20,-0.044814896,-80.74944,-85.67097,2025-01-12 10:32:14.885798912
68,21,-0.055881817,-80.7398,-90.86332,2025-01-12 11:32:14.885798912
68,22,0.01963943,-80.65022,-95.45621,2025-01-12 12:32:14.885798912
68,23,0.009261183,-80.50395,-99.51091,2025-01-12 13:32:14.885798912
68,24,0.030615568,-80.31724,-103.09476,2025-01-12 14:32:14.885798912
68,25,0.053227536,-80.10138,-106.27341,2025-01-12 15:32:14.885798912
68,26,-0.045242243,-79.864136,-109.10683,2025-01-12 16:32:14.885798912
68,27,0.016224416,-79.61077,-111.6477,2025-01-12 17:32:14.885798912
68,28,-0.06908339,-79.34472,-113.94121,2025-01-12 18:32:14.885798912
68,29,0.0023945984,-79.06809,-116.025635,2025-01-12 19:32:14.885798912
68,30,-0.021205014,-78.78203,-117.93312,2025-01-12 20:32:14.885798912
68,31,-0.035582736,-78.48691,-119.69058,2025-01-12 21:32:14.885798912
68,32,-0.06185448,-78.182526,-121.320526,2025-01-12 22:32:14.885798912
68,33,-0.037272904,-77.963715,-122.39641,2025-01-12 23:32:14.885798912
68,34,0.07025531,-77.80411,-123.134895,2025-01-13 00:32:14.885798912
68,35,0.19680819,-77.54273,-124.27014,2025-01-13 01:32:14.885798912
69,0,0.011024652,-77.204636,-125.6188,2025-01-13 02:32:14.885798912
69,1,0.01814286,-76.85192,-126.89884,2025-01-13 03:32:14.885798912
69,2,-0.00449285,-76.48214,-128.11952,2025-01-13 04:32:14.885798912
69,3,0.007241933,-76.09235,-129.28854,2025-01-13 05:32:14.885798912
69,4,0.03895754,-75.67894,-130.41222,2025-01-13 06:32:14.885798912
69,5,-0.03725332,-75.23758,-131.49567,2025-01-13 07:32:14.885798912
69,6,-0.023469891,-74.7629,-132.5429,2025-01-13 08:32:14.885798912
69,7,0.019798068,-74.24831,-133.55682,2025-01-13 09:32:14.885798912
69,8,0.04817021,-73.68546,-134.53943,2025-01-13 10:32:14.885798912
69,9,-0.027203457,-73.063736,-135.49178,2025-01-13 11:32:14.885798912
69,10,0.118704446,-72.369156,-136.414,2025-01-13 12:32:14.885798912
69,11,-0.014551766,-71.58295,-137.3056,2025-01-13 13:32:14.885798912
69,12,0.03186702,-70.67884,-138.16568,2025-01-13 14:32:14.885798912
69,13,-0.023612894,-69.618416,-138.99374,2025-01-13 15:32:14.885798912
69,14,0.04818851,-68.341675,-139.79146,2025-01-13 16:32:14.885798912
69,15,0.030918894,-66.65492,-140.6047,2025-01-13 17:32:14.885798912
69,16,-0.05520219,-79.28239,-56.681103,2025-01-13 18:32:14.885798912
69,17,0.015530714,-80.30995,-65.8347,2025-01-13 19:32:14.885798912
69,18,-0.042146236,-80.81407,-73.24809,2025-01-13 20:32:14.885798912
69,19,-0.043673187,-81.07947,-80.04396,2025-01-13 21:32:14.885798912
69,20,0.0626327,-81.17877,-86.16391,2025-01-13 22:32:14.885798912
69,21,0.070784435,-81.16145,-91.603935,2025-01-13 23:32:14.885798912
69,22,-0.026250608,-81.06208,-96.40258,2025-01-14 00:32:14.885798912
69,23,0.0061514424,-80.90488,-100.62274,2025-01-14 01:32:14.885798912
69,24,0.013017571,-80.70678,-104.336464,2025-01-14 02:32:14.885798912
69,25,-0.014651394,-80.47953,-107.61511,2025-01-14 03:32:14.885798912
69,26,0.020008517,-80.23115,-110.52415,2025-01-14 04:32:14.885798912
69,27,0.11370345,-79.967026,-113.12103,2025-01-14 05:32:14.885798912
69,28,-0.04272088,-79.69067,-115.45493,2025-01-14 06:32:14.885798912
69,29,-0.013282841,-79.404205,-117.56728,2025-01-14 07:32:14.885798912
69,30,-0.019755857,-79.10876,-119.492714,2025-01-14 08:32:14.885798912
69,31,0.022868402,-78.80468,-121.26007,2025-01-14 09:32:14.885798912
69,32,0.0060246172,-78.491745,-122.89336,2025-01-14 10:32:14.885798912
69,33,0.24095741,-78.26715,-123.968315,2025-01-14 11:32:14.885798912
69,34,-0.14328776,-78.10352,-124.70467,2025-01-14 12:32:14.885798912
69,35,-0.0088253,-77.83587,-125.83422,2025-01-14 13:32:14.885798912
70,0,-0.015487279,-77.49017,-127.172295,2025-01-14 14:32:14.885798912
70,1,0.02760124,-77.130104,-128.4383,2025-01-14 15:32:14.885798912
70,2,-0.018533966,-76.7532,-129.64183,2025-01-14 16:32:14.885798912
70,3,0.023830686,-76.35647,-130.79079,2025-01-14 17:32:14.885798912
70,4,-0.013782894,-75.93631,-131.89166,2025-01-14 18:32:14.885798912
70,5,-0.041755237,-75.48834,-132.9496,2025-01-14 19:32:14.885798912
70,6,0.006522256,-75.00721,-133.9686,2025-01-14 20:32:14.885798912
70,7,0.09243226,-74.4863,-134.9515,2025-01-14 21:32:14.885798912
70,8,0.014443673,-73.91727,-135.90016,2025-01-14 22:32:14.885798912
70,9,-0.0051448327,-73.28948,-136.81537,2025-01-14 23:32:14.885798912
70,10,0.037151475,-72.589,-137.69704,2025-01-15 00:32:14.885798912
70,11,-0.08472334,-71.79702,-138.5442,2025-01-15 01:32:14.885798912
70,12,0.0017967161,-70.887314,-139.35545,2025-01-15 02:32:14.885798912
70,13,0.12660469,-69.82145,-140.12952,2025-01-15 03:32:14.885798912
70,14,0.008797243,-68.53941,-140.86696,2025-01-15 04:32:14.885798912
70,15,0.041318323,-66.847206,-141.60805,2025-01-15 05:32:14.885798912
70,16,0.06478634,-79.686325,-55.924034,2025-01-15 06:32:14.885798912
70,17,0.11316295,-80.7343,-65.38749,2025-01-15 07:32:14.885798912
70,18,-0.043879773,-81.24673,-73.13001,2025-01-15 08:32:14.885798912
70,19,-0.015281057,-81.513054,-80.264305,2025-01-15 09:32:14.885798912
70,20,0.040737737,-81.60768,-86.69873,2025-01-15 10:32:14.885798912
70,21,0.0053210175,-81.581894,-92.41071,2025-01-15 11:32:14.885798912
70,22,0.0287589,-81.47175,-97.432816,2025-01-15 12:32:14.885798912
70,23,0.020211384,-81.302605,-101.82995,2025-01-15 13:32:14.885798912
70,24,-0.0365464,-81.09217,-105.68002,2025-01-15 14:32:14.885798912
70,25,-0.07919369,-80.85265,-109.06133,2025-01-15 15:32:14.885798912
70,26,-0.02605711,-80.59236,-112.04594,2025-01-15 16:32:14.885798912
70,27,0.017747615,-80.31683,-114.696945,2025-01-15 17:32:14.885798912
70,28,0.059062835,-80.02962,-117.06813,2025-01-15 18:32:14.885798912
70,29,-0.031028649,-79.73285,-119.204544,2025-01-15 19:32:14.885798912
70,30,-0.041259054,-79.42764,-121.143616,2025-01-15 20:32:14.885798912
70,31,-0.0070750406,-79.1143,-122.916336,2025-01-15 21:32:14.885798912
70,32,-0.044282436,-78.79255,-124.548325,2025-01-15 22:32:14.885798912
70,33,-0.0073113907,-78.562035,-125.61913,2025-01-15 23:32:14.885798912
70,34,-0.013357098,-78.394295,-126.35104,2025-01-16 00:32:14.885798912
70,35,-0.1913655,-78.12024,-127.471245,2025-01-16 01:32:14.885798912
71,0,0.01406946,-77.76684,-128.79427,2025-01-16 02:32:14.885798912
71,1,-0.036114447,-77.39935,-130.04185,2025-01-16 03:32:14.885798912
71,2,0.070946045,-77.01528,-131.22398,2025-01-16 04:32:14.885798912
71,3,0.03747376,-76.61162,-132.34879,2025-01-16 05:32:14.885798912
71,4,0.038002297,-76.18473,-133.42287,2025-01-16 06:32:14.885798912
71,5,0.010983954,-75.730225,-134.45143,2025-01-16 07:32:14.885798912
71,6,0.058423705,-75.24273,-135.43846,2025-01-16 08:32:14.885798912
71,7,-0.020801311,-74.71562,-136.38672,2025-01-16 09:32:14.885798912
71,8,-0.035106983,-74.140564,-137.2979,2025-01-16 10:32:14.885798912
71,9,0.030710164,-73.50691,-138.17258,2025-01-16 11:32:14.885798912
71,10,-0.017286208,-72.80074,-139.01036,2025-01-16 12:32:14.885798912
71,11,-0.022311341,-72.00328,-139.8099,2025-01-16 13:32:14.885798912
71,12,-0.04115166,-71.088295,-140.56921,2025-01-16 14:32:14.885798912
71,13,-0.002916238,-70.01738,-141.28625,2025-01-16 15:32:14.885798912
71,14,0.023266377,-68.730545,-141.96043,2025-01-16 16:32:14.885798912
71,15,0.029134387,-67.03351,-142.62627,2025-01-16 17:32:14.885798912
71,16,0.041757155,-80.087975,-55.10101,2025-01-16 18:32:14.885798912
71,17,0.008015467,-81.157814,-64.89204,2025-01-16 19:32:14.885798912
71,18,0.013663706,-81.67923,-72.993774,2025-01-16 20:32:14.885798912
71,19,-0.026879178,-81.9465,-80.50224,2025-01-16 21:32:14.885798912
71,20,-0.065585874,-82.035904,-87.284966,2025-01-16 22:32:14.885798912
71,21,0.0015688065,-82.000694,-93.29614,2025-01-16 23:32:14.885798912
71,22,0.051810604,-81.87866,-98.560905,2025-01-17 00:32:14.885798912
71,23,0.0035802138,-81.69646,-103.14683,2025-01-17 01:32:14.885798912
71,24,-0.049593765,-81.47262,-107.13917,2025-01-17 02:32:14.885798912
71,25,-0.039390612,-81.2199,-110.62476,2025-01-17 03:32:14.885798912
71,26,-0.046922952,-80.94689,-113.68362,2025-01-17 04:32:14.885798912
71,27,-0.023696342,-80.65927,-116.385544,2025-01-17 05:32:14.885798912
71,28,0.03912828,-80.360634,-118.78963,2025-01-17 06:32:14.885798912
71,29,-0.0052241166,-80.053116,-120.945045,2025-01-17 07:32:14.885798912
71,30,-0.014197331,-79.73777,-122.89238,2025-01-17 08:32:14.885798912
71,31,0.18710057,-79.41487,-124.66498,2025-01-17 09:32:14.885798912
71,32,0.044698477,-79.08409,-126.290215,2025-01-17 10:32:14.885798912
71,33,0.09008031,-78.84753,-127.353096,2025-01-17 11:32:14.885798912
71,34,0.04963955,-78.6756,-128.07793,2025-01-17 12:32:14.885798912
71,35,0.10490922,-78.39506,-129.18463,2025-01-17 13:32:14.885798912
72,0,-0.0015922012,-78.03387,-130.48756,2025-01-17 14:32:14.885798912
72,1,0.049917128,-77.65892,-131.71194,2025-01-17 15:32:14.885798912
72,2,0.009399345,-77.267685,-132.86804,2025-01-17 16:32:14.885798912
72,3,0.13730599,-76.85712,-133.96425,2025-01-17 17:32:14.885798912
72,4,0.011010299,-76.42355,-135.00726,2025-01-17 18:32:14.885798912
72,5,0.042990196,-75.96259,-136.00238,2025-01-17 19:32:14.885798912
72,6,0.020898664,-75.46885,-136.95352,2025-01-17 20:32:14.885798912
72,7,0.013216376,-74.93568,-137.86337,2025-01-17 21:32:14.885798912
72,8,0.0104913395,-74.35476,-138.73346,2025-01-17 22:32:14.885798912
72,9,-0.031953186,-73.71545,-139.56416,2025-01-17 23:32:14.885798912
72,10,-0.03688217,-73.00382,-140.35474,2025-01-18 00:32:14.885798912
72,11,-0.025598219,-72.20113,-141.10344,2025-01-18 01:32:14.885798912
72,12,0.037100926,-71.281166,-141.80772,2025-01-18 02:32:14.885798912
72,13,-0.002615759,-70.20554,-142.46477,2025-01-18 03:32:14.885798912
72,14,0.075162016,-68.91427,-143.07278,2025-01-18 04:32:14.885798912
72,15,-0.08288751,-67.21286,-143.66039,2025-01-18 05:32:14.885798912
72,16,0.0017035073,-80.486984,-54.207058,2025-01-18 06:32:14.885798912
72,17,0.23914011,-81.58022,-64.34348,2025-01-18 07:32:14.885798912
