nTimes,nXtrack,ColumnAmountSO2,time
118,34,-0.20055652,2024-04-21 18:00:00
118,35,0.01293011,2024-04-21 19:00:00
119,0,0.07106617,2024-04-21 20:00:00
119,1,0.08443115,2024-04-21 21:00:00
119,2,0.02880149,2024-04-21 22:00:00
119,3,-0.021434883,2024-04-21 23:00:00
119,4,0.18662286,2024-04-22 00:00:00
119,5,0.078970954,2024-04-22 01:00:00
119,6,0.0485197,2024-04-22 02:00:00
119,7,0.04684674,2024-04-22 03:00:00
119,8,0.039467566,2024-04-22 04:00:00
119,9,-0.037085395,2024-04-22 05:00:00
119,10,-0.09603179,2024-04-22 06:00:00
119,11,0.020215236,2024-04-22 07:00:00
119,12,0.02565274,2024-04-22 08:00:00
119,13,-0.091369525,2024-04-22 09:00:00
119,14,0.05608099,2024-04-22 10:00:00
119,15,-0.003441203,2024-04-22 11:00:00
119,16,0.018248854,2024-04-22 12:00:00
119,17,-0.21819648,2024-04-22 13:00:00
119,18,-0.06548704,2024-04-22 14:00:00
119,19,0.025615647,2024-04-22 15:00:00
119,20,-0.22452772,2024-04-22 16:00:00
119,21,0.0027784568,2024-04-22 17:00:00
119,22,-0.11913179,2024-04-22 18:00:00
119,23,-0.0372563,2024-04-22 19:00:00
119,24,-0.08832052,2024-04-22 20:00:00
119,25,-0.050030608,2024-04-22 21:00:00
119,26,0.08775424,2024-04-22 22:00:00
119,27,-9.304417e-05,2024-04-22 23:00:00
119,28,0.005324178,2024-04-23 00:00:00
119,29,0.107123554,2024-04-23 01:00:00
119,30,-0.07875538,2024-04-23 02:00:00
119,31,-0.055721156,2024-04-23 03:00:00
119,32,-0.043098874,2024-04-23 04:00:00
119,33,-0.017918792,2024-04-23 05:00:00
119,34,-0.112866625,2024-04-23 06:00:00
119,35,-0.022135384,2024-04-23 07:00:00
120,0,-0.010075154,2024-04-23 08:00:00
120,1,0.021596404,2024-04-23 09:00:00
120,2,-0.011327746,2024-04-23 10:00:00
120,3,0.0037217434,2024-04-23 11:00:00
120,4,0.028287262,2024-04-23 12:00:00
120,5,0.06674749,2024-04-23 13:00:00
120,6,0.21961424,2024-04-23 14:00:00
120,7,0.08445374,2024-04-23 15:00:00
120,8,-0.061969195,2024-04-23 16:00:00
120,9,8.1771715e-05,2024-04-23 17:00:00
120,10,-0.016414857,2024-04-23 18:00:00
120,11,-0.04693062,2024-04-23 19:00:00
120,12,-0.14999679,2024-04-23 20:00:00
120,13,0.049456637,2024-04-23 21:00:00
120,14,-0.24396503,2024-04-23 22:00:00
120,15,-0.054014828,2024-04-23 23:00:00
120,16,0.04398901,2024-04-24 00:00:00
120,17,-0.2420271,2024-04-24 01:00:00
120,18,-0.08045806,2024-04-24 02:00:00
120,19,0.030271847,2024-04-24 03:00:00
120,20,-0.01315832,2024-04-24 04:00:00
120,21,-0.06308829,2024-04-24 05:00:00
120,22,-0.016017612,2024-04-24 06:00:00
120,23,-0.039247286,2024-04-24 07:00:00
120,24,0.043601327,2024-04-24 08:00:00
120,25,0.012940523,2024-04-24 09:00:00
120,26,-0.037943266,2024-04-24 10:00:00
120,27,0.23141485,2024-04-24 11:00:00
120,28,0.06918915,2024-04-24 12:00:00
120,29,-0.05811934,2024-04-24 13:00:00
120,30,0.031017985,2024-04-24 14:00:00
120,31,-0.13518165,2024-04-24 15:00:00
120,32,0.034448765,2024-04-24 16:00:00
120,33,-0.1112077,2024-04-24 17:00:00
120,34,0.26082167,2024-04-24 18:00:00
120,35,-0.09945362,2024-04-24 19:00:00
121,0,0.0974867,2024-04-24 20:00:00
121,1,0.039943095,2024-04-24 21:00:00
121,2,-0.07389533,2024-04-24 22:00:00
121,3,0.004578768,2024-04-24 23:00:00
121,4,0.017685974,2024-04-25 00:00:00
121,5,0.0018015732,2024-04-25 01:00:00
121,6,-0.023400886,2024-04-25 02:00:00
121,7,0.0305293,2024-04-25 03:00:00
121,8,0.08537383,2024-04-25 04:00:00
121,9,0.062052965,2024-04-25 05:00:00
121,10,0.06457535,2024-04-25 06:00:00
121,11,-0.10431105,2024-04-25 07:00:00
121,12,0.003455216,2024-04-25 08:00:00
121,13,-0.08876566,2024-04-25 09:00:00
121,14,-0.022397544,2024-04-25 10:00:00
121,15,-0.15465406,2024-04-25 11:00:00
121,16,-0.05793464,2024-04-25 12:00:00
121,17,-0.24374586,2024-04-25 13:00:00
121,18,0.17932296,2024-04-25 14:00:00
121,19,0.085196316,2024-04-25 15:00:00
121,20,-0.14002997,2024-04-25 16:00:00
121,21,-0.030244842,2024-04-25 17:00:00
121,22,0.08599021,2024-04-25 18:00:00
121,23,-0.07381629,2024-04-25 19:00:00
121,24,0.21170406,2024-04-25 20:00:00
121,25,0.038836803,2024-04-25 21:00:00
121,26,0.027128858,2024-04-25 22:00:00
121,27,0.09958542,2024-04-25 23:00:00
121,28,-0.01518488,2024-04-26 00:00:00
121,29,0.06358307,2024-04-26 01:00:00
121,30,0.15159498,2024-04-26 02:00:00
121,31,0.14475718,2024-04-26 03:00:00
121,32,0.022375176,2024-04-26 04:00:00
121,33,-0.11233299,2024-04-26 05:00:00
121,34,0.15989316,2024-04-26 06:00:00
121,35,0.208212,2024-04-26 07:00:00
122,0,0.08466518,2024-04-26 08:00:00
122,1,0.07398909,2024-04-26 09:00:00
122,2,0.17703556,2024-04-26 10:00:00
122,3,0.003529947,2024-04-26 11:00:00
122,4,-0.06882229,2024-04-26 12:00:00
122,5,-0.008839506,2024-04-26 13:00:00
122,6,0.032511435,2024-04-26 14:00:00
122,7,0.03908515,2024-04-26 15:00:00
122,8,0.041766074,2024-04-26 16:00:00
122,9,-0.03014181,2024-04-26 17:00:00
122,10,0.025652431,2024-04-26 18:00:00
122,11,-0.14765394,2024-04-26 19:00:00
122,12,0.006735637,2024-04-26 20:00:00
122,13,0.044836394,2024-04-26 21:00:00
122,14,0.016434303,2024-04-26 22:00:00
122,15,-0.14394063,2024-04-26 23:00:00
122,16,-0.12961115,2024-04-27 00:00:00
122,17,0.30488813,2024-04-27 01:00:00
122,18,-0.042204432,2024-04-27 02:00:00
122,19,-0.08581638,2024-04-27 03:00:00
122,20,-0.06750335,2024-04-27 04:00:00
122,21,0.0478445,2024-04-27 05:00:00
122,22,-0.112420045,2024-04-27 06:00:00
122,23,0.0021546471,2024-04-27 07:00:00
122,24,-0.037212215,2024-04-27 08:00:00
122,25,0.15176964,2024-04-27 09:00:00
122,26,-0.025734004,2024-04-27 10:00:00
122,27,-0.093680345,2024-04-27 11:00:00
122,28,-0.015697658,2024-04-27 12:00:00
122,29,0.080666475,2024-04-27 13:00:00
122,30,-0.027468937,2024-04-27 14:00:00
122,31,-0.054170225,2024-04-27 15:00:00
122,32,0.031885523,2024-04-27 16:00:00
122,33,-0.10824733,2024-04-27 17:00:00
122,34,0.062837146,2024-04-27 18:00:00
122,35,-0.020115307,2024-04-27 19:00:00
123,0,0.018718317,2024-04-27 20:00:00
123,1,0.012883402,2024-04-27 21:00:00
123,2,0.09298644,2024-04-27 22:00:00
123,3,0.034258988,2024-04-27 23:00:00
123,4,-0.0017278944,2024-04-28 00:00:00
123,5,0.052330278,2024-04-28 01:00:00
123,6,-0.007868321,2024-04-28 02:00:00
123,7,-0.01488547,2024-04-28 03:00:00
123,8,-0.07769919,2024-04-28 04:00:00
123,9,-0.010676511,2024-04-28 05:00:00
123,10,0.06415338,2024-04-28 06:00:00
123,11,-0.03905559,2024-04-28 07:00:00
123,12,-0.022438534,2024-04-28 08:00:00
123,13,-0.083511956,2024-04-28 09:00:00
123,14,0.067732565,2024-04-28 10:00:00
123,15,0.049845975,2024-04-28 11:00:00
123,16,0.04738704,2024-04-28 12:00:00
123,17,0.124152265,2024-04-28 13:00:00
123,18,-0.081143074,2024-04-28 14:00:00
123,19,0.0056525464,2024-04-28 15:00:00
123,20,-0.072455645,2024-04-28 16:00:00
123,21,0.0041986983,2024-04-28 17:00:00
123,22,0.017891642,2024-04-28 18:00:00
123,23,-0.028924145,2024-04-28 19:00:00
123,24,0.080681734,2024-04-28 20:00:00
123,25,-0.09503323,2024-04-28 21:00:00
123,26,-0.040060084,2024-04-28 22:00:00
123,27,-0.025364561,2024-04-28 23:00:00
123,28,-0.012434248,2024-04-29 00:00:00
123,29,0.11685252,2024-04-29 01:00:00
123,30,-0.0075988933,2024-04-29 02:00:00
123,31,0.036010697,2024-04-29 03:00:00
123,32,0.047758233,2024-04-29 04:00:00
123,33,0.0571986,2024-04-29 05:00:00
123,34,0.34424612,2024-04-29 06:00:00
123,35,0.06317326,2024-04-29 07:00:00
124,0,-0.016840424,2024-04-29 08:00:00
124,1,-0.047429945,2024-04-29 09:00:00
124,2,-0.06925229,2024-04-29 10:00:00
124,3,0.058992747,2024-04-29 11:00:00
124,4,0.02112935,2024-04-29 12:00:00
124,5,0.06078596,2024-04-29 13:00:00
124,6,-0.0046431595,2024-04-29 14:00:00
124,7,-0.11185443,2024-04-29 15:00:00
124,8,0.037874866,2024-04-29 16:00:00
124,9,-0.013451652,2024-04-29 17:00:00
124,10,-0.0110873245,2024-04-29 18:00:00
124,11,0.04132647,2024-04-29 19:00:00
124,12,0.030085372,2024-04-29 20:00:00
124,13,0.010189161,2024-04-29 21:00:00
124,14,0.04113053,2024-04-29 22:00:00
124,15,-0.058158822,2024-04-29 23:00:00
124,16,-0.058028705,2024-04-30 00:00:00
124,17,-0.07718212,2024-04-30 01:00:00
124,18,-0.060244076,2024-04-30 02:00:00
124,19,0.09370604,2024-04-30 03:00:00
124,20,-0.008584705,2024-04-30 04:00:00
124,21,-0.04953808,2024-04-30 05:00:00
124,22,0.11035877,2024-04-30 06:00:00
124,23,0.06738075,2024-04-30 07:00:00
124,24,-0.03591669,2024-04-30 08:00:00
124,25,-0.14281228,2024-04-30 09:00:00
124,26,0.039117627,2024-04-30 10:00:00
124,27,-0.07819579,2024-04-30 11:00:00
124,28,-0.005684285,2024-04-30 12:00:00
124,29,0.028950755,2024-04-30 13:00:00
124,30,0.09942367,2024-04-30 14:00:00
124,31,0.11972578,2024-04-30 15:00:00
124,32,0.020769771,2024-04-30 16:00:00
124,33,0.029385986,2024-04-30 17:00:00
124,34,0.0020754347,2024-04-30 18:00:00
124,35,0.23318204,2024-04-30 19:00:00
125,0,-0.048882212,2024-04-30 20:00:00
125,1,0.05722653,2024-04-30 21:00:00
125,2,0.0013114423,2024-04-30 22:00:00
125,3,-0.040104397,2024-04-30 23:00:00
125,4,0.02100933,2024-05-01 00:00:00
125,5,0.09935517,2024-05-01 01:00:00
125,6,0.04794099,2024-05-01 02:00:00
125,7,-0.03733461,2024-05-01 03:00:00
125,8,0.043999273,2024-05-01 04:00:00
125,9,0.016122129,2024-05-01 05:00:00
125,10,-0.08317838,2024-05-01 06:00:00
125,11,-0.034491453,2024-05-01 07:00:00
125,12,-0.038218945,2024-05-01 08:00:00
125,13,0.17691712,2024-05-01 09:00:00
125,14,-0.037274767,2024-05-01 10:00:00
125,15,0.016008189,2024-05-01 11:00:00
125,16,-0.073134094,2024-05-01 12:00:00
125,17,0.008516074,2024-05-01 13:00:00
125,18,0.023263903,2024-05-01 14:00:00
125,19,0.10626126,2024-05-01 15:00:00
125,20,0.02768716,2024-05-01 16:00:00
125,21,0.015418115,2024-05-01 17:00:00
125,22,-0.0074481242,2024-05-01 18:00:00
125,23,0.108555146,2024-05-01 19:00:00
125,24,-0.08445187,2024-05-01 20:00:00
125,25,0.0124182785,2024-05-01 21:00:00
125,26,-0.1468806,2024-05-01 22:00:00
125,27,0.033016376,2024-05-01 23:00:00
125,28,-0.05144994,2024-05-02 00:00:00
125,29,0.048597164,2024-05-02 01:00:00
125,30,-0.039477203,2024-05-02 02:00:00
125,31,-0.054657627,2024-05-02 03:00:00
125,32,-0.04120542,2024-05-02 04:00:00
125,33,0.04655852,2024-05-02 05:00:00
125,34,-0.17154704,2024-05-02 06:00:00
125,35,0.15335354,2024-05-02 07:00:00
126,0,-0.07777844,2024-05-02 08:00:00
126,1,-0.0013584426,2024-05-02 09:00:00
126,2,-0.073063724,2024-05-02 10:00:00
126,3,0.06577677,2024-05-02 11:00:00
126,4,-0.050118234,2024-05-02 12:00:00
126,5,0.037315316,2024-05-02 13:00:00
126,6,0.09360056,2024-05-02 14:00:00
126,7,0.059432816,2024-05-02 15:00:00
126,8,-0.04428058,2024-05-02 16:00:00
126,9,-0.022141108,2024-05-02 17:00:00
126,10,0.046349112,2024-05-02 18:00:00
126,11,0.0045717275,2024-05-02 19:00:00
126,12,-0.023938399,2024-05-02 20:00:00
126,13,0.018213945,2024-05-02 21:00:00
126,14,-0.05878782,2024-05-02 22:00:00
126,15,0.048105143,2024-05-02 23:00:00
126,16,0.0035451078,2024-05-03 00:00:00
126,17,-0.10057013,2024-05-03 01:00:00
126,18,0.04656708,2024-05-03 02:00:00
126,19,0.010942452,2024-05-03 03:00:00
126,20,-0.16433325,2024-05-03 04:00:00
126,21,0.06141416,2024-05-03 05:00:00
126,22,-0.013304957,2024-05-03 06:00:00
126,23,0.00046998076,2024-05-03 07:00:00
126,24,-0.10679337,2024-05-03 08:00:00
126,25,-0.06356866,2024-05-03 09:00:00
126,26,-0.013911581,2024-05-03 10:00:00
126,27,-0.31705415,2024-05-03 11:00:00
126,28,0.03781998,2024-05-03 12:00:00
126,29,0.110352084,2024-05-03 13:00:00
126,30,0.07083281,2024-05-03 14:00:00
126,31,-0.115595415,2024-05-03 15:00:00
126,32,-0.07040926,2024-05-03 16:00:00
126,33,0.07065882,2024-05-03 17:00:00
126,34,0.016981231,2024-05-03 18:00:00
126,35,0.0796739,2024-05-03 19:00:00
127,0,-0.4244701,2024-05-03 20:00:00
127,1,-0.044934735,2024-05-03 21:00:00
127,2,-0.00079584325,2024-05-03 22:00:00
127,3,-0.051757287,2024-05-03 23:00:00
127,4,0.02700285,2024-05-04 00:00:00
127,5,0.24120124,2024-05-04 01:00:00
127,6,-0.07935398,2024-05-04 02:00:00
127,7,0.16843104,2024-05-04 03:00:00
127,8,0.0030473222,2024-05-04 04:00:00
127,9,0.13710837,2024-05-04 05:00:00
127,10,-0.04849423,2024-05-04 06:00:00
127,11,0.00721171,2024-05-04 07:00:00
127,12,-0.06704111,2024-05-04 08:00:00
127,13,0.024625374,2024-05-04 09:00:00
127,14,0.030472346,2024-05-04 10:00:00
127,15,-0.050385404,2024-05-04 11:00:00
127,16,0.011963696,2024-05-04 12:00:00
127,17,0.021678096,2024-05-04 13:00:00
127,18,-0.1536989,2024-05-04 14:00:00
127,19,0.01826734,2024-05-04 15:00:00
127,20,-0.016770449,2024-05-04 16:00:00
127,21,0.085150935,2024-05-04 17:00:00
127,22,-0.07579566,2024-05-04 18:00:00
127,23,0.091071896,2024-05-04 19:00:00
127,24,0.0067688613,2024-05-04 20:00:00
127,25,0.052163415,2024-05-04 21:00:00
127,26,0.037791587,2024-05-04 22:00:00
127,27,-0.10266879,2024-05-04 23:00:00
127,28,-0.18875462,2024-05-05 00:00:00
127,29,-0.03309674,2024-05-05 01:00:00
127,30,0.044949576,2024-05-05 02:00:00
127,31,-0.17113926,2024-05-05 03:00:00
127,32,-0.037567783,2024-05-05 04:00:00
127,33,-0.12684317,2024-05-05 05:00:00
127,34,0.032719795,2024-05-05 06:00:00
127,35,-0.035434727,2024-05-05 07:00:00
128,0,0.03551785,2024-05-05 08:00:00
128,1,0.040776767,2024-05-05 09:00:00
128,2,0.1455466,2024-05-05 10:00:00
128,3,-0.08061869,2024-05-05 11:00:00
128,4,-0.09629842,2024-05-05 12:00:00
128,5,0.00014404564,2024-05-05 13:00:00
128,6,0.12968458,2024-05-05 14:00:00
128,7,-0.0039798315,2024-05-05 15:00:00
128,8,0.057191033,2024-05-05 16:00:00
128,9,0.044229433,2024-05-05 17:00:00
128,10,0.07470879,2024-05-05 18:00:00
128,11,0.17047444,2024-05-05 19:00:00
128,12,0.025382262,2024-05-05 20:00:00
128,13,-0.004343276,2024-05-05 21:00:00
128,14,-0.0095712505,2024-05-05 22:00:00
128,15,-0.031582814,2024-05-05 23:00:00
128,16,0.05310939,2024-05-06 00:00:00
128,17,0.014678103,2024-05-06 01:00:00
128,18,-0.099563815,2024-05-06 02:00:00
128,19,0.054487392,2024-05-06 03:00:00
128,20,0.07927933,2024-05-06 04:00:00
128,21,0.0004149636,2024-05-06 05:00:00
128,22,0.27720335,2024-05-06 06:00:00
128,23,-0.25224414,2024-05-06 07:00:00
128,24,-0.07407327,2024-05-06 08:00:00
128,25,0.17941245,2024-05-06 09:00:00
128,26,0.034680456,2024-05-06 10:00:00
128,27,-0.01924478,2024-05-06 11:00:00
128,28,0.10826943,2024-05-06 12:00:00
128,29,-0.093789555,2024-05-06 13:00:00
128,30,0.006319586,2024-05-06 14:00:00
128,31,0.11553419,2024-05-06 15:00:00
128,32,-0.065808386,2024-05-06 16:00:00
128,33,0.33696032,2024-05-06 17:00:00
128,34,0.1379255,2024-05-06 18:00:00
128,35,0.02985828,2024-05-06 19:00:00
129,0,-0.06778393,2024-05-06 20:00:00
129,1,-0.095027156,2024-05-06 21:00:00
129,2,0.2074265,2024-05-06 22:00:00
129,3,-0.04751066,2024-05-06 23:00:00
129,4,0.07822902,2024-05-07 00:00:00
129,5,-0.069216006,2024-05-07 01:00:00
129,6,0.001854775,2024-05-07 02:00:00
129,7,0.008157896,2024-05-07 03:00:00
129,8,-0.04764725,2024-05-07 04:00:00
129,9,0.017744843,2024-05-07 05:00:00
129,10,0.014762293,2024-05-07 06:00:00
129,11,0.045164477,2024-05-07 07:00:00
129,12,0.039390646,2024-05-07 08:00:00
129,13,-0.053587217,2024-05-07 09:00:00
129,14,0.015365501,2024-05-07 10:00:00
129,15,-0.022868866,2024-05-07 11:00:00
129,16,-0.06802226,2024-05-07 12:00:00
129,17,0.10079,2024-05-07 13:00:00
129,18,-0.012468809,2024-05-07 14:00:00
129,19,0.012098889,2024-05-07 15:00:00
129,20,0.06920768,2024-05-07 16:00:00
129,21,0.01534043,2024-05-07 17:00:00
129,22,0.041170675,2024-05-07 18:00:00
129,23,0.07385463,2024-05-07 19:00:00
129,24,-0.024548752,2024-05-07 20:00:00
129,25,0.0029578924,2024-05-07 21:00:00
129,26,-0.010043874,2024-05-07 22:00:00
129,27,0.005586333,2024-05-07 23:00:00
129,28,0.06480428,2024-05-08 00:00:00
129,29,-0.021796057,2024-05-08 01:00:00
129,30,0.12896961,2024-05-08 02:00:00
129,31,0.036998846,2024-05-08 03:00:00
129,32,0.046945833,2024-05-08 04:00:00
129,33,0.007228495,2024-05-08 05:00:00
129,34,-0.1752063,2024-05-08 06:00:00
129,35,-0.013788896,2024-05-08 07:00:00
130,0,0.027284274,2024-05-08 08:00:00
130,1,0.046510383,2024-05-08 09:00:00
130,2,0.07303143,2024-05-08 10:00:00
130,3,-0.017791506,2024-05-08 11:00:00
130,4,-0.00703786,2024-05-08 12:00:00
130,5,0.047899526,2024-05-08 13:00:00
130,6,0.030967217,2024-05-08 14:00:00
130,7,0.0059160953,2024-05-08 15:00:00
130,8,0.026549114,2024-05-08 16:00:00
130,9,0.049585693,2024-05-08 17:00:00
130,10,-0.19178599,2024-05-08 18:00:00
130,11,0.09650341,2024-05-08 19:00:00
130,12,-0.05815903,2024-05-08 20:00:00
130,13,-0.09750682,2024-05-08 21:00:00
130,14,-0.030224869,2024-05-08 22:00:00
130,15,-0.021692371,2024-05-08 23:00:00
130,16,0.04207837,2024-05-09 00:00:00
130,17,0.11434302,2024-05-09 01:00:00
130,18,-0.056765653,2024-05-09 02:00:00
130,19,-0.009064581,2024-05-09 03:00:00
130,20,0.013125988,2024-05-09 04:00:00
130,21,-0.023741001,2024-05-09 05:00:00
130,22,-0.026560768,2024-05-09 06:00:00
130,23,0.069932625,2024-05-09 07:00:00
130,24,0.068931594,2024-05-09 08:00:00
130,25,0.06986687,2024-05-09 09:00:00
130,26,0.08080405,2024-05-09 10:00:00
130,27,0.10641295,2024-05-09 11:00:00
130,28,-0.00033190128,2024-05-09 12:00:00
130,29,-0.033859126,2024-05-09 13:00:00
130,30,0.03295343,2024-05-09 14:00:00
130,31,-0.031285588,2024-05-09 15:00:00
130,32,0.071740955,2024-05-09 16:00:00
130,33,0.073043086,2024-05-09 17:00:00
130,34,0.036419656,2024-05-09 18:00:00
130,35,-0.043847613,2024-05-09 19:00:00
131,0,0.08252389,2024-05-09 20:00:00
131,1,0.012031521,2024-05-09 21:00:00
131,2,0.10061082,2024-05-09 22:00:00
131,3,0.05486876,2024-05-09 23:00:00
131,4,-0.019365123,2024-05-10 00:00:00
131,5,0.13266361,2024-05-10 01:00:00
131,6,0.07407206,2024-05-10 02:00:00
131,7,0.0027592103,2024-05-10 03:00:00
131,8,-0.026719434,2024-05-10 04:00:00
131,9,-0.004162897,2024-05-10 05:00:00
131,10,0.010644977,2024-05-10 06:00:00
131,11,-0.03612995,2024-05-10 07:00:00
131,12,-0.13840294,2024-05-10 08:00:00
131,13,-0.04993521,2024-05-10 09:00:00
131,14,-0.09053865,2024-05-10 10:00:00
131,15,0.047267236,2024-05-10 11:00:00
131,16,0.04144685,2024-05-10 12:00:00
131,17,-0.06738061,2024-05-10 13:00:00
131,18,-0.053448293,2024-05-10 14:00:00
131,19,-0.004349474,2024-05-10 15:00:00
131,20,-0.015033364,2024-05-10 16:00:00
131,21,0.011569411,2024-05-10 17:00:00
131,22,0.012741699,2024-05-10 18:00:00
131,23,0.050520092,2024-05-10 19:00:00
131,24,-0.13922413,2024-05-10 20:00:00
131,25,0.21200268,2024-05-10 21:00:00
131,26,-0.1001688,2024-05-10 22:00:00
131,27,-0.019855438,2024-05-10 23:00:00
131,28,-0.0384256,2024-05-11 00:00:00
131,29,-0.030180888,2024-05-11 01:00:00
131,30,0.015953861,2024-05-11 02:00:00
131,31,0.01820264,2024-05-11 03:00:00
131,32,0.012642937,2024-05-11 04:00:00
131,33,0.1182684,2024-05-11 05:00:00
131,34,-0.19302787,2024-05-11 06:00:00
131,35,-0.01923508,2024-05-11 07:00:00
132,0,0.21955764,2024-05-11 08:00:00
132,1,-0.29677817,2024-05-11 09:00:00
132,2,0.0134183215,2024-05-11 10:00:00
132,3,0.092105925,2024-05-11 11:00:00
132,4,-0.016491113,2024-05-11 12:00:00
132,5,0.032543857,2024-05-11 13:00:00
132,6,-0.030358175,2024-05-11 14:00:00
132,7,-0.009055402,2024-05-11 15:00:00
132,8,0.07864823,2024-05-11 16:00:00
132,9,-0.08849732,2024-05-11 17:00:00
132,10,-0.034172963,2024-05-11 18:00:00
132,11,0.03266682,2024-05-11 19:00:00
132,12,0.08443372,2024-05-11 20:00:00
132,13,0.0065815346,2024-05-11 21:00:00
132,14,0.04126841,2024-05-11 22:00:00
132,15,0.0083148,2024-05-11 23:00:00
132,16,-0.05776682,2024-05-12 00:00:00
132,17,-0.036716543,2024-05-12 01:00:00
132,18,-0.003966697,2024-05-12 02:00:00
132,19,-0.020110242,2024-05-12 03:00:00
132,20,0.02908788,2024-05-12 04:00:00
132,21,-0.063233554,2024-05-12 05:00:00
132,22,-0.048526485,2024-05-12 06:00:00
132,23,-0.0076702004,2024-05-12 07:00:00
132,24,-0.055272833,2024-05-12 08:00:00
132,25,0.07619679,2024-05-12 09:00:00
132,26,0.08519828,2024-05-12 10:00:00
132,27,0.063718684,2024-05-12 11:00:00
132,28,-0.10227093,2024-05-12 12:00:00
132,29,0.053485196,2024-05-12 13:00:00
132,30,0.094275,2024-05-12 14:00:00
132,31,-0.001932853,2024-05-12 15:00:00
132,32,-0.029097416,2024-05-12 16:00:00
132,33,0.06375016,2024-05-12 17:00:00
132,34,-0.07539093,2024-05-12 18:00:00
132,35,0.17709307,2024-05-12 19:00:00
133,0,0.1354424,2024-05-12 20:00:00
133,1,-0.028782163,2024-05-12 21:00:00
133,2,0.29893196,2024-05-12 22:00:00
133,3,-0.028304214,2024-05-12 23:00:00
133,4,0.04493942,2024-05-13 00:00:00
133,5,0.098882444,2024-05-13 01:00:00
133,6,0.006473034,2024-05-13 02:00:00
133,7,0.18545197,2024-05-13 03:00:00
133,8,-0.03780149,2024-05-13 04:00:00
133,9,0.184293,2024-05-13 05:00:00
133,10,0.009009661,2024-05-13 06:00:00
133,11,0.06782496,2024-05-13 07:00:00
133,12,-0.011273523,2024-05-13 08:00:00
133,13,0.10434775,2024-05-13 09:00:00
133,14,0.10596811,2024-05-13 10:00:00
133,15,0.077675045,2024-05-13 11:00:00
133,16,0.041944083,2024-05-13 12:00:00
133,17,-0.11269096,2024-05-13 13:00:00
133,18,0.009513861,2024-05-13 14:00:00
133,19,-0.058525585,2024-05-13 15:00:00
133,20,-0.0050636195,2024-05-13 16:00:00
133,21,-0.023860974,2024-05-13 17:00:00
133,22,-0.047705498,2024-05-13 18:00:00
133,23,-0.032934133,2024-05-13 19:00:00
133,24,0.013101209,2024-05-13 20:00:00
133,25,-0.10167694,2024-05-13 21:00:00
133,26,-0.0037344443,2024-05-13 22:00:00
133,27,0.07611501,2024-05-13 23:00:00
133,28,0.047600612,2024-05-14 00:00:00
133,29,0.11073482,2024-05-14 01:00:00
133,30,-0.03221286,2024-05-14 02:00:00
133,31,0.08590875,2024-05-14 03:00:00
133,32,0.036573686,2024-05-14 04:00:00
133,33,-0.1373245,2024-05-14 05:00:00
133,34,-0.07874265,2024-05-14 06:00:00
133,35,-0.06699074,2024-05-14 07:00:00
134,0,-0.13346693,2024-05-14 08:00:00
134,1,-0.093676746,2024-05-14 09:00:00
134,2,-0.17133172,2024-05-14 10:00:00
134,3,-0.03763909,2024-05-14 11:00:00
134,4,-0.037264105,2024-05-14 12:00:00
134,5,-0.03828011,2024-05-14 13:00:00
134,6,-0.014855902,2024-05-14 14:00:00
134,7,-0.023567963,2024-05-14 15:00:00
134,8,0.027759789,2024-05-14 16:00:00
134,9,-0.027982749,2024-05-14 17:00:00
134,10,0.07089028,2024-05-14 18:00:00
134,11,0.08126869,2024-05-14 19:00:00
134,12,0.0831246,2024-05-14 20:00:00
134,13,-0.05832062,2024-05-14 21:00:00
134,14,-0.053318948,2024-05-14 22:00:00
134,15,-0.006630928,2024-05-14 23:00:00
134,16,-0.00022638452,2024-05-15 00:00:00
134,17,0.04177613,2024-05-15 01:00:00
134,18,0.040062517,2024-05-15 02:00:00
134,19,-0.035459515,2024-05-15 03:00:00
134,20,-0.044417016,2024-05-15 04:00:00
134,21,0.20931256,2024-05-15 05:00:00
134,22,0.07618308,2024-05-15 06:00:00
134,23,-0.02281727,2024-05-15 07:00:00
134,24,0.032949932,2024-05-15 08:00:00
134,25,0.056139465,2024-05-15 09:00:00
134,26,-0.100756384,2024-05-15 10:00:00
134,27,0.06881924,2024-05-15 11:00:00
134,28,0.032640792,2024-05-15 12:00:00
134,29,-0.038997572,2024-05-15 13:00:00
134,30,0.10658991,2024-05-15 14:00:00
134,31,-0.019883055,2024-05-15 15:00:00
134,32,0.02558372,2024-05-15 16:00:00
134,33,-0.08315945,2024-05-15 17:00:00
134,34,0.21513939,2024-05-15 18:00:00
134,35,-0.2707772,2024-05-15 19:00:00
135,0,-0.20453182,2024-05-15 20:00:00
135,1,-0.015373602,2024-05-15 21:00:00
135,2,-0.06523187,2024-05-15 22:00:00
135,3,0.021185182,2024-05-15 23:00:00
135,4,0.11782822,2024-05-16 00:00:00
135,5,-0.093464464,2024-05-16 01:00:00
135,6,0.050555322,2024-05-16 02:00:00
135,7,-0.02138325,2024-05-16 03:00:00
135,8,0.041124064,2024-05-16 04:00:00
135,9,0.05316772,2024-05-16 05:00:00
135,10,0.009768905,2024-05-16 06:00:00
135,11,-0.07592141,2024-05-16 07:00:00
135,12,0.03233232,2024-05-16 08:00:00
135,13,0.07054295,2024-05-16 09:00:00
135,14,0.012739759,2024-05-16 10:00:00
135,15,-0.025885658,2024-05-16 11:00:00
