nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
54,10,-0.020581651,-68.26321,-120.68415,2024-12-07 07:16:25.745772928
54,11,0.060077757,-67.57558,-121.93137,2024-12-07 07:16:33.234087936
54,12,-0.0061880196,-66.77184,-123.21166,2024-12-07 07:16:40.722387968
54,13,0.0038610264,-65.81408,-124.535545,2024-12-07 07:16:48.210701952
54,14,-0.048005983,-64.64332,-125.92072,2024-12-07 07:16:55.699003904
54,15,0.042954866,-63.07389,-127.47767,2024-12-07 07:17:03.187318016
54,16,-0.0047231633,-73.06096,-63.199715,2024-12-07 07:17:10.675620864
54,17,-0.008655954,-73.89194,-69.26366,2024-12-07 07:17:18.163937024
54,18,-0.03372251,-74.31891,-73.798294,2024-12-07 07:17:25.652241024
54,19,0.07972482,-74.571976,-77.78941,2024-12-07 07:17:33.140551936
54,20,0.027700214,-74.70591,-81.32989,2024-12-07 07:17:40.628852992
54,21,0.014665142,-74.7556,-84.490944,2024-12-07 07:17:48.117163904
54,22,-0.008140859,-74.744316,-87.330536,2024-12-07 07:17:55.605467008
54,23,-0.07647031,-74.688034,-89.897095,2024-12-07 07:18:03.093788928
54,24,0.17097612,-74.597916,-92.2315,2024-12-07 07:18:10.582087936
54,25,-0.0203792,-74.48183,-94.36839,2024-12-07 07:18:18.070398976
54,26,0.049484614,-74.34528,-96.337234,2024-12-07 07:18:25.558699904
54,27,-0.02710744,-74.19218,-98.16308,2024-12-07 07:18:33.047017984
54,28,-0.03240017,-74.025116,-99.8673,2024-12-07 07:18:40.535315968
54,29,-0.0038349007,-73.84582,-101.46821,2024-12-07 07:18:48.023631872
54,30,0.002907575,-73.65526,-102.98154,2024-12-07 07:18:55.511944832
54,31,0.07238275,-73.45384,-104.420876,2024-12-07 07:19:03.000256000
54,32,-0.09348614,-73.241486,-105.79805,2024-12-07 07:19:10.488551936
54,33,0.24929859,-73.08622,-106.73095,2024-12-07 07:19:17.976850944
54,34,-0.11043315,-72.97158,-107.38329,2024-12-07 07:19:25.465165952
54,35,-0.1526663,-72.78151,-108.40598,2024-12-07 07:19:32.953466880
55,0,-0.013741622,-72.531685,-109.65394,2024-12-07 07:19:40.441784960
55,1,0.057371248,-72.26648,-110.87448,2024-12-07 07:19:47.930086912
55,2,-0.037581507,-71.98372,-112.07413,2024-12-07 07:19:55.418398976
55,3,0.065729246,-71.68069,-113.25881,2024-12-07 07:20:02.906699904
55,4,-0.012012142,-71.354034,-114.43395,2024-12-07 07:20:10.395003008
55,5,0.0016142469,-70.999626,-115.604576,2024-12-07 07:20:17.883317888
55,6,-0.005911479,-70.61233,-116.77537,2024-12-07 07:20:25.371629952
55,7,0.009814954,-70.1857,-117.95075,2024-12-07 07:20:32.859931008
55,8,-0.06960689,-69.7116,-119.13498,2024-12-07 07:20:40.348251904
55,9,0.0343863,-69.17951,-120.332306,2024-12-07 07:20:47.836546944
55,10,-0.069162436,-68.57565,-121.547195,2024-12-07 07:20:55.324865024
55,11,-0.1055092,-67.88137,-122.78479,2024-12-07 07:21:02.813167872
55,12,0.00045252903,-67.07067,-124.051704,2024-12-07 07:21:10.301484032
55,13,-0.04816566,-66.10557,-125.35777,2024-12-07 07:21:17.789780992
55,14,-0.03938597,-64.92697,-126.71966,2024-12-07 07:21:25.278093952
55,15,-0.015734969,-63.348583,-128.24454,2024-12-07 07:21:32.766417920
55,16,0.029103315,-73.48154,-62.941082,2024-12-07 07:21:40.254717952
55,17,0.012316391,-74.32166,-69.14653,2024-12-07 07:21:47.743019008
55,18,-0.034452077,-74.7522,-73.800835,2024-12-07 07:21:55.231331968
55,19,0.047996182,-75.006065,-77.90362,2024-12-07 07:22:02.719634944
