nTimes,nXtrack,ColumnAmountSO2,time
113,25,0.09730904,2024-04-13 08:00:00
113,26,-0.091314204,2024-04-13 09:00:00
113,27,0.12886347,2024-04-13 10:00:00
113,28,-0.03098729,2024-04-13 11:00:00
113,29,0.01714911,2024-04-13 12:00:00
113,30,-0.008249952,2024-04-13 13:00:00
113,31,0.051563393,2024-04-13 14:00:00
113,32,0.027391398,2024-04-13 15:00:00
113,33,0.08254309,2024-04-13 16:00:00
113,34,-0.05564506,2024-04-13 17:00:00
113,35,-0.19016303,2024-04-13 18:00:00
114,0,-0.03925918,2024-04-13 19:00:00
114,1,-0.011234032,2024-04-13 20:00:00
114,2,0.081460774,2024-04-13 21:00:00
114,3,-0.028755873,2024-04-13 22:00:00
114,4,0.053097196,2024-04-13 23:00:00
114,5,-0.03345111,2024-04-14 00:00:00
114,6,-0.01361434,2024-04-14 01:00:00
114,7,-0.06274616,2024-04-14 02:00:00
114,8,0.015653957,2024-04-14 03:00:00
114,9,0.04536706,2024-04-14 04:00:00
114,10,-0.031424847,2024-04-14 05:00:00
114,11,0.11702661,2024-04-14 06:00:00
114,12,0.013153236,2024-04-14 07:00:00
114,13,0.3227545,2024-04-14 08:00:00
114,14,0.18388075,2024-04-14 09:00:00
114,15,0.038202938,2024-04-14 10:00:00
114,16,-0.07277355,2024-04-14 11:00:00
114,17,-0.08559231,2024-04-14 12:00:00
114,18,0.036304124,2024-04-14 13:00:00
114,19,0.116631106,2024-04-14 14:00:00
114,20,0.019980656,2024-04-14 15:00:00
114,21,-0.12539494,2024-04-14 16:00:00
114,22,0.15302075,2024-04-14 17:00:00
114,23,0.091138616,2024-04-14 18:00:00
114,24,0.033538714,2024-04-14 19:00:00
114,25,0.14518991,2024-04-14 20:00:00
114,26,-0.014150946,2024-04-14 21:00:00
114,27,-0.061692078,2024-04-14 22:00:00
114,28,0.08771648,2024-04-14 23:00:00
114,29,0.15337417,2024-04-15 00:00:00
114,30,-0.030469866,2024-04-15 01:00:00
114,31,0.2661711,2024-04-15 02:00:00
114,32,0.07527687,2024-04-15 03:00:00
114,33,-0.12109065,2024-04-15 04:00:00
114,34,-0.25637674,2024-04-15 05:00:00
114,35,0.13473246,2024-04-15 06:00:00
115,0,-0.048272844,2024-04-15 07:00:00
115,1,-0.017495679,2024-04-15 08:00:00
115,2,0.04651013,2024-04-15 09:00:00
115,3,-0.03466915,2024-04-15 10:00:00
115,4,-0.042986356,2024-04-15 11:00:00
115,5,-0.04644651,2024-04-15 12:00:00
115,6,-0.0065136077,2024-04-15 13:00:00
115,7,-0.032350052,2024-04-15 14:00:00
115,8,0.025307715,2024-04-15 15:00:00
115,9,0.0057214666,2024-04-15 16:00:00
115,10,-0.019608652,2024-04-15 17:00:00
115,11,0.030742703,2024-04-15 18:00:00
115,12,-0.026228594,2024-04-15 19:00:00
115,13,0.055398073,2024-04-15 20:00:00
115,14,0.0069154715,2024-04-15 21:00:00
115,15,0.059485853,2024-04-15 22:00:00
115,16,-0.1872198,2024-04-15 23:00:00
115,17,0.14304893,2024-04-16 00:00:00
115,18,-0.06448748,2024-04-16 01:00:00
115,19,-0.12129835,2024-04-16 02:00:00
115,20,0.15062192,2024-04-16 03:00:00
115,21,0.012595774,2024-04-16 04:00:00
115,22,-0.08445749,2024-04-16 05:00:00
115,23,0.018294536,2024-04-16 06:00:00
115,24,-0.0066215754,2024-04-16 07:00:00
115,25,-0.1017331,2024-04-16 08:00:00
115,26,-0.24766524,2024-04-16 09:00:00
115,27,0.10649596,2024-04-16 10:00:00
115,28,-0.038502295,2024-04-16 11:00:00
115,29,-0.0939159,2024-04-16 12:00:00
115,30,-0.1909977,2024-04-16 13:00:00
115,31,-0.0471528,2024-04-16 14:00:00
115,32,0.046474166,2024-04-16 15:00:00
115,33,-0.05344749,2024-04-16 16:00:00
115,34,-0.035851125,2024-04-16 17:00:00
115,35,0.0010968954,2024-04-16 18:00:00
116,0,0.07689978,2024-04-16 19:00:00
116,1,-0.005988979,2024-04-16 20:00:00
116,2,0.03328049,2024-04-16 21:00:00
116,3,-0.063032374,2024-04-16 22:00:00
116,4,-0.060389593,2024-04-16 23:00:00
116,5,-0.04158006,2024-04-17 00:00:00
116,6,-0.019745845,2024-04-17 01:00:00
116,7,-0.007050167,2024-04-17 02:00:00
116,8,-0.004927155,2024-04-17 03:00:00
116,9,0.11749266,2024-04-17 04:00:00
116,10,-0.036837645,2024-04-17 05:00:00
116,11,-0.09192232,2024-04-17 06:00:00
116,12,0.041514825,2024-04-17 07:00:00
116,13,0.03253407,2024-04-17 08:00:00
116,14,0.008858062,2024-04-17 09:00:00
116,15,0.038891252,2024-04-17 10:00:00
116,16,-0.099556,2024-04-17 11:00:00
116,17,-0.08065082,2024-04-17 12:00:00
116,18,0.07554297,2024-04-17 13:00:00
116,19,-0.033310756,2024-04-17 14:00:00
116,20,0.12272734,2024-04-17 15:00:00
116,21,0.05105815,2024-04-17 16:00:00
116,22,-0.04124014,2024-04-17 17:00:00
116,23,-0.00630389,2024-04-17 18:00:00
116,24,-0.07496423,2024-04-17 19:00:00
116,25,0.025253564,2024-04-17 20:00:00
116,26,0.17495106,2024-04-17 21:00:00
116,27,0.009256357,2024-04-17 22:00:00
116,28,0.306013,2024-04-17 23:00:00
116,29,-0.16359821,2024-04-18 00:00:00
116,30,0.06056302,2024-04-18 01:00:00
116,31,-0.0070747184,2024-04-18 02:00:00
116,32,-0.049542245,2024-04-18 03:00:00
116,33,0.12709372,2024-04-18 04:00:00
116,34,0.15135238,2024-04-18 05:00:00
116,35,0.052870896,2024-04-18 06:00:00
117,0,-0.11285567,2024-04-18 07:00:00
117,1,-0.056442127,2024-04-18 08:00:00
117,2,-0.0043014223,2024-04-18 09:00:00
117,3,-0.03961142,2024-04-18 10:00:00
117,4,0.0025635813,2024-04-18 11:00:00
117,5,0.0057409178,2024-04-18 12:00:00
117,6,0.015002562,2024-04-18 13:00:00
117,7,0.08584068,2024-04-18 14:00:00
117,8,0.004155795,2024-04-18 15:00:00
117,9,-0.0097458195,2024-04-18 16:00:00
117,10,-0.0042714984,2024-04-18 17:00:00
117,11,-0.03624386,2024-04-18 18:00:00
117,12,-0.027953709,2024-04-18 19:00:00
117,13,0.14440656,2024-04-18 20:00:00
117,14,0.09312025,2024-04-18 21:00:00
117,15,-0.027983077,2024-04-18 22:00:00
117,16,0.08520516,2024-04-18 23:00:00
117,17,-0.025733562,2024-04-19 00:00:00
117,18,0.021125605,2024-04-19 01:00:00
117,19,-0.021998733,2024-04-19 02:00:00
117,20,-0.041586194,2024-04-19 03:00:00
117,21,0.025172798,2024-04-19 04:00:00
117,22,-0.0411357,2024-04-19 05:00:00
117,23,0.052176148,2024-04-19 06:00:00
117,24,0.09164819,2024-04-19 07:00:00
117,25,-0.17050391,2024-04-19 08:00:00
117,26,-0.07890197,2024-04-19 09:00:00
117,27,0.2346313,2024-04-19 10:00:00
117,28,0.112097725,2024-04-19 11:00:00
117,29,0.13298945,2024-04-19 12:00:00
117,30,0.26086774,2024-04-19 13:00:00
117,31,-0.17759584,2024-04-19 14:00:00
117,32,0.39522296,2024-04-19 15:00:00
117,33,-0.08078945,2024-04-19 16:00:00
117,34,0.07540213,2024-04-19 17:00:00
117,35,0.11060209,2024-04-19 18:00:00
118,0,0.03355151,2024-04-19 19:00:00
118,1,-0.11697825,2024-04-19 20:00:00
118,2,0.026448954,2024-04-19 21:00:00
118,3,0.17004961,2024-04-19 22:00:00
118,4,-0.0038364886,2024-04-19 23:00:00
118,5,-0.041468017,2024-04-20 00:00:00
118,6,-0.05142555,2024-04-20 01:00:00
118,7,0.20999095,2024-04-20 02:00:00
118,8,0.066839404,2024-04-20 03:00:00
118,9,-0.052298926,2024-04-20 04:00:00
118,10,-0.0098731425,2024-04-20 05:00:00
118,11,-0.13931733,2024-04-20 06:00:00
118,12,-0.0081213005,2024-04-20 07:00:00
118,13,0.041068394,2024-04-20 08:00:00
118,14,0.012022295,2024-04-20 09:00:00
118,15,-0.058775727,2024-04-20 10:00:00
118,16,0.13007092,2024-04-20 11:00:00
118,17,0.17758213,2024-04-20 12:00:00
118,18,-0.16961569,2024-04-20 13:00:00
118,19,0.04044618,2024-04-20 14:00:00
118,20,0.08827262,2024-04-20 15:00:00
118,21,0.0928103,2024-04-20 16:00:00
118,22,0.04962364,2024-04-20 17:00:00
118,23,-0.13485782,2024-04-20 18:00:00
118,24,-0.006051094,2024-04-20 19:00:00
118,25,-0.3576242,2024-04-20 20:00:00
118,26,0.0951211,2024-04-20 21:00:00
118,27,-0.20711847,2024-04-20 22:00:00
118,28,-0.07358618,2024-04-20 23:00:00
118,29,0.13838816,2024-04-21 00:00:00
118,30,0.012154116,2024-04-21 01:00:00
118,31,0.015273761,2024-04-21 02:00:00
118,32,-0.053824995,2024-04-21 03:00:00
118,33,-0.03595585,2024-04-21 04:00:00
118,34,0.6058091,2024-04-21 05:00:00
118,35,-0.27265468,2024-04-21 06:00:00
119,0,-0.068025276,2024-04-21 07:00:00
119,1,-0.22346929,2024-04-21 08:00:00
119,2,-0.07011079,2024-04-21 09:00:00
119,3,-0.028814876,2024-04-21 10:00:00
119,4,0.018605705,2024-04-21 11:00:00
119,5,-0.024926469,2024-04-21 12:00:00
119,6,0.02405898,2024-04-21 13:00:00
119,7,0.0005332799,2024-04-21 14:00:00
119,8,-0.09191825,2024-04-21 15:00:00
119,9,0.021405233,2024-04-21 16:00:00
119,10,0.19036241,2024-04-21 17:00:00
119,11,-0.035805266,2024-04-21 18:00:00
119,12,0.028110825,2024-04-21 19:00:00
119,13,-0.041021418,2024-04-21 20:00:00
119,14,0.0015061649,2024-04-21 21:00:00
119,15,-0.021681173,2024-04-21 22:00:00
119,16,-0.012701922,2024-04-21 23:00:00
119,17,0.33885616,2024-04-22 00:00:00
119,18,-0.002897641,2024-04-22 01:00:00
119,19,-0.06609189,2024-04-22 02:00:00
119,20,-0.103341796,2024-04-22 03:00:00
119,21,-0.1915075,2024-04-22 04:00:00
119,22,0.045000415,2024-04-22 05:00:00
119,23,-0.038906053,2024-04-22 06:00:00
119,24,0.041363318,2024-04-22 07:00:00
119,25,0.20739578,2024-04-22 08:00:00
119,26,-0.19993867,2024-04-22 09:00:00
119,27,0.26211026,2024-04-22 10:00:00
119,28,0.049193677,2024-04-22 11:00:00
119,29,-0.013008212,2024-04-22 12:00:00
119,30,-0.14604034,2024-04-22 13:00:00
119,31,-0.080667324,2024-04-22 14:00:00
119,32,0.004743782,2024-04-22 15:00:00
119,33,0.41578445,2024-04-22 16:00:00
119,34,-0.02940643,2024-04-22 17:00:00
119,35,-0.09704392,2024-04-22 18:00:00
120,0,-0.0093495855,2024-04-22 19:00:00
120,1,-0.038975447,2024-04-22 20:00:00
120,2,0.032108385,2024-04-22 21:00:00
120,3,0.00494842,2024-04-22 22:00:00
120,4,0.09387493,2024-04-22 23:00:00
120,5,0.017094309,2024-04-23 00:00:00
120,6,0.07453788,2024-04-23 01:00:00
120,7,0.03204939,2024-04-23 02:00:00
120,8,-0.09200749,2024-04-23 03:00:00
120,9,0.03402378,2024-04-23 04:00:00
120,10,-0.031316526,2024-04-23 05:00:00
120,11,0.019990204,2024-04-23 06:00:00
120,12,0.019539518,2024-04-23 07:00:00
120,13,-0.054912727,2024-04-23 08:00:00
120,14,-0.08607842,2024-04-23 09:00:00
120,15,-0.09765848,2024-04-23 10:00:00
120,16,0.021822065,2024-04-23 11:00:00
120,17,-0.043439917,2024-04-23 12:00:00
120,18,-0.113470785,2024-04-23 13:00:00
120,19,0.07491451,2024-04-23 14:00:00
120,20,-0.1283375,2024-04-23 15:00:00
120,21,0.08092541,2024-04-23 16:00:00
120,22,0.0036808315,2024-04-23 17:00:00
120,23,-0.04199053,2024-04-23 18:00:00
120,24,-0.06252011,2024-04-23 19:00:00
120,25,-0.030898001,2024-04-23 20:00:00
120,26,0.0865025,2024-04-23 21:00:00
120,27,0.06032192,2024-04-23 22:00:00
120,28,0.38823423,2024-04-23 23:00:00
120,29,0.0015911296,2024-04-24 00:00:00
120,30,-0.07135162,2024-04-24 01:00:00
120,31,-0.056305055,2024-04-24 02:00:00
120,32,0.006593904,2024-04-24 03:00:00
120,33,-0.046564672,2024-04-24 04:00:00
120,34,-0.05769319,2024-04-24 05:00:00
120,35,-0.049975276,2024-04-24 06:00:00
121,0,-0.054538615,2024-04-24 07:00:00
121,1,0.0860363,2024-04-24 08:00:00
121,2,-0.06257459,2024-04-24 09:00:00
121,3,-0.056941517,2024-04-24 10:00:00
121,4,0.010642236,2024-04-24 11:00:00
121,5,0.044026386,2024-04-24 12:00:00
121,6,0.057048365,2024-04-24 13:00:00
121,7,-0.047899213,2024-04-24 14:00:00
121,8,0.022764206,2024-04-24 15:00:00
121,9,-0.004789907,2024-04-24 16:00:00
121,10,-0.014862009,2024-04-24 17:00:00
121,11,0.11211727,2024-04-24 18:00:00
121,12,-0.012814674,2024-04-24 19:00:00
121,13,-0.049788892,2024-04-24 20:00:00
121,14,0.04446609,2024-04-24 21:00:00
121,15,0.06536895,2024-04-24 22:00:00
121,16,-0.18144917,2024-04-24 23:00:00
121,17,0.05657222,2024-04-25 00:00:00
121,18,0.05392918,2024-04-25 01:00:00
121,19,-0.041070722,2024-04-25 02:00:00
121,20,0.050542787,2024-04-25 03:00:00
121,21,-0.05864598,2024-04-25 04:00:00
121,22,-0.06068671,2024-04-25 05:00:00
121,23,0.014703367,2024-04-25 06:00:00
121,24,0.034543153,2024-04-25 07:00:00
121,25,0.060001995,2024-04-25 08:00:00
121,26,-0.053062357,2024-04-25 09:00:00
121,27,0.2329735,2024-04-25 10:00:00
121,28,0.15972066,2024-04-25 11:00:00
121,29,0.013849079,2024-04-25 12:00:00
121,30,0.065584175,2024-04-25 13:00:00
121,31,0.13193633,2024-04-25 14:00:00
121,32,-0.035723858,2024-04-25 15:00:00
121,33,0.0323403,2024-04-25 16:00:00
121,34,0.075150274,2024-04-25 17:00:00
121,35,0.1579648,2024-04-25 18:00:00
122,0,0.06773392,2024-04-25 19:00:00
122,1,0.037069913,2024-04-25 20:00:00
122,2,-0.069707245,2024-04-25 21:00:00
122,3,0.023297256,2024-04-25 22:00:00
122,4,-0.010576215,2024-04-25 23:00:00
122,5,0.006175386,2024-04-26 00:00:00
122,6,-0.04263461,2024-04-26 01:00:00
122,7,0.032475185,2024-04-26 02:00:00
122,8,0.07365256,2024-04-26 03:00:00
122,9,0.12324778,2024-04-26 04:00:00
122,10,0.03568822,2024-04-26 05:00:00
122,11,0.05652674,2024-04-26 06:00:00
122,12,-0.029243136,2024-04-26 07:00:00
122,13,0.060699034,2024-04-26 08:00:00
122,14,-0.04726037,2024-04-26 09:00:00
122,15,0.055737205,2024-04-26 10:00:00
122,16,-0.001129943,2024-04-26 11:00:00
122,17,0.02584752,2024-04-26 12:00:00
122,18,-0.06128092,2024-04-26 13:00:00
122,19,-0.05916179,2024-04-26 14:00:00
122,20,-0.015258453,2024-04-26 15:00:00
122,21,-0.008237949,2024-04-26 16:00:00
122,22,0.06779572,2024-04-26 17:00:00
122,23,0.040442813,2024-04-26 18:00:00
122,24,0.003781679,2024-04-26 19:00:00
122,25,-0.14301512,2024-04-26 20:00:00
122,26,0.063680656,2024-04-26 21:00:00
122,27,0.047889385,2024-04-26 22:00:00
122,28,0.05508469,2024-04-26 23:00:00
122,29,-0.19370909,2024-04-27 00:00:00
122,30,0.08056622,2024-04-27 01:00:00
122,31,0.10269389,2024-04-27 02:00:00
122,32,-0.07564654,2024-04-27 03:00:00
122,33,0.05433341,2024-04-27 04:00:00
122,34,0.0413615,2024-04-27 05:00:00
122,35,-0.14444831,2024-04-27 06:00:00
123,0,0.06039662,2024-04-27 07:00:00
123,1,-0.026161514,2024-04-27 08:00:00
123,2,-0.002218035,2024-04-27 09:00:00
123,3,0.05472131,2024-04-27 10:00:00
123,4,0.07291574,2024-04-27 11:00:00
123,5,0.021633223,2024-04-27 12:00:00
123,6,-0.052294884,2024-04-27 13:00:00
123,7,-0.0005013277,2024-04-27 14:00:00
123,8,0.021753864,2024-04-27 15:00:00
123,9,0.011302856,2024-04-27 16:00:00
123,10,-0.01872737,2024-04-27 17:00:00
123,11,-0.00982887,2024-04-27 18:00:00
123,12,-0.015225095,2024-04-27 19:00:00
123,13,-0.022644699,2024-04-27 20:00:00
123,14,0.12060071,2024-04-27 21:00:00
123,15,-0.0129985185,2024-04-27 22:00:00
123,16,0.022168638,2024-04-27 23:00:00
123,17,-0.0676903,2024-04-28 00:00:00
123,18,-0.012329192,2024-04-28 01:00:00
123,19,0.013313243,2024-04-28 02:00:00
123,20,0.049778316,2024-04-28 03:00:00
123,21,-0.002883747,2024-04-28 04:00:00
123,22,0.0116724465,2024-04-28 05:00:00
123,23,0.010096533,2024-04-28 06:00:00
123,24,0.29376388,2024-04-28 07:00:00
123,25,0.00746052,2024-04-28 08:00:00
123,26,-0.052226145,2024-04-28 09:00:00
123,27,0.020241532,2024-04-28 10:00:00
123,28,-0.09416181,2024-04-28 11:00:00
123,29,0.16041377,2024-04-28 12:00:00
123,30,0.10256552,2024-04-28 13:00:00
123,31,-0.08542119,2024-04-28 14:00:00
123,32,0.31874377,2024-04-28 15:00:00
123,33,0.097999975,2024-04-28 16:00:00
123,34,0.03929112,2024-04-28 17:00:00
123,35,0.054563686,2024-04-28 18:00:00
124,0,-0.014818281,2024-04-28 19:00:00
124,1,0.031639643,2024-04-28 20:00:00
124,2,0.00644745,2024-04-28 21:00:00
124,3,0.08069943,2024-04-28 22:00:00
124,4,-0.08385596,2024-04-28 23:00:00
124,5,0.030837055,2024-04-29 00:00:00
124,6,-0.03075422,2024-04-29 01:00:00
124,7,0.14046183,2024-04-29 02:00:00
124,8,-0.018859088,2024-04-29 03:00:00
124,9,0.01779178,2024-04-29 04:00:00
124,10,-0.004649157,2024-04-29 05:00:00
124,11,0.04650206,2024-04-29 06:00:00
124,12,-0.052293867,2024-04-29 07:00:00
124,13,0.0068007004,2024-04-29 08:00:00
124,14,0.008053089,2024-04-29 09:00:00
124,15,-0.061458424,2024-04-29 10:00:00
124,16,0.0041710623,2024-04-29 11:00:00
124,17,0.08081956,2024-04-29 12:00:00
124,18,0.019798983,2024-04-29 13:00:00
124,19,0.03408176,2024-04-29 14:00:00
124,20,0.040854402,2024-04-29 15:00:00
124,21,-0.057046738,2024-04-29 16:00:00
124,22,-0.04595273,2024-04-29 17:00:00
124,23,0.122411914,2024-04-29 18:00:00
124,24,0.15461598,2024-04-29 19:00:00
124,25,-0.05738135,2024-04-29 20:00:00
124,26,-0.0126913125,2024-04-29 21:00:00
124,27,-0.06106448,2024-04-29 22:00:00
124,28,-0.13127173,2024-04-29 23:00:00
124,29,0.17192973,2024-04-30 00:00:00
124,30,0.12773067,2024-04-30 01:00:00
124,31,0.051908746,2024-04-30 02:00:00
124,32,0.15116777,2024-04-30 03:00:00
124,33,0.08718543,2024-04-30 04:00:00
124,34,0.13308184,2024-04-30 05:00:00
124,35,0.13345821,2024-04-30 06:00:00
125,0,-0.21663,2024-04-30 07:00:00
125,1,-0.09201006,2024-04-30 08:00:00
125,2,0.012842972,2024-04-30 09:00:00
125,3,-0.031362377,2024-04-30 10:00:00
125,4,0.05683145,2024-04-30 11:00:00
125,5,0.0187869,2024-04-30 12:00:00
125,6,0.06407988,2024-04-30 13:00:00
125,7,0.020798057,2024-04-30 14:00:00
125,8,0.008125843,2024-04-30 15:00:00
125,9,0.05961834,2024-04-30 16:00:00
125,10,0.10035215,2024-04-30 17:00:00
125,11,0.05134067,2024-04-30 18:00:00
125,12,0.14567912,2024-04-30 19:00:00
125,13,0.0069251847,2024-04-30 20:00:00
125,14,0.05032849,2024-04-30 21:00:00
125,15,0.09803597,2024-04-30 22:00:00
125,16,-0.009965993,2024-04-30 23:00:00
125,17,-0.052858386,2024-05-01 00:00:00
125,18,0.004536072,2024-05-01 01:00:00
125,19,0.09258543,2024-05-01 02:00:00
125,20,0.04082538,2024-05-01 03:00:00
125,21,0.08219818,2024-05-01 04:00:00
125,22,0.20557685,2024-05-01 05:00:00
125,23,0.07544943,2024-05-01 06:00:00
125,24,8.25837e-05,2024-05-01 07:00:00
125,25,0.035800923,2024-05-01 08:00:00
125,26,-0.0449444,2024-05-01 09:00:00
125,27,-0.05083791,2024-05-01 10:00:00
125,28,0.030787855,2024-05-01 11:00:00
125,29,-0.12720594,2024-05-01 12:00:00
125,30,0.06015075,2024-05-01 13:00:00
125,31,-0.08066238,2024-05-01 14:00:00
125,32,0.13889807,2024-05-01 15:00:00
125,33,0.020986391,2024-05-01 16:00:00
125,34,0.054491963,2024-05-01 17:00:00
125,35,-0.10249148,2024-05-01 18:00:00
126,0,0.035883047,2024-05-01 19:00:00
126,1,0.05995317,2024-05-01 20:00:00
126,2,0.051357836,2024-05-01 21:00:00
126,3,0.017019356,2024-05-01 22:00:00
126,4,-0.026596662,2024-05-01 23:00:00
126,5,0.058560424,2024-05-02 00:00:00
126,6,0.01816547,2024-05-02 01:00:00
126,7,-0.012164895,2024-05-02 02:00:00
126,8,-0.016834207,2024-05-02 03:00:00
126,9,0.14252068,2024-05-02 04:00:00
126,10,0.00075879175,2024-05-02 05:00:00
126,11,0.018318126,2024-05-02 06:00:00
126,12,0.09997369,2024-05-02 07:00:00
126,13,0.055236474,2024-05-02 08:00:00
126,14,-0.024894811,2024-05-02 09:00:00
126,15,0.063571826,2024-05-02 10:00:00
126,16,0.083748214,2024-05-02 11:00:00
126,17,-0.024085866,2024-05-02 12:00:00
126,18,0.047382217,2024-05-02 13:00:00
126,19,0.17431854,2024-05-02 14:00:00
126,20,-0.010146774,2024-05-02 15:00:00
126,21,0.0574265,2024-05-02 16:00:00
126,22,0.024647351,2024-05-02 17:00:00
126,23,-0.11903165,2024-05-02 18:00:00
126,24,0.019665461,2024-05-02 19:00:00
126,25,-0.004908695,2024-05-02 20:00:00
126,26,-0.042316604,2024-05-02 21:00:00
126,27,0.002110307,2024-05-02 22:00:00
126,28,0.04753375,2024-05-02 23:00:00
126,29,0.055887632,2024-05-03 00:00:00
126,30,-0.0015025627,2024-05-03 01:00:00
126,31,0.11354144,2024-05-03 02:00:00
126,32,-0.30835626,2024-05-03 03:00:00
126,33,-0.15179022,2024-05-03 04:00:00
126,34,0.03091089,2024-05-03 05:00:00
126,35,0.006983328,2024-05-03 06:00:00
127,0,-0.018487295,2024-05-03 07:00:00
127,1,0.044318948,2024-05-03 08:00:00
127,2,0.052852146,2024-05-03 09:00:00
127,3,0.034604296,2024-05-03 10:00:00
127,4,0.03718264,2024-05-03 11:00:00
127,5,-0.01956756,2024-05-03 12:00:00
127,6,-0.05668529,2024-05-03 13:00:00
127,7,0.06497536,2024-05-03 14:00:00
127,8,-0.057499755,2024-05-03 15:00:00
127,9,0.00055367645,2024-05-03 16:00:00
127,10,0.02153934,2024-05-03 17:00:00
127,11,0.003967887,2024-05-03 18:00:00
127,12,0.12272531,2024-05-03 19:00:00
127,13,0.034831688,2024-05-03 20:00:00
127,14,0.14933091,2024-05-03 21:00:00
127,15,0.08789252,2024-05-03 22:00:00
127,16,0.010755258,2024-05-03 23:00:00
127,17,0.05579184,2024-05-04 00:00:00
127,18,-0.016846688,2024-05-04 01:00:00
127,19,-0.09270922,2024-05-04 02:00:00
127,20,-0.05758705,2024-05-04 03:00:00
127,21,-0.09283964,2024-05-04 04:00:00
127,22,0.037762266,2024-05-04 05:00:00
127,23,0.057518106,2024-05-04 06:00:00
127,24,0.10331325,2024-05-04 07:00:00
127,25,0.0031138312,2024-05-04 08:00:00
127,26,0.051693384,2024-05-04 09:00:00
127,27,-0.054794177,2024-05-04 10:00:00
127,28,0.12811124,2024-05-04 11:00:00
127,29,-0.002205934,2024-05-04 12:00:00
127,30,-0.15956661,2024-05-04 13:00:00
127,31,0.038825642,2024-05-04 14:00:00
127,32,0.041937336,2024-05-04 15:00:00
127,33,-0.018444281,2024-05-04 16:00:00
127,34,-0.04275001,2024-05-04 17:00:00
127,35,-0.031872913,2024-05-04 18:00:00
128,0,0.10542949,2024-05-04 19:00:00
128,1,0.06272068,2024-05-04 20:00:00
128,2,-0.106299706,2024-05-04 21:00:00
128,3,0.044299696,2024-05-04 22:00:00
128,4,0.044017386,2024-05-04 23:00:00
128,5,-0.028997747,2024-05-05 00:00:00
128,6,0.017411478,2024-05-05 01:00:00
128,7,-0.066305295,2024-05-05 02:00:00
128,8,0.048375044,2024-05-05 03:00:00
128,9,-0.085167795,2024-05-05 04:00:00
128,10,0.03605262,2024-05-05 05:00:00
128,11,0.051381204,2024-05-05 06:00:00
128,12,-0.010563767,2024-05-05 07:00:00
128,13,0.023949353,2024-05-05 08:00:00
128,14,0.08601052,2024-05-05 09:00:00
128,15,-0.09692322,2024-05-05 10:00:00
128,16,-0.04143662,2024-05-05 11:00:00
128,17,0.024093771,2024-05-05 12:00:00
128,18,0.026380116,2024-05-05 13:00:00
128,19,0.10217525,2024-05-05 14:00:00
128,20,0.026367204,2024-05-05 15:00:00
128,21,-0.054152425,2024-05-05 16:00:00
128,22,-0.039617766,2024-05-05 17:00:00
128,23,0.013874873,2024-05-05 18:00:00
128,24,-0.13592994,2024-05-05 19:00:00
128,25,-0.05176889,2024-05-05 20:00:00
128,26,0.08051447,2024-05-05 21:00:00
128,27,0.100763634,2024-05-05 22:00:00
128,28,0.06356273,2024-05-05 23:00:00
128,29,-0.088074565,2024-05-06 00:00:00
128,30,-0.12383148,2024-05-06 01:00:00
128,31,-0.08660655,2024-05-06 02:00:00
128,32,-0.07662598,2024-05-06 03:00:00
128,33,0.012725769,2024-05-06 04:00:00
128,34,0.46973154,2024-05-06 05:00:00
128,35,0.00400627,2024-05-06 06:00:00
129,0,0.048614375,2024-05-06 07:00:00
129,1,0.014143213,2024-05-06 08:00:00
129,2,-0.011256434,2024-05-06 09:00:00
129,3,0.11076913,2024-05-06 10:00:00
129,4,0.07609123,2024-05-06 11:00:00
129,5,0.12117308,2024-05-06 12:00:00
129,6,-0.02271379,2024-05-06 13:00:00
129,7,0.0128479805,2024-05-06 14:00:00
129,8,0.050364066,2024-05-06 15:00:00
129,9,0.008276616,2024-05-06 16:00:00
129,10,0.029990923,2024-05-06 17:00:00
129,11,-0.009607906,2024-05-06 18:00:00
129,12,0.13598563,2024-05-06 19:00:00
129,13,-0.055872247,2024-05-06 20:00:00
129,14,-0.07275854,2024-05-06 21:00:00
129,15,-0.01189986,2024-05-06 22:00:00
129,16,-0.0054709087,2024-05-06 23:00:00
129,17,0.027458739,2024-05-07 00:00:00
129,18,-0.038574737,2024-05-07 01:00:00
129,19,-0.0014100233,2024-05-07 02:00:00
129,20,-0.043997936,2024-05-07 03:00:00
129,21,0.046350036,2024-05-07 04:00:00
129,22,-0.03758235,2024-05-07 05:00:00
129,23,0.03611573,2024-05-07 06:00:00
129,24,0.06277548,2024-05-07 07:00:00
129,25,-0.07472672,2024-05-07 08:00:00
129,26,-0.02142197,2024-05-07 09:00:00
129,27,0.0877716,2024-05-07 10:00:00
129,28,-0.13641812,2024-05-07 11:00:00
129,29,-0.050878488,2024-05-07 12:00:00
129,30,0.10061975,2024-05-07 13:00:00
129,31,0.14154735,2024-05-07 14:00:00
129,32,0.108056314,2024-05-07 15:00:00
129,33,-0.02498299,2024-05-07 16:00:00
129,34,0.06412599,2024-05-07 17:00:00
129,35,0.017950289,2024-05-07 18:00:00
130,0,-0.031692665,2024-05-07 19:00:00
130,1,0.007824017,2024-05-07 20:00:00
130,2,0.07813621,2024-05-07 21:00:00
130,3,-0.028357228,2024-05-07 22:00:00
130,4,0.045669112,2024-05-07 23:00:00
130,5,0.01489887,2024-05-08 00:00:00
130,6,-0.030677933,2024-05-08 01:00:00
