nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
54,24,-0.016282974,-67.47989,-142.28726,2024-12-08 08:39:01.243595008
54,25,-0.0029394175,-66.67858,-143.57153,2024-12-08 08:39:08.731901952
54,26,-0.05508479,-65.72344,-144.90077,2024-12-08 08:39:16.220212992
54,27,-0.0708618,-64.55557,-146.29295,2024-12-08 08:39:23.708509952
54,28,0.042133432,-62.989666,-147.85954,2024-12-08 08:39:31.196825984
54,29,0.075109884,-72.92644,-83.89086,2024-12-08 08:39:38.685124992
54,30,0.03687846,-73.75516,-89.91259,2024-12-08 08:39:46.173443968
54,31,-0.009107552,-74.181335,-94.41147,2024-12-08 08:39:53.661744000
54,32,-0.0028604707,-74.43437,-98.36919,2024-12-08 08:40:01.150059008
54,33,-0.008605338,-74.5688,-101.87926,2024-12-08 08:40:08.638358912
54,34,-0.0017578807,-74.619354,-105.01309,2024-12-08 08:40:16.126674944
54,35,-0.000757041,-74.60919,-107.82855,2024-12-08 08:40:23.614973952
55,0,0.0015061264,-74.55421,-110.37385,2024-12-08 08:40:31.103288960
55,1,0.00018633396,-74.4655,-112.68956,2024-12-08 08:40:38.591596032
55,2,0.028850855,-74.35088,-114.81005,2024-12-08 08:40:46.079918976
55,3,-0.06278209,-74.215866,-116.76448,2024-12-08 08:40:53.568206848
55,4,0.01723418,-74.06431,-118.57765,2024-12-08 08:41:01.056523008
55,5,-0.0051729926,-73.89881,-120.27072,2024-12-08 08:41:08.544824960
55,6,-0.0058082296,-73.72109,-121.8618,2024-12-08 08:41:16.033137920
55,7,-0.0051733223,-73.53211,-123.36645,2024-12-08 08:41:23.521436032
55,8,-0.019163946,-73.33228,-124.79812,2024-12-08 08:41:31.009754880
55,9,0.029377574,-73.12152,-126.168526,2024-12-08 08:41:38.498061952
55,10,-0.050465055,-72.96738,-127.097176,2024-12-08 08:41:45.986362880
55,11,0.003698139,-72.85354,-127.74671,2024-12-08 08:41:53.474672896
55,12,-0.01419231,-72.664764,-128.76529,2024-12-08 08:42:00.962973952
55,13,-0.031163739,-72.41657,-130.0087,2024-12-08 08:42:08.451286016
55,14,-0.02390233,-72.15303,-131.22534,2024-12-08 08:42:15.939588864
55,15,0.021211633,-71.87195,-132.42168,2024-12-08 08:42:23.427905024
55,16,-0.0033904067,-71.57064,-133.60365,2024-12-08 08:42:30.916209024
55,17,-0.051083755,-71.24575,-134.77667,2024-12-08 08:42:38.404503040
55,18,-0.03316127,-70.89316,-135.94577,2024-12-08 08:42:45.892817920
55,19,-0.02346791,-70.50773,-137.11568,2024-12-08 08:42:53.381133952
55,20,-0.043866187,-70.08304,-138.29082,2024-12-08 08:43:00.869433984
55,21,0.0016669475,-69.61095,-139.47552,2024-12-08 08:43:08.357756928
55,22,-0.06797859,-69.08097,-140.67412,2024-12-08 08:43:15.846051968
55,23,0.050670028,-68.479324,-141.89117,2024-12-08 08:43:23.334365952
55,24,-0.02879052,-67.78739,-143.13193,2024-12-08 08:43:30.822673024
55,25,0.23581278,-66.97921,-144.40317,2024-12-08 08:43:38.310985984
55,26,-0.027229821,-66.01684,-145.71492,2024-12-08 08:43:45.799283968
55,27,0.04555771,-64.8413,-147.08417,2024-12-08 08:43:53.287596928
55,28,-0.026541943,-63.266697,-148.61905,2024-12-08 08:44:00.775897984
55,29,-0.04082191,-73.34733,-83.64407,2024-12-08 08:44:08.264220032
55,30,0.25093424,-74.18476,-89.80395,2024-12-08 08:44:15.752519936
55,31,-0.0706915,-74.61431,-94.41959,2024-12-08 08:44:23.240835968
55,32,-0.004397746,-74.86806,-98.48627,2024-12-08 08:44:30.729134976
