nTimes,nXtrack,ColumnAmountSO2,time
88,19,0.056135684,2024-03-04 13:00:00
88,20,0.043432478,2024-03-04 14:00:00
88,21,0.0019530694,2024-03-04 15:00:00
88,22,-0.025347969,2024-03-04 16:00:00
88,23,-0.018154347,2024-03-04 17:00:00
88,24,0.07339044,2024-03-04 18:00:00
88,25,0.07203651,2024-03-04 19:00:00
88,26,-0.00079884887,2024-03-04 20:00:00
88,27,0.056321822,2024-03-04 21:00:00
88,28,0.025778867,2024-03-04 22:00:00
88,29,0.07647094,2024-03-04 23:00:00
88,30,-0.022060914,2024-03-05 00:00:00
88,31,0.011630192,2024-03-05 01:00:00
88,32,0.064183205,2024-03-05 02:00:00
88,33,-0.009230395,2024-03-05 03:00:00
88,34,0.05128046,2024-03-05 04:00:00
88,35,0.011118697,2024-03-05 05:00:00
89,0,-0.02689527,2024-03-05 06:00:00
89,1,0.019382235,2024-03-05 07:00:00
89,2,-0.012280248,2024-03-05 08:00:00
89,3,-0.047341138,2024-03-05 09:00:00
89,4,0.051745072,2024-03-05 10:00:00
89,5,-0.011613348,2024-03-05 11:00:00
89,6,-0.023825934,2024-03-05 12:00:00
89,7,0.007615777,2024-03-05 13:00:00
89,8,0.064010635,2024-03-05 14:00:00
89,9,0.061270263,2024-03-05 15:00:00
89,10,-0.01664792,2024-03-05 16:00:00
89,11,-0.0065037296,2024-03-05 17:00:00
89,12,-0.010563422,2024-03-05 18:00:00
89,13,0.044596795,2024-03-05 19:00:00
89,14,-0.040168118,2024-03-05 20:00:00
89,15,-0.0075253323,2024-03-05 21:00:00
89,16,-0.07236675,2024-03-05 22:00:00
89,17,0.04813199,2024-03-05 23:00:00
89,18,-0.032509897,2024-03-06 00:00:00
89,19,-0.01829613,2024-03-06 01:00:00
89,20,0.05834326,2024-03-06 02:00:00
89,21,0.03277695,2024-03-06 03:00:00
89,22,-0.0056591686,2024-03-06 04:00:00
89,23,-0.035340186,2024-03-06 05:00:00
89,24,0.038001217,2024-03-06 06:00:00
89,25,-0.013282829,2024-03-06 07:00:00
89,26,0.13344365,2024-03-06 08:00:00
89,27,-0.009397573,2024-03-06 09:00:00
89,28,-0.0139015755,2024-03-06 10:00:00
89,29,-0.061858043,2024-03-06 11:00:00
89,30,0.010852046,2024-03-06 12:00:00
89,31,-0.0427449,2024-03-06 13:00:00
89,32,0.10179147,2024-03-06 14:00:00
89,33,-0.061775863,2024-03-06 15:00:00
89,34,0.084789686,2024-03-06 16:00:00
89,35,-0.09164734,2024-03-06 17:00:00
90,0,-0.0916744,2024-03-06 18:00:00
90,1,-0.078643516,2024-03-06 19:00:00
90,2,0.059786987,2024-03-06 20:00:00
90,3,-0.01935999,2024-03-06 21:00:00
90,4,-0.0050588874,2024-03-06 22:00:00
90,5,-0.06696707,2024-03-06 23:00:00
90,6,0.045425557,2024-03-07 00:00:00
90,7,0.0065247156,2024-03-07 01:00:00
90,8,-0.062114246,2024-03-07 02:00:00
90,9,-0.03136631,2024-03-07 03:00:00
90,10,0.034932464,2024-03-07 04:00:00
90,11,-0.0058782804,2024-03-07 05:00:00
90,12,0.047365393,2024-03-07 06:00:00
90,13,-0.1055278,2024-03-07 07:00:00
90,14,0.02597708,2024-03-07 08:00:00
90,15,0.051056273,2024-03-07 09:00:00
90,16,0.025471844,2024-03-07 10:00:00
90,17,-0.0051250597,2024-03-07 11:00:00
90,18,-0.027248146,2024-03-07 12:00:00
90,19,-0.02224455,2024-03-07 13:00:00
90,20,-0.030487748,2024-03-07 14:00:00
90,21,-0.0010114219,2024-03-07 15:00:00
90,22,-0.00091883267,2024-03-07 16:00:00
90,23,0.040916216,2024-03-07 17:00:00
90,24,-0.0055517186,2024-03-07 18:00:00
90,25,0.0052338173,2024-03-07 19:00:00
90,26,-0.017751817,2024-03-07 20:00:00
90,27,-0.050543226,2024-03-07 21:00:00
90,28,-0.012955045,2024-03-07 22:00:00
90,29,-0.0016817376,2024-03-07 23:00:00
90,30,0.04449971,2024-03-08 00:00:00
90,31,0.0058219214,2024-03-08 01:00:00
90,32,-0.076137,2024-03-08 02:00:00
90,33,-0.011373564,2024-03-08 03:00:00
90,34,0.05873429,2024-03-08 04:00:00
90,35,0.09623333,2024-03-08 05:00:00
91,0,0.05862935,2024-03-08 06:00:00
91,1,0.0611711,2024-03-08 07:00:00
91,2,-0.0056436034,2024-03-08 08:00:00
91,3,0.006866166,2024-03-08 09:00:00
91,4,-0.007093678,2024-03-08 10:00:00
91,5,-0.042521115,2024-03-08 11:00:00
91,6,0.093180574,2024-03-08 12:00:00
91,7,0.008753478,2024-03-08 13:00:00
91,8,0.016765622,2024-03-08 14:00:00
91,9,0.018686917,2024-03-08 15:00:00
91,10,0.013135788,2024-03-08 16:00:00
91,11,-0.0191784,2024-03-08 17:00:00
91,12,0.030766096,2024-03-08 18:00:00
91,13,-0.022657856,2024-03-08 19:00:00
91,14,-0.050645906,2024-03-08 20:00:00
91,15,0.044504713,2024-03-08 21:00:00
91,16,0.016282516,2024-03-08 22:00:00
91,17,0.05527748,2024-03-08 23:00:00
91,18,-0.020084469,2024-03-09 00:00:00
91,19,-0.0034324005,2024-03-09 01:00:00
91,20,0.029542925,2024-03-09 02:00:00
91,21,-0.019420542,2024-03-09 03:00:00
91,22,-0.015739024,2024-03-09 04:00:00
91,23,1.2538458e-06,2024-03-09 05:00:00
91,24,0.060683195,2024-03-09 06:00:00
91,25,0.0040293885,2024-03-09 07:00:00
91,26,-0.012520281,2024-03-09 08:00:00
91,27,-0.078258954,2024-03-09 09:00:00
91,28,0.010731789,2024-03-09 10:00:00
91,29,0.040090285,2024-03-09 11:00:00
91,30,-0.1615517,2024-03-09 12:00:00
91,31,-0.007935735,2024-03-09 13:00:00
91,32,0.025239022,2024-03-09 14:00:00
91,33,0.0006577504,2024-03-09 15:00:00
91,34,-0.060044583,2024-03-09 16:00:00
91,35,0.031385932,2024-03-09 17:00:00
92,0,0.054258827,2024-03-09 18:00:00
92,1,-0.008982442,2024-03-09 19:00:00
92,2,-0.036198597,2024-03-09 20:00:00
92,3,0.02126908,2024-03-09 21:00:00
92,4,0.006493415,2024-03-09 22:00:00
92,5,0.0206681,2024-03-09 23:00:00
92,6,-3.5464433e-05,2024-03-10 00:00:00
92,7,-0.032275155,2024-03-10 01:00:00
92,8,0.03709773,2024-03-10 02:00:00
92,9,0.012319616,2024-03-10 03:00:00
92,10,-0.022370502,2024-03-10 04:00:00
92,11,0.0051450795,2024-03-10 05:00:00
92,12,-0.019929366,2024-03-10 06:00:00
92,13,-0.0144051,2024-03-10 07:00:00
92,14,0.044784073,2024-03-10 08:00:00
92,15,-0.03745742,2024-03-10 09:00:00
92,16,0.044570096,2024-03-10 10:00:00
92,17,-0.020248309,2024-03-10 11:00:00
92,18,-0.0065242024,2024-03-10 12:00:00
92,19,-0.042248245,2024-03-10 13:00:00
92,20,-0.015236867,2024-03-10 14:00:00
92,21,0.011946625,2024-03-10 15:00:00
92,22,0.05344848,2024-03-10 16:00:00
92,23,0.010830393,2024-03-10 17:00:00
92,24,-0.015485522,2024-03-10 18:00:00
92,25,-0.061721545,2024-03-10 19:00:00
92,26,0.05085181,2024-03-10 20:00:00
92,27,0.028203782,2024-03-10 21:00:00
92,28,-0.040184848,2024-03-10 22:00:00
92,29,-0.036593765,2024-03-10 23:00:00
92,30,0.03496718,2024-03-11 00:00:00
92,31,-0.08254114,2024-03-11 01:00:00
92,32,0.032097664,2024-03-11 02:00:00
92,33,0.020141605,2024-03-11 03:00:00
92,34,-0.13466166,2024-03-11 04:00:00
92,35,-0.035831284,2024-03-11 05:00:00
93,0,-0.049582385,2024-03-11 06:00:00
93,1,0.039722763,2024-03-11 07:00:00
93,2,-0.024039004,2024-03-11 08:00:00
93,3,-0.011450429,2024-03-11 09:00:00
93,4,-0.03881473,2024-03-11 10:00:00
93,5,-0.021479245,2024-03-11 11:00:00
93,6,-0.03435297,2024-03-11 12:00:00
93,7,0.035057575,2024-03-11 13:00:00
93,8,0.08157139,2024-03-11 14:00:00
93,9,-0.046684843,2024-03-11 15:00:00
93,10,-0.015367747,2024-03-11 16:00:00
93,11,0.011271283,2024-03-11 17:00:00
93,12,0.0013692722,2024-03-11 18:00:00
93,13,-0.031437367,2024-03-11 19:00:00
93,14,0.01302871,2024-03-11 20:00:00
93,15,0.02137436,2024-03-11 21:00:00
93,16,-0.013411573,2024-03-11 22:00:00
93,17,-0.03811929,2024-03-11 23:00:00
93,18,0.04624713,2024-03-12 00:00:00
93,19,0.022939635,2024-03-12 01:00:00
93,20,0.009057391,2024-03-12 02:00:00
93,21,-0.009553265,2024-03-12 03:00:00
93,22,0.041728016,2024-03-12 04:00:00
93,23,0.026299614,2024-03-12 05:00:00
93,24,-0.016487213,2024-03-12 06:00:00
93,25,0.0055510225,2024-03-12 07:00:00
93,26,0.041211274,2024-03-12 08:00:00
93,27,0.2491801,2024-03-12 09:00:00
93,28,-0.078392975,2024-03-12 10:00:00
93,29,0.03507827,2024-03-12 11:00:00
93,30,0.03923555,2024-03-12 12:00:00
93,31,-0.01795427,2024-03-12 13:00:00
93,32,0.11487128,2024-03-12 14:00:00
93,33,0.03520038,2024-03-12 15:00:00
93,34,0.091214806,2024-03-12 16:00:00
93,35,-0.07892562,2024-03-12 17:00:00
94,0,0.049117807,2024-03-12 18:00:00
94,1,-0.0024061995,2024-03-12 19:00:00
94,2,0.0008715902,2024-03-12 20:00:00
94,3,0.19011123,2024-03-12 21:00:00
94,4,0.14404413,2024-03-12 22:00:00
94,5,0.01161323,2024-03-12 23:00:00
94,6,0.037973102,2024-03-13 00:00:00
94,7,-0.028944893,2024-03-13 01:00:00
94,8,0.03674664,2024-03-13 02:00:00
94,9,-0.0059761475,2024-03-13 03:00:00
94,10,0.004403525,2024-03-13 04:00:00
94,11,-0.050690357,2024-03-13 05:00:00
94,12,-0.017651103,2024-03-13 06:00:00
94,13,-0.012053321,2024-03-13 07:00:00
94,14,0.08115288,2024-03-13 08:00:00
94,15,0.18776546,2024-03-13 09:00:00
94,16,0.044496965,2024-03-13 10:00:00
94,17,0.010572299,2024-03-13 11:00:00
94,18,-0.0055828197,2024-03-13 12:00:00
94,19,-0.013771881,2024-03-13 13:00:00
94,20,-0.024606587,2024-03-13 14:00:00
94,21,-0.0028589712,2024-03-13 15:00:00
94,22,-0.08892613,2024-03-13 16:00:00
94,23,-0.047079366,2024-03-13 17:00:00
94,24,-0.048489265,2024-03-13 18:00:00
94,25,-0.010901795,2024-03-13 19:00:00
94,26,-0.01492815,2024-03-13 20:00:00
94,27,0.03665454,2024-03-13 21:00:00
94,28,-0.0092732515,2024-03-13 22:00:00
94,29,0.04075176,2024-03-13 23:00:00
94,30,-0.07064006,2024-03-14 00:00:00
94,31,-0.04154695,2024-03-14 01:00:00
94,32,-0.031383537,2024-03-14 02:00:00
94,33,-0.050860465,2024-03-14 03:00:00
94,34,0.08762319,2024-03-14 04:00:00
94,35,-0.06034261,2024-03-14 05:00:00
95,0,-0.01064082,2024-03-14 06:00:00
95,1,0.056581642,2024-03-14 07:00:00
95,2,0.030079547,2024-03-14 08:00:00
95,3,0.06416133,2024-03-14 09:00:00
95,4,0.07833715,2024-03-14 10:00:00
95,5,-0.007488545,2024-03-14 11:00:00
95,6,0.022520773,2024-03-14 12:00:00
95,7,0.068590224,2024-03-14 13:00:00
95,8,-0.0070345346,2024-03-14 14:00:00
95,9,0.00845561,2024-03-14 15:00:00
95,10,-0.046506945,2024-03-14 16:00:00
95,11,0.00029489063,2024-03-14 17:00:00
95,12,0.0130840065,2024-03-14 18:00:00
95,13,0.09145626,2024-03-14 19:00:00
95,14,0.028363805,2024-03-14 20:00:00
95,15,-0.014373468,2024-03-14 21:00:00
95,16,0.012516733,2024-03-14 22:00:00
95,17,-0.04914257,2024-03-14 23:00:00
95,18,0.05095318,2024-03-15 00:00:00
95,19,0.026544314,2024-03-15 01:00:00
95,20,0.0025911937,2024-03-15 02:00:00
95,21,0.028431151,2024-03-15 03:00:00
95,22,0.04100844,2024-03-15 04:00:00
95,23,0.0021029885,2024-03-15 05:00:00
95,24,-0.07074883,2024-03-15 06:00:00
95,25,-0.004080843,2024-03-15 07:00:00
95,26,-0.020040808,2024-03-15 08:00:00
95,27,-0.054067,2024-03-15 09:00:00
95,28,0.018829355,2024-03-15 10:00:00
95,29,-0.03864773,2024-03-15 11:00:00
95,30,-0.04286826,2024-03-15 12:00:00
95,31,-0.03178285,2024-03-15 13:00:00
95,32,-0.011084651,2024-03-15 14:00:00
95,33,0.1320286,2024-03-15 15:00:00
95,34,-0.030584605,2024-03-15 16:00:00
95,35,0.10069987,2024-03-15 17:00:00
96,0,0.010299536,2024-03-15 18:00:00
96,1,-0.03830684,2024-03-15 19:00:00
96,2,-0.038779598,2024-03-15 20:00:00
96,3,-0.0453322,2024-03-15 21:00:00
96,4,-0.019194856,2024-03-15 22:00:00
96,5,0.03377839,2024-03-15 23:00:00
96,6,0.01717017,2024-03-16 00:00:00
96,7,0.0744223,2024-03-16 01:00:00
96,8,-0.03254349,2024-03-16 02:00:00
96,9,0.013209245,2024-03-16 03:00:00
96,10,0.04331879,2024-03-16 04:00:00
96,11,0.050737176,2024-03-16 05:00:00
96,12,0.010830383,2024-03-16 06:00:00
96,13,0.0350438,2024-03-16 07:00:00
96,14,-0.029497169,2024-03-16 08:00:00
96,15,-0.006475134,2024-03-16 09:00:00
96,16,-0.1668162,2024-03-16 10:00:00
96,17,-0.062225815,2024-03-16 11:00:00
96,18,-0.0097330855,2024-03-16 12:00:00
96,19,0.012397635,2024-03-16 13:00:00
96,20,0.036487162,2024-03-16 14:00:00
96,21,0.0057706065,2024-03-16 15:00:00
96,22,0.03586861,2024-03-16 16:00:00
96,23,-0.014577396,2024-03-16 17:00:00
96,24,-0.0032839393,2024-03-16 18:00:00
96,25,-0.18159965,2024-03-16 19:00:00
96,26,0.04374569,2024-03-16 20:00:00
96,27,0.09072416,2024-03-16 21:00:00
96,28,-0.06844891,2024-03-16 22:00:00
96,29,-0.01807129,2024-03-16 23:00:00
96,30,0.052818175,2024-03-17 00:00:00
96,31,-0.01606355,2024-03-17 01:00:00
96,32,-0.10581614,2024-03-17 02:00:00
96,33,-0.06824521,2024-03-17 03:00:00
96,34,0.1182401,2024-03-17 04:00:00
96,35,-0.090872526,2024-03-17 05:00:00
97,0,0.0010497557,2024-03-17 06:00:00
97,1,0.03102404,2024-03-17 07:00:00
97,2,0.07314684,2024-03-17 08:00:00
97,3,-0.08798997,2024-03-17 09:00:00
97,4,0.0631478,2024-03-17 10:00:00
97,5,-0.0026017502,2024-03-17 11:00:00
97,6,-0.18175615,2024-03-17 12:00:00
97,7,0.029036282,2024-03-17 13:00:00
97,8,-0.0111577455,2024-03-17 14:00:00
97,9,-0.006536237,2024-03-17 15:00:00
97,10,0.019653913,2024-03-17 16:00:00
97,11,-0.027881565,2024-03-17 17:00:00
97,12,-0.01636206,2024-03-17 18:00:00
97,13,-0.076384895,2024-03-17 19:00:00
97,14,0.04348608,2024-03-17 20:00:00
97,15,0.04275763,2024-03-17 21:00:00
97,16,-0.042153172,2024-03-17 22:00:00
97,17,0.07272505,2024-03-17 23:00:00
97,18,0.47656563,2024-03-18 00:00:00
97,19,-0.0045638294,2024-03-18 01:00:00
97,20,-0.020532768,2024-03-18 02:00:00
97,21,-0.0029717977,2024-03-18 03:00:00
97,22,-0.036451392,2024-03-18 04:00:00
97,23,-0.10294776,2024-03-18 05:00:00
97,24,0.019995296,2024-03-18 06:00:00
97,25,0.039959893,2024-03-18 07:00:00
97,26,0.124866694,2024-03-18 08:00:00
97,27,0.13897978,2024-03-18 09:00:00
97,28,-0.038026705,2024-03-18 10:00:00
97,29,-0.02001709,2024-03-18 11:00:00
97,30,0.023435509,2024-03-18 12:00:00
97,31,-0.027610438,2024-03-18 13:00:00
97,32,0.16467716,2024-03-18 14:00:00
97,33,0.06949257,2024-03-18 15:00:00
97,34,0.0015828994,2024-03-18 16:00:00
97,35,0.020662416,2024-03-18 17:00:00
98,0,-0.032715537,2024-03-18 18:00:00
98,1,-0.019458193,2024-03-18 19:00:00
98,2,-0.012934262,2024-03-18 20:00:00
98,3,0.030737255,2024-03-18 21:00:00
98,4,-0.004060633,2024-03-18 22:00:00
98,5,0.1450596,2024-03-18 23:00:00
98,6,0.012442987,2024-03-19 00:00:00
98,7,0.05068761,2024-03-19 01:00:00
98,8,0.008834623,2024-03-19 02:00:00
98,9,0.036646638,2024-03-19 03:00:00
98,10,0.019442838,2024-03-19 04:00:00
98,11,0.024336275,2024-03-19 05:00:00
98,12,0.14574812,2024-03-19 06:00:00
98,13,0.015553939,2024-03-19 07:00:00
98,14,0.004894392,2024-03-19 08:00:00
98,15,-0.025235044,2024-03-19 09:00:00
98,16,-0.075671636,2024-03-19 10:00:00
98,17,-0.029327098,2024-03-19 11:00:00
98,18,0.06252755,2024-03-19 12:00:00
98,19,0.001381634,2024-03-19 13:00:00
98,20,0.0040158336,2024-03-19 14:00:00
98,21,-0.01911643,2024-03-19 15:00:00
98,22,-0.0066157407,2024-03-19 16:00:00
98,23,0.017115325,2024-03-19 17:00:00
98,24,-0.1282578,2024-03-19 18:00:00
98,25,-0.26511014,2024-03-19 19:00:00
98,26,0.008226725,2024-03-19 20:00:00
98,27,-0.12540151,2024-03-19 21:00:00
98,28,0.004744358,2024-03-19 22:00:00
98,29,0.007258476,2024-03-19 23:00:00
98,30,-0.08288151,2024-03-20 00:00:00
98,31,-0.05361538,2024-03-20 01:00:00
98,32,-0.07240631,2024-03-20 02:00:00
98,33,0.22484899,2024-03-20 03:00:00
98,34,-0.07043563,2024-03-20 04:00:00
98,35,0.060355555,2024-03-20 05:00:00
99,0,-0.10418434,2024-03-20 06:00:00
99,1,0.043430693,2024-03-20 07:00:00
99,2,-0.051251575,2024-03-20 08:00:00
99,3,0.058425825,2024-03-20 09:00:00
99,4,-0.031590473,2024-03-20 10:00:00
99,5,0.016665189,2024-03-20 11:00:00
99,6,-0.009282632,2024-03-20 12:00:00
99,7,-0.050305963,2024-03-20 13:00:00
99,8,0.07014308,2024-03-20 14:00:00
99,9,0.011778968,2024-03-20 15:00:00
99,10,-0.08182202,2024-03-20 16:00:00
99,11,-0.004124801,2024-03-20 17:00:00
99,12,-0.022880359,2024-03-20 18:00:00
99,13,-0.016273605,2024-03-20 19:00:00
99,14,0.0032284444,2024-03-20 20:00:00
99,15,0.009631468,2024-03-20 21:00:00
99,16,0.053183928,2024-03-20 22:00:00
99,17,0.14496432,2024-03-20 23:00:00
99,18,-0.14251165,2024-03-21 00:00:00
99,19,-0.06476914,2024-03-21 01:00:00
99,20,0.023614736,2024-03-21 02:00:00
99,21,-0.031991035,2024-03-21 03:00:00
99,22,0.04273774,2024-03-21 04:00:00
99,23,-0.085475616,2024-03-21 05:00:00
99,24,-0.022127686,2024-03-21 06:00:00
99,25,0.06631659,2024-03-21 07:00:00
99,26,0.00503295,2024-03-21 08:00:00
99,27,-0.18145178,2024-03-21 09:00:00
99,28,0.11072424,2024-03-21 10:00:00
99,29,-0.024896668,2024-03-21 11:00:00
99,30,0.03393129,2024-03-21 12:00:00
99,31,0.052933145,2024-03-21 13:00:00
99,32,0.04364732,2024-03-21 14:00:00
99,33,-0.061378572,2024-03-21 15:00:00
99,34,0.12772866,2024-03-21 16:00:00
99,35,-0.051621813,2024-03-21 17:00:00
100,0,-0.0068505253,2024-03-21 18:00:00
100,1,-0.023091773,2024-03-21 19:00:00
100,2,0.0030038669,2024-03-21 20:00:00
100,3,0.023613367,2024-03-21 21:00:00
100,4,0.038470272,2024-03-21 22:00:00
100,5,0.00864463,2024-03-21 23:00:00
100,6,-0.03632401,2024-03-22 00:00:00
100,7,-0.020786516,2024-03-22 01:00:00
100,8,-0.063334025,2024-03-22 02:00:00
100,9,-0.048388273,2024-03-22 03:00:00
100,10,-0.017131047,2024-03-22 04:00:00
100,11,0.017217414,2024-03-22 05:00:00
100,12,-0.0049722535,2024-03-22 06:00:00
100,13,-0.17738533,2024-03-22 07:00:00
100,14,0.022642694,2024-03-22 08:00:00
100,15,0.012360835,2024-03-22 09:00:00
100,16,-0.013671605,2024-03-22 10:00:00
100,17,0.0023111163,2024-03-22 11:00:00
100,18,0.02617435,2024-03-22 12:00:00
100,19,-0.008725506,2024-03-22 13:00:00
100,20,0.0057915165,2024-03-22 14:00:00
100,21,0.021462053,2024-03-22 15:00:00
100,22,-0.034655705,2024-03-22 16:00:00
100,23,0.03964082,2024-03-22 17:00:00
100,24,-0.11828501,2024-03-22 18:00:00
100,25,-0.030802544,2024-03-22 19:00:00
100,26,-0.13982172,2024-03-22 20:00:00
100,27,-0.027915906,2024-03-22 21:00:00
100,28,-0.011297014,2024-03-22 22:00:00
100,29,-0.029836377,2024-03-22 23:00:00
100,30,0.03657444,2024-03-23 00:00:00
100,31,0.07976672,2024-03-23 01:00:00
100,32,0.057988003,2024-03-23 02:00:00
100,33,0.10982827,2024-03-23 03:00:00
100,34,0.014876181,2024-03-23 04:00:00
100,35,0.18390764,2024-03-23 05:00:00
101,0,0.026021998,2024-03-23 06:00:00
101,1,-0.006792997,2024-03-23 07:00:00
101,2,-0.07351564,2024-03-23 08:00:00
101,3,-0.033338983,2024-03-23 09:00:00
101,4,-0.011978057,2024-03-23 10:00:00
101,5,-0.02004267,2024-03-23 11:00:00
101,6,0.016122358,2024-03-23 12:00:00
101,7,-0.015671689,2024-03-23 13:00:00
101,8,-0.034996934,2024-03-23 14:00:00
101,9,0.017269274,2024-03-23 15:00:00
101,10,0.124411374,2024-03-23 16:00:00
101,11,0.002652272,2024-03-23 17:00:00
101,12,-0.055001896,2024-03-23 18:00:00
101,13,-0.049875244,2024-03-23 19:00:00
101,14,-0.012601594,2024-03-23 20:00:00
101,15,0.0654757,2024-03-23 21:00:00
101,16,-0.03857628,2024-03-23 22:00:00
101,17,-0.019331774,2024-03-23 23:00:00
101,18,-0.008577844,2024-03-24 00:00:00
101,19,0.043928638,2024-03-24 01:00:00
101,20,-0.029267646,2024-03-24 02:00:00
101,21,-0.02494379,2024-03-24 03:00:00
101,22,0.044077784,2024-03-24 04:00:00
101,23,-0.018849278,2024-03-24 05:00:00
101,24,0.055903208,2024-03-24 06:00:00
101,25,-0.08295438,2024-03-24 07:00:00
101,26,-0.008558413,2024-03-24 08:00:00
101,27,0.10164537,2024-03-24 09:00:00
101,28,0.0038684874,2024-03-24 10:00:00
101,29,-0.00020447923,2024-03-24 11:00:00
101,30,0.0046791583,2024-03-24 12:00:00
101,31,0.16498032,2024-03-24 13:00:00
101,32,0.023350328,2024-03-24 14:00:00
101,33,0.006760099,2024-03-24 15:00:00
101,34,-0.23825753,2024-03-24 16:00:00
101,35,0.092898935,2024-03-24 17:00:00
102,0,0.105379395,2024-03-24 18:00:00
102,1,0.049656384,2024-03-24 19:00:00
102,2,0.05069804,2024-03-24 20:00:00
102,3,-0.008922101,2024-03-24 21:00:00
102,4,-0.06273537,2024-03-24 22:00:00
102,5,-0.018358815,2024-03-24 23:00:00
102,6,-0.0035771832,2024-03-25 00:00:00
102,7,-0.027015615,2024-03-25 01:00:00
102,8,-0.02733151,2024-03-25 02:00:00
102,9,0.0016820817,2024-03-25 03:00:00
102,10,0.021690577,2024-03-25 04:00:00
102,11,-0.022941876,2024-03-25 05:00:00
102,12,-0.0071275868,2024-03-25 06:00:00
102,13,-0.001987837,2024-03-25 07:00:00
102,14,-0.07675138,2024-03-25 08:00:00
102,15,-0.05815616,2024-03-25 09:00:00
102,16,0.09650946,2024-03-25 10:00:00
102,17,-0.1808025,2024-03-25 11:00:00
102,18,-0.011579382,2024-03-25 12:00:00
102,19,0.0309403,2024-03-25 13:00:00
102,20,-0.07817665,2024-03-25 14:00:00
102,21,0.059533987,2024-03-25 15:00:00
102,22,-0.11804167,2024-03-25 16:00:00
102,23,0.0440111,2024-03-25 17:00:00
102,24,0.06325215,2024-03-25 18:00:00
102,25,0.018997002,2024-03-25 19:00:00
102,26,-0.018969394,2024-03-25 20:00:00
102,27,0.021941617,2024-03-25 21:00:00
102,28,-0.028343624,2024-03-25 22:00:00
102,29,0.04252501,2024-03-25 23:00:00
102,30,-0.12309748,2024-03-26 00:00:00
102,31,-0.082205534,2024-03-26 01:00:00
102,32,-0.01665151,2024-03-26 02:00:00
102,33,0.03574562,2024-03-26 03:00:00
102,34,0.0052855755,2024-03-26 04:00:00
102,35,-0.08272672,2024-03-26 05:00:00
103,0,0.06802304,2024-03-26 06:00:00
103,1,-0.08127217,2024-03-26 07:00:00
103,2,0.011532535,2024-03-26 08:00:00
103,3,0.03970991,2024-03-26 09:00:00
103,4,-0.046179164,2024-03-26 10:00:00
103,5,0.16770707,2024-03-26 11:00:00
103,6,0.0041791205,2024-03-26 12:00:00
103,7,0.044766672,2024-03-26 13:00:00
103,8,0.06067343,2024-03-26 14:00:00
103,9,-0.061178885,2024-03-26 15:00:00
103,10,-0.015047784,2024-03-26 16:00:00
103,11,0.034860514,2024-03-26 17:00:00
103,12,0.035747636,2024-03-26 18:00:00
103,13,0.008539846,2024-03-26 19:00:00
103,14,0.0010695595,2024-03-26 20:00:00
103,15,0.0031574282,2024-03-26 21:00:00
103,16,-0.007354803,2024-03-26 22:00:00
103,17,-0.044899117,2024-03-26 23:00:00
103,18,0.041903462,2024-03-27 00:00:00
103,19,-0.06429419,2024-03-27 01:00:00
103,20,-0.11333833,2024-03-27 02:00:00
103,21,-0.27685925,2024-03-27 03:00:00
103,22,-0.10360806,2024-03-27 04:00:00
103,23,0.058449652,2024-03-27 05:00:00
103,24,0.034365226,2024-03-27 06:00:00
103,25,-0.17495824,2024-03-27 07:00:00
103,26,0.0543208,2024-03-27 08:00:00
103,27,-0.08390004,2024-03-27 09:00:00
103,28,-0.015296856,2024-03-27 10:00:00
103,29,-0.022908427,2024-03-27 11:00:00
103,30,0.060875624,2024-03-27 12:00:00
103,31,0.018994061,2024-03-27 13:00:00
103,32,-0.05879183,2024-03-27 14:00:00
103,33,-0.06533125,2024-03-27 15:00:00
103,34,-0.059407827,2024-03-27 16:00:00
103,35,-0.027071998,2024-03-27 17:00:00
104,0,-0.10491574,2024-03-27 18:00:00
104,1,-3.6495322e-09,2024-03-27 19:00:00
104,2,0.0112574985,2024-03-27 20:00:00
104,3,-0.016005512,2024-03-27 21:00:00
104,4,0.010174134,2024-03-27 22:00:00
104,5,-0.0023386506,2024-03-27 23:00:00
104,6,-0.024615083,2024-03-28 00:00:00
104,7,-0.010763422,2024-03-28 01:00:00
104,8,0.02255155,2024-03-28 02:00:00
104,9,0.028870411,2024-03-28 03:00:00
104,10,0.049642548,2024-03-28 04:00:00
104,11,0.007899033,2024-03-28 05:00:00
104,12,0.04062427,2024-03-28 06:00:00
104,13,0.031616602,2024-03-28 07:00:00
104,14,0.020255521,2024-03-28 08:00:00
104,15,0.016270896,2024-03-28 09:00:00
104,16,0.026670137,2024-03-28 10:00:00
104,17,0.07322332,2024-03-28 11:00:00
104,18,0.031294614,2024-03-28 12:00:00
104,19,0.0774622,2024-03-28 13:00:00
104,20,-0.023729773,2024-03-28 14:00:00
104,21,-0.005465511,2024-03-28 15:00:00
104,22,0.025282713,2024-03-28 16:00:00
104,23,0.038543947,2024-03-28 17:00:00
104,24,-0.033196002,2024-03-28 18:00:00
104,25,-0.11825925,2024-03-28 19:00:00
104,26,-0.10225807,2024-03-28 20:00:00
104,27,-0.0327122,2024-03-28 21:00:00
104,28,0.048200168,2024-03-28 22:00:00
104,29,0.28721637,2024-03-28 23:00:00
104,30,-0.005498038,2024-03-29 00:00:00
104,31,-0.07085285,2024-03-29 01:00:00
104,32,0.03270615,2024-03-29 02:00:00
104,33,-0.018916668,2024-03-29 03:00:00
