nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
137,8,-0.03880233,-71.313675,71.79108,2025-05-08 22:14:01.885543936
137,9,0.04161964,-71.01464,75.06192,2025-05-08 23:14:01.885543936
137,10,0.057878476,-70.73628,77.82043,2025-05-09 00:14:01.885543936
137,11,-0.019895941,-70.47804,80.20404,2025-05-09 01:14:01.885543936
137,12,0.12124146,-70.23771,82.304276,2025-05-09 02:14:01.885543936
137,13,-0.0775543,-70.01264,84.18491,2025-05-09 03:14:01.885543936
137,14,-0.055058707,-69.80024,85.89216,2025-05-09 04:14:01.885543936
137,15,-0.028045379,-69.59814,87.46054,2025-05-09 05:14:01.885543936
137,16,0.05320101,-69.40423,88.91667,2025-05-09 06:14:01.885543936
137,17,0.04347663,-69.21666,90.28157,2025-05-09 07:14:01.885543936
137,18,-0.027771829,-69.03378,91.572235,2025-05-09 08:14:01.885543936
137,19,0.07754993,-68.854126,92.80279,2025-05-09 09:14:01.885543936
137,20,0.048367836,-68.676346,93.98521,2025-05-09 10:14:01.885543936
137,21,-0.08318523,-68.499214,95.12989,2025-05-09 11:14:01.885543936
137,22,0.008530354,-68.32153,96.24612,2025-05-09 12:14:01.885543936
137,23,-0.10879223,-68.19607,97.0149,2025-05-09 13:14:01.885543936
137,24,-0.065546945,-68.10588,97.55978,2025-05-09 14:14:01.885543936
137,25,-0.0023179841,-67.959984,98.42659,2025-05-09 15:14:01.885543936
137,26,0.09088947,-67.77379,99.50649,2025-05-09 16:14:01.885543936
137,27,0.056493413,-67.58234,100.58974,2025-05-09 17:14:01.885543936
137,28,-0.015925128,-67.384285,101.68416,2025-05-09 18:14:01.885543936
137,29,0.104935616,-67.17813,102.79803,2025-05-09 19:14:01.885543936
137,30,-0.011666514,-66.96217,103.940315,2025-05-09 20:14:01.885543936
137,31,0.018112885,-66.73441,105.12103,2025-05-09 21:14:01.885543936
137,32,-0.1428085,-66.492455,106.35165,2025-05-09 22:14:01.885543936
137,33,-0.015412395,-66.23336,107.6456,2025-05-09 23:14:01.885543936
137,34,0.045457706,-65.95339,109.01909,2025-05-10 00:14:01.885543936
137,35,-0.10663192,-65.64768,110.49208,2025-05-10 01:14:01.885543936
138,0,0.0023247416,-65.30963,112.08985,2025-05-10 02:14:01.885543936
138,1,-0.042484995,-64.92994,113.84533,2025-05-10 03:14:01.885543936
138,2,-0.0047303457,-64.49492,115.8029,2025-05-10 04:14:01.885543936
138,3,0.42907935,-63.983234,118.02484,2025-05-10 05:14:01.885543936
138,4,-0.106158316,-63.359226,120.60356,2025-05-10 06:14:01.885543936
138,5,0.059408337,-62.511112,123.8591,2025-05-10 07:14:01.885543936
138,6,0.077171035,-71.56479,61.988197,2025-05-10 08:14:01.885543936
138,7,-0.011309104,-71.198044,67.85555,2025-05-10 09:14:01.885543936
138,8,-0.032673657,-70.87994,71.766785,2025-05-10 10:14:01.885543936
138,9,0.018165302,-70.58019,74.965546,2025-05-10 11:14:01.885543936
138,10,0.05086734,-70.30232,77.66518,2025-05-10 12:14:01.885543936
138,11,-0.03858356,-70.04531,79.99956,2025-05-10 13:14:01.885543936
138,12,-0.31400073,-69.80666,82.057785,2025-05-10 14:14:01.885543936
138,13,0.105618306,-69.58359,83.901985,2025-05-10 15:14:01.885543936
138,14,0.032432776,-69.3734,85.57715,2025-05-10 16:14:01.885543936
138,15,-0.036198985,-69.17365,87.11695,2025-05-10 17:14:01.885543936
138,16,0.011355936,-68.98222,88.54733,2025-05-10 18:14:01.885543936
138,17,0.13242298,-68.79722,89.888794,2025-05-10 19:14:01.885543936
138,18,-0.17876463,-68.61699,91.15796,2025-05-10 20:14:01.885543936
138,19,-0.2094983,-68.44005,92.36862,2025-05-10 21:14:01.885543936
138,20,-0.07025834,-68.26505,93.53249,2025-05-10 22:14:01.885543936
138,21,0.042953607,-68.09078,94.65978,2025-05-10 23:14:01.885543936
138,22,-0.0087644905,-67.91606,95.759575,2025-05-11 00:14:01.885543936
138,23,0.32418954,-67.792725,96.51735,2025-05-11 01:14:01.885543936
138,24,0.055242684,-67.70408,97.05459,2025-05-11 02:14:01.885543936
138,25,-0.029979717,-67.56073,97.9095,2025-05-11 03:14:01.885543936
138,26,0.017020715,-67.37782,98.97505,2025-05-11 04:14:01.885543936
138,27,-0.058718856,-67.18981,100.04441,2025-05-11 05:14:01.885543936
138,28,0.03276754,-66.995384,101.12533,2025-05-11 06:14:01.885543936
138,29,0.004950458,-66.79307,102.22599,2025-05-11 07:14:01.885543936
138,30,0.019220315,-66.58119,103.35531,2025-05-11 08:14:01.885543936
138,31,0.111700565,-66.35781,104.52321,2025-05-11 09:14:01.885543936
138,32,0.05040113,-66.1206,105.7411,2025-05-11 10:14:01.885543936
138,33,-0.07391913,-65.86667,107.022354,2025-05-11 11:14:01.885543936
138,34,0.0627073,-65.59241,108.38312,2025-05-11 12:14:01.885543936
138,35,0.07836694,-65.29304,109.84331,2025-05-11 13:14:01.885543936
139,0,0.041877948,-64.962135,111.428185,2025-05-11 14:14:01.885543936
139,1,0.040639315,-64.59062,113.17069,2025-05-11 15:14:01.885543936
139,2,-0.025142197,-64.165115,115.11526,2025-05-11 16:14:01.885543936
139,3,-0.032597773,-63.6647,117.32438,2025-05-11 17:14:01.885543936
139,4,0.11493937,-63.05441,119.8909,2025-05-11 18:14:01.885543936
139,5,0.033514287,-62.224552,123.135376,2025-05-11 19:14:01.885543936
139,6,0.032311406,-71.14084,62.182423,2025-05-11 20:14:01.885543936
139,7,0.015194541,-70.766426,67.91665,2025-05-11 21:14:01.885543936
139,8,0.03228249,-70.44569,71.74102,2025-05-11 22:14:01.885543936
139,9,-0.03053116,-70.14527,74.87078,2025-05-11 23:14:01.885543936
139,10,0.025942845,-69.867874,77.51401,2025-05-12 00:14:01.885543936
139,11,0.11696764,-69.61204,79.80115,2025-05-12 01:14:01.885543936
139,12,-0.06800928,-69.37502,81.81902,2025-05-12 02:14:01.885543936
139,13,-0.0942288,-69.15388,83.62817,2025-05-12 03:14:01.885543936
139,14,0.009617071,-68.945816,85.27242,2025-05-12 04:14:01.885543936
139,15,-0.05173879,-68.74836,86.78464,2025-05-12 05:14:01.885543936
139,16,0.078951664,-68.55932,88.190125,2025-05-12 06:14:01.885543936
139,17,0.0510177,-68.37679,89.5089,2025-05-12 07:14:01.885543936
139,18,0.049316943,-68.19912,90.75722,2025-05-12 08:14:01.885543936
139,19,0.06992893,-68.02481,91.94856,2025-05-12 09:14:01.885543936
139,20,-0.07714499,-67.85252,93.0944,2025-05-12 10:14:01.885543936
139,21,0.15228677,-67.68103,94.204735,2025-05-12 11:14:01.885543936
139,22,0.2057868,-67.50917,95.28848,2025-05-12 12:14:01.885543936
139,23,-0.08510987,-67.38789,96.03551,2025-05-12 13:14:01.885543936
139,24,-0.12502894,-67.30075,96.56526,2025-05-12 14:14:01.885543936
139,25,-0.035210963,-67.15987,97.408516,2025-05-12 15:14:01.885543936
139,26,0.070836775,-66.980156,98.45997,2025-05-12 16:14:01.885543936
139,27,0.0974974,-66.7955,99.51567,2025-05-12 17:14:01.885543936
139,28,-0.04584962,-66.6046,100.58328,2025-05-12 18:14:01.885543936
139,29,-0.10933636,-66.40601,101.670906,2025-05-12 19:14:01.885543936
139,30,0.0030943952,-66.19812,102.78738,2025-05-12 20:14:01.885543936
139,31,-0.064366,-65.97901,103.94255,2025-05-12 21:14:01.885543936
139,32,0.029362421,-65.74642,105.14776,2025-05-12 22:14:01.885543936
139,33,0.008633331,-65.49755,106.41632,2025-05-12 23:14:01.885543936
139,34,-0.019199,-65.22885,107.76433,2025-05-13 00:14:01.885543936
139,35,0.205091,-64.9357,109.21164,2025-05-13 01:14:01.885543936
140,0,-0.11560371,-64.6118,110.78348,2025-05-13 02:14:01.885543936
140,1,0.037412874,-64.248314,112.51277,2025-05-13 03:14:01.885543936
140,2,0.09640942,-63.832134,114.444016,2025-05-13 04:14:01.885543936
140,3,0.076996036,-63.34281,116.63984,2025-05-13 05:14:01.885543936
140,4,0.28933033,-62.746033,119.193504,2025-05-13 06:14:01.885543936
140,5,0.07046778,-61.934208,122.42593,2025-05-13 07:14:01.885543936
140,6,-0.036983006,-70.716934,62.36173,2025-05-13 08:14:01.885543936
140,7,0.009161756,-70.33514,67.969795,2025-05-13 09:14:01.885543936
140,8,0.030789714,-70.01182,71.71174,2025-05-13 10:14:01.885543936
140,9,-0.041601107,-69.71072,74.775894,2025-05-13 11:14:01.885543936
140,10,0.112837456,-69.43373,77.36537,2025-05-13 12:14:01.885543936
140,11,0.13293841,-69.178986,79.607414,2025-05-13 13:14:01.885543936
140,12,0.021106279,-68.9435,81.586685,2025-05-13 14:14:01.885543936
140,13,-0.19372118,-68.72417,83.362206,2025-05-13 15:14:01.885543936
140,14,0.1066581,-68.51813,84.976776,2025-05-13 16:14:01.885543936
140,15,-0.051677097,-68.32284,86.46244,2025-05-13 17:14:01.885543936
140,16,0.095974244,-68.13608,87.843925,2025-05-13 18:14:01.885543936
140,17,-0.32504016,-67.955925,89.140785,2025-05-13 19:14:01.885543936
140,18,-0.39642182,-67.78069,90.36892,2025-05-13 20:14:01.885543936
140,19,0.13677193,-67.6089,91.54152,2025-05-13 21:14:01.885543936
140,20,0.0005464869,-67.43921,92.66984,2025-05-13 22:14:01.885543936
140,21,-0.1317808,-67.270386,93.763664,2025-05-13 23:14:01.885543936
140,22,-0.108054504,-67.10128,94.831764,2025-05-14 00:14:01.885543936
140,23,-0.018961146,-66.98199,95.568275,2025-05-14 01:14:01.885543936
140,24,-0.030237194,-66.8963,96.090706,2025-05-14 02:14:01.885543936
140,25,0.018702917,-66.75779,96.92253,2025-05-14 03:14:01.885543936
140,26,0.043924376,-66.58118,97.960144,2025-05-14 04:14:01.885543936
140,27,-0.002997858,-66.39976,99.002396,2025-05-14 05:14:01.885543936
140,28,-0.05344302,-66.212265,100.05688,2025-05-14 06:14:01.885543936
140,29,-0.035800043,-66.0173,101.13159,2025-05-14 07:14:01.885543936
140,30,0.016663633,-65.81327,102.235306,2025-05-14 08:14:01.885543936
140,31,-0.066372804,-65.59832,103.377815,2025-05-14 09:14:01.885543936
140,32,-0.026905976,-65.37023,104.57036,2025-05-14 10:14:01.885543936
140,33,-0.04591456,-65.12628,105.82621,2025-05-14 11:14:01.885543936
140,34,0.03740735,-64.863014,107.16137,2025-05-14 12:14:01.885543936
140,35,0.059199475,-64.57593,108.59565,2025-05-14 13:14:01.885543936
141,0,0.16889983,-64.25889,110.15423,2025-05-14 14:14:01.885543936
141,1,0.07691169,-63.903267,111.869995,2025-05-14 15:14:01.885543936
141,2,-0.054247554,-63.49626,113.78747,2025-05-14 16:14:01.885543936
141,3,0.045047786,-63.01786,115.96939,2025-05-14 17:14:01.885543936
141,4,-0.07649474,-62.434425,118.50934,2025-05-14 18:14:01.885543936
141,5,0.05798296,-61.64048,121.72841,2025-05-14 19:14:01.885543936
141,6,0.28049928,-70.29259,62.5353,2025-05-14 20:14:01.885543936
141,7,0.25060594,-69.90359,68.021355,2025-05-14 21:14:01.885543936
141,8,0.01703028,-69.57776,71.68374,2025-05-14 22:14:01.885543936
141,9,0.19098549,-69.275955,74.68461,2025-05-14 23:14:01.885543936
141,10,-0.0017016921,-68.999344,77.22222,2025-05-15 00:14:01.885543936
141,11,-0.042212896,-68.74563,79.420715,2025-05-15 01:14:01.885543936
141,12,-0.035711173,-68.511604,81.36267,2025-05-15 02:14:01.885543936
141,13,-0.10506169,-68.294014,83.10568,2025-05-15 03:14:01.885543936
141,14,-0.12297193,-68.08991,84.69151,2025-05-15 04:14:01.885543936
141,15,-0.108782806,-67.896706,86.15144,2025-05-15 05:14:01.885543936
141,16,-0.03929664,-67.712135,87.509636,2025-05-15 06:14:01.885543936
141,17,-0.1437751,-67.53426,88.78522,2025-05-15 07:14:01.885543936
141,18,0.2099036,-67.36139,89.99372,2025-05-15 08:14:01.885543936
141,19,-0.034398865,-67.192024,91.14809,2025-05-15 09:14:01.885543936
141,20,0.043896027,-67.02483,92.25932,2025-05-15 10:14:01.885543936
141,21,0.0659887,-66.85859,93.33704,2025-05-15 11:14:01.885543936
141,22,-0.006065481,-66.69215,94.389854,2025-05-15 12:14:01.885543936
141,23,0.016970463,-66.57477,95.11608,2025-05-15 13:14:01.885543936
141,24,-0.023264594,-66.49048,95.63134,2025-05-15 14:14:01.885543936
141,25,0.0070464956,-66.35427,96.45197,2025-05-15 15:14:01.885543936
141,26,-0.036006022,-66.18064,97.47601,2025-05-15 16:14:01.885543936
141,27,0.07039559,-66.00236,98.505066,2025-05-15 17:14:01.885543936
141,28,-0.0010923228,-65.81817,99.546616,2025-05-15 18:14:01.885543936
141,29,0.03315536,-65.62672,100.60863,2025-05-15 19:14:01.885543936
141,30,-0.028234437,-65.42642,101.69975,2025-05-15 20:14:01.885543936
141,31,-0.003588757,-65.2155,102.829735,2025-05-15 21:14:01.885543936
141,32,0.095355175,-64.991776,104.00974,2025-05-15 22:14:01.885543936
141,33,-0.07261708,-64.7526,105.252975,2025-05-15 23:14:01.885543936
141,34,-0.025510712,-64.49461,106.57536,2025-05-16 00:14:01.885543936
141,35,0.039508868,-64.21342,107.996666,2025-05-16 01:14:01.885543936
142,0,0.2606465,-63.903046,109.541985,2025-05-16 02:14:01.885543936
142,1,-0.13242596,-63.55506,111.2442,2025-05-16 03:14:01.885543936
142,2,0.030284237,-63.15697,113.14782,2025-05-16 04:14:01.885543936
142,3,0.07515267,-62.689182,115.315704,2025-05-16 05:14:01.885543936
142,4,-0.03409044,-62.11872,117.84171,2025-05-16 06:14:01.885543936
142,5,0.051921137,-61.342136,121.04709,2025-05-16 07:14:01.885543936
142,6,-0.0070133475,-69.86763,62.69759,2025-05-16 08:14:01.885543936
142,7,0.09941353,-69.47175,68.06712,2025-05-16 09:14:01.885543936
142,8,0.07216208,-69.14351,71.65352,2025-05-16 10:14:01.885543936
142,9,-0.017106505,-68.84104,74.593864,2025-05-16 11:14:01.885543936
142,10,-0.12240793,-68.56479,77.08182,2025-05-16 12:14:01.885543936
142,11,0.15294081,-68.31207,79.238556,2025-05-16 13:14:01.885543936
142,12,-0.06088601,-68.079445,81.144684,2025-05-16 14:14:01.885543936
142,13,0.120690376,-67.86353,82.85643,2025-05-16 15:14:01.885543936
142,14,-0.031549204,-67.66131,84.41457,2025-05-16 16:14:01.885543936
142,15,-0.018109018,-67.47011,85.84969,2025-05-16 17:14:01.885543936
142,16,0.061324228,-67.28766,87.18539,2025-05-16 18:14:01.885543936
142,17,-0.08916563,-67.111984,88.44038,2025-05-16 19:14:01.885543936
142,18,-0.21340518,-66.94139,89.629875,2025-05-16 20:14:01.885543936
142,19,0.096143134,-66.774376,90.76654,2025-05-16 21:14:01.885543936
142,20,0.008637161,-66.60961,91.86118,2025-05-16 22:14:01.885543936
142,21,-0.124177076,-66.44586,92.92323,2025-05-16 23:14:01.885543936
142,22,0.050702114,-66.282005,93.96114,2025-05-17 00:14:01.885543936
142,23,0.03881861,-66.16649,94.67734,2025-05-17 01:14:01.885543936
142,24,-0.042918418,-66.083565,95.18559,2025-05-17 02:14:01.885543936
142,25,0.025633542,-65.94959,95.99528,2025-05-17 03:14:01.885543936
142,26,0.05616583,-65.77886,97.00602,2025-05-17 04:14:01.885543936
142,27,0.011712173,-65.60363,98.02212,2025-05-17 05:14:01.885543936
142,28,0.049964763,-65.42266,99.050964,2025-05-17 06:14:01.885543936
142,29,-0.017754031,-65.23462,100.10045,2025-05-17 07:14:01.885543936
142,30,-0.05481733,-65.03798,101.17916,2025-05-17 08:14:01.885543936
142,31,0.057775438,-64.830986,102.296745,2025-05-17 09:14:01.885543936
142,32,0.033013005,-64.61153,103.46432,2025-05-17 10:14:01.885543936
142,33,0.0332302,-64.37702,104.695,2025-05-17 11:14:01.885543936
142,34,0.09275682,-64.1242,106.004654,2025-05-17 12:14:01.885543936
142,35,-0.04458348,-63.84877,107.41296,2025-05-17 13:14:01.885543936
143,0,-0.08683134,-63.544926,108.94496,2025-05-17 14:14:01.885543936
143,1,-0.29558158,-63.204445,110.633484,2025-05-17 15:14:01.885543936
143,2,0.08726514,-62.815117,112.52304,2025-05-17 16:14:01.885543936
143,3,0.055615317,-62.35778,114.67654,2025-05-17 17:14:01.885543936
143,4,-0.11117451,-61.800114,117.1881,2025-05-17 18:14:01.885543936
143,5,-0.003009661,-61.04069,120.378944,2025-05-17 19:14:01.885543936
143,6,-0.15241045,-69.4428,62.847565,2025-05-17 20:14:01.885543936
143,7,-0.050801743,-69.04025,68.106316,2025-05-17 21:14:01.885543936
143,8,0.0985802,-68.70963,71.620346,2025-05-17 22:14:01.885543936
143,9,0.13126354,-68.40647,74.50296,2025-05-17 23:14:01.885543936
143,10,0.03438903,-68.13051,76.94345,2025-05-18 00:14:01.885543936
143,11,0.17984113,-67.87869,79.06021,2025-05-18 01:14:01.885543936
143,12,0.1261361,-67.64738,80.93198,2025-05-18 02:14:01.885543936
143,13,-0.06846642,-67.43305,82.613686,2025-05-18 03:14:01.885543936
143,14,0.00018695889,-67.23259,84.14519,2025-05-18 04:14:01.885543936
143,15,-0.12448786,-67.0433,85.55637,2025-05-18 05:14:01.885543936
143,16,-0.06727073,-66.86286,86.870346,2025-05-18 06:14:01.885543936
143,17,0.11168221,-66.68929,88.10542,2025-05-18 07:14:01.885543936
143,18,0.012173338,-66.520874,89.276505,2025-05-18 08:14:01.885543936
143,19,-0.21650527,-66.35612,90.395996,2025-05-18 09:14:01.885543936
143,20,-0.073133126,-66.19367,91.4745,2025-05-18 10:14:01.885543936
143,21,0.032913763,-66.032326,92.52129,2025-05-18 11:14:01.885543936
143,22,0.010377512,-65.87095,93.54467,2025-05-18 12:14:01.885543936
143,23,0.009139603,-65.757225,94.25106,2025-05-18 13:14:01.885543936
143,24,0.04285263,-65.675606,94.752464,2025-05-18 14:14:01.885543936
143,25,0.012345301,-65.54379,95.55143,2025-05-18 15:14:01.885543936
143,26,-0.036173522,-65.37587,96.549126,2025-05-18 16:14:01.885543936
143,27,-0.054166853,-65.20358,97.552475,2025-05-18 17:14:01.885543936
143,28,-0.02811485,-65.02573,98.56882,2025-05-18 18:14:01.885543936
143,29,0.016419616,-64.84099,99.605934,2025-05-18 19:14:01.885543936
143,30,-0.019799095,-64.647896,100.67235,2025-05-18 20:14:01.885543936
143,31,0.00920214,-64.44472,101.77764,2025-05-18 21:14:01.885543936
143,32,0.031899124,-64.2294,102.93284,2025-05-18 22:14:01.885543936
143,33,0.09571721,-63.999443,104.150986,2025-05-18 23:14:01.885543936
143,34,-0.10207854,-63.751648,105.447876,2025-05-19 00:14:01.885543936
143,35,0.11387199,-63.48185,106.84312,2025-05-19 01:14:01.885543936
144,0,-0.0065693166,-63.184395,108.361664,2025-05-19 02:14:01.885543936
144,1,0.011460426,-62.851257,110.03628,2025-05-19 03:14:01.885543936
144,2,-0.08575681,-62.470528,111.91143,2025-05-19 04:14:01.885543936
144,3,-0.10906672,-62.023468,114.05007,2025-05-19 05:14:01.885543936
144,4,-0.031658947,-61.478424,116.54647,2025-05-19 06:14:01.885543936
144,5,0.014248624,-60.736008,119.72168,2025-05-19 07:14:01.885543936
144,6,0.1253465,-69.01725,62.990376,2025-05-19 08:14:01.885543936
144,7,0.022490632,-68.60828,68.14237,2025-05-19 09:14:01.885543936
144,8,-0.03167582,-68.27537,71.58674,2025-05-19 10:14:01.885543936
144,9,-0.054340452,-67.97154,74.41378,2025-05-19 11:14:01.885543936
144,10,0.14489114,-67.69587,76.808556,2025-05-19 12:14:01.885543936
144,11,-0.15555063,-67.44494,78.88677,2025-05-19 13:14:01.885543936
144,12,-0.012076528,-67.21489,80.72539,2025-05-19 14:14:01.885543936
144,13,-0.06498505,-67.00209,82.378075,2025-05-19 15:14:01.885543936
144,14,0.0003698788,-66.803345,83.88382,2025-05-19 16:14:01.885543936
144,15,0.035260588,-66.6159,85.27185,2025-05-19 17:14:01.885543936
144,16,-0.02980779,-66.437416,86.56478,2025-05-19 18:14:01.885543936
144,17,-0.12860046,-66.265884,87.78055,2025-05-19 19:14:01.885543936
144,18,0.019430373,-66.09959,88.93375,2025-05-19 20:14:01.885543936
144,19,0.007177761,-65.93701,90.03655,2025-05-19 21:14:01.885543936
144,20,0.04265888,-65.77682,91.099365,2025-05-19 22:14:01.885543936
144,21,-0.051840372,-65.617805,92.13129,2025-05-19 23:14:01.885543936
144,22,-0.044826295,-65.45884,93.140495,2025-05-20 00:14:01.885543936
144,23,-0.023127185,-65.346855,93.83731,2025-05-20 01:14:01.885543936
144,24,-0.008471258,-65.26652,94.33202,2025-05-20 02:14:01.885543936
144,25,-0.048034426,-65.136795,95.120514,2025-05-20 03:14:01.885543936
144,26,0.027203783,-64.9716,96.10544,2025-05-20 04:14:01.885543936
144,27,0.1355224,-64.80218,97.09631,2025-05-20 05:14:01.885543936
144,28,-0.16569471,-64.62736,98.10037,2025-05-20 06:14:01.885543936
144,29,0.03887671,-64.44585,99.125336,2025-05-20 07:14:01.885543936
144,30,0.109666824,-64.256195,100.17965,2025-05-20 08:14:01.885543936
144,31,-0.13248143,-64.05674,101.27281,2025-05-20 09:14:01.885543936
144,32,0.09995458,-63.845467,102.415794,2025-05-20 10:14:01.885543936
144,33,-0.07984891,-63.61994,103.621544,2025-05-20 11:14:01.885543936
144,34,-0.111448616,-63.37706,104.90578,2025-05-20 12:14:01.885543936
144,35,-0.07888196,-63.112766,106.288025,2025-05-20 13:14:01.885543936
145,0,0.014930875,-62.821552,107.79316,2025-05-20 14:14:01.885543936
145,1,0.023099177,-62.4956,109.45387,2025-05-20 15:14:01.885543936
145,2,-0.059964754,-62.12329,111.314575,2025-05-20 16:14:01.885543936
145,3,-0.12424313,-61.686302,113.43822,2025-05-20 17:14:01.885543936
145,4,-0.10363836,-61.153633,115.919235,2025-05-20 18:14:01.885543936
145,5,0.09688786,-60.427902,119.07838,2025-05-20 19:14:01.885543936
145,6,-0.11906825,-68.591286,63.126595,2025-05-20 20:14:01.885543936
145,7,-0.19189622,-68.17608,68.17566,2025-05-20 21:14:01.885543936
145,8,-0.119396746,-67.84096,71.55291,2025-05-20 22:14:01.885543936
145,9,0.12842222,-67.53647,74.326385,2025-05-20 23:14:01.885543936
145,10,-0.08605513,-67.261055,76.677086,2025-05-21 00:14:01.885543936
145,11,-0.18934451,-67.01097,78.71812,2025-05-21 01:14:01.885543936
145,12,-0.017384473,-66.782135,80.524704,2025-05-21 02:14:01.885543936
145,13,-0.0581889,-66.57081,82.14935,2025-05-21 03:14:01.885543936
145,14,-0.15342052,-66.37371,83.63017,2025-05-21 04:14:01.885543936
145,15,-0.056936517,-66.18805,84.99578,2025-05-21 05:14:01.885543936
145,16,-0.024362344,-66.011444,86.26831,2025-05-21 06:14:01.885543936
145,17,0.013911024,-65.84188,87.46533,2025-05-21 07:14:01.885543936
145,18,-0.21632777,-65.67762,88.601166,2025-05-21 08:14:01.885543936
145,19,0.0149553865,-65.51716,89.687744,2025-05-21 09:14:01.885543936
145,20,0.049587216,-65.35915,90.73528,2025-05-21 10:14:01.885543936
145,21,-0.023010354,-65.20239,91.75272,2025-05-21 11:14:01.885543936
145,22,-0.016882274,-65.04576,92.7481,2025-05-21 12:14:01.885543936
145,23,0.029579533,-64.93547,93.43558,2025-05-21 13:14:01.885543936
145,24,0.14446409,-64.85636,93.92375,2025-05-21 14:14:01.885543936
145,25,0.017122455,-64.72867,94.70199,2025-05-21 15:14:01.885543936
145,26,-0.08490863,-64.566124,95.67442,2025-05-21 16:14:01.885543936
145,27,0.08100791,-64.39948,96.65306,2025-05-21 17:14:01.885543936
145,28,-0.17122295,-64.2276,97.645065,2025-05-21 18:14:01.885543936
145,29,-0.09961472,-64.04922,98.65809,2025-05-21 19:14:01.885543936
145,30,-0.00209005,-63.862926,99.70049,2025-05-21 20:14:01.885543936
145,31,0.016744234,-63.667084,100.7817,2025-05-21 21:14:01.885543936
145,32,-0.007042471,-63.45975,101.912605,2025-05-21 22:14:01.885543936
145,33,0.06576589,-63.238544,103.106094,2025-05-21 23:14:01.885543936
145,34,0.100373484,-63.000446,104.37779,2025-05-22 00:14:01.885543936
145,35,0.07301679,-62.74152,105.74712,2025-05-22 01:14:01.885543936
146,0,-0.1284664,-62.456394,107.23891,2025-05-22 02:14:01.885543936
146,1,-0.0034514323,-62.137455,108.885735,2025-05-22 03:14:01.885543936
146,2,0.30124882,-61.773365,110.73195,2025-05-22 04:14:01.885543936
146,3,0.015739843,-61.34622,112.8405,2025-05-22 05:14:01.885543936
146,4,0.35717118,-60.825653,115.30593,2025-05-22 06:14:01.885543936
146,5,-0.029961573,-60.11626,118.44865,2025-05-22 07:14:01.885543936
146,6,-0.008865698,-68.16539,63.253567,2025-05-22 08:14:01.885543936
146,7,0.01733847,-67.744125,68.204185,2025-05-22 09:14:01.885543936
146,8,-0.11853367,-67.4068,71.51719,2025-05-22 10:14:01.885543936
146,9,-0.053258937,-67.10163,74.239334,2025-05-22 11:14:01.885543936
146,10,-0.08469469,-66.82643,76.54773,2025-05-22 12:14:01.885543936
146,11,-0.088673435,-66.57712,78.553024,2025-05-22 13:14:01.885543936
146,12,-0.037683766,-66.34942,80.3288,2025-05-22 14:14:01.885543936
146,13,-0.022079205,-66.13948,81.92641,2025-05-22 15:14:01.885543936
146,14,-0.022344576,-65.94395,83.38318,2025-05-22 16:14:01.885543936
146,15,0.03192459,-65.75998,84.72712,2025-05-22 17:14:01.885543936
146,16,-0.08749952,-65.58518,85.97991,2025-05-22 18:14:01.885543936
146,17,-0.026452163,-65.4175,87.15878,2025-05-22 19:14:01.885543936
146,18,-0.07487421,-65.255196,88.27776,2025-05-22 20:14:01.885543936
146,19,-0.020605074,-65.09676,89.34858,2025-05-22 21:14:01.885543936
146,20,-0.04680818,-64.94085,90.38126,2025-05-22 22:14:01.885543936
146,21,0.02387095,-64.78626,91.3846,2025-05-22 23:14:01.885543936
146,22,-0.026334366,-64.63188,92.36649,2025-05-23 00:14:01.885543936
146,23,-0.034933306,-64.52322,93.04484,2025-05-23 01:14:01.885543936
146,24,0.0045904983,-64.4453,93.52663,2025-05-23 02:14:01.885543936
146,25,-0.0023016175,-64.319565,94.29484,2025-05-23 03:14:01.885543936
146,26,0.031130197,-64.15958,95.25503,2025-05-23 04:14:01.885543936
146,27,0.08298168,-63.995632,96.221664,2025-05-23 05:14:01.885543936
146,28,0.06832132,-63.8266,97.20183,2025-05-23 06:14:01.885543936
146,29,-0.18673988,-63.651253,98.20309,2025-05-23 07:14:01.885543936
146,30,0.04134263,-63.468212,99.233734,2025-05-23 08:14:01.885543936
146,31,0.06794662,-63.275883,100.30314,2025-05-23 09:14:01.885543936
146,32,-0.056655135,-63.072372,101.42209,2025-05-23 10:14:01.885543936
146,33,-0.0011244253,-62.855366,102.6034,2025-05-23 11:14:01.885543936
146,34,-0.074679874,-62.621933,103.86261,2025-05-23 12:14:01.885543936
146,35,-0.15624079,-62.368233,105.21907,2025-05-23 13:14:01.885543936
147,0,0.0070930193,-62.089054,106.69747,2025-05-23 14:14:01.885543936
147,1,0.09492505,-61.776974,108.33034,2025-05-23 15:14:01.885543936
147,2,0.013723443,-61.420933,110.16192,2025-05-23 16:14:01.885543936
147,3,0.08570357,-61.003437,112.25512,2025-05-23 17:14:01.885543936
147,4,-0.017202739,-60.49477,114.70454,2025-05-23 18:14:01.885543936
147,5,0.019321358,-59.801476,117.83012,2025-05-23 19:14:01.885543936
147,6,0.043449853,-67.7389,63.373123,2025-05-23 20:14:01.885543936
147,7,-0.089113936,-67.31181,68.229095,2025-05-23 21:14:01.885543936
147,8,-0.06966736,-66.97238,71.48034,2025-05-23 22:14:01.885543936
147,9,-0.101615846,-66.666565,74.15311,2025-05-23 23:14:01.885543936
