nTimes,nXtrack,ColumnAmountSO2,time
97,9,-0.07823519,2024-03-18 04:00:00
97,10,0.0017592688,2024-03-18 05:00:00
97,11,-0.016166124,2024-03-18 06:00:00
97,12,0.03725088,2024-03-18 07:00:00
97,13,0.0011684414,2024-03-18 08:00:00
97,14,0.0068017063,2024-03-18 09:00:00
97,15,-0.022711352,2024-03-18 10:00:00
97,16,0.020348275,2024-03-18 11:00:00
97,17,0.041161362,2024-03-18 12:00:00
97,18,0.05062043,2024-03-18 13:00:00
97,19,0.03245242,2024-03-18 14:00:00
97,20,-0.019185659,2024-03-18 15:00:00
97,21,-0.026507212,2024-03-18 16:00:00
97,22,-0.0021876988,2024-03-18 17:00:00
97,23,-0.033090685,2024-03-18 18:00:00
97,24,0.07216172,2024-03-18 19:00:00
97,25,-0.15552755,2024-03-18 20:00:00
97,26,0.010447642,2024-03-18 21:00:00
97,27,-0.028408727,2024-03-18 22:00:00
97,28,0.034278765,2024-03-18 23:00:00
97,29,-0.0058643753,2024-03-19 00:00:00
97,30,0.05315011,2024-03-19 01:00:00
97,31,-0.047790874,2024-03-19 02:00:00
97,32,-0.055627946,2024-03-19 03:00:00
97,33,0.08413441,2024-03-19 04:00:00
97,34,0.020120416,2024-03-19 05:00:00
97,35,-0.08358814,2024-03-19 06:00:00
98,0,0.13530749,2024-03-19 07:00:00
98,1,0.015323527,2024-03-19 08:00:00
98,2,0.0023039933,2024-03-19 09:00:00
98,3,0.027806487,2024-03-19 10:00:00
98,4,-0.0060808854,2024-03-19 11:00:00
98,5,0.03749096,2024-03-19 12:00:00
98,6,0.006062014,2024-03-19 13:00:00
98,7,0.0049523213,2024-03-19 14:00:00
98,8,-0.034455664,2024-03-19 15:00:00
98,9,0.020711545,2024-03-19 16:00:00
98,10,-0.014495776,2024-03-19 17:00:00
98,11,-0.014893361,2024-03-19 18:00:00
98,12,-0.022602033,2024-03-19 19:00:00
98,13,0.07223291,2024-03-19 20:00:00
98,14,0.05635546,2024-03-19 21:00:00
98,15,-0.037474666,2024-03-19 22:00:00
98,16,0.010310963,2024-03-19 23:00:00
98,17,-0.036343005,2024-03-20 00:00:00
98,18,0.024985347,2024-03-20 01:00:00
98,19,-0.011520422,2024-03-20 02:00:00
98,20,-0.039069545,2024-03-20 03:00:00
98,21,0.06254886,2024-03-20 04:00:00
98,22,0.06957483,2024-03-20 05:00:00
98,23,-0.066469304,2024-03-20 06:00:00
98,24,-0.16043453,2024-03-20 07:00:00
98,25,0.033102468,2024-03-20 08:00:00
98,26,0.0055523813,2024-03-20 09:00:00
98,27,0.0739627,2024-03-20 10:00:00
98,28,0.13698144,2024-03-20 11:00:00
98,29,-0.0034796437,2024-03-20 12:00:00
98,30,-0.016916323,2024-03-20 13:00:00
98,31,0.18779756,2024-03-20 14:00:00
98,32,0.1765764,2024-03-20 15:00:00
98,33,0.13886034,2024-03-20 16:00:00
98,34,-0.105493516,2024-03-20 17:00:00
98,35,-0.075427815,2024-03-20 18:00:00
99,0,0.12203493,2024-03-20 19:00:00
99,1,0.037934005,2024-03-20 20:00:00
99,2,0.04238537,2024-03-20 21:00:00
99,3,0.01523562,2024-03-20 22:00:00
99,4,0.005299227,2024-03-20 23:00:00
99,5,0.026671575,2024-03-21 00:00:00
99,6,-0.00025952628,2024-03-21 01:00:00
99,7,0.016036721,2024-03-21 02:00:00
99,8,0.020355377,2024-03-21 03:00:00
99,9,-0.06275685,2024-03-21 04:00:00
99,10,0.035275698,2024-03-21 05:00:00
99,11,0.042593855,2024-03-21 06:00:00
99,12,0.09453222,2024-03-21 07:00:00
99,13,-0.15455791,2024-03-21 08:00:00
99,14,-0.00080158777,2024-03-21 09:00:00
99,15,0.04348651,2024-03-21 10:00:00
99,16,-0.22376251,2024-03-21 11:00:00
99,17,-0.051541463,2024-03-21 12:00:00
99,18,-0.09450577,2024-03-21 13:00:00
99,19,-0.025744893,2024-03-21 14:00:00
99,20,-0.03942644,2024-03-21 15:00:00
99,21,-0.10968096,2024-03-21 16:00:00
99,22,-0.0645035,2024-03-21 17:00:00
99,23,0.110746466,2024-03-21 18:00:00
99,24,-0.035664987,2024-03-21 19:00:00
99,25,-0.18223098,2024-03-21 20:00:00
99,26,-0.01754147,2024-03-21 21:00:00
99,27,-0.044482574,2024-03-21 22:00:00
99,28,-0.0988164,2024-03-21 23:00:00
99,29,-0.037871532,2024-03-22 00:00:00
99,30,0.018237308,2024-03-22 01:00:00
99,31,-0.017432293,2024-03-22 02:00:00
99,32,0.053688824,2024-03-22 03:00:00
99,33,-0.023522342,2024-03-22 04:00:00
99,34,0.014627079,2024-03-22 05:00:00
99,35,-0.24752817,2024-03-22 06:00:00
100,0,0.0054874085,2024-03-22 07:00:00
100,1,0.021985888,2024-03-22 08:00:00
100,2,-0.08427174,2024-03-22 09:00:00
100,3,0.116291106,2024-03-22 10:00:00
100,4,-0.016467692,2024-03-22 11:00:00
100,5,-0.1652623,2024-03-22 12:00:00
100,6,-0.22070038,2024-03-22 13:00:00
100,7,-0.033540066,2024-03-22 14:00:00
100,8,-0.020853095,2024-03-22 15:00:00
100,9,-0.0898021,2024-03-22 16:00:00
100,10,-0.025273105,2024-03-22 17:00:00
100,11,0.029626314,2024-03-22 18:00:00
100,12,0.016744597,2024-03-22 19:00:00
100,13,0.0055375597,2024-03-22 20:00:00
100,14,0.069020756,2024-03-22 21:00:00
100,15,-0.1431118,2024-03-22 22:00:00
100,16,-0.00045023192,2024-03-22 23:00:00
100,17,0.050660025,2024-03-23 00:00:00
100,18,-0.012974156,2024-03-23 01:00:00
100,19,-0.23087421,2024-03-23 02:00:00
100,20,-0.038519416,2024-03-23 03:00:00
100,21,0.04682996,2024-03-23 04:00:00
100,22,-0.106593676,2024-03-23 05:00:00
100,23,0.006950973,2024-03-23 06:00:00
100,24,-0.10025173,2024-03-23 07:00:00
100,25,-0.14002469,2024-03-23 08:00:00
100,26,0.18433826,2024-03-23 09:00:00
100,27,0.020250656,2024-03-23 10:00:00
100,28,0.09804682,2024-03-23 11:00:00
100,29,-0.00085540867,2024-03-23 12:00:00
100,30,-0.15502389,2024-03-23 13:00:00
100,31,-0.04404793,2024-03-23 14:00:00
100,32,-0.08682692,2024-03-23 15:00:00
100,33,-0.060479354,2024-03-23 16:00:00
100,34,-0.16921465,2024-03-23 17:00:00
100,35,0.06048098,2024-03-23 18:00:00
101,0,-0.009418673,2024-03-23 19:00:00
101,1,0.0440746,2024-03-23 20:00:00
101,2,0.061084893,2024-03-23 21:00:00
101,3,-2.9108443e-05,2024-03-23 22:00:00
101,4,0.0011563929,2024-03-23 23:00:00
101,5,-0.058040638,2024-03-24 00:00:00
101,6,0.034380127,2024-03-24 01:00:00
101,7,0.017087337,2024-03-24 02:00:00
101,8,-0.04035747,2024-03-24 03:00:00
101,9,-0.20029862,2024-03-24 04:00:00
101,10,0.0043797907,2024-03-24 05:00:00
101,11,0.052197225,2024-03-24 06:00:00
101,12,0.055878863,2024-03-24 07:00:00
101,13,-0.031573046,2024-03-24 08:00:00
101,14,-0.00735697,2024-03-24 09:00:00
101,15,-0.008755431,2024-03-24 10:00:00
101,16,0.0609868,2024-03-24 11:00:00
101,17,-0.025837172,2024-03-24 12:00:00
101,18,-0.09179005,2024-03-24 13:00:00
101,19,0.047415078,2024-03-24 14:00:00
101,20,-0.13953947,2024-03-24 15:00:00
101,21,-0.075180754,2024-03-24 16:00:00
101,22,-0.022608206,2024-03-24 17:00:00
101,23,0.05336912,2024-03-24 18:00:00
101,24,0.065800406,2024-03-24 19:00:00
101,25,-0.013674175,2024-03-24 20:00:00
101,26,0.08738836,2024-03-24 21:00:00
101,27,-0.09019603,2024-03-24 22:00:00
101,28,0.020841887,2024-03-24 23:00:00
101,29,-0.034834355,2024-03-25 00:00:00
101,30,0.04088484,2024-03-25 01:00:00
101,31,0.1865314,2024-03-25 02:00:00
101,32,0.07718435,2024-03-25 03:00:00
101,33,0.14079356,2024-03-25 04:00:00
101,34,0.17267528,2024-03-25 05:00:00
101,35,0.51872253,2024-03-25 06:00:00
102,0,0.0011405823,2024-03-25 07:00:00
102,1,0.013446385,2024-03-25 08:00:00
102,2,-0.0013425235,2024-03-25 09:00:00
102,3,0.013387566,2024-03-25 10:00:00
102,4,0.030240549,2024-03-25 11:00:00
102,5,0.12791634,2024-03-25 12:00:00
102,6,0.033927817,2024-03-25 13:00:00
102,7,0.059106987,2024-03-25 14:00:00
102,8,0.062211066,2024-03-25 15:00:00
102,9,0.20372954,2024-03-25 16:00:00
102,10,0.007993965,2024-03-25 17:00:00
102,11,0.017121257,2024-03-25 18:00:00
102,12,0.017879909,2024-03-25 19:00:00
102,13,-0.0916721,2024-03-25 20:00:00
102,14,-0.07638565,2024-03-25 21:00:00
102,15,-0.0007945367,2024-03-25 22:00:00
102,16,0.07603068,2024-03-25 23:00:00
102,17,-0.015407979,2024-03-26 00:00:00
102,18,0.0144733535,2024-03-26 01:00:00
102,19,-0.03779248,2024-03-26 02:00:00
102,20,-0.020393057,2024-03-26 03:00:00
102,21,0.076819845,2024-03-26 04:00:00
102,22,-0.39672458,2024-03-26 05:00:00
102,23,-0.10825857,2024-03-26 06:00:00
102,24,0.060838677,2024-03-26 07:00:00
102,25,0.05852801,2024-03-26 08:00:00
102,26,-0.12042096,2024-03-26 09:00:00
102,27,0.016972382,2024-03-26 10:00:00
102,28,0.03533174,2024-03-26 11:00:00
102,29,0.087647505,2024-03-26 12:00:00
102,30,0.079906315,2024-03-26 13:00:00
102,31,0.5178401,2024-03-26 14:00:00
102,32,0.015069504,2024-03-26 15:00:00
102,33,-0.10729187,2024-03-26 16:00:00
102,34,0.027241034,2024-03-26 17:00:00
102,35,-0.22827655,2024-03-26 18:00:00
103,0,0.02377341,2024-03-26 19:00:00
103,1,-0.02280017,2024-03-26 20:00:00
103,2,0.0062166117,2024-03-26 21:00:00
103,3,-0.027543988,2024-03-26 22:00:00
103,4,0.01714446,2024-03-26 23:00:00
103,5,0.03924854,2024-03-27 00:00:00
103,6,0.019353185,2024-03-27 01:00:00
103,7,-0.049402766,2024-03-27 02:00:00
103,8,-0.08635068,2024-03-27 03:00:00
103,9,0.023602966,2024-03-27 04:00:00
103,10,0.005637587,2024-03-27 05:00:00
103,11,-0.012349877,2024-03-27 06:00:00
103,12,0.00247749,2024-03-27 07:00:00
103,13,0.009654889,2024-03-27 08:00:00
103,14,-0.14088354,2024-03-27 09:00:00
103,15,-0.0088418005,2024-03-27 10:00:00
103,16,0.020986512,2024-03-27 11:00:00
103,17,0.038635936,2024-03-27 12:00:00
103,18,-0.05317363,2024-03-27 13:00:00
103,19,0.017956136,2024-03-27 14:00:00
103,20,-0.013946773,2024-03-27 15:00:00
103,21,-0.04212713,2024-03-27 16:00:00
103,22,0.027943581,2024-03-27 17:00:00
103,23,-0.010332088,2024-03-27 18:00:00
103,24,-0.024162248,2024-03-27 19:00:00
103,25,-0.04679245,2024-03-27 20:00:00
103,26,0.082393914,2024-03-27 21:00:00
103,27,0.0489914,2024-03-27 22:00:00
103,28,0.12604187,2024-03-27 23:00:00
103,29,0.16224279,2024-03-28 00:00:00
103,30,0.17028865,2024-03-28 01:00:00
103,31,0.14376508,2024-03-28 02:00:00
103,32,-0.038482744,2024-03-28 03:00:00
103,33,0.03591951,2024-03-28 04:00:00
103,34,-0.24257475,2024-03-28 05:00:00
103,35,0.24230345,2024-03-28 06:00:00
104,0,-0.020550942,2024-03-28 07:00:00
104,1,-0.02826324,2024-03-28 08:00:00
104,2,0.038468204,2024-03-28 09:00:00
104,3,-0.015856622,2024-03-28 10:00:00
104,4,0.0092016095,2024-03-28 11:00:00
104,5,0.03708453,2024-03-28 12:00:00
104,6,0.034184493,2024-03-28 13:00:00
104,7,0.017981663,2024-03-28 14:00:00
104,8,0.04881116,2024-03-28 15:00:00
104,9,0.06042152,2024-03-28 16:00:00
104,10,-0.052302733,2024-03-28 17:00:00
104,11,0.026244886,2024-03-28 18:00:00
104,12,-0.026826514,2024-03-28 19:00:00
104,13,0.03641522,2024-03-28 20:00:00
104,14,0.02775134,2024-03-28 21:00:00
104,15,0.031243673,2024-03-28 22:00:00
104,16,-0.046109974,2024-03-28 23:00:00
104,17,0.21059406,2024-03-29 00:00:00
104,18,-0.04973119,2024-03-29 01:00:00
104,19,-0.0141392825,2024-03-29 02:00:00
104,20,0.1040212,2024-03-29 03:00:00
104,21,-0.023808967,2024-03-29 04:00:00
104,22,0.050263222,2024-03-29 05:00:00
104,23,-0.06377948,2024-03-29 06:00:00
104,24,-0.08297548,2024-03-29 07:00:00
104,25,-0.024677098,2024-03-29 08:00:00
104,26,0.050370704,2024-03-29 09:00:00
104,27,0.05701845,2024-03-29 10:00:00
104,28,-0.058759414,2024-03-29 11:00:00
104,29,0.05789834,2024-03-29 12:00:00
104,30,-0.14031911,2024-03-29 13:00:00
104,31,-0.10789119,2024-03-29 14:00:00
104,32,0.12044058,2024-03-29 15:00:00
104,33,0.15980385,2024-03-29 16:00:00
104,34,-0.23772039,2024-03-29 17:00:00
104,35,0.19121532,2024-03-29 18:00:00
105,0,0.007040437,2024-03-29 19:00:00
105,1,-0.023429247,2024-03-29 20:00:00
105,2,-0.079109564,2024-03-29 21:00:00
105,3,0.03552936,2024-03-29 22:00:00
105,4,-0.027664037,2024-03-29 23:00:00
105,5,0.03789571,2024-03-30 00:00:00
105,6,-0.015999883,2024-03-30 01:00:00
105,7,-0.014227111,2024-03-30 02:00:00
105,8,0.016083814,2024-03-30 03:00:00
105,9,-0.00870634,2024-03-30 04:00:00
105,10,-0.039007172,2024-03-30 05:00:00
105,11,-0.060256094,2024-03-30 06:00:00
105,12,-0.054493267,2024-03-30 07:00:00
105,13,-0.046284266,2024-03-30 08:00:00
105,14,0.031932965,2024-03-30 09:00:00
105,15,-0.10067061,2024-03-30 10:00:00
105,16,-0.012874279,2024-03-30 11:00:00
105,17,0.039713178,2024-03-30 12:00:00
105,18,0.054051075,2024-03-30 13:00:00
105,19,-0.010976596,2024-03-30 14:00:00
105,20,0.07138019,2024-03-30 15:00:00
105,21,0.01571521,2024-03-30 16:00:00
105,22,0.050766636,2024-03-30 17:00:00
105,23,0.011744723,2024-03-30 18:00:00
105,24,-0.04423864,2024-03-30 19:00:00
105,25,-0.07219234,2024-03-30 20:00:00
105,26,0.06559055,2024-03-30 21:00:00
105,27,0.0075631635,2024-03-30 22:00:00
105,28,-0.13340977,2024-03-30 23:00:00
105,29,-0.017919997,2024-03-31 00:00:00
105,30,-0.060561795,2024-03-31 01:00:00
105,31,0.34009203,2024-03-31 02:00:00
105,32,-0.1780909,2024-03-31 03:00:00
105,33,-0.1256272,2024-03-31 04:00:00
105,34,0.19437848,2024-03-31 05:00:00
105,35,0.041915197,2024-03-31 06:00:00
106,0,0.045147717,2024-03-31 07:00:00
106,1,-0.033833835,2024-03-31 08:00:00
106,2,0.022010341,2024-03-31 09:00:00
106,3,-0.026599057,2024-03-31 10:00:00
106,4,0.056763683,2024-03-31 11:00:00
106,5,0.036836293,2024-03-31 12:00:00
106,6,-0.010147144,2024-03-31 13:00:00
106,7,-0.06680721,2024-03-31 14:00:00
106,8,0.008365846,2024-03-31 15:00:00
106,9,-0.016060866,2024-03-31 16:00:00
106,10,0.018084308,2024-03-31 17:00:00
106,11,-0.056250393,2024-03-31 18:00:00
106,12,-0.018924424,2024-03-31 19:00:00
106,13,0.2347007,2024-03-31 20:00:00
106,14,-0.07697831,2024-03-31 21:00:00
106,15,0.10996757,2024-03-31 22:00:00
106,16,0.003437659,2024-03-31 23:00:00
106,17,-0.107729554,2024-04-01 00:00:00
106,18,0.049883697,2024-04-01 01:00:00
106,19,-0.0072898366,2024-04-01 02:00:00
106,20,0.023283673,2024-04-01 03:00:00
106,21,0.011117415,2024-04-01 04:00:00
106,22,-0.017032592,2024-04-01 05:00:00
106,23,0.07820496,2024-04-01 06:00:00
106,24,0.03226731,2024-04-01 07:00:00
106,25,0.025350604,2024-04-01 08:00:00
106,26,0.021634024,2024-04-01 09:00:00
106,27,-0.112933524,2024-04-01 10:00:00
106,28,-0.059016388,2024-04-01 11:00:00
106,29,0.026193911,2024-04-01 12:00:00
106,30,0.043070514,2024-04-01 13:00:00
106,31,-0.12324206,2024-04-01 14:00:00
106,32,0.005461423,2024-04-01 15:00:00
106,33,0.05979353,2024-04-01 16:00:00
106,34,1.2236135,2024-04-01 17:00:00
106,35,0.22060123,2024-04-01 18:00:00
107,0,0.035797592,2024-04-01 19:00:00
107,1,-0.021625698,2024-04-01 20:00:00
107,2,0.088770404,2024-04-01 21:00:00
107,3,-0.0076214094,2024-04-01 22:00:00
107,4,-0.17343158,2024-04-01 23:00:00
107,5,-0.026823116,2024-04-02 00:00:00
107,6,0.010153231,2024-04-02 01:00:00
107,7,-0.009773326,2024-04-02 02:00:00
107,8,-0.007807361,2024-04-02 03:00:00
107,9,0.008356741,2024-04-02 04:00:00
107,10,0.050711926,2024-04-02 05:00:00
107,11,-0.0047058067,2024-04-02 06:00:00
107,12,0.03811217,2024-04-02 07:00:00
107,13,0.06798415,2024-04-02 08:00:00
107,14,-0.009527354,2024-04-02 09:00:00
107,15,0.070331484,2024-04-02 10:00:00
107,16,-0.048215922,2024-04-02 11:00:00
107,17,0.061522193,2024-04-02 12:00:00
107,18,-0.16823572,2024-04-02 13:00:00
107,19,0.087570004,2024-04-02 14:00:00
107,20,0.09038389,2024-04-02 15:00:00
107,21,-0.018790908,2024-04-02 16:00:00
107,22,0.40917614,2024-04-02 17:00:00
107,23,-0.0058998377,2024-04-02 18:00:00
107,24,0.09654711,2024-04-02 19:00:00
107,25,0.15323487,2024-04-02 20:00:00
107,26,-0.033743486,2024-04-02 21:00:00
107,27,0.08603314,2024-04-02 22:00:00
107,28,0.09011891,2024-04-02 23:00:00
107,29,0.001976151,2024-04-03 00:00:00
107,30,0.0128861675,2024-04-03 01:00:00
107,31,0.036287446,2024-04-03 02:00:00
107,32,0.052760705,2024-04-03 03:00:00
107,33,-0.1405736,2024-04-03 04:00:00
107,34,0.18635057,2024-04-03 05:00:00
107,35,-0.057279516,2024-04-03 06:00:00
108,0,-0.022299727,2024-04-03 07:00:00
108,1,0.01781616,2024-04-03 08:00:00
108,2,0.012659544,2024-04-03 09:00:00
108,3,-0.15296729,2024-04-03 10:00:00
108,4,0.062572,2024-04-03 11:00:00
108,5,-0.042195577,2024-04-03 12:00:00
108,6,-0.074263625,2024-04-03 13:00:00
108,7,0.033118043,2024-04-03 14:00:00
108,8,0.04016105,2024-04-03 15:00:00
108,9,0.030105347,2024-04-03 16:00:00
108,10,0.01754034,2024-04-03 17:00:00
108,11,-0.005985691,2024-04-03 18:00:00
108,12,-0.018192403,2024-04-03 19:00:00
108,13,0.101410754,2024-04-03 20:00:00
108,14,0.039954748,2024-04-03 21:00:00
108,15,-0.09543977,2024-04-03 22:00:00
108,16,-0.041532133,2024-04-03 23:00:00
108,17,-0.07908901,2024-04-04 00:00:00
108,18,0.141077,2024-04-04 01:00:00
108,19,-0.08536663,2024-04-04 02:00:00
108,20,-0.021026252,2024-04-04 03:00:00
108,21,0.037406422,2024-04-04 04:00:00
108,22,0.049623504,2024-04-04 05:00:00
108,23,0.07821315,2024-04-04 06:00:00
108,24,0.023601746,2024-04-04 07:00:00
108,25,0.19046147,2024-04-04 08:00:00
108,26,-0.109121874,2024-04-04 09:00:00
108,27,-0.086397514,2024-04-04 10:00:00
108,28,0.022976669,2024-04-04 11:00:00
108,29,0.023599915,2024-04-04 12:00:00
108,30,-0.09521212,2024-04-04 13:00:00
108,31,0.052324787,2024-04-04 14:00:00
108,32,0.024402473,2024-04-04 15:00:00
108,33,0.03369156,2024-04-04 16:00:00
108,34,-0.08647369,2024-04-04 17:00:00
108,35,0.114657536,2024-04-04 18:00:00
109,0,0.020165129,2024-04-04 19:00:00
109,1,-0.026219694,2024-04-04 20:00:00
109,2,-0.09375318,2024-04-04 21:00:00
109,3,0.006957235,2024-04-04 22:00:00
109,4,-0.052683204,2024-04-04 23:00:00
109,5,-0.043543667,2024-04-05 00:00:00
109,6,0.015698418,2024-04-05 01:00:00
109,7,-0.0860403,2024-04-05 02:00:00
109,8,-0.015163984,2024-04-05 03:00:00
109,9,-0.025350904,2024-04-05 04:00:00
109,10,-0.02208696,2024-04-05 05:00:00
109,11,0.02701134,2024-04-05 06:00:00
109,12,-0.0063342256,2024-04-05 07:00:00
109,13,0.032904908,2024-04-05 08:00:00
109,14,0.017803198,2024-04-05 09:00:00
109,15,-0.0094843535,2024-04-05 10:00:00
109,16,-0.02427442,2024-04-05 11:00:00
109,17,0.13820514,2024-04-05 12:00:00
109,18,0.0051899673,2024-04-05 13:00:00
109,19,0.02782903,2024-04-05 14:00:00
109,20,0.00084186555,2024-04-05 15:00:00
109,21,0.06116887,2024-04-05 16:00:00
109,22,0.042381577,2024-04-05 17:00:00
109,23,-0.05584022,2024-04-05 18:00:00
109,24,0.07436367,2024-04-05 19:00:00
109,25,0.08339368,2024-04-05 20:00:00
109,26,0.038521416,2024-04-05 21:00:00
109,27,0.036659293,2024-04-05 22:00:00
109,28,-0.0035385853,2024-04-05 23:00:00
109,29,-0.016779229,2024-04-06 00:00:00
109,30,-0.0041679307,2024-04-06 01:00:00
109,31,-0.008684918,2024-04-06 02:00:00
109,32,0.122655116,2024-04-06 03:00:00
109,33,0.042371612,2024-04-06 04:00:00
109,34,-0.027211482,2024-04-06 05:00:00
109,35,-0.07417433,2024-04-06 06:00:00
110,0,0.096976206,2024-04-06 07:00:00
110,1,-0.18523666,2024-04-06 08:00:00
110,2,-0.060441077,2024-04-06 09:00:00
110,3,0.07182905,2024-04-06 10:00:00
110,4,-0.03831133,2024-04-06 11:00:00
110,5,-0.056829136,2024-04-06 12:00:00
110,6,-0.05868189,2024-04-06 13:00:00
110,7,0.03753629,2024-04-06 14:00:00
110,8,-0.005548639,2024-04-06 15:00:00
110,9,0.0010470125,2024-04-06 16:00:00
110,10,0.0003216448,2024-04-06 17:00:00
110,11,0.004764477,2024-04-06 18:00:00
110,12,-0.022512576,2024-04-06 19:00:00
110,13,-0.056352552,2024-04-06 20:00:00
110,14,-0.11044544,2024-04-06 21:00:00
110,15,0.04525264,2024-04-06 22:00:00
110,16,0.06683362,2024-04-06 23:00:00
110,17,0.056360565,2024-04-07 00:00:00
110,18,-0.05059456,2024-04-07 01:00:00
110,19,-0.05303674,2024-04-07 02:00:00
110,20,-0.14261982,2024-04-07 03:00:00
110,21,0.078443624,2024-04-07 04:00:00
110,22,-0.026856987,2024-04-07 05:00:00
110,23,0.014754201,2024-04-07 06:00:00
110,24,0.052569494,2024-04-07 07:00:00
110,25,-0.013623782,2024-04-07 08:00:00
110,26,0.0037866584,2024-04-07 09:00:00
110,27,-0.015154193,2024-04-07 10:00:00
110,28,-0.06406041,2024-04-07 11:00:00
110,29,-0.017592086,2024-04-07 12:00:00
110,30,0.06580969,2024-04-07 13:00:00
110,31,-0.10293342,2024-04-07 14:00:00
110,32,-0.012993176,2024-04-07 15:00:00
110,33,-0.0025286535,2024-04-07 16:00:00
110,34,0.10975274,2024-04-07 17:00:00
110,35,-0.08981247,2024-04-07 18:00:00
111,0,-0.00793281,2024-04-07 19:00:00
111,1,-0.0039033822,2024-04-07 20:00:00
111,2,-0.028780282,2024-04-07 21:00:00
111,3,-0.022118654,2024-04-07 22:00:00
111,4,0.042408578,2024-04-07 23:00:00
111,5,-0.34559935,2024-04-08 00:00:00
111,6,0.2879724,2024-04-08 01:00:00
111,7,0.05463922,2024-04-08 02:00:00
111,8,0.01640027,2024-04-08 03:00:00
111,9,0.06533182,2024-04-08 04:00:00
111,10,-0.09459223,2024-04-08 05:00:00
111,11,0.007392883,2024-04-08 06:00:00
111,12,0.06204905,2024-04-08 07:00:00
111,13,0.24391294,2024-04-08 08:00:00
111,14,0.014265918,2024-04-08 09:00:00
111,15,0.08143582,2024-04-08 10:00:00
111,16,0.012337302,2024-04-08 11:00:00
111,17,0.042632617,2024-04-08 12:00:00
111,18,0.0059415493,2024-04-08 13:00:00
111,19,0.024934093,2024-04-08 14:00:00
111,20,0.05047054,2024-04-08 15:00:00
111,21,-0.010507662,2024-04-08 16:00:00
111,22,-0.10886978,2024-04-08 17:00:00
111,23,-0.055157717,2024-04-08 18:00:00
111,24,-0.09240985,2024-04-08 19:00:00
111,25,0.04210881,2024-04-08 20:00:00
111,26,-0.061522085,2024-04-08 21:00:00
111,27,-0.06882626,2024-04-08 22:00:00
111,28,-0.02650055,2024-04-08 23:00:00
111,29,-0.021397369,2024-04-09 00:00:00
111,30,0.0047716512,2024-04-09 01:00:00
111,31,0.2060262,2024-04-09 02:00:00
111,32,0.045141492,2024-04-09 03:00:00
111,33,-0.0085794255,2024-04-09 04:00:00
111,34,0.10872701,2024-04-09 05:00:00
111,35,0.015324289,2024-04-09 06:00:00
112,0,-0.057457913,2024-04-09 07:00:00
112,1,-0.028435491,2024-04-09 08:00:00
112,2,0.07495113,2024-04-09 09:00:00
112,3,-0.1578777,2024-04-09 10:00:00
112,4,-0.0028931887,2024-04-09 11:00:00
112,5,0.060164303,2024-04-09 12:00:00
112,6,0.011386301,2024-04-09 13:00:00
112,7,-0.05003096,2024-04-09 14:00:00
112,8,0.031263832,2024-04-09 15:00:00
112,9,0.13283128,2024-04-09 16:00:00
112,10,0.041074578,2024-04-09 17:00:00
112,11,0.04249891,2024-04-09 18:00:00
112,12,0.023512952,2024-04-09 19:00:00
112,13,0.041731667,2024-04-09 20:00:00
112,14,0.009376903,2024-04-09 21:00:00
112,15,0.0019218196,2024-04-09 22:00:00
112,16,-0.009288479,2024-04-09 23:00:00
112,17,-0.0036097567,2024-04-10 00:00:00
112,18,0.06564607,2024-04-10 01:00:00
112,19,-0.043711692,2024-04-10 02:00:00
112,20,-0.087632276,2024-04-10 03:00:00
112,21,0.009689753,2024-04-10 04:00:00
112,22,0.016267497,2024-04-10 05:00:00
112,23,0.017097471,2024-04-10 06:00:00
112,24,0.047513805,2024-04-10 07:00:00
112,25,0.025915392,2024-04-10 08:00:00
112,26,0.107063614,2024-04-10 09:00:00
112,27,0.029314257,2024-04-10 10:00:00
112,28,-0.037325937,2024-04-10 11:00:00
112,29,-0.010976853,2024-04-10 12:00:00
112,30,-0.034509085,2024-04-10 13:00:00
112,31,-0.024095982,2024-04-10 14:00:00
112,32,0.038956102,2024-04-10 15:00:00
112,33,-0.046837196,2024-04-10 16:00:00
112,34,0.07574454,2024-04-10 17:00:00
112,35,0.017858548,2024-04-10 18:00:00
113,0,-0.015208542,2024-04-10 19:00:00
113,1,0.002372679,2024-04-10 20:00:00
113,2,-0.0021938183,2024-04-10 21:00:00
113,3,-0.0001482241,2024-04-10 22:00:00
113,4,-0.0056667197,2024-04-10 23:00:00
113,5,-0.078085504,2024-04-11 00:00:00
113,6,0.021006111,2024-04-11 01:00:00
113,7,-0.02356853,2024-04-11 02:00:00
113,8,0.28560823,2024-04-11 03:00:00
113,9,0.053580064,2024-04-11 04:00:00
113,10,-0.036039755,2024-04-11 05:00:00
113,11,-0.0052544423,2024-04-11 06:00:00
113,12,-0.008200141,2024-04-11 07:00:00
113,13,0.16624753,2024-04-11 08:00:00
113,14,0.085091956,2024-04-11 09:00:00
113,15,-0.18236065,2024-04-11 10:00:00
113,16,-0.2205186,2024-04-11 11:00:00
113,17,0.094551,2024-04-11 12:00:00
113,18,-0.06785555,2024-04-11 13:00:00
113,19,0.03904922,2024-04-11 14:00:00
113,20,-0.07057765,2024-04-11 15:00:00
113,21,0.021779228,2024-04-11 16:00:00
113,22,-0.043793585,2024-04-11 17:00:00
113,23,0.11050099,2024-04-11 18:00:00
113,24,0.003238316,2024-04-11 19:00:00
113,25,-0.09469916,2024-04-11 20:00:00
