nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
55,24,-0.017823799,-67.20185,-117.90668,2024-12-29 07:04:22.231652992
55,25,0.24045466,-66.40646,-119.200745,2024-12-29 07:04:29.719949056
55,26,0.120850176,-65.45756,-120.54354,2024-12-29 07:04:37.208262016
55,27,0.098356135,-64.29635,-121.95392,2024-12-29 07:04:44.696553984
55,28,-0.010494483,-62.73803,-123.54612,2024-12-29 07:04:52.184855936
55,29,-0.04328058,-72.55557,-60.455925,2024-12-29 07:04:59.673164928
55,30,-0.043815173,-73.37609,-66.36008,2024-12-29 07:05:07.161491968
55,31,0.051100682,-73.798904,-70.76027,2024-12-29 07:05:14.649762944
55,32,-0.02174401,-74.050934,-74.62617,2024-12-29 07:05:22.138075008
55,33,-0.16909112,-74.18598,-78.05276,2024-12-29 07:05:29.626369920
55,34,0.02428413,-74.2383,-81.11179,2024-12-29 07:05:37.114673920
55,35,-0.01125775,-74.23067,-83.860855,2024-12-29 07:05:44.602973952
56,0,0.048089694,-74.17876,-86.3475,2024-12-29 07:05:52.091288960
56,1,0.05538395,-74.09347,-88.61156,2024-12-29 07:05:59.579597952
56,2,-0.05121033,-73.98251,-90.68656,2024-12-29 07:06:07.067894912
56,3,-0.026866106,-73.85132,-92.600914,2024-12-29 07:06:14.556201984
56,4,0.009068397,-73.70367,-94.37872,2024-12-29 07:06:22.044498944
56,5,-0.0203577,-73.542145,-96.040535,2024-12-29 07:06:29.532795008
56,6,-0.051436126,-73.36844,-97.603935,2024-12-29 07:06:37.021106944
56,7,-0.06819098,-73.1835,-99.084045,2024-12-29 07:06:44.509419008
56,8,0.030560587,-72.98774,-100.49395,2024-12-29 07:06:51.997715968
56,9,0.007959602,-72.781075,-101.84504,2024-12-29 07:06:59.486025984
56,10,-0.06436408,-72.629814,-102.761475,2024-12-29 07:07:06.974321920
56,11,0.015702954,-72.51804,-103.40292,2024-12-29 07:07:14.462627968
56,12,0.016702797,-72.332596,-104.40958,2024-12-29 07:07:21.950914944
56,13,-0.0008132195,-72.08861,-105.639725,2024-12-29 07:07:29.439224960
56,14,-0.0533337,-71.82932,-106.84483,2024-12-29 07:07:36.927534976
56,15,0.027295083,-71.552574,-108.03131,2024-12-29 07:07:44.415836928
56,16,0.030227331,-71.25567,-109.205025,2024-12-29 07:07:51.904130944
56,17,0.1204149,-70.93529,-110.37141,2024-12-29 07:07:59.392429952
56,18,0.0333929,-70.5873,-111.535515,2024-12-29 07:08:06.880738944
56,19,-0.011494373,-70.20661,-112.702126,2024-12-29 07:08:14.369047936
56,20,-0.02215514,-69.7868,-113.8758,2024-12-29 07:08:21.857345024
56,21,-0.018218605,-69.31974,-115.06103,2024-12-29 07:08:29.345665920
56,22,0.05740795,-68.79497,-116.26232,2024-12-29 07:08:36.833952896
56,23,0.061786126,-68.19871,-117.48453,2024-12-29 07:08:44.322279936
56,24,-0.1409822,-67.512375,-118.73325,2024-12-29 07:08:51.810560000
56,25,0.00049490464,-66.71002,-120.015755,2024-12-29 07:08:59.298883968
56,26,-0.10133258,-65.75373,-121.34269,2024-12-29 07:09:06.787164928
56,27,-0.05891218,-64.58458,-122.73194,2024-12-29 07:09:14.275476992
56,28,-0.01894614,-63.017067,-124.294586,2024-12-29 07:09:21.763776000
56,29,0.031468082,-72.9771,-60.21892,2024-12-29 07:09:29.252089984
56,30,0.024277262,-73.80617,-66.25666,2024-12-29 07:09:36.740386944
56,31,-0.26907662,-74.2323,-70.768906,2024-12-29 07:09:44.228692992
56,32,0.07579373,-74.48506,-74.738976,2024-12-29 07:09:51.716986880
