nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
84,9,-0.0014241874,-81.26842,-145.54668,2025-02-24 22:20:03.884936960
84,10,-0.019795889,-80.97382,-146.21327,2025-02-24 23:20:03.884936960
84,11,0.11609727,-80.76252,-146.65347,2025-02-25 00:20:03.884936960
84,12,0.012039577,-80.42219,-147.30388,2025-02-25 01:20:03.884936960
84,13,-0.030376889,-79.99116,-148.03671,2025-02-25 02:20:03.884936960
84,14,0.05918497,-79.55121,-148.69165,2025-02-25 03:20:03.884936960
84,15,-0.036862172,-79.09924,-149.27873,2025-02-25 04:20:03.884936960
84,16,0.019138211,-78.63179,-149.80536,2025-02-25 05:20:03.884936960
84,17,0.13849154,-78.144844,-150.27672,2025-02-25 06:20:03.884936960
84,18,-0.09059539,-77.633766,-150.6961,2025-02-25 07:20:03.884936960
84,19,-0.0070091635,-77.09302,-151.06519,2025-02-25 08:20:03.884936960
84,20,0.021691622,-76.515915,-151.38394,2025-02-25 09:20:03.884936960
84,21,-0.030361472,-75.89416,-151.65086,2025-02-25 10:20:03.884936960
84,22,0.0121544255,-75.21724,-151.86275,2025-02-25 11:20:03.884936960
84,23,-0.0273809,-74.47146,-152.01465,2025-02-25 12:20:03.884936960
84,24,0.04151071,-73.63839,-152.09966,2025-02-25 13:20:03.884936960
84,25,0.018472593,-72.69225,-152.10866,2025-02-25 14:20:03.884936960
84,26,-0.06892092,-71.59521,-152.02985,2025-02-25 15:20:03.884936960
84,27,-0.017845284,-70.28785,-151.84839,2025-02-25 16:20:03.884936960
84,28,0.05983605,-68.57599,-151.52591,2025-02-25 17:20:03.884936960
84,29,0.076204754,-84.15676,-35.659134,2025-02-25 18:20:03.884936960
84,30,0.008775277,-85.61935,-49.754,2025-02-25 19:20:03.884936960
84,31,-0.020282587,-86.33552,-65.594826,2025-02-25 20:20:03.884936960
84,32,0.071956865,-86.61423,-83.0062,2025-02-25 21:20:03.884936960
84,33,-0.06265468,-86.55237,-98.94482,2025-02-25 22:20:03.884936960
84,34,0.0006932831,-86.27289,-111.558304,2025-02-25 23:20:03.884936960
84,35,0.059892632,-85.877975,-120.86303,2025-02-26 00:20:03.884936960
85,0,-0.07074369,-85.430786,-127.633896,2025-02-26 01:20:03.884936960
85,1,0.008332091,-84.96481,-132.62825,2025-02-26 02:20:03.884936960
85,2,-0.026723338,-84.49651,-136.39803,2025-02-26 03:20:03.884936960
85,3,0.009021168,-84.03333,-139.31442,2025-02-26 04:20:03.884936960
85,4,-0.044206534,-83.5781,-141.62375,2025-02-26 05:20:03.884936960
85,5,-0.032450456,-83.131256,-143.49121,2025-02-26 06:20:03.884936960
85,6,0.010763715,-82.69194,-145.02971,2025-02-26 07:20:03.884936960
85,7,0.05799542,-82.25862,-146.31804,2025-02-26 08:20:03.884936960
85,8,0.022477098,-81.8294,-147.41225,2025-02-26 09:20:03.884936960
85,9,-0.034870066,-81.40212,-148.35298,2025-02-26 10:20:03.884936960
85,10,0.025206728,-81.103004,-148.93755,2025-02-26 11:20:03.884936960
85,11,-0.050128907,-80.88872,-149.3215,2025-02-26 12:20:03.884936960
85,12,0.0102876,-80.543976,-149.88562,2025-02-26 13:20:03.884936960
85,13,-0.0074563907,-80.10797,-150.51628,2025-02-26 14:20:03.884936960
85,14,0.005458846,-79.66358,-151.07439,2025-02-26 15:20:03.884936960
85,15,0.0053972467,-79.20765,-151.56912,2025-02-26 16:20:03.884936960
85,16,0.09168227,-78.73664,-152.00708,2025-02-26 17:20:03.884936960
85,17,0.021313636,-78.24654,-152.39272,2025-02-26 18:20:03.884936960
85,18,0.03860004,-77.73265,-152.72871,2025-02-26 19:20:03.884936960
85,19,0.034389827,-77.18947,-153.0161,2025-02-26 20:20:03.884936960
85,20,0.0086276075,-76.61028,-153.2543,2025-02-26 21:20:03.884936960
85,21,0.019312257,-75.98683,-153.44121,2025-02-26 22:20:03.884936960
85,22,-0.053535458,-75.30861,-153.57306,2025-02-26 23:20:03.884936960
85,23,0.019365236,-74.561966,-153.6443,2025-02-27 00:20:03.884936960
85,24,-0.0024063655,-73.728516,-153.64731,2025-02-27 01:20:03.884936960
85,25,0.024310488,-72.78258,-153.57213,2025-02-27 02:20:03.884936960
85,26,0.005077103,-71.686356,-153.4059,2025-02-27 03:20:03.884936960
85,27,0.016514447,-70.38057,-153.13223,2025-02-27 04:20:03.884936960
85,28,0.013768533,-68.671295,-152.7051,2025-02-27 05:20:03.884936960
85,29,0.024874626,-84.485725,-32.910458,2025-02-27 06:20:03.884936960
85,30,-0.008655117,-86.00771,-47.206196,2025-02-27 07:20:03.884936960
85,31,-0.04930402,-86.76287,-64.4485,2025-02-27 08:20:03.884936960
85,32,0.05897024,-87.043144,-84.28468,2025-02-27 09:20:03.884936960
85,33,0.164522,-86.943535,-102.35177,2025-02-27 10:20:03.884936960
85,34,-0.047372013,-86.61111,-116.03197,2025-02-27 11:20:03.884936960
85,35,0.03355064,-86.16695,-125.619,2025-02-27 12:20:03.884936960
86,0,-0.0262659,-85.67976,-132.30522,2025-02-27 13:20:03.884936960
86,1,0.05208094,-85.18257,-137.0814,2025-02-27 14:20:03.884936960
86,2,0.014001852,-84.689926,-140.60019,2025-02-27 15:20:03.884936960
86,3,0.017671313,-84.20755,-143.27142,2025-02-27 16:20:03.884936960
86,4,-0.026427796,-83.736946,-145.35434,2025-02-27 17:20:03.884936960
86,5,-0.054536577,-83.277565,-147.01688,2025-02-27 18:20:03.884936960
86,6,0.10496234,-82.82787,-148.37085,2025-02-27 19:20:03.884936960
86,7,-0.04225555,-82.38585,-149.49272,2025-02-27 20:20:03.884936960
86,8,0.0069293585,-81.94922,-150.43604,2025-02-27 21:20:03.884936960
86,9,0.008074166,-81.51557,-151.23903,2025-02-27 22:20:03.884936960
86,10,0.009129617,-81.2125,-151.73393,2025-02-27 23:20:03.884936960
86,11,-0.059084196,-80.99562,-152.05678,2025-02-28 00:20:03.884936960
86,12,0.0036132762,-80.647064,-152.52773,2025-02-28 01:20:03.884936960
86,13,-0.004600794,-80.20681,-153.04884,2025-02-28 02:20:03.884936960
86,14,0.014765062,-79.75868,-153.50389,2025-02-28 03:20:03.884936960
86,15,0.024957998,-79.299446,-153.90094,2025-02-28 04:20:03.884936960
86,16,-0.0026878337,-78.82554,-154.2456,2025-02-28 05:20:03.884936960
86,17,0.03147354,-78.3329,-154.54153,2025-02-28 06:20:03.884936960
86,18,0.10900277,-77.81685,-154.79062,2025-02-28 07:20:03.884936960
86,19,-0.0010840886,-77.27184,-154.99321,2025-02-28 08:20:03.884936960
86,20,-0.04654672,-76.69119,-155.1481,2025-02-28 09:20:03.884936960
86,21,-0.06423418,-76.06665,-155.25258,2025-02-28 10:20:03.884936960
86,22,-0.036255863,-75.38776,-155.30222,2025-02-28 11:20:03.884936960
86,23,-0.043402966,-74.6409,-155.29083,2025-02-28 12:20:03.884936960
86,24,-0.018082473,-73.80775,-155.21008,2025-02-28 13:20:03.884936960
86,25,-0.00705908,-72.86269,-155.04912,2025-02-28 14:20:03.884936960
86,26,-0.0022940526,-71.76805,-154.79396,2025-02-28 15:20:03.884936960
86,27,0.035931375,-70.46467,-154.42667,2025-02-28 16:20:03.884936960
86,28,-0.02598014,-68.758995,-153.89345,2025-02-28 17:20:03.884936960
86,29,-0.060007226,-84.7996,-29.814665,2025-02-28 18:20:03.884936960
86,30,-0.009002639,-86.385895,-44.10457,2025-02-28 19:20:03.884936960
86,31,0.1335651,-87.18823,-62.935272,2025-02-28 20:20:03.884936960
86,32,0.055207223,-87.4702,-85.97402,2025-02-28 21:20:03.884936960
86,33,-0.07696405,-87.32121,-106.71951,2025-02-28 22:20:03.884936960
86,34,-0.14056124,-86.92486,-121.44287,2025-02-28 23:20:03.884936960
86,35,0.08570178,-86.4261,-131.09663,2025-03-01 00:20:03.884936960
87,0,0.009759106,-85.897484,-137.50221,2025-03-01 01:20:03.884936960
87,1,0.13353495,-85.369446,-141.91927,2025-03-01 02:20:03.884936960
87,2,-0.05908685,-84.853584,-145.09044,2025-03-01 03:20:03.884936960
87,3,-0.060973722,-84.353386,-147.44997,2025-03-01 04:20:03.884936960
87,4,0.016838714,-83.86879,-149.25961,2025-03-01 05:20:03.884936960
87,5,-0.035762,-83.39821,-150.68335,2025-03-01 06:20:03.884936960
87,6,0.028813649,-82.93939,-151.82765,2025-03-01 07:20:03.884936960
87,7,-0.04608599,-82.48981,-152.76398,2025-03-01 08:20:03.884936960
87,8,0.044665687,-82.04684,-153.54156,2025-03-01 09:20:03.884936960
87,9,-0.011917161,-81.6078,-154.19508,2025-03-01 10:20:03.884936960
87,10,0.08209853,-81.301414,-154.59349,2025-03-01 11:20:03.884936960
87,11,-0.027729865,-81.08238,-154.85094,2025-03-01 12:20:03.884936960
87,12,0.030807137,-80.7307,-155.22263,2025-03-01 13:20:03.884936960
87,13,0.03483828,-80.286995,-155.62778,2025-03-01 14:20:03.884936960
87,14,0.0048490097,-79.83588,-155.9744,2025-03-01 15:20:03.884936960
87,15,0.022170208,-79.37406,-156.2692,2025-03-01 16:20:03.884936960
87,16,-0.02449154,-78.89794,-156.51668,2025-03-01 17:20:03.884936960
87,17,-0.023354972,-78.40344,-156.71951,2025-03-01 18:20:03.884936960
87,18,0.019991392,-77.885864,-156.87877,2025-03-01 19:20:03.884936960
87,19,0.051646758,-77.339676,-156.99402,2025-03-01 20:20:03.884936960
87,20,-0.042825066,-76.758194,-157.06337,2025-03-01 21:20:03.884936960
87,21,0.039207716,-76.133194,-157.08342,2025-03-01 22:20:03.884936960
87,22,-0.028082091,-75.454254,-157.04912,2025-03-01 23:20:03.884936960
87,23,0.033291932,-74.7078,-156.95355,2025-03-02 00:20:03.884936960
87,24,-0.03965941,-73.875595,-156.78764,2025-03-02 01:20:03.884936960
87,25,-0.057401814,-72.9321,-156.53961,2025-03-02 02:20:03.884936960
87,26,0.011419335,-71.83974,-156.19438,2025-03-02 03:20:03.884936960
87,27,-0.0038014844,-70.539505,-155.73236,2025-03-02 04:20:03.884936960
87,28,0.031320404,-68.8383,-155.09192,2025-03-02 05:20:03.884936960
87,29,-0.04858067,-85.09659,-26.331953,2025-03-02 06:20:03.884936960
87,30,-0.0033988818,-86.75106,-40.288803,2025-03-02 07:20:03.884936960
87,31,-0.14887296,-87.61097,-60.877357,2025-03-02 08:20:03.884936960
87,32,0.1950015,-87.894325,-88.33675,2025-03-02 09:20:03.884936960
87,33,0.03770579,-87.678635,-112.465805,2025-03-02 10:20:03.884936960
87,34,-0.17424183,-87.2056,-128.0032,2025-03-02 11:20:03.884936960
87,35,0.13419282,-86.648224,-137.3592,2025-03-02 12:20:03.884936960
88,0,0.028142903,-86.07839,-143.2258,2025-03-02 13:20:03.884936960
88,1,0.005868724,-85.52124,-147.12135,2025-03-02 14:20:03.884936960
88,2,0.04453763,-84.98427,-149.84273,2025-03-02 15:20:03.884936960
88,3,-0.03863899,-84.468285,-151.82413,2025-03-02 16:20:03.884936960
88,4,-0.009953672,-83.97158,-153.3157,2025-03-02 17:20:03.884936960
88,5,0.011471794,-83.49149,-154.46927,2025-03-02 18:20:03.884936960
88,6,-0.13889265,-83.025055,-155.38124,2025-03-02 19:20:03.884936960
88,7,-0.0268051,-82.56926,-156.11514,2025-03-02 20:20:03.884936960
88,8,0.03301303,-82.12115,-156.71408,2025-03-02 21:20:03.884936960
88,9,0.011197718,-81.67783,-157.20808,2025-03-02 22:20:03.884936960
88,10,0.036217447,-81.36885,-157.5042,2025-03-02 23:20:03.884936960
88,11,0.025848035,-81.14814,-157.69261,2025-03-03 00:20:03.884936960
88,12,-0.059671864,-80.79406,-157.95998,2025-03-03 01:20:03.884936960
88,13,-0.005207276,-80.34778,-158.24385,2025-03-03 02:20:03.884936960
88,14,-0.002358233,-79.89447,-158.4776,2025-03-03 03:20:03.884936960
88,15,0.003564572,-79.43084,-158.66643,2025-03-03 04:20:03.884936960
88,16,-0.017637461,-78.95323,-158.81355,2025-03-03 05:20:03.884936960
88,17,-0.030200731,-78.45756,-158.92061,2025-03-03 06:20:03.884936960
88,18,-0.044938367,-77.93912,-158.98772,2025-03-03 07:20:03.884936960
88,19,0.011693344,-77.39238,-159.01361,2025-03-03 08:20:03.884936960
88,20,0.043453995,-76.81069,-158.99565,2025-03-03 09:20:03.884936960
88,21,0.017998988,-76.185844,-158.92975,2025-03-03 10:20:03.884936960
88,22,0.048752885,-75.507454,-158.81013,2025-03-03 11:20:03.884936960
88,23,0.036479786,-74.76202,-158.6292,2025-03-03 12:20:03.884936960
88,24,0.01742285,-73.931335,-158.37704,2025-03-03 13:20:03.884936960
88,25,0.022219792,-72.98998,-158.041,2025-03-03 14:20:03.884936960
88,26,0.04958268,-71.90048,-157.60477,2025-03-03 15:20:03.884936960
88,27,0.03771507,-70.60398,-157.04716,2025-03-03 16:20:03.884936960
88,28,-0.0326397,-68.907814,-156.29858,2025-03-03 17:20:03.884936960
88,29,0.02528153,-85.37147,-22.400293,2025-03-03 18:20:03.884936960
88,30,-0.35000223,-87.09709,-35.50562,2025-03-03 19:20:03.884936960
88,31,-0.09259328,-88.02886,-57.893726,2025-03-03 20:20:03.884936960
88,32,-0.013272843,-88.31358,-91.83195,2025-03-03 21:20:03.884936960
88,33,0.049721442,-88.00555,-120.162155,2025-03-03 22:20:03.884936960
88,34,-0.19881389,-87.443184,-135.88359,2025-03-03 23:20:03.884936960
88,35,0.047011293,-86.826225,-144.40482,2025-03-04 00:20:03.884936960
89,0,-0.0069554388,-86.21788,-149.42952,2025-03-04 01:20:03.884936960
89,1,0.02217483,-85.63493,-152.63625,2025-03-04 02:20:03.884936960
89,2,-0.00037633177,-85.07992,-154.8108,2025-03-04 03:20:03.884936960
89,3,0.009047455,-84.55084,-156.35452,2025-03-04 04:20:03.884936960
89,4,0.043808274,-84.044334,-157.48943,2025-03-04 05:20:03.884936960
89,5,0.08424753,-83.55671,-158.34666,2025-03-04 06:20:03.884936960
89,6,-0.02476079,-83.084366,-159.00786,2025-03-04 07:20:03.884936960
89,7,0.0209746,-82.62386,-159.52586,2025-03-04 08:20:03.884936960
89,8,0.0266534,-82.17196,-159.9361,2025-03-04 09:20:03.884936960
89,9,0.027339194,-81.72555,-160.2628,2025-03-04 10:20:03.884936960
89,10,0.010268171,-81.414734,-160.45222,2025-03-04 11:20:03.884936960
89,11,-0.0066705383,-81.19288,-160.56886,2025-03-04 12:20:03.884936960
89,12,0.014242603,-80.8372,-160.7281,2025-03-04 13:20:03.884936960
89,13,0.020921484,-80.38924,-160.88675,2025-03-04 14:20:03.884936960
89,14,-0.10527969,-79.93461,-161.00438,2025-03-04 15:20:03.884936960
89,15,-0.033745743,-79.46996,-161.08453,2025-03-04 16:20:03.884936960
89,16,-0.011197301,-78.99164,-161.12906,2025-03-04 17:20:03.884936960
89,17,0.12701274,-78.49553,-161.1384,2025-03-04 18:20:03.884936960
89,18,-0.012357865,-77.97694,-161.1117,2025-03-04 19:20:03.884936960
89,19,0.003780257,-77.43036,-161.04684,2025-03-04 20:20:03.884936960
89,20,-0.031805992,-76.849144,-160.94038,2025-03-04 21:20:03.884936960
89,21,0.021194499,-76.225136,-160.78748,2025-03-04 22:20:03.884936960
89,22,0.00059475825,-75.54799,-160.58165,2025-03-04 23:20:03.884936960
89,23,0.011318009,-74.80425,-160.31454,2025-03-05 00:20:03.884936960
89,24,0.02792548,-73.97583,-159.97545,2025-03-05 01:20:03.884936960
89,25,0.021910332,-73.03737,-159.55075,2025-03-05 02:20:03.884936960
89,26,-0.016689317,-71.951546,-159.02295,2025-03-05 03:20:03.884936960
89,27,0.0051419097,-70.65965,-158.36917,2025-03-05 04:20:03.884936960
89,28,-0.030988323,-68.96963,-157.51183,2025-03-05 05:20:03.884936960
89,29,-0.042270415,-85.62132,-17.99163,2025-03-05 06:20:03.884936960
89,30,-0.06434992,-87.41703,-29.473356,2025-03-05 07:20:03.884936960
89,31,-0.14404017,-88.43825,-53.301197,2025-03-05 08:20:03.884936960
89,32,-0.042267866,-88.7227,-97.566574,2025-03-05 09:20:03.884936960
89,33,-0.00015695595,-88.28378,-130.57887,2025-03-05 10:20:03.884936960
89,34,-0.034819566,-87.62401,-145.15263,2025-03-05 11:20:03.884936960
89,35,0.20098406,-86.95182,-152.1501,2025-03-05 12:20:03.884936960
90,0,-0.025622701,-86.31076,-156.02159,2025-03-05 13:20:03.884936960
90,1,-0.041023567,-85.70704,-158.38768,2025-03-05 14:20:03.884936960
90,2,-0.044006266,-85.13806,-159.93422,2025-03-05 15:20:03.884936960
90,3,0.045856025,-84.5992,-160.99316,2025-03-05 16:20:03.884936960
90,4,0.019742785,-84.08558,-161.74226,2025-03-05 17:20:03.884936960
90,5,0.01297153,-83.592674,-162.28415,2025-03-05 18:20:03.884936960
90,6,0.022287024,-83.11633,-162.68155,2025-03-05 19:20:03.884936960
90,7,0.035552,-82.65276,-162.97446,2025-03-05 20:20:03.884936960
90,8,-0.028138187,-82.1985,-163.18925,2025-03-05 21:20:03.884936960
90,9,0.012376327,-81.75027,-163.34361,2025-03-05 22:20:03.884936960
90,10,-0.016099302,-81.43844,-163.42352,2025-03-05 23:20:03.884936960
90,11,0.008979255,-81.21598,-163.46667,2025-03-06 00:20:03.884936960
90,12,0.043728657,-80.859505,-163.51544,2025-03-06 01:20:03.884936960
90,13,-0.009753279,-80.410835,-163.54646,2025-03-06 02:20:03.884936960
90,14,0.041587196,-79.955765,-163.54607,2025-03-06 03:20:03.884936960
90,15,0.0249926,-79.49093,-163.51598,2025-03-06 04:20:03.884936960
90,16,0.009747062,-79.01266,-163.45662,2025-03-06 05:20:03.884936960
90,17,0.02270057,-78.51685,-163.3672,2025-03-06 06:20:03.884936960
90,18,-0.022372978,-77.998825,-163.24585,2025-03-06 07:20:03.884936960
90,19,-0.033305205,-77.45309,-163.08952,2025-03-06 08:20:03.884936960
90,20,0.04940967,-76.87302,-162.89398,2025-03-06 09:20:03.884936960
90,21,0.032980338,-76.250496,-162.6536,2025-03-06 10:20:03.884936960
90,22,0.022703184,-75.57523,-162.36116,2025-03-06 11:20:03.884936960
90,23,-0.08927404,-74.83385,-162.00754,2025-03-06 12:20:03.884936960
90,24,-0.039554004,-74.00832,-161.58124,2025-03-06 13:20:03.884936960
90,25,-0.015682478,-73.07341,-161.06763,2025-03-06 14:20:03.884936960
90,26,-0.0031913004,-71.99192,-160.44801,2025-03-06 15:20:03.884936960
90,27,-0.036640294,-70.70533,-159.69783,2025-03-06 16:20:03.884936960
90,28,0.0059379605,-69.02219,-158.7314,2025-03-06 17:20:03.884936960
90,29,0.012159735,-85.84084,-13.075863,2025-03-06 18:20:03.884936960
90,30,0.008944009,-87.69941,-21.833256,2025-03-06 19:20:03.884936960
90,31,0.14639479,-88.82988,-45.49518,2025-03-06 20:20:03.884936960
90,32,-0.27787203,-89.10789,-108.380066,2025-03-06 21:20:03.884936960
90,33,-0.04378518,-88.48661,-144.33556,2025-03-06 22:20:03.884936960
90,34,-0.031750485,-87.734795,-155.6159,2025-03-06 23:20:03.884936960
90,35,0.0055750706,-87.0187,-160.39279,2025-03-07 00:20:03.884936960
91,0,-0.059394646,-86.353745,-162.85689,2025-03-07 01:20:03.884936960
91,1,0.0015964083,-85.73571,-164.2732,2025-03-07 02:20:03.884936960
91,2,0.0075354297,-85.1576,-165.13846,2025-03-07 03:20:03.884936960
91,3,0.015661458,-84.61264,-165.68402,2025-03-07 04:20:03.884936960
91,4,0.015210614,-84.09488,-166.03076,2025-03-07 05:20:03.884936960
91,5,-0.09067339,-83.5991,-166.24715,2025-03-07 06:20:03.884936960
91,6,0.038160812,-83.120766,-166.37427,2025-03-07 07:20:03.884936960
91,7,0.04893603,-82.655846,-166.43779,2025-03-07 08:20:03.884936960
91,8,-0.013754729,-82.20071,-166.4542,2025-03-07 09:20:03.884936960
91,9,-0.0021347601,-81.75197,-166.43417,2025-03-07 10:20:03.884936960
91,10,0.05067161,-81.43995,-166.4035,2025-03-07 11:20:03.884936960
91,11,0.0017381505,-81.217445,-166.37253,2025-03-07 12:20:03.884936960
91,12,0.09253021,-80.86102,-166.31003,2025-03-07 13:20:03.884936960
91,13,0.040383447,-80.412605,-166.21269,2025-03-07 14:20:03.884936960
91,14,0.0026857345,-79.95799,-166.09373,2025-03-07 15:20:03.884936960
91,15,0.00825481,-79.49381,-165.95305,2025-03-07 16:20:03.884936960
91,16,0.022284495,-79.01639,-165.78955,2025-03-07 17:20:03.884936960
91,17,-0.058637794,-78.521645,-165.60124,2025-03-07 18:20:03.884936960
91,18,0.028780889,-78.004906,-165.38516,2025-03-07 19:20:03.884936960
91,19,-0.023134906,-77.46071,-165.13736,2025-03-07 20:20:03.884936960
91,20,-0.020071872,-76.88247,-164.85275,2025-03-07 21:20:03.884936960
91,21,-0.012301701,-76.262115,-164.52496,2025-03-07 22:20:03.884936960
91,22,-0.008097386,-75.58942,-164.14604,2025-03-07 23:20:03.884936960
91,23,0.01155109,-74.85106,-163.70605,2025-03-08 00:20:03.884936960
91,24,0.008910505,-74.02912,-163.19267,2025-03-08 01:20:03.884936960
91,25,0.004199323,-73.09847,-162.59032,2025-03-08 02:20:03.884936960
91,26,0.00053817144,-72.02207,-161.87903,2025-03-08 03:20:03.884936960
91,27,0.016580144,-70.7416,-161.03253,2025-03-08 04:20:03.884936960
91,28,-0.034426134,-69.06629,-159.95702,2025-03-08 05:20:03.884936960
91,29,0.047930773,-86.026276,-7.655842,2025-03-08 06:20:03.884936960
91,30,0.016565513,-87.92979,-12.277774,2025-03-08 07:20:03.884936960
91,31,0.048445053,-89.17877,-30.493652,2025-03-08 08:20:03.884936960
91,32,-0.08981611,-89.41919,-132.69394,2025-03-08 09:20:03.884936960
91,33,0.00091030577,-88.58092,-161.03983,2025-03-08 10:20:03.884936960
91,34,-0.036254574,-87.764694,-166.74318,2025-03-08 11:20:03.884936960
91,35,-0.04937863,-87.02253,-168.83182,2025-03-08 12:20:03.884936960
92,0,0.031338606,-86.34474,-169.75594,2025-03-08 13:20:03.884936960
92,1,-0.031174885,-85.71976,-170.17654,2025-03-08 14:20:03.884936960
92,2,0.06226267,-85.13776,-170.34283,2025-03-08 15:20:03.884936960
92,3,-0.06622131,-84.59065,-170.36803,2025-03-08 16:20:03.884936960
92,4,0.04260865,-84.0718,-170.30992,2025-03-08 17:20:03.884936960
92,5,0.03226702,-83.57562,-170.20032,2025-03-08 18:20:03.884936960
92,6,0.019475704,-83.09736,-170.05756,2025-03-08 19:20:03.884936960
92,7,0.0010431415,-82.63283,-169.89249,2025-03-08 20:20:03.884936960
92,8,-0.011740325,-82.178314,-169.71146,2025-03-08 21:20:03.884936960
92,9,0.0704762,-81.73039,-169.51807,2025-03-08 22:20:03.884936960
92,10,-0.017885944,-81.41902,-169.3775,2025-03-08 23:20:03.884936960
92,11,0.058840588,-81.19703,-169.27292,2025-03-09 00:20:03.884936960
92,12,-0.048991952,-80.84151,-169.09991,2025-03-09 01:20:03.884936960
92,13,0.013457648,-80.39431,-168.87512,2025-03-09 02:20:03.884936960
92,14,-0.0088729095,-79.94105,-168.63846,2025-03-09 03:20:03.884936960
92,15,-0.016264262,-79.47835,-168.38799,2025-03-09 04:20:03.884936960
92,16,0.0069875657,-79.002556,-168.12114,2025-03-09 05:20:03.884936960
92,17,-0.05339225,-78.50961,-167.83467,2025-03-09 06:20:03.884936960
92,18,0.02336725,-77.994865,-167.52457,2025-03-09 07:20:03.884936960
92,19,-0.06404334,-77.45289,-167.18596,2025-03-09 08:20:03.884936960
92,20,0.081167385,-76.877144,-166.81294,2025-03-09 09:20:03.884936960
92,21,0.039588325,-76.259605,-166.39838,2025-03-09 10:20:03.884936960
92,22,-0.031662986,-75.59011,-165.93355,2025-03-09 11:20:03.884936960
92,23,0.078652196,-74.855415,-165.40778,2025-03-09 12:20:03.884936960
92,24,-0.05188994,-74.0377,-164.80786,2025-03-09 13:20:03.884936960
92,25,0.012753887,-73.111946,-164.11725,2025-03-09 14:20:03.884936960
92,26,-0.034327608,-72.04128,-163.31474,2025-03-09 15:20:03.884936960
92,27,0.01319302,-70.76759,-162.3723,2025-03-09 16:20:03.884936960
92,28,-0.1133745,-69.100845,-161.18799,2025-03-09 17:20:03.884936960
92,29,-0.11735998,-86.17191,-1.757742,2025-03-09 18:20:03.884936960
92,30,-0.072255485,-88.08873,-0.73516697,2025-03-09 19:20:03.884936960
92,31,0.05423835,-89.404015,0.13252264,2025-03-09 20:20:03.884936960
92,32,-0.14348888,-89.494484,-179.21893,2025-03-09 21:20:03.884936960
92,33,-0.065698005,-88.545715,-178.44235,2025-03-09 22:20:03.884936960
92,34,0.026669977,-87.7108,-177.75313,2025-03-09 23:20:03.884936960
92,35,0.24874948,-86.96329,-177.11667,2025-03-10 00:20:03.884936960
93,0,-0.00018809753,-86.28431,-176.52617,2025-03-10 01:20:03.884936960
93,1,0.009205582,-85.65985,-175.97688,2025-03-10 02:20:03.884936960
93,2,-0.010325985,-85.07917,-175.46439,2025-03-10 03:20:03.884936960
93,3,0.0042209006,-84.5338,-174.98451,2025-03-10 04:20:03.884936960
93,4,-0.020854685,-84.01688,-174.53325,2025-03-10 05:20:03.884936960
93,5,-0.041560408,-83.52273,-174.10672,2025-03-10 06:20:03.884936960
93,6,-0.024163166,-83.04653,-173.7013,2025-03-10 07:20:03.884936960
93,7,0.017831197,-82.58409,-173.31345,2025-03-10 08:20:03.884936960
93,8,0.0078044003,-82.13167,-172.93979,2025-03-10 09:20:03.884936960
93,9,-0.017715476,-81.685844,-172.57701,2025-03-10 10:20:03.884936960
93,10,-0.0061143236,-81.375946,-172.32896,2025-03-10 11:20:03.884936960
93,11,0.042643357,-81.15502,-172.15233,2025-03-10 12:20:03.884936960
93,12,0.037695043,-80.80121,-171.87111,2025-03-10 13:20:03.884936960
93,13,0.004172896,-80.356186,-171.52138,2025-03-10 14:20:03.884936960
93,14,0.052298952,-79.90515,-171.16922,2025-03-10 15:20:03.884936960
93,15,-0.013939104,-79.444756,-170.81093,2025-03-10 16:20:03.884936960
93,16,-0.041771352,-78.97137,-170.44247,2025-03-10 17:20:03.884936960
93,17,-0.069153085,-78.48095,-170.05942,2025-03-10 18:20:03.884936960
93,18,0.012280776,-77.9689,-169.65674,2025-03-10 19:20:03.884936960
93,19,0.037438955,-77.429825,-169.22864,2025-03-10 20:20:03.884936960
93,20,0.029858302,-76.85724,-168.76845,2025-03-10 21:20:03.884936960
93,21,-0.11623682,-76.243164,-168.26825,2025-03-10 22:20:03.884936960
93,22,-0.11559725,-75.57751,-167.71857,2025-03-10 23:20:03.884936960
93,23,-0.035785012,-74.847115,-167.10799,2025-03-11 00:20:03.884936960
93,24,0.11197443,-74.03426,-166.42247,2025-03-11 01:20:03.884936960
93,25,-0.043440808,-73.114075,-165.64445,2025-03-11 02:20:03.884936960
93,26,0.013530637,-72.049835,-164.75148,2025-03-11 03:20:03.884936960
93,27,0.035383627,-70.78363,-163.71376,2025-03-11 04:20:03.884936960
93,28,0.035376575,-69.12624,-162.42122,2025-03-11 05:20:03.884936960
93,29,-0.042899307,-86.27296,4.5451775,2025-03-11 06:20:03.884936960
93,30,0.06400023,-88.15748,12.280644,2025-03-11 07:20:03.884936960
93,31,0.20408727,-89.3581,40.884052,2025-03-11 08:20:03.884936960
93,32,0.08766832,-89.257835,146.12093,2025-03-11 09:20:03.884936960
93,33,0.03557851,-88.38942,166.25851,2025-03-11 10:20:03.884936960
93,34,0.73081714,-87.57866,172.0804,2025-03-11 11:20:03.884936960
93,35,-0.12969276,-86.84452,175.06064,2025-03-11 12:20:03.884936960
94,0,-0.16428818,-86.1749,176.99933,2025-03-11 13:20:03.884936960
94,1,-0.014078889,-85.55778,178.43015,2025-03-11 14:20:03.884936960
