nTimes,nXtrack,ColumnAmountSO2,time
138,16,0.07619253,2024-05-18 16:00:00
138,17,0.08617804,2024-05-18 17:00:00
138,18,0.008382161,2024-05-18 18:00:00
138,19,-0.027870266,2024-05-18 19:00:00
138,20,0.0138538135,2024-05-18 20:00:00
138,21,-0.05494786,2024-05-18 21:00:00
138,22,-0.09606304,2024-05-18 22:00:00
138,23,0.04225701,2024-05-18 23:00:00
138,24,-0.037450813,2024-05-19 00:00:00
138,25,-0.014047297,2024-05-19 01:00:00
138,26,0.07707622,2024-05-19 02:00:00
138,27,0.13927463,2024-05-19 03:00:00
138,28,-0.06060885,2024-05-19 04:00:00
138,29,0.103140846,2024-05-19 05:00:00
138,30,0.08671693,2024-05-19 06:00:00
138,31,0.07754058,2024-05-19 07:00:00
138,32,0.021995293,2024-05-19 08:00:00
138,33,0.02279337,2024-05-19 09:00:00
138,34,0.046184152,2024-05-19 10:00:00
138,35,0.30136386,2024-05-19 11:00:00
139,0,0.20891942,2024-05-19 12:00:00
139,1,0.24625972,2024-05-19 13:00:00
139,2,-0.03698006,2024-05-19 14:00:00
139,3,0.069747984,2024-05-19 15:00:00
139,4,0.27005932,2024-05-19 16:00:00
139,5,0.033637412,2024-05-19 17:00:00
139,6,-0.15009084,2024-05-19 18:00:00
139,7,0.20894906,2024-05-19 19:00:00
139,8,-0.2301437,2024-05-19 20:00:00
139,9,-0.124328755,2024-05-19 21:00:00
139,10,-0.08727595,2024-05-19 22:00:00
139,11,0.060673326,2024-05-19 23:00:00
139,12,0.038092,2024-05-20 00:00:00
139,13,-0.09085357,2024-05-20 01:00:00
139,14,0.11433219,2024-05-20 02:00:00
139,15,-0.005014571,2024-05-20 03:00:00
139,16,0.033842452,2024-05-20 04:00:00
139,17,0.33400548,2024-05-20 05:00:00
139,18,0.011516785,2024-05-20 06:00:00
139,19,-0.03431933,2024-05-20 07:00:00
139,20,-0.0036200585,2024-05-20 08:00:00
139,21,0.008031976,2024-05-20 09:00:00
139,22,-0.02793819,2024-05-20 10:00:00
139,23,0.044952527,2024-05-20 11:00:00
139,24,0.033333465,2024-05-20 12:00:00
139,25,-0.005824746,2024-05-20 13:00:00
139,26,0.058291815,2024-05-20 14:00:00
139,27,-0.105508864,2024-05-20 15:00:00
139,28,0.058370758,2024-05-20 16:00:00
139,29,-0.025487961,2024-05-20 17:00:00
139,30,0.068029754,2024-05-20 18:00:00
139,31,-0.06340534,2024-05-20 19:00:00
139,32,-0.14191009,2024-05-20 20:00:00
139,33,0.026007932,2024-05-20 21:00:00
139,34,0.119391374,2024-05-20 22:00:00
139,35,0.27047312,2024-05-20 23:00:00
140,0,-0.20048833,2024-05-21 00:00:00
140,1,0.25742802,2024-05-21 01:00:00
140,2,0.3196738,2024-05-21 02:00:00
140,3,0.06489305,2024-05-21 03:00:00
140,4,0.1809807,2024-05-21 04:00:00
140,5,0.010899465,2024-05-21 05:00:00
140,6,-0.104250684,2024-05-21 06:00:00
140,7,0.059151094,2024-05-21 07:00:00
140,8,0.03874502,2024-05-21 08:00:00
140,9,0.026777532,2024-05-21 09:00:00
140,10,-0.07831756,2024-05-21 10:00:00
140,11,-0.06298933,2024-05-21 11:00:00
140,12,-0.018722795,2024-05-21 12:00:00
140,13,0.06795308,2024-05-21 13:00:00
140,14,-0.0017253638,2024-05-21 14:00:00
140,15,0.059732687,2024-05-21 15:00:00
140,16,-0.15415071,2024-05-21 16:00:00
140,17,0.049465258,2024-05-21 17:00:00
140,18,-0.095478356,2024-05-21 18:00:00
140,19,0.021524874,2024-05-21 19:00:00
140,20,0.030832525,2024-05-21 20:00:00
140,21,0.07325733,2024-05-21 21:00:00
140,22,0.08143684,2024-05-21 22:00:00
140,23,0.003179311,2024-05-21 23:00:00
140,24,-0.034810387,2024-05-22 00:00:00
140,25,-0.035731684,2024-05-22 01:00:00
140,26,0.070518106,2024-05-22 02:00:00
140,27,-0.031890485,2024-05-22 03:00:00
140,28,-0.032419015,2024-05-22 04:00:00
140,29,0.11187249,2024-05-22 05:00:00
140,30,-0.14767689,2024-05-22 06:00:00
140,31,-0.07477456,2024-05-22 07:00:00
140,32,0.016588107,2024-05-22 08:00:00
140,33,0.23297544,2024-05-22 09:00:00
140,34,0.14994538,2024-05-22 10:00:00
140,35,-0.09298176,2024-05-22 11:00:00
141,0,0.05614935,2024-05-22 12:00:00
141,1,-0.0461135,2024-05-22 13:00:00
141,2,0.4586479,2024-05-22 14:00:00
141,3,0.053860158,2024-05-22 15:00:00
141,4,0.060865577,2024-05-22 16:00:00
141,5,-0.05760536,2024-05-22 17:00:00
141,6,0.11360558,2024-05-22 18:00:00
141,7,0.06441383,2024-05-22 19:00:00
141,8,-0.124440946,2024-05-22 20:00:00
141,9,0.107449666,2024-05-22 21:00:00
141,10,0.20526846,2024-05-22 22:00:00
141,11,-0.046057828,2024-05-22 23:00:00
141,12,-0.0044400613,2024-05-23 00:00:00
141,13,-0.10612673,2024-05-23 01:00:00
141,14,0.0018918143,2024-05-23 02:00:00
141,15,-0.052307602,2024-05-23 03:00:00
141,16,-0.033831026,2024-05-23 04:00:00
141,17,0.33756486,2024-05-23 05:00:00
141,18,-0.026720671,2024-05-23 06:00:00
141,19,-0.115828924,2024-05-23 07:00:00
141,20,-0.051767837,2024-05-23 08:00:00
141,21,0.003559256,2024-05-23 09:00:00
141,22,0.11710738,2024-05-23 10:00:00
141,23,-0.17558078,2024-05-23 11:00:00
141,24,0.10388807,2024-05-23 12:00:00
141,25,0.05620863,2024-05-23 13:00:00
141,26,0.04820114,2024-05-23 14:00:00
141,27,0.09999552,2024-05-23 15:00:00
141,28,0.059123747,2024-05-23 16:00:00
141,29,0.03560867,2024-05-23 17:00:00
141,30,0.04843426,2024-05-23 18:00:00
141,31,0.06881839,2024-05-23 19:00:00
141,32,-0.18721078,2024-05-23 20:00:00
141,33,0.070434354,2024-05-23 21:00:00
141,34,0.019247895,2024-05-23 22:00:00
141,35,0.17869669,2024-05-23 23:00:00
142,0,-0.014270217,2024-05-24 00:00:00
142,1,-0.030130107,2024-05-24 01:00:00
142,2,-0.0579587,2024-05-24 02:00:00
142,3,-0.13417958,2024-05-24 03:00:00
142,4,-0.06697325,2024-05-24 04:00:00
142,5,0.12979893,2024-05-24 05:00:00
142,6,0.08155174,2024-05-24 06:00:00
142,7,-0.05485426,2024-05-24 07:00:00
142,8,-0.008149755,2024-05-24 08:00:00
142,9,-0.04100681,2024-05-24 09:00:00
142,10,0.0372531,2024-05-24 10:00:00
142,11,0.15884593,2024-05-24 11:00:00
142,12,-0.102589056,2024-05-24 12:00:00
142,13,0.07526833,2024-05-24 13:00:00
142,14,-0.09185295,2024-05-24 14:00:00
142,15,0.1245685,2024-05-24 15:00:00
142,16,-0.015909212,2024-05-24 16:00:00
142,17,-0.06678997,2024-05-24 17:00:00
142,18,-0.10248559,2024-05-24 18:00:00
142,19,0.10159567,2024-05-24 19:00:00
142,20,0.07466749,2024-05-24 20:00:00
142,21,0.18617402,2024-05-24 21:00:00
142,22,-0.17317048,2024-05-24 22:00:00
142,23,0.05055788,2024-05-24 23:00:00
142,24,0.13346377,2024-05-25 00:00:00
142,25,0.014026754,2024-05-25 01:00:00
142,26,-0.0108459685,2024-05-25 02:00:00
142,27,-0.14913218,2024-05-25 03:00:00
142,28,0.07155994,2024-05-25 04:00:00
142,29,-0.101252116,2024-05-25 05:00:00
142,30,0.13534218,2024-05-25 06:00:00
142,31,-0.015681384,2024-05-25 07:00:00
142,32,-0.046512216,2024-05-25 08:00:00
142,33,-0.043137237,2024-05-25 09:00:00
142,34,0.05706035,2024-05-25 10:00:00
142,35,0.38065225,2024-05-25 11:00:00
143,0,0.16068308,2024-05-25 12:00:00
143,1,0.105368525,2024-05-25 13:00:00
143,2,0.18102396,2024-05-25 14:00:00
143,3,-0.13803245,2024-05-25 15:00:00
143,4,0.3136093,2024-05-25 16:00:00
143,5,-0.2804548,2024-05-25 17:00:00
143,6,-0.26531532,2024-05-25 18:00:00
143,7,-0.0018679462,2024-05-25 19:00:00
143,8,-0.05495024,2024-05-25 20:00:00
143,9,0.1409418,2024-05-25 21:00:00
143,10,0.21809414,2024-05-25 22:00:00
143,11,-0.013104612,2024-05-25 23:00:00
143,12,0.08272002,2024-05-26 00:00:00
143,13,0.08899822,2024-05-26 01:00:00
143,14,0.10584772,2024-05-26 02:00:00
143,15,0.009750585,2024-05-26 03:00:00
143,16,-0.058543447,2024-05-26 04:00:00
143,17,0.13551557,2024-05-26 05:00:00
143,18,0.320095,2024-05-26 06:00:00
143,19,0.050538834,2024-05-26 07:00:00
143,20,0.12950356,2024-05-26 08:00:00
143,21,0.035089243,2024-05-26 09:00:00
143,22,0.03550729,2024-05-26 10:00:00
143,23,-0.061065245,2024-05-26 11:00:00
143,24,0.015129443,2024-05-26 12:00:00
143,25,0.089798875,2024-05-26 13:00:00
143,26,-0.052457772,2024-05-26 14:00:00
143,27,0.053322583,2024-05-26 15:00:00
143,28,0.021358922,2024-05-26 16:00:00
143,29,0.04638057,2024-05-26 17:00:00
143,30,0.19653937,2024-05-26 18:00:00
143,31,-0.041244224,2024-05-26 19:00:00
143,32,0.11296792,2024-05-26 20:00:00
143,33,0.15171778,2024-05-26 21:00:00
143,34,0.046967074,2024-05-26 22:00:00
143,35,0.24226251,2024-05-26 23:00:00
144,0,0.16500486,2024-05-27 00:00:00
144,1,0.24308501,2024-05-27 01:00:00
144,2,0.07088461,2024-05-27 02:00:00
144,3,0.09384778,2024-05-27 03:00:00
144,4,-0.0376976,2024-05-27 04:00:00
144,5,-0.040944714,2024-05-27 05:00:00
144,6,-0.20942774,2024-05-27 06:00:00
144,7,-0.018531544,2024-05-27 07:00:00
144,8,0.106893525,2024-05-27 08:00:00
144,9,-0.037292942,2024-05-27 09:00:00
144,10,-0.08587749,2024-05-27 10:00:00
144,11,0.033201598,2024-05-27 11:00:00
144,12,-0.107722476,2024-05-27 12:00:00
144,13,0.088232316,2024-05-27 13:00:00
144,14,0.09003078,2024-05-27 14:00:00
144,15,0.10204688,2024-05-27 15:00:00
144,16,0.1262112,2024-05-27 16:00:00
144,17,-0.21019189,2024-05-27 17:00:00
144,18,0.13467331,2024-05-27 18:00:00
144,19,-0.067315474,2024-05-27 19:00:00
144,20,-0.00011112859,2024-05-27 20:00:00
144,21,0.2213116,2024-05-27 21:00:00
144,22,-0.103749454,2024-05-27 22:00:00
144,23,0.2039071,2024-05-27 23:00:00
144,24,-0.030408258,2024-05-28 00:00:00
144,25,-0.036630053,2024-05-28 01:00:00
144,26,0.04421498,2024-05-28 02:00:00
144,27,0.07227671,2024-05-28 03:00:00
144,28,-0.015117336,2024-05-28 04:00:00
144,29,-0.0487618,2024-05-28 05:00:00
144,30,-0.110403456,2024-05-28 06:00:00
144,31,0.093669094,2024-05-28 07:00:00
144,32,-0.14695606,2024-05-28 08:00:00
144,33,0.063468404,2024-05-28 09:00:00
144,34,-0.03115434,2024-05-28 10:00:00
144,35,0.17389236,2024-05-28 11:00:00
145,0,-0.20315617,2024-05-28 12:00:00
145,1,-0.07421674,2024-05-28 13:00:00
145,2,0.04211951,2024-05-28 14:00:00
145,3,0.03427981,2024-05-28 15:00:00
145,4,0.014939944,2024-05-28 16:00:00
145,5,0.07197279,2024-05-28 17:00:00
145,6,0.10983198,2024-05-28 18:00:00
145,7,0.16307308,2024-05-28 19:00:00
145,8,-0.22611631,2024-05-28 20:00:00
145,9,0.057521645,2024-05-28 21:00:00
145,10,0.010360705,2024-05-28 22:00:00
145,11,-0.11184622,2024-05-28 23:00:00
145,12,-0.016951013,2024-05-29 00:00:00
145,13,-0.13386352,2024-05-29 01:00:00
145,14,0.00073824695,2024-05-29 02:00:00
145,15,0.03474731,2024-05-29 03:00:00
145,16,0.030649738,2024-05-29 04:00:00
145,17,-0.027077587,2024-05-29 05:00:00
145,18,-0.12936822,2024-05-29 06:00:00
145,19,-0.14119607,2024-05-29 07:00:00
145,20,-0.051829897,2024-05-29 08:00:00
145,21,0.062688574,2024-05-29 09:00:00
145,22,-0.023670968,2024-05-29 10:00:00
145,23,-0.048797593,2024-05-29 11:00:00
145,24,0.00028733097,2024-05-29 12:00:00
145,25,-0.0018938335,2024-05-29 13:00:00
145,26,0.012690188,2024-05-29 14:00:00
145,27,0.08693185,2024-05-29 15:00:00
145,28,0.035969496,2024-05-29 16:00:00
145,29,-0.14009625,2024-05-29 17:00:00
145,30,-0.10539485,2024-05-29 18:00:00
145,31,0.0978494,2024-05-29 19:00:00
145,32,-0.015145174,2024-05-29 20:00:00
145,33,0.09322515,2024-05-29 21:00:00
145,34,-0.13089544,2024-05-29 22:00:00
145,35,0.02842304,2024-05-29 23:00:00
146,0,0.11720291,2024-05-30 00:00:00
146,1,-0.02034231,2024-05-30 01:00:00
146,2,0.06964369,2024-05-30 02:00:00
146,3,-0.06647104,2024-05-30 03:00:00
146,4,-0.28255558,2024-05-30 04:00:00
146,5,0.053187255,2024-05-30 05:00:00
146,6,0.05231251,2024-05-30 06:00:00
146,7,-0.117631234,2024-05-30 07:00:00
146,8,0.03411428,2024-05-30 08:00:00
146,9,0.05129872,2024-05-30 09:00:00
146,10,-0.010140907,2024-05-30 10:00:00
146,11,0.21260153,2024-05-30 11:00:00
146,12,-0.0684696,2024-05-30 12:00:00
146,13,0.22077635,2024-05-30 13:00:00
146,14,-0.007210094,2024-05-30 14:00:00
146,15,0.024381839,2024-05-30 15:00:00
146,16,0.031699285,2024-05-30 16:00:00
146,17,-0.00031614382,2024-05-30 17:00:00
146,18,0.09393064,2024-05-30 18:00:00
146,19,0.11563622,2024-05-30 19:00:00
146,20,-0.06123686,2024-05-30 20:00:00
146,21,-0.14555413,2024-05-30 21:00:00
146,22,0.051329657,2024-05-30 22:00:00
146,23,-0.038249988,2024-05-30 23:00:00
146,24,-0.024211546,2024-05-31 00:00:00
146,25,-0.06005081,2024-05-31 01:00:00
146,26,0.08888188,2024-05-31 02:00:00
146,27,-0.051897552,2024-05-31 03:00:00
146,28,-0.07397807,2024-05-31 04:00:00
146,29,0.11756659,2024-05-31 05:00:00
146,30,0.12052324,2024-05-31 06:00:00
146,31,0.08691943,2024-05-31 07:00:00
146,32,0.104570724,2024-05-31 08:00:00
146,33,-0.0954161,2024-05-31 09:00:00
146,34,0.07906871,2024-05-31 10:00:00
146,35,0.41975984,2024-05-31 11:00:00
147,0,-0.1306839,2024-05-31 12:00:00
147,1,0.017242163,2024-05-31 13:00:00
147,2,-0.08462028,2024-05-31 14:00:00
147,3,0.028115721,2024-05-31 15:00:00
147,4,0.015137697,2024-05-31 16:00:00
147,5,-0.02997644,2024-05-31 17:00:00
147,6,0.19138467,2024-05-31 18:00:00
147,7,0.09545826,2024-05-31 19:00:00
147,8,-0.017776784,2024-05-31 20:00:00
147,9,-0.07529794,2024-05-31 21:00:00
147,10,-0.046869226,2024-05-31 22:00:00
147,11,0.10089523,2024-05-31 23:00:00
147,12,0.05437052,2024-06-01 00:00:00
147,13,0.005256189,2024-06-01 01:00:00
147,14,-0.042767692,2024-06-01 02:00:00
147,15,-0.05883405,2024-06-01 03:00:00
147,16,0.124476075,2024-06-01 04:00:00
147,17,-0.12928317,2024-06-01 05:00:00
147,18,-0.060628217,2024-06-01 06:00:00
147,19,0.0376401,2024-06-01 07:00:00
147,20,0.03147868,2024-06-01 08:00:00
147,21,-0.08234153,2024-06-01 09:00:00
147,22,0.048677154,2024-06-01 10:00:00
147,23,-0.06902386,2024-06-01 11:00:00
147,24,-0.049376793,2024-06-01 12:00:00
147,25,-0.020980224,2024-06-01 13:00:00
147,26,-0.059745707,2024-06-01 14:00:00
147,27,0.042154886,2024-06-01 15:00:00
147,28,-0.17903045,2024-06-01 16:00:00
147,29,-0.25257427,2024-06-01 17:00:00
147,30,-0.0058106133,2024-06-01 18:00:00
147,31,-0.1488713,2024-06-01 19:00:00
147,32,-0.022227632,2024-06-01 20:00:00
147,33,0.0899545,2024-06-01 21:00:00
147,34,0.014733973,2024-06-01 22:00:00
147,35,0.05451881,2024-06-01 23:00:00
148,0,0.4183152,2024-06-02 00:00:00
148,1,-0.031185022,2024-06-02 01:00:00
148,2,-0.1271966,2024-06-02 02:00:00
148,3,0.058259357,2024-06-02 03:00:00
148,4,-0.036548335,2024-06-02 04:00:00
148,5,-0.05466929,2024-06-02 05:00:00
148,6,-0.09485181,2024-06-02 06:00:00
148,7,0.12980704,2024-06-02 07:00:00
148,8,-0.057039324,2024-06-02 08:00:00
148,9,0.087497026,2024-06-02 09:00:00
148,10,0.111407645,2024-06-02 10:00:00
148,11,-0.072462186,2024-06-02 11:00:00
148,12,-0.0009391042,2024-06-02 12:00:00
148,13,0.03227922,2024-06-02 13:00:00
148,14,-0.06725047,2024-06-02 14:00:00
148,15,-0.029187385,2024-06-02 15:00:00
148,16,0.1840755,2024-06-02 16:00:00
148,17,-0.008241289,2024-06-02 17:00:00
148,18,0.1963865,2024-06-02 18:00:00
148,19,0.02574522,2024-06-02 19:00:00
148,20,0.15024775,2024-06-02 20:00:00
148,21,0.017827226,2024-06-02 21:00:00
148,22,-0.009146895,2024-06-02 22:00:00
148,23,-0.08253514,2024-06-02 23:00:00
148,24,0.0029193133,2024-06-03 00:00:00
148,25,-0.019071305,2024-06-03 01:00:00
148,26,-0.062228583,2024-06-03 02:00:00
148,27,0.059103783,2024-06-03 03:00:00
148,28,-0.009366542,2024-06-03 04:00:00
148,29,0.005457069,2024-06-03 05:00:00
148,30,-0.0024247684,2024-06-03 06:00:00
148,31,0.06851604,2024-06-03 07:00:00
148,32,0.06501307,2024-06-03 08:00:00
148,33,0.07671926,2024-06-03 09:00:00
148,34,-0.09968379,2024-06-03 10:00:00
148,35,-0.044705816,2024-06-03 11:00:00
149,0,0.088533,2024-06-03 12:00:00
149,1,-0.2243568,2024-06-03 13:00:00
149,2,0.076641224,2024-06-03 14:00:00
149,3,0.06901759,2024-06-03 15:00:00
149,4,0.031328954,2024-06-03 16:00:00
149,5,-0.036855444,2024-06-03 17:00:00
149,6,-0.013586081,2024-06-03 18:00:00
149,7,0.10459638,2024-06-03 19:00:00
149,8,0.022451693,2024-06-03 20:00:00
149,9,0.1299211,2024-06-03 21:00:00
149,10,0.24641383,2024-06-03 22:00:00
149,11,-0.16859941,2024-06-03 23:00:00
149,12,-0.033703417,2024-06-04 00:00:00
149,13,0.09775487,2024-06-04 01:00:00
149,14,0.15283547,2024-06-04 02:00:00
149,15,0.0059538013,2024-06-04 03:00:00
149,16,0.060300782,2024-06-04 04:00:00
149,17,0.18161316,2024-06-04 05:00:00
149,18,-0.14458182,2024-06-04 06:00:00
149,19,-0.063862756,2024-06-04 07:00:00
149,20,0.06467454,2024-06-04 08:00:00
149,21,-0.004450822,2024-06-04 09:00:00
149,22,0.034176085,2024-06-04 10:00:00
149,23,-0.03974627,2024-06-04 11:00:00
149,24,-0.10062049,2024-06-04 12:00:00
149,25,-0.13098867,2024-06-04 13:00:00
149,26,-0.08522577,2024-06-04 14:00:00
149,27,-0.10084725,2024-06-04 15:00:00
149,28,-0.010358251,2024-06-04 16:00:00
149,29,0.20282957,2024-06-04 17:00:00
149,30,0.012713367,2024-06-04 18:00:00
149,31,0.028613945,2024-06-04 19:00:00
149,32,-0.05302529,2024-06-04 20:00:00
149,33,-0.04558015,2024-06-04 21:00:00
149,34,0.17103603,2024-06-04 22:00:00
149,35,0.20711066,2024-06-04 23:00:00
150,0,0.16730121,2024-06-05 00:00:00
150,1,-0.06093371,2024-06-05 01:00:00
150,2,-0.32310256,2024-06-05 02:00:00
150,3,-0.00060737215,2024-06-05 03:00:00
150,4,0.00064235233,2024-06-05 04:00:00
150,5,-0.06859404,2024-06-05 05:00:00
150,6,-0.0170802,2024-06-05 06:00:00
150,7,-0.13344927,2024-06-05 07:00:00
150,8,-0.17728637,2024-06-05 08:00:00
150,9,-0.06505037,2024-06-05 09:00:00
150,10,-0.13616604,2024-06-05 10:00:00
150,11,-0.023400743,2024-06-05 11:00:00
150,12,0.03785714,2024-06-05 12:00:00
150,13,-0.16716601,2024-06-05 13:00:00
150,14,-0.012162267,2024-06-05 14:00:00
150,15,0.031509534,2024-06-05 15:00:00
150,16,-0.047777943,2024-06-05 16:00:00
150,17,-0.055738773,2024-06-05 17:00:00
150,18,-0.07135552,2024-06-05 18:00:00
150,19,0.008058373,2024-06-05 19:00:00
150,20,-0.0009521586,2024-06-05 20:00:00
150,21,0.016814288,2024-06-05 21:00:00
150,22,0.10535347,2024-06-05 22:00:00
150,23,-0.14302674,2024-06-05 23:00:00
150,24,0.007855887,2024-06-06 00:00:00
150,25,0.08931659,2024-06-06 01:00:00
150,26,0.02415612,2024-06-06 02:00:00
150,27,0.02480547,2024-06-06 03:00:00
150,28,-0.019821042,2024-06-06 04:00:00
150,29,-0.2895409,2024-06-06 05:00:00
150,30,0.087523036,2024-06-06 06:00:00
150,31,-0.06667924,2024-06-06 07:00:00
150,32,0.043861635,2024-06-06 08:00:00
150,33,-0.08886631,2024-06-06 09:00:00
150,34,0.15680878,2024-06-06 10:00:00
150,35,0.08954598,2024-06-06 11:00:00
151,0,-0.024339551,2024-06-06 12:00:00
151,1,0.17126988,2024-06-06 13:00:00
151,2,-0.048200715,2024-06-06 14:00:00
151,3,0.21467568,2024-06-06 15:00:00
151,4,-0.06633542,2024-06-06 16:00:00
151,5,0.11517294,2024-06-06 17:00:00
151,6,0.036295984,2024-06-06 18:00:00
151,7,-0.043235846,2024-06-06 19:00:00
151,8,0.054252755,2024-06-06 20:00:00
151,9,-0.19106327,2024-06-06 21:00:00
151,10,0.04276463,2024-06-06 22:00:00
151,11,0.066090666,2024-06-06 23:00:00
151,12,0.026263142,2024-06-07 00:00:00
151,13,0.035982657,2024-06-07 01:00:00
151,14,0.07698158,2024-06-07 02:00:00
151,15,0.038049176,2024-06-07 03:00:00
151,16,0.046172827,2024-06-07 04:00:00
151,17,0.11930575,2024-06-07 05:00:00
151,18,0.13523999,2024-06-07 06:00:00
151,19,-0.116177246,2024-06-07 07:00:00
151,20,-0.033114813,2024-06-07 08:00:00
151,21,0.010138452,2024-06-07 09:00:00
151,22,-0.043307632,2024-06-07 10:00:00
151,23,-0.038904406,2024-06-07 11:00:00
151,24,-0.24796513,2024-06-07 12:00:00
151,25,-0.04750983,2024-06-07 13:00:00
151,26,-0.006402001,2024-06-07 14:00:00
151,27,-0.0037670732,2024-06-07 15:00:00
151,28,0.048241284,2024-06-07 16:00:00
151,29,-0.07343995,2024-06-07 17:00:00
151,30,0.07164002,2024-06-07 18:00:00
151,31,-0.19885464,2024-06-07 19:00:00
151,32,0.040872227,2024-06-07 20:00:00
151,33,0.028639909,2024-06-07 21:00:00
151,34,0.14858146,2024-06-07 22:00:00
151,35,-0.05259695,2024-06-07 23:00:00
152,0,0.04424364,2024-06-08 00:00:00
152,1,0.06985326,2024-06-08 01:00:00
152,2,0.0043304428,2024-06-08 02:00:00
152,3,-0.015583255,2024-06-08 03:00:00
152,4,0.035361715,2024-06-08 04:00:00
152,5,0.14227718,2024-06-08 05:00:00
152,6,-0.06890867,2024-06-08 06:00:00
152,7,-0.052056525,2024-06-08 07:00:00
152,8,-0.08443387,2024-06-08 08:00:00
152,9,-0.09879827,2024-06-08 09:00:00
152,10,-0.05498753,2024-06-08 10:00:00
152,11,-0.14487372,2024-06-08 11:00:00
152,12,0.018610314,2024-06-08 12:00:00
152,13,0.03679631,2024-06-08 13:00:00
152,14,-0.1695809,2024-06-08 14:00:00
152,15,0.009546833,2024-06-08 15:00:00
152,16,0.05725496,2024-06-08 16:00:00
152,17,-0.023653828,2024-06-08 17:00:00
152,18,-0.052022234,2024-06-08 18:00:00
152,19,0.0013707534,2024-06-08 19:00:00
152,20,-0.1127905,2024-06-08 20:00:00
152,21,-0.0066102934,2024-06-08 21:00:00
152,22,-0.1548271,2024-06-08 22:00:00
152,23,0.07613608,2024-06-08 23:00:00
152,24,0.03511083,2024-06-09 00:00:00
152,25,0.136162,2024-06-09 01:00:00
152,26,0.045956835,2024-06-09 02:00:00
152,27,-0.191124,2024-06-09 03:00:00
152,28,0.032628402,2024-06-09 04:00:00
152,29,0.035325717,2024-06-09 05:00:00
152,30,-0.07157636,2024-06-09 06:00:00
152,31,0.10293609,2024-06-09 07:00:00
152,32,0.2421699,2024-06-09 08:00:00
152,33,-0.03850562,2024-06-09 09:00:00
152,34,0.14477374,2024-06-09 10:00:00
152,35,0.042412102,2024-06-09 11:00:00
153,0,0.13671507,2024-06-09 12:00:00
153,1,0.27387464,2024-06-09 13:00:00
153,2,0.11038161,2024-06-09 14:00:00
153,3,-0.026770303,2024-06-09 15:00:00
153,4,-0.0066905716,2024-06-09 16:00:00
153,5,0.056436636,2024-06-09 17:00:00
153,6,-0.07403035,2024-06-09 18:00:00
153,7,-0.11526808,2024-06-09 19:00:00
153,8,-0.031268932,2024-06-09 20:00:00
153,9,-0.13462928,2024-06-09 21:00:00
153,10,-0.038473535,2024-06-09 22:00:00
153,11,-0.0028520855,2024-06-09 23:00:00
153,12,0.0509739,2024-06-10 00:00:00
153,13,0.031789694,2024-06-10 01:00:00
153,14,-0.01636995,2024-06-10 02:00:00
153,15,0.026630433,2024-06-10 03:00:00
153,16,-0.038407385,2024-06-10 04:00:00
153,17,0.005396396,2024-06-10 05:00:00
153,18,0.28159767,2024-06-10 06:00:00
153,19,0.35025066,2024-06-10 07:00:00
153,20,-0.013429149,2024-06-10 08:00:00
153,21,-0.0043518078,2024-06-10 09:00:00
153,22,-0.030998496,2024-06-10 10:00:00
153,23,0.07438267,2024-06-10 11:00:00
153,24,0.051417805,2024-06-10 12:00:00
153,25,0.0005610041,2024-06-10 13:00:00
153,26,-0.0670683,2024-06-10 14:00:00
153,27,-0.11528726,2024-06-10 15:00:00
153,28,0.058498133,2024-06-10 16:00:00
153,29,-0.031231774,2024-06-10 17:00:00
153,30,0.060086887,2024-06-10 18:00:00
153,31,-0.030002054,2024-06-10 19:00:00
153,32,0.03367321,2024-06-10 20:00:00
153,33,0.059605964,2024-06-10 21:00:00
153,34,0.10449342,2024-06-10 22:00:00
153,35,0.016028186,2024-06-10 23:00:00
154,0,-0.23687121,2024-06-11 00:00:00
154,1,0.012537422,2024-06-11 01:00:00
154,2,-0.018755838,2024-06-11 02:00:00
154,3,-0.008466095,2024-06-11 03:00:00
154,4,-0.044964965,2024-06-11 04:00:00
154,5,0.10108,2024-06-11 05:00:00
154,6,0.10822326,2024-06-11 06:00:00
154,7,-0.10670787,2024-06-11 07:00:00
154,8,-0.18074973,2024-06-11 08:00:00
154,9,-0.18281777,2024-06-11 09:00:00
154,10,0.088863075,2024-06-11 10:00:00
154,11,-0.03558895,2024-06-11 11:00:00
154,12,-0.122719906,2024-06-11 12:00:00
154,13,0.100875795,2024-06-11 13:00:00
154,14,0.04757516,2024-06-11 14:00:00
154,15,-0.17179942,2024-06-11 15:00:00
154,16,0.0050299773,2024-06-11 16:00:00
154,17,-0.0014861346,2024-06-11 17:00:00
154,18,0.011983237,2024-06-11 18:00:00
154,19,0.015152337,2024-06-11 19:00:00
154,20,0.23887093,2024-06-11 20:00:00
154,21,-0.09563823,2024-06-11 21:00:00
154,22,0.10269633,2024-06-11 22:00:00
154,23,-0.042540707,2024-06-11 23:00:00
154,24,-0.12450963,2024-06-12 00:00:00
154,25,0.012110613,2024-06-12 01:00:00
154,26,0.09379797,2024-06-12 02:00:00
154,27,0.17585613,2024-06-12 03:00:00
154,28,-0.18947946,2024-06-12 04:00:00
154,29,-0.119914174,2024-06-12 05:00:00
154,30,0.08609877,2024-06-12 06:00:00
154,31,0.104530096,2024-06-12 07:00:00
154,32,-0.042290162,2024-06-12 08:00:00
154,33,0.030467238,2024-06-12 09:00:00
