nTimes,nXtrack,ColumnAmountSO2,time
104,3,0.0008896065,2024-04-01 03:00:00
104,4,-0.10121044,2024-04-01 04:00:00
104,5,-0.015979748,2024-04-01 05:00:00
104,6,0.1255199,2024-04-01 06:00:00
104,7,0.029842207,2024-04-01 07:00:00
104,8,0.029966282,2024-04-01 08:00:00
104,9,0.031311546,2024-04-01 09:00:00
104,10,-0.007324973,2024-04-01 10:00:00
104,11,0.007503352,2024-04-01 11:00:00
104,12,0.007432721,2024-04-01 12:00:00
104,13,-0.0960893,2024-04-01 13:00:00
104,14,-0.012761294,2024-04-01 14:00:00
104,15,0.02430908,2024-04-01 15:00:00
104,16,-0.03257019,2024-04-01 16:00:00
104,17,0.0966837,2024-04-01 17:00:00
104,18,-0.020400668,2024-04-01 18:00:00
104,19,0.071461484,2024-04-01 19:00:00
104,20,0.005389819,2024-04-01 20:00:00
104,21,-0.021315105,2024-04-01 21:00:00
104,22,0.04073122,2024-04-01 22:00:00
104,23,0.0785456,2024-04-01 23:00:00
104,24,0.124025315,2024-04-02 00:00:00
104,25,0.046273783,2024-04-02 01:00:00
104,26,0.047843687,2024-04-02 02:00:00
104,27,0.063106954,2024-04-02 03:00:00
104,28,-0.07418226,2024-04-02 04:00:00
104,29,-0.047823623,2024-04-02 05:00:00
104,30,-0.04381338,2024-04-02 06:00:00
104,31,0.096551344,2024-04-02 07:00:00
104,32,-0.06001494,2024-04-02 08:00:00
104,33,0.053958654,2024-04-02 09:00:00
104,34,-0.006917167,2024-04-02 10:00:00
104,35,-0.1550276,2024-04-02 11:00:00
105,0,-0.058606844,2024-04-02 12:00:00
105,1,0.0077931327,2024-04-02 13:00:00
105,2,0.0357809,2024-04-02 14:00:00
105,3,0.015994411,2024-04-02 15:00:00
105,4,-0.030992063,2024-04-02 16:00:00
105,5,-0.0012195325,2024-04-02 17:00:00
105,6,-0.004149727,2024-04-02 18:00:00
105,7,-0.023885028,2024-04-02 19:00:00
105,8,0.07403123,2024-04-02 20:00:00
105,9,0.003309617,2024-04-02 21:00:00
105,10,0.021947732,2024-04-02 22:00:00
105,11,-0.04894025,2024-04-02 23:00:00
105,12,0.0036994424,2024-04-03 00:00:00
105,13,-0.014015,2024-04-03 01:00:00
105,14,-0.029248837,2024-04-03 02:00:00
105,15,0.015852453,2024-04-03 03:00:00
105,16,-0.018777369,2024-04-03 04:00:00
105,17,-0.07574174,2024-04-03 05:00:00
105,18,-0.05345429,2024-04-03 06:00:00
105,19,-0.08717645,2024-04-03 07:00:00
105,20,-0.0058153886,2024-04-03 08:00:00
105,21,0.020936934,2024-04-03 09:00:00
105,22,0.01470525,2024-04-03 10:00:00
105,23,-0.055071782,2024-04-03 11:00:00
105,24,0.041647438,2024-04-03 12:00:00
105,25,0.025356663,2024-04-03 13:00:00
105,26,0.041079715,2024-04-03 14:00:00
105,27,-0.00013989974,2024-04-03 15:00:00
105,28,0.061541166,2024-04-03 16:00:00
105,29,0.22695483,2024-04-03 17:00:00
105,30,0.08670634,2024-04-03 18:00:00
105,31,-0.09097118,2024-04-03 19:00:00
105,32,0.15356413,2024-04-03 20:00:00
105,33,-0.29017106,2024-04-03 21:00:00
105,34,0.2594663,2024-04-03 22:00:00
105,35,-0.0026461878,2024-04-03 23:00:00
106,0,0.049876284,2024-04-04 00:00:00
106,1,-0.010958728,2024-04-04 01:00:00
106,2,-0.009191655,2024-04-04 02:00:00
106,3,-0.0058165444,2024-04-04 03:00:00
106,4,0.084745064,2024-04-04 04:00:00
106,5,0.06929931,2024-04-04 05:00:00
106,6,0.013671545,2024-04-04 06:00:00
106,7,0.101544686,2024-04-04 07:00:00
106,8,-0.02077132,2024-04-04 08:00:00
106,9,-0.0032449996,2024-04-04 09:00:00
106,10,0.01803757,2024-04-04 10:00:00
106,11,-0.021812705,2024-04-04 11:00:00
106,12,-0.015501368,2024-04-04 12:00:00
106,13,0.01993186,2024-04-04 13:00:00
106,14,0.022018123,2024-04-04 14:00:00
106,15,0.014052298,2024-04-04 15:00:00
106,16,-0.007318389,2024-04-04 16:00:00
106,17,-0.028097406,2024-04-04 17:00:00
106,18,0.0022148967,2024-04-04 18:00:00
106,19,-0.009601162,2024-04-04 19:00:00
106,20,-0.019429909,2024-04-04 20:00:00
106,21,0.061242186,2024-04-04 21:00:00
106,22,0.05997633,2024-04-04 22:00:00
106,23,0.0018088778,2024-04-04 23:00:00
106,24,-0.005982639,2024-04-05 00:00:00
106,25,-0.08671866,2024-04-05 01:00:00
106,26,0.024614522,2024-04-05 02:00:00
106,27,-0.009253682,2024-04-05 03:00:00
106,28,-0.03268787,2024-04-05 04:00:00
106,29,-0.0288049,2024-04-05 05:00:00
106,30,-0.023352416,2024-04-05 06:00:00
106,31,-0.20300174,2024-04-05 07:00:00
106,32,0.06215148,2024-04-05 08:00:00
106,33,0.12899478,2024-04-05 09:00:00
106,34,0.16774197,2024-04-05 10:00:00
106,35,-0.28397635,2024-04-05 11:00:00
107,0,-0.022961024,2024-04-05 12:00:00
107,1,0.0075742085,2024-04-05 13:00:00
107,2,0.03762029,2024-04-05 14:00:00
107,3,-0.04407711,2024-04-05 15:00:00
107,4,-0.049659874,2024-04-05 16:00:00
107,5,0.03206606,2024-04-05 17:00:00
107,6,0.010852372,2024-04-05 18:00:00
107,7,0.024894878,2024-04-05 19:00:00
107,8,0.024002822,2024-04-05 20:00:00
107,9,-0.023169652,2024-04-05 21:00:00
107,10,-0.027669242,2024-04-05 22:00:00
107,11,0.0076023345,2024-04-05 23:00:00
107,12,0.023215152,2024-04-06 00:00:00
107,13,0.026805114,2024-04-06 01:00:00
107,14,-0.044310365,2024-04-06 02:00:00
107,15,0.0015929185,2024-04-06 03:00:00
107,16,0.06549183,2024-04-06 04:00:00
107,17,-0.023297556,2024-04-06 05:00:00
107,18,0.02190629,2024-04-06 06:00:00
107,19,-0.01578622,2024-04-06 07:00:00
107,20,-0.026060551,2024-04-06 08:00:00
107,21,-0.06183095,2024-04-06 09:00:00
107,22,-0.07952898,2024-04-06 10:00:00
107,23,0.035122953,2024-04-06 11:00:00
107,24,0.009713884,2024-04-06 12:00:00
107,25,0.038033385,2024-04-06 13:00:00
107,26,0.011975125,2024-04-06 14:00:00
107,27,-0.009894044,2024-04-06 15:00:00
107,28,0.0054663657,2024-04-06 16:00:00
107,29,-0.022854555,2024-04-06 17:00:00
107,30,0.05340464,2024-04-06 18:00:00
107,31,-0.08726247,2024-04-06 19:00:00
107,32,0.018463645,2024-04-06 20:00:00
107,33,0.1672813,2024-04-06 21:00:00
107,34,-0.05642873,2024-04-06 22:00:00
107,35,0.3022721,2024-04-06 23:00:00
108,0,-0.024655478,2024-04-07 00:00:00
108,1,-0.030888095,2024-04-07 01:00:00
108,2,-0.00046247116,2024-04-07 02:00:00
108,3,0.16273797,2024-04-07 03:00:00
108,4,0.025948547,2024-04-07 04:00:00
108,5,-0.033799604,2024-04-07 05:00:00
108,6,-0.061258018,2024-04-07 06:00:00
108,7,-0.0047232336,2024-04-07 07:00:00
108,8,-0.08799116,2024-04-07 08:00:00
108,9,0.050640695,2024-04-07 09:00:00
108,10,-0.0104689775,2024-04-07 10:00:00
108,11,0.04646365,2024-04-07 11:00:00
108,12,-0.019146793,2024-04-07 12:00:00
108,13,0.119475,2024-04-07 13:00:00
108,14,0.04623656,2024-04-07 14:00:00
108,15,0.033613186,2024-04-07 15:00:00
108,16,-0.0026495047,2024-04-07 16:00:00
108,17,0.026748931,2024-04-07 17:00:00
108,18,-0.0046276203,2024-04-07 18:00:00
108,19,0.03937305,2024-04-07 19:00:00
108,20,0.39084914,2024-04-07 20:00:00
108,21,0.10637087,2024-04-07 21:00:00
108,22,-0.034688137,2024-04-07 22:00:00
108,23,-0.11713349,2024-04-07 23:00:00
108,24,0.01921744,2024-04-08 00:00:00
108,25,-0.024092706,2024-04-08 01:00:00
108,26,0.057943307,2024-04-08 02:00:00
108,27,0.044670466,2024-04-08 03:00:00
108,28,0.004448634,2024-04-08 04:00:00
108,29,0.014303845,2024-04-08 05:00:00
108,30,-0.077641524,2024-04-08 06:00:00
108,31,0.025966993,2024-04-08 07:00:00
108,32,0.012605608,2024-04-08 08:00:00
108,33,-0.06453875,2024-04-08 09:00:00
108,34,-0.11222148,2024-04-08 10:00:00
108,35,0.108064376,2024-04-08 11:00:00
109,0,-0.030831812,2024-04-08 12:00:00
109,1,-0.021090545,2024-04-08 13:00:00
109,2,0.020001283,2024-04-08 14:00:00
109,3,0.07089748,2024-04-08 15:00:00
109,4,0.20071846,2024-04-08 16:00:00
109,5,-0.020130727,2024-04-08 17:00:00
109,6,0.007219929,2024-04-08 18:00:00
109,7,-0.019981833,2024-04-08 19:00:00
109,8,0.17252204,2024-04-08 20:00:00
109,9,-0.020843957,2024-04-08 21:00:00
109,10,-0.008530268,2024-04-08 22:00:00
109,11,-0.016619368,2024-04-08 23:00:00
109,12,-0.007288845,2024-04-09 00:00:00
109,13,-0.03158525,2024-04-09 01:00:00
109,14,0.15276329,2024-04-09 02:00:00
109,15,-0.05042426,2024-04-09 03:00:00
109,16,-0.0011605441,2024-04-09 04:00:00
109,17,0.04276554,2024-04-09 05:00:00
109,18,0.044759437,2024-04-09 06:00:00
109,19,-0.0054598516,2024-04-09 07:00:00
109,20,0.0421231,2024-04-09 08:00:00
109,21,-0.07992018,2024-04-09 09:00:00
109,22,0.017293083,2024-04-09 10:00:00
109,23,0.088271245,2024-04-09 11:00:00
109,24,-0.060163263,2024-04-09 12:00:00
109,25,0.042881586,2024-04-09 13:00:00
109,26,-0.10594471,2024-04-09 14:00:00
109,27,0.03271766,2024-04-09 15:00:00
109,28,-0.036762506,2024-04-09 16:00:00
109,29,-0.004388778,2024-04-09 17:00:00
109,30,0.03840076,2024-04-09 18:00:00
109,31,0.012529008,2024-04-09 19:00:00
109,32,0.23024662,2024-04-09 20:00:00
109,33,-0.02146891,2024-04-09 21:00:00
109,34,-0.028256042,2024-04-09 22:00:00
109,35,0.025239412,2024-04-09 23:00:00
110,0,0.03497417,2024-04-10 00:00:00
110,1,0.030283779,2024-04-10 01:00:00
110,2,-0.045835182,2024-04-10 02:00:00
110,3,0.14084055,2024-04-10 03:00:00
110,4,0.001083752,2024-04-10 04:00:00
110,5,-0.024252824,2024-04-10 05:00:00
110,6,0.0074110385,2024-04-10 06:00:00
110,7,0.08228635,2024-04-10 07:00:00
110,8,0.1529469,2024-04-10 08:00:00
110,9,0.0036976098,2024-04-10 09:00:00
110,10,-0.0052952324,2024-04-10 10:00:00
110,11,0.007956451,2024-04-10 11:00:00
110,12,0.1375271,2024-04-10 12:00:00
110,13,-0.029058674,2024-04-10 13:00:00
110,14,-0.058012065,2024-04-10 14:00:00
110,15,-0.05276695,2024-04-10 15:00:00
110,16,0.22731704,2024-04-10 16:00:00
110,17,-0.04158604,2024-04-10 17:00:00
110,18,0.1687145,2024-04-10 18:00:00
110,19,0.18031274,2024-04-10 19:00:00
110,20,-0.02842928,2024-04-10 20:00:00
110,21,0.40818068,2024-04-10 21:00:00
110,22,0.028708545,2024-04-10 22:00:00
110,23,0.06810392,2024-04-10 23:00:00
110,24,0.027275573,2024-04-11 00:00:00
110,25,0.13542819,2024-04-11 01:00:00
110,26,0.006276315,2024-04-11 02:00:00
110,27,-0.011025039,2024-04-11 03:00:00
110,28,0.0828596,2024-04-11 04:00:00
110,29,0.07648063,2024-04-11 05:00:00
110,30,0.17829397,2024-04-11 06:00:00
110,31,0.06075733,2024-04-11 07:00:00
110,32,0.19596292,2024-04-11 08:00:00
110,33,-0.016069027,2024-04-11 09:00:00
110,34,-0.06154401,2024-04-11 10:00:00
110,35,0.087425016,2024-04-11 11:00:00
111,0,-0.095520735,2024-04-11 12:00:00
111,1,0.00984919,2024-04-11 13:00:00
111,2,-0.04638841,2024-04-11 14:00:00
111,3,0.18396349,2024-04-11 15:00:00
111,4,0.054936636,2024-04-11 16:00:00
111,5,-0.41271073,2024-04-11 17:00:00
111,6,-0.011342933,2024-04-11 18:00:00
111,7,0.13942137,2024-04-11 19:00:00
111,8,0.20876713,2024-04-11 20:00:00
111,9,0.20729756,2024-04-11 21:00:00
111,10,-0.06333633,2024-04-11 22:00:00
111,11,0.1746492,2024-04-11 23:00:00
111,12,-0.036697127,2024-04-12 00:00:00
111,13,-0.07196734,2024-04-12 01:00:00
111,14,0.028859781,2024-04-12 02:00:00
111,15,0.12250526,2024-04-12 03:00:00
111,16,-0.020997941,2024-04-12 04:00:00
111,17,-0.059554014,2024-04-12 05:00:00
111,18,0.027336448,2024-04-12 06:00:00
111,19,-0.024277069,2024-04-12 07:00:00
111,20,0.095570445,2024-04-12 08:00:00
111,21,0.07236315,2024-04-12 09:00:00
111,22,0.068755604,2024-04-12 10:00:00
111,23,0.29604626,2024-04-12 11:00:00
111,24,-0.017951466,2024-04-12 12:00:00
111,25,0.004971688,2024-04-12 13:00:00
111,26,0.074247085,2024-04-12 14:00:00
111,27,0.0681007,2024-04-12 15:00:00
111,28,-0.029348306,2024-04-12 16:00:00
111,29,0.107198775,2024-04-12 17:00:00
111,30,0.0088254325,2024-04-12 18:00:00
111,31,0.06563878,2024-04-12 19:00:00
111,32,-0.12697092,2024-04-12 20:00:00
111,33,-0.11021668,2024-04-12 21:00:00
111,34,0.19403084,2024-04-12 22:00:00
111,35,0.08487259,2024-04-12 23:00:00
112,0,0.043407995,2024-04-13 00:00:00
112,1,0.092301965,2024-04-13 01:00:00
112,2,0.05748579,2024-04-13 02:00:00
112,3,0.20964862,2024-04-13 03:00:00
112,4,0.09563744,2024-04-13 04:00:00
112,5,0.114632234,2024-04-13 05:00:00
112,6,-0.048546758,2024-04-13 06:00:00
112,7,0.025494007,2024-04-13 07:00:00
112,8,0.060605276,2024-04-13 08:00:00
112,9,0.07079846,2024-04-13 09:00:00
112,10,0.015092609,2024-04-13 10:00:00
112,11,-8.755347e-06,2024-04-13 11:00:00
112,12,0.017727029,2024-04-13 12:00:00
112,13,0.023594715,2024-04-13 13:00:00
112,14,0.20754616,2024-04-13 14:00:00
112,15,0.0711167,2024-04-13 15:00:00
112,16,0.15182711,2024-04-13 16:00:00
112,17,0.07768563,2024-04-13 17:00:00
112,18,-0.09887622,2024-04-13 18:00:00
112,19,-0.031621363,2024-04-13 19:00:00
112,20,-0.04770664,2024-04-13 20:00:00
112,21,0.022222307,2024-04-13 21:00:00
112,22,0.040889192,2024-04-13 22:00:00
112,23,0.16691431,2024-04-13 23:00:00
112,24,0.023836313,2024-04-14 00:00:00
112,25,-0.012168916,2024-04-14 01:00:00
112,26,-0.025990197,2024-04-14 02:00:00
112,27,-0.14311878,2024-04-14 03:00:00
112,28,0.0037743917,2024-04-14 04:00:00
112,29,-0.0018889243,2024-04-14 05:00:00
112,30,-0.07925192,2024-04-14 06:00:00
112,31,0.1247267,2024-04-14 07:00:00
112,32,-0.013596465,2024-04-14 08:00:00
112,33,-0.11473861,2024-04-14 09:00:00
112,34,-0.2803782,2024-04-14 10:00:00
112,35,0.09110769,2024-04-14 11:00:00
113,0,-0.02112051,2024-04-14 12:00:00
113,1,0.1385073,2024-04-14 13:00:00
113,2,-0.05291514,2024-04-14 14:00:00
113,3,-0.09369992,2024-04-14 15:00:00
113,4,0.13117796,2024-04-14 16:00:00
113,5,0.019255396,2024-04-14 17:00:00
113,6,-0.035903264,2024-04-14 18:00:00
113,7,-0.05761274,2024-04-14 19:00:00
113,8,0.04631263,2024-04-14 20:00:00
113,9,0.043777145,2024-04-14 21:00:00
113,10,0.19372031,2024-04-14 22:00:00
113,11,-0.10455954,2024-04-14 23:00:00
113,12,0.17278689,2024-04-15 00:00:00
113,13,0.039071754,2024-04-15 01:00:00
113,14,-0.095235676,2024-04-15 02:00:00
113,15,-0.07967464,2024-04-15 03:00:00
113,16,0.0032434263,2024-04-15 04:00:00
113,17,-0.052603927,2024-04-15 05:00:00
113,18,0.19262838,2024-04-15 06:00:00
113,19,-0.007102793,2024-04-15 07:00:00
113,20,-0.058342867,2024-04-15 08:00:00
113,21,-0.035915658,2024-04-15 09:00:00
113,22,-0.020107517,2024-04-15 10:00:00
113,23,-0.11282944,2024-04-15 11:00:00
113,24,-0.076573454,2024-04-15 12:00:00
113,25,-0.044646252,2024-04-15 13:00:00
113,26,-0.012462322,2024-04-15 14:00:00
113,27,0.0605426,2024-04-15 15:00:00
113,28,0.007601441,2024-04-15 16:00:00
113,29,-0.05470182,2024-04-15 17:00:00
113,30,0.027930833,2024-04-15 18:00:00
113,31,-0.013225166,2024-04-15 19:00:00
113,32,-0.030405603,2024-04-15 20:00:00
113,33,-0.0052612424,2024-04-15 21:00:00
113,34,0.11433886,2024-04-15 22:00:00
113,35,-0.10991036,2024-04-15 23:00:00
114,0,0.02274641,2024-04-16 00:00:00
114,1,0.011909502,2024-04-16 01:00:00
114,2,0.040466193,2024-04-16 02:00:00
114,3,-0.03539249,2024-04-16 03:00:00
114,4,-0.044822514,2024-04-16 04:00:00
114,5,-0.08050033,2024-04-16 05:00:00
114,6,-0.02241687,2024-04-16 06:00:00
114,7,0.17182936,2024-04-16 07:00:00
114,8,-0.03977691,2024-04-16 08:00:00
114,9,0.03472272,2024-04-16 09:00:00
114,10,0.22414796,2024-04-16 10:00:00
114,11,0.065808974,2024-04-16 11:00:00
114,12,0.051348224,2024-04-16 12:00:00
114,13,0.050489623,2024-04-16 13:00:00
114,14,-0.037058536,2024-04-16 14:00:00
114,15,-0.0070874984,2024-04-16 15:00:00
114,16,-0.0058038034,2024-04-16 16:00:00
114,17,0.42021847,2024-04-16 17:00:00
114,18,-0.14028738,2024-04-16 18:00:00
114,19,-0.020894926,2024-04-16 19:00:00
114,20,-0.006656815,2024-04-16 20:00:00
114,21,0.023020202,2024-04-16 21:00:00
114,22,-0.027023036,2024-04-16 22:00:00
114,23,0.06482599,2024-04-16 23:00:00
114,24,0.22950439,2024-04-17 00:00:00
114,25,-0.069311745,2024-04-17 01:00:00
114,26,-0.022509547,2024-04-17 02:00:00
114,27,0.04101182,2024-04-17 03:00:00
114,28,-0.017407117,2024-04-17 04:00:00
114,29,0.03814752,2024-04-17 05:00:00
114,30,-0.019491266,2024-04-17 06:00:00
114,31,-0.008506585,2024-04-17 07:00:00
114,32,-0.0034070674,2024-04-17 08:00:00
114,33,-0.16091809,2024-04-17 09:00:00
114,34,-0.2188955,2024-04-17 10:00:00
114,35,-0.11169632,2024-04-17 11:00:00
115,0,0.12026806,2024-04-17 12:00:00
115,1,-0.053814523,2024-04-17 13:00:00
115,2,-0.11399942,2024-04-17 14:00:00
115,3,-0.32502878,2024-04-17 15:00:00
115,4,-0.19236432,2024-04-17 16:00:00
115,5,-0.14765792,2024-04-17 17:00:00
115,6,0.014260176,2024-04-17 18:00:00
115,7,0.051645637,2024-04-17 19:00:00
115,8,-0.0006359824,2024-04-17 20:00:00
115,9,-0.11216817,2024-04-17 21:00:00
115,10,0.00865869,2024-04-17 22:00:00
115,11,-0.0014459713,2024-04-17 23:00:00
115,12,-0.06903733,2024-04-18 00:00:00
115,13,-0.11942522,2024-04-18 01:00:00
115,14,0.07590012,2024-04-18 02:00:00
115,15,0.02997285,2024-04-18 03:00:00
115,16,-0.01857738,2024-04-18 04:00:00
115,17,-0.08951718,2024-04-18 05:00:00
115,18,0.058256447,2024-04-18 06:00:00
115,19,0.11920313,2024-04-18 07:00:00
115,20,0.005666862,2024-04-18 08:00:00
115,21,-0.14104839,2024-04-18 09:00:00
115,22,0.006846044,2024-04-18 10:00:00
115,23,-0.02271831,2024-04-18 11:00:00
115,24,-0.015669683,2024-04-18 12:00:00
115,25,0.08051107,2024-04-18 13:00:00
115,26,-0.009657498,2024-04-18 14:00:00
115,27,0.09605561,2024-04-18 15:00:00
115,28,0.08419762,2024-04-18 16:00:00
115,29,0.12415504,2024-04-18 17:00:00
115,30,-0.0047754664,2024-04-18 18:00:00
115,31,0.048299704,2024-04-18 19:00:00
115,32,0.06293038,2024-04-18 20:00:00
115,33,0.2558112,2024-04-18 21:00:00
115,34,0.0005574636,2024-04-18 22:00:00
115,35,-0.12375953,2024-04-18 23:00:00
116,0,-0.013601675,2024-04-19 00:00:00
116,1,0.03791057,2024-04-19 01:00:00
116,2,-0.26448208,2024-04-19 02:00:00
116,3,0.075167626,2024-04-19 03:00:00
116,4,-0.19987383,2024-04-19 04:00:00
116,5,-0.13519485,2024-04-19 05:00:00
116,6,0.18793593,2024-04-19 06:00:00
116,7,-0.0016984463,2024-04-19 07:00:00
116,8,0.005255645,2024-04-19 08:00:00
116,9,-0.04322993,2024-04-19 09:00:00
116,10,0.022780271,2024-04-19 10:00:00
116,11,-0.38015157,2024-04-19 11:00:00
116,12,-0.110294275,2024-04-19 12:00:00
116,13,0.016034251,2024-04-19 13:00:00
116,14,0.049858514,2024-04-19 14:00:00
116,15,0.027696265,2024-04-19 15:00:00
116,16,-0.03770623,2024-04-19 16:00:00
116,17,0.053624902,2024-04-19 17:00:00
116,18,0.014915363,2024-04-19 18:00:00
116,19,0.025424171,2024-04-19 19:00:00
116,20,0.2701361,2024-04-19 20:00:00
116,21,-0.039765023,2024-04-19 21:00:00
116,22,-0.090738736,2024-04-19 22:00:00
116,23,-0.2148953,2024-04-19 23:00:00
116,24,0.04302471,2024-04-20 00:00:00
116,25,-0.058469865,2024-04-20 01:00:00
116,26,-0.00031506433,2024-04-20 02:00:00
116,27,-0.005135477,2024-04-20 03:00:00
116,28,0.018240636,2024-04-20 04:00:00
116,29,0.20539346,2024-04-20 05:00:00
116,30,0.2897005,2024-04-20 06:00:00
116,31,-0.03526908,2024-04-20 07:00:00
116,32,0.0023381275,2024-04-20 08:00:00
116,33,0.3424316,2024-04-20 09:00:00
116,34,-0.10677241,2024-04-20 10:00:00
116,35,0.12612908,2024-04-20 11:00:00
117,0,0.07699439,2024-04-20 12:00:00
117,1,-0.053102665,2024-04-20 13:00:00
117,2,-0.030199071,2024-04-20 14:00:00
117,3,-0.052420665,2024-04-20 15:00:00
117,4,-0.058189522,2024-04-20 16:00:00
117,5,-0.10987172,2024-04-20 17:00:00
117,6,0.07623276,2024-04-20 18:00:00
117,7,-0.1616134,2024-04-20 19:00:00
117,8,-0.04227316,2024-04-20 20:00:00
117,9,0.002199973,2024-04-20 21:00:00
117,10,-0.022889916,2024-04-20 22:00:00
117,11,0.030489702,2024-04-20 23:00:00
117,12,0.07995547,2024-04-21 00:00:00
117,13,0.042167153,2024-04-21 01:00:00
117,14,0.011171795,2024-04-21 02:00:00
117,15,-0.115061626,2024-04-21 03:00:00
117,16,0.041506328,2024-04-21 04:00:00
117,17,0.021503111,2024-04-21 05:00:00
117,18,0.025562977,2024-04-21 06:00:00
117,19,0.065683246,2024-04-21 07:00:00
117,20,-0.018526291,2024-04-21 08:00:00
117,21,0.21531092,2024-04-21 09:00:00
117,22,0.086454354,2024-04-21 10:00:00
117,23,0.09482126,2024-04-21 11:00:00
117,24,-0.0390893,2024-04-21 12:00:00
117,25,-0.01801549,2024-04-21 13:00:00
117,26,0.025037223,2024-04-21 14:00:00
117,27,-0.04498634,2024-04-21 15:00:00
117,28,-0.07642664,2024-04-21 16:00:00
117,29,-0.21828808,2024-04-21 17:00:00
117,30,0.020505372,2024-04-21 18:00:00
117,31,-0.048384782,2024-04-21 19:00:00
117,32,-0.0047445074,2024-04-21 20:00:00
117,33,0.24982876,2024-04-21 21:00:00
117,34,0.09879996,2024-04-21 22:00:00
117,35,0.016389063,2024-04-21 23:00:00
118,0,-0.025408836,2024-04-22 00:00:00
118,1,0.08344266,2024-04-22 01:00:00
118,2,-0.078169025,2024-04-22 02:00:00
118,3,0.00901233,2024-04-22 03:00:00
118,4,-0.03460797,2024-04-22 04:00:00
118,5,-0.023542937,2024-04-22 05:00:00
118,6,-0.06806741,2024-04-22 06:00:00
118,7,-0.1956688,2024-04-22 07:00:00
118,8,0.075769246,2024-04-22 08:00:00
118,9,0.04415856,2024-04-22 09:00:00
118,10,0.05471764,2024-04-22 10:00:00
118,11,0.07819917,2024-04-22 11:00:00
118,12,0.0507084,2024-04-22 12:00:00
118,13,0.010420757,2024-04-22 13:00:00
118,14,0.013793979,2024-04-22 14:00:00
118,15,0.014637498,2024-04-22 15:00:00
118,16,0.18888767,2024-04-22 16:00:00
118,17,0.0043419567,2024-04-22 17:00:00
118,18,0.094866514,2024-04-22 18:00:00
118,19,-0.020534368,2024-04-22 19:00:00
118,20,-0.050737374,2024-04-22 20:00:00
118,21,-0.30614585,2024-04-22 21:00:00
118,22,-0.07157029,2024-04-22 22:00:00
118,23,0.0684823,2024-04-22 23:00:00
118,24,0.05161428,2024-04-23 00:00:00
118,25,0.07604134,2024-04-23 01:00:00
118,26,0.07965152,2024-04-23 02:00:00
118,27,-0.044222876,2024-04-23 03:00:00
118,28,-0.02819297,2024-04-23 04:00:00
118,29,-0.086674616,2024-04-23 05:00:00
118,30,0.04024367,2024-04-23 06:00:00
118,31,0.0026895844,2024-04-23 07:00:00
118,32,0.013534532,2024-04-23 08:00:00
118,33,0.0646028,2024-04-23 09:00:00
118,34,0.052510675,2024-04-23 10:00:00
118,35,0.031489324,2024-04-23 11:00:00
119,0,0.1409289,2024-04-23 12:00:00
119,1,-0.02631109,2024-04-23 13:00:00
119,2,0.045317367,2024-04-23 14:00:00
119,3,0.20155506,2024-04-23 15:00:00
119,4,-0.0914781,2024-04-23 16:00:00
119,5,0.07459985,2024-04-23 17:00:00
119,6,0.05116687,2024-04-23 18:00:00
119,7,-0.02518759,2024-04-23 19:00:00
119,8,0.112728,2024-04-23 20:00:00
119,9,0.019624805,2024-04-23 21:00:00
119,10,0.21493635,2024-04-23 22:00:00
119,11,-0.11446909,2024-04-23 23:00:00
119,12,-0.05706196,2024-04-24 00:00:00
119,13,0.024804166,2024-04-24 01:00:00
119,14,0.026229829,2024-04-24 02:00:00
119,15,-0.13979705,2024-04-24 03:00:00
119,16,0.008083256,2024-04-24 04:00:00
119,17,0.0704434,2024-04-24 05:00:00
119,18,0.03068136,2024-04-24 06:00:00
119,19,-0.06068103,2024-04-24 07:00:00
119,20,0.1160714,2024-04-24 08:00:00
119,21,0.10105931,2024-04-24 09:00:00
119,22,0.11572365,2024-04-24 10:00:00
119,23,-0.0013834891,2024-04-24 11:00:00
119,24,-0.0039147967,2024-04-24 12:00:00
119,25,-0.048096135,2024-04-24 13:00:00
119,26,0.08788614,2024-04-24 14:00:00
119,27,0.07732278,2024-04-24 15:00:00
119,28,0.008074599,2024-04-24 16:00:00
119,29,0.014113698,2024-04-24 17:00:00
119,30,-0.008814748,2024-04-24 18:00:00
119,31,0.04879944,2024-04-24 19:00:00
119,32,0.03375146,2024-04-24 20:00:00
119,33,-0.06576939,2024-04-24 21:00:00
119,34,-0.259179,2024-04-24 22:00:00
119,35,-0.23202032,2024-04-24 23:00:00
120,0,-0.0132213365,2024-04-25 00:00:00
120,1,-0.0017076815,2024-04-25 01:00:00
120,2,0.022891065,2024-04-25 02:00:00
120,3,0.124714546,2024-04-25 03:00:00
120,4,0.15227878,2024-04-25 04:00:00
120,5,0.032368563,2024-04-25 05:00:00
120,6,-0.027479105,2024-04-25 06:00:00
120,7,0.015311329,2024-04-25 07:00:00
120,8,0.06621489,2024-04-25 08:00:00
120,9,0.06925536,2024-04-25 09:00:00
120,10,0.14526847,2024-04-25 10:00:00
120,11,0.026758248,2024-04-25 11:00:00
120,12,-0.009216134,2024-04-25 12:00:00
120,13,0.020971159,2024-04-25 13:00:00
120,14,-0.020830614,2024-04-25 14:00:00
120,15,-0.007571394,2024-04-25 15:00:00
120,16,0.018846095,2024-04-25 16:00:00
120,17,0.093138464,2024-04-25 17:00:00
120,18,0.045451824,2024-04-25 18:00:00
120,19,-0.030675707,2024-04-25 19:00:00
