nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
101,2,-0.018076414,-75.991684,166.27544,2025-02-26 20:25:50.886982912
101,3,0.025718344,-75.49959,167.53473,2025-02-26 21:25:50.886982912
101,4,0.0037189557,-74.96978,168.83536,2025-02-26 22:25:50.886982912
101,5,-0.020041462,-74.39337,170.19325,2025-02-26 23:25:50.886982912
101,6,0.014580902,-73.75864,171.62723,2025-02-27 00:25:50.886982912
101,7,0.015334307,-73.04961,173.16011,2025-02-27 01:25:50.886982912
101,8,-0.021368429,-72.24359,174.82066,2025-02-27 02:25:50.886982912
101,9,-0.00937125,-71.306725,176.64648,2025-02-27 03:25:50.886982912
101,10,-0.018123124,-70.18495,178.68936,2025-02-27 04:25:50.886982912
101,11,-0.024874564,-68.70384,-178.84628,2025-02-27 05:25:50.886982912
101,12,0.028969824,-84.09553,64.18177,2025-02-27 06:25:50.886982912
101,13,0.012789562,-84.45667,83.154106,2025-02-27 07:25:50.886982912
101,14,-0.07824358,-84.36874,96.663246,2025-02-27 08:25:50.886982912
101,15,0.05249916,-84.09622,107.29983,2025-02-27 09:25:50.886982912
101,16,0.046234302,-83.737724,115.59954,2025-02-27 10:25:50.886982912
101,17,-0.0019215619,-83.34438,122.15483,2025-02-27 11:25:50.886982912
101,18,-0.07860941,-82.94154,127.43781,2025-02-27 12:25:50.886982912
101,19,0.015992157,-82.54123,131.78888,2025-02-27 13:25:50.886982912
101,20,0.033487838,-82.148636,135.44698,2025-02-27 14:25:50.886982912
101,21,0.10070822,-81.76552,138.58037,2025-02-27 15:25:50.886982912
101,22,-0.013075702,-81.39184,141.3093,2025-02-27 16:25:50.886982912
101,23,0.072666146,-81.02665,143.7214,2025-02-27 17:25:50.886982912
101,24,-0.005635133,-80.66856,145.88196,2025-02-27 18:25:50.886982912
101,25,0.07605249,-80.31595,147.84062,2025-02-27 19:25:50.886982912
101,26,-0.023003073,-79.967094,149.63596,2025-02-27 20:25:50.886982912
101,27,0.022899766,-79.62018,151.29857,2025-02-27 21:25:50.886982912
101,28,-0.034751892,-79.27338,152.85324,2025-02-27 22:25:50.886982912
101,29,0.14929391,-79.02956,153.88766,2025-02-27 23:25:50.886982912
101,30,0.07580568,-78.854576,154.60446,2025-02-28 00:25:50.886982912
101,31,0.13939092,-78.572365,155.7176,2025-02-28 01:25:50.886982912
101,32,-0.13803394,-78.21405,157.05966,2025-02-28 02:25:50.886982912
101,33,-0.014395541,-77.84755,158.36,2025-02-28 03:25:50.886982912
101,34,-0.057125416,-77.470345,159.6308,2025-02-28 04:25:50.886982912
101,35,-0.089153744,-77.07962,160.88359,2025-02-28 05:25:50.886982912
102,0,0.010987514,-76.672165,162.1296,2025-02-28 06:25:50.886982912
102,1,0.02760734,-76.244194,163.38007,2025-02-28 07:25:50.886982912
102,2,0.1624453,-75.79124,164.64682,2025-02-28 08:25:50.886982912
102,3,0.1671185,-75.30779,165.94255,2025-02-28 09:25:50.886982912
102,4,-0.030002872,-74.787025,167.28137,2025-02-28 10:25:50.886982912
102,5,-0.008590002,-74.22017,168.67957,2025-02-28 11:25:50.886982912
102,6,-0.012921859,-73.595634,170.15633,2025-02-28 12:25:50.886982912
102,7,0.058365718,-72.89764,171.73509,2025-02-28 13:25:50.886982912
102,8,-0.044685166,-72.10371,173.44543,2025-02-28 14:25:50.886982912
102,9,-0.01286743,-71.18028,175.32611,2025-02-28 15:25:50.886982912
102,10,-0.01022145,-70.07373,177.4307,2025-02-28 16:25:50.886982912
102,11,0.030082185,-68.61123,179.97043,2025-02-28 17:25:50.886982912
102,12,0.03920421,-83.75208,66.58229,2025-02-28 18:25:50.886982912
102,13,0.015556002,-84.046776,84.480774,2025-02-28 19:25:50.886982912
102,14,0.008022216,-83.93712,97.02584,2025-02-28 20:25:50.886982912
102,15,-0.054124113,-83.66314,106.91641,2025-02-28 21:25:50.886982912
102,16,0.04379202,-83.3132,114.699936,2025-02-28 22:25:50.886982912
102,17,-0.08663499,-82.93263,120.91272,2025-02-28 23:25:50.886982912
102,18,0.006957753,-82.54389,125.97133,2025-03-01 00:25:50.886982912
102,19,0.07538577,-82.1577,130.17601,2025-03-01 01:25:50.886982912
102,20,-0.025532024,-81.7787,133.73929,2025-03-01 02:25:50.886982912
102,21,0.10616253,-81.40845,136.81238,2025-03-01 03:25:50.886982912
102,22,0.03328472,-81.04686,139.50458,2025-03-01 04:25:50.886982912
102,23,-0.018021567,-80.69304,141.89635,2025-03-01 05:25:50.886982912
102,24,-0.012831243,-80.34566,144.04819,2025-03-01 06:25:50.886982912
102,25,-0.061473843,-80.00317,146.00656,2025-03-01 07:25:50.886982912
102,26,-0.03865918,-79.663925,147.80783,2025-03-01 08:25:50.886982912
102,27,-0.009881467,-79.3262,149.48106,2025-03-01 09:25:50.886982912
102,28,-0.06658191,-78.98823,151.04997,2025-03-01 10:25:50.886982912
102,29,0.010855583,-78.750404,152.09613,2025-03-01 11:25:50.886982912
102,30,0.021547375,-78.57964,152.82202,2025-03-01 12:25:50.886982912
102,31,-0.07410279,-78.30407,153.95085,2025-03-01 13:25:50.886982912
102,32,0.003971675,-77.9539,155.31427,2025-03-01 14:25:50.886982912
102,33,0.007799999,-77.595436,156.63766,2025-03-01 15:25:50.886982912
102,34,-0.06522524,-77.22622,157.93309,2025-03-01 16:25:50.886982912
102,35,0.0943928,-76.843506,159.21196,2025-03-01 17:25:50.886982912
103,0,0.036011424,-76.44412,160.48544,2025-03-01 18:25:50.886982912
103,1,0.08200131,-76.02438,161.76491,2025-03-01 19:25:50.886982912
103,2,0.13132451,-75.579865,163.06218,2025-03-01 20:25:50.886982912
103,3,-0.07416221,-75.10518,164.39012,2025-03-01 21:25:50.886982912
103,4,0.03925247,-74.593575,165.76306,2025-03-01 22:25:50.886982912
103,5,0.022044592,-74.0364,167.19757,2025-03-01 23:25:50.886982912
103,6,0.007260071,-73.42222,168.71327,2025-03-02 00:25:50.886982912
103,7,-0.022177342,-72.73543,170.33415,2025-03-02 01:25:50.886982912
103,8,0.019274913,-71.95379,172.09058,2025-03-02 02:25:50.886982912
103,9,0.0011739142,-71.04404,174.02248,2025-03-02 03:25:50.886982912
103,10,0.014874539,-69.952995,176.18518,2025-03-02 04:25:50.886982912
103,11,0.041698195,-68.50945,178.79662,2025-03-02 05:25:50.886982912
103,12,0.030592939,-83.39784,68.71435,2025-03-02 06:25:50.886982912
103,13,0.0045232573,-83.633736,85.621284,2025-03-02 07:25:50.886982912
103,14,0.06430998,-83.50528,97.32693,2025-03-02 08:25:50.886982912
103,15,0.01056847,-83.23004,106.57046,2025-03-02 09:25:50.886982912
103,16,0.048271485,-82.887634,113.89789,2025-03-02 10:25:50.886982912
103,17,0.018151429,-82.51844,119.799194,2025-03-02 11:25:50.886982912
103,18,0.044631056,-82.14246,124.64663,2025-03-02 12:25:50.886982912
103,19,-0.039824277,-81.76922,128.70807,2025-03-02 13:25:50.886982912
103,20,0.011669362,-81.40283,132.1742,2025-03-02 14:25:50.886982912
103,21,-0.026859252,-81.044624,135.18188,2025-03-02 15:25:50.886982912
103,22,-0.062845275,-80.69447,137.83086,2025-03-02 16:25:50.886982912
103,23,-0.045390174,-80.35149,140.19525,2025-03-02 17:25:50.886982912
103,24,-0.02113578,-80.01437,142.33127,2025-03-02 18:25:50.886982912
103,25,-0.4324284,-79.681656,144.28235,2025-03-02 19:25:50.886982912
103,26,-0.013549947,-79.351746,146.0828,2025-03-02 20:25:50.886982912
103,27,0.015634317,-79.02299,147.7602,2025-03-02 21:25:50.886982912
103,28,0.0040070605,-78.693665,149.33719,2025-03-02 22:25:50.886982912
103,29,-0.008013104,-78.46175,150.39096,2025-03-02 23:25:50.886982912
103,30,-0.04396182,-78.295135,151.1231,2025-03-03 00:25:50.886982912
103,31,0.17197974,-78.026115,152.2632,2025-03-03 01:25:50.886982912
103,32,-0.0031408563,-77.68403,153.64272,2025-03-03 02:25:50.886982912
103,33,0.095564954,-77.33356,154.98418,2025-03-03 03:25:50.886982912
103,34,-0.055471674,-76.97231,156.29941,2025-03-03 04:25:50.886982912
103,35,-0.14483152,-76.597595,157.59975,2025-03-03 05:25:50.886982912
104,0,0.0119393775,-76.20632,158.89633,2025-03-03 06:25:50.886982912
104,1,-0.018031321,-75.79485,160.20049,2025-03-03 07:25:50.886982912
104,2,0.040729664,-75.35884,161.52414,2025-03-03 08:25:50.886982912
104,3,0.0008896065,-74.89299,162.88028,2025-03-03 09:25:50.886982912
104,4,-0.10121044,-74.390656,164.28343,2025-03-03 10:25:50.886982912
104,5,-0.015979748,-73.84329,165.75044,2025-03-03 11:25:50.886982912
104,6,0.1255199,-73.23963,167.3013,2025-03-03 12:25:50.886982912
104,7,0.029842207,-72.56423,168.96057,2025-03-03 13:25:50.886982912
104,8,0.029966282,-71.79511,170.75941,2025-03-03 14:25:50.886982912
104,9,0.031311546,-70.89933,172.73889,2025-03-03 15:25:50.886982912
104,10,-0.007324973,-69.82414,174.95613,2025-03-03 16:25:50.886982912
104,11,0.007503352,-68.40005,177.6355,2025-03-03 17:25:50.886982912
104,12,0.007432721,-83.03504,70.61642,2025-03-03 18:25:50.886982912
104,13,-0.0960893,-83.21846,86.61218,2025-03-03 19:25:50.886982912
104,14,-0.012761294,-83.073456,97.580986,2025-03-03 20:25:50.886982912
104,15,0.02430908,-82.797035,106.25761,2025-03-03 21:25:50.886982912
104,16,-0.03257019,-82.461235,113.178925,2025-03-03 22:25:50.886982912
104,17,0.0966837,-82.1022,118.796005,2025-03-03 23:25:50.886982912
104,18,-0.020400668,-81.73776,123.44513,2025-03-04 00:25:50.886982912
104,19,0.071461484,-81.37638,127.367645,2025-03-04 01:25:50.886982912
104,20,0.005389819,-81.02167,130.7361,2025-03-04 02:25:50.886982912
104,21,-0.021315105,-80.67472,133.67508,2025-03-04 03:25:50.886982912
104,22,0.04073122,-80.33535,136.27612,2025-03-04 04:25:50.886982912
104,23,0.0785456,-80.00263,138.60771,2025-03-04 05:25:50.886982912
104,24,0.124025315,-79.67534,140.72212,2025-03-04 06:25:50.886982912
104,25,0.046273783,-79.35201,142.66013,2025-03-04 07:25:50.886982912
104,26,0.047843687,-79.03112,144.45403,2025-03-04 08:25:50.886982912
104,27,0.063106954,-78.71106,146.13,2025-03-04 09:25:50.886982912
104,28,-0.07418226,-78.390175,147.70972,2025-03-04 10:25:50.886982912
104,29,-0.047823623,-78.164024,148.76746,2025-03-04 11:25:50.886982912
104,30,-0.04381338,-78.00149,149.50331,2025-03-04 12:25:50.886982912
104,31,0.096551344,-77.738914,150.6507,2025-03-04 13:25:50.886982912
104,32,-0.06001494,-77.404785,152.04153,2025-03-04 14:25:50.886982912
104,33,0.053958654,-77.06222,153.39642,2025-03-04 15:25:50.886982912
104,34,-0.006917167,-76.708885,154.72702,2025-03-04 16:25:50.886982912
104,35,-0.1550276,-76.34213,156.04453,2025-03-04 17:25:50.886982912
105,0,-0.058606844,-75.95894,157.36,2025-03-04 18:25:50.886982912
105,1,0.0077931327,-75.55573,158.6848,2025-03-04 19:25:50.886982912
105,2,0.0357809,-75.12826,160.03087,2025-03-04 20:25:50.886982912
105,3,0.015994411,-74.67128,161.41132,2025-03-04 21:25:50.886982912
105,4,-0.030992063,-74.17826,162.84085,2025-03-04 22:25:50.886982912
105,5,-0.0012195325,-73.6408,164.33656,2025-03-04 23:25:50.886982912
105,6,-0.004149727,-73.04776,165.91885,2025-03-05 00:25:50.886982912
105,7,-0.023885028,-72.383896,167.61281,2025-03-05 01:25:50.886982912
105,8,0.07403123,-71.627464,169.45033,2025-03-05 02:25:50.886982912
105,9,0.003309617,-70.74587,171.47368,2025-03-05 03:25:50.886982912
105,10,0.021947732,-69.68683,173.74171,2025-03-05 04:25:50.886982912
105,11,-0.04894025,-68.2826,176.48505,2025-03-05 05:25:50.886982912
105,12,0.0036994424,-82.66542,72.33235,2025-03-05 06:25:50.886982912
105,13,-0.014015,-82.8013,87.48944,2025-03-05 07:25:50.886982912
105,14,-0.029248837,-82.6414,97.80445,2025-03-05 08:25:50.886982912
105,15,0.015852453,-82.36376,105.97838,2025-03-05 09:25:50.886982912
105,16,-0.018777369,-82.03373,112.53451,2025-03-05 10:25:50.886982912
105,17,-0.07574174,-81.683784,117.890625,2025-03-05 11:25:50.886982912
105,18,-0.05345429,-81.32982,122.35315,2025-03-05 12:25:50.886982912
105,19,-0.08717645,-80.97932,126.14142,2025-03-05 13:25:50.886982912
105,20,-0.0058153886,-80.635414,129.41263,2025-03-05 14:25:50.886982912
105,21,0.020936934,-80.299,132.2809,2025-03-05 15:25:50.886982912
105,22,0.01470525,-79.96977,134.83055,2025-03-05 16:25:50.886982912
105,23,-0.055071782,-79.64681,137.12509,2025-03-05 17:25:50.886982912
105,24,0.041647438,-79.32887,139.2133,2025-03-05 18:25:50.886982912
105,25,0.025356663,-79.01455,141.1334,2025-03-05 19:25:50.886982912
105,26,0.041079715,-78.70235,142.91595,2025-03-05 20:25:50.886982912
105,27,-0.00013989974,-78.39071,144.58577,2025-03-05 21:25:50.886982912
105,28,0.061541166,-78.078026,146.16353,2025-03-05 22:25:50.886982912
105,29,0.22695483,-77.8575,147.22203,2025-03-05 23:25:50.886982912
105,30,0.08670634,-77.698944,147.95934,2025-03-06 00:25:50.886982912
105,31,-0.09097118,-77.44268,149.11052,2025-03-06 01:25:50.886982912
105,32,0.15356413,-77.11636,150.50836,2025-03-06 02:25:50.886982912
105,33,-0.29017106,-76.781586,151.87251,2025-03-06 03:25:50.886982912
105,34,0.2594663,-76.43605,153.21443,2025-03-06 04:25:50.886982912
105,35,-0.0026461878,-76.07719,154.54514,2025-03-06 05:25:50.886982912
106,0,0.049876284,-75.702,155.87567,2025-03-06 06:25:50.886982912
106,1,-0.010958728,-75.30702,157.21732,2025-03-06 07:25:50.886982912
106,2,-0.009191655,-74.88803,158.58209,2025-03-06 08:25:50.886982912
106,3,-0.0058165444,-74.43991,159.98318,2025-03-06 09:25:50.886982912
106,4,0.084745064,-73.956215,161.43549,2025-03-06 10:25:50.886982912
106,5,0.06929931,-73.42865,162.95631,2025-03-06 11:25:50.886982912
106,6,0.013671545,-72.84625,164.56645,2025-03-06 12:25:50.886982912
106,7,0.101544686,-72.193954,166.29152,2025-03-06 13:25:50.886982912
106,8,-0.02077132,-71.45028,168.16418,2025-03-06 14:25:50.886982912
106,9,-0.0032449996,-70.58294,170.22781,2025-03-06 15:25:50.886982912
106,10,0.01803757,-69.54014,172.54303,2025-03-06 16:25:50.886982912
106,11,-0.021812705,-68.155876,175.34654,2025-03-06 17:25:50.886982912
106,12,-0.015501368,-82.28912,73.87324,2025-03-06 18:25:50.886982912
106,13,0.01993186,-82.38231,88.26124,2025-03-06 19:25:50.886982912
106,14,0.022018123,-82.20916,97.9945,2025-03-06 20:25:50.886982912
106,15,0.014052298,-81.93041,105.721275,2025-03-06 21:25:50.886982912
106,16,-0.007318389,-81.60555,111.94869,2025-03-06 22:25:50.886982912
106,17,-0.028097406,-81.263824,117.065765,2025-03-06 23:25:50.886982912
106,18,0.0022148967,-80.91942,121.35389,2025-03-07 00:25:50.886982912
106,19,-0.009601162,-80.57895,125.01386,2025-03-07 01:25:50.886982912
106,20,-0.019429909,-80.24511,128.18991,2025-03-07 02:25:50.886982912
106,21,0.061242186,-79.91856,130.98714,2025-03-07 03:25:50.886982912
106,22,0.05997633,-79.5989,133.48358,2025-03-07 04:25:50.886982912
106,23,0.0018088778,-79.28518,135.73836,2025-03-07 05:25:50.886982912
106,24,-0.005982639,-78.97617,137.79712,2025-03-07 06:25:50.886982912
106,25,-0.08671866,-78.67048,139.69579,2025-03-07 07:25:50.886982912
106,26,0.024614522,-78.366646,141.46324,2025-03-07 08:25:50.886982912
106,27,-0.009253682,-78.06315,143.12312,2025-03-07 09:25:50.886982912
106,28,-0.03268787,-77.75842,144.69513,2025-03-07 10:25:50.886982912
106,29,-0.0288049,-77.54338,145.75177,2025-03-07 11:25:50.886982912
106,30,-0.023352416,-77.38871,146.48866,2025-03-07 12:25:50.886982912
106,31,-0.20300174,-77.13862,147.64066,2025-03-07 13:25:50.886982912
106,32,0.06215148,-76.81997,149.04187,2025-03-07 14:25:50.886982912
106,33,0.12899478,-76.49284,150.41168,2025-03-07 15:25:50.886982912
106,34,0.16774197,-76.155014,151.76135,2025-03-07 16:25:50.886982912
106,35,-0.28397635,-75.80394,153.10179,2025-03-07 17:25:50.886982912
107,0,-0.022961024,-75.436714,154.44392,2025-03-07 18:25:50.886982912
107,1,0.0075742085,-75.0499,155.79903,2025-03-07 19:25:50.886982912
107,2,0.03762029,-74.639366,157.17914,2025-03-07 20:25:50.886982912
107,3,-0.04407711,-74.20008,158.59753,2025-03-07 21:25:50.886982912
107,4,-0.049659874,-73.72571,160.06926,2025-03-07 22:25:50.886982912
107,5,0.03206606,-73.20808,161.61188,2025-03-07 23:25:50.886982912
107,6,0.010852372,-72.63636,163.24652,2025-03-08 00:25:50.886982912
107,7,0.024894878,-71.9957,164.99934,2025-03-08 01:25:50.886982912
107,8,0.024002822,-71.26487,166.90373,2025-03-08 02:25:50.886982912
107,9,-0.023169652,-70.41193,169.0042,2025-03-08 03:25:50.886982912
107,10,-0.027669242,-69.38555,171.36311,2025-03-08 04:25:50.886982912
107,11,0.0076023345,-68.02153,174.2231,2025-03-08 05:25:50.886982912
107,12,0.023215152,-81.9067,75.25986,2025-03-08 06:25:50.886982912
107,13,0.026805114,-81.961395,88.94213,2025-03-08 07:25:50.886982912
107,14,-0.044310365,-81.776405,98.154564,2025-03-08 08:25:50.886982912
107,15,0.0015929185,-81.49666,105.48093,2025-03-08 09:25:50.886982912
107,16,0.06549183,-81.17646,111.41095,2025-03-08 10:25:50.886982912
107,17,-0.023297556,-80.84219,116.308464,2025-03-08 11:25:50.886982912
107,18,0.02190629,-80.50655,120.43358,2025-03-08 12:25:50.886982912
107,19,-0.01578622,-80.17536,123.971375,2025-03-08 13:25:50.886982912
107,20,-0.026060551,-79.850876,127.05495,2025-03-08 14:25:50.886982912
107,21,-0.06183095,-79.53357,129.78162,2025-03-08 15:25:50.886982912
107,22,-0.07952898,-79.22293,132.22395,2025-03-08 16:25:50.886982912
107,23,0.035122953,-78.917984,134.43713,2025-03-08 17:25:50.886982912
107,24,0.009713884,-78.61748,136.46402,2025-03-08 18:25:50.886982912
107,25,0.038033385,-78.32005,138.33849,2025-03-08 19:25:50.886982912
107,26,0.011975125,-78.02426,140.08788,2025-03-08 20:25:50.886982912
107,27,-0.009894044,-77.72863,141.73466,2025-03-08 21:25:50.886982912
107,28,0.0054663657,-77.43162,143.29774,2025-03-08 22:25:50.886982912
107,29,-0.022854555,-77.2219,144.35027,2025-03-08 23:25:50.886982912
107,30,0.05340464,-77.071014,145.08513,2025-03-09 00:25:50.886982912
107,31,-0.08726247,-76.82694,146.23534,2025-03-09 01:25:50.886982912
107,32,0.018463645,-76.51579,147.63669,2025-03-09 02:25:50.886982912
107,33,0.1672813,-76.1962,149.00896,2025-03-09 03:25:50.886982912
107,34,-0.05642873,-75.865944,150.36319,2025-03-09 04:25:50.886982912
107,35,0.3022721,-75.522575,151.71017,2025-03-09 05:25:50.886982912
108,0,-0.024655478,-75.163216,153.06073,2025-03-09 06:25:50.886982912
108,1,-0.030888095,-74.78451,154.42612,2025-03-09 07:25:50.886982912
108,2,-0.00046247116,-74.38241,155.81839,2025-03-09 08:25:50.886982912
108,3,0.16273797,-73.95194,157.2509,2025-03-09 09:25:50.886982912
108,4,0.025948547,-73.48689,158.73885,2025-03-09 10:25:50.886982912
108,5,-0.033799604,-72.97921,160.30002,2025-03-09 11:25:50.886982912
108,6,-0.061258018,-72.41824,161.95589,2025-03-09 12:25:50.886982912
108,7,-0.0047232336,-71.78932,163.7331,2025-03-09 13:25:50.886982912
108,8,-0.08799116,-71.07149,165.66579,2025-03-09 14:25:50.886982912
108,9,0.050640695,-70.23316,167.79953,2025-03-09 15:25:50.886982912
108,10,-0.0104689775,-69.22354,170.19844,2025-03-09 16:25:50.886982912
108,11,0.04646365,-67.88029,173.1108,2025-03-09 17:25:50.886982912
108,12,-0.019146793,-81.52026,76.5207,2025-03-09 18:25:50.886982912
108,13,0.119475,-81.53972,89.55399,2025-03-09 19:25:50.886982912
108,14,0.04623656,-81.34387,98.29686,2025-03-09 20:25:50.886982912
108,15,0.033613186,-81.06309,105.26184,2025-03-09 21:25:50.886982912
108,16,-0.0026495047,-80.74701,110.92091,2025-03-09 22:25:50.886982912
108,17,0.026748931,-80.419495,115.61569,2025-03-09 23:25:50.886982912
108,18,-0.0046276203,-80.091866,119.58795,2025-03-10 00:25:50.886982912
108,19,0.03937305,-79.76921,123.00927,2025-03-10 01:25:50.886982912
108,20,0.39084914,-79.45343,126.00312,2025-03-10 02:25:50.886982912
108,21,0.10637087,-79.14475,128.66005,2025-03-10 03:25:50.886982912
108,22,-0.034688137,-78.842606,131.0478,2025-03-10 04:25:50.886982912
108,23,-0.11713349,-78.545944,133.2181,2025-03-10 05:25:50.886982912
108,24,0.01921744,-78.25352,135.21123,2025-03-10 06:25:50.886982912
108,25,-0.024092706,-77.963974,137.05923,2025-03-10 07:25:50.886982912
108,26,0.057943307,-77.675896,138.78807,2025-03-10 08:25:50.886982912
108,27,0.044670466,-77.38782,140.41914,2025-03-10 09:25:50.886982912
108,28,0.004448634,-77.09824,141.97052,2025-03-10 10:25:50.886982912
108,29,0.014303845,-76.893684,143.01695,2025-03-10 11:25:50.886982912
108,30,-0.077641524,-76.74646,143.74837,2025-03-10 12:25:50.886982912
108,31,0.025966993,-76.50824,144.89452,2025-03-10 13:25:50.886982912
108,32,0.012605608,-76.2044,146.29312,2025-03-10 14:25:50.886982912
108,33,-0.06453875,-75.892136,147.66496,2025-03-10 15:25:50.886982912
108,34,-0.11222148,-75.569305,149.02089,2025-03-10 16:25:50.886982912
108,35,0.108064376,-75.23349,150.37152,2025-03-10 17:25:50.886982912
109,0,-0.030831812,-74.88187,151.7276,2025-03-10 18:25:50.886982912
109,1,-0.021090545,-74.51115,153.10036,2025-03-10 19:25:50.886982912
109,2,0.020001283,-74.11735,154.50188,2025-03-10 20:25:50.886982912
109,3,0.07089748,-73.69561,155.94556,2025-03-10 21:25:50.886982912
109,4,0.20071846,-73.239784,157.44675,2025-03-10 22:25:50.886982912
109,5,-0.020130727,-72.74198,159.02345,2025-03-10 23:25:50.886982912
109,6,0.007219929,-72.19168,160.69748,2025-03-11 00:25:50.886982912
109,7,-0.019981833,-71.57443,162.49596,2025-03-11 01:25:50.886982912
109,8,0.17252204,-70.86954,164.45375,2025-03-11 02:25:50.886982912
109,9,-0.020843957,-70.04576,166.61752,2025-03-11 03:25:50.886982912
109,10,-0.008530268,-69.05282,169.0531,2025-03-11 04:25:50.886982912
109,11,-0.016619368,-67.73023,172.01424,2025-03-11 05:25:50.886982912
109,12,-0.007288845,-81.12915,77.65684,2025-03-11 06:25:50.886982912
109,13,-0.03158525,-81.11675,90.09495,2025-03-11 07:25:50.886982912
109,14,0.15276329,-80.911156,98.41422,2025-03-11 08:25:50.886982912
109,15,-0.05042426,-80.62945,105.05289,2025-03-11 09:25:50.886982912
109,16,-0.0011605441,-80.31713,110.46528,2025-03-11 10:25:50.886982912
109,17,0.04276554,-79.9958,114.973335,2025-03-11 11:25:50.886982912
109,18,0.044759437,-79.67556,118.802956,2025-03-11 12:25:50.886982912
109,19,-0.0054598516,-79.36083,122.11403,2025-03-11 13:25:50.886982912
109,20,0.0421231,-79.053154,125.02171,2025-03-11 14:25:50.886982912
109,21,-0.07992018,-78.752594,127.61062,2025-03-11 15:25:50.886982912
109,22,0.017293083,-78.45844,129.94423,2025-03-11 16:25:50.886982912
109,23,0.088271245,-78.169624,132.0712,2025-03-11 17:25:50.886982912
109,24,-0.060163263,-77.88489,134.02956,2025-03-11 18:25:50.886982912
109,25,0.042881586,-77.60288,135.84964,2025-03-11 19:25:50.886982912
109,26,-0.10594471,-77.32219,137.55614,2025-03-11 20:25:50.886982912
109,27,0.03271766,-77.04139,139.16951,2025-03-11 21:25:50.886982912
109,28,-0.036762506,-76.759,140.70708,2025-03-11 22:25:50.886982912
109,29,-0.004388778,-76.55943,141.74585,2025-03-11 23:25:50.886982912
109,30,0.03840076,-76.41577,142.47267,2025-03-12 00:25:50.886982912
109,31,0.012529008,-76.18324,143.61292,2025-03-12 01:25:50.886982912
109,32,0.23024662,-75.88651,145.0064,2025-03-12 02:25:50.886982912
109,33,-0.02146891,-75.58143,146.37537,2025-03-12 03:25:50.886982912
109,34,-0.028256042,-75.26588,147.73048,2025-03-12 04:25:50.886982912
109,35,0.025239412,-74.937485,149.08223,2025-03-12 05:25:50.886982912
110,0,0.03497417,-74.59349,150.44127,2025-03-12 06:25:50.886982912
110,1,0.030283779,-74.23067,151.8188,2025-03-12 07:25:50.886982912
110,2,-0.045835182,-73.84511,153.22688,2025-03-12 08:25:50.886982912
110,3,0.14084055,-73.43202,154.67903,2025-03-12 09:25:50.886982912
110,4,0.001083752,-72.985405,156.19069,2025-03-12 10:25:50.886982912
110,5,-0.024252824,-72.49746,157.78009,2025-03-12 11:25:50.886982912
110,6,0.0074110385,-71.95785,159.46935,2025-03-12 12:25:50.886982912
110,7,0.08228635,-71.35232,161.28604,2025-03-12 13:25:50.886982912
110,8,0.1529469,-70.66045,163.26576,2025-03-12 14:25:50.886982912
110,9,0.0036976098,-69.8514,165.45624,2025-03-12 15:25:50.886982912
110,10,-0.0052952324,-68.875404,167.92494,2025-03-12 16:25:50.886982912
110,11,0.007956451,-67.57394,170.93091,2025-03-12 17:25:50.886982912
110,12,0.1375271,-80.73487,78.69497,2025-03-12 18:25:50.886982912
110,13,-0.029058674,-80.69312,90.58398,2025-03-12 19:25:50.886982912
110,14,-0.058012065,-80.4785,98.51778,2025-03-12 20:25:50.886982912
110,15,-0.05276695,-80.19584,104.85908,2025-03-12 21:25:50.886982912
110,16,0.22731704,-79.88688,110.045,2025-03-12 22:25:50.886982912
110,17,-0.04158604,-79.57117,114.379845,2025-03-12 23:25:50.886982912
110,18,0.1687145,-79.25771,118.07558,2025-03-13 00:25:50.886982912
110,19,0.18031274,-78.950325,121.281876,2025-03-13 01:25:50.886982912
110,20,-0.02842928,-78.6502,124.10658,2025-03-13 02:25:50.886982912
110,21,0.40818068,-78.35722,126.629074,2025-03-13 03:25:50.886982912
110,22,0.028708545,-78.0706,128.90907,2025-03-13 04:25:50.886982912
110,23,0.06810392,-77.78921,130.99246,2025-03-13 05:25:50.886982912
110,24,0.027275573,-77.51177,132.91524,2025-03-13 06:25:50.886982912
110,25,0.13542819,-77.23694,134.7062,2025-03-13 07:25:50.886982912
110,26,0.006276315,-76.96332,136.3889,2025-03-13 08:25:50.886982912
110,27,-0.011025039,-76.6895,137.98288,2025-03-13 09:25:50.886982912
110,28,0.0828596,-76.414024,139.50478,2025-03-13 10:25:50.886982912
110,29,0.07648063,-76.21927,140.53453,2025-03-13 11:25:50.886982912
110,30,0.17829397,-76.07905,141.25575,2025-03-13 12:25:50.886982912
110,31,0.06075733,-75.85202,142.38843,2025-03-13 13:25:50.886982912
110,32,0.19596292,-75.5622,143.77464,2025-03-13 14:25:50.886982912
110,33,-0.016069027,-75.2641,145.13855,2025-03-13 15:25:50.886982912
110,34,-0.06154401,-74.95565,146.4906,2025-03-13 16:25:50.886982912
110,35,0.087425016,-74.63451,147.84117,2025-03-13 17:25:50.886982912
111,0,-0.095520735,-74.29799,149.20084,2025-03-13 18:25:50.886982912
111,1,0.00984919,-73.94292,150.58072,2025-03-13 19:25:50.886982912
111,2,-0.04638841,-73.56545,151.99294,2025-03-13 20:25:50.886982912
111,3,0.18396349,-73.16092,153.45102,2025-03-13 21:25:50.886982912
