nTimes,nXtrack,ColumnAmountSO2,time
89,2,0.057894316,2024-03-07 20:00:00
89,3,-0.02757377,2024-03-07 21:00:00
89,4,0.034478754,2024-03-07 22:00:00
89,5,-0.016421834,2024-03-07 23:00:00
89,6,-0.013509947,2024-03-08 00:00:00
89,7,0.010859102,2024-03-08 01:00:00
89,8,-0.008871206,2024-03-08 02:00:00
89,9,0.032347146,2024-03-08 03:00:00
89,10,0.049074266,2024-03-08 04:00:00
89,11,-0.01969375,2024-03-08 05:00:00
89,12,-0.020774096,2024-03-08 06:00:00
89,13,-0.025133658,2024-03-08 07:00:00
89,14,-0.0060050315,2024-03-08 08:00:00
89,15,0.014353164,2024-03-08 09:00:00
89,16,0.029182294,2024-03-08 10:00:00
89,17,0.0640733,2024-03-08 11:00:00
89,18,-0.0020621268,2024-03-08 12:00:00
89,19,0.012127087,2024-03-08 13:00:00
89,20,-0.013420245,2024-03-08 14:00:00
89,21,0.021716263,2024-03-08 15:00:00
89,22,-0.04213085,2024-03-08 16:00:00
89,23,-0.0100240335,2024-03-08 17:00:00
89,24,-0.046205357,2024-03-08 18:00:00
89,25,-0.029207833,2024-03-08 19:00:00
89,26,0.032883164,2024-03-08 20:00:00
89,27,-0.021881623,2024-03-08 21:00:00
89,28,0.03535787,2024-03-08 22:00:00
89,29,-0.031529494,2024-03-08 23:00:00
89,30,-0.03257052,2024-03-09 00:00:00
89,31,-0.028288668,2024-03-09 01:00:00
89,32,-0.02299675,2024-03-09 02:00:00
89,33,-0.0830746,2024-03-09 03:00:00
89,34,0.091973156,2024-03-09 04:00:00
89,35,0.051247172,2024-03-09 05:00:00
90,0,0.092520244,2024-03-09 06:00:00
90,1,-0.006143969,2024-03-09 07:00:00
90,2,0.012995952,2024-03-09 08:00:00
90,3,0.019317802,2024-03-09 09:00:00
90,4,0.11028401,2024-03-09 10:00:00
90,5,-0.033719674,2024-03-09 11:00:00
90,6,0.05683286,2024-03-09 12:00:00
90,7,-0.017013626,2024-03-09 13:00:00
90,8,-0.009697937,2024-03-09 14:00:00
90,9,-0.009857794,2024-03-09 15:00:00
90,10,-0.020028796,2024-03-09 16:00:00
90,11,0.021956049,2024-03-09 17:00:00
90,12,0.008627097,2024-03-09 18:00:00
90,13,-0.028644547,2024-03-09 19:00:00
90,14,0.038403794,2024-03-09 20:00:00
90,15,0.01664438,2024-03-09 21:00:00
90,16,0.010358261,2024-03-09 22:00:00
90,17,0.018714396,2024-03-09 23:00:00
90,18,-0.05570968,2024-03-10 00:00:00
90,19,-0.098945774,2024-03-10 01:00:00
90,20,0.01957097,2024-03-10 02:00:00
90,21,-0.029525233,2024-03-10 03:00:00
90,22,0.003284749,2024-03-10 04:00:00
90,23,-0.0038683068,2024-03-10 05:00:00
90,24,0.011570815,2024-03-10 06:00:00
90,25,-0.10637714,2024-03-10 07:00:00
90,26,-0.025458677,2024-03-10 08:00:00
90,27,-0.040404625,2024-03-10 09:00:00
90,28,-0.006285947,2024-03-10 10:00:00
90,29,0.040769313,2024-03-10 11:00:00
90,30,0.07064669,2024-03-10 12:00:00
90,31,-0.015180406,2024-03-10 13:00:00
90,32,0.041471735,2024-03-10 14:00:00
90,33,0.043335628,2024-03-10 15:00:00
90,34,-0.08506677,2024-03-10 16:00:00
90,35,0.16709036,2024-03-10 17:00:00
91,0,-0.02441184,2024-03-10 18:00:00
91,1,0.028401006,2024-03-10 19:00:00
91,2,0.02410536,2024-03-10 20:00:00
91,3,-0.028207207,2024-03-10 21:00:00
91,4,-0.00050778035,2024-03-10 22:00:00
91,5,-0.042525508,2024-03-10 23:00:00
91,6,0.01806301,2024-03-11 00:00:00
91,7,0.029912224,2024-03-11 01:00:00
91,8,0.02034493,2024-03-11 02:00:00
91,9,0.006703936,2024-03-11 03:00:00
91,10,-0.008473242,2024-03-11 04:00:00
91,11,-0.020577637,2024-03-11 05:00:00
91,12,0.01385943,2024-03-11 06:00:00
91,13,-0.0012444716,2024-03-11 07:00:00
91,14,0.10696548,2024-03-11 08:00:00
91,15,0.013116988,2024-03-11 09:00:00
91,16,-0.026710305,2024-03-11 10:00:00
91,17,-0.075637445,2024-03-11 11:00:00
91,18,-0.0054210727,2024-03-11 12:00:00
91,19,0.01465632,2024-03-11 13:00:00
91,20,-0.00028520403,2024-03-11 14:00:00
91,21,-0.010838972,2024-03-11 15:00:00
91,22,0.022089321,2024-03-11 16:00:00
91,23,-0.17604005,2024-03-11 17:00:00
91,24,-0.015327427,2024-03-11 18:00:00
91,25,0.034164052,2024-03-11 19:00:00
91,26,-0.028141817,2024-03-11 20:00:00
91,27,0.09364183,2024-03-11 21:00:00
91,28,0.020772165,2024-03-11 22:00:00
91,29,-0.012728479,2024-03-11 23:00:00
91,30,0.008770644,2024-03-12 00:00:00
91,31,0.041948337,2024-03-12 01:00:00
91,32,0.013804068,2024-03-12 02:00:00
91,33,0.014197588,2024-03-12 03:00:00
91,34,-0.08256892,2024-03-12 04:00:00
91,35,0.012549326,2024-03-12 05:00:00
92,0,0.031019883,2024-03-12 06:00:00
92,1,-0.04396635,2024-03-12 07:00:00
92,2,0.033862755,2024-03-12 08:00:00
92,3,0.045064535,2024-03-12 09:00:00
92,4,-0.032970518,2024-03-12 10:00:00
92,5,0.0033883858,2024-03-12 11:00:00
92,6,-0.0069785523,2024-03-12 12:00:00
92,7,0.052546836,2024-03-12 13:00:00
92,8,-0.05690068,2024-03-12 14:00:00
92,9,-0.023901874,2024-03-12 15:00:00
92,10,-0.032313555,2024-03-12 16:00:00
92,11,0.022152325,2024-03-12 17:00:00
92,12,-0.004537149,2024-03-12 18:00:00
92,13,0.050367717,2024-03-12 19:00:00
92,14,-0.055086903,2024-03-12 20:00:00
92,15,-0.039542485,2024-03-12 21:00:00
92,16,-0.14751644,2024-03-12 22:00:00
92,17,0.0003805858,2024-03-12 23:00:00
92,18,0.020511037,2024-03-13 00:00:00
92,19,-0.024966722,2024-03-13 01:00:00
92,20,0.00086140545,2024-03-13 02:00:00
92,21,0.046946004,2024-03-13 03:00:00
92,22,0.018012656,2024-03-13 04:00:00
92,23,0.0135803465,2024-03-13 05:00:00
92,24,0.035842363,2024-03-13 06:00:00
92,25,-0.05046936,2024-03-13 07:00:00
92,26,-0.048035048,2024-03-13 08:00:00
92,27,0.05117157,2024-03-13 09:00:00
92,28,0.05238551,2024-03-13 10:00:00
92,29,-0.056006227,2024-03-13 11:00:00
92,30,-0.007519436,2024-03-13 12:00:00
92,31,-0.05868162,2024-03-13 13:00:00
92,32,0.10459689,2024-03-13 14:00:00
92,33,-0.022177137,2024-03-13 15:00:00
92,34,0.09028138,2024-03-13 16:00:00
92,35,0.03985099,2024-03-13 17:00:00
93,0,-0.05496995,2024-03-13 18:00:00
93,1,0.030755648,2024-03-13 19:00:00
93,2,-0.062530555,2024-03-13 20:00:00
93,3,0.000627746,2024-03-13 21:00:00
93,4,-0.01869326,2024-03-13 22:00:00
93,5,-0.004305739,2024-03-13 23:00:00
93,6,-0.0041803923,2024-03-14 00:00:00
93,7,0.010427917,2024-03-14 01:00:00
93,8,0.056829337,2024-03-14 02:00:00
93,9,0.0022276917,2024-03-14 03:00:00
93,10,-0.02091885,2024-03-14 04:00:00
93,11,-0.03618996,2024-03-14 05:00:00
93,12,0.042658508,2024-03-14 06:00:00
93,13,-0.029870206,2024-03-14 07:00:00
93,14,0.011598377,2024-03-14 08:00:00
93,15,0.0107635055,2024-03-14 09:00:00
93,16,-0.04353428,2024-03-14 10:00:00
93,17,0.015431998,2024-03-14 11:00:00
93,18,-0.07061597,2024-03-14 12:00:00
93,19,-0.011060272,2024-03-14 13:00:00
93,20,0.032624763,2024-03-14 14:00:00
93,21,-0.003756757,2024-03-14 15:00:00
93,22,-0.028678993,2024-03-14 16:00:00
93,23,0.01837503,2024-03-14 17:00:00
93,24,0.03573856,2024-03-14 18:00:00
93,25,0.019966224,2024-03-14 19:00:00
93,26,-0.09352645,2024-03-14 20:00:00
93,27,0.0070787733,2024-03-14 21:00:00
93,28,-0.050173447,2024-03-14 22:00:00
93,29,0.09044236,2024-03-14 23:00:00
93,30,0.051615935,2024-03-15 00:00:00
93,31,0.06952921,2024-03-15 01:00:00
93,32,-0.088601395,2024-03-15 02:00:00
93,33,0.052349318,2024-03-15 03:00:00
93,34,0.25362006,2024-03-15 04:00:00
93,35,0.045768138,2024-03-15 05:00:00
94,0,-0.007327431,2024-03-15 06:00:00
94,1,0.0401222,2024-03-15 07:00:00
94,2,-0.027899163,2024-03-15 08:00:00
94,3,0.02161754,2024-03-15 09:00:00
94,4,-0.00984401,2024-03-15 10:00:00
94,5,-0.05566313,2024-03-15 11:00:00
94,6,-0.021219645,2024-03-15 12:00:00
94,7,0.095950186,2024-03-15 13:00:00
94,8,0.0032658554,2024-03-15 14:00:00
94,9,-0.044026166,2024-03-15 15:00:00
94,10,0.009953391,2024-03-15 16:00:00
94,11,-0.0044460776,2024-03-15 17:00:00
94,12,-0.035330113,2024-03-15 18:00:00
94,13,0.020949405,2024-03-15 19:00:00
94,14,0.030982066,2024-03-15 20:00:00
94,15,0.08207264,2024-03-15 21:00:00
94,16,-0.012793875,2024-03-15 22:00:00
94,17,0.0141269285,2024-03-15 23:00:00
94,18,-0.060737558,2024-03-16 00:00:00
94,19,0.004231715,2024-03-16 01:00:00
94,20,-0.050020535,2024-03-16 02:00:00
94,21,0.017320614,2024-03-16 03:00:00
94,22,-0.044532552,2024-03-16 04:00:00
94,23,0.057084393,2024-03-16 05:00:00
94,24,0.14174579,2024-03-16 06:00:00
94,25,-0.045399286,2024-03-16 07:00:00
94,26,0.06147534,2024-03-16 08:00:00
94,27,0.13331464,2024-03-16 09:00:00
94,28,0.030389631,2024-03-16 10:00:00
94,29,0.022111403,2024-03-16 11:00:00
94,30,0.031274658,2024-03-16 12:00:00
94,31,-0.00038132197,2024-03-16 13:00:00
94,32,0.020887831,2024-03-16 14:00:00
94,33,-0.066882774,2024-03-16 15:00:00
94,34,-0.2476035,2024-03-16 16:00:00
94,35,-0.18035476,2024-03-16 17:00:00
95,0,0.015962027,2024-03-16 18:00:00
95,1,0.0053951666,2024-03-16 19:00:00
95,2,0.008302733,2024-03-16 20:00:00
95,3,0.02205763,2024-03-16 21:00:00
95,4,0.00088098325,2024-03-16 22:00:00
95,5,0.00729717,2024-03-16 23:00:00
95,6,0.12728056,2024-03-17 00:00:00
95,7,-0.0035754866,2024-03-17 01:00:00
95,8,-0.018372955,2024-03-17 02:00:00
95,9,0.0238634,2024-03-17 03:00:00
95,10,0.0042480654,2024-03-17 04:00:00
95,11,0.050160654,2024-03-17 05:00:00
95,12,0.049910415,2024-03-17 06:00:00
95,13,0.122468576,2024-03-17 07:00:00
95,14,-0.06060244,2024-03-17 08:00:00
95,15,-0.008951353,2024-03-17 09:00:00
95,16,0.5230722,2024-03-17 10:00:00
95,17,-0.021277118,2024-03-17 11:00:00
95,18,0.048354197,2024-03-17 12:00:00
95,19,0.22823814,2024-03-17 13:00:00
95,20,-0.04389403,2024-03-17 14:00:00
95,21,0.051661383,2024-03-17 15:00:00
95,22,0.04057948,2024-03-17 16:00:00
95,23,-0.0066790204,2024-03-17 17:00:00
95,24,-0.0036632821,2024-03-17 18:00:00
95,25,-0.04765446,2024-03-17 19:00:00
95,26,0.031737413,2024-03-17 20:00:00
95,27,0.07954228,2024-03-17 21:00:00
95,28,-0.008000568,2024-03-17 22:00:00
95,29,0.017883077,2024-03-17 23:00:00
95,30,-0.015694993,2024-03-18 00:00:00
95,31,-0.04694131,2024-03-18 01:00:00
95,32,0.0013307437,2024-03-18 02:00:00
95,33,0.05154782,2024-03-18 03:00:00
95,34,0.10316894,2024-03-18 04:00:00
95,35,0.21118912,2024-03-18 05:00:00
96,0,-0.052864864,2024-03-18 06:00:00
96,1,-0.0052269115,2024-03-18 07:00:00
96,2,0.011758364,2024-03-18 08:00:00
96,3,-0.027857486,2024-03-18 09:00:00
96,4,0.026520552,2024-03-18 10:00:00
96,5,0.015571754,2024-03-18 11:00:00
96,6,0.025530422,2024-03-18 12:00:00
96,7,-0.012110943,2024-03-18 13:00:00
96,8,-0.010009418,2024-03-18 14:00:00
96,9,-0.14093746,2024-03-18 15:00:00
96,10,0.01698951,2024-03-18 16:00:00
96,11,-0.013691506,2024-03-18 17:00:00
96,12,-0.017515887,2024-03-18 18:00:00
96,13,0.018203512,2024-03-18 19:00:00
96,14,0.002846219,2024-03-18 20:00:00
96,15,0.006491036,2024-03-18 21:00:00
96,16,0.080420166,2024-03-18 22:00:00
96,17,0.0029848334,2024-03-18 23:00:00
96,18,-0.012901494,2024-03-19 00:00:00
96,19,-0.012205636,2024-03-19 01:00:00
96,20,0.11856099,2024-03-19 02:00:00
96,21,-0.05871926,2024-03-19 03:00:00
96,22,-0.020076167,2024-03-19 04:00:00
96,23,-0.043767028,2024-03-19 05:00:00
96,24,0.0017026694,2024-03-19 06:00:00
96,25,0.015087237,2024-03-19 07:00:00
96,26,0.14767143,2024-03-19 08:00:00
96,27,-0.027363304,2024-03-19 09:00:00
96,28,0.054528482,2024-03-19 10:00:00
96,29,-0.08248386,2024-03-19 11:00:00
96,30,-0.008549509,2024-03-19 12:00:00
96,31,-0.026902137,2024-03-19 13:00:00
96,32,-0.0063735,2024-03-19 14:00:00
96,33,0.10031498,2024-03-19 15:00:00
96,34,0.14423716,2024-03-19 16:00:00
96,35,0.035195448,2024-03-19 17:00:00
97,0,-0.041928478,2024-03-19 18:00:00
97,1,-0.04358791,2024-03-19 19:00:00
97,2,-0.024460617,2024-03-19 20:00:00
97,3,0.0039198184,2024-03-19 21:00:00
97,4,-1.5942058e-05,2024-03-19 22:00:00
97,5,0.025793519,2024-03-19 23:00:00
97,6,0.007337802,2024-03-20 00:00:00
97,7,-0.024670655,2024-03-20 01:00:00
97,8,-0.013096031,2024-03-20 02:00:00
97,9,-0.03267086,2024-03-20 03:00:00
97,10,-0.013769646,2024-03-20 04:00:00
97,11,0.09563077,2024-03-20 05:00:00
97,12,0.009466187,2024-03-20 06:00:00
97,13,0.070655614,2024-03-20 07:00:00
97,14,0.0071300683,2024-03-20 08:00:00
97,15,-0.005753136,2024-03-20 09:00:00
97,16,-0.01975588,2024-03-20 10:00:00
97,17,0.023091927,2024-03-20 11:00:00
97,18,0.04697315,2024-03-20 12:00:00
97,19,-0.019520352,2024-03-20 13:00:00
97,20,-0.034415822,2024-03-20 14:00:00
97,21,0.048207678,2024-03-20 15:00:00
97,22,-0.00024077807,2024-03-20 16:00:00
97,23,-0.010624377,2024-03-20 17:00:00
97,24,0.008869245,2024-03-20 18:00:00
97,25,-0.056077864,2024-03-20 19:00:00
97,26,0.041587126,2024-03-20 20:00:00
97,27,0.04926542,2024-03-20 21:00:00
97,28,-0.02273821,2024-03-20 22:00:00
97,29,-0.02392106,2024-03-20 23:00:00
97,30,0.0030300673,2024-03-21 00:00:00
97,31,0.05384211,2024-03-21 01:00:00
97,32,0.017446594,2024-03-21 02:00:00
97,33,-0.020202532,2024-03-21 03:00:00
97,34,-0.16393682,2024-03-21 04:00:00
97,35,-0.07658573,2024-03-21 05:00:00
98,0,-0.06649095,2024-03-21 06:00:00
98,1,-0.0034700632,2024-03-21 07:00:00
98,2,-0.011332066,2024-03-21 08:00:00
98,3,-0.008367536,2024-03-21 09:00:00
98,4,-0.029462691,2024-03-21 10:00:00
98,5,0.0412482,2024-03-21 11:00:00
98,6,0.0069492967,2024-03-21 12:00:00
98,7,-0.009859962,2024-03-21 13:00:00
98,8,-0.013803134,2024-03-21 14:00:00
98,9,0.0017748241,2024-03-21 15:00:00
98,10,0.040222332,2024-03-21 16:00:00
98,11,0.012860142,2024-03-21 17:00:00
98,12,0.0015147816,2024-03-21 18:00:00
98,13,-0.030645,2024-03-21 19:00:00
98,14,0.11167543,2024-03-21 20:00:00
98,15,-0.10582125,2024-03-21 21:00:00
98,16,-0.0032944158,2024-03-21 22:00:00
98,17,0.42077348,2024-03-21 23:00:00
98,18,-0.075991176,2024-03-22 00:00:00
98,19,0.04419864,2024-03-22 01:00:00
98,20,0.043272622,2024-03-22 02:00:00
98,21,-0.013580454,2024-03-22 03:00:00
98,22,0.012026331,2024-03-22 04:00:00
98,23,-0.0026881353,2024-03-22 05:00:00
98,24,-0.039853197,2024-03-22 06:00:00
98,25,-0.0012429463,2024-03-22 07:00:00
98,26,0.038053483,2024-03-22 08:00:00
98,27,0.061351117,2024-03-22 09:00:00
98,28,-0.022815907,2024-03-22 10:00:00
98,29,0.07071968,2024-03-22 11:00:00
98,30,-0.20318933,2024-03-22 12:00:00
98,31,0.029257422,2024-03-22 13:00:00
98,32,0.117309645,2024-03-22 14:00:00
98,33,-0.009806809,2024-03-22 15:00:00
98,34,-0.1281521,2024-03-22 16:00:00
98,35,-0.0041093533,2024-03-22 17:00:00
99,0,-0.0018032374,2024-03-22 18:00:00
99,1,-0.021123165,2024-03-22 19:00:00
99,2,0.01517458,2024-03-22 20:00:00
99,3,-0.010880028,2024-03-22 21:00:00
99,4,-0.13747443,2024-03-22 22:00:00
99,5,-0.04117746,2024-03-22 23:00:00
99,6,-0.026734142,2024-03-23 00:00:00
99,7,0.029108683,2024-03-23 01:00:00
99,8,0.028190624,2024-03-23 02:00:00
99,9,-0.03720784,2024-03-23 03:00:00
99,10,0.028786195,2024-03-23 04:00:00
99,11,-0.03199579,2024-03-23 05:00:00
99,12,-0.06956948,2024-03-23 06:00:00
99,13,0.15168136,2024-03-23 07:00:00
99,14,0.008415552,2024-03-23 08:00:00
99,15,0.01063639,2024-03-23 09:00:00
99,16,0.026491432,2024-03-23 10:00:00
99,17,-0.04581002,2024-03-23 11:00:00
99,18,0.005820949,2024-03-23 12:00:00
99,19,0.01587674,2024-03-23 13:00:00
99,20,-0.03927621,2024-03-23 14:00:00
99,21,-0.11846021,2024-03-23 15:00:00
99,22,0.06064306,2024-03-23 16:00:00
99,23,-0.029497104,2024-03-23 17:00:00
99,24,-0.06723748,2024-03-23 18:00:00
99,25,0.044292886,2024-03-23 19:00:00
99,26,-0.021341853,2024-03-23 20:00:00
99,27,0.012345593,2024-03-23 21:00:00
99,28,-0.00064790976,2024-03-23 22:00:00
99,29,0.024085518,2024-03-23 23:00:00
99,30,-0.06584646,2024-03-24 00:00:00
99,31,-0.040021215,2024-03-24 01:00:00
99,32,0.031447776,2024-03-24 02:00:00
99,33,-0.044385348,2024-03-24 03:00:00
99,34,0.07793402,2024-03-24 04:00:00
99,35,0.006276558,2024-03-24 05:00:00
100,0,0.015845511,2024-03-24 06:00:00
100,1,0.008792243,2024-03-24 07:00:00
100,2,0.010410115,2024-03-24 08:00:00
100,3,-0.02027446,2024-03-24 09:00:00
100,4,0.058732916,2024-03-24 10:00:00
100,5,0.023396729,2024-03-24 11:00:00
100,6,0.000787924,2024-03-24 12:00:00
100,7,0.013113489,2024-03-24 13:00:00
100,8,0.009106279,2024-03-24 14:00:00
100,9,0.005328608,2024-03-24 15:00:00
100,10,-0.049945176,2024-03-24 16:00:00
100,11,0.03296166,2024-03-24 17:00:00
100,12,0.03811003,2024-03-24 18:00:00
100,13,-0.040555123,2024-03-24 19:00:00
100,14,0.034442104,2024-03-24 20:00:00
100,15,-0.0050946805,2024-03-24 21:00:00
100,16,0.0032242723,2024-03-24 22:00:00
100,17,0.10970827,2024-03-24 23:00:00
100,18,0.0725084,2024-03-25 00:00:00
100,19,-0.0206289,2024-03-25 01:00:00
100,20,0.0069055543,2024-03-25 02:00:00
100,21,-0.017271955,2024-03-25 03:00:00
100,22,-0.064192556,2024-03-25 04:00:00
100,23,0.09792307,2024-03-25 05:00:00
100,24,0.05621587,2024-03-25 06:00:00
100,25,-0.055876248,2024-03-25 07:00:00
100,26,0.05505835,2024-03-25 08:00:00
100,27,-0.035642125,2024-03-25 09:00:00
100,28,-0.048892424,2024-03-25 10:00:00
100,29,-0.011807422,2024-03-25 11:00:00
100,30,-0.024037339,2024-03-25 12:00:00
100,31,0.09842296,2024-03-25 13:00:00
100,32,-0.089925595,2024-03-25 14:00:00
100,33,-0.036666147,2024-03-25 15:00:00
100,34,0.15321504,2024-03-25 16:00:00
100,35,0.08634323,2024-03-25 17:00:00
101,0,0.07244345,2024-03-25 18:00:00
101,1,0.004540246,2024-03-25 19:00:00
101,2,0.007332722,2024-03-25 20:00:00
101,3,0.039433155,2024-03-25 21:00:00
101,4,0.016545363,2024-03-25 22:00:00
101,5,0.006593297,2024-03-25 23:00:00
101,6,-0.019464908,2024-03-26 00:00:00
101,7,-0.00063904596,2024-03-26 01:00:00
101,8,0.028355516,2024-03-26 02:00:00
101,9,0.04686557,2024-03-26 03:00:00
101,10,-0.05833954,2024-03-26 04:00:00
101,11,-0.009912813,2024-03-26 05:00:00
101,12,-0.014509112,2024-03-26 06:00:00
101,13,-0.06930842,2024-03-26 07:00:00
101,14,-0.047572747,2024-03-26 08:00:00
101,15,-0.026267087,2024-03-26 09:00:00
101,16,-0.0021159935,2024-03-26 10:00:00
101,17,0.031688575,2024-03-26 11:00:00
101,18,-0.009396076,2024-03-26 12:00:00
101,19,-0.026505494,2024-03-26 13:00:00
101,20,0.014896335,2024-03-26 14:00:00
101,21,-0.008390459,2024-03-26 15:00:00
101,22,0.06402402,2024-03-26 16:00:00
101,23,0.24545671,2024-03-26 17:00:00
101,24,0.025648313,2024-03-26 18:00:00
101,25,-0.033054743,2024-03-26 19:00:00
101,26,-0.090373114,2024-03-26 20:00:00
101,27,0.043054506,2024-03-26 21:00:00
101,28,0.014751492,2024-03-26 22:00:00
101,29,0.03290068,2024-03-26 23:00:00
101,30,0.044545658,2024-03-27 00:00:00
101,31,0.06383136,2024-03-27 01:00:00
101,32,0.013933142,2024-03-27 02:00:00
101,33,0.040632706,2024-03-27 03:00:00
101,34,-0.011851142,2024-03-27 04:00:00
101,35,-0.03571586,2024-03-27 05:00:00
102,0,0.07932034,2024-03-27 06:00:00
102,1,0.08985307,2024-03-27 07:00:00
102,2,0.026895741,2024-03-27 08:00:00
102,3,-0.022620188,2024-03-27 09:00:00
102,4,-0.0037555855,2024-03-27 10:00:00
102,5,-0.00035172683,2024-03-27 11:00:00
102,6,-0.01263089,2024-03-27 12:00:00
102,7,-0.0135385925,2024-03-27 13:00:00
102,8,-0.04620835,2024-03-27 14:00:00
102,9,-0.020345116,2024-03-27 15:00:00
102,10,-0.049925484,2024-03-27 16:00:00
102,11,-0.13396166,2024-03-27 17:00:00
102,12,0.004052291,2024-03-27 18:00:00
102,13,0.0053840065,2024-03-27 19:00:00
102,14,0.006274491,2024-03-27 20:00:00
102,15,0.005855359,2024-03-27 21:00:00
102,16,0.061526828,2024-03-27 22:00:00
102,17,-0.02488242,2024-03-27 23:00:00
102,18,0.014073076,2024-03-28 00:00:00
102,19,-0.015285951,2024-03-28 01:00:00
102,20,-0.06988031,2024-03-28 02:00:00
102,21,-0.0034907756,2024-03-28 03:00:00
102,22,-0.002189758,2024-03-28 04:00:00
102,23,0.033134755,2024-03-28 05:00:00
102,24,-0.09517093,2024-03-28 06:00:00
102,25,-0.17117879,2024-03-28 07:00:00
102,26,0.031233283,2024-03-28 08:00:00
102,27,0.11813329,2024-03-28 09:00:00
102,28,-0.01783815,2024-03-28 10:00:00
102,29,0.0299845,2024-03-28 11:00:00
102,30,-0.015098746,2024-03-28 12:00:00
102,31,-0.026205923,2024-03-28 13:00:00
102,32,0.055777233,2024-03-28 14:00:00
102,33,0.084902294,2024-03-28 15:00:00
102,34,0.03131028,2024-03-28 16:00:00
102,35,-0.011452566,2024-03-28 17:00:00
103,0,0.02464069,2024-03-28 18:00:00
103,1,0.061520305,2024-03-28 19:00:00
103,2,-0.03413094,2024-03-28 20:00:00
103,3,0.041496627,2024-03-28 21:00:00
103,4,0.0053634113,2024-03-28 22:00:00
103,5,-0.033032965,2024-03-28 23:00:00
103,6,-0.0062803905,2024-03-29 00:00:00
103,7,0.10849552,2024-03-29 01:00:00
103,8,0.013728798,2024-03-29 02:00:00
103,9,0.05976478,2024-03-29 03:00:00
103,10,0.019077716,2024-03-29 04:00:00
103,11,0.016491743,2024-03-29 05:00:00
103,12,0.000668212,2024-03-29 06:00:00
103,13,0.05421333,2024-03-29 07:00:00
103,14,0.003984184,2024-03-29 08:00:00
103,15,0.06651184,2024-03-29 09:00:00
103,16,-0.02973394,2024-03-29 10:00:00
103,17,0.07480167,2024-03-29 11:00:00
103,18,0.039506864,2024-03-29 12:00:00
103,19,-0.033500154,2024-03-29 13:00:00
103,20,-0.05463871,2024-03-29 14:00:00
103,21,0.048820984,2024-03-29 15:00:00
103,22,-0.06447657,2024-03-29 16:00:00
103,23,-0.10095569,2024-03-29 17:00:00
103,24,0.0037694909,2024-03-29 18:00:00
103,25,0.00016730012,2024-03-29 19:00:00
103,26,-0.052134614,2024-03-29 20:00:00
103,27,-0.0067553683,2024-03-29 21:00:00
103,28,0.029814873,2024-03-29 22:00:00
103,29,0.0411179,2024-03-29 23:00:00
103,30,-0.10009896,2024-03-30 00:00:00
103,31,-0.114538856,2024-03-30 01:00:00
103,32,-0.051280364,2024-03-30 02:00:00
103,33,-0.047461335,2024-03-30 03:00:00
103,34,-0.061423086,2024-03-30 04:00:00
103,35,0.15881974,2024-03-30 05:00:00
104,0,-0.034056064,2024-03-30 06:00:00
104,1,0.008009798,2024-03-30 07:00:00
104,2,-0.044790424,2024-03-30 08:00:00
104,3,-0.036187567,2024-03-30 09:00:00
104,4,0.07325412,2024-03-30 10:00:00
104,5,0.030586993,2024-03-30 11:00:00
104,6,0.01029244,2024-03-30 12:00:00
104,7,0.009343207,2024-03-30 13:00:00
104,8,0.027976038,2024-03-30 14:00:00
104,9,0.0523318,2024-03-30 15:00:00
104,10,0.0553279,2024-03-30 16:00:00
104,11,0.010305448,2024-03-30 17:00:00
104,12,-0.0080975415,2024-03-30 18:00:00
104,13,0.0405401,2024-03-30 19:00:00
104,14,0.1699091,2024-03-30 20:00:00
104,15,0.02241748,2024-03-30 21:00:00
104,16,-0.017896017,2024-03-30 22:00:00
104,17,-0.087481365,2024-03-30 23:00:00
104,18,0.07036537,2024-03-31 00:00:00
104,19,-0.03438739,2024-03-31 01:00:00
104,20,-0.06562751,2024-03-31 02:00:00
104,21,-0.065393,2024-03-31 03:00:00
104,22,-0.032865886,2024-03-31 04:00:00
104,23,-0.021899974,2024-03-31 05:00:00
104,24,-0.10517703,2024-03-31 06:00:00
104,25,0.014103534,2024-03-31 07:00:00
104,26,0.11871393,2024-03-31 08:00:00
104,27,0.053783007,2024-03-31 09:00:00
104,28,0.018648941,2024-03-31 10:00:00
104,29,-0.009000663,2024-03-31 11:00:00
104,30,0.03329892,2024-03-31 12:00:00
104,31,-0.012992309,2024-03-31 13:00:00
104,32,-0.012510512,2024-03-31 14:00:00
104,33,-0.009121574,2024-03-31 15:00:00
104,34,0.34163812,2024-03-31 16:00:00
104,35,-0.14646873,2024-03-31 17:00:00
105,0,0.077426784,2024-03-31 18:00:00
105,1,-0.049629904,2024-03-31 19:00:00
105,2,0.051957313,2024-03-31 20:00:00
105,3,-0.07690167,2024-03-31 21:00:00
105,4,0.056314304,2024-03-31 22:00:00
105,5,-0.04859712,2024-03-31 23:00:00
105,6,0.009375473,2024-04-01 00:00:00
105,7,0.15504204,2024-04-01 01:00:00
105,8,-0.080140695,2024-04-01 02:00:00
105,9,-0.04383299,2024-04-01 03:00:00
105,10,0.03716473,2024-04-01 04:00:00
105,11,-0.01263378,2024-04-01 05:00:00
105,12,-0.020136548,2024-04-01 06:00:00
105,13,0.07808974,2024-04-01 07:00:00
105,14,-0.06244291,2024-04-01 08:00:00
105,15,-0.021744745,2024-04-01 09:00:00
105,16,-0.008090008,2024-04-01 10:00:00
105,17,0.0036322041,2024-04-01 11:00:00
