nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
108,10,-0.053103615,-73.98504,150.48376,2025-03-10 23:10:13.890296960
108,11,0.022504041,-73.45624,152.00166,2025-03-11 00:10:13.890296960
108,12,-0.005456452,-72.872505,153.60854,2025-03-11 01:10:13.890296960
108,13,-0.020199655,-72.21875,155.32993,2025-03-11 02:10:13.890296960
108,14,0.08659092,-71.473465,157.19843,2025-03-11 03:10:13.890296960
108,15,-0.0054183123,-70.604324,159.25725,2025-03-11 04:10:13.890296960
108,16,0.019546475,-69.559456,161.5668,2025-03-11 05:10:13.890296960
108,17,0.017951855,-68.17263,164.36307,2025-03-11 06:10:13.890296960
108,18,-0.13037358,-82.33721,62.562626,2025-03-11 07:10:13.890296960
108,19,-0.02245736,-82.43543,77.04341,2025-03-11 08:10:13.890296960
108,20,0.108833574,-82.263824,86.84602,2025-03-11 09:10:13.890296960
108,21,0.050492793,-81.98519,94.62609,2025-03-11 10:10:13.890296960
108,22,0.040821686,-81.659706,100.89286,2025-03-11 11:10:13.890296960
108,23,0.06465671,-81.31697,106.03874,2025-03-11 12:10:13.890296960
108,24,0.14412597,-80.97141,110.34804,2025-03-11 13:10:13.890296960
108,25,0.09852702,-80.62972,114.02372,2025-03-11 14:10:13.890296960
108,26,0.063553125,-80.294655,117.21152,2025-03-11 15:10:13.890296960
108,27,-0.16777399,-79.9669,120.01759,2025-03-11 16:10:13.890296960
108,28,0.0755817,-79.64607,122.52074,2025-03-11 17:10:13.890296960
108,29,-0.106411725,-79.33122,124.78058,2025-03-11 18:10:13.890296960
108,30,-0.0026857052,-79.02111,126.84313,2025-03-11 19:10:13.890296960
108,31,0.029663237,-78.71436,128.74461,2025-03-11 20:10:13.890296960
108,32,0.03901044,-78.4095,130.51411,2025-03-11 21:10:13.890296960
108,33,0.19021615,-78.104996,132.17537,2025-03-11 22:10:13.890296960
108,34,0.069494784,-77.799286,133.74826,2025-03-11 23:10:13.890296960
108,35,-0.0626106,-77.583565,134.80524,2025-03-12 00:10:13.890296960
109,0,0.024210665,-77.42841,135.54225,2025-03-12 01:10:13.890296960
109,1,-0.0048077186,-77.17756,136.69426,2025-03-12 02:10:13.890296960
109,2,-0.23427378,-76.857956,138.0952,2025-03-12 03:10:13.890296960
109,3,-0.15255836,-76.529884,139.46446,2025-03-12 04:10:13.890296960
109,4,-0.063402094,-76.1911,140.81331,2025-03-12 05:10:13.890296960
109,5,-0.027615834,-75.83906,142.15266,2025-03-12 06:10:13.890296960
109,6,-0.01414398,-75.47085,143.49347,2025-03-12 07:10:13.890296960
109,7,0.002614234,-75.08301,144.84702,2025-03-12 08:10:13.890296960
109,8,0.030617574,-74.67143,146.22534,2025-03-12 09:10:13.890296960
109,9,-0.01809141,-74.23105,147.64171,2025-03-12 10:10:13.890296960
109,10,-0.009362709,-73.755516,149.11111,2025-03-12 11:10:13.890296960
109,11,-0.03277802,-73.23665,150.65114,2025-03-12 12:10:13.890296960
109,12,0.04152456,-72.663605,152.28284,2025-03-12 13:10:13.890296960
109,13,-0.020602657,-72.0215,154.03229,2025-03-12 14:10:13.890296960
109,14,-0.05766366,-71.28908,155.93282,2025-03-12 15:10:13.890296960
109,15,-0.017279422,-70.43436,158.02875,2025-03-12 16:10:13.890296960
109,16,-0.08185196,-69.40596,160.38226,2025-03-12 17:10:13.890296960
109,17,-0.06060106,-68.03947,163.23521,2025-03-12 18:10:13.890296960
109,18,0.006868713,-81.955795,63.964672,2025-03-12 19:10:13.890296960
109,19,0.049791124,-82.01509,77.73329,2025-03-12 20:10:13.890296960
109,20,0.06904064,-81.8315,87.0087,2025-03-12 21:10:13.890296960
109,21,0.09003948,-81.55184,94.383415,2025-03-12 22:10:13.890296960
109,22,0.009609207,-81.231064,100.34945,2025-03-12 23:10:13.890296960
109,23,-0.029405234,-80.895874,105.27369,2025-03-13 00:10:13.890296960
109,24,-0.0014725348,-80.55916,109.41876,2025-03-13 01:10:13.890296960
109,25,0.09116389,-80.22682,112.97161,2025-03-13 02:10:13.890296960
109,26,-0.0835485,-79.901184,116.06665,2025-03-13 03:10:13.890296960
109,27,0.023261368,-79.58274,118.802124,2025-03-13 04:10:13.890296960
109,28,-0.08619224,-79.27099,121.25127,2025-03-13 05:10:13.890296960
109,29,-0.052901145,-78.96495,123.469734,2025-03-13 06:10:13.890296960
109,30,0.10154275,-78.66339,125.5007,2025-03-13 07:10:13.890296960
109,31,-0.03638416,-78.364944,127.3783,2025-03-13 08:10:13.890296960
109,32,0.0746474,-78.06816,129.13007,2025-03-13 09:10:13.890296960
109,33,0.27030256,-77.77155,130.77863,2025-03-13 10:10:13.890296960
109,34,0.14124423,-77.47357,132.34294,2025-03-13 11:10:13.890296960
109,35,-0.099687174,-77.2632,133.39607,2025-03-13 12:10:13.890296960
110,0,0.07408511,-77.11184,134.13124,2025-03-13 13:10:13.890296960
110,1,-0.0068111992,-76.86702,135.28177,2025-03-13 14:10:13.890296960
110,2,0.029066594,-76.55494,136.68323,2025-03-13 15:10:13.890296960
110,3,0.017902276,-76.2344,138.0553,2025-03-13 16:10:13.890296960
110,4,-0.034459326,-75.903206,139.40909,2025-03-13 17:10:13.890296960
110,5,0.009270009,-75.558876,140.75537,2025-03-13 18:10:13.890296960
110,6,0.031456795,-75.19853,142.10498,2025-03-13 19:10:13.890296960
110,7,0.036856197,-74.81881,143.4692,2025-03-13 20:10:13.890296960
110,8,-0.030278252,-74.41566,144.86005,2025-03-13 21:10:13.890296960
110,9,0.064788945,-73.98409,146.29091,2025-03-13 22:10:13.890296960
110,10,-0.035608552,-73.51787,147.77693,2025-03-13 23:10:13.890296960
110,11,-0.15970224,-73.00895,149.33588,2025-03-14 00:10:13.890296960
110,12,0.16331746,-72.44663,150.9892,2025-03-14 01:10:13.890296960
110,13,-0.18360877,-71.81625,152.76344,2025-03-14 02:10:13.890296960
110,14,0.012793653,-71.09679,154.69269,2025-03-14 03:10:13.890296960
110,15,0.036193177,-70.25664,156.82237,2025-03-14 04:10:13.890296960
110,16,0.0030319958,-69.24492,159.21637,2025-03-14 05:10:13.890296960
110,17,-0.0643116,-67.89908,162.12224,2025-03-14 06:10:13.890296960
110,18,-0.014633513,-81.569435,65.23773,2025-03-14 07:10:13.890296960
110,19,-0.049005326,-81.59325,78.35084,2025-03-14 08:10:13.890296960
110,20,0.079652674,-81.39875,87.150925,2025-03-14 09:10:13.890296960
110,21,-0.004140083,-81.11812,94.159935,2025-03-14 10:10:13.890296960
110,22,0.030149208,-80.80156,99.85212,2025-03-14 11:10:13.890296960
110,23,0.0054595126,-80.47323,104.5718,2025-03-14 12:10:13.890296960
110,24,0.1533206,-80.14464,108.56294,2025-03-14 13:10:13.890296960
110,25,-0.009954394,-79.820946,111.99874,2025-03-14 14:10:13.890296960
110,26,0.044860702,-79.504105,115.00382,2025-03-14 15:10:13.890296960
110,27,-0.0023235104,-79.19438,117.66954,2025-03-14 16:10:13.890296960
110,28,0.012528377,-78.89119,120.06422,2025-03-14 17:10:13.890296960
110,29,-0.019300196,-78.59351,122.24,2025-03-14 18:10:13.890296960
110,30,-0.0776124,-78.3001,124.237495,2025-03-14 19:10:13.890296960
110,31,0.062851764,-78.00959,126.08896,2025-03-14 20:10:13.890296960
110,32,0.07431946,-77.72056,127.8205,2025-03-14 21:10:13.890296960
110,33,-0.042058833,-77.43156,129.45369,2025-03-14 22:10:13.890296960
110,34,-0.014269538,-77.14107,131.00668,2025-03-14 23:10:13.890296960
110,35,-0.016035521,-76.935875,132.05399,2025-03-15 00:10:13.890296960
111,0,-0.0024070533,-76.78819,132.78589,2025-03-15 01:10:13.890296960
111,1,-0.032583863,-76.549255,133.93268,2025-03-15 02:10:13.890296960
111,2,-0.0026062794,-76.244514,135.33176,2025-03-15 03:10:13.890296960
111,3,0.031381924,-75.93134,136.7038,2025-03-15 04:10:13.890296960
111,4,0.0055302544,-75.607605,138.05963,2025-03-15 05:10:13.890296960
111,5,0.0019091408,-75.27085,139.40994,2025-03-15 06:10:13.890296960
111,6,0.027960995,-74.91828,140.76546,2025-03-15 07:10:13.890296960
111,7,-0.06403874,-74.54658,142.13742,2025-03-15 08:10:13.890296960
111,8,0.09354801,-74.15176,143.5379,2025-03-15 09:10:13.890296960
111,9,0.10848044,-73.72894,144.98032,2025-03-15 10:10:13.890296960
111,10,0.015681403,-73.27199,146.47997,2025-03-15 11:10:13.890296960
111,11,-0.07536414,-72.77298,148.05484,2025-03-15 12:10:13.890296960
111,12,0.006308907,-72.22137,149.72672,2025-03-15 13:10:13.890296960
111,13,-0.032367878,-71.6027,151.52263,2025-03-15 14:10:13.890296960
111,14,-0.03860065,-70.896225,153.47739,2025-03-15 15:10:13.890296960
111,15,0.031787682,-70.07069,155.63748,2025-03-15 16:10:13.890296960
111,16,0.07017572,-69.07574,158.06854,2025-03-15 17:10:13.890296960
111,17,0.05786297,-67.750694,161.02362,2025-03-15 18:10:13.890296960
111,18,0.05243788,-81.17917,66.39455,2025-03-15 19:10:13.890296960
111,19,-0.023355579,-81.17052,78.9046,2025-03-15 20:10:13.890296960
111,20,-0.02935007,-80.96605,87.27473,2025-03-15 21:10:13.890296960
111,21,-0.017926337,-80.684425,93.95256,2025-03-15 22:10:13.890296960
111,22,0.0032232516,-80.371635,99.39464,2025-03-15 23:10:13.890296960
111,23,-0.0074726418,-80.04954,103.92526,2025-03-16 00:10:13.890296960
111,24,0.025094239,-79.72839,107.772194,2025-03-16 01:10:13.890296960
111,25,0.040241744,-79.4127,111.096725,2025-03-16 02:10:13.890296960
111,26,-0.050346043,-79.10403,114.01498,2025-03-16 03:10:13.890296960
111,27,-0.019804249,-78.80247,116.61227,2025-03-16 04:10:13.890296960
111,28,0.0015001111,-78.50734,118.95259,2025-03-16 05:10:13.890296960
111,29,0.04912557,-78.21756,121.08496,2025-03-16 06:10:13.890296960
111,30,0.017036261,-77.93188,123.04768,2025-03-16 07:10:13.890296960
111,31,0.03482079,-77.64894,124.8713,2025-03-16 08:10:13.890296960
111,32,-0.059866495,-77.36734,126.58065,2025-03-16 09:10:13.890296960
111,33,-0.03787293,-77.08564,128.1963,2025-03-16 10:10:13.890296960
111,34,-0.038638454,-76.80237,129.73567,2025-03-16 11:10:13.890296960
111,35,0.014928347,-76.60218,130.77547,2025-03-16 12:10:13.890296960
112,0,-0.052748643,-76.45808,131.5029,2025-03-16 13:10:13.890296960
112,1,-0.014297614,-76.22484,132.64395,2025-03-16 14:10:13.890296960
112,2,0.010139501,-75.92723,134.03815,2025-03-16 15:10:13.890296960
112,3,-0.03658792,-75.621254,135.40758,2025-03-16 16:10:13.890296960
112,4,-0.10711205,-75.3048,136.76288,2025-03-16 17:10:13.890296960
112,5,-0.10335861,-74.97548,138.1146,2025-03-16 18:10:13.890296960
112,6,0.07768674,-74.63054,139.47336,2025-03-16 19:10:13.890296960
112,7,0.024581755,-74.26673,140.85039,2025-03-16 20:10:13.890296960
112,8,0.1543572,-73.88014,142.25777,2025-03-16 21:10:13.890296960
112,9,-0.0007491109,-73.46598,143.70895,2025-03-16 22:10:13.890296960
112,10,-0.018475492,-73.01821,145.2194,2025-03-16 23:10:13.890296960
112,11,-0.028367124,-72.52904,146.80733,2025-03-17 00:10:13.890296960
112,12,-0.05209893,-71.98808,148.49478,2025-03-17 01:10:13.890296960
112,13,0.015753463,-71.38109,150.30931,2025-03-17 02:10:13.890296960
112,14,0.010088962,-70.687584,152.2864,2025-03-17 03:10:13.890296960
112,15,-0.040422477,-69.876686,154.47366,2025-03-17 04:10:13.890296960
112,16,0.17523195,-68.89856,156.93835,2025-03-17 05:10:13.890296960
112,17,0.2046714,-67.59444,159.93883,2025-03-17 06:10:13.890296960
112,18,0.060628854,-80.78499,67.444954,2025-03-17 07:10:13.890296960
112,19,0.0064023943,-80.74673,79.39999,2025-03-17 08:10:13.890296960
112,20,0.061937306,-80.53318,87.37994,2025-03-17 09:10:13.890296960
112,21,0.03849111,-80.25063,93.75687,2025-03-17 10:10:13.890296960
112,22,-0.01132946,-79.94128,98.97002,2025-03-17 11:10:13.890296960
112,23,-0.08421083,-79.62489,103.32579,2025-03-17 12:10:13.890296960
112,24,-0.15679696,-79.31062,107.037766,2025-03-17 13:10:13.890296960
112,25,-0.07203433,-79.00236,110.25685,2025-03-17 14:10:13.890296960
112,26,0.10871358,-78.701324,113.09174,2025-03-17 15:10:13.890296960
112,27,0.05689421,-78.40743,115.62243,2025-03-17 16:10:13.890296960
112,28,0.010550734,-78.119896,117.90908,2025-03-17 17:10:13.890296960
112,29,-0.0008077008,-77.83761,119.9979,2025-03-17 18:10:13.890296960
112,30,0.08423001,-77.55928,121.925156,2025-03-17 19:10:13.890296960
112,31,0.03127324,-77.28357,123.71982,2025-03-17 20:10:13.890296960
112,32,-0.024385074,-77.009094,125.40555,2025-03-17 21:10:13.890296960
112,33,-0.043828808,-76.73442,127.00203,2025-03-17 22:10:13.890296960
112,34,-0.010431638,-76.4581,128.52597,2025-03-17 23:10:13.890296960
112,35,-0.16743015,-76.26276,129.55693,2025-03-18 00:10:13.890296960
113,0,0.022960695,-76.12211,130.2789,2025-03-18 01:10:13.890296960
113,1,0.014994432,-75.89441,131.4126,2025-03-18 02:10:13.890296960
113,2,-0.05235753,-75.60375,132.79982,2025-03-18 03:10:13.890296960
113,3,0.026807161,-75.30479,134.16447,2025-03-18 04:10:13.890296960
113,4,-0.02025743,-74.99546,135.51703,2025-03-18 05:10:13.890296960
113,5,0.012609418,-74.67342,136.86786,2025-03-18 06:10:13.890296960
113,6,0.008951475,-74.33598,138.22755,2025-03-18 07:10:13.890296960
113,7,0.056621876,-73.97995,139.60728,2025-03-18 08:10:13.890296960
113,8,-0.05394348,-73.601494,141.0191,2025-03-18 09:10:13.890296960
113,9,0.087195,-73.19589,142.4766,2025-03-18 10:10:13.890296960
113,10,0.07971492,-72.75723,143.99527,2025-03-18 11:10:13.890296960
113,11,0.13085541,-72.27783,145.59358,2025-03-18 12:10:13.890296960
113,12,0.08826584,-71.7475,147.2939,2025-03-18 13:10:13.890296960
113,13,0.009478218,-71.15216,149.1242,2025-03-18 14:10:13.890296960
113,14,0.075380646,-70.471634,151.12067,2025-03-18 15:10:13.890296960
113,15,0.028727729,-69.675415,153.33194,2025-03-18 16:10:13.890296960
113,16,0.079500206,-68.71421,155.82697,2025-03-18 17:10:13.890296960
113,17,0.07371309,-67.431206,158.86919,2025-03-18 18:10:13.890296960
113,18,0.030406503,-80.38744,68.40286,2025-03-18 19:10:13.890296960
113,19,0.06309838,-80.32199,79.845695,2025-03-18 20:10:13.890296960
113,20,0.030134775,-80.100105,87.469795,2025-03-18 21:10:13.890296960
113,21,0.038425148,-79.81668,93.571945,2025-03-18 22:10:13.890296960
113,22,0.1595934,-79.51044,98.57462,2025-03-18 23:10:13.890296960
113,23,0.01984771,-79.199295,102.76816,2025-03-19 00:10:13.890296960
113,24,-0.029099807,-78.89138,106.3536,2025-03-19 01:10:13.890296960
113,25,0.020716071,-78.59001,109.47272,2025-03-19 02:10:13.890296960
113,26,-0.0754797,-78.29612,112.227646,2025-03-19 03:10:13.890296960
113,27,-0.012112308,-78.00942,114.69368,2025-03-19 04:10:13.890296960
113,28,0.043271124,-77.72906,116.92757,2025-03-19 05:10:13.890296960
113,29,-0.06040961,-77.45386,118.97302,2025-03-19 06:10:13.890296960
113,30,0.008274049,-77.182526,120.864426,2025-03-19 07:10:13.890296960
113,31,0.21980369,-76.91372,122.62936,2025-03-19 08:10:13.890296960
113,32,0.32424593,-76.64605,124.2904,2025-03-19 09:10:13.890296960
113,33,0.12285258,-76.37813,125.86641,2025-03-19 10:10:13.890296960
113,34,0.20160884,-76.10851,127.37345,2025-03-19 11:10:13.890296960
113,35,-0.5125322,-75.91785,128.39444,2025-03-19 12:10:13.890296960
114,0,-0.044935036,-75.78054,129.11012,2025-03-19 13:10:13.890296960
114,1,-0.2105436,-75.558205,130.23508,2025-03-19 14:10:13.890296960
114,2,-0.064125285,-75.27429,131.6135,2025-03-19 15:10:13.890296960
114,3,-0.049274426,-74.982155,132.97148,2025-03-19 16:10:13.890296960
114,4,0.020894557,-74.67979,134.31932,2025-03-19 17:10:13.890296960
114,5,0.025123568,-74.36488,135.66725,2025-03-19 18:10:13.890296960
114,6,0.10236189,-74.0348,137.02577,2025-03-19 19:10:13.890296960
114,7,-0.09291047,-73.6864,138.40602,2025-03-19 20:10:13.890296960
114,8,-0.11586837,-73.31595,139.82007,2025-03-19 21:10:13.890296960
114,9,0.26733372,-72.91881,141.28151,2025-03-19 22:10:13.890296960
114,10,-0.007240347,-72.48915,142.80605,2025-03-19 23:10:13.890296960
114,11,0.10121945,-72.019455,144.41225,2025-03-20 00:10:13.890296960
114,12,0.031430237,-71.499664,146.1228,2025-03-20 01:10:13.890296960
114,13,0.16375038,-70.91594,147.96616,2025-03-20 02:10:13.890296960
114,14,0.15615904,-70.24838,149.97911,2025-03-20 03:10:13.890296960
114,15,0.06478599,-69.466866,152.21135,2025-03-20 04:10:13.890296960
114,16,0.016850932,-68.52267,154.73344,2025-03-20 05:10:13.890296960
114,17,0.2027735,-67.26097,157.81366,2025-03-20 06:10:13.890296960
114,18,0.17603362,-79.98708,69.278824,2025-03-20 07:10:13.890296960
114,19,-0.057245243,-79.89657,80.24823,2025-03-20 08:10:13.890296960
114,20,0.041043818,-79.66699,87.54664,2025-03-20 09:10:13.890296960
114,21,-0.04884952,-79.3827,93.396904,2025-03-20 10:10:13.890296960
114,22,0.04566415,-79.07928,98.20548,2025-03-20 11:10:13.890296960
114,23,-0.019391213,-78.77296,102.24815,2025-03-20 12:10:13.890296960
114,24,-0.05802533,-78.470924,105.71483,2025-03-20 13:10:13.890296960
114,25,0.1727646,-78.17598,108.739174,2025-03-20 14:10:13.890296960
114,26,0.22767638,-77.88876,111.417534,2025-03-20 15:10:13.890296960
114,27,0.044575322,-77.60883,113.82099,2025-03-20 16:10:13.890296960
114,28,0.013527198,-77.33523,116.00326,2025-03-20 17:10:13.890296960
114,29,0.011104322,-77.06674,118.00579,2025-03-20 18:10:13.890296960
114,30,0.04818605,-76.80206,119.861275,2025-03-20 19:10:13.890296960
114,31,0.19608119,-76.53983,121.596016,2025-03-20 20:10:13.890296960
114,32,0.08232742,-76.27869,123.23162,2025-03-20 21:10:13.890296960
114,33,0.11065447,-76.01723,124.78617,2025-03-20 22:10:13.890296960
114,34,0.09205328,-75.75407,126.27515,2025-03-20 23:10:13.890296960
114,35,0.22071853,-75.56791,127.28528,2025-03-21 00:10:13.890296960
115,0,-0.06242619,-75.43384,127.99398,2025-03-21 01:10:13.890296960
115,1,-0.0374578,-75.21668,129.10904,2025-03-21 02:10:13.890296960
115,2,0.09765427,-74.93931,130.47713,2025-03-21 03:10:13.890296960
115,3,-0.012090658,-74.65382,131.82681,2025-03-21 04:10:13.890296960
115,4,-0.027631588,-74.35822,133.16823,2025-03-21 05:10:13.890296960
115,5,0.030271038,-74.05028,134.51146,2025-03-21 06:10:13.890296960
115,6,-0.18435858,-73.72739,135.86696,2025-03-21 07:10:13.890296960
115,7,-0.042354193,-73.3865,137.24579,2025-03-21 08:10:13.890296960
115,8,-0.014497152,-73.02391,138.66005,2025-03-21 09:10:13.890296960
115,9,0.0761944,-72.63509,140.12337,2025-03-21 10:10:13.890296960
115,10,-0.20457233,-72.21433,141.65155,2025-03-21 11:10:13.890296960
115,11,0.06664689,-71.75422,143.26337,2025-03-21 12:10:13.890296960
115,12,0.019625101,-71.24488,144.98175,2025-03-21 13:10:13.890296960
115,13,0.038525768,-70.67269,146.83559,2025-03-21 14:10:13.890296960
115,14,0.0041621355,-70.01804,148.86234,2025-03-21 15:10:13.890296960
115,15,0.020590417,-69.2512,151.11266,2025-03-21 16:10:13.890296960
115,16,-0.0007773198,-68.32402,153.65869,2025-03-21 17:10:13.890296960
115,17,-0.086897716,-67.0837,156.77335,2025-03-21 18:10:13.890296960
115,18,0.018546892,-79.584694,70.083725,2025-03-21 19:10:13.890296960
115,19,-0.0089029195,-79.47091,80.6145,2025-03-21 20:10:13.890296960
115,20,-0.035933096,-79.23413,87.6136,2025-03-21 21:10:13.890296960
115,21,0.11239776,-78.94895,93.23202,2025-03-21 22:10:13.890296960
115,22,-0.010347319,-78.64807,97.86093,2025-03-21 23:10:13.890296960
115,23,-0.010340362,-78.34616,101.7629,2025-03-22 00:10:13.890296960
115,24,0.03983007,-78.04955,105.11788,2025-03-22 01:10:13.890296960
115,25,-0.0087601105,-77.76058,108.052315,2025-03-22 02:10:13.890296960
115,26,-0.028961381,-77.4796,110.65735,2025-03-22 03:10:13.890296960
115,27,-0.07563835,-77.206024,113.000336,2025-03-22 04:10:13.890296960
115,28,0.11236952,-76.93879,115.13222,2025-03-22 05:10:13.890296960
115,29,0.009971861,-76.67666,117.09242,2025-03-22 06:10:13.890296960
115,30,0.121930026,-76.41828,118.91212,2025-03-22 07:10:13.890296960
115,31,0.20319301,-76.162315,120.61643,2025-03-22 08:10:13.890296960
115,32,0.124579705,-75.90739,122.226074,2025-03-22 09:10:13.890296960
115,33,-0.096431404,-75.65213,123.75842,2025-03-22 10:10:13.890296960
115,34,-0.09747443,-75.39516,125.22841,2025-03-22 11:10:13.890296960
115,35,0.07670288,-75.21334,126.22693,2025-03-22 12:10:13.890296960
116,0,-0.28920776,-75.08238,126.928085,2025-03-22 13:10:13.890296960
116,1,0.07304026,-74.87023,128.03227,2025-03-22 14:10:13.890296960
116,2,-0.0645341,-74.59918,129.38873,2025-03-22 15:10:13.890296960
116,3,0.17221996,-74.32012,130.72873,2025-03-22 16:10:13.890296960
116,4,0.114595756,-74.031105,132.06221,2025-03-22 17:10:13.890296960
116,5,-0.06215287,-73.72994,133.3992,2025-03-22 18:10:13.890296960
116,6,0.11918449,-73.41407,134.75002,2025-03-22 19:10:13.890296960
116,7,0.012035428,-73.080505,136.12569,2025-03-22 20:10:13.890296960
116,8,0.03998829,-72.725624,137.53833,2025-03-22 21:10:13.890296960
116,9,-0.030760603,-72.34497,139.00162,2025-03-22 22:10:13.890296960
116,10,-0.05868461,-71.93295,140.53143,2025-03-22 23:10:13.890296960
116,11,0.071544945,-71.48228,142.14671,2025-03-23 00:10:13.890296960
116,12,-0.08179352,-70.98325,143.87071,2025-03-23 01:10:13.890296960
116,13,0.062218342,-70.42247,145.73265,2025-03-23 02:10:13.890296960
116,14,0.0060827667,-69.780594,147.77066,2025-03-23 03:10:13.890296960
116,15,0.06230284,-69.028305,150.03633,2025-03-23 04:10:13.890296960
116,16,0.06581748,-68.118034,152.6034,2025-03-23 05:10:13.890296960
116,17,-0.022009254,-66.89901,155.74915,2025-03-23 06:10:13.890296960
116,18,0.02775454,-79.17971,70.82124,2025-03-23 07:10:13.890296960
116,19,0.03498655,-79.044426,80.945274,2025-03-23 08:10:13.890296960
116,20,0.17589621,-78.80101,87.66877,2025-03-23 09:10:13.890296960
116,21,-0.13113424,-78.515,93.073364,2025-03-23 10:10:13.890296960
116,22,0.058183413,-78.21645,97.53577,2025-03-23 11:10:13.890296960
116,23,0.056994237,-77.91863,101.30647,2025-03-23 12:10:13.890296960
116,24,-0.061558653,-77.6271,104.556465,2025-03-23 13:10:13.890296960
116,25,0.009915335,-77.34371,107.40573,2025-03-23 14:10:13.890296960
116,26,-0.21975648,-77.068596,109.94074,2025-03-23 15:10:13.890296960
116,27,0.08305009,-76.801,112.225494,2025-03-23 16:10:13.890296960
116,28,0.052322812,-76.5398,114.30846,2025-03-23 17:10:13.890296960
116,29,0.046212956,-76.2837,116.22721,2025-03-23 18:10:13.890296960
116,30,0.026294278,-76.031334,118.01152,2025-03-23 19:10:13.890296960
116,31,0.026730068,-75.78135,119.68546,2025-03-23 20:10:13.890296960
116,32,-0.09176254,-75.53238,121.26891,2025-03-23 21:10:13.890296960
116,33,-0.11409382,-75.28308,122.77861,2025-03-23 22:10:13.890296960
116,34,0.14720877,-75.03206,124.22896,2025-03-23 23:10:13.890296960
116,35,-0.02453438,-74.85443,125.21534,2025-03-24 00:10:13.890296960
117,0,-0.031119762,-74.72648,125.90852,2025-03-24 01:10:13.890296960
117,1,0.095327914,-74.51917,127.00111,2025-03-24 02:10:13.890296960
117,2,-0.011837385,-74.25426,128.3449,2025-03-24 03:10:13.890296960
117,3,-0.0030218214,-73.981445,129.67404,2025-03-24 04:10:13.890296960
117,4,0.04874173,-73.69884,130.99837,2025-03-24 05:10:13.890296960
117,5,0.09302579,-73.40428,132.32776,2025-03-24 06:10:13.890296960
117,6,-0.053497583,-73.095276,133.67247,2025-03-24 07:10:13.890296960
117,7,0.10409342,-72.76889,135.04349,2025-03-24 08:10:13.890296960
117,8,0.07380457,-72.42157,136.4529,2025-03-24 09:10:13.890296960
117,9,0.03557204,-72.048965,137.91444,2025-03-24 10:10:13.890296960
117,10,0.0048390985,-71.64556,139.44408,2025-03-24 11:10:13.890296960
117,11,-0.01709269,-71.20422,141.06093,2025-03-24 12:10:13.890296960
117,12,0.021334406,-70.71542,142.78844,2025-03-24 13:10:13.890296960
117,13,0.012175018,-70.16596,144.65625,2025-03-24 14:10:13.890296960
117,14,0.0746841,-69.53681,146.7031,2025-03-24 15:10:13.890296960
117,15,0.0061089136,-68.799065,148.98149,2025-03-24 16:10:13.890296960
117,16,0.047451224,-67.90575,151.56667,2025-03-24 17:10:13.890296960
117,17,-0.11743787,-66.70816,154.74008,2025-03-24 18:10:13.890296960
117,18,0.16568573,-78.77292,71.504265,2025-03-24 19:10:13.890296960
117,19,-0.20352659,-78.61754,81.249146,2025-03-24 20:10:13.890296960
117,20,0.10885949,-78.36787,87.71732,2025-03-24 21:10:13.890296960
117,21,0.14888747,-78.08101,92.92356,2025-03-24 22:10:13.890296960
117,22,0.298055,-77.78459,97.2308,2025-03-24 23:10:13.890296960
117,23,0.013278422,-77.490555,100.87846,2025-03-25 00:10:13.890296960
117,24,0.05694056,-77.20373,104.029396,2025-03-25 01:10:13.890296960
117,25,0.06470688,-76.92557,106.797714,2025-03-25 02:10:13.890296960
117,26,0.093389794,-76.65596,109.26572,2025-03-25 03:10:13.890296960
117,27,0.1008551,-76.39401,111.49432,2025-03-25 04:10:13.890296960
117,28,-0.04535996,-76.13852,113.529755,2025-03-25 05:10:13.890296960
117,29,-0.042523302,-75.88814,115.40793,2025-03-25 06:10:13.890296960
117,30,0.05927298,-75.64149,117.15732,2025-03-25 07:10:13.890296960
117,31,-0.07411939,-75.39721,118.80104,2025-03-25 08:10:13.890296960
117,32,-0.07817515,-75.15394,120.358185,2025-03-25 09:10:13.890296960
117,33,0.04800182,-74.91034,121.8449,2025-03-25 10:10:13.890296960
117,34,-0.02897135,-74.66505,123.27514,2025-03-25 11:10:13.890296960
117,35,0.03542584,-74.49145,124.24894,2025-03-25 12:10:13.890296960
118,0,-0.08274709,-74.36639,124.93381,2025-03-25 13:10:13.890296960
118,1,0.07303034,-74.16376,126.01416,2025-03-25 14:10:13.890296960
118,2,-0.09818831,-73.90476,127.3444,2025-03-25 15:10:13.890296960
118,3,0.18838532,-73.63801,128.66174,2025-03-25 16:10:13.890296960
118,4,-0.036224328,-73.361626,129.97585,2025-03-25 17:10:13.890296960
118,5,-0.072868325,-73.073494,131.2965,2025-03-25 18:10:13.890296960
118,6,-0.03160065,-72.77118,132.63385,2025-03-25 19:10:13.890296960
118,7,0.055251457,-72.4518,133.99889,2025-03-25 20:10:13.890296960
118,8,-0.05855993,-72.11187,135.40367,2025-03-25 21:10:13.890296960
118,9,-0.089570224,-71.74714,136.86195,2025-03-25 22:10:13.890296960
118,10,0.090220205,-71.35219,138.3898,2025-03-25 23:10:13.890296960
118,11,0.07678931,-70.92002,140.00645,2025-03-26 00:10:13.890296960
