nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
135,4,0.058764365,-66.66944,103.59161,2025-04-22 08:13:44.889740928
135,5,0.20935333,-66.445015,104.76288,2025-04-22 09:13:44.889740928
135,6,-0.35509098,-66.20666,105.984116,2025-04-22 10:13:44.889740928
135,7,-0.15675138,-65.95149,107.26875,2025-04-22 11:13:44.889740928
135,8,0.20017456,-65.67585,108.63293,2025-04-22 12:13:44.889740928
135,9,0.14499608,-65.37494,110.09659,2025-04-22 13:13:44.889740928
135,10,0.06319303,-65.0423,111.685005,2025-04-22 14:13:44.889740928
135,11,0.06431575,-64.66878,113.431145,2025-04-22 15:13:44.889740928
135,12,0.09047023,-64.24092,115.37943,2025-04-22 16:13:44.889740928
135,13,0.0049679754,-63.7377,117.592354,2025-04-22 17:13:44.889740928
135,14,0.06484494,-63.12395,120.16273,2025-04-22 18:13:44.889740928
135,15,-0.054031793,-62.289402,123.41117,2025-04-22 19:13:44.889740928
135,16,-0.05487348,-71.2383,62.222443,2025-04-22 20:13:44.889740928
135,17,0.03546865,-70.86605,67.9905,2025-04-22 21:13:44.889740928
135,18,0.037303295,-70.54611,71.83678,2025-04-22 22:13:44.889740928
135,19,-0.283869,-70.24597,74.98387,2025-04-22 23:13:44.889740928
135,20,0.049751338,-69.96855,77.641235,2025-04-23 00:13:44.889740928
135,21,0.027393553,-69.7125,79.940216,2025-04-23 01:13:44.889740928
135,22,-0.00076849735,-69.47515,81.9682,2025-04-23 02:13:44.889740928
135,23,-0.08276946,-69.253586,83.786125,2025-04-23 03:13:44.889740928
135,24,0.015422848,-69.04505,85.438126,2025-04-23 04:13:44.889740928
135,25,0.014630285,-68.84708,86.95727,2025-04-23 05:13:44.889740928
135,26,-0.3902357,-68.65749,88.369,2025-04-23 06:13:44.889740928
135,27,0.11700573,-68.4744,89.69348,2025-04-23 07:13:44.889740928
135,28,-0.029404527,-68.296135,90.94705,2025-04-23 08:13:44.889740928
135,29,-0.29291198,-68.12121,92.143265,2025-04-23 09:13:44.889740928
135,30,0.16246775,-67.94829,93.29366,2025-04-23 10:13:44.889740928
135,31,0.023862671,-67.776146,94.40829,2025-04-23 11:13:44.889740928
135,32,-0.19871885,-67.60361,95.49612,2025-04-23 12:13:44.889740928
135,33,0.03169862,-67.48184,96.24588,2025-04-23 13:13:44.889740928
135,34,-0.040432815,-67.39435,96.777534,2025-04-23 14:13:44.889740928
135,35,-0.10350261,-67.25288,97.623764,2025-04-23 15:13:44.889740928
136,0,0.23701712,-67.0724,98.678825,2025-04-23 16:13:44.889740928
136,1,-0.08156978,-66.88695,99.73804,2025-04-23 17:13:44.889740928
136,2,-0.039716534,-66.6952,100.809074,2025-04-23 18:13:44.889740928
136,3,0.19770077,-66.49571,101.90008,2025-04-23 19:13:44.889740928
136,4,-0.07486792,-66.28686,103.01988,2025-04-23 20:13:44.889740928
136,5,-0.048053373,-66.06672,104.17838,2025-04-23 21:13:44.889740928
136,6,0.063302025,-65.83301,105.386925,2025-04-23 22:13:44.889740928
136,7,0.057154294,-65.5829,106.658844,2025-04-23 23:13:44.889740928
136,8,0.10216967,-65.31284,108.010254,2025-04-24 00:13:44.889740928
136,9,-0.042899426,-65.018166,109.46104,2025-04-24 01:13:44.889740928
136,10,-0.0148958545,-64.69255,111.03642,2025-04-24 02:13:44.889740928
136,11,0.037766863,-64.32707,112.76938,2025-04-24 03:13:44.889740928
136,12,0.026818246,-63.908573,114.70439,2025-04-24 04:13:44.889740928
136,13,0.04989436,-63.416466,116.904106,2025-04-24 05:13:44.889740928
136,14,0.1161886,-62.81625,119.46174,2025-04-24 06:13:44.889740928
136,15,-0.04860685,-61.999752,122.698326,2025-04-24 07:13:44.889740928
136,16,-0.02654738,-70.81461,62.40944,2025-04-24 08:13:44.889740928
136,17,0.09139699,-70.43484,68.04873,2025-04-24 09:13:44.889740928
136,18,0.10949793,-70.112274,71.811,2025-04-24 10:13:44.889740928
136,19,-0.041809525,-69.81144,74.89133,2025-04-24 11:13:44.889740928
136,20,0.034221873,-69.53443,77.49405,2025-04-24 12:13:44.889740928
136,21,0.024162102,-69.27949,79.74723,2025-04-24 13:13:44.889740928
136,22,-0.27810913,-69.04369,81.73604,2025-04-24 14:13:44.889740928
136,23,-0.14656118,-68.82397,83.51989,2025-04-24 15:13:44.889740928
136,24,0.06586548,-68.617485,85.14182,2025-04-24 16:13:44.889740928
136,25,0.039092544,-68.42171,86.634094,2025-04-24 17:13:44.889740928
136,26,0.19447088,-68.23443,88.02155,2025-04-24 18:13:44.889740928
136,27,-0.03110596,-68.05373,89.32389,2025-04-24 19:13:44.889740928
136,28,0.10037629,-67.87793,90.55708,2025-04-24 20:13:44.889740928
136,29,-0.1873441,-67.70555,91.7344,2025-04-24 21:13:44.889740928
136,30,0.05294371,-67.53525,92.86713,2025-04-24 22:13:44.889740928
136,31,-0.048716728,-67.3658,93.96513,2025-04-24 23:13:44.889740928
136,32,0.023339968,-67.196045,95.03721,2025-04-25 00:13:44.889740928
136,33,0.1301763,-67.07627,95.7764,2025-04-25 01:13:44.889740928
136,34,-0.16177297,-66.99024,96.30069,2025-04-25 02:13:44.889740928
136,35,-0.073087975,-66.851166,97.135445,2025-04-25 03:13:44.889740928
137,0,-0.0016482667,-66.673805,98.17661,2025-04-25 04:13:44.889740928
137,1,0.03449003,-66.4916,99.22234,2025-04-25 05:13:44.889740928
137,2,-0.08128342,-66.30328,100.280235,2025-04-25 06:13:44.889740928
137,3,-0.106217705,-66.10744,101.35832,2025-04-25 07:13:44.889740928
137,4,-0.20919049,-65.902466,102.46539,2025-04-25 08:13:44.889740928
137,5,-0.09116893,-65.68649,103.61125,2025-04-25 09:13:44.889740928
137,6,-0.03277041,-65.45729,104.80718,2025-04-25 10:13:44.889740928
137,7,0.100288056,-65.21212,106.06647,2025-04-25 11:13:44.889740928
137,8,0.04359849,-64.9475,107.40513,2025-04-25 12:13:44.889740928
137,9,0.0016342604,-64.65889,108.84302,2025-04-25 13:13:44.889740928
137,10,0.09274838,-64.340126,110.40533,2025-04-25 14:13:44.889740928
137,11,-0.011111945,-63.982494,112.12499,2025-04-25 15:13:44.889740928
137,12,0.07527723,-63.573128,114.046555,2025-04-25 16:13:44.889740928
137,13,0.040816188,-63.091877,116.232796,2025-04-25 17:13:44.889740928
137,14,0.06377157,-62.50489,118.777306,2025-04-25 18:13:44.889740928
137,15,0.06931009,-61.70603,122.001465,2025-04-25 19:13:44.889740928
137,16,-0.15326911,-70.390045,62.580105,2025-04-25 20:13:44.889740928
137,17,-0.064328425,-70.003105,68.09747,2025-04-25 21:13:44.889740928
137,18,-0.076074235,-69.67805,71.7801,2025-04-25 22:13:44.889740928
137,19,-0.019210102,-69.37653,74.797005,2025-04-25 23:13:44.889740928
137,20,0.017716799,-69.09992,77.347725,2025-04-26 00:13:44.889740928
137,21,0.022785842,-68.84603,79.55721,2025-04-26 01:13:44.889740928
137,22,-0.13049594,-68.6117,81.50859,2025-04-26 02:13:44.889740928
137,23,0.0431597,-68.393745,83.2598,2025-04-26 03:13:44.889740928
137,24,0.15686353,-68.189224,84.85289,2025-04-26 04:13:44.889740928
137,25,-0.10750682,-67.995544,86.31932,2025-04-26 05:13:44.889740928
137,26,0.05504003,-67.81048,87.6834,2025-04-26 06:13:44.889740928
137,27,-0.09649368,-67.63209,88.96436,2025-04-26 07:13:44.889740928
137,28,-0.094361074,-67.45867,90.17784,2025-04-26 08:13:44.889740928
137,29,0.048402682,-67.28874,91.33684,2025-04-26 09:13:44.889740928
137,30,-0.06527718,-67.120964,92.45241,2025-04-26 10:13:44.889740928
137,31,0.0022554512,-66.95412,93.53423,2025-04-26 11:13:44.889740928
137,32,0.066087164,-66.78705,94.59095,2025-04-26 12:13:44.889740928
137,33,0.0055677444,-66.66922,95.3198,2025-04-26 13:13:44.889740928
137,34,-0.10332721,-66.5846,95.8369,2025-04-26 14:13:44.889740928
137,35,-0.1042686,-66.447845,96.6604,2025-04-26 15:13:44.889740928
138,0,-0.058393653,-66.273506,97.68793,2025-04-26 16:13:44.889740928
138,1,0.1347615,-66.094475,98.72038,2025-04-26 17:13:44.889740928
138,2,0.39754435,-65.90949,99.765274,2025-04-26 18:13:44.889740928
138,3,0.047538392,-65.71719,100.83058,2025-04-26 19:13:44.889740928
138,4,-0.061482154,-65.51601,101.924995,2025-04-26 20:13:44.889740928
138,5,0.1301247,-65.30411,103.05825,2025-04-26 21:13:44.889740928
138,6,-0.025716597,-65.07932,104.241554,2025-04-26 22:13:44.889740928
138,7,0.041270766,-64.83899,105.48813,2025-04-26 23:13:44.889740928
138,8,0.16290706,-64.57971,106.81392,2025-04-27 00:13:44.889740928
138,9,0.044732735,-64.29707,108.23871,2025-04-27 01:13:44.889740928
138,10,0.07335325,-63.985065,109.78763,2025-04-27 02:13:44.889740928
138,11,0.016319018,-63.635193,111.493576,2025-04-27 03:13:44.889740928
138,12,-0.030173706,-63.23489,113.40108,2025-04-27 04:13:44.889740928
138,13,-0.13930573,-62.764442,115.57301,2025-04-27 05:13:44.889740928
138,14,0.02336993,-62.190697,118.103226,2025-04-27 06:13:44.889740928
138,15,-0.021284608,-61.409626,121.31311,2025-04-27 07:13:44.889740928
138,16,0.16586857,-69.96544,62.746357,2025-04-27 08:13:44.889740928
138,17,0.027232727,-69.5715,68.14568,2025-04-27 09:13:44.889740928
138,18,-0.17155129,-69.243996,71.75135,2025-04-27 10:13:44.889740928
138,19,-0.061608765,-68.941795,74.70699,2025-04-27 11:13:44.889740928
138,20,0.0783882,-68.665535,77.207466,2025-04-27 12:13:44.889740928
138,21,0.04183222,-68.41264,79.37473,2025-04-27 13:13:44.889740928
138,22,-0.010454702,-68.179726,81.289894,2025-04-27 14:13:44.889740928
138,23,-0.054314625,-67.96346,83.00952,2025-04-27 15:13:44.889740928
138,24,0.058377367,-67.76082,84.574646,2025-04-27 16:13:44.889740928
138,25,0.076042816,-67.56917,86.01602,2025-04-27 17:13:44.889740928
138,26,-0.054938965,-67.38623,87.35741,2025-04-27 18:13:44.889740928
138,27,-0.25697383,-67.21005,88.61761,2025-04-27 19:13:44.889740928
138,28,0.039177023,-67.03893,89.81193,2025-04-27 20:13:44.889740928
138,29,-0.012574294,-66.871376,90.95309,2025-04-27 21:13:44.889740928
138,30,0.04330789,-66.70603,92.05195,2025-04-27 22:13:44.889740928
138,31,0.0056948247,-66.5417,93.118,2025-04-27 23:13:44.889740928
138,32,0.21038754,-66.37723,94.15972,2025-04-28 00:13:44.889740928
138,33,-0.10744838,-66.26128,94.87848,2025-04-28 01:13:44.889740928
138,34,0.123056486,-66.178024,95.388535,2025-04-28 02:13:44.889740928
138,35,0.2457976,-66.04352,96.201035,2025-04-28 03:13:44.889740928
139,0,0.04683062,-65.87209,97.2152,2025-04-28 04:13:44.889740928
139,1,0.35102466,-65.69613,98.23465,2025-04-28 05:13:44.889740928
139,2,0.062371884,-65.51438,99.2668,2025-04-28 06:13:44.889740928
139,3,-0.09339013,-65.325516,100.31955,2025-04-28 07:13:44.889740928
139,4,-0.117844254,-65.12799,101.40152,2025-04-28 08:13:44.889740928
139,5,-0.17190884,-64.92004,102.52237,2025-04-28 09:13:44.889740928
139,6,-0.09726915,-64.69954,103.69324,2025-04-28 10:13:44.889740928
139,7,-0.07159213,-64.46388,104.92726,2025-04-28 11:13:44.889740928
139,8,-0.0855295,-64.209785,106.24034,2025-04-28 12:13:44.889740928
139,9,-0.115310095,-63.932934,107.652176,2025-04-28 13:13:44.889740928
139,10,-0.044698033,-63.627464,109.18784,2025-04-28 14:13:44.889740928
139,11,-0.048748348,-63.285107,110.880196,2025-04-28 15:13:44.889740928
139,12,0.009662724,-62.89357,112.773766,2025-04-28 16:13:44.889740928
139,13,-0.023910308,-62.43357,114.9315,2025-04-28 17:13:44.889740928
139,14,0.056790985,-61.872597,117.44754,2025-04-28 18:13:44.889740928
139,15,-0.09300922,-61.10864,120.64333,2025-04-28 19:13:44.889740928
139,16,-0.20819022,-69.54045,62.898586,2025-04-28 20:13:44.889740928
139,17,-0.018246323,-69.139824,68.18599,2025-04-28 21:13:44.889740928
139,18,0.098012544,-68.80995,71.71855,2025-04-28 22:13:44.889740928
139,19,0.07912145,-68.50708,74.6159,2025-04-28 23:13:44.889740928
139,20,-0.07783612,-68.23114,77.06846,2025-04-29 00:13:44.889740928
139,21,0.01950376,-67.97918,79.19538,2025-04-29 01:13:44.889740928
139,22,-0.019903203,-67.74761,81.07587,2025-04-29 02:13:44.889740928
139,23,0.04980011,-67.53295,82.765205,2025-04-29 03:13:44.889740928
139,24,0.04333383,-67.332115,84.30347,2025-04-29 04:13:44.889740928
139,25,-0.042559918,-67.1424,85.72073,2025-04-29 05:13:44.889740928
139,26,0.08466344,-66.96151,87.04024,2025-04-29 06:13:44.889740928
139,27,-0.025818018,-66.78747,88.28038,2025-04-29 07:13:44.889740928
139,28,-0.09953496,-66.61855,89.456154,2025-04-29 08:13:44.889740928
139,29,-0.04645125,-66.45328,90.58004,2025-04-29 09:13:44.889740928
139,30,0.019356536,-66.29029,91.662674,2025-04-29 10:13:44.889740928
139,31,-0.16032435,-66.12839,92.71337,2025-04-29 11:13:44.889740928
139,32,0.012943641,-65.96643,93.740486,2025-04-29 12:13:44.889740928
139,33,-0.024588518,-65.85229,94.449394,2025-04-29 13:13:44.889740928
139,34,0.14769083,-65.770355,94.95257,2025-04-29 14:13:44.889740928
139,35,0.120442584,-65.63803,95.7543,2025-04-29 15:13:44.889740928
140,0,-0.023367701,-65.469444,96.75538,2025-04-29 16:13:44.889740928
140,1,-0.1821203,-65.296455,97.76204,2025-04-29 17:13:44.889740928
140,2,0.119730175,-65.11785,98.78165,2025-04-29 18:13:44.889740928
140,3,-0.01575241,-64.93233,99.822,2025-04-29 19:13:44.889740928
140,4,0.051178765,-64.73837,100.89165,2025-04-29 20:13:44.889740928
140,5,-0.024454731,-64.53427,102.00018,2025-04-29 21:13:44.889740928
140,6,0.15888064,-64.317955,103.15867,2025-04-29 22:13:44.889740928
140,7,0.07958311,-64.08689,104.38017,2025-04-29 23:13:44.889740928
140,8,0.1615295,-63.837864,105.680504,2025-04-30 00:13:44.889740928
140,9,-0.042830087,-63.56669,107.07929,2025-04-30 01:13:44.889740928
140,10,0.050521474,-63.267654,108.60154,2025-04-30 02:13:44.889740928
140,11,0.142861,-62.932693,110.28004,2025-04-30 03:13:44.889740928
140,12,-0.023874646,-62.549816,112.15929,2025-04-30 04:13:44.889740928
140,13,-0.12914361,-62.10016,114.30228,2025-04-30 05:13:44.889740928
140,14,0.021447446,-61.55188,116.80332,2025-04-30 06:13:44.889740928
140,15,-0.0028733893,-60.80501,119.98374,2025-04-30 07:13:44.889740928
140,16,-0.0014002264,-69.11519,63.04438,2025-04-30 08:13:44.889740928
140,17,0.08524035,-68.70804,68.22378,2025-04-30 09:13:44.889740928
140,18,-0.06327592,-68.37584,71.68588,2025-04-30 10:13:44.889740928
140,19,-0.038945157,-68.07227,74.52703,2025-04-30 11:13:44.889740928
140,20,0.05806915,-67.79661,76.93339,2025-04-30 12:13:44.889740928
140,21,0.009207346,-67.54553,79.02136,2025-04-30 13:13:44.889740928
140,22,0.067159936,-67.31522,80.86837,2025-04-30 14:13:44.889740928
140,23,0.04492037,-67.102104,82.528404,2025-04-30 15:13:44.889740928
140,24,0.008392821,-66.90298,84.04067,2025-04-30 16:13:44.889740928
140,25,0.08744041,-66.715126,85.43458,2025-04-30 17:13:44.889740928
140,26,0.056924243,-66.536194,86.73286,2025-04-30 18:13:44.889740928
140,27,-0.013017142,-66.3642,87.95353,2025-04-30 19:13:44.889740928
140,28,-0.032937143,-66.19741,89.11128,2025-04-30 20:13:44.889740928
140,29,0.032307345,-66.034325,90.218346,2025-04-30 21:13:44.889740928
140,30,-0.03545918,-65.873604,91.28517,2025-04-30 22:13:44.889740928
140,31,0.024126358,-65.71404,92.32091,2025-04-30 23:13:44.889740928
140,32,0.053631235,-65.554504,93.333755,2025-05-01 00:13:44.889740928
140,33,0.038649727,-65.44211,94.033035,2025-05-01 01:13:44.889740928
140,34,0.100573234,-65.361465,94.52947,2025-05-01 02:13:44.889740928
140,35,-0.25624192,-65.23124,95.32067,2025-05-01 03:13:44.889740928
141,0,-0.08540265,-65.06539,96.30891,2025-05-01 04:13:44.889740928
141,1,-0.04463165,-64.89528,97.303024,2025-05-01 05:13:44.889740928
141,2,-0.08683018,-64.71973,98.31029,2025-05-01 06:13:44.889740928
141,3,-0.01883064,-64.53743,99.33844,2025-05-01 07:13:44.889740928
141,4,-0.23340543,-64.34695,100.39594,2025-05-01 08:13:44.889740928
141,5,0.096584946,-64.146576,101.49232,2025-05-01 09:13:44.889740928
141,6,0.020911545,-63.934315,102.63855,2025-05-01 10:13:44.889740928
141,7,0.017732115,-63.7077,103.847626,2025-05-01 11:13:44.889740928
141,8,0.021318983,-63.4636,105.135284,2025-05-01 12:13:44.889740928
141,9,0.1108934,-63.197945,106.521065,2025-05-01 13:13:44.889740928
141,10,0.05129611,-62.90517,108.02991,2025-05-01 14:13:44.889740928
141,11,0.091074094,-62.57741,109.69452,2025-05-01 15:13:44.889740928
141,12,-0.07341416,-62.20297,111.559364,2025-05-01 16:13:44.889740928
141,13,0.11192844,-61.7634,113.68742,2025-05-01 17:13:44.889740928
141,14,-0.073754214,-61.227512,116.173195,2025-05-01 18:13:44.889740928
141,15,-0.021969873,-60.497337,119.33774,2025-05-01 19:13:44.889740928
141,16,0.059538804,-68.68975,63.181915,2025-05-01 20:13:44.889740928
141,17,-0.061988976,-68.27625,68.25762,2025-05-01 21:13:44.889740928
141,18,0.12933652,-67.94176,71.652084,2025-05-01 22:13:44.889740928
141,19,0.18194497,-67.63749,74.43924,2025-05-01 23:13:44.889740928
141,20,0.16118087,-67.36206,76.80116,2025-05-02 00:13:44.889740928
141,21,0.016088707,-67.11179,78.851654,2025-05-02 01:13:44.889740928
141,22,0.03996874,-66.88269,80.666374,2025-05-02 02:13:44.889740928
141,23,0.31598926,-66.67102,82.29815,2025-05-02 03:13:44.889740928
141,24,-0.14537841,-66.47354,83.7853,2025-05-02 04:13:44.889740928
141,25,-0.1278565,-66.28746,85.15661,2025-05-02 05:13:44.889740928
141,26,-0.051064175,-66.110405,86.434326,2025-05-02 06:13:44.889740928
141,27,0.01867851,-65.94038,87.63612,2025-05-02 07:13:44.889740928
141,28,0.057599768,-65.77563,88.77638,2025-05-02 08:13:44.889740928
141,29,0.056144428,-65.61465,89.8671,2025-05-02 09:13:44.889740928
141,30,0.021270594,-65.456116,90.91855,2025-05-02 10:13:44.889740928
141,31,-0.0011235604,-65.298805,91.93969,2025-05-02 11:13:44.889740928
141,32,-0.025815716,-65.14161,92.93862,2025-05-02 12:13:44.889740928
141,33,0.08795493,-65.0309,93.628494,2025-05-02 13:13:44.889740928
141,34,0.15706593,-64.951485,94.118355,2025-05-02 14:13:44.889740928
141,35,-0.14220391,-64.823296,94.89923,2025-05-02 15:13:44.889740928
142,0,0.14246894,-64.6601,95.87489,2025-05-02 16:13:44.889740928
142,1,-0.09491968,-64.492775,96.8567,2025-05-02 17:13:44.889740928
142,2,-0.05883769,-64.32017,97.85184,2025-05-02 18:13:44.889740928
142,3,-0.107028686,-64.14101,98.86797,2025-05-02 19:13:44.889740928
142,4,-0.06900767,-63.95388,99.91349,2025-05-02 20:13:44.889740928
142,5,0.1951329,-63.757137,100.99785,2025-05-02 21:13:44.889740928
142,6,-0.07898377,-63.54882,102.13194,2025-05-02 22:13:44.889740928
142,7,-0.17988037,-63.32653,103.32868,2025-05-02 23:13:44.889740928
142,8,0.006819171,-63.087234,104.60374,2025-05-03 00:13:44.889740928
142,9,0.12522453,-62.826954,105.976555,2025-05-03 01:13:44.889740928
142,10,0.08154743,-62.540287,107.47197,2025-05-03 02:13:44.889740928
142,11,-0.03133294,-62.219566,109.122635,2025-05-03 03:13:44.889740928
142,12,-0.014850969,-61.85337,110.972916,2025-05-03 04:13:44.889740928
142,13,-0.11297056,-61.42368,113.08582,2025-05-03 05:13:44.889740928
142,14,-0.077754065,-60.89995,115.55592,2025-05-03 06:13:44.889740928
142,15,0.2092491,-60.186184,118.70395,2025-05-03 07:13:44.889740928
142,16,0.11119669,-68.26364,63.309868,2025-05-03 08:13:44.889740928
142,17,-0.0093161985,-67.84407,68.28636,2025-05-03 09:13:44.889740928
142,18,-0.18249315,-67.507385,71.61607,2025-05-03 10:13:44.889740928
142,19,-0.047036216,-67.20245,74.35149,2025-05-03 11:13:44.889740928
142,20,-0.039190833,-66.927246,76.67078,2025-05-03 12:13:44.889740928
142,21,0.085237436,-66.67778,78.68525,2025-05-03 13:13:44.889740928
142,22,0.11653693,-66.44984,80.468925,2025-05-03 14:13:44.889740928
142,23,-0.012422149,-66.23958,82.07347,2025-05-03 15:13:44.889740928
142,24,-0.10184336,-66.04368,83.53641,2025-05-03 16:13:44.889740928
142,25,-0.09111067,-65.859314,84.885895,2025-05-03 17:13:44.889740928
142,26,0.046125606,-65.68409,86.143745,2025-05-03 18:13:44.889740928
142,27,0.04673906,-65.51596,87.32726,2025-05-03 19:13:44.889740928
142,28,-0.06725231,-65.35319,88.45057,2025-05-03 20:13:44.889740928
142,29,-0.07687808,-65.19427,89.52544,2025-05-03 21:13:44.889740928
142,30,-0.024510618,-65.03785,90.56193,2025-05-03 22:13:44.889740928
142,31,-0.047391884,-64.88273,91.568886,2025-05-03 23:13:44.889740928
142,32,0.31647757,-64.727806,92.55425,2025-05-04 00:13:44.889740928
142,33,-0.093456104,-64.618744,93.234955,2025-05-04 01:13:44.889740928
142,34,0.23076557,-64.540535,93.71839,2025-05-04 02:13:44.889740928
142,35,0.03200627,-64.41433,94.4892,2025-05-04 03:13:44.889740928
143,0,0.18793525,-64.25371,95.45255,2025-05-04 04:13:44.889740928
143,1,-0.2147704,-64.0891,96.422295,2025-05-04 05:13:44.889740928
143,2,0.121221334,-63.91937,97.40553,2025-05-04 06:13:44.889740928
143,3,-0.16293822,-63.743275,98.40986,2025-05-04 07:13:44.889740928
143,4,0.09631921,-63.55943,99.44358,2025-05-04 08:13:44.889740928
143,5,0.11368962,-63.36623,100.516075,2025-05-04 09:13:44.889740928
143,6,-0.033954997,-63.161774,101.63817,2025-05-04 10:13:44.889740928
143,7,0.03491081,-62.94372,102.82269,2025-05-04 11:13:44.889740928
143,8,-0.09869507,-62.709126,104.08522,2025-05-04 12:13:44.889740928
143,9,-0.06717162,-62.454124,105.445114,2025-05-04 13:13:44.889740928
143,10,-0.06327193,-62.173454,106.92712,2025-05-04 14:13:44.889740928
143,11,0.015535876,-61.85965,108.56377,2025-05-04 15:13:44.889740928
143,12,0.07620746,-61.501575,110.399376,2025-05-04 16:13:44.889740928
143,13,0.07573294,-61.081627,112.49688,2025-05-04 17:13:44.889740928
143,14,0.024785968,-60.56991,114.95092,2025-05-04 18:13:44.889740928
143,15,-0.08913218,-59.872414,118.081726,2025-05-04 19:13:44.889740928
143,16,-0.14169846,-67.83702,63.430637,2025-05-04 20:13:44.889740928
143,17,-0.05233107,-67.41165,68.31181,2025-05-04 21:13:44.889740928
143,18,0.047007337,-67.0729,71.5793,2025-05-04 22:13:44.889740928
143,19,-0.047283206,-66.76734,74.26496,2025-05-04 23:13:44.889740928
143,20,-0.119481206,-66.49239,76.54323,2025-05-05 00:13:44.889740928
143,21,0.032810472,-66.24372,78.52301,2025-05-05 01:13:44.889740928
143,22,-0.0066691777,-66.01692,80.27676,2025-05-05 02:13:44.889740928
143,23,0.17185701,-65.80805,81.85503,2025-05-05 03:13:44.889740928
143,24,-0.07563412,-65.613716,83.29456,2025-05-05 04:13:44.889740928
143,25,0.22288242,-65.43104,84.622955,2025-05-05 05:13:44.889740928
143,26,-0.016930763,-65.25759,85.86158,2025-05-05 06:13:44.889740928
143,27,0.037419077,-65.09133,87.027405,2025-05-05 07:13:44.889740928
143,28,0.078500874,-64.9305,88.13427,2025-05-05 08:13:44.889740928
143,29,-0.0611771,-64.773575,89.19375,2025-05-05 09:13:44.889740928
143,30,0.20646745,-64.61923,90.21573,2025-05-05 10:13:44.889740928
143,31,0.16405933,-64.46626,91.20889,2025-05-05 11:13:44.889740928
143,32,0.09959309,-64.31356,92.181076,2025-05-05 12:13:44.889740928
143,33,-0.010324604,-64.20611,92.852844,2025-05-05 13:13:44.889740928
143,34,-0.093714684,-64.12908,93.330025,2025-05-05 14:13:44.889740928
143,35,0.015642129,-64.00481,94.091,2025-05-05 15:13:44.889740928
144,0,0.015936915,-63.84672,95.04236,2025-05-05 16:13:44.889740928
144,1,0.24548647,-63.684772,96.00032,2025-05-05 17:13:44.889740928
144,2,-0.09624922,-63.517857,96.97193,2025-05-05 18:13:44.889740928
144,3,0.0648559,-63.34476,97.9647,2025-05-05 19:13:44.889740928
144,4,0.15061249,-63.16413,98.98686,2025-05-05 20:13:44.889740928
144,5,0.08763862,-62.974407,100.04773,2025-05-05 21:13:44.889740928
144,6,-0.15893018,-62.77373,101.15804,2025-05-05 22:13:44.889740928
144,7,-0.17181772,-62.559837,102.33056,2025-05-05 23:13:44.889740928
144,8,-0.032585416,-62.32985,103.58076,2025-05-06 00:13:44.889740928
144,9,-0.026151998,-62.08002,104.92792,2025-05-06 01:13:44.889740928
144,10,-0.11877138,-61.80523,106.39668,2025-05-06 02:13:44.889740928
144,11,0.052808285,-61.49821,108.01949,2025-05-06 03:13:44.889740928
144,12,-0.09408454,-61.1481,109.84057,2025-05-06 04:13:44.889740928
144,13,0.090109654,-60.737705,111.92279,2025-05-06 05:13:44.889740928
144,14,0.049995996,-60.237762,114.36087,2025-05-06 06:13:44.889740928
144,15,0.06540369,-59.556202,117.474525,2025-05-06 07:13:44.889740928
144,16,0.046954505,-67.41054,63.5445,2025-05-06 08:13:44.889740928
144,17,0.13437116,-66.97945,68.33394,2025-05-06 09:13:44.889740928
144,18,0.11350343,-66.6386,71.54153,2025-05-06 10:13:44.889740928
144,19,-0.061567537,-66.33238,74.17928,2025-05-06 11:13:44.889740928
144,20,0.030575948,-66.05761,76.418,2025-05-06 12:13:44.889740928
144,21,0.048186284,-65.80964,78.36431,2025-05-06 13:13:44.889740928
144,22,0.012634949,-65.58389,80.089134,2025-05-06 14:13:44.889740928
144,23,0.2529376,-65.37632,81.642,2025-05-06 15:13:44.889740928
144,24,0.055897497,-65.18345,83.05888,2025-05-06 16:13:44.889740928
144,25,0.018905021,-65.00236,84.366844,2025-05-06 17:13:44.889740928
144,26,-0.10359693,-64.8306,85.58681,2025-05-06 18:13:44.889740928
144,27,0.062196128,-64.66611,86.735435,2025-05-06 19:13:44.889740928
144,28,-0.06226203,-64.50712,87.826324,2025-05-06 20:13:44.889740928
144,29,0.15844171,-64.35211,88.87082,2025-05-06 21:13:44.889740928
144,30,0.068759024,-64.19975,89.878654,2025-05-06 22:13:44.889740928
144,31,-0.010940564,-64.048836,90.85837,2025-05-06 23:13:44.889740928
144,32,0.021529485,-63.898266,91.81766,2025-05-07 00:13:44.889740928
144,33,-0.0014751769,-63.792355,92.48068,2025-05-07 01:13:44.889740928
144,34,0.14227496,-63.716454,92.951744,2025-05-07 02:13:44.889740928
144,35,-0.09547534,-63.594048,93.7031,2025-05-07 03:13:44.889740928
145,0,0.030639557,-63.43839,94.64268,2025-05-07 04:13:44.889740928
145,1,0.073559925,-63.279,95.589066,2025-05-07 05:13:44.889740928
145,2,0.10095977,-63.114796,96.54923,2025-05-07 06:13:44.889740928
145,3,0.022884514,-62.944595,97.53061,2025-05-07 07:13:44.889740928
145,4,0.030110383,-62.76707,98.54136,2025-05-07 08:13:44.889740928
145,5,0.07746486,-62.580704,99.59072,2025-05-07 09:13:44.889740928
145,6,-0.0059798337,-62.383686,100.68936,2025-05-07 10:13:44.889740928
