nTimes,nXtrack,ColumnAmountSO2,time
118,21,-0.043477006,2024-04-21 05:00:00
118,22,0.118391566,2024-04-21 06:00:00
118,23,0.25649142,2024-04-21 07:00:00
118,24,0.109302446,2024-04-21 08:00:00
118,25,-0.15078284,2024-04-21 09:00:00
118,26,-0.014813304,2024-04-21 10:00:00
118,27,0.06987978,2024-04-21 11:00:00
118,28,-0.02627026,2024-04-21 12:00:00
118,29,0.0016948385,2024-04-21 13:00:00
118,30,0.008741825,2024-04-21 14:00:00
118,31,-0.044583227,2024-04-21 15:00:00
118,32,0.05947026,2024-04-21 16:00:00
118,33,-0.061959684,2024-04-21 17:00:00
118,34,0.03237355,2024-04-21 18:00:00
118,35,0.32026365,2024-04-21 19:00:00
119,0,0.03661786,2024-04-21 20:00:00
119,1,-0.055772126,2024-04-21 21:00:00
119,2,0.04336301,2024-04-21 22:00:00
119,3,0.008135186,2024-04-21 23:00:00
119,4,0.12330691,2024-04-22 00:00:00
119,5,-0.03947592,2024-04-22 01:00:00
119,6,-0.008879038,2024-04-22 02:00:00
119,7,0.004214228,2024-04-22 03:00:00
119,8,0.024078375,2024-04-22 04:00:00
119,9,-0.0083631845,2024-04-22 05:00:00
119,10,-0.06655822,2024-04-22 06:00:00
119,11,-0.07020426,2024-04-22 07:00:00
119,12,0.082865074,2024-04-22 08:00:00
119,13,-0.12991808,2024-04-22 09:00:00
119,14,-0.24181849,2024-04-22 10:00:00
119,15,0.16640078,2024-04-22 11:00:00
119,16,-0.17598702,2024-04-22 12:00:00
119,17,0.11058351,2024-04-22 13:00:00
119,18,-0.1316313,2024-04-22 14:00:00
119,19,0.016440999,2024-04-22 15:00:00
119,20,0.11652497,2024-04-22 16:00:00
119,21,0.09879638,2024-04-22 17:00:00
119,22,-0.09958377,2024-04-22 18:00:00
119,23,0.008088397,2024-04-22 19:00:00
119,24,0.5131097,2024-04-22 20:00:00
119,25,0.04924594,2024-04-22 21:00:00
119,26,0.014091697,2024-04-22 22:00:00
119,27,0.15647075,2024-04-22 23:00:00
119,28,0.1134706,2024-04-23 00:00:00
119,29,0.05934843,2024-04-23 01:00:00
119,30,-0.005569374,2024-04-23 02:00:00
119,31,-0.041837636,2024-04-23 03:00:00
119,32,-0.046515323,2024-04-23 04:00:00
119,33,-0.050073184,2024-04-23 05:00:00
119,34,-0.1010926,2024-04-23 06:00:00
119,35,-0.2610492,2024-04-23 07:00:00
120,0,-0.12475528,2024-04-23 08:00:00
120,1,-0.056155458,2024-04-23 09:00:00
120,2,-0.010421977,2024-04-23 10:00:00
120,3,0.039951455,2024-04-23 11:00:00
120,4,-0.07433762,2024-04-23 12:00:00
120,5,0.015602398,2024-04-23 13:00:00
120,6,0.021053577,2024-04-23 14:00:00
120,7,-0.001133929,2024-04-23 15:00:00
120,8,-0.04365985,2024-04-23 16:00:00
120,9,-0.036937397,2024-04-23 17:00:00
120,10,-0.0577692,2024-04-23 18:00:00
120,11,0.10994534,2024-04-23 19:00:00
120,12,-0.046640724,2024-04-23 20:00:00
120,13,-0.26926884,2024-04-23 21:00:00
120,14,-0.06695799,2024-04-23 22:00:00
120,15,0.0033693202,2024-04-23 23:00:00
120,16,-0.024331653,2024-04-24 00:00:00
120,17,0.019706031,2024-04-24 01:00:00
120,18,0.032185163,2024-04-24 02:00:00
120,19,-0.33087757,2024-04-24 03:00:00
120,20,-0.06624391,2024-04-24 04:00:00
120,21,-0.0141255725,2024-04-24 05:00:00
120,22,0.07197704,2024-04-24 06:00:00
120,23,-0.09672628,2024-04-24 07:00:00
120,24,0.17662473,2024-04-24 08:00:00
120,25,0.4625072,2024-04-24 09:00:00
120,26,-0.075548016,2024-04-24 10:00:00
120,27,-0.04643148,2024-04-24 11:00:00
120,28,-0.032844927,2024-04-24 12:00:00
120,29,-0.011856683,2024-04-24 13:00:00
120,30,0.11034144,2024-04-24 14:00:00
120,31,0.005328347,2024-04-24 15:00:00
120,32,-0.14120474,2024-04-24 16:00:00
120,33,-0.078684844,2024-04-24 17:00:00
120,34,0.059855953,2024-04-24 18:00:00
120,35,0.18474786,2024-04-24 19:00:00
121,0,-0.021553721,2024-04-24 20:00:00
121,1,0.15226275,2024-04-24 21:00:00
121,2,0.038700357,2024-04-24 22:00:00
121,3,-0.08458426,2024-04-24 23:00:00
121,4,-0.006381014,2024-04-25 00:00:00
121,5,0.011686968,2024-04-25 01:00:00
121,6,-0.023471529,2024-04-25 02:00:00
121,7,0.04712254,2024-04-25 03:00:00
121,8,0.07589215,2024-04-25 04:00:00
121,9,-0.03349083,2024-04-25 05:00:00
121,10,0.057184953,2024-04-25 06:00:00
121,11,0.0023672292,2024-04-25 07:00:00
121,12,0.018443229,2024-04-25 08:00:00
121,13,0.1304996,2024-04-25 09:00:00
121,14,-0.33984166,2024-04-25 10:00:00
121,15,-0.069817185,2024-04-25 11:00:00
121,16,-0.09966128,2024-04-25 12:00:00
121,17,-0.0071130944,2024-04-25 13:00:00
121,18,-0.0021630803,2024-04-25 14:00:00
121,19,-0.07187984,2024-04-25 15:00:00
121,20,0.032465454,2024-04-25 16:00:00
121,21,-0.046610575,2024-04-25 17:00:00
121,22,0.055621084,2024-04-25 18:00:00
121,23,0.056499742,2024-04-25 19:00:00
121,24,-0.090283826,2024-04-25 20:00:00
121,25,-0.1795831,2024-04-25 21:00:00
121,26,-0.33674294,2024-04-25 22:00:00
121,27,0.02323879,2024-04-25 23:00:00
121,28,-0.045339435,2024-04-26 00:00:00
121,29,0.011871813,2024-04-26 01:00:00
121,30,0.17375036,2024-04-26 02:00:00
121,31,0.021593584,2024-04-26 03:00:00
121,32,-0.22451301,2024-04-26 04:00:00
121,33,0.053823385,2024-04-26 05:00:00
121,34,0.13911341,2024-04-26 06:00:00
121,35,0.1493213,2024-04-26 07:00:00
122,0,-0.08523885,2024-04-26 08:00:00
122,1,-0.017128093,2024-04-26 09:00:00
122,2,0.08872941,2024-04-26 10:00:00
122,3,0.0024408924,2024-04-26 11:00:00
122,4,0.03255146,2024-04-26 12:00:00
122,5,0.09160638,2024-04-26 13:00:00
122,6,0.06713527,2024-04-26 14:00:00
122,7,0.008766386,2024-04-26 15:00:00
122,8,0.048787784,2024-04-26 16:00:00
122,9,0.04182783,2024-04-26 17:00:00
122,10,-0.06227861,2024-04-26 18:00:00
122,11,-0.008967597,2024-04-26 19:00:00
122,12,-0.111857,2024-04-26 20:00:00
122,13,-0.022868823,2024-04-26 21:00:00
122,14,-0.10795993,2024-04-26 22:00:00
122,15,0.054047372,2024-04-26 23:00:00
122,16,-0.03968909,2024-04-27 00:00:00
122,17,0.090538405,2024-04-27 01:00:00
122,18,-0.073650084,2024-04-27 02:00:00
122,19,0.03501758,2024-04-27 03:00:00
122,20,-0.013864067,2024-04-27 04:00:00
122,21,0.031661227,2024-04-27 05:00:00
122,22,0.09892363,2024-04-27 06:00:00
122,23,-0.04510341,2024-04-27 07:00:00
122,24,-0.040569242,2024-04-27 08:00:00
122,25,0.04135395,2024-04-27 09:00:00
122,26,-0.044743516,2024-04-27 10:00:00
122,27,0.057291687,2024-04-27 11:00:00
122,28,-0.06619423,2024-04-27 12:00:00
122,29,-0.039088357,2024-04-27 13:00:00
122,30,-0.21091217,2024-04-27 14:00:00
122,31,0.016319944,2024-04-27 15:00:00
122,32,-0.00024111214,2024-04-27 16:00:00
122,33,-0.004536059,2024-04-27 17:00:00
122,34,-0.09304568,2024-04-27 18:00:00
122,35,0.12028014,2024-04-27 19:00:00
123,0,0.099701606,2024-04-27 20:00:00
123,1,0.05172669,2024-04-27 21:00:00
123,2,0.06137757,2024-04-27 22:00:00
123,3,-0.036779653,2024-04-27 23:00:00
123,4,0.0390133,2024-04-28 00:00:00
123,5,-0.007141501,2024-04-28 01:00:00
123,6,-0.06873138,2024-04-28 02:00:00
123,7,-0.043851063,2024-04-28 03:00:00
123,8,-0.03998638,2024-04-28 04:00:00
123,9,-0.035634678,2024-04-28 05:00:00
123,10,0.04794239,2024-04-28 06:00:00
123,11,-0.2511471,2024-04-28 07:00:00
123,12,-0.11885403,2024-04-28 08:00:00
123,13,-0.07804735,2024-04-28 09:00:00
123,14,-0.036075898,2024-04-28 10:00:00
123,15,-0.0084181735,2024-04-28 11:00:00
123,16,-0.053741094,2024-04-28 12:00:00
123,17,0.13022767,2024-04-28 13:00:00
123,18,-0.14130013,2024-04-28 14:00:00
123,19,-0.06919125,2024-04-28 15:00:00
123,20,0.1130502,2024-04-28 16:00:00
123,21,0.009238934,2024-04-28 17:00:00
123,22,-0.42394805,2024-04-28 18:00:00
123,23,-0.007276214,2024-04-28 19:00:00
123,24,-0.06673682,2024-04-28 20:00:00
123,25,0.010835445,2024-04-28 21:00:00
123,26,0.06666828,2024-04-28 22:00:00
123,27,0.12856728,2024-04-28 23:00:00
123,28,0.17037739,2024-04-29 00:00:00
123,29,-0.03834712,2024-04-29 01:00:00
123,30,-0.26009643,2024-04-29 02:00:00
123,31,0.055264648,2024-04-29 03:00:00
123,32,0.10159426,2024-04-29 04:00:00
123,33,0.096489795,2024-04-29 05:00:00
123,34,-0.0070299516,2024-04-29 06:00:00
123,35,0.24121547,2024-04-29 07:00:00
124,0,-0.04892194,2024-04-29 08:00:00
124,1,0.07601063,2024-04-29 09:00:00
124,2,-0.050410878,2024-04-29 10:00:00
124,3,-0.018465891,2024-04-29 11:00:00
124,4,-0.0057321195,2024-04-29 12:00:00
124,5,0.094872005,2024-04-29 13:00:00
124,6,0.06895478,2024-04-29 14:00:00
124,7,0.117952995,2024-04-29 15:00:00
124,8,-0.07005962,2024-04-29 16:00:00
124,9,-0.07499164,2024-04-29 17:00:00
124,10,0.016644185,2024-04-29 18:00:00
124,11,-0.11620818,2024-04-29 19:00:00
124,12,0.18144739,2024-04-29 20:00:00
124,13,-0.06242429,2024-04-29 21:00:00
124,14,-0.0881307,2024-04-29 22:00:00
124,15,0.04714102,2024-04-29 23:00:00
124,16,0.0067289146,2024-04-30 00:00:00
124,17,-0.08053835,2024-04-30 01:00:00
124,18,0.11165059,2024-04-30 02:00:00
124,19,0.034482207,2024-04-30 03:00:00
124,20,-0.0006378743,2024-04-30 04:00:00
124,21,-0.09465685,2024-04-30 05:00:00
124,22,0.04312987,2024-04-30 06:00:00
124,23,0.36744374,2024-04-30 07:00:00
124,24,-0.025300978,2024-04-30 08:00:00
124,25,0.0758943,2024-04-30 09:00:00
124,26,0.009730925,2024-04-30 10:00:00
124,27,-0.20042534,2024-04-30 11:00:00
124,28,-0.04422061,2024-04-30 12:00:00
124,29,-0.03410001,2024-04-30 13:00:00
124,30,0.021085413,2024-04-30 14:00:00
124,31,-0.14744473,2024-04-30 15:00:00
124,32,0.018227387,2024-04-30 16:00:00
124,33,-0.0032522413,2024-04-30 17:00:00
124,34,0.0380504,2024-04-30 18:00:00
124,35,0.090970956,2024-04-30 19:00:00
125,0,0.012738582,2024-04-30 20:00:00
125,1,0.17498837,2024-04-30 21:00:00
125,2,-0.043879967,2024-04-30 22:00:00
125,3,0.06839409,2024-04-30 23:00:00
125,4,0.16282797,2024-05-01 00:00:00
125,5,-0.0960901,2024-05-01 01:00:00
125,6,-0.004635111,2024-05-01 02:00:00
125,7,-0.09712172,2024-05-01 03:00:00
125,8,-0.09373811,2024-05-01 04:00:00
125,9,0.027321996,2024-05-01 05:00:00
125,10,0.0461624,2024-05-01 06:00:00
125,11,-0.0059461235,2024-05-01 07:00:00
125,12,0.14836675,2024-05-01 08:00:00
125,13,-0.079590224,2024-05-01 09:00:00
125,14,0.11986302,2024-05-01 10:00:00
125,15,0.003278701,2024-05-01 11:00:00
125,16,0.00038651598,2024-05-01 12:00:00
125,17,-0.28078395,2024-05-01 13:00:00
125,18,0.05207178,2024-05-01 14:00:00
125,19,-0.11531014,2024-05-01 15:00:00
125,20,0.022265464,2024-05-01 16:00:00
125,21,-0.01352294,2024-05-01 17:00:00
125,22,-0.13246961,2024-05-01 18:00:00
125,23,0.115840115,2024-05-01 19:00:00
125,24,-0.052307088,2024-05-01 20:00:00
125,25,0.12241501,2024-05-01 21:00:00
125,26,0.010011209,2024-05-01 22:00:00
125,27,-0.061432913,2024-05-01 23:00:00
125,28,0.05317701,2024-05-02 00:00:00
125,29,0.11351201,2024-05-02 01:00:00
125,30,-0.038850904,2024-05-02 02:00:00
125,31,0.046951942,2024-05-02 03:00:00
125,32,-0.045030702,2024-05-02 04:00:00
125,33,-0.06809074,2024-05-02 05:00:00
125,34,0.3669218,2024-05-02 06:00:00
125,35,-0.25990456,2024-05-02 07:00:00
126,0,-0.15223105,2024-05-02 08:00:00
126,1,0.043308698,2024-05-02 09:00:00
126,2,0.03216664,2024-05-02 10:00:00
126,3,0.033284664,2024-05-02 11:00:00
126,4,0.01346408,2024-05-02 12:00:00
126,5,-0.06123434,2024-05-02 13:00:00
126,6,-0.007345433,2024-05-02 14:00:00
126,7,-0.11325972,2024-05-02 15:00:00
126,8,-0.00055180624,2024-05-02 16:00:00
126,9,-0.09159166,2024-05-02 17:00:00
126,10,0.065094836,2024-05-02 18:00:00
126,11,0.008253634,2024-05-02 19:00:00
126,12,-0.058469098,2024-05-02 20:00:00
126,13,0.35295442,2024-05-02 21:00:00
126,14,0.07558492,2024-05-02 22:00:00
126,15,-0.041549355,2024-05-02 23:00:00
126,16,-0.060861338,2024-05-03 00:00:00
126,17,0.0010401706,2024-05-03 01:00:00
126,18,0.0069858725,2024-05-03 02:00:00
126,19,0.032961424,2024-05-03 03:00:00
126,20,-0.111638725,2024-05-03 04:00:00
126,21,0.16549619,2024-05-03 05:00:00
126,22,0.25913748,2024-05-03 06:00:00
126,23,-0.047270317,2024-05-03 07:00:00
126,24,-0.023004316,2024-05-03 08:00:00
126,25,-0.12948011,2024-05-03 09:00:00
126,26,-0.063178316,2024-05-03 10:00:00
126,27,0.084285975,2024-05-03 11:00:00
126,28,0.059685078,2024-05-03 12:00:00
126,29,0.070238054,2024-05-03 13:00:00
126,30,-0.01738285,2024-05-03 14:00:00
126,31,-0.2389774,2024-05-03 15:00:00
126,32,0.19966178,2024-05-03 16:00:00
126,33,0.054545257,2024-05-03 17:00:00
126,34,-0.08560269,2024-05-03 18:00:00
126,35,-0.010581385,2024-05-03 19:00:00
127,0,-0.018757196,2024-05-03 20:00:00
127,1,-0.09254932,2024-05-03 21:00:00
127,2,-0.12539303,2024-05-03 22:00:00
127,3,-0.037418064,2024-05-03 23:00:00
127,4,-0.13021798,2024-05-04 00:00:00
127,5,-0.19186749,2024-05-04 01:00:00
127,6,-0.09833217,2024-05-04 02:00:00
127,7,0.103764504,2024-05-04 03:00:00
127,8,0.008110189,2024-05-04 04:00:00
127,9,-0.017493527,2024-05-04 05:00:00
127,10,-0.06314645,2024-05-04 06:00:00
127,11,-0.02612778,2024-05-04 07:00:00
127,12,0.23554677,2024-05-04 08:00:00
127,13,0.062297307,2024-05-04 09:00:00
127,14,0.06724577,2024-05-04 10:00:00
127,15,-0.06157569,2024-05-04 11:00:00
127,16,0.22066681,2024-05-04 12:00:00
127,17,-0.21220045,2024-05-04 13:00:00
127,18,0.1413325,2024-05-04 14:00:00
127,19,0.11930255,2024-05-04 15:00:00
127,20,-0.18059346,2024-05-04 16:00:00
127,21,-0.08236494,2024-05-04 17:00:00
127,22,-0.04164714,2024-05-04 18:00:00
127,23,-0.02231059,2024-05-04 19:00:00
127,24,0.15407455,2024-05-04 20:00:00
127,25,-0.02908876,2024-05-04 21:00:00
127,26,-0.08214918,2024-05-04 22:00:00
127,27,0.08589782,2024-05-04 23:00:00
127,28,0.22868587,2024-05-05 00:00:00
127,29,-0.07292636,2024-05-05 01:00:00
127,30,-0.14957249,2024-05-05 02:00:00
127,31,0.11163896,2024-05-05 03:00:00
127,32,-0.025599035,2024-05-05 04:00:00
127,33,-0.07019537,2024-05-05 05:00:00
127,34,-0.064455055,2024-05-05 06:00:00
127,35,-0.052600153,2024-05-05 07:00:00
128,0,0.057220623,2024-05-05 08:00:00
128,1,0.023419246,2024-05-05 09:00:00
128,2,-0.082301885,2024-05-05 10:00:00
128,3,0.0106045855,2024-05-05 11:00:00
128,4,-0.07227904,2024-05-05 12:00:00
128,5,-0.10469233,2024-05-05 13:00:00
128,6,0.024424525,2024-05-05 14:00:00
128,7,0.24707569,2024-05-05 15:00:00
128,8,0.011141336,2024-05-05 16:00:00
128,9,-0.04836017,2024-05-05 17:00:00
128,10,-0.076979056,2024-05-05 18:00:00
128,11,0.014158016,2024-05-05 19:00:00
128,12,0.42668313,2024-05-05 20:00:00
128,13,-0.012900099,2024-05-05 21:00:00
128,14,-0.050663188,2024-05-05 22:00:00
128,15,0.28346238,2024-05-05 23:00:00
128,16,0.09875408,2024-05-06 00:00:00
128,17,0.036411338,2024-05-06 01:00:00
128,18,-0.024582082,2024-05-06 02:00:00
128,19,0.11786726,2024-05-06 03:00:00
128,20,-0.0485851,2024-05-06 04:00:00
128,21,-0.058482375,2024-05-06 05:00:00
128,22,-0.22328188,2024-05-06 06:00:00
128,23,-0.07297397,2024-05-06 07:00:00
128,24,-0.18993576,2024-05-06 08:00:00
128,25,1.7136905e-05,2024-05-06 09:00:00
128,26,-0.094571,2024-05-06 10:00:00
128,27,0.0019060809,2024-05-06 11:00:00
128,28,-0.08151535,2024-05-06 12:00:00
128,29,-0.021886002,2024-05-06 13:00:00
128,30,-0.09477768,2024-05-06 14:00:00
128,31,0.033980682,2024-05-06 15:00:00
128,32,-0.07390283,2024-05-06 16:00:00
128,33,-0.06288097,2024-05-06 17:00:00
128,34,0.045020808,2024-05-06 18:00:00
128,35,-0.11182304,2024-05-06 19:00:00
129,0,-0.024019348,2024-05-06 20:00:00
129,1,-0.13345101,2024-05-06 21:00:00
129,2,-0.042039234,2024-05-06 22:00:00
129,3,-0.027383942,2024-05-06 23:00:00
129,4,0.18164161,2024-05-07 00:00:00
129,5,-0.08498203,2024-05-07 01:00:00
129,6,-0.072853535,2024-05-07 02:00:00
129,7,-0.09886251,2024-05-07 03:00:00
129,8,-0.08274062,2024-05-07 04:00:00
129,9,0.02002441,2024-05-07 05:00:00
129,10,-0.06516965,2024-05-07 06:00:00
129,11,-0.017122211,2024-05-07 07:00:00
129,12,-0.25178835,2024-05-07 08:00:00
129,13,-0.045326676,2024-05-07 09:00:00
129,14,0.043477047,2024-05-07 10:00:00
129,15,0.016278964,2024-05-07 11:00:00
129,16,0.027155414,2024-05-07 12:00:00
129,17,0.11614531,2024-05-07 13:00:00
129,18,-0.1559354,2024-05-07 14:00:00
129,19,-0.06947539,2024-05-07 15:00:00
129,20,0.04506731,2024-05-07 16:00:00
129,21,0.20233512,2024-05-07 17:00:00
129,22,0.008159348,2024-05-07 18:00:00
129,23,-0.094628,2024-05-07 19:00:00
129,24,0.095647275,2024-05-07 20:00:00
129,25,-0.0012426049,2024-05-07 21:00:00
129,26,0.03460684,2024-05-07 22:00:00
129,27,-0.071011774,2024-05-07 23:00:00
129,28,0.11394312,2024-05-08 00:00:00
129,29,-0.04252793,2024-05-08 01:00:00
129,30,0.0796688,2024-05-08 02:00:00
129,31,0.013656155,2024-05-08 03:00:00
129,32,0.095598295,2024-05-08 04:00:00
129,33,-0.044396188,2024-05-08 05:00:00
129,34,0.026633684,2024-05-08 06:00:00
129,35,0.1439541,2024-05-08 07:00:00
130,0,-0.086940445,2024-05-08 08:00:00
130,1,0.050776076,2024-05-08 09:00:00
130,2,0.025339125,2024-05-08 10:00:00
130,3,-0.16784604,2024-05-08 11:00:00
130,4,0.16654581,2024-05-08 12:00:00
130,5,0.07181634,2024-05-08 13:00:00
130,6,0.12667415,2024-05-08 14:00:00
130,7,0.06106137,2024-05-08 15:00:00
130,8,-0.013757795,2024-05-08 16:00:00
130,9,0.060160622,2024-05-08 17:00:00
130,10,0.08297071,2024-05-08 18:00:00
130,11,-0.026052533,2024-05-08 19:00:00
130,12,0.11939715,2024-05-08 20:00:00
130,13,0.07955845,2024-05-08 21:00:00
130,14,-0.060650893,2024-05-08 22:00:00
130,15,0.050614133,2024-05-08 23:00:00
130,16,-0.31263852,2024-05-09 00:00:00
130,17,0.27439466,2024-05-09 01:00:00
130,18,0.051366046,2024-05-09 02:00:00
130,19,0.07170661,2024-05-09 03:00:00
130,20,-0.02724341,2024-05-09 04:00:00
130,21,0.03488403,2024-05-09 05:00:00
130,22,-0.3133808,2024-05-09 06:00:00
130,23,-0.07387176,2024-05-09 07:00:00
130,24,-0.1442358,2024-05-09 08:00:00
130,25,0.085454725,2024-05-09 09:00:00
130,26,0.020674424,2024-05-09 10:00:00
130,27,-0.19567181,2024-05-09 11:00:00
130,28,0.026830077,2024-05-09 12:00:00
130,29,-0.3414554,2024-05-09 13:00:00
130,30,-0.0121886125,2024-05-09 14:00:00
130,31,-0.20091395,2024-05-09 15:00:00
130,32,-0.004270259,2024-05-09 16:00:00
130,33,0.07338127,2024-05-09 17:00:00
130,34,-0.01270131,2024-05-09 18:00:00
130,35,-0.10050677,2024-05-09 19:00:00
131,0,0.059786703,2024-05-09 20:00:00
131,1,0.18205716,2024-05-09 21:00:00
131,2,-0.07724718,2024-05-09 22:00:00
131,3,-0.07152837,2024-05-09 23:00:00
131,4,0.257345,2024-05-10 00:00:00
131,5,-0.056863483,2024-05-10 01:00:00
131,6,-0.015019091,2024-05-10 02:00:00
131,7,-0.13056882,2024-05-10 03:00:00
131,8,0.0028515998,2024-05-10 04:00:00
131,9,-0.0024531605,2024-05-10 05:00:00
131,10,0.02357481,2024-05-10 06:00:00
131,11,0.028022246,2024-05-10 07:00:00
131,12,-0.046407122,2024-05-10 08:00:00
131,13,-0.07646578,2024-05-10 09:00:00
131,14,-0.23596348,2024-05-10 10:00:00
131,15,-0.003947343,2024-05-10 11:00:00
131,16,0.014793794,2024-05-10 12:00:00
131,17,0.030153122,2024-05-10 13:00:00
131,18,0.003944169,2024-05-10 14:00:00
131,19,-0.034710724,2024-05-10 15:00:00
131,20,-0.032244008,2024-05-10 16:00:00
131,21,0.1281011,2024-05-10 17:00:00
131,22,-0.02745294,2024-05-10 18:00:00
131,23,0.18869853,2024-05-10 19:00:00
131,24,0.031982027,2024-05-10 20:00:00
131,25,-0.09934542,2024-05-10 21:00:00
131,26,0.23352864,2024-05-10 22:00:00
131,27,-0.14499612,2024-05-10 23:00:00
131,28,-0.050099585,2024-05-11 00:00:00
131,29,-0.06389929,2024-05-11 01:00:00
131,30,-0.07045694,2024-05-11 02:00:00
131,31,0.20009406,2024-05-11 03:00:00
131,32,-0.12622522,2024-05-11 04:00:00
131,33,-0.17821467,2024-05-11 05:00:00
131,34,-0.08330699,2024-05-11 06:00:00
131,35,-0.00015417332,2024-05-11 07:00:00
132,0,0.08610956,2024-05-11 08:00:00
132,1,-0.2444561,2024-05-11 09:00:00
132,2,0.4353951,2024-05-11 10:00:00
132,3,0.1215449,2024-05-11 11:00:00
132,4,-0.031419083,2024-05-11 12:00:00
132,5,-0.02246554,2024-05-11 13:00:00
132,6,-0.032838654,2024-05-11 14:00:00
132,7,0.006015687,2024-05-11 15:00:00
132,8,0.19898778,2024-05-11 16:00:00
132,9,0.0039029832,2024-05-11 17:00:00
132,10,-0.2354016,2024-05-11 18:00:00
132,11,0.0017590363,2024-05-11 19:00:00
132,12,0.09158723,2024-05-11 20:00:00
132,13,0.02630183,2024-05-11 21:00:00
132,14,-0.030378636,2024-05-11 22:00:00
132,15,0.015920073,2024-05-11 23:00:00
132,16,0.026525985,2024-05-12 00:00:00
132,17,0.063071005,2024-05-12 01:00:00
132,18,0.043030046,2024-05-12 02:00:00
132,19,0.038991425,2024-05-12 03:00:00
132,20,-0.15516457,2024-05-12 04:00:00
132,21,-0.108501256,2024-05-12 05:00:00
132,22,-0.03905886,2024-05-12 06:00:00
132,23,0.05475841,2024-05-12 07:00:00
132,24,0.03377786,2024-05-12 08:00:00
132,25,-0.0055233925,2024-05-12 09:00:00
132,26,-0.071542576,2024-05-12 10:00:00
132,27,-0.12924846,2024-05-12 11:00:00
132,28,-0.058543365,2024-05-12 12:00:00
132,29,-0.027206523,2024-05-12 13:00:00
132,30,0.24645483,2024-05-12 14:00:00
132,31,-0.0073476685,2024-05-12 15:00:00
132,32,-0.040915456,2024-05-12 16:00:00
132,33,-0.037043117,2024-05-12 17:00:00
132,34,0.13612232,2024-05-12 18:00:00
132,35,0.13860717,2024-05-12 19:00:00
133,0,-0.03073555,2024-05-12 20:00:00
133,1,-0.00064369413,2024-05-12 21:00:00
133,2,0.12603018,2024-05-12 22:00:00
133,3,-0.008865386,2024-05-12 23:00:00
133,4,-0.07535783,2024-05-13 00:00:00
133,5,-0.013826421,2024-05-13 01:00:00
133,6,0.07994401,2024-05-13 02:00:00
133,7,0.030612914,2024-05-13 03:00:00
133,8,-0.08539521,2024-05-13 04:00:00
133,9,-0.15108064,2024-05-13 05:00:00
133,10,0.121443935,2024-05-13 06:00:00
133,11,-0.08683247,2024-05-13 07:00:00
133,12,0.046007212,2024-05-13 08:00:00
133,13,0.025241103,2024-05-13 09:00:00
133,14,0.013033339,2024-05-13 10:00:00
133,15,-0.027000075,2024-05-13 11:00:00
133,16,0.02239103,2024-05-13 12:00:00
133,17,-0.0120752985,2024-05-13 13:00:00
133,18,-0.05821994,2024-05-13 14:00:00
133,19,0.020368319,2024-05-13 15:00:00
133,20,0.003427038,2024-05-13 16:00:00
133,21,-0.013925764,2024-05-13 17:00:00
133,22,0.14642963,2024-05-13 18:00:00
133,23,-0.104101546,2024-05-13 19:00:00
133,24,-0.04827645,2024-05-13 20:00:00
133,25,-0.028941568,2024-05-13 21:00:00
133,26,0.01246839,2024-05-13 22:00:00
133,27,-0.09286977,2024-05-13 23:00:00
133,28,-0.073799744,2024-05-14 00:00:00
133,29,-0.20998946,2024-05-14 01:00:00
133,30,0.08281269,2024-05-14 02:00:00
133,31,-0.047079276,2024-05-14 03:00:00
133,32,0.045987505,2024-05-14 04:00:00
133,33,-0.063716434,2024-05-14 05:00:00
133,34,-0.105972305,2024-05-14 06:00:00
133,35,0.17817873,2024-05-14 07:00:00
134,0,-0.06897959,2024-05-14 08:00:00
134,1,-0.049562417,2024-05-14 09:00:00
134,2,-0.11023415,2024-05-14 10:00:00
134,3,0.019149262,2024-05-14 11:00:00
134,4,-0.08705051,2024-05-14 12:00:00
134,5,-0.02384117,2024-05-14 13:00:00
134,6,0.024947906,2024-05-14 14:00:00
134,7,-0.045672715,2024-05-14 15:00:00
134,8,0.03524148,2024-05-14 16:00:00
134,9,-0.34378454,2024-05-14 17:00:00
134,10,0.14528844,2024-05-14 18:00:00
134,11,-0.0382656,2024-05-14 19:00:00
134,12,-0.03416668,2024-05-14 20:00:00
134,13,-0.036298335,2024-05-14 21:00:00
134,14,-0.013474578,2024-05-14 22:00:00
134,15,-0.04895097,2024-05-14 23:00:00
134,16,0.060883645,2024-05-15 00:00:00
134,17,0.15274397,2024-05-15 01:00:00
134,18,0.09778222,2024-05-15 02:00:00
134,19,-0.0058302497,2024-05-15 03:00:00
134,20,0.29308856,2024-05-15 04:00:00
134,21,-0.1757704,2024-05-15 05:00:00
134,22,-0.14571823,2024-05-15 06:00:00
134,23,-0.014835079,2024-05-15 07:00:00
134,24,0.031213796,2024-05-15 08:00:00
134,25,0.07083653,2024-05-15 09:00:00
134,26,0.04007729,2024-05-15 10:00:00
134,27,0.013860061,2024-05-15 11:00:00
134,28,-0.007365615,2024-05-15 12:00:00
134,29,-0.033696186,2024-05-15 13:00:00
134,30,0.043065637,2024-05-15 14:00:00
134,31,0.022605553,2024-05-15 15:00:00
134,32,-0.041908287,2024-05-15 16:00:00
134,33,-0.027025554,2024-05-15 17:00:00
134,34,-0.050369002,2024-05-15 18:00:00
134,35,-0.021421755,2024-05-15 19:00:00
135,0,-0.009177488,2024-05-15 20:00:00
