nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
56,0,-0.062581904,-67.68646,-124.0446,2024-12-22 07:35:42.749437952
56,1,-0.008965359,-67.01072,-125.305786,2024-12-22 07:35:50.237747968
56,2,-0.06868672,-66.219505,-126.606476,2024-12-22 07:35:57.726052992
56,3,-0.025535623,-65.27504,-127.95846,2024-12-22 07:36:05.214366976
56,4,0.061366852,-64.11858,-129.38121,2024-12-22 07:36:12.702659968
56,5,-0.06435909,-62.56573,-130.99084,2024-12-22 07:36:20.190977024
56,6,0.011384225,-72.297,-68.479965,2024-12-22 07:36:27.679290880
56,7,0.04826388,-73.11278,-74.30562,2024-12-22 07:36:35.167596032
56,8,0.039039936,-73.53384,-78.64037,2024-12-22 07:36:42.655910912
56,9,-0.03552554,-73.78557,-82.44563,2024-12-22 07:36:50.144209920
56,10,-0.024271527,-73.92134,-85.81722,2024-12-22 07:36:57.632509952
56,11,-0.014483176,-73.97508,-88.82705,2024-12-22 07:37:05.120816896
56,12,-0.004540181,-73.96937,-91.53245,2024-12-22 07:37:12.609121920
56,13,-0.005451316,-73.919685,-93.98053,2024-12-22 07:37:20.097451008
56,14,-0.0052087754,-73.83685,-96.210594,2024-12-22 07:37:27.585758976
56,15,0.0007104843,-73.728485,-98.25564,2024-12-22 07:37:35.074070912
56,16,0.0037620517,-73.59997,-100.14357,2024-12-22 07:37:42.562348032
56,17,0.06869803,-73.455055,-101.89804,2024-12-22 07:37:50.050668032
56,18,-0.0066271573,-73.29631,-103.53919,2024-12-22 07:37:57.538960000
56,19,-0.012115684,-73.12539,-105.08427,2024-12-22 07:38:05.027272960
56,20,-0.07514143,-72.94327,-106.548096,2024-12-22 07:38:12.515591936
56,21,0.008163207,-72.75033,-107.943535,2024-12-22 07:38:20.003883008
56,22,0.00338189,-72.54649,-109.28176,2024-12-22 07:38:27.492209920
56,23,-0.044162873,-72.39724,-110.190056,2024-12-22 07:38:34.980497024
56,24,-0.039870895,-72.2869,-110.8261,2024-12-22 07:38:42.468810880
56,25,-0.030503629,-72.10377,-111.824776,2024-12-22 07:38:49.957106048
56,26,-0.11590189,-71.86269,-113.046036,2024-12-22 07:38:57.445424000
56,27,0.042817682,-71.60636,-114.243385,2024-12-22 07:39:04.933728896
56,28,-0.043845125,-71.33263,-115.423195,2024-12-22 07:39:12.422045056
56,29,-0.09356289,-71.03879,-116.59132,2024-12-22 07:39:19.910345856
56,30,0.068106905,-70.72154,-117.753174,2024-12-22 07:39:27.398628992
56,31,0.053491388,-70.376785,-118.91384,2024-12-22 07:39:34.886951936
56,32,0.05998977,-69.999405,-120.07814,2024-12-22 07:39:42.375265920
56,33,-0.07726817,-69.583015,-121.250725,2024-12-22 07:39:49.863563904
56,34,0.021663746,-69.1195,-122.43618,2024-12-22 07:39:57.351877888
56,35,-0.020889787,-68.5984,-123.63917,2024-12-22 07:40:04.840180992
57,0,-0.032844834,-68.00597,-124.864716,2024-12-22 07:40:12.328507904
57,1,0.022998942,-67.32364,-126.118675,2024-12-22 07:40:19.816798976
57,2,-0.022748739,-66.525475,-127.40862,2024-12-22 07:40:27.305115904
57,3,0.004328759,-65.57362,-128.74565,2024-12-22 07:40:34.793414912
57,4,-0.0099701565,-64.40921,-130.14825,2024-12-22 07:40:42.281716992
57,5,0.0011176107,-62.847134,-131.72948,2024-12-22 07:40:49.770023936
57,6,-0.03422371,-72.71865,-68.25004,2024-12-22 07:40:57.258348928
57,7,-0.015042583,-73.54288,-74.20594,2024-12-22 07:41:04.746648960
57,8,-0.046338614,-73.967224,-78.649445,2024-12-22 07:41:12.234958976
57,9,0.008824098,-74.21973,-82.555595,2024-12-22 07:41:19.723259008
