nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
73,26,-0.013638617,-77.54181,-132.3357,2025-02-01 14:51:31.889856
73,27,0.037072025,-77.1803,-133.59833,2025-02-01 15:51:31.889856
73,28,-0.03410812,-76.801994,-134.79791,2025-02-01 16:51:31.889856
73,29,0.015449579,-76.40391,-135.94241,2025-02-01 17:51:31.889856
73,30,-0.0023134383,-75.98243,-137.03831,2025-02-01 18:51:31.889856
73,31,0.010159359,-75.53317,-138.09079,2025-02-01 19:51:31.889856
73,32,0.10050614,-75.05079,-139.10382,2025-02-01 20:51:31.889856
73,33,0.039143886,-74.52864,-140.08026,2025-02-01 21:51:31.889856
73,34,-0.049719263,-73.95841,-141.0219,2025-02-01 22:51:31.889856
73,35,-0.2829322,-73.32945,-141.92952,2025-02-01 23:51:31.889856
74,0,-0.016220624,-72.627815,-142.80293,2025-02-02 00:51:31.889856
74,1,0.004643247,-71.83471,-143.64116,2025-02-02 01:51:31.889856
74,2,0.048399284,-70.923904,-144.44263,2025-02-02 02:51:31.889856
74,3,0.0075394944,-69.85697,-145.20595,2025-02-02 03:51:31.889856
74,4,-0.03295136,-68.57388,-145.93146,2025-02-02 04:51:31.889856
74,5,-0.15226722,-66.880554,-146.65836,2025-02-02 05:51:31.889856
74,6,0.024953166,-79.76278,-60.638367,2025-02-02 06:51:31.889856
74,7,-0.04129844,-80.81459,-70.16364,2025-02-02 07:51:31.889856
74,8,-0.00938141,-81.32848,-77.9724,2025-02-02 08:51:31.889856
74,9,-0.0076546776,-81.594826,-85.174904,2025-02-02 09:51:31.889856
74,10,0.1233896,-81.68836,-91.672516,2025-02-02 10:51:31.889856
74,11,0.037295297,-81.660736,-97.43873,2025-02-02 11:51:31.889856
74,12,0.0018988035,-81.54831,-102.50488,2025-02-02 12:51:31.889856
74,13,0.017239444,-81.37668,-106.936424,2025-02-02 13:51:31.889856
74,14,0.01541962,-81.163704,-110.812546,2025-02-02 14:51:31.889856
74,15,-0.0011640079,-80.921684,-114.213066,2025-02-02 15:51:31.889856
74,16,0.012690456,-80.65898,-117.21144,2025-02-02 16:51:31.889856
74,17,-0.015165688,-80.38115,-119.87199,2025-02-02 17:51:31.889856
74,18,0.0718582,-80.09176,-122.2494,2025-02-02 18:51:31.889856
74,19,-0.006637582,-79.79294,-124.38949,2025-02-02 19:51:31.889856
74,20,0.08286671,-79.485794,-126.330246,2025-02-02 20:51:31.889856
74,21,-0.0115182595,-79.17062,-128.1031,2025-02-02 21:51:31.889856
74,22,0.005789871,-78.84714,-129.73398,2025-02-02 22:51:31.889856
74,23,0.012836214,-78.61546,-130.8034,2025-02-02 23:51:31.889856
74,24,0.019543778,-78.446915,-131.53407,2025-02-03 00:51:31.889856
74,25,0.0006927414,-78.17161,-132.65187,2025-02-03 01:51:31.889856
74,26,0.010053715,-77.816696,-133.97125,2025-02-03 02:51:31.889856
74,27,-0.07343801,-77.44776,-135.21463,2025-02-03 03:51:31.889856
74,28,0.037368443,-77.0623,-136.392,2025-02-03 04:51:31.889856
74,29,-0.047550514,-76.657295,-137.51155,2025-02-03 05:51:31.889856
74,30,-0.04260879,-76.2291,-138.57991,2025-02-03 06:51:31.889856
74,31,0.017372206,-75.77333,-139.6023,2025-02-03 07:51:31.889856
74,32,-0.05230044,-75.2846,-140.58266,2025-02-03 08:51:31.889856
74,33,-0.07952692,-74.75629,-141.52379,2025-02-03 09:51:31.889856
74,34,-0.06277521,-74.18006,-142.42732,2025-02-03 10:51:31.889856
74,35,0.109998986,-73.54528,-143.2938,2025-02-03 11:51:31.889856
75,0,0.022157956,-72.838005,-144.12276,2025-02-03 12:51:31.889856
75,1,0.039631985,-72.03946,-144.9128,2025-02-03 13:51:31.889856
75,2,0.04121646,-71.123436,-145.6618,2025-02-03 14:51:31.889856
75,3,-0.075776875,-70.05151,-146.36758,2025-02-03 15:51:31.889856
75,4,-0.005100105,-68.76369,-147.02934,2025-02-03 16:51:31.889856
75,5,0.002386462,-67.065605,-147.68048,2025-02-03 17:51:31.889856
75,6,-0.037495945,-80.1638,-59.80256,2025-02-03 18:51:31.889856
75,7,-0.0074872957,-81.23778,-69.65885,2025-02-03 19:51:31.889856
75,8,-0.03710095,-81.76082,-77.83292,2025-02-03 20:51:31.889856
75,9,-0.14870426,-82.028114,-85.416916,2025-02-03 21:51:31.889856
75,10,-0.027388943,-82.11631,-92.26971,2025-02-03 22:51:31.889856
75,11,0.014592332,-82.07907,-98.34057,2025-02-03 23:51:31.889856
75,12,0.041174263,-81.95454,-103.65312,2025-02-04 00:51:31.889856
75,13,-0.015276027,-81.769615,-108.275635,2025-02-04 01:51:31.889856
75,14,-0.03942712,-81.54304,-112.295,2025-02-04 02:51:31.889856
75,15,-0.005124562,-81.287636,-115.79992,2025-02-04 03:51:31.889856
75,16,0.06151908,-81.01206,-118.87209,2025-02-04 04:51:31.889856
75,17,0.03377811,-80.72202,-121.58273,2025-02-04 05:51:31.889856
75,18,0.017916456,-80.42111,-123.992035,2025-02-04 06:51:31.889856
75,19,0.038396508,-80.11146,-126.15002,2025-02-04 07:51:31.889856
75,20,0.09642854,-79.79412,-128.09789,2025-02-04 08:51:31.889856
75,21,0.055545192,-79.469345,-129.86946,2025-02-04 09:51:31.889856
75,22,0.013543277,-79.136795,-131.49246,2025-02-04 10:51:31.889856
75,23,0.023526134,-78.899055,-132.55319,2025-02-04 11:51:31.889856
75,24,0.15939559,-78.72631,-133.27623,2025-02-04 12:51:31.889856
75,25,-0.027612392,-78.4445,-134.3797,2025-02-04 13:51:31.889856
75,26,0.009756181,-78.08181,-135.67801,2025-02-04 14:51:31.889856
75,27,-0.03736383,-77.70542,-136.8972,2025-02-04 15:51:31.889856
75,28,-0.07857584,-77.3128,-138.04764,2025-02-04 16:51:31.889856
75,29,0.014756552,-76.9009,-139.13773,2025-02-04 17:51:31.889856
75,30,0.052513275,-76.46606,-140.17421,2025-02-04 18:51:31.889856
75,31,0.025516385,-76.00385,-141.16235,2025-02-04 19:51:31.889856
75,32,-0.02959976,-75.50891,-142.1061,2025-02-04 20:51:31.889856
75,33,0.07265786,-74.97458,-143.00812,2025-02-04 21:51:31.889856
75,34,0.03919584,-74.39253,-143.86987,2025-02-04 22:51:31.889856
75,35,-0.10247436,-73.75214,-144.69173,2025-02-04 23:51:31.889856
76,0,-0.0064838957,-73.03947,-145.47287,2025-02-05 00:51:31.889856
76,1,-0.0015307163,-72.23576,-146.21147,2025-02-05 01:51:31.889856
76,2,-0.004412226,-71.31483,-146.90489,2025-02-05 02:51:31.889856
76,3,0.004535496,-70.23828,-147.55014,2025-02-05 03:51:31.889856
76,4,0.05792257,-68.94611,-148.14523,2025-02-05 04:51:31.889856
76,5,-0.018589355,-67.24379,-148.7176,2025-02-05 05:51:31.889856
76,6,0.024832526,-80.56263,-58.8942,2025-02-05 06:51:31.889856
76,7,0.012391652,-81.660255,-69.09989,2025-02-05 07:51:31.889856
76,8,-0.008796275,-82.19318,-77.674225,2025-02-05 08:51:31.889856
76,9,0.019485718,-82.46138,-85.68247,2025-02-05 09:51:31.889856
76,10,0.030372227,-82.543495,-92.93089,2025-02-05 10:51:31.889856
76,11,-0.008176326,-82.49548,-99.33821,2025-02-05 11:51:31.889856
76,12,-0.015268294,-82.35751,-104.91856,2025-02-05 12:51:31.889856
76,13,0.068055294,-82.15798,-109.744095,2025-02-05 13:51:31.889856
76,14,0.021949034,-81.916595,-113.9116,2025-02-05 14:51:31.889856
76,15,0.004731262,-81.646774,-117.52084,2025-02-05 15:51:31.889856
76,16,-0.017503407,-81.357475,-120.66355,2025-02-05 16:51:31.889856
76,17,0.057565875,-81.054504,-123.4191,2025-02-05 17:51:31.889856
76,18,0.0055290014,-80.74151,-125.85404,2025-02-05 18:51:31.889856
76,19,-0.021501772,-80.42057,-128.0232,2025-02-05 19:51:31.889856
76,20,0.024934266,-80.09269,-129.97131,2025-02-05 20:51:31.889856
76,21,0.016174337,-79.75805,-131.73482,2025-02-05 21:51:31.889856
76,22,-0.016461931,-79.41624,-133.34335,2025-02-05 22:51:31.889856
76,23,-0.023260184,-79.17233,-134.39096,2025-02-05 23:51:31.889856
76,24,-0.037009403,-78.99534,-135.10327,2025-02-06 00:51:31.889856
76,25,-0.08634181,-78.70698,-136.18764,2025-02-06 01:51:31.889856
76,26,0.096880294,-78.33645,-137.45915,2025-02-06 02:51:31.889856
76,27,0.030892147,-77.9526,-138.64876,2025-02-06 03:51:31.889856
76,28,-0.043082327,-77.55286,-139.76714,2025-02-06 04:51:31.889856
76,29,0.17647423,-77.134125,-140.82289,2025-02-06 05:51:31.889856
76,30,-0.044226237,-76.692726,-141.8229,2025-02-06 06:51:31.889856
76,31,-0.06461381,-76.22421,-142.77245,2025-02-06 07:51:31.889856
76,32,-0.022898227,-75.72319,-143.67542,2025-02-06 08:51:31.889856
76,33,-0.10956163,-75.18301,-144.53438,2025-02-06 09:51:31.889856
76,34,-0.115189716,-74.59534,-145.35062,2025-02-06 10:51:31.889856
76,35,0.057025667,-73.94954,-146.12425,2025-02-06 11:51:31.889856
77,0,0.012526376,-73.23171,-146.85417,2025-02-06 12:51:31.889856
77,1,0.0014805766,-72.42312,-147.5381,2025-02-06 13:51:31.889856
77,2,-0.028627986,-71.497574,-148.17282,2025-02-06 14:51:31.889856
77,3,-0.04067425,-70.41672,-148.75456,2025-02-06 15:51:31.889856
77,4,0.04394003,-69.12057,-149.28012,2025-02-06 16:51:31.889856
77,5,0.052926637,-67.414375,-149.77081,2025-02-06 17:51:31.889856
77,6,-0.014248318,-80.95784,-57.894844,2025-02-06 18:51:31.889856
77,7,0.013629968,-82.08129,-68.469376,2025-02-06 19:51:31.889856
77,8,0.010750608,-82.625206,-77.48471,2025-02-06 20:51:31.889856
77,9,0.028448805,-82.894455,-85.96848,2025-02-06 21:51:31.889856
77,10,-0.03450452,-82.969765,-93.66107,2025-02-06 22:51:31.889856
77,11,-0.04859844,-82.90972,-100.442345,2025-02-06 23:51:31.889856
77,12,0.018563109,-82.75682,-106.31472,2025-02-07 00:51:31.889856
77,13,0.08568752,-82.54122,-111.35596,2025-02-07 01:51:31.889856
77,14,0.012846113,-82.28374,-115.675735,2025-02-07 02:51:31.889856
77,15,0.0009928388,-81.9984,-119.38777,2025-02-07 03:51:31.889856
77,16,-0.058695063,-81.694466,-122.59601,2025-02-07 04:51:31.889856
77,17,-0.010643895,-81.37786,-125.38955,2025-02-07 05:51:31.889856
77,18,0.044622708,-81.052216,-127.84231,2025-02-07 06:51:31.889856
77,19,0.036327317,-80.719574,-130.0145,2025-02-07 07:51:31.889856
77,20,-0.011777717,-80.38084,-131.95479,2025-02-07 08:51:31.889856
77,21,-0.01748183,-80.03612,-133.70242,2025-02-07 09:51:31.889856
77,22,-0.04041072,-79.68489,-135.28906,2025-02-07 10:51:31.889856
77,23,0.04947022,-79.43476,-136.31856,2025-02-07 11:51:31.889856
77,24,-0.08756847,-79.25349,-137.01674,2025-02-07 12:51:31.889856
77,25,-0.0010721058,-78.95855,-138.07672,2025-02-07 13:51:31.889856
77,26,-0.059090246,-78.58021,-139.31525,2025-02-07 14:51:31.889856
77,27,-0.028905043,-78.18896,-140.46945,2025-02-07 15:51:31.889856
77,28,0.024351282,-77.78217,-141.5503,2025-02-07 16:51:31.889856
77,29,0.052381177,-77.35674,-142.56662,2025-02-07 17:51:31.889856
77,30,-0.016125837,-76.908936,-143.52533,2025-02-07 18:51:31.889856
77,31,-0.0037491533,-76.43429,-144.43173,2025-02-07 19:51:31.889856
77,32,0.0012928623,-75.92741,-145.28966,2025-02-07 20:51:31.889856
77,33,0.03214379,-75.381615,-146.1015,2025-02-07 21:51:31.889856
77,34,-0.008347525,-74.78859,-146.86842,2025-02-07 22:51:31.889856
77,35,-0.166516,-74.13771,-147.59023,2025-02-07 23:51:31.889856
78,0,0.05186862,-73.41508,-148.26547,2025-02-08 00:51:31.889856
78,1,0.06861567,-72.601974,-148.89146,2025-02-08 01:51:31.889856
78,2,0.051855624,-71.67227,-149.4644,2025-02-08 02:51:31.889856
78,3,0.05846917,-70.58763,-149.97966,2025-02-08 03:51:31.889856
78,4,0.023199994,-69.28811,-150.4328,2025-02-08 04:51:31.889856
78,5,-0.051710367,-67.578865,-150.83888,2025-02-08 05:51:31.889856
78,6,-0.04682077,-81.35016,-56.80066,2025-02-08 06:51:31.889856
78,7,-0.0018897874,-82.50138,-67.76325,2025-02-08 07:51:31.889856
78,8,0.14127755,-83.05733,-77.26617,2025-02-08 08:51:31.889856
78,9,-0.020017672,-83.32758,-86.28593,2025-02-08 09:51:31.889856
78,10,-0.05649717,-83.39507,-94.479744,2025-02-08 10:51:31.889856
78,11,-0.053235743,-83.321365,-101.6776,2025-02-08 11:51:31.889856
78,12,0.016804786,-83.151764,-107.86774,2025-02-08 12:51:31.889856
78,13,-0.033351287,-82.918396,-113.13622,2025-02-08 13:51:31.889856
78,14,-0.05828114,-82.64333,-117.60983,2025-02-08 14:51:31.889856
78,15,-0.025484517,-82.34128,-121.42003,2025-02-08 15:51:31.889856
78,16,0.06148417,-82.02176,-124.68571,2025-02-08 16:51:31.889856
78,17,-0.064864546,-81.69079,-127.507515,2025-02-08 17:51:31.889856
78,18,-0.0012490648,-81.35196,-129.96779,2025-02-08 18:51:31.889856
78,19,-0.002333166,-81.00721,-132.13277,2025-02-08 19:51:31.889856
78,20,-0.0019186388,-80.65734,-134.0554,2025-02-08 20:51:31.889856
78,21,0.047528766,-80.30235,-135.7779,2025-02-08 21:51:31.889856
78,22,0.07443959,-79.94162,-137.33397,2025-02-08 22:51:31.889856
78,23,-0.0010041399,-79.68522,-138.33969,2025-02-08 23:51:31.889856
78,24,-0.03777028,-79.49966,-139.01985,2025-02-09 00:51:31.889856
78,25,-0.049075082,-79.19815,-140.04956,2025-02-09 01:51:31.889856
78,26,-0.04716526,-78.81204,-141.24821,2025-02-09 02:51:31.889856
78,27,-0.024745021,-78.413475,-142.36063,2025-02-09 03:51:31.889856
78,28,0.0163346,-77.99978,-143.39804,2025-02-09 04:51:31.889856
78,29,0.006522851,-77.56778,-144.36942,2025-02-09 05:51:31.889856
78,30,-0.027614066,-77.11374,-145.28172,2025-02-09 06:51:31.889856
78,31,-0.12762307,-76.63317,-146.14021,2025-02-09 07:51:31.889856
78,32,0.055462148,-76.120636,-146.94861,2025-02-09 08:51:31.889856
78,33,0.058312852,-75.56948,-147.70917,2025-02-09 09:51:31.889856
78,34,0.02252879,-74.97137,-148.42282,2025-02-09 10:51:31.889856
78,35,0.010700095,-74.31569,-149.08911,2025-02-09 11:51:31.889856
79,0,0.083418414,-73.58856,-149.70622,2025-02-09 12:51:31.889856
79,1,-0.04646292,-72.77129,-150.271,2025-02-09 13:51:31.889856
79,2,-0.050973427,-71.83778,-150.77904,2025-02-09 14:51:31.889856
79,3,-0.03026221,-70.74975,-151.22487,2025-02-09 15:51:31.889856
79,4,0.005891824,-69.44727,-151.6028,2025-02-09 16:51:31.889856
79,5,0.006756812,-67.73543,-151.9214,2025-02-09 17:51:31.889856
79,6,0.005276679,-81.738686,-55.599277,2025-02-09 18:51:31.889856
79,7,0.01572499,-82.919945,-66.96817,2025-02-09 19:51:31.889856
79,8,0.06287086,-83.48919,-77.012276,2025-02-09 20:51:31.889856
79,9,0.015991846,-83.76046,-86.6405,2025-02-09 21:51:31.889856
79,10,-0.018059751,-83.81893,-95.40382,2025-02-09 22:51:31.889856
79,11,-0.017053567,-83.729706,-103.06753,2025-02-09 23:51:31.889856
79,12,0.0050947135,-83.54134,-109.60293,2025-02-10 00:51:31.889856
79,13,0.02836871,-83.28833,-115.108665,2025-02-10 01:51:31.889856
79,14,0.011211635,-82.99411,-119.73455,2025-02-10 02:51:31.889856
79,15,0.02183225,-82.67408,-123.6347,2025-02-10 03:51:31.889856
79,16,0.019493952,-82.338036,-126.94635,2025-02-10 04:51:31.889856
79,17,0.0029294293,-81.99201,-129.7837,2025-02-10 05:51:31.889856
79,18,-0.030605478,-81.639496,-132.23871,2025-02-10 06:51:31.889856
79,19,-0.015015059,-81.28231,-134.38425,2025-02-10 07:51:31.889856
79,20,-0.0036960812,-80.92111,-136.27776,2025-02-10 08:51:31.889856
79,21,-0.0342018,-80.55574,-137.96455,2025-02-10 09:51:31.889856
79,22,-0.0075192912,-80.18546,-139.48041,2025-02-10 10:51:31.889856
79,23,0.11803381,-79.92281,-140.45607,2025-02-10 11:51:31.889856
79,24,0.02348573,-79.732994,-141.11398,2025-02-10 12:51:31.889856
79,25,-0.050905038,-79.42498,-142.10704,2025-02-10 13:51:31.889856
79,26,0.02126913,-79.03123,-143.25845,2025-02-10 14:51:31.889856
79,27,0.05935699,-78.625496,-144.32234,2025-02-10 15:51:31.889856
79,28,-0.014440313,-78.20506,-145.31015,2025-02-10 16:51:31.889856
79,29,0.023719678,-77.76671,-146.2309,2025-02-10 17:51:31.889856
79,30,0.03273119,-77.306656,-147.09154,2025-02-10 18:51:31.889856
79,31,0.18779548,-76.820404,-147.89726,2025-02-10 19:51:31.889856
79,32,-0.020899268,-76.3025,-148.65163,2025-02-10 20:51:31.889856
79,33,0.08670645,-75.74626,-149.35674,2025-02-10 21:51:31.889856
79,34,-0.097012505,-75.14338,-150.01323,2025-02-10 22:51:31.889856
79,35,0.00028853267,-74.48323,-150.62035,2025-02-10 23:51:31.889856
80,0,-0.044030897,-73.75196,-151.17593,2025-02-11 00:51:31.889856
80,1,0.15146314,-72.930916,-151.67632,2025-02-11 01:51:31.889856
80,2,0.015267167,-71.99401,-152.11647,2025-02-11 02:51:31.889856
80,3,-0.043104164,-70.90301,-152.49005,2025-02-11 03:51:31.889856
80,4,-0.0036722987,-69.59804,-152.7901,2025-02-11 04:51:31.889856
80,5,0.014002539,-67.88412,-153.01851,2025-02-11 05:51:31.889856
80,6,0.026536383,-82.12236,-54.27143,2025-02-11 06:51:31.889856
80,7,0.012852661,-83.33644,-66.06292,2025-02-11 07:51:31.889856
80,8,0.0326484,-83.92065,-76.71081,2025-02-11 08:51:31.889856
80,9,-0.05213748,-84.19304,-87.03617,2025-02-11 09:51:31.889856
80,10,0.008355668,-84.24114,-96.45238,2025-02-11 10:51:31.889856
80,11,-0.023878668,-84.13419,-104.6397,2025-02-11 11:51:31.889856
80,12,0.0991222,-83.92471,-111.54964,2025-02-11 12:51:31.889856
80,13,-0.0089161685,-83.64995,-117.30019,2025-02-11 13:51:31.889856
80,14,0.021387417,-83.334885,-122.07257,2025-02-11 14:51:31.889856
80,15,-0.0031830482,-82.9956,-126.04998,2025-02-11 15:51:31.889856
80,16,0.08407208,-82.642105,-129.39206,2025-02-11 16:51:31.889856
80,17,0.020604605,-82.28037,-132.22885,2025-02-11 17:51:31.889856
80,18,0.010134837,-81.91376,-134.66307,2025-02-11 18:51:31.889856
80,19,0.14752796,-81.543884,-136.77473,2025-02-11 19:51:31.889856
80,20,-0.00023556799,-81.17123,-138.626,2025-02-11 20:51:31.889856
80,21,0.080045514,-80.795456,-140.26524,2025-02-11 21:51:31.889856
80,22,0.016026229,-80.41567,-141.73021,2025-02-11 22:51:31.889856
80,23,0.010662845,-80.14684,-142.66902,2025-02-11 23:51:31.889856
80,24,0.018669067,-79.95282,-143.30011,2025-02-12 00:51:31.889856
80,25,-0.0039575454,-79.63843,-144.24968,2025-02-12 01:51:31.889856
80,26,0.035885416,-79.23721,-145.34608,2025-02-12 02:51:31.889856
80,27,0.030372227,-78.82454,-146.3544,2025-02-12 03:51:31.889856
80,28,-0.047246296,-78.397606,-147.28618,2025-02-12 04:51:31.889856
80,29,0.0041665984,-77.95316,-148.15045,2025-02-12 05:51:31.889856
80,30,0.009307723,-77.4874,-148.95409,2025-02-12 06:51:31.889856
80,31,-0.001939934,-76.995766,-149.70213,2025-02-12 07:51:31.889856
80,32,-0.0094382055,-76.47281,-150.39796,2025-02-12 08:51:31.889856
80,33,-0.023326322,-75.91185,-151.04343,2025-02-12 09:51:31.889856
80,34,0.13849428,-75.304565,-151.6389,2025-02-12 10:51:31.889856
80,35,0.029275503,-74.64035,-152.1833,2025-02-12 11:51:31.889856
81,0,0.010074565,-73.90537,-152.67401,2025-02-12 12:51:31.889856
81,1,-0.012950501,-73.081,-153.10692,2025-02-12 13:51:31.889856
81,2,0.022052107,-72.14121,-153.47627,2025-02-12 14:51:31.889856
81,3,0.08359727,-71.047806,-153.77489,2025-02-12 15:51:31.889856
81,4,-0.03078557,-69.740974,-153.99445,2025-02-12 16:51:31.889856
81,5,-0.022305064,-68.02574,-154.13005,2025-02-12 17:51:31.889856
81,6,0.049201533,-82.50131,-52.802357,2025-02-12 18:51:31.889856
81,7,0.00853764,-83.75109,-65.02981,2025-02-12 19:51:31.889856
81,8,-0.029307881,-84.35206,-76.35516,2025-02-12 20:51:31.889856
81,9,0.0058071665,-84.62556,-87.4873,2025-02-12 21:51:31.889856
81,10,-0.07224793,-84.66147,-97.65858,2025-02-12 22:51:31.889856
81,11,-0.027039304,-84.53406,-106.43608,2025-02-12 23:51:31.889856
81,12,0.04303037,-84.30064,-113.74932,2025-02-13 00:51:31.889856
81,13,0.031528942,-84.00172,-119.74671,2025-02-13 01:51:31.889856
81,14,-0.014721067,-83.66395,-124.65274,2025-02-13 02:51:31.889856
81,15,0.047296498,-83.304085,-128.688,2025-02-13 03:51:31.889856
81,16,0.013013876,-82.93223,-132.03929,2025-02-13 04:51:31.889856
81,17,-0.0113551235,-82.55422,-134.85489,2025-02-13 05:51:31.889856
81,18,0.020661708,-82.17317,-137.24928,2025-02-13 06:51:31.889856
81,19,-0.04554888,-81.79045,-139.30998,2025-02-13 07:51:31.889856
81,20,-0.0090503,-81.406296,-141.10384,2025-02-13 08:51:31.889856
81,21,0.03655748,-81.02017,-142.6821,2025-02-13 09:51:31.889856
81,22,-0.045104105,-80.63103,-144.08434,2025-02-13 10:51:31.889856
81,23,0.032026406,-80.35613,-144.9788,2025-02-13 11:51:31.889856
81,24,0.010004954,-80.15801,-145.57811,2025-02-13 12:51:31.889856
81,25,-0.0024610732,-79.83741,-146.47685,2025-02-13 13:51:31.889856
81,26,0.034397006,-79.428986,-147.50992,2025-02-13 14:51:31.889856
81,27,0.019848013,-79.00963,-148.45522,2025-02-13 15:51:31.889856
81,28,0.0031360723,-78.57649,-149.3243,2025-02-13 16:51:31.889856
81,29,-0.06153772,-78.12627,-150.12604,2025-02-13 17:51:31.889856
81,30,-0.0041587916,-77.655106,-150.86719,2025-02-13 18:51:31.889856
81,31,0.17398527,-77.15844,-151.55255,2025-02-13 19:51:31.889856
81,32,0.105170384,-76.63079,-152.18527,2025-02-13 20:51:31.889856
81,33,-0.11723206,-76.06548,-152.7669,2025-02-13 21:51:31.889856
81,34,0.040876407,-75.45418,-153.2975,2025-02-13 22:51:31.889856
81,35,-0.10088358,-74.7863,-153.7756,2025-02-13 23:51:31.889856
82,0,-0.031028854,-74.048035,-154.19817,2025-02-14 00:51:31.889856
82,1,0.06480155,-73.22079,-154.56052,2025-02-14 01:51:31.889856
82,2,-0.023128659,-72.27857,-154.85623,2025-02-14 02:51:31.889856
82,3,-0.0028269733,-71.18325,-155.07721,2025-02-14 03:51:31.889856
82,4,0.0072954157,-69.87507,-155.21376,2025-02-14 04:51:31.889856
82,5,-0.051128585,-68.1591,-155.25401,2025-02-14 05:51:31.889856
82,6,-0.030431349,-82.87429,-51.17355,2025-02-14 06:51:31.889856
82,7,0.010591243,-84.16304,-63.843163,2025-02-14 07:51:31.889856
82,8,-0.006164568,-84.78301,-75.93175,2025-02-14 08:51:31.889856
82,9,0.15693322,-85.057686,-88.007484,2025-02-14 09:51:31.889856
82,10,0.029335905,-85.079216,-99.06045,2025-02-14 10:51:31.889856
82,11,0.0248709,-84.92803,-108.50467,2025-02-14 11:51:31.889856
82,12,-0.03256625,-84.667435,-116.24753,2025-02-14 12:51:31.889856
82,13,0.035262547,-84.341736,-122.48558,2025-02-14 13:51:31.889856
82,14,-0.026274232,-83.979385,-127.50332,2025-02-14 14:51:31.889856
82,15,-0.0134821255,-83.59768,-131.56914,2025-02-14 15:51:31.889856
82,16,-0.0015252394,-83.20669,-134.90227,2025-02-14 16:51:31.889856
82,17,0.015022581,-82.81197,-137.67146,2025-02-14 17:51:31.889856
82,18,0.16134441,-82.4163,-140.00371,2025-02-14 18:51:31.889856
82,19,0.077516384,-82.02071,-141.994,2025-02-14 19:51:31.889856
82,20,-0.020197196,-81.62517,-143.7136,2025-02-14 20:51:31.889856
82,21,-0.02376636,-81.22888,-145.21634,2025-02-14 21:51:31.889856
82,22,0.018821135,-80.830605,-146.54321,2025-02-14 22:51:31.889856
82,23,-0.03739004,-80.54984,-147.38551,2025-02-14 23:51:31.889856
82,24,-0.0024855328,-80.34777,-147.94786,2025-02-15 00:51:31.889856
82,25,0.10943553,-80.02122,-148.78815,2025-02-15 01:51:31.889856
82,26,0.02678249,-79.60591,-149.7494,2025-02-15 02:51:31.889856
82,27,-0.016255897,-79.18023,-150.62419,2025-02-15 03:51:31.889856
82,28,-0.03160191,-78.74126,-151.42387,2025-02-15 04:51:31.889856
82,29,-0.03731821,-78.28563,-152.15712,2025-02-15 05:51:31.889856
82,30,0.000738658,-77.809456,-152.83038,2025-02-15 06:51:31.889856
82,31,0.01789012,-77.30816,-153.44821,2025-02-15 07:51:31.889856
82,32,-0.083115645,-76.77623,-154.0134,2025-02-15 08:51:31.889856
82,33,-0.012792551,-76.206985,-154.52719,2025-02-15 09:51:31.889856
82,34,-0.113966,-75.5921,-154.98926,2025-02-15 10:51:31.889856
82,35,0.17816168,-74.92102,-155.39772,2025-02-15 11:51:31.889856
83,0,0.011261508,-74.17994,-155.74904,2025-02-15 12:51:31.889856
83,1,0.02835719,-73.35031,-156.038,2025-02-15 13:51:31.889856
83,2,0.018813523,-72.4062,-156.25746,2025-02-15 14:51:31.889856
83,3,-0.037892807,-71.30952,-156.39833,2025-02-15 15:51:31.889856
83,4,0.074852064,-70.0006,-156.44957,2025-02-15 16:51:31.889856
83,5,0.012580946,-68.28461,-156.39215,2025-02-15 17:51:31.889856
83,6,-0.053753994,-83.24044,-49.359756,2025-02-15 18:51:31.889856
83,7,0.10424217,-84.571846,-62.4679,2025-02-15 19:51:31.889856
83,8,-0.017374447,-85.21356,-75.42143,2025-02-15 20:51:31.889856
83,9,0.0051467963,-85.48945,-88.6161,2025-02-15 21:51:31.889856
83,10,-0.016730191,-85.49377,-100.71063,2025-02-15 22:51:31.889856
83,11,-0.011846197,-85.31472,-110.908554,2025-02-15 23:51:31.889856
83,12,0.016462281,-85.02314,-119.100395,2025-02-16 00:51:31.889856
83,13,0.06369421,-84.667786,-125.55979,2025-02-16 01:51:31.889856
83,14,-0.0074362466,-84.27893,-130.65453,2025-02-16 02:51:31.889856
83,15,-0.0012381098,-83.87423,-134.71344,2025-02-16 03:51:31.889856
83,16,0.09112376,-83.46348,-137.99356,2025-02-16 04:51:31.889856
83,17,0.03734215,-83.051796,-140.68588,2025-02-16 05:51:31.889856
83,18,0.050175454,-82.64149,-142.93,2025-02-16 06:51:31.889856
83,19,0.033562694,-82.23318,-144.8279,2025-02-16 07:51:31.889856
83,20,-0.0074109617,-81.82648,-146.45471,2025-02-16 08:51:31.889856
83,21,-0.07833193,-81.42034,-147.86621,2025-02-16 09:51:31.889856
83,22,-0.030456593,-81.0133,-149.10434,2025-02-16 10:51:31.889856
83,23,0.16889551,-80.72693,-149.88623,2025-02-16 11:51:31.889856
83,24,0.014419937,-80.5211,-150.40625,2025-02-16 12:51:31.889856
83,25,0.01787204,-80.18892,-151.18025,2025-02-16 13:51:31.889856
83,26,-0.00022458597,-79.76715,-152.06105,2025-02-16 14:51:31.889856
83,27,0.0028753902,-79.33556,-152.85774,2025-02-16 15:51:31.889856
