nTimes,nXtrack,ColumnAmountSO2,time
134,19,0.09414317,2024-05-12 12:00:00
134,20,-0.048842654,2024-05-12 13:00:00
134,21,-0.06999458,2024-05-12 14:00:00
134,22,-0.13109367,2024-05-12 15:00:00
134,23,-0.057514034,2024-05-12 16:00:00
134,24,-0.13656648,2024-05-12 17:00:00
134,25,0.15373854,2024-05-12 18:00:00
134,26,0.033365,2024-05-12 19:00:00
134,27,-0.032642007,2024-05-12 20:00:00
134,28,-0.102506265,2024-05-12 21:00:00
134,29,-0.010244017,2024-05-12 22:00:00
134,30,0.014357093,2024-05-12 23:00:00
134,31,0.00020951575,2024-05-13 00:00:00
134,32,-0.037545443,2024-05-13 01:00:00
134,33,0.02849561,2024-05-13 02:00:00
134,34,0.05589111,2024-05-13 03:00:00
134,35,0.0002804823,2024-05-13 04:00:00
135,0,0.023593912,2024-05-13 05:00:00
135,1,0.13393694,2024-05-13 06:00:00
135,2,-0.012212809,2024-05-13 07:00:00
135,3,-0.033407137,2024-05-13 08:00:00
135,4,0.015637202,2024-05-13 09:00:00
135,5,-0.024895033,2024-05-13 10:00:00
135,6,-0.0032439488,2024-05-13 11:00:00
135,7,0.05618732,2024-05-13 12:00:00
135,8,-0.027759792,2024-05-13 13:00:00
135,9,0.09078943,2024-05-13 14:00:00
135,10,-0.030773282,2024-05-13 15:00:00
135,11,0.0478449,2024-05-13 16:00:00
135,12,0.009909042,2024-05-13 17:00:00
135,13,0.011071097,2024-05-13 18:00:00
135,14,-0.08917383,2024-05-13 19:00:00
135,15,-0.1127898,2024-05-13 20:00:00
135,16,-0.00956158,2024-05-13 21:00:00
135,17,0.01135857,2024-05-13 22:00:00
135,18,-0.11057951,2024-05-13 23:00:00
135,19,0.060453784,2024-05-14 00:00:00
135,20,-0.010491758,2024-05-14 01:00:00
135,21,-0.046202954,2024-05-14 02:00:00
135,22,-0.058183983,2024-05-14 03:00:00
135,23,-7.465329e-05,2024-05-14 04:00:00
135,24,-0.04101152,2024-05-14 05:00:00
135,25,0.13295616,2024-05-14 06:00:00
135,26,-0.11808275,2024-05-14 07:00:00
135,27,0.01571415,2024-05-14 08:00:00
135,28,0.07925289,2024-05-14 09:00:00
135,29,0.02848835,2024-05-14 10:00:00
135,30,-0.17953603,2024-05-14 11:00:00
135,31,-0.11316503,2024-05-14 12:00:00
135,32,0.03991157,2024-05-14 13:00:00
135,33,-0.20279959,2024-05-14 14:00:00
135,34,-0.032012273,2024-05-14 15:00:00
135,35,-0.01890176,2024-05-14 16:00:00
136,0,-0.06335257,2024-05-14 17:00:00
136,1,-0.040295027,2024-05-14 18:00:00
136,2,-0.015003073,2024-05-14 19:00:00
136,3,0.008236821,2024-05-14 20:00:00
136,4,0.03650643,2024-05-14 21:00:00
136,5,0.028424222,2024-05-14 22:00:00
136,6,-0.03375849,2024-05-14 23:00:00
136,7,0.03678986,2024-05-15 00:00:00
136,8,0.015573882,2024-05-15 01:00:00
136,9,0.17131893,2024-05-15 02:00:00
136,10,0.07134251,2024-05-15 03:00:00
136,11,-0.025011975,2024-05-15 04:00:00
136,12,-0.027510058,2024-05-15 05:00:00
136,13,-0.07151924,2024-05-15 06:00:00
136,14,-0.053469114,2024-05-15 07:00:00
136,15,-0.06230063,2024-05-15 08:00:00
136,16,-0.05303273,2024-05-15 09:00:00
136,17,-0.0014959265,2024-05-15 10:00:00
136,18,-0.1149709,2024-05-15 11:00:00
136,19,0.11494606,2024-05-15 12:00:00
136,20,-0.21455185,2024-05-15 13:00:00
136,21,-0.029910931,2024-05-15 14:00:00
136,22,0.083179206,2024-05-15 15:00:00
136,23,-0.20528665,2024-05-15 16:00:00
136,24,0.028586516,2024-05-15 17:00:00
136,25,0.058451865,2024-05-15 18:00:00
136,26,0.12829469,2024-05-15 19:00:00
136,27,0.05458277,2024-05-15 20:00:00
136,28,-0.019124122,2024-05-15 21:00:00
136,29,-0.048536446,2024-05-15 22:00:00
136,30,-0.08205216,2024-05-15 23:00:00
136,31,-0.07194356,2024-05-16 00:00:00
136,32,-0.00090042705,2024-05-16 01:00:00
136,33,-0.09482164,2024-05-16 02:00:00
136,34,-0.048306152,2024-05-16 03:00:00
136,35,0.07291889,2024-05-16 04:00:00
137,0,0.08653966,2024-05-16 05:00:00
137,1,0.024365524,2024-05-16 06:00:00
137,2,0.062033504,2024-05-16 07:00:00
137,3,-0.008868506,2024-05-16 08:00:00
137,4,0.043115716,2024-05-16 09:00:00
137,5,0.06625727,2024-05-16 10:00:00
137,6,-0.011317748,2024-05-16 11:00:00
137,7,0.011268181,2024-05-16 12:00:00
137,8,0.018161004,2024-05-16 13:00:00
137,9,0.061032742,2024-05-16 14:00:00
137,10,0.022481423,2024-05-16 15:00:00
137,11,-0.15327089,2024-05-16 16:00:00
137,12,0.04508629,2024-05-16 17:00:00
137,13,-0.077419974,2024-05-16 18:00:00
137,14,-0.0072811875,2024-05-16 19:00:00
137,15,-0.15324883,2024-05-16 20:00:00
137,16,0.02650334,2024-05-16 21:00:00
137,17,0.15562473,2024-05-16 22:00:00
137,18,0.032076262,2024-05-16 23:00:00
137,19,0.27406195,2024-05-17 00:00:00
137,20,0.07544843,2024-05-17 01:00:00
137,21,-0.09939955,2024-05-17 02:00:00
137,22,-0.014033156,2024-05-17 03:00:00
137,23,-0.06738006,2024-05-17 04:00:00
137,24,-0.06335147,2024-05-17 05:00:00
137,25,0.02754602,2024-05-17 06:00:00
137,26,0.01776959,2024-05-17 07:00:00
137,27,0.0054734624,2024-05-17 08:00:00
137,28,-0.019638726,2024-05-17 09:00:00
137,29,0.028338725,2024-05-17 10:00:00
137,30,-0.0056694765,2024-05-17 11:00:00
137,31,-0.17627555,2024-05-17 12:00:00
137,32,-0.023947196,2024-05-17 13:00:00
137,33,0.12109527,2024-05-17 14:00:00
137,34,0.01827622,2024-05-17 15:00:00
137,35,-0.16037801,2024-05-17 16:00:00
138,0,0.032538123,2024-05-17 17:00:00
138,1,-0.040215347,2024-05-17 18:00:00
138,2,-0.012145199,2024-05-17 19:00:00
138,3,-0.088764034,2024-05-17 20:00:00
138,4,-0.0015206326,2024-05-17 21:00:00
138,5,0.03813602,2024-05-17 22:00:00
138,6,-0.019041229,2024-05-17 23:00:00
138,7,-0.0074584014,2024-05-18 00:00:00
138,8,-0.03358604,2024-05-18 01:00:00
138,9,0.128849,2024-05-18 02:00:00
138,10,0.008427619,2024-05-18 03:00:00
138,11,-0.25126946,2024-05-18 04:00:00
138,12,0.00045106,2024-05-18 05:00:00
138,13,0.21210921,2024-05-18 06:00:00
138,14,0.047403477,2024-05-18 07:00:00
138,15,0.034834947,2024-05-18 08:00:00
138,16,-0.08543871,2024-05-18 09:00:00
138,17,0.12652317,2024-05-18 10:00:00
138,18,-0.114559695,2024-05-18 11:00:00
138,19,0.03796599,2024-05-18 12:00:00
138,20,-0.047926694,2024-05-18 13:00:00
138,21,-0.036349148,2024-05-18 14:00:00
138,22,0.05013342,2024-05-18 15:00:00
138,23,-0.034138102,2024-05-18 16:00:00
138,24,0.05014094,2024-05-18 17:00:00
138,25,-0.08274928,2024-05-18 18:00:00
138,26,0.07373668,2024-05-18 19:00:00
138,27,0.13233288,2024-05-18 20:00:00
138,28,0.19914077,2024-05-18 21:00:00
138,29,-0.07727677,2024-05-18 22:00:00
138,30,0.026355045,2024-05-18 23:00:00
138,31,0.03890931,2024-05-19 00:00:00
138,32,-0.021263307,2024-05-19 01:00:00
138,33,0.07651343,2024-05-19 02:00:00
138,34,0.040196996,2024-05-19 03:00:00
138,35,0.058109887,2024-05-19 04:00:00
139,0,0.07256924,2024-05-19 05:00:00
139,1,0.085342176,2024-05-19 06:00:00
139,2,-0.035298362,2024-05-19 07:00:00
139,3,0.04345174,2024-05-19 08:00:00
139,4,0.02751864,2024-05-19 09:00:00
139,5,-0.041164786,2024-05-19 10:00:00
139,6,-0.039859634,2024-05-19 11:00:00
139,7,0.035623763,2024-05-19 12:00:00
139,8,0.090779535,2024-05-19 13:00:00
139,9,-0.023873938,2024-05-19 14:00:00
139,10,0.23690437,2024-05-19 15:00:00
139,11,-0.06423981,2024-05-19 16:00:00
139,12,-0.037552446,2024-05-19 17:00:00
139,13,-0.05957711,2024-05-19 18:00:00
139,14,-0.01852574,2024-05-19 19:00:00
139,15,-0.089109495,2024-05-19 20:00:00
139,16,0.030503292,2024-05-19 21:00:00
139,17,-0.0021810073,2024-05-19 22:00:00
139,18,-0.23876715,2024-05-19 23:00:00
139,19,-0.031883657,2024-05-20 00:00:00
139,20,-0.12930863,2024-05-20 01:00:00
139,21,0.09608855,2024-05-20 02:00:00
139,22,-0.0655801,2024-05-20 03:00:00
139,23,-0.026959151,2024-05-20 04:00:00
139,24,0.035950206,2024-05-20 05:00:00
139,25,0.055541813,2024-05-20 06:00:00
139,26,-0.033148985,2024-05-20 07:00:00
139,27,0.02296973,2024-05-20 08:00:00
139,28,0.054806482,2024-05-20 09:00:00
139,29,-0.14132927,2024-05-20 10:00:00
139,30,-0.17983188,2024-05-20 11:00:00
139,31,-0.25254378,2024-05-20 12:00:00
139,32,0.013605459,2024-05-20 13:00:00
139,33,0.017918741,2024-05-20 14:00:00
139,34,0.00097539177,2024-05-20 15:00:00
139,35,0.044291664,2024-05-20 16:00:00
140,0,-0.007178085,2024-05-20 17:00:00
140,1,-0.04868053,2024-05-20 18:00:00
140,2,-0.1406622,2024-05-20 19:00:00
140,3,0.05266215,2024-05-20 20:00:00
140,4,-0.031576637,2024-05-20 21:00:00
140,5,0.036672715,2024-05-20 22:00:00
140,6,0.12894467,2024-05-20 23:00:00
140,7,-0.05045441,2024-05-21 00:00:00
140,8,-0.03020635,2024-05-21 01:00:00
140,9,-0.06596591,2024-05-21 02:00:00
140,10,-0.06666128,2024-05-21 03:00:00
140,11,0.042845193,2024-05-21 04:00:00
140,12,-0.048337374,2024-05-21 05:00:00
140,13,0.014882067,2024-05-21 06:00:00
140,14,-0.024356173,2024-05-21 07:00:00
140,15,0.10657291,2024-05-21 08:00:00
140,16,0.0022081933,2024-05-21 09:00:00
140,17,0.01649604,2024-05-21 10:00:00
140,18,-0.08359407,2024-05-21 11:00:00
140,19,-0.10867076,2024-05-21 12:00:00
140,20,-0.15403979,2024-05-21 13:00:00
140,21,-0.00645922,2024-05-21 14:00:00
140,22,-0.04049341,2024-05-21 15:00:00
140,23,-0.030370466,2024-05-21 16:00:00
140,24,0.048367787,2024-05-21 17:00:00
140,25,0.07413605,2024-05-21 18:00:00
140,26,0.06943196,2024-05-21 19:00:00
140,27,-0.032530475,2024-05-21 20:00:00
140,28,-0.004257223,2024-05-21 21:00:00
140,29,0.006566535,2024-05-21 22:00:00
140,30,-0.022103822,2024-05-21 23:00:00
140,31,-0.017063217,2024-05-22 00:00:00
140,32,0.014219188,2024-05-22 01:00:00
140,33,0.018208794,2024-05-22 02:00:00
140,34,0.018880237,2024-05-22 03:00:00
140,35,0.017354261,2024-05-22 04:00:00
141,0,0.032886066,2024-05-22 05:00:00
141,1,-0.13310878,2024-05-22 06:00:00
141,2,-0.08054326,2024-05-22 07:00:00
141,3,-0.0159119,2024-05-22 08:00:00
141,4,0.022795461,2024-05-22 09:00:00
141,5,-0.22452226,2024-05-22 10:00:00
141,6,0.10785565,2024-05-22 11:00:00
141,7,-0.024263494,2024-05-22 12:00:00
141,8,-0.004278076,2024-05-22 13:00:00
141,9,-0.23398079,2024-05-22 14:00:00
141,10,0.031251308,2024-05-22 15:00:00
141,11,-0.0065559195,2024-05-22 16:00:00
141,12,-0.10583023,2024-05-22 17:00:00
141,13,-0.019551108,2024-05-22 18:00:00
141,14,-0.106501,2024-05-22 19:00:00
141,15,0.12720373,2024-05-22 20:00:00
141,16,-0.00964174,2024-05-22 21:00:00
141,17,-0.31762055,2024-05-22 22:00:00
141,18,0.12576848,2024-05-22 23:00:00
141,19,0.08890231,2024-05-23 00:00:00
141,20,0.009494539,2024-05-23 01:00:00
141,21,-0.039950732,2024-05-23 02:00:00
141,22,0.1348686,2024-05-23 03:00:00
141,23,0.09107429,2024-05-23 04:00:00
141,24,-0.009594229,2024-05-23 05:00:00
141,25,-0.08572024,2024-05-23 06:00:00
141,26,-0.020343492,2024-05-23 07:00:00
141,27,-0.11055593,2024-05-23 08:00:00
141,28,-0.024229135,2024-05-23 09:00:00
141,29,0.017755454,2024-05-23 10:00:00
141,30,0.04179473,2024-05-23 11:00:00
141,31,-0.03439415,2024-05-23 12:00:00
141,32,0.07001679,2024-05-23 13:00:00
141,33,0.020198561,2024-05-23 14:00:00
141,34,-0.032319278,2024-05-23 15:00:00
141,35,-0.07060821,2024-05-23 16:00:00
142,0,0.07857336,2024-05-23 17:00:00
142,1,-0.0039054109,2024-05-23 18:00:00
142,2,0.0472694,2024-05-23 19:00:00
142,3,0.0434507,2024-05-23 20:00:00
142,4,0.041741233,2024-05-23 21:00:00
142,5,0.14306948,2024-05-23 22:00:00
142,6,0.10970525,2024-05-23 23:00:00
142,7,0.01951835,2024-05-24 00:00:00
142,8,0.065174356,2024-05-24 01:00:00
142,9,-0.004423087,2024-05-24 02:00:00
142,10,-0.09462035,2024-05-24 03:00:00
142,11,-0.09273997,2024-05-24 04:00:00
142,12,0.09470863,2024-05-24 05:00:00
142,13,-0.14581417,2024-05-24 06:00:00
142,14,-0.056618914,2024-05-24 07:00:00
142,15,-0.061661415,2024-05-24 08:00:00
142,16,-0.18265727,2024-05-24 09:00:00
142,17,-0.55662715,2024-05-24 10:00:00
142,18,0.09155645,2024-05-24 11:00:00
142,19,-0.12944503,2024-05-24 12:00:00
142,20,0.08231951,2024-05-24 13:00:00
142,21,-0.07245118,2024-05-24 14:00:00
142,22,0.030040378,2024-05-24 15:00:00
142,23,-0.04889141,2024-05-24 16:00:00
142,24,-0.009739728,2024-05-24 17:00:00
142,25,-0.016188767,2024-05-24 18:00:00
142,26,0.04180336,2024-05-24 19:00:00
142,27,0.106680445,2024-05-24 20:00:00
142,28,0.00023594518,2024-05-24 21:00:00
142,29,0.00832748,2024-05-24 22:00:00
142,30,0.14232776,2024-05-24 23:00:00
142,31,0.036783434,2024-05-25 00:00:00
142,32,-0.02831566,2024-05-25 01:00:00
142,33,-0.07918337,2024-05-25 02:00:00
142,34,0.019543905,2024-05-25 03:00:00
142,35,0.013742213,2024-05-25 04:00:00
143,0,0.03403648,2024-05-25 05:00:00
143,1,0.054410093,2024-05-25 06:00:00
143,2,0.071774565,2024-05-25 07:00:00
143,3,0.11215821,2024-05-25 08:00:00
143,4,0.0016838082,2024-05-25 09:00:00
143,5,0.0030497569,2024-05-25 10:00:00
143,6,0.0103733605,2024-05-25 11:00:00
143,7,0.065582596,2024-05-25 12:00:00
143,8,-0.24699554,2024-05-25 13:00:00
143,9,0.103846475,2024-05-25 14:00:00
143,10,-0.086261645,2024-05-25 15:00:00
143,11,-0.07744283,2024-05-25 16:00:00
143,12,-0.42341465,2024-05-25 17:00:00
143,13,0.1718547,2024-05-25 18:00:00
143,14,-0.1361864,2024-05-25 19:00:00
143,15,0.16962333,2024-05-25 20:00:00
143,16,-0.019314269,2024-05-25 21:00:00
143,17,0.10466846,2024-05-25 22:00:00
143,18,-0.014689355,2024-05-25 23:00:00
143,19,0.08500072,2024-05-26 00:00:00
143,20,-0.026134865,2024-05-26 01:00:00
143,21,-0.22029507,2024-05-26 02:00:00
143,22,-0.041553155,2024-05-26 03:00:00
143,23,-0.14185467,2024-05-26 04:00:00
143,24,0.020509731,2024-05-26 05:00:00
143,25,-0.08578584,2024-05-26 06:00:00
143,26,0.002372207,2024-05-26 07:00:00
143,27,0.015363983,2024-05-26 08:00:00
143,28,0.027988544,2024-05-26 09:00:00
143,29,-0.045411855,2024-05-26 10:00:00
143,30,-0.0579144,2024-05-26 11:00:00
143,31,0.005639047,2024-05-26 12:00:00
143,32,-0.05523539,2024-05-26 13:00:00
143,33,0.023023602,2024-05-26 14:00:00
143,34,0.082847446,2024-05-26 15:00:00
143,35,-0.06694653,2024-05-26 16:00:00
144,0,0.021284351,2024-05-26 17:00:00
144,1,0.030786317,2024-05-26 18:00:00
144,2,-0.09095187,2024-05-26 19:00:00
144,3,-0.07780772,2024-05-26 20:00:00
144,4,-0.004821837,2024-05-26 21:00:00
144,5,0.092228696,2024-05-26 22:00:00
144,6,-0.13820516,2024-05-26 23:00:00
144,7,0.014405436,2024-05-27 00:00:00
144,8,-0.06416362,2024-05-27 01:00:00
144,9,-0.03744177,2024-05-27 02:00:00
144,10,0.042647816,2024-05-27 03:00:00
144,11,0.07791331,2024-05-27 04:00:00
144,12,0.06531559,2024-05-27 05:00:00
144,13,0.015856238,2024-05-27 06:00:00
144,14,-0.18364523,2024-05-27 07:00:00
144,15,-0.06688007,2024-05-27 08:00:00
144,16,-0.019506019,2024-05-27 09:00:00
144,17,-0.09588693,2024-05-27 10:00:00
144,18,-0.105608456,2024-05-27 11:00:00
144,19,0.09802112,2024-05-27 12:00:00
144,20,0.028781574,2024-05-27 13:00:00
144,21,0.017196108,2024-05-27 14:00:00
144,22,0.046198014,2024-05-27 15:00:00
144,23,0.03881682,2024-05-27 16:00:00
144,24,-0.07906039,2024-05-27 17:00:00
144,25,0.24184074,2024-05-27 18:00:00
144,26,-0.01593463,2024-05-27 19:00:00
144,27,-0.045922436,2024-05-27 20:00:00
144,28,0.06547163,2024-05-27 21:00:00
144,29,0.042628694,2024-05-27 22:00:00
144,30,-0.17244254,2024-05-27 23:00:00
144,31,-0.021246117,2024-05-28 00:00:00
144,32,0.0162681,2024-05-28 01:00:00
144,33,0.024680847,2024-05-28 02:00:00
144,34,-0.026612476,2024-05-28 03:00:00
144,35,-0.1181741,2024-05-28 04:00:00
145,0,-0.1070897,2024-05-28 05:00:00
145,1,-0.2328744,2024-05-28 06:00:00
145,2,0.07483101,2024-05-28 07:00:00
145,3,-0.04201219,2024-05-28 08:00:00
145,4,0.1676057,2024-05-28 09:00:00
145,5,-0.110382505,2024-05-28 10:00:00
145,6,-0.062597714,2024-05-28 11:00:00
145,7,-0.10235846,2024-05-28 12:00:00
145,8,-0.11054848,2024-05-28 13:00:00
145,9,-0.13163489,2024-05-28 14:00:00
145,10,0.070047796,2024-05-28 15:00:00
145,11,-0.028663862,2024-05-28 16:00:00
145,12,0.15064272,2024-05-28 17:00:00
145,13,0.10198541,2024-05-28 18:00:00
145,14,-0.1215736,2024-05-28 19:00:00
145,15,-0.04506641,2024-05-28 20:00:00
145,16,-0.053447444,2024-05-28 21:00:00
145,17,-0.14086117,2024-05-28 22:00:00
145,18,0.1283129,2024-05-28 23:00:00
145,19,-0.13556854,2024-05-29 00:00:00
145,20,-0.026241971,2024-05-29 01:00:00
145,21,-0.03176069,2024-05-29 02:00:00
145,22,-0.026213175,2024-05-29 03:00:00
145,23,0.0118749365,2024-05-29 04:00:00
145,24,0.13234572,2024-05-29 05:00:00
145,25,0.018466847,2024-05-29 06:00:00
145,26,-0.021287,2024-05-29 07:00:00
145,27,-0.042856097,2024-05-29 08:00:00
145,28,0.062893145,2024-05-29 09:00:00
145,29,-0.07201505,2024-05-29 10:00:00
145,30,0.046689935,2024-05-29 11:00:00
145,31,0.022412581,2024-05-29 12:00:00
145,32,0.06419766,2024-05-29 13:00:00
145,33,0.071098246,2024-05-29 14:00:00
145,34,-0.084650815,2024-05-29 15:00:00
145,35,-0.05188091,2024-05-29 16:00:00
146,0,0.006233089,2024-05-29 17:00:00
146,1,-0.066824645,2024-05-29 18:00:00
146,2,0.029246824,2024-05-29 19:00:00
146,3,-0.056465115,2024-05-29 20:00:00
146,4,-0.047157478,2024-05-29 21:00:00
146,5,-0.017681675,2024-05-29 22:00:00
146,6,-0.087938905,2024-05-29 23:00:00
146,7,-0.036311135,2024-05-30 00:00:00
146,8,-0.0466084,2024-05-30 01:00:00
146,9,0.027729237,2024-05-30 02:00:00
146,10,-0.05422567,2024-05-30 03:00:00
146,11,-0.23947605,2024-05-30 04:00:00
146,12,-0.40643364,2024-05-30 05:00:00
146,13,-0.05769694,2024-05-30 06:00:00
146,14,-0.05282782,2024-05-30 07:00:00
146,15,0.08197468,2024-05-30 08:00:00
146,16,-0.0104421275,2024-05-30 09:00:00
146,17,-0.22045788,2024-05-30 10:00:00
146,18,-0.05505497,2024-05-30 11:00:00
146,19,-0.043476425,2024-05-30 12:00:00
146,20,0.014596599,2024-05-30 13:00:00
146,21,-0.0605888,2024-05-30 14:00:00
146,22,0.019073408,2024-05-30 15:00:00
146,23,0.045874964,2024-05-30 16:00:00
146,24,-0.061250117,2024-05-30 17:00:00
146,25,0.015020591,2024-05-30 18:00:00
146,26,0.01220267,2024-05-30 19:00:00
146,27,0.06723923,2024-05-30 20:00:00
146,28,0.11798448,2024-05-30 21:00:00
146,29,0.04147075,2024-05-30 22:00:00
146,30,-0.054963563,2024-05-30 23:00:00
146,31,-0.0052989465,2024-05-31 00:00:00
146,32,0.031701043,2024-05-31 01:00:00
146,33,0.09582688,2024-05-31 02:00:00
146,34,-0.112953,2024-05-31 03:00:00
146,35,0.047511186,2024-05-31 04:00:00
147,0,-0.09838261,2024-05-31 05:00:00
147,1,-0.22053975,2024-05-31 06:00:00
147,2,-0.07261637,2024-05-31 07:00:00
147,3,0.28919098,2024-05-31 08:00:00
147,4,0.11646556,2024-05-31 09:00:00
147,5,-0.11568237,2024-05-31 10:00:00
147,6,0.114641875,2024-05-31 11:00:00
147,7,0.00031423345,2024-05-31 12:00:00
147,8,-0.05307937,2024-05-31 13:00:00
147,9,0.0690946,2024-05-31 14:00:00
147,10,-0.31457615,2024-05-31 15:00:00
147,11,0.09261612,2024-05-31 16:00:00
147,12,-0.08712326,2024-05-31 17:00:00
147,13,-0.047575433,2024-05-31 18:00:00
147,14,-0.14654076,2024-05-31 19:00:00
147,15,-0.01852797,2024-05-31 20:00:00
147,16,0.058959525,2024-05-31 21:00:00
147,17,-0.24383363,2024-05-31 22:00:00
147,18,0.1442602,2024-05-31 23:00:00
147,19,0.12742682,2024-06-01 00:00:00
147,20,-0.06137391,2024-06-01 01:00:00
147,21,0.022808159,2024-06-01 02:00:00
147,22,0.047443893,2024-06-01 03:00:00
147,23,-0.037441973,2024-06-01 04:00:00
147,24,-0.03584657,2024-06-01 05:00:00
147,25,-0.03669917,2024-06-01 06:00:00
147,26,0.019450955,2024-06-01 07:00:00
147,27,0.038930334,2024-06-01 08:00:00
147,28,0.06493141,2024-06-01 09:00:00
147,29,0.08112625,2024-06-01 10:00:00
147,30,0.025322024,2024-06-01 11:00:00
147,31,-0.026888046,2024-06-01 12:00:00
147,32,-0.019841176,2024-06-01 13:00:00
147,33,-0.045567926,2024-06-01 14:00:00
147,34,-0.04065138,2024-06-01 15:00:00
147,35,-0.034444753,2024-06-01 16:00:00
148,0,-0.07403107,2024-06-01 17:00:00
148,1,0.021203266,2024-06-01 18:00:00
148,2,0.025005614,2024-06-01 19:00:00
148,3,0.10041019,2024-06-01 20:00:00
148,4,0.009652907,2024-06-01 21:00:00
148,5,0.025939912,2024-06-01 22:00:00
148,6,-0.02836794,2024-06-01 23:00:00
148,7,0.0808097,2024-06-02 00:00:00
148,8,0.08863462,2024-06-02 01:00:00
148,9,-0.053118933,2024-06-02 02:00:00
148,10,0.0128999725,2024-06-02 03:00:00
148,11,-0.2696769,2024-06-02 04:00:00
148,12,-0.06568765,2024-06-02 05:00:00
148,13,-0.049722333,2024-06-02 06:00:00
148,14,-0.06406409,2024-06-02 07:00:00
148,15,0.1422699,2024-06-02 08:00:00
148,16,0.084948495,2024-06-02 09:00:00
148,17,0.06959767,2024-06-02 10:00:00
148,18,0.04096846,2024-06-02 11:00:00
148,19,0.19227085,2024-06-02 12:00:00
148,20,0.025180086,2024-06-02 13:00:00
148,21,0.0492357,2024-06-02 14:00:00
148,22,0.014871153,2024-06-02 15:00:00
148,23,0.07331088,2024-06-02 16:00:00
148,24,0.0145565,2024-06-02 17:00:00
148,25,-0.08111921,2024-06-02 18:00:00
148,26,-0.19361377,2024-06-02 19:00:00
148,27,-0.085529044,2024-06-02 20:00:00
148,28,-0.05266121,2024-06-02 21:00:00
148,29,0.080438696,2024-06-02 22:00:00
148,30,0.096284136,2024-06-02 23:00:00
148,31,0.014619254,2024-06-03 00:00:00
148,32,0.12492803,2024-06-03 01:00:00
148,33,0.04681404,2024-06-03 02:00:00
148,34,0.19473438,2024-06-03 03:00:00
148,35,-0.12789154,2024-06-03 04:00:00
149,0,0.010273085,2024-06-03 05:00:00
149,1,0.08620566,2024-06-03 06:00:00
149,2,0.062979214,2024-06-03 07:00:00
149,3,0.053498458,2024-06-03 08:00:00
149,4,-0.017070984,2024-06-03 09:00:00
149,5,0.15743881,2024-06-03 10:00:00
149,6,0.05722838,2024-06-03 11:00:00
149,7,0.07727132,2024-06-03 12:00:00
149,8,0.17222202,2024-06-03 13:00:00
149,9,-0.16128111,2024-06-03 14:00:00
149,10,-0.115554735,2024-06-03 15:00:00
149,11,-0.12107492,2024-06-03 16:00:00
149,12,-0.027310107,2024-06-03 17:00:00
149,13,0.116328984,2024-06-03 18:00:00
149,14,-0.004581565,2024-06-03 19:00:00
149,15,0.17381793,2024-06-03 20:00:00
149,16,0.083044305,2024-06-03 21:00:00
149,17,0.06884146,2024-06-03 22:00:00
149,18,-0.05905325,2024-06-03 23:00:00
149,19,0.011972652,2024-06-04 00:00:00
149,20,0.07893909,2024-06-04 01:00:00
149,21,0.15570046,2024-06-04 02:00:00
149,22,0.14037727,2024-06-04 03:00:00
149,23,-0.07849367,2024-06-04 04:00:00
149,24,-0.07642045,2024-06-04 05:00:00
149,25,0.08713544,2024-06-04 06:00:00
149,26,0.043715846,2024-06-04 07:00:00
149,27,-0.06958858,2024-06-04 08:00:00
149,28,-0.08568195,2024-06-04 09:00:00
149,29,0.037101846,2024-06-04 10:00:00
149,30,0.14876178,2024-06-04 11:00:00
149,31,0.10417471,2024-06-04 12:00:00
149,32,0.05673939,2024-06-04 13:00:00
149,33,0.0043197875,2024-06-04 14:00:00
149,34,-0.030409355,2024-06-04 15:00:00
149,35,0.08243668,2024-06-04 16:00:00
150,0,0.17295194,2024-06-04 17:00:00
150,1,-0.0038031884,2024-06-04 18:00:00
150,2,-0.087809585,2024-06-04 19:00:00
150,3,-0.11424684,2024-06-04 20:00:00
150,4,-0.28368625,2024-06-04 21:00:00
150,5,0.043553934,2024-06-04 22:00:00
150,6,0.04868702,2024-06-04 23:00:00
150,7,0.046900038,2024-06-05 00:00:00
150,8,-0.114512525,2024-06-05 01:00:00
150,9,-0.034559846,2024-06-05 02:00:00
150,10,0.071829714,2024-06-05 03:00:00
150,11,0.012214291,2024-06-05 04:00:00
150,12,0.050547555,2024-06-05 05:00:00
150,13,-0.0749245,2024-06-05 06:00:00
150,14,0.14049765,2024-06-05 07:00:00
150,15,0.10878236,2024-06-05 08:00:00
150,16,0.10288538,2024-06-05 09:00:00
150,17,-0.081381075,2024-06-05 10:00:00
150,18,-0.090551615,2024-06-05 11:00:00
150,19,-0.06553207,2024-06-05 12:00:00
150,20,0.14540555,2024-06-05 13:00:00
150,21,0.054569364,2024-06-05 14:00:00
150,22,-0.0005940074,2024-06-05 15:00:00
150,23,-0.036641575,2024-06-05 16:00:00
150,24,0.021841075,2024-06-05 17:00:00
150,25,0.05895536,2024-06-05 18:00:00
150,26,-0.02230015,2024-06-05 19:00:00
150,27,0.1488627,2024-06-05 20:00:00
150,28,-0.060223937,2024-06-05 21:00:00
150,29,0.0012014764,2024-06-05 22:00:00
150,30,0.013324914,2024-06-05 23:00:00
150,31,-0.0033788409,2024-06-06 00:00:00
150,32,0.0011258752,2024-06-06 01:00:00
150,33,0.0046960358,2024-06-06 02:00:00
150,34,0.15809736,2024-06-06 03:00:00
150,35,0.21414123,2024-06-06 04:00:00
