nTimes,nXtrack,ColumnAmountSO2,time
84,23,-0.015835717,2024-02-26 18:00:00
84,24,0.021440852,2024-02-26 19:00:00
84,25,-0.030628951,2024-02-26 20:00:00
84,26,-0.001978938,2024-02-26 21:00:00
84,27,0.04666074,2024-02-26 22:00:00
84,28,-0.0120959105,2024-02-26 23:00:00
84,29,0.10056634,2024-02-27 00:00:00
84,30,-0.010058983,2024-02-27 01:00:00
84,31,-0.043046657,2024-02-27 02:00:00
84,32,-0.059790164,2024-02-27 03:00:00
84,33,0.029333368,2024-02-27 04:00:00
84,34,0.010754656,2024-02-27 05:00:00
84,35,-0.017841913,2024-02-27 06:00:00
85,0,0.0150900725,2024-02-27 07:00:00
85,1,0.007362941,2024-02-27 08:00:00
85,2,0.035347354,2024-02-27 09:00:00
85,3,-0.010822974,2024-02-27 10:00:00
85,4,-0.013834007,2024-02-27 11:00:00
85,5,-0.053452794,2024-02-27 12:00:00
85,6,0.010947317,2024-02-27 13:00:00
85,7,-0.00037466548,2024-02-27 14:00:00
85,8,-0.026548292,2024-02-27 15:00:00
85,9,-0.036989592,2024-02-27 16:00:00
85,10,-0.040164143,2024-02-27 17:00:00
85,11,-0.00076461735,2024-02-27 18:00:00
85,12,0.012793324,2024-02-27 19:00:00
85,13,-0.028321724,2024-02-27 20:00:00
85,14,0.01645032,2024-02-27 21:00:00
85,15,-0.013263541,2024-02-27 22:00:00
85,16,0.01406004,2024-02-27 23:00:00
85,17,0.087155074,2024-02-28 00:00:00
85,18,0.12445601,2024-02-28 01:00:00
85,19,0.011350886,2024-02-28 02:00:00
85,20,0.0058371723,2024-02-28 03:00:00
85,21,0.023842728,2024-02-28 04:00:00
85,22,0.0020225463,2024-02-28 05:00:00
85,23,-0.03963864,2024-02-28 06:00:00
85,24,-0.04313098,2024-02-28 07:00:00
85,25,-0.010985234,2024-02-28 08:00:00
85,26,0.028874781,2024-02-28 09:00:00
85,27,-0.037039198,2024-02-28 10:00:00
85,28,0.0031060874,2024-02-28 11:00:00
85,29,0.0004893605,2024-02-28 12:00:00
85,30,0.10390067,2024-02-28 13:00:00
85,31,0.07272572,2024-02-28 14:00:00
85,32,-0.034484047,2024-02-28 15:00:00
85,33,0.041992288,2024-02-28 16:00:00
85,34,-0.022014463,2024-02-28 17:00:00
85,35,0.062470358,2024-02-28 18:00:00
86,0,0.0006577029,2024-02-28 19:00:00
86,1,-0.0081659695,2024-02-28 20:00:00
86,2,0.02949194,2024-02-28 21:00:00
86,3,0.023630252,2024-02-28 22:00:00
86,4,-0.016268222,2024-02-28 23:00:00
86,5,0.00914957,2024-02-29 00:00:00
86,6,-0.011573101,2024-02-29 01:00:00
86,7,-0.0025899904,2024-02-29 02:00:00
86,8,-0.035634987,2024-02-29 03:00:00
86,9,-0.000930052,2024-02-29 04:00:00
86,10,0.019337697,2024-02-29 05:00:00
86,11,0.036381923,2024-02-29 06:00:00
86,12,0.024492685,2024-02-29 07:00:00
86,13,0.014305287,2024-02-29 08:00:00
86,14,0.01858003,2024-02-29 09:00:00
86,15,-0.0698911,2024-02-29 10:00:00
86,16,0.055746187,2024-02-29 11:00:00
86,17,-0.031148976,2024-02-29 12:00:00
86,18,-0.04425592,2024-02-29 13:00:00
86,19,0.0029208704,2024-02-29 14:00:00
86,20,-0.027195249,2024-02-29 15:00:00
86,21,0.04404396,2024-02-29 16:00:00
86,22,0.03831455,2024-02-29 17:00:00
86,23,0.02506068,2024-02-29 18:00:00
86,24,0.010333228,2024-02-29 19:00:00
86,25,-0.033702187,2024-02-29 20:00:00
86,26,-0.016427003,2024-02-29 21:00:00
86,27,-0.027373957,2024-02-29 22:00:00
86,28,-0.01847681,2024-02-29 23:00:00
86,29,0.005592282,2024-03-01 00:00:00
86,30,0.06304252,2024-03-01 01:00:00
86,31,-0.07510025,2024-03-01 02:00:00
86,32,0.0020709133,2024-03-01 03:00:00
86,33,0.006834202,2024-03-01 04:00:00
86,34,-0.026370265,2024-03-01 05:00:00
86,35,0.023600774,2024-03-01 06:00:00
87,0,0.013932021,2024-03-01 07:00:00
87,1,-0.050616324,2024-03-01 08:00:00
87,2,0.009840703,2024-03-01 09:00:00
87,3,-0.026052948,2024-03-01 10:00:00
87,4,-0.008108348,2024-03-01 11:00:00
87,5,-0.013446299,2024-03-01 12:00:00
87,6,0.08476165,2024-03-01 13:00:00
87,7,0.014597506,2024-03-01 14:00:00
87,8,0.025237612,2024-03-01 15:00:00
87,9,-0.038036447,2024-03-01 16:00:00
87,10,0.11410907,2024-03-01 17:00:00
87,11,-0.034068514,2024-03-01 18:00:00
87,12,0.03591497,2024-03-01 19:00:00
87,13,0.053530615,2024-03-01 20:00:00
87,14,-0.0030366357,2024-03-01 21:00:00
87,15,0.012043526,2024-03-01 22:00:00
87,16,-0.030726979,2024-03-01 23:00:00
87,17,0.0039900364,2024-03-02 00:00:00
87,18,-0.0031470004,2024-03-02 01:00:00
87,19,-0.02085383,2024-03-02 02:00:00
87,20,0.008377531,2024-03-02 03:00:00
87,21,-0.045634665,2024-03-02 04:00:00
87,22,0.10984877,2024-03-02 05:00:00
87,23,-0.031075679,2024-03-02 06:00:00
87,24,0.037433743,2024-03-02 07:00:00
87,25,0.027935047,2024-03-02 08:00:00
87,26,0.0053266073,2024-03-02 09:00:00
87,27,0.01925071,2024-03-02 10:00:00
87,28,-0.056389377,2024-03-02 11:00:00
87,29,-0.009585249,2024-03-02 12:00:00
87,30,0.114268266,2024-03-02 13:00:00
87,31,0.07373919,2024-03-02 14:00:00
87,32,0.07882531,2024-03-02 15:00:00
87,33,-0.042993445,2024-03-02 16:00:00
87,34,0.08899113,2024-03-02 17:00:00
87,35,0.07015831,2024-03-02 18:00:00
88,0,-0.01841751,2024-03-02 19:00:00
88,1,0.0034607027,2024-03-02 20:00:00
88,2,-0.035666596,2024-03-02 21:00:00
88,3,0.013520194,2024-03-02 22:00:00
88,4,0.084191225,2024-03-02 23:00:00
88,5,-0.016950132,2024-03-03 00:00:00
88,6,-0.006407371,2024-03-03 01:00:00
88,7,0.0021128315,2024-03-03 02:00:00
88,8,-0.01833646,2024-03-03 03:00:00
88,9,0.036274515,2024-03-03 04:00:00
88,10,0.04364785,2024-03-03 05:00:00
88,11,-0.029600682,2024-03-03 06:00:00
88,12,0.022376465,2024-03-03 07:00:00
88,13,-0.020046208,2024-03-03 08:00:00
88,14,-0.030177254,2024-03-03 09:00:00
88,15,0.0131272515,2024-03-03 10:00:00
88,16,0.016846085,2024-03-03 11:00:00
88,17,0.016956579,2024-03-03 12:00:00
88,18,0.006533621,2024-03-03 13:00:00
88,19,-0.05767424,2024-03-03 14:00:00
88,20,-0.008665894,2024-03-03 15:00:00
88,21,0.0030238656,2024-03-03 16:00:00
88,22,0.03600209,2024-03-03 17:00:00
88,23,0.018418994,2024-03-03 18:00:00
88,24,0.025394388,2024-03-03 19:00:00
88,25,0.042722244,2024-03-03 20:00:00
88,26,0.018330736,2024-03-03 21:00:00
88,27,-0.025068669,2024-03-03 22:00:00
88,28,0.008039994,2024-03-03 23:00:00
88,29,-0.024525385,2024-03-04 00:00:00
88,30,-0.022069665,2024-03-04 01:00:00
88,31,0.13995601,2024-03-04 02:00:00
88,32,0.017915932,2024-03-04 03:00:00
88,33,-0.029996319,2024-03-04 04:00:00
88,34,-0.048749186,2024-03-04 05:00:00
88,35,0.07306608,2024-03-04 06:00:00
89,0,-0.00090434466,2024-03-04 07:00:00
89,1,0.043642644,2024-03-04 08:00:00
89,2,-0.0662211,2024-03-04 09:00:00
89,3,-0.01811443,2024-03-04 10:00:00
89,4,-0.018291792,2024-03-04 11:00:00
89,5,-0.015331024,2024-03-04 12:00:00
89,6,0.01710115,2024-03-04 13:00:00
89,7,0.007805937,2024-03-04 14:00:00
89,8,-0.016230999,2024-03-04 15:00:00
89,9,-0.025240177,2024-03-04 16:00:00
89,10,-0.021798255,2024-03-04 17:00:00
89,11,0.014711678,2024-03-04 18:00:00
89,12,-0.0053307046,2024-03-04 19:00:00
89,13,0.0057616197,2024-03-04 20:00:00
89,14,-0.054407474,2024-03-04 21:00:00
89,15,0.0028119236,2024-03-04 22:00:00
89,16,0.013270283,2024-03-04 23:00:00
89,17,0.022898331,2024-03-05 00:00:00
89,18,0.021343531,2024-03-05 01:00:00
89,19,-0.0028090908,2024-03-05 02:00:00
89,20,0.020096062,2024-03-05 03:00:00
89,21,0.021302693,2024-03-05 04:00:00
89,22,-0.07050273,2024-03-05 05:00:00
89,23,0.056517728,2024-03-05 06:00:00
89,24,-0.011718792,2024-03-05 07:00:00
89,25,0.061165135,2024-03-05 08:00:00
89,26,-0.1290177,2024-03-05 09:00:00
89,27,0.07722268,2024-03-05 10:00:00
89,28,0.06848078,2024-03-05 11:00:00
89,29,0.037086,2024-03-05 12:00:00
89,30,0.22233072,2024-03-05 13:00:00
89,31,0.06623915,2024-03-05 14:00:00
89,32,-0.05393046,2024-03-05 15:00:00
89,33,-0.0760577,2024-03-05 16:00:00
89,34,0.027841209,2024-03-05 17:00:00
89,35,0.0061198217,2024-03-05 18:00:00
90,0,-0.0023384474,2024-03-05 19:00:00
90,1,0.018913794,2024-03-05 20:00:00
90,2,0.004751834,2024-03-05 21:00:00
90,3,0.027779449,2024-03-05 22:00:00
90,4,0.029748766,2024-03-05 23:00:00
90,5,0.026975622,2024-03-06 00:00:00
90,6,-0.0544531,2024-03-06 01:00:00
90,7,-0.032874715,2024-03-06 02:00:00
90,8,0.016438065,2024-03-06 03:00:00
90,9,0.09205307,2024-03-06 04:00:00
90,10,0.046538707,2024-03-06 05:00:00
90,11,0.016304798,2024-03-06 06:00:00
90,12,0.12330749,2024-03-06 07:00:00
90,13,0.00075795624,2024-03-06 08:00:00
90,14,-0.025873028,2024-03-06 09:00:00
90,15,0.03448646,2024-03-06 10:00:00
90,16,-0.01495246,2024-03-06 11:00:00
90,17,-0.009562061,2024-03-06 12:00:00
90,18,-0.06538769,2024-03-06 13:00:00
90,19,0.052863706,2024-03-06 14:00:00
90,20,-0.00230807,2024-03-06 15:00:00
90,21,-0.005844538,2024-03-06 16:00:00
90,22,-0.0145724965,2024-03-06 17:00:00
90,23,-0.06566674,2024-03-06 18:00:00
90,24,-0.017353602,2024-03-06 19:00:00
90,25,0.033430506,2024-03-06 20:00:00
90,26,0.014466217,2024-03-06 21:00:00
90,27,-0.31707588,2024-03-06 22:00:00
90,28,0.008167242,2024-03-06 23:00:00
90,29,0.096503064,2024-03-07 00:00:00
90,30,-0.026329424,2024-03-07 01:00:00
90,31,-0.092102766,2024-03-07 02:00:00
90,32,-0.04625279,2024-03-07 03:00:00
90,33,-0.053701784,2024-03-07 04:00:00
90,34,0.038096644,2024-03-07 05:00:00
90,35,0.116888456,2024-03-07 06:00:00
91,0,-0.00042708748,2024-03-07 07:00:00
91,1,0.011100913,2024-03-07 08:00:00
91,2,0.0030943651,2024-03-07 09:00:00
91,3,-0.03676692,2024-03-07 10:00:00
91,4,0.03319711,2024-03-07 11:00:00
91,5,0.027619088,2024-03-07 12:00:00
91,6,0.023154179,2024-03-07 13:00:00
91,7,-0.059274975,2024-03-07 14:00:00
91,8,-0.014802377,2024-03-07 15:00:00
91,9,0.05173201,2024-03-07 16:00:00
91,10,-0.051985074,2024-03-07 17:00:00
91,11,0.0105735995,2024-03-07 18:00:00
91,12,0.017092418,2024-03-07 19:00:00
91,13,0.023393486,2024-03-07 20:00:00
91,14,-0.015544185,2024-03-07 21:00:00
91,15,-0.009359535,2024-03-07 22:00:00
91,16,-0.0040354305,2024-03-07 23:00:00
91,17,0.05465887,2024-03-08 00:00:00
91,18,0.050148025,2024-03-08 01:00:00
91,19,-0.004928075,2024-03-08 02:00:00
91,20,-0.0030345037,2024-03-08 03:00:00
91,21,0.011291468,2024-03-08 04:00:00
91,22,0.03827668,2024-03-08 05:00:00
91,23,0.014646483,2024-03-08 06:00:00
91,24,-0.033566754,2024-03-08 07:00:00
91,25,0.07294722,2024-03-08 08:00:00
91,26,-0.008105395,2024-03-08 09:00:00
91,27,-0.022281041,2024-03-08 10:00:00
91,28,-0.024134737,2024-03-08 11:00:00
91,29,-0.03015044,2024-03-08 12:00:00
91,30,0.012923181,2024-03-08 13:00:00
91,31,-0.004714643,2024-03-08 14:00:00
91,32,-0.055759713,2024-03-08 15:00:00
91,33,0.099203944,2024-03-08 16:00:00
91,34,-0.069016956,2024-03-08 17:00:00
91,35,-0.13105239,2024-03-08 18:00:00
92,0,0.023729587,2024-03-08 19:00:00
92,1,-0.020980766,2024-03-08 20:00:00
92,2,-0.022500826,2024-03-08 21:00:00
92,3,0.014897444,2024-03-08 22:00:00
92,4,0.019449804,2024-03-08 23:00:00
92,5,-0.033787213,2024-03-09 00:00:00
92,6,-0.0069874083,2024-03-09 01:00:00
92,7,-0.017691895,2024-03-09 02:00:00
92,8,0.020348826,2024-03-09 03:00:00
92,9,-0.02596718,2024-03-09 04:00:00
92,10,0.010703511,2024-03-09 05:00:00
92,11,0.026940424,2024-03-09 06:00:00
92,12,-0.024608588,2024-03-09 07:00:00
92,13,0.033222042,2024-03-09 08:00:00
92,14,-0.01287911,2024-03-09 09:00:00
92,15,0.023149826,2024-03-09 10:00:00
92,16,-0.021151595,2024-03-09 11:00:00
92,17,-0.043274004,2024-03-09 12:00:00
92,18,0.03097608,2024-03-09 13:00:00
92,19,-0.020413624,2024-03-09 14:00:00
92,20,0.005559994,2024-03-09 15:00:00
92,21,0.060648646,2024-03-09 16:00:00
92,22,0.023877699,2024-03-09 17:00:00
92,23,0.010253591,2024-03-09 18:00:00
92,24,0.014726175,2024-03-09 19:00:00
92,25,0.009292974,2024-03-09 20:00:00
92,26,0.2856235,2024-03-09 21:00:00
92,27,0.023853514,2024-03-09 22:00:00
92,28,-0.00843903,2024-03-09 23:00:00
92,29,-0.025699478,2024-03-10 00:00:00
92,30,0.033191733,2024-03-10 01:00:00
92,31,-0.03688066,2024-03-10 02:00:00
92,32,0.014423158,2024-03-10 03:00:00
92,33,-0.039406396,2024-03-10 04:00:00
92,34,-0.11442997,2024-03-10 05:00:00
92,35,-0.25698498,2024-03-10 06:00:00
93,0,-0.032080457,2024-03-10 07:00:00
93,1,0.02354521,2024-03-10 08:00:00
93,2,0.05618936,2024-03-10 09:00:00
93,3,0.03816418,2024-03-10 10:00:00
93,4,-0.004304139,2024-03-10 11:00:00
93,5,-0.06245178,2024-03-10 12:00:00
93,6,-0.067793965,2024-03-10 13:00:00
93,7,-0.05220433,2024-03-10 14:00:00
93,8,0.03599235,2024-03-10 15:00:00
93,9,0.018087944,2024-03-10 16:00:00
93,10,-0.013021625,2024-03-10 17:00:00
93,11,-0.03584224,2024-03-10 18:00:00
93,12,-0.030495077,2024-03-10 19:00:00
93,13,-0.116299,2024-03-10 20:00:00
93,14,0.020492341,2024-03-10 21:00:00
93,15,-0.025384013,2024-03-10 22:00:00
93,16,0.10890613,2024-03-10 23:00:00
93,17,-0.08939466,2024-03-11 00:00:00
93,18,-0.036581356,2024-03-11 01:00:00
93,19,-0.021162484,2024-03-11 02:00:00
93,20,-0.04372505,2024-03-11 03:00:00
93,21,0.015901024,2024-03-11 04:00:00
93,22,-0.018496996,2024-03-11 05:00:00
93,23,-0.032339327,2024-03-11 06:00:00
93,24,0.03395249,2024-03-11 07:00:00
93,25,0.015996704,2024-03-11 08:00:00
93,26,0.0046753334,2024-03-11 09:00:00
93,27,0.025350047,2024-03-11 10:00:00
93,28,-0.13673723,2024-03-11 11:00:00
93,29,-0.15770188,2024-03-11 12:00:00
93,30,0.031287324,2024-03-11 13:00:00
93,31,-0.011140911,2024-03-11 14:00:00
93,32,-0.05093971,2024-03-11 15:00:00
93,33,0.03447738,2024-03-11 16:00:00
93,34,0.078054324,2024-03-11 17:00:00
93,35,-0.15257221,2024-03-11 18:00:00
94,0,0.06612397,2024-03-11 19:00:00
94,1,0.00086444925,2024-03-11 20:00:00
94,2,0.00026177426,2024-03-11 21:00:00
94,3,-0.034421712,2024-03-11 22:00:00
94,4,-0.00047301536,2024-03-11 23:00:00
94,5,0.01221969,2024-03-12 00:00:00
94,6,0.06752907,2024-03-12 01:00:00
94,7,-0.08725019,2024-03-12 02:00:00
94,8,-0.032224987,2024-03-12 03:00:00
94,9,0.044150542,2024-03-12 04:00:00
94,10,-0.0043737637,2024-03-12 05:00:00
94,11,-0.024477236,2024-03-12 06:00:00
94,12,-0.040773824,2024-03-12 07:00:00
94,13,-0.03575602,2024-03-12 08:00:00
94,14,-0.01127054,2024-03-12 09:00:00
94,15,-0.0355252,2024-03-12 10:00:00
94,16,0.009411803,2024-03-12 11:00:00
94,17,0.06517219,2024-03-12 12:00:00
94,18,-0.018276174,2024-03-12 13:00:00
94,19,-0.11774485,2024-03-12 14:00:00
94,20,0.009364341,2024-03-12 15:00:00
94,21,-0.026613424,2024-03-12 16:00:00
94,22,-0.053060584,2024-03-12 17:00:00
94,23,0.028117776,2024-03-12 18:00:00
94,24,0.024841579,2024-03-12 19:00:00
94,25,0.010330785,2024-03-12 20:00:00
94,26,-0.10528763,2024-03-12 21:00:00
94,27,-0.051455617,2024-03-12 22:00:00
94,28,0.062036965,2024-03-12 23:00:00
94,29,0.042324644,2024-03-13 00:00:00
94,30,-0.061326507,2024-03-13 01:00:00
94,31,-0.0012720797,2024-03-13 02:00:00
94,32,0.21525396,2024-03-13 03:00:00
94,33,-0.033925768,2024-03-13 04:00:00
94,34,0.00031450528,2024-03-13 05:00:00
94,35,0.12793806,2024-03-13 06:00:00
95,0,-0.01389536,2024-03-13 07:00:00
95,1,-0.05135603,2024-03-13 08:00:00
95,2,0.015252691,2024-03-13 09:00:00
95,3,0.018881934,2024-03-13 10:00:00
95,4,0.0015859007,2024-03-13 11:00:00
95,5,0.06430838,2024-03-13 12:00:00
95,6,0.040328875,2024-03-13 13:00:00
95,7,-0.02329368,2024-03-13 14:00:00
95,8,-0.033202417,2024-03-13 15:00:00
95,9,-0.012308649,2024-03-13 16:00:00
95,10,0.0061214548,2024-03-13 17:00:00
95,11,-0.031144941,2024-03-13 18:00:00
95,12,0.0018893299,2024-03-13 19:00:00
95,13,-0.0038440896,2024-03-13 20:00:00
95,14,-0.01430984,2024-03-13 21:00:00
95,15,0.04561101,2024-03-13 22:00:00
95,16,0.009387016,2024-03-13 23:00:00
95,17,0.005454081,2024-03-14 00:00:00
95,18,-0.028659992,2024-03-14 01:00:00
95,19,0.009440453,2024-03-14 02:00:00
95,20,-0.010482404,2024-03-14 03:00:00
95,21,0.0065339277,2024-03-14 04:00:00
95,22,-0.0044844565,2024-03-14 05:00:00
95,23,0.018830756,2024-03-14 06:00:00
95,24,-0.036516063,2024-03-14 07:00:00
95,25,-0.022641059,2024-03-14 08:00:00
95,26,0.11515079,2024-03-14 09:00:00
95,27,-0.011461717,2024-03-14 10:00:00
95,28,0.03273217,2024-03-14 11:00:00
95,29,-0.09636668,2024-03-14 12:00:00
95,30,-0.07567934,2024-03-14 13:00:00
95,31,0.060666904,2024-03-14 14:00:00
95,32,0.05923917,2024-03-14 15:00:00
95,33,0.05937859,2024-03-14 16:00:00
95,34,0.19073007,2024-03-14 17:00:00
95,35,0.10606848,2024-03-14 18:00:00
96,0,0.0068307603,2024-03-14 19:00:00
96,1,-0.005122499,2024-03-14 20:00:00
96,2,-0.013766555,2024-03-14 21:00:00
96,3,-0.0041361516,2024-03-14 22:00:00
96,4,-0.06075069,2024-03-14 23:00:00
96,5,0.05938013,2024-03-15 00:00:00
96,6,-0.020783626,2024-03-15 01:00:00
96,7,-0.0008546747,2024-03-15 02:00:00
96,8,-0.0069059334,2024-03-15 03:00:00
96,9,-0.010653072,2024-03-15 04:00:00
96,10,-0.038499482,2024-03-15 05:00:00
96,11,0.00371436,2024-03-15 06:00:00
96,12,-0.003624667,2024-03-15 07:00:00
96,13,-0.013414166,2024-03-15 08:00:00
96,14,0.028845895,2024-03-15 09:00:00
96,15,0.007893533,2024-03-15 10:00:00
96,16,0.0075260582,2024-03-15 11:00:00
96,17,-0.04583653,2024-03-15 12:00:00
96,18,-0.01252966,2024-03-15 13:00:00
96,19,0.006350582,2024-03-15 14:00:00
96,20,1.2113425e-05,2024-03-15 15:00:00
96,21,0.02107279,2024-03-15 16:00:00
96,22,0.02284859,2024-03-15 17:00:00
96,23,-0.01376969,2024-03-15 18:00:00
96,24,-0.1281421,2024-03-15 19:00:00
96,25,-0.20563562,2024-03-15 20:00:00
96,26,-0.04366854,2024-03-15 21:00:00
96,27,-0.055811275,2024-03-15 22:00:00
96,28,-0.06067426,2024-03-15 23:00:00
96,29,-0.008319154,2024-03-16 00:00:00
96,30,0.030593762,2024-03-16 01:00:00
96,31,-0.112043954,2024-03-16 02:00:00
96,32,-0.04638186,2024-03-16 03:00:00
96,33,0.021349177,2024-03-16 04:00:00
96,34,-0.06243549,2024-03-16 05:00:00
96,35,0.12125952,2024-03-16 06:00:00
97,0,0.012863895,2024-03-16 07:00:00
97,1,0.010762446,2024-03-16 08:00:00
97,2,-0.25942898,2024-03-16 09:00:00
97,3,0.006776083,2024-03-16 10:00:00
97,4,-0.41001052,2024-03-16 11:00:00
97,5,0.016585654,2024-03-16 12:00:00
97,6,-0.015153403,2024-03-16 13:00:00
97,7,-0.0031174058,2024-03-16 14:00:00
97,8,0.0073547326,2024-03-16 15:00:00
97,9,0.034913346,2024-03-16 16:00:00
97,10,-0.035866242,2024-03-16 17:00:00
97,11,0.010312312,2024-03-16 18:00:00
97,12,0.025888637,2024-03-16 19:00:00
97,13,0.0032248106,2024-03-16 20:00:00
97,14,-0.0018231,2024-03-16 21:00:00
97,15,-0.116896726,2024-03-16 22:00:00
97,16,0.00896184,2024-03-16 23:00:00
97,17,-0.028534705,2024-03-17 00:00:00
97,18,0.022230605,2024-03-17 01:00:00
97,19,0.07126656,2024-03-17 02:00:00
97,20,-0.024642073,2024-03-17 03:00:00
97,21,-0.062430304,2024-03-17 04:00:00
97,22,0.0245879,2024-03-17 05:00:00
97,23,-0.020865528,2024-03-17 06:00:00
97,24,-0.0003770441,2024-03-17 07:00:00
97,25,0.04300275,2024-03-17 08:00:00
97,26,-0.02325775,2024-03-17 09:00:00
97,27,-0.064946905,2024-03-17 10:00:00
97,28,0.07770647,2024-03-17 11:00:00
97,29,0.02980787,2024-03-17 12:00:00
97,30,-0.017595788,2024-03-17 13:00:00
97,31,0.027212074,2024-03-17 14:00:00
97,32,0.06161155,2024-03-17 15:00:00
97,33,0.08091671,2024-03-17 16:00:00
97,34,0.043397613,2024-03-17 17:00:00
97,35,-0.009877068,2024-03-17 18:00:00
98,0,0.0018880041,2024-03-17 19:00:00
98,1,0.14138648,2024-03-17 20:00:00
98,2,0.059512377,2024-03-17 21:00:00
98,3,-0.014319918,2024-03-17 22:00:00
98,4,-0.36295843,2024-03-17 23:00:00
98,5,-0.16217084,2024-03-18 00:00:00
98,6,0.02669027,2024-03-18 01:00:00
98,7,0.0033918393,2024-03-18 02:00:00
98,8,0.010821832,2024-03-18 03:00:00
98,9,-0.041596994,2024-03-18 04:00:00
98,10,0.018404454,2024-03-18 05:00:00
98,11,0.037599847,2024-03-18 06:00:00
98,12,-0.01750943,2024-03-18 07:00:00
98,13,0.051055863,2024-03-18 08:00:00
98,14,0.016335865,2024-03-18 09:00:00
98,15,0.01998564,2024-03-18 10:00:00
98,16,0.032657485,2024-03-18 11:00:00
98,17,0.07317878,2024-03-18 12:00:00
98,18,0.040780183,2024-03-18 13:00:00
98,19,0.04326165,2024-03-18 14:00:00
98,20,-0.016470503,2024-03-18 15:00:00
98,21,-0.021539416,2024-03-18 16:00:00
98,22,0.022716088,2024-03-18 17:00:00
98,23,-0.1247369,2024-03-18 18:00:00
98,24,0.016234536,2024-03-18 19:00:00
98,25,-0.0011847394,2024-03-18 20:00:00
98,26,-0.010132642,2024-03-18 21:00:00
98,27,0.029253846,2024-03-18 22:00:00
98,28,0.051236507,2024-03-18 23:00:00
98,29,0.06486894,2024-03-19 00:00:00
98,30,0.060697727,2024-03-19 01:00:00
98,31,-0.024735205,2024-03-19 02:00:00
98,32,-0.0050020567,2024-03-19 03:00:00
98,33,0.07264242,2024-03-19 04:00:00
98,34,-0.10765708,2024-03-19 05:00:00
98,35,0.09747393,2024-03-19 06:00:00
99,0,0.01305995,2024-03-19 07:00:00
99,1,-0.03456853,2024-03-19 08:00:00
99,2,0.009813728,2024-03-19 09:00:00
99,3,0.042578645,2024-03-19 10:00:00
99,4,-0.004692924,2024-03-19 11:00:00
99,5,-0.019912012,2024-03-19 12:00:00
99,6,0.009544608,2024-03-19 13:00:00
99,7,-0.0084780315,2024-03-19 14:00:00
99,8,-0.012425195,2024-03-19 15:00:00
99,9,0.019087462,2024-03-19 16:00:00
99,10,0.051926065,2024-03-19 17:00:00
99,11,-0.10510248,2024-03-19 18:00:00
99,12,-0.18118013,2024-03-19 19:00:00
99,13,-0.02060563,2024-03-19 20:00:00
99,14,-0.006491323,2024-03-19 21:00:00
99,15,0.07003292,2024-03-19 22:00:00
99,16,0.028539753,2024-03-19 23:00:00
99,17,0.03234231,2024-03-20 00:00:00
99,18,0.0074563064,2024-03-20 01:00:00
99,19,-0.043999888,2024-03-20 02:00:00
99,20,0.032514185,2024-03-20 03:00:00
99,21,0.020615738,2024-03-20 04:00:00
99,22,0.0075903186,2024-03-20 05:00:00
99,23,-0.029794147,2024-03-20 06:00:00
99,24,-0.048878156,2024-03-20 07:00:00
99,25,0.043689072,2024-03-20 08:00:00
99,26,0.15128031,2024-03-20 09:00:00
99,27,0.022105532,2024-03-20 10:00:00
99,28,-0.048447404,2024-03-20 11:00:00
99,29,-0.20655179,2024-03-20 12:00:00
99,30,0.050029855,2024-03-20 13:00:00
99,31,0.038316656,2024-03-20 14:00:00
99,32,0.091169156,2024-03-20 15:00:00
99,33,-0.14209896,2024-03-20 16:00:00
99,34,0.142163,2024-03-20 17:00:00
99,35,-0.09975689,2024-03-20 18:00:00
100,0,0.08841095,2024-03-20 19:00:00
100,1,0.22647583,2024-03-20 20:00:00
100,2,-0.073766574,2024-03-20 21:00:00
100,3,-0.02628198,2024-03-20 22:00:00
100,4,0.042801235,2024-03-20 23:00:00
100,5,0.05697182,2024-03-21 00:00:00
100,6,-0.0036065015,2024-03-21 01:00:00
100,7,0.01918399,2024-03-21 02:00:00
100,8,-0.001761284,2024-03-21 03:00:00
100,9,-0.0040447144,2024-03-21 04:00:00
100,10,-0.0046499036,2024-03-21 05:00:00
100,11,-0.13698499,2024-03-21 06:00:00
100,12,-0.014392621,2024-03-21 07:00:00
100,13,0.080139086,2024-03-21 08:00:00
100,14,0.0046319636,2024-03-21 09:00:00
100,15,-0.026776277,2024-03-21 10:00:00
100,16,0.027447356,2024-03-21 11:00:00
100,17,0.059247736,2024-03-21 12:00:00
100,18,-0.01420423,2024-03-21 13:00:00
100,19,-0.03689047,2024-03-21 14:00:00
100,20,-0.0050231293,2024-03-21 15:00:00
100,21,-0.03196738,2024-03-21 16:00:00
100,22,-0.06292372,2024-03-21 17:00:00
100,23,0.067388475,2024-03-21 18:00:00
100,24,0.005866571,2024-03-21 19:00:00
100,25,-0.052256193,2024-03-21 20:00:00
100,26,0.013911046,2024-03-21 21:00:00
100,27,0.10494055,2024-03-21 22:00:00
100,28,0.008774569,2024-03-21 23:00:00
100,29,-0.04484292,2024-03-22 00:00:00
100,30,-0.031808097,2024-03-22 01:00:00
100,31,0.07688693,2024-03-22 02:00:00
100,32,-0.001611606,2024-03-22 03:00:00
100,33,-0.03212068,2024-03-22 04:00:00
100,34,0.36858547,2024-03-22 05:00:00
100,35,-0.09976814,2024-03-22 06:00:00
101,0,0.014054176,2024-03-22 07:00:00
101,1,-0.054208912,2024-03-22 08:00:00
101,2,-0.009513058,2024-03-22 09:00:00
