nTimes,nXtrack,ColumnAmountSO2,time
129,6,0.051911056,2024-05-04 14:00:00
129,7,0.034409314,2024-05-04 15:00:00
129,8,-0.08618633,2024-05-04 16:00:00
129,9,-0.02626894,2024-05-04 17:00:00
129,10,0.14900939,2024-05-04 18:00:00
129,11,-0.015268539,2024-05-04 19:00:00
129,12,-0.017382769,2024-05-04 20:00:00
129,13,0.025274904,2024-05-04 21:00:00
129,14,-0.036533013,2024-05-04 22:00:00
129,15,0.09910153,2024-05-04 23:00:00
129,16,0.14196506,2024-05-05 00:00:00
129,17,0.05423672,2024-05-05 01:00:00
129,18,0.031008482,2024-05-05 02:00:00
129,19,0.039161067,2024-05-05 03:00:00
129,20,0.042863894,2024-05-05 04:00:00
129,21,-0.075353816,2024-05-05 05:00:00
129,22,-0.06398939,2024-05-05 06:00:00
129,23,0.03034197,2024-05-05 07:00:00
129,24,0.013148243,2024-05-05 08:00:00
129,25,-0.009985212,2024-05-05 09:00:00
129,26,0.042174242,2024-05-05 10:00:00
129,27,0.058517575,2024-05-05 11:00:00
129,28,0.08413665,2024-05-05 12:00:00
129,29,-0.062127933,2024-05-05 13:00:00
129,30,-0.06471305,2024-05-05 14:00:00
129,31,-0.04738923,2024-05-05 15:00:00
129,32,-0.006982308,2024-05-05 16:00:00
129,33,-0.1457419,2024-05-05 17:00:00
129,34,-0.23664,2024-05-05 18:00:00
129,35,-0.38096538,2024-05-05 19:00:00
130,0,0.055159874,2024-05-05 20:00:00
130,1,-0.10861007,2024-05-05 21:00:00
130,2,0.004055565,2024-05-05 22:00:00
130,3,-0.010685296,2024-05-05 23:00:00
130,4,-0.055931732,2024-05-06 00:00:00
130,5,0.002079681,2024-05-06 01:00:00
130,6,0.026736928,2024-05-06 02:00:00
130,7,-0.030286592,2024-05-06 03:00:00
130,8,0.019533176,2024-05-06 04:00:00
130,9,0.08245879,2024-05-06 05:00:00
130,10,0.08213827,2024-05-06 06:00:00
130,11,0.16003725,2024-05-06 07:00:00
130,12,0.049879547,2024-05-06 08:00:00
130,13,0.035777163,2024-05-06 09:00:00
130,14,0.18370645,2024-05-06 10:00:00
130,15,-0.010752448,2024-05-06 11:00:00
130,16,0.021694656,2024-05-06 12:00:00
130,17,-0.14055237,2024-05-06 13:00:00
130,18,-0.06938303,2024-05-06 14:00:00
130,19,0.058324788,2024-05-06 15:00:00
130,20,0.13611488,2024-05-06 16:00:00
130,21,0.056311995,2024-05-06 17:00:00
130,22,-0.15099734,2024-05-06 18:00:00
130,23,0.025774509,2024-05-06 19:00:00
130,24,0.072923385,2024-05-06 20:00:00
130,25,-0.010163851,2024-05-06 21:00:00
130,26,0.08290098,2024-05-06 22:00:00
130,27,0.029910244,2024-05-06 23:00:00
130,28,-0.05223146,2024-05-07 00:00:00
130,29,0.103016645,2024-05-07 01:00:00
130,30,0.11299941,2024-05-07 02:00:00
130,31,0.04737314,2024-05-07 03:00:00
130,32,0.047931235,2024-05-07 04:00:00
130,33,0.23598228,2024-05-07 05:00:00
130,34,0.21629868,2024-05-07 06:00:00
130,35,0.08184586,2024-05-07 07:00:00
131,0,0.13607605,2024-05-07 08:00:00
131,1,0.062674746,2024-05-07 09:00:00
131,2,-0.07658911,2024-05-07 10:00:00
131,3,0.0010992311,2024-05-07 11:00:00
131,4,0.016078252,2024-05-07 12:00:00
131,5,-0.02057194,2024-05-07 13:00:00
131,6,-0.006292578,2024-05-07 14:00:00
131,7,0.029094541,2024-05-07 15:00:00
131,8,0.012456802,2024-05-07 16:00:00
131,9,0.023857588,2024-05-07 17:00:00
131,10,0.0007198482,2024-05-07 18:00:00
131,11,-0.08396539,2024-05-07 19:00:00
131,12,0.06552316,2024-05-07 20:00:00
131,13,0.033168416,2024-05-07 21:00:00
131,14,0.107858114,2024-05-07 22:00:00
131,15,0.012258908,2024-05-07 23:00:00
131,16,0.05696107,2024-05-08 00:00:00
131,17,0.034190353,2024-05-08 01:00:00
131,18,0.026679024,2024-05-08 02:00:00
131,19,-0.040893164,2024-05-08 03:00:00
131,20,0.006934931,2024-05-08 04:00:00
131,21,-0.04939247,2024-05-08 05:00:00
131,22,0.08688735,2024-05-08 06:00:00
131,23,-0.0028773902,2024-05-08 07:00:00
131,24,-0.055452496,2024-05-08 08:00:00
131,25,0.2056472,2024-05-08 09:00:00
131,26,0.040466405,2024-05-08 10:00:00
131,27,-0.0017543781,2024-05-08 11:00:00
131,28,0.023594685,2024-05-08 12:00:00
131,29,0.17698266,2024-05-08 13:00:00
131,30,0.17400922,2024-05-08 14:00:00
131,31,-0.019138018,2024-05-08 15:00:00
131,32,-0.0012023045,2024-05-08 16:00:00
131,33,0.2650599,2024-05-08 17:00:00
131,34,0.08417977,2024-05-08 18:00:00
131,35,-0.27936554,2024-05-08 19:00:00
132,0,-0.07306606,2024-05-08 20:00:00
132,1,-0.026061354,2024-05-08 21:00:00
132,2,0.09628339,2024-05-08 22:00:00
132,3,-0.099545926,2024-05-08 23:00:00
132,4,-0.10856563,2024-05-09 00:00:00
132,5,0.045868848,2024-05-09 01:00:00
132,6,0.006352106,2024-05-09 02:00:00
132,7,-0.02496565,2024-05-09 03:00:00
132,8,-0.063481145,2024-05-09 04:00:00
132,9,-0.052955173,2024-05-09 05:00:00
132,10,0.002444965,2024-05-09 06:00:00
132,11,-0.24106786,2024-05-09 07:00:00
132,12,-0.07166242,2024-05-09 08:00:00
132,13,0.00843267,2024-05-09 09:00:00
132,14,0.023251979,2024-05-09 10:00:00
132,15,0.03579616,2024-05-09 11:00:00
132,16,-0.09750634,2024-05-09 12:00:00
132,17,0.012623873,2024-05-09 13:00:00
132,18,0.1771345,2024-05-09 14:00:00
132,19,-0.0100149335,2024-05-09 15:00:00
132,20,0.03521598,2024-05-09 16:00:00
132,21,-0.0062566213,2024-05-09 17:00:00
132,22,0.030707017,2024-05-09 18:00:00
132,23,0.22843748,2024-05-09 19:00:00
132,24,0.049794912,2024-05-09 20:00:00
132,25,-0.063529894,2024-05-09 21:00:00
132,26,0.04533457,2024-05-09 22:00:00
132,27,-0.037073873,2024-05-09 23:00:00
132,28,0.018454928,2024-05-10 00:00:00
132,29,0.08197286,2024-05-10 01:00:00
132,30,0.070880994,2024-05-10 02:00:00
132,31,0.21898754,2024-05-10 03:00:00
132,32,-0.10676231,2024-05-10 04:00:00
132,33,0.066809274,2024-05-10 05:00:00
132,34,0.038885072,2024-05-10 06:00:00
132,35,0.06054384,2024-05-10 07:00:00
133,0,0.088959046,2024-05-10 08:00:00
133,1,0.12500237,2024-05-10 09:00:00
133,2,0.0073219617,2024-05-10 10:00:00
133,3,-0.025466342,2024-05-10 11:00:00
133,4,0.10374393,2024-05-10 12:00:00
133,5,0.01778638,2024-05-10 13:00:00
133,6,-0.040576797,2024-05-10 14:00:00
133,7,-0.008238002,2024-05-10 15:00:00
133,8,0.04601841,2024-05-10 16:00:00
133,9,0.0036137097,2024-05-10 17:00:00
133,10,0.049119018,2024-05-10 18:00:00
133,11,-0.2666523,2024-05-10 19:00:00
133,12,-0.06858705,2024-05-10 20:00:00
133,13,0.0031162347,2024-05-10 21:00:00
133,14,0.15609328,2024-05-10 22:00:00
133,15,0.07921635,2024-05-10 23:00:00
133,16,-0.09586327,2024-05-11 00:00:00
133,17,-0.011959617,2024-05-11 01:00:00
133,18,0.029068056,2024-05-11 02:00:00
133,19,-0.017870054,2024-05-11 03:00:00
133,20,0.032628026,2024-05-11 04:00:00
133,21,0.03532272,2024-05-11 05:00:00
133,22,0.011865987,2024-05-11 06:00:00
133,23,0.22347003,2024-05-11 07:00:00
133,24,-0.0019390613,2024-05-11 08:00:00
133,25,0.059525456,2024-05-11 09:00:00
133,26,0.03380838,2024-05-11 10:00:00
133,27,0.12507398,2024-05-11 11:00:00
133,28,-0.029028917,2024-05-11 12:00:00
133,29,-0.105292715,2024-05-11 13:00:00
133,30,-0.031173918,2024-05-11 14:00:00
133,31,-0.057841912,2024-05-11 15:00:00
133,32,0.05415047,2024-05-11 16:00:00
133,33,0.21963418,2024-05-11 17:00:00
133,34,-0.012013629,2024-05-11 18:00:00
133,35,0.089696124,2024-05-11 19:00:00
134,0,0.0014854253,2024-05-11 20:00:00
134,1,-0.19259438,2024-05-11 21:00:00
134,2,0.09263508,2024-05-11 22:00:00
134,3,0.20221092,2024-05-11 23:00:00
134,4,-0.20530654,2024-05-12 00:00:00
134,5,0.005996328,2024-05-12 01:00:00
134,6,-0.03571871,2024-05-12 02:00:00
134,7,-0.020714678,2024-05-12 03:00:00
134,8,0.028436659,2024-05-12 04:00:00
134,9,-0.03293154,2024-05-12 05:00:00
134,10,0.11972709,2024-05-12 06:00:00
134,11,0.008537625,2024-05-12 07:00:00
134,12,0.11703176,2024-05-12 08:00:00
134,13,-0.05710463,2024-05-12 09:00:00
134,14,0.009612363,2024-05-12 10:00:00
134,15,-0.057474032,2024-05-12 11:00:00
134,16,0.021475133,2024-05-12 12:00:00
134,17,0.006151358,2024-05-12 13:00:00
134,18,-0.05210739,2024-05-12 14:00:00
134,19,0.023557397,2024-05-12 15:00:00
134,20,0.037096296,2024-05-12 16:00:00
134,21,0.06858662,2024-05-12 17:00:00
134,22,-0.054965243,2024-05-12 18:00:00
134,23,-0.046871215,2024-05-12 19:00:00
134,24,-0.0012474853,2024-05-12 20:00:00
134,25,0.056455858,2024-05-12 21:00:00
134,26,0.02400269,2024-05-12 22:00:00
134,27,0.0071692523,2024-05-12 23:00:00
134,28,0.018406784,2024-05-13 00:00:00
134,29,0.13362774,2024-05-13 01:00:00
134,30,0.023052596,2024-05-13 02:00:00
134,31,-0.046737473,2024-05-13 03:00:00
134,32,0.22012474,2024-05-13 04:00:00
134,33,-0.10108121,2024-05-13 05:00:00
134,34,0.19393116,2024-05-13 06:00:00
134,35,-0.028196923,2024-05-13 07:00:00
135,0,-0.28615713,2024-05-13 08:00:00
135,1,0.41091645,2024-05-13 09:00:00
135,2,0.094761446,2024-05-13 10:00:00
135,3,-0.018777205,2024-05-13 11:00:00
135,4,-0.015795311,2024-05-13 12:00:00
135,5,-0.06855013,2024-05-13 13:00:00
135,6,-0.0139948055,2024-05-13 14:00:00
135,7,0.033134904,2024-05-13 15:00:00
135,8,0.05312513,2024-05-13 16:00:00
135,9,-0.19429046,2024-05-13 17:00:00
135,10,0.036564387,2024-05-13 18:00:00
135,11,0.034664273,2024-05-13 19:00:00
135,12,0.05026588,2024-05-13 20:00:00
135,13,0.061938457,2024-05-13 21:00:00
135,14,-0.073224515,2024-05-13 22:00:00
135,15,-0.099638,2024-05-13 23:00:00
135,16,0.1092058,2024-05-14 00:00:00
135,17,-0.15693472,2024-05-14 01:00:00
135,18,-0.003844755,2024-05-14 02:00:00
135,19,-0.023698578,2024-05-14 03:00:00
135,20,-0.033925064,2024-05-14 04:00:00
135,21,-0.022156337,2024-05-14 05:00:00
135,22,-0.010054788,2024-05-14 06:00:00
135,23,-0.048918057,2024-05-14 07:00:00
135,24,-0.027341548,2024-05-14 08:00:00
135,25,0.0690286,2024-05-14 09:00:00
135,26,0.13665846,2024-05-14 10:00:00
135,27,0.08717255,2024-05-14 11:00:00
135,28,-0.034089986,2024-05-14 12:00:00
135,29,-0.00038739073,2024-05-14 13:00:00
135,30,-0.020780768,2024-05-14 14:00:00
135,31,0.080696724,2024-05-14 15:00:00
135,32,0.06763701,2024-05-14 16:00:00
135,33,-0.026316509,2024-05-14 17:00:00
135,34,0.1287682,2024-05-14 18:00:00
135,35,-0.10730033,2024-05-14 19:00:00
136,0,0.05111425,2024-05-14 20:00:00
136,1,-0.21487504,2024-05-14 21:00:00
136,2,-0.14010885,2024-05-14 22:00:00
136,3,-0.21980312,2024-05-14 23:00:00
136,4,-0.19418025,2024-05-15 00:00:00
136,5,0.020476969,2024-05-15 01:00:00
136,6,0.02352099,2024-05-15 02:00:00
136,7,-0.0098270215,2024-05-15 03:00:00
136,8,0.076454565,2024-05-15 04:00:00
136,9,-0.017641824,2024-05-15 05:00:00
136,10,0.0036012614,2024-05-15 06:00:00
136,11,0.04041968,2024-05-15 07:00:00
136,12,0.070016526,2024-05-15 08:00:00
136,13,0.20147188,2024-05-15 09:00:00
136,14,0.026397316,2024-05-15 10:00:00
136,15,-0.006775253,2024-05-15 11:00:00
136,16,0.017438676,2024-05-15 12:00:00
136,17,0.05643548,2024-05-15 13:00:00
136,18,-0.12003588,2024-05-15 14:00:00
136,19,0.06814977,2024-05-15 15:00:00
136,20,0.06945014,2024-05-15 16:00:00
136,21,-0.01601169,2024-05-15 17:00:00
136,22,0.105348185,2024-05-15 18:00:00
136,23,-0.018614573,2024-05-15 19:00:00
136,24,0.0565441,2024-05-15 20:00:00
136,25,0.16995785,2024-05-15 21:00:00
136,26,0.20747665,2024-05-15 22:00:00
136,27,-0.03592235,2024-05-15 23:00:00
136,28,0.11499792,2024-05-16 00:00:00
136,29,0.016489243,2024-05-16 01:00:00
136,30,0.027336074,2024-05-16 02:00:00
136,31,-0.06880639,2024-05-16 03:00:00
136,32,0.08768386,2024-05-16 04:00:00
136,33,0.12354146,2024-05-16 05:00:00
136,34,0.21053366,2024-05-16 06:00:00
136,35,-0.023263639,2024-05-16 07:00:00
137,0,0.12559156,2024-05-16 08:00:00
137,1,0.41339815,2024-05-16 09:00:00
137,2,0.12640895,2024-05-16 10:00:00
137,3,0.09605228,2024-05-16 11:00:00
137,4,0.17465071,2024-05-16 12:00:00
137,5,0.03180482,2024-05-16 13:00:00
137,6,-0.020750668,2024-05-16 14:00:00
137,7,0.04679859,2024-05-16 15:00:00
137,8,0.06115333,2024-05-16 16:00:00
137,9,0.12295591,2024-05-16 17:00:00
137,10,0.20497383,2024-05-16 18:00:00
137,11,0.057255328,2024-05-16 19:00:00
137,12,-0.0112445,2024-05-16 20:00:00
137,13,0.21414123,2024-05-16 21:00:00
137,14,-0.09406398,2024-05-16 22:00:00
137,15,-0.003800841,2024-05-16 23:00:00
137,16,0.0014553345,2024-05-17 00:00:00
137,17,0.07849922,2024-05-17 01:00:00
137,18,0.035533853,2024-05-17 02:00:00
137,19,0.03712582,2024-05-17 03:00:00
137,20,0.42202008,2024-05-17 04:00:00
137,21,0.089598805,2024-05-17 05:00:00
137,22,0.07945404,2024-05-17 06:00:00
137,23,0.35038286,2024-05-17 07:00:00
137,24,0.092818156,2024-05-17 08:00:00
137,25,-0.13782762,2024-05-17 09:00:00
137,26,-0.11999285,2024-05-17 10:00:00
137,27,0.14088567,2024-05-17 11:00:00
137,28,0.046684675,2024-05-17 12:00:00
137,29,0.08041741,2024-05-17 13:00:00
137,30,0.02848642,2024-05-17 14:00:00
137,31,0.05715452,2024-05-17 15:00:00
137,32,0.012253178,2024-05-17 16:00:00
137,33,-0.011023608,2024-05-17 17:00:00
137,34,0.06821304,2024-05-17 18:00:00
137,35,0.29115114,2024-05-17 19:00:00
138,0,0.07332639,2024-05-17 20:00:00
138,1,-0.0650594,2024-05-17 21:00:00
138,2,0.124389775,2024-05-17 22:00:00
138,3,-0.12285367,2024-05-17 23:00:00
138,4,-0.021548519,2024-05-18 00:00:00
138,5,-0.06225738,2024-05-18 01:00:00
138,6,0.011809288,2024-05-18 02:00:00
138,7,0.0038349663,2024-05-18 03:00:00
138,8,-0.06639193,2024-05-18 04:00:00
138,9,-0.035127662,2024-05-18 05:00:00
138,10,-0.02480619,2024-05-18 06:00:00
138,11,-0.06701733,2024-05-18 07:00:00
138,12,-0.0014167826,2024-05-18 08:00:00
138,13,0.057334572,2024-05-18 09:00:00
138,14,0.0008813017,2024-05-18 10:00:00
138,15,0.071878955,2024-05-18 11:00:00
138,16,0.095895335,2024-05-18 12:00:00
138,17,0.20523117,2024-05-18 13:00:00
138,18,-0.027438566,2024-05-18 14:00:00
138,19,0.25538978,2024-05-18 15:00:00
138,20,-0.03381014,2024-05-18 16:00:00
138,21,0.0053017964,2024-05-18 17:00:00
138,22,-0.08384392,2024-05-18 18:00:00
138,23,0.01883471,2024-05-18 19:00:00
138,24,-0.06602891,2024-05-18 20:00:00
138,25,0.06818682,2024-05-18 21:00:00
138,26,0.03992843,2024-05-18 22:00:00
138,27,-0.06663044,2024-05-18 23:00:00
138,28,-0.08613985,2024-05-19 00:00:00
138,29,0.046286516,2024-05-19 01:00:00
138,30,-0.042498052,2024-05-19 02:00:00
138,31,0.027341755,2024-05-19 03:00:00
138,32,0.119128175,2024-05-19 04:00:00
138,33,0.27386558,2024-05-19 05:00:00
138,34,-0.030867545,2024-05-19 06:00:00
138,35,-0.10212035,2024-05-19 07:00:00
139,0,0.05271365,2024-05-19 08:00:00
139,1,0.25902957,2024-05-19 09:00:00
139,2,-0.14525168,2024-05-19 10:00:00
139,3,-0.008134751,2024-05-19 11:00:00
139,4,-0.059975404,2024-05-19 12:00:00
139,5,0.019530024,2024-05-19 13:00:00
139,6,0.041688204,2024-05-19 14:00:00
139,7,0.038536567,2024-05-19 15:00:00
139,8,0.07249123,2024-05-19 16:00:00
139,9,0.04694728,2024-05-19 17:00:00
139,10,0.050149757,2024-05-19 18:00:00
139,11,0.17994289,2024-05-19 19:00:00
139,12,0.2846904,2024-05-19 20:00:00
139,13,0.29062134,2024-05-19 21:00:00
139,14,0.083169706,2024-05-19 22:00:00
139,15,-0.23875673,2024-05-19 23:00:00
139,16,-0.030845273,2024-05-20 00:00:00
139,17,0.0023862557,2024-05-20 01:00:00
139,18,0.07515892,2024-05-20 02:00:00
139,19,-0.033920016,2024-05-20 03:00:00
139,20,-0.027306657,2024-05-20 04:00:00
139,21,0.112712294,2024-05-20 05:00:00
139,22,0.051945694,2024-05-20 06:00:00
139,23,-0.054327752,2024-05-20 07:00:00
139,24,-0.048692495,2024-05-20 08:00:00
139,25,-0.058241803,2024-05-20 09:00:00
139,26,0.035844937,2024-05-20 10:00:00
139,27,-0.06436221,2024-05-20 11:00:00
139,28,0.011689346,2024-05-20 12:00:00
139,29,0.032035485,2024-05-20 13:00:00
139,30,-0.030277742,2024-05-20 14:00:00
139,31,-0.06229796,2024-05-20 15:00:00
139,32,0.0074536153,2024-05-20 16:00:00
139,33,0.10100851,2024-05-20 17:00:00
139,34,-0.24390887,2024-05-20 18:00:00
139,35,0.101633996,2024-05-20 19:00:00
140,0,-0.043410055,2024-05-20 20:00:00
140,1,0.25840166,2024-05-20 21:00:00
140,2,-0.018799802,2024-05-20 22:00:00
140,3,-0.19442017,2024-05-20 23:00:00
140,4,-0.10069165,2024-05-21 00:00:00
140,5,0.03349527,2024-05-21 01:00:00
140,6,0.098457076,2024-05-21 02:00:00
140,7,-0.038824055,2024-05-21 03:00:00
140,8,-0.032948673,2024-05-21 04:00:00
140,9,-0.02306616,2024-05-21 05:00:00
140,10,-0.06539755,2024-05-21 06:00:00
140,11,0.0028626295,2024-05-21 07:00:00
140,12,0.005868937,2024-05-21 08:00:00
140,13,-0.19784717,2024-05-21 09:00:00
140,14,-0.041749854,2024-05-21 10:00:00
140,15,-0.09919705,2024-05-21 11:00:00
140,16,-0.008894004,2024-05-21 12:00:00
140,17,0.002707983,2024-05-21 13:00:00
140,18,-0.092259094,2024-05-21 14:00:00
140,19,0.04217181,2024-05-21 15:00:00
140,20,0.080040865,2024-05-21 16:00:00
140,21,-0.04347344,2024-05-21 17:00:00
140,22,0.010029888,2024-05-21 18:00:00
140,23,0.24530897,2024-05-21 19:00:00
140,24,0.058205336,2024-05-21 20:00:00
140,25,-0.028340612,2024-05-21 21:00:00
140,26,-0.037048846,2024-05-21 22:00:00
140,27,-0.115955226,2024-05-21 23:00:00
140,28,-0.035358008,2024-05-22 00:00:00
140,29,-0.009141258,2024-05-22 01:00:00
140,30,-0.0029447721,2024-05-22 02:00:00
140,31,-0.056667574,2024-05-22 03:00:00
140,32,-0.010570169,2024-05-22 04:00:00
140,33,0.046570487,2024-05-22 05:00:00
140,34,-0.03367046,2024-05-22 06:00:00
140,35,-0.10063107,2024-05-22 07:00:00
141,0,-0.007974671,2024-05-22 08:00:00
141,1,-0.034817412,2024-05-22 09:00:00
141,2,-0.19125272,2024-05-22 10:00:00
141,3,0.1421333,2024-05-22 11:00:00
141,4,-0.03379391,2024-05-22 12:00:00
141,5,0.029764095,2024-05-22 13:00:00
141,6,0.06877631,2024-05-22 14:00:00
141,7,-0.014578377,2024-05-22 15:00:00
141,8,-0.048015133,2024-05-22 16:00:00
141,9,0.054275192,2024-05-22 17:00:00
141,10,-0.11277676,2024-05-22 18:00:00
141,11,-0.0034280233,2024-05-22 19:00:00
141,12,-0.044735555,2024-05-22 20:00:00
141,13,0.030280786,2024-05-22 21:00:00
141,14,0.13659689,2024-05-22 22:00:00
141,15,0.10733803,2024-05-22 23:00:00
141,16,-0.041414116,2024-05-23 00:00:00
141,17,-0.022656046,2024-05-23 01:00:00
141,18,0.18072082,2024-05-23 02:00:00
141,19,-0.14531939,2024-05-23 03:00:00
141,20,-0.16991702,2024-05-23 04:00:00
141,21,-0.06582079,2024-05-23 05:00:00
141,22,0.007656543,2024-05-23 06:00:00
141,23,0.10678717,2024-05-23 07:00:00
141,24,-0.008497179,2024-05-23 08:00:00
141,25,-0.089509755,2024-05-23 09:00:00
141,26,-0.17370033,2024-05-23 10:00:00
141,27,-0.09343838,2024-05-23 11:00:00
141,28,-0.10737233,2024-05-23 12:00:00
141,29,-0.07120948,2024-05-23 13:00:00
141,30,-0.174017,2024-05-23 14:00:00
141,31,-0.07042743,2024-05-23 15:00:00
141,32,0.16233881,2024-05-23 16:00:00
141,33,0.03770713,2024-05-23 17:00:00
141,34,-0.114777185,2024-05-23 18:00:00
141,35,-0.09370674,2024-05-23 19:00:00
142,0,-0.049422022,2024-05-23 20:00:00
142,1,0.027566342,2024-05-23 21:00:00
142,2,-0.030751662,2024-05-23 22:00:00
142,3,-0.009896997,2024-05-23 23:00:00
142,4,0.044041764,2024-05-24 00:00:00
142,5,0.18302509,2024-05-24 01:00:00
142,6,-0.080310956,2024-05-24 02:00:00
142,7,-0.0031262292,2024-05-24 03:00:00
142,8,0.010037246,2024-05-24 04:00:00
142,9,-0.07151956,2024-05-24 05:00:00
142,10,-0.19500615,2024-05-24 06:00:00
142,11,-0.03778733,2024-05-24 07:00:00
142,12,-0.0131428735,2024-05-24 08:00:00
142,13,0.009541678,2024-05-24 09:00:00
142,14,-0.062859304,2024-05-24 10:00:00
142,15,0.11696561,2024-05-24 11:00:00
142,16,0.08211907,2024-05-24 12:00:00
142,17,0.022723647,2024-05-24 13:00:00
142,18,0.017398687,2024-05-24 14:00:00
142,19,0.0041164984,2024-05-24 15:00:00
142,20,0.24648026,2024-05-24 16:00:00
142,21,0.047213763,2024-05-24 17:00:00
142,22,0.09095425,2024-05-24 18:00:00
142,23,-0.005539713,2024-05-24 19:00:00
142,24,0.08233933,2024-05-24 20:00:00
142,25,0.055771656,2024-05-24 21:00:00
142,26,0.16408841,2024-05-24 22:00:00
142,27,-0.00092524,2024-05-24 23:00:00
142,28,0.12150165,2024-05-25 00:00:00
142,29,-0.02016188,2024-05-25 01:00:00
142,30,0.04747473,2024-05-25 02:00:00
142,31,-0.18987729,2024-05-25 03:00:00
142,32,0.004369528,2024-05-25 04:00:00
142,33,-0.043819666,2024-05-25 05:00:00
142,34,-0.08096469,2024-05-25 06:00:00
142,35,0.08751461,2024-05-25 07:00:00
143,0,0.0657778,2024-05-25 08:00:00
143,1,0.10671686,2024-05-25 09:00:00
143,2,0.05582785,2024-05-25 10:00:00
143,3,-0.011777503,2024-05-25 11:00:00
143,4,0.1949487,2024-05-25 12:00:00
143,5,0.08293677,2024-05-25 13:00:00
143,6,-0.021148672,2024-05-25 14:00:00
143,7,-0.19112156,2024-05-25 15:00:00
143,8,0.07279394,2024-05-25 16:00:00
143,9,0.24809372,2024-05-25 17:00:00
143,10,-0.14392927,2024-05-25 18:00:00
143,11,0.04580653,2024-05-25 19:00:00
143,12,0.085079454,2024-05-25 20:00:00
143,13,0.018815877,2024-05-25 21:00:00
143,14,0.0043029743,2024-05-25 22:00:00
143,15,0.10352984,2024-05-25 23:00:00
143,16,-0.13426045,2024-05-26 00:00:00
143,17,-0.02845936,2024-05-26 01:00:00
143,18,0.051361237,2024-05-26 02:00:00
143,19,0.048712034,2024-05-26 03:00:00
143,20,-0.03207846,2024-05-26 04:00:00
143,21,0.11278129,2024-05-26 05:00:00
143,22,0.25136513,2024-05-26 06:00:00
143,23,0.2319365,2024-05-26 07:00:00
143,24,-0.13818899,2024-05-26 08:00:00
143,25,-0.15734135,2024-05-26 09:00:00
143,26,0.013537395,2024-05-26 10:00:00
143,27,-0.06919084,2024-05-26 11:00:00
143,28,0.06833191,2024-05-26 12:00:00
143,29,-0.05731065,2024-05-26 13:00:00
143,30,-0.3215687,2024-05-26 14:00:00
143,31,-0.018443719,2024-05-26 15:00:00
143,32,-0.043802608,2024-05-26 16:00:00
143,33,-0.050644618,2024-05-26 17:00:00
143,34,-0.10889417,2024-05-26 18:00:00
143,35,0.15585604,2024-05-26 19:00:00
144,0,-0.045935553,2024-05-26 20:00:00
144,1,0.09284317,2024-05-26 21:00:00
144,2,0.17920946,2024-05-26 22:00:00
144,3,0.15857685,2024-05-26 23:00:00
144,4,0.28543153,2024-05-27 00:00:00
144,5,-0.06792466,2024-05-27 01:00:00
144,6,0.06513838,2024-05-27 02:00:00
144,7,0.061964344,2024-05-27 03:00:00
144,8,0.0052863555,2024-05-27 04:00:00
144,9,0.08051049,2024-05-27 05:00:00
144,10,0.06830717,2024-05-27 06:00:00
144,11,-0.080547094,2024-05-27 07:00:00
144,12,-0.07331356,2024-05-27 08:00:00
144,13,0.27816626,2024-05-27 09:00:00
144,14,0.058920294,2024-05-27 10:00:00
144,15,-0.03868832,2024-05-27 11:00:00
144,16,-0.02581905,2024-05-27 12:00:00
144,17,-0.07074172,2024-05-27 13:00:00
144,18,0.4300214,2024-05-27 14:00:00
144,19,0.09220269,2024-05-27 15:00:00
144,20,0.03668814,2024-05-27 16:00:00
144,21,-0.0701894,2024-05-27 17:00:00
144,22,-0.07873656,2024-05-27 18:00:00
144,23,0.10732111,2024-05-27 19:00:00
144,24,0.31041497,2024-05-27 20:00:00
144,25,-0.11989495,2024-05-27 21:00:00
144,26,0.25585416,2024-05-27 22:00:00
144,27,0.0075169,2024-05-27 23:00:00
144,28,0.020421967,2024-05-28 00:00:00
144,29,-0.0179215,2024-05-28 01:00:00
144,30,0.05781488,2024-05-28 02:00:00
144,31,-0.0033656124,2024-05-28 03:00:00
144,32,0.21609433,2024-05-28 04:00:00
144,33,0.0011310213,2024-05-28 05:00:00
144,34,0.18539414,2024-05-28 06:00:00
144,35,0.2184501,2024-05-28 07:00:00
145,0,-0.10518757,2024-05-28 08:00:00
145,1,0.10813839,2024-05-28 09:00:00
145,2,-0.02230719,2024-05-28 10:00:00
145,3,-0.0103393765,2024-05-28 11:00:00
145,4,0.13210543,2024-05-28 12:00:00
145,5,0.025751187,2024-05-28 13:00:00
145,6,0.004222779,2024-05-28 14:00:00
145,7,-0.122115284,2024-05-28 15:00:00
145,8,0.026481086,2024-05-28 16:00:00
145,9,0.006765283,2024-05-28 17:00:00
145,10,-0.03681956,2024-05-28 18:00:00
145,11,0.091052026,2024-05-28 19:00:00
145,12,-0.045307543,2024-05-28 20:00:00
145,13,-0.15408471,2024-05-28 21:00:00
145,14,0.093195125,2024-05-28 22:00:00
145,15,0.018275365,2024-05-28 23:00:00
145,16,-0.06988752,2024-05-29 00:00:00
145,17,-0.06458506,2024-05-29 01:00:00
145,18,-0.19334857,2024-05-29 02:00:00
145,19,0.009823352,2024-05-29 03:00:00
145,20,0.0376242,2024-05-29 04:00:00
145,21,0.125575,2024-05-29 05:00:00
145,22,-0.015641736,2024-05-29 06:00:00
145,23,0.022786919,2024-05-29 07:00:00
145,24,0.0048870784,2024-05-29 08:00:00
