nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
54,34,0.100190744,-68.07078,-136.03629,2024-12-09 08:19:51.745090048
54,35,0.08141802,-67.38741,-137.28879,2024-12-09 08:19:59.233411968
55,0,-0.016475122,-66.588196,-138.57658,2024-12-09 08:20:06.721707008
55,1,-0.047285996,-65.635284,-139.91064,2024-12-09 08:20:14.210022016
55,2,-0.05666924,-64.46982,-141.30922,2024-12-09 08:20:21.698317952
55,3,-0.041613646,-62.9067,-142.88472,2024-12-09 08:20:29.186633984
55,4,-0.001201371,-72.80148,-79.23317,2024-12-09 08:20:36.674940928
55,5,-0.013743775,-73.62656,-85.21095,2024-12-09 08:20:44.163255040
55,6,0.037650447,-74.05119,-89.67349,2024-12-09 08:20:51.651555840
55,7,0.029295873,-74.30366,-93.59767,2024-12-09 08:20:59.139872000
55,8,0.010913466,-74.43817,-97.07741,2024-12-09 08:21:06.628173056
55,9,0.0018609109,-74.48926,-100.18417,2024-12-09 08:21:14.116480896
55,10,0.029857151,-74.479935,-102.97569,2024-12-09 08:21:21.604779904
55,11,0.070118316,-74.425995,-105.4999,2024-12-09 08:21:29.093107968
55,12,0.002992767,-74.33846,-107.797104,2024-12-09 08:21:36.581410944
55,13,0.018602492,-74.22512,-109.90135,2024-12-09 08:21:44.069719936
55,14,0.098174915,-74.09144,-111.84151,2024-12-09 08:21:51.558020992
55,15,0.06706015,-73.94124,-113.642136,2024-12-09 08:21:59.046332032
55,16,-0.09351507,-73.77713,-115.32415,2024-12-09 08:22:06.534635008
55,17,-0.079077445,-73.60081,-116.905464,2024-12-09 08:22:14.022944896
55,18,-0.039845344,-73.41324,-118.4015,2024-12-09 08:22:21.511249920
55,19,0.1637182,-73.21482,-119.82556,2024-12-09 08:22:28.999553024
55,20,0.19403107,-73.00547,-121.18925,2024-12-09 08:22:36.487867904
55,21,-0.003447439,-72.852325,-122.11366,2024-12-09 08:22:43.976167936
55,22,0.009161831,-72.7392,-122.76041,2024-12-09 08:22:51.464484992
55,23,0.16977486,-72.55157,-123.77488,2024-12-09 08:22:58.952782976
55,24,0.12700142,-72.30482,-125.01376,2024-12-09 08:23:06.441093888
55,25,-0.054639846,-72.04272,-126.226494,2024-12-09 08:23:13.929408000
55,26,-0.01491548,-71.76311,-127.41954,2024-12-09 08:23:21.417722880
55,27,0.077905156,-71.46328,-128.59879,2024-12-09 08:23:28.906017920
55,28,-0.08369748,-71.13989,-129.76968,2024-12-09 08:23:36.394307968
55,29,0.038169414,-70.788826,-130.93726,2024-12-09 08:23:43.882635008
55,30,0.04712095,-70.404945,-132.10625,2024-12-09 08:23:51.370976000
55,31,0.047531307,-69.98183,-133.28113,2024-12-09 08:23:58.859244928
55,32,-0.065756574,-69.51134,-134.46632,2024-12-09 08:24:06.347565952
55,33,0.11378957,-68.98298,-135.66618,2024-12-09 08:24:13.835863936
55,34,0.09006637,-68.38296,-136.8854,2024-12-09 08:24:21.324181888
55,35,0.19879515,-67.69264,-138.12936,2024-12-09 08:24:28.812482944
56,0,0.049375836,-66.88605,-139.40501,2024-12-09 08:24:36.300792960
56,1,-0.008827337,-65.92518,-140.72266,2024-12-09 08:24:43.789096960
56,2,-0.020066015,-64.75098,-142.09962,2024-12-09 08:24:51.277403904
56,3,0.014862811,-63.17733,-143.64525,2024-12-09 08:24:58.765714944
56,4,-0.0058859806,-73.22191,-78.97705,2024-12-09 08:25:06.254033920
56,5,0.05409087,-74.05631,-85.09367,2024-12-09 08:25:13.742332928
56,6,-5.3595042e-05,-74.484634,-89.67288,2024-12-09 08:25:21.230650880
56,7,0.08639261,-74.73804,-93.7056,2024-12-09 08:25:28.718947968
