nTimes,nXtrack,ColumnAmountSO2,time
87,24,-0.022664314,2024-03-04 20:00:00
87,25,-0.022343932,2024-03-04 21:00:00
87,26,0.001604875,2024-03-04 22:00:00
87,27,-0.009349992,2024-03-04 23:00:00
87,28,0.03341063,2024-03-05 00:00:00
87,29,0.03619708,2024-03-05 01:00:00
87,30,-0.0040714196,2024-03-05 02:00:00
87,31,0.052993484,2024-03-05 03:00:00
87,32,-0.09386901,2024-03-05 04:00:00
87,33,0.09712711,2024-03-05 05:00:00
87,34,0.024036847,2024-03-05 06:00:00
87,35,-0.0009761145,2024-03-05 07:00:00
88,0,0.022881962,2024-03-05 08:00:00
88,1,0.019557353,2024-03-05 09:00:00
88,2,0.048314776,2024-03-05 10:00:00
88,3,-0.024241885,2024-03-05 11:00:00
88,4,-0.03675782,2024-03-05 12:00:00
88,5,-0.06367862,2024-03-05 13:00:00
88,6,0.041070685,2024-03-05 14:00:00
88,7,0.03966057,2024-03-05 15:00:00
88,8,-0.02514025,2024-03-05 16:00:00
88,9,0.03876537,2024-03-05 17:00:00
88,10,-0.05322259,2024-03-05 18:00:00
88,11,-0.002493802,2024-03-05 19:00:00
88,12,-0.04427161,2024-03-05 20:00:00
88,13,-0.0020804913,2024-03-05 21:00:00
88,14,-0.032225586,2024-03-05 22:00:00
88,15,0.008048561,2024-03-05 23:00:00
88,16,-0.029666316,2024-03-06 00:00:00
88,17,0.09445073,2024-03-06 01:00:00
88,18,0.12096822,2024-03-06 02:00:00
88,19,-0.0040662633,2024-03-06 03:00:00
88,20,0.004505916,2024-03-06 04:00:00
88,21,0.035591032,2024-03-06 05:00:00
88,22,0.07487019,2024-03-06 06:00:00
88,23,-0.031172732,2024-03-06 07:00:00
88,24,0.021659503,2024-03-06 08:00:00
88,25,0.00026930697,2024-03-06 09:00:00
88,26,0.04215088,2024-03-06 10:00:00
88,27,-0.011276126,2024-03-06 11:00:00
88,28,-0.089625135,2024-03-06 12:00:00
88,29,-0.114821956,2024-03-06 13:00:00
88,30,-0.044449206,2024-03-06 14:00:00
88,31,0.011297513,2024-03-06 15:00:00
88,32,0.004920114,2024-03-06 16:00:00
88,33,-0.14963922,2024-03-06 17:00:00
88,34,0.09827786,2024-03-06 18:00:00
88,35,0.0045495923,2024-03-06 19:00:00
89,0,0.03889979,2024-03-06 20:00:00
89,1,-0.010823044,2024-03-06 21:00:00
89,2,-0.0456478,2024-03-06 22:00:00
89,3,-0.017358556,2024-03-06 23:00:00
89,4,-0.006925793,2024-03-07 00:00:00
89,5,0.004394846,2024-03-07 01:00:00
89,6,0.055971146,2024-03-07 02:00:00
89,7,0.012059288,2024-03-07 03:00:00
89,8,9.738665e-05,2024-03-07 04:00:00
89,9,-0.04599961,2024-03-07 05:00:00
89,10,0.01435821,2024-03-07 06:00:00
89,11,-0.021224706,2024-03-07 07:00:00
89,12,-0.061533518,2024-03-07 08:00:00
89,13,-0.019974757,2024-03-07 09:00:00
89,14,0.053178195,2024-03-07 10:00:00
89,15,0.021125525,2024-03-07 11:00:00
89,16,0.062015288,2024-03-07 12:00:00
89,17,0.019221239,2024-03-07 13:00:00
89,18,-0.010320443,2024-03-07 14:00:00
89,19,-0.048879813,2024-03-07 15:00:00
89,20,0.029864075,2024-03-07 16:00:00
89,21,-0.013553709,2024-03-07 17:00:00
89,22,-0.054639284,2024-03-07 18:00:00
89,23,-0.03297743,2024-03-07 19:00:00
89,24,0.026245296,2024-03-07 20:00:00
89,25,0.03831984,2024-03-07 21:00:00
89,26,0.034999706,2024-03-07 22:00:00
89,27,0.01117113,2024-03-07 23:00:00
89,28,-0.019524764,2024-03-08 00:00:00
89,29,-0.07199907,2024-03-08 01:00:00
89,30,-0.0368151,2024-03-08 02:00:00
89,31,0.0032299466,2024-03-08 03:00:00
89,32,0.095323175,2024-03-08 04:00:00
89,33,0.036614813,2024-03-08 05:00:00
89,34,0.065553345,2024-03-08 06:00:00
89,35,0.085988455,2024-03-08 07:00:00
90,0,0.025460126,2024-03-08 08:00:00
90,1,-0.007857905,2024-03-08 09:00:00
90,2,0.008527313,2024-03-08 10:00:00
90,3,0.030822676,2024-03-08 11:00:00
90,4,0.0060412893,2024-03-08 12:00:00
90,5,0.014714309,2024-03-08 13:00:00
90,6,0.023315918,2024-03-08 14:00:00
90,7,0.026937952,2024-03-08 15:00:00
90,8,0.017772982,2024-03-08 16:00:00
90,9,0.004842018,2024-03-08 17:00:00
90,10,0.043315347,2024-03-08 18:00:00
90,11,0.059732318,2024-03-08 19:00:00
90,12,-0.005071062,2024-03-08 20:00:00
90,13,0.027528802,2024-03-08 21:00:00
90,14,0.0049050893,2024-03-08 22:00:00
90,15,0.12055655,2024-03-08 23:00:00
90,16,0.018938208,2024-03-09 00:00:00
90,17,-0.03268699,2024-03-09 01:00:00
90,18,-0.06452843,2024-03-09 02:00:00
90,19,-0.032024432,2024-03-09 03:00:00
90,20,0.02186391,2024-03-09 04:00:00
90,21,0.0013427067,2024-03-09 05:00:00
90,22,0.036434203,2024-03-09 06:00:00
90,23,0.004268414,2024-03-09 07:00:00
90,24,0.08215612,2024-03-09 08:00:00
90,25,-0.0291524,2024-03-09 09:00:00
90,26,-0.01746469,2024-03-09 10:00:00
90,27,0.030276747,2024-03-09 11:00:00
90,28,0.020942666,2024-03-09 12:00:00
90,29,-0.056536674,2024-03-09 13:00:00
90,30,-0.02504579,2024-03-09 14:00:00
90,31,0.03484094,2024-03-09 15:00:00
90,32,0.012750534,2024-03-09 16:00:00
90,33,0.078445,2024-03-09 17:00:00
90,34,0.025006978,2024-03-09 18:00:00
90,35,-0.003956275,2024-03-09 19:00:00
91,0,-0.03559399,2024-03-09 20:00:00
91,1,0.028726403,2024-03-09 21:00:00
91,2,-0.030642554,2024-03-09 22:00:00
91,3,-0.107645035,2024-03-09 23:00:00
91,4,-0.011858087,2024-03-10 00:00:00
91,5,0.029733239,2024-03-10 01:00:00
91,6,-0.03085362,2024-03-10 02:00:00
91,7,-0.015596717,2024-03-10 03:00:00
91,8,-0.012802367,2024-03-10 04:00:00
91,9,0.033345934,2024-03-10 05:00:00
91,10,0.030618079,2024-03-10 06:00:00
91,11,0.05758839,2024-03-10 07:00:00
91,12,0.020159781,2024-03-10 08:00:00
91,13,0.03695227,2024-03-10 09:00:00
91,14,0.03982329,2024-03-10 10:00:00
91,15,-0.0010231714,2024-03-10 11:00:00
91,16,0.009580151,2024-03-10 12:00:00
91,17,-0.056483872,2024-03-10 13:00:00
91,18,-0.00056721916,2024-03-10 14:00:00
91,19,-0.060746074,2024-03-10 15:00:00
91,20,-0.02377408,2024-03-10 16:00:00
91,21,-0.048412696,2024-03-10 17:00:00
91,22,-0.008431437,2024-03-10 18:00:00
91,23,-0.011550409,2024-03-10 19:00:00
91,24,0.019475868,2024-03-10 20:00:00
91,25,0.009718183,2024-03-10 21:00:00
91,26,-0.0014854296,2024-03-10 22:00:00
91,27,-0.055476837,2024-03-10 23:00:00
91,28,-0.06574985,2024-03-11 00:00:00
91,29,0.03199832,2024-03-11 01:00:00
91,30,0.054856308,2024-03-11 02:00:00
91,31,0.021178553,2024-03-11 03:00:00
91,32,0.0026047188,2024-03-11 04:00:00
91,33,-0.05040427,2024-03-11 05:00:00
91,34,-0.08570478,2024-03-11 06:00:00
91,35,-0.038851485,2024-03-11 07:00:00
92,0,-0.0012455415,2024-03-11 08:00:00
92,1,0.034451693,2024-03-11 09:00:00
92,2,-0.0005493864,2024-03-11 10:00:00
92,3,-0.011436927,2024-03-11 11:00:00
92,4,0.038922574,2024-03-11 12:00:00
92,5,0.030938812,2024-03-11 13:00:00
92,6,-0.002601931,2024-03-11 14:00:00
92,7,0.048682373,2024-03-11 15:00:00
92,8,0.04780478,2024-03-11 16:00:00
92,9,-0.014214502,2024-03-11 17:00:00
92,10,-0.010541914,2024-03-11 18:00:00
92,11,-0.025334442,2024-03-11 19:00:00
92,12,0.023419531,2024-03-11 20:00:00
92,13,0.040649157,2024-03-11 21:00:00
92,14,-0.01877616,2024-03-11 22:00:00
92,15,0.015314671,2024-03-11 23:00:00
92,16,-0.07032691,2024-03-12 00:00:00
92,17,0.08060654,2024-03-12 01:00:00
92,18,0.01614687,2024-03-12 02:00:00
92,19,0.03763899,2024-03-12 03:00:00
92,20,-0.023578515,2024-03-12 04:00:00
92,21,-0.012236998,2024-03-12 05:00:00
92,22,-0.008932521,2024-03-12 06:00:00
92,23,-0.0096450215,2024-03-12 07:00:00
92,24,-0.031422295,2024-03-12 08:00:00
92,25,0.0155523075,2024-03-12 09:00:00
92,26,-0.08413298,2024-03-12 10:00:00
92,27,-0.08044058,2024-03-12 11:00:00
92,28,0.017310731,2024-03-12 12:00:00
92,29,0.10584339,2024-03-12 13:00:00
92,30,-0.11879152,2024-03-12 14:00:00
92,31,-0.1100295,2024-03-12 15:00:00
92,32,-0.05198146,2024-03-12 16:00:00
92,33,0.070861466,2024-03-12 17:00:00
92,34,-0.18135914,2024-03-12 18:00:00
92,35,-0.085844204,2024-03-12 19:00:00
93,0,0.009219741,2024-03-12 20:00:00
93,1,-0.051582243,2024-03-12 21:00:00
93,2,-0.048024237,2024-03-12 22:00:00
93,3,0.02825472,2024-03-12 23:00:00
93,4,-0.082278244,2024-03-13 00:00:00
93,5,-0.005139069,2024-03-13 01:00:00
93,6,-0.033730116,2024-03-13 02:00:00
93,7,0.053883348,2024-03-13 03:00:00
93,8,0.009980925,2024-03-13 04:00:00
93,9,0.028371047,2024-03-13 05:00:00
93,10,0.018752776,2024-03-13 06:00:00
93,11,-0.0029422299,2024-03-13 07:00:00
93,12,-0.050296385,2024-03-13 08:00:00
93,13,-0.021948256,2024-03-13 09:00:00
93,14,0.020964801,2024-03-13 10:00:00
93,15,-0.005856037,2024-03-13 11:00:00
93,16,-0.010814727,2024-03-13 12:00:00
93,17,-0.038587827,2024-03-13 13:00:00
93,18,-0.033297088,2024-03-13 14:00:00
93,19,0.06423826,2024-03-13 15:00:00
93,20,-0.02453827,2024-03-13 16:00:00
93,21,0.027232511,2024-03-13 17:00:00
93,22,-0.0186135,2024-03-13 18:00:00
93,23,0.0044545676,2024-03-13 19:00:00
93,24,-0.0017198379,2024-03-13 20:00:00
93,25,-0.023715902,2024-03-13 21:00:00
93,26,-0.0014991895,2024-03-13 22:00:00
93,27,0.019759292,2024-03-13 23:00:00
93,28,0.02990485,2024-03-14 00:00:00
93,29,0.04114337,2024-03-14 01:00:00
93,30,0.14776655,2024-03-14 02:00:00
93,31,0.03887628,2024-03-14 03:00:00
93,32,0.065984294,2024-03-14 04:00:00
93,33,-0.045454435,2024-03-14 05:00:00
93,34,0.14735839,2024-03-14 06:00:00
93,35,-0.20113933,2024-03-14 07:00:00
94,0,0.002816492,2024-03-14 08:00:00
94,1,0.12417664,2024-03-14 09:00:00
94,2,0.045915943,2024-03-14 10:00:00
94,3,0.017020388,2024-03-14 11:00:00
94,4,0.02400941,2024-03-14 12:00:00
94,5,-2.0873116e-05,2024-03-14 13:00:00
94,6,-0.05794651,2024-03-14 14:00:00
94,7,0.04971393,2024-03-14 15:00:00
94,8,0.014641846,2024-03-14 16:00:00
94,9,0.04156709,2024-03-14 17:00:00
94,10,0.061715286,2024-03-14 18:00:00
94,11,-0.060873225,2024-03-14 19:00:00
94,12,-0.002622364,2024-03-14 20:00:00
94,13,-0.005276536,2024-03-14 21:00:00
94,14,-0.038716808,2024-03-14 22:00:00
94,15,0.032975163,2024-03-14 23:00:00
94,16,-0.013531476,2024-03-15 00:00:00
94,17,-0.023939373,2024-03-15 01:00:00
94,18,0.05668317,2024-03-15 02:00:00
94,19,0.026096996,2024-03-15 03:00:00
94,20,0.021626936,2024-03-15 04:00:00
94,21,-0.16792974,2024-03-15 05:00:00
94,22,0.13693117,2024-03-15 06:00:00
94,23,-0.026164174,2024-03-15 07:00:00
94,24,-0.055480156,2024-03-15 08:00:00
94,25,-0.05514748,2024-03-15 09:00:00
94,26,0.02032458,2024-03-15 10:00:00
94,27,0.059452597,2024-03-15 11:00:00
94,28,-0.022023391,2024-03-15 12:00:00
94,29,-0.116350524,2024-03-15 13:00:00
94,30,-0.229711,2024-03-15 14:00:00
94,31,-0.07025923,2024-03-15 15:00:00
94,32,-0.03522719,2024-03-15 16:00:00
94,33,0.2329191,2024-03-15 17:00:00
94,34,-0.412053,2024-03-15 18:00:00
94,35,0.09061663,2024-03-15 19:00:00
95,0,0.00012217805,2024-03-15 20:00:00
95,1,0.041654225,2024-03-15 21:00:00
95,2,0.08314625,2024-03-15 22:00:00
95,3,-0.004816072,2024-03-15 23:00:00
95,4,-0.007034825,2024-03-16 00:00:00
95,5,0.013938305,2024-03-16 01:00:00
95,6,0.0055364063,2024-03-16 02:00:00
95,7,0.046500478,2024-03-16 03:00:00
95,8,-0.030600589,2024-03-16 04:00:00
95,9,-0.013189101,2024-03-16 05:00:00
95,10,-0.037102576,2024-03-16 06:00:00
95,11,0.049911473,2024-03-16 07:00:00
95,12,-0.03875621,2024-03-16 08:00:00
95,13,-0.014200684,2024-03-16 09:00:00
95,14,-0.009992413,2024-03-16 10:00:00
95,15,-0.045770522,2024-03-16 11:00:00
95,16,0.0445703,2024-03-16 12:00:00
95,17,0.044564873,2024-03-16 13:00:00
95,18,-0.05205781,2024-03-16 14:00:00
95,19,-0.108334035,2024-03-16 15:00:00
95,20,-0.02216268,2024-03-16 16:00:00
95,21,-0.10119602,2024-03-16 17:00:00
95,22,-0.07678771,2024-03-16 18:00:00
95,23,-0.0622461,2024-03-16 19:00:00
95,24,-0.20377208,2024-03-16 20:00:00
95,25,-0.01756664,2024-03-16 21:00:00
95,26,-0.005805086,2024-03-16 22:00:00
95,27,0.13793078,2024-03-16 23:00:00
95,28,-0.0012711477,2024-03-17 00:00:00
95,29,-0.064690724,2024-03-17 01:00:00
95,30,-0.080275975,2024-03-17 02:00:00
95,31,0.028423829,2024-03-17 03:00:00
95,32,-0.05605265,2024-03-17 04:00:00
95,33,-0.09662678,2024-03-17 05:00:00
95,34,0.013365317,2024-03-17 06:00:00
95,35,0.23498823,2024-03-17 07:00:00
96,0,-0.056060903,2024-03-17 08:00:00
96,1,0.017482394,2024-03-17 09:00:00
96,2,0.008139459,2024-03-17 10:00:00
96,3,0.0017697603,2024-03-17 11:00:00
96,4,-0.0045575686,2024-03-17 12:00:00
96,5,0.016571587,2024-03-17 13:00:00
96,6,-0.055919744,2024-03-17 14:00:00
96,7,0.011869051,2024-03-17 15:00:00
96,8,-0.022787359,2024-03-17 16:00:00
96,9,0.15425152,2024-03-17 17:00:00
96,10,-0.020071201,2024-03-17 18:00:00
96,11,-0.013052273,2024-03-17 19:00:00
96,12,0.032064524,2024-03-17 20:00:00
96,13,0.036886886,2024-03-17 21:00:00
96,14,0.008265479,2024-03-17 22:00:00
96,15,0.028528199,2024-03-17 23:00:00
96,16,0.04939439,2024-03-18 00:00:00
96,17,-0.024891619,2024-03-18 01:00:00
96,18,0.005901217,2024-03-18 02:00:00
96,19,-0.01830152,2024-03-18 03:00:00
96,20,0.012794298,2024-03-18 04:00:00
96,21,0.01675467,2024-03-18 05:00:00
96,22,0.09278349,2024-03-18 06:00:00
96,23,0.057406344,2024-03-18 07:00:00
96,24,0.10696335,2024-03-18 08:00:00
96,25,-0.025113648,2024-03-18 09:00:00
96,26,0.07480904,2024-03-18 10:00:00
96,27,-0.03128143,2024-03-18 11:00:00
96,28,0.036483668,2024-03-18 12:00:00
96,29,0.11245374,2024-03-18 13:00:00
96,30,0.104449496,2024-03-18 14:00:00
96,31,-0.07766201,2024-03-18 15:00:00
96,32,0.1920723,2024-03-18 16:00:00
96,33,-0.14320904,2024-03-18 17:00:00
96,34,0.1686424,2024-03-18 18:00:00
96,35,0.004296027,2024-03-18 19:00:00
97,0,0.16501665,2024-03-18 20:00:00
97,1,-0.0053889076,2024-03-18 21:00:00
97,2,0.017135715,2024-03-18 22:00:00
97,3,-0.036710072,2024-03-18 23:00:00
97,4,0.010355051,2024-03-19 00:00:00
97,5,0.006762459,2024-03-19 01:00:00
97,6,0.007477519,2024-03-19 02:00:00
97,7,-0.0061793774,2024-03-19 03:00:00
97,8,0.017341066,2024-03-19 04:00:00
97,9,-0.005018095,2024-03-19 05:00:00
97,10,0.0020383236,2024-03-19 06:00:00
97,11,0.0026722522,2024-03-19 07:00:00
97,12,0.035526983,2024-03-19 08:00:00
97,13,-0.1258509,2024-03-19 09:00:00
97,14,0.023985637,2024-03-19 10:00:00
97,15,-0.014612515,2024-03-19 11:00:00
97,16,-0.029615428,2024-03-19 12:00:00
97,17,0.0029188266,2024-03-19 13:00:00
97,18,0.019337447,2024-03-19 14:00:00
97,19,-0.006199527,2024-03-19 15:00:00
97,20,0.06562171,2024-03-19 16:00:00
97,21,-0.24093468,2024-03-19 17:00:00
97,22,-0.08333546,2024-03-19 18:00:00
97,23,-0.09589697,2024-03-19 19:00:00
97,24,-0.04246565,2024-03-19 20:00:00
97,25,0.07903063,2024-03-19 21:00:00
97,26,-0.008255069,2024-03-19 22:00:00
97,27,0.1558773,2024-03-19 23:00:00
97,28,0.058664344,2024-03-20 00:00:00
97,29,0.09170853,2024-03-20 01:00:00
97,30,-0.034561485,2024-03-20 02:00:00
97,31,-0.046995852,2024-03-20 03:00:00
97,32,-0.21986295,2024-03-20 04:00:00
97,33,0.10246777,2024-03-20 05:00:00
97,34,-0.033986222,2024-03-20 06:00:00
97,35,0.072446965,2024-03-20 07:00:00
98,0,0.02047012,2024-03-20 08:00:00
98,1,-0.058419026,2024-03-20 09:00:00
98,2,-0.054890845,2024-03-20 10:00:00
98,3,0.006881763,2024-03-20 11:00:00
98,4,0.027910417,2024-03-20 12:00:00
98,5,-0.026959991,2024-03-20 13:00:00
98,6,0.06357908,2024-03-20 14:00:00
98,7,-0.04322342,2024-03-20 15:00:00
98,8,-0.01719546,2024-03-20 16:00:00
98,9,-0.022382563,2024-03-20 17:00:00
98,10,0.025500784,2024-03-20 18:00:00
98,11,0.028469475,2024-03-20 19:00:00
98,12,0.01447328,2024-03-20 20:00:00
98,13,-0.005955247,2024-03-20 21:00:00
98,14,-0.017376453,2024-03-20 22:00:00
98,15,-0.04066015,2024-03-20 23:00:00
98,16,0.05020373,2024-03-21 00:00:00
98,17,-0.2080224,2024-03-21 01:00:00
98,18,-0.062354766,2024-03-21 02:00:00
98,19,-0.024483599,2024-03-21 03:00:00
98,20,0.03971591,2024-03-21 04:00:00
98,21,0.014377223,2024-03-21 05:00:00
98,22,-0.027708128,2024-03-21 06:00:00
98,23,0.028538732,2024-03-21 07:00:00
98,24,0.093745574,2024-03-21 08:00:00
98,25,-0.011149482,2024-03-21 09:00:00
98,26,-0.023703003,2024-03-21 10:00:00
98,27,0.12404986,2024-03-21 11:00:00
98,28,-0.08118952,2024-03-21 12:00:00
98,29,0.06994352,2024-03-21 13:00:00
98,30,0.09995123,2024-03-21 14:00:00
98,31,0.050144088,2024-03-21 15:00:00
98,32,0.012798418,2024-03-21 16:00:00
98,33,-0.13855378,2024-03-21 17:00:00
98,34,-0.13370174,2024-03-21 18:00:00
98,35,-0.2012201,2024-03-21 19:00:00
99,0,0.020881856,2024-03-21 20:00:00
99,1,0.08140378,2024-03-21 21:00:00
99,2,0.042359866,2024-03-21 22:00:00
99,3,0.008111902,2024-03-21 23:00:00
99,4,0.07609158,2024-03-22 00:00:00
99,5,0.013840993,2024-03-22 01:00:00
99,6,0.040472023,2024-03-22 02:00:00
99,7,0.039181393,2024-03-22 03:00:00
99,8,-0.004533519,2024-03-22 04:00:00
99,9,-0.016329793,2024-03-22 05:00:00
99,10,-0.018622603,2024-03-22 06:00:00
99,11,-0.020938564,2024-03-22 07:00:00
99,12,-0.011289641,2024-03-22 08:00:00
99,13,-0.032602858,2024-03-22 09:00:00
99,14,0.009258234,2024-03-22 10:00:00
99,15,-0.10531654,2024-03-22 11:00:00
99,16,0.012050198,2024-03-22 12:00:00
99,17,-0.0444432,2024-03-22 13:00:00
99,18,0.037364554,2024-03-22 14:00:00
99,19,0.16056377,2024-03-22 15:00:00
99,20,-0.105106786,2024-03-22 16:00:00
99,21,0.04593849,2024-03-22 17:00:00
99,22,0.044149786,2024-03-22 18:00:00
99,23,0.09965593,2024-03-22 19:00:00
99,24,0.026637757,2024-03-22 20:00:00
99,25,-0.023028007,2024-03-22 21:00:00
99,26,0.09245925,2024-03-22 22:00:00
99,27,-0.010544349,2024-03-22 23:00:00
99,28,-0.116425164,2024-03-23 00:00:00
99,29,-0.10608868,2024-03-23 01:00:00
99,30,-0.056226127,2024-03-23 02:00:00
99,31,0.09196623,2024-03-23 03:00:00
99,32,0.022423137,2024-03-23 04:00:00
99,33,-0.04191967,2024-03-23 05:00:00
99,34,0.13756913,2024-03-23 06:00:00
99,35,0.04380878,2024-03-23 07:00:00
100,0,0.001851957,2024-03-23 08:00:00
100,1,-0.062744886,2024-03-23 09:00:00
100,2,0.010987869,2024-03-23 10:00:00
100,3,0.023854721,2024-03-23 11:00:00
100,4,0.02411667,2024-03-23 12:00:00
100,5,0.00991006,2024-03-23 13:00:00
100,6,-0.04358414,2024-03-23 14:00:00
100,7,0.0031106183,2024-03-23 15:00:00
100,8,0.1262,2024-03-23 16:00:00
100,9,0.021798074,2024-03-23 17:00:00
100,10,-0.002727041,2024-03-23 18:00:00
100,11,0.023638224,2024-03-23 19:00:00
100,12,0.014609372,2024-03-23 20:00:00
100,13,0.0047308323,2024-03-23 21:00:00
100,14,0.0053717815,2024-03-23 22:00:00
100,15,0.02768238,2024-03-23 23:00:00
100,16,0.014046008,2024-03-24 00:00:00
100,17,0.009733609,2024-03-24 01:00:00
100,18,-0.030122705,2024-03-24 02:00:00
100,19,0.04184948,2024-03-24 03:00:00
100,20,-0.09344086,2024-03-24 04:00:00
100,21,0.07233725,2024-03-24 05:00:00
100,22,-0.024065573,2024-03-24 06:00:00
100,23,0.3689445,2024-03-24 07:00:00
100,24,-0.0626027,2024-03-24 08:00:00
100,25,0.10658534,2024-03-24 09:00:00
100,26,-0.017347265,2024-03-24 10:00:00
100,27,-0.03677653,2024-03-24 11:00:00
100,28,-0.05452743,2024-03-24 12:00:00
100,29,0.059791956,2024-03-24 13:00:00
100,30,0.035119906,2024-03-24 14:00:00
100,31,-0.030979812,2024-03-24 15:00:00
100,32,0.022525152,2024-03-24 16:00:00
100,33,-0.14477417,2024-03-24 17:00:00
100,34,0.17724706,2024-03-24 18:00:00
100,35,-0.06591457,2024-03-24 19:00:00
101,0,0.006367045,2024-03-24 20:00:00
101,1,-0.017561749,2024-03-24 21:00:00
101,2,0.048538707,2024-03-24 22:00:00
101,3,-0.015819246,2024-03-24 23:00:00
101,4,0.018477814,2024-03-25 00:00:00
101,5,0.007708029,2024-03-25 01:00:00
101,6,-0.017245423,2024-03-25 02:00:00
101,7,0.029593904,2024-03-25 03:00:00
101,8,-0.015573221,2024-03-25 04:00:00
101,9,-0.09985423,2024-03-25 05:00:00
101,10,-0.01402089,2024-03-25 06:00:00
101,11,-0.049225528,2024-03-25 07:00:00
101,12,0.015794415,2024-03-25 08:00:00
101,13,-0.01182979,2024-03-25 09:00:00
101,14,0.009858609,2024-03-25 10:00:00
101,15,-0.06812811,2024-03-25 11:00:00
101,16,0.05686669,2024-03-25 12:00:00
101,17,-0.001020582,2024-03-25 13:00:00
101,18,-0.012465919,2024-03-25 14:00:00
101,19,-0.009519951,2024-03-25 15:00:00
101,20,-0.021512762,2024-03-25 16:00:00
101,21,-0.054510243,2024-03-25 17:00:00
101,22,0.038301688,2024-03-25 18:00:00
101,23,-0.037260976,2024-03-25 19:00:00
101,24,-0.056796703,2024-03-25 20:00:00
101,25,0.070420854,2024-03-25 21:00:00
101,26,0.027904827,2024-03-25 22:00:00
101,27,-0.010262528,2024-03-25 23:00:00
101,28,0.034551006,2024-03-26 00:00:00
101,29,0.035378978,2024-03-26 01:00:00
101,30,0.0060584014,2024-03-26 02:00:00
101,31,-0.011249453,2024-03-26 03:00:00
101,32,0.051058456,2024-03-26 04:00:00
101,33,0.105602644,2024-03-26 05:00:00
101,34,0.030295392,2024-03-26 06:00:00
101,35,0.13678333,2024-03-26 07:00:00
102,0,0.018931238,2024-03-26 08:00:00
102,1,-0.018016312,2024-03-26 09:00:00
102,2,-0.0051830914,2024-03-26 10:00:00
102,3,-0.041129787,2024-03-26 11:00:00
102,4,-0.018464185,2024-03-26 12:00:00
102,5,-0.05112598,2024-03-26 13:00:00
102,6,0.005090786,2024-03-26 14:00:00
102,7,0.026488243,2024-03-26 15:00:00
102,8,0.022563195,2024-03-26 16:00:00
102,9,-0.047323834,2024-03-26 17:00:00
102,10,-0.07378579,2024-03-26 18:00:00
102,11,-0.03480617,2024-03-26 19:00:00
102,12,-0.030162567,2024-03-26 20:00:00
102,13,-0.010745338,2024-03-26 21:00:00
102,14,-0.0011901326,2024-03-26 22:00:00
102,15,-0.006647413,2024-03-26 23:00:00
102,16,-0.060425192,2024-03-27 00:00:00
102,17,0.012898745,2024-03-27 01:00:00
102,18,-0.11994996,2024-03-27 02:00:00
102,19,0.069646224,2024-03-27 03:00:00
102,20,0.021822175,2024-03-27 04:00:00
102,21,0.011988716,2024-03-27 05:00:00
102,22,-0.0070354966,2024-03-27 06:00:00
102,23,0.061399605,2024-03-27 07:00:00
102,24,-0.016089575,2024-03-27 08:00:00
102,25,0.049363356,2024-03-27 09:00:00
102,26,0.084456846,2024-03-27 10:00:00
102,27,-0.070367016,2024-03-27 11:00:00
102,28,0.04085918,2024-03-27 12:00:00
102,29,-0.018562296,2024-03-27 13:00:00
102,30,0.14289524,2024-03-27 14:00:00
102,31,0.19289245,2024-03-27 15:00:00
102,32,-0.06842629,2024-03-27 16:00:00
102,33,0.002768483,2024-03-27 17:00:00
102,34,-0.17819163,2024-03-27 18:00:00
102,35,-0.004613857,2024-03-27 19:00:00
103,0,-0.047046375,2024-03-27 20:00:00
103,1,-0.07776087,2024-03-27 21:00:00
103,2,-0.051424656,2024-03-27 22:00:00
103,3,0.027706444,2024-03-27 23:00:00
103,4,-0.046514772,2024-03-28 00:00:00
103,5,-0.0040791705,2024-03-28 01:00:00
103,6,0.04978151,2024-03-28 02:00:00
103,7,-0.037091564,2024-03-28 03:00:00
103,8,0.03091458,2024-03-28 04:00:00
103,9,0.055179823,2024-03-28 05:00:00
103,10,0.05176637,2024-03-28 06:00:00
103,11,0.030998249,2024-03-28 07:00:00
103,12,-0.027900046,2024-03-28 08:00:00
103,13,0.005324134,2024-03-28 09:00:00
103,14,-0.03210777,2024-03-28 10:00:00
103,15,-0.019198064,2024-03-28 11:00:00
103,16,-0.2163957,2024-03-28 12:00:00
103,17,0.025515765,2024-03-28 13:00:00
103,18,0.09766725,2024-03-28 14:00:00
103,19,-0.005413082,2024-03-28 15:00:00
103,20,0.006932678,2024-03-28 16:00:00
103,21,0.052474864,2024-03-28 17:00:00
103,22,0.06446287,2024-03-28 18:00:00
103,23,-0.060345575,2024-03-28 19:00:00
103,24,0.027748,2024-03-28 20:00:00
103,25,0.0140362885,2024-03-28 21:00:00
103,26,-0.11745444,2024-03-28 22:00:00
103,27,0.16367957,2024-03-28 23:00:00
103,28,0.027338784,2024-03-29 00:00:00
103,29,-0.049134906,2024-03-29 01:00:00
103,30,0.013899963,2024-03-29 02:00:00
103,31,0.05876628,2024-03-29 03:00:00
103,32,0.061641533,2024-03-29 04:00:00
103,33,-0.03431001,2024-03-29 05:00:00
103,34,-0.059251897,2024-03-29 06:00:00
103,35,0.15080824,2024-03-29 07:00:00
104,0,0.060655624,2024-03-29 08:00:00
104,1,0.06665963,2024-03-29 09:00:00
104,2,0.012943956,2024-03-29 10:00:00
104,3,0.013598496,2024-03-29 11:00:00
104,4,-0.014996788,2024-03-29 12:00:00
