nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
124,27,-0.04369559,-71.19834,119.92837,2025-04-07 18:35:40.885088
124,28,-0.033424616,-70.92947,121.2105,2025-04-07 19:35:40.885088
124,29,0.041563995,-70.64532,122.52608,2025-04-07 20:35:40.885088
124,30,0.03571231,-70.342804,123.88706,2025-04-07 21:35:40.885088
124,31,0.025453826,-70.01812,125.3073,2025-04-07 22:35:40.885088
124,32,-0.11462355,-69.666435,126.803116,2025-04-07 23:35:40.885088
124,33,0.027905252,-69.28148,128.39436,2025-04-08 00:35:40.885088
124,34,0.07514461,-68.85483,130.10573,2025-04-08 01:35:40.885088
124,35,-0.04344215,-68.37474,131.96886,2025-04-08 02:35:40.885088
125,0,0.2732095,-67.82416,134.0256,2025-04-08 03:35:40.885088
125,1,0.04944199,-67.17691,136.33362,2025-04-08 04:35:40.885088
125,2,0.03491566,-66.39007,138.97665,2025-04-08 05:35:40.885088
125,3,0.17241374,-65.32855,142.2578,2025-04-08 06:35:40.885088
125,4,-0.05321889,-76.11631,68.4487,2025-04-08 07:35:40.885088
125,5,-0.090866506,-75.85918,76.28262,2025-04-08 08:35:40.885088
125,6,-0.08135828,-75.57747,81.481445,2025-04-08 09:35:40.885088
125,7,0.003829817,-75.28568,85.69644,2025-04-08 10:35:40.885088
125,8,0.11010561,-74.99944,89.21821,2025-04-08 11:35:40.885088
125,9,0.10350512,-74.724266,92.23258,2025-04-08 12:35:40.885088
125,10,0.016266711,-74.46136,94.86416,2025-04-08 13:35:40.885088
125,11,-0.06624958,-74.21012,97.199875,2025-04-08 14:35:40.885088
125,12,-0.016124997,-73.96919,99.3025,2025-04-08 15:35:40.885088
125,13,-0.034159686,-73.73696,101.21871,2025-04-08 16:35:40.885088
125,14,-0.06684655,-73.51178,102.98419,2025-04-08 17:35:40.885088
125,15,-0.02165447,-73.292076,104.62689,2025-04-08 18:35:40.885088
125,16,-0.06511994,-73.07634,106.16921,2025-04-08 19:35:40.885088
125,17,0.032238428,-72.86317,107.62951,2025-04-08 20:35:40.885088
125,18,0.031980406,-72.651215,109.023186,2025-04-08 21:35:40.885088
125,19,0.055110447,-72.43918,110.36341,2025-04-08 22:35:40.885088
125,20,-0.046201296,-72.22581,111.66175,2025-04-08 23:35:40.885088
125,21,0.06673387,-72.07481,112.55096,2025-04-09 00:35:40.885088
125,22,0.014666062,-71.96606,113.1788,2025-04-09 01:35:40.885088
125,23,0.01757203,-71.78986,114.17345,2025-04-09 02:35:40.885088
125,24,0.019309264,-71.5646,115.405426,2025-04-09 03:35:40.885088
125,25,-0.09201497,-71.33253,116.633316,2025-04-09 04:35:40.885088
125,26,0.09240928,-71.092,117.86596,2025-04-09 05:35:40.885088
125,27,0.051927388,-70.84117,119.11248,2025-04-09 06:35:40.885088
125,28,0.009797855,-70.57791,120.38259,2025-04-09 07:35:40.885088
125,29,0.030210841,-70.299706,121.68692,2025-04-09 08:35:40.885088
125,30,0.056602165,-70.00354,123.03742,2025-04-09 09:35:40.885088
125,31,0.13243455,-69.685684,124.447914,2025-04-09 10:35:40.885088
125,32,-0.03328764,-69.34142,125.93477,2025-04-09 11:35:40.885088
125,33,-0.02022924,-68.96461,127.51788,2025-04-09 12:35:40.885088
125,34,0.2539185,-68.547,129.22209,2025-04-09 13:35:40.885088
125,35,-0.02558532,-68.07707,131.07925,2025-04-09 14:35:40.885088
126,0,0.13840705,-67.538086,133.13162,2025-04-09 15:35:40.885088
126,1,-0.12543811,-66.90431,135.43745,2025-04-09 16:35:40.885088
126,2,0.064067036,-66.13348,138.08163,2025-04-09 17:35:40.885088
126,3,0.0019208343,-65.09264,141.36981,2025-04-09 18:35:40.885088
126,4,-0.01484978,-75.69951,68.84169,2025-04-09 19:35:40.885088
126,5,0.07002074,-75.42967,76.4415,2025-04-09 20:35:40.885088
126,6,-0.025232643,-75.143875,81.4864,2025-04-09 21:35:40.885088
126,7,-0.032837,-74.85133,85.580536,2025-04-09 22:35:40.885088
126,8,-0.07600951,-74.56623,89.00543,2025-04-09 23:35:40.885088
126,9,0.21552418,-74.2933,91.94056,2025-04-10 00:35:40.885088
126,10,0.0773936,-74.03331,94.50611,2025-04-10 01:35:40.885088
126,11,-0.033978213,-73.78541,96.78592,2025-04-10 02:35:40.885088
126,12,0.0429156,-73.54807,98.84052,2025-04-10 03:35:40.885088
126,13,0.018336842,-73.31961,100.71498,2025-04-10 04:35:40.885088
126,14,0.0624327,-73.098305,102.44377,2025-04-10 05:35:40.885088
126,15,-0.061054084,-72.88256,104.05391,2025-04-10 06:35:40.885088
126,16,0.048751615,-72.670845,105.56709,2025-04-10 07:35:40.885088
126,17,0.18536079,-72.46175,107.00113,2025-04-10 08:35:40.885088
126,18,-0.15256466,-72.25392,108.37096,2025-04-10 09:35:40.885088
126,19,0.044060346,-72.04608,109.68941,2025-04-10 10:35:40.885088
126,20,-0.016428515,-71.836975,110.96774,2025-04-10 11:35:40.885088
126,21,-0.004899148,-71.68901,111.84389,2025-04-10 12:35:40.885088
126,22,-0.041337993,-71.58246,112.462814,2025-04-10 13:35:40.885088
126,23,-0.046176687,-71.40985,113.443855,2025-04-10 14:35:40.885088
126,24,-0.081076324,-71.18918,114.65988,2025-04-10 15:35:40.885088
126,25,-0.006284799,-70.96186,115.87287,2025-04-10 16:35:40.885088
126,26,0.07431729,-70.72628,117.09154,2025-04-10 17:35:40.885088
126,27,0.06987363,-70.48063,118.32493,2025-04-10 18:35:40.885088
126,28,-0.08316957,-70.22281,119.58267,2025-04-10 19:35:40.885088
126,29,-0.046880756,-69.950386,120.875336,2025-04-10 20:35:40.885088
126,30,0.054909676,-69.6604,122.21486,2025-04-10 21:35:40.885088
126,31,0.035721656,-69.3492,123.61503,2025-04-10 22:35:40.885088
126,32,0.03991551,-69.01217,125.09224,2025-04-10 23:35:40.885088
126,33,-0.0061009605,-68.64332,126.66644,2025-04-11 00:35:40.885088
126,34,0.007455362,-68.23455,128.3626,2025-04-11 01:35:40.885088
126,35,-0.15009788,-67.77458,130.21277,2025-04-11 02:35:40.885088
127,0,-0.011628815,-67.24698,132.25954,2025-04-11 03:35:40.885088
127,1,0.057057858,-66.62645,134.56178,2025-04-11 04:35:40.885088
127,2,-0.1480328,-65.871376,137.20546,2025-04-11 05:35:40.885088
127,3,-0.05275303,-64.85096,140.49854,2025-04-11 06:35:40.885088
127,4,0.0048501636,-75.28183,69.2054,2025-04-11 07:35:40.885088
127,5,-0.059327003,-75.000015,76.58518,2025-04-11 08:35:40.885088
127,6,-0.019074395,-74.710335,81.48555,2025-04-11 09:35:40.885088
127,7,0.16906682,-74.41705,85.466034,2025-04-11 10:35:40.885088
127,8,0.038085435,-74.13299,88.799576,2025-04-11 11:35:40.885088
127,9,0.07722427,-73.86216,91.65974,2025-04-11 12:35:40.885088
127,10,-0.061280634,-73.60492,94.162605,2025-04-11 13:35:40.885088
127,11,0.056984536,-73.36016,96.38915,2025-04-11 14:35:40.885088
127,12,0.034949873,-73.126236,98.39786,2025-04-11 15:35:40.885088
127,13,0.01768933,-72.901344,100.23226,2025-04-11 16:35:40.885088
127,14,0.06895627,-72.68373,101.92572,2025-04-11 17:35:40.885088
127,15,0.002881185,-72.471756,103.5044,2025-04-11 18:35:40.885088
127,16,0.21731985,-72.26388,104.98933,2025-04-11 19:35:40.885088
127,17,-0.03250321,-72.05868,106.39779,2025-04-11 20:35:40.885088
127,18,0.09792007,-71.85481,107.744316,2025-04-11 21:35:40.885088
127,19,-0.015677128,-71.651,109.0414,2025-04-11 22:35:40.885088
127,20,0.08206379,-71.44599,110.300026,2025-04-11 23:35:40.885088
127,21,0.060623534,-71.30096,111.16326,2025-04-12 00:35:40.885088
127,22,-0.03435139,-71.196526,111.77334,2025-04-12 01:35:40.885088
127,23,0.0059861015,-71.02737,112.74085,2025-04-12 02:35:40.885088
127,24,0.03362299,-70.81114,113.940956,2025-04-12 03:35:40.885088
127,25,-0.0055868807,-70.58842,115.13898,2025-04-12 04:35:40.885088
127,26,0.021071482,-70.35763,116.34353,2025-04-12 05:35:40.885088
127,27,-0.039126605,-70.117,117.56357,2025-04-12 06:35:40.885088
127,28,-0.016292045,-69.86448,118.808655,2025-04-12 07:35:40.885088
127,29,-0.024262123,-69.59768,120.08929,2025-04-12 08:35:40.885088
127,30,-0.05407285,-69.313705,121.41737,2025-04-12 09:35:40.885088
127,31,0.037474167,-69.00901,122.80668,2025-04-12 10:35:40.885088
127,32,-0.027388055,-68.67907,124.273605,2025-04-12 11:35:40.885088
127,33,-0.0048200004,-68.318016,125.83815,2025-04-12 12:35:40.885088
127,34,-0.046523202,-67.91793,127.52536,2025-04-12 13:35:40.885088
127,35,-0.064842135,-67.46777,129.36748,2025-04-12 14:35:40.885088
128,0,-0.10999727,-66.95141,131.40742,2025-04-12 15:35:40.885088
128,1,0.051071312,-66.343994,133.7046,2025-04-12 16:35:40.885088
128,2,0.0058012484,-65.604576,136.34595,2025-04-12 17:35:40.885088
128,3,-0.014590496,-64.60454,139.64156,2025-04-12 18:35:40.885088
128,4,-0.02696557,-74.86329,69.547005,2025-04-12 19:35:40.885088
128,5,0.00627174,-74.570076,76.71844,2025-04-12 20:35:40.885088
128,6,0.01713332,-74.27667,81.48216,2025-04-12 21:35:40.885088
128,7,0.08938436,-73.98266,85.355095,2025-04-12 22:35:40.885088
128,8,0.113127805,-73.69956,88.602005,2025-04-12 23:35:40.885088
128,9,0.09238765,-73.4307,91.390884,2025-04-13 00:35:40.885088
128,10,-0.017304728,-73.176056,93.83399,2025-04-13 01:35:40.885088
128,11,0.04259417,-72.93429,96.00961,2025-04-13 02:35:40.885088
128,12,0.025948036,-72.7036,97.97429,2025-04-13 03:35:40.885088
128,13,0.0617848,-72.48212,99.770164,2025-04-13 04:35:40.885088
128,14,0.0974555,-72.26802,101.429535,2025-04-13 05:35:40.885088
128,15,0.045862265,-72.059654,102.97776,2025-04-13 06:35:40.885088
128,16,0.034629073,-71.85545,104.43525,2025-04-13 07:35:40.885088
128,17,-0.07676967,-71.65399,105.81881,2025-04-13 08:35:40.885088
128,18,0.05098849,-71.453926,107.14256,2025-04-13 09:35:40.885088
128,19,0.014765484,-71.25398,108.41869,2025-04-13 10:35:40.885088
128,20,-0.037454683,-71.052925,109.65793,2025-04-13 11:35:40.885088
128,21,-0.058814477,-70.91071,110.508415,2025-04-13 12:35:40.885088
128,22,-0.018759118,-70.80833,111.10975,2025-04-13 13:35:40.885088
128,23,0.058973644,-70.64251,112.063835,2025-04-13 14:35:40.885088
128,24,0.007833598,-70.430565,113.248085,2025-04-13 15:35:40.885088
128,25,0.02624956,-70.212296,114.431145,2025-04-13 16:35:40.885088
128,26,-0.056622926,-69.986145,115.62153,2025-04-13 17:35:40.885088
128,27,-0.033752605,-69.75038,116.82809,2025-04-13 18:35:40.885088
128,28,0.113508075,-69.503006,118.06031,2025-04-13 19:35:40.885088
128,29,-0.015333986,-69.24168,119.32867,2025-04-13 20:35:40.885088
128,30,-0.058522955,-68.96357,120.64498,2025-04-13 21:35:40.885088
128,31,0.024448464,-68.66521,122.02302,2025-04-13 22:35:40.885088
128,32,0.18175443,-68.342186,123.47917,2025-04-13 23:35:40.885088
128,33,0.07095313,-67.988754,125.03348,2025-04-14 00:35:40.885088
128,34,0.055198066,-67.59717,126.71106,2025-04-14 01:35:40.885088
128,35,-0.03249901,-67.15662,128.54433,2025-04-14 02:35:40.885088
129,0,-0.017970234,-66.651276,130.57646,2025-04-14 03:35:40.885088
129,1,-0.0010651469,-66.05675,132.86743,2025-04-14 04:35:40.885088
129,2,-0.15248574,-65.332756,135.50504,2025-04-14 05:35:40.885088
129,3,0.055450633,-64.35281,138.80133,2025-04-14 06:35:40.885088
129,4,0.047525782,-74.44404,69.86618,2025-04-14 07:35:40.885088
129,5,0.006734235,-74.13998,76.840614,2025-04-14 08:35:40.885088
129,6,0.012562027,-73.84301,81.475266,2025-04-14 09:35:40.885088
129,7,0.03432621,-73.54826,85.24647,2025-04-14 10:35:40.885088
129,8,0.07297765,-73.26605,88.41126,2025-04-14 11:35:40.885088
129,9,-0.0028344106,-72.99905,91.1324,2025-04-14 12:35:40.885088
129,10,-0.012465632,-72.74685,93.51856,2025-04-14 13:35:40.885088
129,11,-0.038810108,-72.50791,95.64551,2025-04-14 14:35:40.885088
129,12,0.18069144,-72.2803,97.567986,2025-04-14 15:35:40.885088
129,13,0.13529992,-72.06205,99.32682,2025-04-14 16:35:40.885088
129,14,0.15692665,-71.85132,100.95332,2025-04-14 17:35:40.885088
129,15,0.036086965,-71.64639,102.4721,2025-04-14 18:35:40.885088
129,16,0.045114063,-71.4457,103.902985,2025-04-14 19:35:40.885088
129,17,0.067297,-71.247826,105.26231,2025-04-14 20:35:40.885088
129,18,-0.029623298,-71.05141,106.563835,2025-04-14 21:35:40.885088
129,19,0.034196354,-70.85519,107.81945,2025-04-14 22:35:40.885088
129,20,0.01815243,-70.65793,109.03964,2025-04-14 23:35:40.885088
129,21,0.043956842,-70.51843,109.87756,2025-04-15 00:35:40.885088
129,22,0.08049146,-70.41802,110.47025,2025-04-15 01:35:40.885088
129,23,-0.07275037,-70.25542,111.411064,2025-04-15 02:35:40.885088
129,24,0.012108058,-70.04762,112.57956,2025-04-15 03:35:40.885088
129,25,-0.043094177,-69.83366,113.747696,2025-04-15 04:35:40.885088
129,26,0.024065223,-69.612,114.92388,2025-04-15 05:35:40.885088
129,27,0.033801492,-69.38096,116.11687,2025-04-15 06:35:40.885088
129,28,-0.041264225,-69.13857,117.33608,2025-04-15 07:35:40.885088
129,29,-0.010997118,-68.88256,118.59193,2025-04-15 08:35:40.885088
129,30,-0.0038866303,-68.61016,119.89618,2025-04-15 09:35:40.885088
129,31,0.0009182746,-68.31798,121.26259,2025-04-15 10:35:40.885088
129,32,0.13120788,-68.0017,122.70752,2025-04-15 11:35:40.885088
129,33,0.003448572,-67.65572,124.251045,2025-04-15 12:35:40.885088
129,34,-0.11148119,-67.27246,125.91834,2025-04-15 13:35:40.885088
129,35,0.070400365,-66.84134,127.74196,2025-04-15 14:35:40.885088
130,0,-0.10524386,-66.34683,129.76534,2025-04-15 15:35:40.885088
130,1,-0.021323042,-65.765,132.0489,2025-04-15 16:35:40.885088
130,2,-0.02415267,-65.05622,134.68134,2025-04-15 17:35:40.885088
130,3,-0.011002828,-64.09618,137.97641,2025-04-15 18:35:40.885088
130,4,-0.094997205,-74.02375,70.16359,2025-04-15 19:35:40.885088
130,5,0.083895355,-73.709404,76.95163,2025-04-15 20:35:40.885088
130,6,0.0040252944,-73.40906,81.464264,2025-04-15 21:35:40.885088
130,7,0.02017701,-73.113594,85.13918,2025-04-15 22:35:40.885088
130,8,-0.014838897,-72.83222,88.2261,2025-04-15 23:35:40.885088
130,9,-0.029951373,-72.56697,90.882835,2025-04-16 00:35:40.885088
130,10,0.14228287,-72.3171,93.214714,2025-04-16 01:35:40.885088
130,11,0.032506328,-72.08085,95.295135,2025-04-16 02:35:40.885088
130,12,0.22996262,-71.85616,97.17717,2025-04-16 03:35:40.885088
130,13,0.06403001,-71.641014,98.900406,2025-04-16 04:35:40.885088
130,14,0.0026503906,-71.433495,100.49523,2025-04-16 05:35:40.885088
130,15,0.07662381,-71.231865,101.98556,2025-04-16 06:35:40.885088
130,16,0.05081633,-71.03456,103.39065,2025-04-16 07:35:40.885088
130,17,-0.23641981,-70.84012,104.72642,2025-04-16 08:35:40.885088
130,18,0.112413466,-70.64721,106.00629,2025-04-16 09:35:40.885088
130,19,-0.08237636,-70.454575,107.241844,2025-04-16 10:35:40.885088
130,20,0.053417474,-70.26099,108.44335,2025-04-16 11:35:40.885088
130,21,0.027281128,-70.12411,109.26891,2025-04-16 12:35:40.885088
130,22,-0.10414894,-70.0256,109.853096,2025-04-16 13:35:40.885088
130,23,-0.030116364,-69.866104,110.780785,2025-04-16 14:35:40.885088
130,24,-0.017141925,-69.66232,111.93368,2025-04-16 15:35:40.885088
130,25,-0.082639486,-69.45253,113.08696,2025-04-16 16:35:40.885088
130,26,-0.046719365,-69.23524,114.248955,2025-04-16 17:35:40.885088
130,27,0.11831586,-69.00878,115.42833,2025-04-16 18:35:40.885088
130,28,-0.07765839,-68.771255,116.63442,2025-04-16 19:35:40.885088
130,29,-0.042555444,-68.520424,117.87758,2025-04-16 20:35:40.885088
130,30,0.08638513,-68.25359,119.16953,2025-04-16 21:35:40.885088
130,31,-0.083871275,-67.967445,120.52399,2025-04-16 22:35:40.885088
130,32,-0.09793855,-67.657776,121.9573,2025-04-16 23:35:40.885088
130,33,0.17271365,-67.31911,123.48954,2025-04-17 00:35:40.885088
130,34,0.15002257,-66.94402,125.14594,2025-04-17 01:35:40.885088
130,35,0.06891198,-66.52217,126.95916,2025-04-17 02:35:40.885088
131,0,0.0049481415,-66.038345,128.97287,2025-04-17 03:35:40.885088
131,1,-0.038906433,-65.46906,131.24791,2025-04-17 04:35:40.885088
131,2,0.11072394,-64.77539,133.87372,2025-04-17 05:35:40.885088
131,3,0.023493769,-63.835186,137.16556,2025-04-17 06:35:40.885088
131,4,0.034424797,-73.603355,70.4442,2025-04-17 07:35:40.885088
131,5,0.0017545794,-73.27914,77.055214,2025-04-17 08:35:40.885088
131,6,0.0479846,-72.975494,81.45205,2025-04-17 09:35:40.885088
131,7,0.089054585,-72.67931,85.035484,2025-04-17 10:35:40.885088
131,8,-0.043117765,-72.39869,88.04827,2025-04-17 11:35:40.885088
131,9,-0.035498403,-72.13507,90.643585,2025-04-17 12:35:40.885088
131,10,0.11455895,-71.8874,92.92356,2025-04-17 13:35:40.885088
131,11,0.00013412895,-71.653694,94.9594,2025-04-17 14:35:40.885088
131,12,0.0414413,-71.43179,96.80258,2025-04-17 15:35:40.885088
131,13,0.07529643,-71.21959,98.49155,2025-04-17 16:35:40.885088
131,14,-0.05433703,-71.01513,100.05579,2025-04-17 17:35:40.885088
131,15,0.08543299,-70.81666,101.518585,2025-04-17 18:35:40.885088
131,16,-0.06825977,-70.622574,102.89867,2025-04-17 19:35:40.885088
131,17,-0.07984289,-70.431435,104.21153,2025-04-17 20:35:40.885088
131,18,0.011662887,-70.2419,105.47028,2025-04-17 21:35:40.885088
131,19,0.07630521,-70.0527,106.68625,2025-04-17 22:35:40.885088
131,20,0.026574317,-69.86263,107.869446,2025-04-17 23:35:40.885088
131,21,0.074446276,-69.72828,108.68287,2025-04-18 00:35:40.885088
131,22,0.029126728,-69.63161,109.258675,2025-04-18 01:35:40.885088
131,23,0.10717324,-69.47511,110.17343,2025-04-18 02:35:40.885088
131,24,0.0935536,-69.27521,111.3109,2025-04-18 03:35:40.885088
131,25,-0.03037235,-69.069435,112.44947,2025-04-18 04:35:40.885088
131,26,-0.066168875,-68.85636,113.59734,2025-04-18 05:35:40.885088
131,27,-0.029720003,-68.634346,114.76313,2025-04-18 06:35:40.885088
131,28,-0.025244378,-68.401535,115.956085,2025-04-18 07:35:40.885088
131,29,0.018041493,-68.15572,117.18648,2025-04-18 08:35:40.885088
131,30,-0.015616253,-67.894295,118.46601,2025-04-18 09:35:40.885088
131,31,-0.020154402,-67.61401,119.80833,2025-04-18 10:35:40.885088
131,32,0.011114191,-67.31077,121.229774,2025-04-18 11:35:40.885088
131,33,-0.07778187,-66.979195,122.75042,2025-04-18 12:35:40.885088
131,34,0.271392,-66.612076,124.39553,2025-04-18 13:35:40.885088
131,35,-0.042977687,-66.19926,126.197876,2025-04-18 14:35:40.885088
132,0,0.16425277,-65.72586,128.20132,2025-04-18 15:35:40.885088
132,1,0.024015186,-65.16883,130.46709,2025-04-18 16:35:40.885088
132,2,-0.002909526,-64.4899,133.08539,2025-04-18 17:35:40.885088
132,3,-0.096572444,-63.569046,136.37285,2025-04-18 18:35:40.885088
132,4,-0.038214575,-73.18196,70.70408,2025-04-18 19:35:40.885088
132,5,0.091928735,-72.84836,77.14762,2025-04-18 20:35:40.885088
132,6,-0.021963548,-72.54158,81.43492,2025-04-18 21:35:40.885088
132,7,-0.06115394,-72.24469,84.9317,2025-04-18 22:35:40.885088
132,8,0.009767004,-71.96476,87.87412,2025-04-18 23:35:40.885088
132,9,-0.116444826,-71.70268,90.41099,2025-04-19 00:35:40.885088
132,10,-0.006752537,-71.45708,92.641464,2025-04-19 01:35:40.885088
132,11,0.017543767,-71.22579,94.634674,2025-04-19 02:35:40.885088
132,12,0.04032443,-71.006546,96.44061,2025-04-19 03:35:40.885088
132,13,-0.0415666,-70.79715,98.096634,2025-04-19 04:35:40.885088
132,14,-0.03292938,-70.59561,99.631424,2025-04-19 05:35:40.885088
132,15,0.009715601,-70.40016,101.06761,2025-04-19 06:35:40.885088
132,16,0.013798826,-70.20917,102.42347,2025-04-19 07:35:40.885088
132,17,0.08442588,-70.021194,103.714096,2025-04-19 08:35:40.885088
132,18,0.18176691,-69.834885,104.95228,2025-04-19 09:35:40.885088
132,19,-0.003120448,-69.649,106.14909,2025-04-19 10:35:40.885088
132,20,-0.032232925,-69.46233,107.31436,2025-04-19 11:35:40.885088
132,21,-0.017156387,-69.330414,108.11587,2025-04-19 12:35:40.885088
132,22,-0.051155116,-69.23552,108.683426,2025-04-19 13:35:40.885088
132,23,-0.078578144,-69.081924,109.585434,2025-04-19 14:35:40.885088
132,24,-0.03962025,-68.88576,110.70765,2025-04-19 15:35:40.885088
132,25,0.03702446,-68.68389,111.831604,2025-04-19 16:35:40.885088
132,26,-0.030823715,-68.47491,112.96542,2025-04-19 17:35:40.885088
132,27,-0.048104897,-68.25721,114.11761,2025-04-19 18:35:40.885088
132,28,0.00027399254,-68.02897,115.29735,2025-04-19 19:35:40.885088
132,29,-0.018049814,-67.788055,116.51485,2025-04-19 20:35:40.885088
132,30,0.06719355,-67.531906,117.78175,2025-04-19 21:35:40.885088
132,31,-0.29144028,-67.25735,119.11166,2025-04-19 22:35:40.885088
132,32,0.07285283,-66.960396,120.520874,2025-04-19 23:35:40.885088
132,33,0.1589324,-66.6358,122.029465,2025-04-20 00:35:40.885088
132,34,-0.04300758,-66.27651,123.66271,2025-04-20 01:35:40.885088
132,35,0.05452935,-65.872604,125.453445,2025-04-20 02:35:40.885088
133,0,-0.036553774,-65.40951,127.4457,2025-04-20 03:35:40.885088
133,1,0.12404332,-64.86463,129.70102,2025-04-20 04:35:40.885088
133,2,0.01898285,-64.2004,132.31026,2025-04-20 05:35:40.885088
133,3,0.0070771687,-63.298973,135.59114,2025-04-20 06:35:40.885088
133,4,0.14517401,-72.76052,70.95631,2025-04-20 07:35:40.885088
133,5,0.026053268,-72.41778,77.23863,2025-04-20 08:35:40.885088
133,6,0.021094576,-72.10792,81.42074,2025-04-20 09:35:40.885088
133,7,0.23589347,-71.810295,84.83433,2025-04-20 10:35:40.885088
133,8,-0.13583057,-71.53098,87.709145,2025-04-20 11:35:40.885088
133,9,0.1747833,-71.270355,90.18979,2025-04-20 12:35:40.885088
133,10,0.021869931,-71.02672,92.37258,2025-04-20 13:35:40.885088
133,11,-0.01211327,-70.79774,94.32467,2025-04-20 14:35:40.885088
133,12,0.024085375,-70.58102,96.09463,2025-04-20 15:35:40.885088
133,13,-0.030834218,-70.374306,97.718765,2025-04-20 16:35:40.885088
133,14,-0.008167333,-70.175575,99.225006,2025-04-20 17:35:40.885088
133,15,0.026288476,-69.98301,100.63537,2025-04-20 18:35:40.885088
133,16,-0.0133034745,-69.79499,101.96767,2025-04-20 19:35:40.885088
133,17,0.04061386,-69.610054,103.23663,2025-04-20 20:35:40.885088
133,18,-0.007102107,-69.426865,104.45476,2025-04-20 21:35:40.885088
133,19,-0.04448813,-69.24416,105.63286,2025-04-20 22:35:40.885088
133,20,0.0089936005,-69.06077,106.78057,2025-04-20 23:35:40.885088
133,21,-0.0059243636,-68.9312,107.57039,2025-04-21 00:35:40.885088
133,22,-0.07699019,-68.83801,108.12986,2025-04-21 01:35:40.885088
133,23,-0.022313341,-68.68721,109.01934,2025-04-21 02:35:40.885088
133,24,-0.009233951,-68.49465,110.12653,2025-04-21 03:35:40.885088
133,25,0.03038072,-68.29656,111.23608,2025-04-21 04:35:40.885088
133,26,0.044820167,-68.09153,112.355995,2025-04-21 05:35:40.885088
133,27,-0.02211395,-67.878,113.49471,2025-04-21 06:35:40.885088
133,28,-0.072495334,-67.65418,114.66134,2025-04-21 07:35:40.885088
133,29,-0.024226751,-67.418,115.86601,2025-04-21 08:35:40.885088
133,30,-0.021735746,-67.16695,117.12032,2025-04-21 09:35:40.885088
133,31,0.018894797,-66.89794,118.43782,2025-04-21 10:35:40.885088
133,32,0.08353699,-66.60706,119.834785,2025-04-21 11:35:40.885088
133,33,-0.04614255,-66.289215,121.33126,2025-04-21 12:35:40.885088
133,34,0.082337886,-65.9375,122.952545,2025-04-21 13:35:40.885088
133,35,0.087356105,-65.542206,124.73153,2025-04-21 14:35:40.885088
134,0,0.09431367,-65.089066,126.712425,2025-04-21 15:35:40.885088
134,1,-0.10345421,-64.555916,128.95709,2025-04-21 16:35:40.885088
134,2,-0.013144838,-63.905815,131.55705,2025-04-21 17:35:40.885088
134,3,0.03072903,-63.022995,134.83115,2025-04-21 18:35:40.885088
134,4,-0.037058465,-72.33809,71.18393,2025-04-21 19:35:40.885088
134,5,0.089351386,-71.98677,77.31512,2025-04-21 20:35:40.885088
134,6,0.02293585,-71.674,81.398415,2025-04-21 21:35:40.885088
134,7,0.063443236,-71.375694,84.73365,2025-04-21 22:35:40.885088
134,8,0.0006004294,-71.09697,87.54463,2025-04-21 23:35:40.885088
134,9,0.07700039,-70.837715,89.97203,2025-04-22 00:35:40.885088
134,10,0.00856311,-70.59595,92.10955,2025-04-22 01:35:40.885088
134,11,0.07323611,-70.369156,94.02248,2025-04-22 02:35:40.885088
134,12,-0.07115391,-70.15485,95.75807,2025-04-22 03:35:40.885088
134,13,-0.04890715,-69.95071,97.35169,2025-04-22 04:35:40.885088
134,14,0.03583209,-69.75466,98.83052,2025-04-22 05:35:40.885088
134,15,-0.05511737,-69.56487,100.21603,2025-04-22 06:35:40.885088
134,16,0.024807952,-69.37971,101.52558,2025-04-22 07:35:40.885088
134,17,0.14337243,-69.19769,102.77358,2025-04-22 08:35:40.885088
134,18,0.013573811,-69.0175,103.97224,2025-04-22 09:35:40.885088
134,19,0.09320154,-68.837875,105.13213,2025-04-22 10:35:40.885088
134,20,0.024638912,-68.657646,106.2627,2025-04-22 11:35:40.885088
134,21,0.03911615,-68.53034,107.04108,2025-04-22 12:35:40.885088
134,22,-0.018560246,-68.438805,107.59262,2025-04-22 13:35:40.885088
134,23,0.10633642,-68.29071,108.46978,2025-04-22 14:35:40.885088
134,24,0.06611455,-68.10166,109.56217,2025-04-22 15:35:40.885088
134,25,-0.06325024,-67.907234,110.657455,2025-04-22 16:35:40.885088
134,26,-0.17518027,-67.70605,111.76357,2025-04-22 17:35:40.885088
134,27,-0.043686915,-67.49658,112.88885,2025-04-22 18:35:40.885088
134,28,-0.09323493,-67.277084,114.042336,2025-04-22 19:35:40.885088
134,29,0.0084206015,-67.04554,115.2341,2025-04-22 20:35:40.885088
134,30,-0.015996626,-66.799484,116.47566,2025-04-22 21:35:40.885088
134,31,-3.7170405e-05,-66.53593,117.78051,2025-04-22 22:35:40.885088
134,32,0.0041064164,-66.251045,119.1649,2025-04-22 23:35:40.885088
134,33,-0.04836,-65.93986,120.64882,2025-04-23 00:35:40.885088
134,34,0.07269847,-65.595634,122.257576,2025-04-23 01:35:40.885088
134,35,-0.06245171,-65.2089,124.024086,2025-04-23 02:35:40.885088
135,0,-0.029850584,-64.765686,125.99267,2025-04-23 03:35:40.885088
135,1,-0.1401112,-64.244286,128.22543,2025-04-23 04:35:40.885088
135,2,0.013338218,-63.608456,130.81442,2025-04-23 05:35:40.885088
