nTimes,nXtrack,ColumnAmountSO2,time
118,17,0.040999047,2024-04-22 00:00:00
118,18,0.18117952,2024-04-22 01:00:00
118,19,0.12747517,2024-04-22 02:00:00
118,20,0.041147612,2024-04-22 03:00:00
118,21,0.13592036,2024-04-22 04:00:00
118,22,0.10605536,2024-04-22 05:00:00
118,23,0.034267597,2024-04-22 06:00:00
118,24,0.06403114,2024-04-22 07:00:00
118,25,0.030930983,2024-04-22 08:00:00
118,26,0.0041012093,2024-04-22 09:00:00
118,27,-0.010814949,2024-04-22 10:00:00
118,28,0.056037422,2024-04-22 11:00:00
118,29,0.13188516,2024-04-22 12:00:00
118,30,0.139277,2024-04-22 13:00:00
118,31,0.023586096,2024-04-22 14:00:00
118,32,-0.007743282,2024-04-22 15:00:00
118,33,0.09782669,2024-04-22 16:00:00
118,34,0.0965984,2024-04-22 17:00:00
118,35,0.22713691,2024-04-22 18:00:00
119,0,-0.0029410357,2024-04-22 19:00:00
119,1,0.074953265,2024-04-22 20:00:00
119,2,-0.046328355,2024-04-22 21:00:00
119,3,-0.049113646,2024-04-22 22:00:00
119,4,0.05886175,2024-04-22 23:00:00
119,5,-0.011866687,2024-04-23 00:00:00
119,6,-0.086212575,2024-04-23 01:00:00
119,7,-0.001970018,2024-04-23 02:00:00
119,8,0.04980604,2024-04-23 03:00:00
119,9,0.045942087,2024-04-23 04:00:00
119,10,0.0007291393,2024-04-23 05:00:00
119,11,0.06748179,2024-04-23 06:00:00
119,12,0.028067155,2024-04-23 07:00:00
119,13,0.016773628,2024-04-23 08:00:00
119,14,0.013359734,2024-04-23 09:00:00
119,15,-0.008247448,2024-04-23 10:00:00
119,16,0.046585508,2024-04-23 11:00:00
119,17,-0.0682644,2024-04-23 12:00:00
119,18,-0.08614969,2024-04-23 13:00:00
119,19,0.124713756,2024-04-23 14:00:00
119,20,0.034498703,2024-04-23 15:00:00
119,21,0.017399937,2024-04-23 16:00:00
119,22,-0.04123546,2024-04-23 17:00:00
119,23,0.07683004,2024-04-23 18:00:00
119,24,0.0002798837,2024-04-23 19:00:00
119,25,0.23528597,2024-04-23 20:00:00
119,26,0.012264897,2024-04-23 21:00:00
119,27,-0.0005352925,2024-04-23 22:00:00
119,28,0.009391575,2024-04-23 23:00:00
119,29,0.008876322,2024-04-24 00:00:00
119,30,-0.14654893,2024-04-24 01:00:00
119,31,-0.06431999,2024-04-24 02:00:00
119,32,0.060607184,2024-04-24 03:00:00
119,33,-0.18034393,2024-04-24 04:00:00
119,34,-0.114494294,2024-04-24 05:00:00
119,35,0.13256218,2024-04-24 06:00:00
120,0,-0.12536247,2024-04-24 07:00:00
120,1,-0.010577097,2024-04-24 08:00:00
120,2,0.098362826,2024-04-24 09:00:00
120,3,0.07231199,2024-04-24 10:00:00
120,4,0.17199966,2024-04-24 11:00:00
120,5,0.049706217,2024-04-24 12:00:00
120,6,0.029509254,2024-04-24 13:00:00
120,7,-0.051325146,2024-04-24 14:00:00
120,8,-0.04938512,2024-04-24 15:00:00
120,9,0.08525388,2024-04-24 16:00:00
120,10,0.07066052,2024-04-24 17:00:00
120,11,-0.016674157,2024-04-24 18:00:00
120,12,0.17592889,2024-04-24 19:00:00
120,13,0.008801223,2024-04-24 20:00:00
120,14,0.049487773,2024-04-24 21:00:00
120,15,-0.02927087,2024-04-24 22:00:00
120,16,0.033848107,2024-04-24 23:00:00
120,17,0.008749802,2024-04-25 00:00:00
120,18,0.015178366,2024-04-25 01:00:00
120,19,-0.044959836,2024-04-25 02:00:00
120,20,-0.03621699,2024-04-25 03:00:00
120,21,0.024967203,2024-04-25 04:00:00
120,22,0.06400073,2024-04-25 05:00:00
120,23,0.049470667,2024-04-25 06:00:00
120,24,0.031067032,2024-04-25 07:00:00
120,25,0.15025324,2024-04-25 08:00:00
120,26,0.06535988,2024-04-25 09:00:00
120,27,-0.066497706,2024-04-25 10:00:00
120,28,0.10563242,2024-04-25 11:00:00
120,29,0.18575042,2024-04-25 12:00:00
120,30,-0.0051299483,2024-04-25 13:00:00
120,31,0.025772592,2024-04-25 14:00:00
120,32,0.0838178,2024-04-25 15:00:00
120,33,-0.0019226193,2024-04-25 16:00:00
120,34,-0.118429534,2024-04-25 17:00:00
120,35,-0.066426136,2024-04-25 18:00:00
121,0,0.06615735,2024-04-25 19:00:00
121,1,-0.0069236653,2024-04-25 20:00:00
121,2,0.041869167,2024-04-25 21:00:00
121,3,-0.0082091475,2024-04-25 22:00:00
121,4,0.004221885,2024-04-25 23:00:00
121,5,0.072949246,2024-04-26 00:00:00
121,6,0.025718872,2024-04-26 01:00:00
121,7,-0.035592444,2024-04-26 02:00:00
121,8,0.024444632,2024-04-26 03:00:00
121,9,0.01585071,2024-04-26 04:00:00
121,10,0.01861636,2024-04-26 05:00:00
121,11,0.04226103,2024-04-26 06:00:00
121,12,0.027862744,2024-04-26 07:00:00
121,13,0.03240431,2024-04-26 08:00:00
121,14,-0.038311977,2024-04-26 09:00:00
121,15,0.048572306,2024-04-26 10:00:00
121,16,0.0042570247,2024-04-26 11:00:00
121,17,0.10344063,2024-04-26 12:00:00
121,18,0.035762485,2024-04-26 13:00:00
121,19,-0.019284993,2024-04-26 14:00:00
121,20,0.005188011,2024-04-26 15:00:00
121,21,0.049450334,2024-04-26 16:00:00
121,22,-0.03520986,2024-04-26 17:00:00
121,23,-0.07991844,2024-04-26 18:00:00
121,24,-0.012452653,2024-04-26 19:00:00
121,25,-0.09624056,2024-04-26 20:00:00
121,26,-0.04756388,2024-04-26 21:00:00
121,27,0.03514685,2024-04-26 22:00:00
121,28,-0.010729472,2024-04-26 23:00:00
121,29,-0.012669134,2024-04-27 00:00:00
121,30,0.03679406,2024-04-27 01:00:00
121,31,0.021584185,2024-04-27 02:00:00
121,32,0.066154286,2024-04-27 03:00:00
121,33,0.10590944,2024-04-27 04:00:00
121,34,-0.051973067,2024-04-27 05:00:00
121,35,-0.042176858,2024-04-27 06:00:00
122,0,0.016645942,2024-04-27 07:00:00
122,1,-0.0856328,2024-04-27 08:00:00
122,2,0.02141742,2024-04-27 09:00:00
122,3,-0.02370463,2024-04-27 10:00:00
122,4,0.02692178,2024-04-27 11:00:00
122,5,-0.030341467,2024-04-27 12:00:00
122,6,-0.0043120217,2024-04-27 13:00:00
122,7,-0.15917838,2024-04-27 14:00:00
122,8,0.11967913,2024-04-27 15:00:00
122,9,0.024768218,2024-04-27 16:00:00
122,10,-0.041921724,2024-04-27 17:00:00
122,11,0.026581367,2024-04-27 18:00:00
122,12,0.03584044,2024-04-27 19:00:00
122,13,0.0056576245,2024-04-27 20:00:00
122,14,0.064990915,2024-04-27 21:00:00
122,15,-0.00796331,2024-04-27 22:00:00
122,16,0.008490982,2024-04-27 23:00:00
122,17,0.19281848,2024-04-28 00:00:00
122,18,-0.083127566,2024-04-28 01:00:00
122,19,0.0072039203,2024-04-28 02:00:00
122,20,-0.00016743665,2024-04-28 03:00:00
122,21,0.024013061,2024-04-28 04:00:00
122,22,0.0039288285,2024-04-28 05:00:00
122,23,0.036858525,2024-04-28 06:00:00
122,24,0.02396581,2024-04-28 07:00:00
122,25,-0.028762868,2024-04-28 08:00:00
122,26,0.060280975,2024-04-28 09:00:00
122,27,-0.062473353,2024-04-28 10:00:00
122,28,0.054743607,2024-04-28 11:00:00
122,29,0.039070316,2024-04-28 12:00:00
122,30,0.10621967,2024-04-28 13:00:00
122,31,0.007251516,2024-04-28 14:00:00
122,32,0.030395804,2024-04-28 15:00:00
122,33,0.24071932,2024-04-28 16:00:00
122,34,0.056434557,2024-04-28 17:00:00
122,35,-0.1452079,2024-04-28 18:00:00
123,0,0.07069834,2024-04-28 19:00:00
123,1,-0.05935635,2024-04-28 20:00:00
123,2,-0.02590788,2024-04-28 21:00:00
123,3,0.041715894,2024-04-28 22:00:00
123,4,-0.14249143,2024-04-28 23:00:00
123,5,-0.021652443,2024-04-29 00:00:00
123,6,0.02502261,2024-04-29 01:00:00
123,7,0.14418292,2024-04-29 02:00:00
123,8,0.06674133,2024-04-29 03:00:00
123,9,-0.06177495,2024-04-29 04:00:00
123,10,0.01506437,2024-04-29 05:00:00
123,11,0.00836394,2024-04-29 06:00:00
123,12,-0.02356928,2024-04-29 07:00:00
123,13,0.034379773,2024-04-29 08:00:00
123,14,-0.091626264,2024-04-29 09:00:00
123,15,-0.06675275,2024-04-29 10:00:00
123,16,0.039528582,2024-04-29 11:00:00
123,17,0.108266816,2024-04-29 12:00:00
123,18,-0.025172561,2024-04-29 13:00:00
123,19,0.07450152,2024-04-29 14:00:00
123,20,0.028842885,2024-04-29 15:00:00
123,21,-0.009271149,2024-04-29 16:00:00
123,22,0.021373965,2024-04-29 17:00:00
123,23,0.0007589627,2024-04-29 18:00:00
123,24,-0.028187426,2024-04-29 19:00:00
123,25,0.017571444,2024-04-29 20:00:00
123,26,-0.030965284,2024-04-29 21:00:00
123,27,-0.021940513,2024-04-29 22:00:00
123,28,0.013715946,2024-04-29 23:00:00
123,29,0.052373104,2024-04-30 00:00:00
123,30,0.051648512,2024-04-30 01:00:00
123,31,0.02372654,2024-04-30 02:00:00
123,32,-0.05650321,2024-04-30 03:00:00
123,33,0.22561572,2024-04-30 04:00:00
123,34,0.068136476,2024-04-30 05:00:00
123,35,0.08275925,2024-04-30 06:00:00
124,0,-0.0967762,2024-04-30 07:00:00
124,1,0.16940825,2024-04-30 08:00:00
124,2,0.05305945,2024-04-30 09:00:00
124,3,0.031550955,2024-04-30 10:00:00
124,4,0.2346868,2024-04-30 11:00:00
124,5,0.1592153,2024-04-30 12:00:00
124,6,0.04102737,2024-04-30 13:00:00
124,7,-0.010068203,2024-04-30 14:00:00
124,8,-0.13058679,2024-04-30 15:00:00
124,9,-0.0006845344,2024-04-30 16:00:00
124,10,-0.060890906,2024-04-30 17:00:00
124,11,-0.0016033575,2024-04-30 18:00:00
124,12,0.04398184,2024-04-30 19:00:00
124,13,-0.00020786135,2024-04-30 20:00:00
124,14,0.06376982,2024-04-30 21:00:00
124,15,0.0058256327,2024-04-30 22:00:00
124,16,-0.03946283,2024-04-30 23:00:00
124,17,0.012430952,2024-05-01 00:00:00
124,18,0.03163163,2024-05-01 01:00:00
124,19,0.066597335,2024-05-01 02:00:00
124,20,-0.044086244,2024-05-01 03:00:00
124,21,0.04957164,2024-05-01 04:00:00
124,22,0.060215615,2024-05-01 05:00:00
124,23,-0.01874082,2024-05-01 06:00:00
124,24,-0.056559518,2024-05-01 07:00:00
124,25,-0.056288477,2024-05-01 08:00:00
124,26,-0.17506504,2024-05-01 09:00:00
124,27,-0.06995005,2024-05-01 10:00:00
124,28,-0.021082882,2024-05-01 11:00:00
124,29,-0.0013455031,2024-05-01 12:00:00
124,30,-0.0860337,2024-05-01 13:00:00
124,31,-0.051427294,2024-05-01 14:00:00
124,32,-0.030144367,2024-05-01 15:00:00
124,33,0.2244185,2024-05-01 16:00:00
124,34,0.03020221,2024-05-01 17:00:00
124,35,0.11214257,2024-05-01 18:00:00
125,0,0.027723366,2024-05-01 19:00:00
125,1,-0.017366424,2024-05-01 20:00:00
125,2,-0.028996665,2024-05-01 21:00:00
125,3,0.053813886,2024-05-01 22:00:00
125,4,-0.0706491,2024-05-01 23:00:00
125,5,0.055937674,2024-05-02 00:00:00
125,6,0.00018950264,2024-05-02 01:00:00
125,7,0.12469174,2024-05-02 02:00:00
125,8,-0.028444448,2024-05-02 03:00:00
125,9,-0.2361082,2024-05-02 04:00:00
125,10,0.08659719,2024-05-02 05:00:00
125,11,0.033341184,2024-05-02 06:00:00
125,12,-0.03211238,2024-05-02 07:00:00
125,13,-0.07384126,2024-05-02 08:00:00
125,14,0.018435953,2024-05-02 09:00:00
125,15,0.03713768,2024-05-02 10:00:00
125,16,0.04739097,2024-05-02 11:00:00
125,17,0.026881687,2024-05-02 12:00:00
125,18,0.020861415,2024-05-02 13:00:00
125,19,0.040176112,2024-05-02 14:00:00
125,20,-0.05149733,2024-05-02 15:00:00
125,21,-0.050642874,2024-05-02 16:00:00
125,22,-0.030574646,2024-05-02 17:00:00
125,23,0.04815618,2024-05-02 18:00:00
125,24,0.103792496,2024-05-02 19:00:00
125,25,-0.025284627,2024-05-02 20:00:00
125,26,-0.03798999,2024-05-02 21:00:00
125,27,0.12091654,2024-05-02 22:00:00
125,28,0.004086352,2024-05-02 23:00:00
125,29,-0.018972797,2024-05-03 00:00:00
125,30,0.048301436,2024-05-03 01:00:00
125,31,0.03144408,2024-05-03 02:00:00
125,32,0.08430094,2024-05-03 03:00:00
125,33,-0.036636766,2024-05-03 04:00:00
125,34,-0.086059585,2024-05-03 05:00:00
125,35,-0.116077416,2024-05-03 06:00:00
126,0,0.06772272,2024-05-03 07:00:00
126,1,-0.010170048,2024-05-03 08:00:00
126,2,0.02247319,2024-05-03 09:00:00
126,3,-0.25629833,2024-05-03 10:00:00
126,4,-0.025190243,2024-05-03 11:00:00
126,5,-0.08116574,2024-05-03 12:00:00
126,6,0.085582495,2024-05-03 13:00:00
126,7,0.0027731163,2024-05-03 14:00:00
126,8,-0.021708852,2024-05-03 15:00:00
126,9,0.0023687629,2024-05-03 16:00:00
126,10,-0.008423216,2024-05-03 17:00:00
126,11,-0.033323493,2024-05-03 18:00:00
126,12,0.07028703,2024-05-03 19:00:00
126,13,-0.028075911,2024-05-03 20:00:00
126,14,0.05505212,2024-05-03 21:00:00
126,15,0.02230495,2024-05-03 22:00:00
126,16,0.003672881,2024-05-03 23:00:00
126,17,-0.13578929,2024-05-04 00:00:00
126,18,0.032134715,2024-05-04 01:00:00
126,19,-0.00014950188,2024-05-04 02:00:00
126,20,0.017843874,2024-05-04 03:00:00
126,21,0.013776827,2024-05-04 04:00:00
126,22,-0.035583004,2024-05-04 05:00:00
126,23,0.06523173,2024-05-04 06:00:00
126,24,0.040430803,2024-05-04 07:00:00
126,25,0.121527456,2024-05-04 08:00:00
126,26,-0.016827216,2024-05-04 09:00:00
126,27,0.07532602,2024-05-04 10:00:00
126,28,0.104681514,2024-05-04 11:00:00
126,29,0.0695878,2024-05-04 12:00:00
126,30,0.05766334,2024-05-04 13:00:00
126,31,-0.054181285,2024-05-04 14:00:00
126,32,0.22543342,2024-05-04 15:00:00
126,33,0.006555973,2024-05-04 16:00:00
126,34,0.07238521,2024-05-04 17:00:00
126,35,-0.00586834,2024-05-04 18:00:00
127,0,0.04216045,2024-05-04 19:00:00
127,1,0.07042773,2024-05-04 20:00:00
127,2,-0.12839954,2024-05-04 21:00:00
127,3,0.028116647,2024-05-04 22:00:00
127,4,0.052722722,2024-05-04 23:00:00
127,5,-0.122801185,2024-05-05 00:00:00
127,6,-0.013955912,2024-05-05 01:00:00
127,7,-0.012885944,2024-05-05 02:00:00
127,8,-0.0060471366,2024-05-05 03:00:00
127,9,-0.11822583,2024-05-05 04:00:00
127,10,0.1715858,2024-05-05 05:00:00
127,11,-0.09087748,2024-05-05 06:00:00
127,12,0.038129855,2024-05-05 07:00:00
127,13,-0.03515412,2024-05-05 08:00:00
127,14,0.0052380054,2024-05-05 09:00:00
127,15,-0.0640361,2024-05-05 10:00:00
127,16,0.10175523,2024-05-05 11:00:00
127,17,-0.0316437,2024-05-05 12:00:00
127,18,0.14716218,2024-05-05 13:00:00
127,19,0.102816485,2024-05-05 14:00:00
127,20,0.11538693,2024-05-05 15:00:00
127,21,0.009100401,2024-05-05 16:00:00
127,22,0.054015424,2024-05-05 17:00:00
127,23,0.007914227,2024-05-05 18:00:00
127,24,0.009227861,2024-05-05 19:00:00
127,25,-0.008368813,2024-05-05 20:00:00
127,26,-0.08555912,2024-05-05 21:00:00
127,27,-0.054750398,2024-05-05 22:00:00
127,28,0.037687227,2024-05-05 23:00:00
127,29,0.0056451675,2024-05-06 00:00:00
127,30,-0.06822307,2024-05-06 01:00:00
127,31,-0.011806211,2024-05-06 02:00:00
127,32,-0.029882679,2024-05-06 03:00:00
127,33,0.18102433,2024-05-06 04:00:00
127,34,0.021257589,2024-05-06 05:00:00
127,35,0.10000339,2024-05-06 06:00:00
128,0,0.18227856,2024-05-06 07:00:00
128,1,0.06848266,2024-05-06 08:00:00
128,2,0.03131296,2024-05-06 09:00:00
128,3,-0.010795784,2024-05-06 10:00:00
128,4,0.023079744,2024-05-06 11:00:00
128,5,0.039156154,2024-05-06 12:00:00
128,6,0.019254148,2024-05-06 13:00:00
128,7,0.024196493,2024-05-06 14:00:00
128,8,0.10475028,2024-05-06 15:00:00
128,9,-0.0900656,2024-05-06 16:00:00
128,10,0.03606094,2024-05-06 17:00:00
128,11,-0.011994649,2024-05-06 18:00:00
128,12,-0.10536266,2024-05-06 19:00:00
128,13,-0.012398759,2024-05-06 20:00:00
128,14,0.060215905,2024-05-06 21:00:00
128,15,0.058715288,2024-05-06 22:00:00
128,16,-0.03016449,2024-05-06 23:00:00
128,17,0.045473464,2024-05-07 00:00:00
128,18,-0.004640176,2024-05-07 01:00:00
128,19,0.010772418,2024-05-07 02:00:00
128,20,-0.060080852,2024-05-07 03:00:00
128,21,0.01355687,2024-05-07 04:00:00
128,22,-0.038088836,2024-05-07 05:00:00
128,23,0.06543128,2024-05-07 06:00:00
128,24,0.026765924,2024-05-07 07:00:00
128,25,-0.015291714,2024-05-07 08:00:00
128,26,0.172917,2024-05-07 09:00:00
128,27,-0.018717583,2024-05-07 10:00:00
128,28,-0.020272786,2024-05-07 11:00:00
128,29,-0.051482163,2024-05-07 12:00:00
128,30,0.16497946,2024-05-07 13:00:00
128,31,-0.01756066,2024-05-07 14:00:00
128,32,0.0007793473,2024-05-07 15:00:00
128,33,-0.08627057,2024-05-07 16:00:00
128,34,0.26465973,2024-05-07 17:00:00
128,35,0.07554153,2024-05-07 18:00:00
129,0,0.026065476,2024-05-07 19:00:00
129,1,-0.03127174,2024-05-07 20:00:00
129,2,0.1089522,2024-05-07 21:00:00
129,3,-0.10475059,2024-05-07 22:00:00
129,4,0.10919469,2024-05-07 23:00:00
129,5,0.09689122,2024-05-08 00:00:00
129,6,0.06993942,2024-05-08 01:00:00
129,7,-0.04851999,2024-05-08 02:00:00
129,8,0.0472816,2024-05-08 03:00:00
129,9,-0.009269539,2024-05-08 04:00:00
129,10,0.041652296,2024-05-08 05:00:00
129,11,-0.025343522,2024-05-08 06:00:00
129,12,0.029795436,2024-05-08 07:00:00
129,13,-0.024865145,2024-05-08 08:00:00
129,14,-0.08197214,2024-05-08 09:00:00
129,15,0.019504707,2024-05-08 10:00:00
129,16,0.04799151,2024-05-08 11:00:00
129,17,-0.016137341,2024-05-08 12:00:00
129,18,0.1483736,2024-05-08 13:00:00
129,19,0.001154819,2024-05-08 14:00:00
129,20,-0.009444007,2024-05-08 15:00:00
129,21,-0.026484879,2024-05-08 16:00:00
129,22,-0.073739976,2024-05-08 17:00:00
129,23,-0.0779972,2024-05-08 18:00:00
129,24,-0.0140638435,2024-05-08 19:00:00
129,25,-0.013421196,2024-05-08 20:00:00
129,26,0.006299806,2024-05-08 21:00:00
129,27,-0.011224476,2024-05-08 22:00:00
129,28,0.014794957,2024-05-08 23:00:00
129,29,-0.037635658,2024-05-09 00:00:00
129,30,-0.03224339,2024-05-09 01:00:00
129,31,-0.026034039,2024-05-09 02:00:00
129,32,0.027708946,2024-05-09 03:00:00
129,33,-0.046059955,2024-05-09 04:00:00
129,34,0.17299873,2024-05-09 05:00:00
129,35,-0.05662167,2024-05-09 06:00:00
130,0,-0.15730733,2024-05-09 07:00:00
130,1,-0.14340276,2024-05-09 08:00:00
130,2,-0.16211048,2024-05-09 09:00:00
130,3,0.4014854,2024-05-09 10:00:00
130,4,0.118759364,2024-05-09 11:00:00
130,5,-0.12074693,2024-05-09 12:00:00
130,6,0.09650646,2024-05-09 13:00:00
130,7,-0.014686245,2024-05-09 14:00:00
130,8,0.00075901975,2024-05-09 15:00:00
130,9,0.036098905,2024-05-09 16:00:00
130,10,0.05859113,2024-05-09 17:00:00
130,11,0.052603822,2024-05-09 18:00:00
130,12,0.027585283,2024-05-09 19:00:00
130,13,0.06271901,2024-05-09 20:00:00
130,14,-0.033857778,2024-05-09 21:00:00
130,15,-0.020429306,2024-05-09 22:00:00
130,16,-0.1044038,2024-05-09 23:00:00
130,17,-0.04300984,2024-05-10 00:00:00
130,18,0.20619658,2024-05-10 01:00:00
130,19,0.05915502,2024-05-10 02:00:00
130,20,0.061972097,2024-05-10 03:00:00
130,21,0.04992643,2024-05-10 04:00:00
130,22,0.02814903,2024-05-10 05:00:00
130,23,-0.06920874,2024-05-10 06:00:00
130,24,-0.020469649,2024-05-10 07:00:00
130,25,-0.00011753402,2024-05-10 08:00:00
130,26,-0.008723406,2024-05-10 09:00:00
130,27,0.07935779,2024-05-10 10:00:00
130,28,-0.038688432,2024-05-10 11:00:00
130,29,0.027884264,2024-05-10 12:00:00
130,30,-0.08111546,2024-05-10 13:00:00
130,31,0.17944258,2024-05-10 14:00:00
130,32,0.024068868,2024-05-10 15:00:00
130,33,-0.0031944942,2024-05-10 16:00:00
130,34,-0.07266992,2024-05-10 17:00:00
130,35,0.024974857,2024-05-10 18:00:00
131,0,-0.04496702,2024-05-10 19:00:00
131,1,0.3912883,2024-05-10 20:00:00
131,2,-0.0627924,2024-05-10 21:00:00
131,3,-0.018856462,2024-05-10 22:00:00
131,4,-0.13313991,2024-05-10 23:00:00
131,5,0.09938881,2024-05-11 00:00:00
131,6,-0.09358219,2024-05-11 01:00:00
131,7,0.050802812,2024-05-11 02:00:00
131,8,-0.0010537048,2024-05-11 03:00:00
131,9,-0.08871832,2024-05-11 04:00:00
131,10,0.047545798,2024-05-11 05:00:00
131,11,-0.10243699,2024-05-11 06:00:00
131,12,-0.057206433,2024-05-11 07:00:00
131,13,0.025287187,2024-05-11 08:00:00
131,14,0.034420945,2024-05-11 09:00:00
131,15,0.08047947,2024-05-11 10:00:00
131,16,-0.05407122,2024-05-11 11:00:00
131,17,0.221127,2024-05-11 12:00:00
131,18,-0.18002608,2024-05-11 13:00:00
131,19,0.15233536,2024-05-11 14:00:00
131,20,0.04294412,2024-05-11 15:00:00
131,21,0.11583857,2024-05-11 16:00:00
131,22,0.07356038,2024-05-11 17:00:00
131,23,0.023262646,2024-05-11 18:00:00
131,24,0.031222958,2024-05-11 19:00:00
131,25,0.1316775,2024-05-11 20:00:00
131,26,0.055998296,2024-05-11 21:00:00
131,27,0.11025204,2024-05-11 22:00:00
131,28,-0.021085268,2024-05-11 23:00:00
131,29,0.011511955,2024-05-12 00:00:00
131,30,0.07171443,2024-05-12 01:00:00
131,31,-0.032859243,2024-05-12 02:00:00
131,32,0.060744427,2024-05-12 03:00:00
131,33,-0.038607776,2024-05-12 04:00:00
131,34,0.075442374,2024-05-12 05:00:00
131,35,0.101750545,2024-05-12 06:00:00
132,0,-0.036860216,2024-05-12 07:00:00
132,1,0.045728214,2024-05-12 08:00:00
132,2,-0.05659912,2024-05-12 09:00:00
132,3,0.041179776,2024-05-12 10:00:00
132,4,0.054681167,2024-05-12 11:00:00
132,5,-0.021608816,2024-05-12 12:00:00
132,6,0.036605567,2024-05-12 13:00:00
132,7,-0.018504279,2024-05-12 14:00:00
132,8,0.0347056,2024-05-12 15:00:00
132,9,0.00260594,2024-05-12 16:00:00
132,10,0.03733012,2024-05-12 17:00:00
132,11,0.012852825,2024-05-12 18:00:00
132,12,0.020581445,2024-05-12 19:00:00
132,13,-0.06084587,2024-05-12 20:00:00
132,14,-0.053223714,2024-05-12 21:00:00
132,15,0.0074061495,2024-05-12 22:00:00
132,16,0.10072159,2024-05-12 23:00:00
132,17,0.078496315,2024-05-13 00:00:00
132,18,0.03075469,2024-05-13 01:00:00
132,19,-0.043315638,2024-05-13 02:00:00
132,20,-0.022050366,2024-05-13 03:00:00
132,21,-0.061466288,2024-05-13 04:00:00
132,22,-0.12441919,2024-05-13 05:00:00
132,23,0.09103437,2024-05-13 06:00:00
132,24,0.042250674,2024-05-13 07:00:00
132,25,0.043472268,2024-05-13 08:00:00
132,26,0.016447576,2024-05-13 09:00:00
132,27,-0.0017319355,2024-05-13 10:00:00
132,28,0.12267993,2024-05-13 11:00:00
132,29,0.044120003,2024-05-13 12:00:00
132,30,-0.000997638,2024-05-13 13:00:00
132,31,-0.044322208,2024-05-13 14:00:00
132,32,0.08255927,2024-05-13 15:00:00
132,33,0.052674815,2024-05-13 16:00:00
132,34,0.06747083,2024-05-13 17:00:00
132,35,0.16656828,2024-05-13 18:00:00
133,0,0.09657669,2024-05-13 19:00:00
133,1,0.044238687,2024-05-13 20:00:00
133,2,0.12126729,2024-05-13 21:00:00
133,3,-0.06937999,2024-05-13 22:00:00
133,4,0.12714517,2024-05-13 23:00:00
133,5,0.017451977,2024-05-14 00:00:00
133,6,-0.004464391,2024-05-14 01:00:00
133,7,0.09496187,2024-05-14 02:00:00
133,8,-0.010454433,2024-05-14 03:00:00
133,9,0.07697726,2024-05-14 04:00:00
133,10,0.00598528,2024-05-14 05:00:00
133,11,0.05095182,2024-05-14 06:00:00
133,12,-0.067501634,2024-05-14 07:00:00
133,13,-0.015410955,2024-05-14 08:00:00
133,14,-0.04018176,2024-05-14 09:00:00
133,15,-0.01176743,2024-05-14 10:00:00
133,16,0.10374096,2024-05-14 11:00:00
133,17,-0.08092066,2024-05-14 12:00:00
133,18,-0.06693088,2024-05-14 13:00:00
133,19,0.018074745,2024-05-14 14:00:00
133,20,0.09714991,2024-05-14 15:00:00
133,21,0.1477566,2024-05-14 16:00:00
133,22,0.039779894,2024-05-14 17:00:00
133,23,-0.07405717,2024-05-14 18:00:00
133,24,-0.03497594,2024-05-14 19:00:00
133,25,0.05401097,2024-05-14 20:00:00
133,26,0.064906545,2024-05-14 21:00:00
133,27,-0.062999494,2024-05-14 22:00:00
133,28,0.02912482,2024-05-14 23:00:00
133,29,0.02864799,2024-05-15 00:00:00
133,30,-0.122984216,2024-05-15 01:00:00
133,31,0.08088193,2024-05-15 02:00:00
133,32,0.21578589,2024-05-15 03:00:00
133,33,-0.005118564,2024-05-15 04:00:00
133,34,0.28582302,2024-05-15 05:00:00
133,35,-0.15902473,2024-05-15 06:00:00
134,0,-0.027732212,2024-05-15 07:00:00
134,1,0.026484782,2024-05-15 08:00:00
134,2,0.070545524,2024-05-15 09:00:00
134,3,-0.33442473,2024-05-15 10:00:00
134,4,-0.0420796,2024-05-15 11:00:00
134,5,-0.012186954,2024-05-15 12:00:00
134,6,0.002866204,2024-05-15 13:00:00
134,7,0.068200804,2024-05-15 14:00:00
134,8,-0.055323225,2024-05-15 15:00:00
134,9,0.057708822,2024-05-15 16:00:00
134,10,-0.04603898,2024-05-15 17:00:00
134,11,0.0501105,2024-05-15 18:00:00
134,12,0.01131527,2024-05-15 19:00:00
134,13,-0.09987334,2024-05-15 20:00:00
134,14,-0.024457458,2024-05-15 21:00:00
134,15,-0.04551533,2024-05-15 22:00:00
134,16,-0.049458276,2024-05-15 23:00:00
134,17,-0.007732157,2024-05-16 00:00:00
134,18,-0.06198975,2024-05-16 01:00:00
134,19,-0.1255702,2024-05-16 02:00:00
134,20,-0.12154739,2024-05-16 03:00:00
134,21,0.112486266,2024-05-16 04:00:00
134,22,-0.034358285,2024-05-16 05:00:00
134,23,-0.032582458,2024-05-16 06:00:00
134,24,-0.016144462,2024-05-16 07:00:00
134,25,0.018372405,2024-05-16 08:00:00
134,26,-0.014327147,2024-05-16 09:00:00
134,27,0.062643945,2024-05-16 10:00:00
134,28,0.014676509,2024-05-16 11:00:00
134,29,0.00878094,2024-05-16 12:00:00
134,30,-0.1398465,2024-05-16 13:00:00
134,31,0.084715,2024-05-16 14:00:00
134,32,-0.05063139,2024-05-16 15:00:00
134,33,-0.0017869081,2024-05-16 16:00:00
134,34,0.08151945,2024-05-16 17:00:00
134,35,0.2865138,2024-05-16 18:00:00
