nTimes,nXtrack,ColumnAmountSO2,time
86,24,0.014684757,2024-03-03 06:00:00
86,25,0.024138896,2024-03-03 07:00:00
86,26,-0.018800097,2024-03-03 08:00:00
86,27,-0.030484645,2024-03-03 09:00:00
86,28,0.03351313,2024-03-03 10:00:00
86,29,0.04718045,2024-03-03 11:00:00
86,30,-0.017830694,2024-03-03 12:00:00
86,31,-0.013639054,2024-03-03 13:00:00
86,32,0.010575494,2024-03-03 14:00:00
86,33,0.049184065,2024-03-03 15:00:00
86,34,-0.061526887,2024-03-03 16:00:00
86,35,0.006605395,2024-03-03 17:00:00
87,0,0.0132013075,2024-03-03 18:00:00
87,1,-0.09094722,2024-03-03 19:00:00
87,2,0.0044856975,2024-03-03 20:00:00
87,3,-0.004579583,2024-03-03 21:00:00
87,4,-0.047866374,2024-03-03 22:00:00
87,5,-0.016323302,2024-03-03 23:00:00
87,6,-0.008085154,2024-03-04 00:00:00
87,7,0.004010779,2024-03-04 01:00:00
87,8,-0.03189889,2024-03-04 02:00:00
87,9,0.030183276,2024-03-04 03:00:00
87,10,-0.03942669,2024-03-04 04:00:00
87,11,0.008190127,2024-03-04 05:00:00
87,12,0.023044286,2024-03-04 06:00:00
87,13,-0.008911243,2024-03-04 07:00:00
87,14,-0.04537354,2024-03-04 08:00:00
87,15,0.03011859,2024-03-04 09:00:00
87,16,0.06276792,2024-03-04 10:00:00
87,17,-0.07056931,2024-03-04 11:00:00
87,18,0.059475064,2024-03-04 12:00:00
87,19,0.026655348,2024-03-04 13:00:00
87,20,-0.02384421,2024-03-04 14:00:00
87,21,-0.019067643,2024-03-04 15:00:00
87,22,0.018283928,2024-03-04 16:00:00
87,23,-0.015157999,2024-03-04 17:00:00
87,24,0.0051965327,2024-03-04 18:00:00
87,25,-0.051818874,2024-03-04 19:00:00
87,26,0.024192378,2024-03-04 20:00:00
87,27,0.010652284,2024-03-04 21:00:00
87,28,-0.011891413,2024-03-04 22:00:00
87,29,0.024889095,2024-03-04 23:00:00
87,30,-0.054932717,2024-03-05 00:00:00
87,31,0.005137905,2024-03-05 01:00:00
87,32,0.02138632,2024-03-05 02:00:00
87,33,0.020871272,2024-03-05 03:00:00
87,34,0.061051395,2024-03-05 04:00:00
87,35,0.014477738,2024-03-05 05:00:00
88,0,0.04554146,2024-03-05 06:00:00
88,1,0.016702836,2024-03-05 07:00:00
88,2,0.028734194,2024-03-05 08:00:00
88,3,0.03574429,2024-03-05 09:00:00
88,4,-0.12966591,2024-03-05 10:00:00
88,5,0.038691726,2024-03-05 11:00:00
88,6,-0.070857085,2024-03-05 12:00:00
88,7,0.02430494,2024-03-05 13:00:00
88,8,0.03820246,2024-03-05 14:00:00
88,9,0.012015077,2024-03-05 15:00:00
88,10,0.030448617,2024-03-05 16:00:00
88,11,0.02718268,2024-03-05 17:00:00
88,12,0.042735063,2024-03-05 18:00:00
88,13,0.06013456,2024-03-05 19:00:00
88,14,-0.09613243,2024-03-05 20:00:00
88,15,-0.03705768,2024-03-05 21:00:00
88,16,-0.013304525,2024-03-05 22:00:00
88,17,-0.05181909,2024-03-05 23:00:00
88,18,-0.009045636,2024-03-06 00:00:00
88,19,0.0013228637,2024-03-06 01:00:00
88,20,0.0005147415,2024-03-06 02:00:00
88,21,0.01366313,2024-03-06 03:00:00
88,22,0.02886215,2024-03-06 04:00:00
88,23,-0.0070330272,2024-03-06 05:00:00
88,24,7.03199e-05,2024-03-06 06:00:00
88,25,-0.032246422,2024-03-06 07:00:00
88,26,0.003460428,2024-03-06 08:00:00
88,27,0.026234074,2024-03-06 09:00:00
88,28,0.025785103,2024-03-06 10:00:00
88,29,0.019201018,2024-03-06 11:00:00
88,30,0.02954895,2024-03-06 12:00:00
88,31,0.12960577,2024-03-06 13:00:00
88,32,0.056964163,2024-03-06 14:00:00
88,33,-0.04216922,2024-03-06 15:00:00
88,34,-0.0021957569,2024-03-06 16:00:00
88,35,0.08851643,2024-03-06 17:00:00
89,0,-0.010318328,2024-03-06 18:00:00
89,1,-0.022687389,2024-03-06 19:00:00
89,2,-0.0003270128,2024-03-06 20:00:00
89,3,0.013901771,2024-03-06 21:00:00
89,4,-0.01733848,2024-03-06 22:00:00
89,5,-0.051137574,2024-03-06 23:00:00
89,6,-0.010488936,2024-03-07 00:00:00
89,7,0.016422335,2024-03-07 01:00:00
89,8,0.028845863,2024-03-07 02:00:00
89,9,0.037759386,2024-03-07 03:00:00
89,10,0.043501057,2024-03-07 04:00:00
89,11,-0.0024814913,2024-03-07 05:00:00
89,12,0.017356642,2024-03-07 06:00:00
89,13,-0.0052171904,2024-03-07 07:00:00
89,14,-0.024269802,2024-03-07 08:00:00
89,15,-0.020438291,2024-03-07 09:00:00
89,16,0.010578184,2024-03-07 10:00:00
89,17,0.006710546,2024-03-07 11:00:00
89,18,-0.06599968,2024-03-07 12:00:00
89,19,-0.057053942,2024-03-07 13:00:00
89,20,0.034583412,2024-03-07 14:00:00
89,21,0.014729601,2024-03-07 15:00:00
89,22,0.05404424,2024-03-07 16:00:00
89,23,-0.0076200245,2024-03-07 17:00:00
89,24,0.027953042,2024-03-07 18:00:00
89,25,0.004007448,2024-03-07 19:00:00
89,26,0.00015997341,2024-03-07 20:00:00
89,27,-0.0060125445,2024-03-07 21:00:00
89,28,-0.074705176,2024-03-07 22:00:00
89,29,-0.020574477,2024-03-07 23:00:00
89,30,0.0256356,2024-03-08 00:00:00
89,31,0.090159394,2024-03-08 01:00:00
89,32,-0.015145514,2024-03-08 02:00:00
89,33,0.047562886,2024-03-08 03:00:00
89,34,0.09829436,2024-03-08 04:00:00
89,35,0.096427314,2024-03-08 05:00:00
90,0,0.029349092,2024-03-08 06:00:00
90,1,-0.024819635,2024-03-08 07:00:00
90,2,0.0016109637,2024-03-08 08:00:00
90,3,-0.007974811,2024-03-08 09:00:00
90,4,0.011527707,2024-03-08 10:00:00
90,5,0.0030345449,2024-03-08 11:00:00
90,6,-0.031263765,2024-03-08 12:00:00
90,7,-0.017423425,2024-03-08 13:00:00
90,8,0.02277276,2024-03-08 14:00:00
90,9,-0.041735634,2024-03-08 15:00:00
90,10,0.09690271,2024-03-08 16:00:00
90,11,0.0034745708,2024-03-08 17:00:00
90,12,0.011822871,2024-03-08 18:00:00
90,13,0.037067488,2024-03-08 19:00:00
90,14,-0.040105224,2024-03-08 20:00:00
90,15,0.007505953,2024-03-08 21:00:00
90,16,-0.03704369,2024-03-08 22:00:00
90,17,0.020454176,2024-03-08 23:00:00
90,18,-0.15391602,2024-03-09 00:00:00
90,19,0.0007778311,2024-03-09 01:00:00
90,20,-0.012049708,2024-03-09 02:00:00
90,21,0.012108363,2024-03-09 03:00:00
90,22,-0.044251505,2024-03-09 04:00:00
90,23,-0.12350729,2024-03-09 05:00:00
90,24,-0.080434404,2024-03-09 06:00:00
90,25,-0.03519948,2024-03-09 07:00:00
90,26,0.05002381,2024-03-09 08:00:00
90,27,-0.100501046,2024-03-09 09:00:00
90,28,0.031007444,2024-03-09 10:00:00
90,29,-0.043830007,2024-03-09 11:00:00
90,30,0.027621614,2024-03-09 12:00:00
90,31,-0.012048007,2024-03-09 13:00:00
90,32,-0.24442558,2024-03-09 14:00:00
90,33,0.05745196,2024-03-09 15:00:00
90,34,-0.26094818,2024-03-09 16:00:00
90,35,0.061256073,2024-03-09 17:00:00
91,0,-0.010449211,2024-03-09 18:00:00
91,1,-0.028139405,2024-03-09 19:00:00
91,2,-0.0115061365,2024-03-09 20:00:00
91,3,0.037454117,2024-03-09 21:00:00
91,4,0.015660718,2024-03-09 22:00:00
91,5,0.02927105,2024-03-09 23:00:00
91,6,-0.022209238,2024-03-10 00:00:00
91,7,0.0055669607,2024-03-10 01:00:00
91,8,0.03372236,2024-03-10 02:00:00
91,9,0.04488168,2024-03-10 03:00:00
91,10,-0.025941834,2024-03-10 04:00:00
91,11,0.042244833,2024-03-10 05:00:00
91,12,0.016453348,2024-03-10 06:00:00
91,13,0.007589407,2024-03-10 07:00:00
91,14,0.042317707,2024-03-10 08:00:00
91,15,0.014904209,2024-03-10 09:00:00
91,16,-0.0636977,2024-03-10 10:00:00
91,17,0.0053451965,2024-03-10 11:00:00
91,18,0.039873526,2024-03-10 12:00:00
91,19,-0.0343309,2024-03-10 13:00:00
91,20,0.09458943,2024-03-10 14:00:00
91,21,-0.057932846,2024-03-10 15:00:00
91,22,-0.015760602,2024-03-10 16:00:00
91,23,0.033436067,2024-03-10 17:00:00
91,24,0.025762307,2024-03-10 18:00:00
91,25,-0.06206783,2024-03-10 19:00:00
91,26,-0.05812882,2024-03-10 20:00:00
91,27,-0.029491914,2024-03-10 21:00:00
91,28,0.011664836,2024-03-10 22:00:00
91,29,-0.010933641,2024-03-10 23:00:00
91,30,0.098034084,2024-03-11 00:00:00
91,31,-0.10812291,2024-03-11 01:00:00
91,32,-0.17350289,2024-03-11 02:00:00
91,33,-0.03006921,2024-03-11 03:00:00
91,34,-0.12339657,2024-03-11 04:00:00
91,35,-0.2359572,2024-03-11 05:00:00
92,0,0.00048301718,2024-03-11 06:00:00
92,1,0.021876916,2024-03-11 07:00:00
92,2,0.022735396,2024-03-11 08:00:00
92,3,-0.025662977,2024-03-11 09:00:00
92,4,-0.010294071,2024-03-11 10:00:00
92,5,0.020113723,2024-03-11 11:00:00
92,6,-0.015556322,2024-03-11 12:00:00
92,7,0.025869524,2024-03-11 13:00:00
92,8,0.029767843,2024-03-11 14:00:00
92,9,0.06881853,2024-03-11 15:00:00
92,10,0.023318172,2024-03-11 16:00:00
92,11,-0.05405006,2024-03-11 17:00:00
92,12,0.034482837,2024-03-11 18:00:00
92,13,-0.020955639,2024-03-11 19:00:00
92,14,0.0028365296,2024-03-11 20:00:00
92,15,-0.035808932,2024-03-11 21:00:00
92,16,-0.016486552,2024-03-11 22:00:00
92,17,-0.0040696803,2024-03-11 23:00:00
92,18,-0.020719573,2024-03-12 00:00:00
92,19,-0.008829387,2024-03-12 01:00:00
92,20,-0.010301298,2024-03-12 02:00:00
92,21,-0.0030594014,2024-03-12 03:00:00
92,22,0.02194955,2024-03-12 04:00:00
92,23,0.027439395,2024-03-12 05:00:00
92,24,0.023370659,2024-03-12 06:00:00
92,25,0.012556103,2024-03-12 07:00:00
92,26,0.0152786,2024-03-12 08:00:00
92,27,0.016735282,2024-03-12 09:00:00
92,28,-0.0042914236,2024-03-12 10:00:00
92,29,-0.03253718,2024-03-12 11:00:00
92,30,0.0039354367,2024-03-12 12:00:00
92,31,-0.034629095,2024-03-12 13:00:00
92,32,-0.034360312,2024-03-12 14:00:00
92,33,0.032347277,2024-03-12 15:00:00
92,34,-0.38216344,2024-03-12 16:00:00
92,35,0.10043134,2024-03-12 17:00:00
93,0,0.038115058,2024-03-12 18:00:00
93,1,0.081230976,2024-03-12 19:00:00
93,2,0.002543379,2024-03-12 20:00:00
93,3,0.016032677,2024-03-12 21:00:00
93,4,0.024437502,2024-03-12 22:00:00
93,5,0.019357981,2024-03-12 23:00:00
93,6,0.014899465,2024-03-13 00:00:00
93,7,-0.027929476,2024-03-13 01:00:00
93,8,-0.028632633,2024-03-13 02:00:00
93,9,-0.032412454,2024-03-13 03:00:00
93,10,0.007265327,2024-03-13 04:00:00
93,11,0.0033823466,2024-03-13 05:00:00
93,12,-0.051376853,2024-03-13 06:00:00
93,13,0.011096529,2024-03-13 07:00:00
93,14,0.0076145004,2024-03-13 08:00:00
93,15,0.02207185,2024-03-13 09:00:00
93,16,0.033893656,2024-03-13 10:00:00
93,17,-0.0073874905,2024-03-13 11:00:00
93,18,-0.026276441,2024-03-13 12:00:00
93,19,0.022192508,2024-03-13 13:00:00
93,20,-0.0052609965,2024-03-13 14:00:00
93,21,0.006157368,2024-03-13 15:00:00
93,22,-0.02789357,2024-03-13 16:00:00
93,23,-0.033253886,2024-03-13 17:00:00
93,24,0.0072461343,2024-03-13 18:00:00
93,25,0.030845715,2024-03-13 19:00:00
93,26,0.17068757,2024-03-13 20:00:00
93,27,0.12719026,2024-03-13 21:00:00
93,28,0.120712295,2024-03-13 22:00:00
93,29,0.10325045,2024-03-13 23:00:00
93,30,0.08146548,2024-03-14 00:00:00
93,31,0.1133655,2024-03-14 01:00:00
93,32,0.09331773,2024-03-14 02:00:00
93,33,0.20232363,2024-03-14 03:00:00
93,34,-0.13834433,2024-03-14 04:00:00
93,35,-0.18276499,2024-03-14 05:00:00
94,0,-0.030366048,2024-03-14 06:00:00
94,1,0.009183015,2024-03-14 07:00:00
94,2,0.0073481593,2024-03-14 08:00:00
94,3,-0.039398097,2024-03-14 09:00:00
94,4,-0.05245759,2024-03-14 10:00:00
94,5,0.02798412,2024-03-14 11:00:00
94,6,-0.032420482,2024-03-14 12:00:00
94,7,0.001688066,2024-03-14 13:00:00
94,8,-0.056107335,2024-03-14 14:00:00
94,9,-0.00010311371,2024-03-14 15:00:00
94,10,-0.023518324,2024-03-14 16:00:00
94,11,-0.05090466,2024-03-14 17:00:00
94,12,-0.017073294,2024-03-14 18:00:00
94,13,-0.0098387,2024-03-14 19:00:00
94,14,-0.031647358,2024-03-14 20:00:00
94,15,0.004768005,2024-03-14 21:00:00
94,16,-0.009517103,2024-03-14 22:00:00
94,17,0.059499677,2024-03-14 23:00:00
94,18,0.49565932,2024-03-15 00:00:00
94,19,0.039434392,2024-03-15 01:00:00
94,20,0.033722024,2024-03-15 02:00:00
94,21,0.089842975,2024-03-15 03:00:00
94,22,0.011347288,2024-03-15 04:00:00
94,23,-0.038112152,2024-03-15 05:00:00
94,24,-0.026220964,2024-03-15 06:00:00
94,25,0.12613064,2024-03-15 07:00:00
94,26,-0.026793662,2024-03-15 08:00:00
94,27,0.018393535,2024-03-15 09:00:00
94,28,0.007419445,2024-03-15 10:00:00
94,29,0.0362036,2024-03-15 11:00:00
94,30,-0.050166696,2024-03-15 12:00:00
94,31,-0.01946495,2024-03-15 13:00:00
94,32,-0.10162145,2024-03-15 14:00:00
94,33,-0.07371202,2024-03-15 15:00:00
94,34,0.09633054,2024-03-15 16:00:00
94,35,0.12916331,2024-03-15 17:00:00
95,0,0.011114251,2024-03-15 18:00:00
95,1,-0.046676945,2024-03-15 19:00:00
95,2,0.026781874,2024-03-15 20:00:00
95,3,0.019115906,2024-03-15 21:00:00
95,4,0.022427486,2024-03-15 22:00:00
95,5,0.010273889,2024-03-15 23:00:00
95,6,-0.026783247,2024-03-16 00:00:00
95,7,-0.05624901,2024-03-16 01:00:00
95,8,0.033106692,2024-03-16 02:00:00
95,9,-0.040772192,2024-03-16 03:00:00
95,10,-0.024302669,2024-03-16 04:00:00
95,11,0.038534828,2024-03-16 05:00:00
95,12,-0.025375865,2024-03-16 06:00:00
95,13,-0.016748501,2024-03-16 07:00:00
95,14,-0.054451402,2024-03-16 08:00:00
95,15,-0.0067286287,2024-03-16 09:00:00
95,16,0.0007029339,2024-03-16 10:00:00
95,17,-0.14123945,2024-03-16 11:00:00
95,18,-0.18661062,2024-03-16 12:00:00
95,19,-0.005846351,2024-03-16 13:00:00
95,20,-0.027633455,2024-03-16 14:00:00
95,21,0.0015729172,2024-03-16 15:00:00
95,22,-0.042595804,2024-03-16 16:00:00
95,23,-0.0022780015,2024-03-16 17:00:00
95,24,-0.043591283,2024-03-16 18:00:00
95,25,0.01233144,2024-03-16 19:00:00
95,26,-0.039272957,2024-03-16 20:00:00
95,27,0.014993337,2024-03-16 21:00:00
95,28,-0.1264031,2024-03-16 22:00:00
95,29,0.1154743,2024-03-16 23:00:00
95,30,-0.16256116,2024-03-17 00:00:00
95,31,-0.014618663,2024-03-17 01:00:00
95,32,0.0013907175,2024-03-17 02:00:00
95,33,0.16530055,2024-03-17 03:00:00
95,34,0.079547904,2024-03-17 04:00:00
95,35,-0.060547892,2024-03-17 05:00:00
96,0,-0.02412496,2024-03-17 06:00:00
96,1,0.07259947,2024-03-17 07:00:00
96,2,0.04673732,2024-03-17 08:00:00
96,3,-0.09471885,2024-03-17 09:00:00
96,4,-0.011170799,2024-03-17 10:00:00
96,5,0.018622981,2024-03-17 11:00:00
96,6,-0.015075031,2024-03-17 12:00:00
96,7,0.041165072,2024-03-17 13:00:00
96,8,-0.06352867,2024-03-17 14:00:00
96,9,0.0009188926,2024-03-17 15:00:00
96,10,0.01623655,2024-03-17 16:00:00
96,11,0.019540811,2024-03-17 17:00:00
96,12,-0.026480654,2024-03-17 18:00:00
96,13,0.017357342,2024-03-17 19:00:00
96,14,0.042101104,2024-03-17 20:00:00
96,15,0.013644611,2024-03-17 21:00:00
96,16,-0.0020547279,2024-03-17 22:00:00
96,17,-0.3527708,2024-03-17 23:00:00
96,18,-0.1307757,2024-03-18 00:00:00
96,19,-0.088720456,2024-03-18 01:00:00
96,20,-0.024819814,2024-03-18 02:00:00
96,21,0.015034054,2024-03-18 03:00:00
96,22,0.15502612,2024-03-18 04:00:00
96,23,0.029939685,2024-03-18 05:00:00
96,24,0.036125753,2024-03-18 06:00:00
96,25,0.012207253,2024-03-18 07:00:00
96,26,-0.049934976,2024-03-18 08:00:00
96,27,-0.09092513,2024-03-18 09:00:00
96,28,0.10431271,2024-03-18 10:00:00
96,29,-0.09747973,2024-03-18 11:00:00
96,30,-0.061177213,2024-03-18 12:00:00
96,31,-0.059409138,2024-03-18 13:00:00
96,32,-0.010481237,2024-03-18 14:00:00
96,33,-0.17839268,2024-03-18 15:00:00
96,34,0.030647004,2024-03-18 16:00:00
96,35,0.19138423,2024-03-18 17:00:00
97,0,0.0020369706,2024-03-18 18:00:00
97,1,-0.027211864,2024-03-18 19:00:00
97,2,-0.005233073,2024-03-18 20:00:00
97,3,-0.06633289,2024-03-18 21:00:00
97,4,0.041786734,2024-03-18 22:00:00
97,5,-0.035405867,2024-03-18 23:00:00
97,6,0.013486864,2024-03-19 00:00:00
97,7,0.013664687,2024-03-19 01:00:00
97,8,-0.030871255,2024-03-19 02:00:00
97,9,0.008800741,2024-03-19 03:00:00
97,10,0.03037368,2024-03-19 04:00:00
97,11,0.00267961,2024-03-19 05:00:00
97,12,0.02901803,2024-03-19 06:00:00
97,13,0.0027613598,2024-03-19 07:00:00
97,14,0.02114707,2024-03-19 08:00:00
97,15,-0.066285536,2024-03-19 09:00:00
97,16,0.030459104,2024-03-19 10:00:00
97,17,0.0040735602,2024-03-19 11:00:00
97,18,0.14120215,2024-03-19 12:00:00
97,19,0.052675307,2024-03-19 13:00:00
97,20,0.076542914,2024-03-19 14:00:00
97,21,-0.008996933,2024-03-19 15:00:00
97,22,0.01467215,2024-03-19 16:00:00
97,23,-0.022235679,2024-03-19 17:00:00
97,24,0.030409474,2024-03-19 18:00:00
97,25,0.0014702784,2024-03-19 19:00:00
97,26,0.048780136,2024-03-19 20:00:00
97,27,-0.025861405,2024-03-19 21:00:00
97,28,-0.08656236,2024-03-19 22:00:00
97,29,0.08021618,2024-03-19 23:00:00
97,30,0.026937127,2024-03-20 00:00:00
97,31,0.0034434684,2024-03-20 01:00:00
97,32,-0.031887457,2024-03-20 02:00:00
97,33,-0.059061095,2024-03-20 03:00:00
97,34,0.059168138,2024-03-20 04:00:00
97,35,0.13582456,2024-03-20 05:00:00
98,0,0.008382354,2024-03-20 06:00:00
98,1,0.010496653,2024-03-20 07:00:00
98,2,-0.05109323,2024-03-20 08:00:00
98,3,0.0022818649,2024-03-20 09:00:00
98,4,0.058161538,2024-03-20 10:00:00
98,5,-0.023145068,2024-03-20 11:00:00
98,6,0.013905717,2024-03-20 12:00:00
98,7,-0.02303118,2024-03-20 13:00:00
98,8,0.03754506,2024-03-20 14:00:00
98,9,-0.045582123,2024-03-20 15:00:00
98,10,0.028557966,2024-03-20 16:00:00
98,11,0.022737147,2024-03-20 17:00:00
98,12,-0.012670836,2024-03-20 18:00:00
98,13,-0.031124543,2024-03-20 19:00:00
98,14,0.024740515,2024-03-20 20:00:00
98,15,0.09028674,2024-03-20 21:00:00
98,16,0.020176478,2024-03-20 22:00:00
98,17,0.035350945,2024-03-20 23:00:00
98,18,-0.028980697,2024-03-21 00:00:00
98,19,-0.030879779,2024-03-21 01:00:00
98,20,0.022961108,2024-03-21 02:00:00
98,21,0.019979794,2024-03-21 03:00:00
98,22,-0.005560212,2024-03-21 04:00:00
98,23,0.0129363695,2024-03-21 05:00:00
98,24,0.058110543,2024-03-21 06:00:00
98,25,0.06125235,2024-03-21 07:00:00
98,26,-0.021051092,2024-03-21 08:00:00
98,27,-0.025944885,2024-03-21 09:00:00
98,28,-0.029969208,2024-03-21 10:00:00
98,29,-0.12257754,2024-03-21 11:00:00
98,30,0.050049584,2024-03-21 12:00:00
98,31,0.013771462,2024-03-21 13:00:00
98,32,-0.037518848,2024-03-21 14:00:00
98,33,0.08583343,2024-03-21 15:00:00
98,34,-0.041269507,2024-03-21 16:00:00
98,35,-0.0013765361,2024-03-21 17:00:00
99,0,-0.025305767,2024-03-21 18:00:00
99,1,0.010159534,2024-03-21 19:00:00
99,2,-0.0069900034,2024-03-21 20:00:00
99,3,0.017185383,2024-03-21 21:00:00
99,4,-0.014454412,2024-03-21 22:00:00
99,5,-0.22634898,2024-03-21 23:00:00
99,6,0.016296836,2024-03-22 00:00:00
99,7,-0.021365536,2024-03-22 01:00:00
99,8,0.0091510415,2024-03-22 02:00:00
99,9,-0.032518063,2024-03-22 03:00:00
99,10,-0.015205603,2024-03-22 04:00:00
99,11,1.6163794e-05,2024-03-22 05:00:00
99,12,0.020497296,2024-03-22 06:00:00
99,13,0.03305657,2024-03-22 07:00:00
99,14,-0.005775421,2024-03-22 08:00:00
99,15,-0.050806023,2024-03-22 09:00:00
99,16,-0.023687232,2024-03-22 10:00:00
99,17,-0.060006198,2024-03-22 11:00:00
99,18,0.0082383435,2024-03-22 12:00:00
99,19,0.034822684,2024-03-22 13:00:00
99,20,0.09073513,2024-03-22 14:00:00
99,21,-0.10858523,2024-03-22 15:00:00
99,22,-0.013520827,2024-03-22 16:00:00
99,23,0.008481132,2024-03-22 17:00:00
99,24,-0.033327702,2024-03-22 18:00:00
99,25,0.021210356,2024-03-22 19:00:00
99,26,0.023315825,2024-03-22 20:00:00
99,27,0.018240308,2024-03-22 21:00:00
99,28,0.25324598,2024-03-22 22:00:00
99,29,0.071047835,2024-03-22 23:00:00
99,30,0.03225825,2024-03-23 00:00:00
99,31,-0.06914918,2024-03-23 01:00:00
99,32,0.015850732,2024-03-23 02:00:00
99,33,0.11306337,2024-03-23 03:00:00
99,34,0.014880573,2024-03-23 04:00:00
99,35,-0.17694467,2024-03-23 05:00:00
100,0,-0.0067788856,2024-03-23 06:00:00
100,1,-0.0050801346,2024-03-23 07:00:00
100,2,0.033166572,2024-03-23 08:00:00
100,3,0.012287455,2024-03-23 09:00:00
100,4,0.01613967,2024-03-23 10:00:00
100,5,-0.0100495545,2024-03-23 11:00:00
100,6,-0.048458155,2024-03-23 12:00:00
100,7,0.01760942,2024-03-23 13:00:00
100,8,0.009571123,2024-03-23 14:00:00
100,9,0.007021763,2024-03-23 15:00:00
100,10,-0.05571545,2024-03-23 16:00:00
100,11,-0.051157948,2024-03-23 17:00:00
100,12,-0.10510626,2024-03-23 18:00:00
100,13,-0.009456589,2024-03-23 19:00:00
100,14,-0.05216364,2024-03-23 20:00:00
100,15,0.040036254,2024-03-23 21:00:00
100,16,-0.04671688,2024-03-23 22:00:00
100,17,-0.003345589,2024-03-23 23:00:00
100,18,-0.15409143,2024-03-24 00:00:00
100,19,0.1939624,2024-03-24 01:00:00
100,20,0.04119193,2024-03-24 02:00:00
100,21,-0.15000843,2024-03-24 03:00:00
100,22,0.018547343,2024-03-24 04:00:00
100,23,0.0051659886,2024-03-24 05:00:00
100,24,0.0075636366,2024-03-24 06:00:00
100,25,-0.008821424,2024-03-24 07:00:00
100,26,0.08033499,2024-03-24 08:00:00
100,27,0.11152613,2024-03-24 09:00:00
100,28,0.091628194,2024-03-24 10:00:00
100,29,-0.0050367457,2024-03-24 11:00:00
100,30,0.04297744,2024-03-24 12:00:00
100,31,0.078242436,2024-03-24 13:00:00
100,32,0.10309024,2024-03-24 14:00:00
100,33,0.1881473,2024-03-24 15:00:00
100,34,0.103145294,2024-03-24 16:00:00
100,35,-0.0014980688,2024-03-24 17:00:00
101,0,-0.044506382,2024-03-24 18:00:00
101,1,0.029920395,2024-03-24 19:00:00
101,2,-0.013888408,2024-03-24 20:00:00
101,3,0.012818269,2024-03-24 21:00:00
101,4,-0.011941611,2024-03-24 22:00:00
101,5,0.007646676,2024-03-24 23:00:00
101,6,0.055528276,2024-03-25 00:00:00
101,7,0.08599308,2024-03-25 01:00:00
101,8,-0.0047235116,2024-03-25 02:00:00
101,9,0.03670795,2024-03-25 03:00:00
101,10,0.001573704,2024-03-25 04:00:00
101,11,-0.003794267,2024-03-25 05:00:00
101,12,-0.03023151,2024-03-25 06:00:00
101,13,-0.0058184704,2024-03-25 07:00:00
101,14,0.061654117,2024-03-25 08:00:00
101,15,-0.117102504,2024-03-25 09:00:00
101,16,0.026364395,2024-03-25 10:00:00
101,17,-0.12728974,2024-03-25 11:00:00
101,18,-0.03047124,2024-03-25 12:00:00
101,19,0.4798078,2024-03-25 13:00:00
101,20,-0.018855894,2024-03-25 14:00:00
101,21,0.11423067,2024-03-25 15:00:00
101,22,-0.116850734,2024-03-25 16:00:00
101,23,0.014334321,2024-03-25 17:00:00
101,24,-0.0009680099,2024-03-25 18:00:00
101,25,0.06507535,2024-03-25 19:00:00
101,26,-0.19307089,2024-03-25 20:00:00
101,27,0.045405075,2024-03-25 21:00:00
101,28,-0.031107709,2024-03-25 22:00:00
101,29,-0.080004014,2024-03-25 23:00:00
101,30,-0.0038751347,2024-03-26 00:00:00
101,31,0.005149543,2024-03-26 01:00:00
101,32,0.015094124,2024-03-26 02:00:00
101,33,-0.110295035,2024-03-26 03:00:00
101,34,-0.037396226,2024-03-26 04:00:00
101,35,0.0769273,2024-03-26 05:00:00
102,0,0.0011423882,2024-03-26 06:00:00
102,1,0.005368358,2024-03-26 07:00:00
102,2,-0.03820217,2024-03-26 08:00:00
102,3,0.051360358,2024-03-26 09:00:00
102,4,5.77817e-05,2024-03-26 10:00:00
102,5,0.08190421,2024-03-26 11:00:00
102,6,0.07343976,2024-03-26 12:00:00
102,7,0.06593958,2024-03-26 13:00:00
102,8,-0.0010447785,2024-03-26 14:00:00
102,9,0.015330888,2024-03-26 15:00:00
102,10,0.0010578816,2024-03-26 16:00:00
102,11,0.0093931,2024-03-26 17:00:00
102,12,0.02505858,2024-03-26 18:00:00
102,13,-0.12375584,2024-03-26 19:00:00
102,14,0.044507183,2024-03-26 20:00:00
102,15,-0.1348281,2024-03-26 21:00:00
102,16,-0.47589254,2024-03-26 22:00:00
102,17,0.21196452,2024-03-26 23:00:00
102,18,-0.004058983,2024-03-27 00:00:00
102,19,-0.040490635,2024-03-27 01:00:00
102,20,0.10680085,2024-03-27 02:00:00
102,21,0.07991918,2024-03-27 03:00:00
102,22,-0.038075622,2024-03-27 04:00:00
102,23,-0.06461056,2024-03-27 05:00:00
102,24,-0.019782018,2024-03-27 06:00:00
102,25,-0.0007193393,2024-03-27 07:00:00
102,26,0.003699677,2024-03-27 08:00:00
102,27,-0.10792993,2024-03-27 09:00:00
102,28,-0.026440065,2024-03-27 10:00:00
102,29,0.004209762,2024-03-27 11:00:00
102,30,-0.038018655,2024-03-27 12:00:00
102,31,0.11952574,2024-03-27 13:00:00
102,32,0.058306847,2024-03-27 14:00:00
102,33,0.014015734,2024-03-27 15:00:00
102,34,0.051613137,2024-03-27 16:00:00
102,35,-0.12199463,2024-03-27 17:00:00
103,0,-0.019634107,2024-03-27 18:00:00
103,1,-0.062333316,2024-03-27 19:00:00
103,2,-0.03007898,2024-03-27 20:00:00
103,3,0.012905495,2024-03-27 21:00:00
