nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
131,22,-0.2195432,-69.92489,112.7093,2025-04-18 23:16:39.888891008
131,23,-0.04992377,-69.79014,113.52458,2025-04-19 00:16:39.888891008
131,24,-0.06307512,-69.693184,114.10166,2025-04-19 01:16:39.888891008
131,25,0.12330998,-69.53622,115.018394,2025-04-19 02:16:39.888891008
131,26,0.08523348,-69.3357,116.15822,2025-04-19 03:16:39.888891008
131,27,0.016646247,-69.1293,117.29904,2025-04-19 04:16:39.888891008
131,28,0.02067787,-68.91557,118.44907,2025-04-19 05:16:39.888891008
131,29,0.018005837,-68.69287,119.61693,2025-04-19 06:16:39.888891008
131,30,0.13871613,-68.45932,120.81189,2025-04-19 07:16:39.888891008
131,31,-0.010092045,-68.21273,122.044235,2025-04-19 08:16:39.888891008
131,32,0.17337193,-67.95046,123.32566,2025-04-19 09:16:39.888891008
131,33,0.11332183,-67.669266,124.66982,2025-04-19 10:16:39.888891008
131,34,0.11638875,-67.36502,126.09308,2025-04-19 11:16:39.888891008
131,35,-0.04480863,-67.03236,127.615486,2025-04-19 12:16:39.888891008
132,0,0.06015784,-66.664,129.26231,2025-04-19 13:16:39.888891008
132,1,0.11274957,-66.24979,131.0663,2025-04-19 14:16:39.888891008
132,2,-0.0011883805,-65.77478,133.07127,2025-04-19 15:16:39.888891008
132,3,0.0280506,-65.21586,135.33842,2025-04-19 16:16:39.888891008
132,4,-0.05956245,-64.53466,137.95781,2025-04-19 17:16:39.888891008
132,5,-0.11117668,-63.61085,141.24585,2025-04-19 18:16:39.888891008
132,6,0.085440226,-73.2482,75.420616,2025-04-19 19:16:39.888891008
132,7,0.061464604,-72.9159,81.888794,2025-04-19 20:16:39.888891008
132,8,0.02783278,-72.609535,86.192276,2025-04-19 21:16:39.888891008
132,9,-0.015518802,-72.31271,89.701904,2025-04-19 22:16:39.888891008
132,10,0.08666248,-72.032646,92.654785,2025-04-19 23:16:39.888891008
132,11,0.041610338,-71.77032,95.20036,2025-04-20 00:16:39.888891008
132,12,0.010783307,-71.524376,97.43823,2025-04-20 01:16:39.888891008
132,13,-0.027083838,-71.29271,99.43782,2025-04-20 02:16:39.888891008
132,14,-0.08999738,-71.07304,101.24935,2025-04-20 03:16:39.888891008
132,15,0.0981827,-70.863205,102.91032,2025-04-20 04:16:39.888891008
132,16,-0.16795611,-70.66121,104.44955,2025-04-20 05:16:39.888891008
132,17,0.033235647,-70.46529,105.88975,2025-04-20 06:16:39.888891008
132,18,-0.044571027,-70.27381,107.24927,2025-04-20 07:16:39.888891008
132,19,0.06007867,-70.08534,108.54327,2025-04-20 08:16:39.888891008
132,20,0.09129633,-69.89853,109.78458,2025-04-20 09:16:39.888891008
132,21,-0.017325606,-69.71213,110.9843,2025-04-20 10:16:39.888891008
132,22,0.025783727,-69.52493,112.1523,2025-04-20 11:16:39.888891008
132,23,0.15958196,-69.39263,112.95563,2025-04-20 12:16:39.888891008
132,24,-0.0009757661,-69.297455,113.52445,2025-04-20 13:16:39.888891008
132,25,-0.09539578,-69.14341,114.42841,2025-04-20 14:16:39.888891008
132,26,0.011992391,-68.946655,115.55296,2025-04-20 15:16:39.888891008
132,27,0.016133344,-68.74418,116.67918,2025-04-20 16:16:39.888891008
132,28,-0.022075392,-68.53455,117.81516,2025-04-20 17:16:39.888891008
132,29,-0.031207126,-68.31618,118.96945,2025-04-20 18:16:39.888891008
132,30,0.068318576,-68.08722,120.15125,2025-04-20 19:16:39.888891008
132,31,-0.07227149,-67.845535,121.37077,2025-04-20 20:16:39.888891008
132,32,0.07948823,-67.588554,122.639656,2025-04-20 21:16:39.888891008
132,33,0.056330796,-67.313095,123.97152,2025-04-20 22:16:39.888891008
132,34,-0.003975973,-67.01514,125.38269,2025-04-20 23:16:39.888891008
132,35,0.081243984,-66.68944,126.89321,2025-04-21 00:16:39.888891008
133,0,-0.03543147,-66.328896,128.52838,2025-04-21 01:16:39.888891008
133,1,-0.07568962,-65.92356,130.32103,2025-04-21 02:16:39.888891008
133,2,0.00021109813,-65.45881,132.31517,2025-04-21 03:16:39.888891008
133,3,0.08774329,-64.911964,134.57231,2025-04-21 04:16:39.888891008
133,4,0.042991184,-64.245316,137.18324,2025-04-21 05:16:39.888891008
133,5,-0.018577524,-63.340664,140.46559,2025-04-21 06:16:39.888891008
133,6,0.0810819,-72.82639,75.66962,2025-04-21 07:16:39.888891008
133,7,0.06814386,-72.48502,81.97666,2025-04-21 08:16:39.888891008
133,8,0.060507614,-72.17561,86.174866,2025-04-21 09:16:39.888891008
133,9,0.062259,-71.8781,89.60117,2025-04-21 10:16:39.888891008
133,10,0.012228198,-71.59868,92.48633,2025-04-21 11:16:39.888891008
133,11,0.043244723,-71.33782,94.97557,2025-04-21 12:16:39.888891008
133,12,0.12357584,-71.09387,97.16566,2025-04-21 13:16:39.888891008
133,13,0.0265235,-70.86453,99.12403,2025-04-21 14:16:39.888891008
133,14,0.06978908,-70.647415,100.89949,2025-04-21 15:16:39.888891008
133,15,-0.04723745,-70.44029,102.52851,2025-04-21 16:16:39.888891008
133,16,0.045885675,-70.24113,104.03912,2025-04-21 17:16:39.888891008
133,17,0.07944308,-70.04812,105.45344,2025-04-21 18:16:39.888891008
133,18,0.20382583,-69.859634,106.78934,2025-04-21 19:16:39.888891008
133,19,-0.07781569,-69.67423,108.06162,2025-04-21 20:16:39.888891008
133,20,-0.10489149,-69.490555,109.28282,2025-04-21 21:16:39.888891008
133,21,-0.032907207,-69.307365,110.46379,2025-04-21 22:16:39.888891008
133,22,-0.03357234,-69.12347,111.61419,2025-04-21 23:16:39.888891008
133,23,0.02493181,-68.99353,112.4058,2025-04-22 00:16:39.888891008
133,24,0.009406227,-68.900085,112.966515,2025-04-22 01:16:39.888891008
133,25,0.040747147,-68.74885,113.85791,2025-04-22 02:16:39.888891008
133,26,-0.040172033,-68.55574,114.9674,2025-04-22 03:16:39.888891008
133,27,-0.0018413778,-68.35706,116.07916,2025-04-22 04:16:39.888891008
133,28,-0.04733857,-68.15142,117.20121,2025-04-22 05:16:39.888891008
133,29,-0.051659063,-67.93725,118.34199,2025-04-22 06:16:39.888891008
133,30,-0.03010886,-67.71275,119.51062,2025-04-22 07:16:39.888891008
133,31,-0.060582306,-67.475845,120.71726,2025-04-22 08:16:39.888891008
133,32,0.1350371,-67.224014,121.9735,2025-04-22 09:16:39.888891008
133,33,0.00021611342,-66.954155,123.2929,2025-04-22 10:16:39.888891008
133,34,-0.04007502,-66.662346,124.69174,2025-04-22 11:16:39.888891008
133,35,-0.21950579,-66.34347,126.19006,2025-04-22 12:16:39.888891008
134,0,-0.021863356,-65.990585,127.81317,2025-04-22 13:16:39.888891008
134,1,-0.0729369,-65.59397,129.59395,2025-04-22 14:16:39.888891008
134,2,-0.08225589,-65.13932,131.57657,2025-04-22 15:16:39.888891008
134,3,-0.04514669,-64.60438,133.82283,2025-04-22 16:16:39.888891008
134,4,0.033060838,-63.952137,136.42415,2025-04-22 17:16:39.888891008
134,5,-0.016299596,-63.066505,139.69919,2025-04-22 18:16:39.888891008
134,6,0.097336374,-72.40416,75.90576,2025-04-22 19:16:39.888891008
134,7,0.07262358,-72.05404,82.05883,2025-04-22 20:16:39.888891008
134,8,-0.01447354,-71.74167,86.15655,2025-04-22 21:16:39.888891008
134,9,-0.0052573546,-71.443436,89.50328,2025-04-22 22:16:39.888891008
134,10,-0.017609421,-71.164604,92.32367,2025-04-22 23:16:39.888891008
134,11,0.0024890655,-70.90513,94.75895,2025-04-23 00:16:39.888891008
134,12,0.079738185,-70.66306,96.90318,2025-04-23 01:16:39.888891008
134,13,-0.0098038595,-70.43593,98.82194,2025-04-23 02:16:39.888891008
134,14,0.05589817,-70.221245,100.56267,2025-04-23 03:16:39.888891008
134,15,-0.0035464067,-70.0167,102.16085,2025-04-23 04:16:39.888891008
134,16,0.03252362,-69.820244,103.64379,2025-04-23 05:16:39.888891008
134,17,-0.11250876,-69.63002,105.033035,2025-04-23 06:16:39.888891008
134,18,0.14018552,-69.44441,106.346016,2025-04-23 07:16:39.888891008
134,19,0.0021409057,-69.26195,107.59718,2025-04-23 08:16:39.888891008
134,20,-0.023471892,-69.08128,108.79878,2025-04-23 09:16:39.888891008
134,21,0.006777236,-68.901184,109.96143,2025-04-23 10:16:39.888891008
134,22,-0.06261153,-68.72046,111.09461,2025-04-23 11:16:39.888891008
134,23,-0.08802367,-68.592804,111.874725,2025-04-23 12:16:39.888891008
134,24,-0.06455247,-68.501015,112.427475,2025-04-23 13:16:39.888891008
134,25,0.1049133,-68.3525,113.306526,2025-04-23 14:16:39.888891008
134,26,0.083097644,-68.1629,114.40118,2025-04-23 15:16:39.888891008
134,27,0.08635914,-67.9679,115.49865,2025-04-23 16:16:39.888891008
134,28,0.038559467,-67.76611,116.60689,2025-04-23 17:16:39.888891008
134,29,0.029799733,-67.55601,117.73424,2025-04-23 18:16:39.888891008
134,30,-0.028154787,-67.335846,118.889755,2025-04-23 19:16:39.888891008
134,31,0.030047398,-67.10357,120.08353,2025-04-23 20:16:39.888891008
134,32,-0.05289424,-66.85673,121.32707,2025-04-23 21:16:39.888891008
134,33,0.05224013,-66.59231,122.6339,2025-04-23 22:16:39.888891008
134,34,0.018985594,-66.30648,124.02027,2025-04-23 23:16:39.888891008
134,35,0.11175553,-65.99425,125.50618,2025-04-24 00:16:39.888891008
135,0,-0.020595009,-65.648834,127.116936,2025-04-24 01:16:39.888891008
135,1,-0.017823393,-65.260735,128.88547,2025-04-24 02:16:39.888891008
135,2,0.01641036,-64.81593,130.85606,2025-04-24 03:16:39.888891008
135,3,-0.10179069,-64.29265,133.09082,2025-04-24 04:16:39.888891008
135,4,0.03309432,-63.654507,135.6817,2025-04-24 05:16:39.888891008
135,5,-0.06256018,-62.787537,138.94827,2025-04-24 06:16:39.888891008
135,6,-0.063134015,-71.981384,76.12054,2025-04-24 07:16:39.888891008
135,7,-0.06157061,-71.623,82.12886,2025-04-24 08:16:39.888891008
135,8,0.021738404,-71.30782,86.131935,2025-04-24 09:16:39.888891008
135,9,-0.13146526,-71.008896,89.40354,2025-04-24 10:16:39.888891008
135,10,-0.0065444987,-70.73062,92.16262,2025-04-24 11:16:39.888891008
135,11,-0.079945244,-70.47245,94.54669,2025-04-24 12:16:39.888891008
135,12,0.036898114,-70.23217,96.6473,2025-04-24 13:16:39.888891008
135,13,0.07291856,-70.00713,98.52826,2025-04-24 14:16:39.888891008
135,14,-0.015694689,-69.79477,100.23577,2025-04-24 15:16:39.888891008
135,15,-0.011002125,-69.592705,101.804405,2025-04-24 16:16:39.888891008
135,16,0.011899719,-69.39883,103.26075,2025-04-24 17:16:39.888891008
135,17,-0.20930359,-69.21129,104.62584,2025-04-24 18:16:39.888891008
135,18,0.034353472,-69.028435,105.91669,2025-04-24 19:16:39.888891008
135,19,-0.024999816,-68.8488,107.14741,2025-04-24 20:16:39.888891008
135,20,-0.058309834,-68.671036,108.32999,2025-04-24 21:16:39.888891008
135,21,-0.1227652,-68.49392,109.47482,2025-04-24 22:16:39.888891008
135,22,0.06676724,-68.31626,110.591194,2025-04-24 23:16:39.888891008
135,23,-0.04550053,-68.19081,111.360085,2025-04-25 00:16:39.888891008
135,24,0.036407415,-68.100624,111.90503,2025-04-25 01:16:39.888891008
135,25,0.06697836,-67.95474,112.77196,2025-04-25 02:16:39.888891008
135,26,-0.077294126,-67.76856,113.852005,2025-04-25 03:16:39.888891008
135,27,-0.109855376,-67.57712,114.935394,2025-04-25 04:16:39.888891008
135,28,0.07358817,-67.37908,116.02995,2025-04-25 05:16:39.888891008
135,29,-0.06940625,-67.17294,117.14397,2025-04-25 06:16:39.888891008
135,30,0.06263435,-66.95699,118.28641,2025-04-25 07:16:39.888891008
135,31,-0.020043526,-66.72924,119.467285,2025-04-25 08:16:39.888891008
135,32,0.025965037,-66.4873,120.69806,2025-04-25 09:16:39.888891008
135,33,-0.07317526,-66.22821,121.992195,2025-04-25 10:16:39.888891008
135,34,-0.004094496,-65.94825,123.36587,2025-04-25 11:16:39.888891008
135,35,-0.031816646,-65.64255,124.839066,2025-04-25 12:16:39.888891008
136,0,-0.14772885,-65.3045,126.43706,2025-04-25 13:16:39.888891008
136,1,-0.08684888,-64.924805,128.19281,2025-04-25 14:16:39.888891008
136,2,-0.08773336,-64.489784,130.15067,2025-04-25 15:16:39.888891008
136,3,0.06404434,-63.978077,132.37297,2025-04-25 16:16:39.888891008
136,4,-0.011752819,-63.35403,134.95216,2025-04-25 17:16:39.888891008
136,5,-0.009601947,-62.505817,138.20836,2025-04-25 18:16:39.888891008
136,6,-0.019024596,-71.55816,76.32589,2025-04-25 19:16:39.888891008
136,7,-0.014194866,-71.19179,82.19526,2025-04-25 20:16:39.888891008
136,8,0.009868488,-70.87388,86.107605,2025-04-25 21:16:39.888891008
136,9,-0.050217494,-70.57427,89.30717,2025-04-25 22:16:39.888891008
136,10,0.015819151,-70.2965,92.00741,2025-04-25 23:16:39.888891008
136,11,0.015302329,-70.03957,94.34228,2025-04-26 00:16:39.888891008
136,12,0.014200442,-69.800995,96.40091,2025-04-26 01:16:39.888891008
136,13,0.0005461989,-69.57798,98.24545,2025-04-26 02:16:39.888891008
136,14,0.14863217,-69.367836,99.92091,2025-04-26 03:16:39.888891008
136,15,0.013575734,-69.168144,101.46098,2025-04-26 04:16:39.888891008
136,16,-0.04643796,-68.97675,102.891594,2025-04-26 05:16:39.888891008
136,17,-0.099231295,-68.791794,104.23327,2025-04-26 06:16:39.888891008
136,18,0.016778236,-68.611595,105.50263,2025-04-26 07:16:39.888891008
136,19,-0.0043583913,-68.434685,106.713486,2025-04-26 08:16:39.888891008
136,20,-0.014978311,-68.25973,107.87753,2025-04-26 09:16:39.888891008
136,21,-0.0070424676,-68.08549,109.00499,2025-04-26 10:16:39.888891008
136,22,-0.062100515,-67.91079,110.10495,2025-04-26 11:16:39.888891008
136,23,-0.09605759,-67.78747,110.86285,2025-04-26 12:16:39.888891008
136,24,-0.064503804,-67.69884,111.400154,2025-04-26 13:16:39.888891008
136,25,-0.04479989,-67.555504,112.255196,2025-04-26 14:16:39.888891008
136,26,-0.0046498454,-67.37262,113.32091,2025-04-26 15:16:39.888891008
136,27,-0.04978808,-67.18464,114.39043,2025-04-26 16:16:39.888891008
136,28,-0.005544916,-66.99023,115.471504,2025-04-26 17:16:39.888891008
136,29,-0.06325508,-66.78793,116.572334,2025-04-26 18:16:39.888891008
136,30,-0.051888503,-66.57608,117.70182,2025-04-26 19:16:39.888891008
136,31,0.012390413,-66.35272,118.869896,2025-04-26 20:16:39.888891008
136,32,-0.005679454,-66.115524,120.08797,2025-04-26 21:16:39.888891008
136,33,-0.0041066413,-65.861626,121.36942,2025-04-26 22:16:39.888891008
136,34,-0.023445131,-65.58738,122.73039,2025-04-26 23:16:39.888891008
136,35,0.017194657,-65.28803,124.19082,2025-04-27 00:16:39.888891008
137,0,-0.032403916,-64.957146,125.775955,2025-04-27 01:16:39.888891008
137,1,-0.025382552,-64.585655,127.518745,2025-04-27 02:16:39.888891008
137,2,-0.09098521,-64.16016,129.46365,2025-04-27 03:16:39.888891008
137,3,-0.0042523784,-63.659748,131.67317,2025-04-27 04:16:39.888891008
137,4,-0.069513544,-63.04944,134.24019,2025-04-27 05:16:39.888891008
137,5,-0.0023187944,-62.219517,137.48538,2025-04-27 06:16:39.888891008
137,6,0.036264498,-71.13484,76.52323,2025-04-27 07:16:39.888891008
137,7,0.086534545,-70.7607,82.25893,2025-04-27 08:16:39.888891008
137,8,0.012057226,-70.440094,86.08411,2025-04-27 09:16:39.888891008
137,9,0.066906385,-70.13978,89.21445,2025-04-27 10:16:39.888891008
137,10,0.032555066,-69.86246,91.85811,2025-04-27 11:16:39.888891008
137,11,-0.1787855,-69.60668,94.145615,2025-04-27 12:16:39.888891008
137,12,-0.052571934,-69.36972,96.163795,2025-04-27 13:16:39.888891008
137,13,0.08311126,-69.14861,97.9732,2025-04-27 14:16:39.888891008
137,14,0.0110293515,-68.9406,99.61768,2025-04-27 15:16:39.888891008
137,15,0.015909918,-68.74317,101.13011,2025-04-27 16:16:39.888891008
137,16,-0.009592279,-68.55416,102.53579,2025-04-27 17:16:39.888891008
137,17,-0.023871295,-68.371666,103.85475,2025-04-27 18:16:39.888891008
137,18,-0.015842907,-68.19401,105.10324,2025-04-27 19:16:39.888891008
137,19,-0.04955223,-68.01972,106.294754,2025-04-27 20:16:39.888891008
137,20,0.021912241,-67.84745,107.44076,2025-04-27 21:16:39.888891008
137,21,0.008522548,-67.67598,108.551254,2025-04-27 22:16:39.888891008
137,22,-0.013657607,-67.504135,109.63517,2025-04-27 23:16:39.888891008
137,23,0.030067224,-67.382866,110.3823,2025-04-28 00:16:39.888891008
137,24,0.08918295,-67.29573,110.91213,2025-04-28 01:16:39.888891008
137,25,-0.027161106,-67.154854,111.755516,2025-04-28 02:16:39.888891008
137,26,0.050885804,-66.97516,112.807144,2025-04-28 03:16:39.888891008
137,27,0.027390711,-66.79051,113.863014,2025-04-28 04:16:39.888891008
137,28,-0.044318385,-66.59961,114.9308,2025-04-28 05:16:39.888891008
137,29,0.042496525,-66.40103,116.018616,2025-04-28 06:16:39.888891008
137,30,-0.08939953,-66.193146,117.135284,2025-04-28 07:16:39.888891008
137,31,0.07474391,-65.97404,118.29067,2025-04-28 08:16:39.888891008
137,32,0.018722452,-65.74144,119.49611,2025-04-28 09:16:39.888891008
137,33,0.062924094,-65.49256,120.76493,2025-04-28 10:16:39.888891008
137,34,-0.019504415,-65.223854,122.11321,2025-04-28 11:16:39.888891008
137,35,-0.04308517,-64.93067,123.56084,2025-04-28 12:16:39.888891008
138,0,0.07875341,-64.60675,125.13304,2025-04-28 13:16:39.888891008
138,1,0.16177595,-64.24321,126.86277,2025-04-28 14:16:39.888891008
138,2,0.0014174308,-63.82696,128.79453,2025-04-28 15:16:39.888891008
138,3,0.010832826,-63.33753,130.991,2025-04-28 16:16:39.888891008
138,4,-0.054633066,-62.740562,133.54552,2025-04-28 17:16:39.888891008
138,5,-0.021846265,-61.928387,136.7792,2025-04-28 18:16:39.888891008
138,6,-0.103653066,-70.71095,76.705574,2025-04-28 19:16:39.888891008
138,7,0.005638137,-70.329346,82.314285,2025-04-28 20:16:39.888891008
138,8,0.0021670281,-70.00614,86.056595,2025-04-28 21:16:39.888891008
138,9,0.00992899,-69.70511,89.12103,2025-04-28 22:16:39.888891008
138,10,0.0265345,-69.428185,91.71074,2025-04-28 23:16:39.888891008
138,11,-0.10577678,-69.17349,93.95298,2025-04-29 00:16:39.888891008
138,12,-0.111970425,-68.93804,95.93243,2025-04-29 01:16:39.888891008
138,13,-0.055491917,-68.71875,97.70812,2025-04-29 02:16:39.888891008
138,14,0.011151488,-68.51274,99.322845,2025-04-29 03:16:39.888891008
138,15,-0.006354016,-68.317474,100.80866,2025-04-29 04:16:39.888891008
138,16,0.0021363988,-68.13074,102.190285,2025-04-29 05:16:39.888891008
138,17,-0.16437876,-67.9506,103.48729,2025-04-29 06:16:39.888891008
138,18,-0.08218966,-67.77539,104.71555,2025-04-29 07:16:39.888891008
138,19,-0.027785689,-67.603615,105.8883,2025-04-29 08:16:39.888891008
138,20,0.048791654,-67.43393,107.01675,2025-04-29 09:16:39.888891008
138,21,-0.072989516,-67.26512,108.11072,2025-04-29 10:16:39.888891008
138,22,0.0030483955,-67.09602,109.17896,2025-04-29 11:16:39.888891008
138,23,0.054665156,-66.97673,109.91557,2025-04-29 12:16:39.888891008
138,24,0.043952253,-66.891045,110.43807,2025-04-29 13:16:39.888891008
138,25,0.09163252,-66.75254,111.27002,2025-04-29 14:16:39.888891008
138,26,-0.037772756,-66.57592,112.30779,2025-04-29 15:16:39.888891008
138,27,-0.015375977,-66.3945,113.35021,2025-04-29 16:16:39.888891008
138,28,-0.012882873,-66.20701,114.40486,2025-04-29 17:16:39.888891008
138,29,-0.04994772,-66.01204,115.47977,2025-04-29 18:16:39.888891008
138,30,0.015680898,-65.808,116.58368,2025-04-29 19:16:39.888891008
138,31,-0.013388061,-65.593025,117.7264,2025-04-29 20:16:39.888891008
138,32,-0.06826841,-65.36492,118.91918,2025-04-29 21:16:39.888891008
138,33,-0.014509299,-65.12094,120.1753,2025-04-29 22:16:39.888891008
138,34,-0.03980611,-64.85764,121.51076,2025-04-29 23:16:39.888891008
138,35,-0.11171845,-64.57051,122.94537,2025-04-30 00:16:39.888891008
139,0,-0.06277634,-64.25341,124.50434,2025-04-30 01:16:39.888891008
139,1,-0.44498914,-63.897705,126.22057,2025-04-30 02:16:39.888891008
139,2,0.118908025,-63.49058,128.13861,2025-04-30 03:16:39.888891008
139,3,0.10206425,-63.01201,130.32126,2025-04-30 04:16:39.888891008
139,4,0.0074123624,-62.428314,132.86215,2025-04-30 05:16:39.888891008
139,5,0.054711852,-61.633892,136.08266,2025-04-30 06:16:39.888891008
139,6,0.020272762,-70.28639,76.877426,2025-04-30 07:16:39.888891008
139,7,-0.006348172,-69.897644,82.3646,2025-04-30 08:16:39.888891008
139,8,0.14698444,-69.571945,86.027626,2025-04-30 09:16:39.888891008
139,9,-0.071847975,-69.27024,89.02896,2025-04-30 10:16:39.888891008
139,10,0.051982425,-68.993706,91.56695,2025-04-30 11:16:39.888891008
139,11,0.036443368,-68.74006,93.765755,2025-04-30 12:16:39.888891008
139,12,-0.04456956,-68.50607,95.70798,2025-04-30 13:16:39.888891008
139,13,0.08764958,-68.288536,97.45123,2025-04-30 14:16:39.888891008
139,14,0.15781683,-68.08447,99.03727,2025-04-30 15:16:39.888891008
139,15,-0.11779949,-67.8913,100.497406,2025-04-30 16:16:39.888891008
139,16,0.004069678,-67.70676,101.85578,2025-04-30 17:16:39.888891008
139,17,0.040705413,-67.52891,103.13153,2025-04-30 18:16:39.888891008
139,18,-0.051206496,-67.356064,104.34021,2025-04-30 19:16:39.888891008
139,19,0.07843511,-67.186714,105.494736,2025-04-30 20:16:39.888891008
139,20,-0.107062794,-67.01955,106.60613,2025-04-30 21:16:39.888891008
139,21,0.05910808,-66.85332,107.68401,2025-04-30 22:16:39.888891008
139,22,0.03539973,-66.68689,108.736984,2025-04-30 23:16:39.888891008
139,23,-0.11367689,-66.56952,109.463326,2025-05-01 00:16:39.888891008
139,24,-0.092513,-66.48524,109.97867,2025-05-01 01:16:39.888891008
139,25,0.095543824,-66.34904,110.79943,2025-05-01 02:16:39.888891008
139,26,0.10093638,-66.175415,111.82363,2025-05-01 03:16:39.888891008
139,27,0.028991945,-65.99714,112.85286,2025-05-01 04:16:39.888891008
139,28,0.043487903,-65.81296,113.89459,2025-05-01 05:16:39.888891008
139,29,0.025344202,-65.621506,114.95679,2025-05-01 06:16:39.888891008
139,30,0.037855968,-65.42121,116.04813,2025-05-01 07:16:39.888891008
139,31,0.020360153,-65.21029,117.178314,2025-05-01 08:16:39.888891008
139,32,0.05670404,-64.98656,118.35856,2025-05-01 09:16:39.888891008
139,33,-0.035031594,-64.74737,119.60204,2025-05-01 10:16:39.888891008
139,34,0.025417494,-64.489365,120.92472,2025-05-01 11:16:39.888891008
139,35,-0.03454157,-64.208145,122.346344,2025-05-01 12:16:39.888891008
140,0,0.018966574,-63.89773,123.89203,2025-05-01 13:16:39.888891008
140,1,0.114792734,-63.549694,125.59468,2025-05-01 14:16:39.888891008
140,2,0.10372224,-63.151524,127.498825,2025-05-01 15:16:39.888891008
140,3,0.13744617,-62.683617,129.66736,2025-05-01 16:16:39.888891008
140,4,0.029978275,-62.112965,132.19423,2025-05-01 17:16:39.888891008
140,5,-0.036695473,-61.33602,135.40086,2025-05-01 18:16:39.888891008
140,6,-0.09325164,-69.86176,77.038,2025-05-01 19:16:39.888891008
140,7,0.03099387,-69.46612,82.40926,2025-05-01 20:16:39.888891008
140,8,-0.030888306,-69.13799,85.99661,2025-05-01 21:16:39.888891008
140,9,-0.011016299,-68.83561,88.93765,2025-05-01 22:16:39.888891008
140,10,0.06399749,-68.55942,91.42613,2025-05-01 23:16:39.888891008
140,11,-0.021879258,-68.30674,93.5833,2025-05-02 00:16:39.888891008
140,12,-0.01749032,-68.07415,95.489784,2025-05-02 01:16:39.888891008
140,13,-0.06519392,-67.85828,97.201836,2025-05-02 02:16:39.888891008
140,14,0.001234153,-67.656075,98.760254,2025-05-02 03:16:39.888891008
140,15,0.106569655,-67.4649,100.19561,2025-05-02 04:16:39.888891008
140,16,-0.14135495,-67.28246,101.531525,2025-05-02 05:16:39.888891008
140,17,-0.08553744,-67.106804,102.78672,2025-05-02 06:16:39.888891008
140,18,0.016541416,-66.936226,103.97641,2025-05-02 07:16:39.888891008
140,19,-0.0075598718,-66.769226,105.11326,2025-05-02 08:16:39.888891008
140,20,-0.080749,-66.60447,106.20808,2025-05-02 09:16:39.888891008
140,21,0.04138362,-66.440735,107.270294,2025-05-02 10:16:39.888891008
140,22,0.01761899,-66.276886,108.30838,2025-05-02 11:16:39.888891008
140,23,0.017837241,-66.16138,109.02469,2025-05-02 12:16:39.888891008
140,24,-0.015256206,-66.078445,109.53302,2025-05-02 13:16:39.888891008
140,25,-0.052987948,-65.94448,110.34284,2025-05-02 14:16:39.888891008
140,26,-0.00091103045,-65.77376,111.35375,2025-05-02 15:16:39.888891008
140,27,0.024584306,-65.598526,112.37002,2025-05-02 16:16:39.888891008
140,28,-0.04190018,-65.41756,113.39905,2025-05-02 17:16:39.888891008
140,29,0.055672254,-65.229515,114.448715,2025-05-02 18:16:39.888891008
140,30,0.049214672,-65.03287,115.52762,2025-05-02 19:16:39.888891008
140,31,0.021723038,-64.82587,116.64541,2025-05-02 20:16:39.888891008
140,32,0.052773073,-64.6064,117.8132,2025-05-02 21:16:39.888891008
140,33,0.03384051,-64.37188,119.04411,2025-05-02 22:16:39.888891008
140,34,-0.14153178,-64.11903,120.35403,2025-05-02 23:16:39.888891008
140,35,0.09375509,-63.843582,121.76263,2025-05-03 00:16:39.888891008
141,0,0.12182633,-63.539707,123.29497,2025-05-03 01:16:39.888891008
141,1,-0.056147367,-63.199173,124.98388,2025-05-03 02:16:39.888891008
141,2,-0.17702927,-62.809776,126.8739,2025-05-03 03:16:39.888891008
141,3,0.033059124,-62.352333,129.02798,2025-05-03 04:16:39.888891008
141,4,-0.028951185,-61.7945,131.54031,2025-05-03 05:16:39.888891008
141,5,-0.06492947,-61.034767,134.73228,2025-05-03 06:16:39.888891008
141,6,0.041033316,-69.436455,77.188995,2025-05-03 07:16:39.888891008
141,7,0.11274335,-69.034195,82.449165,2025-05-03 08:16:39.888891008
141,8,0.024853494,-68.703735,85.964,2025-05-03 09:16:39.888891008
141,9,0.017246332,-68.40069,88.84721,2025-05-03 10:16:39.888891008
141,10,-0.0011804437,-68.124825,91.28818,2025-05-03 11:16:39.888891008
141,11,-0.04304631,-67.87309,93.40533,2025-05-03 12:16:39.888891008
141,12,-0.099414356,-67.64184,95.27742,2025-05-03 13:16:39.888891008
141,13,-0.057287045,-67.42757,96.95942,2025-05-03 14:16:39.888891008
141,14,0.030247902,-67.22716,98.49118,2025-05-03 15:16:39.888891008
141,15,-0.005688041,-67.0379,99.9026,2025-05-03 16:16:39.888891008
141,16,-0.004725909,-66.857506,101.2168,2025-05-03 17:16:39.888891008
141,17,0.09373361,-66.683975,102.45209,2025-05-03 18:16:39.888891008
141,18,0.056433428,-66.515594,103.62336,2025-05-03 19:16:39.888891008
141,19,-0.03198468,-66.35086,104.74305,2025-05-03 20:16:39.888891008
141,20,0.05529692,-66.188446,105.82174,2025-05-03 21:16:39.888891008
141,21,-0.047125645,-66.02712,106.86871,2025-05-03 22:16:39.888891008
141,22,-0.014881616,-65.86577,107.89227,2025-05-03 23:16:39.888891008
141,23,0.05535937,-65.75206,108.598785,2025-05-04 00:16:39.888891008
