nTimes,nXtrack,ColumnAmountSO2,time
129,0,0.01775245,2024-05-08 12:00:00
129,1,0.05853106,2024-05-08 13:00:00
129,2,0.06800122,2024-05-08 14:00:00
129,3,0.11313524,2024-05-08 15:00:00
129,4,0.009386742,2024-05-08 16:00:00
129,5,-0.01178751,2024-05-08 17:00:00
129,6,-0.04290624,2024-05-08 18:00:00
129,7,-0.0136736855,2024-05-08 19:00:00
129,8,-0.058639564,2024-05-08 20:00:00
129,9,0.0013953586,2024-05-08 21:00:00
129,10,-0.021071764,2024-05-08 22:00:00
129,11,0.07222462,2024-05-08 23:00:00
129,12,-0.052727003,2024-05-09 00:00:00
129,13,-0.035385318,2024-05-09 01:00:00
129,14,-0.04947666,2024-05-09 02:00:00
129,15,-0.027927412,2024-05-09 03:00:00
129,16,0.041271325,2024-05-09 04:00:00
129,17,0.02710427,2024-05-09 05:00:00
129,18,-0.0926616,2024-05-09 06:00:00
129,19,0.037659958,2024-05-09 07:00:00
129,20,-0.08852938,2024-05-09 08:00:00
129,21,-0.030052768,2024-05-09 09:00:00
129,22,0.13507575,2024-05-09 10:00:00
129,23,-0.06266713,2024-05-09 11:00:00
129,24,0.06275654,2024-05-09 12:00:00
129,25,0.04192518,2024-05-09 13:00:00
129,26,0.13726959,2024-05-09 14:00:00
129,27,-0.057370234,2024-05-09 15:00:00
129,28,-0.029148815,2024-05-09 16:00:00
129,29,-0.007525126,2024-05-09 17:00:00
129,30,0.021160848,2024-05-09 18:00:00
129,31,0.025323562,2024-05-09 19:00:00
129,32,-0.018069638,2024-05-09 20:00:00
129,33,0.050939042,2024-05-09 21:00:00
129,34,-0.06602713,2024-05-09 22:00:00
129,35,0.139087,2024-05-09 23:00:00
130,0,0.07288291,2024-05-10 00:00:00
130,1,-0.03186616,2024-05-10 01:00:00
130,2,0.09033102,2024-05-10 02:00:00
130,3,0.104380816,2024-05-10 03:00:00
130,4,0.03473718,2024-05-10 04:00:00
130,5,-0.040302783,2024-05-10 05:00:00
130,6,0.043176435,2024-05-10 06:00:00
130,7,0.09180047,2024-05-10 07:00:00
130,8,-0.14629835,2024-05-10 08:00:00
130,9,-0.011047018,2024-05-10 09:00:00
130,10,0.015843073,2024-05-10 10:00:00
130,11,0.20052958,2024-05-10 11:00:00
130,12,0.031769104,2024-05-10 12:00:00
130,13,-0.0009572093,2024-05-10 13:00:00
130,14,0.027755307,2024-05-10 14:00:00
130,15,-0.042796396,2024-05-10 15:00:00
130,16,-0.08138119,2024-05-10 16:00:00
130,17,-0.22260614,2024-05-10 17:00:00
130,18,0.045802098,2024-05-10 18:00:00
130,19,0.14214042,2024-05-10 19:00:00
130,20,-0.03979291,2024-05-10 20:00:00
130,21,0.019787421,2024-05-10 21:00:00
130,22,0.06537459,2024-05-10 22:00:00
130,23,0.05929277,2024-05-10 23:00:00
130,24,-0.0031230815,2024-05-11 00:00:00
130,25,-0.033007164,2024-05-11 01:00:00
130,26,-0.05169823,2024-05-11 02:00:00
130,27,0.09396664,2024-05-11 03:00:00
130,28,0.025071824,2024-05-11 04:00:00
130,29,0.02854793,2024-05-11 05:00:00
130,30,0.019864686,2024-05-11 06:00:00
130,31,0.0921663,2024-05-11 07:00:00
130,32,-0.077049114,2024-05-11 08:00:00
130,33,0.1418464,2024-05-11 09:00:00
130,34,-0.21745765,2024-05-11 10:00:00
130,35,-0.037546914,2024-05-11 11:00:00
131,0,0.047034346,2024-05-11 12:00:00
131,1,0.017694758,2024-05-11 13:00:00
131,2,-0.11392939,2024-05-11 14:00:00
131,3,0.15594794,2024-05-11 15:00:00
131,4,-0.038424406,2024-05-11 16:00:00
131,5,0.015065746,2024-05-11 17:00:00
131,6,-0.013153053,2024-05-11 18:00:00
131,7,-0.00866899,2024-05-11 19:00:00
131,8,-0.08035995,2024-05-11 20:00:00
131,9,0.034706052,2024-05-11 21:00:00
131,10,0.072101064,2024-05-11 22:00:00
131,11,0.03104359,2024-05-11 23:00:00
131,12,0.034190014,2024-05-12 00:00:00
131,13,0.00015801875,2024-05-12 01:00:00
131,14,0.00019185549,2024-05-12 02:00:00
131,15,-0.10594424,2024-05-12 03:00:00
131,16,-0.20718114,2024-05-12 04:00:00
131,17,-0.056816988,2024-05-12 05:00:00
131,18,-0.05427464,2024-05-12 06:00:00
131,19,-0.036044724,2024-05-12 07:00:00
131,20,0.020836351,2024-05-12 08:00:00
131,21,-0.027637826,2024-05-12 09:00:00
131,22,-0.0186994,2024-05-12 10:00:00
131,23,-0.001457744,2024-05-12 11:00:00
131,24,0.038939007,2024-05-12 12:00:00
131,25,0.028742438,2024-05-12 13:00:00
131,26,-0.04506948,2024-05-12 14:00:00
131,27,0.0027206114,2024-05-12 15:00:00
131,28,-0.014985484,2024-05-12 16:00:00
131,29,0.03297472,2024-05-12 17:00:00
131,30,0.04031045,2024-05-12 18:00:00
131,31,0.11581825,2024-05-12 19:00:00
131,32,-8.268557e-05,2024-05-12 20:00:00
131,33,-0.01764064,2024-05-12 21:00:00
131,34,0.03656212,2024-05-12 22:00:00
131,35,0.0055659744,2024-05-12 23:00:00
132,0,-0.022271335,2024-05-13 00:00:00
132,1,-0.02886223,2024-05-13 01:00:00
132,2,0.014283889,2024-05-13 02:00:00
132,3,0.028487114,2024-05-13 03:00:00
132,4,0.02795778,2024-05-13 04:00:00
132,5,4.1015923e-05,2024-05-13 05:00:00
132,6,0.108641125,2024-05-13 06:00:00
132,7,-0.03420725,2024-05-13 07:00:00
132,8,0.016962148,2024-05-13 08:00:00
132,9,-0.036585078,2024-05-13 09:00:00
132,10,0.030020436,2024-05-13 10:00:00
132,11,0.08977547,2024-05-13 11:00:00
132,12,0.07111383,2024-05-13 12:00:00
132,13,0.03834269,2024-05-13 13:00:00
132,14,0.05479201,2024-05-13 14:00:00
132,15,0.0167734,2024-05-13 15:00:00
132,16,0.053985484,2024-05-13 16:00:00
132,17,-0.38334367,2024-05-13 17:00:00
132,18,0.02981573,2024-05-13 18:00:00
132,19,-0.06300055,2024-05-13 19:00:00
132,20,-0.057939768,2024-05-13 20:00:00
132,21,-0.15508384,2024-05-13 21:00:00
132,22,-0.0011726681,2024-05-13 22:00:00
132,23,-0.0020356267,2024-05-13 23:00:00
132,24,0.048432413,2024-05-14 00:00:00
132,25,-0.116979085,2024-05-14 01:00:00
132,26,-0.052666277,2024-05-14 02:00:00
132,27,-0.03410763,2024-05-14 03:00:00
132,28,-0.03806798,2024-05-14 04:00:00
132,29,-0.0837836,2024-05-14 05:00:00
132,30,0.058022335,2024-05-14 06:00:00
132,31,0.040051553,2024-05-14 07:00:00
132,32,0.038126577,2024-05-14 08:00:00
132,33,-0.007565042,2024-05-14 09:00:00
132,34,0.081697196,2024-05-14 10:00:00
132,35,-0.014735682,2024-05-14 11:00:00
133,0,-0.058453623,2024-05-14 12:00:00
133,1,-0.097360335,2024-05-14 13:00:00
133,2,-0.09189831,2024-05-14 14:00:00
133,3,-0.006154281,2024-05-14 15:00:00
133,4,-0.010138249,2024-05-14 16:00:00
133,5,0.04033953,2024-05-14 17:00:00
133,6,-0.050779734,2024-05-14 18:00:00
133,7,-0.030855736,2024-05-14 19:00:00
133,8,0.017568106,2024-05-14 20:00:00
133,9,-0.025536658,2024-05-14 21:00:00
133,10,-0.048948612,2024-05-14 22:00:00
133,11,0.066891484,2024-05-14 23:00:00
133,12,-0.009507764,2024-05-15 00:00:00
133,13,-0.10691407,2024-05-15 01:00:00
133,14,0.01939249,2024-05-15 02:00:00
133,15,0.04000161,2024-05-15 03:00:00
133,16,-0.08579025,2024-05-15 04:00:00
133,17,-0.34895977,2024-05-15 05:00:00
133,18,-0.09703013,2024-05-15 06:00:00
133,19,0.011635868,2024-05-15 07:00:00
133,20,0.10038356,2024-05-15 08:00:00
133,21,-0.003170829,2024-05-15 09:00:00
133,22,-0.09125354,2024-05-15 10:00:00
133,23,-0.0061177667,2024-05-15 11:00:00
133,24,0.04585171,2024-05-15 12:00:00
133,25,0.0037585034,2024-05-15 13:00:00
133,26,-0.0953322,2024-05-15 14:00:00
133,27,-0.019800248,2024-05-15 15:00:00
133,28,-0.0640531,2024-05-15 16:00:00
133,29,-0.043482967,2024-05-15 17:00:00
133,30,-0.040454082,2024-05-15 18:00:00
133,31,-0.014134281,2024-05-15 19:00:00
133,32,-0.026923522,2024-05-15 20:00:00
133,33,0.011172015,2024-05-15 21:00:00
133,34,-0.09076682,2024-05-15 22:00:00
133,35,0.019743765,2024-05-15 23:00:00
134,0,-0.07528869,2024-05-16 00:00:00
134,1,-0.006182345,2024-05-16 01:00:00
134,2,0.03864001,2024-05-16 02:00:00
134,3,0.06992281,2024-05-16 03:00:00
134,4,0.05392402,2024-05-16 04:00:00
134,5,0.009578826,2024-05-16 05:00:00
134,6,-0.014663396,2024-05-16 06:00:00
134,7,-0.009950524,2024-05-16 07:00:00
134,8,0.11651432,2024-05-16 08:00:00
134,9,0.07222697,2024-05-16 09:00:00
134,10,0.080082856,2024-05-16 10:00:00
134,11,0.071215324,2024-05-16 11:00:00
134,12,0.16381218,2024-05-16 12:00:00
134,13,0.022955542,2024-05-16 13:00:00
134,14,-0.006981243,2024-05-16 14:00:00
134,15,-0.065368466,2024-05-16 15:00:00
134,16,0.007891767,2024-05-16 16:00:00
134,17,-0.2517533,2024-05-16 17:00:00
134,18,-0.19426152,2024-05-16 18:00:00
134,19,-0.07503862,2024-05-16 19:00:00
134,20,0.08282637,2024-05-16 20:00:00
134,21,0.034906294,2024-05-16 21:00:00
134,22,0.1168756,2024-05-16 22:00:00
134,23,0.036267303,2024-05-16 23:00:00
134,24,-0.012978962,2024-05-17 00:00:00
134,25,0.08594044,2024-05-17 01:00:00
134,26,-0.006615819,2024-05-17 02:00:00
134,27,0.15946195,2024-05-17 03:00:00
134,28,-0.015050491,2024-05-17 04:00:00
134,29,0.06736206,2024-05-17 05:00:00
134,30,-0.065913424,2024-05-17 06:00:00
134,31,0.080856666,2024-05-17 07:00:00
134,32,0.005687164,2024-05-17 08:00:00
134,33,-0.10068153,2024-05-17 09:00:00
134,34,0.15480936,2024-05-17 10:00:00
134,35,0.022040194,2024-05-17 11:00:00
135,0,-0.117799364,2024-05-17 12:00:00
135,1,0.022348788,2024-05-17 13:00:00
135,2,0.045442056,2024-05-17 14:00:00
135,3,-0.02856572,2024-05-17 15:00:00
135,4,0.024226906,2024-05-17 16:00:00
135,5,0.009372936,2024-05-17 17:00:00
135,6,0.092966326,2024-05-17 18:00:00
135,7,0.03359235,2024-05-17 19:00:00
135,8,-0.010984381,2024-05-17 20:00:00
135,9,-0.12063854,2024-05-17 21:00:00
135,10,-0.06548354,2024-05-17 22:00:00
135,11,0.02330556,2024-05-17 23:00:00
135,12,-4.3873865e-06,2024-05-18 00:00:00
135,13,-0.2095535,2024-05-18 01:00:00
135,14,0.03750206,2024-05-18 02:00:00
135,15,-0.13426428,2024-05-18 03:00:00
135,16,0.20684616,2024-05-18 04:00:00
135,17,-0.2960284,2024-05-18 05:00:00
135,18,0.060177512,2024-05-18 06:00:00
135,19,0.04087301,2024-05-18 07:00:00
135,20,0.019670831,2024-05-18 08:00:00
135,21,-0.0025898665,2024-05-18 09:00:00
135,22,0.04821021,2024-05-18 10:00:00
135,23,-0.05780579,2024-05-18 11:00:00
135,24,-0.05847987,2024-05-18 12:00:00
135,25,0.15613024,2024-05-18 13:00:00
135,26,-0.011185973,2024-05-18 14:00:00
135,27,-0.0844054,2024-05-18 15:00:00
135,28,0.025032002,2024-05-18 16:00:00
135,29,0.0055238088,2024-05-18 17:00:00
135,30,0.14295381,2024-05-18 18:00:00
135,31,-0.12612425,2024-05-18 19:00:00
135,32,-0.06489878,2024-05-18 20:00:00
135,33,0.12688589,2024-05-18 21:00:00
135,34,0.07443803,2024-05-18 22:00:00
135,35,-0.19840938,2024-05-18 23:00:00
136,0,-0.19442053,2024-05-19 00:00:00
136,1,0.05174296,2024-05-19 01:00:00
136,2,-0.010821249,2024-05-19 02:00:00
136,3,0.07080252,2024-05-19 03:00:00
136,4,-0.053549282,2024-05-19 04:00:00
136,5,0.048891068,2024-05-19 05:00:00
136,6,0.094709754,2024-05-19 06:00:00
136,7,0.0773052,2024-05-19 07:00:00
136,8,0.040291645,2024-05-19 08:00:00
136,9,0.06454362,2024-05-19 09:00:00
136,10,-0.005181182,2024-05-19 10:00:00
136,11,0.20661084,2024-05-19 11:00:00
136,12,0.048642613,2024-05-19 12:00:00
136,13,-0.10278587,2024-05-19 13:00:00
136,14,0.029154547,2024-05-19 14:00:00
136,15,0.19500256,2024-05-19 15:00:00
136,16,-0.17857076,2024-05-19 16:00:00
136,17,-0.072946005,2024-05-19 17:00:00
136,18,-0.03096281,2024-05-19 18:00:00
136,19,-0.041451238,2024-05-19 19:00:00
136,20,0.035064865,2024-05-19 20:00:00
136,21,-0.20487587,2024-05-19 21:00:00
136,22,0.084087335,2024-05-19 22:00:00
136,23,0.11681565,2024-05-19 23:00:00
136,24,-0.09751983,2024-05-20 00:00:00
136,25,0.0058414186,2024-05-20 01:00:00
136,26,0.12300578,2024-05-20 02:00:00
136,27,-0.012808186,2024-05-20 03:00:00
136,28,0.00018309904,2024-05-20 04:00:00
136,29,0.02700493,2024-05-20 05:00:00
136,30,-0.14474492,2024-05-20 06:00:00
136,31,0.0903774,2024-05-20 07:00:00
136,32,-0.015440911,2024-05-20 08:00:00
136,33,-0.04183079,2024-05-20 09:00:00
136,34,-0.11765545,2024-05-20 10:00:00
136,35,0.0040914677,2024-05-20 11:00:00
137,0,-0.0019953789,2024-05-20 12:00:00
137,1,-0.08899296,2024-05-20 13:00:00
137,2,0.023484984,2024-05-20 14:00:00
137,3,-0.048930176,2024-05-20 15:00:00
137,4,-0.075617395,2024-05-20 16:00:00
137,5,0.012933922,2024-05-20 17:00:00
137,6,0.020815726,2024-05-20 18:00:00
137,7,0.043717798,2024-05-20 19:00:00
137,8,0.09520137,2024-05-20 20:00:00
137,9,0.06895227,2024-05-20 21:00:00
137,10,-0.013344043,2024-05-20 22:00:00
137,11,0.11328726,2024-05-20 23:00:00
137,12,-0.07926275,2024-05-21 00:00:00
137,13,-0.012230037,2024-05-21 01:00:00
137,14,0.028085703,2024-05-21 02:00:00
137,15,-0.04294917,2024-05-21 03:00:00
137,16,-0.052127957,2024-05-21 04:00:00
137,17,0.059383534,2024-05-21 05:00:00
137,18,0.3407057,2024-05-21 06:00:00
137,19,-0.037862897,2024-05-21 07:00:00
137,20,-0.116378695,2024-05-21 08:00:00
137,21,-0.11530505,2024-05-21 09:00:00
137,22,0.09616804,2024-05-21 10:00:00
137,23,-0.12351791,2024-05-21 11:00:00
137,24,0.16778314,2024-05-21 12:00:00
137,25,-0.026233545,2024-05-21 13:00:00
137,26,-0.100472026,2024-05-21 14:00:00
137,27,0.03490846,2024-05-21 15:00:00
137,28,0.024361417,2024-05-21 16:00:00
137,29,0.08091839,2024-05-21 17:00:00
137,30,-0.047970522,2024-05-21 18:00:00
137,31,0.03915749,2024-05-21 19:00:00
137,32,-0.001186034,2024-05-21 20:00:00
137,33,-0.050442122,2024-05-21 21:00:00
137,34,0.092163146,2024-05-21 22:00:00
137,35,-0.059899755,2024-05-21 23:00:00
138,0,-0.12192135,2024-05-22 00:00:00
138,1,-0.036367316,2024-05-22 01:00:00
138,2,0.17732616,2024-05-22 02:00:00
138,3,0.079892315,2024-05-22 03:00:00
138,4,0.011438684,2024-05-22 04:00:00
138,5,-0.012880577,2024-05-22 05:00:00
138,6,-0.10852753,2024-05-22 06:00:00
138,7,0.0049317223,2024-05-22 07:00:00
138,8,0.06274289,2024-05-22 08:00:00
138,9,-0.03397602,2024-05-22 09:00:00
138,10,0.035142805,2024-05-22 10:00:00
138,11,-0.053494584,2024-05-22 11:00:00
138,12,0.048906256,2024-05-22 12:00:00
138,13,-0.040149335,2024-05-22 13:00:00
138,14,-0.07849596,2024-05-22 14:00:00
138,15,0.10744298,2024-05-22 15:00:00
138,16,0.02966884,2024-05-22 16:00:00
138,17,-0.15907566,2024-05-22 17:00:00
138,18,-0.010327064,2024-05-22 18:00:00
138,19,0.15510896,2024-05-22 19:00:00
138,20,0.044370584,2024-05-22 20:00:00
138,21,0.23100503,2024-05-22 21:00:00
138,22,-0.12746182,2024-05-22 22:00:00
138,23,0.226404,2024-05-22 23:00:00
138,24,-0.22778977,2024-05-23 00:00:00
138,25,-0.015821932,2024-05-23 01:00:00
138,26,-0.03511809,2024-05-23 02:00:00
138,27,0.059055068,2024-05-23 03:00:00
138,28,-0.043047436,2024-05-23 04:00:00
138,29,-0.06822293,2024-05-23 05:00:00
138,30,0.03945921,2024-05-23 06:00:00
138,31,0.033435293,2024-05-23 07:00:00
138,32,0.03295307,2024-05-23 08:00:00
138,33,-0.0459185,2024-05-23 09:00:00
138,34,0.084870525,2024-05-23 10:00:00
138,35,-0.15252726,2024-05-23 11:00:00
139,0,-0.059259955,2024-05-23 12:00:00
139,1,-0.010093486,2024-05-23 13:00:00
139,2,-0.009982242,2024-05-23 14:00:00
139,3,0.017772688,2024-05-23 15:00:00
139,4,-0.01366865,2024-05-23 16:00:00
139,5,-0.16597684,2024-05-23 17:00:00
139,6,0.03740258,2024-05-23 18:00:00
139,7,-0.07810146,2024-05-23 19:00:00
139,8,0.077805266,2024-05-23 20:00:00
139,9,-0.013117219,2024-05-23 21:00:00
139,10,-0.28973934,2024-05-23 22:00:00
139,11,0.07482152,2024-05-23 23:00:00
139,12,0.020619752,2024-05-24 00:00:00
139,13,-0.17816865,2024-05-24 01:00:00
139,14,-0.013271311,2024-05-24 02:00:00
139,15,-0.028808955,2024-05-24 03:00:00
139,16,-0.016466217,2024-05-24 04:00:00
139,17,-0.3628639,2024-05-24 05:00:00
139,18,0.060456008,2024-05-24 06:00:00
139,19,-0.08856786,2024-05-24 07:00:00
139,20,0.056092475,2024-05-24 08:00:00
139,21,-0.05891954,2024-05-24 09:00:00
139,22,0.022390714,2024-05-24 10:00:00
139,23,-0.07162395,2024-05-24 11:00:00
139,24,-0.117989734,2024-05-24 12:00:00
139,25,-0.24576153,2024-05-24 13:00:00
139,26,0.022001952,2024-05-24 14:00:00
139,27,-0.043896154,2024-05-24 15:00:00
139,28,0.04969905,2024-05-24 16:00:00
139,29,0.04082478,2024-05-24 17:00:00
139,30,0.0332405,2024-05-24 18:00:00
139,31,0.03164741,2024-05-24 19:00:00
139,32,-0.023849245,2024-05-24 20:00:00
139,33,-0.0038469115,2024-05-24 21:00:00
139,34,0.06943506,2024-05-24 22:00:00
139,35,0.046144903,2024-05-24 23:00:00
140,0,-0.040053207,2024-05-25 00:00:00
140,1,0.0782102,2024-05-25 01:00:00
140,2,-0.008358728,2024-05-25 02:00:00
140,3,-0.031965178,2024-05-25 03:00:00
140,4,-0.06670497,2024-05-25 04:00:00
140,5,-0.008343927,2024-05-25 05:00:00
140,6,-0.0255635,2024-05-25 06:00:00
140,7,0.014918155,2024-05-25 07:00:00
140,8,-0.036645815,2024-05-25 08:00:00
140,9,-0.07968144,2024-05-25 09:00:00
140,10,0.13056351,2024-05-25 10:00:00
140,11,0.07323006,2024-05-25 11:00:00
140,12,0.01773763,2024-05-25 12:00:00
140,13,-0.13091701,2024-05-25 13:00:00
140,14,-0.12534814,2024-05-25 14:00:00
140,15,0.09520532,2024-05-25 15:00:00
140,16,0.018410485,2024-05-25 16:00:00
140,17,-0.07471231,2024-05-25 17:00:00
140,18,0.021468839,2024-05-25 18:00:00
140,19,0.02570994,2024-05-25 19:00:00
140,20,-0.0941378,2024-05-25 20:00:00
140,21,0.040364347,2024-05-25 21:00:00
140,22,-0.004951948,2024-05-25 22:00:00
140,23,-0.03928477,2024-05-25 23:00:00
140,24,-0.07450971,2024-05-26 00:00:00
140,25,-0.054657064,2024-05-26 01:00:00
140,26,0.03587648,2024-05-26 02:00:00
140,27,0.093158245,2024-05-26 03:00:00
140,28,0.13096404,2024-05-26 04:00:00
140,29,0.044760667,2024-05-26 05:00:00
140,30,0.06389168,2024-05-26 06:00:00
140,31,-0.119734034,2024-05-26 07:00:00
140,32,0.030523935,2024-05-26 08:00:00
140,33,0.19498414,2024-05-26 09:00:00
140,34,-0.00047280078,2024-05-26 10:00:00
140,35,0.04094366,2024-05-26 11:00:00
141,0,-0.029090365,2024-05-26 12:00:00
141,1,-0.06519763,2024-05-26 13:00:00
141,2,-0.08665314,2024-05-26 14:00:00
141,3,-0.020126408,2024-05-26 15:00:00
141,4,0.01035385,2024-05-26 16:00:00
141,5,0.011980734,2024-05-26 17:00:00
141,6,-0.20157588,2024-05-26 18:00:00
141,7,0.009870237,2024-05-26 19:00:00
141,8,0.014454582,2024-05-26 20:00:00
141,9,-0.027344357,2024-05-26 21:00:00
141,10,-0.02140668,2024-05-26 22:00:00
141,11,0.08923414,2024-05-26 23:00:00
141,12,-0.0418239,2024-05-27 00:00:00
141,13,-0.17107435,2024-05-27 01:00:00
141,14,-0.038337156,2024-05-27 02:00:00
141,15,-0.057380866,2024-05-27 03:00:00
141,16,-0.011477564,2024-05-27 04:00:00
141,17,0.22730756,2024-05-27 05:00:00
141,18,-0.04032542,2024-05-27 06:00:00
141,19,-0.07003151,2024-05-27 07:00:00
141,20,0.021062156,2024-05-27 08:00:00
141,21,-0.03011386,2024-05-27 09:00:00
141,22,0.10837359,2024-05-27 10:00:00
141,23,-0.021853846,2024-05-27 11:00:00
141,24,0.012043103,2024-05-27 12:00:00
141,25,0.027333615,2024-05-27 13:00:00
141,26,0.046971463,2024-05-27 14:00:00
141,27,-0.00949778,2024-05-27 15:00:00
141,28,-0.13423258,2024-05-27 16:00:00
141,29,0.105637364,2024-05-27 17:00:00
141,30,0.06421446,2024-05-27 18:00:00
141,31,0.045537885,2024-05-27 19:00:00
141,32,-0.07090573,2024-05-27 20:00:00
141,33,0.02979517,2024-05-27 21:00:00
141,34,0.040653758,2024-05-27 22:00:00
141,35,-0.018546721,2024-05-27 23:00:00
142,0,-0.0022220323,2024-05-28 00:00:00
142,1,-0.011245546,2024-05-28 01:00:00
142,2,-0.035645735,2024-05-28 02:00:00
142,3,0.111029945,2024-05-28 03:00:00
142,4,0.084456325,2024-05-28 04:00:00
142,5,-0.034184128,2024-05-28 05:00:00
142,6,0.023375612,2024-05-28 06:00:00
142,7,0.03955178,2024-05-28 07:00:00
142,8,-0.09641606,2024-05-28 08:00:00
142,9,0.03559354,2024-05-28 09:00:00
142,10,-0.06623853,2024-05-28 10:00:00
142,11,0.17301424,2024-05-28 11:00:00
142,12,0.039020415,2024-05-28 12:00:00
142,13,0.06357704,2024-05-28 13:00:00
142,14,-0.08215816,2024-05-28 14:00:00
142,15,0.06724703,2024-05-28 15:00:00
142,16,0.012174678,2024-05-28 16:00:00
142,17,-0.079407796,2024-05-28 17:00:00
142,18,-0.14336495,2024-05-28 18:00:00
142,19,-0.012198116,2024-05-28 19:00:00
142,20,0.04105803,2024-05-28 20:00:00
142,21,-0.017722424,2024-05-28 21:00:00
142,22,0.02657903,2024-05-28 22:00:00
142,23,0.04713851,2024-05-28 23:00:00
142,24,0.037872028,2024-05-29 00:00:00
142,25,0.11561113,2024-05-29 01:00:00
142,26,-0.039692625,2024-05-29 02:00:00
142,27,0.099017784,2024-05-29 03:00:00
142,28,-0.073675536,2024-05-29 04:00:00
142,29,-0.0093602855,2024-05-29 05:00:00
142,30,0.122395575,2024-05-29 06:00:00
142,31,-0.09786867,2024-05-29 07:00:00
142,32,-0.010941316,2024-05-29 08:00:00
142,33,-0.031112151,2024-05-29 09:00:00
142,34,0.08656137,2024-05-29 10:00:00
142,35,0.055100832,2024-05-29 11:00:00
143,0,0.06405554,2024-05-29 12:00:00
143,1,-0.07009793,2024-05-29 13:00:00
143,2,0.061967485,2024-05-29 14:00:00
143,3,0.07339683,2024-05-29 15:00:00
143,4,-0.072815105,2024-05-29 16:00:00
143,5,-0.06799401,2024-05-29 17:00:00
143,6,0.0213894,2024-05-29 18:00:00
143,7,-0.030320443,2024-05-29 19:00:00
143,8,0.051438488,2024-05-29 20:00:00
143,9,-0.012998073,2024-05-29 21:00:00
143,10,-0.05093643,2024-05-29 22:00:00
143,11,-0.08094797,2024-05-29 23:00:00
143,12,-0.094988905,2024-05-30 00:00:00
143,13,-0.028509535,2024-05-30 01:00:00
143,14,-0.08070175,2024-05-30 02:00:00
143,15,-0.021000324,2024-05-30 03:00:00
143,16,0.0258284,2024-05-30 04:00:00
143,17,-0.058947757,2024-05-30 05:00:00
143,18,-0.007583069,2024-05-30 06:00:00
143,19,0.065222465,2024-05-30 07:00:00
143,20,0.02242964,2024-05-30 08:00:00
143,21,0.075935304,2024-05-30 09:00:00
143,22,0.06890524,2024-05-30 10:00:00
143,23,0.01919784,2024-05-30 11:00:00
143,24,0.05665455,2024-05-30 12:00:00
143,25,0.090030245,2024-05-30 13:00:00
143,26,-0.03290324,2024-05-30 14:00:00
143,27,0.0071785604,2024-05-30 15:00:00
143,28,0.11893321,2024-05-30 16:00:00
143,29,0.03759623,2024-05-30 17:00:00
143,30,0.023188118,2024-05-30 18:00:00
143,31,0.027631175,2024-05-30 19:00:00
143,32,0.11241698,2024-05-30 20:00:00
143,33,0.27657214,2024-05-30 21:00:00
143,34,-0.01248956,2024-05-30 22:00:00
143,35,0.21410872,2024-05-30 23:00:00
144,0,0.14906509,2024-05-31 00:00:00
144,1,-0.072370715,2024-05-31 01:00:00
144,2,0.048870165,2024-05-31 02:00:00
144,3,-0.0063006096,2024-05-31 03:00:00
144,4,0.027802166,2024-05-31 04:00:00
144,5,0.046125952,2024-05-31 05:00:00
144,6,-0.011328037,2024-05-31 06:00:00
144,7,0.008719601,2024-05-31 07:00:00
144,8,0.06291393,2024-05-31 08:00:00
144,9,0.026326355,2024-05-31 09:00:00
144,10,-0.023785086,2024-05-31 10:00:00
144,11,-0.10740108,2024-05-31 11:00:00
144,12,-0.16073608,2024-05-31 12:00:00
144,13,-0.03995548,2024-05-31 13:00:00
144,14,-0.054237664,2024-05-31 14:00:00
144,15,-0.1592186,2024-05-31 15:00:00
144,16,-0.06834441,2024-05-31 16:00:00
144,17,-0.043477003,2024-05-31 17:00:00
144,18,-0.07011166,2024-05-31 18:00:00
144,19,-0.044777747,2024-05-31 19:00:00
144,20,-0.021759784,2024-05-31 20:00:00
144,21,-0.05074984,2024-05-31 21:00:00
144,22,0.087370805,2024-05-31 22:00:00
144,23,0.06300627,2024-05-31 23:00:00
144,24,-0.05732353,2024-06-01 00:00:00
144,25,0.013128625,2024-06-01 01:00:00
144,26,0.0050398577,2024-06-01 02:00:00
144,27,-0.030745815,2024-06-01 03:00:00
144,28,-0.04695153,2024-06-01 04:00:00
144,29,-0.11101835,2024-06-01 05:00:00
144,30,0.056709174,2024-06-01 06:00:00
144,31,0.049282715,2024-06-01 07:00:00
144,32,0.13836691,2024-06-01 08:00:00
144,33,-0.05433868,2024-06-01 09:00:00
144,34,-0.02592328,2024-06-01 10:00:00
144,35,0.07706109,2024-06-01 11:00:00
145,0,0.019408181,2024-06-01 12:00:00
145,1,-0.034503568,2024-06-01 13:00:00
145,2,0.10709062,2024-06-01 14:00:00
145,3,-0.062931925,2024-06-01 15:00:00
145,4,0.073638655,2024-06-01 16:00:00
145,5,-0.026019368,2024-06-01 17:00:00
145,6,0.04198147,2024-06-01 18:00:00
145,7,-0.008381668,2024-06-01 19:00:00
145,8,-0.08710746,2024-06-01 20:00:00
145,9,-0.08074112,2024-06-01 21:00:00
145,10,0.016166,2024-06-01 22:00:00
145,11,0.11773671,2024-06-01 23:00:00
145,12,0.020737488,2024-06-02 00:00:00
145,13,0.07303995,2024-06-02 01:00:00
145,14,-0.030946946,2024-06-02 02:00:00
145,15,-0.19108002,2024-06-02 03:00:00
145,16,-0.07989304,2024-06-02 04:00:00
