nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
118,15,0.0030867164,-76.73119,78.23933,2025-03-24 23:07:20.892950912
118,16,-0.07657237,-76.440414,82.127075,2025-03-25 00:07:20.892950912
118,17,0.018185051,-76.15658,85.43865,2025-03-25 01:07:20.892950912
118,18,0.05165697,-75.88257,88.31587,2025-03-25 02:07:20.892950912
118,19,0.080719106,-75.61875,90.85787,2025-03-25 03:07:20.892950912
118,20,-0.04358447,-75.36434,93.13616,2025-03-25 04:07:20.892950912
118,21,-0.012350979,-75.11807,95.203804,2025-03-25 05:07:20.892950912
118,22,-0.011298716,-74.87852,97.10124,2025-03-25 06:07:20.892950912
118,23,0.07363575,-74.644196,98.86,2025-03-25 07:07:20.892950912
118,24,0.052668802,-74.41368,100.505264,2025-03-25 08:07:20.892950912
118,25,0.13831091,-74.18558,102.05753,2025-03-25 09:07:20.892950912
118,26,-0.010262422,-73.95854,103.53392,2025-03-25 10:07:20.892950912
118,27,0.124095656,-73.73126,104.94896,2025-03-25 11:07:20.892950912
118,28,0.039134886,-73.50242,106.31531,2025-03-25 12:07:20.892950912
118,29,-0.033664204,-73.34045,107.248535,2025-03-25 13:07:20.892950912
118,30,0.042911157,-73.223755,107.906235,2025-03-25 14:07:20.892950912
118,31,-0.021785123,-73.034676,108.94609,2025-03-25 15:07:20.892950912
118,32,-0.033721503,-72.79292,110.23046,2025-03-25 16:07:20.892950912
118,33,0.039882056,-72.543846,111.50668,2025-03-25 17:07:20.892950912
118,34,-0.13243315,-72.2857,112.784,2025-03-25 18:07:20.892950912
118,35,-0.14482039,-72.01648,114.071846,2025-03-25 19:07:20.892950912
119,0,0.013633082,-71.73392,115.38018,2025-03-25 20:07:20.892950912
119,1,0.009508392,-71.43531,116.7198,2025-03-25 21:07:20.892950912
119,2,-0.0878585,-71.1174,118.10276,2025-03-25 22:07:20.892950912
119,3,0.015285123,-70.776184,119.54286,2025-03-25 23:07:20.892950912
119,4,-0.031343877,-70.40659,121.05636,2025-03-26 00:07:20.892950912
119,5,0.037185777,-70.00204,122.662895,2025-03-26 01:07:20.892950912
119,6,-0.020392427,-69.553696,124.386795,2025-03-26 02:07:20.892950912
119,7,-0.021189531,-69.0493,126.25909,2025-03-26 03:07:20.892950912
119,8,0.051240522,-68.47106,128.32063,2025-03-26 04:07:20.892950912
119,9,-0.17479055,-67.791794,130.62743,2025-03-26 05:07:20.892950912
119,10,-0.03551088,-66.96707,133.2604,2025-03-26 06:07:20.892950912
119,11,0.21000288,-65.85683,136.51591,2025-03-26 07:07:20.892950912
119,12,-0.04834471,-77.083435,59.554897,2025-03-26 08:07:20.892950912
119,13,-0.0057265847,-76.85851,67.98963,2025-03-26 09:07:20.892950912
119,14,-0.022430362,-76.58707,73.584984,2025-03-26 10:07:20.892950912
119,15,0.05087274,-76.29702,78.110664,2025-03-26 11:07:20.892950912
119,16,0.014678868,-76.00772,81.88043,2025-03-26 12:07:20.892950912
119,17,0.10561553,-75.72668,85.09659,2025-03-26 13:07:20.892950912
119,18,-0.014427123,-75.456245,87.8953,2025-03-26 14:07:20.892950912
119,19,-0.05270951,-75.19646,90.37168,2025-03-26 15:07:20.892950912
119,20,0.042308547,-74.94635,92.59435,2025-03-26 16:07:20.892950912
119,21,-0.01716165,-74.70456,94.614296,2025-03-26 17:07:20.892950912
119,22,0.033983435,-74.469574,96.47036,2025-03-26 18:07:20.892950912
119,23,0.08806017,-74.23989,98.19292,2025-03-26 19:07:20.892950912
119,24,0.037184604,-74.01405,99.80624,2025-03-26 20:07:20.892950912
119,25,-0.00806688,-73.790665,101.33012,2025-03-26 21:07:20.892950912
119,26,-0.03122481,-73.56838,102.781105,2025-03-26 22:07:20.892950912
119,27,0.04224119,-73.3459,104.17331,2025-03-26 23:07:20.892950912
119,28,-0.0020904434,-73.12192,105.51902,2025-03-27 00:07:20.892950912
119,29,0.023874806,-72.96338,106.438965,2025-03-27 01:07:20.892950912
119,30,0.018029148,-72.84918,107.08769,2025-03-27 02:07:20.892950912
119,31,0.032520335,-72.66413,108.11401,2025-03-27 03:07:20.892950912
119,32,0.13656467,-72.42753,109.38282,2025-03-27 04:07:20.892950912
119,33,-0.10826988,-72.183754,110.6448,2025-03-27 05:07:20.892950912
119,34,0.08255094,-71.93109,111.909065,2025-03-27 06:07:20.892950912
119,35,0.15563372,-71.66759,113.184975,2025-03-27 07:07:20.892950912
120,0,0.05731011,-71.39101,114.48239,2025-03-27 08:07:20.892950912
120,1,0.13804685,-71.09872,115.81208,2025-03-27 09:07:20.892950912
120,2,0.11644852,-70.78753,117.18605,2025-03-27 10:07:20.892950912
120,3,-0.10045625,-70.453514,118.61814,2025-03-27 11:07:20.892950912
120,4,0.050315198,-70.09172,120.12463,2025-03-27 12:07:20.892950912
120,5,-0.04131821,-69.695694,121.725266,2025-03-27 13:07:20.892950912
120,6,0.026584884,-69.256775,123.444534,2025-03-27 14:07:20.892950912
120,7,-0.12325129,-68.762924,125.31375,2025-03-27 15:07:20.892950912
120,8,0.028828962,-68.19666,127.374214,2025-03-27 16:07:20.892950912
120,9,0.097704716,-67.53125,129.68266,2025-03-27 17:07:20.892950912
120,10,0.06246415,-66.722885,132.32129,2025-03-27 18:07:20.892950912
120,11,-0.011728382,-65.63364,135.58946,2025-03-27 19:07:20.892950912
120,12,-0.024180045,-76.668915,60.017742,2025-03-27 20:07:20.892950912
120,13,0.058744665,-76.42954,68.18291,2025-03-27 21:07:20.892950912
120,14,0.048335295,-76.15351,73.60019,2025-03-27 22:07:20.892950912
120,15,0.14184584,-75.86269,77.98651,2025-03-27 23:07:20.892950912
120,16,0.029058514,-75.574776,81.645256,2025-03-28 00:07:20.892950912
120,17,0.0013660098,-75.296364,84.7713,2025-03-28 01:07:20.892950912
120,18,0.015396087,-75.0293,87.49557,2025-03-28 02:07:20.892950912
120,19,-0.0392822,-74.77332,89.90946,2025-03-28 03:07:20.892950912
120,20,0.04261069,-74.527306,92.07895,2025-03-28 04:07:20.892950912
120,21,0.16356273,-74.289764,94.05306,2025-03-28 05:07:20.892950912
120,22,0.06262746,-74.059135,95.86922,2025-03-28 06:07:20.892950912
120,23,0.022659376,-73.83388,97.55669,2025-03-28 07:07:20.892950912
120,24,0.061375618,-73.61252,99.1389,2025-03-28 08:07:20.892950912
120,25,0.075987585,-73.39365,100.63501,2025-03-28 09:07:20.892950912
120,26,-0.0001694288,-73.175934,102.06104,2025-03-28 10:07:20.892950912
120,27,-0.010392063,-72.95806,103.43068,2025-03-28 11:07:20.892950912
120,28,0.06422432,-72.738754,104.7559,2025-03-28 12:07:20.892950912
120,29,0.063159786,-72.583534,105.66258,2025-03-28 13:07:20.892950912
120,30,0.052128475,-72.47173,106.30232,2025-03-28 14:07:20.892950912
120,31,0.12250572,-72.29058,107.31505,2025-03-28 15:07:20.892950912
120,32,0.0014353174,-72.05896,108.56809,2025-03-28 16:07:20.892950912
120,33,0.11542725,-71.82033,109.81556,2025-03-28 17:07:20.892950912
120,34,0.10550194,-71.57298,111.06643,2025-03-28 18:07:20.892950912
120,35,-0.03750134,-71.31503,112.329956,2025-03-28 19:07:20.892950912
121,0,0.009964168,-71.04428,113.615944,2025-03-28 20:07:20.892950912
121,1,0.18821007,-70.75814,114.9351,2025-03-28 21:07:20.892950912
121,2,0.076098174,-70.45351,116.2994,2025-03-28 22:07:20.892950912
121,3,-0.122790545,-70.12654,117.722694,2025-03-28 23:07:20.892950912
121,4,-0.0809977,-69.77238,119.221306,2025-03-29 00:07:20.892950912
121,5,-0.06384133,-69.384705,120.81505,2025-03-29 01:07:20.892950912
121,6,-0.01481935,-68.95504,122.52858,2025-03-29 02:07:20.892950912
121,7,-0.04850603,-68.471565,124.393456,2025-03-29 03:07:20.892950912
121,8,-0.056967404,-67.91711,126.451416,2025-03-29 04:07:20.892950912
121,9,-0.043471064,-67.26536,128.75989,2025-03-29 05:07:20.892950912
121,10,-0.037761677,-66.47317,131.40227,2025-03-29 06:07:20.892950912
121,11,-0.019971188,-65.40472,134.68079,2025-03-29 07:07:20.892950912
121,12,0.08717261,-76.253174,60.444542,2025-03-29 08:07:20.892950912
121,13,0.071015164,-76.000275,68.35736,2025-03-29 09:07:20.892950912
121,14,0.0642785,-75.71993,73.608215,2025-03-29 10:07:20.892950912
121,15,0.080657266,-75.42838,77.86405,2025-03-29 11:07:20.892950912
121,16,0.022475692,-75.141754,81.41854,2025-03-29 12:07:20.892950912
121,17,-0.08406632,-74.86581,84.45964,2025-03-29 13:07:20.892950912
121,18,0.01711142,-74.60191,87.11344,2025-03-29 14:07:20.892950912
121,19,-0.035443667,-74.34955,89.46795,2025-03-29 15:07:20.892950912
121,20,0.010432141,-74.1074,91.58668,2025-03-29 16:07:20.892950912
121,21,0.08354763,-73.8739,93.51686,2025-03-29 17:07:20.892950912
121,22,0.008061237,-73.647415,95.29459,2025-03-29 18:07:20.892950912
121,23,-0.076430276,-73.42638,96.94815,2025-03-29 19:07:20.892950912
121,24,-0.023388952,-73.20929,98.50016,2025-03-29 20:07:20.892950912
121,25,-0.100054815,-72.99474,99.96918,2025-03-29 21:07:20.892950912
121,26,0.00855117,-72.7814,101.37074,2025-03-29 22:07:20.892950912
121,27,-0.07992295,-72.56797,102.71816,2025-03-29 23:07:20.892950912
121,28,-0.058140025,-72.35316,104.023094,2025-03-30 00:07:20.892950912
121,29,0.0063918857,-72.20114,104.916595,2025-03-30 01:07:20.892950912
121,30,-0.0052612764,-72.09165,105.54737,2025-03-30 02:07:20.892950912
121,31,0.047972433,-71.91426,106.54647,2025-03-30 03:07:20.892950912
121,32,-0.07212569,-71.68746,107.78365,2025-03-30 04:07:20.892950912
121,33,0.025533812,-71.453804,109.0164,2025-03-30 05:07:20.892950912
121,34,-0.24229133,-71.211624,110.25358,2025-03-30 06:07:20.892950912
121,35,0.10481755,-70.95907,111.50435,2025-03-30 07:07:20.892950912
122,0,-0.02623422,-70.69399,112.77845,2025-03-30 08:07:20.892950912
122,1,0.05325081,-70.413864,114.08651,2025-03-30 09:07:20.892950912
122,2,-0.023009041,-70.11564,115.44052,2025-03-30 10:07:20.892950912
122,3,0.054434035,-69.79556,116.85428,2025-03-30 11:07:20.892950912
122,4,-0.0007053468,-69.44889,118.34416,2025-03-30 12:07:20.892950912
122,5,-0.015512181,-69.06943,119.93005,2025-03-30 13:07:20.892950912
122,6,-0.17234786,-68.64887,121.636734,2025-03-30 14:07:20.892950912
122,7,-0.11030205,-68.17564,123.496,2025-03-30 15:07:20.892950912
122,8,-0.016041625,-67.63286,125.54998,2025-03-30 16:07:20.892950912
122,9,0.035057794,-66.99468,127.85674,2025-03-30 17:07:20.892950912
122,10,-0.011844736,-66.2186,130.50081,2025-03-30 18:07:20.892950912
122,11,0.08333981,-65.17097,133.78703,2025-03-30 19:07:20.892950912
122,12,0.044731602,-75.83691,60.84378,2025-03-30 20:07:20.892950912
122,13,0.0808202,-75.57109,68.51869,2025-03-30 21:07:20.892950912
122,14,0.05836413,-75.286575,73.612946,2025-03-30 22:07:20.892950912
122,15,0.026454614,-74.994255,77.74585,2025-03-30 23:07:20.892950912
122,16,0.07267343,-74.70877,81.20184,2025-03-31 00:07:20.892950912
122,17,0.030605027,-74.4351,84.16243,2025-03-31 01:07:20.892950912
122,18,0.1106262,-74.17416,86.749214,2025-03-31 02:07:20.892950912
122,19,0.07271029,-73.92516,89.04702,2025-03-31 03:07:20.892950912
122,20,-0.04997593,-73.68666,91.117096,2025-03-31 04:07:20.892950912
122,21,0.038637906,-73.45697,93.00503,2025-03-31 05:07:20.892950912
122,22,-0.13431163,-73.23441,94.74566,2025-03-31 06:07:20.892950912
122,23,-0.015025852,-73.01738,96.366325,2025-03-31 07:07:20.892950912
122,24,-0.003489157,-72.80436,97.88893,2025-03-31 08:07:20.892950912
122,25,-0.10404277,-72.59393,99.331474,2025-03-31 09:07:20.892950912
122,26,-0.07344159,-72.384766,100.70903,2025-03-31 10:07:20.892950912
122,27,0.04523229,-72.17557,102.034546,2025-03-31 11:07:20.892950912
122,28,-0.035208683,-71.96507,103.319374,2025-03-31 12:07:20.892950912
122,29,0.02304926,-71.816124,104.19977,2025-03-31 13:07:20.892950912
122,30,-0.044508446,-71.708855,104.821594,2025-03-31 14:07:20.892950912
122,31,0.19964284,-71.53508,105.80706,2025-03-31 15:07:20.892950912
122,32,-0.054968122,-71.31292,107.02828,2025-03-31 16:07:20.892950912
122,33,0.106124155,-71.08405,108.24613,2025-03-31 17:07:20.892950912
122,34,-0.085886165,-70.84686,109.46937,2025-03-31 18:07:20.892950912
122,35,-0.031622194,-70.599525,110.707054,2025-03-31 19:07:20.892950912
123,0,-0.0503176,-70.33994,111.96885,2025-03-31 20:07:20.892950912
123,1,-0.020500293,-70.065636,113.26534,2025-03-31 21:07:20.892950912
123,2,-0.029056465,-69.773636,114.60847,2025-03-31 22:07:20.892950912
123,3,0.0077457554,-69.46027,116.01204,2025-03-31 23:07:20.892950912
123,4,-0.011031754,-69.12089,117.49243,2025-04-01 00:07:20.892950912
123,5,-0.31619045,-68.74944,119.06959,2025-04-01 01:07:20.892950912
123,6,0.0057449886,-68.33779,120.76842,2025-04-01 02:07:20.892950912
123,7,0.02217638,-67.87459,122.62092,2025-04-01 03:07:20.892950912
123,8,0.08483676,-67.34328,124.66957,2025-04-01 04:07:20.892950912
123,9,0.36792547,-66.71844,126.97307,2025-04-01 05:07:20.892950912
123,10,0.08651798,-65.95824,129.61697,2025-04-01 06:07:20.892950912
123,11,-0.023364507,-64.93118,132.90851,2025-04-01 07:07:20.892950912
123,12,0.021658638,-75.41926,61.217,2025-04-01 08:07:20.892950912
123,13,0.11872495,-75.14128,68.66726,2025-04-01 09:07:20.892950912
123,14,0.02500969,-74.85284,73.61393,2025-04-01 10:07:20.892950912
123,15,-0.040708173,-74.55979,77.63086,2025-04-01 11:07:20.892950912
123,16,0.012148661,-74.2754,80.99372,2025-04-01 12:07:20.892950912
123,17,-0.010741427,-74.00389,83.87796,2025-04-01 13:07:20.892950912
123,18,0.17128006,-73.745766,86.40099,2025-04-01 14:07:20.892950912
123,19,-0.01679366,-73.5,88.6447,2025-04-01 15:07:20.892950912
123,20,0.060293797,-73.26498,90.6682,2025-04-01 16:07:20.892950912
123,21,-0.053878985,-73.03893,92.51553,2025-04-01 17:07:20.892950912
123,22,-0.10934346,-72.82014,94.220406,2025-04-01 18:07:20.892950912
123,23,-0.05051646,-72.60694,95.809265,2025-04-01 19:07:20.892950912
123,24,-0.062400114,-72.39783,97.30334,2025-04-01 20:07:20.892950912
123,25,0.113530524,-72.19137,98.72009,2025-04-01 21:07:20.892950912
123,26,0.018140852,-71.98623,100.07419,2025-04-01 22:07:20.892950912
123,27,-0.029689047,-71.78111,101.37821,2025-04-01 23:07:20.892950912
123,28,-0.0077138036,-71.57478,102.64325,2025-04-02 00:07:20.892950912
123,29,0.09313106,-71.4288,103.51069,2025-04-02 01:07:20.892950912
123,30,-0.02867056,-71.323685,104.12365,2025-04-02 02:07:20.892950912
123,31,0.12181282,-71.15341,105.09557,2025-04-02 03:07:20.892950912
123,32,0.10032267,-70.935745,106.30088,2025-04-02 04:07:20.892950912
123,33,-0.043610077,-70.71154,107.5038,2025-04-02 05:07:20.892950912
123,34,-0.092169866,-70.479195,108.71298,2025-04-02 06:07:20.892950912
123,35,-0.06299754,-70.23694,109.9374,2025-04-02 07:07:20.892950912
124,0,-0.07245049,-69.982704,111.186646,2025-04-02 08:07:20.892950912
124,1,0.032238603,-69.71408,112.471245,2025-04-02 09:07:20.892950912
124,2,-0.056723926,-69.428154,113.8031,2025-04-02 10:07:20.892950912
124,3,-0.07341375,-69.121346,115.196,2025-04-02 11:07:20.892950912
124,4,0.023643304,-68.78911,116.66634,2025-04-02 12:07:20.892950912
124,5,-0.10293167,-68.42552,118.23411,2025-04-02 13:07:20.892950912
124,6,0.016815819,-68.02262,119.92432,2025-04-02 14:07:20.892950912
124,7,-0.07362193,-67.569275,121.76915,2025-04-02 15:07:20.892950912
124,8,-0.21765544,-67.049255,123.81142,2025-04-02 16:07:20.892950912
124,9,0.0054871654,-66.43758,126.110374,2025-04-02 17:07:20.892950912
124,10,-0.01449487,-65.69307,128.75261,2025-04-02 18:07:20.892950912
124,11,-0.04311191,-64.6864,132.04755,2025-04-02 19:07:20.892950912
124,12,0.028992632,-75.0011,61.565742,2025-04-02 20:07:20.892950912
124,13,0.040612042,-74.71151,68.8039,2025-04-02 21:07:20.892950912
124,14,0.0092517035,-74.41928,73.611404,2025-04-02 22:07:20.892950912
124,15,0.077030264,-74.12548,77.518814,2025-04-02 23:07:20.892950912
124,16,0.065382205,-73.84207,80.793526,2025-04-03 00:07:20.892950912
124,17,0.03425562,-73.57256,83.6053,2025-04-03 01:07:20.892950912
124,18,0.0024662267,-73.31708,86.067635,2025-04-03 02:07:20.892950912
124,19,-0.019902425,-73.07434,88.25964,2025-04-03 03:07:20.892950912
124,20,-0.054690197,-72.8426,90.23851,2025-04-03 04:07:20.892950912
124,21,-0.056174137,-72.62001,92.046814,2025-04-03 05:07:20.892950912
124,22,-0.09159803,-72.40478,93.717186,2025-04-03 06:07:20.892950912
124,23,-0.080921896,-72.195244,95.27525,2025-04-03 07:07:20.892950912
124,24,-0.021467816,-71.989845,96.74162,2025-04-03 08:07:20.892950912
124,25,0.0120001845,-71.78718,98.13324,2025-04-03 09:07:20.892950912
124,26,0.027922701,-71.58588,99.46438,2025-04-03 10:07:20.892950912
124,27,-0.016511254,-71.38468,100.74731,2025-04-03 11:07:20.892950912
124,28,0.075280845,-71.18234,101.99284,2025-04-03 12:07:20.892950912
124,29,-0.086116865,-71.03921,102.84747,2025-04-03 13:07:20.892950912
124,30,-0.004377966,-70.936165,103.451645,2025-04-03 14:07:20.892950912
124,31,-0.018000722,-70.76926,104.4101,2025-04-03 15:07:20.892950912
124,32,-0.002406141,-70.55593,105.59952,2025-04-03 16:07:20.892950912
124,33,0.04894168,-70.33621,106.78746,2025-04-03 17:07:20.892950912
124,34,-0.014412478,-70.10856,107.982475,2025-04-03 18:07:20.892950912
124,35,-0.023504766,-69.87121,109.19344,2025-04-03 19:07:20.892950912
125,0,0.061744925,-69.62216,110.42988,2025-04-03 20:07:20.892950912
125,1,0.031465437,-69.359055,111.702255,2025-04-03 21:07:20.892950912
125,2,0.004994609,-69.07904,113.02244,2025-04-03 22:07:20.892950912
125,3,-0.011979656,-68.77862,114.40418,2025-04-03 23:07:20.892950912
125,4,0.004152392,-68.45334,115.86389,2025-04-04 00:07:20.892950912
125,5,-0.09218817,-68.09743,117.421585,2025-04-04 01:07:20.892950912
125,6,-0.08724477,-67.70308,119.10236,2025-04-04 02:07:20.892950912
125,7,0.2034666,-67.25939,120.938576,2025-04-04 03:07:20.892950912
125,8,-0.08170136,-66.75046,122.973335,2025-04-04 04:07:20.892950912
125,9,-0.102525175,-66.15173,125.26641,2025-04-04 05:07:20.892950912
125,10,-0.07103488,-65.422714,127.90532,2025-04-04 06:07:20.892950912
125,11,0.20604138,-64.436226,131.20149,2025-04-04 07:07:20.892950912
125,12,0.037794877,-74.582,61.888172,2025-04-04 08:07:20.892950912
125,13,-0.06261983,-74.28149,68.92678,2025-04-04 09:07:20.892950912
125,14,-0.029544396,-73.98569,73.603386,2025-04-04 10:07:20.892950912
125,15,-0.035833374,-73.69118,77.40762,2025-04-04 11:07:20.892950912
125,16,0.04404308,-73.40869,80.59908,2025-04-04 12:07:20.892950912
125,17,-0.12914085,-73.14109,83.34222,2025-04-04 13:07:20.892950912
125,18,0.015017533,-72.88811,85.74687,2025-04-04 14:07:20.892950912
125,19,0.0454157,-72.64825,87.889626,2025-04-04 15:07:20.892950912
125,20,-0.017830722,-72.41964,89.82582,2025-04-04 16:07:20.892950912
125,21,0.05144931,-72.20035,91.596695,2025-04-04 17:07:20.892950912
125,22,-0.024964398,-71.988525,93.23389,2025-04-04 18:07:20.892950912
125,23,-0.04205923,-71.782486,94.762245,2025-04-04 19:07:20.892950912
125,24,-0.068822555,-71.580666,96.20179,2025-04-04 20:07:20.892950912
125,25,0.04125243,-71.38163,97.569,2025-04-04 21:07:20.892950912
125,26,0.061995246,-71.18404,98.87777,2025-04-04 22:07:20.892950912
125,27,0.0124653615,-70.98661,100.140076,2025-04-04 23:07:20.892950912
125,28,0.027269062,-70.788124,101.36648,2025-04-05 00:07:20.892950912
125,29,0.019918444,-70.64774,102.20849,2025-04-05 01:07:20.892950912
125,30,0.04024979,-70.5467,102.804,2025-04-05 02:07:20.892950912
125,31,0.0173233,-70.38305,103.749146,2025-04-05 03:07:20.892950912
125,32,0.021975437,-70.17392,104.92279,2025-04-05 04:07:20.892950912
125,33,-0.025120435,-69.95856,106.0958,2025-04-05 05:07:20.892950912
125,34,-0.10847673,-69.73545,107.27662,2025-04-05 06:07:20.892950912
125,35,0.36644697,-69.502884,108.47405,2025-04-05 07:07:20.892950912
126,0,0.060131643,-69.25889,109.697525,2025-04-05 08:07:20.892950912
126,1,0.025982466,-69.00116,110.95746,2025-04-05 09:07:20.892950912
126,2,-0.023575267,-68.72691,112.265656,2025-04-05 10:07:20.892950912
126,3,-0.09586834,-68.43273,113.63587,2025-04-05 11:07:20.892950912
126,4,0.052785,-68.11428,115.08448,2025-04-05 12:07:20.892950912
126,5,-0.03813335,-67.7659,116.63153,2025-04-05 13:07:20.892950912
126,6,-0.06560737,-67.37996,118.3022,2025-04-05 14:07:20.892950912
126,7,0.04619634,-66.9458,120.12897,2025-04-05 15:07:20.892950912
126,8,-0.32673934,-66.44781,122.155205,2025-04-05 16:07:20.892950912
126,9,0.1815916,-65.86191,124.44117,2025-04-05 17:07:20.892950912
126,10,-0.433115,-65.14826,127.07525,2025-04-05 18:07:20.892950912
126,11,-0.1321213,-64.181885,130.3706,2025-04-05 19:07:20.892950912
126,12,-0.04895155,-74.16229,62.19477,2025-04-05 20:07:20.892950912
126,13,0.066503294,-73.85125,69.043106,2025-04-05 21:07:20.892950912
126,14,0.026313432,-73.55199,73.59517,2025-04-05 22:07:20.892950912
126,15,0.0517205,-73.25675,77.301186,2025-04-05 23:07:20.892950912
126,16,0.004707065,-72.975105,80.41326,2025-04-06 00:07:20.892950912
126,17,0.03500521,-72.70928,83.09082,2025-04-06 01:07:20.892950912
126,18,-0.0833071,-72.45866,85.440254,2025-04-06 02:07:20.892950912
126,19,0.012879445,-72.221535,87.53573,2025-04-06 03:07:20.892950912
126,20,-0.0012580089,-71.9959,89.43086,2025-04-06 04:07:20.892950912
126,21,-0.24072607,-71.77975,91.16564,2025-04-06 05:07:20.892950912
126,22,0.17391224,-71.57119,92.77074,2025-04-06 06:07:20.892950912
126,23,0.13397808,-71.36849,94.270294,2025-04-06 07:07:20.892950912
126,24,-0.22081628,-71.17009,95.68376,2025-04-06 08:07:20.892950912
126,25,0.043053962,-70.97453,97.02718,2025-04-06 09:07:20.892950912
126,26,-0.11334187,-70.780495,98.3141,2025-04-06 10:07:20.892950912
126,27,-0.06030639,-70.58669,99.55619,2025-04-06 11:07:20.892950912
126,28,0.053884987,-70.391914,100.76379,2025-04-06 12:07:20.892950912
126,29,-0.07781305,-70.25418,101.593376,2025-04-06 13:07:20.892950912
126,30,-0.06975148,-70.15506,102.180336,2025-04-06 14:07:20.892950912
126,31,-0.07193992,-69.99456,103.11231,2025-04-06 15:07:20.892950912
126,32,-0.12654334,-69.789474,104.2703,2025-04-06 16:07:20.892950912
126,33,-0.076843895,-69.57832,105.42845,2025-04-06 17:07:20.892950912
126,34,-0.001644363,-69.35962,106.595085,2025-04-06 18:07:20.892950912
126,35,-0.18819314,-69.131676,107.77893,2025-04-06 19:07:20.892950912
127,0,0.17604662,-68.89257,108.989334,2025-04-06 20:07:20.892950912
127,1,0.020814491,-68.64005,110.236664,2025-04-06 21:07:20.892950912
127,2,-0.03767255,-68.371414,111.53268,2025-04-06 22:07:20.892950912
127,3,-0.10092693,-68.083305,112.891075,2025-04-06 23:07:20.892950912
127,4,-0.12594306,-67.771484,114.32824,2025-04-07 00:07:20.892950912
127,5,0.050374478,-67.430435,115.86423,2025-04-07 01:07:20.892950912
127,6,-0.1097031,-67.05269,117.52426,2025-04-07 02:07:20.892950912
127,7,0.007216659,-66.627815,119.340965,2025-04-07 03:07:20.892950912
127,8,0.0038607968,-66.1405,121.35794,2025-04-07 04:07:20.892950912
127,9,-0.10432094,-65.56713,123.635895,2025-04-07 05:07:20.892950912
127,10,-0.29998195,-64.868515,126.26404,2025-04-07 06:07:20.892950912
127,11,0.042777617,-63.921818,129.55716,2025-04-07 07:07:20.892950912
127,12,-0.021926086,-73.74194,62.48113,2025-04-07 08:07:20.892950912
127,13,-0.0088517,-73.42087,69.14927,2025-04-07 09:07:20.892950912
127,14,-0.048286494,-73.11826,73.58345,2025-04-07 10:07:20.892950912
127,15,-0.11452162,-72.822296,77.19639,2025-04-07 11:07:20.892950912
127,16,0.012991049,-72.54141,80.233086,2025-04-07 12:07:20.892950912
127,17,-0.037764788,-72.27725,82.84822,2025-04-07 13:07:20.892950912
127,18,-0.091898374,-72.028854,85.14496,2025-04-07 14:07:20.892950912
127,19,-0.030325882,-71.79431,87.195206,2025-04-07 15:07:20.892950912
127,20,0.013247762,-71.5715,89.05096,2025-04-07 16:07:20.892950912
127,21,-0.11826506,-71.35834,90.75101,2025-04-07 17:07:20.892950912
127,22,0.06792437,-71.15288,92.32516,2025-04-07 18:07:20.892950912
127,23,0.090400666,-70.95338,93.79686,2025-04-07 19:07:20.892950912
127,24,0.07061652,-70.75825,95.18505,2025-04-07 20:07:20.892950912
127,25,-0.08366574,-70.566025,96.50535,2025-04-07 21:07:20.892950912
127,26,0.057980254,-70.37539,97.77095,2025-04-07 22:07:20.892950912
127,27,0.09056529,-70.185074,98.99328,2025-04-07 23:07:20.892950912
127,28,-0.068649285,-69.99386,100.18243,2025-04-08 00:07:20.892950912
127,29,-0.0670721,-69.85868,100.9998,2025-04-08 01:07:20.892950912
127,30,0.10204625,-69.76141,101.57832,2025-04-08 02:07:20.892950912
127,31,0.10589565,-69.60394,102.49729,2025-04-08 03:07:20.892950912
127,32,0.05247833,-69.40276,103.639786,2025-04-08 04:07:20.892950912
127,33,-0.010256851,-69.19569,104.78315,2025-04-08 05:07:20.892950912
127,34,-0.16220926,-68.98124,105.93563,2025-04-08 06:07:20.892950912
127,35,0.11475315,-68.757774,107.10586,2025-04-08 07:07:20.892950912
128,0,0.034664653,-68.52342,108.3031,2025-04-08 08:07:20.892950912
128,1,-0.027117314,-68.27598,109.537674,2025-04-08 09:07:20.892950912
128,2,0.020084845,-68.01279,110.82127,2025-04-08 10:07:20.892950912
128,3,-0.02138292,-67.73059,112.16757,2025-04-08 11:07:20.892950912
128,4,-0.07759121,-67.42525,113.59291,2025-04-08 12:07:20.892950912
128,5,0.023185529,-67.091354,115.11737,2025-04-08 13:07:20.892950912
128,6,0.05367815,-66.72164,116.766205,2025-04-08 14:07:20.892950912
128,7,-0.028838167,-66.30587,118.57214,2025-04-08 15:07:20.892950912
128,8,0.09472968,-65.82906,120.57899,2025-04-08 16:07:20.892950912
128,9,-0.13812992,-65.268036,122.84784,2025-04-08 17:07:20.892950912
128,10,-0.005143441,-64.58428,125.468666,2025-04-08 18:07:20.892950912
128,11,-0.09392177,-63.65711,128.75766,2025-04-08 19:07:20.892950912
128,12,-0.055217944,-73.320595,62.749622,2025-04-08 20:07:20.892950912
128,13,0.028368283,-72.98998,69.2466,2025-04-08 21:07:20.892950912
128,14,0.05048826,-72.684204,73.5689,2025-04-08 22:07:20.892950912
128,15,-0.06016565,-72.38754,77.09342,2025-04-08 23:07:20.892950912
128,16,0.021348245,-72.10739,80.058395,2025-04-09 00:07:20.892950912
