nTimes,nXtrack,ColumnAmountSO2,time
87,15,-0.051962767,2024-03-01 23:00:00
87,16,0.001720736,2024-03-02 00:00:00
87,17,-0.0018613724,2024-03-02 01:00:00
87,18,0.035452493,2024-03-02 02:00:00
87,19,-0.0025988063,2024-03-02 03:00:00
87,20,-0.026717646,2024-03-02 04:00:00
87,21,-0.0327024,2024-03-02 05:00:00
87,22,0.017212514,2024-03-02 06:00:00
87,23,0.024465106,2024-03-02 07:00:00
87,24,0.13649032,2024-03-02 08:00:00
87,25,-0.11175408,2024-03-02 09:00:00
87,26,-0.00035422883,2024-03-02 10:00:00
87,27,0.036772177,2024-03-02 11:00:00
87,28,0.13648556,2024-03-02 12:00:00
87,29,-0.016658163,2024-03-02 13:00:00
87,30,0.04661891,2024-03-02 14:00:00
87,31,-0.028229311,2024-03-02 15:00:00
87,32,0.03929358,2024-03-02 16:00:00
87,33,-0.0034387866,2024-03-02 17:00:00
87,34,-0.09877153,2024-03-02 18:00:00
87,35,0.027706547,2024-03-02 19:00:00
88,0,0.029338147,2024-03-02 20:00:00
88,1,0.017579552,2024-03-02 21:00:00
88,2,-0.011655341,2024-03-02 22:00:00
88,3,0.030888245,2024-03-02 23:00:00
88,4,0.0066346186,2024-03-03 00:00:00
88,5,-0.092546865,2024-03-03 01:00:00
88,6,-0.030223362,2024-03-03 02:00:00
88,7,-0.018788423,2024-03-03 03:00:00
88,8,0.017295266,2024-03-03 04:00:00
88,9,0.01062236,2024-03-03 05:00:00
88,10,0.013225369,2024-03-03 06:00:00
88,11,-0.022369372,2024-03-03 07:00:00
88,12,-0.029003933,2024-03-03 08:00:00
88,13,0.048796635,2024-03-03 09:00:00
88,14,0.015351834,2024-03-03 10:00:00
88,15,0.03273996,2024-03-03 11:00:00
88,16,-0.0062608165,2024-03-03 12:00:00
88,17,-0.014626516,2024-03-03 13:00:00
88,18,-0.037932795,2024-03-03 14:00:00
88,19,0.00779068,2024-03-03 15:00:00
88,20,-0.023821933,2024-03-03 16:00:00
88,21,-0.015854385,2024-03-03 17:00:00
88,22,-0.021499261,2024-03-03 18:00:00
88,23,0.0075938995,2024-03-03 19:00:00
88,24,0.011595067,2024-03-03 20:00:00
88,25,-0.02655529,2024-03-03 21:00:00
88,26,-0.062732875,2024-03-03 22:00:00
88,27,-0.066244006,2024-03-03 23:00:00
88,28,0.24026929,2024-03-04 00:00:00
88,29,0.018843075,2024-03-04 01:00:00
88,30,0.055205103,2024-03-04 02:00:00
88,31,-0.09948711,2024-03-04 03:00:00
88,32,0.04665454,2024-03-04 04:00:00
88,33,-0.022876488,2024-03-04 05:00:00
88,34,-0.0041881213,2024-03-04 06:00:00
88,35,-0.036600694,2024-03-04 07:00:00
89,0,0.00095963856,2024-03-04 08:00:00
89,1,-0.10564495,2024-03-04 09:00:00
89,2,0.0059142387,2024-03-04 10:00:00
89,3,-0.0032519826,2024-03-04 11:00:00
89,4,-0.007655995,2024-03-04 12:00:00
89,5,-0.013463071,2024-03-04 13:00:00
89,6,0.019604802,2024-03-04 14:00:00
89,7,0.0004554747,2024-03-04 15:00:00
89,8,-0.031595163,2024-03-04 16:00:00
89,9,0.07836575,2024-03-04 17:00:00
89,10,-0.0041784393,2024-03-04 18:00:00
89,11,0.02547242,2024-03-04 19:00:00
89,12,0.006800954,2024-03-04 20:00:00
89,13,-0.013120936,2024-03-04 21:00:00
89,14,-0.0030560887,2024-03-04 22:00:00
89,15,0.018245371,2024-03-04 23:00:00
89,16,-0.01751792,2024-03-05 00:00:00
89,17,0.012457387,2024-03-05 01:00:00
89,18,0.031194476,2024-03-05 02:00:00
89,19,0.026523719,2024-03-05 03:00:00
89,20,0.098297454,2024-03-05 04:00:00
89,21,-0.010711327,2024-03-05 05:00:00
89,22,0.05168573,2024-03-05 06:00:00
89,23,0.027444622,2024-03-05 07:00:00
89,24,-0.0012959045,2024-03-05 08:00:00
89,25,0.018670619,2024-03-05 09:00:00
89,26,0.004829828,2024-03-05 10:00:00
89,27,0.030855333,2024-03-05 11:00:00
89,28,0.049279958,2024-03-05 12:00:00
89,29,-0.040289313,2024-03-05 13:00:00
89,30,-0.069282584,2024-03-05 14:00:00
89,31,0.033386715,2024-03-05 15:00:00
89,32,0.34465915,2024-03-05 16:00:00
89,33,0.070956714,2024-03-05 17:00:00
89,34,0.11367533,2024-03-05 18:00:00
89,35,0.038594957,2024-03-05 19:00:00
90,0,-0.06501123,2024-03-05 20:00:00
90,1,0.006480537,2024-03-05 21:00:00
90,2,0.015676055,2024-03-05 22:00:00
90,3,0.03956426,2024-03-05 23:00:00
90,4,0.03259179,2024-03-06 00:00:00
90,5,0.040005535,2024-03-06 01:00:00
90,6,0.028568134,2024-03-06 02:00:00
90,7,0.011298607,2024-03-06 03:00:00
90,8,0.019434795,2024-03-06 04:00:00
90,9,0.040643718,2024-03-06 05:00:00
90,10,-0.047777764,2024-03-06 06:00:00
90,11,0.09183288,2024-03-06 07:00:00
90,12,-0.0292761,2024-03-06 08:00:00
90,13,-0.007579352,2024-03-06 09:00:00
90,14,-0.010638682,2024-03-06 10:00:00
90,15,-0.0032027245,2024-03-06 11:00:00
90,16,-0.03914026,2024-03-06 12:00:00
90,17,0.03718903,2024-03-06 13:00:00
90,18,-0.018611286,2024-03-06 14:00:00
90,19,0.025131697,2024-03-06 15:00:00
90,20,0.06303661,2024-03-06 16:00:00
90,21,0.02987968,2024-03-06 17:00:00
90,22,-0.040214766,2024-03-06 18:00:00
90,23,-0.039693873,2024-03-06 19:00:00
90,24,0.0039198087,2024-03-06 20:00:00
90,25,-0.07232602,2024-03-06 21:00:00
90,26,0.020550974,2024-03-06 22:00:00
90,27,0.04896432,2024-03-06 23:00:00
90,28,0.17327078,2024-03-07 00:00:00
90,29,-0.027135246,2024-03-07 01:00:00
90,30,-0.041953485,2024-03-07 02:00:00
90,31,-0.029924095,2024-03-07 03:00:00
90,32,-0.04927492,2024-03-07 04:00:00
90,33,0.018470703,2024-03-07 05:00:00
90,34,-0.1576727,2024-03-07 06:00:00
90,35,0.06522782,2024-03-07 07:00:00
91,0,0.0002506454,2024-03-07 08:00:00
91,1,-0.003291325,2024-03-07 09:00:00
91,2,0.05082548,2024-03-07 10:00:00
91,3,-0.0017142779,2024-03-07 11:00:00
91,4,-0.022698011,2024-03-07 12:00:00
91,5,0.056907773,2024-03-07 13:00:00
91,6,0.012615652,2024-03-07 14:00:00
91,7,-0.002467451,2024-03-07 15:00:00
91,8,-0.00015293718,2024-03-07 16:00:00
91,9,-0.004810563,2024-03-07 17:00:00
91,10,-0.037722994,2024-03-07 18:00:00
91,11,-0.07189178,2024-03-07 19:00:00
91,12,0.036297426,2024-03-07 20:00:00
91,13,-0.016919117,2024-03-07 21:00:00
91,14,-0.00911333,2024-03-07 22:00:00
91,15,-0.00943705,2024-03-07 23:00:00
91,16,0.09480985,2024-03-08 00:00:00
91,17,0.0052350857,2024-03-08 01:00:00
91,18,0.007248014,2024-03-08 02:00:00
91,19,-0.03028827,2024-03-08 03:00:00
91,20,-0.018918885,2024-03-08 04:00:00
91,21,0.02797742,2024-03-08 05:00:00
91,22,-0.015633367,2024-03-08 06:00:00
91,23,-0.03965799,2024-03-08 07:00:00
91,24,0.0061211404,2024-03-08 08:00:00
91,25,0.010558758,2024-03-08 09:00:00
91,26,-0.048609633,2024-03-08 10:00:00
91,27,-0.022545908,2024-03-08 11:00:00
91,28,0.046330776,2024-03-08 12:00:00
91,29,-0.03838748,2024-03-08 13:00:00
91,30,-0.050701693,2024-03-08 14:00:00
91,31,-0.015511605,2024-03-08 15:00:00
91,32,-0.1323106,2024-03-08 16:00:00
91,33,-0.016697843,2024-03-08 17:00:00
91,34,-0.12370674,2024-03-08 18:00:00
91,35,-0.07745963,2024-03-08 19:00:00
92,0,-0.0026553876,2024-03-08 20:00:00
92,1,0.0056807855,2024-03-08 21:00:00
92,2,-0.0013364184,2024-03-08 22:00:00
92,3,0.039409027,2024-03-08 23:00:00
92,4,0.02138203,2024-03-09 00:00:00
92,5,0.002221956,2024-03-09 01:00:00
92,6,-0.018875461,2024-03-09 02:00:00
92,7,-0.0050275996,2024-03-09 03:00:00
92,8,-0.03188864,2024-03-09 04:00:00
92,9,0.0146856485,2024-03-09 05:00:00
92,10,0.017531943,2024-03-09 06:00:00
92,11,0.05214559,2024-03-09 07:00:00
92,12,0.017178863,2024-03-09 08:00:00
92,13,0.010267312,2024-03-09 09:00:00
92,14,-0.01181231,2024-03-09 10:00:00
92,15,0.020084362,2024-03-09 11:00:00
92,16,-0.005908595,2024-03-09 12:00:00
92,17,0.061380006,2024-03-09 13:00:00
92,18,-0.044241037,2024-03-09 14:00:00
92,19,-0.0427005,2024-03-09 15:00:00
92,20,-0.009615709,2024-03-09 16:00:00
92,21,0.056479663,2024-03-09 17:00:00
92,22,-0.01900438,2024-03-09 18:00:00
92,23,0.037410714,2024-03-09 19:00:00
92,24,0.029471032,2024-03-09 20:00:00
92,25,0.072448835,2024-03-09 21:00:00
92,26,0.003875218,2024-03-09 22:00:00
92,27,-0.025322672,2024-03-09 23:00:00
92,28,-0.0058960817,2024-03-10 00:00:00
92,29,-0.049066573,2024-03-10 01:00:00
92,30,0.053411875,2024-03-10 02:00:00
92,31,0.073426604,2024-03-10 03:00:00
92,32,0.07772328,2024-03-10 04:00:00
92,33,-0.00081747415,2024-03-10 05:00:00
92,34,0.110517,2024-03-10 06:00:00
92,35,0.002371548,2024-03-10 07:00:00
93,0,0.040293667,2024-03-10 08:00:00
93,1,0.10602949,2024-03-10 09:00:00
93,2,0.0010893842,2024-03-10 10:00:00
93,3,-0.027227964,2024-03-10 11:00:00
93,4,-0.0033767964,2024-03-10 12:00:00
93,5,0.00888376,2024-03-10 13:00:00
93,6,0.040927514,2024-03-10 14:00:00
93,7,-0.013447186,2024-03-10 15:00:00
93,8,0.0026155384,2024-03-10 16:00:00
93,9,-0.025509985,2024-03-10 17:00:00
93,10,0.04331176,2024-03-10 18:00:00
93,11,0.03550213,2024-03-10 19:00:00
93,12,-0.008082858,2024-03-10 20:00:00
93,13,-0.055710953,2024-03-10 21:00:00
93,14,0.018985454,2024-03-10 22:00:00
93,15,0.07782864,2024-03-10 23:00:00
93,16,0.008636933,2024-03-11 00:00:00
93,17,-0.0232489,2024-03-11 01:00:00
93,18,0.03237076,2024-03-11 02:00:00
93,19,0.15918522,2024-03-11 03:00:00
93,20,-0.019219628,2024-03-11 04:00:00
93,21,0.023933187,2024-03-11 05:00:00
93,22,0.00846284,2024-03-11 06:00:00
93,23,0.0145578375,2024-03-11 07:00:00
93,24,0.027112225,2024-03-11 08:00:00
93,25,-0.0204121,2024-03-11 09:00:00
93,26,0.068669386,2024-03-11 10:00:00
93,27,-0.12885705,2024-03-11 11:00:00
93,28,0.04344864,2024-03-11 12:00:00
93,29,0.11129161,2024-03-11 13:00:00
93,30,-0.023201473,2024-03-11 14:00:00
93,31,0.047326677,2024-03-11 15:00:00
93,32,0.18294738,2024-03-11 16:00:00
93,33,-0.083082035,2024-03-11 17:00:00
93,34,0.40597174,2024-03-11 18:00:00
93,35,0.12760451,2024-03-11 19:00:00
94,0,-0.028974174,2024-03-11 20:00:00
94,1,-0.0041995486,2024-03-11 21:00:00
94,2,-5.5427314e-05,2024-03-11 22:00:00
94,3,0.057224005,2024-03-11 23:00:00
94,4,0.006304321,2024-03-12 00:00:00
94,5,-0.016755147,2024-03-12 01:00:00
94,6,-0.011001702,2024-03-12 02:00:00
94,7,-0.026323117,2024-03-12 03:00:00
94,8,0.02216094,2024-03-12 04:00:00
94,9,0.018335555,2024-03-12 05:00:00
94,10,0.013397766,2024-03-12 06:00:00
94,11,-0.047943193,2024-03-12 07:00:00
94,12,-0.02765428,2024-03-12 08:00:00
94,13,0.032507468,2024-03-12 09:00:00
94,14,0.009990655,2024-03-12 10:00:00
94,15,0.010339939,2024-03-12 11:00:00
94,16,0.035374116,2024-03-12 12:00:00
94,17,0.08389851,2024-03-12 13:00:00
94,18,-0.040083375,2024-03-12 14:00:00
94,19,0.001994304,2024-03-12 15:00:00
94,20,0.0040015145,2024-03-12 16:00:00
94,21,-0.071222596,2024-03-12 17:00:00
94,22,-0.01274843,2024-03-12 18:00:00
94,23,-0.04048678,2024-03-12 19:00:00
94,24,-0.08469488,2024-03-12 20:00:00
94,25,-0.101574734,2024-03-12 21:00:00
94,26,-0.03132399,2024-03-12 22:00:00
94,27,0.025338149,2024-03-12 23:00:00
94,28,-0.0012611621,2024-03-13 00:00:00
94,29,0.030140974,2024-03-13 01:00:00
94,30,0.040815923,2024-03-13 02:00:00
94,31,0.005583349,2024-03-13 03:00:00
94,32,-0.074328035,2024-03-13 04:00:00
94,33,-0.00937555,2024-03-13 05:00:00
94,34,0.27437964,2024-03-13 06:00:00
94,35,-0.08670554,2024-03-13 07:00:00
95,0,0.009758699,2024-03-13 08:00:00
95,1,0.00052905775,2024-03-13 09:00:00
95,2,0.0076455674,2024-03-13 10:00:00
95,3,-0.031767514,2024-03-13 11:00:00
95,4,-0.03477355,2024-03-13 12:00:00
95,5,-0.019386185,2024-03-13 13:00:00
95,6,0.00564506,2024-03-13 14:00:00
95,7,0.011214661,2024-03-13 15:00:00
95,8,0.004586449,2024-03-13 16:00:00
95,9,0.08564489,2024-03-13 17:00:00
95,10,0.026751516,2024-03-13 18:00:00
95,11,-0.20441559,2024-03-13 19:00:00
95,12,0.011536313,2024-03-13 20:00:00
95,13,0.016243184,2024-03-13 21:00:00
95,14,0.0025529044,2024-03-13 22:00:00
95,15,-0.016940186,2024-03-13 23:00:00
95,16,-0.01814754,2024-03-14 00:00:00
95,17,0.00031369596,2024-03-14 01:00:00
95,18,-0.033872668,2024-03-14 02:00:00
95,19,0.0320783,2024-03-14 03:00:00
95,20,0.024311002,2024-03-14 04:00:00
95,21,0.025486993,2024-03-14 05:00:00
95,22,0.04884447,2024-03-14 06:00:00
95,23,0.007314632,2024-03-14 07:00:00
95,24,-0.087651454,2024-03-14 08:00:00
95,25,-0.014186841,2024-03-14 09:00:00
95,26,0.00022582055,2024-03-14 10:00:00
95,27,-0.070927784,2024-03-14 11:00:00
95,28,0.03001074,2024-03-14 12:00:00
95,29,0.003510705,2024-03-14 13:00:00
95,30,-0.04380145,2024-03-14 14:00:00
95,31,0.02591998,2024-03-14 15:00:00
95,32,0.092538916,2024-03-14 16:00:00
95,33,0.020658605,2024-03-14 17:00:00
95,34,0.16103528,2024-03-14 18:00:00
95,35,-0.16401689,2024-03-14 19:00:00
96,0,0.015572361,2024-03-14 20:00:00
96,1,0.002728066,2024-03-14 21:00:00
96,2,0.04074264,2024-03-14 22:00:00
96,3,0.0009677667,2024-03-14 23:00:00
96,4,0.044751294,2024-03-15 00:00:00
96,5,0.015447422,2024-03-15 01:00:00
96,6,0.018468639,2024-03-15 02:00:00
96,7,0.032493494,2024-03-15 03:00:00
96,8,0.012591996,2024-03-15 04:00:00
96,9,-0.014743984,2024-03-15 05:00:00
96,10,-0.002383516,2024-03-15 06:00:00
96,11,0.040018264,2024-03-15 07:00:00
96,12,-0.011024914,2024-03-15 08:00:00
96,13,-0.11302362,2024-03-15 09:00:00
96,14,0.009023742,2024-03-15 10:00:00
96,15,-0.04114342,2024-03-15 11:00:00
96,16,0.02861154,2024-03-15 12:00:00
96,17,-0.06575605,2024-03-15 13:00:00
96,18,0.0057105864,2024-03-15 14:00:00
96,19,0.0141004175,2024-03-15 15:00:00
96,20,-0.020966154,2024-03-15 16:00:00
96,21,0.006875938,2024-03-15 17:00:00
96,22,-0.009215251,2024-03-15 18:00:00
96,23,-0.0032540937,2024-03-15 19:00:00
96,24,-0.026929736,2024-03-15 20:00:00
96,25,0.0079350015,2024-03-15 21:00:00
96,26,0.05661229,2024-03-15 22:00:00
96,27,-0.21015972,2024-03-15 23:00:00
96,28,-0.15234904,2024-03-16 00:00:00
96,29,-0.052769367,2024-03-16 01:00:00
96,30,0.08394258,2024-03-16 02:00:00
96,31,-0.0783339,2024-03-16 03:00:00
96,32,0.10722447,2024-03-16 04:00:00
96,33,-0.023042,2024-03-16 05:00:00
96,34,0.040801488,2024-03-16 06:00:00
96,35,0.13300906,2024-03-16 07:00:00
97,0,-0.005230323,2024-03-16 08:00:00
97,1,0.016599247,2024-03-16 09:00:00
97,2,-0.02608768,2024-03-16 10:00:00
97,3,0.010869743,2024-03-16 11:00:00
97,4,-0.0031907046,2024-03-16 12:00:00
97,5,0.014770206,2024-03-16 13:00:00
97,6,-0.036569446,2024-03-16 14:00:00
97,7,0.019860482,2024-03-16 15:00:00
97,8,0.060484525,2024-03-16 16:00:00
97,9,0.021930883,2024-03-16 17:00:00
97,10,-0.021845942,2024-03-16 18:00:00
97,11,0.027339105,2024-03-16 19:00:00
97,12,0.01184149,2024-03-16 20:00:00
97,13,0.0036786532,2024-03-16 21:00:00
97,14,-0.018508248,2024-03-16 22:00:00
97,15,-0.11142342,2024-03-16 23:00:00
97,16,-0.022686228,2024-03-17 00:00:00
97,17,0.036662873,2024-03-17 01:00:00
97,18,-0.01370215,2024-03-17 02:00:00
97,19,-0.005298016,2024-03-17 03:00:00
97,20,0.0016437593,2024-03-17 04:00:00
97,21,-0.019728106,2024-03-17 05:00:00
97,22,-0.12921427,2024-03-17 06:00:00
97,23,-0.013385118,2024-03-17 07:00:00
97,24,-0.014819935,2024-03-17 08:00:00
97,25,0.0061646393,2024-03-17 09:00:00
97,26,-0.013344615,2024-03-17 10:00:00
97,27,0.054716624,2024-03-17 11:00:00
97,28,-0.09290552,2024-03-17 12:00:00
97,29,-0.2903791,2024-03-17 13:00:00
97,30,-0.043558322,2024-03-17 14:00:00
97,31,-0.0708341,2024-03-17 15:00:00
97,32,-0.049121905,2024-03-17 16:00:00
97,33,0.06943846,2024-03-17 17:00:00
97,34,-0.045087796,2024-03-17 18:00:00
97,35,-0.4156979,2024-03-17 19:00:00
98,0,-0.013653314,2024-03-17 20:00:00
98,1,0.0078991335,2024-03-17 21:00:00
98,2,-0.008778825,2024-03-17 22:00:00
98,3,0.09184036,2024-03-17 23:00:00
98,4,0.056992125,2024-03-18 00:00:00
98,5,-0.0027493208,2024-03-18 01:00:00
98,6,0.13614132,2024-03-18 02:00:00
98,7,-0.033447515,2024-03-18 03:00:00
98,8,-0.018623007,2024-03-18 04:00:00
98,9,0.014067503,2024-03-18 05:00:00
98,10,0.08833286,2024-03-18 06:00:00
98,11,-0.027108379,2024-03-18 07:00:00
98,12,-0.099963434,2024-03-18 08:00:00
98,13,-0.026607329,2024-03-18 09:00:00
98,14,0.0017644804,2024-03-18 10:00:00
98,15,-0.026332384,2024-03-18 11:00:00
98,16,0.037009586,2024-03-18 12:00:00
98,17,0.021042,2024-03-18 13:00:00
98,18,-0.017153874,2024-03-18 14:00:00
98,19,0.010896549,2024-03-18 15:00:00
98,20,-0.017803248,2024-03-18 16:00:00
98,21,-0.015676538,2024-03-18 17:00:00
98,22,-0.003420569,2024-03-18 18:00:00
98,23,0.027969541,2024-03-18 19:00:00
98,24,-0.059372243,2024-03-18 20:00:00
98,25,-0.025484981,2024-03-18 21:00:00
98,26,-0.1284179,2024-03-18 22:00:00
98,27,-0.015113,2024-03-18 23:00:00
98,28,0.0058567272,2024-03-19 00:00:00
98,29,-0.022977157,2024-03-19 01:00:00
98,30,0.031041365,2024-03-19 02:00:00
98,31,-0.06708135,2024-03-19 03:00:00
98,32,-0.03218097,2024-03-19 04:00:00
98,33,-0.020904217,2024-03-19 05:00:00
98,34,0.056280024,2024-03-19 06:00:00
98,35,-0.121343836,2024-03-19 07:00:00
99,0,0.02446878,2024-03-19 08:00:00
99,1,-0.00025707562,2024-03-19 09:00:00
99,2,0.02443943,2024-03-19 10:00:00
99,3,-0.051923454,2024-03-19 11:00:00
99,4,0.06327371,2024-03-19 12:00:00
99,5,0.0068453033,2024-03-19 13:00:00
99,6,-0.0071035065,2024-03-19 14:00:00
99,7,-0.1814625,2024-03-19 15:00:00
99,8,0.019239372,2024-03-19 16:00:00
99,9,-0.023732936,2024-03-19 17:00:00
99,10,-0.013739634,2024-03-19 18:00:00
99,11,0.012107602,2024-03-19 19:00:00
99,12,0.020276709,2024-03-19 20:00:00
99,13,0.026619405,2024-03-19 21:00:00
99,14,0.040996794,2024-03-19 22:00:00
99,15,-0.03029113,2024-03-19 23:00:00
99,16,0.03105951,2024-03-20 00:00:00
99,17,-0.023839597,2024-03-20 01:00:00
99,18,0.072829925,2024-03-20 02:00:00
99,19,-0.01368819,2024-03-20 03:00:00
99,20,-0.034300152,2024-03-20 04:00:00
99,21,-0.0025083837,2024-03-20 05:00:00
99,22,-0.029673206,2024-03-20 06:00:00
99,23,0.0696378,2024-03-20 07:00:00
99,24,0.027197825,2024-03-20 08:00:00
99,25,0.074199274,2024-03-20 09:00:00
99,26,-0.005415731,2024-03-20 10:00:00
99,27,0.01645182,2024-03-20 11:00:00
99,28,-0.08225456,2024-03-20 12:00:00
99,29,0.054522514,2024-03-20 13:00:00
99,30,-0.00020102513,2024-03-20 14:00:00
99,31,0.07678475,2024-03-20 15:00:00
99,32,-0.027520852,2024-03-20 16:00:00
99,33,-0.118049964,2024-03-20 17:00:00
99,34,0.38544235,2024-03-20 18:00:00
99,35,-0.053110316,2024-03-20 19:00:00
100,0,0.095487215,2024-03-20 20:00:00
100,1,-0.027724788,2024-03-20 21:00:00
100,2,-0.041517314,2024-03-20 22:00:00
100,3,0.029502984,2024-03-20 23:00:00
100,4,0.009964629,2024-03-21 00:00:00
100,5,-0.030960185,2024-03-21 01:00:00
100,6,-0.22714281,2024-03-21 02:00:00
100,7,-0.042135626,2024-03-21 03:00:00
100,8,-0.022757074,2024-03-21 04:00:00
100,9,0.033298653,2024-03-21 05:00:00
100,10,-0.11137756,2024-03-21 06:00:00
100,11,-0.027875688,2024-03-21 07:00:00
100,12,-0.0056724655,2024-03-21 08:00:00
100,13,-0.0046277926,2024-03-21 09:00:00
100,14,-0.0638638,2024-03-21 10:00:00
100,15,-0.016053127,2024-03-21 11:00:00
100,16,-0.034813285,2024-03-21 12:00:00
100,17,0.085774854,2024-03-21 13:00:00
100,18,-0.32137308,2024-03-21 14:00:00
100,19,0.024064032,2024-03-21 15:00:00
100,20,0.04126054,2024-03-21 16:00:00
100,21,0.029498074,2024-03-21 17:00:00
100,22,0.034628183,2024-03-21 18:00:00
100,23,-0.019244377,2024-03-21 19:00:00
100,24,-0.0122750085,2024-03-21 20:00:00
100,25,-0.01537734,2024-03-21 21:00:00
100,26,0.022996336,2024-03-21 22:00:00
100,27,0.06269977,2024-03-21 23:00:00
100,28,-0.049944542,2024-03-22 00:00:00
100,29,0.023764415,2024-03-22 01:00:00
100,30,-0.1420076,2024-03-22 02:00:00
100,31,-0.0057523223,2024-03-22 03:00:00
100,32,-0.044575695,2024-03-22 04:00:00
100,33,0.067487456,2024-03-22 05:00:00
100,34,0.2509046,2024-03-22 06:00:00
100,35,-0.3282884,2024-03-22 07:00:00
101,0,0.046064544,2024-03-22 08:00:00
101,1,-0.0029961644,2024-03-22 09:00:00
101,2,0.025555264,2024-03-22 10:00:00
101,3,0.005531016,2024-03-22 11:00:00
101,4,0.002758285,2024-03-22 12:00:00
101,5,-0.02749684,2024-03-22 13:00:00
101,6,0.10834423,2024-03-22 14:00:00
101,7,-0.03055176,2024-03-22 15:00:00
101,8,-0.049142063,2024-03-22 16:00:00
101,9,-0.021142958,2024-03-22 17:00:00
101,10,-0.016814763,2024-03-22 18:00:00
101,11,-0.0822469,2024-03-22 19:00:00
101,12,0.0020278539,2024-03-22 20:00:00
101,13,-0.042227175,2024-03-22 21:00:00
101,14,0.034016598,2024-03-22 22:00:00
101,15,-0.06173061,2024-03-22 23:00:00
101,16,0.02124362,2024-03-23 00:00:00
101,17,-0.19113603,2024-03-23 01:00:00
101,18,-0.014908235,2024-03-23 02:00:00
101,19,-0.034222703,2024-03-23 03:00:00
101,20,0.04217397,2024-03-23 04:00:00
101,21,-0.026101384,2024-03-23 05:00:00
101,22,-0.0029660442,2024-03-23 06:00:00
101,23,-0.038475104,2024-03-23 07:00:00
101,24,0.050804283,2024-03-23 08:00:00
101,25,0.073054515,2024-03-23 09:00:00
101,26,-0.037493482,2024-03-23 10:00:00
101,27,0.0102230515,2024-03-23 11:00:00
101,28,-0.06433366,2024-03-23 12:00:00
101,29,-0.02175157,2024-03-23 13:00:00
101,30,0.019158563,2024-03-23 14:00:00
101,31,0.014610878,2024-03-23 15:00:00
101,32,-0.19514321,2024-03-23 16:00:00
101,33,0.07876302,2024-03-23 17:00:00
101,34,-0.10477602,2024-03-23 18:00:00
101,35,0.05859162,2024-03-23 19:00:00
102,0,0.023262734,2024-03-23 20:00:00
102,1,0.01522025,2024-03-23 21:00:00
102,2,-0.009579502,2024-03-23 22:00:00
102,3,0.016869692,2024-03-23 23:00:00
102,4,0.02285384,2024-03-24 00:00:00
102,5,0.017087491,2024-03-24 01:00:00
102,6,0.035444863,2024-03-24 02:00:00
102,7,-0.008302371,2024-03-24 03:00:00
102,8,0.04576137,2024-03-24 04:00:00
102,9,0.017690433,2024-03-24 05:00:00
102,10,-0.02390303,2024-03-24 06:00:00
102,11,-0.03258117,2024-03-24 07:00:00
102,12,-0.028081022,2024-03-24 08:00:00
102,13,0.024389317,2024-03-24 09:00:00
102,14,0.06753626,2024-03-24 10:00:00
102,15,-0.0006576703,2024-03-24 11:00:00
102,16,0.046644203,2024-03-24 12:00:00
102,17,0.038132656,2024-03-24 13:00:00
102,18,-0.27500433,2024-03-24 14:00:00
102,19,0.0063335057,2024-03-24 15:00:00
102,20,-0.044087444,2024-03-24 16:00:00
102,21,-0.012982592,2024-03-24 17:00:00
102,22,0.055925846,2024-03-24 18:00:00
102,23,0.02880308,2024-03-24 19:00:00
102,24,0.07912648,2024-03-24 20:00:00
102,25,0.00211179,2024-03-24 21:00:00
102,26,0.0020947845,2024-03-24 22:00:00
102,27,0.025081491,2024-03-24 23:00:00
102,28,-0.003228746,2024-03-25 00:00:00
102,29,0.028797109,2024-03-25 01:00:00
102,30,-0.073808625,2024-03-25 02:00:00
102,31,0.048680093,2024-03-25 03:00:00
102,32,-0.020735808,2024-03-25 04:00:00
102,33,0.033293728,2024-03-25 05:00:00
102,34,-0.1029539,2024-03-25 06:00:00
102,35,-0.04148032,2024-03-25 07:00:00
103,0,-0.007118402,2024-03-25 08:00:00
103,1,0.0361451,2024-03-25 09:00:00
103,2,0.040279765,2024-03-25 10:00:00
103,3,-0.0051158722,2024-03-25 11:00:00
103,4,-0.004788494,2024-03-25 12:00:00
103,5,0.026086245,2024-03-25 13:00:00
103,6,-0.037259545,2024-03-25 14:00:00
103,7,0.017802127,2024-03-25 15:00:00
103,8,-0.17171066,2024-03-25 16:00:00
103,9,-0.05246644,2024-03-25 17:00:00
103,10,0.03504316,2024-03-25 18:00:00
103,11,-0.019510347,2024-03-25 19:00:00
103,12,0.0067390795,2024-03-25 20:00:00
103,13,-0.0020507309,2024-03-25 21:00:00
103,14,-0.008714644,2024-03-25 22:00:00
103,15,0.063556574,2024-03-25 23:00:00
103,16,-0.073102616,2024-03-26 00:00:00
103,17,-0.14123607,2024-03-26 01:00:00
103,18,-0.11839335,2024-03-26 02:00:00
103,19,-0.0071453718,2024-03-26 03:00:00
103,20,-0.062165182,2024-03-26 04:00:00
103,21,-0.02278068,2024-03-26 05:00:00
103,22,-0.12592879,2024-03-26 06:00:00
103,23,-0.046409804,2024-03-26 07:00:00
103,24,0.06482348,2024-03-26 08:00:00
103,25,0.019711502,2024-03-26 09:00:00
103,26,-0.0007464572,2024-03-26 10:00:00
103,27,-0.0118333,2024-03-26 11:00:00
103,28,0.08814212,2024-03-26 12:00:00
103,29,-0.0076972125,2024-03-26 13:00:00
