nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
115,18,-0.15091613,-74.174995,154.6763,2025-03-31 08:25:59.890700032
115,19,-0.113902844,-73.7513,156.1174,2025-03-31 09:25:59.890700032
115,20,0.050732233,-73.29342,157.61554,2025-03-31 10:25:59.890700032
115,21,-0.012596322,-72.7934,159.18867,2025-03-31 11:25:59.890700032
115,22,0.059835322,-72.24073,160.85855,2025-03-31 12:25:59.890700032
115,23,0.16087747,-71.62089,162.65216,2025-03-31 13:25:59.890700032
115,24,-0.035470016,-70.91312,164.60422,2025-03-31 14:25:59.890700032
115,25,0.019743782,-70.086136,166.76115,2025-03-31 15:25:59.890700032
115,26,-0.005619124,-69.08952,169.18837,2025-03-31 16:25:59.890700032
115,27,-0.11036195,-67.762436,172.1384,2025-03-31 17:25:59.890700032
115,28,0.054908566,-81.21715,77.307495,2025-03-31 18:25:59.890700032
115,29,-0.19197512,-81.211136,89.87508,2025-03-31 19:25:59.890700032
115,30,-0.09623761,-81.00729,98.2851,2025-03-31 20:25:59.890700032
115,31,0.04623108,-80.72551,104.993256,2025-03-31 21:25:59.890700032
115,32,0.09608516,-80.41216,110.45804,2025-03-31 22:25:59.890700032
115,33,-0.005454783,-80.08932,115.005714,2025-03-31 23:25:59.890700032
115,34,0.05793887,-79.767334,118.86558,2025-04-01 00:25:59.890700032
115,35,-0.11241195,-79.45076,122.200035,2025-04-01 01:25:59.890700032
116,0,-0.055339985,-79.14122,125.12599,2025-04-01 02:25:59.890700032
116,1,0.051589947,-78.8388,127.72931,2025-04-01 03:25:59.890700032
116,2,0.04929406,-78.54282,130.07439,2025-04-01 04:25:59.890700032
116,3,0.19363773,-78.25223,132.21051,2025-04-01 05:25:59.890700032
116,4,0.024830876,-77.96575,134.17621,2025-04-01 06:25:59.890700032
116,5,0.06811932,-77.68203,136.00218,2025-04-01 07:25:59.890700032
116,6,0.006031158,-77.39967,137.71336,2025-04-01 08:25:59.890700032
116,7,0.007550628,-77.11723,139.33043,2025-04-01 09:25:59.890700032
116,8,-0.048605114,-76.83322,140.87085,2025-04-01 10:25:59.890700032
116,9,-0.074526496,-76.63253,141.9112,2025-04-01 11:25:59.890700032
116,10,-0.14332935,-76.48807,142.63895,2025-04-01 12:25:59.890700032
116,11,-0.039036393,-76.25426,143.78036,2025-04-01 13:25:59.890700032
116,12,0.033252046,-75.95593,145.17482,2025-04-01 14:25:59.890700032
116,13,-0.038658936,-75.64923,146.5443,2025-04-01 15:25:59.890700032
116,14,0.048256304,-75.33205,147.89946,2025-04-01 16:25:59.890700032
116,15,-0.063228786,-75.00199,149.25082,2025-04-01 17:25:59.890700032
116,16,0.043585442,-74.65629,150.6091,2025-04-01 18:25:59.890700032
116,17,0.06946254,-74.291695,151.98544,2025-04-01 19:25:59.890700032
116,18,-0.13287409,-73.9043,153.39195,2025-04-01 20:25:59.890700032
116,19,0.009936164,-73.48928,154.8421,2025-04-01 21:25:59.890700032
116,20,0.016851291,-73.04061,156.35132,2025-04-01 22:25:59.890700032
116,21,-0.004648166,-72.550476,157.93776,2025-04-01 23:25:59.890700032
116,22,-0.0086178705,-72.00849,159.6235,2025-04-02 00:25:59.890700032
116,23,-0.020934252,-71.40037,161.436,2025-04-02 01:25:59.890700032
116,24,0.054878213,-70.70562,163.41068,2025-04-02 02:25:59.890700032
116,25,0.007522785,-69.89333,165.59503,2025-04-02 03:25:59.890700032
116,26,0.0033299492,-68.913635,168.05615,2025-04-02 04:25:59.890700032
116,27,-0.027542004,-67.60761,171.05183,2025-04-02 05:25:59.890700032
116,28,0.066251464,-80.823616,78.36948,2025-04-02 06:25:59.890700032
116,29,-0.01896,-80.78763,90.37712,2025-04-02 07:25:59.890700032
116,30,0.040027663,-80.57458,98.39308,2025-04-02 08:25:59.890700032
116,31,-0.022402968,-80.29184,104.7974,2025-04-02 09:25:59.890700032
116,32,0.35236257,-79.98194,110.0312,2025-04-02 10:25:59.890700032
116,33,0.13065374,-79.66483,114.40262,2025-04-02 11:25:59.890700032
116,34,-0.13196333,-79.34976,118.126595,2025-04-02 12:25:59.890700032
116,35,0.3638118,-79.040665,121.354996,2025-04-02 13:25:59.890700032
117,0,-0.025631255,-78.7388,124.1972,2025-04-02 14:25:59.890700032
117,1,0.0083052255,-78.44408,126.73369,2025-04-02 15:25:59.890700032
117,2,-0.047869936,-78.15574,129.02496,2025-04-02 16:25:59.890700032
117,3,0.114208184,-77.87266,131.11751,2025-04-02 17:25:59.890700032
117,4,-0.23728059,-77.59357,133.04776,2025-04-02 18:25:59.890700032
117,5,-0.035287056,-77.31711,134.84483,2025-04-02 19:25:59.890700032
117,6,-0.12013842,-77.04189,136.53249,2025-04-02 20:25:59.890700032
117,7,0.08713397,-76.766495,138.1305,2025-04-02 21:25:59.890700032
117,8,0.12593926,-76.48946,139.65562,2025-04-02 22:25:59.890700032
117,9,0.00537555,-76.293625,140.68724,2025-04-02 23:25:59.890700032
117,10,-0.007323282,-76.152626,141.4096,2025-04-03 00:25:59.890700032
117,11,-0.026103385,-75.92436,142.5438,2025-04-03 01:25:59.890700032
117,12,-0.026170166,-75.632996,143.93144,2025-04-03 02:25:59.890700032
117,13,0.07595259,-75.33332,145.29631,2025-04-03 03:25:59.890700032
117,14,-0.023637453,-75.02327,146.6489,2025-04-03 04:25:59.890700032
117,15,-0.017978813,-74.7005,147.99959,2025-04-03 05:25:59.890700032
117,16,0.044652678,-74.362305,149.35898,2025-04-03 06:25:59.890700032
117,17,-0.015934354,-74.00549,150.7382,2025-04-03 07:25:59.890700032
117,18,0.056173664,-73.62622,152.14938,2025-04-03 08:25:59.890700032
117,19,0.020225625,-73.21977,153.60603,2025-04-03 09:25:59.890700032
117,20,-0.03778643,-72.7802,155.12369,2025-04-03 10:25:59.890700032
117,21,0.055556167,-72.299835,156.72076,2025-04-03 11:25:59.890700032
117,22,0.0033253592,-71.76845,158.41959,2025-04-03 12:25:59.890700032
117,23,0.0010993861,-71.17197,160.2481,2025-04-03 13:25:59.890700032
117,24,-0.04540124,-70.49018,162.24242,2025-04-03 14:25:59.890700032
117,25,-0.011811238,-69.692535,164.45107,2025-04-03 15:25:59.890700032
117,26,-0.010242096,-68.72971,166.94281,2025-04-03 16:25:59.890700032
117,27,0.02000802,-67.44472,169.98058,2025-04-03 17:25:59.890700032
117,28,-0.05526489,-80.42652,79.3366,2025-04-03 18:25:59.890700032
117,29,-0.20637512,-80.36309,90.82784,2025-04-03 19:25:59.890700032
117,30,0.035887096,-80.14163,98.48473,2025-04-03 20:25:59.890700032
117,31,-0.015118269,-79.858,104.61185,2025-04-03 21:25:59.890700032
117,32,-0.040485226,-79.55123,109.63347,2025-04-03 22:25:59.890700032
117,33,0.113615215,-79.23941,113.841484,2025-04-03 23:25:59.890700032
117,34,-0.16958888,-78.93074,117.43815,2025-04-04 00:25:59.890700032
117,35,0.10637312,-78.62859,120.56607,2025-04-04 01:25:59.890700032
118,0,0.06430016,-78.33391,123.327995,2025-04-04 02:25:59.890700032
118,1,-0.060767118,-78.04643,125.79964,2025-04-04 03:25:59.890700032
118,2,-0.030219043,-77.7653,128.03807,2025-04-04 04:25:59.890700032
118,3,-0.010482263,-77.48935,130.08722,2025-04-04 05:25:59.890700032
118,4,-0.056180116,-77.217285,131.98164,2025-04-04 06:25:59.890700032
118,5,0.010664594,-76.947754,133.74905,2025-04-04 07:25:59.890700032
118,6,-0.052201368,-76.679375,135.41212,2025-04-04 08:25:59.890700032
118,7,0.13060191,-76.41075,136.98978,2025-04-04 09:25:59.890700032
118,8,-0.10861388,-76.14044,138.49814,2025-04-04 10:25:59.890700032
118,9,0.028782932,-75.9493,139.51988,2025-04-04 11:25:59.890700032
118,10,0.024124227,-75.81165,140.23604,2025-04-04 12:25:59.890700032
118,11,-0.045420628,-75.58877,141.3616,2025-04-04 13:25:59.890700032
118,12,0.01900097,-75.30416,142.74063,2025-04-04 14:25:59.890700032
118,13,-0.04657407,-75.01133,144.099,2025-04-04 15:25:59.890700032
118,14,-0.0013190464,-74.70825,145.44705,2025-04-04 16:25:59.890700032
118,15,-0.02249983,-74.392624,146.79503,2025-04-04 17:25:59.890700032
118,16,0.002714356,-74.0618,148.15343,2025-04-04 18:25:59.890700032
118,17,-0.010824378,-73.71263,149.53339,2025-04-04 19:25:59.890700032
118,18,-0.07965248,-73.34138,150.947,2025-04-04 20:25:59.890700032
118,19,-0.02972519,-72.94338,152.40784,2025-04-04 21:25:59.890700032
118,20,0.07882701,-72.512825,153.93156,2025-04-04 22:25:59.890700032
118,21,0.044689827,-72.04215,155.53677,2025-04-04 23:25:59.890700032
118,22,0.18681104,-71.52132,157.2461,2025-04-05 00:25:59.890700032
118,23,0.069483384,-70.93644,159.08792,2025-04-05 01:25:59.890700032
118,24,-0.083766736,-70.2676,161.09903,2025-04-05 02:25:59.890700032
118,25,0.050367612,-69.484634,163.32895,2025-04-05 03:25:59.890700032
118,26,-0.049618777,-68.53877,165.84811,2025-04-05 04:25:59.890700032
118,27,-0.015055614,-67.275,168.92427,2025-04-05 05:25:59.890700032
118,28,0.04213217,-80.02703,80.22297,2025-04-05 06:25:59.890700032
118,29,-0.022993162,-79.9382,91.236725,2025-04-05 07:25:59.890700032
118,30,0.011109692,-79.70891,98.56487,2025-04-05 08:25:59.890700032
118,31,-0.0594425,-79.42436,104.43779,2025-04-05 09:25:59.890700032
118,32,0.21709663,-79.12041,109.26364,2025-04-05 10:25:59.890700032
118,33,0.07373995,-78.81341,113.31961,2025-04-05 11:25:59.890700032
118,34,0.03295497,-78.510635,116.79668,2025-04-05 12:25:59.890700032
118,35,0.5185166,-78.214935,119.82925,2025-04-05 13:25:59.890700032
119,0,-0.13917434,-77.92695,122.5142,2025-04-05 14:25:59.890700032
119,1,0.10657017,-77.64626,124.923,2025-04-05 15:25:59.890700032
119,2,0.016925693,-77.37192,127.10963,2025-04-05 16:25:59.890700032
119,3,-0.016008042,-77.1027,129.11575,2025-04-05 17:25:59.890700032
119,4,0.080080144,-76.8373,130.97421,2025-04-05 18:25:59.890700032
119,5,-0.0264708,-76.57437,132.71143,2025-04-05 19:25:59.890700032
119,6,-0.04686844,-76.31252,134.34906,2025-04-05 20:25:59.890700032
119,7,0.07384874,-76.050385,135.9053,2025-04-05 21:25:59.890700032
119,8,-0.021106016,-75.78654,137.39568,2025-04-05 22:25:59.890700032
119,9,-0.088678405,-75.599915,138.40662,2025-04-05 23:25:59.890700032
119,10,-0.09499163,-75.4655,139.11583,2025-04-06 00:25:59.890700032
119,11,0.037129927,-75.24781,140.2316,2025-04-06 01:25:59.890700032
119,12,-0.040703084,-74.96975,141.60039,2025-04-06 02:25:59.890700032
119,13,0.13930084,-74.68356,142.95059,2025-04-06 03:25:59.890700032
119,14,0.0022431528,-74.38726,144.29234,2025-04-06 04:25:59.890700032
119,15,-0.06068086,-74.07859,145.63577,2025-04-06 05:25:59.890700032
119,16,-0.041804384,-73.75496,146.9913,2025-04-06 06:25:59.890700032
119,17,0.054774567,-73.413284,148.37001,2025-04-06 07:25:59.890700032
119,18,0.035766736,-73.04989,149.784,2025-04-06 08:25:59.890700032
119,19,0.030499345,-72.66021,151.2469,2025-04-06 09:25:59.890700032
119,20,-0.052994363,-72.238525,152.77448,2025-04-06 10:25:59.890700032
119,21,-0.040268507,-71.77742,154.3855,2025-04-06 11:25:59.890700032
119,22,0.07014942,-71.267,156.10289,2025-04-06 12:25:59.890700032
119,23,-0.03900382,-70.69362,157.95544,2025-04-06 13:25:59.890700032
119,24,-0.058005,-70.03762,159.98062,2025-04-06 14:25:59.890700032
119,25,0.081782945,-69.26925,162.22894,2025-04-06 15:25:59.890700032
119,26,0.03168934,-68.34028,164.77242,2025-04-06 16:25:59.890700032
119,27,0.011166136,-67.09768,167.88351,2025-04-06 17:25:59.890700032
119,28,-0.032696765,-79.62416,81.03165,2025-04-06 18:25:59.890700032
119,29,-0.12414001,-79.512054,91.60363,2025-04-06 19:25:59.890700032
119,30,0.023341304,-79.27562,98.63023,2025-04-06 20:25:59.890700032
119,31,-0.18754637,-78.99026,104.26967,2025-04-06 21:25:59.890700032
119,32,0.011244632,-78.68892,108.914734,2025-04-06 22:25:59.890700032
119,33,-0.06900644,-78.38642,112.829254,2025-04-06 23:25:59.890700032
119,34,-0.0017650796,-78.08916,116.19413,2025-04-07 00:25:59.890700032
119,35,0.034615457,-77.79949,119.13648,2025-04-07 01:25:59.890700032
120,0,0.0064038485,-77.517815,121.747925,2025-04-07 02:25:59.890700032
120,1,0.009933629,-77.243546,124.09617,2025-04-07 03:25:59.890700032
120,2,-0.028051913,-76.975624,126.2324,2025-04-07 04:25:59.890700032
120,3,-0.04357862,-76.712814,128.19623,2025-04-07 05:25:59.890700032
120,4,-0.021675756,-76.45377,130.01897,2025-04-07 06:25:59.890700032
120,5,-0.023490988,-76.19715,131.72585,2025-04-07 07:25:59.890700032
120,6,0.20371158,-75.941574,133.33763,2025-04-07 08:25:59.890700032
120,7,-0.07144537,-75.68568,134.87181,2025-04-07 09:25:59.890700032
120,8,0.09687242,-75.42806,136.34332,2025-04-07 10:25:59.890700032
120,9,0.04211251,-75.245804,137.34276,2025-04-07 11:25:59.890700032
120,10,0.07471836,-75.11452,138.04451,2025-04-07 12:25:59.890700032
120,11,-0.05482501,-74.90186,139.14954,2025-04-07 13:25:59.890700032
120,12,0.085676946,-74.630165,140.50687,2025-04-07 14:25:59.890700032
120,13,0.16899894,-74.35045,141.84753,2025-04-07 15:25:59.890700032
120,14,0.0499987,-74.06077,143.18155,2025-04-07 16:25:59.890700032
120,15,0.044896223,-73.75891,144.5189,2025-04-07 17:25:59.890700032
120,16,-0.027294608,-73.44233,145.86993,2025-04-07 18:25:59.890700032
120,17,0.08861913,-73.108025,147.24568,2025-04-07 19:25:59.890700032
120,18,0.06776277,-72.75237,148.65826,2025-04-07 20:25:59.890700032
120,19,0.012758456,-72.3709,150.12132,2025-04-07 21:25:59.890700032
120,20,-0.05906917,-71.95801,151.65074,2025-04-07 22:25:59.890700032
120,21,0.033436067,-71.50639,153.26547,2025-04-07 23:25:59.890700032
120,22,-0.03758677,-71.00635,154.98866,2025-04-08 00:25:59.890700032
120,23,0.06065514,-70.44443,156.84958,2025-04-08 01:25:59.890700032
120,24,-0.0308217,-69.80129,158.88623,2025-04-08 02:25:59.890700032
120,25,0.08887977,-69.04757,161.15015,2025-04-08 03:25:59.890700032
120,26,-0.06677551,-68.135635,163.71486,2025-04-08 04:25:59.890700032
120,27,0.031938147,-66.91453,166.85727,2025-04-08 05:25:59.890700032
120,28,0.026689863,-79.21934,81.776535,2025-04-08 06:25:59.890700032
120,29,-0.017245354,-79.08555,91.93826,2025-04-08 07:25:59.890700032
120,30,0.03933361,-78.84242,98.686806,2025-04-08 08:25:59.890700032
120,31,-0.07314928,-78.55622,104.11061,2025-04-08 09:25:59.890700032
120,32,-0.11163738,-78.25725,108.58785,2025-04-08 10:25:59.890700032
120,33,-0.045761313,-77.95888,112.37017,2025-04-08 11:25:59.890700032
120,34,-0.018919095,-77.66672,115.6294,2025-04-08 12:25:59.890700032
120,35,-0.0014222569,-77.38269,118.48611,2025-04-08 13:25:59.890700032
121,0,-0.013602924,-77.10692,121.027214,2025-04-08 14:25:59.890700032
121,1,-0.04244301,-76.83867,123.31699,2025-04-08 15:25:59.890700032
121,2,-0.13307692,-76.57681,125.40415,2025-04-08 16:25:59.890700032
121,3,-0.099933386,-76.32007,127.32644,2025-04-08 17:25:59.890700032
121,4,0.06831028,-76.06707,129.11374,2025-04-08 18:25:59.890700032
121,5,-0.08884925,-75.81645,130.79024,2025-04-08 19:25:59.890700032
121,6,0.042536158,-75.566864,132.37585,2025-04-08 20:25:59.890700032
121,7,-0.052324746,-75.31695,133.88742,2025-04-08 21:25:59.890700032
121,8,0.21001904,-75.065315,135.33936,2025-04-08 22:25:59.890700032
121,9,-0.018473938,-74.88725,136.3267,2025-04-08 23:25:59.890700032
121,10,-0.06865421,-74.75899,137.02052,2025-04-09 00:25:59.890700032
121,11,-0.06445636,-74.55119,138.114,2025-04-09 01:25:59.890700032
121,12,-0.05998723,-74.285645,139.45876,2025-04-09 02:25:59.890700032
121,13,0.03239879,-74.0122,140.7887,2025-04-09 03:25:59.890700032
121,14,0.06911911,-73.72894,142.11366,2025-04-09 04:25:59.890700032
121,15,0.109826565,-73.433716,143.44354,2025-04-09 05:25:59.890700032
121,16,0.06151465,-73.124016,144.78862,2025-04-09 06:25:59.890700032
121,17,0.042336352,-72.796906,146.15985,2025-04-09 07:25:59.890700032
121,18,-0.0035964097,-72.44883,147.56935,2025-04-09 08:25:59.890700032
121,19,0.038938466,-72.07542,149.03084,2025-04-09 09:25:59.890700032
121,20,0.023068337,-71.67115,150.56026,2025-04-09 10:25:59.890700032
121,21,0.060193386,-71.22888,152.17671,2025-04-09 11:25:59.890700032
121,22,0.012057044,-70.73906,153.90363,2025-04-09 12:25:59.890700032
121,23,-0.06872007,-70.18848,155.77065,2025-04-09 13:25:59.890700032
121,24,-0.020999258,-69.55807,157.81636,2025-04-09 14:25:59.890700032
121,25,-0.035347506,-68.818886,160.09325,2025-04-09 15:25:59.890700032
121,26,-0.03656989,-67.9239,162.67636,2025-04-09 16:25:59.890700032
121,27,-0.015675059,-66.724205,165.84676,2025-04-09 17:25:59.890700032
121,28,0.035470814,-78.81264,82.46392,2025-04-09 18:25:59.890700032
121,29,0.04711443,-78.658646,92.24397,2025-04-09 19:25:59.890700032
121,30,0.08867227,-78.409256,98.73538,2025-04-09 20:25:59.890700032
121,31,-0.055219486,-78.12223,103.95949,2025-04-09 21:25:59.890700032
121,32,-0.0053920276,-77.82542,108.28058,2025-04-09 22:25:59.890700032
121,33,-0.15280797,-77.53087,111.939156,2025-04-09 23:25:59.890700032
121,34,0.04045972,-77.24346,115.09882,2025-04-10 00:25:59.890700032
121,35,0.10691236,-76.9647,117.874245,2025-04-10 01:25:59.890700032
122,0,-0.08624249,-76.694466,120.34809,2025-04-10 02:25:59.890700032
122,1,-0.17883584,-76.4319,122.581566,2025-04-10 03:25:59.890700032
122,2,0.20387325,-76.17579,124.6211,2025-04-10 04:25:59.890700032
122,3,-0.11539078,-75.9248,126.50275,2025-04-10 05:25:59.890700032
122,4,-0.06267139,-75.67754,128.25511,2025-04-10 06:25:59.890700032
122,5,0.0874245,-75.43267,129.90138,2025-04-10 07:25:59.890700032
122,6,0.043687146,-75.188805,131.46072,2025-04-10 08:25:59.890700032
122,7,0.031194506,-74.94462,132.94936,2025-04-10 09:25:59.890700032
122,8,0.07668222,-74.69873,134.38124,2025-04-10 10:25:59.890700032
122,9,0.24584329,-74.52472,135.35606,2025-04-10 11:25:59.890700032
122,10,0.14558585,-74.39936,136.0416,2025-04-10 12:25:59.890700032
122,11,0.023677645,-74.19626,137.12291,2025-04-10 13:25:59.890700032
122,12,-0.086933054,-73.93666,138.45421,2025-04-10 14:25:59.890700032
122,13,-0.0494132,-73.6693,139.77245,2025-04-10 15:25:59.890700032
122,14,-0.081952706,-73.39228,141.0873,2025-04-10 16:25:59.890700032
122,15,0.11603375,-73.1035,142.40855,2025-04-10 17:25:59.890700032
122,16,0.010767209,-72.800514,143.7464,2025-04-10 18:25:59.890700032
122,17,-0.010524552,-72.48043,145.11179,2025-04-10 19:25:59.890700032
122,18,-0.043274216,-72.13976,146.51678,2025-04-10 20:25:59.890700032
122,19,-0.010790767,-71.77425,147.97516,2025-04-10 21:25:59.890700032
122,20,0.015891341,-71.378456,149.50296,2025-04-10 22:25:59.890700032
122,21,0.016047196,-70.94537,151.1194,2025-04-10 23:25:59.890700032
122,22,-0.03110723,-70.46563,152.84818,2025-04-11 00:25:59.890700032
122,23,0.027707266,-69.92623,154.71927,2025-04-11 01:25:59.890700032
122,24,-0.015001082,-69.30841,156.77187,2025-04-11 02:25:59.890700032
122,25,-0.124710076,-68.583626,159.05934,2025-04-11 03:25:59.890700032
122,26,0.041583974,-67.70545,161.65825,2025-04-11 04:25:59.890700032
122,27,0.024151335,-66.527054,164.8536,2025-04-11 05:25:59.890700032
122,28,-0.0068984786,-78.40399,83.093994,2025-04-11 06:25:59.890700032
122,29,-0.021898968,-78.23128,92.51956,2025-04-11 07:25:59.890700032
122,30,0.0561067,-77.97607,98.7733,2025-04-11 08:25:59.890700032
122,31,-0.13932727,-77.688255,103.81248,2025-04-11 09:25:59.890700032
122,32,0.028829265,-77.393425,107.98834,2025-04-11 10:25:59.890700032
122,33,-0.10179158,-77.10242,111.53118,2025-04-11 11:25:59.890700032
122,34,0.027135463,-76.81944,114.597145,2025-04-11 12:25:59.890700032
122,35,0.08096028,-76.545616,117.295555,2025-04-11 13:25:59.890700032
123,0,0.046827517,-76.2806,119.70525,2025-04-11 14:25:59.890700032
123,1,0.09519247,-76.0234,121.88465,2025-04-11 15:25:59.890700032
123,2,0.12406911,-75.77272,123.87813,2025-04-11 16:25:59.890700032
123,3,0.07534856,-75.52719,125.72019,2025-04-11 17:25:59.890700032
123,4,-0.25929415,-75.28541,127.43828,2025-04-11 18:25:59.890700032
123,5,-0.015090389,-75.046005,129.05466,2025-04-11 19:25:59.890700032
123,6,0.031699456,-74.80762,130.58781,2025-04-11 20:25:59.890700032
123,7,0.022135971,-74.568924,132.05338,2025-04-11 21:25:59.890700032
123,8,0.007928816,-74.32857,133.46489,2025-04-11 22:25:59.890700032
123,9,0.15325673,-74.158455,134.42688,2025-04-11 23:25:59.890700032
123,10,0.24689133,-74.035904,135.10387,2025-04-12 00:25:59.890700032
123,11,0.06653483,-73.837326,136.17255,2025-04-12 01:25:59.890700032
123,12,0.120282434,-73.58349,137.48967,2025-04-12 02:25:59.890700032
123,13,-0.026878173,-73.322014,138.79538,2025-04-12 03:25:59.890700032
123,14,0.00031876704,-73.05106,140.09921,2025-04-12 04:25:59.890700032
123,15,0.116410844,-72.76856,141.41083,2025-04-12 05:25:59.890700032
123,16,0.10465624,-72.47212,142.74034,2025-04-12 06:25:59.890700032
123,17,0.10334,-72.158905,144.09866,2025-04-12 07:25:59.890700032
123,18,0.054481875,-71.82551,145.49785,2025-04-12 08:25:59.890700032
123,19,-0.06081629,-71.46774,146.9517,2025-04-12 09:25:59.890700032
123,20,0.08028446,-71.08029,148.47633,2025-04-12 10:25:59.890700032
123,21,-0.017359046,-70.65628,150.0911,2025-04-12 11:25:59.890700032
123,22,0.13370785,-70.1865,151.8199,2025-04-12 12:25:59.890700032
123,23,0.09252251,-69.65819,153.69307,2025-04-12 13:25:59.890700032
123,24,0.06745999,-69.05288,155.75037,2025-04-12 14:25:59.890700032
123,25,-0.13249299,-68.34247,158.04599,2025-04-12 15:25:59.890700032
123,26,-0.11792542,-67.48113,160.65791,2025-04-12 16:25:59.890700032
123,27,-0.14636132,-66.324165,163.87488,2025-04-12 17:25:59.890700032
123,28,0.08296692,-77.99387,83.6816,2025-04-12 18:25:59.890700032
123,29,0.051823184,-77.8035,92.774925,2025-04-12 19:25:59.890700032
123,30,0.027105974,-77.54275,98.806984,2025-04-12 20:25:59.890700032
123,31,0.105718896,-77.25412,103.67348,2025-04-12 21:25:59.890700032
123,32,0.069425836,-76.96109,107.713234,2025-04-12 22:25:59.890700032
123,33,0.07361564,-76.67336,111.147064,2025-04-12 23:25:59.890700032
123,34,-0.0012148647,-76.39452,114.12428,2025-04-13 00:25:59.890700032
123,35,-0.030972317,-76.12532,116.74935,2025-04-13 01:25:59.890700032
124,0,-0.020648248,-75.86521,119.0976,2025-04-13 02:25:59.890700032
124,1,0.22888255,-75.61307,121.224884,2025-04-13 03:25:59.890700032
124,2,-0.015065503,-75.36753,123.173706,2025-04-13 04:25:59.890700032
124,3,0.07020536,-75.12718,124.97714,2025-04-13 05:25:59.890700032
124,4,0.10538285,-74.89061,126.66156,2025-04-13 06:25:59.890700032
124,5,-0.04028085,-74.656425,128.2484,2025-04-13 07:25:59.890700032
124,6,-0.00080681965,-74.42328,129.75548,2025-04-13 08:25:59.890700032
124,7,0.048994817,-74.18985,131.1979,2025-04-13 09:25:59.890700032
124,8,-0.051623266,-73.954796,132.58882,2025-04-13 10:25:59.890700032
124,9,0.01451769,-73.78843,133.53772,2025-04-13 11:25:59.890700032
124,10,0.01052202,-73.66858,134.20596,2025-04-13 12:25:59.890700032
124,11,-0.004572989,-73.47437,135.26161,2025-04-13 13:25:59.890700032
124,12,-0.014701647,-73.22609,136.56398,2025-04-13 14:25:59.890700032
124,13,0.05371716,-72.970314,137.85648,2025-04-13 15:25:59.890700032
124,14,-0.060738206,-72.70524,139.1485,2025-04-13 16:25:59.890700032
124,15,-0.0037115347,-72.42883,140.4496,2025-04-13 17:25:59.890700032
124,16,0.051228847,-72.13875,141.76984,2025-04-13 18:25:59.890700032
124,17,0.057009023,-71.83222,143.12004,2025-04-13 19:25:59.890700032
124,18,-0.037929643,-71.50591,144.5123,2025-04-13 20:25:59.890700032
124,19,0.019991307,-71.15571,145.96039,2025-04-13 21:25:59.890700032
124,20,-0.11931763,-70.77642,147.48051,2025-04-13 22:25:59.890700032
124,21,0.027554458,-70.36129,149.09215,2025-04-13 23:25:59.890700032
124,22,-0.035515133,-69.90129,150.8194,2025-04-14 00:25:59.890700032
124,23,-0.16331649,-69.38387,152.69293,2025-04-14 01:25:59.890700032
124,24,0.004331539,-68.79089,154.75299,2025-04-14 02:25:59.890700032
124,25,-0.24235298,-68.09464,157.05464,2025-04-14 03:25:59.890700032
124,26,-0.00589539,-67.24994,159.6772,2025-04-14 04:25:59.890700032
124,27,0.012198189,-66.11417,162.91298,2025-04-14 05:25:59.890700032
124,28,0.02642586,-77.58209,84.22524,2025-04-14 06:25:59.890700032
124,29,0.22057754,-77.37523,93.00809,2025-04-14 07:25:59.890700032
124,30,0.01225693,-77.109314,98.833755,2025-04-14 08:25:59.890700032
124,31,-0.0043373345,-76.819916,103.53923,2025-04-14 09:25:59.890700032
124,32,0.1853584,-76.52856,107.45163,2025-04-14 10:25:59.890700032
124,33,-0.05192115,-76.24391,110.78299,2025-04-14 11:25:59.890700032
124,34,0.08548818,-75.968956,113.67638,2025-04-14 12:25:59.890700032
124,35,-0.09168319,-75.704124,116.23179,2025-04-14 13:25:59.890700032
125,0,0.02553134,-75.448654,118.521355,2025-04-14 14:25:59.890700032
125,1,-0.020251127,-75.20131,120.59861,2025-04-14 15:25:59.890700032
125,2,-0.0063567436,-74.96066,122.50432,2025-04-14 16:25:59.890700032
125,3,-0.007500504,-74.72525,124.27026,2025-04-14 17:25:59.890700032
125,4,-0.4043942,-74.49365,125.921814,2025-04-14 18:25:59.890700032
125,5,0.0614002,-74.264465,127.47964,2025-04-14 19:25:59.890700032
125,6,-0.08843988,-74.03635,128.96094,2025-04-14 20:25:59.890700032
125,7,-0.027859978,-73.80797,130.38036,2025-04-14 21:25:59.890700032
125,8,-0.08208249,-73.578026,131.75064,2025-04-14 22:25:59.890700032
125,9,0.008957236,-73.415276,132.68636,2025-04-14 23:25:59.890700032
125,10,0.10015217,-73.29803,133.34573,2025-04-15 00:25:59.890700032
125,11,0.0051423837,-73.10805,134.38809,2025-04-15 01:25:59.890700032
125,12,-6.6567154e-05,-72.86514,135.67532,2025-04-15 02:25:59.890700032
125,13,-0.07412236,-72.61489,136.95412,2025-04-15 03:25:59.890700032
125,14,0.067367114,-72.35552,138.23373,2025-04-15 04:25:59.890700032
125,15,0.14551054,-72.085045,139.52365,2025-04-15 05:25:59.890700032
125,16,-0.04641098,-71.80117,140.83383,2025-04-15 06:25:59.890700032
125,17,0.048667748,-71.50117,142.17508,2025-04-15 07:25:59.890700032
125,18,0.21192968,-71.18179,143.55945,2025-04-15 08:25:59.890700032
125,19,0.05781163,-70.839005,145.00075,2025-04-15 09:25:59.890700032
