nTimes,nXtrack,ColumnAmountSO2,time
99,14,0.01555661,2024-03-21 09:00:00
99,15,-0.028568184,2024-03-21 10:00:00
99,16,0.02699301,2024-03-21 11:00:00
99,17,0.045943793,2024-03-21 12:00:00
99,18,0.05100164,2024-03-21 13:00:00
99,19,0.026223892,2024-03-21 14:00:00
99,20,0.02625721,2024-03-21 15:00:00
99,21,-0.07388771,2024-03-21 16:00:00
99,22,0.019307975,2024-03-21 17:00:00
99,23,0.03313587,2024-03-21 18:00:00
99,24,0.016437126,2024-03-21 19:00:00
99,25,0.043792628,2024-03-21 20:00:00
99,26,0.028478594,2024-03-21 21:00:00
99,27,0.022951433,2024-03-21 22:00:00
99,28,0.055594563,2024-03-21 23:00:00
99,29,-0.030269098,2024-03-22 00:00:00
99,30,-0.046076432,2024-03-22 01:00:00
99,31,0.04040686,2024-03-22 02:00:00
99,32,-0.107147604,2024-03-22 03:00:00
99,33,-0.023822498,2024-03-22 04:00:00
99,34,-0.005825888,2024-03-22 05:00:00
99,35,-0.0877172,2024-03-22 06:00:00
100,0,0.072470054,2024-03-22 07:00:00
100,1,-0.01802179,2024-03-22 08:00:00
100,2,-0.028070793,2024-03-22 09:00:00
100,3,0.06278749,2024-03-22 10:00:00
100,4,-0.03323917,2024-03-22 11:00:00
100,5,0.025443055,2024-03-22 12:00:00
100,6,0.017369607,2024-03-22 13:00:00
100,7,0.018023614,2024-03-22 14:00:00
100,8,-0.0010542803,2024-03-22 15:00:00
100,9,0.0038862,2024-03-22 16:00:00
100,10,-0.011026205,2024-03-22 17:00:00
100,11,0.026934542,2024-03-22 18:00:00
100,12,0.056219503,2024-03-22 19:00:00
100,13,0.012680876,2024-03-22 20:00:00
100,14,-0.014062968,2024-03-22 21:00:00
100,15,-0.01622395,2024-03-22 22:00:00
100,16,0.02838061,2024-03-22 23:00:00
100,17,0.04310454,2024-03-23 00:00:00
100,18,-0.052534655,2024-03-23 01:00:00
100,19,-0.008721523,2024-03-23 02:00:00
100,20,-0.11552255,2024-03-23 03:00:00
100,21,-0.010435365,2024-03-23 04:00:00
100,22,0.014391129,2024-03-23 05:00:00
100,23,-0.06281909,2024-03-23 06:00:00
100,24,0.017990854,2024-03-23 07:00:00
100,25,-0.061755218,2024-03-23 08:00:00
100,26,-0.03027276,2024-03-23 09:00:00
100,27,-0.023698818,2024-03-23 10:00:00
100,28,0.17369084,2024-03-23 11:00:00
100,29,0.05979258,2024-03-23 12:00:00
100,30,0.041259773,2024-03-23 13:00:00
100,31,-0.010191348,2024-03-23 14:00:00
100,32,0.039911132,2024-03-23 15:00:00
100,33,-0.07964125,2024-03-23 16:00:00
100,34,0.011048957,2024-03-23 17:00:00
100,35,0.22886582,2024-03-23 18:00:00
101,0,-0.010094903,2024-03-23 19:00:00
101,1,-0.02148112,2024-03-23 20:00:00
101,2,0.015360285,2024-03-23 21:00:00
101,3,-0.028511358,2024-03-23 22:00:00
101,4,6.9916976e-05,2024-03-23 23:00:00
101,5,0.019734692,2024-03-24 00:00:00
101,6,-0.026379697,2024-03-24 01:00:00
101,7,0.13547237,2024-03-24 02:00:00
101,8,0.011010222,2024-03-24 03:00:00
101,9,-0.050088827,2024-03-24 04:00:00
101,10,-0.03748417,2024-03-24 05:00:00
101,11,0.05415866,2024-03-24 06:00:00
101,12,-0.06622786,2024-03-24 07:00:00
101,13,0.009712988,2024-03-24 08:00:00
101,14,0.056526363,2024-03-24 09:00:00
101,15,0.024070565,2024-03-24 10:00:00
101,16,-0.019590536,2024-03-24 11:00:00
101,17,-0.0154155,2024-03-24 12:00:00
101,18,0.049672063,2024-03-24 13:00:00
101,19,0.07294569,2024-03-24 14:00:00
101,20,0.052389834,2024-03-24 15:00:00
101,21,0.032714866,2024-03-24 16:00:00
101,22,0.19306955,2024-03-24 17:00:00
101,23,-0.054244008,2024-03-24 18:00:00
101,24,0.04989209,2024-03-24 19:00:00
101,25,0.070105344,2024-03-24 20:00:00
101,26,-0.025841542,2024-03-24 21:00:00
101,27,0.018053224,2024-03-24 22:00:00
101,28,0.06384347,2024-03-24 23:00:00
101,29,-0.0192131,2024-03-25 00:00:00
101,30,0.023352828,2024-03-25 01:00:00
101,31,-0.06036687,2024-03-25 02:00:00
101,32,-0.05325677,2024-03-25 03:00:00
101,33,-0.013986739,2024-03-25 04:00:00
101,34,-0.19167838,2024-03-25 05:00:00
101,35,0.0017025312,2024-03-25 06:00:00
102,0,0.021169633,2024-03-25 07:00:00
102,1,0.018748486,2024-03-25 08:00:00
102,2,-0.039099682,2024-03-25 09:00:00
102,3,-0.018683197,2024-03-25 10:00:00
102,4,-0.008331372,2024-03-25 11:00:00
102,5,-0.03656024,2024-03-25 12:00:00
102,6,-0.022356603,2024-03-25 13:00:00
102,7,-0.0067543504,2024-03-25 14:00:00
102,8,0.0045070555,2024-03-25 15:00:00
102,9,-0.11452497,2024-03-25 16:00:00
102,10,-0.043506563,2024-03-25 17:00:00
102,11,0.03689907,2024-03-25 18:00:00
102,12,0.0148354275,2024-03-25 19:00:00
102,13,-0.05022935,2024-03-25 20:00:00
102,14,-0.048078243,2024-03-25 21:00:00
102,15,-0.013890102,2024-03-25 22:00:00
102,16,0.031365324,2024-03-25 23:00:00
102,17,0.052839607,2024-03-26 00:00:00
102,18,0.005097926,2024-03-26 01:00:00
102,19,0.09981196,2024-03-26 02:00:00
102,20,-0.008844678,2024-03-26 03:00:00
102,21,-0.053954985,2024-03-26 04:00:00
102,22,-0.0018882332,2024-03-26 05:00:00
102,23,0.028053565,2024-03-26 06:00:00
102,24,0.003257495,2024-03-26 07:00:00
102,25,0.039553013,2024-03-26 08:00:00
102,26,-0.040197633,2024-03-26 09:00:00
102,27,-0.06655251,2024-03-26 10:00:00
102,28,-0.0076454603,2024-03-26 11:00:00
102,29,-0.08545796,2024-03-26 12:00:00
102,30,-0.053411115,2024-03-26 13:00:00
102,31,0.032788895,2024-03-26 14:00:00
102,32,-0.14099379,2024-03-26 15:00:00
102,33,0.018105134,2024-03-26 16:00:00
102,34,0.18735348,2024-03-26 17:00:00
102,35,-0.2765593,2024-03-26 18:00:00
103,0,0.031253885,2024-03-26 19:00:00
103,1,-0.012460214,2024-03-26 20:00:00
103,2,-0.009282074,2024-03-26 21:00:00
103,3,0.024597974,2024-03-26 22:00:00
103,4,0.02592977,2024-03-26 23:00:00
103,5,0.0108087305,2024-03-27 00:00:00
103,6,0.018518273,2024-03-27 01:00:00
103,7,-0.002097898,2024-03-27 02:00:00
103,8,-0.06681838,2024-03-27 03:00:00
103,9,0.042119123,2024-03-27 04:00:00
103,10,0.04896262,2024-03-27 05:00:00
103,11,-0.024342107,2024-03-27 06:00:00
103,12,-0.017185312,2024-03-27 07:00:00
103,13,0.054245632,2024-03-27 08:00:00
103,14,0.0708655,2024-03-27 09:00:00
103,15,-0.04187468,2024-03-27 10:00:00
103,16,-0.00084934756,2024-03-27 11:00:00
103,17,0.066762224,2024-03-27 12:00:00
103,18,0.09588621,2024-03-27 13:00:00
103,19,-0.06537284,2024-03-27 14:00:00
103,20,0.06689909,2024-03-27 15:00:00
103,21,0.0231332,2024-03-27 16:00:00
103,22,0.03730393,2024-03-27 17:00:00
103,23,-0.0042469073,2024-03-27 18:00:00
103,24,-0.01786891,2024-03-27 19:00:00
103,25,-0.04199538,2024-03-27 20:00:00
103,26,0.024829429,2024-03-27 21:00:00
103,27,0.035655078,2024-03-27 22:00:00
103,28,0.13425572,2024-03-27 23:00:00
103,29,-0.02460001,2024-03-28 00:00:00
103,30,-0.01585434,2024-03-28 01:00:00
103,31,0.0024722957,2024-03-28 02:00:00
103,32,0.14191216,2024-03-28 03:00:00
103,33,0.023408692,2024-03-28 04:00:00
103,34,0.11367721,2024-03-28 05:00:00
103,35,0.032947112,2024-03-28 06:00:00
104,0,-0.031789728,2024-03-28 07:00:00
104,1,0.055775788,2024-03-28 08:00:00
104,2,0.016570298,2024-03-28 09:00:00
104,3,-0.009138314,2024-03-28 10:00:00
104,4,0.10675202,2024-03-28 11:00:00
104,5,-0.0060926615,2024-03-28 12:00:00
104,6,-0.038398743,2024-03-28 13:00:00
104,7,0.018241186,2024-03-28 14:00:00
104,8,0.07015872,2024-03-28 15:00:00
104,9,-0.029912991,2024-03-28 16:00:00
104,10,0.0266769,2024-03-28 17:00:00
104,11,-0.03539367,2024-03-28 18:00:00
104,12,-0.08010255,2024-03-28 19:00:00
104,13,0.03211135,2024-03-28 20:00:00
104,14,-0.08775077,2024-03-28 21:00:00
104,15,-0.04588712,2024-03-28 22:00:00
104,16,0.014520593,2024-03-28 23:00:00
104,17,0.029344097,2024-03-29 00:00:00
104,18,-0.019473689,2024-03-29 01:00:00
104,19,-0.0891323,2024-03-29 02:00:00
104,20,-0.07718906,2024-03-29 03:00:00
104,21,-0.006093205,2024-03-29 04:00:00
104,22,-0.08453562,2024-03-29 05:00:00
104,23,0.015217072,2024-03-29 06:00:00
104,24,0.035805784,2024-03-29 07:00:00
104,25,0.04204635,2024-03-29 08:00:00
104,26,0.016743843,2024-03-29 09:00:00
104,27,0.0018026875,2024-03-29 10:00:00
104,28,-0.044721402,2024-03-29 11:00:00
104,29,0.031683266,2024-03-29 12:00:00
104,30,-0.022096615,2024-03-29 13:00:00
104,31,0.010991125,2024-03-29 14:00:00
104,32,0.034108806,2024-03-29 15:00:00
104,33,-0.11835552,2024-03-29 16:00:00
104,34,0.17031956,2024-03-29 17:00:00
104,35,0.8440743,2024-03-29 18:00:00
105,0,0.0061701587,2024-03-29 19:00:00
105,1,0.05917078,2024-03-29 20:00:00
105,2,0.0033131922,2024-03-29 21:00:00
105,3,0.0490839,2024-03-29 22:00:00
105,4,0.060667675,2024-03-29 23:00:00
105,5,0.032884378,2024-03-30 00:00:00
105,6,0.052280154,2024-03-30 01:00:00
105,7,-0.035197772,2024-03-30 02:00:00
105,8,0.012088374,2024-03-30 03:00:00
105,9,0.029507944,2024-03-30 04:00:00
105,10,-0.0016758244,2024-03-30 05:00:00
105,11,-0.010744983,2024-03-30 06:00:00
105,12,0.07056436,2024-03-30 07:00:00
105,13,-0.058196887,2024-03-30 08:00:00
105,14,0.04826615,2024-03-30 09:00:00
105,15,0.076313004,2024-03-30 10:00:00
105,16,0.029553216,2024-03-30 11:00:00
105,17,-0.01079111,2024-03-30 12:00:00
105,18,0.038022716,2024-03-30 13:00:00
105,19,0.014152772,2024-03-30 14:00:00
105,20,0.057016283,2024-03-30 15:00:00
105,21,-0.011200684,2024-03-30 16:00:00
105,22,0.068000294,2024-03-30 17:00:00
105,23,0.0039370283,2024-03-30 18:00:00
105,24,0.01986828,2024-03-30 19:00:00
105,25,-0.042290017,2024-03-30 20:00:00
105,26,-0.051964663,2024-03-30 21:00:00
105,27,-0.029545339,2024-03-30 22:00:00
105,28,0.010996127,2024-03-30 23:00:00
105,29,0.10350681,2024-03-31 00:00:00
105,30,0.09139069,2024-03-31 01:00:00
105,31,-0.021282831,2024-03-31 02:00:00
105,32,-0.077624254,2024-03-31 03:00:00
105,33,0.037961286,2024-03-31 04:00:00
105,34,0.062188685,2024-03-31 05:00:00
105,35,0.5447374,2024-03-31 06:00:00
106,0,-0.04108241,2024-03-31 07:00:00
106,1,-0.01918963,2024-03-31 08:00:00
106,2,0.02849952,2024-03-31 09:00:00
106,3,-0.025507817,2024-03-31 10:00:00
106,4,-0.015525813,2024-03-31 11:00:00
106,5,0.004754553,2024-03-31 12:00:00
106,6,0.048838183,2024-03-31 13:00:00
106,7,0.007999677,2024-03-31 14:00:00
106,8,-0.045377318,2024-03-31 15:00:00
106,9,0.025319781,2024-03-31 16:00:00
106,10,-0.026499145,2024-03-31 17:00:00
106,11,0.013882723,2024-03-31 18:00:00
106,12,3.3587305e-05,2024-03-31 19:00:00
106,13,0.00076184067,2024-03-31 20:00:00
106,14,0.053002257,2024-03-31 21:00:00
106,15,0.028648779,2024-03-31 22:00:00
106,16,-0.030181501,2024-03-31 23:00:00
106,17,-0.038644634,2024-04-01 00:00:00
106,18,-0.09381991,2024-04-01 01:00:00
106,19,-0.19309302,2024-04-01 02:00:00
106,20,0.065262355,2024-04-01 03:00:00
106,21,0.054663382,2024-04-01 04:00:00
106,22,-0.068172745,2024-04-01 05:00:00
106,23,0.1149997,2024-04-01 06:00:00
106,24,-0.0430212,2024-04-01 07:00:00
106,25,0.08174519,2024-04-01 08:00:00
106,26,0.030076904,2024-04-01 09:00:00
106,27,-0.069276534,2024-04-01 10:00:00
106,28,0.07590903,2024-04-01 11:00:00
106,29,-0.037065297,2024-04-01 12:00:00
106,30,0.011643143,2024-04-01 13:00:00
106,31,-0.06696533,2024-04-01 14:00:00
106,32,0.0022051781,2024-04-01 15:00:00
106,33,0.057859425,2024-04-01 16:00:00
106,34,-0.1915726,2024-04-01 17:00:00
106,35,-0.36638194,2024-04-01 18:00:00
107,0,0.032188896,2024-04-01 19:00:00
107,1,0.0059858235,2024-04-01 20:00:00
107,2,0.041462667,2024-04-01 21:00:00
107,3,-0.04400387,2024-04-01 22:00:00
107,4,0.006560324,2024-04-01 23:00:00
107,5,0.04904219,2024-04-02 00:00:00
107,6,-0.021511385,2024-04-02 01:00:00
107,7,0.011045039,2024-04-02 02:00:00
107,8,0.041289907,2024-04-02 03:00:00
107,9,0.009052667,2024-04-02 04:00:00
107,10,0.018826706,2024-04-02 05:00:00
107,11,-0.013926486,2024-04-02 06:00:00
107,12,-0.03627464,2024-04-02 07:00:00
107,13,0.12646878,2024-04-02 08:00:00
107,14,-0.025050534,2024-04-02 09:00:00
107,15,-0.18561202,2024-04-02 10:00:00
107,16,-0.005918506,2024-04-02 11:00:00
107,17,0.05629036,2024-04-02 12:00:00
107,18,-0.0043281405,2024-04-02 13:00:00
107,19,-0.013745634,2024-04-02 14:00:00
107,20,-0.049667977,2024-04-02 15:00:00
107,21,0.03752223,2024-04-02 16:00:00
107,22,0.011543689,2024-04-02 17:00:00
107,23,0.056715034,2024-04-02 18:00:00
107,24,0.01572665,2024-04-02 19:00:00
107,25,-0.07544796,2024-04-02 20:00:00
107,26,-0.013143555,2024-04-02 21:00:00
107,27,-0.00010647088,2024-04-02 22:00:00
107,28,-0.06605721,2024-04-02 23:00:00
107,29,0.0753634,2024-04-03 00:00:00
107,30,0.003611742,2024-04-03 01:00:00
107,31,-0.040642574,2024-04-03 02:00:00
107,32,0.011725065,2024-04-03 03:00:00
107,33,0.17313582,2024-04-03 04:00:00
107,34,0.037262224,2024-04-03 05:00:00
107,35,-0.08509668,2024-04-03 06:00:00
108,0,0.069163926,2024-04-03 07:00:00
108,1,0.0044841175,2024-04-03 08:00:00
108,2,0.0228947,2024-04-03 09:00:00
108,3,0.007825993,2024-04-03 10:00:00
108,4,0.032679833,2024-04-03 11:00:00
108,5,-0.026720634,2024-04-03 12:00:00
108,6,0.008389891,2024-04-03 13:00:00
108,7,-0.0358312,2024-04-03 14:00:00
108,8,-0.025739666,2024-04-03 15:00:00
108,9,0.07524606,2024-04-03 16:00:00
108,10,-0.15262079,2024-04-03 17:00:00
108,11,-0.07673113,2024-04-03 18:00:00
108,12,0.031800225,2024-04-03 19:00:00
108,13,0.013267109,2024-04-03 20:00:00
108,14,-0.09588679,2024-04-03 21:00:00
108,15,-0.022561973,2024-04-03 22:00:00
108,16,0.029348828,2024-04-03 23:00:00
108,17,-0.15822917,2024-04-04 00:00:00
108,18,0.025746154,2024-04-04 01:00:00
108,19,0.12710826,2024-04-04 02:00:00
108,20,0.085256636,2024-04-04 03:00:00
108,21,-0.04226131,2024-04-04 04:00:00
108,22,-0.035432056,2024-04-04 05:00:00
108,23,-0.008666303,2024-04-04 06:00:00
108,24,-0.046325967,2024-04-04 07:00:00
108,25,-0.08253764,2024-04-04 08:00:00
108,26,-0.048976388,2024-04-04 09:00:00
108,27,0.036141355,2024-04-04 10:00:00
108,28,-0.029592546,2024-04-04 11:00:00
108,29,0.0039600176,2024-04-04 12:00:00
108,30,-0.0028399972,2024-04-04 13:00:00
108,31,0.08692436,2024-04-04 14:00:00
108,32,-0.20753898,2024-04-04 15:00:00
108,33,-0.082649946,2024-04-04 16:00:00
108,34,-0.06580605,2024-04-04 17:00:00
108,35,0.010340335,2024-04-04 18:00:00
109,0,-0.0315724,2024-04-04 19:00:00
109,1,-0.005774582,2024-04-04 20:00:00
109,2,-0.03510107,2024-04-04 21:00:00
109,3,-0.052361164,2024-04-04 22:00:00
109,4,0.019714128,2024-04-04 23:00:00
109,5,-0.019894449,2024-04-05 00:00:00
109,6,0.014590479,2024-04-05 01:00:00
109,7,-0.014131784,2024-04-05 02:00:00
109,8,0.025432624,2024-04-05 03:00:00
109,9,-0.038858976,2024-04-05 04:00:00
109,10,0.025015296,2024-04-05 05:00:00
109,11,0.012940193,2024-04-05 06:00:00
109,12,0.006701136,2024-04-05 07:00:00
109,13,-0.008484199,2024-04-05 08:00:00
109,14,0.021050373,2024-04-05 09:00:00
109,15,0.0037356508,2024-04-05 10:00:00
109,16,-0.0411414,2024-04-05 11:00:00
109,17,-0.3740075,2024-04-05 12:00:00
109,18,-0.037855007,2024-04-05 13:00:00
109,19,-0.03845654,2024-04-05 14:00:00
109,20,-0.093194336,2024-04-05 15:00:00
109,21,0.0017033813,2024-04-05 16:00:00
109,22,0.044423666,2024-04-05 17:00:00
109,23,-0.0058635515,2024-04-05 18:00:00
109,24,0.062042207,2024-04-05 19:00:00
109,25,0.039436005,2024-04-05 20:00:00
109,26,-0.0013200144,2024-04-05 21:00:00
109,27,0.025960132,2024-04-05 22:00:00
109,28,0.013772959,2024-04-05 23:00:00
109,29,-0.08841133,2024-04-06 00:00:00
109,30,-0.013056291,2024-04-06 01:00:00
109,31,0.1360775,2024-04-06 02:00:00
109,32,0.034543414,2024-04-06 03:00:00
109,33,0.027743101,2024-04-06 04:00:00
109,34,0.22776392,2024-04-06 05:00:00
109,35,0.097089775,2024-04-06 06:00:00
110,0,0.043991018,2024-04-06 07:00:00
110,1,-0.024284977,2024-04-06 08:00:00
110,2,-0.04265765,2024-04-06 09:00:00
110,3,0.048156846,2024-04-06 10:00:00
110,4,0.012609208,2024-04-06 11:00:00
110,5,-0.014255266,2024-04-06 12:00:00
110,6,-0.04049244,2024-04-06 13:00:00
110,7,0.01951597,2024-04-06 14:00:00
110,8,-0.022895334,2024-04-06 15:00:00
110,9,-0.0074890954,2024-04-06 16:00:00
110,10,0.011816306,2024-04-06 17:00:00
110,11,0.095248885,2024-04-06 18:00:00
110,12,0.05657666,2024-04-06 19:00:00
110,13,0.04995474,2024-04-06 20:00:00
110,14,0.005833945,2024-04-06 21:00:00
110,15,0.008201177,2024-04-06 22:00:00
110,16,-0.044775303,2024-04-06 23:00:00
110,17,-0.08750989,2024-04-07 00:00:00
110,18,0.021424258,2024-04-07 01:00:00
110,19,0.11060168,2024-04-07 02:00:00
110,20,-0.00654746,2024-04-07 03:00:00
110,21,0.046303388,2024-04-07 04:00:00
110,22,-0.21087743,2024-04-07 05:00:00
110,23,-0.1310879,2024-04-07 06:00:00
110,24,-0.036659382,2024-04-07 07:00:00
110,25,-0.07840323,2024-04-07 08:00:00
110,26,0.027983977,2024-04-07 09:00:00
110,27,0.016254101,2024-04-07 10:00:00
110,28,-0.04683923,2024-04-07 11:00:00
110,29,0.053015005,2024-04-07 12:00:00
110,30,-0.022328231,2024-04-07 13:00:00
110,31,0.0059331064,2024-04-07 14:00:00
110,32,-0.005466869,2024-04-07 15:00:00
110,33,-0.15120247,2024-04-07 16:00:00
110,34,-0.17688063,2024-04-07 17:00:00
110,35,0.12004864,2024-04-07 18:00:00
111,0,-0.05058073,2024-04-07 19:00:00
111,1,0.022051916,2024-04-07 20:00:00
111,2,-0.037181158,2024-04-07 21:00:00
111,3,-0.12677757,2024-04-07 22:00:00
111,4,-0.022844322,2024-04-07 23:00:00
111,5,-0.0103171505,2024-04-08 00:00:00
111,6,0.015076045,2024-04-08 01:00:00
111,7,0.031839274,2024-04-08 02:00:00
111,8,-0.026707212,2024-04-08 03:00:00
111,9,-0.012308975,2024-04-08 04:00:00
111,10,-0.03171284,2024-04-08 05:00:00
111,11,0.09478617,2024-04-08 06:00:00
111,12,0.035703525,2024-04-08 07:00:00
111,13,0.06972014,2024-04-08 08:00:00
111,14,0.046726692,2024-04-08 09:00:00
111,15,0.00019901223,2024-04-08 10:00:00
111,16,0.050490584,2024-04-08 11:00:00
111,17,0.02913775,2024-04-08 12:00:00
111,18,-0.0067777415,2024-04-08 13:00:00
111,19,-0.07570526,2024-04-08 14:00:00
111,20,-0.061963677,2024-04-08 15:00:00
111,21,0.06231238,2024-04-08 16:00:00
111,22,-0.026113149,2024-04-08 17:00:00
111,23,0.12075058,2024-04-08 18:00:00
111,24,0.047285806,2024-04-08 19:00:00
111,25,0.09125257,2024-04-08 20:00:00
111,26,0.00072435575,2024-04-08 21:00:00
111,27,-0.013769819,2024-04-08 22:00:00
111,28,-0.031545777,2024-04-08 23:00:00
111,29,-0.0069723665,2024-04-09 00:00:00
111,30,-0.025732951,2024-04-09 01:00:00
111,31,-0.119323656,2024-04-09 02:00:00
111,32,0.20404191,2024-04-09 03:00:00
111,33,0.03747489,2024-04-09 04:00:00
111,34,-0.12025039,2024-04-09 05:00:00
111,35,-0.113220125,2024-04-09 06:00:00
112,0,0.008417343,2024-04-09 07:00:00
112,1,0.0045082946,2024-04-09 08:00:00
112,2,0.032671373,2024-04-09 09:00:00
112,3,0.016314495,2024-04-09 10:00:00
112,4,-0.03407117,2024-04-09 11:00:00
112,5,0.051510576,2024-04-09 12:00:00
112,6,0.016719563,2024-04-09 13:00:00
112,7,-0.07245323,2024-04-09 14:00:00
112,8,-0.00029292644,2024-04-09 15:00:00
112,9,0.0005006206,2024-04-09 16:00:00
112,10,0.0031320578,2024-04-09 17:00:00
112,11,-0.028486298,2024-04-09 18:00:00
112,12,-0.02955023,2024-04-09 19:00:00
112,13,0.10856884,2024-04-09 20:00:00
112,14,-0.0467285,2024-04-09 21:00:00
112,15,-0.007072485,2024-04-09 22:00:00
112,16,-0.060671512,2024-04-09 23:00:00
112,17,-0.030128386,2024-04-10 00:00:00
112,18,0.0282155,2024-04-10 01:00:00
112,19,-0.021559445,2024-04-10 02:00:00
112,20,-0.0032180296,2024-04-10 03:00:00
112,21,0.1384054,2024-04-10 04:00:00
112,22,0.03655715,2024-04-10 05:00:00
112,23,-0.0626352,2024-04-10 06:00:00
112,24,-0.02767439,2024-04-10 07:00:00
112,25,0.09344666,2024-04-10 08:00:00
112,26,-0.013558929,2024-04-10 09:00:00
112,27,-0.057444274,2024-04-10 10:00:00
112,28,0.040499374,2024-04-10 11:00:00
112,29,0.109461,2024-04-10 12:00:00
112,30,-0.10753478,2024-04-10 13:00:00
112,31,-0.000460753,2024-04-10 14:00:00
112,32,0.03258456,2024-04-10 15:00:00
112,33,-0.008374129,2024-04-10 16:00:00
112,34,-0.006984413,2024-04-10 17:00:00
112,35,-0.12368068,2024-04-10 18:00:00
113,0,0.030105928,2024-04-10 19:00:00
113,1,-0.028789079,2024-04-10 20:00:00
113,2,-0.22432716,2024-04-10 21:00:00
113,3,-0.17274265,2024-04-10 22:00:00
113,4,-0.017598897,2024-04-10 23:00:00
113,5,0.013934602,2024-04-11 00:00:00
113,6,-0.08552685,2024-04-11 01:00:00
113,7,0.053976946,2024-04-11 02:00:00
113,8,0.018691966,2024-04-11 03:00:00
113,9,0.03637859,2024-04-11 04:00:00
113,10,-0.035652135,2024-04-11 05:00:00
113,11,-0.016996246,2024-04-11 06:00:00
113,12,0.055972587,2024-04-11 07:00:00
113,13,-0.011405249,2024-04-11 08:00:00
113,14,0.0431749,2024-04-11 09:00:00
113,15,0.02965321,2024-04-11 10:00:00
113,16,0.09597576,2024-04-11 11:00:00
113,17,-0.11102941,2024-04-11 12:00:00
113,18,0.006680904,2024-04-11 13:00:00
113,19,-0.021285102,2024-04-11 14:00:00
113,20,0.07992234,2024-04-11 15:00:00
113,21,-0.026938789,2024-04-11 16:00:00
113,22,-0.028646823,2024-04-11 17:00:00
113,23,0.030701963,2024-04-11 18:00:00
113,24,-0.009022751,2024-04-11 19:00:00
113,25,0.0031189718,2024-04-11 20:00:00
113,26,0.1059697,2024-04-11 21:00:00
113,27,0.100514725,2024-04-11 22:00:00
113,28,0.062717974,2024-04-11 23:00:00
113,29,-0.24946603,2024-04-12 00:00:00
113,30,-0.22947498,2024-04-12 01:00:00
113,31,-0.042440765,2024-04-12 02:00:00
113,32,0.06952582,2024-04-12 03:00:00
113,33,-0.09941965,2024-04-12 04:00:00
113,34,-0.06956355,2024-04-12 05:00:00
113,35,0.033631537,2024-04-12 06:00:00
114,0,-0.0013413391,2024-04-12 07:00:00
114,1,-0.038090065,2024-04-12 08:00:00
114,2,-0.090657786,2024-04-12 09:00:00
114,3,-0.16736816,2024-04-12 10:00:00
114,4,0.06156677,2024-04-12 11:00:00
114,5,-0.03632854,2024-04-12 12:00:00
114,6,-0.06263808,2024-04-12 13:00:00
114,7,-0.025724292,2024-04-12 14:00:00
114,8,0.06463249,2024-04-12 15:00:00
114,9,-0.07005112,2024-04-12 16:00:00
114,10,-0.031576876,2024-04-12 17:00:00
114,11,0.006318529,2024-04-12 18:00:00
114,12,0.022967752,2024-04-12 19:00:00
114,13,-0.065126866,2024-04-12 20:00:00
114,14,-0.102682024,2024-04-12 21:00:00
114,15,-0.047345746,2024-04-12 22:00:00
114,16,0.03994241,2024-04-12 23:00:00
114,17,0.011973368,2024-04-13 00:00:00
114,18,-0.015663898,2024-04-13 01:00:00
114,19,-0.0018702823,2024-04-13 02:00:00
114,20,-0.019509593,2024-04-13 03:00:00
114,21,-0.03785534,2024-04-13 04:00:00
114,22,0.04456133,2024-04-13 05:00:00
114,23,-0.04000381,2024-04-13 06:00:00
114,24,0.033995938,2024-04-13 07:00:00
114,25,-0.029383348,2024-04-13 08:00:00
114,26,-0.21091852,2024-04-13 09:00:00
114,27,0.25695378,2024-04-13 10:00:00
114,28,-0.07574889,2024-04-13 11:00:00
114,29,-0.041433558,2024-04-13 12:00:00
114,30,0.080324225,2024-04-13 13:00:00
114,31,-0.24766378,2024-04-13 14:00:00
114,32,-0.19403192,2024-04-13 15:00:00
114,33,0.1762881,2024-04-13 16:00:00
114,34,-0.15865862,2024-04-13 17:00:00
114,35,0.2044368,2024-04-13 18:00:00
115,0,-0.013154723,2024-04-13 19:00:00
115,1,0.049537737,2024-04-13 20:00:00
115,2,0.008099777,2024-04-13 21:00:00
115,3,0.010043513,2024-04-13 22:00:00
115,4,-0.028918978,2024-04-13 23:00:00
115,5,-0.014638301,2024-04-14 00:00:00
115,6,-0.027615428,2024-04-14 01:00:00
115,7,0.057501245,2024-04-14 02:00:00
115,8,0.06146208,2024-04-14 03:00:00
115,9,0.044156946,2024-04-14 04:00:00
115,10,0.06331939,2024-04-14 05:00:00
115,11,-0.03581524,2024-04-14 06:00:00
115,12,0.018183816,2024-04-14 07:00:00
115,13,0.0703161,2024-04-14 08:00:00
115,14,0.0030805906,2024-04-14 09:00:00
115,15,-0.05011578,2024-04-14 10:00:00
115,16,-0.01100102,2024-04-14 11:00:00
115,17,-0.117046274,2024-04-14 12:00:00
115,18,0.25126126,2024-04-14 13:00:00
115,19,0.15703376,2024-04-14 14:00:00
115,20,0.12496979,2024-04-14 15:00:00
115,21,-0.0075775175,2024-04-14 16:00:00
115,22,0.03307171,2024-04-14 17:00:00
115,23,0.15100972,2024-04-14 18:00:00
115,24,-0.008670565,2024-04-14 19:00:00
115,25,-0.09720891,2024-04-14 20:00:00
115,26,0.021126486,2024-04-14 21:00:00
115,27,-0.043162446,2024-04-14 22:00:00
115,28,-0.024340766,2024-04-14 23:00:00
115,29,-0.02395623,2024-04-15 00:00:00
115,30,0.12224684,2024-04-15 01:00:00
