nTimes,nXtrack,ColumnAmountSO2,time
122,28,-0.120734066,2024-04-24 22:00:00
122,29,0.03830222,2024-04-24 23:00:00
122,30,-0.026397571,2024-04-25 00:00:00
122,31,0.043605994,2024-04-25 01:00:00
122,32,-0.078231275,2024-04-25 02:00:00
122,33,0.015156498,2024-04-25 03:00:00
122,34,0.30240196,2024-04-25 04:00:00
122,35,0.14563395,2024-04-25 05:00:00
123,0,0.07484953,2024-04-25 06:00:00
123,1,-0.103634946,2024-04-25 07:00:00
123,2,0.041690294,2024-04-25 08:00:00
123,3,0.018880988,2024-04-25 09:00:00
123,4,0.036571823,2024-04-25 10:00:00
123,5,-0.0141310515,2024-04-25 11:00:00
123,6,0.028575707,2024-04-25 12:00:00
123,7,0.051718663,2024-04-25 13:00:00
123,8,-0.016981121,2024-04-25 14:00:00
123,9,0.0999375,2024-04-25 15:00:00
123,10,0.01903102,2024-04-25 16:00:00
123,11,-0.06830932,2024-04-25 17:00:00
123,12,-0.020374734,2024-04-25 18:00:00
123,13,0.009484962,2024-04-25 19:00:00
123,14,0.07943914,2024-04-25 20:00:00
123,15,-0.10672228,2024-04-25 21:00:00
123,16,-0.058827315,2024-04-25 22:00:00
123,17,0.05217819,2024-04-25 23:00:00
123,18,-0.005480911,2024-04-26 00:00:00
123,19,-0.021668557,2024-04-26 01:00:00
123,20,-0.16677564,2024-04-26 02:00:00
123,21,0.008490111,2024-04-26 03:00:00
123,22,0.013409725,2024-04-26 04:00:00
123,23,-0.2952817,2024-04-26 05:00:00
123,24,-0.122774296,2024-04-26 06:00:00
123,25,0.021600947,2024-04-26 07:00:00
123,26,-0.05696874,2024-04-26 08:00:00
123,27,0.038650554,2024-04-26 09:00:00
123,28,-0.045670357,2024-04-26 10:00:00
123,29,-0.022929972,2024-04-26 11:00:00
123,30,0.022054313,2024-04-26 12:00:00
123,31,-0.059402652,2024-04-26 13:00:00
123,32,0.13326347,2024-04-26 14:00:00
123,33,0.030748492,2024-04-26 15:00:00
123,34,0.103599325,2024-04-26 16:00:00
123,35,-0.05182194,2024-04-26 17:00:00
124,0,-0.09365665,2024-04-26 18:00:00
124,1,0.014788632,2024-04-26 19:00:00
124,2,-0.10446225,2024-04-26 20:00:00
124,3,0.012175052,2024-04-26 21:00:00
124,4,0.0006338132,2024-04-26 22:00:00
124,5,0.13689665,2024-04-26 23:00:00
124,6,0.06999878,2024-04-27 00:00:00
124,7,0.00541777,2024-04-27 01:00:00
124,8,-0.0171538,2024-04-27 02:00:00
124,9,-0.020870324,2024-04-27 03:00:00
124,10,-0.025406275,2024-04-27 04:00:00
124,11,0.05084271,2024-04-27 05:00:00
124,12,-0.030291853,2024-04-27 06:00:00
124,13,-0.0063908724,2024-04-27 07:00:00
124,14,-0.006400217,2024-04-27 08:00:00
124,15,0.075373046,2024-04-27 09:00:00
124,16,-0.08268857,2024-04-27 10:00:00
124,17,-0.05683814,2024-04-27 11:00:00
124,18,0.025440106,2024-04-27 12:00:00
124,19,-0.10819559,2024-04-27 13:00:00
124,20,0.23511127,2024-04-27 14:00:00
124,21,0.035630405,2024-04-27 15:00:00
124,22,-0.03566674,2024-04-27 16:00:00
124,23,0.022687258,2024-04-27 17:00:00
124,24,-0.039567377,2024-04-27 18:00:00
124,25,0.1530226,2024-04-27 19:00:00
124,26,-0.12422751,2024-04-27 20:00:00
124,27,-0.0025728755,2024-04-27 21:00:00
124,28,-0.043271128,2024-04-27 22:00:00
124,29,-0.02857321,2024-04-27 23:00:00
124,30,0.04679306,2024-04-28 00:00:00
124,31,0.025981987,2024-04-28 01:00:00
124,32,-0.020860976,2024-04-28 02:00:00
124,33,-0.38830775,2024-04-28 03:00:00
124,34,0.10653677,2024-04-28 04:00:00
124,35,-0.21963198,2024-04-28 05:00:00
125,0,-0.10024383,2024-04-28 06:00:00
125,1,0.019990634,2024-04-28 07:00:00
125,2,-0.12861751,2024-04-28 08:00:00
125,3,0.015146728,2024-04-28 09:00:00
125,4,0.084620915,2024-04-28 10:00:00
125,5,0.06359926,2024-04-28 11:00:00
125,6,-0.027328355,2024-04-28 12:00:00
125,7,-0.037769683,2024-04-28 13:00:00
125,8,-0.008353567,2024-04-28 14:00:00
125,9,0.13630901,2024-04-28 15:00:00
125,10,-0.05875119,2024-04-28 16:00:00
125,11,0.007907313,2024-04-28 17:00:00
125,12,0.06900769,2024-04-28 18:00:00
125,13,-0.031051408,2024-04-28 19:00:00
125,14,0.017787196,2024-04-28 20:00:00
125,15,-0.095059805,2024-04-28 21:00:00
125,16,0.08759812,2024-04-28 22:00:00
125,17,0.32295105,2024-04-28 23:00:00
125,18,-0.08424684,2024-04-29 00:00:00
125,19,0.073595,2024-04-29 01:00:00
125,20,-0.051845953,2024-04-29 02:00:00
125,21,0.03380747,2024-04-29 03:00:00
125,22,-0.06381312,2024-04-29 04:00:00
125,23,0.028842287,2024-04-29 05:00:00
125,24,0.025302844,2024-04-29 06:00:00
125,25,0.053209648,2024-04-29 07:00:00
125,26,-0.044081137,2024-04-29 08:00:00
125,27,0.029916912,2024-04-29 09:00:00
125,28,0.033783704,2024-04-29 10:00:00
125,29,-0.09174123,2024-04-29 11:00:00
125,30,-0.008113397,2024-04-29 12:00:00
125,31,-0.018419502,2024-04-29 13:00:00
125,32,0.10514882,2024-04-29 14:00:00
125,33,-0.09298991,2024-04-29 15:00:00
125,34,-0.17134713,2024-04-29 16:00:00
125,35,0.21319145,2024-04-29 17:00:00
126,0,0.0710994,2024-04-29 18:00:00
126,1,0.036217105,2024-04-29 19:00:00
126,2,0.04734351,2024-04-29 20:00:00
126,3,-0.04315876,2024-04-29 21:00:00
126,4,-0.06255244,2024-04-29 22:00:00
126,5,-0.04862292,2024-04-29 23:00:00
126,6,-0.036275804,2024-04-30 00:00:00
126,7,-0.008175966,2024-04-30 01:00:00
126,8,-0.072593346,2024-04-30 02:00:00
126,9,0.060862284,2024-04-30 03:00:00
126,10,0.03025585,2024-04-30 04:00:00
126,11,-0.01948732,2024-04-30 05:00:00
126,12,0.032861423,2024-04-30 06:00:00
126,13,0.027048651,2024-04-30 07:00:00
126,14,-0.096571125,2024-04-30 08:00:00
126,15,0.11262263,2024-04-30 09:00:00
126,16,0.08521279,2024-04-30 10:00:00
126,17,0.122662395,2024-04-30 11:00:00
126,18,-0.02138886,2024-04-30 12:00:00
126,19,-0.06839288,2024-04-30 13:00:00
126,20,0.12993254,2024-04-30 14:00:00
126,21,-0.090432405,2024-04-30 15:00:00
126,22,-0.10820637,2024-04-30 16:00:00
126,23,0.016357962,2024-04-30 17:00:00
126,24,-0.01136296,2024-04-30 18:00:00
126,25,-0.09536589,2024-04-30 19:00:00
126,26,-0.09983974,2024-04-30 20:00:00
126,27,0.034491986,2024-04-30 21:00:00
126,28,-0.0959454,2024-04-30 22:00:00
126,29,-0.00920992,2024-04-30 23:00:00
126,30,0.05155464,2024-05-01 00:00:00
126,31,0.07058634,2024-05-01 01:00:00
126,32,0.030804662,2024-05-01 02:00:00
126,33,-0.03144639,2024-05-01 03:00:00
126,34,0.006557998,2024-05-01 04:00:00
126,35,0.16579378,2024-05-01 05:00:00
127,0,0.067136705,2024-05-01 06:00:00
127,1,0.02637273,2024-05-01 07:00:00
127,2,0.024361962,2024-05-01 08:00:00
127,3,0.09662041,2024-05-01 09:00:00
127,4,-0.15423895,2024-05-01 10:00:00
127,5,-0.05194651,2024-05-01 11:00:00
127,6,0.025088497,2024-05-01 12:00:00
127,7,0.021579718,2024-05-01 13:00:00
127,8,-0.057300773,2024-05-01 14:00:00
127,9,0.035796,2024-05-01 15:00:00
127,10,-0.006349052,2024-05-01 16:00:00
127,11,4.6429986e-06,2024-05-01 17:00:00
127,12,0.031433012,2024-05-01 18:00:00
127,13,0.0528446,2024-05-01 19:00:00
127,14,-0.028903512,2024-05-01 20:00:00
127,15,0.06840603,2024-05-01 21:00:00
127,16,-0.028468901,2024-05-01 22:00:00
127,17,0.047045004,2024-05-01 23:00:00
127,18,0.0578999,2024-05-02 00:00:00
127,19,0.1036614,2024-05-02 01:00:00
127,20,-0.13958295,2024-05-02 02:00:00
127,21,-0.09425182,2024-05-02 03:00:00
127,22,0.041532364,2024-05-02 04:00:00
127,23,-0.01036597,2024-05-02 05:00:00
127,24,0.05247586,2024-05-02 06:00:00
127,25,0.024771333,2024-05-02 07:00:00
127,26,0.07810932,2024-05-02 08:00:00
127,27,0.047371775,2024-05-02 09:00:00
127,28,0.08680624,2024-05-02 10:00:00
127,29,0.028253876,2024-05-02 11:00:00
127,30,-0.012745945,2024-05-02 12:00:00
127,31,-0.030858956,2024-05-02 13:00:00
127,32,-0.10187494,2024-05-02 14:00:00
127,33,0.045674156,2024-05-02 15:00:00
127,34,-0.011436398,2024-05-02 16:00:00
127,35,-0.3683291,2024-05-02 17:00:00
128,0,0.081678994,2024-05-02 18:00:00
128,1,-0.08681684,2024-05-02 19:00:00
128,2,0.020594135,2024-05-02 20:00:00
128,3,-0.11437074,2024-05-02 21:00:00
128,4,0.11895278,2024-05-02 22:00:00
128,5,0.02317981,2024-05-02 23:00:00
128,6,-0.06926629,2024-05-03 00:00:00
128,7,-0.053463593,2024-05-03 01:00:00
128,8,-0.02978029,2024-05-03 02:00:00
128,9,-0.081160575,2024-05-03 03:00:00
128,10,0.0046198796,2024-05-03 04:00:00
128,11,0.037786588,2024-05-03 05:00:00
128,12,0.0021123192,2024-05-03 06:00:00
128,13,-0.062739894,2024-05-03 07:00:00
128,14,0.0005012328,2024-05-03 08:00:00
128,15,-0.049310017,2024-05-03 09:00:00
128,16,0.0022752483,2024-05-03 10:00:00
128,17,0.2250091,2024-05-03 11:00:00
128,18,0.064151004,2024-05-03 12:00:00
128,19,-0.020362457,2024-05-03 13:00:00
128,20,-0.003417378,2024-05-03 14:00:00
128,21,-0.062002726,2024-05-03 15:00:00
128,22,-0.0029601033,2024-05-03 16:00:00
128,23,0.010087435,2024-05-03 17:00:00
128,24,-0.08343291,2024-05-03 18:00:00
128,25,-0.04202548,2024-05-03 19:00:00
128,26,-0.04961715,2024-05-03 20:00:00
128,27,-0.16344406,2024-05-03 21:00:00
128,28,-0.096280016,2024-05-03 22:00:00
128,29,-0.03426772,2024-05-03 23:00:00
128,30,0.26632676,2024-05-04 00:00:00
128,31,-0.005901068,2024-05-04 01:00:00
128,32,-0.04792399,2024-05-04 02:00:00
128,33,0.11104392,2024-05-04 03:00:00
128,34,-0.037444316,2024-05-04 04:00:00
128,35,-0.13918807,2024-05-04 05:00:00
129,0,0.0064432304,2024-05-04 06:00:00
129,1,-0.035858035,2024-05-04 07:00:00
129,2,-0.0929107,2024-05-04 08:00:00
129,3,-0.073006876,2024-05-04 09:00:00
129,4,-0.00424758,2024-05-04 10:00:00
129,5,-0.020463338,2024-05-04 11:00:00
129,6,-0.012645395,2024-05-04 12:00:00
129,7,-0.016565783,2024-05-04 13:00:00
129,8,-0.033578973,2024-05-04 14:00:00
129,9,-0.080177814,2024-05-04 15:00:00
129,10,0.050481465,2024-05-04 16:00:00
129,11,-0.06707012,2024-05-04 17:00:00
129,12,0.007072833,2024-05-04 18:00:00
129,13,0.062181998,2024-05-04 19:00:00
129,14,0.060654297,2024-05-04 20:00:00
129,15,0.024312697,2024-05-04 21:00:00
129,16,0.062772706,2024-05-04 22:00:00
129,17,-0.019331837,2024-05-04 23:00:00
129,18,0.053462166,2024-05-05 00:00:00
129,19,0.029511867,2024-05-05 01:00:00
129,20,-0.03244713,2024-05-05 02:00:00
129,21,0.047315508,2024-05-05 03:00:00
129,22,0.037671193,2024-05-05 04:00:00
129,23,0.023067988,2024-05-05 05:00:00
129,24,0.19004641,2024-05-05 06:00:00
129,25,-0.15209517,2024-05-05 07:00:00
129,26,0.054763567,2024-05-05 08:00:00
129,27,-0.057222348,2024-05-05 09:00:00
129,28,-0.028570183,2024-05-05 10:00:00
129,29,-0.025326757,2024-05-05 11:00:00
129,30,0.026448276,2024-05-05 12:00:00
129,31,-0.050802853,2024-05-05 13:00:00
129,32,0.04018727,2024-05-05 14:00:00
129,33,-0.025649505,2024-05-05 15:00:00
129,34,0.048106443,2024-05-05 16:00:00
129,35,0.016612643,2024-05-05 17:00:00
130,0,0.03370876,2024-05-05 18:00:00
130,1,0.055118863,2024-05-05 19:00:00
130,2,-0.028542966,2024-05-05 20:00:00
130,3,0.06382969,2024-05-05 21:00:00
130,4,-0.07692171,2024-05-05 22:00:00
130,5,-0.083350204,2024-05-05 23:00:00
130,6,-0.12761597,2024-05-06 00:00:00
130,7,0.000589177,2024-05-06 01:00:00
130,8,0.037040778,2024-05-06 02:00:00
130,9,-0.053419847,2024-05-06 03:00:00
130,10,-0.026491435,2024-05-06 04:00:00
130,11,-0.032700725,2024-05-06 05:00:00
130,12,-0.053261127,2024-05-06 06:00:00
130,13,-0.0070660994,2024-05-06 07:00:00
130,14,-0.023465391,2024-05-06 08:00:00
130,15,-0.02275235,2024-05-06 09:00:00
130,16,-0.007704255,2024-05-06 10:00:00
130,17,0.044414464,2024-05-06 11:00:00
130,18,0.08725009,2024-05-06 12:00:00
130,19,0.08780134,2024-05-06 13:00:00
130,20,-0.16651572,2024-05-06 14:00:00
130,21,-0.06603522,2024-05-06 15:00:00
130,22,0.24640287,2024-05-06 16:00:00
130,23,0.053886916,2024-05-06 17:00:00
130,24,-0.013000248,2024-05-06 18:00:00
130,25,-0.16814461,2024-05-06 19:00:00
130,26,0.04766134,2024-05-06 20:00:00
130,27,-0.059835345,2024-05-06 21:00:00
130,28,0.01994841,2024-05-06 22:00:00
130,29,0.039190732,2024-05-06 23:00:00
130,30,0.036837954,2024-05-07 00:00:00
130,31,-0.04512039,2024-05-07 01:00:00
130,32,0.007799382,2024-05-07 02:00:00
130,33,0.023892974,2024-05-07 03:00:00
130,34,0.01612361,2024-05-07 04:00:00
130,35,0.102614276,2024-05-07 05:00:00
131,0,0.117819585,2024-05-07 06:00:00
131,1,0.15240422,2024-05-07 07:00:00
131,2,0.019881044,2024-05-07 08:00:00
131,3,-0.021890251,2024-05-07 09:00:00
131,4,0.024359293,2024-05-07 10:00:00
131,5,0.02951468,2024-05-07 11:00:00
131,6,-0.033396028,2024-05-07 12:00:00
131,7,0.035254274,2024-05-07 13:00:00
131,8,-0.013738529,2024-05-07 14:00:00
131,9,-0.07551176,2024-05-07 15:00:00
131,10,-0.048431166,2024-05-07 16:00:00
131,11,-0.041876514,2024-05-07 17:00:00
131,12,0.054780636,2024-05-07 18:00:00
131,13,-0.0077434694,2024-05-07 19:00:00
131,14,0.038804516,2024-05-07 20:00:00
131,15,0.03198001,2024-05-07 21:00:00
131,16,-0.011099713,2024-05-07 22:00:00
131,17,-0.11487616,2024-05-07 23:00:00
131,18,-0.08059709,2024-05-08 00:00:00
131,19,-0.03411993,2024-05-08 01:00:00
131,20,0.054639656,2024-05-08 02:00:00
131,21,-0.042611003,2024-05-08 03:00:00
131,22,-0.010580945,2024-05-08 04:00:00
131,23,-0.04575902,2024-05-08 05:00:00
131,24,0.03652744,2024-05-08 06:00:00
131,25,-0.03892744,2024-05-08 07:00:00
131,26,0.17019601,2024-05-08 08:00:00
131,27,0.08132129,2024-05-08 09:00:00
131,28,0.0358175,2024-05-08 10:00:00
131,29,0.05458344,2024-05-08 11:00:00
131,30,0.06818881,2024-05-08 12:00:00
131,31,-0.13577248,2024-05-08 13:00:00
131,32,0.041212406,2024-05-08 14:00:00
131,33,-0.13736282,2024-05-08 15:00:00
131,34,0.121558055,2024-05-08 16:00:00
131,35,-0.050016187,2024-05-08 17:00:00
132,0,-0.09913229,2024-05-08 18:00:00
132,1,-0.03217024,2024-05-08 19:00:00
132,2,-0.0056687496,2024-05-08 20:00:00
132,3,0.051133245,2024-05-08 21:00:00
132,4,-0.0011308923,2024-05-08 22:00:00
132,5,0.027062789,2024-05-08 23:00:00
132,6,0.048825376,2024-05-09 00:00:00
132,7,-0.070634246,2024-05-09 01:00:00
132,8,-0.030848088,2024-05-09 02:00:00
132,9,0.021306291,2024-05-09 03:00:00
132,10,0.087474495,2024-05-09 04:00:00
132,11,-0.013755461,2024-05-09 05:00:00
132,12,0.030270692,2024-05-09 06:00:00
132,13,-0.01944476,2024-05-09 07:00:00
132,14,0.048281044,2024-05-09 08:00:00
132,15,0.028224532,2024-05-09 09:00:00
132,16,-0.07183392,2024-05-09 10:00:00
132,17,0.07197835,2024-05-09 11:00:00
132,18,-0.0075604827,2024-05-09 12:00:00
132,19,-0.06880483,2024-05-09 13:00:00
132,20,0.08632288,2024-05-09 14:00:00
132,21,-0.078748286,2024-05-09 15:00:00
132,22,0.04468383,2024-05-09 16:00:00
132,23,0.05667532,2024-05-09 17:00:00
132,24,-0.20474079,2024-05-09 18:00:00
132,25,-0.0916216,2024-05-09 19:00:00
132,26,-0.039984483,2024-05-09 20:00:00
132,27,0.021556975,2024-05-09 21:00:00
132,28,-0.118041255,2024-05-09 22:00:00
132,29,0.11819537,2024-05-09 23:00:00
132,30,-0.0045651104,2024-05-10 00:00:00
132,31,-0.032195106,2024-05-10 01:00:00
132,32,-0.0023404912,2024-05-10 02:00:00
132,33,0.012312374,2024-05-10 03:00:00
132,34,0.07108578,2024-05-10 04:00:00
132,35,0.10777537,2024-05-10 05:00:00
133,0,-0.017222079,2024-05-10 06:00:00
133,1,-0.14290895,2024-05-10 07:00:00
133,2,-0.019997537,2024-05-10 08:00:00
133,3,-0.022627022,2024-05-10 09:00:00
133,4,-0.0007712626,2024-05-10 10:00:00
133,5,-0.07576273,2024-05-10 11:00:00
133,6,-0.05633405,2024-05-10 12:00:00
133,7,0.0670349,2024-05-10 13:00:00
133,8,-0.012994525,2024-05-10 14:00:00
133,9,-0.11864526,2024-05-10 15:00:00
133,10,0.018673703,2024-05-10 16:00:00
133,11,-0.005736745,2024-05-10 17:00:00
133,12,0.031044735,2024-05-10 18:00:00
133,13,-0.00270589,2024-05-10 19:00:00
133,14,-0.022533242,2024-05-10 20:00:00
133,15,0.003943661,2024-05-10 21:00:00
133,16,-0.015437637,2024-05-10 22:00:00
133,17,-0.03488905,2024-05-10 23:00:00
133,18,-0.029779186,2024-05-11 00:00:00
133,19,-0.042368084,2024-05-11 01:00:00
133,20,0.054790802,2024-05-11 02:00:00
133,21,0.0065446054,2024-05-11 03:00:00
133,22,0.10689298,2024-05-11 04:00:00
133,23,-0.06353232,2024-05-11 05:00:00
133,24,0.034805447,2024-05-11 06:00:00
133,25,0.08009854,2024-05-11 07:00:00
133,26,-0.02257603,2024-05-11 08:00:00
133,27,0.022414843,2024-05-11 09:00:00
133,28,0.20736611,2024-05-11 10:00:00
133,29,-0.10141538,2024-05-11 11:00:00
133,30,0.06798069,2024-05-11 12:00:00
133,31,-0.024740076,2024-05-11 13:00:00
133,32,0.029196331,2024-05-11 14:00:00
133,33,-0.08670341,2024-05-11 15:00:00
133,34,0.10355696,2024-05-11 16:00:00
133,35,0.20698848,2024-05-11 17:00:00
134,0,-0.009761318,2024-05-11 18:00:00
134,1,-1.0737642,2024-05-11 19:00:00
134,2,0.03925768,2024-05-11 20:00:00
134,3,-0.10297595,2024-05-11 21:00:00
134,4,0.023895212,2024-05-11 22:00:00
134,5,0.0038724407,2024-05-11 23:00:00
134,6,0.0129601,2024-05-12 00:00:00
134,7,-0.003717646,2024-05-12 01:00:00
134,8,0.02389852,2024-05-12 02:00:00
134,9,-0.0251438,2024-05-12 03:00:00
134,10,0.0016160076,2024-05-12 04:00:00
134,11,0.043323237,2024-05-12 05:00:00
134,12,0.050330773,2024-05-12 06:00:00
134,13,0.0017682372,2024-05-12 07:00:00
134,14,0.014825257,2024-05-12 08:00:00
134,15,-0.064722605,2024-05-12 09:00:00
134,16,0.023129523,2024-05-12 10:00:00
134,17,-0.18222895,2024-05-12 11:00:00
134,18,-0.07039166,2024-05-12 12:00:00
134,19,0.0054338616,2024-05-12 13:00:00
134,20,-0.0067112516,2024-05-12 14:00:00
134,21,-0.0004309037,2024-05-12 15:00:00
134,22,-0.06183586,2024-05-12 16:00:00
134,23,0.1162025,2024-05-12 17:00:00
134,24,-0.01783532,2024-05-12 18:00:00
134,25,-0.19419819,2024-05-12 19:00:00
134,26,-0.0031932092,2024-05-12 20:00:00
134,27,0.0024836757,2024-05-12 21:00:00
134,28,0.008235598,2024-05-12 22:00:00
134,29,-0.0072157923,2024-05-12 23:00:00
134,30,0.025066482,2024-05-13 00:00:00
134,31,-0.0118969185,2024-05-13 01:00:00
134,32,0.013326952,2024-05-13 02:00:00
134,33,-0.06864,2024-05-13 03:00:00
134,34,0.008822675,2024-05-13 04:00:00
134,35,-0.09977217,2024-05-13 05:00:00
135,0,-0.14516908,2024-05-13 06:00:00
135,1,-0.030108435,2024-05-13 07:00:00
135,2,-0.15688185,2024-05-13 08:00:00
135,3,-0.062083185,2024-05-13 09:00:00
135,4,0.044192474,2024-05-13 10:00:00
135,5,-0.017017543,2024-05-13 11:00:00
135,6,-0.007399233,2024-05-13 12:00:00
135,7,-0.0021453118,2024-05-13 13:00:00
135,8,-0.009667713,2024-05-13 14:00:00
135,9,0.040857207,2024-05-13 15:00:00
135,10,-0.06469039,2024-05-13 16:00:00
135,11,-0.0046571866,2024-05-13 17:00:00
135,12,0.03200242,2024-05-13 18:00:00
135,13,-0.028720083,2024-05-13 19:00:00
135,14,-0.004750195,2024-05-13 20:00:00
135,15,0.10178268,2024-05-13 21:00:00
135,16,0.019219711,2024-05-13 22:00:00
135,17,-0.023103377,2024-05-13 23:00:00
135,18,0.09745806,2024-05-14 00:00:00
135,19,-0.021093067,2024-05-14 01:00:00
135,20,-0.04572942,2024-05-14 02:00:00
135,21,0.03466034,2024-05-14 03:00:00
135,22,0.11774671,2024-05-14 04:00:00
135,23,0.059719533,2024-05-14 05:00:00
135,24,-0.063512065,2024-05-14 06:00:00
135,25,-0.07213235,2024-05-14 07:00:00
135,26,-0.02322691,2024-05-14 08:00:00
135,27,0.06316529,2024-05-14 09:00:00
135,28,-0.041905668,2024-05-14 10:00:00
135,29,-0.018879505,2024-05-14 11:00:00
135,30,-0.03204656,2024-05-14 12:00:00
135,31,-0.0029818027,2024-05-14 13:00:00
135,32,-0.003192313,2024-05-14 14:00:00
135,33,0.124634266,2024-05-14 15:00:00
135,34,-0.043229785,2024-05-14 16:00:00
135,35,-0.014218871,2024-05-14 17:00:00
136,0,-0.17860737,2024-05-14 18:00:00
136,1,0.068167925,2024-05-14 19:00:00
136,2,0.018824968,2024-05-14 20:00:00
136,3,-0.011243872,2024-05-14 21:00:00
136,4,-0.014752522,2024-05-14 22:00:00
136,5,0.042601828,2024-05-14 23:00:00
136,6,0.029458964,2024-05-15 00:00:00
136,7,-0.09155371,2024-05-15 01:00:00
136,8,-0.026759963,2024-05-15 02:00:00
136,9,0.026651083,2024-05-15 03:00:00
136,10,-0.0035774934,2024-05-15 04:00:00
136,11,-0.051450435,2024-05-15 05:00:00
136,12,-0.02134938,2024-05-15 06:00:00
136,13,-0.010333561,2024-05-15 07:00:00
136,14,-0.04519871,2024-05-15 08:00:00
136,15,0.0131397545,2024-05-15 09:00:00
136,16,-0.03597529,2024-05-15 10:00:00
136,17,-0.02567338,2024-05-15 11:00:00
136,18,-0.10529911,2024-05-15 12:00:00
136,19,0.039937597,2024-05-15 13:00:00
136,20,0.34862354,2024-05-15 14:00:00
136,21,-0.024573402,2024-05-15 15:00:00
136,22,0.08112399,2024-05-15 16:00:00
136,23,-0.059048075,2024-05-15 17:00:00
136,24,-0.06839908,2024-05-15 18:00:00
136,25,0.15068896,2024-05-15 19:00:00
136,26,-0.065414764,2024-05-15 20:00:00
136,27,-0.08164855,2024-05-15 21:00:00
136,28,-0.051166113,2024-05-15 22:00:00
136,29,-0.030594362,2024-05-15 23:00:00
136,30,0.06381784,2024-05-16 00:00:00
136,31,0.040835146,2024-05-16 01:00:00
136,32,-0.04280604,2024-05-16 02:00:00
136,33,-0.0068387827,2024-05-16 03:00:00
136,34,-0.054696545,2024-05-16 04:00:00
136,35,-0.062743805,2024-05-16 05:00:00
137,0,-0.0675507,2024-05-16 06:00:00
137,1,-0.034544654,2024-05-16 07:00:00
137,2,0.05558844,2024-05-16 08:00:00
137,3,0.0065154023,2024-05-16 09:00:00
137,4,-0.05894742,2024-05-16 10:00:00
137,5,0.0743748,2024-05-16 11:00:00
137,6,0.0034865455,2024-05-16 12:00:00
137,7,-0.026306154,2024-05-16 13:00:00
137,8,0.029518329,2024-05-16 14:00:00
137,9,0.0635942,2024-05-16 15:00:00
137,10,-0.07845317,2024-05-16 16:00:00
137,11,0.0486416,2024-05-16 17:00:00
137,12,-0.06614089,2024-05-16 18:00:00
137,13,-0.04981513,2024-05-16 19:00:00
137,14,-0.029620267,2024-05-16 20:00:00
137,15,-0.055898108,2024-05-16 21:00:00
137,16,0.021964505,2024-05-16 22:00:00
137,17,0.07810794,2024-05-16 23:00:00
137,18,0.20236012,2024-05-17 00:00:00
137,19,0.0032116198,2024-05-17 01:00:00
137,20,0.0691972,2024-05-17 02:00:00
137,21,-0.038253684,2024-05-17 03:00:00
137,22,-0.031921174,2024-05-17 04:00:00
137,23,0.069409385,2024-05-17 05:00:00
137,24,-0.09244455,2024-05-17 06:00:00
137,25,0.017113505,2024-05-17 07:00:00
137,26,-0.26771,2024-05-17 08:00:00
137,27,-0.100097336,2024-05-17 09:00:00
137,28,0.051081616,2024-05-17 10:00:00
137,29,-0.07498472,2024-05-17 11:00:00
137,30,-0.13090748,2024-05-17 12:00:00
137,31,0.043366298,2024-05-17 13:00:00
137,32,-0.053510465,2024-05-17 14:00:00
137,33,0.008732483,2024-05-17 15:00:00
137,34,0.001590468,2024-05-17 16:00:00
137,35,0.021807903,2024-05-17 17:00:00
138,0,0.09545193,2024-05-17 18:00:00
138,1,-0.031295974,2024-05-17 19:00:00
138,2,-0.026912061,2024-05-17 20:00:00
138,3,0.04803441,2024-05-17 21:00:00
138,4,-0.08474289,2024-05-17 22:00:00
138,5,-0.07439902,2024-05-17 23:00:00
138,6,0.0070655476,2024-05-18 00:00:00
138,7,0.056715924,2024-05-18 01:00:00
138,8,0.06603668,2024-05-18 02:00:00
138,9,-0.022772681,2024-05-18 03:00:00
138,10,0.024526814,2024-05-18 04:00:00
138,11,-0.041855626,2024-05-18 05:00:00
138,12,-0.023746176,2024-05-18 06:00:00
138,13,-0.0035199916,2024-05-18 07:00:00
138,14,-0.012916776,2024-05-18 08:00:00
138,15,-0.048156016,2024-05-18 09:00:00
138,16,-0.004686477,2024-05-18 10:00:00
138,17,0.045837063,2024-05-18 11:00:00
138,18,-0.01699658,2024-05-18 12:00:00
138,19,-0.004080376,2024-05-18 13:00:00
138,20,-0.043788493,2024-05-18 14:00:00
138,21,-0.07246443,2024-05-18 15:00:00
138,22,0.17890026,2024-05-18 16:00:00
138,23,-0.033262733,2024-05-18 17:00:00
138,24,0.22046809,2024-05-18 18:00:00
138,25,-0.20514844,2024-05-18 19:00:00
138,26,0.038420912,2024-05-18 20:00:00
138,27,-0.006304198,2024-05-18 21:00:00
138,28,-0.046397578,2024-05-18 22:00:00
138,29,0.15004091,2024-05-18 23:00:00
138,30,-0.08842606,2024-05-19 00:00:00
138,31,-0.17560555,2024-05-19 01:00:00
138,32,0.0024146703,2024-05-19 02:00:00
138,33,0.04280926,2024-05-19 03:00:00
138,34,-0.112760976,2024-05-19 04:00:00
138,35,0.055809572,2024-05-19 05:00:00
139,0,-0.02455788,2024-05-19 06:00:00
139,1,0.045377206,2024-05-19 07:00:00
139,2,-0.0016922767,2024-05-19 08:00:00
139,3,0.023978027,2024-05-19 09:00:00
139,4,-0.011631069,2024-05-19 10:00:00
139,5,0.011069341,2024-05-19 11:00:00
139,6,0.1118317,2024-05-19 12:00:00
139,7,-0.023214597,2024-05-19 13:00:00
