nTimes,nXtrack,ColumnAmountSO2,time
218,27,-0.009696098,2024-09-16 21:00:00
218,28,0.01932473,2024-09-16 22:00:00
218,29,0.0005828813,2024-09-16 23:00:00
218,30,-0.015103309,2024-09-17 00:00:00
218,31,-0.012071811,2024-09-17 01:00:00
218,32,-0.025211258,2024-09-17 02:00:00
218,33,0.08053758,2024-09-17 03:00:00
218,34,0.028290994,2024-09-17 04:00:00
218,35,6.76728e-05,2024-09-17 05:00:00
219,0,0.089353986,2024-09-17 06:00:00
219,1,-0.011952402,2024-09-17 07:00:00
219,2,-0.18474896,2024-09-17 08:00:00
219,3,0.028308721,2024-09-17 09:00:00
219,4,-0.18798989,2024-09-17 10:00:00
219,5,-0.0071077915,2024-09-17 11:00:00
219,6,0.04900921,2024-09-17 12:00:00
219,7,0.07676714,2024-09-17 13:00:00
219,8,0.04596552,2024-09-17 14:00:00
219,9,-0.031638905,2024-09-17 15:00:00
219,10,0.020299338,2024-09-17 16:00:00
219,11,-0.018030852,2024-09-17 17:00:00
219,12,0.048991203,2024-09-17 18:00:00
219,13,-0.025319427,2024-09-17 19:00:00
219,14,0.06590967,2024-09-17 20:00:00
219,15,-0.018105881,2024-09-17 21:00:00
219,16,-0.030913852,2024-09-17 22:00:00
219,17,0.030871077,2024-09-17 23:00:00
219,18,-0.029420033,2024-09-18 00:00:00
219,19,0.038377583,2024-09-18 01:00:00
219,20,-0.05272185,2024-09-18 02:00:00
219,21,-0.04132722,2024-09-18 03:00:00
219,22,-0.011686211,2024-09-18 04:00:00
219,23,0.05573896,2024-09-18 05:00:00
219,24,0.040751353,2024-09-18 06:00:00
219,25,-0.0055960203,2024-09-18 07:00:00
219,26,-0.027939335,2024-09-18 08:00:00
219,27,0.07693187,2024-09-18 09:00:00
219,28,0.03556781,2024-09-18 10:00:00
219,29,0.03258952,2024-09-18 11:00:00
219,30,-0.042699534,2024-09-18 12:00:00
219,31,0.039743565,2024-09-18 13:00:00
219,32,0.036932606,2024-09-18 14:00:00
219,33,0.07748197,2024-09-18 15:00:00
219,34,0.059764184,2024-09-18 16:00:00
219,35,0.037797112,2024-09-18 17:00:00
220,0,-0.021655638,2024-09-18 18:00:00
220,1,0.039462037,2024-09-18 19:00:00
220,2,0.11515304,2024-09-18 20:00:00
220,3,-0.0785863,2024-09-18 21:00:00
220,4,0.03847271,2024-09-18 22:00:00
220,5,-0.055524558,2024-09-18 23:00:00
220,6,0.034142658,2024-09-19 00:00:00
220,7,0.05872031,2024-09-19 01:00:00
220,8,0.0013518259,2024-09-19 02:00:00
220,9,0.024581054,2024-09-19 03:00:00
220,10,0.028084839,2024-09-19 04:00:00
220,11,0.05257558,2024-09-19 05:00:00
220,12,0.012579276,2024-09-19 06:00:00
220,13,-0.012050634,2024-09-19 07:00:00
220,14,0.07368405,2024-09-19 08:00:00
220,15,-0.08135109,2024-09-19 09:00:00
220,16,-0.013141914,2024-09-19 10:00:00
220,17,-0.029886987,2024-09-19 11:00:00
220,18,-0.049405556,2024-09-19 12:00:00
220,19,0.045533184,2024-09-19 13:00:00
220,20,-0.0978445,2024-09-19 14:00:00
220,21,-0.050816804,2024-09-19 15:00:00
220,22,0.025120657,2024-09-19 16:00:00
220,23,-0.026873285,2024-09-19 17:00:00
220,24,-0.020802617,2024-09-19 18:00:00
220,25,0.039650626,2024-09-19 19:00:00
220,26,0.056369506,2024-09-19 20:00:00
220,27,0.017462155,2024-09-19 21:00:00
220,28,-0.03155839,2024-09-19 22:00:00
220,29,0.005144341,2024-09-19 23:00:00
220,30,-0.0015215734,2024-09-20 00:00:00
220,31,0.03504308,2024-09-20 01:00:00
220,32,0.032239854,2024-09-20 02:00:00
220,33,-0.00934047,2024-09-20 03:00:00
220,34,0.014839071,2024-09-20 04:00:00
220,35,0.022368504,2024-09-20 05:00:00
221,0,0.0040666214,2024-09-20 06:00:00
221,1,0.17729874,2024-09-20 07:00:00
221,2,0.12104802,2024-09-20 08:00:00
221,3,0.053957105,2024-09-20 09:00:00
221,4,-0.086558685,2024-09-20 10:00:00
221,5,0.103317276,2024-09-20 11:00:00
221,6,0.07045605,2024-09-20 12:00:00
221,7,0.017083025,2024-09-20 13:00:00
221,8,-0.028052783,2024-09-20 14:00:00
221,9,0.067726925,2024-09-20 15:00:00
221,10,0.09534073,2024-09-20 16:00:00
221,11,0.13429932,2024-09-20 17:00:00
221,12,0.13754971,2024-09-20 18:00:00
221,13,-0.0029066072,2024-09-20 19:00:00
221,14,0.03779728,2024-09-20 20:00:00
221,15,-0.015913567,2024-09-20 21:00:00
221,16,0.03460807,2024-09-20 22:00:00
221,17,0.15319288,2024-09-20 23:00:00
221,18,-0.012548011,2024-09-21 00:00:00
221,19,0.0014657862,2024-09-21 01:00:00
221,20,0.03755604,2024-09-21 02:00:00
221,21,0.014155072,2024-09-21 03:00:00
221,22,0.05631219,2024-09-21 04:00:00
221,23,-0.047850963,2024-09-21 05:00:00
221,24,-0.010857042,2024-09-21 06:00:00
221,25,-0.011774998,2024-09-21 07:00:00
221,26,0.06897735,2024-09-21 08:00:00
221,27,-0.022234922,2024-09-21 09:00:00
221,28,0.00042157463,2024-09-21 10:00:00
221,29,0.11456091,2024-09-21 11:00:00
221,30,0.05049384,2024-09-21 12:00:00
221,31,0.02649218,2024-09-21 13:00:00
221,32,-0.04568133,2024-09-21 14:00:00
221,33,-0.0067201033,2024-09-21 15:00:00
221,34,-0.04292448,2024-09-21 16:00:00
221,35,0.09944799,2024-09-21 17:00:00
222,0,0.0030346296,2024-09-21 18:00:00
222,1,0.0013839315,2024-09-21 19:00:00
222,2,-0.013848562,2024-09-21 20:00:00
222,3,-0.07779033,2024-09-21 21:00:00
222,4,0.1950797,2024-09-21 22:00:00
222,5,-0.03486785,2024-09-21 23:00:00
222,6,0.11693671,2024-09-22 00:00:00
222,7,0.047435585,2024-09-22 01:00:00
222,8,0.08756841,2024-09-22 02:00:00
222,9,0.046571437,2024-09-22 03:00:00
222,10,0.037172493,2024-09-22 04:00:00
222,11,-0.02739813,2024-09-22 05:00:00
222,12,0.023082698,2024-09-22 06:00:00
222,13,-0.02938002,2024-09-22 07:00:00
222,14,0.033084504,2024-09-22 08:00:00
222,15,-0.05943744,2024-09-22 09:00:00
222,16,0.030096097,2024-09-22 10:00:00
222,17,0.054319374,2024-09-22 11:00:00
222,18,-0.055299267,2024-09-22 12:00:00
222,19,-0.011219341,2024-09-22 13:00:00
222,20,0.041005492,2024-09-22 14:00:00
222,21,-0.0020916571,2024-09-22 15:00:00
222,22,0.04103018,2024-09-22 16:00:00
222,23,0.032088008,2024-09-22 17:00:00
222,24,-0.01046306,2024-09-22 18:00:00
222,25,0.0756733,2024-09-22 19:00:00
222,26,-0.01521412,2024-09-22 20:00:00
222,27,-0.018866174,2024-09-22 21:00:00
222,28,-0.015872497,2024-09-22 22:00:00
222,29,0.037183315,2024-09-22 23:00:00
222,30,-0.002206052,2024-09-23 00:00:00
222,31,-0.0020001999,2024-09-23 01:00:00
222,32,0.020344853,2024-09-23 02:00:00
222,33,0.0040973686,2024-09-23 03:00:00
222,34,-0.0029878723,2024-09-23 04:00:00
222,35,0.02947906,2024-09-23 05:00:00
223,0,-0.019279378,2024-09-23 06:00:00
223,1,0.029467193,2024-09-23 07:00:00
223,2,0.049684316,2024-09-23 08:00:00
223,3,0.022650156,2024-09-23 09:00:00
223,4,0.045155924,2024-09-23 10:00:00
223,5,0.08691557,2024-09-23 11:00:00
223,6,0.03442975,2024-09-23 12:00:00
223,7,-0.010054728,2024-09-23 13:00:00
223,8,0.11888155,2024-09-23 14:00:00
223,9,0.08557959,2024-09-23 15:00:00
223,10,0.10691955,2024-09-23 16:00:00
223,11,0.033202183,2024-09-23 17:00:00
223,12,0.08515848,2024-09-23 18:00:00
223,13,0.12092618,2024-09-23 19:00:00
223,14,0.042800985,2024-09-23 20:00:00
223,15,0.009938921,2024-09-23 21:00:00
223,16,0.016242834,2024-09-23 22:00:00
223,17,0.0435496,2024-09-23 23:00:00
223,18,0.0776953,2024-09-24 00:00:00
223,19,0.05723927,2024-09-24 01:00:00
223,20,0.087417245,2024-09-24 02:00:00
223,21,0.052948512,2024-09-24 03:00:00
223,22,-0.06294761,2024-09-24 04:00:00
223,23,-0.0023504694,2024-09-24 05:00:00
223,24,-0.05497047,2024-09-24 06:00:00
223,25,0.0076064058,2024-09-24 07:00:00
223,26,-0.018893994,2024-09-24 08:00:00
223,27,-0.05751016,2024-09-24 09:00:00
223,28,-0.0098236855,2024-09-24 10:00:00
223,29,-0.008293306,2024-09-24 11:00:00
223,30,0.034674384,2024-09-24 12:00:00
223,31,-0.007179505,2024-09-24 13:00:00
223,32,0.14150009,2024-09-24 14:00:00
223,33,-0.11187249,2024-09-24 15:00:00
223,34,-0.0280212,2024-09-24 16:00:00
223,35,0.03361283,2024-09-24 17:00:00
224,0,-0.005430996,2024-09-24 18:00:00
224,1,-0.0818593,2024-09-24 19:00:00
224,2,-0.027678607,2024-09-24 20:00:00
224,3,0.042416155,2024-09-24 21:00:00
224,4,0.16239183,2024-09-24 22:00:00
224,5,-0.011383678,2024-09-24 23:00:00
224,6,-0.015678274,2024-09-25 00:00:00
224,7,0.036885567,2024-09-25 01:00:00
224,8,0.04504841,2024-09-25 02:00:00
224,9,0.09702706,2024-09-25 03:00:00
224,10,0.01340189,2024-09-25 04:00:00
224,11,-0.029513175,2024-09-25 05:00:00
224,12,0.022775516,2024-09-25 06:00:00
224,13,0.06336297,2024-09-25 07:00:00
224,14,-0.006207665,2024-09-25 08:00:00
224,15,-0.001601591,2024-09-25 09:00:00
224,16,0.18748716,2024-09-25 10:00:00
224,17,-0.03702042,2024-09-25 11:00:00
224,18,0.04273007,2024-09-25 12:00:00
224,19,0.031501964,2024-09-25 13:00:00
224,20,0.0121223405,2024-09-25 14:00:00
224,21,0.022821097,2024-09-25 15:00:00
224,22,0.052176755,2024-09-25 16:00:00
224,23,-0.068817504,2024-09-25 17:00:00
224,24,-0.03884193,2024-09-25 18:00:00
224,25,-0.027933301,2024-09-25 19:00:00
224,26,0.008265496,2024-09-25 20:00:00
224,27,-0.040244173,2024-09-25 21:00:00
224,28,-0.026262993,2024-09-25 22:00:00
224,29,0.0012924614,2024-09-25 23:00:00
224,30,-0.019626912,2024-09-26 00:00:00
224,31,-0.04184369,2024-09-26 01:00:00
224,32,-0.025263583,2024-09-26 02:00:00
224,33,0.017692667,2024-09-26 03:00:00
224,34,-0.0034743554,2024-09-26 04:00:00
224,35,-0.05409499,2024-09-26 05:00:00
225,0,0.046301696,2024-09-26 06:00:00
225,1,0.020697482,2024-09-26 07:00:00
225,2,0.03768541,2024-09-26 08:00:00
225,3,0.054879434,2024-09-26 09:00:00
225,4,0.016728349,2024-09-26 10:00:00
225,5,0.0014426796,2024-09-26 11:00:00
225,6,0.06019389,2024-09-26 12:00:00
225,7,0.022661803,2024-09-26 13:00:00
225,8,0.10788547,2024-09-26 14:00:00
225,9,-0.02832953,2024-09-26 15:00:00
225,10,0.03372431,2024-09-26 16:00:00
225,11,-0.07868233,2024-09-26 17:00:00
225,12,-0.01490601,2024-09-26 18:00:00
225,13,0.032115024,2024-09-26 19:00:00
225,14,0.044878222,2024-09-26 20:00:00
225,15,0.048875995,2024-09-26 21:00:00
225,16,0.030659275,2024-09-26 22:00:00
225,17,0.031398155,2024-09-26 23:00:00
225,18,0.04532143,2024-09-27 00:00:00
225,19,-0.0014313745,2024-09-27 01:00:00
225,20,-0.049541898,2024-09-27 02:00:00
225,21,0.021973321,2024-09-27 03:00:00
225,22,-0.05966868,2024-09-27 04:00:00
225,23,-0.027519256,2024-09-27 05:00:00
225,24,0.0026258833,2024-09-27 06:00:00
225,25,0.036492962,2024-09-27 07:00:00
225,26,0.0008786308,2024-09-27 08:00:00
225,27,0.026336947,2024-09-27 09:00:00
225,28,0.03385821,2024-09-27 10:00:00
225,29,-0.08197562,2024-09-27 11:00:00
225,30,0.0040290244,2024-09-27 12:00:00
225,31,-0.08485469,2024-09-27 13:00:00
225,32,0.03527327,2024-09-27 14:00:00
225,33,0.01858796,2024-09-27 15:00:00
225,34,0.032515537,2024-09-27 16:00:00
225,35,-0.013045514,2024-09-27 17:00:00
226,0,-0.009157844,2024-09-27 18:00:00
226,1,0.13773169,2024-09-27 19:00:00
226,2,-0.21830608,2024-09-27 20:00:00
226,3,-0.021741552,2024-09-27 21:00:00
226,4,-0.11557958,2024-09-27 22:00:00
226,5,0.059819553,2024-09-27 23:00:00
226,6,-0.031414464,2024-09-28 00:00:00
226,7,0.02262551,2024-09-28 01:00:00
226,8,0.010174638,2024-09-28 02:00:00
226,9,0.006620177,2024-09-28 03:00:00
226,10,0.13121037,2024-09-28 04:00:00
226,11,-0.039896354,2024-09-28 05:00:00
226,12,-0.008517487,2024-09-28 06:00:00
226,13,-0.05133384,2024-09-28 07:00:00
226,14,-0.034039017,2024-09-28 08:00:00
226,15,-0.043542746,2024-09-28 09:00:00
226,16,0.072663404,2024-09-28 10:00:00
226,17,-0.093993135,2024-09-28 11:00:00
226,18,0.022645779,2024-09-28 12:00:00
226,19,-0.011891925,2024-09-28 13:00:00
226,20,0.014941667,2024-09-28 14:00:00
226,21,-0.02130755,2024-09-28 15:00:00
226,22,-0.030809246,2024-09-28 16:00:00
226,23,-0.0032286146,2024-09-28 17:00:00
226,24,0.009404414,2024-09-28 18:00:00
226,25,-0.0129995765,2024-09-28 19:00:00
226,26,0.012825858,2024-09-28 20:00:00
226,27,0.0019281709,2024-09-28 21:00:00
226,28,-0.012217141,2024-09-28 22:00:00
226,29,0.05095217,2024-09-28 23:00:00
226,30,-0.027787799,2024-09-29 00:00:00
226,31,-0.0003199128,2024-09-29 01:00:00
226,32,-0.020307777,2024-09-29 02:00:00
226,33,0.02205711,2024-09-29 03:00:00
226,34,0.05377041,2024-09-29 04:00:00
226,35,0.107663624,2024-09-29 05:00:00
227,0,0.045305435,2024-09-29 06:00:00
227,1,0.094186574,2024-09-29 07:00:00
227,2,0.014412665,2024-09-29 08:00:00
227,3,-0.017837556,2024-09-29 09:00:00
227,4,0.015180562,2024-09-29 10:00:00
227,5,0.04564587,2024-09-29 11:00:00
227,6,0.05731517,2024-09-29 12:00:00
227,7,-0.028734786,2024-09-29 13:00:00
227,8,0.031193063,2024-09-29 14:00:00
227,9,0.015763508,2024-09-29 15:00:00
227,10,-0.10536678,2024-09-29 16:00:00
227,11,0.08512272,2024-09-29 17:00:00
227,12,0.0456437,2024-09-29 18:00:00
227,13,0.011649233,2024-09-29 19:00:00
227,14,-0.089223035,2024-09-29 20:00:00
227,15,0.04265999,2024-09-29 21:00:00
227,16,-0.06982267,2024-09-29 22:00:00
227,17,-0.0017064839,2024-09-29 23:00:00
227,18,0.041298065,2024-09-30 00:00:00
227,19,0.0028842592,2024-09-30 01:00:00
227,20,0.015326396,2024-09-30 02:00:00
227,21,-0.05074687,2024-09-30 03:00:00
227,22,0.012643479,2024-09-30 04:00:00
227,23,0.023818472,2024-09-30 05:00:00
227,24,0.068846144,2024-09-30 06:00:00
227,25,0.12888482,2024-09-30 07:00:00
227,26,-0.04895079,2024-09-30 08:00:00
227,27,0.042829953,2024-09-30 09:00:00
227,28,-0.082680136,2024-09-30 10:00:00
227,29,0.0073186024,2024-09-30 11:00:00
227,30,0.012588413,2024-09-30 12:00:00
227,31,0.031110683,2024-09-30 13:00:00
227,32,0.020928927,2024-09-30 14:00:00
227,33,0.0052365996,2024-09-30 15:00:00
227,34,0.0012412093,2024-09-30 16:00:00
227,35,0.0044946307,2024-09-30 17:00:00
228,0,0.009866349,2024-09-30 18:00:00
228,1,-0.15499309,2024-09-30 19:00:00
228,2,-0.04283909,2024-09-30 20:00:00
228,3,0.031149933,2024-09-30 21:00:00
228,4,0.06894183,2024-09-30 22:00:00
228,5,0.059396245,2024-09-30 23:00:00
228,6,0.14740402,2024-10-01 00:00:00
228,7,0.117045894,2024-10-01 01:00:00
228,8,0.032395016,2024-10-01 02:00:00
228,9,0.02467233,2024-10-01 03:00:00
228,10,0.10288073,2024-10-01 04:00:00
228,11,0.05546287,2024-10-01 05:00:00
228,12,0.10261815,2024-10-01 06:00:00
228,13,-0.06188371,2024-10-01 07:00:00
228,14,0.043331403,2024-10-01 08:00:00
228,15,-0.02247994,2024-10-01 09:00:00
228,16,-0.0043453025,2024-10-01 10:00:00
228,17,0.073668756,2024-10-01 11:00:00
228,18,0.023652637,2024-10-01 12:00:00
228,19,-0.006826565,2024-10-01 13:00:00
228,20,-0.03357228,2024-10-01 14:00:00
228,21,0.013816083,2024-10-01 15:00:00
228,22,0.042942513,2024-10-01 16:00:00
228,23,0.07367251,2024-10-01 17:00:00
228,24,0.004660219,2024-10-01 18:00:00
228,25,-0.02412973,2024-10-01 19:00:00
228,26,-0.06682363,2024-10-01 20:00:00
228,27,-0.009877182,2024-10-01 21:00:00
228,28,-0.031019066,2024-10-01 22:00:00
228,29,0.020528305,2024-10-01 23:00:00
228,30,0.06060872,2024-10-02 00:00:00
228,31,0.011390499,2024-10-02 01:00:00
228,32,-0.07739895,2024-10-02 02:00:00
228,33,-0.045904547,2024-10-02 03:00:00
228,34,0.005179292,2024-10-02 04:00:00
228,35,0.017887369,2024-10-02 05:00:00
229,0,-0.0007307737,2024-10-02 06:00:00
229,1,0.013052047,2024-10-02 07:00:00
229,2,-0.03963148,2024-10-02 08:00:00
229,3,0.014077342,2024-10-02 09:00:00
229,4,0.1259356,2024-10-02 10:00:00
229,5,-0.04219606,2024-10-02 11:00:00
229,6,-0.014261136,2024-10-02 12:00:00
229,7,-0.056979872,2024-10-02 13:00:00
229,8,-0.07374751,2024-10-02 14:00:00
229,9,0.039418735,2024-10-02 15:00:00
229,10,0.05379459,2024-10-02 16:00:00
229,11,-0.033146046,2024-10-02 17:00:00
229,12,0.02506792,2024-10-02 18:00:00
229,13,0.041573584,2024-10-02 19:00:00
229,14,-0.039156318,2024-10-02 20:00:00
229,15,0.040889982,2024-10-02 21:00:00
229,16,0.020578085,2024-10-02 22:00:00
229,17,-0.0724039,2024-10-02 23:00:00
229,18,0.07359909,2024-10-03 00:00:00
229,19,-0.051271643,2024-10-03 01:00:00
229,20,-0.023292977,2024-10-03 02:00:00
229,21,-0.034385465,2024-10-03 03:00:00
229,22,0.055274207,2024-10-03 04:00:00
229,23,-0.08021147,2024-10-03 05:00:00
229,24,-0.0128307305,2024-10-03 06:00:00
229,25,-0.057943046,2024-10-03 07:00:00
229,26,-0.009683959,2024-10-03 08:00:00
229,27,0.040437926,2024-10-03 09:00:00
229,28,0.03358077,2024-10-03 10:00:00
229,29,0.00674705,2024-10-03 11:00:00
229,30,0.0003864263,2024-10-03 12:00:00
229,31,-0.02733366,2024-10-03 13:00:00
229,32,0.043713525,2024-10-03 14:00:00
229,33,-0.040349443,2024-10-03 15:00:00
229,34,0.1235484,2024-10-03 16:00:00
229,35,-0.016188905,2024-10-03 17:00:00
230,0,-0.049559724,2024-10-03 18:00:00
230,1,0.010227041,2024-10-03 19:00:00
230,2,0.11773128,2024-10-03 20:00:00
230,3,0.060569223,2024-10-03 21:00:00
230,4,0.03346391,2024-10-03 22:00:00
230,5,0.062068615,2024-10-03 23:00:00
230,6,-0.057143047,2024-10-04 00:00:00
230,7,0.18485443,2024-10-04 01:00:00
230,8,0.080706276,2024-10-04 02:00:00
230,9,0.058966294,2024-10-04 03:00:00
230,10,0.19218004,2024-10-04 04:00:00
230,11,0.005486795,2024-10-04 05:00:00
230,12,0.08539399,2024-10-04 06:00:00
230,13,0.07134411,2024-10-04 07:00:00
230,14,-0.07686464,2024-10-04 08:00:00
230,15,0.06721505,2024-10-04 09:00:00
230,16,0.06416986,2024-10-04 10:00:00
230,17,-0.22324,2024-10-04 11:00:00
230,18,0.025504198,2024-10-04 12:00:00
230,19,0.061600678,2024-10-04 13:00:00
230,20,-0.017183324,2024-10-04 14:00:00
230,21,-0.06270681,2024-10-04 15:00:00
230,22,0.0021525102,2024-10-04 16:00:00
230,23,0.0033879871,2024-10-04 17:00:00
230,24,0.008098886,2024-10-04 18:00:00
230,25,-0.06400916,2024-10-04 19:00:00
230,26,-0.036704212,2024-10-04 20:00:00
230,27,-0.048857443,2024-10-04 21:00:00
230,28,0.040971145,2024-10-04 22:00:00
230,29,-0.052768353,2024-10-04 23:00:00
230,30,-0.01252343,2024-10-05 00:00:00
230,31,-0.0890527,2024-10-05 01:00:00
230,32,0.09579592,2024-10-05 02:00:00
230,33,0.05479526,2024-10-05 03:00:00
230,34,-0.031133931,2024-10-05 04:00:00
230,35,-0.01862054,2024-10-05 05:00:00
231,0,0.00025781128,2024-10-05 06:00:00
231,1,0.004095793,2024-10-05 07:00:00
231,2,0.019774934,2024-10-05 08:00:00
231,3,0.09108881,2024-10-05 09:00:00
231,4,-0.009355865,2024-10-05 10:00:00
231,5,0.031305224,2024-10-05 11:00:00
231,6,-0.02407911,2024-10-05 12:00:00
231,7,-0.0093048075,2024-10-05 13:00:00
231,8,0.011668353,2024-10-05 14:00:00
231,9,-0.033268657,2024-10-05 15:00:00
231,10,0.04872874,2024-10-05 16:00:00
231,11,-0.029457077,2024-10-05 17:00:00
231,12,0.01240138,2024-10-05 18:00:00
231,13,0.022128977,2024-10-05 19:00:00
231,14,-0.014876131,2024-10-05 20:00:00
231,15,0.09319602,2024-10-05 21:00:00
231,16,0.03737748,2024-10-05 22:00:00
231,17,0.021186706,2024-10-05 23:00:00
231,18,0.07715147,2024-10-06 00:00:00
231,19,0.0030802384,2024-10-06 01:00:00
231,20,0.005214579,2024-10-06 02:00:00
231,21,0.099581875,2024-10-06 03:00:00
231,22,-0.012430731,2024-10-06 04:00:00
231,23,0.06429863,2024-10-06 05:00:00
231,24,-0.011722958,2024-10-06 06:00:00
231,25,-0.0544965,2024-10-06 07:00:00
231,26,0.017135177,2024-10-06 08:00:00
231,27,-0.04260657,2024-10-06 09:00:00
231,28,-0.014298552,2024-10-06 10:00:00
231,29,-0.01084997,2024-10-06 11:00:00
231,30,-0.07728822,2024-10-06 12:00:00
231,31,-0.018233791,2024-10-06 13:00:00
231,32,0.022935184,2024-10-06 14:00:00
231,33,-0.0013605932,2024-10-06 15:00:00
231,34,-0.018179614,2024-10-06 16:00:00
231,35,0.00052111945,2024-10-06 17:00:00
232,0,0.00036824666,2024-10-06 18:00:00
232,1,0.14980777,2024-10-06 19:00:00
232,2,0.061413728,2024-10-06 20:00:00
232,3,0.09419831,2024-10-06 21:00:00
232,4,0.04124921,2024-10-06 22:00:00
232,5,0.034381673,2024-10-06 23:00:00
232,6,0.06365424,2024-10-07 00:00:00
232,7,-0.017011743,2024-10-07 01:00:00
232,8,-0.004336401,2024-10-07 02:00:00
232,9,0.045636944,2024-10-07 03:00:00
232,10,0.1274779,2024-10-07 04:00:00
232,11,-0.0582399,2024-10-07 05:00:00
232,12,-0.023900589,2024-10-07 06:00:00
232,13,0.021315595,2024-10-07 07:00:00
232,14,0.007093254,2024-10-07 08:00:00
232,15,-0.035618722,2024-10-07 09:00:00
232,16,-0.13307232,2024-10-07 10:00:00
232,17,0.048885047,2024-10-07 11:00:00
232,18,-0.07829022,2024-10-07 12:00:00
232,19,0.03533255,2024-10-07 13:00:00
232,20,0.035706572,2024-10-07 14:00:00
232,21,0.008693835,2024-10-07 15:00:00
232,22,0.07630528,2024-10-07 16:00:00
232,23,-0.03347584,2024-10-07 17:00:00
232,24,0.037678383,2024-10-07 18:00:00
232,25,-0.0038008054,2024-10-07 19:00:00
232,26,0.054181427,2024-10-07 20:00:00
232,28,0.017964542,2024-10-07 21:00:00
232,29,-0.026382342,2024-10-07 22:00:00
232,30,0.052641433,2024-10-07 23:00:00
232,31,0.057526886,2024-10-08 00:00:00
232,32,0.067542255,2024-10-08 01:00:00
232,33,0.048016034,2024-10-08 02:00:00
232,34,0.01677391,2024-10-08 03:00:00
232,35,0.021725368,2024-10-08 04:00:00
233,0,-0.11463967,2024-10-08 05:00:00
233,1,-0.011803355,2024-10-08 06:00:00
233,2,0.08122012,2024-10-08 07:00:00
233,3,-0.054763857,2024-10-08 08:00:00
233,4,0.012280601,2024-10-08 09:00:00
233,5,-0.06262052,2024-10-08 10:00:00
233,6,-0.008731226,2024-10-08 11:00:00
233,7,-0.042650297,2024-10-08 12:00:00
233,8,-0.05241793,2024-10-08 13:00:00
233,9,0.003870275,2024-10-08 14:00:00
233,10,0.11814534,2024-10-08 15:00:00
233,11,-0.015189673,2024-10-08 16:00:00
233,12,0.10551557,2024-10-08 17:00:00
233,13,-0.045056604,2024-10-08 18:00:00
233,14,-0.07645913,2024-10-08 19:00:00
233,15,-0.0062117153,2024-10-08 20:00:00
233,16,0.0048131086,2024-10-08 21:00:00
233,17,-0.038245656,2024-10-08 22:00:00
233,18,0.055930395,2024-10-08 23:00:00
233,19,0.075996436,2024-10-09 00:00:00
233,20,-0.039115973,2024-10-09 01:00:00
233,21,0.10051629,2024-10-09 02:00:00
233,22,-0.09481159,2024-10-09 03:00:00
233,23,-0.014976689,2024-10-09 04:00:00
233,24,0.023453211,2024-10-09 05:00:00
233,25,0.06405376,2024-10-09 06:00:00
233,26,-0.020717997,2024-10-09 07:00:00
233,27,-0.027126677,2024-10-09 08:00:00
233,28,0.048386186,2024-10-09 09:00:00
233,29,-0.060411513,2024-10-09 10:00:00
233,30,0.01207409,2024-10-09 11:00:00
233,31,0.13951305,2024-10-09 12:00:00
233,32,0.013044052,2024-10-09 13:00:00
233,33,-0.031052833,2024-10-09 14:00:00
233,34,-0.01779397,2024-10-09 15:00:00
233,35,-0.030730622,2024-10-09 16:00:00
234,0,0.0035246222,2024-10-09 17:00:00
234,1,-0.054416183,2024-10-09 18:00:00
234,2,-0.022821082,2024-10-09 19:00:00
234,3,-0.028066836,2024-10-09 20:00:00
234,4,-0.13446786,2024-10-09 21:00:00
234,5,0.02310295,2024-10-09 22:00:00
234,6,0.15749808,2024-10-09 23:00:00
234,7,0.03198393,2024-10-10 00:00:00
234,8,0.0112121655,2024-10-10 01:00:00
234,9,-0.018161217,2024-10-10 02:00:00
234,10,0.033932857,2024-10-10 03:00:00
234,11,-0.023055226,2024-10-10 04:00:00
234,12,-0.06498096,2024-10-10 05:00:00
234,13,-0.035127558,2024-10-10 06:00:00
234,14,0.026216399,2024-10-10 07:00:00
234,15,-0.013472154,2024-10-10 08:00:00
234,16,0.091808006,2024-10-10 09:00:00
234,17,-0.11956714,2024-10-10 10:00:00
234,18,-0.06689594,2024-10-10 11:00:00
234,19,-0.015181932,2024-10-10 12:00:00
234,20,0.032179464,2024-10-10 13:00:00
234,21,-0.013369249,2024-10-10 14:00:00
234,22,-0.043588635,2024-10-10 15:00:00
234,23,0.02449472,2024-10-10 16:00:00
234,24,-0.010350611,2024-10-10 17:00:00
234,25,-0.021892803,2024-10-10 18:00:00
234,26,0.020705039,2024-10-10 19:00:00
234,27,-0.046561986,2024-10-10 20:00:00
234,28,-0.015179362,2024-10-10 21:00:00
234,29,-0.02806788,2024-10-10 22:00:00
234,30,-0.0152380355,2024-10-10 23:00:00
234,31,0.0066160453,2024-10-11 00:00:00
234,32,-0.011109047,2024-10-11 01:00:00
234,33,0.14076675,2024-10-11 02:00:00
234,34,-0.024542978,2024-10-11 03:00:00
234,35,-0.005100088,2024-10-11 04:00:00
235,0,0.120578185,2024-10-11 05:00:00
235,1,0.036228467,2024-10-11 06:00:00
235,2,-0.051534973,2024-10-11 07:00:00
235,3,-0.057110604,2024-10-11 08:00:00
235,4,0.035732742,2024-10-11 09:00:00
235,5,0.009527693,2024-10-11 10:00:00
235,6,-0.028998071,2024-10-11 11:00:00
235,7,-0.08865283,2024-10-11 12:00:00
235,8,-0.02035467,2024-10-11 13:00:00
235,9,-0.04287132,2024-10-11 14:00:00
