nTimes,nXtrack,ColumnAmountSO2,time
108,26,0.1351969,2024-04-06 20:00:00
108,27,-0.050727386,2024-04-06 21:00:00
108,28,0.10382038,2024-04-06 22:00:00
108,29,-0.08929476,2024-04-06 23:00:00
108,30,0.32753405,2024-04-07 00:00:00
108,31,0.017860597,2024-04-07 01:00:00
108,32,0.021628784,2024-04-07 02:00:00
108,33,-0.0316794,2024-04-07 03:00:00
108,34,0.024995567,2024-04-07 04:00:00
108,35,-0.043811504,2024-04-07 05:00:00
109,0,-0.09521211,2024-04-07 06:00:00
109,1,-0.022594934,2024-04-07 07:00:00
109,2,-0.040200952,2024-04-07 08:00:00
109,3,-0.012598229,2024-04-07 09:00:00
109,4,-0.052928034,2024-04-07 10:00:00
109,5,-0.063388504,2024-04-07 11:00:00
109,6,-0.008703814,2024-04-07 12:00:00
109,7,0.056886915,2024-04-07 13:00:00
109,8,0.025147848,2024-04-07 14:00:00
109,9,-0.011842728,2024-04-07 15:00:00
109,10,0.024280064,2024-04-07 16:00:00
109,11,0.040342785,2024-04-07 17:00:00
109,12,0.024575753,2024-04-07 18:00:00
109,13,0.048843183,2024-04-07 19:00:00
109,14,-0.0027946935,2024-04-07 20:00:00
109,15,0.02815243,2024-04-07 21:00:00
109,16,0.022775397,2024-04-07 22:00:00
109,17,-0.04542288,2024-04-07 23:00:00
109,18,-0.036503665,2024-04-08 00:00:00
109,19,0.15057962,2024-04-08 01:00:00
109,20,-0.0155449305,2024-04-08 02:00:00
109,21,0.07938008,2024-04-08 03:00:00
109,22,0.044929195,2024-04-08 04:00:00
109,23,-0.020510577,2024-04-08 05:00:00
109,24,0.06754173,2024-04-08 06:00:00
109,25,0.051955048,2024-04-08 07:00:00
109,26,-0.06494948,2024-04-08 08:00:00
109,27,0.045487184,2024-04-08 09:00:00
109,28,0.041170143,2024-04-08 10:00:00
109,29,-0.009833571,2024-04-08 11:00:00
109,30,-0.050308637,2024-04-08 12:00:00
109,31,-0.03266036,2024-04-08 13:00:00
109,32,0.0046756165,2024-04-08 14:00:00
109,33,0.06866444,2024-04-08 15:00:00
109,34,0.2566169,2024-04-08 16:00:00
109,35,0.014206974,2024-04-08 17:00:00
110,0,0.026520275,2024-04-08 18:00:00
110,1,-0.014907061,2024-04-08 19:00:00
110,2,0.02762245,2024-04-08 20:00:00
110,3,-0.00034326187,2024-04-08 21:00:00
110,4,-0.06452554,2024-04-08 22:00:00
110,5,0.011465843,2024-04-08 23:00:00
110,6,-0.018184135,2024-04-09 00:00:00
110,7,0.00770642,2024-04-09 01:00:00
110,8,0.016525542,2024-04-09 02:00:00
110,9,-0.013145663,2024-04-09 03:00:00
110,10,0.06931176,2024-04-09 04:00:00
110,11,0.03741738,2024-04-09 05:00:00
110,12,-0.022303917,2024-04-09 06:00:00
110,13,-0.030650172,2024-04-09 07:00:00
110,14,0.04934573,2024-04-09 08:00:00
110,15,-0.014178546,2024-04-09 09:00:00
110,16,0.034260895,2024-04-09 10:00:00
110,17,-0.15260315,2024-04-09 11:00:00
110,18,0.19626063,2024-04-09 12:00:00
110,19,0.06937469,2024-04-09 13:00:00
110,20,0.036025617,2024-04-09 14:00:00
110,21,0.021025838,2024-04-09 15:00:00
110,22,0.14510593,2024-04-09 16:00:00
110,23,-0.02448256,2024-04-09 17:00:00
110,24,0.23873958,2024-04-09 18:00:00
110,25,0.0008333546,2024-04-09 19:00:00
110,26,0.13122572,2024-04-09 20:00:00
110,27,-0.1259947,2024-04-09 21:00:00
110,28,0.06152724,2024-04-09 22:00:00
110,29,0.11258976,2024-04-09 23:00:00
110,30,-0.15905765,2024-04-10 00:00:00
110,31,-0.020088054,2024-04-10 01:00:00
110,32,0.09156043,2024-04-10 02:00:00
110,33,0.21343224,2024-04-10 03:00:00
110,34,0.0001300046,2024-04-10 04:00:00
110,35,-0.10746138,2024-04-10 05:00:00
111,0,0.031103458,2024-04-10 06:00:00
111,1,0.07218226,2024-04-10 07:00:00
111,2,0.019186385,2024-04-10 08:00:00
111,3,0.019508587,2024-04-10 09:00:00
111,4,0.03324205,2024-04-10 10:00:00
111,5,0.120345965,2024-04-10 11:00:00
111,6,0.0031107904,2024-04-10 12:00:00
111,7,0.07603809,2024-04-10 13:00:00
111,8,-0.046294224,2024-04-10 14:00:00
111,9,0.046592448,2024-04-10 15:00:00
111,10,0.07324153,2024-04-10 16:00:00
111,11,0.014316873,2024-04-10 17:00:00
111,12,-0.0004206018,2024-04-10 18:00:00
111,13,0.0062317355,2024-04-10 19:00:00
111,14,0.22695777,2024-04-10 20:00:00
111,15,0.02706232,2024-04-10 21:00:00
111,16,0.06470019,2024-04-10 22:00:00
111,17,0.052668396,2024-04-10 23:00:00
111,18,0.0484042,2024-04-11 00:00:00
111,19,0.12586397,2024-04-11 01:00:00
111,20,0.036944002,2024-04-11 02:00:00
111,21,0.015619154,2024-04-11 03:00:00
111,22,0.013840079,2024-04-11 04:00:00
111,23,0.15294592,2024-04-11 05:00:00
111,24,0.047088142,2024-04-11 06:00:00
111,25,0.0007054461,2024-04-11 07:00:00
111,26,0.055388868,2024-04-11 08:00:00
111,27,0.14217572,2024-04-11 09:00:00
111,28,0.07584911,2024-04-11 10:00:00
111,29,0.036049552,2024-04-11 11:00:00
111,30,0.0044916794,2024-04-11 12:00:00
111,31,0.19432518,2024-04-11 13:00:00
111,32,-0.0036660733,2024-04-11 14:00:00
111,33,-0.27620462,2024-04-11 15:00:00
111,34,-0.0068864273,2024-04-11 16:00:00
111,35,0.07365899,2024-04-11 17:00:00
112,0,-0.011084952,2024-04-11 18:00:00
112,1,-0.0010659007,2024-04-11 19:00:00
112,2,0.020229137,2024-04-11 20:00:00
112,3,-0.04685583,2024-04-11 21:00:00
112,4,-0.0040127556,2024-04-11 22:00:00
112,5,-0.08694916,2024-04-11 23:00:00
112,6,-0.002536759,2024-04-12 00:00:00
112,7,-0.0043608765,2024-04-12 01:00:00
112,8,0.09054783,2024-04-12 02:00:00
112,9,0.022893995,2024-04-12 03:00:00
112,10,0.004349244,2024-04-12 04:00:00
112,11,-0.037016958,2024-04-12 05:00:00
112,12,-0.03239837,2024-04-12 06:00:00
112,13,0.09708363,2024-04-12 07:00:00
112,14,-0.12573367,2024-04-12 08:00:00
112,15,-0.06265878,2024-04-12 09:00:00
112,16,0.16090453,2024-04-12 10:00:00
112,17,0.11532062,2024-04-12 11:00:00
112,18,0.04483601,2024-04-12 12:00:00
112,19,-0.06368579,2024-04-12 13:00:00
112,20,0.036191113,2024-04-12 14:00:00
112,21,-0.0627813,2024-04-12 15:00:00
112,22,-0.03591919,2024-04-12 16:00:00
112,23,0.03180279,2024-04-12 17:00:00
112,24,-0.03708757,2024-04-12 18:00:00
112,25,0.14378217,2024-04-12 19:00:00
112,26,0.0896293,2024-04-12 20:00:00
112,27,-0.0011456029,2024-04-12 21:00:00
112,28,0.1623545,2024-04-12 22:00:00
112,29,-0.041992843,2024-04-12 23:00:00
112,30,0.028286312,2024-04-13 00:00:00
112,31,0.13475573,2024-04-13 01:00:00
112,32,0.0035438251,2024-04-13 02:00:00
112,33,-0.13614443,2024-04-13 03:00:00
112,34,0.0014729197,2024-04-13 04:00:00
112,35,0.52676874,2024-04-13 05:00:00
113,0,-0.030157221,2024-04-13 06:00:00
113,1,0.01717692,2024-04-13 07:00:00
113,2,0.018252606,2024-04-13 08:00:00
113,3,0.08817961,2024-04-13 09:00:00
113,4,0.12234173,2024-04-13 10:00:00
113,5,0.06890497,2024-04-13 11:00:00
113,6,0.06361053,2024-04-13 12:00:00
113,7,0.067227274,2024-04-13 13:00:00
113,8,0.099435665,2024-04-13 14:00:00
113,9,-0.0397087,2024-04-13 15:00:00
113,10,-0.04494298,2024-04-13 16:00:00
113,11,-0.0010864324,2024-04-13 17:00:00
113,12,0.023027752,2024-04-13 18:00:00
113,13,-0.22667605,2024-04-13 19:00:00
113,14,0.047741223,2024-04-13 20:00:00
113,15,-0.022674026,2024-04-13 21:00:00
113,16,-0.05133139,2024-04-13 22:00:00
113,17,0.15668657,2024-04-13 23:00:00
113,18,-0.012535806,2024-04-14 00:00:00
113,19,-0.024278898,2024-04-14 01:00:00
113,20,0.042599022,2024-04-14 02:00:00
113,21,-0.0068335924,2024-04-14 03:00:00
113,22,0.056596838,2024-04-14 04:00:00
113,23,0.07571793,2024-04-14 05:00:00
113,24,-0.0163168,2024-04-14 06:00:00
113,25,-0.012344721,2024-04-14 07:00:00
113,26,-0.026980987,2024-04-14 08:00:00
113,27,0.050046217,2024-04-14 09:00:00
113,28,-0.06678344,2024-04-14 10:00:00
113,29,0.034173716,2024-04-14 11:00:00
113,30,-0.02493135,2024-04-14 12:00:00
113,31,0.0047097486,2024-04-14 13:00:00
113,32,0.15779224,2024-04-14 14:00:00
113,33,0.06313749,2024-04-14 15:00:00
113,34,-0.06305625,2024-04-14 16:00:00
113,35,0.065600745,2024-04-14 17:00:00
114,0,0.04345693,2024-04-14 18:00:00
114,1,0.21586923,2024-04-14 19:00:00
114,2,0.052361276,2024-04-14 20:00:00
114,3,-0.056616303,2024-04-14 21:00:00
114,4,0.06819088,2024-04-14 22:00:00
114,5,0.05589609,2024-04-14 23:00:00
114,6,0.03767713,2024-04-15 00:00:00
114,7,-0.13813072,2024-04-15 01:00:00
114,8,0.03657234,2024-04-15 02:00:00
114,9,0.024806408,2024-04-15 03:00:00
114,10,0.011229527,2024-04-15 04:00:00
114,11,0.107881494,2024-04-15 05:00:00
114,12,-0.04815355,2024-04-15 06:00:00
114,13,0.023996351,2024-04-15 07:00:00
114,14,0.028999452,2024-04-15 08:00:00
114,15,-0.033423033,2024-04-15 09:00:00
114,16,-0.08077861,2024-04-15 10:00:00
114,17,0.2949333,2024-04-15 11:00:00
114,18,-0.07405812,2024-04-15 12:00:00
114,19,0.047376882,2024-04-15 13:00:00
114,20,-0.042803492,2024-04-15 14:00:00
114,21,0.04043177,2024-04-15 15:00:00
114,22,0.0339191,2024-04-15 16:00:00
114,23,0.038471702,2024-04-15 17:00:00
114,24,0.08745867,2024-04-15 18:00:00
114,25,0.103692785,2024-04-15 19:00:00
114,26,-0.066949435,2024-04-15 20:00:00
114,27,-0.018601706,2024-04-15 21:00:00
114,28,-0.042593256,2024-04-15 22:00:00
114,29,-0.04081027,2024-04-15 23:00:00
114,30,0.06273255,2024-04-16 00:00:00
114,31,0.09042233,2024-04-16 01:00:00
114,32,0.015501352,2024-04-16 02:00:00
114,33,0.082814015,2024-04-16 03:00:00
114,34,-0.041595235,2024-04-16 04:00:00
114,35,0.3543552,2024-04-16 05:00:00
115,0,0.010354519,2024-04-16 06:00:00
115,1,-0.050424665,2024-04-16 07:00:00
115,2,-0.022268798,2024-04-16 08:00:00
115,3,-0.014255347,2024-04-16 09:00:00
115,4,-0.01259718,2024-04-16 10:00:00
115,5,-0.005425233,2024-04-16 11:00:00
115,6,0.0017194905,2024-04-16 12:00:00
115,7,-0.06167168,2024-04-16 13:00:00
115,8,0.14254805,2024-04-16 14:00:00
115,9,-0.023250988,2024-04-16 15:00:00
115,10,0.0045330618,2024-04-16 16:00:00
115,11,0.21282539,2024-04-16 17:00:00
115,12,0.15403464,2024-04-16 18:00:00
115,13,0.011550366,2024-04-16 19:00:00
115,14,0.035891086,2024-04-16 20:00:00
115,15,0.0026384776,2024-04-16 21:00:00
115,16,-0.08779741,2024-04-16 22:00:00
115,17,-0.09448101,2024-04-16 23:00:00
115,18,0.11303776,2024-04-17 00:00:00
115,19,0.03921691,2024-04-17 01:00:00
115,20,-0.020360181,2024-04-17 02:00:00
115,21,-0.110795945,2024-04-17 03:00:00
115,22,0.06096981,2024-04-17 04:00:00
115,23,0.042588174,2024-04-17 05:00:00
115,24,0.073287606,2024-04-17 06:00:00
115,25,0.22317906,2024-04-17 07:00:00
115,26,-0.05362971,2024-04-17 08:00:00
115,27,0.14141798,2024-04-17 09:00:00
115,28,-0.030580776,2024-04-17 10:00:00
115,29,-0.024511375,2024-04-17 11:00:00
115,30,-0.0237145,2024-04-17 12:00:00
115,31,0.0119085675,2024-04-17 13:00:00
115,32,0.105120115,2024-04-17 14:00:00
115,33,-0.2174821,2024-04-17 15:00:00
115,34,-0.04262493,2024-04-17 16:00:00
115,35,-0.16798791,2024-04-17 17:00:00
116,0,-0.025663873,2024-04-17 18:00:00
116,1,0.22330722,2024-04-17 19:00:00
116,2,0.075652175,2024-04-17 20:00:00
116,3,0.007851606,2024-04-17 21:00:00
116,4,-0.0067306566,2024-04-17 22:00:00
116,5,0.042195465,2024-04-17 23:00:00
116,6,-0.026432302,2024-04-18 00:00:00
116,7,0.040866744,2024-04-18 01:00:00
116,8,-0.018073825,2024-04-18 02:00:00
116,9,0.09239063,2024-04-18 03:00:00
116,10,0.0441926,2024-04-18 04:00:00
116,11,0.026812246,2024-04-18 05:00:00
116,12,0.08352254,2024-04-18 06:00:00
116,13,0.10687906,2024-04-18 07:00:00
116,14,0.0031581346,2024-04-18 08:00:00
116,15,0.04663832,2024-04-18 09:00:00
116,16,0.10712601,2024-04-18 10:00:00
116,17,0.032133155,2024-04-18 11:00:00
116,18,0.07997466,2024-04-18 12:00:00
116,19,-0.03586975,2024-04-18 13:00:00
116,20,0.08546277,2024-04-18 14:00:00
116,21,0.07880674,2024-04-18 15:00:00
116,22,0.07839365,2024-04-18 16:00:00
116,23,-0.06430847,2024-04-18 17:00:00
116,24,0.37752944,2024-04-18 18:00:00
116,25,0.015216896,2024-04-18 19:00:00
116,26,-0.027084634,2024-04-18 20:00:00
116,27,-0.0560462,2024-04-18 21:00:00
116,28,0.016361145,2024-04-18 22:00:00
116,29,0.022924662,2024-04-18 23:00:00
116,30,-0.0014121141,2024-04-19 00:00:00
116,31,-0.09291576,2024-04-19 01:00:00
116,32,-0.08250144,2024-04-19 02:00:00
116,33,0.063971736,2024-04-19 03:00:00
116,34,-0.058512256,2024-04-19 04:00:00
116,35,-0.15511431,2024-04-19 05:00:00
117,0,0.017800622,2024-04-19 06:00:00
117,1,-0.0979068,2024-04-19 07:00:00
117,2,-0.10520295,2024-04-19 08:00:00
117,3,0.05734408,2024-04-19 09:00:00
117,4,0.0895965,2024-04-19 10:00:00
117,5,-0.043525998,2024-04-19 11:00:00
117,6,-0.04349536,2024-04-19 12:00:00
117,7,0.008117914,2024-04-19 13:00:00
117,8,0.029701531,2024-04-19 14:00:00
117,9,-0.00082759664,2024-04-19 15:00:00
117,10,-0.047651842,2024-04-19 16:00:00
117,11,-0.00093792466,2024-04-19 17:00:00
117,12,-0.29073378,2024-04-19 18:00:00
117,13,0.043536052,2024-04-19 19:00:00
117,14,0.04099457,2024-04-19 20:00:00
117,15,-0.013667408,2024-04-19 21:00:00
117,16,0.008432139,2024-04-19 22:00:00
117,17,0.032717526,2024-04-19 23:00:00
117,18,-0.09720696,2024-04-20 00:00:00
117,19,-0.022586932,2024-04-20 01:00:00
117,20,-0.0017096782,2024-04-20 02:00:00
117,21,-0.06468359,2024-04-20 03:00:00
117,22,-0.03533337,2024-04-20 04:00:00
117,23,-0.049588587,2024-04-20 05:00:00
117,24,-0.04865562,2024-04-20 06:00:00
117,25,0.079016574,2024-04-20 07:00:00
117,26,0.047347747,2024-04-20 08:00:00
117,27,0.06355481,2024-04-20 09:00:00
117,28,0.039244786,2024-04-20 10:00:00
117,29,0.048294656,2024-04-20 11:00:00
117,30,0.10292358,2024-04-20 12:00:00
117,31,0.011053307,2024-04-20 13:00:00
117,32,0.11366593,2024-04-20 14:00:00
117,33,0.044913672,2024-04-20 15:00:00
117,34,0.2277425,2024-04-20 16:00:00
117,35,0.00038362507,2024-04-20 17:00:00
118,0,-0.026539067,2024-04-20 18:00:00
118,1,0.02805852,2024-04-20 19:00:00
118,2,-0.024498684,2024-04-20 20:00:00
118,3,-0.22506618,2024-04-20 21:00:00
118,4,0.060472034,2024-04-20 22:00:00
118,5,-0.047237724,2024-04-20 23:00:00
118,6,-0.026088832,2024-04-21 00:00:00
118,7,0.13005145,2024-04-21 01:00:00
118,8,-0.016583076,2024-04-21 02:00:00
118,9,0.172861,2024-04-21 03:00:00
118,10,0.037633665,2024-04-21 04:00:00
118,11,0.070121884,2024-04-21 05:00:00
118,12,0.07332127,2024-04-21 06:00:00
118,13,-0.015572702,2024-04-21 07:00:00
118,14,0.24775818,2024-04-21 08:00:00
118,15,0.009559061,2024-04-21 09:00:00
118,16,-0.0031314285,2024-04-21 10:00:00
118,17,0.13781157,2024-04-21 11:00:00
118,18,0.08274506,2024-04-21 12:00:00
118,19,0.013148496,2024-04-21 13:00:00
118,20,0.027914051,2024-04-21 14:00:00
118,21,0.07134305,2024-04-21 15:00:00
118,22,-0.020939928,2024-04-21 16:00:00
118,23,0.035376076,2024-04-21 17:00:00
118,24,0.008806046,2024-04-21 18:00:00
118,25,-0.038037404,2024-04-21 19:00:00
118,26,-0.12433029,2024-04-21 20:00:00
118,27,-0.047935378,2024-04-21 21:00:00
118,28,0.081862144,2024-04-21 22:00:00
118,29,0.097484894,2024-04-21 23:00:00
118,30,-0.051756617,2024-04-22 00:00:00
118,31,-0.026007313,2024-04-22 01:00:00
118,32,-0.051084187,2024-04-22 02:00:00
118,33,0.04354873,2024-04-22 03:00:00
118,34,0.17943537,2024-04-22 04:00:00
118,35,0.09344417,2024-04-22 05:00:00
119,0,-0.022597833,2024-04-22 06:00:00
119,1,0.105652854,2024-04-22 07:00:00
119,2,0.00022072307,2024-04-22 08:00:00
119,3,-0.036845963,2024-04-22 09:00:00
119,4,0.04322539,2024-04-22 10:00:00
119,5,0.04370121,2024-04-22 11:00:00
119,6,0.076052755,2024-04-22 12:00:00
119,7,0.13760366,2024-04-22 13:00:00
119,8,-0.008851868,2024-04-22 14:00:00
119,9,-0.039532896,2024-04-22 15:00:00
119,10,0.0098241335,2024-04-22 16:00:00
119,11,-0.019955257,2024-04-22 17:00:00
119,12,-0.052359194,2024-04-22 18:00:00
119,13,-0.043242972,2024-04-22 19:00:00
119,14,-0.056322183,2024-04-22 20:00:00
119,15,-0.05100114,2024-04-22 21:00:00
119,16,0.09175082,2024-04-22 22:00:00
119,17,-0.11528007,2024-04-22 23:00:00
119,18,-0.11240329,2024-04-23 00:00:00
119,19,-0.033442974,2024-04-23 01:00:00
119,20,-0.068759896,2024-04-23 02:00:00
119,21,0.020990204,2024-04-23 03:00:00
119,22,-0.027841043,2024-04-23 04:00:00
119,23,-0.11693568,2024-04-23 05:00:00
119,24,0.03441816,2024-04-23 06:00:00
119,25,0.02178421,2024-04-23 07:00:00
119,26,0.045368165,2024-04-23 08:00:00
119,27,0.034080535,2024-04-23 09:00:00
119,28,0.13449724,2024-04-23 10:00:00
119,29,-0.0051430543,2024-04-23 11:00:00
119,30,0.030277181,2024-04-23 12:00:00
119,31,0.04549583,2024-04-23 13:00:00
119,32,-0.06511079,2024-04-23 14:00:00
119,33,0.02555959,2024-04-23 15:00:00
119,34,0.016317746,2024-04-23 16:00:00
119,35,-0.19069494,2024-04-23 17:00:00
120,0,0.17675179,2024-04-23 18:00:00
120,1,0.06484459,2024-04-23 19:00:00
120,2,-0.039684348,2024-04-23 20:00:00
120,3,-0.035686992,2024-04-23 21:00:00
120,4,-0.1476942,2024-04-23 22:00:00
120,5,-0.10449935,2024-04-23 23:00:00
120,6,-0.21722338,2024-04-24 00:00:00
120,7,-0.07391075,2024-04-24 01:00:00
120,8,-0.04163486,2024-04-24 02:00:00
120,9,0.021318857,2024-04-24 03:00:00
120,10,0.07047319,2024-04-24 04:00:00
120,11,0.050670944,2024-04-24 05:00:00
120,12,0.03062059,2024-04-24 06:00:00
120,13,-0.10540455,2024-04-24 07:00:00
120,14,0.043060746,2024-04-24 08:00:00
120,15,0.008047749,2024-04-24 09:00:00
120,16,0.040212467,2024-04-24 10:00:00
120,17,0.036858954,2024-04-24 11:00:00
120,18,-0.006519321,2024-04-24 12:00:00
120,19,0.17994902,2024-04-24 13:00:00
120,20,0.0140068075,2024-04-24 14:00:00
120,21,0.09573072,2024-04-24 15:00:00
120,22,0.068632975,2024-04-24 16:00:00
120,23,-0.030647531,2024-04-24 17:00:00
120,24,0.056847002,2024-04-24 18:00:00
120,25,-0.036775164,2024-04-24 19:00:00
120,26,0.0038395526,2024-04-24 20:00:00
120,27,-0.13849293,2024-04-24 21:00:00
120,28,0.058294963,2024-04-24 22:00:00
120,29,0.06290243,2024-04-24 23:00:00
120,30,-0.045553192,2024-04-25 00:00:00
120,31,-0.010965348,2024-04-25 01:00:00
120,32,-0.052798197,2024-04-25 02:00:00
120,33,-0.029029746,2024-04-25 03:00:00
120,34,0.10086123,2024-04-25 04:00:00
120,35,0.03359393,2024-04-25 05:00:00
121,0,-0.07751496,2024-04-25 06:00:00
121,1,0.023612102,2024-04-25 07:00:00
121,2,-0.019769352,2024-04-25 08:00:00
121,3,0.081397675,2024-04-25 09:00:00
121,4,-0.048537865,2024-04-25 10:00:00
121,5,-0.088156976,2024-04-25 11:00:00
121,6,-0.042222176,2024-04-25 12:00:00
121,7,0.03709518,2024-04-25 13:00:00
121,8,0.091389455,2024-04-25 14:00:00
121,9,-0.030043071,2024-04-25 15:00:00
121,10,0.10205381,2024-04-25 16:00:00
121,11,0.025380826,2024-04-25 17:00:00
121,12,0.07765544,2024-04-25 18:00:00
121,13,-0.015520735,2024-04-25 19:00:00
121,14,0.03330377,2024-04-25 20:00:00
121,15,0.026759267,2024-04-25 21:00:00
121,16,0.008450308,2024-04-25 22:00:00
121,17,-0.029020239,2024-04-25 23:00:00
121,18,0.18745545,2024-04-26 00:00:00
121,19,-0.012724696,2024-04-26 01:00:00
121,20,-0.06369583,2024-04-26 02:00:00
121,21,-0.0056581157,2024-04-26 03:00:00
121,22,-0.014268273,2024-04-26 04:00:00
121,23,0.053666215,2024-04-26 05:00:00
121,24,-0.009222,2024-04-26 06:00:00
121,25,-0.01696856,2024-04-26 07:00:00
121,26,-0.028702697,2024-04-26 08:00:00
121,27,0.04309389,2024-04-26 09:00:00
121,28,0.10466308,2024-04-26 10:00:00
121,29,0.122406796,2024-04-26 11:00:00
121,30,-0.07515078,2024-04-26 12:00:00
121,31,-0.030728713,2024-04-26 13:00:00
121,32,-0.027122922,2024-04-26 14:00:00
121,33,-0.12308946,2024-04-26 15:00:00
121,34,0.19062021,2024-04-26 16:00:00
121,35,0.011841956,2024-04-26 17:00:00
122,0,0.21577114,2024-04-26 18:00:00
122,1,-0.047125466,2024-04-26 19:00:00
122,2,0.039934956,2024-04-26 20:00:00
122,3,0.061690662,2024-04-26 21:00:00
122,4,-0.13144499,2024-04-26 22:00:00
122,5,-0.09391425,2024-04-26 23:00:00
122,6,0.03009034,2024-04-27 00:00:00
122,7,-0.011809101,2024-04-27 01:00:00
122,8,-0.04934721,2024-04-27 02:00:00
122,9,-0.038479004,2024-04-27 03:00:00
122,10,-0.050795663,2024-04-27 04:00:00
122,11,0.073340245,2024-04-27 05:00:00
122,12,0.016173119,2024-04-27 06:00:00
122,13,0.10840089,2024-04-27 07:00:00
122,14,-0.001830246,2024-04-27 08:00:00
122,15,0.021817222,2024-04-27 09:00:00
122,16,-0.06865144,2024-04-27 10:00:00
122,17,0.024882728,2024-04-27 11:00:00
122,18,-0.019281125,2024-04-27 12:00:00
122,19,0.14981778,2024-04-27 13:00:00
122,20,0.006057995,2024-04-27 14:00:00
122,21,-0.0041402206,2024-04-27 15:00:00
122,22,0.01894359,2024-04-27 16:00:00
122,23,0.030033413,2024-04-27 17:00:00
122,24,-0.0101772845,2024-04-27 18:00:00
122,25,-0.0103686545,2024-04-27 19:00:00
122,26,-0.011179628,2024-04-27 20:00:00
122,27,0.03943314,2024-04-27 21:00:00
122,28,-0.048710555,2024-04-27 22:00:00
122,29,-0.041984756,2024-04-27 23:00:00
122,30,-0.18916693,2024-04-28 00:00:00
122,31,0.29264864,2024-04-28 01:00:00
122,32,-0.040419452,2024-04-28 02:00:00
122,33,-0.13508026,2024-04-28 03:00:00
122,34,0.0078008617,2024-04-28 04:00:00
122,35,0.100325055,2024-04-28 05:00:00
123,0,-0.083613314,2024-04-28 06:00:00
123,1,-0.096152194,2024-04-28 07:00:00
123,2,0.044963,2024-04-28 08:00:00
123,3,-0.003060363,2024-04-28 09:00:00
123,4,0.03202141,2024-04-28 10:00:00
123,5,-0.02215677,2024-04-28 11:00:00
123,6,0.056612276,2024-04-28 12:00:00
123,7,0.02596765,2024-04-28 13:00:00
123,8,0.11255955,2024-04-28 14:00:00
123,9,0.032350592,2024-04-28 15:00:00
123,10,-0.10817959,2024-04-28 16:00:00
123,11,0.025360616,2024-04-28 17:00:00
123,12,0.1025749,2024-04-28 18:00:00
123,13,0.0045081456,2024-04-28 19:00:00
123,14,0.018829016,2024-04-28 20:00:00
123,15,0.04914876,2024-04-28 21:00:00
123,16,-7.6332326e-05,2024-04-28 22:00:00
123,17,-0.0056465087,2024-04-28 23:00:00
123,18,0.07456662,2024-04-29 00:00:00
123,19,-0.02655487,2024-04-29 01:00:00
123,20,0.12289356,2024-04-29 02:00:00
123,21,0.10413257,2024-04-29 03:00:00
123,22,-0.02130425,2024-04-29 04:00:00
123,23,0.013046255,2024-04-29 05:00:00
123,24,0.06524044,2024-04-29 06:00:00
123,25,-0.024844462,2024-04-29 07:00:00
123,26,0.039756592,2024-04-29 08:00:00
123,27,-0.011619188,2024-04-29 09:00:00
123,28,-0.064528435,2024-04-29 10:00:00
123,29,-0.017293448,2024-04-29 11:00:00
123,30,0.014074321,2024-04-29 12:00:00
123,31,-0.1698994,2024-04-29 13:00:00
123,32,0.052928176,2024-04-29 14:00:00
123,33,-0.014816742,2024-04-29 15:00:00
123,34,0.38966528,2024-04-29 16:00:00
123,35,-0.13605948,2024-04-29 17:00:00
124,0,-0.18078879,2024-04-29 18:00:00
124,1,-0.4011742,2024-04-29 19:00:00
124,2,-0.030652959,2024-04-29 20:00:00
124,3,-0.044992793,2024-04-29 21:00:00
124,4,-0.047433387,2024-04-29 22:00:00
124,5,0.0933525,2024-04-29 23:00:00
124,6,-0.0013527406,2024-04-30 00:00:00
124,7,0.103781685,2024-04-30 01:00:00
124,8,0.09535241,2024-04-30 02:00:00
124,9,0.17080517,2024-04-30 03:00:00
124,10,-0.013884605,2024-04-30 04:00:00
124,11,-0.12299544,2024-04-30 05:00:00
124,12,0.081934124,2024-04-30 06:00:00
124,13,0.062963806,2024-04-30 07:00:00
124,14,-0.020040207,2024-04-30 08:00:00
124,15,0.10728239,2024-04-30 09:00:00
124,16,0.034662534,2024-04-30 10:00:00
124,17,-0.06034923,2024-04-30 11:00:00
124,18,0.030169474,2024-04-30 12:00:00
124,19,0.025031207,2024-04-30 13:00:00
124,20,0.02392152,2024-04-30 14:00:00
124,21,-0.01708712,2024-04-30 15:00:00
124,22,-0.19616984,2024-04-30 16:00:00
124,23,-0.017133506,2024-04-30 17:00:00
124,24,0.055650637,2024-04-30 18:00:00
124,25,-0.08464974,2024-04-30 19:00:00
124,26,0.16977605,2024-04-30 20:00:00
124,27,0.13404071,2024-04-30 21:00:00
124,28,-0.104860894,2024-04-30 22:00:00
124,29,-0.020670276,2024-04-30 23:00:00
124,30,-0.049600314,2024-05-01 00:00:00
124,31,0.14926103,2024-05-01 01:00:00
124,32,0.061355934,2024-05-01 02:00:00
124,33,0.17499414,2024-05-01 03:00:00
124,34,0.14704287,2024-05-01 04:00:00
124,35,-0.0021409653,2024-05-01 05:00:00
125,0,-0.026309367,2024-05-01 06:00:00
125,1,0.024548372,2024-05-01 07:00:00
125,2,-0.051817626,2024-05-01 08:00:00
125,3,-0.052896407,2024-05-01 09:00:00
125,4,-0.011488543,2024-05-01 10:00:00
125,5,0.0056324815,2024-05-01 11:00:00
125,6,0.02459401,2024-05-01 12:00:00
125,7,-0.09565006,2024-05-01 13:00:00
