nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
114,19,0.047376882,-76.421,116.53012,2025-03-19 20:29:15.878500992
114,20,-0.042803492,-76.161865,118.15754,2025-03-19 21:29:15.878500992
114,21,0.04043177,-75.90242,119.705124,2025-03-19 22:29:15.878500992
114,22,0.0339191,-75.64125,121.18817,2025-03-19 23:29:15.878500992
114,23,0.038471702,-75.4565,122.1947,2025-03-20 00:29:15.878500992
114,24,0.08745867,-75.323425,122.90107,2025-03-20 01:29:15.878500992
114,25,0.103692785,-75.10789,124.01278,2025-03-20 02:29:15.878500992
114,26,-0.066949435,-74.83255,125.377335,2025-03-20 03:29:15.878500992
114,27,-0.018601706,-74.549126,126.7241,2025-03-20 04:29:15.878500992
114,28,-0.042593256,-74.25565,128.06316,2025-03-20 05:29:15.878500992
114,29,-0.04081027,-73.94988,129.40459,2025-03-20 06:29:15.878500992
114,30,0.06273255,-73.62925,130.75879,2025-03-20 07:29:15.878500992
114,31,0.09042233,-73.2907,132.13681,2025-03-20 08:29:15.878500992
114,32,0.015501352,-72.93059,133.55077,2025-03-20 09:29:15.878500992
114,33,0.082814015,-72.54439,135.0143,2025-03-20 10:29:15.878500992
114,34,-0.041595235,-72.12642,136.54323,2025-03-20 11:29:15.878500992
114,35,0.3543552,-71.66932,138.1564,2025-03-20 12:29:15.878500992
115,0,0.010354519,-71.16328,139.87685,2025-03-20 13:29:15.878500992
115,1,-0.050424665,-70.59473,141.73354,2025-03-20 14:29:15.878500992
115,2,-0.022268798,-69.94414,143.76419,2025-03-20 15:29:15.878500992
115,3,-0.014255347,-69.181915,146.01973,2025-03-20 16:29:15.878500992
115,4,-0.01259718,-68.26009,148.57285,2025-03-20 17:29:15.878500992
115,5,-0.005425233,-67.0265,151.69786,2025-03-20 18:29:15.878500992
115,6,0.0017194905,-79.45685,65.576996,2025-03-20 19:29:15.878500992
115,7,-0.06167168,-79.33601,75.97477,2025-03-20 20:29:15.878500992
115,8,0.14254805,-79.09707,82.88363,2025-03-20 21:29:15.878500992
115,9,-0.023250988,-78.81163,88.4321,2025-03-20 22:29:15.878500992
115,10,0.0045330618,-78.51152,93.00665,2025-03-20 23:29:15.878500992
115,11,0.21282539,-78.21095,96.86588,2025-03-21 00:29:15.878500992
115,12,0.15403464,-77.916016,100.18676,2025-03-21 01:29:15.878500992
115,13,0.011550366,-77.62887,103.09361,2025-03-21 02:29:15.878500992
115,14,0.035891086,-77.34981,105.67603,2025-03-21 03:29:15.878500992
115,15,0.0026384776,-77.07818,108.00026,2025-03-21 04:29:15.878500992
115,16,-0.08779741,-76.81291,110.11644,2025-03-21 05:29:15.878500992
115,17,-0.09448101,-76.552734,112.063385,2025-03-21 06:29:15.878500992
115,18,0.11303776,-76.29632,113.87179,2025-03-21 07:29:15.878500992
115,19,0.03921691,-76.04229,115.56645,2025-03-21 08:29:15.878500992
115,20,-0.020360181,-75.78929,117.1678,2025-03-21 09:29:15.878500992
115,21,-0.110795945,-75.535965,118.69301,2025-03-21 10:29:15.878500992
115,22,0.06096981,-75.280914,120.15683,2025-03-21 11:29:15.878500992
115,23,0.042588174,-75.10045,121.15156,2025-03-21 12:29:15.878500992
115,24,0.073287606,-74.97046,121.850235,2025-03-21 13:29:15.878500992
115,25,0.22317906,-74.75987,122.95083,2025-03-21 14:29:15.878500992
115,26,-0.05362971,-74.4908,124.30338,2025-03-21 15:29:15.878500992
115,27,0.14141798,-74.21375,125.64007,2025-03-21 16:29:15.878500992
115,28,-0.030580776,-73.926796,126.970795,2025-03-21 17:29:15.878500992
115,29,-0.024511375,-73.627754,128.30553,2025-03-21 18:29:15.878500992
115,30,-0.0237145,-73.31409,129.65457,2025-03-21 19:29:15.878500992
115,31,0.0119085675,-72.98283,131.02896,2025-03-21 20:29:15.878500992
115,32,0.105120115,-72.63036,132.44077,2025-03-21 21:29:15.878500992
115,33,-0.2174821,-72.25229,133.90372,2025-03-21 22:29:15.878500992
115,34,-0.04262493,-71.84302,135.43372,2025-03-21 23:29:15.878500992
115,35,-0.16798791,-71.395325,137.04974,2025-03-22 00:29:15.878500992
116,0,-0.025663873,-70.89955,138.77512,2025-03-22 01:29:15.878500992
116,1,0.22330722,-70.34237,140.63924,2025-03-22 02:29:15.878500992
116,2,0.075652175,-69.70453,142.68037,2025-03-22 03:29:15.878500992
116,3,0.007851606,-68.95684,144.95047,2025-03-22 04:29:15.878500992
116,4,-0.0067306566,-68.05191,147.52371,2025-03-22 05:29:15.878500992
116,5,0.042195465,-66.83961,150.67879,2025-03-22 06:29:15.878500992
116,6,-0.026432302,-79.05081,66.29335,2025-03-22 07:29:15.878500992
116,7,0.040866744,-78.909065,76.29395,2025-03-22 08:29:15.878500992
116,8,-0.018073825,-78.663666,82.93424,2025-03-22 09:29:15.878500992
116,9,0.09239063,-78.377426,88.27426,2025-03-22 10:29:15.878500992
116,10,0.0441926,-78.07961,92.68624,2025-03-22 11:29:15.878500992
116,11,0.026812246,-77.78306,96.41706,2025-03-22 12:29:15.878500992
116,12,0.08352254,-77.49308,99.63502,2025-03-22 13:29:15.878500992
116,13,0.10687906,-77.21142,102.45817,2025-03-22 14:29:15.878500992
116,14,0.0031581346,-76.93811,104.97163,2025-03-22 15:29:15.878500992
116,15,0.04663832,-76.67237,107.23836,2025-03-22 16:29:15.878500992
116,16,0.10712601,-76.41303,109.30611,2025-03-22 17:29:15.878500992
116,17,0.032133155,-76.1588,111.21191,2025-03-22 18:29:15.878500992
116,18,0.07997466,-75.908295,112.98511,2025-03-22 19:29:15.878500992
116,19,-0.03586975,-75.660164,114.64947,2025-03-22 20:29:15.878500992
116,20,0.08546277,-75.413055,116.224594,2025-03-22 21:29:15.878500992
116,21,0.07880674,-75.165596,117.72705,2025-03-22 22:29:15.878500992
116,22,0.07839365,-74.91644,119.17108,2025-03-22 23:29:15.878500992
116,23,-0.06430847,-74.74012,120.15353,2025-03-23 00:29:15.878500992
116,24,0.37752944,-74.6131,120.84412,2025-03-23 01:29:15.878500992
116,25,0.015216896,-74.40732,121.93289,2025-03-23 02:29:15.878500992
116,26,-0.027084634,-74.14432,123.27249,2025-03-23 03:29:15.878500992
116,27,-0.0560462,-73.87347,124.59801,2025-03-23 04:29:15.878500992
116,28,0.016361145,-73.59287,125.91922,2025-03-23 05:29:15.878500992
116,29,0.022924662,-73.30039,127.24597,2025-03-23 06:29:15.878500992
116,30,-0.0014121141,-72.993546,128.5885,2025-03-23 07:29:15.878500992
116,31,-0.09291576,-72.66942,129.95776,2025-03-23 08:29:15.878500992
116,32,-0.08250144,-72.32449,131.36588,2025-03-23 09:29:15.878500992
116,33,0.063971736,-71.95442,132.82655,2025-03-23 10:29:15.878500992
116,34,-0.058512256,-71.55375,134.3558,2025-03-23 11:29:15.878500992
116,35,-0.15511431,-71.11537,135.97278,2025-03-23 12:29:15.878500992
117,0,0.017800622,-70.62981,137.70103,2025-03-23 13:29:15.878500992
117,1,-0.0979068,-70.08395,139.57031,2025-03-23 14:29:15.878500992
117,2,-0.10520295,-69.458855,141.61949,2025-03-23 15:29:15.878500992
117,3,0.05734408,-68.725746,143.90143,2025-03-23 16:29:15.878500992
117,4,0.0895965,-67.83785,146.49178,2025-03-23 17:29:15.878500992
117,5,-0.043525998,-66.64714,149.6733,2025-03-23 18:29:15.878500992
117,6,-0.04349536,-78.64341,66.95925,2025-03-23 19:29:15.878500992
117,7,0.008117914,-78.482,76.589165,2025-03-23 20:29:15.878500992
117,8,0.029701531,-78.23049,82.98025,2025-03-23 21:29:15.878500992
117,9,-0.00082759664,-77.94341,88.12657,2025-03-23 22:29:15.878500992
117,10,-0.047651842,-77.64767,92.386826,2025-03-23 23:29:15.878500992
117,11,-0.00093792466,-77.35481,95.99711,2025-03-24 00:29:15.878500992
117,12,-0.29073378,-77.069435,99.11783,2025-03-24 01:29:15.878500992
117,13,0.043536052,-76.7929,101.861374,2025-03-24 02:29:15.878500992
117,14,0.04099457,-76.524994,104.30877,2025-03-24 03:29:15.878500992
117,15,-0.013667408,-76.26479,106.52004,2025-03-24 04:29:15.878500992
117,16,0.008432139,-76.01106,108.54074,2025-03-24 05:29:15.878500992
117,17,0.032717526,-75.76246,110.406265,2025-03-24 06:29:15.878500992
117,18,-0.09720696,-75.517586,112.14474,2025-03-24 07:29:15.878500992
117,19,-0.022586932,-75.27508,113.77895,2025-03-24 08:29:15.878500992
117,20,-0.0017096782,-75.033585,115.32779,2025-03-24 09:29:15.878500992
117,21,-0.06468359,-74.79176,116.80721,2025-03-24 10:29:15.878500992
117,22,-0.03533337,-74.548256,118.23101,2025-03-24 11:29:15.878500992
117,23,-0.049588587,-74.37592,119.200775,2025-03-24 12:29:15.878500992
117,24,-0.04865562,-74.25176,119.88296,2025-03-24 13:29:15.878500992
117,25,0.079016574,-74.0506,120.95934,2025-03-24 14:29:15.878500992
117,26,0.047347747,-73.793465,122.28516,2025-03-24 15:29:15.878500992
117,27,0.06355481,-73.52861,123.598595,2025-03-24 16:29:15.878500992
117,28,0.039244786,-73.25418,124.909294,2025-03-24 17:29:15.878500992
117,29,0.048294656,-72.96807,126.22697,2025-03-24 18:29:15.878500992
117,30,0.10292358,-72.66786,127.5618,2025-03-24 19:29:15.878500992
117,31,0.011053307,-72.35069,128.9247,2025-03-24 20:29:15.878500992
117,32,0.11366593,-72.01311,130.32776,2025-03-24 21:29:15.878500992
117,33,0.044913672,-71.65086,131.78473,2025-03-24 22:29:15.878500992
117,34,0.2277425,-71.25859,133.31172,2025-03-24 23:29:15.878500992
117,35,0.00038362507,-70.82933,134.928,2025-03-25 00:29:15.878500992
118,0,-0.026539067,-70.35378,136.65735,2025-03-25 01:29:15.878500992
118,1,0.02805852,-69.81904,138.5299,2025-03-25 02:29:15.878500992
118,2,-0.024498684,-69.20646,140.58511,2025-03-25 03:29:15.878500992
118,3,-0.22506618,-68.487686,142.87668,2025-03-25 04:29:15.878500992
118,4,0.060472034,-67.61655,145.48175,2025-03-25 05:29:15.878500992
118,5,-0.047237724,-66.44706,148.687,2025-03-25 06:29:15.878500992
118,6,-0.026088832,-78.23426,67.57316,2025-03-25 07:29:15.878500992
118,7,0.13005145,-78.05451,76.8577,2025-03-25 08:29:15.878500992
118,8,-0.016583076,-77.797264,83.01769,2025-03-25 09:29:15.878500992
118,9,0.172861,-77.50936,87.98412,2025-03-25 10:29:15.878500992
118,10,0.037633665,-77.21551,92.102875,2025-03-25 11:29:15.878500992
118,11,0.070121884,-76.92607,95.60014,2025-03-25 12:29:15.878500992
118,12,0.07332127,-76.645,98.62915,2025-03-25 13:29:15.878500992
118,13,-0.015572702,-76.37325,101.297134,2025-03-25 14:29:15.878500992
118,14,0.24775818,-76.11042,103.681435,2025-03-25 15:29:15.878500992
118,15,0.009559061,-75.85545,105.83938,2025-03-25 16:29:15.878500992
118,16,-0.0031314285,-75.607025,107.814545,2025-03-25 17:29:15.878500992
118,17,0.13781157,-75.363754,109.64083,2025-03-25 18:29:15.878500992
118,18,0.08274506,-75.12424,111.34522,2025-03-25 19:29:15.878500992
118,19,0.013148496,-74.88709,112.94964,2025-03-25 20:29:15.878500992
118,20,0.027914051,-74.65098,114.47228,2025-03-25 21:29:15.878500992
118,21,0.07134305,-74.41455,115.928566,2025-03-25 22:29:15.878500992
118,22,-0.020939928,-74.176476,117.33186,2025-03-25 23:29:15.878500992
118,23,0.035376076,-74.007965,118.28866,2025-03-26 00:29:15.878500992
118,24,0.008806046,-73.886566,118.9622,2025-03-26 01:29:15.878500992
118,25,-0.038037404,-73.689865,120.02574,2025-03-26 02:29:15.878500992
118,26,-0.12433029,-73.4384,121.33711,2025-03-26 03:29:15.878500992
118,27,-0.047935378,-73.17935,122.63771,2025-03-26 04:29:15.878500992
118,28,0.081862144,-72.9109,123.93702,2025-03-26 05:29:15.878500992
118,29,0.097484894,-72.63099,125.24467,2025-03-26 06:29:15.878500992
118,30,-0.051756617,-72.33724,126.57074,2025-03-26 07:29:15.878500992
118,31,-0.026007313,-72.026855,127.92612,2025-03-26 08:29:15.878500992
118,32,-0.051084187,-71.69645,129.32288,2025-03-26 09:29:15.878500992
118,33,0.04354873,-71.34187,130.7748,2025-03-26 10:29:15.878500992
118,34,0.17943537,-70.957855,132.29805,2025-03-26 11:29:15.878500992
118,35,0.09344417,-70.537575,133.91203,2025-03-26 12:29:15.878500992
119,0,-0.022597833,-70.0719,135.64075,2025-03-26 13:29:15.878500992
119,1,0.105652854,-69.54814,137.51466,2025-03-26 14:29:15.878500992
119,2,0.00022072307,-68.947975,139.57378,2025-03-26 15:29:15.878500992
119,3,-0.036845963,-68.243454,141.87262,2025-03-26 16:29:15.878500992
119,4,0.04322539,-67.389015,144.48975,2025-03-26 17:29:15.878500992
119,5,0.04370121,-66.24079,147.7155,2025-03-26 18:29:15.878500992
119,6,0.076052755,-77.82344,68.14035,2025-03-26 19:29:15.878500992
119,7,0.13760366,-77.62656,77.10247,2025-03-26 20:29:15.878500992
119,8,-0.008851868,-77.36394,83.04761,2025-03-26 21:29:15.878500992
119,9,-0.039532896,-77.07524,87.84652,2025-03-26 22:29:15.878500992
119,10,0.0098241335,-76.78313,91.83301,2025-03-26 23:29:15.878500992
119,11,-0.019955257,-76.49687,95.22413,2025-03-27 00:29:15.878500992
119,12,-0.052359194,-76.21982,98.166534,2025-03-27 01:29:15.878500992
119,13,-0.043242972,-75.95258,100.76277,2025-03-27 02:29:15.878500992
119,14,-0.056322183,-75.694534,103.086815,2025-03-27 03:29:15.878500992
119,15,-0.05100114,-75.44451,105.193535,2025-03-27 04:29:15.878500992
119,16,0.09175082,-75.20112,107.12469,2025-03-27 05:29:15.878500992
119,17,-0.11528007,-74.96292,108.91283,2025-03-27 06:29:15.878500992
119,18,-0.11240329,-74.72851,110.58388,2025-03-27 07:29:15.878500992
119,19,-0.033442974,-74.49648,112.15896,2025-03-27 08:29:15.878500992
119,20,-0.068759896,-74.26551,113.65563,2025-03-27 09:29:15.878500992
119,21,0.020990204,-74.034256,115.08882,2025-03-27 10:29:15.878500992
119,22,-0.027841043,-73.8014,116.47148,2025-03-27 11:29:15.878500992
119,23,-0.11693568,-73.63658,117.415146,2025-03-27 12:29:15.878500992
119,24,0.03441816,-73.517845,118.07987,2025-03-27 13:29:15.878500992
119,25,0.02178421,-73.32545,119.13026,2025-03-27 14:29:15.878500992
119,26,0.045368165,-73.07946,120.42668,2025-03-27 15:29:15.878500992
119,27,0.034080535,-72.82604,121.71384,2025-03-27 16:29:15.878500992
119,28,0.13449724,-72.56339,123.00107,2025-03-27 17:29:15.878500992
119,29,-0.0051430543,-72.289505,124.2979,2025-03-27 18:29:15.878500992
119,30,0.030277181,-72.00205,125.614334,2025-03-27 19:29:15.878500992
119,31,0.04549583,-71.698296,126.96121,2025-03-27 20:29:15.878500992
119,32,-0.06511079,-71.374916,128.3506,2025-03-27 21:29:15.878500992
119,33,0.02555959,-71.02785,129.7963,2025-03-27 22:29:15.878500992
119,34,0.016317746,-70.651924,131.31451,2025-03-27 23:29:15.878500992
119,35,-0.19069494,-70.24048,132.92479,2025-03-28 00:29:15.878500992
120,0,0.17675179,-69.78452,134.65132,2025-03-28 01:29:15.878500992
120,1,0.06484459,-69.271614,136.5249,2025-03-28 02:29:15.878500992
120,2,-0.039684348,-68.68373,138.58598,2025-03-28 03:29:15.878500992
120,3,-0.035686992,-67.99334,140.88997,2025-03-28 04:29:15.878500992
120,4,-0.1476942,-67.155525,143.51674,2025-03-28 05:29:15.878500992
120,5,-0.10449935,-66.02853,146.76006,2025-03-28 06:29:15.878500992
120,6,-0.21722338,-77.411316,68.66386,2025-03-28 07:29:15.878500992
120,7,-0.07391075,-77.19841,77.325005,2025-03-28 08:29:15.878500992
120,8,-0.04163486,-76.93074,83.07018,2025-03-28 09:29:15.878500992
120,9,0.021318857,-76.64126,87.71293,2025-03-28 10:29:15.878500992
120,10,0.07047319,-76.35074,91.575676,2025-03-28 11:29:15.878500992
120,11,0.050670944,-76.06745,94.86703,2025-03-28 12:29:15.878500992
120,12,0.03062059,-75.79416,97.72762,2025-03-28 13:29:15.878500992
120,13,-0.10540455,-75.53116,100.25574,2025-03-28 14:29:15.878500992
120,14,0.043060746,-75.277626,102.522255,2025-03-28 15:29:15.878500992
120,15,0.008047749,-75.03227,104.57982,2025-03-28 16:29:15.878500992
120,16,0.040212467,-74.79365,106.46851,2025-03-28 17:29:15.878500992
120,17,0.036858954,-74.56028,108.219635,2025-03-28 18:29:15.878500992
120,18,-0.006519321,-74.33073,109.858154,2025-03-28 19:29:15.878500992
120,19,0.17994902,-74.1036,111.40444,2025-03-28 20:29:15.878500992
120,20,0.0140068075,-73.87755,112.87547,2025-03-28 21:29:15.878500992
120,21,0.09573072,-73.65125,114.285706,2025-03-28 22:29:15.878500992
120,22,0.068632975,-73.423416,115.64771,2025-03-28 23:29:15.878500992
120,23,-0.030647531,-73.262146,116.57815,2025-03-29 00:29:15.878500992
120,24,0.056847002,-73.14597,117.23396,2025-03-29 01:29:15.878500992
120,25,-0.036775164,-72.957726,118.27097,2025-03-29 02:29:15.878500992
120,26,0.0038395526,-72.71704,119.55208,2025-03-29 03:29:15.878500992
120,27,-0.13849293,-72.46906,120.82531,2025-03-29 04:29:15.878500992
120,28,0.058294963,-72.21204,122.099884,2025-03-29 05:29:15.878500992
120,29,0.06290243,-71.94401,123.38523,2025-03-29 06:29:15.878500992
120,30,-0.045553192,-71.66268,124.69128,2025-03-29 07:29:15.878500992
120,31,-0.010965348,-71.36538,126.02882,2025-03-29 08:29:15.878500992
120,32,-0.052798197,-71.04887,127.40989,2025-03-29 09:29:15.878500992
120,33,-0.029029746,-70.709145,128.84831,2025-03-29 10:29:15.878500992
120,34,0.10086123,-70.34116,130.36035,2025-03-29 11:29:15.878500992
120,35,0.03359393,-69.938385,131.96564,2025-03-29 12:29:15.878500992
121,0,-0.07751496,-69.492,133.68857,2025-03-29 13:29:15.878500992
121,1,0.023612102,-68.9898,135.56021,2025-03-29 14:29:15.878500992
121,2,-0.019769352,-68.41405,137.6215,2025-03-29 15:29:15.878500992
121,3,0.081397675,-67.73767,139.92862,2025-03-29 16:29:15.878500992
121,4,-0.048537865,-66.916374,142.56271,2025-03-29 17:29:15.878500992
121,5,-0.088156976,-65.81054,145.82077,2025-03-29 18:29:15.878500992
121,6,-0.042222176,-76.99781,69.15351,2025-03-29 19:29:15.878500992
121,7,0.03709518,-76.769745,77.5314,2025-03-29 20:29:15.878500992
121,8,0.091389455,-76.49727,83.08907,2025-03-29 21:29:15.878500992
121,9,-0.030043071,-76.20701,87.58523,2025-03-29 22:29:15.878500992
121,10,0.10205381,-75.91795,91.33147,2025-03-29 23:29:15.878500992
121,11,0.025380826,-75.63743,94.528534,2025-03-30 00:29:15.878500992
121,12,0.07765544,-75.36767,97.31148,2025-03-30 01:29:15.878500992
121,13,-0.015520735,-75.10866,99.774635,2025-03-30 02:29:15.878500992
121,14,0.03330377,-74.85939,101.98606,2025-03-30 03:29:15.878500992
121,15,0.026759267,-74.61847,103.99631,2025-03-30 04:29:15.878500992
121,16,0.008450308,-74.38438,105.84395,2025-03-30 05:29:15.878500992
121,17,-0.029020239,-74.1556,107.5591,2025-03-30 06:29:15.878500992
121,18,0.18745545,-73.93069,109.165855,2025-03-30 07:29:15.878500992
121,19,-0.012724696,-73.70824,110.68388,2025-03-30 08:29:15.878500992
121,20,-0.06369583,-73.48689,112.129616,2025-03-30 09:29:15.878500992
121,21,-0.0056581157,-73.265366,113.51707,2025-03-30 10:29:15.878500992
121,22,-0.014268273,-73.04235,114.85847,2025-03-30 11:29:15.878500992
121,23,0.053666215,-72.8845,115.77563,2025-03-30 12:29:15.878500992
121,24,-0.009222,-72.77079,116.42246,2025-03-30 13:29:15.878500992
121,25,-0.01696856,-72.58655,117.44593,2025-03-30 14:29:15.878500992
121,26,-0.028702697,-72.35098,118.711426,2025-03-30 15:29:15.878500992
121,27,0.04309389,-72.10827,119.97036,2025-03-30 16:29:15.878500992
121,28,0.10466308,-71.856705,121.23181,2025-03-30 17:29:15.878500992
121,29,0.122406796,-71.59435,122.50513,2025-03-30 18:29:15.878500992
121,30,-0.07515078,-71.318985,123.800156,2025-03-30 19:29:15.878500992
121,31,-0.030728713,-71.02797,125.12763,2025-03-30 20:29:15.878500992
121,32,-0.027122922,-70.71813,126.49959,2025-03-30 21:29:15.878500992
121,33,-0.12308946,-70.38558,127.92983,2025-03-30 22:29:15.878500992
121,34,0.19062021,-70.025375,129.43468,2025-03-30 23:29:15.878500992
121,35,0.011841956,-69.63108,131.03387,2025-03-31 00:29:15.878500992
122,0,0.21577114,-69.194084,132.75194,2025-03-31 01:29:15.878500992
122,1,-0.047125466,-68.70239,134.62024,2025-03-31 02:29:15.878500992
122,2,0.039934956,-68.138596,136.68018,2025-03-31 03:29:15.878500992
122,3,0.061690662,-67.47603,138.9886,2025-03-31 04:29:15.878500992
122,4,-0.13144499,-66.67105,141.62796,2025-03-31 05:29:15.878500992
122,5,-0.09391425,-65.58616,144.89822,2025-03-31 06:29:15.878500992
122,6,0.03009034,-76.58285,69.606445,2025-03-31 07:29:15.878500992
122,7,-0.011809101,-76.34061,77.71896,2025-03-31 08:29:15.878500992
122,8,-0.04934721,-76.06364,83.101364,2025-03-31 09:29:15.878500992
122,9,-0.038479004,-75.77264,87.46028,2025-03-31 10:29:15.878500992
122,10,-0.050795663,-75.48496,91.097115,2025-03-31 11:29:15.878500992
122,11,0.073340245,-75.20705,94.2053,2025-03-31 12:29:15.878500992
122,12,0.016173119,-74.94062,96.91475,2025-03-31 13:29:15.878500992
122,13,0.10840089,-74.68539,99.31616,2025-03-31 14:29:15.878500992
122,14,-0.001830246,-74.44017,101.474976,2025-03-31 15:29:15.878500992
122,15,0.021817222,-74.20346,103.43986,2025-03-31 16:29:15.878500992
122,16,-0.06865144,-73.97369,105.24794,2025-03-31 17:29:15.878500992
122,17,0.024882728,-73.7493,106.92829,2025-03-31 18:29:15.878500992
122,18,-0.019281125,-73.528824,108.504166,2025-03-31 19:29:15.878500992
122,19,0.14981778,-73.31085,109.99459,2025-03-31 20:29:15.878500992
122,20,0.006057995,-73.09404,111.41549,2025-03-31 21:29:15.878500992
122,21,-0.0041402206,-72.87709,112.78047,2025-03-31 22:29:15.878500992
122,22,0.01894359,-72.658714,114.10143,2025-03-31 23:29:15.878500992
122,23,0.030033413,-72.504166,115.005356,2025-04-01 00:29:15.878500992
122,24,-0.0101772845,-72.392845,115.64321,2025-04-01 01:29:15.878500992
122,25,-0.0103686545,-72.21247,116.65308,2025-04-01 02:29:15.878500992
122,26,-0.011179628,-71.98186,117.90281,2025-04-01 03:29:15.878500992
122,27,0.03943314,-71.744255,119.147194,2025-04-01 04:29:15.878500992
122,28,-0.048710555,-71.497986,120.39519,2025-04-01 05:29:15.878500992
122,29,-0.041984756,-71.241165,121.656044,2025-04-01 06:29:15.878500992
122,30,-0.18916693,-70.971596,122.93954,2025-04-01 07:29:15.878500992
122,31,0.29264864,-70.686714,124.25636,2025-04-01 08:29:15.878500992
122,32,-0.040419452,-70.38342,125.618515,2025-04-01 09:29:15.878500992
122,33,-0.13508026,-70.0579,127.0398,2025-04-01 10:29:15.878500992
122,34,0.0078008617,-69.70531,128.53658,2025-04-01 11:29:15.878500992
122,35,0.100325055,-69.31936,130.12865,2025-04-01 12:29:15.878500992
123,0,-0.083613314,-68.89161,131.84073,2025-04-01 13:29:15.878500992
123,1,-0.096152194,-68.410286,133.70439,2025-04-01 14:29:15.878500992
123,2,0.044963,-67.8583,135.76146,2025-04-01 15:29:15.878500992
123,3,-0.003060363,-67.20943,138.0695,2025-04-01 16:29:15.878500992
123,4,0.03202141,-66.42067,140.71211,2025-04-01 17:29:15.878500992
123,5,-0.02215677,-65.3567,143.99203,2025-04-01 18:29:15.878500992
123,6,0.056612276,-76.16711,70.03036,2025-04-01 19:29:15.878500992
123,7,0.02596765,-75.91139,77.89281,2025-04-01 20:29:15.878500992
123,8,0.11255955,-75.630104,83.110435,2025-04-01 21:29:15.878500992
123,9,0.032350592,-75.33835,87.34017,2025-04-01 22:29:15.878500992
123,10,-0.10817959,-75.05192,90.87375,2025-04-01 23:29:15.878500992
123,11,0.025360616,-74.77642,93.89776,2025-04-02 00:29:15.878500992
123,12,0.1025749,-74.51312,96.537346,2025-04-02 01:29:15.878500992
123,13,0.0045081456,-74.26144,98.87984,2025-04-02 02:29:15.878500992
123,14,0.018829016,-74.020035,100.98825,2025-04-02 03:29:15.878500992
123,15,0.04914876,-73.787315,102.90949,2025-04-02 04:29:15.878500992
123,16,-7.6332326e-05,-73.561646,104.67938,2025-04-02 05:29:15.878500992
123,17,-0.0056465087,-73.34143,106.32598,2025-04-02 06:29:15.878500992
123,18,0.07456662,-73.12518,107.87178,2025-04-02 07:29:15.878500992
123,19,-0.02655487,-72.91149,109.33521,2025-04-02 08:29:15.878500992
123,20,0.12289356,-72.69901,110.73171,2025-04-02 09:29:15.878500992
123,21,0.10413257,-72.48645,112.07452,2025-04-02 10:29:15.878500992
123,22,-0.02130425,-72.27253,113.375206,2025-04-02 11:29:15.878500992
123,23,0.013046255,-72.121155,114.26595,2025-04-02 12:29:15.878500992
123,24,0.06524044,-72.01212,114.894844,2025-04-02 13:29:15.878500992
123,25,-0.024844462,-71.83548,115.891075,2025-04-02 14:29:15.878500992
123,26,0.039756592,-71.60964,117.12491,2025-04-02 15:29:15.878500992
123,27,-0.011619188,-71.376976,118.35452,2025-04-02 16:29:15.878500992
123,28,-0.064528435,-71.13583,119.588776,2025-04-02 17:29:15.878500992
123,29,-0.017293448,-70.88436,120.83681,2025-04-02 18:29:15.878500992
123,30,0.014074321,-70.620415,122.10832,2025-04-02 19:29:15.878500992
123,31,-0.1698994,-70.3415,123.41397,2025-04-02 20:29:15.878500992
123,32,0.052928176,-70.04456,124.7657,2025-04-02 21:29:15.878500992
123,33,-0.014816742,-69.725876,126.17733,2025-04-02 22:29:15.878500992
123,34,0.38966528,-69.380714,127.66523,2025-04-02 23:29:15.878500992
123,35,-0.13605948,-69.00292,129.2493,2025-04-03 00:29:15.878500992
124,0,-0.18078879,-68.58421,130.95435,2025-04-03 01:29:15.878500992
124,1,-0.4011742,-68.11306,132.81221,2025-04-03 02:29:15.878500992
124,2,-0.030652959,-67.57267,134.86507,2025-04-03 03:29:15.878500992
124,3,-0.044992793,-66.93726,137.17116,2025-04-03 04:29:15.878500992
124,4,-0.047433387,-66.16448,139.81519,2025-04-03 05:29:15.878500992
124,5,0.0933525,-65.12115,143.1025,2025-04-03 06:29:15.878500992
124,6,-0.0013527406,-75.7505,70.427345,2025-04-03 07:29:15.878500992
124,7,0.103781685,-75.481964,78.05376,2025-04-03 08:29:15.878500992
124,8,0.09535241,-75.19654,83.11618,2025-04-03 09:29:15.878500992
124,9,0.17080517,-74.90401,87.22411,2025-04-03 10:29:15.878500992
124,10,-0.013884605,-74.61871,90.66008,2025-04-03 11:29:15.878500992
124,11,-0.12299544,-74.34547,93.60428,2025-04-03 12:29:15.878500992
124,12,0.081934124,-74.08509,96.17739,2025-04-03 13:29:15.878500992
124,13,0.062963806,-73.83676,98.463615,2025-04-03 14:29:15.878500992
124,14,-0.020040207,-73.59897,100.523735,2025-04-03 15:29:15.878500992
124,15,0.10728239,-73.37003,102.403,2025-04-03 16:29:15.878500992
124,16,0.034662534,-73.14825,104.13601,2025-04-03 17:29:15.878500992
124,17,-0.06034923,-72.93201,105.7499,2025-04-03 18:29:15.878500992
124,18,0.030169474,-72.719795,107.26645,2025-04-03 19:29:15.878500992
124,19,0.025031207,-72.51019,108.703514,2025-04-03 20:29:15.878500992
124,20,0.02392152,-72.30186,110.076096,2025-04-03 21:29:15.878500992
