nTimes,nXtrack,ColumnAmountSO2,time
85,35,0.13446173,2024-03-01 19:00:00
86,0,-0.040538874,2024-03-01 20:00:00
86,1,0.07139712,2024-03-01 21:00:00
86,2,-0.003026836,2024-03-01 22:00:00
86,3,0.047478467,2024-03-01 23:00:00
86,4,0.019080667,2024-03-02 00:00:00
86,5,0.008963459,2024-03-02 01:00:00
86,6,0.1458654,2024-03-02 02:00:00
86,7,0.011474239,2024-03-02 03:00:00
86,8,0.025632571,2024-03-02 04:00:00
86,9,0.016603513,2024-03-02 05:00:00
86,10,0.020969488,2024-03-02 06:00:00
86,11,0.023817906,2024-03-02 07:00:00
86,12,-0.022128116,2024-03-02 08:00:00
86,13,-0.0022517059,2024-03-02 09:00:00
86,14,-0.0331316,2024-03-02 10:00:00
86,15,-0.0272503,2024-03-02 11:00:00
86,16,-0.036226764,2024-03-02 12:00:00
86,17,0.0045127813,2024-03-02 13:00:00
86,18,-0.017387465,2024-03-02 14:00:00
86,19,-0.013863707,2024-03-02 15:00:00
86,20,-0.033653326,2024-03-02 16:00:00
86,21,0.08796714,2024-03-02 17:00:00
86,22,-0.07103764,2024-03-02 18:00:00
86,23,0.016038867,2024-03-02 19:00:00
86,24,-0.004743276,2024-03-02 20:00:00
86,25,0.004241849,2024-03-02 21:00:00
86,26,0.044636134,2024-03-02 22:00:00
86,27,0.004795774,2024-03-02 23:00:00
86,28,-0.0004519443,2024-03-03 00:00:00
86,29,0.025704864,2024-03-03 01:00:00
86,30,0.009781736,2024-03-03 02:00:00
86,31,0.0035156894,2024-03-03 03:00:00
86,32,0.050226282,2024-03-03 04:00:00
86,33,-0.00911383,2024-03-03 05:00:00
86,34,0.027641473,2024-03-03 06:00:00
86,35,0.05640735,2024-03-03 07:00:00
87,0,0.006185625,2024-03-03 08:00:00
87,1,-0.0054107658,2024-03-03 09:00:00
87,2,0.08314772,2024-03-03 10:00:00
87,3,-0.008361557,2024-03-03 11:00:00
87,4,-0.04700583,2024-03-03 12:00:00
87,5,0.016275054,2024-03-03 13:00:00
87,6,0.004296942,2024-03-03 14:00:00
87,7,-0.057906006,2024-03-03 15:00:00
87,8,-0.030274797,2024-03-03 16:00:00
87,9,-0.01956,2024-03-03 17:00:00
87,10,0.0033269995,2024-03-03 18:00:00
87,11,-0.029309656,2024-03-03 19:00:00
87,12,-0.060096256,2024-03-03 20:00:00
87,13,-0.037179407,2024-03-03 21:00:00
87,14,0.049067974,2024-03-03 22:00:00
87,15,0.031969167,2024-03-03 23:00:00
87,16,0.016768102,2024-03-04 00:00:00
87,17,-0.03393831,2024-03-04 01:00:00
87,18,0.011963262,2024-03-04 02:00:00
87,19,-0.018094499,2024-03-04 03:00:00
87,20,-0.00218112,2024-03-04 04:00:00
87,21,0.007485064,2024-03-04 05:00:00
87,22,0.06963611,2024-03-04 06:00:00
87,23,-0.028190859,2024-03-04 07:00:00
87,24,0.017708927,2024-03-04 08:00:00
87,25,0.031095738,2024-03-04 09:00:00
87,26,-0.020651901,2024-03-04 10:00:00
87,27,-0.00956147,2024-03-04 11:00:00
87,28,-0.0056686,2024-03-04 12:00:00
87,29,0.03200015,2024-03-04 13:00:00
87,30,0.025752597,2024-03-04 14:00:00
87,31,0.05452489,2024-03-04 15:00:00
87,32,-0.042499337,2024-03-04 16:00:00
87,33,-0.094127804,2024-03-04 17:00:00
87,34,0.002464743,2024-03-04 18:00:00
87,35,-0.12049723,2024-03-04 19:00:00
88,0,-0.025633097,2024-03-04 20:00:00
88,1,-0.015132549,2024-03-04 21:00:00
88,2,0.06443133,2024-03-04 22:00:00
88,3,0.036096018,2024-03-04 23:00:00
88,4,-0.03307083,2024-03-05 00:00:00
88,5,0.015145923,2024-03-05 01:00:00
88,6,0.015501007,2024-03-05 02:00:00
88,7,-0.019650968,2024-03-05 03:00:00
88,8,0.15642245,2024-03-05 04:00:00
88,9,-0.0917247,2024-03-05 05:00:00
88,10,-0.010809972,2024-03-05 06:00:00
88,11,0.048808485,2024-03-05 07:00:00
88,12,-0.025333786,2024-03-05 08:00:00
88,13,0.022293812,2024-03-05 09:00:00
88,14,0.0915306,2024-03-05 10:00:00
88,15,-0.007274076,2024-03-05 11:00:00
88,16,-0.06151527,2024-03-05 12:00:00
88,17,-0.02998424,2024-03-05 13:00:00
88,18,0.012230545,2024-03-05 14:00:00
88,19,0.013342821,2024-03-05 15:00:00
88,20,-0.0106446,2024-03-05 16:00:00
88,21,-0.03476133,2024-03-05 17:00:00
88,22,-0.017738663,2024-03-05 18:00:00
88,23,-0.0048205517,2024-03-05 19:00:00
88,24,-0.03900573,2024-03-05 20:00:00
88,25,0.0032330968,2024-03-05 21:00:00
88,26,0.0028356062,2024-03-05 22:00:00
88,27,-0.02075642,2024-03-05 23:00:00
88,28,-0.004143467,2024-03-06 00:00:00
88,29,0.032944735,2024-03-06 01:00:00
88,30,-0.12660296,2024-03-06 02:00:00
88,31,-0.012914816,2024-03-06 03:00:00
88,32,0.010643609,2024-03-06 04:00:00
88,33,-0.04403334,2024-03-06 05:00:00
88,34,0.025981931,2024-03-06 06:00:00
88,35,0.06514886,2024-03-06 07:00:00
89,0,0.065876864,2024-03-06 08:00:00
89,1,0.006000458,2024-03-06 09:00:00
89,2,-0.050522618,2024-03-06 10:00:00
89,3,-0.06527659,2024-03-06 11:00:00
89,4,0.0073089353,2024-03-06 12:00:00
89,5,0.029042516,2024-03-06 13:00:00
89,6,-0.09958018,2024-03-06 14:00:00
89,7,-0.02310108,2024-03-06 15:00:00
89,8,0.06263492,2024-03-06 16:00:00
89,9,0.038829558,2024-03-06 17:00:00
89,10,0.013491852,2024-03-06 18:00:00
89,11,0.071807116,2024-03-06 19:00:00
89,12,-0.048680335,2024-03-06 20:00:00
89,13,0.043885536,2024-03-06 21:00:00
89,14,0.01856155,2024-03-06 22:00:00
89,15,0.030651022,2024-03-06 23:00:00
89,16,-0.009311951,2024-03-07 00:00:00
89,17,0.016120488,2024-03-07 01:00:00
89,18,-0.1497674,2024-03-07 02:00:00
89,19,0.017537454,2024-03-07 03:00:00
89,20,0.03339761,2024-03-07 04:00:00
89,21,-0.0018767138,2024-03-07 05:00:00
89,22,-0.04860547,2024-03-07 06:00:00
89,23,0.042556904,2024-03-07 07:00:00
89,24,0.009383264,2024-03-07 08:00:00
89,25,-0.07047944,2024-03-07 09:00:00
89,26,-0.11488192,2024-03-07 10:00:00
89,27,-0.047218904,2024-03-07 11:00:00
89,28,0.017965732,2024-03-07 12:00:00
89,29,-0.0745391,2024-03-07 13:00:00
89,30,-0.011357573,2024-03-07 14:00:00
89,31,-0.040885255,2024-03-07 15:00:00
89,32,-0.09828319,2024-03-07 16:00:00
89,33,-0.17593884,2024-03-07 17:00:00
89,34,-0.03738799,2024-03-07 18:00:00
89,35,0.111943,2024-03-07 19:00:00
90,0,0.070615515,2024-03-07 20:00:00
90,1,0.0069549964,2024-03-07 21:00:00
90,2,0.07005161,2024-03-07 22:00:00
90,3,0.094284095,2024-03-07 23:00:00
90,4,0.010327325,2024-03-08 00:00:00
90,5,0.011208004,2024-03-08 01:00:00
90,6,0.014162484,2024-03-08 02:00:00
90,7,-0.0626331,2024-03-08 03:00:00
90,8,-0.054196622,2024-03-08 04:00:00
90,9,-0.018889695,2024-03-08 05:00:00
90,10,0.030263199,2024-03-08 06:00:00
90,11,-0.07410864,2024-03-08 07:00:00
90,12,0.055737782,2024-03-08 08:00:00
90,13,0.008705684,2024-03-08 09:00:00
90,14,0.02298423,2024-03-08 10:00:00
90,15,0.017361771,2024-03-08 11:00:00
90,16,-0.018149829,2024-03-08 12:00:00
90,17,0.027747275,2024-03-08 13:00:00
90,18,0.0019091612,2024-03-08 14:00:00
90,19,-0.08289823,2024-03-08 15:00:00
90,20,0.032916546,2024-03-08 16:00:00
90,21,-0.0342032,2024-03-08 17:00:00
90,22,-0.00034868345,2024-03-08 18:00:00
90,23,-0.036397323,2024-03-08 19:00:00
90,24,-0.022303049,2024-03-08 20:00:00
90,25,0.020048931,2024-03-08 21:00:00
90,26,0.021848844,2024-03-08 22:00:00
90,27,0.043633826,2024-03-08 23:00:00
90,28,0.049525443,2024-03-09 00:00:00
90,29,-0.08622661,2024-03-09 01:00:00
90,30,0.020989625,2024-03-09 02:00:00
90,31,-0.026546923,2024-03-09 03:00:00
90,32,-0.06857886,2024-03-09 04:00:00
90,33,0.051629778,2024-03-09 05:00:00
90,34,-0.040662967,2024-03-09 06:00:00
90,35,0.10481522,2024-03-09 07:00:00
91,0,0.060981125,2024-03-09 08:00:00
91,1,0.025303246,2024-03-09 09:00:00
91,2,0.020800149,2024-03-09 10:00:00
91,3,0.011736841,2024-03-09 11:00:00
91,4,0.029554157,2024-03-09 12:00:00
91,5,-0.016448464,2024-03-09 13:00:00
91,6,0.014583791,2024-03-09 14:00:00
91,7,-0.038903803,2024-03-09 15:00:00
91,8,0.044731576,2024-03-09 16:00:00
91,9,0.071019016,2024-03-09 17:00:00
91,10,-0.0019020785,2024-03-09 18:00:00
91,11,-0.022511108,2024-03-09 19:00:00
91,12,-0.048554134,2024-03-09 20:00:00
91,13,0.026139788,2024-03-09 21:00:00
91,14,-0.011141777,2024-03-09 22:00:00
91,15,-0.07065032,2024-03-09 23:00:00
91,16,0.0143833775,2024-03-10 00:00:00
91,17,0.0066583306,2024-03-10 01:00:00
91,18,-0.025394015,2024-03-10 02:00:00
91,19,0.006979566,2024-03-10 03:00:00
91,20,0.007656507,2024-03-10 04:00:00
91,21,0.06582835,2024-03-10 05:00:00
91,22,0.05582089,2024-03-10 06:00:00
91,23,0.010789313,2024-03-10 07:00:00
91,24,-0.027764319,2024-03-10 08:00:00
91,25,0.06769763,2024-03-10 09:00:00
91,26,-0.00019022023,2024-03-10 10:00:00
91,27,-0.016664738,2024-03-10 11:00:00
91,28,-0.021117019,2024-03-10 12:00:00
91,29,0.029465366,2024-03-10 13:00:00
91,30,0.024820061,2024-03-10 14:00:00
91,31,-0.012612125,2024-03-10 15:00:00
91,32,0.010758882,2024-03-10 16:00:00
91,33,-0.03125137,2024-03-10 17:00:00
91,34,0.26476863,2024-03-10 18:00:00
91,35,0.37511414,2024-03-10 19:00:00
92,0,0.029156327,2024-03-10 20:00:00
92,1,-0.03817195,2024-03-10 21:00:00
92,2,-0.041824732,2024-03-10 22:00:00
92,3,-0.035121642,2024-03-10 23:00:00
92,4,-0.045786258,2024-03-11 00:00:00
92,5,0.07288852,2024-03-11 01:00:00
92,6,-0.016082482,2024-03-11 02:00:00
92,7,-0.020306224,2024-03-11 03:00:00
92,8,-0.030043885,2024-03-11 04:00:00
92,9,0.011878816,2024-03-11 05:00:00
92,10,-0.014882197,2024-03-11 06:00:00
92,11,0.003058951,2024-03-11 07:00:00
92,12,-0.050493844,2024-03-11 08:00:00
92,13,0.039776687,2024-03-11 09:00:00
92,14,0.0019679384,2024-03-11 10:00:00
92,15,0.0334728,2024-03-11 11:00:00
92,16,0.09044915,2024-03-11 12:00:00
92,17,0.011997727,2024-03-11 13:00:00
92,18,0.0069207307,2024-03-11 14:00:00
92,19,-0.06201244,2024-03-11 15:00:00
92,20,-0.037949808,2024-03-11 16:00:00
92,21,-0.02503688,2024-03-11 17:00:00
92,22,-0.050345045,2024-03-11 18:00:00
92,23,-0.28019184,2024-03-11 19:00:00
92,24,0.042322613,2024-03-11 20:00:00
92,25,-0.04825342,2024-03-11 21:00:00
92,26,-0.0006310876,2024-03-11 22:00:00
92,27,-0.0055086,2024-03-11 23:00:00
92,28,-0.040895432,2024-03-12 00:00:00
92,29,-0.025176913,2024-03-12 01:00:00
92,30,-0.021103974,2024-03-12 02:00:00
92,31,-0.040038515,2024-03-12 03:00:00
92,32,-0.16422491,2024-03-12 04:00:00
92,33,-0.19520795,2024-03-12 05:00:00
92,34,-0.011368683,2024-03-12 06:00:00
92,35,-0.0058617303,2024-03-12 07:00:00
93,0,-0.038423594,2024-03-12 08:00:00
93,1,0.032028366,2024-03-12 09:00:00
93,2,-0.021705927,2024-03-12 10:00:00
93,3,-0.010144876,2024-03-12 11:00:00
93,4,0.009776732,2024-03-12 12:00:00
93,5,-0.03025758,2024-03-12 13:00:00
93,6,-0.1029289,2024-03-12 14:00:00
93,7,-0.019677695,2024-03-12 15:00:00
93,8,-0.023089362,2024-03-12 16:00:00
93,9,0.044415504,2024-03-12 17:00:00
93,10,0.012149289,2024-03-12 18:00:00
93,11,-0.0052793226,2024-03-12 19:00:00
93,12,-0.013723571,2024-03-12 20:00:00
93,13,-0.028372156,2024-03-12 21:00:00
93,14,0.0061475183,2024-03-12 22:00:00
93,15,-0.01626867,2024-03-12 23:00:00
93,16,-0.02013779,2024-03-13 00:00:00
93,17,-0.01125459,2024-03-13 01:00:00
93,18,-0.027070856,2024-03-13 02:00:00
93,19,0.026048413,2024-03-13 03:00:00
93,20,0.04913793,2024-03-13 04:00:00
93,21,-0.10601904,2024-03-13 05:00:00
93,22,-0.025104886,2024-03-13 06:00:00
93,23,-0.057887815,2024-03-13 07:00:00
93,24,0.046456624,2024-03-13 08:00:00
93,25,0.027498268,2024-03-13 09:00:00
93,26,-0.023834124,2024-03-13 10:00:00
93,27,-0.00073760946,2024-03-13 11:00:00
93,28,-0.018710656,2024-03-13 12:00:00
93,29,0.051833365,2024-03-13 13:00:00
93,30,0.047323257,2024-03-13 14:00:00
93,31,0.063740924,2024-03-13 15:00:00
93,32,0.018617472,2024-03-13 16:00:00
93,33,0.08334005,2024-03-13 17:00:00
93,34,0.0033228805,2024-03-13 18:00:00
93,35,0.16948983,2024-03-13 19:00:00
94,0,-0.03880928,2024-03-13 20:00:00
94,1,-0.03796871,2024-03-13 21:00:00
94,2,0.13777958,2024-03-13 22:00:00
94,3,0.022903053,2024-03-13 23:00:00
94,4,-0.014111426,2024-03-14 00:00:00
94,5,-0.033752836,2024-03-14 01:00:00
94,6,0.056231163,2024-03-14 02:00:00
94,7,-0.048641782,2024-03-14 03:00:00
94,8,0.070782006,2024-03-14 04:00:00
94,9,0.007025426,2024-03-14 05:00:00
94,10,0.004946372,2024-03-14 06:00:00
94,11,-0.009871232,2024-03-14 07:00:00
94,12,-0.02138128,2024-03-14 08:00:00
94,13,0.0006101211,2024-03-14 09:00:00
94,14,-0.015664179,2024-03-14 10:00:00
94,15,-0.07117043,2024-03-14 11:00:00
94,16,0.0025543924,2024-03-14 12:00:00
94,17,-0.02014114,2024-03-14 13:00:00
94,18,0.118208304,2024-03-14 14:00:00
94,19,0.01592259,2024-03-14 15:00:00
94,20,-0.029061368,2024-03-14 16:00:00
94,21,-0.025383784,2024-03-14 17:00:00
94,22,0.097460955,2024-03-14 18:00:00
94,23,0.030991066,2024-03-14 19:00:00
94,24,-0.005486626,2024-03-14 20:00:00
94,25,-0.060708422,2024-03-14 21:00:00
94,26,0.05738211,2024-03-14 22:00:00
94,27,0.012875414,2024-03-14 23:00:00
94,28,0.00038556778,2024-03-15 00:00:00
94,29,-0.020978156,2024-03-15 01:00:00
94,30,-0.013201593,2024-03-15 02:00:00
94,31,-0.0046219234,2024-03-15 03:00:00
94,32,0.040436074,2024-03-15 04:00:00
94,33,0.055577375,2024-03-15 05:00:00
94,34,0.09662271,2024-03-15 06:00:00
94,35,0.06846574,2024-03-15 07:00:00
95,0,-0.07394514,2024-03-15 08:00:00
95,1,0.008786258,2024-03-15 09:00:00
95,2,0.055611208,2024-03-15 10:00:00
95,3,0.023202278,2024-03-15 11:00:00
95,4,0.037161894,2024-03-15 12:00:00
95,5,-0.02335702,2024-03-15 13:00:00
95,6,-0.0034894738,2024-03-15 14:00:00
95,7,-0.04007601,2024-03-15 15:00:00
95,8,0.03817005,2024-03-15 16:00:00
95,9,-0.02982029,2024-03-15 17:00:00
95,10,0.03432553,2024-03-15 18:00:00
95,11,-0.043926805,2024-03-15 19:00:00
95,12,0.012558727,2024-03-15 20:00:00
95,13,-0.042607795,2024-03-15 21:00:00
95,14,-0.0013413251,2024-03-15 22:00:00
95,15,0.020949202,2024-03-15 23:00:00
95,16,-0.015493541,2024-03-16 00:00:00
95,17,0.019043468,2024-03-16 01:00:00
95,18,0.029760104,2024-03-16 02:00:00
95,19,0.0032074745,2024-03-16 03:00:00
95,20,-0.03065478,2024-03-16 04:00:00
95,21,-0.010591997,2024-03-16 05:00:00
95,22,-0.30962175,2024-03-16 06:00:00
95,23,-0.04119794,2024-03-16 07:00:00
95,24,-0.036070436,2024-03-16 08:00:00
95,25,-0.035191163,2024-03-16 09:00:00
95,26,0.00794925,2024-03-16 10:00:00
95,27,-0.1538313,2024-03-16 11:00:00
95,28,-0.06014529,2024-03-16 12:00:00
95,29,-0.02339182,2024-03-16 13:00:00
95,30,0.074104436,2024-03-16 14:00:00
95,31,-0.032388624,2024-03-16 15:00:00
95,32,0.0691713,2024-03-16 16:00:00
95,33,-0.035500843,2024-03-16 17:00:00
95,34,0.031931594,2024-03-16 18:00:00
95,35,-0.08586224,2024-03-16 19:00:00
96,0,-0.03154881,2024-03-16 20:00:00
96,1,-0.33161825,2024-03-16 21:00:00
96,2,0.01568688,2024-03-16 22:00:00
96,3,0.05499268,2024-03-16 23:00:00
96,4,0.02216689,2024-03-17 00:00:00
96,5,0.016328953,2024-03-17 01:00:00
96,6,0.057204057,2024-03-17 02:00:00
96,7,0.04804113,2024-03-17 03:00:00
96,8,-0.029521199,2024-03-17 04:00:00
96,9,0.013299379,2024-03-17 05:00:00
96,10,-0.008428815,2024-03-17 06:00:00
96,11,0.059396766,2024-03-17 07:00:00
96,12,0.016212061,2024-03-17 08:00:00
96,13,-0.004501282,2024-03-17 09:00:00
96,14,-0.0040122215,2024-03-17 10:00:00
96,15,0.024558993,2024-03-17 11:00:00
96,16,0.012419444,2024-03-17 12:00:00
96,17,-0.047214042,2024-03-17 13:00:00
96,18,-0.017340751,2024-03-17 14:00:00
96,19,0.015500956,2024-03-17 15:00:00
96,20,0.026813082,2024-03-17 16:00:00
96,21,-0.027253415,2024-03-17 17:00:00
96,22,0.06715731,2024-03-17 18:00:00
96,23,0.018640293,2024-03-17 19:00:00
96,24,-0.019271974,2024-03-17 20:00:00
96,25,-0.026740931,2024-03-17 21:00:00
96,26,0.009355279,2024-03-17 22:00:00
96,27,-0.011072922,2024-03-17 23:00:00
96,28,-0.033736076,2024-03-18 00:00:00
96,29,0.0065907757,2024-03-18 01:00:00
96,30,-0.0024957522,2024-03-18 02:00:00
96,31,0.010733906,2024-03-18 03:00:00
96,32,0.071821384,2024-03-18 04:00:00
96,33,0.025263611,2024-03-18 05:00:00
96,34,-0.13245498,2024-03-18 06:00:00
96,35,-0.057677172,2024-03-18 07:00:00
97,0,-0.053319883,2024-03-18 08:00:00
97,1,-0.012195756,2024-03-18 09:00:00
97,2,-0.21390109,2024-03-18 10:00:00
97,3,-0.020414978,2024-03-18 11:00:00
97,4,0.001737973,2024-03-18 12:00:00
97,5,0.10435924,2024-03-18 13:00:00
97,6,0.0031769967,2024-03-18 14:00:00
97,7,-0.028349616,2024-03-18 15:00:00
97,8,0.010411,2024-03-18 16:00:00
97,9,0.040599365,2024-03-18 17:00:00
97,10,0.0095711695,2024-03-18 18:00:00
97,11,-0.05399822,2024-03-18 19:00:00
97,12,0.005456049,2024-03-18 20:00:00
97,13,-0.03940078,2024-03-18 21:00:00
97,14,0.019138495,2024-03-18 22:00:00
97,15,-0.03193651,2024-03-18 23:00:00
97,16,-0.01841558,2024-03-19 00:00:00
97,17,0.010171442,2024-03-19 01:00:00
97,18,0.02783744,2024-03-19 02:00:00
97,19,-0.044709776,2024-03-19 03:00:00
97,20,-0.032432295,2024-03-19 04:00:00
97,21,-0.0627144,2024-03-19 05:00:00
97,22,-0.059509628,2024-03-19 06:00:00
97,23,-0.07045563,2024-03-19 07:00:00
97,24,0.06562698,2024-03-19 08:00:00
97,25,-0.006273692,2024-03-19 09:00:00
97,26,0.0049642753,2024-03-19 10:00:00
97,27,-0.14386,2024-03-19 11:00:00
97,28,0.03903475,2024-03-19 12:00:00
97,29,0.14045726,2024-03-19 13:00:00
97,30,0.026973445,2024-03-19 14:00:00
97,31,0.06651182,2024-03-19 15:00:00
97,32,-0.064725615,2024-03-19 16:00:00
97,33,-0.08438818,2024-03-19 17:00:00
97,34,0.0003791046,2024-03-19 18:00:00
97,35,-0.16376498,2024-03-19 19:00:00
98,0,0.029195888,2024-03-19 20:00:00
98,1,-0.0753938,2024-03-19 21:00:00
98,2,0.08674263,2024-03-19 22:00:00
98,3,-0.03831222,2024-03-19 23:00:00
98,4,-0.0060905563,2024-03-20 00:00:00
98,5,0.007617023,2024-03-20 01:00:00
98,6,-0.012896151,2024-03-20 02:00:00
98,7,0.011450103,2024-03-20 03:00:00
98,8,-0.1402631,2024-03-20 04:00:00
98,9,-0.40875015,2024-03-20 05:00:00
98,10,-0.018913938,2024-03-20 06:00:00
98,11,0.03895046,2024-03-20 07:00:00
98,12,0.03111967,2024-03-20 08:00:00
98,13,0.04507797,2024-03-20 09:00:00
98,14,-0.0048833513,2024-03-20 10:00:00
98,15,-0.0032493258,2024-03-20 11:00:00
98,16,0.23627011,2024-03-20 12:00:00
98,17,-0.14666802,2024-03-20 13:00:00
98,18,0.0552774,2024-03-20 14:00:00
98,19,-0.04370687,2024-03-20 15:00:00
98,20,0.008866571,2024-03-20 16:00:00
98,21,0.12288038,2024-03-20 17:00:00
98,22,-0.03553935,2024-03-20 18:00:00
98,23,0.33009195,2024-03-20 19:00:00
98,24,-0.032395147,2024-03-20 20:00:00
98,25,0.001211434,2024-03-20 21:00:00
98,26,-0.002561803,2024-03-20 22:00:00
98,27,0.07560293,2024-03-20 23:00:00
98,28,0.0038834945,2024-03-21 00:00:00
98,29,0.04089456,2024-03-21 01:00:00
98,30,-0.016968673,2024-03-21 02:00:00
98,31,0.032369144,2024-03-21 03:00:00
98,32,0.16348572,2024-03-21 04:00:00
98,33,0.050702963,2024-03-21 05:00:00
98,34,0.22083408,2024-03-21 06:00:00
98,35,-0.19987471,2024-03-21 07:00:00
99,0,0.028512087,2024-03-21 08:00:00
99,1,-0.26199427,2024-03-21 09:00:00
99,2,0.01849611,2024-03-21 10:00:00
99,3,-0.056574773,2024-03-21 11:00:00
99,4,-0.0026470511,2024-03-21 12:00:00
99,5,0.05045792,2024-03-21 13:00:00
99,6,-0.03680765,2024-03-21 14:00:00
99,7,-0.013359922,2024-03-21 15:00:00
99,8,-0.035135727,2024-03-21 16:00:00
99,9,-0.0022134455,2024-03-21 17:00:00
99,10,0.043522395,2024-03-21 18:00:00
99,11,0.00046231635,2024-03-21 19:00:00
99,12,-0.032624997,2024-03-21 20:00:00
99,13,-0.025908614,2024-03-21 21:00:00
99,14,-0.015427814,2024-03-21 22:00:00
99,15,0.06251349,2024-03-21 23:00:00
99,16,-0.08060589,2024-03-22 00:00:00
99,17,0.011676239,2024-03-22 01:00:00
99,18,0.07590396,2024-03-22 02:00:00
99,19,-0.061053142,2024-03-22 03:00:00
99,20,-0.009888684,2024-03-22 04:00:00
99,21,-0.04693427,2024-03-22 05:00:00
99,22,0.014253937,2024-03-22 06:00:00
99,23,0.06292976,2024-03-22 07:00:00
99,24,-0.025763458,2024-03-22 08:00:00
99,25,0.06346661,2024-03-22 09:00:00
99,26,0.055511665,2024-03-22 10:00:00
99,27,0.022385549,2024-03-22 11:00:00
99,28,-0.035454314,2024-03-22 12:00:00
99,29,0.06780922,2024-03-22 13:00:00
99,30,0.027368845,2024-03-22 14:00:00
99,31,0.0019352367,2024-03-22 15:00:00
99,32,0.019099694,2024-03-22 16:00:00
99,33,0.03693663,2024-03-22 17:00:00
99,34,-0.08918947,2024-03-22 18:00:00
99,35,-0.081371896,2024-03-22 19:00:00
100,0,0.09887064,2024-03-22 20:00:00
100,1,0.016690535,2024-03-22 21:00:00
100,2,-0.03278374,2024-03-22 22:00:00
100,3,-0.045412406,2024-03-22 23:00:00
100,4,-0.009727933,2024-03-23 00:00:00
100,5,-0.031505745,2024-03-23 01:00:00
100,6,0.0363991,2024-03-23 02:00:00
100,7,0.11215675,2024-03-23 03:00:00
100,8,0.0416194,2024-03-23 04:00:00
100,9,-0.017220214,2024-03-23 05:00:00
100,10,-0.056396786,2024-03-23 06:00:00
100,11,0.070618816,2024-03-23 07:00:00
100,12,0.0405438,2024-03-23 08:00:00
100,13,0.0060475166,2024-03-23 09:00:00
100,14,0.03220732,2024-03-23 10:00:00
100,15,-0.0040531144,2024-03-23 11:00:00
100,16,-0.01991265,2024-03-23 12:00:00
100,17,-0.017762424,2024-03-23 13:00:00
100,18,-0.092850156,2024-03-23 14:00:00
100,19,-0.03359707,2024-03-23 15:00:00
100,20,0.052030552,2024-03-23 16:00:00
100,21,0.05937281,2024-03-23 17:00:00
100,22,0.0074415384,2024-03-23 18:00:00
100,23,0.014972405,2024-03-23 19:00:00
100,24,-0.024139062,2024-03-23 20:00:00
100,25,-0.009829714,2024-03-23 21:00:00
100,26,-0.095391855,2024-03-23 22:00:00
100,27,-0.0153081175,2024-03-23 23:00:00
100,28,0.029935038,2024-03-24 00:00:00
100,29,-0.064847074,2024-03-24 01:00:00
100,30,0.25253606,2024-03-24 02:00:00
100,31,0.19254002,2024-03-24 03:00:00
100,32,-0.08463038,2024-03-24 04:00:00
100,33,0.09706923,2024-03-24 05:00:00
100,34,0.09543733,2024-03-24 06:00:00
100,35,0.057765838,2024-03-24 07:00:00
101,0,0.048563834,2024-03-24 08:00:00
101,1,0.032004867,2024-03-24 09:00:00
101,2,-0.057965342,2024-03-24 10:00:00
101,3,0.02780464,2024-03-24 11:00:00
101,4,0.018846618,2024-03-24 12:00:00
101,5,0.014902967,2024-03-24 13:00:00
101,6,-0.03994143,2024-03-24 14:00:00
101,7,0.036847148,2024-03-24 15:00:00
101,8,0.023519041,2024-03-24 16:00:00
101,9,-0.06508952,2024-03-24 17:00:00
101,10,-0.0350892,2024-03-24 18:00:00
101,11,-0.0112549355,2024-03-24 19:00:00
101,12,0.04866137,2024-03-24 20:00:00
101,13,0.06788097,2024-03-24 21:00:00
101,14,-0.021405417,2024-03-24 22:00:00
101,15,-0.03588539,2024-03-24 23:00:00
101,16,-0.066556595,2024-03-25 00:00:00
101,17,-0.108556196,2024-03-25 01:00:00
101,18,-0.033652794,2024-03-25 02:00:00
101,19,0.06811338,2024-03-25 03:00:00
101,20,0.03814107,2024-03-25 04:00:00
101,21,0.017809968,2024-03-25 05:00:00
101,22,-0.03669747,2024-03-25 06:00:00
101,23,-0.0032987199,2024-03-25 07:00:00
101,24,0.0132728815,2024-03-25 08:00:00
101,25,-0.010984799,2024-03-25 09:00:00
101,26,0.019686503,2024-03-25 10:00:00
101,27,-0.039068896,2024-03-25 11:00:00
101,28,0.00267863,2024-03-25 12:00:00
101,29,0.011217265,2024-03-25 13:00:00
101,30,0.020471334,2024-03-25 14:00:00
101,31,0.05208787,2024-03-25 15:00:00
101,32,0.021350231,2024-03-25 16:00:00
101,33,0.0030012445,2024-03-25 17:00:00
101,34,-0.013480911,2024-03-25 18:00:00
101,35,-0.037034515,2024-03-25 19:00:00
102,0,0.012088873,2024-03-25 20:00:00
102,1,-0.083336726,2024-03-25 21:00:00
102,2,-0.028003814,2024-03-25 22:00:00
102,3,0.058026932,2024-03-25 23:00:00
102,4,-0.04754009,2024-03-26 00:00:00
102,5,-0.030761356,2024-03-26 01:00:00
102,6,-0.06521221,2024-03-26 02:00:00
102,7,0.0023036562,2024-03-26 03:00:00
102,8,-0.005034569,2024-03-26 04:00:00
102,9,-0.05135725,2024-03-26 05:00:00
102,10,-0.03786328,2024-03-26 06:00:00
102,11,0.034852345,2024-03-26 07:00:00
102,12,0.030880554,2024-03-26 08:00:00
102,13,-0.0387112,2024-03-26 09:00:00
102,14,0.043767054,2024-03-26 10:00:00
