nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
83,25,0.0029798583,-84.32167,-153.85405,2025-02-25 16:42:34.879835904
83,26,0.040457767,-83.87458,-156.92177,2025-02-25 17:42:34.879835904
83,27,0.034290977,-83.43249,-159.37956,2025-02-25 18:42:34.879835904
83,28,0.038528405,-82.99651,-161.3868,2025-02-25 19:42:34.879835904
83,29,0.0065766126,-82.56632,-163.05467,2025-02-25 20:42:34.879835904
83,30,-0.082687154,-82.14077,-164.46214,2025-02-25 21:42:34.879835904
83,31,0.010410964,-81.71822,-165.66612,2025-02-25 22:42:34.879835904
83,32,0.017149754,-81.296745,-166.70831,2025-02-25 23:42:34.879835904
83,33,-0.0988477,-81.00127,-167.35953,2025-02-26 00:42:34.879835904
83,34,0.046302937,-80.78938,-167.78915,2025-02-26 01:42:34.879835904
83,35,0.19708486,-80.4482,-168.42331,2025-02-26 02:42:34.879835904
84,0,0.04272345,-80.01619,-169.13683,2025-02-26 03:42:34.879835904
84,1,0.02330595,-79.575386,-169.7734,2025-02-26 04:42:34.879835904
84,2,-0.03932467,-79.12266,-170.34294,2025-02-26 05:42:34.879835904
84,3,-0.05444745,-78.65452,-170.85268,2025-02-26 06:42:34.879835904
84,4,0.023668922,-78.16697,-171.30766,2025-02-26 07:42:34.879835904
84,5,-0.03388701,-77.655365,-171.7111,2025-02-26 08:42:34.879835904
84,6,-0.054746665,-77.11416,-172.06453,2025-02-26 09:42:34.879835904
84,7,0.03244185,-76.536674,-172.36783,2025-02-26 10:42:34.879835904
84,8,-0.0151343765,-75.91462,-172.61937,2025-02-26 11:42:34.879835904
84,9,-0.03992682,-75.23748,-172.81584,2025-02-26 12:42:34.879835904
84,10,0.011166109,-74.49158,-172.95221,2025-02-26 13:42:34.879835904
84,11,0.048767608,-73.65849,-173.02141,2025-02-26 14:42:34.879835904
84,12,-0.023741264,-72.71246,-173.01414,2025-02-26 15:42:34.879835904
84,13,-0.03059971,-71.61567,-172.91844,2025-02-26 16:42:34.879835904
84,14,-0.050941393,-70.30874,-172.71915,2025-02-26 17:42:34.879835904
84,15,0.039951425,-68.59756,-172.3764,2025-02-26 18:42:34.879835904
84,16,0.052096214,-84.22302,-55.776,2025-02-26 19:42:34.879835904
84,17,-0.004367013,-85.69638,-69.92288,2025-02-26 20:42:34.879835904
84,18,-0.0547435,-86.41936,-86.02289,2025-02-26 21:42:34.879835904
84,19,-0.026356122,-86.6982,-103.85873,2025-02-26 22:42:34.879835904
84,20,0.0021790531,-86.62964,-120.17435,2025-02-26 23:42:34.879835904
84,21,0.056450002,-86.34061,-132.99094,2025-02-27 00:42:34.879835904
84,22,0.058147922,-85.93657,-142.3611,2025-02-27 01:42:34.879835904
84,23,0.08153052,-85.48181,-149.12729,2025-02-27 02:42:34.879835904
84,24,-0.009803036,-85.009834,-154.08853,2025-02-27 03:42:34.879835904
84,25,-0.12651931,-84.536804,-157.81622,2025-02-27 04:42:34.879835904
84,26,0.023683727,-84.06986,-160.68974,2025-02-27 05:42:34.879835904
84,27,0.052859906,-83.61161,-162.9585,2025-02-27 06:42:34.879835904
84,28,0.011002635,-83.16229,-164.78865,2025-02-27 07:42:34.879835904
84,29,-0.027439028,-82.720924,-166.29317,2025-02-27 08:42:34.879835904
84,30,0.06433183,-82.28589,-167.55058,2025-02-27 09:42:34.879835904
84,31,-0.059396654,-81.8552,-168.61661,2025-02-27 10:42:34.879835904
84,32,-0.04083935,-81.42667,-169.53145,2025-02-27 11:42:34.879835904
84,33,-0.039181776,-81.12677,-170.0991,2025-02-27 12:42:34.879835904
84,34,-0.10644826,-80.91197,-170.47151,2025-02-27 13:42:34.879835904
84,35,-0.094896734,-80.56648,-171.01797,2025-02-27 14:42:34.879835904
85,0,-0.014524936,-80.12965,-171.62782,2025-02-27 15:42:34.879835904
85,1,-0.02055797,-79.684525,-172.16632,2025-02-27 16:42:34.879835904
85,2,-0.00821906,-79.22796,-172.6424,2025-02-27 17:42:34.879835904
85,3,0.015601923,-78.75639,-173.0625,2025-02-27 18:42:34.879835904
85,4,-0.014932488,-78.26581,-173.43095,2025-02-27 19:42:34.879835904
85,5,0.0061616823,-77.75152,-173.75027,2025-02-27 20:42:34.879835904
85,6,-0.045386415,-77.20801,-174.02135,2025-02-27 21:42:34.879835904
85,7,0.032687407,-76.62857,-174.24352,2025-02-27 22:42:34.879835904
85,8,0.07915016,-76.00494,-174.41454,2025-02-27 23:42:34.879835904
85,9,-0.020529728,-75.32663,-174.53052,2025-02-28 00:42:34.879835904
85,10,-0.0052266563,-74.58,-174.5858,2025-02-28 01:42:34.879835904
85,11,-0.0165284,-73.7467,-174.57262,2025-02-28 02:42:34.879835904
85,12,0.01582785,-72.80102,-174.48083,2025-02-28 03:42:34.879835904
85,13,-0.012043992,-71.70524,-174.2974,2025-02-28 04:42:34.879835904
85,14,-0.046459585,-70.40009,-174.00557,2025-02-28 05:42:34.879835904
85,15,-0.0528967,-68.6918,-173.55788,2025-02-28 06:42:34.879835904
85,16,-0.0022268917,-84.54946,-52.961716,2025-02-28 07:42:34.879835904
85,17,0.0057200603,-86.08319,-67.27725,2025-02-28 08:42:34.879835904
85,18,0.04503403,-86.84657,-84.81611,2025-02-28 09:42:34.879835904
85,19,0.04293414,-87.12698,-105.205864,2025-02-28 10:42:34.879835904
85,20,-0.008838618,-87.01869,-123.74615,2025-02-28 11:42:34.879835904
85,21,0.03771055,-86.6747,-137.63428,2025-02-28 12:42:34.879835904
85,22,-0.04834917,-86.220314,-147.25398,2025-02-28 13:42:34.879835904
85,23,-0.05424805,-85.725174,-153.90195,2025-02-28 14:42:34.879835904
85,24,0.022925453,-85.22195,-158.61935,2025-02-28 15:42:34.879835904
85,25,0.015219918,-84.72472,-162.0778,2025-02-28 16:42:34.879835904
85,26,-0.023350026,-84.23879,-164.69325,2025-02-28 17:42:34.879835904
85,27,-0.061045293,-83.76539,-166.72632,2025-02-28 18:42:34.879835904
85,28,-0.027487585,-83.303764,-168.34473,2025-02-28 19:42:34.879835904
85,29,0.03969092,-82.85224,-169.65959,2025-02-28 20:42:34.879835904
85,30,0.12542723,-82.40871,-170.74663,2025-02-28 21:42:34.879835904
85,31,-0.05474314,-81.9708,-171.65865,2025-02-28 22:42:34.879835904
85,32,-0.07942226,-81.53608,-172.43329,2025-02-28 23:42:34.879835904
85,33,0.079605445,-81.232346,-172.90984,2025-03-01 00:42:34.879835904
85,34,0.014671939,-81.01504,-173.22021,2025-03-01 01:42:34.879835904
85,35,0.13446173,-80.66586,-173.67221,2025-03-01 02:42:34.879835904
86,0,-0.040538874,-80.22493,-174.17113,2025-03-01 03:42:34.879835904
86,1,0.07139712,-79.77621,-174.6054,2025-03-01 04:42:34.879835904
86,2,-0.003026836,-79.316475,-174.98279,2025-03-01 05:42:34.879835904
86,3,0.047478467,-78.84214,-175.30875,2025-03-01 06:42:34.879835904
86,4,0.019080667,-78.349144,-175.58673,2025-03-01 07:42:34.879835904
86,5,0.008963459,-77.83281,-175.8185,2025-03-01 08:42:34.879835904
86,6,0.1458654,-77.2876,-176.0042,2025-03-01 09:42:34.879835904
86,7,0.011474239,-76.70682,-176.14255,2025-03-01 10:42:34.879835904
86,8,0.025632571,-76.08223,-176.23067,2025-03-01 11:42:34.879835904
86,9,0.016603513,-75.40337,-176.26405,2025-03-01 12:42:34.879835904
86,10,0.020969488,-74.656654,-176.23634,2025-03-01 13:42:34.879835904
86,11,0.023817906,-73.82377,-176.13905,2025-03-01 14:42:34.879835904
86,12,-0.022128116,-72.87913,-175.96118,2025-03-01 15:42:34.879835904
86,13,-0.0022517059,-71.78507,-175.68852,2025-03-01 16:42:34.879835904
86,14,-0.0331316,-70.482506,-175.30281,2025-03-01 17:42:34.879835904
86,15,-0.0272503,-68.77802,-174.74875,2025-03-01 18:42:34.879835904
86,16,-0.036226764,-84.86057,-49.797195,2025-03-01 19:42:34.879835904
86,17,0.0045127813,-86.45928,-64.056274,2025-03-01 20:42:34.879835904
86,18,-0.017387465,-87.27151,-83.22183,2025-03-01 21:42:34.879835904
86,19,-0.013863707,-87.55343,-107.00869,2025-03-01 22:42:34.879835904
86,20,-0.033653326,-87.392815,-128.34982,2025-03-01 23:42:34.879835904
86,21,0.08796714,-86.9825,-143.25507,2025-03-02 00:42:34.879835904
86,22,-0.07103764,-86.47259,-152.882,2025-03-02 01:42:34.879835904
86,23,0.016038867,-85.935905,-159.20297,2025-03-02 02:42:34.879835904
86,24,-0.004743276,-85.40208,-163.53056,2025-03-02 03:42:34.879835904
86,25,0.004241849,-84.88197,-166.62143,2025-03-02 04:42:34.879835904
86,26,0.044636134,-84.37858,-168.9119,2025-03-02 05:42:34.879835904
86,27,0.004795774,-83.89153,-170.66261,2025-03-02 06:42:34.879835904
86,28,-0.0004519443,-83.41902,-172.03578,2025-03-02 07:42:34.879835904
86,29,0.025704864,-82.95865,-173.13629,2025-03-02 08:42:34.879835904
86,30,0.009781736,-82.507805,-174.03426,2025-03-02 09:42:34.879835904
86,31,0.0035156894,-82.06378,-174.77783,2025-03-02 10:42:34.879835904
86,32,0.050226282,-81.623886,-175.4009,2025-03-02 11:42:34.879835904
86,33,-0.00911383,-81.31697,-175.77972,2025-03-02 12:42:34.879835904
86,34,0.027641473,-81.097595,-176.02393,2025-03-02 13:42:34.879835904
86,35,0.05640735,-80.74543,-176.3756,2025-03-02 14:42:34.879835904
87,0,0.006185625,-80.301216,-176.75743,2025-03-02 15:42:34.879835904
87,1,-0.0054107658,-79.849655,-177.0823,2025-03-02 16:42:34.879835904
87,2,0.08314772,-79.38748,-177.35666,2025-03-02 17:42:34.879835904
87,3,-0.008361557,-78.91107,-177.58476,2025-03-02 18:42:34.879835904
87,4,-0.04700583,-78.41634,-177.76907,2025-03-02 19:42:34.879835904
87,5,0.016275054,-77.898605,-177.91049,2025-03-02 20:42:34.879835904
87,6,0.004296942,-77.35232,-178.00844,2025-03-02 21:42:34.879835904
87,7,-0.057906006,-76.77082,-178.06087,2025-03-02 22:42:34.879835904
87,8,-0.030274797,-76.14587,-178.06424,2025-03-02 23:42:34.879835904
87,9,-0.01956,-75.467064,-178.01337,2025-03-03 00:42:34.879835904
87,10,0.0033269995,-74.72084,-177.90121,2025-03-03 01:42:34.879835904
87,11,-0.029309656,-73.88898,-177.71854,2025-03-03 02:42:34.879835904
87,12,-0.060096256,-72.94595,-177.45338,2025-03-03 03:42:34.879835904
87,13,-0.037179407,-71.854225,-177.09044,2025-03-03 04:42:34.879835904
87,14,0.049067974,-70.55482,-176.60982,2025-03-03 05:42:34.879835904
87,15,0.031969167,-68.854744,-175.94833,2025-03-03 06:42:34.879835904
87,16,0.016768102,-85.152794,-46.222744,2025-03-03 07:42:34.879835904
87,17,-0.03393831,-86.820786,-60.06171,2025-03-03 08:42:34.879835904
87,18,0.011963262,-87.69335,-81.0065,2025-03-03 09:42:34.879835904
87,19,-0.018094499,-87.97691,-109.532875,2025-03-03 10:42:34.879835904
87,20,-0.00218112,-87.745514,-134.41734,2025-03-03 11:42:34.879835904
87,21,0.007485064,-87.256004,-150.05684,2025-03-03 12:42:34.879835904
87,22,0.06963611,-86.68699,-159.29712,2025-03-03 13:42:34.879835904
87,23,-0.028190859,-86.1094,-165.02374,2025-03-03 14:42:34.879835904
87,24,0.017708927,-85.54696,-168.79759,2025-03-03 15:42:34.879835904
87,25,0.031095738,-85.00624,-171.41934,2025-03-03 16:42:34.879835904
87,26,-0.020651901,-84.48753,-173.31955,2025-03-03 17:42:34.879835904
87,27,-0.00956147,-83.98878,-174.74417,2025-03-03 18:42:34.879835904
87,28,-0.0056686,-83.50711,-175.84167,2025-03-03 19:42:34.879835904
87,29,0.03200015,-83.03943,-176.70593,2025-03-03 20:42:34.879835904
87,30,0.025752597,-82.58265,-177.39856,2025-03-03 21:42:34.879835904
87,31,0.05452489,-82.13375,-177.96132,2025-03-03 22:42:34.879835904
87,32,-0.042499337,-81.68978,-178.42316,2025-03-03 23:42:34.879835904
87,33,-0.094127804,-81.380424,-178.69872,2025-03-04 00:42:34.879835904
87,34,0.002464743,-81.15948,-178.87328,2025-03-04 01:42:34.879835904
87,35,-0.12049723,-80.80507,-179.11977,2025-03-04 02:42:34.879835904
88,0,-0.025633097,-80.35844,-179.37944,2025-03-04 03:42:34.879835904
88,1,-0.015132549,-79.90487,-179.59071,2025-03-04 04:42:34.879835904
88,2,0.06443133,-79.44103,-179.75847,2025-03-04 05:42:34.879835904
88,3,0.036096018,-78.96329,-179.8857,2025-03-04 06:42:34.879835904
88,4,-0.03307083,-78.467545,-179.97379,2025-03-04 07:42:34.879835904
88,5,0.015145923,-77.94909,179.97734,2025-03-04 08:42:34.879835904
88,6,0.015501007,-77.40241,179.96909,2025-03-04 09:42:34.879835904
88,7,-0.019650968,-76.82085,-179.99574,2025-03-04 10:42:34.879835904
88,8,0.15642245,-76.19621,-179.9129,2025-03-04 11:42:34.879835904
88,9,-0.0917247,-75.51812,-179.77649,2025-03-04 12:42:34.879835904
88,10,-0.010809972,-74.77309,-179.57877,2025-03-04 13:42:34.879835904
88,11,0.048808485,-73.94294,-179.30966,2025-03-04 14:42:34.879835904
88,12,-0.025333786,-73.002266,-178.95633,2025-03-04 15:42:34.879835904
88,13,0.022293812,-71.91365,-178.50226,2025-03-04 16:42:34.879835904
88,14,0.0915306,-70.61827,-177.92589,2025-03-04 17:42:34.879835904
88,15,-0.007274076,-68.92366,-177.15611,2025-03-04 18:42:34.879835904
88,16,-0.06151527,-85.42347,-42.20679,2025-03-04 19:42:34.879835904
88,17,-0.02998424,-87.162544,-55.06858,2025-03-04 20:42:34.879835904
88,18,0.012230545,-88.10994,-77.792114,2025-03-04 21:42:34.879835904
88,19,0.013342821,-88.3945,-113.35897,2025-03-04 22:42:34.879835904
88,20,-0.0106446,-88.06432,-142.58565,2025-03-04 23:42:34.879835904
88,21,-0.03476133,-87.48336,-158.21054,2025-03-05 00:42:34.879835904
88,22,-0.017738663,-86.855156,-166.4901,2025-03-05 01:42:34.879835904
88,23,-0.0048205517,-86.23997,-171.31282,2025-03-05 02:42:34.879835904
88,24,-0.03900573,-85.652596,-174.36615,2025-03-05 03:42:34.879835904
88,25,0.0032330968,-85.09459,-176.42366,2025-03-05 04:42:34.879835904
88,26,0.0028356062,-84.5634,-177.87587,2025-03-05 05:42:34.879835904
88,27,-0.02075642,-84.05535,-178.93738,2025-03-05 06:42:34.879835904
88,28,-0.004143467,-83.56658,-179.7343,2025-03-05 07:42:34.879835904
88,29,0.032944735,-83.09336,179.65518,2025-03-05 08:42:34.879835904
88,30,-0.12660296,-82.63219,179.18051,2025-03-05 09:42:34.879835904
88,31,-0.012914816,-82.17976,178.80801,2025-03-05 10:42:34.879835904
88,32,0.010643609,-81.732956,178.51463,2025-03-05 11:42:34.879835904
88,33,-0.04403334,-81.42192,178.3464,2025-03-05 12:42:34.879835904
88,34,0.025981931,-81.19993,178.24402,2025-03-05 13:42:34.879835904
88,35,0.06514886,-80.84407,178.10619,2025-03-05 14:42:34.879835904
89,0,0.065876864,-80.39596,177.9723,2025-03-05 15:42:34.879835904
89,1,0.006000458,-79.94123,177.8776,2025-03-05 16:42:34.879835904
89,2,-0.050522618,-79.47654,177.81886,2025-03-05 17:42:34.879835904
89,3,-0.06527659,-78.99822,177.79454,2025-03-05 18:42:34.879835904
89,4,0.0073089353,-78.50218,177.8044,2025-03-05 19:42:34.879835904
89,5,0.029042516,-77.98371,177.84952,2025-03-05 20:42:34.879835904
89,6,-0.09958018,-77.43732,177.93217,2025-03-05 21:42:34.879835904
89,7,-0.02310108,-76.85635,178.05598,2025-03-05 22:42:34.879835904
89,8,0.06263492,-76.232666,178.22594,2025-03-05 23:42:34.879835904
89,9,0.038829558,-75.55593,178.44864,2025-03-06 00:42:34.879835904
89,10,0.013491852,-74.812706,178.7326,2025-03-06 01:42:34.879835904
89,11,0.071807116,-73.98492,179.0887,2025-03-06 02:42:34.879835904
89,12,-0.048680335,-73.04724,179.53072,2025-03-06 03:42:34.879835904
89,13,0.043885536,-71.96239,-179.92358,2025-03-06 04:42:34.879835904
89,14,0.01856155,-70.67171,-179.25104,2025-03-06 05:42:34.879835904
89,15,0.030651022,-68.9833,-178.37245,2025-03-06 06:42:34.879835904
89,16,-0.009311951,-85.667915,-37.69886,2025-03-06 07:42:34.879835904
89,17,0.016120488,-87.47628,-48.749058,2025-03-06 08:42:34.879835904
89,18,-0.1497674,-88.516975,-72.743454,2025-03-06 09:42:34.879835904
89,19,0.017537454,-88.80058,-119.77299,2025-03-06 10:42:34.879835904
89,20,0.03339761,-88.33025,-153.62393,2025-03-06 11:42:34.879835904
89,21,-0.0018767138,-87.65154,-167.74039,2025-03-06 12:42:34.879835904
89,22,-0.04860547,-86.96976,-174.35397,2025-03-06 13:42:34.879835904
89,23,0.042556904,-86.32333,-177.96698,2025-03-06 14:42:34.879835904
89,24,0.009383264,-85.716354,179.84592,2025-03-06 15:42:34.879835904
89,25,-0.07047944,-85.14528,178.42946,2025-03-06 16:42:34.879835904
89,26,-0.11488192,-84.60499,177.46928,2025-03-06 17:42:34.879835904
89,27,-0.047218904,-84.09039,176.79797,2025-03-06 18:42:34.879835904
89,28,0.017965732,-83.5968,176.3192,2025-03-06 19:42:34.879835904
89,29,-0.0745391,-83.119965,175.97432,2025-03-06 20:42:34.879835904
89,30,-0.011357573,-82.65606,175.72606,2025-03-06 21:42:34.879835904
89,31,-0.040885255,-82.20156,175.54993,2025-03-06 22:42:34.879835904
89,32,-0.09828319,-81.75319,175.42957,2025-03-06 23:42:34.879835904
89,33,-0.17593884,-81.44129,175.37123,2025-03-07 00:42:34.879835904
89,34,-0.03738799,-81.21881,175.34256,2025-03-07 01:42:34.879835904
89,35,0.111943,-80.86233,175.31552,2025-03-07 02:42:34.879835904
90,0,0.070615515,-80.41368,175.30956,2025-03-07 03:42:34.879835904
90,1,0.0069549964,-79.958694,175.33313,2025-03-07 04:42:34.879835904
90,2,0.07005161,-79.49398,175.38483,2025-03-07 05:42:34.879835904
90,3,0.094284095,-79.01587,175.46454,2025-03-07 06:42:34.879835904
90,4,0.010327325,-78.52028,175.57327,2025-03-07 07:42:34.879835904
90,5,0.011208004,-78.00252,175.71315,2025-03-07 08:42:34.879835904
90,6,0.014162484,-77.45709,175.88736,2025-03-07 09:42:34.879835904
90,7,-0.0626331,-76.87741,176.10033,2025-03-07 10:42:34.879835904
90,8,-0.054196622,-76.25535,176.3578,2025-03-07 11:42:34.879835904
90,9,-0.018889695,-75.580635,176.66716,2025-03-07 12:42:34.879835904
90,10,0.030263199,-74.8399,177.03764,2025-03-07 13:42:34.879835904
90,11,-0.07410864,-74.015144,177.48099,2025-03-07 14:42:34.879835904
90,12,0.055737782,-73.08116,178.01193,2025-03-07 15:42:34.879835904
90,13,0.008705684,-72.0008,178.64944,2025-03-07 16:42:34.879835904
90,14,0.02298423,-70.7156,179.41844,2025-03-07 17:42:34.879835904
90,15,0.017361771,-69.03428,-179.59384,2025-03-07 18:42:34.879835904
90,16,-0.018149829,-85.881454,-32.680134,2025-03-07 19:42:34.879835904
90,17,0.027747275,-87.75011,-40.75115,2025-03-07 20:42:34.879835904
90,18,0.0019091612,-88.903435,-63.969704,2025-03-07 21:42:34.879835904
90,19,-0.08289823,-89.17741,-132.30112,2025-03-07 22:42:34.879835904
90,20,0.032916546,-88.51435,-168.0481,2025-03-07 23:42:34.879835904
90,21,-0.0342032,-87.74709,-178.38966,2025-03-08 00:42:34.879835904
90,22,-0.00034868345,-87.024445,177.33607,2025-03-08 01:42:34.879835904
90,23,-0.036397323,-86.35616,175.16838,2025-03-08 02:42:34.879835904
90,24,-0.022303049,-85.73627,173.9459,2025-03-08 03:42:34.879835904
90,25,0.020048931,-85.15706,173.21747,2025-03-08 04:42:34.879835904
90,26,0.021848844,-84.61145,172.77405,2025-03-08 05:42:34.879835904
90,27,0.043633826,-84.0933,172.50688,2025-03-08 06:42:34.879835904
90,28,0.049525443,-83.59731,172.35463,2025-03-08 07:42:34.879835904
90,29,-0.08622661,-83.1189,172.28062,2025-03-08 08:42:34.879835904
90,30,0.020989625,-82.653984,172.26212,2025-03-08 09:42:34.879835904
90,31,-0.026546923,-82.1989,172.28459,2025-03-08 10:42:34.879835904
90,32,-0.06857886,-81.750275,172.33873,2025-03-08 11:42:34.879835904
90,33,0.051629778,-81.43836,172.39104,2025-03-08 12:42:34.879835904
90,34,-0.040662967,-81.21594,172.43651,2025-03-08 13:42:34.879835904
90,35,0.10481522,-80.85968,172.52077,2025-03-08 14:42:34.879835904
91,0,0.060981125,-80.41148,172.64317,2025-03-08 15:42:34.879835904
91,1,0.025303246,-79.95712,172.78531,2025-03-08 16:42:34.879835904
91,2,0.020800149,-79.49322,172.94759,2025-03-08 17:42:34.879835904
91,3,0.011736841,-79.01612,173.13141,2025-03-08 18:42:34.879835904
91,4,0.029554157,-78.52173,173.33904,2025-03-08 19:42:34.879835904
91,5,-0.016448464,-78.005394,173.57361,2025-03-08 20:42:34.879835904
91,6,0.014583791,-77.46164,173.83926,2025-03-08 21:42:34.879835904
91,7,-0.038903803,-76.88391,174.14124,2025-03-08 22:42:34.879835904
91,8,0.044731576,-76.26414,174.48608,2025-03-08 23:42:34.879835904
91,9,0.071019016,-75.5921,174.8819,2025-03-09 00:42:34.879835904
91,10,-0.0019020785,-74.854515,175.33873,2025-03-09 01:42:34.879835904
91,11,-0.022511108,-74.03346,175.86911,2025-03-09 02:42:34.879835904
91,12,-0.048554134,-73.10386,176.48878,2025-03-09 03:42:34.879835904
91,13,0.026139788,-72.028694,177.21797,2025-03-09 04:42:34.879835904
91,14,-0.011141777,-70.7497,178.08327,2025-03-09 05:42:34.879835904
91,15,-0.07065032,-69.07632,179.18008,2025-03-09 06:42:34.879835904
91,16,0.0143833775,-86.05981,-27.158428,2025-03-09 07:42:34.879835904
91,17,0.0066583306,-87.96835,-30.790625,2025-03-09 08:42:34.879835904
91,18,-0.025394015,-89.23773,-46.66934,2025-03-09 09:42:34.879835904
91,19,0.006979566,-89.45956,-161.01717,2025-03-09 10:42:34.879835904
91,20,0.007656507,-88.58404,174.87886,2025-03-09 11:42:34.879835904
91,21,0.06582835,-87.76044,170.43944,2025-03-09 12:42:34.879835904
91,22,0.05582089,-87.01571,168.89816,2025-03-09 13:42:34.879835904
91,23,0.010789313,-86.33689,168.27847,2025-03-09 14:42:34.879835904
91,24,-0.027764319,-85.71154,168.05252,2025-03-09 15:42:34.879835904
91,25,0.06769763,-85.12948,168.02222,2025-03-09 16:42:34.879835904
91,26,-0.00019022023,-84.5825,168.09804,2025-03-09 17:42:34.879835904
91,27,-0.016664738,-84.063866,168.23465,2025-03-09 18:42:34.879835904
91,28,-0.021117019,-83.56797,168.40747,2025-03-09 19:42:34.879835904
91,29,0.029465366,-83.09002,168.60255,2025-03-09 20:42:34.879835904
91,30,0.024820061,-82.62583,168.81195,2025-03-09 21:42:34.879835904
91,31,-0.012612125,-82.17168,169.03128,2025-03-09 22:42:34.879835904
91,32,0.010758882,-81.72412,169.25832,2025-03-09 23:42:34.879835904
91,33,-0.03125137,-81.41302,169.42021,2025-03-10 00:42:34.879835904
91,34,0.26476863,-81.19122,169.53911,2025-03-10 01:42:34.879835904
91,35,0.37511414,-80.83601,169.73358,2025-03-10 02:42:34.879835904
92,0,0.029156327,-80.38923,169.98314,2025-03-10 03:42:34.879835904
92,1,-0.03817195,-79.93639,170.24268,2025-03-10 04:42:34.879835904
92,2,-0.041824732,-79.47414,170.5145,2025-03-10 05:42:34.879835904
92,3,-0.035121642,-78.99881,170.80145,2025-03-10 06:42:34.879835904
92,4,-0.045786258,-78.50636,171.10704,2025-03-10 07:42:34.879835904
92,5,0.07288852,-77.99216,171.43546,2025-03-10 08:42:34.879835904
92,6,-0.016082482,-77.45076,171.79175,2025-03-10 09:42:34.879835904
92,7,-0.020306224,-76.87565,172.18198,2025-03-10 10:42:34.879835904
92,8,-0.030043885,-76.25881,172.61346,2025-03-10 11:42:34.879835904
92,9,0.011878816,-75.590096,173.09505,2025-03-10 12:42:34.879835904
92,10,-0.014882197,-74.856285,173.63756,2025-03-10 13:42:34.879835904
92,11,0.003058951,-74.039566,174.25435,2025-03-10 14:42:34.879835904
92,12,-0.050493844,-73.11497,174.96219,2025-03-10 15:42:34.879835904
92,13,0.039776687,-72.04565,175.78252,2025-03-10 16:42:34.879835904
92,14,0.0019679384,-70.77354,176.7437,2025-03-10 17:42:34.879835904
92,15,0.0334728,-69.108795,177.9493,2025-03-10 18:42:34.879835904
92,16,0.09044915,-86.19645,-21.168781,2025-03-10 19:42:34.879835904
92,17,0.011997727,-88.110504,-18.884827,2025-03-10 20:42:34.879835904
92,18,0.0069207307,-89.42019,-12.330196,2025-03-10 21:42:34.879835904
92,19,-0.06201244,-89.46707,151.21246,2025-03-10 22:42:34.879835904
92,20,-0.037949808,-88.5237,157.69577,2025-03-10 23:42:34.879835904
92,21,-0.02503688,-87.690735,159.54272,2025-03-11 00:42:34.879835904
92,22,-0.050345045,-86.94462,160.68022,2025-03-11 01:42:34.879835904
92,23,-0.28019184,-86.2668,161.55244,2025-03-11 02:42:34.879835904
92,24,0.042322613,-85.64336,162.28362,2025-03-11 03:42:34.879835904
92,25,-0.04825342,-85.0636,162.92416,2025-03-11 04:42:34.879835904
92,26,-0.0006310876,-84.519066,163.49976,2025-03-11 05:42:34.879835904
92,27,-0.0055086,-84.00293,164.02582,2025-03-11 06:42:34.879835904
92,28,-0.040895432,-83.509514,164.5128,2025-03-11 07:42:34.879835904
92,29,-0.025176913,-83.03401,164.96848,2025-03-11 08:42:34.879835904
92,30,-0.021103974,-82.572235,165.39903,2025-03-11 09:42:34.879835904
92,31,-0.040038515,-82.12045,165.8097,2025-03-11 10:42:34.879835904
92,32,-0.16422491,-81.67525,166.20506,2025-03-11 11:42:34.879835904
92,33,-0.19520795,-81.36577,166.4738,2025-03-11 12:42:34.879835904
92,34,-0.011368683,-81.14514,166.66434,2025-03-11 13:42:34.879835904
92,35,-0.0058617303,-80.79181,166.96645,2025-03-11 14:42:34.879835904
93,0,-0.038423594,-80.347374,167.3403,2025-03-11 15:42:34.879835904
93,1,0.032028366,-79.896935,167.7148,2025-03-11 16:42:34.879835904
93,2,-0.021705927,-79.43714,168.09396,2025-03-11 17:42:34.879835904
93,3,-0.010144876,-78.96438,168.48209,2025-03-11 18:42:34.879835904
93,4,0.009776732,-78.47462,168.88387,2025-03-11 19:42:34.879835904
93,5,-0.03025758,-77.96325,169.30452,2025-03-11 20:42:34.879835904
93,6,-0.1029289,-77.4249,169.74998,2025-03-11 21:42:34.879835904
93,7,-0.019677695,-76.85309,170.22711,2025-03-11 22:42:34.879835904
93,8,-0.023089362,-76.23986,170.74397,2025-03-11 23:42:34.879835904
93,9,0.044415504,-75.575134,171.31015,2025-03-12 00:42:34.879835904
93,10,0.012149289,-74.84578,171.93723,2025-03-12 01:42:34.879835904
93,11,-0.0052793226,-74.034096,172.63942,2025-03-12 02:42:34.879835904
93,12,-0.013723571,-73.11524,173.43448,2025-03-12 03:42:34.879835904
93,13,-0.028372156,-72.05254,174.34508,2025-03-12 04:42:34.879835904
93,14,0.0061475183,-70.78817,175.40138,2025-03-12 05:42:34.879835904
93,15,-0.01626867,-69.13313,176.71504,2025-03-12 06:42:34.879835904
93,16,-0.02013779,-86.288216,-14.807028,2025-03-12 07:42:34.879835904
93,17,-0.01125459,-88.15994,-5.7147875,2025-03-12 08:42:34.879835904
93,18,-0.027070856,-89.31682,26.678217,2025-03-12 09:42:34.879835904
93,19,0.026048413,-89.19187,121.51232,2025-03-12 10:42:34.879835904
93,20,0.04913793,-88.347015,143.03162,2025-03-12 11:42:34.879835904
